left,left_pred,right,right_pred,MonoM
61946,1919,61945,1902,1
61947,1935,61946,1919,1
61948,1948,61947,1935,1
61949,1956,61948,1948,1
61950,1963,61949,1956,1
61951,1969,61950,1963,1
61952,1975,61951,1969,1
61953,1981,61952,1975,1
61954,1987,61953,1981,1
61955,1992,61954,1987,1
61956,1998,61955,1992,1
61957,2002,61956,1998,1
61958,2007,61957,2002,1
61959,2011,61958,2007,1
61960,2016,61959,2011,1
61961,2020,61960,2016,1
61962,886,61961,2020,0
61963,886,61962,886,1
61964,887,61963,886,1
61965,887,61964,887,1
61966,887,61965,887,1
61967,888,61966,887,1
61968,889,61967,888,1
61969,891,61968,889,1
61970,893,61969,891,1
61971,895,61970,893,1
61972,897,61971,895,1
61973,899,61972,897,1
61974,902,61973,899,1
61975,905,61974,902,1
61976,908,61975,905,1
61977,911,61976,908,1
61978,915,61977,911,1
61979,918,61978,915,1
61980,921,61979,918,1
61981,925,61980,921,1
61982,929,61981,925,1
61983,932,61982,929,1
61984,936,61983,932,1
61985,940,61984,936,1
61986,944,61985,940,1
61987,948,61986,944,1
61988,953,61987,948,1
61989,958,61988,953,1
61990,963,61989,958,1
61991,968,61990,963,1
61993,978,61992,973,1
61995,990,61994,984,1
61996,997,61995,990,1
61997,1004,61996,997,1
61998,1012,61997,1004,1
61999,1019,61998,1012,1
62000,1027,61999,1019,1
62001,1035,62000,1027,1
62002,1043,62001,1035,1
62003,1052,62002,1043,1
62004,1060,62003,1052,1
62005,1069,62004,1060,1
62006,1078,62005,1069,1
62007,1087,62006,1078,1
62008,1096,62007,1087,1
62009,1105,62008,1096,1
62010,1114,62009,1105,1
62011,1124,62010,1114,1
62012,1133,62011,1124,1
62013,1143,62012,1133,1
62014,1152,62013,1143,1
62015,1162,62014,1152,1
62016,1172,62015,1162,1
62017,1182,62016,1172,1
62018,1193,62017,1182,1
62019,1203,62018,1193,1
62020,1214,62019,1203,1
62021,1225,62020,1214,1
62022,1236,62021,1225,1
62023,1247,62022,1236,1
62024,1258,62023,1247,1
62025,1270,62024,1258,1
62026,1282,62025,1270,1
62027,1294,62026,1282,1
62028,1306,62027,1294,1
62029,1318,62028,1306,1
62030,1331,62029,1318,1
62031,1343,62030,1331,1
62032,1356,62031,1343,1
62033,1369,62032,1356,1
62034,1382,62033,1369,1
62035,1393,62034,1382,1
62036,1405,62035,1393,1
62037,1416,62036,1405,1
62038,1427,62037,1416,1
62039,1439,62038,1427,1
62040,1450,62039,1439,1
62041,1462,62040,1450,1
62042,1475,62041,1462,1
62043,1488,62042,1475,1
62044,1502,62043,1488,1
62045,1515,62044,1502,1
62046,1527,62045,1515,1
62047,1540,62046,1527,1
62048,1553,62047,1540,1
62049,1566,62048,1553,1
62050,1579,62049,1566,1
62051,1592,62050,1579,1
62052,1606,62051,1592,1
62053,1621,62052,1606,1
62054,1636,62053,1621,1
62055,1651,62054,1636,1
62057,1684,62056,1668,1
62058,1700,62057,1684,1
62059,1716,62058,1700,1
62060,1733,62059,1716,1
62061,1750,62060,1733,1
62062,1768,62061,1750,1
62063,1784,62062,1768,1
62064,1800,62063,1784,1
62065,1817,62064,1800,1
62066,1834,62065,1817,1
62067,1851,62066,1834,1
62068,1867,62067,1851,1
62069,1882,62068,1867,1
62070,1898,62069,1882,1
62071,1914,62070,1898,1
62072,1928,62071,1914,1
62073,1935,62072,1928,1
62074,1942,62073,1935,1
62075,1948,62074,1942,1
62076,1954,62075,1948,1
62077,1960,62076,1954,1
62078,1966,62077,1960,1
62079,1971,62078,1966,1
62080,1976,62079,1971,1
62081,1981,62080,1976,1
62082,1985,62081,1981,1
62083,1990,62082,1985,1
62084,1994,62083,1990,1
62085,1999,62084,1994,1
62086,876,62085,1999,0
62087,876,62086,876,1
62088,876,62087,876,1
62089,878,62088,876,1
62090,879,62089,878,1
62091,881,62090,879,1
62092,883,62091,881,1
62093,885,62092,883,1
62094,887,62093,885,1
62095,890,62094,887,1
62096,893,62095,890,1
62097,896,62096,893,1
62098,899,62097,896,1
62099,903,62098,899,1
62100,906,62099,903,1
62101,909,62100,906,1
62102,913,62101,909,1
62103,916,62102,913,1
62104,920,62103,916,1
62105,924,62104,920,1
62106,928,62105,924,1
62107,932,62106,928,1
62108,936,62107,932,1
62109,940,62108,936,1
62110,945,62109,940,1
62111,950,62110,945,1
62112,955,62111,950,1
62113,960,62112,955,1
62114,966,62113,960,1
62115,971,62114,966,1
62116,977,62115,971,1
62117,984,62116,977,1
58627,1955207,58626,1850210,1
58628,2065370,58627,1955207,1
58629,2180696,58628,2065370,1
58630,2300546,58629,2180696,1
58631,2424007,58630,2300546,1
58632,2549419,58631,2424007,1
58633,2681660,58632,2549419,1
58634,2819962,58633,2681660,1
58635,2958092,58634,2819962,1
58636,3102346,58635,2958092,1
58637,3253749,58636,3102346,1
58638,3407838,58637,3253749,1
58639,3558944,58638,3407838,1
58640,3715784,58639,3558944,1
58641,3878520,58640,3715784,1
58642,4046928,58641,3878520,1
58643,4220896,58642,4046928,1
58644,4403322,58643,4220896,1
58645,4579642,58644,4403322,1
58646,4760158,58645,4579642,1
58647,4946653,58646,4760158,1
58648,5127460,58647,4946653,1
58649,5290940,58648,5127460,1
58650,5457648,58649,5290940,1
58651,5615314,58650,5457648,1
58652,5776752,58651,5615314,1
58653,5941658,58652,5776752,1
58654,6109134,58653,5941658,1
58655,6264932,58654,6109134,1
58656,6402000,58655,6264932,1
58657,6520566,58656,6402000,1
58658,6640554,58657,6520566,1
58659,6761628,58658,6640554,1
58660,6883314,58659,6761628,1
58661,7006829,58660,6883314,1
58662,87952,58661,7006829,0
58663,92748,58662,87952,1
58664,97873,58663,92748,1
58665,103280,58664,97873,1
58666,109043,58665,103280,1
58667,115256,58666,109043,1
58668,121943,58667,115256,1
58669,129050,58668,121943,1
58670,136624,58669,129050,1
58671,144636,58670,136624,1
58672,153111,58671,144636,1
58673,162169,58672,153111,1
58674,171781,58673,162169,1
58675,182038,58674,171781,1
58676,193008,58675,182038,1
58677,204801,58676,193008,1
58678,217372,58677,204801,1
58679,231056,58678,217372,1
58680,245729,58679,231056,1
58681,261288,58680,245729,1
58682,277885,58681,261288,1
58683,295568,58682,277885,1
58684,314309,58683,295568,1
58685,334166,58684,314309,1
58686,357183,58685,334166,1
58687,383679,58686,357183,1
58688,411504,58687,383679,1
58689,441215,58688,411504,1
58690,472945,58689,441215,1
58691,506331,58690,472945,1
58692,541569,58691,506331,1
58693,579113,58692,541569,1
58694,619157,58693,579113,1
58695,661885,58694,619157,1
58696,705255,58695,661885,1
58697,750655,58696,705255,1
58698,797143,58697,750655,1
58699,845571,58698,797143,1
58700,896677,58699,845571,1
58701,952104,58700,896677,1
58702,1010937,58701,952104,1
58703,1073995,58702,1010937,1
58704,1140778,58703,1073995,1
58705,1211512,58704,1140778,1
58706,1286200,58705,1211512,1
58707,1363579,58706,1286200,1
58708,1442022,58707,1363579,1
58709,1525398,58708,1442022,1
58710,1613064,58709,1525398,1
58711,1705199,58710,1613064,1
58712,1801814,58711,1705199,1
58713,1904264,58712,1801814,1
58714,2011885,58713,1904264,1
58715,2124583,58714,2011885,1
58716,2241720,58715,2124583,1
58717,2362406,58716,2241720,1
58718,2485427,58717,2362406,1
58719,2614832,58718,2485427,1
58720,2750130,58719,2614832,1
58721,2885286,58720,2750130,1
58722,3026462,58721,2885286,1
58723,3174746,58722,3026462,1
58724,3325615,58723,3174746,1
58725,3473578,58724,3325615,1
58726,3627179,58725,3473578,1
58727,3786583,58726,3627179,1
58728,3951578,58727,3786583,1
58729,4125570,58728,3951578,1
58730,4305718,58729,4125570,1
58731,4478724,58730,4305718,1
58732,4655867,58731,4478724,1
58733,4838908,58732,4655867,1
58734,5016393,58733,4838908,1
58735,5176904,58734,5016393,1
58736,5340595,58735,5176904,1
58737,5495409,58736,5340595,1
58738,5653977,58737,5495409,1
58739,5815944,58738,5653977,1
58740,5980468,58739,5815944,1
58741,6133536,58740,5980468,1
58742,6268219,58741,6133536,1
58743,6384720,58742,6268219,1
58744,6502650,58743,6384720,1
58745,6621626,58744,6502650,1
58746,6741236,58745,6621626,1
58747,6862634,58746,6741236,1
58748,94203,58747,6862634,0
58749,99414,58748,94203,1
58750,104969,58749,99414,1
58751,110961,58750,104969,1
58753,124259,58752,117407,1
58754,131563,58753,124259,1
58755,139289,58754,131563,1
58756,147462,58755,139289,1
58757,156201,58756,147462,1
62119,1000,62118,992,1
62120,1007,62119,1000,1
62121,1015,62120,1007,1
62122,1023,62121,1015,1
62123,1031,62122,1023,1
62124,1039,62123,1031,1
62125,1048,62124,1039,1
62126,1056,62125,1048,1
62127,1065,62126,1056,1
62128,1074,62127,1065,1
62129,1083,62128,1074,1
62130,1092,62129,1083,1
62131,1101,62130,1092,1
62132,1110,62131,1101,1
62133,1120,62132,1110,1
62134,1129,62133,1120,1
62135,1139,62134,1129,1
62136,1148,62135,1139,1
62137,1158,62136,1148,1
62138,1168,62137,1158,1
62139,1179,62138,1168,1
62140,1189,62139,1179,1
62141,1199,62140,1189,1
62142,1210,62141,1199,1
62143,1221,62142,1210,1
62144,1232,62143,1221,1
62145,1244,62144,1232,1
62146,1255,62145,1244,1
62147,1267,62146,1255,1
62148,1279,62147,1267,1
62149,1291,62148,1279,1
62150,1303,62149,1291,1
62151,1315,62150,1303,1
62152,1328,62151,1315,1
62153,1340,62152,1328,1
62154,1353,62153,1340,1
62155,1365,62154,1353,1
62156,1377,62155,1365,1
62157,1388,62156,1377,1
62158,1399,62157,1388,1
62159,1410,62158,1399,1
62160,1422,62159,1410,1
62161,1433,62160,1422,1
62162,1445,62161,1433,1
62163,1458,62162,1445,1
62164,1471,62163,1458,1
62165,1484,62164,1471,1
62166,1497,62165,1484,1
62167,1510,62166,1497,1
62168,1522,62167,1510,1
62169,1535,62168,1522,1
62170,1548,62169,1535,1
62171,1561,62170,1548,1
62172,1574,62171,1561,1
62173,1588,62172,1574,1
62174,1602,62173,1588,1
62175,1617,62174,1602,1
62176,1633,62175,1617,1
62177,1649,62176,1633,1
62179,1681,62178,1665,1
62180,1697,62179,1681,1
62181,1713,62180,1697,1
62182,1731,62181,1713,1
62183,1747,62182,1731,1
62184,1764,62183,1747,1
62185,1780,62184,1764,1
62186,1796,62185,1780,1
62187,1813,62186,1796,1
62188,1829,62187,1813,1
62189,1845,62188,1829,1
62190,1860,62189,1845,1
62191,1876,62190,1860,1
62192,1892,62191,1876,1
62193,1906,62192,1892,1
62194,1913,62193,1906,1
62195,1920,62194,1913,1
62196,1926,62195,1920,1
62197,1932,62196,1926,1
62198,1938,62197,1932,1
62199,1943,62198,1938,1
62200,1949,62199,1943,1
62201,1954,62200,1949,1
62202,1958,62201,1954,1
62203,1963,62202,1958,1
62204,1967,62203,1963,1
62205,1972,62204,1967,1
62206,1976,62205,1972,1
62207,865,62206,1976,0
62208,867,62207,865,1
62209,869,62208,867,1
62210,871,62209,869,1
62211,873,62210,871,1
62212,875,62211,873,1
62213,878,62212,875,1
62214,881,62213,878,1
62215,884,62214,881,1
62216,887,62215,884,1
62217,890,62216,887,1
62218,893,62217,890,1
62219,897,62218,893,1
62220,900,62219,897,1
62221,904,62220,900,1
62222,908,62221,904,1
62223,911,62222,908,1
62224,915,62223,911,1
62225,919,62224,915,1
62226,923,62225,919,1
62227,927,62226,923,1
62228,932,62227,927,1
62229,937,62228,932,1
62230,942,62229,937,1
62231,947,62230,942,1
62232,952,62231,947,1
62233,958,62232,952,1
62237,987,62236,979,1
62238,995,62237,987,1
62239,1003,62238,995,1
62240,1010,62239,1003,1
62241,1018,62240,1010,1
62242,1026,62241,1018,1
62243,1035,62242,1026,1
62244,1043,62243,1035,1
62245,1052,62244,1043,1
62246,1060,62245,1052,1
62247,1069,62246,1060,1
62248,1078,62247,1069,1
62249,1087,62248,1078,1
62250,1096,62249,1087,1
62251,1106,62250,1096,1
62252,1115,62251,1106,1
62253,1124,62252,1115,1
62254,1134,62253,1124,1
62255,1144,62254,1134,1
62256,1154,62255,1144,1
62257,1164,62256,1154,1
62258,1174,62257,1164,1
62259,1184,62258,1174,1
62260,1195,62259,1184,1
62261,1206,62260,1195,1
62262,1217,62261,1206,1
62263,1228,62262,1217,1
62264,1239,62263,1228,1
62265,1251,62264,1239,1
62266,1263,62265,1251,1
62267,1274,62266,1263,1
62268,1286,62267,1274,1
62269,1299,62268,1286,1
62270,1311,62269,1299,1
62271,1324,62270,1311,1
62272,1336,62271,1324,1
62273,1348,62272,1336,1
62274,1360,62273,1348,1
62275,1371,62274,1360,1
62276,1382,62275,1371,1
62277,1393,62276,1382,1
62278,1404,62277,1393,1
62279,1415,62278,1404,1
62280,1427,62279,1415,1
62281,1440,62280,1427,1
62282,1452,62281,1440,1
62283,1465,62282,1452,1
62284,1478,62283,1465,1
62285,1491,62284,1478,1
62286,1503,62285,1491,1
62287,1516,62286,1503,1
62288,1528,62287,1516,1
62289,1541,62288,1528,1
62290,1554,62289,1541,1
62291,1568,62290,1554,1
62293,1597,62292,1582,1
62294,1613,62293,1597,1
62295,1628,62294,1613,1
62296,1644,62295,1628,1
62297,1660,62296,1644,1
62298,1676,62297,1660,1
62299,1692,62298,1676,1
62300,1709,62299,1692,1
62301,1726,62300,1709,1
62302,1742,62301,1726,1
62303,1758,62302,1742,1
62304,1774,62303,1758,1
62305,1790,62304,1774,1
62306,1806,62305,1790,1
62307,1822,62306,1806,1
62308,1837,62307,1822,1
62309,1853,62308,1837,1
62310,1869,62309,1853,1
62311,1882,62310,1869,1
62312,1889,62311,1882,1
62313,1896,62312,1889,1
62314,1902,62313,1896,1
62315,1908,62314,1902,1
62316,1914,62315,1908,1
62317,1919,62316,1914,1
62318,1925,62317,1919,1
62319,1930,62318,1925,1
62320,1934,62319,1930,1
62321,1939,62320,1934,1
62322,1943,62321,1939,1
62323,1948,62322,1943,1
62324,1952,62323,1948,1
62325,853,62324,1952,0
62326,855,62325,853,1
62327,857,62326,855,1
62328,859,62327,857,1
62329,861,62328,859,1
62330,863,62329,861,1
62331,866,62330,863,1
62332,869,62331,866,1
62333,872,62332,869,1
62334,875,62333,872,1
62335,878,62334,875,1
62336,881,62335,878,1
62337,884,62336,881,1
62338,888,62337,884,1
62339,891,62338,888,1
62340,895,62339,891,1
62341,899,62340,895,1
62342,902,62341,899,1
62343,906,62342,902,1
62344,910,62343,906,1
62345,914,62344,910,1
62347,924,62346,919,1
62348,928,62347,924,1
62349,934,62348,928,1
62350,940,62349,934,1
62351,946,62350,940,1
62352,953,62351,946,1
62353,960,62352,953,1
62354,967,62353,960,1
62355,975,62354,967,1
62356,982,62355,975,1
62357,990,62356,982,1
62358,998,62357,990,1
62359,1005,62358,998,1
62360,1013,62359,1005,1
62361,1022,62360,1013,1
62362,1030,62361,1022,1
62363,1038,62362,1030,1
62364,1047,62363,1038,1
62365,1056,62364,1047,1
62366,1065,62365,1056,1
62367,1073,62366,1065,1
62368,1083,62367,1073,1
62369,1092,62368,1083,1
62370,1101,62369,1092,1
62371,1110,62370,1101,1
62372,1119,62371,1110,1
62373,1129,62372,1119,1
62374,1139,62373,1129,1
62375,1149,62374,1139,1
62376,1159,62375,1149,1
62377,1169,62376,1159,1
62378,1180,62377,1169,1
62379,1191,62378,1180,1
62380,1202,62379,1191,1
62381,1212,62380,1202,1
62382,1224,62381,1212,1
62383,1235,62382,1224,1
62384,1247,62383,1235,1
62385,1258,62384,1247,1
62386,1270,62385,1258,1
62387,1282,62386,1270,1
62388,1294,62387,1282,1
62389,1307,62388,1294,1
62390,1319,62389,1307,1
62391,1331,62390,1319,1
62392,1342,62391,1331,1
62393,1353,62392,1342,1
62394,1364,62393,1353,1
62395,1375,62394,1364,1
62396,1386,62395,1375,1
62397,1397,62396,1386,1
62399,1421,62398,1409,1
62400,1434,62399,1421,1
62401,1447,62400,1434,1
62402,1459,62401,1447,1
62403,1472,62402,1459,1
62404,1484,62403,1472,1
62405,1496,62404,1484,1
62406,1509,62405,1496,1
62407,1522,62406,1509,1
62408,1535,62407,1522,1
62409,1548,62408,1535,1
62410,1562,62409,1548,1
62411,1577,62410,1562,1
62412,1593,62411,1577,1
62413,1608,62412,1593,1
62414,1624,62413,1608,1
62415,1640,62414,1624,1
62416,1655,62415,1640,1
62417,1671,62416,1655,1
62418,1688,62417,1671,1
62419,1704,62418,1688,1
62420,1720,62419,1704,1
62421,1736,62420,1720,1
62422,1752,62421,1736,1
62423,1768,62422,1752,1
62424,1783,62423,1768,1
62425,1799,62424,1783,1
62426,1814,62425,1799,1
62427,1830,62426,1814,1
62428,1846,62427,1830,1
62429,1859,62428,1846,1
62430,1866,62429,1859,1
62431,1873,62430,1866,1
62432,1878,62431,1873,1
62433,1884,62432,1878,1
62434,1890,62433,1884,1
62435,1895,62434,1890,1
62436,1901,62435,1895,1
62437,1906,62436,1901,1
62438,1910,62437,1906,1
62439,1915,62438,1910,1
62440,1919,62439,1915,1
62441,1923,62440,1919,1
62442,1928,62441,1923,1
62443,850,62442,1928,0
62444,853,62443,850,1
62445,856,62444,853,1
62446,859,62445,856,1
62447,862,62446,859,1
62449,868,62448,865,1
62450,871,62449,868,1
62451,875,62450,871,1
62452,878,62451,875,1
62453,882,62452,878,1
62454,885,62453,882,1
62455,889,62454,885,1
62456,893,62455,889,1
62457,897,62456,893,1
62458,901,62457,897,1
62459,905,62458,901,1
62460,911,62459,905,1
62461,916,62460,911,1
62462,921,62461,916,1
62463,927,62462,921,1
62464,933,62463,927,1
62465,940,62464,933,1
62466,947,62465,940,1
62467,954,62466,947,1
62468,961,62467,954,1
62469,969,62468,961,1
62470,976,62469,969,1
62471,984,62470,976,1
62475,1016,62474,1008,1
62476,1024,62475,1016,1
62477,1033,62476,1024,1
62478,1041,62477,1033,1
62479,1050,62478,1041,1
62480,1059,62479,1050,1
62481,1068,62480,1059,1
62482,1077,62481,1068,1
62483,1086,62482,1077,1
62484,1095,62483,1086,1
62485,1104,62484,1095,1
62486,1113,62485,1104,1
62487,1123,62486,1113,1
62488,1133,62487,1123,1
62489,1143,62488,1133,1
62490,1153,62489,1143,1
62491,1164,62490,1153,1
62492,1174,62491,1164,1
62493,1185,62492,1174,1
62494,1196,62493,1185,1
62495,1207,62494,1196,1
62497,1229,62496,1218,1
62498,1241,62497,1229,1
62499,1253,62498,1241,1
62500,1264,62499,1253,1
62501,1276,62500,1264,1
62502,1289,62501,1276,1
62503,1301,62502,1289,1
62504,1313,62503,1301,1
62505,1324,62504,1313,1
62506,1334,62505,1324,1
62507,1345,62506,1334,1
62508,1356,62507,1345,1
62509,1367,62508,1356,1
62510,1378,62509,1367,1
62511,1389,62510,1378,1
62512,1402,62511,1389,1
62513,1414,62512,1402,1
62514,1427,62513,1414,1
62515,1439,62514,1427,1
62516,1451,62515,1439,1
62517,1464,62516,1451,1
62518,1476,62517,1464,1
62519,1489,62518,1476,1
62520,1501,62519,1489,1
62521,1514,62520,1501,1
62522,1527,62521,1514,1
62523,1541,62522,1527,1
62524,1556,62523,1541,1
62525,1571,62524,1556,1
62526,1586,62525,1571,1
62527,1602,62526,1586,1
62528,1617,62527,1602,1
62529,1633,62528,1617,1
62530,1649,62529,1633,1
62531,1665,62530,1649,1
62532,1681,62531,1665,1
62533,1697,62532,1681,1
62534,1712,62533,1697,1
62535,1728,62534,1712,1
62536,1743,62535,1728,1
62537,1759,62536,1743,1
62538,1775,62537,1759,1
62539,1790,62538,1775,1
62540,1805,62539,1790,1
62541,1821,62540,1805,1
62543,1840,62542,1833,1
62544,1847,62543,1840,1
62545,1853,62544,1847,1
62546,1859,62545,1853,1
62547,1864,62546,1859,1
62548,1869,62547,1864,1
62549,1875,62548,1869,1
62550,1880,62549,1875,1
62551,1884,62550,1880,1
62552,1889,62551,1884,1
62553,1893,62552,1889,1
62554,1897,62553,1893,1
62555,1902,62554,1897,1
62556,837,62555,1902,0
62557,840,62556,837,1
62558,843,62557,840,1
62559,846,62558,843,1
62560,849,62559,846,1
62561,852,62560,849,1
62562,855,62561,852,1
62563,858,62562,855,1
62564,861,62563,858,1
62565,865,62564,861,1
62566,868,62565,865,1
62567,872,62566,868,1
62568,875,62567,872,1
62569,879,62568,875,1
62570,883,62569,879,1
62571,888,62570,883,1
62572,893,62571,888,1
62573,898,62572,893,1
62574,903,62573,898,1
62575,908,62574,903,1
62576,914,62575,908,1
62577,920,62576,914,1
62578,926,62577,920,1
62579,933,62578,926,1
62580,940,62579,933,1
62581,948,62580,940,1
62582,955,62581,948,1
62583,962,62582,955,1
62584,970,62583,962,1
62585,978,62584,970,1
62587,993,62586,985,1
62589,1010,62588,1001,1
62590,1018,62589,1010,1
62591,1026,62590,1018,1
62592,1035,62591,1026,1
62593,1044,62592,1035,1
62594,1052,62593,1044,1
62595,1061,62594,1052,1
62596,1070,62595,1061,1
62597,1079,62596,1070,1
62598,1088,62597,1079,1
62599,1097,62598,1088,1
62600,1107,62599,1097,1
62601,1117,62600,1107,1
62602,1127,62601,1117,1
62603,1137,62602,1127,1
62604,1147,62603,1137,1
62605,1158,62604,1147,1
62606,1168,62605,1158,1
62607,1179,62606,1168,1
62608,1190,62607,1179,1
62609,1201,62608,1190,1
62610,1212,62609,1201,1
62611,1223,62610,1212,1
62612,1235,62611,1223,1
62613,1246,62612,1235,1
62614,1258,62613,1246,1
62615,1270,62614,1258,1
62616,1282,62615,1270,1
62617,1294,62616,1282,1
62618,1305,62617,1294,1
62619,1315,62618,1305,1
62620,1326,62619,1315,1
62621,1336,62620,1326,1
62622,1347,62621,1336,1
62623,1358,62622,1347,1
62624,1369,62623,1358,1
62625,1381,62624,1369,1
62626,1394,62625,1381,1
62627,1406,62626,1394,1
63475,1312,63474,1300,1
63476,1324,63475,1312,1
63477,1337,63476,1324,1
63478,1350,63477,1337,1
63479,1363,63478,1350,1
63480,1376,63479,1363,1
63481,1389,63480,1376,1
63482,1402,63481,1389,1
63483,1416,63482,1402,1
63484,1430,63483,1416,1
63485,1443,63484,1430,1
63486,1456,63485,1443,1
63487,1469,63486,1456,1
63488,1482,63487,1469,1
63489,1495,63488,1482,1
63490,1509,63489,1495,1
63491,1523,63490,1509,1
63492,1535,63491,1523,1
63493,1549,63492,1535,1
63494,1562,63493,1549,1
63495,1573,63494,1562,1
63496,1578,63495,1573,1
63497,1584,63496,1578,1
63498,1589,63497,1584,1
63499,1594,63498,1589,1
63500,1599,63499,1594,1
63501,1604,63500,1599,1
63502,1608,63501,1604,1
63503,1613,63502,1608,1
63504,1617,63503,1613,1
63505,1621,63504,1617,1
63506,1626,63505,1621,1
63507,1631,63506,1626,1
63508,1636,63507,1631,1
63509,771,63508,1636,0
63510,775,63509,771,1
63511,780,63510,775,1
63512,784,63511,780,1
63513,789,63512,784,1
63514,794,63513,789,1
63515,800,63514,794,1
63516,805,63515,800,1
63517,812,63516,805,1
63518,818,63517,812,1
63519,824,63518,818,1
63520,831,63519,824,1
63521,837,63520,831,1
63522,844,63521,837,1
63523,850,63522,844,1
63524,857,63523,850,1
63525,864,63524,857,1
63526,871,63525,864,1
63527,878,63526,871,1
63528,886,63527,878,1
63529,893,63528,886,1
63530,900,63529,893,1
63531,908,63530,900,1
63532,915,63531,908,1
63533,923,63532,915,1
63534,931,63533,923,1
63535,939,63534,931,1
63536,947,63535,939,1
63537,955,63536,947,1
63538,963,63537,955,1
63539,972,63538,963,1
63540,981,63539,972,1
63541,990,63540,981,1
63542,999,63541,990,1
63543,1008,63542,999,1
63544,1017,63543,1008,1
63545,1026,63544,1017,1
63546,1036,63545,1026,1
63547,1046,63546,1036,1
63548,1055,63547,1046,1
63549,1065,63548,1055,1
63550,1075,63549,1065,1
63551,1085,63550,1075,1
63552,1096,63551,1085,1
63553,1105,63552,1096,1
63554,1115,63553,1105,1
63555,1124,63554,1115,1
63556,1132,63555,1124,1
63557,1141,63556,1132,1
63558,1150,63557,1141,1
63559,1159,63558,1150,1
63560,1169,63559,1159,1
63561,1179,63560,1169,1
63562,1190,63561,1179,1
63563,1201,63562,1190,1
63564,1211,63563,1201,1
63565,1221,63564,1211,1
63566,1232,63565,1221,1
63567,1242,63566,1232,1
63568,1252,63567,1242,1
63569,1263,63568,1252,1
63570,1274,63569,1263,1
63571,1285,63570,1274,1
63572,1297,63571,1285,1
63573,1310,63572,1297,1
63574,1322,63573,1310,1
63575,1335,63574,1322,1
63576,1348,63575,1335,1
63577,1361,63576,1348,1
63578,1374,63577,1361,1
63579,1387,63578,1374,1
63580,1401,63579,1387,1
63581,1414,63580,1401,1
63582,1426,63581,1414,1
63583,1439,63582,1426,1
63584,1452,63583,1439,1
63585,1465,63584,1452,1
63586,1479,63585,1465,1
63587,1492,63586,1479,1
63588,1504,63587,1492,1
63589,1517,63588,1504,1
63590,1530,63589,1517,1
63591,1540,63590,1530,1
63592,1546,63591,1540,1
63593,1552,63592,1546,1
63594,1557,63593,1552,1
63595,1562,63594,1557,1
63596,1566,63595,1562,1
63597,1571,63596,1566,1
63598,1576,63597,1571,1
63599,1581,63598,1576,1
63600,1585,63599,1581,1
63601,1590,63600,1585,1
63602,1594,63601,1590,1
63603,1599,63602,1594,1
63604,1605,63603,1599,1
63605,765,63604,1605,0
63606,770,63605,765,1
63607,775,63606,770,1
63608,780,63607,775,1
63609,785,63608,780,1
63610,790,63609,785,1
63611,796,63610,790,1
63612,802,63611,796,1
63613,808,63612,802,1
64155,830,64154,823,1
64156,837,64155,830,1
64157,845,64156,837,1
64158,852,64157,845,1
64159,860,64158,852,1
64160,868,64159,860,1
64161,876,64160,868,1
64162,884,64161,876,1
64163,892,64162,884,1
64164,900,64163,892,1
64165,908,64164,900,1
64166,917,64165,908,1
64167,926,64166,917,1
64168,934,64167,926,1
64169,943,64168,934,1
64170,950,64169,943,1
64171,958,64170,950,1
64172,966,64171,958,1
64173,973,64172,966,1
64174,981,64173,973,1
64175,988,64174,981,1
64176,996,64175,988,1
64177,1005,64176,996,1
64178,1013,64177,1005,1
64179,1022,64178,1013,1
64180,1031,64179,1022,1
64181,1039,64180,1031,1
64182,1048,64181,1039,1
64183,1057,64182,1048,1
64184,1065,64183,1057,1
64185,1074,64184,1065,1
64186,1083,64185,1074,1
64187,1093,64186,1083,1
64188,1103,64187,1093,1
64189,1114,64188,1103,1
64190,1124,64189,1114,1
64191,1135,64190,1124,1
64192,1146,64191,1135,1
64193,1157,64192,1146,1
64194,1167,64193,1157,1
64195,1179,64194,1167,1
64196,1190,64195,1179,1
64197,1202,64196,1190,1
64198,1212,64197,1202,1
64199,1223,64198,1212,1
64200,1234,64199,1223,1
64201,1245,64200,1234,1
64202,1256,64201,1245,1
64203,1267,64202,1256,1
64204,1277,64203,1267,1
64205,1288,64204,1277,1
64206,1298,64205,1288,1
64207,1308,64206,1298,1
64208,1314,64207,1308,1
64209,1320,64208,1314,1
64210,1324,64209,1320,1
64211,1329,64210,1324,1
64212,1334,64211,1329,1
64213,1338,64212,1334,1
64214,1344,64213,1338,1
64215,1349,64214,1344,1
64216,1353,64215,1349,1
64217,1358,64216,1353,1
64218,1362,64217,1358,1
64219,1366,64218,1362,1
64220,1370,64219,1366,1
64221,726,64220,1370,0
64222,732,64221,726,1
64223,737,64222,732,1
64224,743,64223,737,1
64225,749,64224,743,1
64226,755,64225,749,1
64227,761,64226,755,1
64228,767,64227,761,1
64229,773,64228,767,1
64230,779,64229,773,1
64231,785,64230,779,1
64232,791,64231,785,1
64233,797,64232,791,1
64234,804,64233,797,1
64235,811,64234,804,1
64236,818,64235,811,1
64237,825,64236,818,1
64238,832,64237,825,1
64239,839,64238,832,1
64240,846,64239,839,1
64241,854,64240,846,1
64242,862,64241,854,1
64243,870,64242,862,1
64244,878,64243,870,1
64245,886,64244,878,1
64246,894,64245,886,1
64247,903,64246,894,1
64248,911,64247,903,1
