left,left_pred,right,right_pred,MonoM
57169,181283,57168,168535,1
57170,194986,57169,181283,1
57171,209683,57170,194986,1
57172,225430,57171,209683,1
57173,242360,57172,225430,1
57174,260563,57173,242360,1
57175,279872,57174,260563,1
57176,300030,57175,279872,1
57177,321452,57176,300030,1
57178,344120,57177,321452,1
57179,368270,57178,344120,1
57180,393872,57179,368270,1
57181,421030,57180,393872,1
57182,449247,57181,421030,1
57183,478367,57182,449247,1
57184,508941,57183,478367,1
57185,540713,57184,508941,1
57186,572927,57185,540713,1
57187,606775,57186,572927,1
57188,641615,57187,606775,1
57189,679164,57188,641615,1
57190,719515,57189,679164,1
57191,763084,57190,719515,1
57192,808929,57191,763084,1
57193,857714,57192,808929,1
57194,908677,57193,857714,1
57195,963483,57194,908677,1
57196,1021650,57195,963483,1
57197,1084636,57196,1021650,1
57198,1152629,57197,1084636,1
57199,1225048,57198,1152629,1
57200,1304476,57199,1225048,1
57201,1389516,57200,1304476,1
57202,1473547,57201,1389516,1
57203,1554978,57202,1473547,1
57204,1633283,57203,1554978,1
57205,1709046,57204,1633283,1
57206,1783101,57205,1709046,1
57207,1858343,57206,1783101,1
57209,2022867,57208,1937069,1
57210,2110002,57209,2022867,1
57211,2199836,57210,2110002,1
57212,2293594,57211,2199836,1
57213,2390659,57212,2293594,1
57214,2490980,57213,2390659,1
57215,2585557,57214,2490980,1
57216,2683676,57215,2585557,1
57217,2785123,57216,2683676,1
57218,2891128,57217,2785123,1
57219,3000486,57218,2891128,1
57220,3113817,57219,3000486,1
57221,3230855,57220,3113817,1
57222,3349020,57221,3230855,1
57223,3470660,57222,3349020,1
57224,3593650,57223,3470660,1
57225,3722346,57224,3593650,1
57226,3854971,57225,3722346,1
57227,3992897,57226,3854971,1
57228,4135059,57227,3992897,1
57229,4280110,57228,4135059,1
57230,4429422,57229,4280110,1
57231,4583134,57230,4429422,1
57232,4741361,57231,4583134,1
57233,4904172,57232,4741361,1
57234,5070836,57233,4904172,1
57235,5241896,57234,5070836,1
57236,5419810,57235,5241896,1
57237,5595870,57236,5419810,1
57238,5776818,57237,5595870,1
57239,5961001,57238,5776818,1
57240,6128005,57239,5961001,1
57241,6281007,57240,6128005,1
57242,6426156,57241,6281007,1
57243,6549708,57242,6426156,1
57244,6665704,57243,6549708,1
57245,6772412,57244,6665704,1
57246,6870421,57245,6772412,1
57247,6957954,57246,6870421,1
57248,24129,57247,6957954,0
57249,25125,57248,24129,1
57250,26179,57249,25125,1
57251,27305,57250,26179,1
57252,28480,57251,27305,1
57253,29753,57252,28480,1
57254,31134,57253,29753,1
57255,32608,57254,31134,1
57256,34166,57255,32608,1
57257,35813,57256,34166,1
57258,37554,57257,35813,1
57259,39319,57258,37554,1
57260,41162,57259,39319,1
57261,43087,57260,41162,1
57262,45085,57261,43087,1
57263,47206,57262,45085,1
57264,49532,57263,47206,1
57265,52694,57264,49532,1
57267,60169,57266,56286,1
57268,64385,57267,60169,1
57269,68907,57268,64385,1
57270,73808,57269,68907,1
57271,79153,57270,73808,1
57272,84896,57271,79153,1
57273,91070,57272,84896,1
57274,97680,57273,91070,1
57275,104759,57274,97680,1
57276,112355,57275,104759,1
57277,120244,57276,112355,1
57278,128861,57277,120244,1
57279,138075,57278,128861,1
57280,147768,57279,138075,1
57281,158081,57280,147768,1
57282,170083,57281,158081,1
57283,182943,57282,170083,1
57284,196766,57283,182943,1
57285,211590,57284,196766,1
57286,227489,57285,211590,1
57287,244633,57286,227489,1
57288,262998,57287,244633,1
57289,282478,57288,262998,1
57290,302812,57289,282478,1
57291,324308,57290,302812,1
57292,347165,57291,324308,1
57293,371486,57292,347165,1
57294,397297,57293,371486,1
57295,424675,57294,397297,1
57296,453120,57295,424675,1
57297,482472,57296,453120,1
57298,513290,57297,482472,1
57299,545313,57298,513290,1
57300,577780,57299,545313,1
57301,612082,57300,577780,1
57302,647446,57301,612082,1
57303,685311,57302,647446,1
57304,725741,57303,685311,1
57305,769655,57304,725741,1
57306,815921,57305,769655,1
57307,865241,57306,815921,1
57308,916615,57307,865241,1
57309,972204,57308,916615,1
57310,1031405,57309,972204,1
57311,1095840,57310,1031405,1
57312,1164470,57311,1095840,1
57313,1237927,57312,1164470,1
57314,1318903,57313,1237927,1
57315,1404785,57314,1318903,1
57316,1489642,57315,1404785,1
57317,1573856,57316,1489642,1
57318,1653236,57317,1573856,1
57319,1731070,57318,1653236,1
57320,1806372,57319,1731070,1
57321,1882524,57320,1806372,1
57323,2053478,57322,1965300,1
57324,2141773,57323,2053478,1
57325,2233130,57324,2141773,1
57326,2328405,57325,2233130,1
57327,2426764,57326,2328405,1
57328,2528436,57327,2426764,1
57329,2624774,57328,2528436,1
57330,2724215,57329,2624774,1
57331,2828047,57330,2724215,1
57332,2935100,57331,2828047,1
57333,3046527,57332,2935100,1
57334,3161733,57333,3046527,1
57335,3280323,57334,3161733,1
57336,3400044,57335,3280323,1
57337,3523275,57336,3400044,1
57338,3647865,57337,3523275,1
57339,3778218,57338,3647865,1
57340,3913214,57339,3778218,1
57341,4052269,57340,3913214,1
57342,4194832,57341,4052269,1
57343,4341616,57342,4194832,1
57344,4492744,57343,4341616,1
57345,4648316,57344,4492744,1
57346,4808422,57345,4648316,1
57347,4973184,57346,4808422,1
57348,5141822,57347,4973184,1
57349,5315342,57348,5141822,1
57350,5496268,57349,5315342,1
57351,5678846,57350,5496268,1
57352,5862034,57351,5678846,1
57353,6048610,57352,5862034,1
57354,6221184,57353,6048610,1
57355,6378397,57354,6221184,1
57356,6526314,57355,6378397,1
57357,6651474,57356,6526314,1
57358,6768944,57357,6651474,1
57359,6877042,57358,6768944,1
57360,6976278,57359,6877042,1
57361,7064924,57360,6976278,1
57362,25956,57361,7064924,0
57363,27072,57362,25956,1
57364,28237,57363,27072,1
57365,29499,57364,28237,1
57366,30868,57365,29499,1
57367,32330,57366,30868,1
57368,33875,57367,32330,1
57369,35521,57368,33875,1
57370,37248,57369,35521,1
57371,38999,57370,37248,1
57372,40827,57371,38999,1
57373,42736,57372,40827,1
57374,44718,57373,42736,1
57375,46827,57374,44718,1
57377,52753,57376,49421,1
57378,56349,57377,52753,1
57379,60271,57378,56349,1
57380,64496,57379,60271,1
57381,69026,57380,64496,1
57382,73976,57381,69026,1
57383,79333,57382,73976,1
57384,85088,57383,79333,1
57385,91276,57384,85088,1
57386,97901,57385,91276,1
57387,104995,57386,97901,1
57388,112608,57387,104995,1
57389,120587,57388,112608,1
57390,129228,57389,120587,1
57391,138409,57390,129228,1
57392,148112,57391,138409,1
57393,159403,57392,148112,1
57394,171500,57393,159403,1
57395,184462,57394,171500,1
57396,198395,57395,184462,1
57397,213335,57396,198395,1
57398,229439,57397,213335,1
57399,246723,57398,229439,1
57400,265235,57399,246723,1
57401,284871,57400,265235,1
57402,305323,57401,284871,1
57403,326922,57402,305323,1
57404,349861,57403,326922,1
57405,374436,57404,349861,1
57406,400438,57405,374436,1
57407,428018,57406,400438,1
57408,456671,57407,428018,1
57409,486237,57408,456671,1
57410,517279,57409,486237,1
57411,549532,57410,517279,1
57412,582483,57411,549532,1
57413,617122,57412,582483,1
57414,652853,57413,617122,1
57415,691008,57414,652853,1
57416,731916,57415,691008,1
57417,775783,57416,731916,1
57418,822609,57417,775783,1
57419,872299,57418,822609,1
57420,924414,57419,872299,1
57421,980895,57420,924414,1
57422,1041058,57421,980895,1
57423,1106578,57422,1041058,1
57424,1176056,57423,1106578,1
57425,1250990,57424,1176056,1
57426,1332896,57425,1250990,1
57427,1419592,57426,1332896,1
57429,1592533,57428,1506039,1
57430,1673785,57429,1592533,1
57431,1753081,57430,1673785,1
57432,1829232,57431,1753081,1
57433,1909015,57432,1829232,1
57434,1994605,57433,1909015,1
57435,2083943,57434,1994605,1
57436,2173610,57435,2083943,1
57437,2266532,57436,2173610,1
57438,2363059,57437,2266532,1
57439,2462694,57438,2363059,1
57440,2566256,57439,2462694,1
57441,2663770,57440,2566256,1
57442,2765305,57441,2663770,1
57443,2870449,57442,2765305,1
57444,2979862,57443,2870449,1
57445,3092878,57444,2979862,1
57446,3209582,57445,3092878,1
57447,3329725,57446,3209582,1
57448,3451003,57447,3329725,1
57449,3575808,57448,3451003,1
57450,3701994,57449,3575808,1
57451,3834040,57450,3701994,1
57452,3970050,57451,3834040,1
57453,4110179,57452,3970050,1
57454,4254480,57453,4110179,1
57455,4403028,57454,4254480,1
57456,4555962,57455,4403028,1
57457,4713386,57456,4555962,1
57458,4875390,57457,4713386,1
57459,5042082,57458,4875390,1
57460,5212678,57459,5042082,1
57461,5390259,57460,5212678,1
57462,5577138,57461,5390259,1
57463,5762677,57462,5577138,1
57464,5949716,57463,5762677,1
57465,6142773,57464,5949716,1
57466,6317875,57465,6142773,1
57467,6477113,57466,6317875,1
57468,6626920,57467,6477113,1
57469,6753676,57468,6626920,1
57470,6872642,57469,6753676,1
57471,6982076,57470,6872642,1
57472,7082572,57471,6982076,1
57473,7172335,57472,7082572,1
57474,27993,57473,7172335,0
57475,29244,57474,27993,1
57476,30601,57475,29244,1
57477,32051,57476,30601,1
57479,35227,57478,33582,1
57480,36940,57479,35227,1
57481,38676,57480,36940,1
57482,40489,57481,38676,1
57483,42383,57482,40489,1
57484,44349,57483,42383,1
57485,46491,57484,44349,1
57486,49449,57485,46491,1
57487,52797,57486,49449,1
57488,56414,57487,52797,1
57489,60357,57488,56414,1
57490,64588,57489,60357,1
57491,69162,57490,64588,1
57492,74122,57491,69162,1
57493,79489,57492,74122,1
57494,85255,57493,79489,1
57495,91455,57494,85255,1
57496,98092,57495,91455,1
57497,105200,57496,98092,1
57498,112827,57497,105200,1
57499,120894,57498,112827,1
57500,129556,57499,120894,1
57501,138690,57500,129556,1
57502,149122,57501,138690,1
57503,160681,57502,149122,1
57504,172872,57503,160681,1
57505,185933,57504,172872,1
57506,199971,57505,185933,1
57507,215074,57506,199971,1
57508,231330,57507,215074,1
57509,248748,57508,231330,1
57510,267405,57509,248748,1
57511,287192,57510,267405,1
57512,307694,57511,287192,1
57513,329450,57512,307694,1
57514,352502,57513,329450,1
57515,377289,57514,352502,1
57516,403476,57515,377289,1
57517,431252,57516,403476,1
57518,460106,57517,431252,1
57519,489878,57518,460106,1
57520,521194,57519,489878,1
57521,553917,57520,521194,1
57522,587114,57521,553917,1
57523,622006,57522,587114,1
57524,658092,57523,622006,1
57525,696527,57524,658092,1
57527,781704,57526,737996,1
57528,829083,57527,781704,1
57529,879129,57528,829083,1
57530,932405,57529,879129,1
57531,989502,57530,932405,1
57532,1050970,57531,989502,1
57533,1117054,57532,1050970,1
57534,1187499,57533,1117054,1
57535,1263921,57534,1187499,1
57536,1346586,57535,1263921,1
57537,1434664,57536,1346586,1
57538,1523444,57537,1434664,1
57539,1611176,57538,1523444,1
57540,1694576,57539,1611176,1
57541,1774744,57540,1694576,1
57542,1853810,57541,1774744,1
57543,1936565,57542,1853810,1
57544,2023602,57543,1936565,1
57545,2114166,57544,2023602,1
57546,2205442,57545,2114166,1
57547,2299552,57546,2205442,1
57548,2397311,57547,2299552,1
57549,2498014,57548,2397311,1
57550,2603314,57549,2498014,1
57551,2702958,57550,2603314,1
57552,2806178,57551,2702958,1
57553,2913453,57552,2806178,1
57554,3024284,57553,2913453,1
57555,3138754,57554,3024284,1
57556,3256962,57555,3138754,1
57557,3378630,57556,3256962,1
57558,3501429,57557,3378630,1
57559,3627809,57558,3501429,1
57560,3754766,57559,3627809,1
57561,3887993,57560,3754766,1
57562,4025649,57561,3887993,1
57563,4167450,57562,4025649,1
57564,4313445,57563,4167450,1
57565,4463741,57564,4313445,1
57566,4618472,57565,4463741,1
57567,4777718,57566,4618472,1
57568,4941580,57567,4777718,1
57569,5110164,57568,4941580,1
57570,5285019,57569,5110164,1
57571,5469136,57570,5285019,1
57573,5848906,57572,5659436,1
57574,6040914,57573,5848906,1
57575,6236414,57574,6040914,1
57576,6413752,57575,6236414,1
57577,6574979,57576,6413752,1
57578,6726646,57577,6574979,1
57579,6854982,57578,6726646,1
57580,6975420,57579,6854982,1
57581,7086206,57580,6975420,1
57582,7188022,57581,7086206,1
57583,7279942,57582,7188022,1
57584,30119,57583,7279942,0
57585,31546,57584,30119,1
57586,33057,57585,31546,1
57587,34684,57586,33057,1
57588,36371,57587,34684,1
57589,38081,57588,36371,1
57590,39867,57589,38081,1
57591,41731,57590,39867,1
57592,43679,57591,41731,1
57593,46076,57592,43679,1
57594,49135,57593,46076,1
57595,52470,57594,49135,1
57596,56086,57595,52470,1
57597,60018,57596,56086,1
57598,64243,57597,60018,1
57599,68815,57598,64243,1
57600,73751,57599,68815,1
57601,79092,57600,73751,1
57602,84831,57601,79092,1
57603,91000,57602,84831,1
57604,97606,57603,91000,1
57605,104679,57604,97606,1
57606,112330,57605,104679,1
57607,120368,57606,112330,1
57608,128955,57607,120368,1
57609,138450,57608,128955,1
57610,149401,57609,138450,1
57611,160982,57610,149401,1
57612,173194,57611,160982,1
57613,186279,57612,173194,1
57614,200349,57613,186279,1
57615,215547,57614,200349,1
57617,249292,57616,231837,1
57618,267987,57617,249292,1
57619,287814,57618,267987,1
57620,308268,57619,287814,1
57621,330038,57620,308268,1
57622,353134,57621,330038,1
57623,377962,57622,353134,1
57624,404193,57623,377962,1
57625,432015,57624,404193,1
57626,460916,57625,432015,1
57627,490861,57626,460916,1
57628,522405,57627,490861,1
57629,555199,57628,522405,1
57630,588466,57629,555199,1
57631,623432,57630,588466,1
57632,659683,57631,623432,1
57633,698288,57632,659683,1
57634,739987,57633,698288,1
57635,783047,57634,739987,1
57636,830656,57635,783047,1
57637,881216,57636,830656,1
57638,935127,57637,881216,1
57639,992376,57638,935127,1
57640,1054732,57639,992376,1
57641,1121030,57640,1054732,1
57642,1192009,57641,1121030,1
57643,1269405,57642,1192009,1
57644,1352770,57643,1269405,1
57645,1441668,57644,1352770,1
57646,1532198,57645,1441668,1
57647,1622350,57646,1532198,1
57648,1706265,57647,1622350,1
57649,1788186,57648,1706265,1
57650,1869683,57649,1788186,1
57651,1954180,57650,1869683,1
57652,2042028,57651,1954180,1
57653,2133875,57652,2042028,1
57654,2225900,57653,2133875,1
57655,2320677,57654,2225900,1
57656,2418899,57655,2320677,1
57657,2520996,57656,2418899,1
58079,3735600,58078,3605754,1
58080,3867418,58079,3735600,1
58081,4005310,58080,3867418,1
58082,4147381,58081,4005310,1
58083,4293736,58082,4147381,1
58084,4444426,58083,4293736,1
58085,4601786,58084,4444426,1
58086,4765750,58085,4601786,1
58087,4934634,58086,4765750,1
58088,5109570,58087,4934634,1
58089,5293049,58088,5109570,1
58090,5482772,58089,5293049,1
58091,5676945,58090,5482772,1
58092,5876520,58091,5676945,1
58093,6075076,58092,5876520,1
58094,6274966,58093,6075076,1
58095,6478503,58094,6274966,1
58096,6663537,58095,6478503,1
58097,6834178,58096,6663537,1
58098,6994892,58097,6834178,1
58099,7134717,58098,6994892,1
58100,7266728,58099,7134717,1
58101,7388832,58100,7266728,1
58102,7501668,58101,7388832,1
58103,7603106,58102,7501668,1
58104,46624,58103,7603106,0
58105,49896,58104,46624,1
58106,53449,58105,49896,1
58107,57251,58106,53449,1
58108,61322,58107,57251,1
58109,65691,58108,61322,1
58110,70408,58109,65691,1
58111,75514,58110,70408,1
58112,81000,58111,75514,1
58113,86899,58112,81000,1
58114,93238,58113,86899,1
58115,100574,58114,93238,1
58116,108842,58115,100574,1
58117,117499,58116,108842,1
58118,126851,58117,117499,1
58119,136920,58118,126851,1
58120,147756,58119,136920,1
58121,159254,58120,147756,1
58122,171434,58121,159254,1
58123,184492,58122,171434,1
58124,198535,58123,184492,1
58125,213602,58124,198535,1
58126,229753,58125,213602,1
58127,247059,58126,229753,1
58128,265449,58127,247059,1
58129,284848,58128,265449,1
58130,304808,58129,284848,1
58131,326384,58130,304808,1
58132,349643,58131,326384,1
58133,374430,58132,349643,1
58134,400632,58133,374430,1
58135,428437,58134,400632,1
58136,457330,58135,428437,1
58137,487161,58136,457330,1
58138,518484,58137,487161,1
58139,551049,58138,518484,1
58140,584085,58139,551049,1
58141,619010,58140,584085,1
58142,655861,58141,619010,1
58143,695481,58142,655861,1
58144,737495,58143,695481,1
58145,780597,58144,737495,1
58146,826891,58145,780597,1
58147,876183,58146,826891,1
58148,930594,58147,876183,1
58149,989332,58148,930594,1
58150,1052703,58149,989332,1
58151,1120720,58150,1052703,1
58152,1194254,58151,1120720,1
58153,1275174,58152,1194254,1
58154,1363308,58153,1275174,1
58155,1458258,58154,1363308,1
58156,1553888,58155,1458258,1
58157,1649701,58156,1553888,1
58158,1741304,58157,1649701,1
58159,1829799,58158,1741304,1
58160,1914960,58159,1829799,1
58161,2002114,58160,1914960,1
58162,2092398,58161,2002114,1
58163,2187678,58162,2092398,1
58164,2283414,58163,2187678,1
58165,2382247,58164,2283414,1
58166,2486050,58165,2382247,1
58167,2593296,58166,2486050,1
58168,2704198,58167,2593296,1
58169,2807235,58168,2704198,1
58170,2913412,58169,2807235,1
58171,3023162,58170,2913412,1
58172,3136482,58171,3023162,1
58173,3253466,58172,3136482,1
58174,3374621,58173,3253466,1
58175,3499616,58174,3374621,1
58176,3625726,58175,3499616,1
58177,3756642,58176,3625726,1
58178,3889098,58177,3756642,1
58179,4027650,58178,3889098,1
58180,4170392,58179,4027650,1
58181,4317432,58180,4170392,1
58182,4470962,58181,4317432,1
58183,4630984,58182,4470962,1
58184,4795814,58183,4630984,1
58185,4966468,58184,4795814,1
58186,5144328,58185,4966468,1
58187,5329971,58186,5144328,1
58188,5520812,58187,5329971,1
58189,5716304,58188,5520812,1
58190,5918782,58189,5716304,1
58191,6119070,58190,5918782,1
58192,6320160,58191,6119070,1
58193,6526052,58192,6320160,1
58194,6714698,58193,6526052,1
58195,6887458,58194,6714698,1
58196,7054232,58195,6887458,1
58197,7195580,58196,7054232,1
58198,7328494,58197,7195580,1
58199,7451458,58198,7328494,1
58200,7565070,58199,7451458,1
58201,7667213,58200,7565070,1
58202,52892,58201,7667213,0
58203,56655,58202,52892,1
58204,60684,58203,56655,1
58205,65009,58204,60684,1
58206,69678,58205,65009,1
58207,74732,58206,69678,1
58208,80163,58207,74732,1
58209,86003,58208,80163,1
58210,92601,58209,86003,1
58211,100258,58210,92601,1
58212,108457,58211,100258,1
58213,117085,58212,108457,1
58214,126405,58213,117085,1
58215,136440,58214,126405,1
58216,147242,58215,136440,1
58217,158756,58216,147242,1
58759,276325,58758,257571,1
58760,296202,58759,276325,1
58761,317435,58760,296202,1
58762,340096,58761,317435,1
58763,364353,58762,340096,1
58764,390167,58763,364353,1
58765,417580,58764,390167,1
58766,446083,58765,417580,1
58767,475538,58766,446083,1
58768,506491,58767,475538,1
58769,538703,58768,506491,1
58770,571425,58769,538703,1
58771,606347,58770,571425,1
58772,643209,58771,606347,1
58773,682474,58772,643209,1
58774,724251,58773,682474,1
58775,767945,58774,724251,1
58776,816740,58775,767945,1
58777,868258,58776,816740,1
58778,922496,58777,868258,1
58779,981102,58778,922496,1
58780,1043243,58779,981102,1
58781,1112717,58780,1043243,1
58782,1192143,58781,1112717,1
58783,1279731,58782,1192143,1
58784,1373607,58783,1279731,1
58785,1476110,58784,1373607,1
58786,1579579,58785,1476110,1
58787,1681453,58786,1579579,1
58788,1776578,58787,1681453,1
58789,1868572,58788,1776578,1
58790,1957530,58789,1868572,1
58791,2048072,58790,1957530,1
58792,2141555,58791,2048072,1
58793,2238812,58792,2141555,1
58794,2337300,58793,2238812,1
58795,2438880,58794,2337300,1
58796,2544474,58795,2438880,1
58797,2653542,58796,2544474,1
58798,2766300,58797,2653542,1
58799,2871897,58798,2766300,1
58800,2980863,58799,2871897,1
58801,3093506,58800,2980863,1
58802,3209827,58801,3093506,1
58803,3329912,58802,3209827,1
58804,3454177,58803,3329912,1
58805,3584070,58804,3454177,1
58806,3717542,58805,3584070,1
58807,3854990,58806,3717542,1
58808,3994020,58807,3854990,1
58809,4142072,58808,3994020,1
58810,4295981,58809,4142072,1
58811,4454746,58810,4295981,1
58812,4618440,58811,4454746,1
58813,4787173,58812,4618440,1
58814,4962822,58813,4787173,1
58815,5147552,58814,4962822,1
58816,5338044,58815,5147552,1
58817,5534407,58816,5338044,1
58818,5736456,58817,5534407,1
58819,5948718,58818,5736456,1
58820,6167144,58819,5948718,1
58821,6383472,58820,6167144,1
58822,6600952,58821,6383472,1
58823,6822652,58822,6600952,1
58824,7024110,58823,6822652,1
58825,7207586,58824,7024110,1
58826,7382261,58825,7207586,1
58827,7530030,58826,7382261,1
58828,7669026,58827,7530030,1
58829,7798226,58828,7669026,1
58830,7918680,58829,7798226,1
58831,8027182,58830,7918680,1
58832,142705,58831,8027182,0
58833,153879,58832,142705,1
58834,165730,58833,153879,1
58835,178475,58834,165730,1
58836,192191,58835,178475,1
58837,206872,58836,192191,1
58838,222465,58837,206872,1
58839,238967,58838,222465,1
58840,256606,58839,238967,1
58841,275354,58840,256606,1
58842,295177,58841,275354,1
58843,316342,58842,295177,1
58844,339058,58843,316342,1
58845,363397,58844,339058,1
58846,389148,58845,363397,1
58847,416494,58846,389148,1
58848,444928,58847,416494,1
58849,474314,58848,444928,1
58850,505191,58849,474314,1
58851,537327,58850,505191,1
58852,569970,58851,537327,1
58853,604907,58852,569970,1
58854,641962,58853,604907,1
58855,681499,58854,641962,1
58856,723222,58855,681499,1
58857,767679,58856,723222,1
58858,817003,58857,767679,1
58859,868384,58858,817003,1
58860,922908,58859,868384,1
58861,981538,58860,922908,1
58862,1044733,58861,981538,1
58863,1114310,58862,1044733,1
58864,1194999,58863,1114310,1
58865,1283264,58864,1194999,1
58866,1378368,58865,1283264,1
58867,1482003,58866,1378368,1
58868,1586663,58867,1482003,1
58869,1688941,58868,1586663,1
58870,1784622,58869,1688941,1
58871,1876814,58870,1784622,1
58872,1966234,58871,1876814,1
58873,2057130,58872,1966234,1
58874,2150980,58873,2057130,1
58875,2248941,58874,2150980,1
58876,2347818,58875,2248941,1
58877,2449796,58876,2347818,1
58878,2555802,58877,2449796,1
58879,2665294,58878,2555802,1
58880,2778488,58879,2665294,1
58881,2884485,58880,2778488,1
58882,2993868,58881,2884485,1
58883,3106941,58882,2993868,1
58884,3223700,58883,3106941,1
58885,3344227,58884,3223700,1
58886,3470478,58885,3344227,1
58887,3603200,58886,3470478,1
62629,21950,62628,21876,1
62630,22024,62629,21950,1
62631,22104,62630,22024,1
62632,22186,62631,22104,1
62633,22268,62632,22186,1
62634,22344,62633,22268,1
62635,22418,62634,22344,1
62636,22466,62635,22418,1
62637,22517,62636,22466,1
62638,22571,62637,22517,1
62639,22626,62638,22571,1
62640,22680,62639,22626,1
62641,22737,62640,22680,1
62642,22791,62641,22737,1
62643,22833,62642,22791,1
62644,22884,62643,22833,1
62645,22935,62644,22884,1
62646,23000,62645,22935,1
62647,23064,62646,23000,1
62648,23130,62647,23064,1
62649,23195,62648,23130,1
62650,23262,62649,23195,1
62651,23329,62650,23262,1
62652,23396,62651,23329,1
62653,23464,62652,23396,1
62654,23537,62653,23464,1
62655,23614,62654,23537,1
62656,23682,62655,23614,1
62657,23749,62656,23682,1
62658,23815,62657,23749,1
62659,23868,62658,23815,1
62660,23916,62659,23868,1
62661,23934,62660,23916,1
62662,23927,62661,23934,0
62663,23885,62662,23927,0
62664,23807,62663,23885,0
62665,23714,62664,23807,0
62666,23592,62665,23714,0
62667,23429,62666,23592,0
62669,5725,62668,23222,0
62670,5875,62669,5725,1
62671,6029,62670,5875,1
62672,6192,62671,6029,1
62673,6362,62672,6192,1
62674,6540,62673,6362,1
62675,6725,62674,6540,1
62676,6916,62675,6725,1
62677,7109,62676,6916,1
62678,7298,62677,7109,1
62679,7491,62678,7298,1
62680,7692,62679,7491,1
62681,7897,62680,7692,1
62682,8109,62681,7897,1
62683,8331,62682,8109,1
62684,8558,62683,8331,1
62685,8791,62684,8558,1
62686,9028,62685,8791,1
62687,9272,62686,9028,1
62688,9520,62687,9272,1
62689,9775,62688,9520,1
62690,10039,62689,9775,1
62691,10310,62690,10039,1
62692,10588,62691,10310,1
62693,10879,62692,10588,1
62694,11181,62693,10879,1
62695,11488,62694,11181,1
62696,11772,62695,11488,1
62697,12071,62696,11772,1
62698,12378,62697,12071,1
62699,12694,62698,12378,1
62700,12989,62699,12694,1
62701,13263,62700,12989,1
62702,13540,62701,13263,1
62703,13822,62702,13540,1
62704,14110,62703,13822,1
62705,14403,62704,14110,1
62707,15009,62706,14703,1
62708,15304,62707,15009,1
62709,15559,62708,15304,1
62710,15819,62709,15559,1
62711,16084,62710,15819,1
62712,16351,62711,16084,1
62713,16616,62712,16351,1
62714,16880,62713,16616,1
62715,17125,62714,16880,1
62716,17357,62715,17125,1
62717,17596,62716,17357,1
62718,17818,62717,17596,1
62719,18009,62718,17818,1
62720,18207,62719,18009,1
62721,18407,62720,18207,1
62722,18609,62721,18407,1
62723,18814,62722,18609,1
62724,19020,62723,18814,1
62725,19225,62724,19020,1
62726,19397,62725,19225,1
62727,19566,62726,19397,1
62728,19736,62727,19566,1
62729,19912,62728,19736,1
62730,20102,62729,19912,1
62731,20294,62730,20102,1
62732,20501,62731,20294,1
62733,20711,62732,20501,1
62734,20922,62733,20711,1
62735,21105,62734,20922,1
62736,21275,62735,21105,1
62737,21392,62736,21275,1
62738,21475,62737,21392,1
62739,21545,62738,21475,1
62740,21617,62739,21545,1
62741,21689,62740,21617,1
62743,21842,62742,21762,1
62744,21923,62743,21842,1
62745,22004,62744,21923,1
62746,22079,62745,22004,1
62747,22151,62746,22079,1
62748,22199,62747,22151,1
62749,22249,62748,22199,1
62750,22303,62749,22249,1
62751,22357,62750,22303,1
62752,22411,62751,22357,1
62753,22467,62752,22411,1
62754,22518,62753,22467,1
62755,22561,62754,22518,1
62756,22612,62755,22561,1
62757,22663,62756,22612,1
62758,22727,62757,22663,1
62759,22791,62758,22727,1
62760,22855,62759,22791,1
62761,22920,62760,22855,1
62762,22986,62761,22920,1
62763,23052,62762,22986,1
62764,23123,62763,23052,1
62765,23195,62764,23123,1
62766,23267,62765,23195,1
62767,23343,62766,23267,1
62768,23410,62767,23343,1
62769,23476,62768,23410,1
62770,23541,62769,23476,1
62771,23594,62770,23541,1
62772,23642,62771,23594,1
62773,23659,62772,23642,1
62774,23652,62773,23659,0
62775,23611,62774,23652,0
62777,23441,62776,23533,0
62778,23321,62777,23441,0
62779,23159,62778,23321,0
62780,22955,62779,23159,0
62781,5958,62780,22955,0
62782,6119,62781,5958,1
62783,6287,62782,6119,1
62784,6463,62783,6287,1
62785,6645,62784,6463,1
62786,6835,62785,6645,1
62787,7025,62786,6835,1
62788,7211,62787,7025,1
62789,7402,62788,7211,1
62790,7601,62789,7402,1
62791,7803,62790,7601,1
62792,8013,62791,7803,1
62793,8232,62792,8013,1
62794,8457,62793,8232,1
62795,8687,62794,8457,1
62796,8921,62795,8687,1
62797,9161,62796,8921,1
62798,9406,62797,9161,1
62799,9659,62798,9406,1
62800,9920,62799,9659,1
62801,10187,62800,9920,1
62802,10462,62801,10187,1
62803,10748,62802,10462,1
62804,11046,62803,10748,1
62805,11349,62804,11046,1
62806,11631,62805,11349,1
62807,11927,62806,11631,1
62809,12542,62808,12231,1
62810,12834,62809,12542,1
62811,13105,62810,12834,1
62812,13379,62811,13105,1
62813,13657,62812,13379,1
62814,13941,62813,13657,1
62815,14231,62814,13941,1
62816,14527,62815,14231,1
62817,14830,62816,14527,1
62818,15121,62817,14830,1
62819,15373,62818,15121,1
62820,15630,62819,15373,1
62821,15891,62820,15630,1
62822,16156,62821,15891,1
62823,16417,62822,16156,1
62824,16679,62823,16417,1
62825,16920,62824,16679,1
62826,17150,62825,16920,1
62827,17385,62826,17150,1
62828,17605,62827,17385,1
62829,17793,62828,17605,1
