left,left_pred,right,right_pred,MonoM
64323,2115,64322,2084,1
64324,2146,64323,2115,1
64325,2177,64324,2146,1
64326,2199,64325,2177,1
64327,2219,64326,2199,1
64328,2240,64327,2219,1
64329,2259,64328,2240,1
64330,2278,64329,2259,1
64331,2298,64330,2278,1
64332,2318,64331,2298,1
64333,2338,64332,2318,1
64334,2358,64333,2338,1
64335,2379,64334,2358,1
64336,2398,64335,2379,1
64337,2418,64336,2398,1
64338,2440,64337,2418,1
64339,2463,64338,2440,1
64340,2488,64339,2463,1
64341,2513,64340,2488,1
64342,2539,64341,2513,1
64343,2563,64342,2539,1
64344,2587,64343,2563,1
64345,2612,64344,2587,1
64346,2644,64345,2612,1
64347,2682,64346,2644,1
64348,2720,64347,2682,1
64349,2759,64348,2720,1
64350,2798,64349,2759,1
64351,2837,64350,2798,1
64352,2886,64351,2837,1
64353,2938,64352,2886,1
64354,2990,64353,2938,1
64355,3044,64354,2990,1
64356,3098,64355,3044,1
64357,3151,64356,3098,1
64358,3206,64357,3151,1
64359,3262,64358,3206,1
64360,3332,64359,3262,1
64361,3406,64360,3332,1
64362,3479,64361,3406,1
64363,3553,64362,3479,1
64364,3620,64363,3553,1
64365,3685,64364,3620,1
64366,3752,64365,3685,1
64367,3817,64366,3752,1
64368,3879,64367,3817,1
64369,3941,64368,3879,1
64370,3999,64369,3941,1
64371,4051,64370,3999,1
64372,4104,64371,4051,1
64373,4156,64372,4104,1
64374,4205,64373,4156,1
64375,4255,64374,4205,1
64376,4306,64375,4255,1
64377,4350,64376,4306,1
64378,4387,64377,4350,1
64379,1526,64378,4387,0
64380,1551,64379,1526,1
64381,1575,64380,1551,1
64382,1600,64381,1575,1
64383,1626,64382,1600,1
64384,1651,64383,1626,1
64385,1678,64384,1651,1
64386,1704,64385,1678,1
64387,1730,64386,1704,1
64388,1756,64387,1730,1
64389,1783,64388,1756,1
64390,1811,64389,1783,1
64391,1839,64390,1811,1
64392,1867,64391,1839,1
64393,1896,64392,1867,1
64394,1925,64393,1896,1
64395,1955,64394,1925,1
64396,1984,64395,1955,1
64397,2013,64396,1984,1
64398,2043,64397,2013,1
64399,2073,64398,2043,1
64400,2103,64399,2073,1
64401,2134,64400,2103,1
64402,2155,64401,2134,1
64403,2175,64402,2155,1
64404,2195,64403,2175,1
64405,2213,64404,2195,1
64406,2232,64405,2213,1
64407,2251,64406,2232,1
64408,2271,64407,2251,1
64409,2290,64408,2271,1
64410,2310,64409,2290,1
64411,2330,64410,2310,1
68335,2127,68334,2096,1
68336,2160,68335,2127,1
68337,2193,68336,2160,1
68338,2228,68337,2193,1
68339,2265,68338,2228,1
68340,2302,68339,2265,1
68341,2340,68340,2302,1
68342,2379,68341,2340,1
68343,2418,68342,2379,1
68344,2456,68343,2418,1
68345,2495,68344,2456,1
68346,2534,68345,2495,1
68347,2573,68346,2534,1
68348,2611,68347,2573,1
68349,2637,68348,2611,1
68350,2662,68349,2637,1
68351,2687,68350,2662,1
68352,2713,68351,2687,1
68353,2740,68352,2713,1
68355,2794,68354,2767,1
68356,2819,68355,2794,1
68357,2844,68356,2819,1
68358,2869,68357,2844,1
68359,2892,68358,2869,1
68360,2915,68359,2892,1
68361,2940,68360,2915,1
68362,2965,68361,2940,1
68363,2991,68362,2965,1
68364,3019,68363,2991,1
68365,3047,68364,3019,1
68366,3087,68365,3047,1
68367,3128,68366,3087,1
68368,3170,68367,3128,1
68369,3211,68368,3170,1
68370,3252,68369,3211,1
68371,3295,68370,3252,1
68373,3384,68372,3339,1
68374,3429,68373,3384,1
68375,3476,68374,3429,1
68376,3525,68375,3476,1
68377,3575,68376,3525,1
68378,3626,68377,3575,1
68379,3676,68378,3626,1
68380,3726,68379,3676,1
68381,3777,68380,3726,1
68382,3829,68381,3777,1
68383,3892,68382,3829,1
68384,3960,68383,3892,1
68385,4033,68384,3960,1
68386,4119,68385,4033,1
68387,4197,68386,4119,1
68389,4351,68388,4274,1
68390,4427,68389,4351,1
68391,4499,68390,4427,1
68392,4571,68391,4499,1
68393,4639,68392,4571,1
68394,4700,68393,4639,1
68395,4760,68394,4700,1
68396,4820,68395,4760,1
68397,4878,68396,4820,1
68398,4936,68397,4878,1
68399,4995,68398,4936,1
68400,5047,68399,4995,1
68401,5090,68400,5047,1
68403,1341,68402,1319,1
68404,1363,68403,1341,1
68405,1385,68404,1363,1
68406,1408,68405,1385,1
68407,1432,68406,1408,1
68408,1456,68407,1432,1
68409,1480,68408,1456,1
68410,1504,68409,1480,1
68411,1529,68410,1504,1
68412,1555,68411,1529,1
68413,1580,68412,1555,1
68415,1629,68414,1604,1
68416,1654,68415,1629,1
68417,1680,68416,1654,1
68418,1706,68417,1680,1
68419,1732,68418,1706,1
68420,1760,68419,1732,1
68421,1788,68420,1760,1
68422,1817,68421,1788,1
68423,1846,68422,1817,1
68425,1906,68424,1876,1
68426,1936,68425,1906,1
68427,1967,68426,1936,1
68428,1998,68427,1967,1
68429,2029,68428,1998,1
68430,2059,68429,2029,1
68431,2090,68430,2059,1
68433,2155,68432,2123,1
68434,2190,68433,2155,1
68435,2226,68434,2190,1
68436,2262,68435,2226,1
68437,2300,68436,2262,1
68439,2376,68438,2338,1
68440,2414,68439,2376,1
68441,2452,68440,2414,1
68443,2526,68442,2489,1
64413,2369,64412,2349,1
64414,2391,64413,2369,1
64415,2416,64414,2391,1
64416,2440,64415,2416,1
64417,2465,64416,2440,1
64418,2489,64417,2465,1
64419,2513,64418,2489,1
64420,2537,64419,2513,1
64421,2561,64420,2537,1
64422,2589,64421,2561,1
64423,2626,64422,2589,1
64424,2663,64423,2626,1
64425,2701,64424,2663,1
64426,2739,64425,2701,1
64427,2784,64426,2739,1
64428,2833,64427,2784,1
64429,2884,64428,2833,1
64430,2936,64429,2884,1
64431,2988,64430,2936,1
64432,3041,64431,2988,1
64433,3093,64432,3041,1
64434,3147,64433,3093,1
64435,3202,64434,3147,1
64436,3271,64435,3202,1
64437,3344,64436,3271,1
64438,3415,64437,3344,1
64439,3487,64438,3415,1
64440,3553,64439,3487,1
64441,3617,64440,3553,1
64442,3683,64441,3617,1
64443,3746,64442,3683,1
64444,3807,64443,3746,1
64445,3868,64444,3807,1
64446,3925,64445,3868,1
64447,3976,64446,3925,1
64448,4028,64447,3976,1
64449,4079,64448,4028,1
64450,4127,64449,4079,1
64451,4176,64450,4127,1
64452,4226,64451,4176,1
64453,4269,64452,4226,1
64454,4305,64453,4269,1
64455,1545,64454,4305,0
64456,1569,64455,1545,1
64457,1594,64456,1569,1
64458,1620,64457,1594,1
64459,1646,64458,1620,1
64460,1671,64459,1646,1
64461,1697,64460,1671,1
64462,1723,64461,1697,1
64463,1749,64462,1723,1
64464,1776,64463,1749,1
64465,1802,64464,1776,1
64466,1830,64465,1802,1
64467,1858,64466,1830,1
64468,1887,64467,1858,1
64469,1916,64468,1887,1
64470,1945,64469,1916,1
64471,1973,64470,1945,1
64472,2002,64471,1973,1
64473,2031,64472,2002,1
64474,2061,64473,2031,1
64475,2091,64474,2061,1
64476,2112,64475,2091,1
64477,2132,64476,2112,1
64478,2150,64477,2132,1
64479,2168,64478,2150,1
64480,2186,64479,2168,1
64481,2205,64480,2186,1
64482,2224,64481,2205,1
64483,2244,64482,2224,1
64484,2263,64483,2244,1
64485,2283,64484,2263,1
64486,2301,64485,2283,1
64487,2322,64486,2301,1
64488,2346,64487,2322,1
64489,2369,64488,2346,1
64490,2393,64489,2369,1
64491,2418,64490,2393,1
64492,2441,64491,2418,1
64493,2464,64492,2441,1
64494,2488,64493,2464,1
64495,2512,64494,2488,1
64496,2537,64495,2512,1
64497,2571,64496,2537,1
64498,2607,64497,2571,1
64499,2644,64498,2607,1
64500,2685,64499,2644,1
64501,2733,64500,2685,1
64502,2781,64501,2733,1
64503,2831,64502,2781,1
64504,2882,64503,2831,1
64505,2933,64504,2882,1
64506,2985,64505,2933,1
64507,3037,64506,2985,1
64508,3089,64507,3037,1
64509,3143,64508,3089,1
64510,3211,64509,3143,1
64511,3282,64510,3211,1
64512,3352,64511,3282,1
64513,3423,64512,3352,1
64514,3488,64513,3423,1
64515,3551,64514,3488,1
64516,3615,64515,3551,1
64517,3677,64516,3615,1
64518,3737,64517,3677,1
64519,3796,64518,3737,1
64520,3852,64519,3796,1
64521,3902,64520,3852,1
64522,3953,64521,3902,1
64523,4003,64522,3953,1
64524,4051,64523,4003,1
64525,4099,64524,4051,1
64526,4148,64525,4099,1
64527,4190,64526,4148,1
64528,4226,64527,4190,1
64529,1560,64528,4226,0
64530,1585,64529,1560,1
64531,1610,64530,1585,1
64532,1635,64531,1610,1
64533,1660,64532,1635,1
64534,1685,64533,1660,1
64535,1711,64534,1685,1
64536,1736,64535,1711,1
64537,1762,64536,1736,1
64539,1816,64538,1789,1
64540,1844,64539,1816,1
64541,1873,64540,1844,1
64542,1901,64541,1873,1
64543,1929,64542,1901,1
64544,1957,64543,1929,1
64545,1985,64544,1957,1
64546,2014,64545,1985,1
64547,2044,64546,2014,1
64548,2064,64547,2044,1
64549,2083,64548,2064,1
64550,2101,64549,2083,1
64551,2118,64550,2101,1
64552,2136,64551,2118,1
64553,2154,64552,2136,1
64554,2173,64553,2154,1
64555,2192,64554,2173,1
64556,2211,64555,2192,1
64557,2230,64556,2211,1
64558,2250,64557,2230,1
64559,2271,64558,2250,1
64560,2294,64559,2271,1
64561,2318,64560,2294,1
64562,2341,64561,2318,1
64563,2365,64562,2341,1
64564,2387,64563,2365,1
64565,2410,64564,2387,1
64566,2433,64565,2410,1
64567,2457,64566,2433,1
64568,2481,64567,2457,1
64569,2509,64568,2481,1
64570,2545,64569,2509,1
64571,2581,64570,2545,1
64572,2628,64571,2581,1
64573,2675,64572,2628,1
64574,2722,64573,2675,1
64575,2771,64574,2722,1
64576,2820,64575,2771,1
64577,2871,64576,2820,1
64578,2921,64577,2871,1
64579,2972,64578,2921,1
64580,3023,64579,2972,1
64581,3076,64580,3023,1
64582,3142,64581,3076,1
64583,3211,64582,3142,1
64584,3279,64583,3211,1
64585,3349,64584,3279,1
64586,3412,64585,3349,1
64587,3474,64586,3412,1
64588,3536,64587,3474,1
64589,3597,64588,3536,1
64590,3656,64589,3597,1
64591,3714,64590,3656,1
64592,3768,64591,3714,1
64593,3817,64592,3768,1
64594,3867,64593,3817,1
64595,3916,64594,3867,1
64596,3962,64595,3916,1
64597,4009,64596,3962,1
64598,4057,64597,4009,1
64599,4099,64598,4057,1
64600,4133,64599,4099,1
64601,1573,64600,4133,0
64602,1597,64601,1573,1
64603,1621,64602,1597,1
64604,1646,64603,1621,1
64605,1670,64604,1646,1
64606,1694,64605,1670,1
64607,1719,64606,1694,1
64608,1745,64607,1719,1
64609,1772,64608,1745,1
64610,1799,64609,1772,1
64611,1827,64610,1799,1
64612,1855,64611,1827,1
64613,1882,64612,1855,1
64614,1909,64613,1882,1
64615,1937,64614,1909,1
64616,1965,64615,1937,1
64617,1994,64616,1965,1
64618,2014,64617,1994,1
64619,2032,64618,2014,1
64620,2048,64619,2032,1
64621,2065,64620,2048,1
64622,2083,64621,2065,1
64623,2101,64622,2083,1
64624,2119,64623,2101,1
64625,2137,64624,2119,1
64626,2156,64625,2137,1
64627,2176,64626,2156,1
64628,2197,64627,2176,1
64629,2218,64628,2197,1
64630,2241,64629,2218,1
64631,2263,64630,2241,1
64632,2286,64631,2263,1
64633,2309,64632,2286,1
64634,2331,64633,2309,1
64635,2353,64634,2331,1
64636,2376,64635,2353,1
64637,2399,64636,2376,1
64638,2423,64637,2399,1
64639,2448,64638,2423,1
64640,2479,64639,2448,1
64641,2522,64640,2479,1
64642,2567,64641,2522,1
64643,2613,64642,2567,1
64644,2660,64643,2613,1
64645,2707,64644,2660,1
64646,2755,64645,2707,1
64647,2804,64646,2755,1
64648,2854,64647,2804,1
64649,2903,64648,2854,1
64650,2953,64649,2903,1
64651,3004,64650,2953,1
64652,3066,64651,3004,1
64653,3134,64652,3066,1
64654,3201,64653,3134,1
64655,3268,64654,3201,1
64656,3330,64655,3268,1
64657,3390,64656,3330,1
64658,3451,64657,3390,1
64659,3510,64658,3451,1
64660,3567,64659,3510,1
64661,3624,64660,3567,1
64663,3725,64662,3677,1
64664,3774,64663,3725,1
64665,3821,64664,3774,1
64666,3866,64665,3821,1
64667,3912,64666,3866,1
64668,3959,64667,3912,1
64669,3999,64668,3959,1
64670,4033,64669,3999,1
64671,1583,64670,4033,0
64672,1606,64671,1583,1
64673,1629,64672,1606,1
64674,1653,64673,1629,1
64675,1677,64674,1653,1
64676,1703,64675,1677,1
64677,1729,64676,1703,1
64678,1756,64677,1729,1
64679,1783,64678,1756,1
64680,1809,64679,1783,1
64681,1836,64680,1809,1
64682,1863,64681,1836,1
64683,1890,64682,1863,1
64684,1917,64683,1890,1
64685,1945,64684,1917,1
64686,1964,64685,1945,1
64687,1982,64686,1964,1
64688,1998,64687,1982,1
64689,2014,64688,1998,1
64690,2031,64689,2014,1
64691,2049,64690,2031,1
64692,2066,64691,2049,1
64693,2084,64692,2066,1
64694,2104,64693,2084,1
64695,2125,64694,2104,1
64696,2145,64695,2125,1
64697,2166,64696,2145,1
64698,2188,64697,2166,1
64699,2210,64698,2188,1
64700,2233,64699,2210,1
64701,2255,64700,2233,1
64702,2276,64701,2255,1
64703,2298,64702,2276,1
64704,2320,64703,2298,1
64705,2343,64704,2320,1
64706,2366,64705,2343,1
64707,2390,64706,2366,1
64708,2421,64707,2390,1
64709,2464,64708,2421,1
64710,2508,64709,2464,1
64711,2553,64710,2508,1
64712,2598,64711,2553,1
64713,2644,64712,2598,1
64714,2692,64713,2644,1
64715,2740,64714,2692,1
64716,2788,64715,2740,1
64717,2836,64716,2788,1
64718,2885,64717,2836,1
64719,2935,64718,2885,1
64720,2993,64719,2935,1
64721,3059,64720,2993,1
64722,3124,64721,3059,1
64723,3190,64722,3124,1
64724,3250,64723,3190,1
64725,3308,64724,3250,1
64726,3368,64725,3308,1
64727,3426,64726,3368,1
64728,3481,64727,3426,1
64729,3536,64728,3481,1
64730,3588,64729,3536,1
64731,3635,64730,3588,1
64732,3682,64731,3635,1
64733,3729,64732,3682,1
64734,3773,64733,3729,1
64735,3817,64734,3773,1
64736,3863,64735,3817,1
64737,3902,64736,3863,1
64738,3935,64737,3902,1
64739,1590,64738,3935,0
64740,1613,64739,1590,1
64741,1637,64740,1613,1
64742,1662,64741,1637,1
64743,1687,64742,1662,1
64744,1713,64743,1687,1
64745,1739,64744,1713,1
64746,1765,64745,1739,1
64747,1791,64746,1765,1
64748,1817,64747,1791,1
64749,1844,64748,1817,1
64750,1870,64749,1844,1
64751,1897,64750,1870,1
64752,1916,64751,1897,1
64753,1933,64752,1916,1
64754,1948,64753,1933,1
64755,1964,64754,1948,1
64756,1981,64755,1964,1
64757,1998,64756,1981,1
64758,2015,64757,1998,1
64759,2035,64758,2015,1
64760,2055,64759,2035,1
64761,2075,64760,2055,1
64762,2095,64761,2075,1
64763,2116,64762,2095,1
64764,2137,64763,2116,1
64765,2159,64764,2137,1
64766,2180,64765,2159,1
64767,2201,64766,2180,1
64768,2222,64767,2201,1
64769,2244,64768,2222,1
64770,2265,64769,2244,1
64771,2288,64770,2265,1
64772,2310,64771,2288,1
64773,2337,64772,2310,1
64774,2371,64773,2337,1
64775,2407,64774,2371,1
64776,2450,64775,2407,1
64777,2494,64776,2450,1
64778,2538,64777,2494,1
64779,2583,64778,2538,1
64780,2629,64779,2583,1
64781,2676,64780,2629,1
64782,2723,64781,2676,1
64783,2770,64782,2723,1
63615,1576,63614,1552,1
63616,1601,63615,1576,1
63617,1626,63616,1601,1
63618,1651,63617,1626,1
63619,1676,63618,1651,1
63620,1702,63619,1676,1
63621,1729,63620,1702,1
63622,1757,63621,1729,1
63623,1785,63622,1757,1
63624,1814,63623,1785,1
63625,1843,63624,1814,1
63626,1873,63625,1843,1
63627,1902,63626,1873,1
63628,1933,63627,1902,1
63629,1963,63628,1933,1
63630,1993,63629,1963,1
63631,2024,63630,1993,1
63632,2054,63631,2024,1
63633,2086,63632,2054,1
63634,2118,63633,2086,1
63635,2151,63634,2118,1
63636,2187,63635,2151,1
63637,2223,63636,2187,1
63638,2260,63637,2223,1
63639,2298,63638,2260,1
63640,2335,63639,2298,1
63641,2372,63640,2335,1
63642,2408,63641,2372,1
63643,2443,63642,2408,1
63644,2479,63643,2443,1
63645,2516,63644,2479,1
63646,2541,63645,2516,1
63647,2565,63646,2541,1
63648,2589,63647,2565,1
63649,2614,63648,2589,1
63650,2640,63649,2614,1
63651,2666,63650,2640,1
63652,2689,63651,2666,1
63653,2713,63652,2689,1
63654,2736,63653,2713,1
63655,2760,63654,2736,1
63656,2783,63655,2760,1
63657,2805,63656,2783,1
63658,2829,63657,2805,1
63659,2853,63658,2829,1
63660,2880,63659,2853,1
63661,2906,63660,2880,1
63662,2933,63661,2906,1
63663,2966,63662,2933,1
63664,3005,63663,2966,1
63665,3044,63664,3005,1
63666,3083,63665,3044,1
63667,3123,63666,3083,1
63668,3164,63667,3123,1
63669,3209,63668,3164,1
63670,3255,63669,3209,1
63671,3301,63670,3255,1
63672,3348,63671,3301,1
63673,3395,63672,3348,1
63674,3443,63673,3395,1
63675,3492,63674,3443,1
63676,3540,63675,3492,1
63677,3588,63676,3540,1
63678,3645,63677,3588,1
63679,3709,63678,3645,1
63680,3775,63679,3709,1
63681,3842,63680,3775,1
63682,3924,63681,3842,1
63683,4008,63682,3924,1
63684,4084,63683,4008,1
63685,4158,63684,4084,1
63686,4233,63685,4158,1
63687,4307,63686,4233,1
63688,4377,63687,4307,1
63689,4447,63688,4377,1
63690,4513,63689,4447,1
63691,4572,63690,4513,1
63692,4631,63691,4572,1
63693,4690,63692,4631,1
63694,4746,63693,4690,1
63695,4803,63694,4746,1
63696,4860,63695,4803,1
63697,4910,63696,4860,1
63698,4952,63697,4910,1
63699,1361,63698,4952,0
63700,1383,63699,1361,1
63701,1406,63700,1383,1
63702,1430,63701,1406,1
63703,1453,63702,1430,1
63704,1477,63703,1453,1
63705,1502,63704,1477,1
63706,1526,63705,1502,1
63707,1550,63706,1526,1
63708,1574,63707,1550,1
63709,1598,63708,1574,1
63710,1623,63709,1598,1
63711,1648,63710,1623,1
63712,1673,63711,1648,1
63713,1700,63712,1673,1
63714,1727,63713,1700,1
63715,1755,63714,1727,1
63716,1783,63715,1755,1
63717,1811,63716,1783,1
63718,1840,63717,1811,1
63719,1870,63718,1840,1
63720,1900,63719,1870,1
63721,1929,63720,1900,1
63722,1959,63721,1929,1
63723,1989,63722,1959,1
63724,2019,63723,1989,1
63725,2050,63724,2019,1
63726,2081,63725,2050,1
63727,2114,63726,2081,1
63728,2149,63727,2114,1
63729,2185,63728,2149,1
63730,2221,63729,2185,1
63731,2258,63730,2221,1
63732,2295,63731,2258,1
63733,2331,63732,2295,1
63734,2365,63733,2331,1
63735,2399,63734,2365,1
63736,2435,63735,2399,1
63737,2471,63736,2435,1
63738,2495,63737,2471,1
63739,2519,63738,2495,1
63740,2543,63739,2519,1
63741,2567,63740,2543,1
63742,2592,63741,2567,1
63743,2617,63742,2592,1
63744,2639,63743,2617,1
63745,2662,63744,2639,1
63746,2686,63745,2662,1
63747,2709,63746,2686,1
63748,2731,63747,2709,1
63749,2753,63748,2731,1
63750,2777,63749,2753,1
63751,2801,63750,2777,1
64785,2867,64784,2818,1
64786,2921,64785,2867,1
64787,2985,64786,2921,1
64788,3049,64787,2985,1
64789,3113,64788,3049,1
64790,3172,64789,3113,1
64791,3229,64790,3172,1
64792,3287,64791,3229,1
64793,3343,64792,3287,1
64794,3397,64793,3343,1
64795,3451,64794,3397,1
64796,3502,64795,3451,1
64797,3547,64796,3502,1
64798,3593,64797,3547,1
64799,3638,64798,3593,1
64800,3682,64799,3638,1
64801,3725,64800,3682,1
64802,3769,64801,3725,1
64803,3808,64802,3769,1
64804,3840,64803,3808,1
64805,1597,64804,3840,0
64806,1621,64805,1597,1
64807,1646,64806,1621,1
64808,1671,64807,1646,1
64809,1697,64808,1671,1
64810,1722,64809,1697,1
64811,1747,64810,1722,1
64812,1773,64811,1747,1
64813,1798,64812,1773,1
64814,1824,64813,1798,1
64815,1851,64814,1824,1
64816,1869,64815,1851,1
64817,1884,64816,1869,1
64818,1900,64817,1884,1
64819,1915,64818,1900,1
64820,1931,64819,1915,1
64821,1948,64820,1931,1
64822,1967,64821,1948,1
64823,1986,64822,1967,1
64824,2006,64823,1986,1
64825,2026,64824,2006,1
64826,2046,64825,2026,1
64827,2066,64826,2046,1
64828,2087,64827,2066,1
64829,2108,64828,2087,1
64830,2129,64829,2108,1
64831,2149,64830,2129,1
64832,2170,64831,2149,1
64833,2190,64832,2170,1
64834,2212,64833,2190,1
64835,2233,64834,2212,1
64836,2257,64835,2233,1
64837,2289,64836,2257,1
64838,2322,64837,2289,1
64839,2355,64838,2322,1
64840,2394,64839,2355,1
64841,2437,64840,2394,1
64842,2480,64841,2437,1
64843,2524,64842,2480,1
64844,2569,64843,2524,1
64845,2615,64844,2569,1
64846,2661,64845,2615,1
64847,2707,64846,2661,1
64848,2753,64847,2707,1
64849,2801,64848,2753,1
64850,2852,64849,2801,1
64851,2915,64850,2852,1
64852,2977,64851,2915,1
64853,3039,64852,2977,1
64854,3097,64853,3039,1
64855,3152,64854,3097,1
64856,3209,64855,3152,1
64857,3264,64856,3209,1
64858,3317,64857,3264,1
64859,3369,64858,3317,1
64860,3419,64859,3369,1
64861,3463,64860,3419,1
64862,3508,64861,3463,1
64863,3552,64862,3508,1
64864,3594,64863,3552,1
64865,3636,64864,3594,1
64866,3679,64865,3636,1
64867,3717,64866,3679,1
64868,3748,64867,3717,1
64869,1605,64868,3748,0
64870,1630,64869,1605,1
64871,1655,64870,1630,1
64872,1680,64871,1655,1
64873,1704,64872,1680,1
64874,1729,64873,1704,1
64875,1754,64874,1729,1
64876,1779,64875,1754,1
64877,1805,64876,1779,1
64878,1822,64877,1805,1
64879,1837,64878,1822,1
64880,1852,64879,1837,1
64881,1867,64880,1852,1
64882,1883,64881,1867,1
64883,1902,64882,1883,1
64884,1920,64883,1902,1
64885,1939,64884,1920,1
64886,1958,64885,1939,1
64887,1978,64886,1958,1
64888,1998,64887,1978,1
64889,2017,64888,1998,1
64890,2037,64889,2017,1
64891,2058,64890,2037,1
64892,2078,64891,2058,1
64893,2098,64892,2078,1
64894,2118,64893,2098,1
64895,2138,64894,2118,1
64896,2159,64895,2138,1
64897,2180,64896,2159,1
64898,2210,64897,2180,1
64899,2242,64898,2210,1
64900,2274,64899,2242,1
64901,2307,64900,2274,1
64902,2340,64901,2307,1
64903,2382,64902,2340,1
64905,2467,64904,2424,1
64906,2511,64905,2467,1
64907,2555,64906,2511,1
64908,2600,64907,2555,1
64909,2645,64908,2600,1
64910,2690,64909,2645,1
64911,2737,64910,2690,1
64912,2785,64911,2737,1
64913,2846,64912,2785,1
64914,2907,64913,2846,1
64915,2968,64914,2907,1
64916,3024,64915,2968,1
64917,3078,64916,3024,1
64918,3133,64917,3078,1
64919,3187,64918,3133,1
64920,3238,64919,3187,1
64921,3290,64920,3238,1
64922,3338,64921,3290,1
64923,3381,64922,3338,1
64924,3425,64923,3381,1
64925,3468,64924,3425,1
64926,3509,64925,3468,1
64927,3550,64926,3509,1
64928,3592,64927,3550,1
64929,3629,64928,3592,1
64930,3661,64929,3629,1
64931,1615,64930,3661,0
64932,1639,64931,1615,1
64933,1663,64932,1639,1
64934,1687,64933,1663,1
64935,1711,64934,1687,1
64936,1736,64935,1711,1
64937,1761,64936,1736,1
64938,1778,64937,1761,1
64939,1792,64938,1778,1
64940,1806,64939,1792,1
64941,1822,64940,1806,1
64942,1839,64941,1822,1
64943,1857,64942,1839,1
64944,1875,64943,1857,1
64945,1894,64944,1875,1
64946,1912,64945,1894,1
64947,1932,64946,1912,1
64948,1951,64947,1932,1
64949,1970,64948,1951,1
64950,1990,64949,1970,1
64951,2010,64950,1990,1
64952,2030,64951,2010,1
64953,2049,64952,2030,1
64954,2068,64953,2049,1
64955,2088,64954,2068,1
64956,2109,64955,2088,1
64957,2135,64956,2109,1
64958,2165,64957,2135,1
64959,2196,64958,2165,1
64960,2227,64959,2196,1
64961,2259,64960,2227,1
64962,2291,64961,2259,1
64963,2326,64962,2291,1
64964,2367,64963,2326,1
64965,2409,64964,2367,1
64966,2452,64965,2409,1
64967,2496,64966,2452,1
64968,2539,64967,2496,1
64969,2583,64968,2539,1
64970,2627,64969,2583,1
64971,2673,64970,2627,1
64972,2719,64971,2673,1
64973,2776,64972,2719,1
64974,2835,64973,2776,1
64975,2895,64974,2835,1
64976,2949,64975,2895,1
64977,3002,64976,2949,1
64978,3056,64977,3002,1
64979,3108,64978,3056,1
64980,3158,64979,3108,1
64981,3208,64980,3158,1
64982,3255,64981,3208,1
64983,3297,64982,3255,1
64984,3340,64983,3297,1
64985,3382,64984,3340,1
64986,3421,64985,3382,1
64987,3463,64986,3421,1
64988,3506,64987,3463,1
64989,3543,64988,3506,1
64990,3574,64989,3543,1
64991,1623,64990,3574,0
64992,1646,64991,1623,1
64993,1670,64992,1646,1
64994,1694,64993,1670,1
64995,1719,64994,1694,1
64996,1734,64995,1719,1
64997,1748,64996,1734,1
64998,1763,64997,1748,1
64999,1779,64998,1763,1
65000,1797,64999,1779,1
65001,1814,65000,1797,1
65002,1832,65001,1814,1
65003,1850,65002,1832,1
65004,1868,65003,1850,1
65005,1888,65004,1868,1
65006,1906,65005,1888,1
65007,1925,65006,1906,1
65008,1944,65007,1925,1
65009,1963,65008,1944,1
65010,1983,65009,1963,1
65011,2001,65010,1983,1
65012,2020,65011,2001,1
65013,2040,65012,2020,1
65014,2062,65013,2040,1
65015,2091,65014,2062,1
65016,2120,65015,2091,1
65017,2150,65016,2120,1
65018,2181,65017,2150,1
65019,2212,65018,2181,1
65020,2244,65019,2212,1
65021,2276,65020,2244,1
65023,2353,65022,2312,1
65024,2395,65023,2353,1
65025,2437,65024,2395,1
65026,2480,65025,2437,1
65027,2522,65026,2480,1
65028,2566,65027,2522,1
65029,2610,65028,2566,1
65030,2655,65029,2610,1
65031,2707,65030,2655,1
65032,2765,65031,2707,1
65033,2823,65032,2765,1
65034,2876,65033,2823,1
65035,2927,65034,2876,1
65036,2980,65035,2927,1
65037,3030,65036,2980,1
65038,3079,65037,3030,1
65039,3128,65038,3079,1
65040,3174,65039,3128,1
65041,3215,65040,3174,1
65042,3256,65041,3215,1
65043,3299,65042,3256,1
65044,3339,65043,3299,1
65045,3381,65044,3339,1
65046,3422,65045,3381,1
65047,3459,65046,3422,1
65048,3489,65047,3459,1
65049,1630,65048,3489,0
65050,1653,65049,1630,1
65051,1677,65050,1653,1
65052,1692,65051,1677,1
65053,1706,65052,1692,1
65054,1722,65053,1706,1
65055,1738,65054,1722,1
65056,1755,65055,1738,1
65057,1772,65056,1755,1
65058,1789,65057,1772,1
65059,1807,65058,1789,1
65060,1825,65059,1807,1
65061,1844,65060,1825,1
65062,1862,65061,1844,1
65063,1880,65062,1862,1
65064,1899,65063,1880,1
65065,1918,65064,1899,1
65066,1936,65065,1918,1
65067,1955,65066,1936,1
65068,1973,65067,1955,1
65069,1992,65068,1973,1
65070,2020,65069,1992,1
65071,2048,65070,2020,1
65072,2077,65071,2048,1
65073,2106,65072,2077,1
65074,2136,65073,2106,1
65075,2167,65074,2136,1
65076,2198,65075,2167,1
65077,2229,65076,2198,1
65078,2260,65077,2229,1
65079,2298,65078,2260,1
65080,2338,65079,2298,1
65081,2380,65080,2338,1
65082,2421,65081,2380,1
65083,2463,65082,2421,1
65084,2505,65083,2463,1
65085,2548,65084,2505,1
65086,2592,65085,2548,1
65087,2640,65086,2592,1
65088,2696,65087,2640,1
65089,2752,65088,2696,1
