left,left_pred,right,right_pred,MonoM
71363,1352,71362,1339,1
71364,1364,71363,1352,1
71365,1374,71364,1364,1
71366,1382,71365,1374,1
71367,1389,71366,1382,1
71368,1397,71367,1389,1
71369,1405,71368,1397,1
71370,1412,71369,1405,1
71371,1420,71370,1412,1
71372,1425,71371,1420,1
71373,197,71372,1425,0
71374,199,71373,197,1
71375,200,71374,199,1
71376,202,71375,200,1
71377,203,71376,202,1
71378,205,71377,203,1
71379,207,71378,205,1
71380,208,71379,207,1
71381,210,71380,208,1
71382,213,71381,210,1
71383,215,71382,213,1
71384,217,71383,215,1
71385,219,71384,217,1
71386,221,71385,219,1
71387,224,71386,221,1
71388,227,71387,224,1
71389,229,71388,227,1
71390,232,71389,229,1
71391,235,71390,232,1
71392,238,71391,235,1
71393,241,71392,238,1
71394,245,71393,241,1
71395,248,71394,245,1
71396,251,71395,248,1
71397,255,71396,251,1
71398,258,71397,255,1
71399,262,71398,258,1
71400,265,71399,262,1
71401,269,71400,265,1
71402,273,71401,269,1
71403,278,71402,273,1
71404,282,71403,278,1
71405,287,71404,282,1
71406,292,71405,287,1
71407,296,71406,292,1
71408,301,71407,296,1
71409,306,71408,301,1
71410,312,71409,306,1
71411,317,71410,312,1
71412,323,71411,317,1
71413,328,71412,323,1
71414,334,71413,328,1
71415,340,71414,334,1
71416,346,71415,340,1
71417,353,71416,346,1
71418,359,71417,353,1
71419,367,71418,359,1
71420,376,71419,367,1
71421,384,71420,376,1
71422,394,71421,384,1
71423,403,71422,394,1
71424,413,71423,403,1
71425,423,71424,413,1
71426,434,71425,423,1
71427,444,71426,434,1
71428,455,71427,444,1
71429,466,71428,455,1
71430,478,71429,466,1
71431,490,71430,478,1
71432,502,71431,490,1
71433,515,71432,502,1
71435,540,71434,527,1
71436,551,71435,540,1
71437,564,71436,551,1
71438,577,71437,564,1
71439,591,71438,577,1
71440,605,71439,591,1
71441,619,71440,605,1
71442,634,71441,619,1
71443,649,71442,634,1
71444,664,71443,649,1
71445,680,71444,664,1
71446,696,71445,680,1
71447,713,71446,696,1
71448,732,71447,713,1
71449,751,71448,732,1
71450,770,71449,751,1
71451,790,71450,770,1
71452,810,71451,790,1
71453,830,71452,810,1
71454,850,71453,830,1
71455,870,71454,850,1
71456,890,71455,870,1
71457,910,71456,890,1
71458,931,71457,910,1
71459,951,71458,931,1
71460,965,71459,951,1
71461,978,71460,965,1
71462,991,71461,978,1
71463,1004,71462,991,1
71464,1018,71463,1004,1
71465,1032,71464,1018,1
71466,1046,71465,1032,1
71467,1060,71466,1046,1
71468,1074,71467,1060,1
71469,1089,71468,1074,1
71470,1103,71469,1089,1
71471,1118,71470,1103,1
71472,1134,71471,1118,1
71473,1149,71472,1134,1
71474,1165,71473,1149,1
71475,1180,71474,1165,1
71476,1197,71475,1180,1
71477,1213,71476,1197,1
71478,1230,71477,1213,1
71479,1247,71478,1230,1
71480,1260,71479,1247,1
71481,1273,71480,1260,1
71482,1286,71481,1273,1
71483,1300,71482,1286,1
71484,1313,71483,1300,1
71485,1327,71484,1313,1
71486,1340,71485,1327,1
71487,1353,71486,1340,1
71488,1366,71487,1353,1
71489,1378,71488,1366,1
71490,1388,71489,1378,1
71491,1396,71490,1388,1
71492,1404,71491,1396,1
71493,1412,71492,1404,1
71494,1419,71493,1412,1
71495,1427,71494,1419,1
71496,1434,71495,1427,1
71497,1439,71496,1434,1
71498,198,71497,1439,0
71499,200,71498,198,1
71500,202,71499,200,1
71501,203,71500,202,1
71502,205,71501,203,1
71503,206,71502,205,1
71504,208,71503,206,1
71505,210,71504,208,1
71506,212,71505,210,1
71507,214,71506,212,1
71508,216,71507,214,1
71509,218,71508,216,1
71510,220,71509,218,1
71511,223,71510,220,1
71512,225,71511,223,1
71513,228,71512,225,1
71514,231,71513,228,1
71515,234,71514,231,1
71516,237,71515,234,1
71517,240,71516,237,1
71518,243,71517,240,1
71519,246,71518,243,1
71520,250,71519,246,1
71521,253,71520,250,1
71523,260,71522,256,1
71524,264,71523,260,1
71525,267,71524,264,1
71526,271,71525,267,1
71527,275,71526,271,1
71528,280,71527,275,1
71529,284,71528,280,1
71530,289,71529,284,1
71531,294,71530,289,1
71532,299,71531,294,1
71533,304,71532,299,1
71534,309,71533,304,1
71535,314,71534,309,1
71536,319,71535,314,1
71537,325,71536,319,1
71538,331,71537,325,1
71539,337,71538,331,1
71540,343,71539,337,1
71541,349,71540,343,1
71542,355,71541,349,1
71543,362,71542,355,1
71544,370,71543,362,1
71545,379,71544,370,1
71546,388,71545,379,1
71547,397,71546,388,1
71548,407,71547,397,1
71549,417,71548,407,1
71571,704,71570,687,1
71572,721,71571,704,1
71573,740,71572,721,1
71574,759,71573,740,1
71575,779,71574,759,1
71576,799,71575,779,1
71577,819,71576,799,1
71578,839,71577,819,1
71579,860,71578,839,1
71580,880,71579,860,1
71581,900,71580,880,1
71582,920,71581,900,1
71583,942,71582,920,1
71584,960,71583,942,1
71585,974,71584,960,1
71586,987,71585,974,1
71587,1000,71586,987,1
71588,1014,71587,1000,1
71589,1027,71588,1014,1
71590,1041,71589,1027,1
71591,1055,71590,1041,1
71592,1070,71591,1055,1
71593,1084,71592,1070,1
71594,1099,71593,1084,1
71595,1114,71594,1099,1
71596,1129,71595,1114,1
71597,1144,71596,1129,1
71598,1160,71597,1144,1
71599,1175,71598,1160,1
71600,1191,71599,1175,1
71601,1208,71600,1191,1
71602,1225,71601,1208,1
71603,1243,71602,1225,1
71604,1260,71603,1243,1
71605,1274,71604,1260,1
71606,1287,71605,1274,1
71607,1300,71606,1287,1
71609,1327,71608,1313,1
71610,1341,71609,1327,1
71611,1354,71610,1341,1
71612,1367,71611,1354,1
71613,1380,71612,1367,1
71614,1392,71613,1380,1
71615,1403,71614,1392,1
71616,1411,71615,1403,1
71617,1419,71616,1411,1
71618,1426,71617,1419,1
71619,1434,71618,1426,1
71620,1442,71619,1434,1
71621,1450,71620,1442,1
71622,1455,71621,1450,1
71623,200,71622,1455,0
71624,201,71623,200,1
71625,203,71624,201,1
71626,205,71625,203,1
71627,206,71626,205,1
71628,208,71627,206,1
71629,210,71628,208,1
71630,211,71629,210,1
71631,213,71630,211,1
71632,215,71631,213,1
71633,218,71632,215,1
71634,220,71633,218,1
71635,222,71634,220,1
71636,224,71635,222,1
71637,227,71636,224,1
71638,230,71637,227,1
71639,233,71638,230,1
71640,236,71639,233,1
71641,239,71640,236,1
71642,242,71641,239,1
71643,245,71642,242,1
71644,248,71643,245,1
71645,251,71644,248,1
71646,255,71645,251,1
71647,258,71646,255,1
71648,262,71647,258,1
71649,265,71648,262,1
71650,269,71649,265,1
71651,273,71650,269,1
71652,277,71651,273,1
71653,282,71652,277,1
71654,286,71653,282,1
71655,291,71654,286,1
71656,296,71655,291,1
71657,301,71656,296,1
71658,306,71657,301,1
71659,311,71658,306,1
71660,316,71659,311,1
71661,322,71660,316,1
71662,327,71661,322,1
71663,333,71662,327,1
71664,339,71663,333,1
71665,345,71664,339,1
71666,351,71665,345,1
71667,358,71666,351,1
71668,365,71667,358,1
71669,374,71668,365,1
71670,383,71669,374,1
71671,392,71670,383,1
71672,401,71671,392,1
71673,411,71672,401,1
71674,421,71673,411,1
71675,432,71674,421,1
71676,442,71675,432,1
71677,453,71676,442,1
71678,464,71677,453,1
71679,475,71678,464,1
71680,487,71679,475,1
71681,500,71680,487,1
71682,512,71681,500,1
71683,525,71682,512,1
71684,538,71683,525,1
71685,551,71684,538,1
71686,563,71685,551,1
71687,576,71686,563,1
71688,589,71687,576,1
71689,603,71688,589,1
71690,617,71689,603,1
71691,632,71690,617,1
71693,662,71692,647,1
71694,678,71693,662,1
71695,694,71694,678,1
71709,969,71708,951,1
71710,983,71709,969,1
71711,996,71710,983,1
71712,1009,71711,996,1
71713,1023,71712,1009,1
71714,1037,71713,1023,1
71715,1051,71714,1037,1
71716,1065,71715,1051,1
71717,1079,71716,1065,1
71718,1094,71717,1079,1
71719,1109,71718,1094,1
71720,1124,71719,1109,1
71721,1139,71720,1124,1
71722,1155,71721,1139,1
71723,1170,71722,1155,1
71724,1186,71723,1170,1
71725,1203,71724,1186,1
71726,1219,71725,1203,1
71727,1238,71726,1219,1
71728,1256,71727,1238,1
71729,1274,71728,1256,1
71730,1287,71729,1274,1
71731,1300,71730,1287,1
71732,1314,71731,1300,1
71733,1327,71732,1314,1
71734,1341,71733,1327,1
71735,1355,71734,1341,1
71736,1368,71735,1355,1
71737,1382,71736,1368,1
71738,1394,71737,1382,1
71739,1407,71738,1394,1
71740,1418,71739,1407,1
71741,1426,71740,1418,1
71742,1433,71741,1426,1
71743,1441,71742,1433,1
71744,1449,71743,1441,1
71745,1457,71744,1449,1
71746,1465,71745,1457,1
71747,1470,71746,1465,1
71748,203,71747,1470,0
71749,204,71748,203,1
71750,206,71749,204,1
71751,208,71750,206,1
71752,209,71751,208,1
71753,211,71752,209,1
71754,213,71753,211,1
71755,215,71754,213,1
71756,217,71755,215,1
71757,219,71756,217,1
71758,221,71757,219,1
71759,223,71758,221,1
71760,226,71759,223,1
71761,229,71760,226,1
71762,231,71761,229,1
71763,234,71762,231,1
71764,237,71763,234,1
71765,240,71764,237,1
71766,243,71765,240,1
71767,247,71766,243,1
71768,250,71767,247,1
71769,253,71768,250,1
71770,256,71769,253,1
71771,260,71770,256,1
71772,264,71771,260,1
71773,267,71772,264,1
68859,1606,68858,1597,1
68860,1614,68859,1606,1
68861,1620,68860,1614,1
68862,354,68861,1620,0
68863,362,68862,354,1
68864,369,68863,362,1
68865,378,68864,369,1
68866,386,68865,378,1
68867,395,68866,386,1
68868,404,68867,395,1
68869,413,68868,404,1
68870,423,68869,413,1
68871,433,68870,423,1
68872,444,68871,433,1
68873,455,68872,444,1
68874,466,68873,455,1
68875,478,68874,466,1
68876,490,68875,478,1
68877,503,68876,490,1
68878,516,68877,503,1
68879,529,68878,516,1
68880,542,68879,529,1
68881,556,68880,542,1
68882,571,68881,556,1
68883,585,68882,571,1
68884,599,68883,585,1
68885,614,68884,599,1
68886,627,68885,614,1
68887,641,68886,627,1
68888,657,68887,641,1
68889,672,68888,657,1
68890,688,68889,672,1
68891,705,68890,688,1
68892,722,68891,705,1
68893,739,68892,722,1
68894,757,68893,739,1
68895,776,68894,757,1
68896,796,68895,776,1
68897,817,68896,796,1
68898,838,68897,817,1
68899,860,68898,838,1
68900,883,68899,860,1
68901,906,68900,883,1
68902,925,68901,906,1
68903,943,68902,925,1
68904,963,68903,943,1
68905,981,68904,963,1
68906,999,68905,981,1
68907,1018,68906,999,1
68908,1037,68907,1018,1
68909,1057,68908,1037,1
68910,1072,68909,1057,1
68911,1087,68910,1072,1
68912,1101,68911,1087,1
68913,1116,68912,1101,1
68914,1131,68913,1116,1
68915,1147,68914,1131,1
68916,1162,68915,1147,1
68917,1178,68916,1162,1
68929,1402,68928,1382,1
68930,1417,68929,1402,1
68931,1431,68930,1417,1
68932,1446,68931,1431,1
68933,1461,68932,1446,1
68934,1476,68933,1461,1
68935,1492,68934,1476,1
68936,1507,68935,1492,1
68937,1522,68936,1507,1
68938,1536,68937,1522,1
68939,1550,68938,1536,1
68940,1562,68939,1550,1
68941,1570,68940,1562,1
68942,1579,68941,1570,1
68943,1588,68942,1579,1
68944,1597,68943,1588,1
68945,1605,68944,1597,1
68946,1614,68945,1605,1
68947,1619,68946,1614,1
68948,370,68947,1619,0
68949,378,68948,370,1
68950,386,68949,378,1
68951,395,68950,386,1
68952,404,68951,395,1
68953,414,68952,404,1
68954,424,68953,414,1
68955,434,68954,424,1
68956,444,68955,434,1
68957,455,68956,444,1
68958,467,68957,455,1
68959,478,68958,467,1
68960,491,68959,478,1
68961,503,68960,491,1
68962,516,68961,503,1
68963,529,68962,516,1
68964,543,68963,529,1
68965,557,68964,543,1
68966,571,68965,557,1
68967,586,68966,571,1
68968,600,68967,586,1
68969,614,68968,600,1
68970,628,68969,614,1
68971,642,68970,628,1
68972,658,68971,642,1
68973,673,68972,658,1
68974,689,68973,673,1
68975,706,68974,689,1
68976,723,68975,706,1
68977,740,68976,723,1
68978,758,68977,740,1
68979,777,68978,758,1
68980,797,68979,777,1
68981,818,68980,797,1
68982,839,68981,818,1
68983,861,68982,839,1
68984,884,68983,861,1
68985,906,68984,884,1
68986,924,68985,906,1
68987,943,68986,924,1
68988,962,68987,943,1
68989,981,68988,962,1
68990,999,68989,981,1
68991,1018,68990,999,1
71775,275,71774,271,1
71776,279,71775,275,1
71777,283,71776,279,1
71778,288,71777,283,1
71779,293,71778,288,1
71780,298,71779,293,1
71781,303,71780,298,1
71782,308,71781,303,1
71783,313,71782,308,1
71784,318,71783,313,1
71785,324,71784,318,1
71786,330,71785,324,1
71787,335,71786,330,1
71788,341,71787,335,1
71789,348,71788,341,1
71790,354,71789,348,1
71791,360,71790,354,1
71792,368,71791,360,1
71793,377,71792,368,1
71794,386,71793,377,1
71795,395,71794,386,1
71796,405,71795,395,1
71797,415,71796,405,1
71798,425,71797,415,1
71799,435,71798,425,1
71800,446,71799,435,1
71801,457,71800,446,1
71802,468,71801,457,1
71803,480,71802,468,1
71804,492,71803,480,1
71805,504,71804,492,1
71806,517,71805,504,1
71807,530,71806,517,1
71808,543,71807,530,1
71809,556,71808,543,1
71810,568,71809,556,1
71811,581,71810,568,1
71812,595,71811,581,1
71813,609,71812,595,1
71814,623,71813,609,1
71815,638,71814,623,1
71816,653,71815,638,1
71817,669,71816,653,1
71818,685,71817,669,1
71819,701,71818,685,1
71820,718,71819,701,1
71821,737,71820,718,1
71822,756,71821,737,1
71823,776,71822,756,1
71824,796,71823,776,1
71825,817,71824,796,1
71826,837,71825,817,1
71827,857,71826,837,1
71828,879,71827,857,1
71829,899,71828,879,1
71830,920,71829,899,1
71831,941,71830,920,1
71832,959,71831,941,1
71833,977,71832,959,1
71834,991,71833,977,1
71835,1005,71834,991,1
71845,1149,71844,1134,1
71846,1165,71845,1149,1
71847,1181,71846,1165,1
71848,1197,71847,1181,1
71849,1213,71848,1197,1
71850,1231,71849,1213,1
71851,1250,71850,1231,1
71852,1268,71851,1250,1
71853,1286,71852,1268,1
71855,1313,71854,1299,1
71856,1326,71855,1313,1
71857,1340,71856,1326,1
71858,1354,71857,1340,1
71859,1368,71858,1354,1
71860,1382,71859,1368,1
71861,1395,71860,1382,1
71862,1408,71861,1395,1
71863,1421,71862,1408,1
71864,1432,71863,1421,1
71865,1440,71864,1432,1
71866,1448,71865,1440,1
71867,1456,71866,1448,1
71868,1464,71867,1456,1
71869,1472,71868,1464,1
71870,1479,71869,1472,1
71871,1484,71870,1479,1
71872,209,71871,1484,0
71873,211,71872,209,1
71874,212,71873,211,1
71875,214,71874,212,1
71876,216,71875,214,1
71877,218,71876,216,1
71878,220,71877,218,1
71879,223,71878,220,1
71880,225,71879,223,1
71881,227,71880,225,1
71882,230,71881,227,1
71883,233,71882,230,1
71884,236,71883,233,1
71885,239,71884,236,1
71886,242,71885,239,1
71887,245,71886,242,1
71888,248,71887,245,1
71889,251,71888,248,1
71890,255,71889,251,1
71891,258,71890,255,1
71892,262,71891,258,1
71893,265,71892,262,1
71894,269,71893,265,1
71895,273,71894,269,1
71896,277,71895,273,1
71897,281,71896,277,1
71898,285,71897,281,1
71899,290,71898,285,1
71900,295,71899,290,1
71901,300,71900,295,1
71902,305,71901,300,1
71903,310,71902,305,1
71904,315,71903,310,1
71905,320,71904,315,1
71906,326,71905,320,1
71907,332,71906,326,1
71908,338,71907,332,1
71909,344,71908,338,1
71910,350,71909,344,1
71911,356,71910,350,1
71912,363,71911,356,1
71913,372,71912,363,1
71914,380,71913,372,1
71915,389,71914,380,1
71916,399,71915,389,1
71917,408,71916,399,1
71918,418,71917,408,1
71919,429,71918,418,1
71920,439,71919,429,1
71921,450,71920,439,1
71922,461,71921,450,1
71923,472,71922,461,1
71924,484,71923,472,1
71925,497,71924,484,1
71926,509,71925,497,1
71927,522,71926,509,1
71928,535,71927,522,1
71929,548,71928,535,1
71930,561,71929,548,1
71931,573,71930,561,1
71933,601,71932,587,1
71934,615,71933,601,1
71935,629,71934,615,1
71936,644,71935,629,1
71937,660,71936,644,1
71938,675,71937,660,1
71939,691,71938,675,1
71940,708,71939,691,1
71941,726,71940,708,1
71942,744,71941,726,1
71943,764,71942,744,1
71944,784,71943,764,1
71945,804,71944,784,1
71946,825,71945,804,1
71947,846,71946,825,1
71948,866,71947,846,1
71949,888,71948,866,1
71950,909,71949,888,1
71951,929,71950,909,1
71952,950,71951,929,1
71953,968,71952,950,1
71954,985,71953,968,1
71955,1000,71954,985,1
71956,1013,71955,1000,1
71957,1027,71956,1013,1
71958,1041,71957,1027,1
71959,1055,71958,1041,1
71960,1069,71959,1055,1
71961,1084,71960,1069,1
71962,1098,71961,1084,1
71963,1113,71962,1098,1
71964,1128,71963,1113,1
71965,1144,71964,1128,1
71966,1159,71965,1144,1
71967,1175,71966,1159,1
71968,1191,71967,1175,1
71969,1207,71968,1191,1
71977,1339,71976,1326,1
71978,1353,71977,1339,1
71979,1367,71978,1353,1
71980,1381,71979,1367,1
71981,1395,71980,1381,1
71982,1409,71981,1395,1
71983,1422,71982,1409,1
71984,1435,71983,1422,1
71985,1446,71984,1435,1
71986,1454,71985,1446,1
71987,1462,71986,1454,1
71988,1470,71987,1462,1
71989,1478,71988,1470,1
71990,1486,71989,1478,1
71991,1494,71990,1486,1
71992,1499,71991,1494,1
71993,216,71992,1499,0
71994,218,71993,216,1
71995,220,71994,218,1
71996,222,71995,220,1
71997,224,71996,222,1
71998,226,71997,224,1
71999,229,71998,226,1
72000,232,71999,229,1
72001,234,72000,232,1
72002,237,72001,234,1
72003,240,72002,237,1
72004,243,72003,240,1
72005,247,72004,243,1
72006,250,72005,247,1
72007,253,72006,250,1
72009,260,72008,256,1
72010,263,72009,260,1
72011,267,72010,263,1
72012,271,72011,267,1
72013,275,72012,271,1
72014,279,72013,275,1
72015,283,72014,279,1
72016,287,72015,283,1
72017,292,72016,287,1
72018,297,72017,292,1
72019,302,72018,297,1
72020,307,72019,302,1
72021,312,72020,307,1
72022,317,72021,312,1
72023,323,72022,317,1
72024,328,72023,323,1
72025,334,72024,328,1
72026,340,72025,334,1
72027,346,72026,340,1
72028,352,72027,346,1
72029,359,72028,352,1
72030,366,72029,359,1
72031,375,72030,366,1
72032,384,72031,375,1
72033,393,72032,384,1
72034,402,72033,393,1
72035,412,72034,402,1
72036,422,72035,412,1
72037,432,72036,422,1
72038,443,72037,432,1
72039,454,72038,443,1
72040,465,72039,454,1
72041,477,72040,465,1
72042,489,72041,477,1
72043,501,72042,489,1
72044,514,72043,501,1
72045,527,72044,514,1
72046,540,72045,527,1
72047,553,72046,540,1
72048,567,72047,553,1
72049,579,72048,567,1
72050,592,72049,579,1
72051,606,72050,592,1
72052,621,72051,606,1
72053,635,72052,621,1
72054,650,72053,635,1
72055,666,72054,650,1
72056,682,72055,666,1
72057,698,72056,682,1
72058,715,72057,698,1
72059,733,72058,715,1
72060,752,72059,733,1
72061,772,72060,752,1
72062,792,72061,772,1
72063,812,72062,792,1
72064,834,72063,812,1
72065,854,72064,834,1
72066,876,72065,854,1
72067,897,72066,876,1
72068,918,72067,897,1
72069,939,72068,918,1
72070,958,72069,939,1
72071,976,72070,958,1
72072,994,72071,976,1
72073,1008,72072,994,1
72074,1022,72073,1008,1
72075,1036,72074,1022,1
72076,1050,72075,1036,1
72077,1064,72076,1050,1
72078,1078,72077,1064,1
72079,1093,72078,1078,1
72080,1108,72079,1093,1
72081,1123,72080,1108,1
72083,1154,72082,1138,1
72084,1169,72083,1154,1
72085,1185,72084,1169,1
72086,1201,72085,1185,1
72087,1218,72086,1201,1
72088,1237,72087,1218,1
72089,1255,72088,1237,1
72090,1274,72089,1255,1
72091,1293,72090,1274,1
72092,1311,72091,1293,1
72093,1325,72092,1311,1
72094,1339,72093,1325,1
72095,1352,72094,1339,1
72096,1366,72095,1352,1
72097,1381,72096,1366,1
72098,1395,72097,1381,1
72099,1409,72098,1395,1
72100,1423,72099,1409,1
72101,1436,72100,1423,1
72107,1492,72106,1484,1
72108,1501,72107,1492,1
72109,1508,72108,1501,1
72110,1514,72109,1508,1
72111,217,72110,1514,0
72112,219,72111,217,1
72113,221,72112,219,1
72114,223,72113,221,1
72115,226,72114,223,1
72116,228,72115,226,1
72117,230,72116,228,1
72118,233,72117,230,1
72119,236,72118,233,1
72120,239,72119,236,1
72121,242,72120,239,1
72122,245,72121,242,1
72123,248,72122,245,1
72124,251,72123,248,1
72125,255,72124,251,1
72126,258,72125,255,1
72127,262,72126,258,1
72128,265,72127,262,1
72129,269,72128,265,1
72130,273,72129,269,1
72131,277,72130,273,1
72132,281,72131,277,1
72133,285,72132,281,1
72134,289,72133,285,1
72135,294,72134,289,1
72136,299,72135,294,1
72137,304,72136,299,1
72138,309,72137,304,1
72139,314,72138,309,1
72140,319,72139,314,1
72141,325,72140,319,1
72142,330,72141,325,1
72143,336,72142,330,1
72144,342,72143,336,1
72145,348,72144,342,1
72146,355,72145,348,1
72147,362,72146,355,1
72148,370,72147,362,1
72149,378,72148,370,1
72150,387,72149,378,1
72151,396,72150,387,1
72152,406,72151,396,1
72153,415,72152,406,1
72155,436,72154,426,1
72156,447,72155,436,1
72157,458,72156,447,1
72158,469,72157,458,1
72159,481,72158,469,1
72160,493,72159,481,1
72161,506,72160,493,1
72162,519,72161,506,1
72163,532,72162,519,1
72164,545,72163,532,1
72165,559,72164,545,1
72166,572,72165,559,1
72167,585,72166,572,1
72168,598,72167,585,1
72169,612,72168,598,1
72170,627,72169,612,1
72171,642,72170,627,1
72172,657,72171,642,1
72173,672,72172,657,1
72174,688,72173,672,1
72175,705,72174,688,1
72176,722,72175,705,1
72177,741,72176,722,1
72178,760,72177,741,1
72179,780,72178,760,1
72180,800,72179,780,1
72181,821,72180,800,1
72182,842,72181,821,1
72183,863,72182,842,1
72184,885,72183,863,1
72185,907,72184,885,1
72186,928,72185,907,1
72187,948,72186,928,1
72188,966,72187,948,1
72189,984,72188,966,1
72190,1002,72189,984,1
72191,1017,72190,1002,1
72192,1031,72191,1017,1
72193,1045,72192,1031,1
72194,1059,72193,1045,1
72195,1073,72194,1059,1
72196,1088,72195,1073,1
72197,1102,72196,1088,1
72198,1117,72197,1102,1
72199,1133,72198,1117,1
72200,1148,72199,1133,1
72201,1164,72200,1148,1
72202,1179,72201,1164,1
72203,1196,72202,1179,1
72204,1212,72203,1196,1
72205,1230,72204,1212,1
72206,1249,72205,1230,1
72207,1267,72206,1249,1
72208,1286,72207,1267,1
72209,1306,72208,1286,1
72210,1324,72209,1306,1
72211,1338,72210,1324,1
72212,1352,72211,1338,1
72213,1366,72212,1352,1
72214,1380,72213,1366,1
72215,1394,72214,1380,1
72216,1409,72215,1394,1
72217,1423,72216,1409,1
72218,1437,72217,1423,1
72219,1450,72218,1437,1
72220,1463,72219,1450,1
72221,1474,72220,1463,1
72222,1482,72221,1474,1
72223,1491,72222,1482,1
72225,1507,72224,1499,1
72226,1515,72225,1507,1
72227,1523,72226,1515,1
72228,1529,72227,1523,1
72229,229,72228,1529,0
72230,232,72229,229,1
72231,235,72230,232,1
72235,247,72234,243,1
72236,250,72235,247,1
72237,253,72236,250,1
72238,256,72237,253,1
72239,260,72238,256,1
72240,263,72239,260,1
72241,267,72240,263,1
72242,271,72241,267,1
72243,274,72242,271,1
72244,278,72243,274,1
72245,282,72244,278,1
72246,287,72245,282,1
72247,291,72246,287,1
72248,296,72247,291,1
72249,301,72248,296,1
72250,306,72249,301,1
72251,311,72250,306,1
72252,316,72251,311,1
72253,321,72252,316,1
72254,327,72253,321,1
72255,333,72254,327,1
72256,339,72255,333,1
72257,345,72256,339,1
72258,351,72257,345,1
72259,357,72258,351,1
72260,365,72259,357,1
72261,373,72260,365,1
72262,381,72261,373,1
72263,390,72262,381,1
72264,399,72263,390,1
72265,409,72264,399,1
72266,419,72265,409,1
72267,429,72266,419,1
72268,440,72267,429,1
72269,451,72268,440,1
72270,462,72269,451,1
72271,473,72270,462,1
72272,485,72271,473,1
72273,498,72272,485,1
72274,510,72273,498,1
72275,523,72274,510,1
72276,537,72275,523,1
72277,550,72276,537,1
72278,564,72277,550,1
72279,577,72278,564,1
72280,590,72279,577,1
72281,603,72280,590,1
72282,618,72281,603,1
72283,632,72282,618,1
72284,647,72283,632,1
72285,663,72284,647,1
72286,678,72285,663,1
72287,695,72286,678,1
72288,711,72287,695,1
72289,729,72288,711,1
72290,748,72289,729,1
72291,767,72290,748,1
72293,808,72292,787,1
72294,829,72293,808,1
72295,850,72294,829,1
72296,872,72295,850,1
72297,893,72296,872,1
72298,915,72297,893,1
72299,937,72298,915,1
72300,956,72299,937,1
72301,974,72300,956,1
72302,992,72301,974,1
72303,1010,72302,992,1
72304,1025,72303,1010,1
72305,1039,72304,1025,1
72306,1053,72305,1039,1
72307,1067,72306,1053,1
72308,1082,72307,1067,1
72309,1096,72308,1082,1
72310,1111,72309,1096,1
72311,1126,72310,1111,1
72312,1141,72311,1126,1
72313,1157,72312,1141,1
72314,1173,72313,1157,1
72315,1189,72314,1173,1
72316,1205,72315,1189,1
72317,1222,72316,1205,1
72318,1241,72317,1222,1
72319,1259,72318,1241,1
72320,1278,72319,1259,1
72321,1297,72320,1278,1
72322,1317,72321,1297,1
72323,1335,72322,1317,1
72324,1349,72323,1335,1
72325,1363,72324,1349,1
72326,1377,72325,1363,1
72327,1392,72326,1377,1
72328,1406,72327,1392,1
72329,1421,72328,1406,1
72330,1435,72329,1421,1
72331,1449,72330,1435,1
72332,1462,72331,1449,1
72333,1476,72332,1462,1
72334,1487,72333,1476,1
72335,1495,72334,1487,1
72336,1504,72335,1495,1
72337,1512,72336,1504,1
72338,1520,72337,1512,1
72339,1528,72338,1520,1
72340,1536,72339,1528,1
72341,1542,72340,1536,1
72342,231,72341,1542,0
72343,233,72342,231,1
72344,236,72343,233,1
72345,239,72344,236,1
72346,242,72345,239,1
72347,245,72346,242,1
72348,248,72347,245,1
72349,251,72348,248,1
72350,255,72349,251,1
72351,258,72350,255,1
72352,261,72351,258,1
72353,265,72352,261,1
72354,269,72353,265,1
72355,272,72354,269,1
72356,276,72355,272,1
72357,280,72356,276,1
72359,289,72358,284,1
72361,298,72360,293,1
72362,303,72361,298,1
72363,308,72362,303,1
72364,313,72363,308,1
72365,318,72364,313,1
72366,324,72365,318,1
72367,329,72366,324,1
72368,335,72367,329,1
72369,341,72368,335,1
72370,347,72369,341,1
72371,353,72370,347,1
72372,359,72371,353,1
72373,367,72372,359,1
72374,375,72373,367,1
72375,384,72374,375,1
72376,393,72375,384,1
72377,402,72376,393,1
72378,412,72377,402,1
72379,422,72378,412,1
72380,432,72379,422,1
72381,443,72380,432,1
72382,454,72381,443,1
72383,465,72382,454,1
72384,477,72383,465,1
72385,489,72384,477,1
72386,502,72385,489,1
72387,514,72386,502,1
72388,528,72387,514,1
72389,541,72388,528,1
72390,555,72389,541,1
72391,568,72390,555,1
72392,582,72391,568,1
72393,594,72392,582,1
72394,608,72393,594,1
72395,623,72394,608,1
72396,637,72395,623,1
72397,652,72396,637,1
72398,668,72397,652,1
72399,684,72398,668,1
72400,700,72399,684,1
72401,717,72400,700,1
72402,735,72401,717,1
72403,754,72402,735,1
72404,774,72403,754,1
72405,794,72404,774,1
72406,814,72405,794,1
72407,836,72406,814,1
72408,858,72407,836,1
72409,879,72408,858,1
72410,901,72409,879,1
72411,923,72410,901,1
72412,945,72411,923,1
72413,963,72412,945,1
72414,981,72413,963,1
72415,999,72414,981,1
72416,1017,72415,999,1
72417,1032,72416,1017,1
72418,1046,72417,1032,1
72419,1060,72418,1046,1
72420,1075,72419,1060,1
72421,1089,72420,1075,1
72423,1119,72422,1104,1
