idx,pred,label,qerror
56896,8241,1337.0,6.163799551234106
56897,8538,1401.0,6.094218415417559
56898,8848,1508.0,5.86737400530504
56899,9182,1692.0,5.426713947990543
56900,9552,1967.0,4.856126080325368
56901,9970,2885.0,3.4558058925476605
56902,10406,6288.0,1.6548982188295165
56903,10873,11171.0,1.0274073392807872
56904,11389,21460.0,1.8842742997629292
56905,11987,40534.0,3.381496621339785
56906,12667,64971.0,5.129154495934317
56907,13398,106462.0,7.946111359904464
56908,14184,143422.0,10.111534122955442
56909,15062,187590.0,12.454521311910769
56910,16001,208572.0,13.034935316542716
56911,17008,227989.0,13.404809501411101
56912,18094,249348.0,13.780700784790538
56913,19260,273723.0,14.211993769470405
56914,20503,317083.0,15.46520021460274
56915,21829,345821.0,15.842274039122268
56916,23241,371255.0,15.974140527516028
56917,24743,398469.0,16.104312330760216
56918,26287,483327.0,18.386540875718037
56919,27914,509750.0,18.261445869456185
56920,29662,600796.0,20.25473670015508
56921,31579,632085.0,20.015991640013933
56922,33639,669077.0,19.88991943874669
56923,35861,720579.0,20.09366721508045
56924,38353,798939.0,20.831199645399316
56925,41012,866145.0,21.11930654442602
56926,43856,1002567.0,22.8604295877417
56927,46942,1121626.0,23.893869029866643
56928,50241,1272234.0,25.322624947751837
56929,53768,1461227.0,27.176517631304865
56930,57585,1679809.0,29.170947295302597
56931,61693,1869986.0,30.311153615483118
56932,66186,2293179.0,34.64749342761309
56933,71033,2507507.0,35.300592682274434
56934,76232,2904927.0,38.106398887606254
56935,81947,3168902.0,38.67014045663661
56936,88078,3338170.0,37.90015667930698
56937,94731,3519838.0,37.15613685066135
56938,102230,3713642.0,36.32634256089211
56939,110302,3938264.0,35.70437526064804
56940,118989,4152350.0,34.896923245005844
56941,128530,4380806.0,34.08391815140434
56942,139112,4579401.0,32.91880642935189
56943,150571,4825350.0,32.0470077239309
56944,162950,5138841.0,31.536305615219394
56945,176319,5517364.0,31.291942445227118
56946,191020,5802362.0,30.375677939482777
56947,206723,6093578.0,29.477019973587844
56948,224122,6405481.0,28.580331248159485
56949,243793,7027562.0,28.825938398559433
56950,265535,7242774.0,27.27615568569115
56951,288986,7468468.0,25.84370177102005
56952,312452,7730762.0,24.74223880788089
56953,337680,8076353.0,23.917178986022268
56954,362788,8313713.0,22.91617418437214
56955,389879,8575073.0,21.994190505259326
56956,417714,8852280.0,21.192203277840818
56957,446617,9182863.0,20.560934760656224
56958,477343,9472080.0,19.843341161387094
56959,509559,9712274.0,19.060155938762733
56960,542512,9996118.0,18.425616391895478
56961,577892,10354239.0,17.917256165511894
56962,615827,10651439.0,17.296154601860586
56963,656772,10930600.0,16.642914131540323
56964,701763,11291322.0,16.08993634603135
56965,750508,11581095.0,15.431008063871404
56966,802596,11919865.0,14.851637685709871
56967,858204,12247137.0,14.270659423633541
56968,917858,12590008.0,13.716727424067775
56969,980082,12947374.0,13.210500754018542
56970,1041912,13360793.0,12.82334112669784
56971,1107390,13798560.0,12.460433993444044
56972,1176321,14272593.0,12.133246792329645
56973,1249833,14809593.0,11.849257460796762
56974,1320265,15300023.0,11.588600015905898
56975,1385306,15847938.0,11.440026968770798
56976,1451552,16433825.0,11.321554446551001
56977,1520695,17161437.0,11.285259042740327
56978,1593303,17746488.0,11.138175224674779
56979,1663489,18334910.0,11.02196046983178
56980,1735126,19057871.0,10.98356603497383
56981,1809500,19870685.0,10.981312517269965
56982,1886992,20585935.0,10.909391772726117
56983,1969302,21506480.0,10.920864346859954
56984,2054775,22364345.0,10.88408463213734
56985,2143230,23257388.0,10.85155956196955
56986,2234990,24254606.0,10.852221262734956
56987,2329947,25453621.0,10.924549356702105
56988,2430864,27174354.0,11.178887013012657
56989,2537734,29084586.0,11.460848930581378
56990,2650094,31662959.0,11.947862604118948
56991,2768958,34522266.0,12.467601892119706
56992,2892620,37769306.0,13.057126757057615
56993,3021058,41664569.0,13.79138334980659
56994,3154418,46338789.0,14.690123185956965
56995,3288730,51972645.0,15.803256880315502
56996,3424800,57106404.0,16.67437631394534
56997,3563919,63803172.0,17.902531454839462
56998,3683346,70478165.0,19.134277637778258
56999,3804689,78027249.0,20.50818056350992
57000,3929404,85969261.0,21.878447978370257
57001,4057610,95153966.0,23.450742185670876
57002,4189367,105958386.0,25.292218609637207
57003,4318272,114644466.0,26.548690309457115
57004,4434582,123155296.0,27.771568098188286
57005,4540092,130538258.0,28.752337617828008
57006,4637918,132296085.0,28.524886597822558
57007,4742686,132313889.0,27.89851341623713
57008,4841945,132314381.0,27.326700530468646
57009,4919968,132314431.0,26.89335194863056
57010,4989346,132314431.0,26.519393724147413
57011,5032272,132314431.0,26.293179502220866
57012,5075282,132314431.0,26.070360425292623
57013,5118841,132314431.0,25.848513560003134
57014,8022,343.0,23.387755102040817
57015,8307,407.0,20.41031941031941
57016,8608,514.0,16.747081712062258
57017,8933,698.0,12.797994269340974
57018,9292,973.0,9.549845837615623
57019,9699,1891.0,5.129032258064516
57020,10123,5294.0,1.9121647147714393
57021,10577,10177.0,1.039304313648423
57022,11079,20466.0,1.8472786352558894
57023,11661,39540.0,3.3907898121944946
57024,12322,63977.0,5.192095439052102
57025,13033,105468.0,8.092380879306376
57026,13799,142428.0,10.321617508515109
57027,14655,186596.0,12.732582736267485
57028,15569,207578.0,13.332776671590983
57029,16548,226995.0,13.717367657722988
57030,17605,248354.0,14.107015052541891
57031,18739,272729.0,14.5540850632371
57032,19948,316089.0,15.845648686585122
57033,21238,344827.0,16.2363216875412
57034,22612,370261.0,16.374535644790377
57035,24074,397475.0,16.510550801694773
57036,25580,482333.0,18.855863956215792
57037,27173,508756.0,18.72284988775623
57038,28909,599802.0,20.74793316960116
57039,30778,631091.0,20.504613685099745
57040,32791,668083.0,20.373974566191944
57041,35013,719585.0,20.5519378516551
57042,37446,797945.0,21.30921860812904
57043,40043,865151.0,21.605549034787604
57044,42837,1001573.0,23.38102574876859
57045,45852,1120632.0,24.440198900811307
57046,49076,1271240.0,25.90349661749124
57047,52547,1460233.0,27.789084058081336
57048,56303,1678815.0,29.817505283910272
57049,60353,1868992.0,30.967673520786043
57050,64761,2292185.0,35.39452757060577
57051,69551,2506513.0,36.03848974134089
57052,74676,2903933.0,38.88709893406181
57053,80278,3167908.0,39.461720521188866
57054,86298,3337176.0,38.67037474796635
57055,92970,3518844.0,37.84924169086802
57056,100335,3712648.0,37.00252155279813
57057,108262,3937270.0,36.36797768376716
57058,116806,4151356.0,35.540605790798416
57059,126257,4379812.0,34.689656811107504
57060,136708,4578407.0,33.49041021739767
57061,147977,4824356.0,32.60206653736729
57062,160146,5137847.0,32.08226867982965
57063,173441,5516370.0,31.805455457475453
57064,188549,5801368.0,30.76848988857008
57065,204640,6092584.0,29.77220484753714
57066,222291,6404487.0,28.81127441056993
57067,242111,7026568.0,29.02209317214005
57068,264049,7241780.0,27.425894436259938
57069,287376,7467474.0,25.98503006514114
57070,310818,7729768.0,24.869113114427094
57071,335972,8075359.0,24.035809531746693
57072,361422,8312719.0,23.00003596903343
57073,388428,8574079.0,22.073792311573833
57074,416167,8851286.0,21.268591695160836
57075,444971,9181869.0,20.63475822019862
57076,475591,9471086.0,19.914350776192148
57077,507696,9711280.0,19.128139674135703
57078,540539,9995124.0,18.491032099441483
57079,576273,10353245.0,17.9658686074135
57080,614336,10650445.0,17.33651454578602
57081,656401,10929606.0,16.65080644301273
57082,702206,11290328.0,16.07837016488039
57083,751450,11580101.0,15.410341340075853
57084,804131,11918871.0,14.822051382175292
57085,859835,12246143.0,14.242433722749132
57086,919656,12589014.0,13.688829301390955
57087,981775,12946380.0,13.18670774872043
57088,1043744,13359799.0,12.799881005303982
57089,1109328,13797566.0,12.437769532545829
57090,1178694,14271599.0,12.107976285617811
57091,1252553,14808599.0,11.822732451241585
57092,1323124,15299029.0,11.56280817217434
57093,1388290,15846944.0,11.41472170800049
57094,1454663,16432831.0,11.296658401292946
57095,1523941,17160443.0,11.26056914276865
57096,1597211,17745494.0,11.110300392371453
57097,1667550,18333916.0,10.994522503073371
57098,1739342,19056877.0,10.956371432415247
57099,1813876,19869691.0,10.954271956848208
57100,1892794,20584941.0,10.875425957605529
57101,1975329,21505486.0,10.887040082943145
57102,2061028,22363351.0,10.850580875174913
57103,2149684,23256394.0,10.818517512341348
57104,2241573,24253612.0,10.819907270474795
57105,2338020,25452627.0,10.886402597069315
57106,2441098,27173360.0,11.131613724643582
57107,2549271,29083592.0,11.408591711120552
57108,2664488,31661965.0,11.882945241262112
57109,2784162,34521272.0,12.39916068102359
57110,2908420,37768312.0,12.985852112143363
57111,3037464,41663575.0,13.716565858887545
57112,3171454,46337795.0,14.610899290987668
57113,3306390,51971651.0,15.718548326120029
57114,3443087,57105410.0,16.585526302414085
57115,3582843,63802178.0,17.807695732132277
57116,3702813,70477171.0,19.03341351561637
57117,3824709,78026255.0,20.400572958622472
57118,3949992,85968267.0,21.764162307164167
57119,4078770,95152972.0,23.328839821809026
57120,4211106,105957392.0,25.16141650198309
57121,4340436,114643472.0,26.412893082630408
57122,4457058,123154302.0,27.63129894203755
57123,4562815,130537264.0,28.60893198606562
57124,4660998,132295091.0,28.383425824254804
57125,4766200,132312895.0,27.760667827619486
57126,4865896,132313387.0,27.191988279239837
57127,4944771,132313437.0,26.75825371892854
57128,5015374,132313437.0,26.381569350560895
57129,5059210,132313437.0,26.152983766240183
57130,5103136,132313437.0,25.927868079549516
57131,5147008,132313437.0,25.706864454067293
57132,8375,107.0,78.27102803738318
57133,8691,291.0,29.8659793814433
57134,9040,566.0,15.97173144876325
57135,9436,1484.0,6.3584905660377355
57136,9848,4887.0,2.0151422140372417
57137,10289,9770.0,1.053121801432958
57138,10777,20059.0,1.8612786489746682
57139,11343,39133.0,3.449969143965441
57140,11987,63570.0,5.303245182280804
57141,12678,105061.0,8.286874901404007
57142,13425,142021.0,10.578845437616387
57143,14259,186189.0,13.057647801388597
57144,15148,207171.0,13.676458938473726
57145,16100,226588.0,14.073788819875777
57146,17128,247947.0,14.47612097150864
57147,18232,272322.0,14.936485300570425
57148,19408,315682.0,16.265560593569663
57149,20663,344420.0,16.668441175047185
57150,22000,369854.0,16.811545454545456
57151,23432,397068.0,16.945544554455445
57152,24904,481926.0,19.35134918085448
57153,26459,508349.0,19.212706451490988
57154,28174,599395.0,21.27475686803436
57155,29996,630684.0,21.025603413788506
57156,31965,667676.0,20.887720944783357
57157,34183,719178.0,21.03905450077524
57158,36560,797538.0,21.81449671772429
57159,39096,864744.0,22.118477593615715
57160,41840,1001166.0,23.928441682600383
57161,44786,1120225.0,25.01283883356406
57162,47945,1270833.0,26.506059025967254
57163,51374,1459826.0,28.415657725697823
57164,55048,1678408.0,30.489899723877343
57165,59050,1868585.0,31.644115156646908
57166,63371,2291778.0,36.16446008426567
57167,68097,2506106.0,36.80200302509655
57168,73149,2903526.0,39.693310913341264
57169,78642,3167501.0,40.277472597339845
57170,84578,3336769.0,39.45197332639694
57171,91239,3518437.0,38.562862372450375
57172,98471,3712241.0,37.69882503478181
57173,106256,3936863.0,37.050735958439994
57174,114685,4150949.0,36.1943497405938
57175,124064,4379405.0,35.29956312870777
57176,134340,4578000.0,34.07771326485038
57177,145422,4823949.0,33.17207162602632
57178,157562,5137440.0,32.60583135527602
57179,171401,5515963.0,32.181626711629455
57180,186643,5800961.0,31.08051735130704
57181,202889,6092177.0,30.02714292051319
57182,220566,6404080.0,29.034756036741836
57183,240606,7026161.0,29.201935945072027
57184,262547,7241373.0,27.581244500984585
57185,285840,7467067.0,26.12324027427932
57186,309178,7729361.0,24.99971213993234
57187,334672,8074952.0,24.12795812018932
57188,360044,8312312.0,23.086933819199874
57189,386957,8573672.0,22.15665306481082
57190,414606,8850879.0,21.34768671943966
57191,443310,9181462.0,20.711154722429
57192,473823,9470679.0,19.98779924148891
57193,505818,9710873.0,19.198353953398257
57194,538811,9994717.0,18.549578609196917
57195,574631,10352838.0,18.016497543641048
57196,613420,10650038.0,17.3617391020834
57197,656469,10929199.0,16.648461694306967
57198,702953,11289921.0,16.060705338763757
57199,752563,11579694.0,15.387009459673143
57200,805620,11918464.0,14.794151088602566
57201,861419,12245736.0,14.215771883369184
57202,921266,12588607.0,13.664464986225477
57203,983345,12945973.0,13.165240073422858
57204,1045514,13359392.0,12.777822200372258
57205,1111198,13797159.0,12.416472131879287
57206,1181199,14271192.0,12.081954014522532
57207,1255199,14808192.0,11.797485498315407
57208,1325904,15298622.0,11.538257671746974
57209,1391194,15846537.0,11.390601885862072
57210,1457690,16432424.0,11.272920854228266
57211,1527182,17160036.0,11.236405353127525
57212,1601028,17745087.0,11.083558188863655
57213,1671515,18333509.0,10.968198909372635
57214,1743462,19056470.0,10.93024683073104
57215,1818821,19869284.0,10.92426577436702
57216,1898494,20584534.0,10.842559418149333
57217,1981247,21505079.0,10.854314984451712
57218,2067134,22362944.0,10.818333015663232
57219,2156473,23255987.0,10.784269963036866
57220,2249432,24253205.0,10.781924059051352
57221,2347560,25452220.0,10.841989129138339
57222,2452202,27172953.0,11.081041855442578
57223,2563110,29083185.0,11.346834509638681
57224,2678905,31661558.0,11.81884314673346
57225,2799274,34520865.0,12.332077888766873
57226,2924111,37767905.0,12.916029863435417
57227,3053759,41663168.0,13.643240347388252
57228,3188370,46337388.0,14.533253041522784
57229,3323922,51971244.0,15.635518522997833
57230,3461244,57105003.0,16.498404330928416
57231,3601637,63801771.0,17.71465891759775
57232,3722148,70476764.0,18.934433558257222
57233,3844603,78025848.0,20.29490379110665
57234,3970440,85967860.0,21.6519730810691
57235,4099609,95152565.0,23.2101561392806
57236,4232214,105956985.0,25.035828764802535
57237,4361998,114643065.0,26.282236947380536
57238,4479105,123153895.0,27.495201608357025
57239,4585315,130536857.0,28.46846007308113
57240,4683906,132294684.0,28.244521559570153
57241,4790050,132312488.0,27.622360518157432
57242,4891910,132312980.0,27.04730463152429
57243,4971796,132313030.0,26.612723048170118
57244,5042716,132313030.0,26.23844571060516
57245,5086747,132313030.0,26.011325116031916
57246,5130879,132313030.0,25.787595068993053
57247,5174960,132313030.0,25.567932892234914
57248,8790,275.0,31.963636363636365
57249,9175,1193.0,7.6906957250628665
57250,9576,4596.0,2.08355091383812
57251,10004,9479.0,1.0553855891971726
57252,10479,19768.0,1.886439545758183
57253,11029,38842.0,3.521806147429504
57254,11654,63279.0,5.429809507465248
57255,12325,104770.0,8.500608519269777
57256,13056,141730.0,10.855545343137255
57257,13866,185898.0,13.406750324534833
57258,14730,206880.0,14.044806517311608
57259,15656,226297.0,14.454330608073581
57260,16656,247656.0,14.868876080691642
57261,17728,272031.0,15.344708935018051
57262,18872,315391.0,16.712113183552354
57263,20098,344129.0,17.122549507413673
57264,21406,369563.0,17.264458563019716
57265,22800,396777.0,17.4025
57266,24233,481635.0,19.875170222423968
57267,25770,508058.0,19.7150950717889
57268,27441,599104.0,21.832440508727817
57269,29218,630393.0,21.575501403244576
57270,31184,667385.0,21.401520010261674
57271,33349,718887.0,21.55647845512609
57272,35668,797247.0,22.351884041718066
57273,38146,864453.0,22.661694542022754
57274,40836,1000875.0,24.509623861298852
57275,43712,1119934.0,25.620744875549047
57276,46839,1270542.0,27.125728559533723
57277,50191,1459535.0,29.079615867386583
57278,53801,1678117.0,31.19118603743425
57279,57732,1868294.0,32.36149795607289
57280,61995,2291487.0,36.96244858456327
57281,66651,2505815.0,37.59606007411742
57282,71594,2903235.0,40.551373020085485
57283,77008,3167210.0,41.128324329939744
57284,82872,3336478.0,40.26061878559707
57285,89460,3518146.0,39.32646993069528
57286,96554,3711950.0,38.444290241730016
57287,104193,3936572.0,37.781540026681256
57288,112513,4150658.0,36.89047487845849
57289,121791,4379114.0,35.95597375832369
57290,131886,4577709.0,34.70959010054138
57291,143130,4823658.0,33.70123663802138
57292,155679,5137149.0,32.99834274372266
57293,169486,5515672.0,32.54352571893844
57294,184660,5800670.0,31.412704429762808
57295,200930,6091886.0,30.31844921116807
57296,218774,6403789.0,29.27125252543721
57297,238937,7025870.0,29.4046966355148
57298,260735,7241082.0,27.77180662358333
57299,283986,7466776.0,26.29276091074912
57300,307182,7729070.0,25.161207362410558
57301,332948,8074661.0,24.25201833319317
57302,358220,8312021.0,23.20367651164089
57303,385009,8573381.0,22.268001527237026
57304,412541,8850588.0,21.453838527564532
57305,441111,9181171.0,20.813743026131746
57306,471484,9470388.0,20.08634015152158
57307,503333,9710582.0,19.292559796397217
57308,536589,9994426.0,18.625849579473304
57309,572274,10352547.0,18.090192809737992
57310,612232,10649747.0,17.39495322034784
57311,655752,10928908.0,16.666221376373993
57312,702934,11289630.0,16.060725473515294
57313,752657,11579403.0,15.3847011321226
57314,805896,11918173.0,14.78872335884531
57315,861648,12245445.0,14.21165603587544
57316,921295,12588316.0,13.663719004227744
57317,983415,12945682.0,13.164007057041026
57318,1045653,13359101.0,12.775845333012002
57319,1111650,13796868.0,12.411161786533532
57320,1181861,14270901.0,12.074940284855833
57321,1255900,14807901.0,11.790668843060754
57322,1326637,15298331.0,11.531663145231137
57323,1391962,15846246.0,11.384108186861424
57324,1458490,16432133.0,11.266537994775419
57325,1528522,17159745.0,11.226364422625254
57326,1602423,17744796.0,11.073727723578605
57327,1672968,18333218.0,10.958498907331162
57328,1744970,19056179.0,10.920634165630355
57329,1821585,19868993.0,10.907529980758515
57330,1901368,20584243.0,10.826017372754775
57331,1984229,21504788.0,10.837855912800388
57332,2071134,22362653.0,10.797298967618705
57333,2160907,23255696.0,10.762006879518646
57334,2254128,24252914.0,10.759333099096413
57335,2354902,25451929.0,10.808062925760817
57336,2461952,27172662.0,11.037039714827909
57337,2573252,29082894.0,11.301999959584215
57338,2689446,31661267.0,11.772412236572142
57339,2810297,34520574.0,12.283603476785549
57340,2935562,37767614.0,12.865548062006525
57341,3065650,41662877.0,13.59022621629997
57342,3200712,46337097.0,14.477121652932222
57343,3336715,51970953.0,15.57548457090282
57344,3474495,57104712.0,16.435399101164343
57345,3615354,63801480.0,17.647367311748724
57346,3736248,70476473.0,18.86290016080303
57347,3859014,78025557.0,20.219039630330442
57348,3984965,85967569.0,21.572979687400014
57349,4114399,95152274.0,23.126652033504772
57350,4247418,105956694.0,24.946142338710246
57351,4377596,114642774.0,26.18852310720313
57352,4495066,123153604.0,27.39750740033628
57353,4601580,130536566.0,28.367770635303525
57354,4701956,132294393.0,28.1360338123113
57355,4809794,132312197.0,27.50891140036351
57356,4912002,132312689.0,26.93661138574455
57357,4992163,132312739.0,26.504090311153703
57358,5063332,132312739.0,26.131555070850577
57359,5107518,132312739.0,25.90548657880403
57360,5151796,132312739.0,25.682837402723244
57361,5196026,132312739.0,25.46421803893976
57362,9309,3403.0,2.7355274757566854
57363,9725,8286.0,1.1736664252956794
57364,10186,18575.0,1.8235813862163754
57365,10721,37649.0,3.511705997574853
57366,11328,62086.0,5.480755649717514
57367,11981,103577.0,8.645104749186212
57368,12693,140537.0,11.072008193492476
57369,13481,184705.0,13.701134930643127
57370,14321,205687.0,14.362614342573842
57371,15221,225104.0,14.78904145588332
57372,16193,246463.0,15.220342123139629
57373,17236,270838.0,15.713506614063588
57374,18356,314198.0,17.116910002179125
57375,19552,342936.0,17.539689034369886
57376,20825,368370.0,17.688835534213684
57377,22181,395584.0,17.834362742888057
57378,23574,480442.0,20.38016458810554
57379,25093,506865.0,20.19945801617981
57380,26720,597911.0,22.37690868263473
57381,28455,629200.0,22.11210683535407
57382,30415,666192.0,21.903402926187738
57383,32527,717694.0,22.064561748701077
57384,34789,796054.0,22.88234786857915
57385,37220,863260.0,23.193444384739387
57386,39845,999682.0,25.08927092483373
57387,42688,1118741.0,26.207388493253372
57388,45747,1269349.0,27.74715281876407
57389,49022,1458342.0,29.748725062216963
57390,52584,1676924.0,31.890384907956793
57391,56428,1867101.0,33.0882008931736
57392,60633,2290294.0,37.77306087444131
57393,65229,2504622.0,38.397369268270246
57394,70085,2902042.0,41.40746236712563
57395,75387,3166017.0,41.99685622189502
57396,81229,3335285.0,41.06027404005958
57397,87690,3516953.0,40.106659824381346
57398,94649,3710757.0,39.2054538346945
57399,102142,3935379.0,38.528509330148225
57400,110360,4149465.0,37.599356650960495
57401,119613,4377921.0,36.60071229715834
57402,129965,4576516.0,35.213449774939406
57403,141408,4822465.0,34.10319783887758
57404,153806,5135956.0,33.39242942407969
57405,167548,5514479.0,32.91283094993673
57406,182818,5799477.0,31.722680480040257
57407,199021,6090693.0,30.603267996844554
57408,216934,6402596.0,29.51402730784478
57409,237211,7024677.0,29.613622471133294
57410,258859,7239889.0,27.968465458029275
57411,282061,7465583.0,26.4679732398311
57412,305410,7727877.0,25.303287384172098
57413,331132,8073468.0,24.381418890351885
57414,356274,8310828.0,23.32706849222789
57415,382955,8572188.0,22.384321917718793
57416,410362,8849395.0,21.56485005921601
57417,438792,9179978.0,20.92102408430418
57418,469017,9469195.0,20.189449422942026
57419,500741,9709389.0,19.390041957818514
57420,534213,9993233.0,18.706457910983072
57421,570520,10351354.0,18.143718011638505
57422,611279,10648554.0,17.420120763186695
57423,655513,10927715.0,16.670477931025015
57424,702678,11288437.0,16.06487893459024
57425,752660,11578210.0,15.38305476576409
57426,805778,11916980.0,14.789408497129482
57427,861508,12244252.0,14.212580730532972
57428,921146,12587123.0,13.664634053667932
57429,983204,12944489.0,13.165618732226475
57430,1045429,13357908.0,12.77744160531227
57431,1111892,13795675.0,12.407387588003152
57432,1182117,14269708.0,12.07131612183904
57433,1256170,14806708.0,11.78718485555299
57434,1326922,15297138.0,11.528287269334596
57435,1392258,15845053.0,11.380830995404587
57436,1458799,16430940.0,11.263333742345587
57437,1529340,17158552.0,11.219579687969974
57438,1603277,17743603.0,11.067085101326844
57439,1673853,18332025.0,10.951992200031903
57440,1746866,19054986.0,10.908098274280912
57441,1823737,19867800.0,10.894005001817696
57442,1903966,20583050.0,10.810618466926405
57443,1987879,21503595.0,10.817356086562613
57444,2074779,22361460.0,10.777755124762686
57445,2164634,23254503.0,10.74292605585979
57446,2260535,24251721.0,10.728310333615715
57447,2363544,25450736.0,10.768039858788327
57448,2470944,27171469.0,10.996392067161377
57449,2582594,29081701.0,11.26065537207939
57450,2699159,31660074.0,11.72960688866421
57451,2820451,34519381.0,12.238957882976871
57452,2946110,37766421.0,12.819080414512696
57453,3076604,41661684.0,13.541451548525583
57454,3212084,46335904.0,14.425495721780626
57455,3348503,51969760.0,15.520296681830656
57456,3486698,57103519.0,16.3775351349615
57457,3627930,63800287.0,17.585864942267353
57458,3748905,70475280.0,18.798897278005178
57459,3871879,78024364.0,20.15155019048891
57460,3998170,85966376.0,21.501430904638873
57461,4127978,95151081.0,23.050287816456386
57462,4261358,105955501.0,24.864257121790754
57463,4391906,114641581.0,26.102922284766567
57464,4510358,123152411.0,27.304353889425187
57465,4619084,130535373.0,28.260012807734174
57466,4719972,132293200.0,28.028386609073106
57467,4828162,132311004.0,27.404010884473223
57468,4930701,132311496.0,26.834216067857287
57469,5011119,132311546.0,26.403592890130927
57470,5082514,132311546.0,26.032696811066334
57471,5126839,132311546.0,25.807626492659512
57472,5171254,132311546.0,25.58596928327249
57473,5215636,132311546.0,25.368247707470385
57474,9892,10289.0,1.0401334411645775
57475,10410,29363.0,2.820653218059558
57476,11000,53800.0,4.890909090909091
57477,11633,95291.0,8.19143815009026
57478,12328,132251.0,10.727693056456847
57479,13094,176419.0,13.473270200091646
57480,13909,197401.0,14.192321518441297
57481,14783,216818.0,14.666711763512142
57482,15730,238177.0,15.141576605212968
57483,16750,262552.0,15.674746268656717
57484,17839,305912.0,17.14849487078872
57485,19001,334650.0,17.612230935213937
57486,20238,360084.0,17.7924696116217
57487,21556,387298.0,17.967062534793097
57488,22926,472156.0,20.594783215563115
57489,24409,498579.0,20.426031381867343
57490,25992,589625.0,22.68486457371499
57491,27707,620914.0,22.410004691955102
57492,29634,657906.0,22.201052844705405
57493,31692,709408.0,22.384450334469268
57494,33897,787768.0,23.240050741953564
57495,36279,854974.0,23.56663634609554
57496,38862,991396.0,25.5106788122073
57497,41651,1110455.0,26.660944515137693
57498,44636,1261063.0,28.25215073035218
57499,47841,1450056.0,30.309901548880667
57500,51344,1668638.0,32.499181988158306
57501,55113,1858815.0,33.727342006423164
57502,59243,2282008.0,38.51945377512955
57503,63801,2496336.0,39.12691023651667
57504,68563,2893756.0,42.20579612910753
57505,73732,3157731.0,42.82714425215646
57506,79550,3326999.0,41.82274041483344
57507,85881,3508667.0,40.85498538675609
57508,92701,3702471.0,39.93992513565118
57509,100098,3927093.0,39.23248216747587
57510,108458,4141179.0,38.18232864334581
57511,117898,4369635.0,37.06284245703914
57512,128328,4568230.0,35.59807680319182
57513,139633,4814179.0,34.47737282734024
57514,151961,5127670.0,33.74332888043643
57515,165551,5506193.0,33.25979909514289
57516,180928,5791191.0,32.008262955429785
57517,197153,6082407.0,30.85120185845511
57518,215264,6394310.0,29.704502378474803
57519,235403,7016391.0,29.80586908408134
57520,256895,7231603.0,28.15003406060842
57521,280034,7457297.0,26.629969932222515
57522,303628,7719591.0,25.42450301026256
57523,329208,8065182.0,24.498742436392796
57524,354214,8302542.0,23.43933893070291
57525,380756,8563902.0,22.49183729212409
57526,408053,8841109.0,21.66657027395951
57527,436335,9171692.0,21.019840260350417
57528,466401,9460909.0,20.284924346217096
57529,498357,9701103.0,19.466171840668437
57530,531681,9984947.0,18.779958283256313
57531,569169,10343068.0,18.172226526743376
57532,610399,10640268.0,17.431660274672797
57533,655122,10919429.0,16.667779436501903
57534,702261,11280151.0,16.062619168656667
57535,752324,11569924.0,15.37891121378555
57536,805254,11908694.0,14.788742434064282
57537,861121,12235966.0,14.209345724932966
57538,920733,12578837.0,13.661764051033252
57539,982698,12936203.0,13.163965938670884
57540,1045186,13349622.0,12.772484514717954
57541,1111843,13787389.0,12.400481902570776
57542,1182067,14261422.0,12.064816968919697
57543,1256116,14798422.0,11.78109505809973
57544,1326865,15288852.0,11.522537711070832
57545,1392197,15836767.0,11.375377909879134
57546,1458941,16422654.0,11.256558010227966
57547,1529713,17150266.0,11.21142724158061
57548,1603669,17735317.0,11.059212967264441
57549,1674410,18323739.0,10.943400361918526
57550,1748444,19046700.0,10.893514462001642
57551,1826117,19859514.0,10.875269218784995
57552,1906992,20574764.0,10.789119199241528
57553,1990989,21495309.0,10.796297217111697
57554,2077779,22353174.0,10.75820575720517
57555,2169350,23246217.0,10.715752183833867
57556,2268498,24243435.0,10.686998621995698
57557,2371821,25442450.0,10.72696885641876
57558,2479546,27163183.0,10.954901824769534
57559,2591538,29073415.0,11.218594903875614
57560,2708452,31651788.0,11.686301990952765
57561,2830189,34511095.0,12.193918851355864
57562,2956219,37758135.0,12.772441757528789
57563,3087102,41653398.0,13.492718413580114
57564,3222977,46327618.0,14.374169595377193
57565,3359804,51961474.0,15.465626566311606
57566,3498281,57095233.0,16.320939627205476
57567,3639573,63792001.0,17.52733109076257
57568,3760883,70466994.0,18.73682164534233
57569,3884198,78016078.0,20.08550490989388
57570,4010872,85958090.0,21.43127230188348
57571,4141026,95142795.0,22.97565748198635
57572,4274770,105947215.0,24.784307693747266
57573,4406956,114633295.0,26.011899143081983
57574,4527242,123144125.0,27.200694153305697
57575,4636314,130527087.0,28.153202522521124
57576,4737528,132284914.0,27.922771960397913
57577,4846056,132302718.0,27.301112079596273
57578,4948923,132303210.0,26.7337378253814
57579,5029586,132303260.0,26.305000053682353
57580,5101205,132303260.0,25.93568774436628
57581,5145673,132303260.0,25.711556097715498
57582,5190216,132303260.0,25.490896717978597
57583,5234986,132303260.0,25.272896622837195
57584,10682,24437.0,2.2876802096985585
57585,11297,65928.0,5.835885633353988
57586,11974,102888.0,8.592617337564723
57587,12717,147056.0,11.563733584965007
57588,13509,168038.0,12.43896661484936
57589,14363,187455.0,13.05124277657871
