left,left_pred,right,right_pred,MonoM
66708,9951,66707,9932,1
66709,9970,66708,9951,1
66710,9990,66709,9970,1
66711,10007,66710,9990,1
66712,10026,66711,10007,1
66713,10047,66712,10026,1
66714,10065,66713,10047,1
66715,10082,66714,10065,1
66716,10100,66715,10082,1
66717,10118,66716,10100,1
66718,10135,66717,10118,1
66719,10148,66718,10135,1
66720,10154,66719,10148,1
66721,10153,66720,10154,0
66723,10128,66722,10136,0
66724,10115,66723,10128,0
66725,10059,66724,10115,0
66739,2913,66738,2873,1
66740,2955,66739,2913,1
66741,3000,66740,2955,1
66742,3047,66741,3000,1
66743,3096,66742,3047,1
66744,3148,66743,3096,1
66745,3205,66744,3148,1
66746,3268,66745,3205,1
66747,3337,66746,3268,1
66748,3409,66747,3337,1
66749,3481,66748,3409,1
66750,3558,66749,3481,1
66751,3636,66750,3558,1
66752,3716,66751,3636,1
66753,3796,66752,3716,1
66754,3876,66753,3796,1
66755,3957,66754,3876,1
66756,4039,66755,3957,1
66757,4123,66756,4039,1
66758,4209,66757,4123,1
66759,4291,66758,4209,1
66760,4373,66759,4291,1
66761,4456,66760,4373,1
66762,4541,66761,4456,1
66763,4626,66762,4541,1
66764,4712,66763,4626,1
66765,4798,66764,4712,1
66766,4885,66765,4798,1
66767,4971,66766,4885,1
66768,5059,66767,4971,1
66769,5149,66768,5059,1
66770,5239,66769,5149,1
66771,5331,66770,5239,1
66772,5426,66771,5331,1
66773,5526,66772,5426,1
66774,5626,66773,5526,1
66775,5711,66774,5626,1
66776,5797,66775,5711,1
66777,5892,66776,5797,1
66778,5988,66777,5892,1
66779,6086,66778,5988,1
66780,6186,66779,6086,1
66781,6288,66780,6186,1
66782,6391,66781,6288,1
66783,6496,66782,6391,1
66784,6598,66783,6496,1
66785,6701,66784,6598,1
66786,6803,66785,6701,1
66787,6910,66786,6803,1
66788,7015,66787,6910,1
66789,7124,66788,7015,1
66790,7240,66789,7124,1
66791,7362,66790,7240,1
66792,7483,66791,7362,1
66793,7583,66792,7483,1
66794,7690,66793,7583,1
66795,7789,66794,7690,1
66796,7894,66795,7789,1
66797,7998,66796,7894,1
66798,8099,66797,7998,1
66799,8202,66798,8099,1
66800,8303,66799,8202,1
66801,8398,66800,8303,1
66802,8493,66801,8398,1
66803,8590,66802,8493,1
63889,3117,63888,3068,1
63890,3167,63889,3117,1
63891,3217,63890,3167,1
63892,3268,63891,3217,1
63893,3320,63892,3268,1
63894,3374,63893,3320,1
63895,3431,63894,3374,1
63896,3490,63895,3431,1
63897,3552,63896,3490,1
63898,3612,63897,3552,1
63899,3674,63898,3612,1
63900,3743,63899,3674,1
63901,3815,63900,3743,1
63902,3888,63901,3815,1
63903,3962,63902,3888,1
63904,4038,63903,3962,1
63905,4118,63904,4038,1
63906,4197,63905,4118,1
63907,4266,63906,4197,1
63908,4335,63907,4266,1
63909,4398,63908,4335,1
63910,4462,63909,4398,1
63911,4525,63910,4462,1
63912,4588,63911,4525,1
63913,4652,63912,4588,1
63914,4716,63913,4652,1
63915,4777,63914,4716,1
63916,4839,63915,4777,1
63917,4902,63916,4839,1
63918,4969,63917,4902,1
63919,5035,63918,4969,1
63920,5099,63919,5035,1
63921,5168,63920,5099,1
63922,5237,63921,5168,1
63923,5306,63922,5237,1
63924,5368,63923,5306,1
63925,5410,63924,5368,1
63926,5455,63925,5410,1
63927,5502,63926,5455,1
63928,5550,63927,5502,1
63929,5587,63928,5550,1
63930,5610,63929,5587,1
63931,5630,63930,5610,1
63932,5651,63931,5630,1
63933,5673,63932,5651,1
63934,5682,63933,5673,1
63935,5688,63934,5682,1
63936,5695,63935,5688,1
63937,5702,63936,5695,1
63938,5709,63937,5702,1
63939,5716,63938,5709,1
63940,5723,63939,5716,1
63941,5734,63940,5723,1
63942,5746,63941,5734,1
63943,5763,63942,5746,1
63944,5780,63943,5763,1
63945,5799,63944,5780,1
63946,5819,63945,5799,1
63947,5839,63946,5819,1
63959,6041,63958,6034,1
63960,6045,63959,6041,1
63961,6040,63960,6045,0
63962,6039,63961,6040,0
63963,6036,63962,6039,0
63964,6008,63963,6036,0
63965,5971,63964,6008,0
63966,5911,63965,5971,0
63967,5851,63966,5911,0
63968,5792,63967,5851,0
63969,2723,63968,5792,0
63970,2771,63969,2723,1
63971,2819,63970,2771,1
63972,2872,63971,2819,1
63973,2928,63972,2872,1
63974,2984,63973,2928,1
63975,3032,63974,2984,1
63976,3080,63975,3032,1
63977,3129,63976,3080,1
63978,3178,63977,3129,1
63979,3229,63978,3178,1
63980,3283,63979,3229,1
63981,3338,63980,3283,1
63982,3394,63981,3338,1
63983,3454,63982,3394,1
63984,3512,63983,3454,1
63985,3573,63984,3512,1
63986,3638,63985,3573,1
63987,3709,63986,3638,1
63988,3780,63987,3709,1
63989,3852,63988,3780,1
63990,3926,63989,3852,1
63991,4003,63990,3926,1
63992,4080,63991,4003,1
63993,4147,63992,4080,1
63994,4214,63993,4147,1
63995,4276,63994,4214,1
63996,4338,63995,4276,1
63997,4399,63996,4338,1
63998,4460,63997,4399,1
63999,4522,63998,4460,1
64000,4584,63999,4522,1
64001,4643,64000,4584,1
64002,4704,64001,4643,1
64003,4765,64002,4704,1
64004,4828,64003,4765,1
64005,4892,64004,4828,1
64006,4955,64005,4892,1
64007,5022,64006,4955,1
64008,5089,64007,5022,1
64009,5157,64008,5089,1
64010,5216,64009,5157,1
64011,5257,64010,5216,1
64012,5301,64011,5257,1
64013,5347,64012,5301,1
64014,5395,64013,5347,1
64015,5431,64014,5395,1
64016,5454,64015,5431,1
64017,5474,64016,5454,1
64018,5494,64017,5474,1
64019,5515,64018,5494,1
64020,5524,64019,5515,1
64021,5530,64020,5524,1
66805,8782,66804,8688,1
66806,8873,66805,8782,1
66807,8965,66806,8873,1
66808,9057,66807,8965,1
66809,9160,66808,9057,1
66810,9264,66809,9160,1
66811,9331,66810,9264,1
66812,9399,66811,9331,1
66813,9467,66812,9399,1
66814,9542,66813,9467,1
66815,9590,66814,9542,1
66816,9613,66815,9590,1
66817,9628,66816,9613,1
66818,9646,66817,9628,1
66819,9664,66818,9646,1
66820,9660,66819,9664,0
66821,9653,66820,9660,0
66822,9653,66821,9653,1
66823,9653,66822,9653,1
66824,9653,66823,9653,1
66825,9653,66824,9653,1
66826,9653,66825,9653,1
66827,9653,66826,9653,1
66828,9653,66827,9653,1
66829,9654,66828,9653,1
66830,9654,66829,9654,1
66831,9663,66830,9654,1
66832,9675,66831,9663,1
66833,9694,66832,9675,1
66834,9713,66833,9694,1
66835,9732,66834,9713,1
66836,9757,66835,9732,1
66837,9786,66836,9757,1
66838,9816,66837,9786,1
66839,9834,66838,9816,1
66840,9851,66839,9834,1
66841,9868,66840,9851,1
66842,9886,66841,9868,1
66843,9903,66842,9886,1
66844,9915,66843,9903,1
66845,9921,66844,9915,1
66846,9920,66845,9921,0
66847,9904,66846,9920,0
66848,9896,66847,9904,0
66849,9883,66848,9896,0
66850,9828,66849,9883,0
66851,9760,66850,9828,0
66852,9656,66851,9760,0
66853,9553,66852,9656,0
66854,9450,66853,9553,0
66855,2564,66854,9450,0
66856,2593,66855,2564,1
66857,2622,66856,2593,1
66858,2650,66857,2622,1
66859,2680,66858,2650,1
66860,2714,66859,2680,1
66861,2750,66860,2714,1
66862,2787,66861,2750,1
66863,2826,66862,2787,1
66864,2867,66863,2826,1
66865,2910,66864,2867,1
66875,3526,66874,3450,1
66876,3603,66875,3526,1
66877,3681,66876,3603,1
66878,3759,66877,3681,1
66879,3837,66878,3759,1
66880,3917,66879,3837,1
66881,3998,66880,3917,1
66882,4083,66881,3998,1
66883,4163,66882,4083,1
66885,4324,66884,4243,1
66886,4405,66885,4324,1
66887,4488,66886,4405,1
66888,4571,66887,4488,1
66889,4655,66888,4571,1
66890,4739,66889,4655,1
66891,4823,66890,4739,1
66892,4908,66891,4823,1
66893,4995,66892,4908,1
66894,5083,66893,4995,1
66895,5171,66894,5083,1
66896,5262,66895,5171,1
66897,5358,66896,5262,1
66898,5454,66897,5358,1
66899,5537,66898,5454,1
66900,5620,66899,5537,1
66901,5708,66900,5620,1
66902,5802,66901,5708,1
66903,5897,66902,5802,1
66904,5994,66903,5897,1
66905,6092,66904,5994,1
66906,6192,66905,6092,1
66907,6294,66906,6192,1
66908,6392,66907,6294,1
66909,6492,66908,6392,1
66910,6590,66909,6492,1
66911,6694,66910,6590,1
66912,6796,66911,6694,1
66913,6904,66912,6796,1
66914,7017,66913,6904,1
66915,7134,66914,7017,1
66916,7251,66915,7134,1
66917,7349,66916,7251,1
66918,7453,66917,7349,1
66919,7549,66918,7453,1
66920,7650,66919,7549,1
66921,7750,66920,7650,1
66922,7848,66921,7750,1
66923,7948,66922,7848,1
66924,8046,66923,7948,1
66925,8137,66924,8046,1
66926,8230,66925,8137,1
66927,8323,66926,8230,1
66928,8418,66927,8323,1
66929,8510,66928,8418,1
66930,8598,66929,8510,1
66931,8687,66930,8598,1
66932,8794,66931,8687,1
66933,8906,66932,8794,1
66934,9006,66933,8906,1
66935,9072,66934,9006,1
66936,9138,66935,9072,1
66937,9203,66936,9138,1
66938,9277,66937,9203,1
66939,9324,66938,9277,1
66940,9346,66939,9324,1
66941,9360,66940,9346,1
66942,9378,66941,9360,1
66943,9395,66942,9378,1
66944,9391,66943,9395,0
66945,9387,66944,9391,0
66946,9387,66945,9387,1
66947,9387,66946,9387,1
66948,9387,66947,9387,1
66949,9387,66948,9387,1
66950,9387,66949,9387,1
66951,9387,66950,9387,1
66952,9387,66951,9387,1
66953,9388,66952,9387,1
66954,9388,66953,9388,1
66955,9397,66954,9388,1
66956,9410,66955,9397,1
66957,9432,66956,9410,1
66958,9461,66957,9432,1
66959,9491,66958,9461,1
66960,9519,66959,9491,1
66961,9547,66960,9519,1
66963,9594,66962,9577,1
66964,9611,66963,9594,1
66965,9628,66964,9611,1
66966,9644,66965,9628,1
66967,9661,66966,9644,1
66968,9673,66967,9661,1
66969,9679,66968,9673,1
66970,9678,66969,9679,0
66971,9662,66970,9678,0
66972,9654,66971,9662,0
66973,9641,66972,9654,0
66974,9590,66973,9641,0
66975,9525,66974,9590,0
66976,9424,66975,9525,0
66977,9324,66976,9424,0
66978,9224,66977,9324,0
66979,2568,66978,9224,0
66980,2597,66979,2568,1
66981,2629,66980,2597,1
66982,2664,66981,2629,1
66983,2701,66982,2664,1
66984,2738,66983,2701,1
66985,2777,66984,2738,1
66986,2820,66985,2777,1
66987,2864,66986,2820,1
66988,2911,66987,2864,1
66989,2960,66988,2911,1
66990,3013,66989,2960,1
66991,3071,66990,3013,1
66992,3135,66991,3071,1
66993,3203,66992,3135,1
66994,3270,66993,3203,1
66995,3342,66994,3270,1
66996,3415,66995,3342,1
66997,3490,66996,3415,1
66998,3565,66997,3490,1
66999,3640,66998,3565,1
67007,4268,67006,4189,1
67008,4348,67007,4268,1
67009,4429,67008,4348,1
67010,4510,67009,4429,1
67011,4591,67010,4510,1
67012,4672,67011,4591,1
67013,4754,67012,4672,1
67014,4838,67013,4754,1
67015,4923,67014,4838,1
67016,5009,67015,4923,1
67017,5097,67016,5009,1
67018,5187,67017,5097,1
67019,5281,67018,5187,1
67020,5360,67019,5281,1
67021,5441,67020,5360,1
67022,5523,67021,5441,1
67023,5613,67022,5523,1
67024,5705,67023,5613,1
67025,5799,67024,5705,1
67026,5894,67025,5799,1
67027,5991,67026,5894,1
67028,6089,67027,5991,1
67029,6184,67028,6089,1
67030,6280,67029,6184,1
67031,6375,67030,6280,1
67032,6476,67031,6375,1
67033,6574,67032,6476,1
67034,6681,67033,6574,1
67035,6790,67034,6681,1
67036,6904,67035,6790,1
67037,7017,67036,6904,1
67039,7216,67038,7113,1
67040,7308,67039,7216,1
67041,7404,67040,7308,1
67042,7501,67041,7404,1
67043,7596,67042,7501,1
67044,7692,67043,7596,1
67045,7787,67044,7692,1
67046,7875,67045,7787,1
67047,7964,67046,7875,1
67048,8055,67047,7964,1
67049,8147,67048,8055,1
67050,8235,67049,8147,1
67051,8329,67050,8235,1
67052,8433,67051,8329,1
67053,8538,67052,8433,1
67054,8648,67053,8538,1
67055,8745,67054,8648,1
67056,8809,67055,8745,1
67057,8873,67056,8809,1
67058,8937,67057,8873,1
67059,9008,67058,8937,1
67060,9054,67059,9008,1
67061,9075,67060,9054,1
67062,9089,67061,9075,1
67063,9106,67062,9089,1
67064,9123,67063,9106,1
67065,9119,67064,9123,0
67066,9117,67065,9119,0
67067,9117,67066,9117,1
67068,9117,67067,9117,1
67069,9118,67068,9117,1
67070,9118,67069,9118,1
67071,9118,67070,9118,1
67072,9118,67071,9118,1
67073,9118,67072,9118,1
67074,9118,67073,9118,1
67075,9119,67074,9118,1
67076,9138,67075,9119,1
67077,9164,67076,9138,1
67078,9193,67077,9164,1
67079,9221,67078,9193,1
67080,9250,67079,9221,1
67081,9277,67080,9250,1
67082,9305,67081,9277,1
67083,9334,67082,9305,1
67084,9351,67083,9334,1
67085,9367,67084,9351,1
67086,9384,67085,9367,1
67087,9400,67086,9384,1
67088,9416,67087,9400,1
67089,9428,67088,9416,1
67090,9434,67089,9428,1
67091,9433,67090,9434,0
67092,9417,67091,9433,0
67093,9409,67092,9417,0
67094,9399,67093,9409,0
67095,9351,67094,9399,0
67096,9288,67095,9351,0
67097,9189,67096,9288,0
67098,9091,67097,9189,0
67099,8994,67098,9091,0
67100,2581,67099,8994,0
67101,2616,67100,2581,1
67102,2652,67101,2616,1
67103,2691,67102,2652,1
67104,2731,67103,2691,1
67105,2774,67104,2731,1
67106,2820,67105,2774,1
67107,2868,67106,2820,1
67108,2919,67107,2868,1
67109,2975,67108,2919,1
67110,3036,67109,2975,1
67111,3101,67110,3036,1
67113,3236,67112,3167,1
67114,3307,67113,3236,1
67115,3379,67114,3307,1
67116,3452,67115,3379,1
67117,3525,67116,3452,1
67118,3599,67117,3525,1
67119,3676,67118,3599,1
67120,3753,67119,3676,1
67121,3833,67120,3753,1
67122,3907,67121,3833,1
67123,3982,67122,3907,1
67124,4058,67123,3982,1
67125,4134,67124,4058,1
67126,4212,67125,4134,1
67127,4290,67126,4212,1
67128,4368,67127,4290,1
67129,4447,67128,4368,1
67130,4525,67129,4447,1
67131,4605,67130,4525,1
67137,5112,67136,5022,1
67138,5189,67137,5112,1
67139,5267,67138,5189,1
67140,5347,67139,5267,1
67141,5430,67140,5347,1
67142,5519,67141,5430,1
67143,5610,67142,5519,1
67144,5702,67143,5610,1
67145,5795,67144,5702,1
67146,5890,67145,5795,1
67147,5982,67146,5890,1
67148,6074,67147,5982,1
67149,6166,67148,6074,1
67150,6264,67149,6166,1
67151,6361,67150,6264,1
67152,6465,67151,6361,1
67153,6570,67152,6465,1
67154,6680,67153,6570,1
67155,6791,67154,6680,1
67156,6887,67155,6791,1
67157,6986,67156,6887,1
67158,7075,67157,6986,1
67159,7166,67158,7075,1
67160,7258,67159,7166,1
67161,7350,67160,7258,1
67162,7443,67161,7350,1
67163,7535,67162,7443,1
67164,7620,67163,7535,1
67165,7706,67164,7620,1
67166,7794,67165,7706,1
67167,7884,67166,7794,1
67168,7986,67167,7884,1
67169,8086,67168,7986,1
67170,8186,67169,8086,1
67171,8288,67170,8186,1
67172,8396,67171,8288,1
67173,8491,67172,8396,1
67174,8553,67173,8491,1
67175,8615,67174,8553,1
67176,8677,67175,8615,1
67177,8746,67176,8677,1
67178,8790,67177,8746,1
67179,8811,67178,8790,1
67180,8825,67179,8811,1
67181,8841,67180,8825,1
67182,8857,67181,8841,1
67183,8854,67182,8857,0
67185,8854,67184,8854,1
67186,8854,67185,8854,1
67187,8854,67186,8854,1
67188,8854,67187,8854,1
67189,8854,67188,8854,1
67190,8855,67189,8854,1
67191,8862,67190,8855,1
67192,8873,67191,8862,1
67193,8884,67192,8873,1
67194,8903,67193,8884,1
67195,8930,67194,8903,1
67196,8958,67195,8930,1
67197,8986,67196,8958,1
67198,9014,67197,8986,1
67199,9041,67198,9014,1
67200,9068,67199,9041,1
67201,9096,67200,9068,1
67202,9112,67201,9096,1
67203,9128,67202,9112,1
67204,9144,67203,9128,1
67205,9160,67204,9144,1
67206,9176,67205,9160,1
67207,9187,67206,9176,1
67208,9193,67207,9187,1
67209,9192,67208,9193,0
67210,9177,67209,9192,0
67211,9172,67210,9177,0
67212,9163,67211,9172,0
67213,9116,67212,9163,0
67214,9054,67213,9116,0
67215,8958,67214,9054,0
67216,8863,67215,8958,0
67217,8769,67216,8863,0
67218,2501,67217,8769,0
67219,2535,67218,2501,1
67220,2570,67219,2535,1
67221,2607,67220,2570,1
67222,2646,67221,2607,1
67223,2688,67222,2646,1
67224,2733,67223,2688,1
67225,2778,67224,2733,1
67226,2828,67225,2778,1
67227,2882,67226,2828,1
67228,2941,67227,2882,1
67229,3004,67228,2941,1
67230,3067,67229,3004,1
67231,3134,67230,3067,1
67232,3202,67231,3134,1
67233,3272,67232,3202,1
67234,3343,67233,3272,1
67235,3415,67234,3343,1
67236,3487,67235,3415,1
67237,3561,67236,3487,1
67238,3636,67237,3561,1
67239,3713,67238,3636,1
67240,3786,67239,3713,1
67241,3858,67240,3786,1
67242,3931,67241,3858,1
67243,4005,67242,3931,1
67244,4080,67243,4005,1
67245,4156,67244,4080,1
67246,4232,67245,4156,1
67247,4308,67246,4232,1
67248,4383,67247,4308,1
67249,4461,67248,4383,1
67250,4539,67249,4461,1
67251,4619,67250,4539,1
67252,4699,67251,4619,1
67253,4781,67252,4699,1
67255,4949,67254,4864,1
67256,5023,67255,4949,1
67257,5099,67256,5023,1
67258,5176,67257,5099,1
67259,5254,67258,5176,1
67260,5339,67259,5254,1
67261,5427,67260,5339,1
67265,5787,67264,5697,1
67266,5875,67265,5787,1
67267,5964,67266,5875,1
67268,6059,67267,5964,1
67269,6155,67268,6059,1
67270,6255,67269,6155,1
67271,6358,67270,6255,1
67272,6466,67271,6358,1
67273,6573,67272,6466,1
67274,6668,67273,6573,1
67275,6764,67274,6668,1
67276,6850,67275,6764,1
67277,6937,67276,6850,1
67278,7024,67277,6937,1
67279,7112,67278,7024,1
67280,7202,67279,7112,1
67281,7291,67280,7202,1
67282,7373,67281,7291,1
67283,7457,67282,7373,1
67284,7552,67283,7457,1
67285,7654,67284,7552,1
67286,7753,67285,7654,1
67287,7849,67286,7753,1
67288,7947,67287,7849,1
67289,8046,67288,7947,1
67290,8152,67289,8046,1
67291,8243,67290,8152,1
67292,8303,67291,8243,1
67293,8364,67292,8303,1
67294,8424,67293,8364,1
67295,8491,67294,8424,1
67296,8534,67295,8491,1
67297,8554,67296,8534,1
67298,8568,67297,8554,1
67299,8583,67298,8568,1
67300,8599,67299,8583,1
67301,8599,67300,8599,1
67302,8599,67301,8599,1
67303,8599,67302,8599,1
67304,8599,67303,8599,1
67305,8599,67304,8599,1
67306,8603,67305,8599,1
67307,8614,67306,8603,1
67308,8624,67307,8614,1
67309,8634,67308,8624,1
67310,8645,67309,8634,1
67311,8655,67310,8645,1
67312,8675,67311,8655,1
67313,8702,67312,8675,1
67314,8730,67313,8702,1
67315,8757,67314,8730,1
67316,8784,67315,8757,1
67317,8810,67316,8784,1
67318,8836,67317,8810,1
67319,8864,67318,8836,1
67320,8880,67319,8864,1
67321,8895,67320,8880,1
67323,8926,67322,8911,1
67324,8942,67323,8926,1
67325,8953,67324,8942,1
67326,8958,67325,8953,1
67327,8958,67326,8958,1
67328,8946,67327,8958,0
67329,8941,67328,8946,0
67330,8932,67329,8941,0
67331,8887,67330,8932,0
67332,8827,67331,8887,0
67333,8733,67332,8827,0
67334,8641,67333,8733,0
67335,8551,67334,8641,0
67336,2604,67335,8551,0
67337,2648,67336,2604,1
67338,2692,67337,2648,1
67339,2740,67338,2692,1
67340,2793,67339,2740,1
67341,2848,67340,2793,1
67342,2909,67341,2848,1
67343,2970,67342,2909,1
67344,3035,67343,2970,1
67345,3101,67344,3035,1
67346,3170,67345,3101,1
67347,3239,67346,3170,1
67348,3309,67347,3239,1
67349,3379,67348,3309,1
67350,3450,67349,3379,1
67351,3523,67350,3450,1
67352,3597,67351,3523,1
67353,3668,67352,3597,1
67354,3737,67353,3668,1
67355,3808,67354,3737,1
67356,3880,67355,3808,1
67357,3953,67356,3880,1
67358,4026,67357,3953,1
67359,4099,67358,4026,1
67360,4173,67359,4099,1
67361,4246,67360,4173,1
67362,4321,67361,4246,1
67363,4397,67362,4321,1
67364,4474,67363,4397,1
67365,4552,67364,4474,1
67366,4631,67365,4552,1
67367,4711,67366,4631,1
67368,4792,67367,4711,1
67369,4863,67368,4792,1
67370,4936,67369,4863,1
67371,5010,67370,4936,1
67372,5086,67371,5010,1
67373,5165,67372,5086,1
67374,5250,67373,5165,1
67375,5336,67374,5250,1
67376,5423,67375,5336,1
67377,5512,67376,5423,1
67378,5597,67377,5512,1
67379,5683,67378,5597,1
67380,5768,67379,5683,1
67381,5863,67380,5768,1
67382,5957,67381,5863,1
67383,6055,67382,5957,1
67384,6154,67383,6055,1
67385,6259,67384,6154,1
67386,6364,67385,6259,1
67387,6456,67386,6364,1
67389,6632,67388,6548,1
67391,6798,67390,6716,1
67392,6882,67391,6798,1
67393,6969,67392,6882,1
67394,7055,67393,6969,1
67395,7138,67394,7055,1
67396,7234,67395,7138,1
67397,7331,67396,7234,1
67398,7430,67397,7331,1
67399,7526,67398,7430,1
67400,7620,67399,7526,1
67401,7715,67400,7620,1
67402,7812,67401,7715,1
67403,7915,67402,7812,1
67404,8003,67403,7915,1
67405,8062,67404,8003,1
67406,8120,67405,8062,1
67407,8179,67406,8120,1
67408,8244,67407,8179,1
67409,8285,67408,8244,1
67410,8305,67409,8285,1
67411,8318,67410,8305,1
67412,8333,67411,8318,1
67413,8348,67412,8333,1
67414,8350,67413,8348,1
67415,8350,67414,8350,1
67416,8352,67415,8350,1
67417,8362,67416,8352,1
67418,8372,67417,8362,1
67419,8382,67418,8372,1
67420,8392,67419,8382,1
67421,8402,67420,8392,1
67422,8412,67421,8402,1
67423,8422,67422,8412,1
67424,8432,67423,8422,1
67425,8454,67424,8432,1
67426,8480,67425,8454,1
67427,8507,67426,8480,1
67428,8534,67427,8507,1
67429,8560,67428,8534,1
67430,8585,67429,8560,1
67431,8611,67430,8585,1
67432,8638,67431,8611,1
67433,8653,67432,8638,1
67434,8668,67433,8653,1
67435,8683,67434,8668,1
67436,8699,67435,8683,1
67437,8714,67436,8699,1
67438,8724,67437,8714,1
67439,8731,67438,8724,1
67440,8733,67439,8731,1
67441,8721,67440,8733,0
67442,8717,67441,8721,0
67443,8708,67442,8717,0
67444,8664,67443,8708,0
67445,8605,67444,8664,0
67446,8514,67445,8605,0
67447,8425,67446,8514,0
67448,8338,67447,8425,0
67449,2525,67448,8338,0
67450,2567,67449,2525,1
67451,2610,67450,2567,1
67453,2707,67452,2656,1
67454,2761,67453,2707,1
67455,2819,67454,2761,1
67456,2878,67455,2819,1
67457,2941,67456,2878,1
67458,3007,67457,2941,1
67459,3073,67458,3007,1
67460,3141,67459,3073,1
67461,3208,67460,3141,1
67462,3276,67461,3208,1
67463,3345,67462,3276,1
67464,3415,67463,3345,1
67465,3487,67464,3415,1
67466,3555,67465,3487,1
67467,3623,67466,3555,1
67468,3691,67467,3623,1
67469,3761,67468,3691,1
67470,3831,67469,3761,1
67471,3902,67470,3831,1
67472,3973,67471,3902,1
67473,4044,67472,3973,1
67474,4115,67473,4044,1
67475,4187,67474,4115,1
67476,4261,67475,4187,1
67477,4336,67476,4261,1
67478,4411,67477,4336,1
67479,4488,67478,4411,1
67480,4565,67479,4488,1
67481,4643,67480,4565,1
67482,4710,67481,4643,1
67483,4781,67482,4710,1
67484,4853,67483,4781,1
67485,4926,67484,4853,1
67486,5000,67485,4926,1
67487,5081,67486,5000,1
67488,5164,67487,5081,1
67489,5249,67488,5164,1
67490,5334,67489,5249,1
67491,5417,67490,5334,1
67492,5500,67491,5417,1
67493,5583,67492,5500,1
67494,5678,67493,5583,1
67495,5769,67494,5678,1
67496,5864,67495,5769,1
67497,5960,67496,5864,1
67498,6061,67497,5960,1
67499,6165,67498,6061,1
67500,6254,67499,6165,1
67501,6343,67500,6254,1
67502,6424,67501,6343,1
67503,6506,67502,6424,1
67504,6584,67503,6506,1
67505,6664,67504,6584,1
67506,6747,67505,6664,1
67507,6842,67506,6747,1
67508,6934,67507,6842,1
67509,7027,67508,6934,1
67510,7121,67509,7027,1
67511,7217,67510,7121,1
67512,7311,67511,7217,1
67513,7402,67512,7311,1
64023,5543,64022,5537,1
64024,5550,64023,5543,1
64025,5557,64024,5550,1
64026,5566,64025,5557,1
64027,5578,64026,5566,1
64028,5590,64027,5578,1
64029,5607,64028,5590,1
64030,5624,64029,5607,1
64031,5642,64030,5624,1
64032,5662,64031,5642,1
64033,5681,64032,5662,1
64034,5700,64033,5681,1
64035,5722,64034,5700,1
64036,5744,64035,5722,1
64037,5766,64036,5744,1
64038,5789,64037,5766,1
64039,5804,64038,5789,1
64040,5818,64039,5804,1
64041,5833,64040,5818,1
64042,5848,64041,5833,1
64043,5863,64042,5848,1
64044,5874,64043,5863,1
64045,5882,64044,5874,1
64046,5885,64045,5882,1
64047,5880,64046,5885,0
64048,5880,64047,5880,1
64049,5876,64048,5880,0
64050,5849,64049,5876,0
64051,5813,64050,5849,0
64052,5754,64051,5813,0
64053,5696,64052,5754,0
64054,5639,64053,5696,0
64055,2736,64054,5639,0
64056,2790,64055,2736,1
64057,2844,64056,2790,1
64058,2898,64057,2844,1
64059,2944,64058,2898,1
64060,2991,64059,2944,1
64061,3038,64060,2991,1
64062,3086,64061,3038,1
64063,3137,64062,3086,1
64064,3189,64063,3137,1
64065,3242,64064,3189,1
64066,3296,64065,3242,1
64067,3353,64066,3296,1
64068,3409,64067,3353,1
64069,3469,64068,3409,1
64070,3532,64069,3469,1
64071,3599,64070,3532,1
64072,3669,64071,3599,1
64073,3739,64072,3669,1
64074,3810,64073,3739,1
64075,3885,64074,3810,1
64076,3960,64075,3885,1
64077,4024,64076,3960,1
64078,4090,64077,4024,1
64079,4149,64078,4090,1
64080,4209,64079,4149,1
64081,4269,64080,4209,1
64082,4328,64081,4269,1
64083,4388,64082,4328,1
64084,4448,64083,4388,1
64085,4506,64084,4448,1
64086,4564,64085,4506,1
64087,4623,64086,4564,1
64088,4684,64087,4623,1
64089,4745,64088,4684,1
64090,4806,64089,4745,1
64091,4871,64090,4806,1
64092,4936,64091,4871,1
64093,5002,64092,4936,1
64094,5059,64093,5002,1
64095,5099,64094,5059,1
64096,5142,64095,5099,1
64097,5187,64096,5142,1
64098,5234,64097,5187,1
64099,5270,64098,5234,1
64100,5292,64099,5270,1
64101,5311,64100,5292,1
64102,5331,64101,5311,1
64103,5351,64102,5331,1
64104,5359,64103,5351,1
64105,5366,64104,5359,1
64106,5372,64105,5366,1
64107,5379,64106,5372,1
64108,5386,64107,5379,1
64109,5394,64108,5386,1
64110,5404,64109,5394,1
64111,5416,64110,5404,1
64112,5428,64111,5416,1
64113,5445,64112,5428,1
64114,5461,64113,5445,1
64115,5479,64114,5461,1
64116,5498,64115,5479,1
64117,5517,64116,5498,1
64118,5538,64117,5517,1
64119,5560,64118,5538,1
64120,5581,64119,5560,1
64121,5602,64120,5581,1
64122,5624,64121,5602,1
64123,5639,64122,5624,1
64124,5653,64123,5639,1
64125,5668,64124,5653,1
64126,5682,64125,5668,1
64127,5696,64126,5682,1
64128,5708,64127,5696,1
64129,5715,64128,5708,1
64130,5718,64129,5715,1
64131,5713,64130,5718,0
64132,5713,64131,5713,1
64133,5710,64132,5713,0
64134,5683,64133,5710,0
64135,5648,64134,5683,0
64136,5591,64135,5648,0
64137,5535,64136,5591,0
64138,5479,64137,5535,0
64139,2759,64138,5479,0
64140,2812,64139,2759,1
64141,2856,64140,2812,1
