left,left_pred,right,right_pred,MonoM
64864,3995,64863,3928,1
64865,4063,64864,3995,1
64866,4136,64865,4063,1
64867,4209,64866,4136,1
64868,4275,64867,4209,1
64869,1436,64868,4275,0
64870,1463,64869,1436,1
64871,1491,64870,1463,1
64872,1519,64871,1491,1
64873,1550,64872,1519,1
64874,1582,64873,1550,1
64875,1612,64874,1582,1
64876,1642,64875,1612,1
64877,1669,64876,1642,1
64878,1698,64877,1669,1
64879,1727,64878,1698,1
64880,1757,64879,1727,1
64881,1787,64880,1757,1
64882,1818,64881,1787,1
64883,1849,64882,1818,1
64884,1881,64883,1849,1
64885,1912,64884,1881,1
64886,1946,64885,1912,1
64887,1981,64886,1946,1
64888,2016,64887,1981,1
64889,2051,64888,2016,1
64890,2085,64889,2051,1
64891,2120,64890,2085,1
64892,2155,64891,2120,1
64893,2191,64892,2155,1
64894,2228,64893,2191,1
64895,2265,64894,2228,1
64896,2303,64895,2265,1
64897,2342,64896,2303,1
64898,2382,64897,2342,1
64899,2424,64898,2382,1
64900,2468,64899,2424,1
64901,2512,64900,2468,1
64902,2557,64901,2512,1
64903,2603,64902,2557,1
64905,2698,64904,2650,1
64906,2747,64905,2698,1
64907,2796,64906,2747,1
64908,2847,64907,2796,1
64909,2898,64908,2847,1
64910,2951,64909,2898,1
64911,3004,64910,2951,1
64912,3059,64911,3004,1
64913,3114,64912,3059,1
64914,3171,64913,3114,1
64915,3228,64914,3171,1
64916,3292,64915,3228,1
64917,3358,64916,3292,1
64918,3424,64917,3358,1
64919,3480,64918,3424,1
64920,3539,64919,3480,1
64921,3600,64920,3539,1
64922,3661,64921,3600,1
64923,3723,64922,3661,1
64924,3786,64923,3723,1
64925,3850,64924,3786,1
64926,3916,64925,3850,1
64927,3983,64926,3916,1
64928,4054,64927,3983,1
64929,4126,64928,4054,1
64930,4190,64929,4126,1
64931,1464,64930,4190,0
64932,1491,64931,1464,1
64933,1521,64932,1491,1
64934,1552,64933,1521,1
64935,1582,64934,1552,1
64936,1611,64935,1582,1
64937,1638,64936,1611,1
64938,1666,64937,1638,1
64939,1694,64938,1666,1
64940,1723,64939,1694,1
64941,1753,64940,1723,1
64942,1783,64941,1753,1
64943,1813,64942,1783,1
64944,1844,64943,1813,1
64945,1874,64944,1844,1
64946,1907,64945,1874,1
64947,1941,64946,1907,1
64948,1976,64947,1941,1
64949,2010,64948,1976,1
64950,2043,64949,2010,1
64951,2077,64950,2043,1
64952,2112,64951,2077,1
64953,2147,64952,2112,1
64954,2183,64953,2147,1
64955,2220,64954,2183,1
64956,2257,64955,2220,1
64957,2295,64956,2257,1
64958,2333,64957,2295,1
64959,2374,64958,2333,1
64960,2417,64959,2374,1
64961,2460,64960,2417,1
64962,2505,64961,2460,1
64963,2550,64962,2505,1
64964,2596,64963,2550,1
64965,2642,64964,2596,1
64966,2690,64965,2642,1
64967,2738,64966,2690,1
64968,2788,64967,2738,1
64969,2838,64968,2788,1
64970,2890,64969,2838,1
64971,2942,64970,2890,1
64972,2995,64971,2942,1
64973,3049,64972,2995,1
64974,3105,64973,3049,1
64975,3161,64974,3105,1
64976,3224,64975,3161,1
64977,3289,64976,3224,1
64978,3353,64977,3289,1
64979,3407,64978,3353,1
64980,3464,64979,3407,1
64981,3523,64980,3464,1
64982,3583,64981,3523,1
64983,3644,64982,3583,1
64984,3706,64983,3644,1
64985,3769,64984,3706,1
64986,3833,64985,3769,1
64987,3898,64986,3833,1
64988,3967,64987,3898,1
64989,4037,64988,3967,1
64990,4100,64989,4037,1
64991,1491,64990,4100,0
64992,1521,64991,1491,1
64993,1550,64992,1521,1
64994,1579,64993,1550,1
64995,1605,64994,1579,1
64996,1632,64995,1605,1
64997,1660,64996,1632,1
64998,1688,64997,1660,1
64999,1717,64998,1688,1
65000,1746,64999,1717,1
65001,1776,65000,1746,1
65002,1806,65001,1776,1
65003,1835,65002,1806,1
65004,1866,65003,1835,1
65005,1900,65004,1866,1
65006,1934,65005,1900,1
65007,1967,65006,1934,1
65008,1999,65007,1967,1
65009,2033,65008,1999,1
65010,2067,65009,2033,1
65011,2101,65010,2067,1
65012,2136,65011,2101,1
65013,2172,65012,2136,1
65014,2209,65013,2172,1
65015,2246,65014,2209,1
65016,2283,65015,2246,1
65017,2322,65016,2283,1
65018,2364,65017,2322,1
65019,2406,65018,2364,1
65020,2449,65019,2406,1
65021,2494,65020,2449,1
65023,2584,65022,2538,1
65024,2631,65023,2584,1
65025,2678,65024,2631,1
65026,2726,65025,2678,1
65027,2776,65026,2726,1
65028,2826,65027,2776,1
65029,2877,65028,2826,1
65030,2929,65029,2877,1
65031,2982,65030,2929,1
65032,3036,65031,2982,1
65033,3091,65032,3036,1
65034,3153,65033,3091,1
65035,3216,65034,3153,1
65036,3279,65035,3216,1
65037,3329,65036,3279,1
65038,3385,65037,3329,1
65039,3443,65038,3385,1
65040,3501,65039,3443,1
65041,3561,65040,3501,1
65042,3621,65041,3561,1
65043,3682,65042,3621,1
65044,3745,65043,3682,1
65045,3809,65044,3745,1
65046,3877,65045,3809,1
65047,3944,65046,3877,1
65048,4006,65047,3944,1
65049,1518,65048,4006,0
65050,1546,65049,1518,1
65051,1572,65050,1546,1
65052,1598,65051,1572,1
65053,1625,65052,1598,1
65054,1653,65053,1625,1
65055,1681,65054,1653,1
65056,1708,65055,1681,1
65057,1737,65056,1708,1
65058,1767,65057,1737,1
65059,1796,65058,1767,1
65060,1825,65059,1796,1
65061,1858,65060,1825,1
65062,1891,65061,1858,1
65063,1923,65062,1891,1
65064,1955,65063,1923,1
65065,1988,65064,1955,1
65066,2021,65065,1988,1
65067,2055,65066,2021,1
65068,2089,65067,2055,1
65069,2124,65068,2089,1
65070,2159,65069,2124,1
65071,2196,65070,2159,1
65072,2232,65071,2196,1
65073,2270,65072,2232,1
65074,2310,65073,2270,1
65075,2351,65074,2310,1
65076,2394,65075,2351,1
65077,2437,65076,2394,1
65078,2481,65077,2437,1
65079,2525,65078,2481,1
65080,2571,65079,2525,1
65081,2617,65080,2571,1
65082,2664,65081,2617,1
65083,2712,65082,2664,1
65084,2761,65083,2712,1
65085,2811,65084,2761,1
65086,2862,65085,2811,1
65087,2913,65086,2862,1
65088,2966,65087,2913,1
65089,3021,65088,2966,1
65090,3081,65089,3021,1
65091,3142,65090,3081,1
65092,3204,65091,3142,1
65093,3252,65092,3204,1
65094,3305,65093,3252,1
65095,3361,65094,3305,1
65096,3418,65095,3361,1
65097,3476,65096,3418,1
65098,3535,65097,3476,1
65099,3595,65098,3535,1
65100,3656,65099,3595,1
65101,3718,65100,3656,1
65102,3784,65101,3718,1
65103,3849,65102,3784,1
65104,3909,65103,3849,1
65105,1539,65104,3909,0
65106,1565,65105,1539,1
65107,1591,65106,1565,1
65108,1618,65107,1591,1
65109,1645,65108,1618,1
65110,1671,65109,1645,1
65111,1700,65110,1671,1
65112,1729,65111,1700,1
65113,1757,65112,1729,1
65114,1785,65113,1757,1
65115,1816,65114,1785,1
65116,1848,65115,1816,1
65117,1880,65116,1848,1
65118,1911,65117,1880,1
65119,1943,65118,1911,1
65120,1976,65119,1943,1
65121,2008,65120,1976,1
65122,2042,65121,2008,1
65123,2076,65122,2042,1
65124,2111,65123,2076,1
65125,2146,65124,2111,1
65126,2182,65125,2146,1
65127,2218,65126,2182,1
65128,2257,65127,2218,1
65129,2297,65128,2257,1
65130,2338,65129,2297,1
65131,2380,65130,2338,1
65132,2423,65131,2380,1
65133,2467,65132,2423,1
65134,2511,65133,2467,1
65135,2556,65134,2511,1
65136,2602,65135,2556,1
65137,2649,65136,2602,1
65139,2745,65138,2697,1
65140,2795,65139,2745,1
65141,2845,65140,2795,1
65142,2897,65141,2845,1
65143,2951,65142,2897,1
65144,3010,65143,2951,1
65145,3069,65144,3010,1
65146,3129,65145,3069,1
65147,3175,65146,3129,1
65148,3225,65147,3175,1
65149,3280,65148,3225,1
65150,3335,65149,3280,1
65151,3392,65150,3335,1
65152,3449,65151,3392,1
65153,3508,65152,3449,1
65154,3567,65153,3508,1
65155,3628,65154,3567,1
65156,3692,65155,3628,1
65157,3755,65156,3692,1
65158,3813,65157,3755,1
65159,1552,65158,3813,0
65160,1579,65159,1552,1
65161,1605,65160,1579,1
65162,1631,65161,1605,1
65163,1657,65162,1631,1
65164,1686,65163,1657,1
65165,1713,65164,1686,1
65166,1741,65165,1713,1
65167,1770,65166,1741,1
65168,1801,65167,1770,1
65169,1832,65168,1801,1
65170,1863,65169,1832,1
65171,1893,65170,1863,1
65172,1925,65171,1893,1
65173,1957,65172,1925,1
65174,1990,65173,1957,1
65175,2023,65174,1990,1
65176,2057,65175,2023,1
65177,2091,65176,2057,1
65178,2126,65177,2091,1
65179,2161,65178,2126,1
65180,2198,65179,2161,1
65181,2237,65180,2198,1
65182,2277,65181,2237,1
65183,2318,65182,2277,1
65184,2359,65183,2318,1
65185,2402,65184,2359,1
65186,2445,65185,2402,1
65187,2489,65186,2445,1
65188,2533,65187,2489,1
65189,2579,65188,2533,1
65190,2625,65189,2579,1
65191,2673,65190,2625,1
65192,2721,65191,2673,1
65193,2770,65192,2721,1
65194,2820,65193,2770,1
65195,2873,65194,2820,1
65196,2930,65195,2873,1
65197,2988,65196,2930,1
65198,3046,65197,2988,1
65199,3090,65198,3046,1
65200,3138,65199,3090,1
65201,3190,65200,3138,1
65202,3244,65201,3190,1
65203,3298,65202,3244,1
65204,3354,65203,3298,1
65205,3411,65204,3354,1
65206,3469,65205,3411,1
65207,3528,65206,3469,1
65208,3590,65207,3528,1
65209,3652,65208,3590,1
65210,3707,65209,3652,1
65211,1554,65210,3707,0
65212,1578,65211,1554,1
65213,1603,65212,1578,1
65214,1630,65213,1603,1
65215,1656,65214,1630,1
65216,1683,65215,1656,1
65217,1710,65216,1683,1
65218,1740,65217,1710,1
65219,1770,65218,1740,1
65220,1799,65219,1770,1
65221,1829,65220,1799,1
65222,1859,65221,1829,1
65223,1890,65222,1859,1
65224,1922,65223,1890,1
65225,1954,65224,1922,1
65226,1986,65225,1954,1
65227,2019,65226,1986,1
65228,2053,65227,2019,1
65229,2087,65228,2053,1
65230,2122,65229,2087,1
65231,2158,65230,2122,1
65232,2197,65231,2158,1
65233,2236,65232,2197,1
65234,2276,65233,2236,1
65235,2317,65234,2276,1
65236,2359,65235,2317,1
65237,2401,65236,2359,1
65238,2444,65237,2401,1
65239,2488,65238,2444,1
65240,2533,65239,2488,1
65241,2578,65240,2533,1
65242,2625,65241,2578,1
65243,2672,65242,2625,1
65244,2720,65243,2672,1
65245,2773,65244,2720,1
65246,2827,65245,2773,1
65247,2883,65246,2827,1
65248,2939,65247,2883,1
65249,2981,65248,2939,1
65250,3027,65249,2981,1
65251,3074,65250,3027,1
65253,3178,65252,3126,1
65254,3232,65253,3178,1
65255,3287,65254,3232,1
65256,3342,65255,3287,1
65257,3399,65256,3342,1
65258,3459,65257,3399,1
65259,3518,65258,3459,1
65260,3571,65259,3518,1
65261,1551,65260,3571,0
65262,1576,65261,1551,1
65263,1601,65262,1576,1
65264,1627,65263,1601,1
65265,1653,65264,1627,1
65266,1681,65265,1653,1
65267,1710,65266,1681,1
65268,1738,65267,1710,1
65269,1767,65268,1738,1
65270,1796,65269,1767,1
65271,1826,65270,1796,1
65272,1856,65271,1826,1
65273,1887,65272,1856,1
65274,1918,65273,1887,1
65275,1950,65274,1918,1
65276,1983,65275,1950,1
65277,2016,65276,1983,1
65278,2049,65277,2016,1
65279,2084,65278,2049,1
65280,2120,65279,2084,1
65281,2158,65280,2120,1
65282,2196,65281,2158,1
65283,2236,65282,2196,1
65284,2276,65283,2236,1
65285,2316,65284,2276,1
65286,2358,65285,2316,1
65287,2400,65286,2358,1
65288,2443,65287,2400,1
65289,2487,65288,2443,1
65290,2532,65289,2487,1
65291,2578,65290,2532,1
65292,2626,65291,2578,1
65293,2676,65292,2626,1
65294,2728,65293,2676,1
65295,2782,65294,2728,1
65296,2836,65295,2782,1
65297,2877,65296,2836,1
65298,2919,65297,2877,1
65299,2965,65298,2919,1
65300,3012,65299,2965,1
65301,3063,65300,3012,1
65302,3115,65301,3063,1
65303,3167,65302,3115,1
65304,3221,65303,3167,1
65305,3275,65304,3221,1
65306,3333,65305,3275,1
65307,3390,65306,3333,1
65308,3439,65307,3390,1
65309,1548,65308,3439,0
65310,1573,65309,1548,1
65311,1598,65310,1573,1
65312,1624,65311,1598,1
65313,1652,65312,1624,1
65314,1679,65313,1652,1
65315,1707,65314,1679,1
65316,1735,65315,1707,1
65317,1764,65316,1735,1
65318,1793,65317,1764,1
65319,1823,65318,1793,1
65320,1853,65319,1823,1
65321,1884,65320,1853,1
65322,1915,65321,1884,1
65323,1947,65322,1915,1
65324,1979,65323,1947,1
65325,2012,65324,1979,1
65326,2046,65325,2012,1
65327,2082,65326,2046,1
65328,2120,65327,2082,1
65329,2157,65328,2120,1
65330,2196,65329,2157,1
65331,2235,65330,2196,1
65332,2275,65331,2235,1
65333,2316,65332,2275,1
65334,2357,65333,2316,1
65335,2400,65334,2357,1
65336,2443,65335,2400,1
65337,2487,65336,2443,1
65338,2534,65337,2487,1
65339,2583,65338,2534,1
65340,2632,65339,2583,1
65341,2684,65340,2632,1
65342,2736,65341,2684,1
65343,2776,65342,2736,1
65344,2816,65343,2776,1
65345,2860,65344,2816,1
65346,2904,65345,2860,1
65347,2952,65346,2904,1
65348,3002,65347,2952,1
65349,3052,65348,3002,1
65350,3104,65349,3052,1
65351,3156,65350,3104,1
65352,3212,65351,3156,1
65353,3267,65352,3212,1
65354,3313,65353,3267,1
65355,1546,65354,3313,0
65356,1570,65355,1546,1
65357,1596,65356,1570,1
65358,1622,65357,1596,1
65359,1649,65358,1622,1
65360,1676,65359,1649,1
65361,1704,65360,1676,1
65362,1732,65361,1704,1
65363,1761,65362,1732,1
65365,1820,65364,1790,1
65366,1850,65365,1820,1
65367,1880,65366,1850,1
65368,1912,65367,1880,1
65369,1943,65368,1912,1
65370,1976,65369,1943,1
65371,2010,65370,1976,1
65372,2045,65371,2010,1
65373,2082,65372,2045,1
65374,2119,65373,2082,1
65375,2157,65374,2119,1
65376,2195,65375,2157,1
65377,2235,65376,2195,1
65378,2274,65377,2235,1
65379,2315,65378,2274,1
65380,2357,65379,2315,1
65381,2400,65380,2357,1
65382,2446,65381,2400,1
65383,2493,65382,2446,1
65384,2541,65383,2493,1
65385,2590,65384,2541,1
65386,2640,65385,2590,1
65387,2678,65386,2640,1
65388,2717,65387,2678,1
65389,2759,65388,2717,1
65390,2801,65389,2759,1
65391,2845,65390,2801,1
65392,2893,65391,2845,1
65393,2942,65392,2893,1
65394,2991,65393,2942,1
65395,3042,65394,2991,1
65396,3095,65395,3042,1
65397,3148,65396,3095,1
65398,3192,65397,3148,1
65399,1541,65398,3192,0
65400,1567,65399,1541,1
65401,1593,65400,1567,1
65402,1619,65401,1593,1
65403,1645,65402,1619,1
65404,1673,65403,1645,1
65405,1700,65404,1673,1
65406,1728,65405,1700,1
65407,1757,65406,1728,1
65408,1786,65407,1757,1
65409,1816,65408,1786,1
65410,1846,65409,1816,1
65411,1876,65410,1846,1
65412,1908,65411,1876,1
65413,1939,65412,1908,1
65414,1973,65413,1939,1
65415,2008,65414,1973,1
65416,2044,65415,2008,1
65417,2080,65416,2044,1
65418,2117,65417,2080,1
65419,2155,65418,2117,1
65420,2194,65419,2155,1
65421,2233,65420,2194,1
65422,2273,65421,2233,1
65423,2316,65422,2273,1
65424,2360,65423,2316,1
65425,2406,65424,2360,1
65426,2451,65425,2406,1
65427,2499,65426,2451,1
65428,2547,65427,2499,1
65429,2583,65428,2547,1
65430,2621,65429,2583,1
65431,2660,65430,2621,1
65432,2701,65431,2660,1
65433,2743,65432,2701,1
65434,2787,65433,2743,1
65435,2834,65434,2787,1
65436,2881,65435,2834,1
65437,2930,65436,2881,1
65438,2981,65437,2930,1
65439,3032,65438,2981,1
65440,3075,65439,3032,1
65441,1532,65440,3075,0
65442,1557,65441,1532,1
65443,1583,65442,1557,1
65444,1609,65443,1583,1
65445,1635,65444,1609,1
65446,1662,65445,1635,1
65447,1690,65446,1662,1
65448,1718,65447,1690,1
65449,1746,65448,1718,1
65450,1775,65449,1746,1
65451,1804,65450,1775,1
65452,1834,65451,1804,1
65453,1864,65452,1834,1
65454,1895,65453,1864,1
65455,1929,65454,1895,1
65456,1963,65455,1929,1
65457,1998,65456,1963,1
65458,2034,65457,1998,1
65459,2070,65458,2034,1
65460,2107,65459,2070,1
65461,2145,65460,2107,1
65462,2184,65461,2145,1
65463,2225,65462,2184,1
65464,2268,65463,2225,1
65465,2311,65464,2268,1
65466,2355,65465,2311,1
65467,2400,65466,2355,1
65468,2446,65467,2400,1
65469,2481,65468,2446,1
65470,2517,65469,2481,1
65471,2554,65470,2517,1
65472,2593,65471,2554,1
65473,2633,65472,2593,1
65475,2717,65474,2674,1
65476,2763,65475,2717,1
65477,2810,65476,2763,1
65478,2859,65477,2810,1
65479,2907,65478,2859,1
65480,2948,65479,2907,1
65481,1522,65480,2948,0
65482,1547,65481,1522,1
65483,1572,65482,1547,1
65484,1598,65483,1572,1
65485,1624,65484,1598,1
65486,1651,65485,1624,1
65487,1678,65486,1651,1
65488,1706,65487,1678,1
65489,1734,65488,1706,1
65490,1763,65489,1734,1
65491,1792,65490,1763,1
65492,1822,65491,1792,1
65493,1853,65492,1822,1
65494,1885,65493,1853,1
65495,1919,65494,1885,1
65496,1953,65495,1919,1
65497,1988,65496,1953,1
65498,2023,65497,1988,1
65499,2059,65498,2023,1
65500,2097,65499,2059,1
65501,2137,65500,2097,1
65502,2178,65501,2137,1
65503,2220,65502,2178,1
65504,2262,65503,2220,1
65505,2304,65504,2262,1
65506,2349,65505,2304,1
65507,2382,65506,2349,1
65508,2416,65507,2382,1
65509,2451,65508,2416,1
65510,2489,65509,2451,1
65511,2527,65510,2489,1
65512,2566,65511,2527,1
65513,2606,65512,2566,1
65514,2649,65513,2606,1
65515,2693,65514,2649,1
65516,2740,65515,2693,1
65517,2787,65516,2740,1
65518,2826,65517,2787,1
65519,1502,65518,2826,0
65520,1527,65519,1502,1
65521,1552,65520,1527,1
65522,1578,65521,1552,1
65523,1604,65522,1578,1
65524,1630,65523,1604,1
65525,1657,65524,1630,1
65526,1684,65525,1657,1
65527,1712,65526,1684,1
65528,1740,65527,1712,1
65529,1769,65528,1740,1
65530,1799,65529,1769,1
65531,1831,65530,1799,1
65532,1863,65531,1831,1
65533,1896,65532,1863,1
65534,1930,65533,1896,1
65535,1965,65534,1930,1
65536,2002,65535,1965,1
65537,2040,65536,2002,1
65538,2079,65537,2040,1
65539,2119,65538,2079,1
65540,2159,65539,2119,1
65541,2199,65540,2159,1
65542,2241,65541,2199,1
65543,2273,65542,2241,1
65544,2305,65543,2273,1
65545,2338,65544,2305,1
65546,2374,65545,2338,1
65547,2410,65546,2374,1
65548,2448,65547,2410,1
65549,2485,65548,2448,1
65550,2524,65549,2485,1
65551,2566,65550,2524,1
65552,2610,65551,2566,1
65553,2654,65552,2610,1
65554,2692,65553,2654,1
65555,1477,65554,2692,0
65556,1501,65555,1477,1
65557,1526,65556,1501,1
65558,1551,65557,1526,1
65559,1577,65558,1551,1
65560,1603,65559,1577,1
65561,1629,65560,1603,1
65562,1656,65561,1629,1
65563,1683,65562,1656,1
65564,1711,65563,1683,1
65565,1740,65564,1711,1
65566,1771,65565,1740,1
65567,1802,65566,1771,1
65568,1834,65567,1802,1
65569,1868,65568,1834,1
65570,1903,65569,1868,1
65571,1940,65570,1903,1
65572,1976,65571,1940,1
65573,2014,65572,1976,1
65574,2052,65573,2014,1
65575,2090,65574,2052,1
65576,2129,65575,2090,1
65577,2159,65576,2129,1
65578,2190,65577,2159,1
65579,2221,65578,2190,1
65580,2255,65579,2221,1
65581,2289,65580,2255,1
65583,2360,65582,2325,1
65584,2397,65583,2360,1
65585,2434,65584,2397,1
65586,2476,65585,2434,1
65587,2518,65586,2476,1
65588,2553,65587,2518,1
65589,1451,65588,2553,0
65590,1475,65589,1451,1
65591,1499,65590,1475,1
65592,1524,65591,1499,1
65593,1549,65592,1524,1
65594,1574,65593,1549,1
65595,1600,65594,1574,1
65596,1626,65595,1600,1
65597,1653,65596,1626,1
65598,1681,65597,1653,1
65599,1711,65598,1681,1
65600,1742,65599,1711,1
65601,1775,65600,1742,1
65602,1808,65601,1775,1
65603,1843,65602,1808,1
65604,1877,65603,1843,1
65605,1913,65604,1877,1
65606,1949,65605,1913,1
65607,1985,65606,1949,1
65608,2022,65607,1985,1
65609,2050,65608,2022,1
65610,2079,65609,2050,1
65611,2109,65610,2079,1
65612,2140,65611,2109,1
65613,2173,65612,2140,1
65614,2206,65613,2173,1
65615,2240,65614,2206,1
65616,2274,65615,2240,1
65617,2309,65616,2274,1
65618,2347,65617,2309,1
65619,2386,65618,2347,1
65620,2420,65619,2386,1
65621,1426,65620,2420,0
65622,1449,65621,1426,1
65623,1472,65622,1449,1
65624,1497,65623,1472,1
65625,1521,65624,1497,1
65626,1546,65625,1521,1
65627,1571,65626,1546,1
65628,1597,65627,1571,1
65629,1625,65628,1597,1
65630,1655,65629,1625,1
65631,1686,65630,1655,1
65632,1718,65631,1686,1
65633,1750,65632,1718,1
65634,1783,65633,1750,1
65635,1817,65634,1783,1
65636,1851,65635,1817,1
65637,1885,65636,1851,1
65638,1920,65637,1885,1
65639,1946,65638,1920,1
65640,1973,65639,1946,1
65641,2001,65640,1973,1
65642,2031,65641,2001,1
65643,2062,65642,2031,1
65644,2093,65643,2062,1
65645,2125,65644,2093,1
65646,2158,65645,2125,1
65647,2191,65646,2158,1
65648,2226,65647,2191,1
65649,2261,65648,2226,1
65650,2293,65649,2261,1
65651,1396,65650,2293,0
65652,1419,65651,1396,1
65653,1442,65652,1419,1
65654,1466,65653,1442,1
65655,1490,65654,1466,1
65656,1514,65655,1490,1
65657,1539,65656,1514,1
65658,1567,65657,1539,1
65659,1597,65658,1567,1
65660,1627,65659,1597,1
65661,1658,65660,1627,1
65662,1689,65661,1658,1
65663,1721,65662,1689,1
65664,1753,65663,1721,1
65665,1785,65664,1753,1
65666,1818,65665,1785,1
65667,1842,65666,1818,1
65668,1868,65667,1842,1
65669,1894,65668,1868,1
65670,1922,65669,1894,1
65671,1951,65670,1922,1
65672,1981,65671,1951,1
65673,2011,65672,1981,1
65674,2042,65673,2011,1
65675,2073,65674,2042,1
65676,2106,65675,2073,1
65677,2138,65676,2106,1
65678,2167,65677,2138,1
65679,1363,65678,2167,0
65680,1385,65679,1363,1
65681,1408,65680,1385,1
65682,1431,65681,1408,1
65683,1455,65682,1431,1
65684,1480,65683,1455,1
65685,1508,65684,1480,1
65686,1536,65685,1508,1
65687,1565,65686,1536,1
65689,1624,65688,1594,1
65690,1654,65689,1624,1
65691,1685,65690,1654,1
65692,1715,65691,1685,1
65693,1738,65692,1715,1
65694,1762,65693,1738,1
65695,1787,65694,1762,1
65696,1812,65695,1787,1
65697,1840,65696,1812,1
65698,1868,65697,1840,1
65699,1896,65698,1868,1
65700,1925,65699,1896,1
65701,1954,65700,1925,1
65702,1986,65701,1954,1
65703,2016,65702,1986,1
65704,2041,65703,2016,1
65705,1329,65704,2041,0
65706,1351,65705,1329,1
65707,1374,65706,1351,1
65708,1398,65707,1374,1
65709,1422,65708,1398,1
65710,1448,65709,1422,1
65711,1475,65710,1448,1
65712,1503,65711,1475,1
65713,1531,65712,1503,1
65714,1560,65713,1531,1
65715,1588,65714,1560,1
65716,1617,65715,1588,1
65717,1638,65716,1617,1
65718,1660,65717,1638,1
65719,1684,65718,1660,1
65720,1707,65719,1684,1
65721,1733,65720,1707,1
65722,1759,65721,1733,1
65723,1786,65722,1759,1
65724,1813,65723,1786,1
65725,1840,65724,1813,1
65726,1869,65725,1840,1
65727,1895,65726,1869,1
65728,1916,65727,1895,1
65729,1292,65728,1916,0
65730,1314,65729,1292,1
65731,1337,65730,1314,1
65732,1360,65731,1337,1
65733,1385,65732,1360,1
65734,1411,65733,1385,1
65735,1438,65734,1411,1
65736,1464,65735,1438,1
65737,1491,65736,1464,1
65738,1518,65737,1491,1
65739,1538,65738,1518,1
65740,1558,65739,1538,1
65741,1580,65740,1558,1
65742,1602,65741,1580,1
65743,1625,65742,1602,1
65744,1650,65743,1625,1
65745,1674,65744,1650,1
65746,1697,65745,1674,1
65747,1721,65746,1697,1
65748,1746,65747,1721,1
65749,1771,65748,1746,1
65750,1791,65749,1771,1
65751,1205,65750,1791,0
65752,1226,65751,1205,1
65753,1248,65752,1226,1
65754,1269,65753,1248,1
65755,1293,65754,1269,1
65756,1317,65755,1293,1
65757,1340,65756,1317,1
65758,1364,65757,1340,1
65759,1382,65758,1364,1
65760,1400,65759,1382,1
65761,1417,65760,1400,1
65762,1435,65761,1417,1
65763,1453,65762,1435,1
65764,1472,65763,1453,1
65765,1492,65764,1472,1
65766,1513,65765,1492,1
65767,1534,65766,1513,1
65768,1556,65767,1534,1
65769,1578,65768,1556,1
65770,1595,65769,1578,1
65771,1092,65770,1595,0
65772,1110,65771,1092,1
65773,1129,65772,1110,1
65774,1147,65773,1129,1
65775,1166,65774,1147,1
65776,1186,65775,1166,1
65777,1200,65776,1186,1
65778,1214,65777,1200,1
65779,1229,65778,1214,1
65780,1243,65779,1229,1
65781,1258,65780,1243,1
65782,1274,65781,1258,1
65783,1290,65782,1274,1
65784,1307,65783,1290,1
65785,1324,65784,1307,1
65786,1343,65785,1324,1
65787,1362,65786,1343,1
65788,1377,65787,1362,1
65789,980,65788,1377,0
65790,996,65789,980,1
65791,1012,65790,996,1
65793,1039,65792,1028,1
65794,1051,65793,1039,1
65795,1064,65794,1051,1
65796,1076,65795,1064,1
65797,1089,65796,1076,1
65798,1102,65797,1089,1
65799,1115,65798,1102,1
65800,1129,65799,1115,1
65801,1143,65800,1129,1
65802,1158,65801,1143,1
65803,1173,65802,1158,1
65804,1186,65803,1173,1
65805,880,65804,1186,0
65806,894,65805,880,1
65807,903,65806,894,1
65808,913,65807,903,1
65809,923,65808,913,1
65810,933,65809,923,1
65811,943,65810,933,1
65812,954,65811,943,1
65813,966,65812,954,1
65814,977,65813,966,1
65815,989,65814,977,1
65816,1002,65815,989,1
65817,1014,65816,1002,1
65818,1024,65817,1014,1
65819,786,65818,1024,0
65820,795,65819,786,1
65821,803,65820,795,1
65822,811,65821,803,1
65823,820,65822,811,1
65824,829,65823,820,1
65825,838,65824,829,1
65826,847,65825,838,1
65827,857,65826,847,1
65828,868,65827,857,1
65829,878,65828,868,1
65830,887,65829,878,1
65831,699,65830,887,0
65832,707,65831,699,1
65833,714,65832,707,1
65834,722,65833,714,1
65835,729,65834,722,1
65836,737,65835,729,1
65837,744,65836,737,1
65838,753,65837,744,1
65839,762,65838,753,1
65840,769,65839,762,1
65841,622,65840,769,0
65842,629,65841,622,1
65843,635,65842,629,1
65844,642,65843,635,1
65845,649,65844,642,1
65846,656,65845,649,1
65847,662,65846,656,1
65848,668,65847,662,1
65849,555,65848,668,0
65850,561,65849,555,1
65851,567,65850,561,1
65852,573,65851,567,1
65853,578,65852,573,1
65854,583,65853,578,1
65855,1183,65854,583,1
65856,1180,65855,1183,0
65857,1179,65856,1180,0
65858,1178,65857,1179,0
65859,1178,65858,1178,1
65860,1180,65859,1178,1
65861,1181,65860,1180,1
65862,1182,65861,1181,1
65863,1184,65862,1182,1
65864,1185,65863,1184,1
65865,1187,65864,1185,1
65866,1189,65865,1187,1
65867,1191,65866,1189,1
65868,1194,65867,1191,1
65869,1196,65868,1194,1
65870,1201,65869,1196,1
65871,1206,65870,1201,1
65872,1211,65871,1206,1
65873,1217,65872,1211,1
65874,1222,65873,1217,1
65875,1229,65874,1222,1
65876,1237,65875,1229,1
65877,1245,65876,1237,1
