left,left_pred,right,right_pred,MonoM
60096,2350250,60095,2234623,1
60097,2472002,60096,2350250,1
60098,2599246,60097,2472002,1
60099,2732679,60098,2599246,1
60100,2868134,60099,2732679,1
60101,2985608,60100,2868134,1
60102,3108852,60101,2985608,1
60103,3236983,60102,3108852,1
60104,3369646,60103,3236983,1
60105,3506946,60104,3369646,1
60106,3655708,60105,3506946,1
60107,3812520,60106,3655708,1
60108,3975066,60107,3812520,1
60109,4143582,60108,3975066,1
60110,4319084,60109,4143582,1
60111,4501699,60110,4319084,1
60112,4694734,60111,4501699,1
60113,4899660,60112,4694734,1
60114,5112100,60113,4899660,1
60115,5332238,60114,5112100,1
60116,5560293,60115,5332238,1
60117,5799312,60116,5560293,1
60118,6049828,60117,5799312,1
60119,6312064,60118,6049828,1
60120,6583682,60119,6312064,1
60121,6863838,60120,6583682,1
60122,7153611,60121,6863838,1
60123,7450342,60122,7153611,1
60124,7664581,60123,7450342,1
60125,7687552,60124,7664581,1
60126,7719694,60125,7687552,1
60127,7756416,60126,7719694,1
60128,7796329,60127,7756416,1
60129,7844448,60128,7796329,1
60130,7893136,60129,7844448,1
60131,7941398,60130,7893136,1
60132,7994087,60131,7941398,1
60133,8055118,60132,7994087,1
60134,2102556,60133,8055118,0
60135,2210842,60134,2102556,1
60136,2326241,60135,2210842,1
60137,2446903,60136,2326241,1
60138,2573017,60137,2446903,1
60139,2706301,60138,2573017,1
60140,2840009,60139,2706301,1
60141,2956648,60140,2840009,1
60142,3079322,60141,2956648,1
60143,3206404,60142,3079322,1
60144,3337994,60143,3206404,1
60145,3474956,60144,3337994,1
60146,3623939,60145,3474956,1
60147,3779904,60146,3623939,1
60148,3941766,60147,3779904,1
60149,4109936,60148,3941766,1
60150,4284235,60149,4109936,1
60151,4464928,60150,4284235,1
60152,4659260,60151,4464928,1
60153,4860910,60152,4659260,1
60154,5071310,60153,4860910,1
60155,5289986,60154,5071310,1
60156,5518532,60155,5289986,1
60157,5758386,60156,5518532,1
60158,6008584,60157,5758386,1
60159,6269343,60158,6008584,1
60160,6539441,60159,6269343,1
60161,6818040,60160,6539441,1
60162,7106224,60161,6818040,1
60163,7401328,60162,7106224,1
60164,7614434,60163,7401328,1
60165,7637284,60164,7614434,1
60166,7669268,60165,7637284,1
60167,7705536,60166,7669268,1
60168,7744826,60167,7705536,1
60169,7792694,60168,7744826,1
60170,7841105,60169,7792694,1
60171,7891751,60170,7841105,1
60172,7944390,60171,7891751,1
60173,8005112,60172,7944390,1
60174,2302380,60173,8005112,0
60175,2421960,60174,2302380,1
60176,2547076,60175,2421960,1
60177,2679286,60176,2547076,1
60178,2811718,60177,2679286,1
60179,2928300,60178,2811718,1
60180,3049958,60179,2928300,1
60181,3175985,60180,3049958,1
60182,3306495,60181,3175985,1
60183,3443297,60182,3306495,1
60184,3592156,60183,3443297,1
60185,3747911,60184,3592156,1
60187,4076401,60186,3909402,1
60188,4249488,60187,4076401,1
60189,4433238,60188,4249488,1
60190,4626583,60189,4433238,1
60191,4827044,60190,4626583,1
60192,5034798,60191,4827044,1
60193,5251913,60192,5034798,1
60194,5479202,60193,5251913,1
60195,5717548,60194,5479202,1
60196,5967411,60195,5717548,1
60197,6226686,60196,5967411,1
60198,6495262,60197,6226686,1
60199,6772308,60198,6495262,1
60200,7058902,60199,6772308,1
60201,7352406,60200,7058902,1
60202,7564342,60201,7352406,1
60203,7587078,60202,7564342,1
60204,7618800,60203,7587078,1
60205,7654325,60204,7618800,1
60206,7693406,60205,7654325,1
60207,7741008,60206,7693406,1
60208,7789165,60207,7741008,1
60209,7842354,60208,7789165,1
60210,7896735,60209,7842354,1
60211,7959832,60210,7896735,1
60212,2516970,60211,7959832,0
60213,2647818,60212,2516970,1
60214,2779294,60213,2647818,1
60215,2895244,60214,2779294,1
60216,3015712,60215,2895244,1
60217,3140520,60216,3015712,1
60218,3269766,60217,3140520,1
60219,3407000,60218,3269766,1
60220,3555850,60219,3407000,1
60221,3710257,60220,3555850,1
60222,3870387,60221,3710257,1
60223,4036397,60222,3870387,1
60224,4210330,60223,4036397,1
60225,4394843,60224,4210330,1
60226,4586772,60225,4394843,1
60227,4786411,60226,4586772,1
60228,4994568,60227,4786411,1
60229,5211544,60228,4994568,1
60230,5437614,60229,5211544,1
60231,5672810,60230,5437614,1
60232,5919324,60231,5672810,1
60233,6174918,60232,5919324,1
60234,6441642,60233,6174918,1
60235,6716800,60234,6441642,1
60236,7001452,60235,6716800,1
60237,7293006,60236,7001452,1
60238,7503536,60237,7293006,1
60239,7526125,60238,7503536,1
60240,7557052,60239,7526125,1
60241,7592369,60240,7557052,1
60242,7631176,60241,7592369,1
60243,7680224,60242,7631176,1
60244,7733150,60243,7680224,1
60245,7789127,60244,7733150,1
60246,7844022,60245,7789127,1
60247,7906765,60246,7844022,1
60248,2747514,60247,7906765,0
60249,2862469,60248,2747514,1
60250,2981758,60249,2862469,1
60251,3105365,60250,2981758,1
60252,3234126,60251,3105365,1
60253,3372272,60252,3234126,1
60254,3519813,60253,3372272,1
60255,3672876,60254,3519813,1
60256,3831627,60255,3672876,1
60257,3996912,60256,3831627,1
60258,4172947,60257,3996912,1
60259,4356688,60258,4172947,1
60260,4548516,60259,4356688,1
60261,4747926,60260,4548516,1
60262,4954934,60261,4747926,1
60263,5171639,60262,4954934,1
60264,5396251,60263,5171639,1
60265,5631026,60264,5396251,1
60266,5876033,60265,5631026,1
60267,6129600,60266,5876033,1
60268,6392214,60267,6129600,1
60269,6663086,60268,6392214,1
60270,6944383,60269,6663086,1
60271,7233981,60270,6944383,1
60272,7443106,60271,7233981,1
60273,7465100,60272,7443106,1
60274,7497078,60273,7465100,1
60275,7534944,60274,7497078,1
60276,7576290,60275,7534944,1
60277,7625960,60276,7576290,1
60278,7681301,60277,7625960,1
60279,7736970,60278,7681301,1
60280,7791564,60279,7736970,1
60281,7853963,60280,7791564,1
60282,2946236,60281,7853963,0
60283,3069274,60282,2946236,1
60284,3196844,60283,3069274,1
60285,3335217,60284,3196844,1
60286,3481358,60285,3335217,1
60287,3632995,60286,3481358,1
60288,3790272,60287,3632995,1
60289,3957719,60288,3790272,1
60290,4132796,60289,3957719,1
60291,4317108,60290,4132796,1
60293,4706160,60292,4508255,1
60294,4913005,60293,4706160,1
60295,5128164,60294,4913005,1
60296,5351204,60295,5128164,1
60297,5585383,60296,5351204,1
60298,5828732,60297,5585383,1
60299,6080594,60298,5828732,1
60300,6341472,60299,6080594,1
60301,6610559,60300,6341472,1
60302,6888896,60301,6610559,1
60303,7173990,60302,6888896,1
60304,7380655,60303,7173990,1
60305,7405311,60304,7380655,1
60306,7438635,60305,7405311,1
60307,7476278,60306,7438635,1
60308,7517345,60307,7476278,1
60309,7568700,60308,7517345,1
60310,7624309,60309,7568700,1
60311,7679639,60310,7624309,1
60312,7733894,60311,7679639,1
60313,7795972,60312,7733894,1
60314,3150488,60313,7795972,0
60315,3287667,60314,3150488,1
60316,3432016,60315,3287667,1
60317,3581801,60316,3432016,1
60318,3739849,60317,3581801,1
60319,3906797,60318,3739849,1
60320,4081590,60319,3906797,1
60321,4263964,60320,4081590,1
60322,4453243,60321,4263964,1
60323,4650196,60322,4453243,1
60324,4855637,60323,4650196,1
60325,5068685,60324,4855637,1
60326,5289628,60325,5068685,1
60327,5522270,60326,5289628,1
60328,5763326,60327,5522270,1
60329,6012838,60328,5763326,1
60330,6271304,60329,6012838,1
60331,6537932,60330,6271304,1
60332,6813750,60331,6537932,1
60333,7096276,60332,6813750,1
60334,7300639,60333,7096276,1
60335,7325090,60334,7300639,1
60336,7358117,60335,7325090,1
60337,7395424,60336,7358117,1
60338,7436117,60337,7395424,1
60339,7489088,60338,7436117,1
60340,7544213,60339,7489088,1
60341,7599055,60340,7544213,1
60342,7653216,60341,7599055,1
60343,7716264,60342,7653216,1
60344,3380280,60343,7716264,0
60345,3529177,60344,3380280,1
60346,3688430,60345,3529177,1
60347,3854287,60346,3688430,1
60348,4027381,60347,3854287,1
60349,4207698,60348,4027381,1
60350,4394851,60349,4207698,1
60351,4590758,60350,4394851,1
60352,4794474,60351,4590758,1
60353,5005450,60352,4794474,1
60354,5224852,60353,5005450,1
60355,5455119,60354,5224852,1
60356,5693715,60355,5455119,1
60357,5940723,60356,5693715,1
60358,6196616,60357,5940723,1
60359,6460604,60358,6196616,1
60360,6733732,60359,6460604,1
60361,7013482,60360,6733732,1
60362,7215509,60361,7013482,1
60363,7239716,60362,7215509,1
60364,7272427,60363,7239716,1
60365,7309376,60364,7272427,1
60366,7350100,60365,7309376,1
60367,7404104,60366,7350100,1
60368,7458710,60367,7404104,1
60369,7514127,60368,7458710,1
60370,7570468,60369,7514127,1
60371,7634460,60370,7570468,1
60372,3629248,60371,7634460,0
60373,3792824,60372,3629248,1
60374,3963826,60373,3792824,1
60375,4141721,60374,3963826,1
60376,4326988,60375,4141721,1
60377,4520762,60376,4326988,1
60378,4721854,60377,4520762,1
60379,4930470,60378,4721854,1
60380,5148230,60379,4930470,1
60381,5375654,60380,5148230,1
60382,5611358,60381,5375654,1
60383,5855374,60382,5611358,1
60384,6108208,60383,5855374,1
60385,6369080,60384,6108208,1
60386,6639008,60385,6369080,1
60387,6915140,60386,6639008,1
60388,7114843,60387,6915140,1
60389,7138768,60388,7114843,1
60390,7171110,60389,7138768,1
60391,7207634,60390,7171110,1
60392,7250516,60391,7207634,1
60393,7305326,60392,7250516,1
60394,7361598,60393,7305326,1
60395,7418310,60394,7361598,1
60397,7537382,60396,7474076,1
60398,3897248,60397,7537382,0
60399,4071816,60398,3897248,1
60400,4255413,60399,4071816,1
60401,4446461,60400,4255413,1
60402,4644754,60401,4446461,1
60403,4850495,60402,4644754,1
60404,5066080,60403,4850495,1
60405,5291015,60404,5066080,1
60406,5523698,60405,5291015,1
60407,5764546,60406,5523698,1
60408,6014116,60407,5764546,1
60409,6271645,60408,6014116,1
60410,6538150,60409,6271645,1
60411,6810495,60410,6538150,1
60412,7008086,60411,6810495,1
60413,7032946,60412,7008086,1
60414,7066136,60413,7032946,1
60415,7103487,60414,7066136,1
60416,7147916,60415,7103487,1
60417,7203147,60416,7147916,1
60418,7259386,60417,7203147,1
60419,7315450,60418,7259386,1
60420,7370990,60419,7315450,1
60421,7435196,60420,7370990,1
60422,4176578,60421,7435196,0
60423,4363637,60422,4176578,1
60424,4557762,60423,4363637,1
60425,4759518,60424,4557762,1
60426,4972070,60425,4759518,1
60427,5193494,60426,4972070,1
60428,5423068,60427,5193494,1
60429,5660613,60428,5423068,1
60430,5906428,60429,5660613,1
60431,6161007,60430,5906428,1
60432,6424740,60431,6161007,1
60433,6694047,60432,6424740,1
60434,6889645,60433,6694047,1
60435,6914144,60434,6889645,1
60436,6946873,60435,6914144,1
60437,6983760,60436,6946873,1
60438,7030283,60437,6983760,1
60439,7085138,60438,7030283,1
60440,7141722,60439,7085138,1
60441,7198986,60440,7141722,1
60442,7255544,60441,7198986,1
60443,7319400,60442,7255544,1
60444,4453561,60443,7319400,0
60445,4651530,60444,4453561,1
60446,4859408,60445,4651530,1
60447,5075607,60446,4859408,1
60448,5300570,60447,5075607,1
60449,5534180,60448,5300570,1
60450,5776669,60449,5534180,1
60451,6026564,60450,5776669,1
60452,6285382,60451,6026564,1
60453,6549752,60452,6285382,1
60454,6741854,60453,6549752,1
60455,6765930,60454,6741854,1
60456,6798328,60455,6765930,1
60457,6837738,60456,6798328,1
60458,6885788,60457,6837738,1
60459,6941761,60458,6885788,1
60460,6998361,60459,6941761,1
60461,7054844,60460,6998361,1
60462,7110475,60461,7054844,1
60463,7173279,60462,7110475,1
60464,4600474,60463,7173279,0
60465,4807684,60464,4600474,1
60466,5022630,60465,4807684,1
60467,5245366,60466,5022630,1
60468,5476370,60467,5245366,1
60469,5714953,60468,5476370,1
60470,5962052,60469,5714953,1
60471,6215230,60470,5962052,1
60472,6399076,60471,6215230,1
60473,6423901,60472,6399076,1
60474,6457278,60473,6423901,1
60475,6495244,60474,6457278,1
60476,6539909,60475,6495244,1
60477,6593546,60476,6539909,1
60478,6647790,60477,6593546,1
60479,6701929,60478,6647790,1
60480,6754996,60479,6701929,1
60481,6814068,60480,6754996,1
60482,4372498,60481,6814068,0
60483,4571194,60482,4372498,1
60484,4777509,60483,4571194,1
60485,4990859,60484,4777509,1
60486,5212086,60485,4990859,1
60487,5439192,60486,5212086,1
60488,5604912,60487,5439192,1
60489,5627160,60488,5604912,1
60490,5656140,60489,5627160,1
60491,5689090,60490,5656140,1
60492,5724848,60491,5689090,1
60493,5767405,60492,5724848,1
60494,5812246,60493,5767405,1
60495,5859681,60494,5812246,1
60496,5906382,60495,5859681,1
60497,5959318,60496,5906382,1
58357,2789488,58356,2672097,1
58358,2914456,58357,2789488,1
58359,3023857,58358,2914456,1
58360,3136829,58359,3023857,1
58361,3253448,58360,3136829,1
58362,3372958,58361,3253448,1
58363,3495994,58362,3372958,1
58364,3622598,58363,3495994,1
58365,3754004,58364,3622598,1
58366,3890133,58365,3754004,1
58367,4031392,58366,3890133,1
58368,4181640,58367,4031392,1
58369,4337490,58368,4181640,1
58370,4498261,58369,4337490,1
58371,4664066,58370,4498261,1
58372,4835014,58371,4664066,1
58373,5012792,58372,4835014,1
58374,5196600,58373,5012792,1
58375,5389704,58374,5196600,1
58376,5594862,58375,5389704,1
58377,5816710,58376,5594862,1
58378,6049690,58377,5816710,1
58379,6288804,58378,6049690,1
58380,6535469,58379,6288804,1
58381,6789335,58380,6535469,1
58382,6969182,58381,6789335,1
58383,6978700,58382,6969182,1
58384,6995345,58383,6978700,1
58385,7015662,58384,6995345,1
58386,7039126,58385,7015662,1
58387,7070174,58386,7039126,1
58388,7101652,58387,7070174,1
58389,7132642,58388,7101652,1
58390,7162417,58389,7132642,1
58391,7199397,58390,7162417,1
58392,139021,58391,7199397,0
58393,148273,58392,139021,1
58394,158100,58393,148273,1
58395,168641,58394,158100,1
58396,179910,58395,168641,1
58397,191935,58396,179910,1
58398,204567,58397,191935,1
58399,217991,58398,204567,1
58400,232355,58399,217991,1
58401,247647,58400,232355,1
58402,263956,58401,247647,1
58403,281312,58402,263956,1
58404,299819,58403,281312,1
58405,319552,58404,299819,1
58406,340645,58405,319552,1
58407,363089,58406,340645,1
58408,386935,58407,363089,1
58409,412239,58408,386935,1
58410,439453,58409,412239,1
58411,468575,58410,439453,1
58412,499536,58411,468575,1
58413,531934,58412,499536,1
58414,566137,58413,531934,1
58415,602185,58414,566137,1
58416,639249,58415,602185,1
58417,677446,58416,639249,1
58418,715972,58417,677446,1
58419,753488,58418,715972,1
58420,791800,58419,753488,1
58421,831684,58420,791800,1
58422,873092,58421,831684,1
58423,917037,58422,873092,1
58424,960867,58423,917037,1
58425,1005852,58424,960867,1
58426,1048884,58425,1005852,1
58427,1091853,58426,1048884,1
58428,1136498,58427,1091853,1
58429,1184164,58428,1136498,1
58430,1232980,58429,1184164,1
58431,1284550,58430,1232980,1
58432,1338523,58431,1284550,1
58433,1394348,58432,1338523,1
58434,1452414,58433,1394348,1
58435,1515796,58434,1452414,1
58436,1584514,58435,1515796,1
58437,1656221,58436,1584514,1
58438,1731603,58437,1656221,1
58439,1809867,58438,1731603,1
58440,1891201,58439,1809867,1
58441,1976263,58440,1891201,1
58442,2065378,58441,1976263,1
58443,2157269,58442,2065378,1
58444,2253280,58443,2157269,1
58445,2352731,58444,2253280,1
58446,2456087,58445,2352731,1
58447,2563027,58446,2456087,1
58448,2675466,58447,2563027,1
58449,2799167,58448,2675466,1
58450,2925810,58449,2799167,1
58451,3035585,58450,2925810,1
58452,3148932,58451,3035585,1
58453,3265689,58452,3148932,1
58454,3385394,58453,3265689,1
58455,3508823,58454,3385394,1
58456,3636208,58455,3508823,1
58457,3768754,58456,3636208,1
58458,3905415,58457,3768754,1
58459,4051256,58458,3905415,1
58460,4203662,58459,4051256,1
58461,4360534,58460,4203662,1
58462,4522030,58461,4360534,1
58463,4688572,58462,4522030,1
58464,4860646,58463,4688572,1
58465,5039755,58464,4860646,1
58466,5224826,58465,5039755,1
58467,5424169,58466,5224826,1
58468,5641083,58467,5424169,1
58469,5868076,58468,5641083,1
58470,6102781,58469,5868076,1
58471,6344098,58470,6102781,1
58472,6593748,58471,6344098,1
58473,6849472,58472,6593748,1
58474,7030645,58473,6849472,1
58475,7040220,58474,7030645,1
58476,7056984,58475,7040220,1
58477,7077433,58476,7056984,1
58478,7101069,58477,7077433,1
58479,7132350,58478,7101069,1
58480,7164056,58479,7132350,1
58481,7195265,58480,7164056,1
58482,7225266,58481,7195265,1
58483,7262495,58482,7225266,1
58484,156682,58483,7262495,0
58485,167132,58484,156682,1
58486,178305,58485,167132,1
58487,190190,58486,178305,1
58488,202710,58487,190190,1
58489,216019,58488,202710,1
58490,230259,58489,216019,1
58491,245410,58490,230259,1
60499,3498725,60498,3341830,1
60500,3662359,60499,3498725,1
60501,3830878,60500,3662359,1
60502,3954165,60501,3830878,1
60503,3970584,60502,3954165,1
60504,3992154,60503,3970584,1
60505,4016315,60504,3992154,1
60506,4042576,60505,4016315,1
60507,4074473,60506,4042576,1
60508,4107044,60507,4074473,1
60509,4139529,60508,4107044,1
60510,4171458,60509,4139529,1
60511,4207994,60510,4171458,1
60512,2428822,60511,4207994,0
60513,2546056,60512,2428822,1
60514,2631739,60513,2546056,1
60515,2642949,60514,2631739,1
60516,2658217,60515,2642949,1
60517,2675320,60516,2658217,1
60518,2693920,60517,2675320,1
60519,2716113,60518,2693920,1
60520,2738578,60519,2716113,1
60521,2761313,60520,2738578,1
60522,2783958,60521,2761313,1
60523,2809903,60522,2783958,1
60524,1713984,60523,2809903,0
60525,1720950,60524,1713984,1
60526,1730378,60525,1720950,1
60527,1741043,60526,1730378,1
60528,1752722,60527,1741043,1
60529,1767163,60528,1752722,1
60530,1781826,60529,1767163,1
60531,1796432,60530,1781826,1
60532,1811281,60531,1796432,1
60533,1828803,60532,1811281,1
60534,1109196,60533,1828803,0
60535,1115864,60534,1109196,1
60536,1123202,60535,1115864,1
60537,1132157,60536,1123202,1
60538,1141227,60537,1132157,1
60539,1150260,60538,1141227,1
60540,1159239,60539,1150260,1
60541,1169841,60540,1159239,1
60542,710046,60541,1169841,0
60543,715549,60542,710046,1
60544,721151,60543,715549,1
60545,727093,60544,721151,1
60546,733062,60545,727093,1
60547,739912,60546,733062,1
60548,1292542,60547,739912,1
60549,1304919,60548,1292542,1
60550,1317788,60549,1304919,1
60551,1330875,60550,1317788,1
60552,1343415,60551,1330875,1
60553,1355656,60552,1343415,1
60554,1368232,60553,1355656,1
60555,1381073,60554,1368232,1
60556,1394029,60555,1381073,1
60557,1406407,60556,1394029,1
60558,1417495,60557,1406407,1
60559,1428227,60558,1417495,1
60560,1438961,60559,1428227,1
60561,1449549,60560,1438961,1
60562,1460868,60561,1449549,1
60563,1472726,60562,1460868,1
60564,1484425,60563,1472726,1
60565,1496699,60564,1484425,1
60566,1509689,60565,1496699,1
60567,1522945,60566,1509689,1
60568,1537016,60567,1522945,1
60569,1551156,60568,1537016,1
60570,1565049,60569,1551156,1
60571,1578978,60570,1565049,1
60572,1592879,60571,1578978,1
60573,1606774,60572,1592879,1
60574,1620781,60573,1606774,1
60575,1634983,60574,1620781,1
60576,1649950,60575,1634983,1
60577,1666102,60576,1649950,1
60578,1682457,60577,1666102,1
60579,1699099,60578,1682457,1
60580,1716171,60579,1699099,1
60581,1733396,60580,1716171,1
60582,1750787,60581,1733396,1
60583,1767705,60582,1750787,1
60584,1784918,60583,1767705,1
60585,1802825,60584,1784918,1
60586,1820918,60585,1802825,1
60587,1839108,60586,1820918,1
60588,1857516,60587,1839108,1
60589,1879473,60588,1857516,1
60590,1902821,60589,1879473,1
60591,1927027,60590,1902821,1
60592,1951653,60591,1927027,1
60593,1976816,60592,1951653,1
60594,2002095,60593,1976816,1
60595,2027540,60594,2002095,1
60596,2053271,60595,2027540,1
60597,2079234,60596,2053271,1
60599,2129924,60598,2104624,1
60600,2156170,60599,2129924,1
60601,2183266,60600,2156170,1
60602,2211392,60601,2183266,1
60603,2239838,60602,2211392,1
60604,2268602,60603,2239838,1
60605,2297686,60604,2268602,1
60606,2325547,60605,2297686,1
60607,2353063,60606,2325547,1
60608,2380519,60607,2353063,1
60609,2408256,60608,2380519,1
60610,2436350,60609,2408256,1
60611,2465025,60610,2436350,1
60612,2494134,60611,2465025,1
60613,2522394,60612,2494134,1
60614,2551076,60613,2522394,1
60615,2580054,60614,2551076,1
60616,2609446,60615,2580054,1
60617,2639196,60616,2609446,1
60618,2669446,60617,2639196,1
60619,2700451,60618,2669446,1
60620,2731770,60619,2700451,1
60621,2763410,60620,2731770,1
60622,2795555,60621,2763410,1
60623,2830243,60622,2795555,1
60624,2865348,60623,2830243,1
60625,2900869,60624,2865348,1
60626,2936780,60625,2900869,1
60627,2972962,60626,2936780,1
60628,2988536,60627,2972962,1
60629,3004663,60628,2988536,1
60630,3019382,60629,3004663,1
60631,3033606,60630,3019382,1
60632,3048001,60631,3033606,1
60633,3062896,60632,3048001,1
60634,3077868,60633,3062896,1
60635,3091972,60634,3077868,1
60636,3107314,60635,3091972,1
60637,3113912,60636,3107314,1
60638,3120240,60637,3113912,1
60639,3126588,60638,3120240,1
60640,3132946,60639,3126588,1
60641,3137476,60640,3132946,1
60642,3141685,60641,3137476,1
60643,3146051,60642,3141685,1
60644,3150434,60643,3146051,1
60645,3154814,60644,3150434,1
60646,3159906,60645,3154814,1
60647,3165356,60646,3159906,1
60648,3170822,60647,3165356,1
60649,3176270,60648,3170822,1
60650,3181848,60649,3176270,1
60651,3185540,60650,3181848,1
60652,3189234,60651,3185540,1
60653,3193510,60652,3189234,1
60654,3198762,60653,3193510,1
60655,3204034,60654,3198762,1
60656,3206238,60655,3204034,1
60657,3201783,60656,3206238,0
60658,3197218,60657,3201783,0
60659,3192310,60658,3197218,0
60660,3184426,60659,3192310,0
60661,3174171,60660,3184426,0
60662,3161396,60661,3174171,0
60663,3147794,60662,3161396,0
60664,3133200,60663,3147794,0
60665,3116309,60664,3133200,0
60666,3093925,60665,3116309,0
60667,3073685,60666,3093925,0
60668,3036112,60667,3073685,0
60669,2970646,60668,3036112,0
60670,2831722,60669,2970646,0
60671,2641618,60670,2831722,0
60672,2324095,60671,2641618,0
60673,1831844,60672,2324095,0
60674,1385728,60673,1831844,0
60675,1039749,60674,1385728,0
60676,782846,60675,1039749,0
60677,586720,60676,782846,0
60678,438840,60677,586720,0
60679,326459,60678,438840,0
60680,242382,60679,326459,0
60681,179012,60680,242382,0
60682,131928,60681,179012,0
60683,98763,60682,131928,0
60684,55619872,60683,98763,1
60685,55741260,60684,55619872,1
60686,55857800,60685,55741260,1
60687,55971384,60686,55857800,1
60688,56056100,60687,55971384,1
60689,56123184,60688,56056100,1
60690,56185944,60689,56123184,1
60691,56253608,60690,56185944,1
60692,56315232,60691,56253608,1
60693,56347244,60692,56315232,1
60694,56329840,60693,56347244,0
60695,56292252,60694,56329840,0
60697,56142884,60696,56233436,0
60698,56059528,60697,56142884,0
60699,55980992,60698,56059528,0
60700,55896700,60699,55980992,0
60701,55827236,60700,55896700,0
60702,55770828,60701,55827236,0
60703,55714264,60702,55770828,0
60704,55657756,60703,55714264,0
60705,55606928,60704,55657756,0
60706,55554032,60705,55606928,0
60707,55501292,60706,55554032,0
60708,55450184,60707,55501292,0
60709,55367536,60708,55450184,0
60710,55285120,60709,55367536,0
60711,55202512,60710,55285120,0
60712,55122448,60711,55202512,0
60713,55059816,60712,55122448,0
60714,54999672,60713,55059816,0
60715,54945148,60714,54999672,0
60716,54894664,60715,54945148,0
60717,54844324,60716,54894664,0
60718,54793092,60717,54844324,0
60719,54721756,60718,54793092,0
60720,54650512,60719,54721756,0
60721,54582488,60720,54650512,0
60722,54514760,60721,54582488,0
60723,54448664,60722,54514760,0
60724,54383588,60723,54448664,0
60725,54374880,60724,54383588,0
60726,54379128,60725,54374880,1
60727,54385664,60726,54379128,1
60728,54393132,60727,54385664,1
60729,54404964,60728,54393132,1
60730,54407660,60729,54404964,1
60731,54397496,60730,54407660,0
60732,54371976,60731,54397496,0
60733,54340352,60732,54371976,0
60734,54286588,60733,54340352,0
60735,54221288,60734,54286588,0
60736,54151632,60735,54221288,0
60737,54084020,60736,54151632,0
60738,54018556,60737,54084020,0
60739,53953276,60738,54018556,0
60740,53887864,60739,53953276,0
60741,53820684,60740,53887864,0
60742,53741700,60741,53820684,0
60743,53653104,60742,53741700,0
60744,53563948,60743,53653104,0
60745,53474832,60744,53563948,0
60746,53385756,60745,53474832,0
60747,53297548,60746,53385756,0
60748,53211516,60747,53297548,0
60749,53101200,60748,53211516,0
60750,52990108,60749,53101200,0
60751,52878444,60750,52990108,0
60752,52759364,60751,52878444,0
60753,52637644,60752,52759364,0
60754,52516104,60753,52637644,0
60755,52394740,60754,52516104,0
60756,52274856,60755,52394740,0
60757,52216756,60756,52274856,0
60764,51630076,60763,51941412,0
60765,51328144,60764,51630076,0
60766,51060596,60765,51328144,0
60767,50812080,60766,51060596,0
60768,50564388,60767,50812080,0
60769,50305328,60768,50564388,0
60770,50046644,60769,50305328,0
60771,49770584,60770,50046644,0
60772,49488024,60771,49770584,0
60773,49045152,60772,49488024,0
60774,48588356,60773,49045152,0
60775,48134252,60774,48588356,0
60776,47682660,60775,48134252,0
60777,47206676,60776,47682660,0
60778,46726880,60777,47206676,0
60779,46250108,60778,46726880,0
60780,45776276,60779,46250108,0
60781,45305572,60780,45776276,0
60782,44837916,60781,45305572,0
60783,44373220,60782,44837916,0
60784,43911580,60783,44373220,0
60785,43452760,60784,43911580,0
60786,42992088,60785,43452760,0
60787,42474764,60786,42992088,0
60788,41961424,60787,42474764,0
60789,41452160,60788,41961424,0
60790,40947272,60789,41452160,0
60791,40446300,60790,40947272,0
60793,39249184,60792,39889096,0
60794,38611288,60793,39249184,0
60795,37970500,60794,38611288,0
60796,37299848,60795,37970500,0
60797,36603460,60796,37299848,0
60798,35845808,60797,36603460,0
60799,35037556,60798,35845808,0
60800,34230680,60799,35037556,0
60801,33417768,60800,34230680,0
60802,32624724,60801,33417768,0
60803,31837322,60802,32624724,0
60804,30850022,60803,31837322,0
60805,29571230,60804,30850022,0
60806,27629844,60805,29571230,0
60807,25191832,60806,27629844,0
60808,21394346,60807,25191832,0
60809,15879049,60808,21394346,0
60810,10949404,60809,15879049,0
60811,7235402,60810,10949404,0
60812,4630742,60811,7235402,0
60813,2908057,60812,4630742,0
60814,1782651,60813,2908057,0
60815,1066850,60814,1782651,0
60816,653017,60815,1066850,0
60817,386728,60816,653017,0
60818,225097,60817,386728,0
60819,132751,60818,225097,0
60820,88572,60819,132751,0
60821,69020,60820,88572,0
60822,57066,60821,69020,0
60823,55619872,60822,57066,1
60824,55741260,60823,55619872,1
60825,55857800,60824,55741260,1
60826,55971384,60825,55857800,1
60827,56056100,60826,55971384,1
60828,56123184,60827,56056100,1
60829,56185944,60828,56123184,1
60830,56253608,60829,56185944,1
60831,56315232,60830,56253608,1
60832,56347244,60831,56315232,1
60833,56329840,60832,56347244,0
60834,56292252,60833,56329840,0
60835,56233436,60834,56292252,0
60836,56142884,60835,56233436,0
60837,56059528,60836,56142884,0
60838,55980992,60837,56059528,0
60839,55896700,60838,55980992,0
60840,55827236,60839,55896700,0
60841,55770828,60840,55827236,0
60842,55714264,60841,55770828,0
60843,55657756,60842,55714264,0
60844,55606928,60843,55657756,0
60845,55554032,60844,55606928,0
60846,55501292,60845,55554032,0
60847,55450184,60846,55501292,0
60848,55367536,60847,55450184,0
60849,55285120,60848,55367536,0
60850,55202512,60849,55285120,0
60851,55122448,60850,55202512,0
60852,55059816,60851,55122448,0
60853,54999672,60852,55059816,0
60854,54945148,60853,54999672,0
