left,left_pred,right,right_pred,MonoM
60558,1537271,60557,1530028,1
60559,1543572,60558,1537271,1
60560,1549244,60559,1543572,1
60561,1552067,60560,1549244,1
60562,1554433,60561,1552067,1
60563,1556691,60562,1554433,1
60564,1557764,60563,1556691,1
60565,1555202,60564,1557764,0
60566,1552609,60565,1555202,0
60567,1549110,60566,1552609,0
60568,1544920,60567,1549110,0
60569,1540964,60568,1544920,0
60570,1537403,60569,1540964,0
60571,1533889,60570,1537403,0
60572,1530475,60571,1533889,0
60573,1525940,60572,1530475,0
60574,1521149,60573,1525940,0
60575,1516560,60574,1521149,0
60576,1511952,60575,1516560,0
60577,1504717,60576,1511952,0
60578,1497902,60577,1504717,0
60579,1490876,60578,1497902,0
60580,1483331,60579,1490876,0
60581,1476258,60580,1483331,0
60582,1469947,60581,1476258,0
60583,1463834,60582,1469947,0
60584,1457728,60583,1463834,0
60585,1451739,60584,1457728,0
60586,1446094,60585,1451739,0
60587,1440220,60586,1446094,0
60588,1433145,60587,1440220,0
60589,1426102,60588,1433145,0
60590,1419090,60589,1426102,0
60591,1412105,60590,1419090,0
60592,1404809,60591,1412105,0
60593,1397309,60592,1404809,0
60594,1389330,60593,1397309,0
60595,1381230,60594,1389330,0
60596,1373171,60595,1381230,0
60597,1375021,60596,1373171,1
60599,1386833,60598,1380918,1
60600,1392775,60599,1386833,1
60601,1398506,60600,1392775,1
60602,1403658,60601,1398506,1
60603,1408548,60602,1403658,1
60604,1412621,60603,1408548,1
60605,1417488,60604,1412621,1
60606,1423188,60605,1417488,1
60607,1428903,60606,1423188,1
60608,1434619,60607,1428903,1
60609,1440224,60608,1434619,1
60610,1445872,60609,1440224,1
60611,1451626,60610,1445872,1
60612,1457701,60611,1451626,1
60613,1464367,60612,1457701,1
60614,1470521,60613,1464367,1
60615,1475184,60614,1470521,1
60616,1479893,60615,1475184,1
60617,1484722,60616,1479893,1
60618,1489562,60617,1484722,1
60619,1494417,60618,1489562,1
60620,1499172,60619,1494417,1
60621,1502228,60620,1499172,1
60622,1505285,60621,1502228,1
60623,1505799,60622,1505285,1
60624,1504784,60623,1505799,0
60625,1504076,60624,1504784,0
60626,1503394,60625,1504076,0
60627,1502716,60626,1503394,0
60628,1503179,60627,1502716,1
60629,1511066,60628,1503179,1
60630,1519015,60629,1511066,1
60631,1527007,60630,1519015,1
60632,1535036,60631,1527007,1
60633,1543106,60632,1535036,1
60634,1551210,60633,1543106,1
60635,1560878,60634,1551210,1
60636,1572621,60635,1560878,1
60637,1586704,60636,1572621,1
60638,1600950,60637,1586704,1
60639,1615741,60638,1600950,1
60640,1628847,60639,1615741,1
60641,1638469,60640,1628847,1
60642,1646304,60641,1638469,1
60643,1654171,60642,1646304,1
60644,1662077,60643,1654171,1
60645,1670010,60644,1662077,1
60646,1677982,60645,1670010,1
60647,1685565,60646,1677982,1
60648,1692649,60647,1685565,1
60649,1697028,60648,1692649,1
60650,1696138,60649,1697028,0
60651,1694067,60650,1696138,0
60652,1692125,60651,1694067,0
60653,1690557,60652,1692125,0
60654,1688995,60653,1690557,0
60655,1687487,60654,1688995,0
60656,1685806,60655,1687487,0
60657,1683248,60656,1685806,0
60658,1680337,60657,1683248,0
60659,1675340,60658,1680337,0
60660,1665978,60659,1675340,0
60661,1648533,60660,1665978,0
60662,1629804,60661,1648533,0
60663,1609959,60662,1629804,0
60664,1573404,60663,1609959,0
60665,1518196,60664,1573404,0
60666,1449752,60665,1518196,0
60667,1372064,60666,1449752,0
60668,1280571,60667,1372064,0
60669,1160636,60668,1280571,0
60670,999737,60669,1160636,0
60671,830007,60670,999737,0
60672,678500,60671,830007,0
60673,549977,60672,678500,0
60674,444375,60673,549977,0
60675,358424,60674,444375,0
60676,289266,60675,358424,0
60677,232844,60676,289266,0
60678,186975,60677,232844,0
60679,149849,60678,186975,0
60680,119998,60679,149849,0
60681,96562,60680,119998,0
60682,77887,60681,96562,0
60683,62996,60682,77887,0
60684,30660252,60683,62996,1
60685,30709534,60684,30660252,1
60686,30755488,60685,30709534,1
60687,30794348,60686,30755488,1
60688,30834314,60687,30794348,1
60689,30849022,60688,30834314,1
60690,30846784,60689,30849022,0
60691,30842488,60690,30846784,0
60692,30849256,60691,30842488,1
60693,30881456,60692,30849256,1
60694,30933570,60693,30881456,1
60695,30967576,60694,30933570,1
60697,30979092,60696,30991266,0
60698,30992036,60697,30979092,1
60699,30996174,60698,30992036,1
60700,30982462,60699,30996174,0
60701,30917468,60700,30982462,0
60702,30853022,60701,30917468,0
60703,30776088,60702,30853022,0
60704,30688570,60703,30776088,0
60705,30603114,60704,30688570,0
60706,30521796,60705,30603114,0
60707,30439590,60706,30521796,0
60708,30356038,60707,30439590,0
60709,30239768,60708,30356038,0
60710,30119294,60709,30239768,0
60711,30002038,60710,30119294,0
60712,29884216,60711,30002038,0
60713,29688612,60712,29884216,0
60714,29553128,60713,29688612,0
60715,29452458,60714,29553128,0
60716,29342952,60715,29452458,0
60717,29236750,60716,29342952,0
60718,29141546,60717,29236750,0
60719,29049040,60718,29141546,0
60720,29203534,60719,29049040,1
60721,29414170,60720,29203534,1
60722,29633226,60721,29414170,1
60723,29877720,60722,29633226,1
60724,30111306,60723,29877720,1
60725,30354998,60724,30111306,1
60726,30645578,60725,30354998,1
60727,30951336,60726,30645578,1
60728,31251914,60727,30951336,1
60729,31553972,60728,31251914,1
60730,31862108,60729,31553972,1
60731,32170060,60730,31862108,1
60732,32479934,60731,32170060,1
60733,32791668,60732,32479934,1
60734,33049676,60733,32791668,1
60735,33309078,60734,33049676,1
60736,33573208,60735,33309078,1
60737,33838140,60736,33573208,1
60738,34074988,60737,33838140,1
60739,34302572,60738,34074988,1
60740,34518700,60739,34302572,1
60741,34748188,60740,34518700,1
60742,34988408,60741,34748188,1
60743,35229748,60742,34988408,1
60744,35471468,60743,35229748,1
60745,35709668,60744,35471468,1
60746,35947760,60745,35709668,1
60747,36187160,60746,35947760,1
60748,36427596,60747,36187160,1
60749,36669284,60748,36427596,1
60750,36902856,60749,36669284,1
60751,37113348,60750,36902856,1
60752,37332304,60751,37113348,1
60753,37555696,60752,37332304,1
60754,37780000,60753,37555696,1
60755,38005204,60754,37780000,1
60756,38230296,60755,38005204,1
60757,38442052,60756,38230296,1
60764,39513208,60763,39384540,1
60765,39500548,60764,39513208,0
60766,39480212,60765,39500548,0
60767,39462592,60766,39480212,0
60768,39448748,60767,39462592,0
60769,39434828,60768,39448748,0
60770,39420992,60769,39434828,0
60771,39407088,60770,39420992,0
60772,39392280,60771,39407088,0
60773,39388976,60772,39392280,0
60774,39391004,60773,39388976,1
60775,39397312,60774,39391004,1
60776,39357584,60775,39397312,0
60777,39244316,60776,39357584,0
60778,39096240,60777,39244316,0
60779,38948496,60778,39096240,0
60780,38801168,60779,38948496,0
60781,38654176,60780,38801168,0
60782,38507440,60781,38654176,0
60783,38351460,60782,38507440,0
60784,38183368,60783,38351460,0
60785,37958336,60784,38183368,0
60786,37647212,60785,37958336,0
60787,37308740,60786,37647212,0
60788,36971760,60787,37308740,0
60789,36635584,60788,36971760,0
60790,36301500,60789,36635584,0
60791,35969360,60790,36301500,0
60793,35292428,60792,35636528,0
60794,34937992,60793,35292428,0
60795,34535892,60794,34937992,0
60796,34049524,60795,34535892,0
60797,33426182,60796,34049524,0
60798,32778914,60797,33426182,0
60799,32109002,60798,32778914,0
60800,31174046,60799,32109002,0
60801,29942754,60800,31174046,0
60802,28420100,60801,29942754,0
60803,26713088,60802,28420100,0
60804,24762886,60803,26713088,0
60805,22279638,60804,24762886,0
60806,19031032,60805,22279638,0
60807,15603584,60806,19031032,0
60808,12489570,60807,15603584,0
60809,9797755,60808,12489570,0
60810,7576630,60809,9797755,0
60811,5780632,60810,7576630,0
60812,4347044,60811,5780632,0
60813,3230325,60812,4347044,0
60814,2373645,60813,3230325,0
60815,1724384,60814,2373645,0
60816,1238221,60815,1724384,0
60817,879921,60816,1238221,0
60818,623152,60817,879921,0
60819,439859,60818,623152,0
60820,315100,60819,439859,0
60821,228359,60820,315100,0
60822,170395,60821,228359,0
60823,30660252,60822,170395,1
60824,30709534,60823,30660252,1
60825,30755488,60824,30709534,1
60826,30794348,60825,30755488,1
60827,30834314,60826,30794348,1
60828,30849022,60827,30834314,1
60829,30846784,60828,30849022,0
60830,30842488,60829,30846784,0
60831,30849256,60830,30842488,1
60832,30881456,60831,30849256,1
60833,30933570,60832,30881456,1
60834,30967576,60833,30933570,1
60835,30991266,60834,30967576,1
60836,30979092,60835,30991266,0
60837,30992036,60836,30979092,1
60838,30996174,60837,30992036,1
60839,30982462,60838,30996174,0
60840,30917468,60839,30982462,0
60841,30853022,60840,30917468,0
60842,30776088,60841,30853022,0
60843,30688570,60842,30776088,0
60844,30603114,60843,30688570,0
60845,30521796,60844,30603114,0
60846,30439590,60845,30521796,0
60847,30356038,60846,30439590,0
60848,30239768,60847,30356038,0
60849,30119294,60848,30239768,0
60850,30002038,60849,30119294,0
60851,29884216,60850,30002038,0
60852,29688612,60851,29884216,0
60853,29553128,60852,29688612,0
60854,29452458,60853,29553128,0
60855,29342952,60854,29452458,0
60856,29236750,60855,29342952,0
60857,29141546,60856,29236750,0
60858,29049040,60857,29141546,0
60859,29203534,60858,29049040,1
60860,29414170,60859,29203534,1
60861,29633226,60860,29414170,1
60862,29877720,60861,29633226,1
60863,30111306,60862,29877720,1
60864,30354998,60863,30111306,1
60865,30645578,60864,30354998,1
60866,30951336,60865,30645578,1
60867,31251914,60866,30951336,1
60868,31553972,60867,31251914,1
60869,31862108,60868,31553972,1
60870,32170060,60869,31862108,1
60871,32479934,60870,32170060,1
60872,32791668,60871,32479934,1
60873,33049676,60872,32791668,1
60874,33309078,60873,33049676,1
60875,33573208,60874,33309078,1
60876,33838140,60875,33573208,1
60877,34074988,60876,33838140,1
60878,34302572,60877,34074988,1
60879,34518700,60878,34302572,1
60880,34748188,60879,34518700,1
60881,34988408,60880,34748188,1
60882,35229748,60881,34988408,1
60883,35471468,60882,35229748,1
60884,35709668,60883,35471468,1
60885,35947760,60884,35709668,1
60887,36427596,60886,36187160,1
60888,36669284,60887,36427596,1
60889,36902856,60888,36669284,1
60890,37113348,60889,36902856,1
60891,37332304,60890,37113348,1
60892,37555696,60891,37332304,1
60893,37780000,60892,37555696,1
60894,38005204,60893,37780000,1
60895,38230296,60894,38005204,1
60896,38442052,60895,38230296,1
60897,38654836,60896,38442052,1
60898,38822488,60897,38654836,1
60899,38962836,60898,38822488,1
60906,39462592,60905,39480212,0
60907,39448748,60906,39462592,0
60908,39434828,60907,39448748,0
60909,39420992,60908,39434828,0
60910,39407088,60909,39420992,0
60911,39392280,60910,39407088,0
60912,39388976,60911,39392280,0
60913,39391004,60912,39388976,1
60914,39397312,60913,39391004,1
60915,39357584,60914,39397312,0
60916,39244316,60915,39357584,0
60917,39096240,60916,39244316,0
60918,38948496,60917,39096240,0
60919,38801168,60918,38948496,0
60920,38654176,60919,38801168,0
60921,38507440,60920,38654176,0
60922,38351460,60921,38507440,0
60923,38183368,60922,38351460,0
60924,37958336,60923,38183368,0
60925,37647212,60924,37958336,0
60926,37308740,60925,37647212,0
60927,36971760,60926,37308740,0
60928,36635584,60927,36971760,0
60929,36301500,60928,36635584,0
60930,35969360,60929,36301500,0
60931,35636528,60930,35969360,0
60932,35292428,60931,35636528,0
60933,34937992,60932,35292428,0
60934,34535892,60933,34937992,0
60935,34049524,60934,34535892,0
60936,33426182,60935,34049524,0
60937,32778914,60936,33426182,0
60938,32109002,60937,32778914,0
60939,31174046,60938,32109002,0
60940,29942754,60939,31174046,0
60941,28420100,60940,29942754,0
60942,26713088,60941,28420100,0
60943,24762886,60942,26713088,0
60944,22279638,60943,24762886,0
60945,19031032,60944,22279638,0
60946,15603584,60945,19031032,0
60947,12489570,60946,15603584,0
60948,9797755,60947,12489570,0
60949,7576630,60948,9797755,0
60950,5780632,60949,7576630,0
60951,4347044,60950,5780632,0
60952,3230325,60951,4347044,0
60953,2373645,60952,3230325,0
60954,1724384,60953,2373645,0
60955,1238221,60954,1724384,0
60956,879921,60955,1238221,0
60957,623152,60956,879921,0
60958,439859,60957,623152,0
60959,315100,60958,439859,0
60960,228359,60959,315100,0
60961,170395,60960,228359,0
60962,8005,60961,170395,0
60963,8167,60962,8005,1
60964,8334,60963,8167,1
60965,8517,60964,8334,1
60966,8712,60965,8517,1
60967,8918,60966,8712,1
60968,9134,60967,8918,1
60969,9357,60968,9134,1
60970,9596,60969,9357,1
60971,9857,60970,9596,1
60972,10126,60971,9857,1
60973,10408,60972,10126,1
60974,10702,60973,10408,1
60975,11006,60974,10702,1
60976,11330,60975,11006,1
60977,11666,60976,11330,1
60979,12384,60978,12018,1
60980,12758,60979,12384,1
60981,13136,60980,12758,1
60982,13532,60981,13136,1
60983,13945,60982,13532,1
60984,14348,60983,13945,1
60985,14742,60984,14348,1
60986,15139,60985,14742,1
60987,15544,60986,15139,1
60988,15949,60987,15544,1
60989,16362,60988,15949,1
60990,16783,60989,16362,1
60991,17223,60990,16783,1
60992,17675,60991,17223,1
60993,18126,60992,17675,1
60994,18571,60993,18126,1
60995,19023,60994,18571,1
60996,19473,60995,19023,1
60997,19919,60996,19473,1
60998,20375,60997,19919,1
60999,20834,60998,20375,1
61000,21302,60999,20834,1
61001,21773,61000,21302,1
61002,22255,61001,21773,1
61003,22743,61002,22255,1
61004,23243,61003,22743,1
61005,23757,61004,23243,1
61006,24282,61005,23757,1
61007,24819,61006,24282,1
61008,25368,61007,24819,1
61009,25928,61008,25368,1
61010,26500,61009,25928,1
61011,27081,61010,26500,1
61012,27676,61011,27081,1
61013,28284,61012,27676,1
61014,28900,61013,28284,1
61015,29489,61014,28900,1
61016,30102,61015,29489,1
61017,30744,61016,30102,1
61018,31333,61017,30744,1
61019,31876,61018,31333,1
61020,32370,61019,31876,1
61021,32861,61020,32370,1
61022,33348,61021,32861,1
61023,33837,61022,33348,1
61024,34308,61023,33837,1
61025,34790,61024,34308,1
61026,35297,61025,34790,1
61027,35810,61026,35297,1
61028,36331,61027,35810,1
61029,36860,61028,36331,1
61030,37396,61029,36860,1
61031,37940,61030,37396,1
61032,38492,61031,37940,1
61033,39049,61032,38492,1
61034,39607,61033,39049,1
61035,40164,61034,39607,1
61036,40719,61035,40164,1
61037,41253,61036,40719,1
61038,41779,61037,41253,1
61039,42307,61038,41779,1
61040,42839,61039,42307,1
61041,43369,61040,42839,1
61042,43957,61041,43369,1
61043,44613,61042,43957,1
61044,45364,61043,44613,1
61048,48352,61047,47629,1
61049,49024,61048,48352,1
61050,49710,61049,49024,1
61051,50407,61050,49710,1
61052,51112,61051,50407,1
61053,51828,61052,51112,1
61054,52549,61053,51828,1
61055,53162,61054,52549,1
61056,53708,61055,53162,1
61057,54259,61056,53708,1
61058,54811,61057,54259,1
61059,55369,61058,54811,1
61060,55931,61059,55369,1
61061,56496,61060,55931,1
61062,57044,61061,56496,1
61063,57605,61062,57044,1
61064,58186,61063,57605,1
61065,58772,61064,58186,1
61066,59547,61065,58772,1
61067,60343,61066,59547,1
61069,61929,61068,61142,1
61070,62788,61069,61929,1
61071,63785,61070,62788,1
61072,64793,61071,63785,1
61073,65830,61072,64793,1
61074,66879,61073,65830,1
61075,67996,61074,66879,1
61076,69140,61075,67996,1
61077,70303,61076,69140,1
61078,71485,61077,70303,1
61079,72562,61078,71485,1
61080,73587,61079,72562,1
61081,74626,61080,73587,1
61082,75771,61081,74626,1
61083,76724,61082,75771,1
61084,77544,61083,76724,1
61085,78293,61084,77544,1
61086,79039,61085,78293,1
61087,7793,61086,79039,0
61088,7951,61087,7793,1
61089,8113,61088,7951,1
61090,8291,61089,8113,1
61091,8481,61090,8291,1
61092,8681,61091,8481,1
61093,8892,61092,8681,1
61094,9109,61093,8892,1
61095,9342,61094,9109,1
61096,9595,61095,9342,1
61097,9857,61096,9595,1
61098,10132,61097,9857,1
61099,10418,61098,10132,1
61100,10714,61099,10418,1
61101,11028,61100,10714,1
61102,11356,61101,11028,1
61103,11698,61102,11356,1
61104,12054,61103,11698,1
61105,12418,61104,12054,1
61106,12786,61105,12418,1
61107,13172,61106,12786,1
61108,13573,61107,13172,1
61109,13966,61108,13573,1
61110,14349,61109,13966,1
61111,14735,61110,14349,1
61112,15129,61111,14735,1
61113,15520,61112,15129,1
61114,15921,61113,15520,1
61115,16337,61114,15921,1
61116,16765,61115,16337,1
61117,17205,61116,16765,1
61118,17644,61117,17205,1
61119,18077,61118,17644,1
61120,18517,61119,18077,1
61121,18954,61120,18517,1
61122,19389,61121,18954,1
61123,19832,61122,19389,1
61124,20279,61123,19832,1
61125,20734,61124,20279,1
61126,21194,61125,20734,1
61127,21663,61126,21194,1
61128,22138,61127,21663,1
61129,22628,61128,22138,1
61130,23128,61129,22628,1
61131,23639,61130,23128,1
61132,24162,61131,23639,1
61133,24696,61132,24162,1
61134,25242,61133,24696,1
61135,25799,61134,25242,1
61136,26364,61135,25799,1
61137,26944,61136,26364,1
61138,27535,61137,26944,1
61139,28135,61138,27535,1
61140,28709,61139,28135,1
61141,29308,61140,28709,1
61142,29936,61141,29308,1
61143,30511,61142,29936,1
61144,31042,61143,30511,1
61145,31526,61144,31042,1
61146,32006,61145,31526,1
61147,32483,61146,32006,1
61148,32960,61147,32483,1
61149,33419,61148,32960,1
61150,33889,61149,33419,1
61151,34383,61150,33889,1
61152,34883,61151,34383,1
61153,35391,61152,34883,1
61154,35906,61153,35391,1
61155,36429,61154,35906,1
61157,37496,61156,36959,1
61158,38039,61157,37496,1
61159,38582,61158,38039,1
61160,39125,61159,38582,1
61161,39667,61160,39125,1
61162,40186,61161,39667,1
61163,40699,61162,40186,1
61164,41213,61163,40699,1
61165,41731,61164,41213,1
61166,42288,61165,41731,1
61167,42901,61166,42288,1
61168,43535,61167,42901,1
61169,44269,61168,43535,1
61170,45008,61169,44269,1
61171,45742,61170,45008,1
61172,46480,61171,45742,1
61173,47185,61172,46480,1
61174,47829,61173,47185,1
61175,48499,61174,47829,1
61176,49178,61175,48499,1
61177,49867,61176,49178,1
61178,50565,61177,49867,1
61179,51254,61178,50565,1
61180,51781,61179,51254,1
61181,52313,61180,51781,1
61182,52851,61181,52313,1
61183,53389,61182,52851,1
61184,53932,61183,53389,1
61185,54481,61184,53932,1
61186,55030,61185,54481,1
61205,71842,61204,70841,1
61206,72882,61205,71842,1
61207,74002,61206,72882,1
61208,74933,61207,74002,1
61209,75738,61208,74933,1
61210,76492,61209,75738,1
61211,77221,61210,76492,1
61212,7584,61211,77221,0
61213,7737,61212,7584,1
61214,7895,61213,7737,1
61215,8068,61214,7895,1
61216,8253,61215,8068,1
61217,8447,61216,8253,1
61218,8652,61217,8447,1
61219,8863,61218,8652,1
61220,9089,61219,8863,1
61221,9336,61220,9089,1
61222,9591,61221,9336,1
61223,9858,61222,9591,1
61224,10136,61223,9858,1
61225,10424,61224,10136,1
61226,10730,61225,10424,1
61227,11048,61226,10730,1
61228,11382,61227,11048,1
61229,11728,61228,11382,1
61230,12081,61229,11728,1
61231,12440,61230,12081,1
61232,12815,61231,12440,1
61233,13205,61232,12815,1
61234,13587,61233,13205,1
61235,13960,61234,13587,1
61236,14332,61235,13960,1
61237,14711,61236,14332,1
61238,15096,61237,14711,1
61239,15490,61238,15096,1
61240,15894,61239,15490,1
61241,16311,61240,15894,1
61243,17166,61242,16739,1
61244,17587,61243,17166,1
61245,18015,61244,17587,1
61246,18441,61245,18015,1
61247,18864,61246,18441,1
61248,19295,61247,18864,1
61249,19730,61248,19295,1
61250,20173,61249,19730,1
61251,20619,61250,20173,1
61252,21076,61251,20619,1
61253,21542,61252,21076,1
61254,22018,61253,21542,1
61255,22505,61254,22018,1
61256,23002,61255,22505,1
61257,23511,61256,23002,1
61258,24031,61257,23511,1
61259,24562,61258,24031,1
61260,25104,61259,24562,1
61261,25656,61260,25104,1
61262,26221,61261,25656,1
61263,26799,61262,26221,1
61264,27385,61263,26799,1
61265,27946,61264,27385,1
61266,28533,61265,27946,1
61267,29145,61266,28533,1
61268,29705,61267,29145,1
61269,30222,61268,29705,1
61270,30693,61269,30222,1
61271,31161,61270,30693,1
61272,31625,61271,31161,1
61273,32089,61272,31625,1
61274,32536,61273,32089,1
61275,32995,61274,32536,1
61276,33475,61275,32995,1
61277,33963,61276,33475,1
61278,34457,61277,33963,1
61279,34959,61278,34457,1
61280,35468,61279,34959,1
61281,35984,61280,35468,1
61282,36508,61281,35984,1
61283,37036,61282,36508,1
61284,37565,61283,37036,1
61285,38094,61284,37565,1
61286,38621,61285,38094,1
61287,39127,61286,38621,1
61288,39626,61287,39127,1
61289,40127,61288,39626,1
61290,40647,61289,40127,1
61291,41248,61290,40647,1
61292,41846,61291,41248,1
61293,42457,61292,41846,1
61294,43173,61293,42457,1
61295,43894,61294,43173,1
61296,44610,61295,43894,1
61297,45330,61296,44610,1
61298,46019,61297,45330,1
61299,46632,61298,46019,1
61300,47286,61299,46632,1
61301,47949,61300,47286,1
61302,48621,61301,47949,1
61303,49302,61302,48621,1
61304,49887,61303,49302,1
61305,50400,61304,49887,1
61306,50918,61305,50400,1
61307,51441,61306,50918,1
61308,51965,61307,51441,1
61309,52494,61308,51965,1
61310,53028,61309,52494,1
61311,53564,61310,53028,1
61312,54084,61311,53564,1
61313,54617,61312,54084,1
61314,55168,61313,54617,1
61315,55842,61314,55168,1
61316,56585,61315,55842,1
61317,57335,61316,56585,1
61318,58089,61317,57335,1
61319,58833,61318,58089,1
61320,59771,61319,58833,1
61321,60722,61320,59771,1
61322,61688,61321,60722,1
61323,62678,61322,61688,1
61324,63684,61323,62678,1
61325,64756,61324,63684,1
61327,66956,61326,65847,1
61328,68083,61327,66956,1
61329,69109,61328,68083,1
61343,8406,61342,8207,1
61344,8611,61343,8406,1
61345,8830,61344,8611,1
61346,9070,61345,8830,1
61347,9317,61346,9070,1
61348,9576,61347,9317,1
61349,9847,61348,9576,1
61350,10126,61349,9847,1
61351,10423,61350,10126,1
61352,10732,61351,10423,1
61353,11056,61352,10732,1
61354,11392,61353,11056,1
61355,11735,61354,11392,1
61356,12083,61355,11735,1
61357,12447,61356,12083,1
61358,12827,61357,12447,1
61359,13194,61358,12827,1
61360,13552,61359,13194,1
61361,13912,61360,13552,1
61362,14288,61361,13912,1
61363,14663,61362,14288,1
61364,15046,61363,14663,1
61365,15439,61364,15046,1
61366,15844,61365,15439,1
61367,16259,61366,15844,1
61368,16674,61367,16259,1
61369,17083,61368,16674,1
61370,17499,61369,17083,1
61371,17912,61370,17499,1
61372,18323,61371,17912,1
61373,18742,61372,18323,1
61374,19164,61373,18742,1
61375,19594,61374,19164,1
61376,20028,61375,19594,1
61377,20472,61376,20028,1
61378,20927,61377,20472,1
61379,21390,61378,20927,1
61380,21863,61379,21390,1
61381,22348,61380,21863,1
61382,22844,61381,22348,1
61383,23351,61382,22844,1
61384,23869,61383,23351,1
61385,24397,61384,23869,1
61386,24934,61385,24397,1
61387,25484,61386,24934,1
61388,26045,61387,25484,1
61389,26615,61388,26045,1
61390,27160,61389,26615,1
61391,27733,61390,27160,1
61392,28327,61391,27733,1
61393,28872,61392,28327,1
61394,29374,61393,28872,1
61395,29832,61394,29374,1
61396,30287,61395,29832,1
61397,30738,61396,30287,1
61398,31190,61397,30738,1
61399,31624,61398,31190,1
61400,32068,61399,31624,1
61401,32536,61400,32068,1
61402,33010,61401,32536,1
61403,33490,61402,33010,1
61404,33978,61403,33490,1
61405,34473,61404,33978,1
61406,34975,61405,34473,1
61407,35484,61406,34975,1
58493,161651,58492,152706,1
58494,171143,58493,161651,1
58495,181196,58494,171143,1
58496,191882,58495,181196,1
58497,203174,58496,191882,1
58498,215126,58497,203174,1
58499,227774,58498,215126,1
58500,241255,58499,227774,1
58501,256351,58500,241255,1
58502,271847,58501,256351,1
58503,288660,58502,271847,1
58504,308258,58503,288660,1
58505,328492,58504,308258,1
58506,349397,58505,328492,1
58507,369992,58506,349397,1
58508,391568,58507,369992,1
58509,414159,58508,391568,1
58510,437951,58509,414159,1
58511,462651,58510,437951,1
58512,488362,58511,462651,1
58513,515486,58512,488362,1
58514,544812,58513,515486,1
58515,575693,58514,544812,1
58516,608531,58515,575693,1
58517,643241,58516,608531,1
58518,680762,58517,643241,1
58519,721592,58518,680762,1
58520,769557,58519,721592,1
58521,822906,58520,769557,1
58522,879059,58521,822906,1
58523,938562,58522,879059,1
58524,1001389,58523,938562,1
58525,1067933,58524,1001389,1
58526,1138239,58525,1067933,1
58527,1212427,58526,1138239,1
58528,1291260,58527,1212427,1
58529,1374416,58528,1291260,1
58530,1462298,58529,1374416,1
58531,1555403,58530,1462298,1
58532,1654015,58531,1555403,1
58533,1758540,58532,1654015,1
58534,1868264,58533,1758540,1
58535,1980756,58534,1868264,1
58536,2092400,58535,1980756,1
58537,2209845,58536,2092400,1
58538,2333053,58537,2209845,1
58539,2462264,58538,2333053,1
58540,2597687,58539,2462264,1
58541,2739605,58540,2597687,1
58542,2889174,58541,2739605,1
58543,3045801,58542,2889174,1
58544,3209738,58543,3045801,1
58545,3380545,58544,3209738,1
58546,3559083,58545,3380545,1
58547,3745685,58546,3559083,1
58548,3940672,58547,3745685,1
58549,4145518,58548,3940672,1
58550,4351714,58549,4145518,1
58551,4534718,58550,4351714,1
58563,7065220,58562,6816402,1
58564,7321473,58563,7065220,1
58565,7585313,58564,7321473,1
58566,7851866,58565,7585313,1
58567,8123244,58566,7851866,1
58568,8414998,58567,8123244,1
58569,8721638,58568,8414998,1
58570,8993276,58569,8721638,1
58571,9258758,58570,8993276,1
58572,9519341,58571,9258758,1
58573,9786307,58572,9519341,1
58574,104443,58573,9786307,0
58575,110162,58574,104443,1
58576,116504,58575,110162,1
58577,123396,58576,116504,1
58578,130673,58577,123396,1
58579,138393,58578,130673,1
58580,146534,58579,138393,1
58581,155142,58580,146534,1
58582,164296,58581,155142,1
58583,173990,58582,164296,1
58584,184245,58583,173990,1
58585,195069,58584,184245,1
58586,206568,58585,195069,1
58587,218739,58586,206568,1
58588,232363,58587,218739,1
58589,247067,58588,232363,1
58590,262296,58589,247067,1
58591,280219,58590,262296,1
58592,299648,58591,280219,1
58593,319965,58592,299648,1
58594,340370,58593,319965,1
58595,360465,58594,340370,1
58596,381559,58595,360465,1
58597,403722,58596,381559,1
58598,426959,58597,403722,1
58599,451094,58598,426959,1
58600,476304,58599,451094,1
58601,503412,58600,476304,1
58602,532121,58601,503412,1
58603,562844,58602,532121,1
58604,595108,58603,562844,1
58605,629567,58604,595108,1
58606,667567,58605,629567,1
58607,710204,58606,667567,1
58608,759978,58607,710204,1
58609,812929,58608,759978,1
58610,868644,58609,812929,1
58611,927710,58610,868644,1
58612,990009,58611,927710,1
58613,1055945,58612,990009,1
58614,1125677,58613,1055945,1
58615,1199361,58614,1125677,1
58616,1278084,58615,1199361,1
58617,1360712,58616,1278084,1
58618,1447812,58617,1360712,1
58619,1540243,58618,1447812,1
58620,1638358,58619,1540243,1
58621,1742008,58620,1638358,1
58622,1851063,58621,1742008,1
58623,1963258,58622,1851063,1
58624,2074206,58623,1963258,1
58625,2190750,58624,2074206,1
61409,36512,61408,35997,1
61410,37026,61409,36512,1
61411,37539,61410,37026,1
61412,38029,61411,37539,1
61413,38515,61412,38029,1
61414,39001,61413,38515,1
61415,39578,61414,39001,1
61416,40162,61415,39578,1
61417,40745,61416,40162,1
61418,41332,61417,40745,1
61419,42029,61418,41332,1
61420,42731,61419,42029,1
61421,43428,61420,42731,1
61422,44130,61421,43428,1
61423,44800,61422,44130,1
61424,45392,61423,44800,1
61425,46019,61424,45392,1
61426,46665,61425,46019,1
61427,47319,61426,46665,1
61428,47973,61427,47319,1
61429,48467,61428,47973,1
61430,48966,61429,48467,1
