left,left_pred,right,right_pred,MonoM
76148,4757000,76147,4889372,0
76149,4623297,76148,4757000,0
76150,4486090,76149,4623297,0
76151,4352628,76150,4486090,0
76152,4223372,76151,4352628,0
76153,3908384,76152,4223372,0
76154,3502865,76153,3908384,0
76155,3110920,76154,3502865,0
76156,2735448,76155,3110920,0
76157,2364102,76156,2735448,0
76158,1954858,76157,2364102,0
76159,1591291,76158,1954858,0
76160,1287750,76159,1591291,0
76161,1052388,76160,1287750,0
76162,869971,76161,1052388,0
76163,718464,76162,869971,0
76164,591411,76163,718464,0
76165,485294,76164,591411,0
76166,397364,76165,485294,0
76167,324483,76166,397364,0
76168,263651,76167,324483,0
76169,213492,76168,263651,0
76170,2959330,76169,213492,1
76171,2984313,76170,2959330,1
76172,3009527,76171,2984313,1
76173,3034699,76172,3009527,1
76174,3061626,76173,3034699,1
76175,3090310,76174,3061626,1
76176,3119297,76175,3090310,1
76177,3148827,76176,3119297,1
76178,3186170,76177,3148827,1
76179,3224988,76178,3186170,1
76180,3264257,76179,3224988,1
76181,3303327,76180,3264257,1
76182,3342276,76181,3303327,1
76183,3385807,76182,3342276,1
76184,3429899,76183,3385807,1
76185,3474469,76184,3429899,1
76186,3519242,76185,3474469,1
76187,3564232,76186,3519242,1
76188,3609490,76187,3564232,1
76189,3640626,76188,3609490,1
76190,3671353,76189,3640626,1
76191,3702308,76190,3671353,1
76192,3734286,76191,3702308,1
76193,3768430,76192,3734286,1
76194,3802389,76193,3768430,1
76195,3828950,76194,3802389,1
76196,3855670,76195,3828950,1
76197,3882550,76196,3855670,1
76198,3909588,76197,3882550,1
76199,3936800,76198,3909588,1
76200,3964182,76199,3936800,1
76201,3991518,76200,3964182,1
76202,4018882,76201,3991518,1
76203,4046418,76202,4018882,1
76204,4074108,76203,4046418,1
76205,4101960,76204,4074108,1
76206,4128636,76205,4101960,1
76207,4149054,76206,4128636,1
76208,4154427,76207,4149054,1
76209,4148991,76208,4154427,0
76210,4145174,76209,4148991,0
76211,4141350,76210,4145174,0
76212,4137476,76211,4141350,0
76213,4133052,76212,4137476,0
76214,4121739,76213,4133052,0
76215,4110434,76214,4121739,0
76216,4099176,76215,4110434,0
76217,4088006,76216,4099176,0
76218,4079112,76217,4088006,0
76219,4073708,76218,4079112,0
76220,4068886,76219,4073708,0
76221,4062209,76220,4068886,0
76223,4048900,76222,4055551,0
76224,4042256,76223,4048900,0
76225,4046885,76224,4042256,1
76226,4058628,76225,4046885,1
76227,4070263,76226,4058628,1
76228,4081458,76227,4070263,1
76229,4092383,76228,4081458,1
76230,4110622,76229,4092383,1
76231,4128994,76230,4110622,1
76232,4147436,76231,4128994,1
76233,4165952,76232,4147436,1
76234,4184500,76233,4165952,1
76235,4211966,76234,4184500,1
76236,4239971,76235,4211966,1
76237,4267231,76236,4239971,1
76238,4294334,76237,4267231,1
76239,4321573,76238,4294334,1
76240,4349818,76239,4321573,1
76241,4381188,76240,4349818,1
76242,4414788,76241,4381188,1
76243,4448616,76242,4414788,1
76244,4482669,76243,4448616,1
76245,4516930,76244,4482669,1
76246,4551415,76245,4516930,1
76247,4573096,76246,4551415,1
76248,4568593,76247,4573096,0
76249,4564042,76248,4568593,0
76250,4556831,76249,4564042,0
76251,4531986,76250,4556831,0
76252,4508040,76251,4531986,0
76253,4484212,76252,4508040,0
76254,4460430,76253,4484212,0
76255,4429852,76254,4460430,0
76256,4391047,76255,4429852,0
76257,4308930,76256,4391047,0
76258,4225350,76257,4308930,0
76259,4142348,76258,4225350,0
76260,4061713,76259,4142348,0
76261,3985881,76260,4061713,0
76262,3911558,76261,3985881,0
76263,3838422,76262,3911558,0
76264,3766648,76263,3838422,0
76265,3696127,76264,3766648,0
76266,3626750,76265,3696127,0
76267,3558424,76266,3626750,0
76268,3492431,76267,3558424,0
76269,3446835,76268,3492431,0
76270,3404129,76269,3446835,0
76271,3356182,76270,3404129,0
76272,3269008,76271,3356182,0
76273,3163136,76272,3269008,0
76274,3060263,76273,3163136,0
76275,2960296,76274,3060263,0
76276,2870846,76275,2960296,0
76277,2783753,76276,2870846,0
76278,2698780,76277,2783753,0
76279,2614538,76278,2698780,0
76280,2529116,76279,2614538,0
76281,2446150,76280,2529116,0
76282,2361074,76281,2446150,0
76283,2275210,76282,2361074,0
76284,2191966,76283,2275210,0
76285,2111373,76284,2191966,0
76286,1929603,76285,2111373,0
76287,1697598,76286,1929603,0
76288,1471514,76287,1697598,0
76289,1264594,76288,1471514,0
76290,1063800,76289,1264594,0
76291,868861,76290,1063800,0
76292,702028,76291,868861,0
76293,564389,76292,702028,0
76294,452002,76293,564389,0
76295,360773,76294,452002,0
76296,287043,76295,360773,0
76297,227704,76296,287043,0
76298,180125,76297,227704,0
76299,142133,76298,180125,0
76300,111905,76299,142133,0
76301,88018,76300,111905,0
76302,69300,76301,88018,0
76303,2959330,76302,69300,1
76304,2984313,76303,2959330,1
76305,3009527,76304,2984313,1
76306,3034699,76305,3009527,1
76307,3061626,76306,3034699,1
76308,3090310,76307,3061626,1
76309,3119297,76308,3090310,1
76310,3148827,76309,3119297,1
76311,3186170,76310,3148827,1
76312,3224988,76311,3186170,1
76313,3264257,76312,3224988,1
76315,3342276,76314,3303327,1
76316,3385807,76315,3342276,1
76317,3429899,76316,3385807,1
76318,3474469,76317,3429899,1
76319,3519242,76318,3474469,1
76320,3564232,76319,3519242,1
76321,3609490,76320,3564232,1
76322,3640626,76321,3609490,1
76323,3671353,76322,3640626,1
76324,3702308,76323,3671353,1
76325,3734286,76324,3702308,1
76326,3768430,76325,3734286,1
76327,3802389,76326,3768430,1
76328,3828950,76327,3802389,1
76329,3855670,76328,3828950,1
76330,3882550,76329,3855670,1
76331,3909588,76330,3882550,1
76332,3936800,76331,3909588,1
76333,3964182,76332,3936800,1
76334,3991518,76333,3964182,1
76335,4018882,76334,3991518,1
76336,4046418,76335,4018882,1
76337,4074108,76336,4046418,1
76338,4101960,76337,4074108,1
76339,4128636,76338,4101960,1
76340,4149054,76339,4128636,1
76341,4154427,76340,4149054,1
76342,4148991,76341,4154427,0
76343,4145174,76342,4148991,0
76344,4141350,76343,4145174,0
76345,4137476,76344,4141350,0
76346,4133052,76345,4137476,0
76347,4121739,76346,4133052,0
76348,4110434,76347,4121739,0
76349,4099176,76348,4110434,0
76350,4088006,76349,4099176,0
76351,4079112,76350,4088006,0
76352,4073708,76351,4079112,0
76353,4068886,76352,4073708,0
76354,4062209,76353,4068886,0
76355,4055551,76354,4062209,0
76356,4048900,76355,4055551,0
76357,4042256,76356,4048900,0
76358,4046885,76357,4042256,1
76359,4058628,76358,4046885,1
76360,4070263,76359,4058628,1
76361,4081458,76360,4070263,1
76362,4092383,76361,4081458,1
76363,4110622,76362,4092383,1
76364,4128994,76363,4110622,1
76365,4147436,76364,4128994,1
76366,4165952,76365,4147436,1
76367,4184500,76366,4165952,1
76368,4211966,76367,4184500,1
76369,4239971,76368,4211966,1
76370,4267231,76369,4239971,1
76371,4294334,76370,4267231,1
76372,4321573,76371,4294334,1
76373,4349818,76372,4321573,1
76374,4381188,76373,4349818,1
76375,4414788,76374,4381188,1
76376,4448616,76375,4414788,1
76377,4482669,76376,4448616,1
76378,4516930,76377,4482669,1
76379,4551415,76378,4516930,1
76380,4573096,76379,4551415,1
76381,4568593,76380,4573096,0
76382,4564042,76381,4568593,0
76383,4556831,76382,4564042,0
76384,4531986,76383,4556831,0
76385,4508040,76384,4531986,0
76386,4484212,76385,4508040,0
76387,4460430,76386,4484212,0
76388,4429852,76387,4460430,0
76389,4391047,76388,4429852,0
76390,4308930,76389,4391047,0
76391,4225350,76390,4308930,0
76392,4142348,76391,4225350,0
76393,4061713,76392,4142348,0
76394,3985881,76393,4061713,0
76395,3911558,76394,3985881,0
76396,3838422,76395,3911558,0
76397,3766648,76396,3838422,0
76398,3696127,76397,3766648,0
76399,3626750,76398,3696127,0
76400,3558424,76399,3626750,0
76401,3492431,76400,3558424,0
76402,3446835,76401,3492431,0
76403,3404129,76402,3446835,0
76405,3269008,76404,3356182,0
76406,3163136,76405,3269008,0
76407,3060263,76406,3163136,0
76408,2960296,76407,3060263,0
76409,2870846,76408,2960296,0
76410,2783753,76409,2870846,0
76411,2698780,76410,2783753,0
76412,2614538,76411,2698780,0
76413,2529116,76412,2614538,0
76414,2446150,76413,2529116,0
76415,2361074,76414,2446150,0
76416,2275210,76415,2361074,0
76417,2191966,76416,2275210,0
76418,2111373,76417,2191966,0
76419,1929603,76418,2111373,0
76420,1697598,76419,1929603,0
76421,1471514,76420,1697598,0
76422,1264594,76421,1471514,0
76423,1063800,76422,1264594,0
76424,868861,76423,1063800,0
76425,702028,76424,868861,0
76426,564389,76425,702028,0
76427,452002,76426,564389,0
76428,360773,76427,452002,0
76429,287043,76428,360773,0
76430,227704,76429,287043,0
76431,180125,76430,227704,0
76432,142133,76431,180125,0
76433,111905,76432,142133,0
76434,88018,76433,111905,0
76435,69300,76434,88018,0
76436,518,76435,69300,0
76437,518,76436,518,1
76438,517,76437,518,0
76439,521,76438,517,1
76440,523,76439,521,1
76441,531,76440,523,1
76442,535,76441,531,1
76443,538,76442,535,1
76444,541,76443,538,1
76445,545,76444,541,1
76446,549,76445,545,1
76447,552,76446,549,1
76448,555,76447,552,1
76449,557,76448,555,1
76450,559,76449,557,1
76451,561,76450,559,1
76452,563,76451,561,1
76453,565,76452,563,1
76454,567,76453,565,1
76455,568,76454,567,1
76456,570,76455,568,1
76457,571,76456,570,1
76458,573,76457,571,1
76459,575,76458,573,1
76460,576,76459,575,1
76461,577,76460,576,1
76462,578,76461,577,1
76463,580,76462,578,1
76464,581,76463,580,1
76465,582,76464,581,1
76466,584,76465,582,1
76467,585,76466,584,1
76468,587,76467,585,1
76469,588,76468,587,1
76470,589,76469,588,1
76471,591,76470,589,1
76472,592,76471,591,1
76473,593,76472,592,1
76474,593,76473,593,1
76475,592,76474,593,0
76476,591,76475,592,0
76477,590,76476,591,0
76478,588,76477,590,0
76479,586,76478,588,0
76480,584,76479,586,0
76481,582,76480,584,0
76482,580,76481,582,0
76483,578,76482,580,0
76484,576,76483,578,0
76485,574,76484,576,0
76486,572,76485,574,0
76487,569,76486,572,0
76488,566,76487,569,0
76489,562,76488,566,0
76490,556,76489,562,0
76491,549,76490,556,0
76493,536,76492,543,0
76494,529,76493,536,0
76495,523,76494,529,0
76496,518,76495,523,0
76497,513,76496,518,0
76498,506,76497,513,0
76499,500,76498,506,0
76500,493,76499,500,0
76501,487,76500,493,0
76502,480,76501,487,0
76503,474,76502,480,0
76504,468,76503,474,0
76505,463,76504,468,0
76506,457,76505,463,0
76507,452,76506,457,0
76508,447,76507,452,0
76509,442,76508,447,0
76510,437,76509,442,0
76511,433,76510,437,0
76512,428,76511,433,0
76513,424,76512,428,0
76514,420,76513,424,0
76515,416,76514,420,0
76516,412,76515,416,0
76517,407,76516,412,0
76518,403,76517,407,0
76519,399,76518,403,0
76526,372,76525,375,0
76527,368,76526,372,0
76528,364,76527,368,0
76529,360,76528,364,0
76530,357,76529,360,0
76531,353,76530,357,0
76532,349,76531,353,0
76533,344,76532,349,0
76534,339,76533,344,0
76535,334,76534,339,0
76536,330,76535,334,0
76537,320,76536,330,0
76538,309,76537,320,0
76539,298,76538,309,0
76540,286,76539,298,0
76541,275,76540,286,0
76542,264,76541,275,0
76543,254,76542,264,0
76544,245,76543,254,0
76545,235,76544,245,0
76546,226,76545,235,0
76547,218,76546,226,0
76548,210,76547,218,0
76549,202,76548,210,0
76550,707539,76549,202,1
76551,717567,76550,707539,1
76552,727929,76551,717567,1
76553,738979,76552,727929,1
76554,750551,76553,738979,1
76555,762717,76554,750551,1
76556,775086,76555,762717,1
76557,787717,76556,775086,1
76558,801066,76557,787717,1
76559,814621,76558,801066,1
76560,828401,76559,814621,1
76561,842264,76560,828401,1
76562,857345,76561,842264,1
76563,872727,76562,857345,1
76564,888101,76563,872727,1
76565,903572,76564,888101,1
76566,919180,76565,903572,1
76567,934938,76566,919180,1
76568,950870,76567,934938,1
76569,963998,76568,950870,1
76570,977011,76569,963998,1
76571,990041,76570,977011,1
76572,1003499,76571,990041,1
76573,1017784,76572,1003499,1
76574,1032236,76573,1017784,1
76575,1044858,76574,1032236,1
76576,1057617,76575,1044858,1
76577,1070520,76576,1057617,1
76579,1096752,76578,1083563,1
76580,1110122,76579,1096752,1
76581,1123640,76580,1110122,1
76582,1137284,76581,1123640,1
76583,1151078,76582,1137284,1
76584,1165022,76583,1151078,1
76585,1179246,76584,1165022,1
76586,1193403,76585,1179246,1
76587,1206221,76586,1193403,1
76588,1215676,76587,1206221,1
76589,1221190,76588,1215676,1
76590,1226567,76589,1221190,1
76591,1231965,76590,1226567,1
76592,1237352,76591,1231965,1
76593,1242602,76592,1237352,1
76594,1246114,76593,1242602,1
76595,1249637,76594,1246114,1
76596,1253194,76595,1249637,1
76597,1256769,76596,1253194,1
76598,1260354,76597,1256769,1
76599,1264951,76598,1260354,1
76600,1269713,76599,1264951,1
76601,1273681,76600,1269713,1
76602,1277920,76601,1273681,1
76603,1282188,76602,1277920,1
76604,1286470,76603,1282188,1
76605,1290856,76604,1286470,1
76606,1296772,76605,1290856,1
76607,1302738,76606,1296772,1
76608,1308832,76607,1302738,1
76609,1315012,76608,1308832,1
76610,1323884,76609,1315012,1
76611,1332832,76610,1323884,1
76612,1341836,76611,1332832,1
76613,1350892,76612,1341836,1
76614,1360123,76613,1350892,1
76615,1369785,76614,1360123,1
76616,1379615,76615,1369785,1
76617,1389600,76616,1379615,1
76618,1399842,76617,1389600,1
76619,1410152,76618,1399842,1
76620,1420626,76619,1410152,1
76621,1431287,76620,1420626,1
76622,1442019,76621,1431287,1
76623,1452823,76622,1442019,1
76624,1464862,76623,1452823,1
76625,1479729,76624,1464862,1
76626,1495226,76625,1479729,1
76627,1507618,76626,1495226,1
76628,1514143,76627,1507618,1
76629,1520940,76628,1514143,1
76630,1526573,76629,1520940,1
76631,1525308,76630,1526573,0
76632,1524103,76631,1525308,0
76633,1523068,76632,1524103,0
76634,1522036,76633,1523068,0
76635,1518831,76634,1522036,0
76636,1512601,76635,1518831,0
76637,1493308,76636,1512601,0
76638,1473401,76637,1493308,0
76639,1453348,76638,1473401,0
76640,1433316,76639,1453348,0
76641,1413548,76640,1433316,0
76642,1394032,76641,1413548,0
76643,1374759,76642,1394032,0
76644,1355838,76643,1374759,0
76645,1337230,76644,1355838,0
76646,1318851,76645,1337230,0
76647,1300697,76646,1318851,0
76648,1283339,76647,1300697,0
76649,1266742,76648,1283339,0
76650,1250339,76649,1266742,0
76651,1242636,76650,1250339,0
76652,1221597,76651,1242636,0
76653,1193782,76652,1221597,0
76654,1167042,76653,1193782,0
76655,1141728,76654,1167042,0
76656,1117065,76655,1141728,0
76657,1092885,76656,1117065,0
76658,1069186,76657,1092885,0
76668,657041,76667,742044,0
76669,576389,76668,657041,0
76670,493643,76669,576389,0
76671,402983,76670,493643,0
76672,324175,76671,402983,0
76673,261354,76672,324175,0
76674,211404,76673,261354,0
76675,170720,76674,211404,0
76676,137537,76675,170720,0
76677,110861,76676,137537,0
76678,89291,76677,110861,0
76679,71881,76678,89291,0
76680,57995,76679,71881,0
76681,46748,76680,57995,0
76682,37655,76681,46748,0
76683,707539,76682,37655,1
76684,717567,76683,707539,1
76685,727929,76684,717567,1
76686,738979,76685,727929,1
76687,750551,76686,738979,1
76688,762717,76687,750551,1
76689,775086,76688,762717,1
76690,787717,76689,775086,1
76691,801066,76690,787717,1
76692,814621,76691,801066,1
76693,828401,76692,814621,1
76694,842264,76693,828401,1
76695,857345,76694,842264,1
76696,872727,76695,857345,1
76697,888101,76696,872727,1
76698,903572,76697,888101,1
76699,919180,76698,903572,1
76700,934938,76699,919180,1
76701,950870,76700,934938,1
76702,963998,76701,950870,1
76703,977011,76702,963998,1
76704,990041,76703,977011,1
76705,1003499,76704,990041,1
76706,1017784,76705,1003499,1
76707,1032236,76706,1017784,1
76708,1044858,76707,1032236,1
76709,1057617,76708,1044858,1
76710,1070520,76709,1057617,1
76711,1083563,76710,1070520,1
76712,1096752,76711,1083563,1
76713,1110122,76712,1096752,1
76714,1123640,76713,1110122,1
76715,1137284,76714,1123640,1
76716,1151078,76715,1137284,1
76717,1165022,76716,1151078,1
76718,1179246,76717,1165022,1
76719,1193403,76718,1179246,1
76720,1206221,76719,1193403,1
76721,1215676,76720,1206221,1
76722,1221190,76721,1215676,1
76723,1226567,76722,1221190,1
76724,1231965,76723,1226567,1
76725,1237352,76724,1231965,1
76726,1242602,76725,1237352,1
76727,1246114,76726,1242602,1
76728,1249637,76727,1246114,1
76729,1253194,76728,1249637,1
76730,1256769,76729,1253194,1
76731,1260354,76730,1256769,1
76732,1264951,76731,1260354,1
76733,1269713,76732,1264951,1
76734,1273681,76733,1269713,1
76735,1277920,76734,1273681,1
76736,1282188,76735,1277920,1
76737,1286470,76736,1282188,1
76738,1290856,76737,1286470,1
76739,1296772,76738,1290856,1
76740,1302738,76739,1296772,1
76741,1308832,76740,1302738,1
76742,1315012,76741,1308832,1
76743,1323884,76742,1315012,1
73829,4412,73828,4355,1
73830,4467,73829,4412,1
73831,4522,73830,4467,1
73832,4578,73831,4522,1
73833,4633,73832,4578,1
73834,4682,73833,4633,1
73835,4732,73834,4682,1
73836,4780,73835,4732,1
73837,4825,73836,4780,1
73838,4870,73837,4825,1
73839,4916,73838,4870,1
73840,4963,73839,4916,1
73841,1681,73840,4963,0
73842,1713,73841,1681,1
73843,1747,73842,1713,1
73844,1780,73843,1747,1
73845,1815,73844,1780,1
73846,1850,73845,1815,1
73847,1887,73846,1850,1
73848,1925,73847,1887,1
73849,1961,73848,1925,1
73850,1997,73849,1961,1
73851,2034,73850,1997,1
73852,2071,73851,2034,1
73853,2109,73852,2071,1
73854,2148,73853,2109,1
73855,2188,73854,2148,1
73856,2230,73855,2188,1
73857,2272,73856,2230,1
73858,2314,73857,2272,1
73859,2356,73858,2314,1
73860,2396,73859,2356,1
73861,2431,73860,2396,1
73862,2463,73861,2431,1
73863,2494,73862,2463,1
73864,2525,73863,2494,1
73865,2556,73864,2525,1
73866,2588,73865,2556,1
73867,2623,73866,2588,1
73868,2660,73867,2623,1
73869,2696,73868,2660,1
73870,2731,73869,2696,1
73871,2766,73870,2731,1
73872,2801,73871,2766,1
73873,2836,73872,2801,1
73874,2871,73873,2836,1
73875,2906,73874,2871,1
73876,2942,73875,2906,1
73877,2979,73876,2942,1
73878,3015,73877,2979,1
73879,3051,73878,3015,1
73880,3087,73879,3051,1
73881,3121,73880,3087,1
73882,3154,73881,3121,1
73883,3176,73882,3154,1
73884,3199,73883,3176,1
76807,211404,76806,261354,0
76808,170720,76807,211404,0
76809,137537,76808,170720,0
76810,110861,76809,137537,0
76811,89291,76810,110861,0
76818,1161,76817,1154,1
76819,1168,76818,1161,1
76820,1175,76819,1168,1
76821,1182,76820,1175,1
76822,1189,76821,1182,1
76823,1197,76822,1189,1
76825,1212,76824,1204,1
76826,1219,76825,1212,1
76827,1227,76826,1219,1
76828,1235,76827,1227,1
76829,1243,76828,1235,1
76830,1252,76829,1243,1
76831,1260,76830,1252,1
76832,1269,76831,1260,1
76833,1278,76832,1269,1
76834,1287,76833,1278,1
76835,1299,76834,1287,1
76836,1313,76835,1299,1
76837,1327,76836,1313,1
76838,1341,76837,1327,1
76839,1356,76838,1341,1
76840,1371,76839,1356,1
76841,1386,76840,1371,1
76842,1401,76841,1386,1
76843,1415,76842,1401,1
76844,1429,76843,1415,1
76845,1444,76844,1429,1
76846,1459,76845,1444,1
76847,1471,76846,1459,1
76848,1483,76847,1471,1
76849,1495,76848,1483,1
76850,1506,76849,1495,1
76851,1517,76850,1506,1
76852,1527,76851,1517,1
76853,1537,76852,1527,1
76854,1144,76853,1537,0
76855,1151,76854,1144,1
76856,1157,76855,1151,1
76857,1164,76856,1157,1
76858,1171,76857,1164,1
76859,1178,76858,1171,1
76860,1185,76859,1178,1
76861,1193,76860,1185,1
76862,1200,76861,1193,1
76863,1208,76862,1200,1
76864,1215,76863,1208,1
76865,1223,76864,1215,1
76866,1231,76865,1223,1
76867,1239,76866,1231,1
76868,1248,76867,1239,1
76869,1256,76868,1248,1
76870,1265,76869,1256,1
76871,1274,76870,1265,1
76872,1285,76871,1274,1
76873,1299,76872,1285,1
76874,1313,76873,1299,1
76875,1328,76874,1313,1
76876,1343,76875,1328,1
76877,1358,76876,1343,1
76878,1372,76877,1358,1
76879,1387,76878,1372,1
76880,1402,76879,1387,1
76881,1416,76880,1402,1
76882,1431,76881,1416,1
76883,1446,76882,1431,1
76884,1461,76883,1446,1
76885,1473,76884,1461,1
76886,1486,76885,1473,1
76887,1498,76886,1486,1
76888,1508,76887,1498,1
76889,1519,76888,1508,1
76890,1529,76889,1519,1
76891,1540,76890,1529,1
76892,1141,76891,1540,0
76893,1147,76892,1141,1
76894,1154,76893,1147,1
76895,1160,76894,1154,1
76896,1167,76895,1160,1
76897,1174,76896,1167,1
76898,1182,76897,1174,1
76899,1189,76898,1182,1
76900,1196,76899,1189,1
76901,1204,76900,1196,1
76903,1219,76902,1211,1
76904,1227,76903,1219,1
76905,1235,76904,1227,1
76906,1244,76905,1235,1
76907,1253,76906,1244,1
76908,1261,76907,1253,1
76909,1272,76908,1261,1
76910,1286,76909,1272,1
76911,1300,76910,1286,1
76912,1314,76911,1300,1
76913,1329,76912,1314,1
76914,1344,76913,1329,1
76915,1359,76914,1344,1
76916,1374,76915,1359,1
76917,1389,76916,1374,1
76918,1403,76917,1389,1
76919,1418,76918,1403,1
76920,1433,76919,1418,1
76921,1448,76920,1433,1
76922,1463,76921,1448,1
76923,1475,76922,1463,1
76924,1488,76923,1475,1
76925,1500,76924,1488,1
76926,1510,76925,1500,1
76927,1521,76926,1510,1
76928,1532,76927,1521,1
76929,1545,76928,1532,1
76930,1138,76929,1545,0
76931,1144,76930,1138,1
76932,1151,76931,1144,1
76933,1157,76932,1151,1
76934,1164,76933,1157,1
76935,1171,76934,1164,1
76936,1178,76935,1171,1
76937,1185,76936,1178,1
76938,1193,76937,1185,1
76939,1200,76938,1193,1
76940,1208,76939,1200,1
76941,1215,76940,1208,1
76942,1223,76941,1215,1
76943,1232,76942,1223,1
76944,1241,76943,1232,1
76945,1249,76944,1241,1
76946,1260,76945,1249,1
76947,1274,76946,1260,1
76948,1287,76947,1274,1
76949,1301,76948,1287,1
76950,1316,76949,1301,1
76951,1331,76950,1316,1
76952,1346,76951,1331,1
77040,1524,77039,1511,1
77089,1174,77088,1167,1
77093,1203,77092,1195,1
77094,1215,77093,1203,1
77095,1228,77094,1215,1
77102,1325,77101,1310,1
77103,1340,77102,1325,1
77119,1594,77118,1577,1
77120,1124,77119,1594,0
77121,1131,77120,1124,1
77122,1137,77121,1131,1
77123,1144,77122,1137,1
77125,1157,77124,1150,1
77126,1164,77125,1157,1
77127,1171,77126,1164,1
77128,1178,77127,1171,1
77129,1185,77128,1178,1
77130,1192,77129,1185,1
77131,1204,77130,1192,1
77132,1216,77131,1204,1
77133,1229,77132,1216,1
77134,1242,77133,1229,1
77135,1255,77134,1242,1
77136,1268,77135,1255,1
77137,1283,77136,1268,1
77138,1297,77137,1283,1
77139,1312,77138,1297,1
77140,1327,77139,1312,1
77141,1342,77140,1327,1
77142,1357,77141,1342,1
77143,1372,77142,1357,1
77144,1387,77143,1372,1
77145,1403,77144,1387,1
77146,1419,77145,1403,1
77147,1435,77146,1419,1
77148,1452,77147,1435,1
77149,1469,77148,1452,1
77150,1487,77149,1469,1
77151,1504,77150,1487,1
77152,1522,77151,1504,1
77153,1539,77152,1522,1
77154,1555,77153,1539,1
77155,1572,77154,1555,1
77156,1589,77155,1572,1
77157,1605,77156,1589,1
77158,1122,77157,1605,0
77159,1128,77158,1122,1
77160,1135,77159,1128,1
77161,1141,77160,1135,1
77162,1148,77161,1141,1
77163,1154,77162,1148,1
77164,1161,77163,1154,1
77165,1168,77164,1161,1
77166,1175,77165,1168,1
77167,1182,77166,1175,1
77168,1193,77167,1182,1
77169,1205,77168,1193,1
77170,1217,77169,1205,1
77171,1230,77170,1217,1
77172,1243,77171,1230,1
77173,1257,77172,1243,1
77174,1270,77173,1257,1
77175,1284,77174,1270,1
77176,1299,77175,1284,1
77177,1314,77176,1299,1
77178,1329,77177,1314,1
77179,1344,77178,1329,1
77180,1359,77179,1344,1
77181,1374,77180,1359,1
77182,1390,77181,1374,1
77183,1406,77182,1390,1
77184,1423,77183,1406,1
77185,1440,77184,1423,1
77186,1459,77185,1440,1
77187,1478,77186,1459,1
77188,1497,77187,1478,1
77189,1515,77188,1497,1
77190,1532,77189,1515,1
77191,1550,77190,1532,1
77192,1566,77191,1550,1
77193,1583,77192,1566,1
77195,1616,77194,1600,1
77196,1118,77195,1616,0
77197,1124,77196,1118,1
77198,1131,77197,1124,1
77199,1137,77198,1131,1
77200,1144,77199,1137,1
77201,1150,77200,1144,1
77202,1157,77201,1150,1
77203,1164,77202,1157,1
77204,1171,77203,1164,1
77205,1182,77204,1171,1
77206,1193,77205,1182,1
77207,1205,77206,1193,1
77208,1217,77207,1205,1
77209,1230,77208,1217,1
77210,1243,77209,1230,1
77211,1257,77210,1243,1
77212,1270,77211,1257,1
77213,1284,77212,1270,1
77214,1299,77213,1284,1
77215,1314,77214,1299,1
77216,1329,77215,1314,1
77217,1344,77216,1329,1
77218,1359,77217,1344,1
77219,1374,77218,1359,1
77220,1391,77219,1374,1
77221,1409,77220,1391,1
77222,1428,77221,1409,1
77223,1447,77222,1428,1
77224,1466,77223,1447,1
77225,1485,77224,1466,1
77226,1504,77225,1485,1
77227,1522,77226,1504,1
77228,1540,77227,1522,1
77229,1558,77228,1540,1
77230,1574,77229,1558,1
77231,1591,77230,1574,1
77232,1608,77231,1591,1
77233,1625,77232,1608,1
77234,1114,77233,1625,0
77244,1193,77243,1182,1
77245,1205,77244,1193,1
77246,1217,77245,1205,1
77247,1230,77246,1217,1
77248,1244,77247,1230,1
77249,1257,77248,1244,1
77250,1270,77249,1257,1
77251,1284,77250,1270,1
77252,1299,77251,1284,1
77253,1314,77252,1299,1
77254,1329,77253,1314,1
77255,1344,77254,1329,1
77256,1359,77255,1344,1
77257,1376,77256,1359,1
77258,1396,77257,1376,1
77259,1415,77258,1396,1
77260,1435,77259,1415,1
77261,1453,77260,1435,1
77263,1492,77262,1473,1
77264,1512,77263,1492,1
77265,1530,77264,1512,1
77266,1548,77265,1530,1
77267,1566,77266,1548,1
77268,1582,77267,1566,1
77269,1599,77268,1582,1
77270,1616,77269,1599,1
77271,1633,77270,1616,1
77272,1110,77271,1633,0
77273,1116,77272,1110,1
77274,1123,77273,1116,1
77275,1129,77274,1123,1
77276,1135,77275,1129,1
77277,1142,77276,1135,1
77278,1149,77277,1142,1
77279,1160,77278,1149,1
77280,1170,77279,1160,1
77281,1181,77280,1170,1
77282,1193,77281,1181,1
77283,1205,77282,1193,1
77284,1217,77283,1205,1
77285,1230,77284,1217,1
77286,1244,77285,1230,1
77287,1257,77286,1244,1
77288,1270,77287,1257,1
77289,1284,77288,1270,1
77290,1299,77289,1284,1
77291,1313,77290,1299,1
77292,1328,77291,1313,1
77293,1344,77292,1328,1
77294,1363,77293,1344,1
77295,1382,77294,1363,1
77296,1402,77295,1382,1
77297,1422,77296,1402,1
77298,1441,77297,1422,1
77299,1460,77298,1441,1
77300,1479,77299,1460,1
77301,1499,77300,1479,1
77302,1519,77301,1499,1
77303,1537,77302,1519,1
77304,1555,77303,1537,1
77305,1573,77304,1555,1
77306,1590,77305,1573,1
77307,1607,77306,1590,1
77308,1624,77307,1607,1
77309,1641,77308,1624,1
77310,1105,77309,1641,0
77311,1111,77310,1105,1
77312,1117,77311,1111,1
77313,1124,77312,1117,1
