left,left_pred,right,right_pred,MonoM
75909,525986,75908,686822,0
75910,401707,75909,525986,0
75911,309020,75910,401707,0
75912,529,75911,309020,0
75913,531,75912,529,1
75914,534,75913,531,1
75915,537,75914,534,1
75916,540,75915,537,1
75917,543,75916,540,1
75918,546,75917,543,1
75919,549,75918,546,1
75920,552,75919,549,1
75921,555,75920,552,1
75922,558,75921,555,1
75923,561,75922,558,1
75924,563,75923,561,1
75925,565,75924,563,1
75926,568,75925,565,1
75927,571,75926,568,1
75928,574,75927,571,1
75929,579,75928,574,1
75930,583,75929,579,1
75931,588,75930,583,1
75932,593,75931,588,1
75933,598,75932,593,1
75935,607,75934,602,1
75936,612,75935,607,1
75937,616,75936,612,1
75938,621,75937,616,1
75939,626,75938,621,1
75940,630,75939,626,1
75941,633,75940,630,1
75942,636,75941,633,1
75943,639,75942,636,1
75944,642,75943,639,1
75945,644,75944,642,1
75946,647,75945,644,1
75947,650,75946,647,1
75948,653,75947,650,1
75949,656,75948,653,1
75950,660,75949,656,1
75951,664,75950,660,1
75952,668,75951,664,1
75953,674,75952,668,1
75954,680,75953,674,1
75955,686,75954,680,1
75956,692,75955,686,1
75957,697,75956,692,1
75958,703,75957,697,1
75959,709,75958,703,1
75960,715,75959,709,1
75961,721,75960,715,1
75962,727,75961,721,1
75963,733,75962,727,1
75964,739,75963,733,1
75965,745,75964,739,1
75966,751,75965,745,1
75967,757,75966,751,1
75968,763,75967,757,1
75969,770,75968,763,1
75970,776,75969,770,1
75971,782,75970,776,1
75972,789,75971,782,1
75973,797,75972,789,1
75974,804,75973,797,1
75975,811,75974,804,1
75976,818,75975,811,1
75977,825,75976,818,1
75978,832,75977,825,1
75979,838,75978,832,1
75980,845,75979,838,1
75981,852,75980,845,1
75982,859,75981,852,1
75983,866,75982,859,1
75984,873,75983,866,1
75985,880,75984,873,1
75986,888,75985,880,1
75987,895,75986,888,1
75988,902,75987,895,1
75989,907,75988,902,1
75990,913,75989,907,1
75991,919,75990,913,1
75992,924,75991,919,1
75993,929,75992,924,1
75994,933,75993,929,1
75995,933,75994,933,1
75996,933,75995,933,1
75997,931,75996,933,0
75998,929,75997,931,0
75999,927,75998,929,0
76000,924,75999,927,0
76001,922,76000,924,0
76002,920,76001,922,0
76003,917,76002,920,0
76004,914,76003,917,0
76005,912,76004,914,0
76006,909,76005,912,0
76007,906,76006,909,0
76008,903,76007,906,0
76009,899,76008,903,0
76010,896,76009,899,0
76011,892,76010,896,0
76012,889,76011,892,0
76013,885,76012,889,0
76014,882,76013,885,0
76015,879,76014,882,0
76016,876,76015,879,0
76017,873,76016,876,0
76018,869,76017,873,0
76019,865,76018,869,0
76020,862,76019,865,0
76021,858,76020,862,0
76022,854,76021,858,0
76023,849,76022,854,0
76024,844,76023,849,0
76025,838,76024,844,0
76026,831,76025,838,0
76027,825,76026,831,0
76028,811,76027,825,0
76029,792,76028,811,0
76030,772,76029,792,0
76031,751,76030,772,0
76033,639,76032,700,0
76034,578,76033,639,0
76035,523,76034,578,0
76036,473,76035,523,0
76037,421,76036,473,0
76038,373,76037,421,0
76039,331,76038,373,0
76040,295,76039,331,0
76041,263,76040,295,0
76042,234,76041,263,0
76043,209,76042,234,0
76044,187,76043,209,0
76045,168,76044,187,0
76046,152,76045,168,0
76047,11271126,76046,152,1
76048,1482779,76047,11271126,0
76049,525986,76048,1482779,0
76050,401707,76049,525986,0
76051,309020,76050,401707,0
76052,4649358,76051,309020,1
76053,4730896,76052,4649358,1
76054,6076920,76053,4730896,1
76055,6167780,76054,6076920,1
76056,6256519,76055,6167780,1
76057,6345362,76056,6256519,1
76058,6436356,76057,6345362,1
76059,6529576,76058,6436356,1
76060,6622561,76059,6529576,1
76061,6717709,76060,6622561,1
76062,6815388,76061,6717709,1
76063,6915667,76062,6815388,1
76064,7017342,76063,6915667,1
76065,7094496,76064,7017342,1
76066,7158442,76065,7094496,1
76067,7222814,76066,7158442,1
76068,7285825,76067,7222814,1
76069,7344298,76068,7285825,1
76070,7402430,76069,7344298,1
76071,7461129,76070,7402430,1
76072,7521332,76071,7461129,1
76073,7578206,76072,7521332,1
76074,7633251,76073,7578206,1
76075,7690428,76074,7633251,1
76076,7746642,76075,7690428,1
76077,7802674,76076,7746642,1
76078,7861554,76077,7802674,1
76079,7923364,76078,7861554,1
76080,7985736,76079,7923364,1
76081,8048506,76080,7985736,1
76082,8107928,76081,8048506,1
76083,8166626,76082,8107928,1
76084,8226064,76083,8166626,1
76085,8282308,76084,8226064,1
76086,8334102,76085,8282308,1
76087,8384102,76086,8334102,1
76088,8434055,76087,8384102,1
76089,8487891,76088,8434055,1
76090,8542617,76089,8487891,1
76091,8595884,76090,8542617,1
76092,8649400,76091,8595884,1
76093,8703208,76092,8649400,1
76094,8757401,76093,8703208,1
76095,8815285,76094,8757401,1
76096,8873476,76095,8815285,1
76097,8937819,76096,8873476,1
76098,9008709,76097,8937819,1
76099,9078327,76098,9008709,1
76100,9139744,76099,9078327,1
76101,9201507,76100,9139744,1
76102,9263598,76101,9201507,1
76103,9315229,76102,9263598,1
76104,9364253,76103,9315229,1
76105,9412746,76104,9364253,1
76106,9461327,76105,9412746,1
76107,9499190,76106,9461327,1
76108,9532441,76107,9499190,1
76109,9563564,76108,9532441,1
76110,9593929,76109,9563564,1
76111,9624372,76110,9593929,1
76112,9654893,76111,9624372,1
76113,9675116,76112,9654893,1
76114,9657655,76113,9675116,0
76115,9630928,76114,9657655,0
76116,9597004,76115,9630928,0
76117,9560245,76116,9597004,0
76118,9522700,76117,9560245,0
76119,9467518,76118,9522700,0
76120,9351758,76119,9467518,0
76121,9234209,76120,9351758,0
76122,9109566,76121,9234209,0
76123,8978159,76122,9109566,0
76124,8839918,76123,8978159,0
76125,8702287,76124,8839918,0
76126,8566145,76125,8702287,0
76127,8441169,76126,8566145,0
76129,8253740,76128,8344083,0
76130,8170786,76129,8253740,0
76131,8088018,76130,8170786,0
76132,8004149,76131,8088018,0
76133,7911736,76132,8004149,0
76134,7819665,76133,7911736,0
76135,7728454,76134,7819665,0
76136,7638144,76135,7728454,0
76137,7548682,76136,7638144,0
76138,7460082,76137,7548682,0
76139,7372516,76138,7460082,0
76140,7286422,76139,7372516,0
76141,7201168,76140,7286422,0
76142,7113968,76141,7201168,0
76143,7024318,76142,7113968,0
76144,6933907,76143,7024318,0
76145,6844457,76144,6933907,0
76146,6758082,76145,6844457,0
76147,6676870,76146,6758082,0
76148,6581522,76147,6676870,0
76149,6481556,76148,6581522,0
76150,6367597,76149,6481556,0
76151,6253376,76150,6367597,0
76152,6137784,76151,6253376,0
76153,5963958,76152,6137784,0
76154,5752201,76153,5963958,0
76155,5533166,76154,5752201,0
76156,5307268,76155,5533166,0
76157,4770584,76156,5307268,0
76158,4156698,76157,4770584,0
76159,3563712,76158,4156698,0
76160,3028432,76159,3563712,0
76161,2515072,76160,3028432,0
76162,1984700,76161,2515072,0
76163,1540632,76162,1984700,0
76164,1178922,76163,1540632,0
76165,892876,76164,1178922,0
76166,671601,76165,892876,0
76167,501882,76166,671601,0
76168,372770,76167,501882,0
76169,275475,76168,372770,0
76170,4452326,76169,275475,1
76171,4492650,76170,4452326,1
76172,4533304,76171,4492650,1
76173,4574984,76172,4533304,1
76174,4613933,76173,4574984,1
76175,4651553,76174,4613933,1
76176,4689431,76175,4651553,1
76177,4727562,76176,4689431,1
76178,4770011,76177,4727562,1
76179,4804842,76178,4770011,1
76180,4833018,76179,4804842,1
76181,4861076,76180,4833018,1
76182,4885290,76181,4861076,1
76183,4905617,76182,4885290,1
76184,4932836,76183,4905617,1
76185,4962752,76184,4932836,1
76186,4992935,76185,4962752,1
76187,5023996,76186,4992935,1
76188,5053568,76187,5023996,1
76189,5080212,76188,5053568,1
76190,5104932,76189,5080212,1
76191,5129744,76190,5104932,1
76192,5154450,76191,5129744,1
76193,5176988,76192,5154450,1
76194,5199684,76193,5176988,1
76195,5224000,76194,5199684,1
76196,5249790,76195,5224000,1
76197,5275854,76196,5249790,1
76198,5274374,76197,5275854,0
76199,5257957,76198,5274374,0
76200,5241476,76199,5257957,0
76201,5222869,76200,5241476,0
76202,5197245,76201,5222869,0
76203,5169810,76202,5197245,0
76204,5142626,76203,5169810,0
76205,5114454,76204,5142626,0
76206,5082830,76205,5114454,0
76207,5049646,76206,5082830,0
76208,5017622,76207,5049646,0
76209,4983340,76208,5017622,0
76210,4947734,76209,4983340,0
76211,4912649,76210,4947734,0
76212,4879874,76211,4912649,0
76213,4850139,76212,4879874,0
76214,4822566,76213,4850139,0
76215,4792820,76214,4822566,0
76216,4762574,76215,4792820,0
76217,4732444,76216,4762574,0
76218,4702840,76217,4732444,0
76219,4673604,76218,4702840,0
76220,4644562,76219,4673604,0
76221,4618445,76220,4644562,0
76223,4576324,76222,4596796,0
76224,4554680,76223,4576324,0
76225,4533788,76224,4554680,0
76226,4513146,76225,4533788,0
76227,4490126,76226,4513146,0
76228,4466977,76227,4490126,0
76229,4445185,76228,4466977,0
76230,4425474,76229,4445185,0
76231,4410100,76230,4425474,0
76232,4398713,76231,4410100,0
76233,4380804,76232,4398713,0
76234,4362900,76233,4380804,0
76235,4345046,76234,4362900,0
76236,4320975,76235,4345046,0
76237,4296391,76236,4320975,0
76238,4271869,76237,4296391,0
76239,4248138,76238,4271869,0
76240,4217958,76239,4248138,0
76241,4188049,76240,4217958,0
76242,4161386,76241,4188049,0
76243,4135000,76242,4161386,0
76244,4108749,76243,4135000,0
76245,4083186,76244,4108749,0
76246,4053220,76245,4083186,0
76247,4005020,76246,4053220,0
76248,3952796,76247,4005020,0
76249,3898270,76248,3952796,0
76250,3843518,76249,3898270,0
76251,3789076,76250,3843518,0
76252,3726189,76251,3789076,0
76253,3629798,76252,3726189,0
76254,3533184,76253,3629798,0
76255,3433640,76254,3533184,0
76256,3331716,76255,3433640,0
76257,3227378,76256,3331716,0
76258,3125002,76257,3227378,0
76259,3025268,76258,3125002,0
76260,2928320,76259,3025268,0
76261,2832824,76260,2928320,0
76262,2739743,76261,2832824,0
76263,2649228,76262,2739743,0
76264,2577612,76263,2649228,0
76265,2525860,76264,2577612,0
76266,2471078,76265,2525860,0
76267,2415770,76266,2471078,0
76268,2362322,76267,2415770,0
76269,2309920,76268,2362322,0
76270,2258542,76269,2309920,0
76271,2208172,76270,2258542,0
76272,2158882,76271,2208172,0
76273,2111148,76272,2158882,0
76274,2064358,76273,2111148,0
76275,2017707,76274,2064358,0
76276,1970632,76275,2017707,0
76277,1923674,76276,1970632,0
76278,1877688,76277,1923674,0
76279,1832455,76278,1877688,0
76280,1788667,76279,1832455,0
76281,1738367,76280,1788667,0
76282,1687500,76281,1738367,0
76283,1633174,76282,1687500,0
76284,1579586,76283,1633174,0
76285,1526484,76284,1579586,0
76286,1454086,76285,1526484,0
76287,1369732,76286,1454086,0
76288,1284438,76287,1369732,0
76289,1198544,76288,1284438,0
76290,1027443,76289,1198544,0
76291,843031,76290,1027443,0
76292,674184,76291,843031,0
76293,533917,76292,674184,0
76294,416624,76293,533917,0
76295,310041,76294,416624,0
76296,228047,76295,310041,0
76297,167224,76296,228047,0
76298,122891,76297,167224,0
76299,93011,76298,122891,0
76300,70218,76299,93011,0
76301,53147,76300,70218,0
76302,40694,76301,53147,0
76303,4452326,76302,40694,1
76304,4492650,76303,4452326,1
76305,4533304,76304,4492650,1
76306,4574984,76305,4533304,1
76307,4613933,76306,4574984,1
76308,4651553,76307,4613933,1
76309,4689431,76308,4651553,1
76310,4727562,76309,4689431,1
76311,4770011,76310,4727562,1
76312,4804842,76311,4770011,1
76313,4833018,76312,4804842,1
76315,4885290,76314,4861076,1
76316,4905617,76315,4885290,1
76317,4932836,76316,4905617,1
76318,4962752,76317,4932836,1
76319,4992935,76318,4962752,1
76320,5023996,76319,4992935,1
76321,5053568,76320,5023996,1
76322,5080212,76321,5053568,1
76323,5104932,76322,5080212,1
76324,5129744,76323,5104932,1
76325,5154450,76324,5129744,1
76326,5176988,76325,5154450,1
76327,5199684,76326,5176988,1
76328,5224000,76327,5199684,1
76329,5249790,76328,5224000,1
76330,5275854,76329,5249790,1
76331,5274374,76330,5275854,0
76332,5257957,76331,5274374,0
76333,5241476,76332,5257957,0
76334,5222869,76333,5241476,0
76335,5197245,76334,5222869,0
76336,5169810,76335,5197245,0
76337,5142626,76336,5169810,0
76338,5114454,76337,5142626,0
76339,5082830,76338,5114454,0
76340,5049646,76339,5082830,0
76341,5017622,76340,5049646,0
76342,4983340,76341,5017622,0
76343,4947734,76342,4983340,0
76344,4912649,76343,4947734,0
76345,4879874,76344,4912649,0
76346,4850139,76345,4879874,0
76347,4822566,76346,4850139,0
76348,4792820,76347,4822566,0
76349,4762574,76348,4792820,0
76350,4732444,76349,4762574,0
76351,4702840,76350,4732444,0
76352,4673604,76351,4702840,0
76353,4644562,76352,4673604,0
76354,4618445,76353,4644562,0
76355,4596796,76354,4618445,0
76356,4576324,76355,4596796,0
76357,4554680,76356,4576324,0
76358,4533788,76357,4554680,0
76359,4513146,76358,4533788,0
76360,4490126,76359,4513146,0
76361,4466977,76360,4490126,0
76362,4445185,76361,4466977,0
76363,4425474,76362,4445185,0
76364,4410100,76363,4425474,0
76365,4398713,76364,4410100,0
76366,4380804,76365,4398713,0
76367,4362900,76366,4380804,0
76368,4345046,76367,4362900,0
76369,4320975,76368,4345046,0
76370,4296391,76369,4320975,0
76371,4271869,76370,4296391,0
76372,4248138,76371,4271869,0
76373,4217958,76372,4248138,0
76374,4188049,76373,4217958,0
76375,4161386,76374,4188049,0
76376,4135000,76375,4161386,0
76377,4108749,76376,4135000,0
76378,4083186,76377,4108749,0
76379,4053220,76378,4083186,0
76380,4005020,76379,4053220,0
76381,3952796,76380,4005020,0
76382,3898270,76381,3952796,0
76383,3843518,76382,3898270,0
76384,3789076,76383,3843518,0
76385,3726189,76384,3789076,0
76386,3629798,76385,3726189,0
76387,3533184,76386,3629798,0
76388,3433640,76387,3533184,0
76389,3331716,76388,3433640,0
76390,3227378,76389,3331716,0
76391,3125002,76390,3227378,0
76392,3025268,76391,3125002,0
76393,2928320,76392,3025268,0
76394,2832824,76393,2928320,0
76395,2739743,76394,2832824,0
76396,2649228,76395,2739743,0
76397,2577612,76396,2649228,0
76398,2525860,76397,2577612,0
76399,2471078,76398,2525860,0
76400,2415770,76399,2471078,0
76401,2362322,76400,2415770,0
76402,2309920,76401,2362322,0
76403,2258542,76402,2309920,0
76405,2158882,76404,2208172,0
76406,2111148,76405,2158882,0
76407,2064358,76406,2111148,0
76408,2017707,76407,2064358,0
76409,1970632,76408,2017707,0
76410,1923674,76409,1970632,0
76411,1877688,76410,1923674,0
76412,1832455,76411,1877688,0
76413,1788667,76412,1832455,0
76414,1738367,76413,1788667,0
76415,1687500,76414,1738367,0
76416,1633174,76415,1687500,0
76417,1579586,76416,1633174,0
76418,1526484,76417,1579586,0
76419,1454086,76418,1526484,0
76420,1369732,76419,1454086,0
76421,1284438,76420,1369732,0
76422,1198544,76421,1284438,0
76423,1027443,76422,1198544,0
76424,843031,76423,1027443,0
76425,674184,76424,843031,0
76426,533917,76425,674184,0
76427,416624,76426,533917,0
76428,310041,76427,416624,0
76429,228047,76428,310041,0
76430,167224,76429,228047,0
76431,122891,76430,167224,0
76432,93011,76431,122891,0
76433,70218,76432,93011,0
76434,53147,76433,70218,0
76435,40694,76434,53147,0
76436,84,76435,40694,0
76437,84,76436,84,1
76438,82,76437,84,0
76439,81,76438,82,0
76440,82,76439,81,1
76441,83,76440,82,1
76442,84,76441,83,1
76443,85,76442,84,1
76444,86,76443,85,1
76445,86,76444,86,1
76446,87,76445,86,1
76447,88,76446,87,1
76448,89,76447,88,1
76449,90,76448,89,1
76450,91,76449,90,1
76451,92,76450,91,1
76452,93,76451,92,1
76453,94,76452,93,1
76454,95,76453,94,1
76455,96,76454,95,1
76456,97,76455,96,1
76457,98,76456,97,1
76458,100,76457,98,1
76459,101,76458,100,1
76460,102,76459,101,1
76461,104,76460,102,1
76462,105,76461,104,1
76463,107,76462,105,1
76464,108,76463,107,1
76465,109,76464,108,1
76466,111,76465,109,1
76467,112,76466,111,1
76468,113,76467,112,1
76469,114,76468,113,1
76470,116,76469,114,1
76471,117,76470,116,1
76472,118,76471,117,1
76473,119,76472,118,1
76474,120,76473,119,1
76475,121,76474,120,1
76476,122,76475,121,1
76477,124,76476,122,1
76478,125,76477,124,1
76479,126,76478,125,1
76480,127,76479,126,1
76481,128,76480,127,1
76482,130,76481,128,1
76483,131,76482,130,1
76484,132,76483,131,1
76485,133,76484,132,1
76486,135,76485,133,1
76487,136,76486,135,1
76488,137,76487,136,1
76489,139,76488,137,1
76490,140,76489,139,1
76491,141,76490,140,1
76493,143,76492,142,1
76494,144,76493,143,1
76495,145,76494,144,1
76496,146,76495,145,1
76497,147,76496,146,1
76498,147,76497,147,1
76499,148,76498,147,1
76500,148,76499,148,1
76501,149,76500,148,1
76502,149,76501,149,1
76503,150,76502,149,1
76504,150,76503,150,1
76505,151,76504,150,1
76506,151,76505,151,1
76507,152,76506,151,1
76508,153,76507,152,1
76509,153,76508,153,1
76510,154,76509,153,1
76511,155,76510,154,1
76512,155,76511,155,1
76513,156,76512,155,1
76514,156,76513,156,1
76515,157,76514,156,1
76516,157,76515,157,1
76517,158,76516,157,1
76518,158,76517,158,1
76519,159,76518,158,1
76526,166,76525,165,1
76527,167,76526,166,1
76528,168,76527,167,1
76529,170,76528,168,1
76530,171,76529,170,1
76531,172,76530,171,1
76532,174,76531,172,1
76533,175,76532,174,1
76534,176,76533,175,1
76535,178,76534,176,1
76536,179,76535,178,1
76537,180,76536,179,1
76538,179,76537,180,0
76539,169,76538,179,0
76540,158,76539,169,0
76541,147,76540,158,0
76542,137,76541,147,0
76543,128,76542,137,0
76544,120,76543,128,0
76545,112,76544,120,0
76546,105,76545,112,0
76547,99,76546,105,0
76548,93,76547,99,0
76549,88,76548,93,0
76550,2064061,76549,88,1
76551,2101658,76550,2064061,1
76552,2140487,76551,2101658,1
76553,2180282,76552,2140487,1
76554,2219548,76553,2180282,1
76555,2258994,76554,2219548,1
76556,2299054,76555,2258994,1
76557,2339740,76556,2299054,1
76558,2381052,76557,2339740,1
76559,2419406,76558,2381052,1
76560,2456169,76559,2419406,1
76561,2493497,76560,2456169,1
76562,2529167,76561,2493497,1
76563,2563401,76562,2529167,1
76564,2603292,76563,2563401,1
76565,2645638,76564,2603292,1
76566,2688466,76565,2645638,1
76567,2731002,76566,2688466,1
76568,2773172,76567,2731002,1
76569,2814135,76568,2773172,1
76570,2854599,76569,2814135,1
76571,2895568,76570,2854599,1
76572,2937670,76571,2895568,1
76573,2979732,76572,2937670,1
76574,3022828,76573,2979732,1
76575,3068440,76574,3022828,1
76576,3115967,76575,3068440,1
76577,3164222,76576,3115967,1
76579,3231163,76578,3200287,1
76580,3262608,76579,3231163,1
76581,3293403,76580,3262608,1
76582,3322245,76581,3293403,1
76583,3351049,76582,3322245,1
76584,3380193,76583,3351049,1
76585,3409744,76584,3380193,1
76586,3437312,76585,3409744,1
76587,3463895,76586,3437312,1
76588,3491529,76587,3463895,1
76589,3519048,76588,3491529,1
76590,3546482,76589,3519048,1
76591,3575317,76590,3546482,1
76592,3605077,76591,3575317,1
76593,3635136,76592,3605077,1
76594,3665412,76593,3635136,1
76595,3694030,76594,3665412,1
76596,3722314,76595,3694030,1
76597,3750976,76596,3722314,1
76598,3778928,76597,3750976,1
76599,3806054,76598,3778928,1
76600,3833352,76599,3806054,1
76601,3860662,76600,3833352,1
76602,3890052,76601,3860662,1
76603,3920446,76602,3890052,1
76604,3950380,76603,3920446,1
76605,3980498,76604,3950380,1
76606,4010822,76605,3980498,1
76607,4041347,76606,4010822,1
76608,4072061,76607,4041347,1
76609,4102977,76608,4072061,1
76610,4136005,76609,4102977,1
76611,4171769,76610,4136005,1
76612,4208822,76611,4171769,1
76613,4241702,76612,4208822,1
76614,4274795,76613,4241702,1
76615,4308117,76614,4274795,1
76616,4335914,76615,4308117,1
76617,4362352,76616,4335914,1
76618,4388506,76617,4362352,1
76619,4414758,76618,4388506,1
76620,4435894,76619,4414758,1
76621,4456090,76620,4435894,1
76622,4475190,76621,4456090,1
76623,4493914,76622,4475190,1
76624,4512707,76623,4493914,1
76625,4531562,76624,4512707,1
76626,4544926,76625,4531562,1
76627,4538096,76626,4544926,0
76628,4525788,76627,4538096,0
76629,4509210,76628,4525788,0
76630,4491128,76629,4509210,0
76631,4472604,76630,4491128,0
76632,4444694,76631,4472604,0
76633,4383215,76632,4444694,0
76634,4320542,76633,4383215,0
76635,4254236,76634,4320542,0
76636,4184496,76635,4254236,0
76637,4111296,76636,4184496,0
76638,4038588,76637,4111296,0
76639,3970300,76638,4038588,0
76640,3903650,76639,3970300,0
76641,3836457,76640,3903650,0
76642,3769868,76641,3836457,0
76643,3704201,76642,3769868,0
76644,3643081,76643,3704201,0
76645,3596379,76644,3643081,0
76646,3545150,76645,3596379,0
76647,3492808,76646,3545150,0
76648,3441124,76647,3492808,0
76649,3390114,76648,3441124,0
76650,3339749,76649,3390114,0
76651,3290032,76650,3339749,0
76652,3241039,76651,3290032,0
76653,3192980,76652,3241039,0
76654,3145544,76653,3192980,0
76655,3104030,76654,3145544,0
76656,3066392,76655,3104030,0
76657,3029353,76656,3066392,0
76658,2992709,76657,3029353,0
76668,2368569,76667,2471778,0
76669,2264786,76668,2368569,0
76670,2016268,76669,2264786,0
76671,1733993,76670,2016268,0
76672,1461998,76671,1733993,0
76673,1221515,76672,1461998,0
76674,996715,76673,1221515,0
76675,769601,76674,996715,0
76676,584014,76675,769601,0
76677,437102,76676,584014,0
76678,324142,76677,437102,0
76679,239094,76678,324142,0
76680,175510,76679,239094,0
76681,128284,76680,175510,0
76682,93420,76681,128284,0
76683,2064061,76682,93420,1
76684,2101658,76683,2064061,1
76685,2140487,76684,2101658,1
76686,2180282,76685,2140487,1
76687,2219548,76686,2180282,1
76688,2258994,76687,2219548,1
76689,2299054,76688,2258994,1
76690,2339740,76689,2299054,1
76691,2381052,76690,2339740,1
76692,2419406,76691,2381052,1
76693,2456169,76692,2419406,1
76694,2493497,76693,2456169,1
76695,2529167,76694,2493497,1
76696,2563401,76695,2529167,1
76697,2603292,76696,2563401,1
76698,2645638,76697,2603292,1
76699,2688466,76698,2645638,1
76700,2731002,76699,2688466,1
76701,2773172,76700,2731002,1
76702,2814135,76701,2773172,1
76703,2854599,76702,2814135,1
76704,2895568,76703,2854599,1
76705,2937670,76704,2895568,1
76706,2979732,76705,2937670,1
76707,3022828,76706,2979732,1
76708,3068440,76707,3022828,1
76709,3115967,76708,3068440,1
76710,3164222,76709,3115967,1
76711,3200287,76710,3164222,1
76712,3231163,76711,3200287,1
76713,3262608,76712,3231163,1
76714,3293403,76713,3262608,1
76715,3322245,76714,3293403,1
76716,3351049,76715,3322245,1
76717,3380193,76716,3351049,1
76718,3409744,76717,3380193,1
76719,3437312,76718,3409744,1
76720,3463895,76719,3437312,1
76721,3491529,76720,3463895,1
76722,3519048,76721,3491529,1
76723,3546482,76722,3519048,1
76724,3575317,76723,3546482,1
76725,3605077,76724,3575317,1
76726,3635136,76725,3605077,1
76727,3665412,76726,3635136,1
76728,3694030,76727,3665412,1
76729,3722314,76728,3694030,1
76730,3750976,76729,3722314,1
76731,3778928,76730,3750976,1
76732,3806054,76731,3778928,1
76733,3833352,76732,3806054,1
76734,3860662,76733,3833352,1
76735,3890052,76734,3860662,1
76736,3920446,76735,3890052,1
76737,3950380,76736,3920446,1
76738,3980498,76737,3950380,1
76739,4010822,76738,3980498,1
76740,4041347,76739,4010822,1
76741,4072061,76740,4041347,1
76742,4102977,76741,4072061,1
76743,4136005,76742,4102977,1
73829,4301,73828,4159,1
73830,4447,73829,4301,1
73831,4504,73830,4447,1
73832,4557,73831,4504,1
73833,4613,73832,4557,1
73834,4634,73833,4613,1
73835,4633,73834,4634,0
73836,4633,73835,4633,1
73837,4633,73836,4633,1
73838,4625,73837,4633,0
73839,4607,73838,4625,0
73840,4590,73839,4607,0
73841,559,73840,4590,0
73842,572,73841,559,1
73843,586,73842,572,1
73844,601,73843,586,1
73845,615,73844,601,1
73846,631,73845,615,1
73847,648,73846,631,1
73848,667,73847,648,1
73849,686,73848,667,1
73850,706,73849,686,1
73851,726,73850,706,1
73852,747,73851,726,1
73853,767,73852,747,1
73854,791,73853,767,1
73855,817,73854,791,1
73856,843,73855,817,1
73857,871,73856,843,1
73858,899,73857,871,1
73859,928,73858,899,1
73860,958,73859,928,1
73861,990,73860,958,1
73862,1022,73861,990,1
73863,1055,73862,1022,1
73864,1089,73863,1055,1
73865,1126,73864,1089,1
73866,1164,73865,1126,1
73867,1204,73866,1164,1
73868,1243,73867,1204,1
73869,1283,73868,1243,1
73870,1323,73869,1283,1
73871,1368,73870,1323,1
73872,1417,73871,1368,1
73873,1469,73872,1417,1
73874,1523,73873,1469,1
73875,1580,73874,1523,1
73876,1630,73875,1580,1
73877,1676,73876,1630,1
73878,1724,73877,1676,1
73879,1772,73878,1724,1
73880,1822,73879,1772,1
73881,1873,73880,1822,1
73882,1926,73881,1873,1
73883,1981,73882,1926,1
73884,2037,73883,1981,1
76807,996715,76806,1221515,0
76808,769601,76807,996715,0
76809,584014,76808,769601,0
76810,437102,76809,584014,0
76811,324142,76810,437102,0
76818,1205,76817,1188,1
76819,1222,76818,1205,1
76820,1239,76819,1222,1
76821,1257,76820,1239,1
76822,1275,76821,1257,1
76823,1293,76822,1275,1
76825,1332,76824,1312,1
76826,1352,76825,1332,1
76827,1372,76826,1352,1
76828,1392,76827,1372,1
76829,1412,76828,1392,1
76830,1433,76829,1412,1
76831,1454,76830,1433,1
76832,1475,76831,1454,1
76833,1497,76832,1475,1
76834,1519,76833,1497,1
76835,1542,76834,1519,1
76836,1565,76835,1542,1
76837,1589,76836,1565,1
76838,1612,76837,1589,1
76839,1637,76838,1612,1
76840,1662,76839,1637,1
76841,1687,76840,1662,1
76842,1715,76841,1687,1
76843,1744,76842,1715,1
76844,1752,76843,1744,1
76845,1759,76844,1752,1
76846,1767,76845,1759,1
76847,1766,76846,1767,0
76848,1758,76847,1766,0
76849,1751,76848,1758,0
76850,1745,76849,1751,0
76851,1735,76850,1745,0
76852,1723,76851,1735,0
76853,1710,76852,1723,0
76854,1165,76853,1710,0
76855,1184,76854,1165,1
76856,1201,76855,1184,1
76857,1218,76856,1201,1
76858,1236,76857,1218,1
76859,1253,76858,1236,1
76860,1271,76859,1253,1
76861,1290,76860,1271,1
76862,1309,76861,1290,1
76863,1329,76862,1309,1
76864,1348,76863,1329,1
76865,1368,76864,1348,1
76866,1388,76865,1368,1
76867,1409,76866,1388,1
76868,1429,76867,1409,1
76869,1450,76868,1429,1
76870,1472,76869,1450,1
76871,1494,76870,1472,1
76872,1516,76871,1494,1
76873,1539,76872,1516,1
76874,1562,76873,1539,1
76875,1585,76874,1562,1
76876,1609,76875,1585,1
76877,1634,76876,1609,1
76878,1659,76877,1634,1
76879,1686,76878,1659,1
76880,1714,76879,1686,1
76881,1745,76880,1714,1
76882,1753,76881,1745,1
76883,1760,76882,1753,1
76884,1768,76883,1760,1
76885,1767,76884,1768,0
76886,1760,76885,1767,0
76887,1753,76886,1760,0
76888,1746,76887,1753,0
76889,1737,76888,1746,0
76890,1725,76889,1737,0
76891,1717,76890,1725,0
76892,1160,76891,1717,0
76893,1179,76892,1160,1
76894,1197,76893,1179,1
76895,1215,76894,1197,1
76896,1232,76895,1215,1
76897,1250,76896,1232,1
76898,1268,76897,1250,1
76899,1287,76898,1268,1
76900,1306,76899,1287,1
76901,1326,76900,1306,1
76903,1365,76902,1345,1
76904,1385,76903,1365,1
76905,1406,76904,1385,1
76906,1426,76905,1406,1
