left,left_pred,right,right_pred,MonoM
71034,33360,71033,32210,1
71035,34526,71034,33360,1
71036,35748,71035,34526,1
71037,37022,71036,35748,1
71038,38341,71037,37022,1
71039,39716,71038,38341,1
71040,41163,71039,39716,1
71041,42686,71040,41163,1
71042,44304,71041,42686,1
71043,45973,71042,44304,1
71044,47703,71043,45973,1
71045,49501,71044,47703,1
71046,51365,71045,49501,1
71047,53288,71046,51365,1
71048,55193,71047,53288,1
71049,57164,71048,55193,1
71050,59176,71049,57164,1
71051,61052,71050,59176,1
71052,62629,71051,61052,1
71053,64061,71052,62629,1
71054,65480,71053,64061,1
71055,66843,71054,65480,1
71056,68117,71055,66843,1
71057,69363,71056,68117,1
71058,70655,71057,69363,1
71059,71975,71058,70655,1
71060,73317,71059,71975,1
71061,74683,71060,73317,1
71063,77487,71062,76073,1
71064,78927,71063,77487,1
71065,80400,71064,78927,1
71066,81899,71065,80400,1
71067,83426,71066,81899,1
71068,84982,71067,83426,1
71069,86529,71068,84982,1
71070,88092,71069,86529,1
71071,89683,71070,88092,1
71072,91318,71071,89683,1
71073,93036,71072,91318,1
71074,94776,71073,93036,1
71075,96448,71074,94776,1
71076,98145,71075,96448,1
71077,99871,71076,98145,1
71078,101625,71077,99871,1
71079,103553,71078,101625,1
71080,105596,71079,103553,1
71081,107677,71080,105596,1
71082,109786,71081,107677,1
71083,111914,71082,109786,1
71084,114031,71083,111914,1
71085,116182,71084,114031,1
71086,118366,71085,116182,1
71087,120555,71086,118366,1
71088,122762,71087,120555,1
71089,125111,71088,122762,1
71090,127543,71089,125111,1
71091,127850,71090,127543,1
71092,126668,71091,127850,0
71093,125502,71092,126668,0
71094,124346,71093,125502,0
71095,123386,71094,124346,0
71096,122502,71095,123386,0
71097,121625,71096,122502,0
71098,120762,71097,121625,0
71099,119921,71098,120762,0
71100,119110,71099,119921,0
71101,118323,71100,119110,0
71102,117559,71101,118323,0
71103,116820,71102,117559,0
71104,116121,71103,116820,0
71105,115435,71104,116121,0
71106,115105,71105,115435,0
71107,115173,71106,115105,1
71108,115427,71107,115173,1
71109,115676,71108,115427,1
71110,115916,71109,115676,1
71111,116131,71110,115916,1
71112,116302,71111,116131,1
71113,115952,71112,116302,0
71114,114611,71113,115952,0
71115,112191,71114,114611,0
71116,109509,71115,112191,0
71117,106763,71116,109509,0
71118,104029,71117,106763,0
71119,101361,71118,104029,0
71120,98780,71119,101361,0
71121,96327,71120,98780,0
71122,93738,71121,96327,0
71123,11367,71122,93738,0
71124,11564,71123,11367,1
71125,11796,71124,11564,1
71126,12053,71125,11796,1
71127,12338,71126,12053,1
71128,12626,71127,12338,1
71129,12927,71128,12626,1
71130,13245,71129,12927,1
71131,13604,71130,13245,1
71132,13996,71131,13604,1
71133,14416,71132,13996,1
71134,14870,71133,14416,1
71135,15374,71134,14870,1
71136,15929,71135,15374,1
71137,16525,71136,15929,1
71138,17155,71137,16525,1
71139,17828,71138,17155,1
71140,18526,71139,17828,1
71141,19018,71140,18526,1
71142,19521,71141,19018,1
71143,20038,71142,19521,1
71144,20569,71143,20038,1
71145,21115,71144,20569,1
71146,21673,71145,21115,1
71147,22243,71146,21673,1
71148,22831,71147,22243,1
71149,23497,71148,22831,1
71150,24325,71149,23497,1
71151,25193,71150,24325,1
71152,26087,71151,25193,1
71153,27010,71152,26087,1
71154,27966,71153,27010,1
71155,28951,71154,27966,1
71156,29983,71155,28951,1
71157,31056,71156,29983,1
71159,33325,71158,32172,1
71160,34507,71159,33325,1
71161,35728,71160,34507,1
71162,37001,71161,35728,1
71163,38319,71162,37001,1
71164,39694,71163,38319,1
71165,41140,71164,39694,1
71166,42678,71165,41140,1
71167,44302,71166,42678,1
71168,45971,71167,44302,1
71169,47701,71168,45971,1
71170,49499,71169,47701,1
71171,51363,71170,49499,1
71172,53286,71171,51363,1
71173,55176,71172,53286,1
71174,57147,71173,55176,1
71175,59158,71174,57147,1
71176,61034,71175,59158,1
71177,62611,71176,61034,1
71178,64042,71177,62611,1
71179,65460,71178,64042,1
71180,66823,71179,65460,1
71181,68096,71180,66823,1
71182,69335,71181,68096,1
71183,70616,71182,69335,1
71184,71935,71183,70616,1
71185,73277,71184,71935,1
71186,74642,71185,73277,1
71187,76031,71186,74642,1
71188,77445,71187,76031,1
71189,78885,71188,77445,1
71190,80357,71189,78885,1
71191,81855,71190,80357,1
71192,83382,71191,81855,1
71193,84937,71192,83382,1
71194,86483,71193,84937,1
71195,88046,71194,86483,1
71196,89636,71195,88046,1
71197,91254,71196,89636,1
71198,92963,71197,91254,1
71199,94702,71198,92963,1
71200,96373,71199,94702,1
71201,98068,71200,96373,1
71202,99793,71201,98068,1
71203,101570,71202,99793,1
71204,103509,71203,101570,1
71205,105551,71204,103509,1
71206,107631,71205,105551,1
71207,109739,71206,107631,1
71208,111867,71207,109739,1
71209,113982,71208,111867,1
71210,116133,71209,113982,1
71211,118278,71210,116133,1
71212,120446,71211,118278,1
71213,122651,71212,120446,1
71214,124983,71213,122651,1
71215,127413,71214,124983,1
71216,127720,71215,127413,1
71217,126539,71216,127720,0
71218,125374,71217,126539,0
71219,124340,71218,125374,0
71220,123450,71219,124340,0
71221,122567,71220,123450,0
71222,121689,71221,122567,0
71223,120826,71222,121689,0
71224,119984,71223,120826,0
71225,119172,71224,119984,0
71226,118403,71225,119172,0
71227,117664,71226,118403,0
71228,116924,71227,117664,0
71229,116225,71228,116924,0
71230,115537,71229,116225,0
71231,115405,71230,115537,0
71232,115463,71231,115405,1
71233,115716,71232,115463,1
71234,115965,71233,115716,1
71235,116206,71234,115965,1
71236,116421,71235,116206,1
71237,116592,71236,116421,1
71238,116242,71237,116592,0
71239,114898,71238,116242,0
71240,112472,71239,114898,0
71241,109783,71240,112472,0
71242,107120,71241,109783,0
71243,104378,71242,107120,0
71244,101701,71243,104378,0
71245,99112,71244,101701,0
71246,96651,71245,99112,0
71247,94054,71246,96651,0
71248,11134,71247,94054,0
71249,11327,71248,11134,1
71250,11555,71249,11327,1
71251,11806,71250,11555,1
71253,12367,71252,12085,1
71254,12661,71253,12367,1
71255,12973,71254,12661,1
71256,13325,71255,12973,1
71257,13709,71256,13325,1
71258,14120,71257,13709,1
71259,14564,71258,14120,1
71260,15058,71259,14564,1
71261,15601,71260,15058,1
71262,16185,71261,15601,1
71263,16801,71262,16185,1
71264,17450,71263,16801,1
71265,18133,71264,17450,1
71266,18843,71265,18133,1
71267,19401,71266,18843,1
71268,19915,71267,19401,1
71269,20443,71268,19915,1
71270,20985,71269,20443,1
71271,21540,71270,20985,1
71272,22107,71271,21540,1
71273,22691,71272,22107,1
71274,23472,71273,22691,1
71275,24299,71274,23472,1
71276,25165,71275,24299,1
71277,26052,71276,25165,1
71278,26973,71277,26052,1
71279,27927,71278,26973,1
71280,28910,71279,27927,1
71281,29941,71280,28910,1
71282,31013,71281,29941,1
71283,32126,71282,31013,1
71284,33278,71283,32126,1
71285,34473,71284,33278,1
71286,35701,71285,34473,1
71287,36973,71286,35701,1
71288,38290,71287,36973,1
71289,39663,71288,38290,1
71290,41108,71289,39663,1
71291,42659,71290,41108,1
71292,44284,71291,42659,1
71293,45958,71292,44284,1
71294,47688,71293,45958,1
71295,49485,71294,47688,1
71296,51349,71295,49485,1
71297,53272,71296,51349,1
71298,55155,71297,53272,1
71299,57116,71298,55155,1
71300,59126,71299,57116,1
71301,61001,71300,59126,1
71302,62577,71301,61001,1
71303,64007,71302,62577,1
71304,65425,71303,64007,1
71305,66787,71304,65425,1
71306,68060,71305,66787,1
71307,69290,71306,68060,1
71308,70558,71307,69290,1
71309,71877,71308,70558,1
71310,73217,71309,71877,1
71311,74582,71310,73217,1
71312,75969,71311,74582,1
71313,77382,71312,75969,1
71314,78822,71313,77382,1
71315,80293,71314,78822,1
71316,81790,71315,80293,1
71317,83316,71316,81790,1
71318,84870,71317,83316,1
71319,86415,71318,84870,1
71320,87976,71319,86415,1
71321,89565,71320,87976,1
71322,91182,71321,89565,1
71323,92865,71322,91182,1
71324,94602,71323,92865,1
71325,96272,71324,94602,1
71326,97965,71325,96272,1
71327,99688,71326,97965,1
71328,101507,71327,99688,1
71329,103434,71328,101507,1
71330,105475,71329,103434,1
71331,107553,71330,105475,1
71332,109660,71331,107553,1
71333,111786,71332,109660,1
71334,113897,71333,111786,1
71335,116001,71334,113897,1
71336,118136,71335,116001,1
71337,120302,71336,118136,1
71338,122505,71337,120302,1
71339,124817,71338,122505,1
71340,127244,71339,124817,1
71341,127550,71340,127244,1
71342,126371,71341,127550,0
71343,125264,71342,126371,0
71345,123477,71344,124368,0
71346,122593,71345,123477,0
71347,121715,71346,122593,0
71348,120852,71347,121715,0
71349,120009,71348,120852,0
71350,119197,71349,120009,0
71351,118428,71350,119197,0
71352,117701,71351,118428,0
71353,116993,71352,117701,0
71354,116294,71353,116993,0
71355,115754,71354,116294,0
71356,115667,71355,115754,0
71357,115724,71356,115667,1
71358,115965,71357,115724,1
71359,116215,71358,115965,1
71360,116455,71359,116215,1
71361,116671,71360,116455,1
71362,116843,71361,116671,1
71363,116492,71362,116843,0
71364,115145,71363,116492,0
71365,112714,71364,115145,0
71366,110061,71365,112714,0
71367,107438,71366,110061,0
71368,104688,71367,107438,0
71369,102003,71368,104688,0
71370,99407,71369,102003,0
71371,96939,71370,99407,0
71372,94335,71371,96939,0
71373,10901,71372,94335,0
71374,11090,71373,10901,1
71375,11313,71374,11090,1
71376,11559,71375,11313,1
71377,11832,71376,11559,1
71378,12108,71377,11832,1
71379,12396,71378,12108,1
71380,12701,71379,12396,1
71381,13045,71380,12701,1
71382,13421,71381,13045,1
71383,13824,71382,13421,1
71384,14259,71383,13824,1
71385,14742,71384,14259,1
71386,15274,71385,14742,1
71387,15845,71386,15274,1
71388,16448,71387,15845,1
71389,17082,71388,16448,1
71390,17739,71389,17082,1
71391,18434,71390,17739,1
71392,19154,71391,18434,1
71393,19785,71392,19154,1
71394,20310,71393,19785,1
71395,20849,71394,20310,1
71396,21399,71395,20849,1
71397,21963,71396,21399,1
71398,22643,71397,21963,1
71399,23439,71398,22643,1
71400,24264,71399,23439,1
71401,25129,71400,24264,1
71402,26015,71401,25129,1
71403,26930,71402,26015,1
71404,27877,71403,26930,1
71405,28859,71404,27877,1
71406,29888,71405,28859,1
71407,30958,71406,29888,1
71408,32070,71407,30958,1
71409,33222,71408,32070,1
71410,34417,71409,33222,1
71411,35657,71410,34417,1
71412,36931,71411,35657,1
71413,38247,71412,36931,1
71414,39618,71413,38247,1
71415,41062,71414,39618,1
71416,42626,71415,41062,1
71417,44249,71416,42626,1
71418,45930,71417,44249,1
71419,47659,71418,45930,1
71420,49455,71419,47659,1
71421,51317,71420,49455,1
71422,53239,71421,51317,1
71423,55121,71422,53239,1
71424,57066,71423,55121,1
71425,59074,71424,57066,1
71426,60948,71425,59074,1
71427,62522,71426,60948,1
71428,63951,71427,62522,1
71429,65368,71428,63951,1
71430,66729,71429,65368,1
71431,68000,71430,66729,1
71432,69222,71431,68000,1
71433,70477,71432,69222,1
71435,73133,71434,71794,1
71436,74496,71435,73133,1
71437,75882,71436,74496,1
71438,77293,71437,75882,1
71439,78734,71438,77293,1
71440,80203,71439,78734,1
71441,81698,71440,80203,1
71442,83222,71441,81698,1
71443,84774,71442,83222,1
71444,86318,71443,84774,1
71445,87877,71444,86318,1
71446,89465,71445,87877,1
71447,91079,71446,89465,1
71448,92737,71447,91079,1
71449,94472,71448,92737,1
71450,96139,71449,94472,1
71451,97831,71450,96139,1
71452,99551,71451,97831,1
71453,101415,71452,99551,1
71454,103339,71453,101415,1
71455,105370,71454,103339,1
71456,107446,71455,105370,1
71457,109551,71456,107446,1
71458,111661,71457,109551,1
71459,113728,71458,111661,1
71460,115829,71459,113728,1
71461,117962,71460,115829,1
71462,120125,71461,117962,1
71463,122324,71462,120125,1
71464,124617,71463,122324,1
71465,127040,71464,124617,1
71466,127346,71465,127040,1
71467,126169,71466,127346,0
71468,125265,71467,126169,0
71469,124368,71468,125265,0
71470,123478,71469,124368,0
71471,122594,71470,123478,0
71472,121716,71471,122594,0
71473,120853,71472,121716,0
71474,120009,71473,120853,0
71475,119197,71474,120009,0
71476,118428,71475,119197,0
71477,117702,71476,118428,0
71478,116998,71477,117702,0
71479,116337,71478,116998,0
71480,116001,71479,116337,0
71481,115913,71480,116001,0
71482,115971,71481,115913,1
71483,116199,71482,115971,1
71484,116450,71483,116199,1
71485,116691,71484,116450,1
71486,116907,71485,116691,1
71487,117087,71486,116907,1
71488,116737,71487,117087,0
71489,115387,71488,116737,0
71490,112946,71489,115387,0
71491,110380,71490,112946,0
71492,107750,71491,110380,0
71493,104992,71492,107750,0
71494,102299,71493,104992,0
71495,99697,71494,102299,0
71496,97221,71495,99697,0
71497,94610,71496,97221,0
71498,10664,71497,94610,0
71499,10849,71498,10664,1
71500,11067,71499,10849,1
71501,11307,71500,11067,1
71502,11574,71501,11307,1
71503,11845,71502,11574,1
71504,12126,71503,11845,1
71505,12425,71504,12126,1
71506,12761,71505,12425,1
71507,13129,71506,12761,1
71508,13523,71507,13129,1
71509,13948,71508,13523,1
71510,14421,71509,13948,1
71511,14941,71510,14421,1
71512,15500,71511,14941,1
71513,16090,71512,15500,1
71514,16709,71513,16090,1
71515,17351,71514,16709,1
71516,18019,71515,17351,1
71517,18723,71516,18019,1
71518,19456,71517,18723,1
71519,20170,71518,19456,1
71520,20705,71519,20170,1
71521,21252,71520,20705,1
71523,22600,71522,21826,1
71524,23395,71523,22600,1
71525,24218,71524,23395,1
71526,25082,71525,24218,1
71527,25966,71526,25082,1
71528,26879,71527,25966,1
71529,27823,71528,26879,1
71530,28795,71529,27823,1
71531,29820,71530,28795,1
71532,30888,71531,29820,1
71533,31997,71532,30888,1
71534,33153,71533,31997,1
71535,34345,71534,33153,1
71536,35583,71535,34345,1
71537,36872,71536,35583,1
71538,38185,71537,36872,1
71539,39555,71538,38185,1
71540,41008,71539,39555,1
71541,42572,71540,41008,1
71542,44194,71541,42572,1
71543,45875,71542,44194,1
71544,47607,71543,45875,1
71545,49401,71544,47607,1
71546,51262,71545,49401,1
71547,53181,71546,51262,1
71548,55062,71547,53181,1
71549,56988,71548,55062,1
71571,89322,71570,87737,1
71572,90935,71571,89322,1
71573,92574,71572,90935,1
71574,94297,71573,92574,1
71575,95961,71574,94297,1
71576,97649,71575,95961,1
71577,99376,71576,97649,1
71578,101276,71577,99376,1
71579,103198,71578,101276,1
71580,105215,71579,103198,1
71581,107288,71580,105215,1
71582,109365,71581,107288,1
71583,111442,71582,109365,1
71584,113506,71583,111442,1
71585,115603,71584,113506,1
71586,117731,71585,115603,1
71587,119890,71586,117731,1
71588,122085,71587,119890,1
71589,124358,71588,122085,1
71590,126776,71589,124358,1
71591,127081,71590,126776,1
71592,126111,71591,127081,0
71593,125209,71592,126111,0
71594,124313,71593,125209,0
71595,123423,71594,124313,0
71596,122539,71595,123423,0
71597,121662,71596,122539,0
71598,120799,71597,121662,0
71599,119955,71598,120799,0
71600,119144,71599,119955,0
71601,118375,71600,119144,0
71602,117648,71601,118375,0
71603,116946,71602,117648,0
71604,116427,71603,116946,0
71605,116189,71604,116427,0
71606,116111,71605,116189,0
71607,116169,71606,116111,1
71609,116635,71608,116384,1
71610,116877,71609,116635,1
71611,117108,71610,116877,1
71612,117297,71611,117108,1
71613,116946,71612,117297,0
71614,115594,71613,116946,0
71615,113217,71614,115594,0
71616,110673,71615,113217,0
71617,108031,71616,110673,0
71618,105262,71617,108031,0
71619,102559,71618,105262,0
71620,99946,71619,102559,0
71621,97463,71620,99946,0
71622,94845,71621,97463,0
71623,10429,71622,94845,0
71624,10609,71623,10429,1
71625,10822,71624,10609,1
71626,11057,71625,10822,1
71627,11318,71626,11057,1
71628,11582,71627,11318,1
71629,11858,71628,11582,1
71630,12150,71629,11858,1
71631,12478,71630,12150,1
71632,12838,71631,12478,1
71633,13223,71632,12838,1
71634,13639,71633,13223,1
71635,14101,71634,13639,1
71636,14609,71635,14101,1
71637,15156,71636,14609,1
71638,15732,71637,15156,1
71639,16338,71638,15732,1
71640,16966,71639,16338,1
71641,17617,71640,16966,1
71642,18293,71641,17617,1
71643,19010,71642,18293,1
71644,19756,71643,19010,1
71645,20532,71644,19756,1
71646,21104,71645,20532,1
71647,21782,71646,21104,1
71648,22555,71647,21782,1
71649,23348,71648,22555,1
71650,24170,71649,23348,1
71651,25032,71650,24170,1
71652,25914,71651,25032,1
71653,26825,71652,25914,1
71654,27768,71653,26825,1
71655,28738,71654,27768,1
71656,29755,71655,28738,1
71657,30816,71656,29755,1
71658,31924,71657,30816,1
71659,33080,71658,31924,1
71660,34269,71659,33080,1
71661,35505,71660,34269,1
71662,36793,71661,35505,1
71663,38121,71662,36793,1
71664,39488,71663,38121,1
71665,40953,71664,39488,1
71666,42515,71665,40953,1
71667,44134,71666,42515,1
71668,45813,71667,44134,1
71669,47551,71668,45813,1
71670,49343,71669,47551,1
71671,51202,71670,49343,1
71672,53119,71671,51202,1
71673,54998,71672,53119,1
71674,56908,71673,54998,1
71675,58909,71674,56908,1
71676,60777,71675,58909,1
71677,62347,71676,60777,1
71678,63772,71677,62347,1
71679,65185,71678,63772,1
71680,66543,71679,65185,1
71681,67811,71680,66543,1
71682,69019,71681,67811,1
71683,70266,71682,69019,1
71684,71553,71683,70266,1
71685,72887,71684,71553,1
71686,74246,71685,72887,1
71687,75627,71686,74246,1
71688,77037,71687,75627,1
71689,78475,71688,77037,1
71690,79939,71689,78475,1
71691,81430,71690,79939,1
71693,84496,71692,82949,1
71694,86034,71693,84496,1
71695,87589,71694,86034,1
71709,113270,71708,111210,1
71710,115363,71709,113270,1
71711,117487,71710,115363,1
71712,119641,71711,117487,1
71713,121832,71712,119641,1
71714,124083,71713,121832,1
71715,126496,71714,124083,1
71716,126950,71715,126496,1
71717,126037,71716,126950,0
71718,125135,71717,126037,0
71719,124240,71718,125135,0
71720,123350,71719,124240,0
71721,122467,71720,123350,0
71722,121590,71721,122467,0
71723,120728,71722,121590,0
71724,119884,71723,120728,0
71725,119073,71724,119884,0
71726,118304,71725,119073,0
71727,117579,71726,118304,0
71728,116876,71727,117579,0
71729,116562,71728,116876,0
71730,116324,71729,116562,0
71731,116273,71730,116324,0
71732,116350,71731,116273,1
71733,116556,71732,116350,1
71734,116807,71733,116556,1
71735,117066,71734,116807,1
71736,117300,71735,117066,1
71737,117489,71736,117300,1
71738,117137,71737,117489,0
71739,115782,71738,117137,0
71740,113499,71739,115782,0
71741,110948,71740,113499,0
71742,108300,71741,110948,0
71743,105524,71742,108300,0
71744,102816,71743,105524,0
71745,100197,71744,102816,0
71746,97705,71745,100197,0
71747,95077,71746,97705,0
71748,10364,71747,95077,0
71749,10572,71748,10364,1
71750,10802,71749,10572,1
71751,11056,71750,10802,1
71752,11314,71751,11056,1
71753,11583,71752,11314,1
71754,11868,71753,11583,1
71755,12190,71754,11868,1
71756,12540,71755,12190,1
71757,12917,71756,12540,1
71758,13323,71757,12917,1
71759,13774,71758,13323,1
71760,14271,71759,13774,1
71761,14804,71760,14271,1
71762,15367,71761,14804,1
71763,15959,71762,15367,1
71764,16572,71763,15959,1
71765,17208,71764,16572,1
71766,17868,71765,17208,1
71767,18555,71766,17868,1
71768,19283,71767,18555,1
71769,20040,71768,19283,1
71770,20860,71769,20040,1
71771,21718,71770,20860,1
71772,22488,71771,21718,1
71773,23279,71772,22488,1
68859,97453,68858,99895,0
68860,95131,68859,97453,0
68861,92667,68860,95131,0
68862,27550,68861,92667,0
68863,28907,68862,27550,1
68864,30336,68863,28907,1
68865,31850,68864,30336,1
68866,33444,68865,31850,1
68867,35121,68866,33444,1
68868,36901,68867,35121,1
68869,38770,68868,36901,1
68870,40747,68869,38770,1
68871,42824,68870,40747,1
68872,44998,68871,42824,1
68873,47196,68872,44998,1
68874,49478,68873,47196,1
68875,51862,68874,49478,1
68876,54226,68875,51862,1
68877,56465,68876,54226,1
68878,58634,68877,56465,1
68879,59925,68878,58634,1
68880,61144,68879,59925,1
68881,62280,68880,61144,1
68882,63347,68881,62280,1
68883,64408,68882,63347,1
68884,65497,68883,64408,1
68885,66602,68884,65497,1
68886,67726,68885,66602,1
68887,68866,68886,67726,1
68888,70037,68887,68866,1
68889,71257,68888,70037,1
68890,72498,68889,71257,1
68891,73764,68890,72498,1
68892,75067,68891,73764,1
68893,76393,68892,75067,1
68894,77711,68893,76393,1
68895,79071,68894,77711,1
68896,80478,68895,79071,1
68897,82027,68896,80478,1
68898,83604,68897,82027,1
68899,85212,68898,83604,1
68900,86764,68899,85212,1
68901,88340,68900,86764,1
68902,89964,68901,88340,1
68903,91804,68902,89964,1
68904,93670,68903,91804,1
68905,95544,68904,93670,1
68906,97454,68905,95544,1
68907,99392,68906,97454,1
68908,101348,68907,99392,1
68909,103381,68908,101348,1
68910,105547,68909,103381,1
68911,107752,68910,105547,1
68912,109994,68911,107752,1
68913,112280,68912,109994,1
68914,114611,68913,112280,1
68915,117010,68914,114611,1
68916,117464,68915,117010,1
68917,116547,68916,117464,0
68929,111215,68928,111439,0
68930,110996,68929,111215,0
68931,110962,68930,110996,0
68932,111069,68931,110962,1
68933,111320,68932,111069,1
68934,111731,68933,111320,1
68935,112285,68934,111731,1
68936,112813,68935,112285,1
68937,113297,68936,112813,1
68938,113218,68937,113297,0
68939,112124,68938,113218,0
68940,109907,68939,112124,0
68941,107507,68940,109907,0
68942,105052,68941,107507,0
68943,102467,68942,105052,0
68944,99936,68943,102467,0
68945,97493,68944,99936,0
68946,95170,68945,97493,0
68947,92706,68946,95170,0
68948,29523,68947,92706,0
68949,30996,68948,29523,1
68950,32548,68949,30996,1
68951,34176,68950,32548,1
68952,35884,68951,34176,1
68953,37695,68952,35884,1
68954,39617,68953,37695,1
68955,41637,68954,39617,1
68956,43752,68955,41637,1
68957,45890,68956,43752,1
68958,48110,68957,45890,1
68959,50429,68958,48110,1
68960,52729,68959,50429,1
68961,54904,68960,52729,1
68962,56990,68961,54904,1
68963,59115,68962,56990,1
68964,60864,68963,59115,1
68965,61996,68964,60864,1
68966,63071,68965,61996,1
68967,64125,68966,63071,1
68968,65233,68967,64125,1
68969,66334,68968,65233,1
68970,67453,68969,66334,1
68971,68589,68970,67453,1
68972,69743,68971,68589,1
68973,70955,68972,69743,1
68974,72191,68973,70955,1
68975,73448,68974,72191,1
68976,74727,68975,73448,1
68977,76030,68976,74727,1
68978,77342,68977,76030,1
68979,78667,68978,77342,1
68980,80097,68979,78667,1
68981,81641,68980,80097,1
68982,83225,68981,81641,1
68983,84830,68982,83225,1
68984,86375,68983,84830,1
68985,87944,68984,86375,1
68986,89716,68985,87944,1
68987,91552,68986,89716,1
68988,93412,68987,91552,1
68989,95282,68988,93412,1
68990,97187,68989,95282,1
68991,99119,68990,97187,1
71775,24958,71774,24099,1
71776,25838,71775,24958,1
71777,26746,71776,25838,1
71778,27686,71777,26746,1
71779,28653,71778,27686,1
71780,29667,71779,28653,1
71781,30722,71780,29667,1
71782,31824,71781,30722,1
71783,32975,71782,31824,1
71784,34161,71783,32975,1
71785,35392,71784,34161,1
71786,36676,71785,35392,1
71787,38007,71786,36676,1
71788,39384,71787,38007,1
71789,40858,71788,39384,1
71790,42416,71789,40858,1
71791,44032,71790,42416,1
71792,45707,71791,44032,1
71793,47445,71792,45707,1
71794,49238,71793,47445,1
71795,51093,71794,49238,1
71796,53006,71795,51093,1
71797,54880,71796,53006,1
71798,56787,71797,54880,1
71799,58767,71798,56787,1
71800,60631,71799,58767,1
71801,62197,71800,60631,1
71802,63619,71801,62197,1
71803,65029,71802,63619,1
71804,66383,71803,65029,1
71805,67648,71804,66383,1
71806,68853,71805,67648,1
71807,70089,71806,68853,1
71808,71358,71807,70089,1
71809,72689,71808,71358,1
71810,74044,71809,72689,1
71811,75422,71810,74044,1
71812,76831,71811,75422,1
71813,78265,71812,76831,1
71814,79725,71813,78265,1
71815,81212,71814,79725,1
71816,82727,71815,81212,1
71817,84271,71816,82727,1
71818,85805,71817,84271,1
71819,87356,71818,85805,1
71820,88934,71819,87356,1
71821,90539,71820,88934,1
71822,92172,71821,90539,1
71823,93835,71822,92172,1
71824,95491,71823,93835,1
71825,97172,71824,95491,1
71826,98984,71825,97172,1
71827,100877,71826,98984,1
71828,102789,71827,100877,1
71829,104731,71828,102789,1
71830,106753,71829,104731,1
71831,108802,71830,106753,1
71832,110867,71831,108802,1
71833,112921,71832,110867,1
71834,115008,71833,112921,1
71835,117126,71834,115008,1
71845,122267,71844,123149,0
71846,121391,71845,122267,0
71847,120530,71846,121391,0
71848,119686,71847,120530,0
71849,118877,71848,119686,0
71850,118110,71849,118877,0
71851,117385,71850,118110,0
71852,116814,71851,117385,0
71853,116571,71852,116814,0
71855,116282,71854,116332,0
71856,116378,71855,116282,1
71857,116626,71856,116378,1
71858,116875,71857,116626,1
71859,117134,71858,116875,1
71860,117368,71859,117134,1
71861,117557,71860,117368,1
71862,117205,71861,117557,0
71863,115934,71862,117205,0
71864,113664,71863,115934,0
71865,111109,71864,113664,0
71866,108457,71865,111109,0
71867,105678,71866,108457,0
71868,102966,71867,105678,0
71869,100343,71868,102966,0
71870,97848,71869,100343,0
71871,95216,71870,97848,0
71872,10799,71871,95216,0
71873,11051,71872,10799,1
71874,11313,71873,11051,1
71875,11592,71874,11313,1
71876,11905,71875,11592,1
71877,12248,71876,11905,1
71878,12615,71877,12248,1
71879,13012,71878,12615,1
71880,13452,71879,13012,1
71881,13937,71880,13452,1
71882,14458,71881,13937,1
71883,15008,71882,14458,1
71884,15586,71883,15008,1
71885,16184,71884,15586,1
71886,16806,71885,16184,1
71887,17450,71886,16806,1
71888,18120,71887,17450,1
71889,18819,71888,18120,1
71890,19557,71889,18819,1
71891,20455,71890,19557,1
71892,21440,71891,20455,1
71893,22421,71892,21440,1
71894,23210,71893,22421,1
71895,24027,71894,23210,1
71896,24884,71895,24027,1
71897,25761,71896,24884,1
71898,26666,71897,25761,1
71899,27603,71898,26666,1
71900,28568,71899,27603,1
71901,29579,71900,28568,1
71902,30631,71901,29579,1
71903,31734,71902,30631,1
71904,32875,71903,31734,1
71905,34052,71904,32875,1
71906,35280,71905,34052,1
71907,36560,71906,35280,1
71908,37886,71907,36560,1
71909,39270,71908,37886,1
71910,40762,71909,39270,1
71911,42318,71910,40762,1
71912,43930,71911,42318,1
71913,45601,71912,43930,1
71914,47335,71913,45601,1
71915,49132,71914,47335,1
71916,50983,71915,49132,1
71917,52892,71916,50983,1
71918,54763,71917,52892,1
71919,56665,71918,54763,1
71920,58625,71919,56665,1
71921,60485,71920,58625,1
71922,62047,71921,60485,1
71923,63466,71922,62047,1
71924,64872,71923,63466,1
71925,66223,71924,64872,1
71926,67485,71925,66223,1
71927,68688,71926,67485,1
71928,69914,71927,68688,1
71929,71179,71928,69914,1
71930,72492,71929,71179,1
71931,73843,71930,72492,1
71933,76625,71932,75220,1
71934,78056,71933,76625,1
71935,79512,71934,78056,1
71936,80996,71935,79512,1
71937,82507,71936,80996,1
71938,84046,71937,82507,1
71939,85576,71938,84046,1
71940,87123,71939,85576,1
71941,88697,71940,87123,1
71942,90298,71941,88697,1
71943,91927,71942,90298,1
71944,93574,71943,91927,1
71945,95211,71944,93574,1
71946,96887,71945,95211,1
71947,98741,71946,96887,1
71948,100617,71947,98741,1
71949,102484,71948,100617,1
71950,104409,71949,102484,1
71951,106425,71950,104409,1
71952,108467,71951,106425,1
71953,110527,71952,108467,1
71954,112575,71953,110527,1
71955,114656,71954,112575,1
71956,116767,71955,114656,1
71957,118909,71956,116767,1
71958,121086,71957,118909,1
71959,123302,71958,121086,1
71960,125964,71959,123302,1
71961,126539,71960,125964,1
71962,125629,71961,126539,0
71963,124730,71962,125629,0
