left,left_pred,right,right_pred,MonoM
64407,310,64406,306,1
64408,315,64407,310,1
64409,320,64408,315,1
64410,325,64409,320,1
64411,330,64410,325,1
68335,230,68334,226,1
68336,234,68335,230,1
68337,238,68336,234,1
68338,242,68337,238,1
68339,246,68338,242,1
68340,250,68339,246,1
68341,255,68340,250,1
68342,259,68341,255,1
68343,263,68342,259,1
68344,268,68343,263,1
68345,272,68344,268,1
68346,276,68345,272,1
68347,280,68346,276,1
68348,285,68347,280,1
68349,289,68348,285,1
68350,294,68349,289,1
68351,298,68350,294,1
68352,303,68351,298,1
68353,308,68352,303,1
68355,318,68354,313,1
68356,323,68355,318,1
68357,328,68356,323,1
68358,333,68357,328,1
68359,338,68358,333,1
68360,343,68359,338,1
68361,349,68360,343,1
68362,354,68361,349,1
68363,359,68362,354,1
68364,364,68363,359,1
68365,370,68364,364,1
68366,375,68365,370,1
68367,381,68366,375,1
68368,386,68367,381,1
68369,392,68368,386,1
68370,398,68369,392,1
68371,404,68370,398,1
68373,415,68372,410,1
68374,421,68373,415,1
68375,427,68374,421,1
68376,434,68375,427,1
68377,443,68376,434,1
68378,453,68377,443,1
68379,462,68378,453,1
68380,472,68379,462,1
68381,481,68380,472,1
68382,489,68381,481,1
68383,497,68382,489,1
68384,505,68383,497,1
68385,514,68384,505,1
68386,520,68385,514,1
68387,525,68386,520,1
68389,532,68388,529,1
68390,533,68389,532,1
68391,533,68390,533,1
68392,533,68391,533,1
68393,531,68392,533,0
68394,529,68393,531,0
68395,527,68394,529,0
68396,524,68395,527,0
68397,522,68396,524,0
68398,520,68397,522,0
68399,518,68398,520,0
68400,515,68399,518,0
68401,513,68400,515,0
68403,150,68402,148,1
68404,152,68403,150,1
68405,154,68404,152,1
68406,156,68405,154,1
68407,159,68406,156,1
68408,161,68407,159,1
68409,163,68408,161,1
68410,166,68409,163,1
68411,168,68410,166,1
68412,171,68411,168,1
68413,173,68412,171,1
68415,179,68414,176,1
68416,182,68415,179,1
68417,184,68416,182,1
68418,187,68417,184,1
68419,190,68418,187,1
68420,193,68419,190,1
68421,196,68420,193,1
68422,200,68421,196,1
68423,203,68422,200,1
68425,209,68424,206,1
68426,213,68425,209,1
68427,216,68426,213,1
68428,220,68427,216,1
68429,223,68428,220,1
68430,227,68429,223,1
68431,231,68430,227,1
68433,239,68432,235,1
68434,243,68433,239,1
68435,247,68434,243,1
68436,251,68435,247,1
68437,256,68436,251,1
68439,265,68438,260,1
68440,269,68439,265,1
68441,273,68440,269,1
68443,282,68442,277,1
64413,341,64412,336,1
64414,346,64413,341,1
64415,352,64414,346,1
64416,357,64415,352,1
64417,362,64416,357,1
64418,367,64417,362,1
64419,373,64418,367,1
64420,378,64419,373,1
64421,385,64420,378,1
64422,393,64421,385,1
64423,402,64422,393,1
64424,412,64423,402,1
64425,421,64424,412,1
64426,430,64425,421,1
64427,439,64426,430,1
64428,448,64427,439,1
64429,458,64428,448,1
64430,468,64429,458,1
64431,478,64430,468,1
64432,488,64431,478,1
64433,498,64432,488,1
64434,508,64433,498,1
64435,517,64434,508,1
64436,525,64435,517,1
64437,534,64436,525,1
64438,542,64437,534,1
64439,550,64438,542,1
64440,555,64439,550,1
64441,559,64440,555,1
64442,561,64441,559,1
64443,563,64442,561,1
64444,563,64443,563,1
64445,563,64444,563,1
64446,561,64445,563,0
64447,559,64446,561,0
64448,556,64447,559,0
64449,554,64448,556,0
64450,552,64449,554,0
64451,549,64450,552,0
64452,547,64451,549,0
64453,544,64452,547,0
64454,542,64453,544,0
64455,200,64454,542,0
64456,204,64455,200,1
64457,207,64456,204,1
64458,210,64457,207,1
64459,214,64458,210,1
64460,217,64459,214,1
64461,221,64460,217,1
64462,224,64461,221,1
64463,228,64462,224,1
64464,232,64463,228,1
64465,236,64464,232,1
64466,240,64465,236,1
64467,244,64466,240,1
64468,249,64467,244,1
64469,253,64468,249,1
64470,257,64469,253,1
64471,261,64470,257,1
64472,265,64471,261,1
64473,270,64472,265,1
64474,274,64473,270,1
64475,278,64474,274,1
64476,282,64475,278,1
64477,287,64476,282,1
64478,291,64477,287,1
64479,296,64478,291,1
64480,300,64479,296,1
64481,305,64480,300,1
64482,310,64481,305,1
64483,315,64482,310,1
64484,320,64483,315,1
64485,325,64484,320,1
64486,330,64485,325,1
64487,335,64486,330,1
64488,340,64487,335,1
64489,346,64488,340,1
64490,351,64489,346,1
64491,356,64490,351,1
64492,361,64491,356,1
64493,366,64492,361,1
64494,372,64493,366,1
64495,377,64494,372,1
64496,386,64495,377,1
64497,395,64496,386,1
64498,404,64497,395,1
64499,413,64498,404,1
64500,422,64499,413,1
64501,431,64500,422,1
64502,440,64501,431,1
64503,449,64502,440,1
64504,459,64503,449,1
64505,469,64504,459,1
64506,479,64505,469,1
64507,489,64506,479,1
64508,498,64507,489,1
64509,507,64508,498,1
64510,515,64509,507,1
64511,523,64510,515,1
64512,532,64511,523,1
64513,539,64512,532,1
64514,544,64513,539,1
64515,548,64514,544,1
64516,551,64515,548,1
64517,552,64516,551,1
64518,552,64517,552,1
64519,552,64518,552,1
64520,550,64519,552,0
64521,548,64520,550,0
64522,545,64521,548,0
64523,543,64522,545,0
64524,541,64523,543,0
64525,538,64524,541,0
64526,536,64525,538,0
64527,534,64526,536,0
64528,531,64527,534,0
64529,203,64528,531,0
64530,206,64529,203,1
64531,209,64530,206,1
64532,213,64531,209,1
64533,216,64532,213,1
64534,220,64533,216,1
64535,224,64534,220,1
64536,227,64535,224,1
64537,231,64536,227,1
64539,239,64538,235,1
64540,243,64539,239,1
64541,248,64540,243,1
64542,252,64541,248,1
64543,256,64542,252,1
64544,260,64543,256,1
64545,264,64544,260,1
64546,268,64545,264,1
64547,272,64546,268,1
64548,276,64547,272,1
64549,281,64548,276,1
64550,285,64549,281,1
64551,290,64550,285,1
64552,294,64551,290,1
64553,299,64552,294,1
64554,303,64553,299,1
64555,308,64554,303,1
64556,313,64555,308,1
64557,318,64556,313,1
64558,323,64557,318,1
64559,328,64558,323,1
64560,333,64559,328,1
64561,338,64560,333,1
64562,343,64561,338,1
64563,348,64562,343,1
64564,353,64563,348,1
64565,358,64564,353,1
64566,364,64565,358,1
64567,369,64566,364,1
64568,376,64567,369,1
64569,385,64568,376,1
64570,394,64569,385,1
64571,402,64570,394,1
64572,411,64571,402,1
64573,420,64572,411,1
64574,428,64573,420,1
64575,438,64574,428,1
64576,447,64575,438,1
64577,456,64576,447,1
64578,466,64577,456,1
64579,476,64578,466,1
64580,485,64579,476,1
64581,494,64580,485,1
64582,501,64581,494,1
64583,510,64582,501,1
64584,518,64583,510,1
64585,525,64584,518,1
64586,529,64585,525,1
64587,533,64586,529,1
64588,536,64587,533,1
64589,537,64588,536,1
64590,537,64589,537,1
64591,537,64590,537,1
64592,535,64591,537,0
64593,533,64592,535,0
64594,531,64593,533,0
64595,529,64594,531,0
64596,526,64595,529,0
64597,524,64596,526,0
64598,522,64597,524,0
64599,520,64598,522,0
64600,517,64599,520,0
64601,205,64600,517,0
64602,208,64601,205,1
64603,212,64602,208,1
64604,215,64603,212,1
64605,219,64604,215,1
64606,223,64605,219,1
64607,227,64606,223,1
64608,230,64607,227,1
64609,234,64608,230,1
64610,239,64609,234,1
64611,243,64610,239,1
64612,247,64611,243,1
64613,251,64612,247,1
64614,254,64613,251,1
64615,258,64614,254,1
64616,262,64615,258,1
64617,267,64616,262,1
64618,271,64617,267,1
64619,275,64618,271,1
64620,279,64619,275,1
64621,284,64620,279,1
64622,288,64621,284,1
64623,292,64622,288,1
64624,297,64623,292,1
64625,302,64624,297,1
64626,306,64625,302,1
64627,311,64626,306,1
64628,316,64627,311,1
64629,321,64628,316,1
64630,326,64629,321,1
64631,331,64630,326,1
64632,336,64631,331,1
64633,341,64632,336,1
64634,346,64633,341,1
64635,351,64634,346,1
64636,356,64635,351,1
64637,361,64636,356,1
64638,367,64637,361,1
64639,375,64638,367,1
64640,383,64639,375,1
64641,392,64640,383,1
64642,400,64641,392,1
64643,409,64642,400,1
64644,417,64643,409,1
64645,426,64644,417,1
64646,435,64645,426,1
64647,444,64646,435,1
64648,454,64647,444,1
64649,463,64648,454,1
64650,472,64649,463,1
64651,480,64650,472,1
64652,488,64651,480,1
64653,496,64652,488,1
64654,504,64653,496,1
64655,511,64654,504,1
64656,515,64655,511,1
64657,519,64656,515,1
64658,522,64657,519,1
64659,523,64658,522,1
64660,523,64659,523,1
64661,523,64660,523,1
64663,519,64662,521,0
64664,517,64663,519,0
64665,515,64664,517,0
64666,512,64665,515,0
64667,510,64666,512,0
64668,508,64667,510,0
64669,506,64668,508,0
64670,504,64669,506,0
64671,208,64670,504,0
64672,211,64671,208,1
64673,215,64672,211,1
64674,218,64673,215,1
64675,222,64674,218,1
64676,226,64675,222,1
64677,230,64676,226,1
64678,234,64677,230,1
64679,238,64678,234,1
64680,242,64679,238,1
64681,246,64680,242,1
64682,249,64681,246,1
64683,253,64682,249,1
64684,257,64683,253,1
64685,261,64684,257,1
64686,265,64685,261,1
64687,269,64686,265,1
64688,274,64687,269,1
64689,278,64688,274,1
64690,282,64689,278,1
64691,287,64690,282,1
64692,291,64691,287,1
64693,296,64692,291,1
64694,300,64693,296,1
64695,305,64694,300,1
64696,310,64695,305,1
64697,315,64696,310,1
64698,320,64697,315,1
64699,324,64698,320,1
64700,329,64699,324,1
64701,334,64700,329,1
64702,339,64701,334,1
64703,344,64702,339,1
64704,349,64703,344,1
64705,354,64704,349,1
64706,359,64705,354,1
64707,365,64706,359,1
64708,373,64707,365,1
64709,381,64708,373,1
64710,390,64709,381,1
64711,398,64710,390,1
64712,406,64711,398,1
64713,415,64712,406,1
64714,424,64713,415,1
64715,433,64714,424,1
64716,442,64715,433,1
64717,451,64716,442,1
64718,459,64717,451,1
64719,468,64718,459,1
64720,475,64719,468,1
64721,483,64720,475,1
64722,490,64721,483,1
64723,497,64722,490,1
64724,501,64723,497,1
64725,505,64724,501,1
64726,508,64725,505,1
64727,509,64726,508,1
64728,509,64727,509,1
64729,509,64728,509,1
64730,507,64729,509,0
64731,505,64730,507,0
64732,503,64731,505,0
64733,501,64732,503,0
64734,499,64733,501,0
64735,497,64734,499,0
64736,494,64735,497,0
64737,492,64736,494,0
64738,490,64737,492,0
64739,211,64738,490,0
64740,214,64739,211,1
64741,218,64740,214,1
64742,222,64741,218,1
64743,225,64742,222,1
64744,229,64743,225,1
64745,233,64744,229,1
64746,237,64745,233,1
64747,241,64746,237,1
64748,244,64747,241,1
64749,248,64748,244,1
64750,252,64749,248,1
64751,256,64750,252,1
64752,260,64751,256,1
64753,264,64752,260,1
64754,268,64753,264,1
64755,272,64754,268,1
64756,276,64755,272,1
64757,281,64756,276,1
64758,285,64757,281,1
64759,290,64758,285,1
64760,294,64759,290,1
64761,299,64760,294,1
64762,303,64761,299,1
64763,308,64762,303,1
64764,313,64763,308,1
64765,318,64764,313,1
64766,322,64765,318,1
64767,327,64766,322,1
64768,332,64767,327,1
64769,337,64768,332,1
64770,342,64769,337,1
64771,347,64770,342,1
64772,352,64771,347,1
64773,357,64772,352,1
64774,364,64773,357,1
64775,371,64774,364,1
64776,379,64775,371,1
64777,387,64776,379,1
64778,396,64777,387,1
64779,404,64778,396,1
64780,412,64779,404,1
64781,421,64780,412,1
64782,430,64781,421,1
64783,439,64782,430,1
63615,177,63614,174,1
63616,179,63615,177,1
63617,182,63616,179,1
63618,185,63617,182,1
63619,188,63618,185,1
63620,191,63619,188,1
63621,194,63620,191,1
63622,197,63621,194,1
63623,200,63622,197,1
63624,204,63623,200,1
63625,207,63624,204,1
63626,210,63625,207,1
63627,214,63626,210,1
63628,217,63627,214,1
63629,221,63628,217,1
63630,224,63629,221,1
63631,228,63630,224,1
63632,232,63631,228,1
63633,236,63632,232,1
63634,240,63633,236,1
63635,244,63634,240,1
63636,248,63635,244,1
63637,253,63636,248,1
63638,257,63637,253,1
63639,262,63638,257,1
63640,266,63639,262,1
63641,270,63640,266,1
63642,274,63641,270,1
63643,279,63642,274,1
63644,283,63643,279,1
63645,287,63644,283,1
63646,292,63645,287,1
63647,297,63646,292,1
63648,301,63647,297,1
63649,306,63648,301,1
63650,311,63649,306,1
63651,316,63650,311,1
63652,321,63651,316,1
63653,326,63652,321,1
63654,331,63653,326,1
63655,336,63654,331,1
63656,341,63655,336,1
63657,347,63656,341,1
63658,352,63657,347,1
63659,357,63658,352,1
63660,363,63659,357,1
63661,368,63660,363,1
63662,373,63661,368,1
63663,379,63662,373,1
63664,384,63663,379,1
63665,390,63664,384,1
63666,396,63665,390,1
63667,402,63666,396,1
63668,408,63667,402,1
63669,413,63668,408,1
63670,419,63669,413,1
63671,426,63670,419,1
63672,435,63671,426,1
63673,444,63672,435,1
63674,454,63673,444,1
63675,463,63674,454,1
63676,473,63675,463,1
63677,483,63676,473,1
63678,492,63677,483,1
63679,501,63678,492,1
63680,509,63679,501,1
63681,517,63680,509,1
63682,526,63681,517,1
63683,533,63682,526,1
63684,538,63683,533,1
63685,542,63684,538,1
63686,544,63685,542,1
63687,546,63686,544,1
63688,546,63687,546,1
63689,546,63688,546,1
63690,544,63689,546,0
63691,542,63690,544,0
63692,539,63691,542,0
63693,537,63692,539,0
63694,535,63693,537,0
63695,532,63694,535,0
63696,530,63695,532,0
63697,528,63696,530,0
63698,525,63697,528,0
63699,158,63698,525,0
63700,160,63699,158,1
63701,162,63700,160,1
63702,164,63701,162,1
63703,167,63702,164,1
63704,169,63703,167,1
63705,172,63704,169,1
63706,175,63705,172,1
63707,177,63706,175,1
63708,180,63707,177,1
63709,183,63708,180,1
63710,186,63709,183,1
63711,189,63710,186,1
63712,192,63711,189,1
63713,195,63712,192,1
63714,198,63713,195,1
63715,201,63714,198,1
63716,204,63715,201,1
63717,208,63716,204,1
63718,211,63717,208,1
63719,215,63718,211,1
63720,218,63719,215,1
63721,222,63720,218,1
63722,225,63721,222,1
63723,229,63722,225,1
63724,233,63723,229,1
63725,237,63724,233,1
63726,241,63725,237,1
63727,245,63726,241,1
63728,249,63727,245,1
63729,253,63728,249,1
63730,258,63729,253,1
63731,263,63730,258,1
63732,267,63731,263,1
63733,271,63732,267,1
63734,275,63733,271,1
63735,280,63734,275,1
63736,284,63735,280,1
63737,288,63736,284,1
63738,293,63737,288,1
63739,298,63738,293,1
63740,302,63739,298,1
63741,307,63740,302,1
63742,312,63741,307,1
63743,317,63742,312,1
63744,322,63743,317,1
63745,327,63744,322,1
63746,332,63745,327,1
63747,337,63746,332,1
63748,343,63747,337,1
63749,348,63748,343,1
63750,353,63749,348,1
63751,359,63750,353,1
64785,455,64784,447,1
64786,462,64785,455,1
64787,470,64786,462,1
64788,477,64787,470,1
64789,484,64788,477,1
64790,488,64789,484,1
64791,492,64790,488,1
64792,494,64791,492,1
64793,495,64792,494,1
64794,495,64793,495,1
64795,495,64794,495,1
64796,494,64795,495,0
64797,492,64796,494,0
64798,489,64797,492,0
64799,487,64798,489,0
64800,485,64799,487,0
64801,483,64800,485,0
64802,481,64801,483,0
64803,479,64802,481,0
64804,477,64803,479,0
64805,214,64804,477,0
64806,217,64805,214,1
64807,221,64806,217,1
64808,225,64807,221,1
64809,229,64808,225,1
64810,232,64809,229,1
64811,236,64810,232,1
64812,240,64811,236,1
64813,243,64812,240,1
64814,247,64813,243,1
64815,251,64814,247,1
64816,255,64815,251,1
64817,259,64816,255,1
64818,263,64817,259,1
64819,267,64818,263,1
64820,271,64819,267,1
64821,275,64820,271,1
64822,279,64821,275,1
64823,284,64822,279,1
64824,288,64823,284,1
64825,293,64824,288,1
64826,297,64825,293,1
64827,302,64826,297,1
64828,307,64827,302,1
64829,311,64828,307,1
64830,316,64829,311,1
64831,320,64830,316,1
64832,325,64831,320,1
64833,330,64832,325,1
64834,335,64833,330,1
64835,340,64834,335,1
64836,345,64835,340,1
64837,350,64836,345,1
64838,355,64837,350,1
64839,362,64838,355,1
64840,369,64839,362,1
64841,377,64840,369,1
64842,385,64841,377,1
64843,393,64842,385,1
64844,402,64843,393,1
64845,410,64844,402,1
64846,419,64845,410,1
64847,427,64846,419,1
64848,435,64847,427,1
64849,443,64848,435,1
64850,450,64849,443,1
64851,457,64850,450,1
64852,465,64851,457,1
64853,471,64852,465,1
64854,475,64853,471,1
64855,478,64854,475,1
64856,481,64855,478,1
64857,482,64856,481,1
64858,482,64857,482,1
64859,482,64858,482,1
64860,480,64859,482,0
64861,478,64860,480,0
64862,476,64861,478,0
64863,474,64862,476,0
64864,472,64863,474,0
64865,470,64864,472,0
64866,468,64865,470,0
64867,466,64866,468,0
64868,464,64867,466,0
64869,216,64868,464,0
64870,220,64869,216,1
64871,224,64870,220,1
64872,228,64871,224,1
64873,231,64872,228,1
64874,235,64873,231,1
64875,238,64874,235,1
64876,242,64875,238,1
64877,246,64876,242,1
64878,249,64877,246,1
64879,253,64878,249,1
64880,257,64879,253,1
64881,261,64880,257,1
64882,265,64881,261,1
64883,269,64882,265,1
64884,273,64883,269,1
64885,278,64884,273,1
64886,282,64885,278,1
64887,286,64886,282,1
64888,291,64887,286,1
64889,295,64888,291,1
64890,300,64889,295,1
64891,305,64890,300,1
64892,309,64891,305,1
64893,313,64892,309,1
64894,318,64893,313,1
64895,323,64894,318,1
64896,327,64895,323,1
64897,332,64896,327,1
64898,337,64897,332,1
64899,342,64898,337,1
64900,347,64899,342,1
64901,352,64900,347,1
64902,359,64901,352,1
64903,367,64902,359,1
64905,382,64904,375,1
64906,391,64905,382,1
64907,399,64906,391,1
64908,407,64907,399,1
64909,416,64908,407,1
64910,423,64909,416,1
64911,431,64910,423,1
64912,438,64911,431,1
64913,445,64912,438,1
64914,452,64913,445,1
64915,458,64914,452,1
64916,462,64915,458,1
64917,465,64916,462,1
64918,467,64917,465,1
64919,468,64918,467,1
64920,468,64919,468,1
64921,468,64920,468,1
64922,467,64921,468,0
64923,465,64922,467,0
64924,463,64923,465,0
64925,461,64924,463,0
64926,459,64925,461,0
64927,457,64926,459,0
64928,455,64927,457,0
64929,453,64928,455,0
64930,451,64929,453,0
64931,219,64930,451,0
64932,223,64931,219,1
64933,226,64932,223,1
64934,230,64933,226,1
64935,233,64934,230,1
64936,237,64935,233,1
64937,240,64936,237,1
64938,244,64937,240,1
64939,248,64938,244,1
64940,251,64939,248,1
64941,255,64940,251,1
64942,259,64941,255,1
64943,263,64942,259,1
64944,267,64943,263,1
64945,272,64944,267,1
64946,276,64945,272,1
64947,280,64946,276,1
64948,285,64947,280,1
64949,289,64948,285,1
64950,294,64949,289,1
64951,298,64950,294,1
64952,302,64951,298,1
64953,307,64952,302,1
64954,311,64953,307,1
64955,316,64954,311,1
64956,320,64955,316,1
64957,325,64956,320,1
64958,330,64957,325,1
64959,334,64958,330,1
64960,339,64959,334,1
64961,344,64960,339,1
64962,350,64961,344,1
64963,357,64962,350,1
64964,364,64963,357,1
64965,372,64964,364,1
64966,380,64965,372,1
64967,388,64966,380,1
64968,396,64967,388,1
64969,404,64968,396,1
64970,412,64969,404,1
64971,419,64970,412,1
64972,425,64971,419,1
64973,432,64972,425,1
64974,439,64973,432,1
64975,445,64974,439,1
64976,449,64975,445,1
64977,452,64976,449,1
64978,454,64977,452,1
64979,455,64978,454,1
64980,455,64979,455,1
64981,455,64980,455,1
64982,454,64981,455,0
64983,452,64982,454,0
64984,450,64983,452,0
64985,448,64984,450,0
64986,446,64985,448,0
64987,444,64986,446,0
64988,443,64987,444,0
64989,441,64988,443,0
64990,439,64989,441,0
64991,221,64990,439,0
64992,225,64991,221,1
64993,228,64992,225,1
64994,231,64993,228,1
64995,235,64994,231,1
64996,238,64995,235,1
64997,242,64996,238,1
64998,246,64997,242,1
64999,250,64998,246,1
65000,254,64999,250,1
65001,257,65000,254,1
65002,261,65001,257,1
65003,265,65002,261,1
65004,270,65003,265,1
65005,274,65004,270,1
65006,278,65005,274,1
65007,282,65006,278,1
65008,287,65007,282,1
65009,291,65008,287,1
65010,295,65009,291,1
65011,300,65010,295,1
65012,304,65011,300,1
65013,308,65012,304,1
65014,313,65013,308,1
65015,317,65014,313,1
65016,322,65015,317,1
65017,327,65016,322,1
65018,332,65017,327,1
65019,336,65018,332,1
65020,341,65019,336,1
65021,347,65020,341,1
65023,361,65022,354,1
65024,369,65023,361,1
65025,377,65024,369,1
65026,385,65025,377,1
65027,393,65026,385,1
65028,400,65027,393,1
65029,407,65028,400,1
65030,413,65029,407,1
65031,420,65030,413,1
65032,426,65031,420,1
65033,432,65032,426,1
65034,436,65033,432,1
65035,439,65034,436,1
65036,441,65035,439,1
65037,442,65036,441,1
65038,442,65037,442,1
65039,442,65038,442,1
65040,441,65039,442,0
65041,439,65040,441,0
65042,437,65041,439,0
65043,435,65042,437,0
65044,433,65043,435,0
65045,432,65044,433,0
65046,430,65045,432,0
65047,428,65046,430,0
65048,426,65047,428,0
65049,223,65048,426,0
65050,226,65049,223,1
65051,229,65050,226,1
65052,233,65051,229,1
65053,236,65052,233,1
65054,240,65053,236,1
65055,244,65054,240,1
65056,248,65055,244,1
65057,251,65056,248,1
65058,255,65057,251,1
65059,259,65058,255,1
65060,263,65059,259,1
65061,267,65060,263,1
65062,271,65061,267,1
65063,276,65062,271,1
65064,280,65063,276,1
65065,284,65064,280,1
65066,288,65065,284,1
65067,292,65066,288,1
65068,297,65067,292,1
65069,301,65068,297,1
65070,305,65069,301,1
65071,310,65070,305,1
65072,314,65071,310,1
65073,319,65072,314,1
65074,323,65073,319,1
65075,328,65074,323,1
65076,332,65075,328,1
65077,337,65076,332,1
65078,343,65077,337,1
65079,351,65078,343,1
65080,358,65079,351,1
65081,366,65080,358,1
65082,373,65081,366,1
65083,381,65082,373,1
65084,388,65083,381,1
65085,395,65084,388,1
65086,401,65085,395,1
65087,407,65086,401,1
65088,414,65087,407,1
65089,419,65088,414,1
65090,423,65089,419,1
65091,426,65090,423,1
65092,428,65091,426,1
65093,429,65092,428,1
65094,429,65093,429,1
65095,429,65094,429,1
65096,427,65095,429,0
65097,426,65096,427,0
65098,424,65097,426,0
65099,422,65098,424,0
65100,420,65099,422,0
65101,419,65100,420,0
65102,417,65101,419,0
65103,415,65102,417,0
65104,413,65103,415,0
65105,224,65104,413,0
65106,227,65105,224,1
65107,231,65106,227,1
65108,234,65107,231,1
65109,238,65108,234,1
65110,241,65109,238,1
65111,245,65110,241,1
65112,249,65111,245,1
65113,253,65112,249,1
65114,257,65113,253,1
65115,261,65114,257,1
65116,265,65115,261,1
65117,269,65116,265,1
65118,273,65117,269,1
65119,277,65118,273,1
65120,281,65119,277,1
65121,285,65120,281,1
65122,289,65121,285,1
65123,293,65122,289,1
65124,298,65123,293,1
65125,302,65124,298,1
65126,306,65125,302,1
65127,311,65126,306,1
65128,315,65127,311,1
65129,320,65128,315,1
65130,324,65129,320,1
65131,328,65130,324,1
65132,333,65131,328,1
65133,340,65132,333,1
65134,347,65133,340,1
65135,354,65134,347,1
65136,362,65135,354,1
65137,369,65136,362,1
65139,382,65138,376,1
65140,388,65139,382,1
65141,394,65140,388,1
65142,401,65141,394,1
65143,406,65142,401,1
65144,409,65143,406,1
65145,412,65144,409,1
65146,414,65145,412,1
65147,415,65146,414,1
65148,415,65147,415,1
65149,415,65148,415,1
65150,414,65149,415,0
65151,412,65150,414,0
65152,411,65151,412,0
65153,409,65152,411,0
65154,407,65153,409,0
65155,405,65154,407,0
65156,404,65155,405,0
65157,402,65156,404,0
65158,400,65157,402,0
65159,225,65158,400,0
65160,228,65159,225,1
65161,232,65160,228,1
65162,235,65161,232,1
65163,239,65162,235,1
65164,243,65163,239,1
65165,246,65164,243,1
65166,250,65165,246,1
65167,254,65166,250,1
65168,258,65167,254,1
65169,262,65168,258,1
65170,266,65169,262,1
65171,270,65170,266,1
65172,274,65171,270,1
65173,278,65172,274,1
65174,282,65173,278,1
65175,286,65174,282,1
65176,290,65175,286,1
65177,294,65176,290,1
65178,298,65177,294,1
65179,303,65178,298,1
65180,307,65179,303,1
65181,311,65180,307,1
65182,316,65181,311,1
65183,320,65182,316,1
65184,324,65183,320,1
65185,329,65184,324,1
65186,336,65185,329,1
65187,343,65186,336,1
65188,350,65187,343,1
65189,357,65188,350,1
65190,364,65189,357,1
65191,370,65190,364,1
65192,376,65191,370,1
65193,382,65192,376,1
65194,388,65193,382,1
65195,393,65194,388,1
65196,396,65195,393,1
65197,399,65196,396,1
65198,401,65197,399,1
65199,402,65198,401,1
65200,402,65199,402,1
65201,402,65200,402,1
65202,400,65201,402,0
65203,399,65202,400,0
65204,397,65203,399,0
65205,396,65204,397,0
65206,394,65205,396,0
65207,392,65206,394,0
65208,391,65207,392,0
65209,389,65208,391,0
65210,387,65209,389,0
65211,226,65210,387,0
65212,229,65211,226,1
65213,233,65212,229,1
65214,236,65213,233,1
65215,240,65214,236,1
65216,243,65215,240,1
65217,247,65216,243,1
65218,251,65217,247,1
65219,255,65218,251,1
65220,259,65219,255,1
65221,263,65220,259,1
65222,266,65221,263,1
65223,270,65222,266,1
65224,274,65223,270,1
65225,278,65224,274,1
65226,282,65225,278,1
65227,286,65226,282,1
65228,290,65227,286,1
65229,294,65228,290,1
65230,299,65229,294,1
65231,303,65230,299,1
65232,307,65231,303,1
65233,311,65232,307,1
65234,315,65233,311,1
65235,320,65234,315,1
65236,325,65235,320,1
65237,331,65236,325,1
65238,338,65237,331,1
65239,345,65238,338,1
65240,351,65239,345,1
65241,357,65240,351,1
65242,363,65241,357,1
65243,369,65242,363,1
65244,374,65243,369,1
65245,379,65244,374,1
65246,383,65245,379,1
65247,385,65246,383,1
65248,387,65247,385,1
65249,388,65248,387,1
65250,388,65249,388,1
65251,388,65250,388,1
65253,385,65252,387,0
65254,384,65253,385,0
65255,382,65254,384,0
65256,381,65255,382,0
65257,379,65256,381,0
65258,377,65257,379,0
65259,376,65258,377,0
65260,374,65259,376,0
65261,226,65260,374,0
65262,230,65261,226,1
65263,233,65262,230,1
65264,237,65263,233,1
65265,240,65264,237,1
65266,244,65265,240,1
65267,248,65266,244,1
65268,252,65267,248,1
65269,255,65268,252,1
65270,259,65269,255,1
65271,262,65270,259,1
65272,266,65271,262,1
65273,270,65272,266,1
65274,274,65273,270,1
65275,278,65274,274,1
65276,282,65275,278,1
65277,286,65276,282,1
65278,290,65277,286,1
65279,294,65278,290,1
65280,298,65279,294,1
65281,302,65280,298,1
65282,306,65281,302,1
65283,310,65282,306,1
65284,314,65283,310,1
65285,320,65284,314,1
65286,326,65285,320,1
65287,333,65286,326,1
65288,339,65287,333,1
65289,345,65288,339,1
65290,350,65289,345,1
65291,355,65290,350,1
65292,361,65291,355,1
65293,366,65292,361,1
65294,369,65293,366,1
65295,371,65294,369,1
65296,373,65295,371,1
65297,374,65296,373,1
65298,374,65297,374,1
65299,374,65298,374,1
65300,373,65299,374,0
65301,371,65300,373,0
65302,370,65301,371,0
65303,368,65302,370,0
65304,367,65303,368,0
65305,365,65304,367,0
65306,364,65305,365,0
65307,362,65306,364,0
65308,361,65307,362,0
65309,227,65308,361,0
65310,230,65309,227,1
65311,234,65310,230,1
65312,237,65311,234,1
65313,241,65312,237,1
65314,245,65313,241,1
65315,248,65314,245,1
65316,252,65315,248,1
65317,255,65316,252,1
65318,259,65317,255,1
65319,263,65318,259,1
65320,266,65319,263,1
65321,270,65320,266,1
65322,274,65321,270,1
65323,278,65322,274,1
65324,282,65323,278,1
65325,286,65324,282,1
65326,290,65325,286,1
65327,294,65326,290,1
65328,298,65327,294,1
65329,302,65328,298,1
65330,306,65329,302,1
65331,310,65330,306,1
65332,315,65331,310,1
65333,321,65332,315,1
65334,327,65333,321,1
65335,333,65334,327,1
65336,338,65335,333,1
65337,343,65336,338,1
65338,349,65337,343,1
65339,353,65338,349,1
65340,356,65339,353,1
65341,359,65340,356,1
65342,360,65341,359,1
