left,left_pred,right,right_pred,MonoM
52289,1460636,52288,1413265,1
52290,1509427,52289,1460636,1
52291,1559672,52290,1509427,1
52292,1611714,52291,1559672,1
52293,1666067,52292,1611714,1
52294,1721928,52293,1666067,1
52295,1779614,52294,1721928,1
52296,1839012,52295,1779614,1
52297,1900838,52296,1839012,1
52298,1965107,52297,1900838,1
52299,2025142,52298,1965107,1
52300,2085742,52299,2025142,1
52301,2148309,52300,2085742,1
52302,2208182,52301,2148309,1
52303,2257570,52302,2208182,1
52304,2307986,52303,2257570,1
52305,2360183,52304,2307986,1
52306,2410218,52305,2360183,1
52307,2460811,52306,2410218,1
52308,2512148,52307,2460811,1
52309,2564416,52308,2512148,1
52310,2617639,52309,2564416,1
52311,2672319,52310,2617639,1
52312,2727207,52311,2672319,1
52313,2772900,52312,2727207,1
52314,2803046,52313,2772900,1
52315,21098,52314,2803046,0
52317,22477,52316,21762,1
52318,23237,52317,22477,1
52319,24090,52318,23237,1
52320,25037,52319,24090,1
52321,26017,52320,25037,1
52322,27101,52321,26017,1
52323,28293,52322,27101,1
52324,29540,52323,28293,1
52325,30812,52324,29540,1
52326,32086,52325,30812,1
52327,33293,52326,32086,1
52328,34594,52327,33293,1
52329,35934,52328,34594,1
52330,37314,52329,35934,1
52331,38758,52330,37314,1
52332,40253,52331,38758,1
52333,41824,52332,40253,1
52334,43514,52333,41824,1
52335,45352,52334,43514,1
52336,47203,52335,45352,1
52337,49199,52336,47203,1
52338,51278,52337,49199,1
52339,53445,52338,51278,1
52340,55752,52339,53445,1
52341,58180,52340,55752,1
52342,60730,52341,58180,1
52343,63405,52342,60730,1
52344,66213,52343,63405,1
52345,69232,52344,66213,1
52346,72443,52345,69232,1
52347,75870,52346,72443,1
52348,79497,52347,75870,1
52349,83297,52348,79497,1
52350,87281,52349,83297,1
52351,91451,52350,87281,1
52352,95801,52351,91451,1
52353,100349,52352,95801,1
52354,105105,52353,100349,1
52355,110078,52354,105105,1
52356,117496,52355,110078,1
52357,125993,52356,117496,1
52358,134977,52357,125993,1
52359,144586,52358,134977,1
52360,154752,52359,144586,1
52361,165597,52360,154752,1
52362,177161,52361,165597,1
52363,189383,52362,177161,1
52364,202345,52363,189383,1
52365,216491,52364,202345,1
52367,247259,52366,231555,1
52368,263852,52367,247259,1
52369,281494,52368,263852,1
52370,300246,52369,281494,1
52371,320212,52370,300246,1
52372,342001,52371,320212,1
52373,365931,52372,342001,1
52374,391721,52373,365931,1
52375,419064,52374,391721,1
52376,448115,52375,419064,1
52377,479956,52376,448115,1
52378,513906,52377,479956,1
52379,550497,52378,513906,1
52380,589490,52379,550497,1
52381,631025,52380,589490,1
52382,671451,52381,631025,1
52383,708095,52382,671451,1
52384,745647,52383,708095,1
52385,784760,52384,745647,1
52386,825910,52385,784760,1
52387,868804,52386,825910,1
52388,902401,52387,868804,1
52389,937024,52388,902401,1
52390,971364,52389,937024,1
52391,1004425,52390,971364,1
52392,1038747,52391,1004425,1
52393,1074212,52392,1038747,1
52394,1112220,52393,1074212,1
52395,1148726,52394,1112220,1
52396,1186292,52395,1148726,1
52397,1224898,52396,1186292,1
52398,1264303,52397,1224898,1
52399,1304847,52398,1264303,1
52400,1347507,52399,1304847,1
52401,1392189,52400,1347507,1
52402,1438928,52401,1392189,1
52403,1487069,52402,1438928,1
52404,1536650,52403,1487069,1
52405,1587704,52404,1536650,1
52406,1641054,52405,1587704,1
52407,1696473,52406,1641054,1
52408,1753441,52407,1696473,1
52409,1812062,52408,1753441,1
52410,1873193,52409,1812062,1
52411,1937625,52410,1873193,1
52412,2002992,52411,1937625,1
52413,2064047,52412,2002992,1
52415,2191796,52414,2126549,1
52416,2252734,52415,2191796,1
52417,2302998,52416,2252734,1
52418,2354304,52417,2302998,1
52419,2407886,52418,2354304,1
52420,2458810,52419,2407886,1
52421,2510296,52420,2458810,1
52422,2562534,52421,2510296,1
52423,2615720,52422,2562534,1
52424,2669868,52423,2615720,1
52425,2725501,52424,2669868,1
52426,2781338,52425,2725501,1
52427,2827817,52426,2781338,1
52428,2859299,52427,2827817,1
52429,22304,52428,2859299,0
52430,23076,52429,22304,1
52431,23949,52430,23076,1
52432,24901,52431,23949,1
52433,25895,52432,24901,1
52434,27022,52433,25895,1
52435,28210,52434,27022,1
52436,29454,52435,28210,1
52437,30722,52436,29454,1
52438,32003,52437,30722,1
52439,33207,52438,32003,1
52440,34504,52439,33207,1
52441,35841,52440,34504,1
52442,37218,52441,35841,1
52443,38658,52442,37218,1
52444,40158,52443,38658,1
52445,41728,52444,40158,1
52446,43414,52445,41728,1
52447,45252,52446,43414,1
52448,47145,52447,45252,1
52449,49139,52448,47145,1
52450,51215,52449,49139,1
52451,53416,52450,51215,1
52452,55751,52451,53416,1
52453,58180,52452,55751,1
52454,60729,52453,58180,1
52455,63404,52454,60729,1
52456,66257,52455,63404,1
52457,69292,52456,66257,1
52458,72516,52457,69292,1
52459,75979,52458,72516,1
52461,83416,52460,79611,1
52462,87406,52461,83416,1
52463,91581,52462,87406,1
52464,95938,52463,91581,1
52465,100492,52464,95938,1
52466,105254,52465,100492,1
52467,110485,52466,105254,1
52468,118491,52467,110485,1
52469,127056,52468,118491,1
52470,136113,52469,127056,1
52471,145940,52470,136113,1
52472,156198,52471,145940,1
52473,167139,52472,156198,1
52474,178806,52473,167139,1
52475,191141,52474,178806,1
52476,204389,52475,191141,1
52477,218718,52476,204389,1
52478,233930,52477,218718,1
52479,249786,52478,233930,1
52480,266538,52479,249786,1
52481,284350,52480,266538,1
52482,303349,52481,284350,1
52483,323797,52482,303349,1
52484,346021,52483,323797,1
52485,370479,52484,346021,1
52486,396702,52485,370479,1
52487,424536,52486,396702,1
52488,454225,52487,424536,1
52489,486669,52488,454225,1
52490,521261,52489,486669,1
52491,558335,52490,521261,1
52492,597841,52491,558335,1
52493,639918,52492,597841,1
52494,680868,52493,639918,1
52495,717984,52494,680868,1
52496,756017,52495,717984,1
52497,795917,52496,756017,1
52498,837774,52497,795917,1
52499,881232,52498,837774,1
52500,915266,52499,881232,1
52501,950337,52500,915266,1
52502,985681,52501,950337,1
52503,1019422,52502,985681,1
52505,1091577,52504,1054210,1
52506,1130353,52505,1091577,1
52507,1167395,52506,1130353,1
52508,1205514,52507,1167395,1
52509,1244685,52508,1205514,1
52510,1284661,52509,1244685,1
52511,1326241,52510,1284661,1
52512,1370021,52511,1326241,1
52513,1416094,52512,1370021,1
52514,1463549,52513,1416094,1
52515,1512425,52514,1463549,1
52516,1562758,52515,1512425,1
52517,1614630,52516,1562758,1
52518,1669289,52517,1614630,1
52519,1725858,52518,1669289,1
52520,1783703,52519,1725858,1
52521,1843219,52520,1783703,1
52522,1907543,52521,1843219,1
52523,1973017,52522,1907543,1
52524,2039743,52523,1973017,1
52525,2102728,52524,2039743,1
52526,2167373,52525,2102728,1
52527,2233720,52526,2167373,1
52528,2295682,52527,2233720,1
52529,2346786,52528,2295682,1
52530,2399265,52529,2346786,1
52531,2453907,52530,2399265,1
52532,2505685,52531,2453907,1
52533,2558024,52532,2505685,1
52534,2611132,52533,2558024,1
52535,2665192,52534,2611132,1
52536,2720235,52535,2665192,1
52537,2776785,52536,2720235,1
52538,2833808,52537,2776785,1
52539,2882008,52538,2833808,1
52540,2914156,52539,2882008,1
52541,23817,52540,2914156,0
52542,24763,52541,23817,1
52543,25818,52542,24763,1
52544,26941,52543,25818,1
52545,28126,52544,26941,1
53109,267056,53108,249858,1
53110,285237,53109,267056,1
53111,304684,53110,285237,1
53112,325946,53111,304684,1
53113,349048,53112,325946,1
53114,374358,53113,349048,1
53115,401692,53114,374358,1
53116,430940,53115,401692,1
53117,462356,53116,430940,1
53118,495796,53117,462356,1
53119,531474,53118,495796,1
53120,569458,53119,531474,1
53121,610056,53120,569458,1
53122,653316,53121,610056,1
53123,699388,53122,653316,1
53124,744216,53123,699388,1
53125,784828,53124,744216,1
53126,826434,53125,784828,1
53127,869757,53126,826434,1
53128,915144,53127,869757,1
53129,962929,53128,915144,1
53130,1002678,53129,962929,1
53131,1044247,53130,1002678,1
53132,1085369,53131,1044247,1
53133,1124547,53132,1085369,1
53134,1165004,53133,1124547,1
53135,1206769,53134,1165004,1
53136,1249221,53135,1206769,1
53137,1289929,53136,1249221,1
53138,1334002,53137,1289929,1
53139,1379338,53138,1334002,1
53140,1425634,53139,1379338,1
53141,1473315,53140,1425634,1
53142,1522484,53141,1473315,1
53143,1573283,53142,1522484,1
53144,1625882,53143,1573283,1
53145,1680504,53144,1625882,1
53146,1737799,53145,1680504,1
53147,1798189,53146,1737799,1
53148,1862975,53147,1798189,1
53149,1929664,53148,1862975,1
53150,1997900,53149,1929664,1
53151,2068856,53150,1997900,1
53152,2142736,53151,2068856,1
53153,2217774,53152,2142736,1
53154,2293907,53153,2217774,1
53155,2364991,53154,2293907,1
53156,2436748,53155,2364991,1
53157,2510275,53156,2436748,1
53158,2579513,53157,2510275,1
53159,2637644,53158,2579513,1
53160,2697342,53159,2637644,1
53161,2758875,53160,2697342,1
53162,2817239,53161,2758875,1
53163,2876247,53162,2817239,1
53164,2936104,53163,2876247,1
53165,2997048,53164,2936104,1
53166,3059087,53165,2997048,1
53167,3122818,53166,3059087,1
53168,3189495,53167,3122818,1
53169,3246118,53168,3189495,1
53170,3284733,53169,3246118,1
53171,38058,53170,3284733,0
53172,39620,53171,38058,1
53173,41246,53172,39620,1
53174,42994,53173,41246,1
53175,44899,53174,42994,1
53176,46878,53175,44899,1
53177,48981,53176,46878,1
53178,51176,53177,48981,1
53179,53470,53178,51176,1
53180,55826,53179,53470,1
53181,58335,53180,55826,1
53182,60982,53181,58335,1
53183,63829,53182,60982,1
53184,66865,53183,63829,1
53185,70045,53184,66865,1
53186,73367,53185,70045,1
53187,76870,53186,73367,1
53188,80543,53187,76870,1
53189,84391,53188,80543,1
53190,88427,53189,84391,1
53191,92649,53190,88427,1
53192,97055,53191,92649,1
53193,102143,53192,97055,1
53194,109562,53193,102143,1
53195,117669,53194,109562,1
53196,126407,53195,117669,1
53197,135769,53196,126407,1
53198,145690,53197,135769,1
53199,156183,53198,145690,1
53200,167286,53199,156183,1
53201,179184,53200,167286,1
53202,192212,53201,179184,1
53203,206020,53202,192212,1
53204,220586,53203,206020,1
53205,236122,53204,220586,1
53206,252753,53205,236122,1
53207,270138,53206,252753,1
53208,288536,53207,270138,1
53209,308434,53208,288536,1
53210,330112,53209,308434,1
53211,353689,53210,330112,1
53212,379566,53211,353689,1
53213,407255,53212,379566,1
53214,437143,53213,407255,1
53215,469167,53214,437143,1
53216,503064,53215,469167,1
53217,539393,53216,503064,1
53218,578072,53217,539393,1
53219,619235,53218,578072,1
53220,663094,53219,619235,1
53221,709800,53220,663094,1
53222,755238,53221,709800,1
53223,796400,53222,755238,1
53224,838568,53223,796400,1
53225,882470,53224,838568,1
53226,928459,53225,882470,1
53227,978392,53226,928459,1
53228,1019222,53227,978392,1
53229,1061409,53228,1019222,1
53230,1103526,53229,1061409,1
53231,1143298,53230,1103526,1
53232,1184362,53231,1143298,1
53233,1226753,53232,1184362,1
53234,1269840,53233,1226753,1
53235,1312800,53234,1269840,1
53236,1357574,53235,1312800,1
53237,1403629,53236,1357574,1
53238,1450652,53237,1403629,1
53239,1499085,53238,1450652,1
53240,1549129,53239,1499085,1
53241,1601004,53240,1549129,1
53242,1654426,53241,1601004,1
53243,1710943,53242,1654426,1
53244,1769827,53243,1710943,1
53245,1833443,53244,1769827,1
53246,1899354,53245,1833443,1
53247,1967196,53246,1899354,1
53789,1905258,53788,1839161,1
53790,1973967,53789,1905258,1
53791,2045652,53790,1973967,1
53792,2119635,53791,2045652,1
53793,2195780,53792,2119635,1
53794,2274016,53793,2195780,1
53795,2355274,53794,2274016,1
53796,2439075,53795,2355274,1
53797,2524177,53796,2439075,1
53798,2610514,53797,2524177,1
53799,2691109,53798,2610514,1
53800,2772964,53799,2691109,1
53801,2858696,53800,2772964,1
53802,2942319,53801,2858696,1
53803,3012062,53802,2942319,1
53804,3083277,53803,3012062,1
53805,3155985,53804,3083277,1
53806,3225212,53805,3155985,1
53807,3295282,53806,3225212,1
53808,3366476,53807,3295282,1
53809,3439073,53808,3366476,1
53810,3514362,53809,3439073,1
53811,3591755,53810,3514362,1
53812,3669498,53811,3591755,1
53813,3734770,53812,3669498,1
53814,3779674,53813,3734770,1
53815,68619,53814,3779674,0
53816,71875,53815,68619,1
53817,75308,53816,71875,1
53818,78909,53817,75308,1
53819,82681,53818,78909,1
53820,86638,53819,82681,1
53821,91599,53820,86638,1
53822,98441,53821,91599,1
53823,105856,53822,98441,1
53824,113809,53823,105856,1
53825,122338,53824,113809,1
53826,131549,53825,122338,1
53827,141515,53826,131549,1
53828,152095,53827,141515,1
53829,163467,53828,152095,1
53830,175416,53829,163467,1
53831,188330,53830,175416,1
53832,202149,53831,188330,1
53833,216797,53832,202149,1
53834,232272,53833,216797,1
53835,248911,53834,232272,1
53836,267131,53835,248911,1
53837,286240,53836,267131,1
53838,306731,53837,286240,1
53839,329170,53838,306731,1
53840,353541,53839,329170,1
53841,379612,53840,353541,1
53842,407868,53841,379612,1
53843,438988,53842,407868,1
53844,472300,53843,438988,1
53845,507249,53844,472300,1
53846,544027,53845,507249,1
53847,583266,53846,544027,1
53848,624840,53847,583266,1
53849,669062,53848,624840,1
53850,716155,53849,669062,1
53851,766278,53850,716155,1
53852,815014,53851,766278,1
53853,860353,53852,815014,1
53854,907574,53853,860353,1
53855,958698,53854,907574,1
53856,1012456,53855,958698,1
53857,1069071,53856,1012456,1
53858,1114133,53857,1069071,1
53859,1160706,53858,1114133,1
53860,1207664,53859,1160706,1
53861,1252501,53860,1207664,1
53862,1299585,53861,1252501,1
53863,1348255,53862,1299585,1
53864,1398777,53863,1348255,1
53865,1447424,53864,1398777,1
53866,1497557,53865,1447424,1
53867,1549145,53866,1497557,1
53868,1601816,53867,1549145,1
53869,1656082,53868,1601816,1
53870,1714113,53869,1656082,1
53871,1776207,53870,1714113,1
53872,1840294,53871,1776207,1
53873,1906425,53872,1840294,1
53874,1975881,53873,1906425,1
53875,2047629,53874,1975881,1
53876,2121669,53875,2047629,1
53877,2198602,53876,2121669,1
53878,2277548,53877,2198602,1
53879,2358920,53878,2277548,1
53880,2442834,53879,2358920,1
53881,2528048,53880,2442834,1
53882,2614500,53881,2528048,1
53883,2695205,53882,2614500,1
53884,2778351,53883,2695205,1
53885,2867751,53884,2778351,1
53886,2951605,53885,2867751,1
53887,3021540,53886,2951605,1
53888,3092942,53887,3021540,1
53889,3165848,53888,3092942,1
53890,3235264,53889,3165848,1
53891,3305524,53890,3235264,1
53892,3377831,53891,3305524,1
53893,3451964,53892,3377831,1
53894,3527488,53893,3451964,1
53895,3605128,53894,3527488,1
53896,3683129,53895,3605128,1
53897,3749052,53896,3683129,1
53898,3794756,53897,3749052,1
53899,73520,53898,3794756,0
53900,77037,53899,73520,1
53901,80722,53900,77037,1
53902,84587,53901,80722,1
53903,90112,53902,84587,1
53904,96900,53903,90112,1
53905,104203,53904,96900,1
53906,112036,53905,104203,1
53907,120437,53906,112036,1
53908,129546,53907,120437,1
53909,139366,53908,129546,1
53910,149792,53909,139366,1
53911,161030,53910,149792,1
53912,172900,53911,161030,1
53913,185643,53912,172900,1
53914,199274,53913,185643,1
53915,213723,53914,199274,1
53916,229057,53915,213723,1
53917,245711,53916,229057,1
57659,3287607,57658,3184086,1
57660,3394977,57659,3287607,1
57661,3511592,57660,3394977,1
57662,3633158,57661,3511592,1
57663,3758484,57662,3633158,1
57664,3887504,57663,3758484,1
57665,4017051,57664,3887504,1
57666,4152482,57665,4017051,1
57667,4292966,57666,4152482,1
57668,4437472,57667,4292966,1
57669,4586330,57668,4437472,1
57670,4747610,57669,4586330,1
57671,4912499,57670,4747610,1
57672,5082074,57671,4912499,1
57673,5256553,57672,5082074,1
57674,5433182,57673,5256553,1
57675,5611791,57674,5433182,1
57676,5778168,57675,5611791,1
57677,5945722,57676,5778168,1
57678,6116998,57677,5945722,1
57679,6277306,57678,6116998,1
57680,6411452,57679,6277306,1
57681,6549583,57680,6411452,1
57682,6690440,57681,6549583,1
57683,6824486,57682,6690440,1
57684,6960057,57683,6824486,1
57685,7097778,57684,6960057,1
57686,7237722,57685,7097778,1
57687,7379924,57686,7237722,1
57688,7525788,57687,7379924,1
57689,7672004,57688,7525788,1
57690,7795110,57689,7672004,1
57691,7880756,57690,7795110,1
57692,35171,57691,7880756,0
57693,37389,57692,35171,1
57694,39740,57693,37389,1
57695,42183,57694,39740,1
57696,44609,57695,42183,1
57697,47251,57696,44609,1
57699,53070,57698,50062,1
57700,56289,57699,53070,1
57701,59737,57700,56289,1
57702,63401,57701,59737,1
57703,67400,57702,63401,1
57704,71887,57703,67400,1
57705,76659,57704,71887,1
57706,81771,57705,76659,1
57707,87396,57706,81771,1
57708,93402,57707,87396,1
57709,99778,57708,93402,1
57710,106690,57709,99778,1
57711,114087,57710,106690,1
57712,122177,57711,114087,1
57713,130955,57712,122177,1
57714,140339,57713,130955,1
57715,150393,57714,140339,1
57716,161205,57715,150393,1
57717,172832,57716,161205,1
57718,185394,57717,172832,1
57719,198857,57718,185394,1
57720,213249,57719,198857,1
57721,228643,57720,213249,1
57722,245268,57721,228643,1
57723,263086,57722,245268,1
57724,282124,57723,263086,1
57725,302556,57724,282124,1
57726,324688,57725,302556,1
57727,348987,57726,324688,1
57728,375449,57727,348987,1
57729,403198,57728,375449,1
57730,432846,57729,403198,1
57731,464506,57730,432846,1
57732,498143,57731,464506,1
57733,533774,57732,498143,1
57734,571742,57733,533774,1
57735,612267,57734,571742,1
57737,702583,57736,655705,1
57738,752577,57737,702583,1
57739,806689,57738,752577,1
57740,864368,57739,806689,1
57741,926706,57740,864368,1
57742,994546,57741,926706,1
57743,1067095,57742,994546,1
57744,1143264,57743,1067095,1
57745,1225058,57744,1143264,1
57746,1314242,57745,1225058,1
57747,1409991,57746,1314242,1
57748,1513476,57747,1409991,1
57749,1624359,57748,1513476,1
57750,1742435,57749,1624359,1
57751,1857434,57750,1742435,1
57752,1961819,57751,1857434,1
57753,2069787,57752,1961819,1
57754,2183079,57753,2069787,1
57755,2303944,57754,2183079,1
57756,2429858,57755,2303944,1
57757,2529835,57756,2429858,1
57758,2633037,57757,2529835,1
57759,2734431,57758,2633037,1
57760,2830421,57759,2734431,1
57761,2930700,57760,2830421,1
57762,3034204,57761,2930700,1
57763,3139289,57762,3034204,1
57764,3240640,57763,3139289,1
57765,3346502,57764,3240640,1
57766,3462996,57765,3346502,1
57767,3583123,57766,3462996,1
57768,3706812,57767,3583123,1
57769,3833981,57768,3706812,1
57770,3961427,57769,3833981,1
57771,4094846,57770,3961427,1
57773,4376464,57772,4233660,1
57774,4523440,57773,4376464,1
57775,4681584,57774,4523440,1
57776,4845936,57775,4681584,1
57777,5013696,57776,4845936,1
57778,5186204,57777,5013696,1
57779,5363686,57778,5186204,1
57780,5543313,57779,5363686,1
57781,5724940,57780,5543313,1
57782,5894116,57781,5724940,1
57783,6064466,57782,5894116,1
57784,6238586,57783,6064466,1
57785,6402592,57784,6238586,1
57786,6540394,57785,6402592,1
57787,6680826,57786,6540394,1
57788,6824025,57787,6680826,1
57789,6960263,57788,6824025,1
57790,7098050,57789,6960263,1
57791,7238011,57790,7098050,1
57792,7380226,57791,7238011,1
57793,7524718,57792,7380226,1
57794,7672926,57793,7524718,1
57795,7821470,57794,7672926,1
57796,7946527,57795,7821470,1
57797,8033530,57796,7946527,1
57798,40008,57797,8033530,0
57799,42483,57798,40008,1
57800,44927,57799,42483,1
57801,47588,57800,44927,1
57802,50432,57801,47588,1
57803,53465,57802,50432,1
57804,56708,57803,53465,1
57805,60181,57804,56708,1
57807,67921,57806,63879,1
57808,72479,57807,67921,1
57809,77290,57808,72479,1
57810,82550,57809,77290,1
57811,88227,57810,82550,1
57812,94288,57811,88227,1
57813,100749,57812,94288,1
57814,107729,57813,100749,1
57815,115217,57814,107729,1
57816,123461,57815,115217,1
57817,132326,57816,123461,1
57818,141805,57817,132326,1
57819,151960,57818,141805,1
57820,162880,57819,151960,1
57821,174659,57820,162880,1
57822,187346,57821,174659,1
57823,200943,57822,187346,1
57824,215478,57823,200943,1
57825,231078,57824,215478,1
57826,247919,57825,231078,1
57827,265920,57826,247919,1
57828,285151,57827,265920,1
57829,305895,57828,285151,1
57830,328505,57829,305895,1
57831,353748,57830,328505,1
57832,380548,57831,353748,1
57833,408649,57832,380548,1
57834,438670,57833,408649,1
57835,470840,57834,438670,1
57836,505090,57835,470840,1
57837,541181,57836,505090,1
57839,621438,57838,579784,1
57840,666231,57839,621438,1
57841,713799,57840,666231,1
57842,764903,57841,713799,1
57843,819825,57842,764903,1
57844,878358,57843,819825,1
57845,942258,57844,878358,1
57846,1011370,57845,942258,1
57847,1085030,57846,1011370,1
57848,1163112,57847,1085030,1
57849,1246603,57848,1163112,1
57850,1337989,57849,1246603,1
57851,1435644,57850,1337989,1
57852,1541338,57851,1435644,1
57853,1654035,57852,1541338,1
57854,1774025,57853,1654035,1
57855,1890869,57854,1774025,1
57856,1997405,57855,1890869,1
57857,2107647,57856,1997405,1
57858,2223102,57857,2107647,1
57859,2346204,57858,2223102,1
57860,2474142,57859,2346204,1
57861,2575708,57860,2474142,1
57862,2680538,57861,2575708,1
57863,2783525,57862,2680538,1
57864,2881658,57863,2783525,1
57865,2983656,57864,2881658,1
57866,3088780,57865,2983656,1
57867,3195612,57866,3088780,1
57869,3415432,57868,3299899,1
57870,3535389,57869,3415432,1
57871,3657664,57870,3535389,1
57872,3782259,57871,3657664,1
57873,3908231,57872,3782259,1
57874,4039782,57873,3908231,1
57875,4177008,57874,4039782,1
57876,4318186,57875,4177008,1
57877,4463834,57876,4318186,1
57878,4618172,57877,4463834,1
57879,4781060,57878,4618172,1
57880,4948352,57879,4781060,1
57881,5119100,57880,4948352,1
57882,5294650,57881,5119100,1
57883,5475226,57882,5294650,1
57884,5657979,57883,5475226,1
57885,5842740,57884,5657979,1
57886,6014805,57885,5842740,1
57887,6188460,57886,6014805,1
57888,6367112,57887,6188460,1
57889,6534441,57888,6367112,1
57890,6674592,57889,6534441,1
57891,6817390,57890,6674592,1
57892,6963004,57891,6817390,1
57893,7101536,57892,6963004,1
57894,7241601,57893,7101536,1
57895,7383887,57894,7241601,1
57897,7675311,57896,7528444,1
57898,7825932,57897,7675311,1
57899,7976884,57898,7825932,1
57900,8103978,57899,7976884,1
57901,8192392,57900,8103978,1
57902,45242,57901,8192392,0
57903,47921,57902,45242,1
57904,50803,57903,47921,1
57905,53857,57904,50803,1
57906,57124,57905,53857,1
57907,60621,57906,57124,1
57908,64366,57907,60621,1
57909,68468,57908,64366,1
57910,73069,57909,68468,1
57911,77956,57910,73069,1
57912,83327,57911,77956,1
57913,89056,57912,83327,1
57914,95173,57913,89056,1
57915,101721,57914,95173,1
57916,108767,57915,101721,1
57917,116418,57916,108767,1
57918,124744,57917,116418,1
57919,133698,57918,124744,1
57920,143272,57919,133698,1
57921,153527,57920,143272,1
57923,176485,57922,164555,1
57924,189296,57923,176485,1
57925,203029,57924,189296,1
57926,217706,57925,203029,1
57927,233561,57926,217706,1
57928,250573,57927,233561,1
57929,268755,57928,250573,1
57930,288180,57929,268755,1
57931,309340,57930,288180,1
57932,332962,57931,309340,1
57933,358536,57932,332962,1
57934,385675,57933,358536,1
57935,414130,57934,385675,1
57936,444620,57935,414130,1
57937,477389,57936,444620,1
57938,512080,57937,477389,1
57939,548834,57938,512080,1
57940,588332,57939,548834,1
57941,631276,57940,588332,1
57942,676854,57941,631276,1
57943,725118,57942,676854,1
57944,777348,57943,725118,1
57945,833086,57944,777348,1
57947,958198,57946,892883,1
57948,1028369,57947,958198,1
57949,1103148,57948,1028369,1
57950,1183167,57949,1103148,1
57951,1268762,57950,1183167,1
57952,1362108,57951,1268762,1
57953,1462023,57952,1362108,1
57954,1569539,57953,1462023,1
57955,1684070,57954,1569539,1
57956,1805989,57955,1684070,1
57957,1924950,57956,1805989,1
57958,2033753,57957,1924950,1
57959,2145966,57958,2033753,1
57960,2263898,57959,2145966,1
57961,2388976,57960,2263898,1
57962,2518954,57961,2388976,1
57963,2622124,57962,2518954,1
57964,2728596,57963,2622124,1
57965,2833184,57964,2728596,1
57966,2933642,57965,2833184,1
57967,3037238,57966,2933642,1
53919,282666,53918,263783,1
53920,303166,53919,282666,1
53921,325475,53920,303166,1
53922,349590,53921,325475,1
53923,375388,53922,349590,1
53924,403424,53923,375388,1
53925,434228,53924,403424,1
53926,467205,53925,434228,1
53927,501802,53926,467205,1
53928,538216,53927,501802,1
53929,577066,53928,538216,1
53930,618232,53929,577066,1
53931,662024,53930,618232,1
53932,708661,53931,662024,1
53933,758302,53932,708661,1
53934,806803,53933,758302,1
53935,852233,53934,806803,1
53936,899198,53935,852233,1
53937,949916,53936,899198,1
53938,1003225,53937,949916,1
53939,1059414,53938,1003225,1
53940,1104108,53939,1059414,1
53941,1150802,53940,1104108,1
53942,1197431,53941,1150802,1
53943,1242232,53942,1197431,1
53944,1288966,53943,1242232,1
53945,1337986,53944,1288966,1
53946,1388524,53945,1337986,1
53947,1436851,53946,1388524,1
53948,1486658,53947,1436851,1
53949,1537908,53948,1486658,1
53950,1590238,53949,1537908,1
53951,1644427,53950,1590238,1
53952,1703223,53951,1644427,1
53953,1764965,53952,1703223,1
53954,1828690,53953,1764965,1
53955,1894960,53954,1828690,1
53956,1964107,53955,1894960,1
53957,2035513,53956,1964107,1
53958,2110065,53957,2035513,1
53959,2186830,53958,2110065,1
53960,2265402,53959,2186830,1
53961,2346394,53960,2265402,1
53962,2429914,53961,2346394,1
53963,2514734,53962,2429914,1
53964,2600793,53963,2514734,1
53965,2682100,53964,2600793,1
53966,2768147,53965,2682100,1
53967,2857260,53966,2768147,1
53968,2940852,53967,2857260,1
53969,3010566,53968,2940852,1
53970,3081748,53969,3010566,1
53971,3154424,53970,3081748,1
53972,3223905,53971,3154424,1
53973,3295250,53972,3223905,1
53974,3367824,53973,3295250,1
53975,3441764,53974,3367824,1
53976,3517101,53975,3441764,1
53977,3594548,53976,3517101,1
53978,3673097,53977,3594548,1
53979,3739211,53978,3673097,1
53980,3784814,53979,3739211,1
53981,78815,53980,3784814,0
53982,82672,53981,78815,1
53983,88698,53982,82672,1
53984,95383,53983,88698,1
53985,102575,53984,95383,1
53986,110290,53985,102575,1
53987,118564,53986,110290,1
53988,127572,53987,118564,1
53989,137248,53988,127572,1
53990,147537,53989,137248,1
53991,158679,53990,147537,1
53992,170424,53991,158679,1
53993,182993,53992,170424,1
53994,196438,53993,182993,1
53995,210708,53994,196438,1
53996,225884,53995,210708,1
53997,242618,53996,225884,1
53998,260474,53997,242618,1
53999,279371,53998,260474,1
54000,299718,53999,279371,1
54001,321819,54000,299718,1
54002,345679,54001,321819,1
54003,371207,54002,345679,1
54004,399024,54003,371207,1
54005,429516,54004,399024,1
54006,462159,54005,429516,1
54007,496410,54006,462159,1
54008,532460,54007,496410,1
54009,570927,54008,532460,1
54010,611689,54009,570927,1
54011,655055,54010,611689,1
54012,701239,54011,655055,1
54013,750405,54012,701239,1
54014,799148,54013,750405,1
54015,844182,54014,799148,1
54016,890914,54015,844182,1
54017,941208,54016,890914,1
54018,994073,54017,941208,1
54019,1049836,54018,994073,1
54020,1094163,54019,1049836,1
54021,1141007,54020,1094163,1
54022,1187277,54021,1141007,1
54023,1232037,54022,1187277,1
54024,1278872,54023,1232037,1
54025,1328132,54024,1278872,1
54026,1378338,54025,1328132,1
54027,1426349,54026,1378338,1
54028,1475828,54027,1426349,1
54029,1526745,54028,1475828,1
54030,1578734,54029,1526745,1
54031,1633975,54030,1578734,1
54032,1692394,54031,1633975,1
