idx,pred,label,qerror
75693,1007396,48628791.0,48.27177296713507
75694,1021908,48530160.0,47.48975445930554
75695,1036993,48416691.0,46.689506100812636
75696,1054423,48281731.0,45.78971721974957
75697,1065490,48119647.0,45.16198838093272
75698,1074311,47950063.0,44.633316609436186
75699,1082974,47754004.0,44.095245130538686
75700,1091448,47564940.0,43.57966664467753
75701,1100432,47407464.0,43.08077554996583
75702,1109482,47229566.0,42.56902410314002
75703,1118092,47055170.0,42.085239855038765
75704,1123723,46928658.0,41.76176691230846
75705,1129350,46795468.0,41.43575330942578
75706,1135001,46656708.0,41.10719550026828
75707,1140591,46531026.0,40.795540206787535
75708,1145978,46382647.0,40.474290954974705
75709,1151818,46238461.0,40.14389512926521
75710,1157683,46099548.0,39.820527726501986
75711,1163578,45975760.0,39.512400543839775
75712,1164585,45836094.0,39.358307036412114
75713,1165433,45697027.0,39.210342422086896
75714,1166280,45530805.0,39.03934303940735
75715,1166276,45402663.0,38.92960414172975
75716,1161758,45260328.0,38.95848188693342
75717,1157538,45148343.0,39.00376747890782
75718,1153146,45035004.0,39.054034788309544
75719,1148922,44931058.0,39.1071439140342
75720,1145089,44773852.0,39.100761600190026
75721,1141265,44609484.0,39.087752625376226
75722,1137970,44473562.0,39.08148896719597
75723,1135396,44292258.0,39.01040518021906
75724,1132941,44129013.0,38.95084827894833
75725,1130491,43913117.0,38.84428712833627
75726,1128045,43735285.0,38.770869069939586
75727,1125603,43529347.0,38.67202468365845
75728,1123166,43323899.0,38.57301503072564
75729,1120736,43076049.0,38.435500421151815
75730,1101519,42859102.0,38.9090900837843
75731,1082542,42616791.0,39.367332630050385
75732,1063860,42209965.0,39.67624029477563
75733,1045919,41884132.0,40.04529222626226
75734,1027783,41519835.0,40.39747203446642
75735,1008943,41207114.0,40.84186519952068
75736,990423,40898369.0,41.293840106701886
75737,972212,40552605.0,41.711689425763105
75738,954308,40273401.0,42.20168017034333
75739,933947,39982870.0,42.81064128906672
75740,913692,39693095.0,43.44253315121507
75741,893841,39349981.0,44.02346837972301
75742,874423,38990448.0,44.58991586451866
75743,854149,38652354.0,45.25247234381823
75744,831285,38324890.0,46.103189640135454
75745,809619,37984505.0,46.91651875758845
75746,788471,37597217.0,47.68370301507601
75747,768662,37184881.0,48.3761145991346
75748,749451,36710836.0,48.98363735587784
75749,728315,36247828.0,49.76943767463254
75750,701527,35790401.0,51.01785248465134
75751,675650,35291054.0,52.232744764301046
75752,651048,34739995.0,53.36011323281847
75753,627505,34155388.0,54.43046350228285
75754,603668,33561733.0,55.59634269167821
75755,580276,32896668.0,56.691415809028804
75756,557591,32020017.0,57.42563456009871
75757,532989,31222121.0,58.579297133711954
75758,510549,30257892.0,59.265402537268706
75759,482070,29282669.0,60.74360362602941
75760,442170,28084581.0,63.515347038469365
75761,396011,26718423.0,67.46889101565361
75762,340050,25031842.0,73.61223937656227
75763,278417,23020163.0,82.68231824924484
75764,223743,20809970.0,93.00836227278619
75765,178141,18342039.0,102.96360186593766
75766,140156,15813608.0,112.82861953822884
75767,110101,13308527.0,120.87562329134158
75768,86528,10944959.0,126.49037305843196
75769,68201,8275169.0,121.33500975059017
75770,54011,5060606.0,93.69583973635001
75771,42926,2909798.0,67.78637655500162
75772,34149,1188731.0,34.810126211602096
75773,27466,109076.0,3.971309983252021
75774,369970,49075541.0,132.64735248803956
75775,382275,49075541.0,128.37758419985613
75776,394963,49075541.0,124.25351488620453
75777,408068,49075541.0,120.26314486801219
75778,421848,49075541.0,116.334653714134
75779,436101,49075541.0,112.53251196397164
75780,450884,49075541.0,108.84294186531348
75781,466161,49075541.0,105.27594758034242
75782,481918,49075523.0,101.83376217530784
75783,498170,49075523.0,98.51159845032821
75784,514085,49075516.0,95.46187109135649
75785,529054,49075486.0,92.76082592703202
75786,544652,49075467.0,90.10426290548827
75787,560791,49075458.0,87.51113694763289
75788,577404,49074958.0,84.99241085964074
75789,594402,49074701.0,82.5614668187523
75790,609736,49074017.0,80.48404063397929
75791,625858,49073649.0,78.41019688172078
75792,641815,49073015.0,76.45975086278756
75793,656451,49072165.0,74.75373637940989
75794,671342,49071582.0,73.09475945196338
75795,686342,49070838.0,71.49618994612015
75796,702188,49069552.0,69.88093217201092
75797,720355,49067206.0,68.11531258893184
75798,738389,49066480.0,66.45071906542486
75799,756901,49065550.0,64.8242636751702
75800,770982,49064682.0,63.63920558456618
75801,783428,49063994.0,62.62731737951669
75802,796201,49062896.0,61.6212438818841
75803,806363,49062076.0,60.84365974133238
75804,815520,49060751.0,60.15885692564253
75805,824697,49059369.0,59.48775004638067
75806,833962,49056089.0,58.8229307810188
75807,839471,49053675.0,58.434031669944524
75808,844636,49048081.0,58.07008107634531
75809,849830,49036761.0,57.70184742830919
75810,854911,49027752.0,57.34836959636734
75811,859190,49022700.0,57.05687915362143
75812,863222,49018578.0,56.7855986061523
75813,867230,49012307.0,56.5159265708059
75814,872131,48998991.0,56.183063094879095
75815,877266,48989447.0,55.843321181944816
75816,882279,48975420.0,55.510127748705344
75817,887653,48966486.0,55.1639953900905
75818,898494,48949793.0,54.4798217906853
75819,910580,48923502.0,53.72784598827121
75820,923181,48903037.0,52.97231745454033
75821,936493,48872878.0,52.18712579805722
75822,950586,48848987.0,51.38828785612243
75823,964904,48823742.0,50.59958503643886
75824,979071,48777829.0,49.82052272000703
75825,993142,48710067.0,49.046427399103045
75826,1007396,48628791.0,48.27177296713507
75827,1021908,48530160.0,47.48975445930554
75828,1036993,48416691.0,46.689506100812636
75829,1054423,48281731.0,45.78971721974957
75830,1065490,48119647.0,45.16198838093272
75831,1074311,47950063.0,44.633316609436186
75832,1082974,47754004.0,44.095245130538686
75833,1091448,47564940.0,43.57966664467753
75834,1100432,47407464.0,43.08077554996583
75835,1109482,47229566.0,42.56902410314002
75836,1118092,47055170.0,42.085239855038765
75837,1123723,46928658.0,41.76176691230846
75838,1129350,46795468.0,41.43575330942578
75839,1135001,46656708.0,41.10719550026828
75840,1140591,46531026.0,40.795540206787535
75841,1145978,46382647.0,40.474290954974705
75842,1151818,46238461.0,40.14389512926521
75843,1157683,46099548.0,39.820527726501986
75844,1163578,45975760.0,39.512400543839775
75845,1164585,45836094.0,39.358307036412114
75846,1165433,45697027.0,39.210342422086896
75847,1166280,45530805.0,39.03934303940735
75848,1166276,45402663.0,38.92960414172975
75849,1161758,45260328.0,38.95848188693342
75850,1157538,45148343.0,39.00376747890782
75851,1153146,45035004.0,39.054034788309544
75852,1148922,44931058.0,39.1071439140342
75853,1145089,44773852.0,39.100761600190026
75854,1141265,44609484.0,39.087752625376226
75855,1137970,44473562.0,39.08148896719597
75856,1135396,44292258.0,39.01040518021906
75857,1132941,44129013.0,38.95084827894833
75858,1130491,43913117.0,38.84428712833627
75859,1128045,43735285.0,38.770869069939586
75860,1125603,43529347.0,38.67202468365845
75861,1123166,43323899.0,38.57301503072564
75862,1120736,43076049.0,38.435500421151815
75863,1101519,42859102.0,38.9090900837843
75864,1082542,42616791.0,39.367332630050385
75865,1063860,42209965.0,39.67624029477563
75866,1045919,41884132.0,40.04529222626226
75867,1027783,41519835.0,40.39747203446642
75868,1008943,41207114.0,40.84186519952068
75869,990423,40898369.0,41.293840106701886
75870,972212,40552605.0,41.711689425763105
75871,954308,40273401.0,42.20168017034333
75872,933947,39982870.0,42.81064128906672
75873,913692,39693095.0,43.44253315121507
75874,893841,39349981.0,44.02346837972301
75875,874423,38990448.0,44.58991586451866
75876,854149,38652354.0,45.25247234381823
75877,831285,38324890.0,46.103189640135454
75878,809619,37984505.0,46.91651875758845
75879,788471,37597217.0,47.68370301507601
75880,768662,37184881.0,48.3761145991346
75881,749451,36710836.0,48.98363735587784
75882,728315,36247828.0,49.76943767463254
75883,701527,35790401.0,51.01785248465134
75884,675650,35291054.0,52.232744764301046
75885,651048,34739995.0,53.36011323281847
75886,627505,34155388.0,54.43046350228285
75887,603668,33561733.0,55.59634269167821
75888,580276,32896668.0,56.691415809028804
75889,557591,32020017.0,57.42563456009871
75890,532989,31222121.0,58.579297133711954
75891,510549,30257892.0,59.265402537268706
75892,482070,29282669.0,60.74360362602941
75893,442170,28084581.0,63.515347038469365
75894,396011,26718423.0,67.46889101565361
75895,340050,25031842.0,73.61223937656227
75896,278417,23020163.0,82.68231824924484
75897,223743,20809970.0,93.00836227278619
75898,178141,18342039.0,102.96360186593766
75899,140156,15813608.0,112.82861953822884
75900,110101,13308527.0,120.87562329134158
75901,86528,10944959.0,126.49037305843196
75902,68201,8275169.0,121.33500975059017
75903,54011,5060606.0,93.69583973635001
75904,42926,2909798.0,67.78637655500162
75905,34149,1188731.0,34.810126211602096
75906,27466,109076.0,3.971309983252021
75907,715366,662292733.0,925.8096317129973
75908,583820,75805202.0,129.84344832311328
75909,475041,119331.0,3.9808683410010812
75910,387395,6517.0,59.44376246739297
75911,324411,1012.0,320.5642292490119
75912,401,1135407.0,2831.438902743142
75913,403,1135407.0,2817.3870967741937
75914,406,1135407.0,2796.5689655172414
75915,409,1135407.0,2776.0562347188265
75916,412,1135407.0,2755.8422330097087
75917,415,1135407.0,2735.9204819277106
75918,418,1135407.0,2716.284688995215
75919,420,1135407.0,2703.35
75920,423,1135407.0,2684.177304964539
75921,426,1135407.0,2665.274647887324
75922,429,1135407.0,2646.6363636363635
75923,432,1135407.0,2628.2569444444443
75924,435,1135407.0,2610.1310344827584
75925,437,1135407.0,2598.1853546910756
75926,440,1135407.0,2580.4704545454547
75927,443,1135407.0,2562.995485327314
75928,445,1135407.0,2551.476404494382
75929,447,1135407.0,2540.0604026845635
75930,449,1135407.0,2528.7461024498884
75931,451,1135407.0,2517.532150776053
75932,453,1135407.0,2506.417218543046
75933,455,1135407.0,2495.4
75934,457,1135407.0,2484.4792122538292
75935,459,1135407.0,2473.653594771242
75936,461,1135407.0,2462.9219088937093
75937,463,1135407.0,2452.2829373650106
75938,464,1135407.0,2446.997844827586
75939,466,1135407.0,2436.4957081545062
75940,468,1135407.0,2426.0833333333335
75941,469,1135407.0,2420.910447761194
75942,470,1135407.0,2415.7595744680852
75943,471,1135407.0,2410.6305732484075
75944,473,1135407.0,2400.4376321353066
75945,473,1135407.0,2400.4376321353066
75946,474,1135407.0,2395.3734177215188
75947,475,1135407.0,2390.3305263157895
75948,476,1135407.0,2385.3088235294117
75949,477,1135407.0,2380.3081761006288
75950,478,1135407.0,2375.328451882845
75951,478,1135407.0,2375.328451882845
75952,479,1135407.0,2370.3695198329856
75953,480,1135407.0,2365.43125
75954,481,1135407.0,2360.5135135135133
75955,482,1135407.0,2355.616182572614
75956,484,1135407.0,2345.8822314049585
75957,485,1135407.0,2341.045360824742
75958,486,1135407.0,2336.2283950617284
75959,488,1135407.0,2326.65368852459
75960,489,1135407.0,2321.8957055214723
75961,491,1135407.0,2312.4378818737273
75962,492,1135407.0,2307.737804878049
75963,494,1135407.0,2298.3947368421054
75964,495,1135407.0,2293.7515151515154
75965,497,1135407.0,2284.521126760563
75966,498,1135407.0,2279.9337349397592
75967,500,1135407.0,2270.814
75968,500,1135407.0,2270.814
75969,500,1135407.0,2270.814
75970,501,1135407.0,2266.2814371257487
75971,501,1135407.0,2266.2814371257487
75972,501,1135407.0,2266.2814371257487
75973,501,1135407.0,2266.2814371257487
75974,502,1135407.0,2261.766932270916
75975,502,1135407.0,2261.766932270916
75976,502,1135407.0,2261.766932270916
75977,502,1135407.0,2261.766932270916
75978,502,1135407.0,2261.766932270916
75979,504,1135407.0,2252.7916666666665
75980,506,1135407.0,2243.887351778656
75981,508,1135407.0,2235.053149606299
75982,510,1135407.0,2226.288235294118
75983,512,1135407.0,2217.591796875
75984,513,1135407.0,2213.2690058479534
75985,515,1135407.0,2204.673786407767
75986,516,1135407.0,2200.4011627906975
75987,516,1135407.0,2200.4011627906975
75988,517,1135407.0,2196.145067698259
75989,517,1135407.0,2196.145067698259
75990,518,1135407.0,2191.9054054054054
75991,518,1135407.0,2191.9054054054054
75992,518,1135407.0,2191.9054054054054
75993,519,1135407.0,2187.6820809248557
75994,520,1135407.0,2183.475
75995,521,1135407.0,2179.2840690978887
75996,522,1135407.0,2175.109195402299
75997,524,1135407.0,2166.807251908397
75998,525,1135407.0,2162.68
75999,526,1135407.0,2158.5684410646386
76000,528,1135407.0,2150.3920454545455
76001,526,1135407.0,2158.5684410646386
76002,524,1135407.0,2166.807251908397
76003,522,1135407.0,2175.109195402299
76004,520,1135407.0,2183.475
76005,519,1135407.0,2187.6820809248557
76006,517,1135407.0,2196.145067698259
76007,515,1135407.0,2204.673786407767
76008,513,1135407.0,2213.2690058479534
76009,511,1135407.0,2221.931506849315
76010,508,1135407.0,2235.053149606299
76011,506,1135407.0,2243.887351778656
76012,503,1135407.0,2257.2703777335983
76013,501,1135407.0,2266.2814371257487
76014,499,1135407.0,2275.3647294589177
76015,496,1135407.0,2289.127016129032
76016,494,1135407.0,2298.3947368421054
76017,493,1135407.0,2303.056795131846
76018,492,1135407.0,2307.737804878049
76019,490,1135407.0,2317.157142857143
76020,489,1135407.0,2321.8957055214723
76021,483,1135407.0,2350.7391304347825
76022,477,1135407.0,2380.3081761006288
76023,471,1135407.0,2410.6305732484075
76024,465,1135407.0,2441.7354838709675
76025,459,1135407.0,2473.653594771242
76026,453,1135407.0,2506.417218543046
76027,447,1135407.0,2540.0604026845635
76028,441,1135407.0,2574.6190476190477
76029,436,1135407.0,2604.144495412844
76030,429,1087719.0,2535.4755244755243
76031,419,1087719.0,2595.9880668257756
76032,406,1084761.0,2671.8251231527092
76033,388,1037457.0,2673.8582474226805
76034,365,1033415.0,2831.27397260274
76035,341,1020381.0,2992.319648093842
76036,318,905145.0,2846.367924528302
76037,296,872426.0,2947.385135135135
76038,276,807466.0,2925.6014492753625
76039,257,662254.0,2576.863813229572
76040,240,521592.0,2173.3
76041,224,405577.0,1810.611607142857
76042,209,191935.0,918.3492822966507
76043,195,46284.0,237.35384615384615
76044,183,11343.0,61.98360655737705
76045,171,177.0,1.0350877192982457
76046,161,45.0,3.577777777777778
76047,9991913,12305846399.0,1231.5806191467038
76048,1063802,2282259259.0,2145.3797407788293
76049,475041,119331.0,3.9808683410010812
76050,387395,6517.0,59.44376246739297
76051,324411,1012.0,320.5642292490119
76052,1597199,492943103.0,308.6297343036153
76053,1651778,492943103.0,298.43181287073685
76054,2698492,492937903.0,182.67161918582676
76055,2762269,492936762.0,178.45356914913066
76056,2820973,492934530.0,174.73918750728916
76057,2881096,492933048.0,171.0921982467783
76058,2944885,492931537.0,167.3856659937485
76059,3009883,492927343.0,163.76960267226335
76060,3075682,492920851.0,160.26391902673944
76061,3143211,492919501.0,156.8203664978266
76062,3215559,492916701.0,153.29113880354862
76063,3271004,492909934.0,150.69071575577408
76064,3321811,492907675.0,148.38522570971077
76065,3370019,492900537.0,146.2604623297376
76066,3407159,492890338.0,144.66314545344082
76067,3440382,492879159.0,143.26291644358096
76068,3473608,492862612.0,141.8878042657663
76069,3507656,492838063.0,140.50353369885758
76070,3528319,492821131.0,139.67589976983373
76071,3547825,492753054.0,138.88877100758916
76072,3568657,492627006.0,138.04268832784996
76073,3589057,492542891.0,137.23462486107076
76074,3606487,492488272.0,136.55623103590835
76075,3623030,492459842.0,135.92485902683666
76076,3639365,492413864.0,135.3021375981799
76077,3658951,492344979.0,134.55905230761493
76078,3680074,492268337.0,133.76587997958737
76079,3701697,492191795.0,132.96382578044611
76080,3718493,492105566.0,132.3400544252739
76081,3744281,491969687.0,131.39229854810577
76082,3773770,491775116.0,130.31401383762127
76083,3804617,491532794.0,129.19376483887865
76084,3837068,491293668.0,128.0388223508158
76085,3869753,491077071.0,126.90139939164075
76086,3902674,490840900.0,125.77040767432791
76087,3934781,490270713.0,124.59923767040657
76088,3966269,489576754.0,123.43508571909773
76089,3997983,488606598.0,122.21327554419317
76090,4029901,487231752.0,120.9041492582572
76091,4071661,485600599.0,119.26351407938922
76092,4128301,483566900.0,117.1346033150199
76093,4164082,481147035.0,115.5469644930143
76094,4194232,478493689.0,114.08374381770012
76095,4223807,475717886.0,112.62775169414701
76096,4252890,473010824.0,111.22103416735443
76097,4282184,470698737.0,109.92025027415917
76098,4311648,468081831.0,108.56216254202569
76099,4339604,465294752.0,107.22055560829975
76100,4357616,463306705.0,106.32114096331573
76101,4375601,461135599.0,105.38794533596642
76102,4393640,459287744.0,104.53467830773573
76103,4411468,457537666.0,103.71551284062357
76104,4428564,455503957.0,102.85590475829186
76105,4447123,453462707.0,101.9676557180901
76106,4465746,451373462.0,101.07459358414026
76107,4484430,449525320.0,100.24135062873097
76108,4487297,447865683.0,99.80745268253918
76109,4490118,446004058.0,99.33014188045837
76110,4492950,444058706.0,98.83455324452754
76111,4493005,442590731.0,98.50661884418112
76112,4478140,440864893.0,98.44821577708602
76113,4463315,438531795.0,98.25248610057771
76114,4447916,437259241.0,98.30654198505547
76115,4432562,436191389.0,98.40615630418706
76116,4417951,434917865.0,98.44334285282929
76117,4403376,433638335.0,98.47860709600997
76118,4390490,432608556.0,98.53309220610912
76119,4378728,431133924.0,98.46099689224816
76120,4367042,429951179.0,98.45363955739377
76121,4355376,428581990.0,98.40298288827417
76122,4343745,427251042.0,98.36006533532701
76123,4332132,425863210.0,98.30337810574562
76124,4320559,424290332.0,98.20264738891426
76125,4308996,422299361.0,98.00411998525875
76126,4242362,420785695.0,99.18665474563463
76127,4176801,418810223.0,100.2705714253564
76128,4112536,416537252.0,101.28476735522801
76129,4049128,414189671.0,102.29107872114687
76130,3983460,411642057.0,103.33781611965478
76131,3914491,409183723.0,104.53050549867147
76132,3846565,406878677.0,105.77714844283146
76133,3779645,404520519.0,107.02606170685343
76134,3713737,402210834.0,108.30353199486125
76135,3639254,399807927.0,109.85985781701415
76136,3565038,397376876.0,111.46497624990252
76137,3492122,394264490.0,112.90112143848353
76138,3420634,391282829.0,114.38897847591996
76139,3346000,388117902.0,115.99459115361626
76140,3261220,384518064.0,117.90620197349457
76141,3178297,380947547.0,119.85901474909362
76142,3097216,376570922.0,121.58368095735008
76143,3018406,372279389.0,123.33641962015713
76144,2942889,367352124.0,124.82704036747563
76145,2859689,362184298.0,126.65163869217946
76146,2725506,357092013.0,131.01861195682562
76147,2614271,351230340.0,134.3511594628101
76148,2517897,345500618.0,137.21793147217699
76149,2423808,339489537.0,140.06453357691697
76150,2326933,332450102.0,142.870508948904
76151,2233684,325417748.0,145.686564437942
76152,2141792,316286362.0,147.67370594343427
76153,2044919,306803784.0,150.03224284189253
76154,1953211,296365932.0,151.73267609080636
76155,1836803,284836946.0,155.07212586216377
76156,1677439,271580964.0,161.90214010762836
76157,1497149,258385218.0,172.58483824923238
76158,1290114,241831753.0,187.44990985292773
76159,1064982,223188188.0,209.569915735665
76160,864423,203659765.0,235.60197380217787
76161,693984,182761124.0,263.3506305620879
76162,550745,158105832.0,287.07629120554884
76163,436140,134118312.0,307.5120649332783
76164,344890,108064847.0,313.33134332685785
76165,272107,81173600.0,298.31500108413235
76166,215200,54445552.0,252.99977695167286
76167,170539,32355583.0,189.72541764640346
76168,135545,15273846.0,112.68468774207828
76169,107555,2118307.0,19.695104830086933
76170,2327668,163053036.0,70.0499538593992
76171,2395529,163053036.0,68.06556547635199
76172,2474094,163053036.0,65.90413945468524
76173,2555076,163053036.0,63.815336999760476
76174,2636605,163053036.0,61.84204156481536
76175,2720458,163053036.0,59.93587697365664
76176,2806622,163053036.0,58.09583050371585
76177,2895159,163053036.0,56.319199049171395
76178,2986115,163052947.0,54.6037064881962
76179,3079536,163052940.0,52.947242701497885
76180,3168271,163052876.0,51.46430845088693
76181,3246607,163052788.0,50.222520927232644
76182,3326608,163052734.0,49.014712283503194
76183,3410417,163052722.0,47.81020092264377
76184,3496454,163051949.0,46.63351755807455
76185,3580472,163051477.0,45.539101269329855
76186,3647733,163050492.0,44.699130117253645
76187,3717192,163050120.0,43.86378750411601
76188,3784500,163049582.0,43.08352014797199
76189,3845901,163048545.0,42.395408774172815
76190,3908284,163047896.0,41.718538366198565
76191,3969914,163047284.0,41.07073452976563
76192,4032388,163046098.0,40.43412935461568
76193,4095124,163042905.0,39.8139116178167
76194,4155984,163042323.0,39.23073885751244
76195,4217746,163041210.0,38.656004889815556
76196,4255040,163039296.0,38.316748138677895
76197,4284516,163038448.0,38.0529441365139
76198,4310966,163035360.0,37.81875338381235
76199,4324995,163031143.0,37.69510554347462
76200,4332248,163026142.0,37.63084246331235
76201,4339256,163020153.0,37.568687581465575
76202,4346281,163010067.0,37.505643790633876
76203,4335526,163001594.0,37.596728516908904
76204,4323020,162974617.0,37.6992512178986
76205,4310538,162939133.0,37.800184802917876
76206,4297403,162899564.0,37.9065133058268
76207,4280028,162881123.0,38.05608818446982
76208,4260822,162865559.0,38.2239762656126
76209,4240646,162844192.0,38.40079836892775
76210,4223276,162810394.0,38.55073502181719
76211,4206722,162776879.0,38.694470183672706
76212,4189035,162737025.0,38.84833261120998
76213,4166787,162697333.0,39.04623226481219
76214,4151662,162627297.0,39.171612958858404
76215,4140583,162552248.0,39.258299616261766
76216,4129975,162472213.0,39.339757020320945
76217,4119904,162375807.0,39.41252199080367
76218,4109838,162290007.0,39.48817617628724
76219,4110414,162192689.0,39.4589666636986
76220,4114336,161977437.0,39.36903476040848
76221,4117402,161670720.0,39.26522598473503
76222,4120462,161274385.0,39.13987921742756
76223,4123524,160772290.0,38.98905159761408
76224,4126604,160125500.0,38.80321445915334
76225,4134487,159362976.0,38.54480035854509
76226,4119609,158506559.0,38.47611727229453
76227,4097772,157549397.0,38.447575170116835
76228,4077155,156573910.0,38.40273671224175
76229,4054735,155575037.0,38.36873112546196
76230,4032419,154733770.0,38.37244343903746
76231,4010210,153816889.0,38.35631774894581
76232,3986185,152837269.0,38.34174003464465
76233,3952114,152100549.0,38.48587085291568
76234,3919332,151341950.0,38.61422048451114
76235,3889406,150661552.0,38.7363911095936
76236,3860567,150049540.0,38.86722857031104
76237,3831050,149367719.0,38.98871562626434
76238,3802850,148602360.0,39.07657677794286
76239,3776323,147892776.0,39.16316904036016
76240,3770486,147207097.0,39.04194233846777
76241,3758269,146547306.0,38.993298776644245
76242,3745742,145826313.0,38.931221904765465
76243,3733249,145088441.0,38.86385317454046
76244,3717943,144528233.0,38.873170729083256
76245,3687311,143885432.0,39.02177820097084
76246,3656904,143141951.0,39.14293374942301
76247,3626304,142591092.0,39.321328824058874
76248,3595590,142138066.0,39.531221857887026
76249,3565381,141642019.0,39.727035904437706
76250,3535396,141134911.0,39.92053818016426
76251,3506706,140708390.0,40.12551665295009
76252,3478915,140167548.0,40.29059290037267
76253,3451335,139671860.0,40.46893738220138
76254,3423947,139111451.0,40.62897322884963
76255,3396742,138573825.0,40.79609961545504
76256,3369736,138016284.0,40.95759549116014
76257,3343328,137400611.0,41.096958180591315
76258,3316835,136628618.0,41.19246751798024
76259,3251900,135953343.0,41.807356622282356
76260,3187941,135171458.0,42.40086563709931
76261,3132488,134164211.0,42.829920178465166
76262,3079451,133237973.0,43.266794308466025
76263,3025118,132237137.0,43.71305086280932
76264,2968752,131331008.0,44.237783418756436
76265,2913311,130430267.0,44.77045773691858
76266,2858772,129480293.0,45.292276893715204
76267,2806164,128563394.0,45.81464019921858
76268,2746590,127626853.0,46.46738428378462
76269,2687259,126675503.0,47.139298072869046
76270,2629592,125550581.0,47.745270368939366
76271,2573841,124324071.0,48.302933631098426
76272,2515684,123168714.0,48.96032808572142
76273,2449803,121901001.0,49.75951168318432
76274,2385441,120660411.0,50.58201439482259
76275,2322960,119216665.0,51.321014998105866
76276,2263087,117793791.0,52.05004977714069
76277,2205038,116074707.0,52.64068328981178
76278,2141220,114292242.0,53.37715975004904
76279,2036078,112483932.0,55.24539433165134
76280,1938625,110658523.0,57.080932619769165
76281,1846030,108822660.0,58.94956203311972
76282,1756830,106858508.0,60.82461478913725
76283,1665513,104739456.0,62.88720412269373
76284,1577364,102460389.0,64.95671829710834
76285,1491652,99658193.0,66.81061869658606
76286,1401645,96692954.0,68.98533794220363
76287,1315892,93410548.0,70.9864852130722
76288,1215693,89839265.0,73.89963173268251
76289,1087008,85682859.0,78.8244971518149
76290,946053,81495003.0,86.1421114884684
76291,788727,76500576.0,96.99246507346649
76292,629209,70938858.0,112.74291690042577
76293,492861,65087582.0,132.06072706097663
76294,386464,58852681.0,152.28502784217935
76295,300920,51282842.0,170.4201847667154
76296,233432,43664629.0,187.0550267315535
76297,181128,35241881.0,194.56892915507265
76298,140843,26798269.0,190.2705068764511
76299,109366,18268226.0,167.03752537351644
76300,84751,11309105.0,133.4391924579061
76301,65697,5361319.0,81.60675525518668
76302,50930,731650.0,14.365796190850187
76303,2327668,163053036.0,70.0499538593992
76304,2395529,163053036.0,68.06556547635199
76305,2474094,163053036.0,65.90413945468524
76306,2555076,163053036.0,63.815336999760476
76307,2636605,163053036.0,61.84204156481536
76308,2720458,163053036.0,59.93587697365664
76309,2806622,163053036.0,58.09583050371585
76310,2895159,163053036.0,56.319199049171395
76311,2986115,163052947.0,54.6037064881962
76312,3079536,163052940.0,52.947242701497885
76313,3168271,163052876.0,51.46430845088693
76314,3246607,163052788.0,50.222520927232644
76315,3326608,163052734.0,49.014712283503194
76316,3410417,163052722.0,47.81020092264377
76317,3496454,163051949.0,46.63351755807455
76318,3580472,163051477.0,45.539101269329855
76319,3647733,163050492.0,44.699130117253645
76320,3717192,163050120.0,43.86378750411601
76321,3784500,163049582.0,43.08352014797199
76322,3845901,163048545.0,42.395408774172815
76323,3908284,163047896.0,41.718538366198565
76324,3969914,163047284.0,41.07073452976563
76325,4032388,163046098.0,40.43412935461568
76326,4095124,163042905.0,39.8139116178167
76327,4155984,163042323.0,39.23073885751244
76328,4217746,163041210.0,38.656004889815556
76329,4255040,163039296.0,38.316748138677895
76330,4284516,163038448.0,38.0529441365139
76331,4310966,163035360.0,37.81875338381235
76332,4324995,163031143.0,37.69510554347462
76333,4332248,163026142.0,37.63084246331235
76334,4339256,163020153.0,37.568687581465575
76335,4346281,163010067.0,37.505643790633876
76336,4335526,163001594.0,37.596728516908904
76337,4323020,162974617.0,37.6992512178986
76338,4310538,162939133.0,37.800184802917876
76339,4297403,162899564.0,37.9065133058268
76340,4280028,162881123.0,38.05608818446982
76341,4260822,162865559.0,38.2239762656126
76342,4240646,162844192.0,38.40079836892775
76343,4223276,162810394.0,38.55073502181719
76344,4206722,162776879.0,38.694470183672706
76345,4189035,162737025.0,38.84833261120998
76346,4166787,162697333.0,39.04623226481219
76347,4151662,162627297.0,39.171612958858404
76348,4140583,162552248.0,39.258299616261766
76349,4129975,162472213.0,39.339757020320945
76350,4119904,162375807.0,39.41252199080367
76351,4109838,162290007.0,39.48817617628724
76352,4110414,162192689.0,39.4589666636986
76353,4114336,161977437.0,39.36903476040848
76354,4117402,161670720.0,39.26522598473503
76355,4120462,161274385.0,39.13987921742756
76356,4123524,160772290.0,38.98905159761408
76357,4126604,160125500.0,38.80321445915334
76358,4134487,159362976.0,38.54480035854509
76359,4119609,158506559.0,38.47611727229453
76360,4097772,157549397.0,38.447575170116835
76361,4077155,156573910.0,38.40273671224175
76362,4054735,155575037.0,38.36873112546196
76363,4032419,154733770.0,38.37244343903746
76364,4010210,153816889.0,38.35631774894581
76365,3986185,152837269.0,38.34174003464465
76366,3952114,152100549.0,38.48587085291568
76367,3919332,151341950.0,38.61422048451114
76368,3889406,150661552.0,38.7363911095936
76369,3860567,150049540.0,38.86722857031104
76370,3831050,149367719.0,38.98871562626434
76371,3802850,148602360.0,39.07657677794286
76372,3776323,147892776.0,39.16316904036016
76373,3770486,147207097.0,39.04194233846777
76374,3758269,146547306.0,38.993298776644245
76375,3745742,145826313.0,38.931221904765465
76376,3733249,145088441.0,38.86385317454046
76377,3717943,144528233.0,38.873170729083256
