left,left_pred,right,right_pred,MonoM
61363,1058,61362,1025,1
61364,1092,61363,1058,1
61365,1127,61364,1092,1
61366,1164,61365,1127,1
61367,1202,61366,1164,1
61368,1242,61367,1202,1
61369,1282,61368,1242,1
61370,1325,61369,1282,1
61371,1369,61370,1325,1
61372,1414,61371,1369,1
61373,1462,61372,1414,1
61374,1511,61373,1462,1
61375,1562,61374,1511,1
61376,1614,61375,1562,1
61377,1667,61376,1614,1
61378,1722,61377,1667,1
61379,1779,61378,1722,1
61380,1838,61379,1779,1
61381,1899,61380,1838,1
61382,1962,61381,1899,1
61383,2028,61382,1962,1
61384,2095,61383,2028,1
61385,2165,61384,2095,1
61386,2236,61385,2165,1
61387,2310,61386,2236,1
61388,2384,61387,2310,1
61389,2459,61388,2384,1
61390,2534,61389,2459,1
61391,2610,61390,2534,1
61392,2688,61391,2610,1
61393,2768,61392,2688,1
61394,2851,61393,2768,1
61395,2927,61394,2851,1
61396,3000,61395,2927,1
61397,3075,61396,3000,1
61398,3150,61397,3075,1
61399,3226,61398,3150,1
61400,3296,61399,3226,1
61401,3367,61400,3296,1
61402,3438,61401,3367,1
61403,3511,61402,3438,1
61404,3586,61403,3511,1
61405,3661,61404,3586,1
61406,3732,61405,3661,1
61407,3804,61406,3732,1
58493,55645,58492,52583,1
58494,59040,58493,55645,1
58495,62671,58494,59040,1
58496,66675,58495,62671,1
58497,70976,58496,66675,1
58498,75552,58497,70976,1
58499,80515,58498,75552,1
58500,85997,58499,80515,1
58501,91821,58500,85997,1
58502,97975,58501,91821,1
58503,104555,58502,97975,1
58504,111681,58503,104555,1
58505,119450,58504,111681,1
58506,127808,58505,119450,1
58507,135867,58506,127808,1
58508,144311,58507,135867,1
58509,153243,58508,144311,1
58510,162772,58509,153243,1
58511,172790,58510,162772,1
58512,183392,58511,172790,1
58513,195636,58512,183392,1
58514,209148,58513,195636,1
58515,224063,58514,209148,1
58516,240356,58515,224063,1
58517,257731,58516,240356,1
58518,275243,58517,257731,1
58519,294077,58518,275243,1
58520,314472,58519,294077,1
58521,336311,58520,314472,1
58522,359976,58521,336311,1
58523,385658,58522,359976,1
58524,413128,58523,385658,1
58525,444971,58524,413128,1
58526,482263,58525,444971,1
58527,522965,58526,482263,1
58528,566846,58527,522965,1
58529,612878,58528,566846,1
58530,658844,58529,612878,1
58531,707910,58530,658844,1
58532,760684,58531,707910,1
58533,814982,58532,760684,1
58534,870962,58533,814982,1
58535,932242,58534,870962,1
58536,999375,58535,932242,1
58537,1071870,58536,999375,1
58538,1149692,58537,1071870,1
58539,1233534,58538,1149692,1
58540,1317099,58539,1233534,1
58541,1394082,58540,1317099,1
58542,1470059,58541,1394082,1
58543,1547543,58542,1470059,1
58544,1627474,58543,1547543,1
58545,1711067,58544,1627474,1
58546,1798660,58545,1711067,1
58547,1891489,58546,1798660,1
58548,1991243,58547,1891489,1
58549,2095802,58548,1991243,1
58550,2203098,58549,2095802,1
58551,2313646,58550,2203098,1
58563,4112508,58562,3939617,1
58564,4281894,58563,4112508,1
58565,4432701,58564,4281894,1
58566,4580573,58565,4432701,1
58567,4734800,58566,4580573,1
58568,4884688,58567,4734800,1
58569,5017992,58568,4884688,1
58570,5160450,58569,5017992,1
58571,5306063,58570,5160450,1
58572,5456617,58571,5306063,1
58573,5605073,58572,5456617,1
58574,37750,58573,5605073,0
58575,39537,58574,37750,1
58576,41479,58575,39537,1
58577,43607,58576,41479,1
58578,45876,58577,43607,1
58579,48319,58578,45876,1
58580,51069,58579,48319,1
58581,54130,58580,51069,1
58582,57451,58581,54130,1
58583,60992,58582,57451,1
58584,64919,58583,60992,1
58585,69110,58584,64919,1
58586,73642,58585,69110,1
58587,78484,58586,73642,1
58588,83865,58587,78484,1
58589,89702,58588,83865,1
58590,95749,58589,89702,1
58591,102264,58590,95749,1
58592,109362,58591,102264,1
58593,117019,58592,109362,1
58594,125297,58593,117019,1
58595,133266,58594,125297,1
58596,141629,58595,133266,1
58597,150480,58596,141629,1
58598,159864,58597,150480,1
58599,169795,58598,159864,1
58600,180207,58599,169795,1
58601,192592,58600,180207,1
58602,206325,58601,192592,1
58603,221191,58602,206325,1
58604,237218,58603,221191,1
58605,254379,58604,237218,1
58606,271727,58605,254379,1
58607,290644,58606,271727,1
58608,310894,58607,290644,1
58609,332772,58608,310894,1
58610,356584,58609,332772,1
58611,382040,58610,356584,1
58612,411146,58611,382040,1
58613,444673,58612,411146,1
58614,482291,58613,444673,1
58615,522995,58614,482291,1
58616,567111,58615,522995,1
58617,613267,58616,567111,1
58618,659938,58617,613267,1
58619,709054,58618,659938,1
58620,761815,58619,709054,1
58621,816188,58620,761815,1
58622,872240,58621,816188,1
58623,935072,58622,872240,1
58624,1002889,58623,935072,1
58625,1075979,58624,1002889,1
61409,3952,61408,3878,1
61410,4029,61409,3952,1
61411,4107,61410,4029,1
61412,4186,61411,4107,1
61413,4266,61412,4186,1
61414,4348,61413,4266,1
61415,4431,61414,4348,1
61416,4514,61415,4431,1
61417,4597,61416,4514,1
61418,4673,61417,4597,1
61419,4746,61418,4673,1
61420,4823,61419,4746,1
61421,4899,61420,4823,1
61422,4977,61421,4899,1
61423,5058,61422,4977,1
61424,5140,61423,5058,1
61425,5223,61424,5140,1
61426,5308,61425,5223,1
61427,5395,61426,5308,1
61428,5470,61427,5395,1
61429,5530,61428,5470,1
61430,5581,61429,5530,1
61431,5629,61430,5581,1
61432,5679,61431,5629,1
61433,5730,61432,5679,1
61434,5782,61433,5730,1
61435,5834,61434,5782,1
61436,5886,61435,5834,1
61437,5939,61436,5886,1
61438,5989,61437,5939,1
61439,6039,61438,5989,1
61440,6089,61439,6039,1
61441,6139,61440,6089,1
61442,6190,61441,6139,1
61443,6241,61442,6190,1
61444,6293,61443,6241,1
61445,6345,61444,6293,1
61446,6393,61445,6345,1
61447,6447,61446,6393,1
61448,6503,61447,6447,1
61449,6562,61448,6503,1
61450,6622,61449,6562,1
61451,6685,61450,6622,1
61452,6726,61451,6685,1
61453,6757,61452,6726,1
61454,6786,61453,6757,1
61455,6807,61454,6786,1
61456,6810,61455,6807,1
61457,6786,61456,6810,0
61458,6752,61457,6786,0
61459,6717,61458,6752,0
61460,6682,61459,6717,0
61461,6650,61460,6682,0
61462,571,61461,6650,0
61463,580,61462,571,1
61464,589,61463,580,1
61465,599,61464,589,1
61466,610,61465,599,1
61467,620,61466,610,1
61468,630,61467,620,1
61469,640,61468,630,1
61479,797,61478,775,1
61480,820,61479,797,1
61481,844,61480,820,1
61482,869,61481,844,1
61483,895,61482,869,1
61484,922,61483,895,1
61485,951,61484,922,1
61486,982,61485,951,1
61487,1013,61486,982,1
61489,1082,61488,1047,1
61490,1117,61489,1082,1
61491,1153,61490,1117,1
61492,1191,61491,1153,1
61493,1230,61492,1191,1
61494,1271,61493,1230,1
61495,1312,61494,1271,1
61496,1356,61495,1312,1
61497,1401,61496,1356,1
61498,1448,61497,1401,1
61499,1497,61498,1448,1
61500,1547,61499,1497,1
61501,1599,61500,1547,1
61502,1651,61501,1599,1
61503,1706,61502,1651,1
61504,1762,61503,1706,1
61505,1821,61504,1762,1
61506,1881,61505,1821,1
61507,1944,61506,1881,1
61508,2008,61507,1944,1
61509,2075,61508,2008,1
61510,2144,61509,2075,1
61511,2215,61510,2144,1
61512,2288,61511,2215,1
61513,2362,61512,2288,1
61514,2436,61513,2362,1
61515,2510,61514,2436,1
61516,2585,61515,2510,1
61517,2663,61516,2585,1
61518,2741,61517,2663,1
61519,2822,61518,2741,1
61520,2889,61519,2822,1
61521,2961,61520,2889,1
61522,3035,61521,2961,1
61523,3109,61522,3035,1
61524,3184,61523,3109,1
61525,3253,61524,3184,1
61526,3323,61525,3253,1
61527,3394,61526,3323,1
61528,3466,61527,3394,1
61529,3539,61528,3466,1
61530,3613,61529,3539,1
61531,3683,61530,3613,1
61532,3755,61531,3683,1
61533,3827,61532,3755,1
61534,3901,61533,3827,1
61535,3976,61534,3901,1
61536,4053,61535,3976,1
61537,4131,61536,4053,1
61538,4210,61537,4131,1
61539,4290,61538,4210,1
61540,4372,61539,4290,1
61541,4455,61540,4372,1
61542,4536,61541,4455,1
61543,4612,61542,4536,1
61544,4686,61543,4612,1
61545,4762,61544,4686,1
61546,4837,61545,4762,1
61547,4914,61546,4837,1
61548,4994,61547,4914,1
61549,5075,61548,4994,1
61550,5157,61549,5075,1
61551,5241,61550,5157,1
61552,5326,61551,5241,1
61553,5401,61552,5326,1
61554,5460,61553,5401,1
61555,5510,61554,5460,1
61556,5558,61555,5510,1
61557,5607,61556,5558,1
61558,5657,61557,5607,1
61559,5708,61558,5657,1
61560,5759,61559,5708,1
61561,5811,61560,5759,1
61562,5864,61561,5811,1
61563,5913,61562,5864,1
61564,5962,61563,5913,1
61565,6011,61564,5962,1
61567,6111,61566,6061,1
61568,6162,61567,6111,1
61569,6213,61568,6162,1
61570,6264,61569,6213,1
61571,6316,61570,6264,1
61572,6371,61571,6316,1
61573,6429,61572,6371,1
61574,6487,61573,6429,1
61575,6547,61574,6487,1
61576,6609,61575,6547,1
61577,6650,61576,6609,1
61578,6680,61577,6650,1
61579,6709,61578,6680,1
61580,6730,61579,6709,1
61581,6733,61580,6730,1
61582,6710,61581,6733,0
61583,6676,61582,6710,0
61584,6641,61583,6676,0
61585,6607,61584,6641,0
61586,6574,61585,6607,0
61587,565,61586,6574,0
61588,574,61587,565,1
61589,583,61588,574,1
61590,592,61589,583,1
61591,602,61590,592,1
61592,612,61591,602,1
61593,622,61592,612,1
61594,632,61593,622,1
61595,642,61594,632,1
61596,653,61595,642,1
61597,665,61596,653,1
61598,679,61597,665,1
61599,693,61598,679,1
61600,709,61599,693,1
61601,726,61600,709,1
61602,744,61601,726,1
61603,765,61602,744,1
61611,969,61610,939,1
61612,1002,61611,969,1
61613,1036,61612,1002,1
61614,1071,61613,1036,1
61615,1106,61614,1071,1
61616,1142,61615,1106,1
61617,1179,61616,1142,1
61618,1218,61617,1179,1
61619,1257,61618,1218,1
61620,1299,61619,1257,1
61621,1342,61620,1299,1
61622,1387,61621,1342,1
61623,1433,61622,1387,1
61624,1481,61623,1433,1
61625,1531,61624,1481,1
61626,1582,61625,1531,1
61627,1634,61626,1582,1
61628,1688,61627,1634,1
61629,1744,61628,1688,1
61630,1802,61629,1744,1
61631,1861,61630,1802,1
61632,1923,61631,1861,1
61633,1987,61632,1923,1
61634,2053,61633,1987,1
61635,2121,61634,2053,1
61636,2191,61635,2121,1
61637,2263,61636,2191,1
61638,2337,61637,2263,1
61639,2411,61638,2337,1
61640,2483,61639,2411,1
61641,2558,61640,2483,1
61643,2712,61642,2635,1
61644,2793,61643,2712,1
61645,2856,61644,2793,1
61646,2921,61645,2856,1
61647,2994,61646,2921,1
61648,3067,61647,2994,1
61649,3141,61648,3067,1
61650,3209,61649,3141,1
61651,3278,61650,3209,1
61652,3347,61651,3278,1
61653,3418,61652,3347,1
61654,3491,61653,3418,1
61655,3563,61654,3491,1
61656,3633,61655,3563,1
61657,3703,61656,3633,1
61658,3775,61657,3703,1
61659,3847,61658,3775,1
61660,3922,61659,3847,1
61661,3997,61660,3922,1
61662,4074,61661,3997,1
61663,4152,61662,4074,1
61664,4231,61663,4152,1
61665,4312,61664,4231,1
61666,4393,61665,4312,1
61667,4475,61666,4393,1
61668,4551,61667,4475,1
61669,4624,61668,4551,1
61670,4699,61669,4624,1
61671,4773,61670,4699,1
61672,4849,61671,4773,1
61673,4928,61672,4849,1
61674,5007,61673,4928,1
61675,5089,61674,5007,1
61676,5171,61675,5089,1
61677,5255,61676,5171,1
61678,5329,61677,5255,1
61679,5387,61678,5329,1
61680,5437,61679,5387,1
61681,5484,61680,5437,1
61682,5532,61681,5484,1
61683,5581,61682,5532,1
61684,5632,61683,5581,1
61685,5682,61684,5632,1
61686,5734,61685,5682,1
61687,5785,61686,5734,1
61688,5834,61687,5785,1
61689,5882,61688,5834,1
61690,5931,61689,5882,1
61691,5980,61690,5931,1
61692,6029,61691,5980,1
61693,6079,61692,6029,1
61694,6130,61693,6079,1
61695,6184,61694,6130,1
61696,6239,61695,6184,1
61697,6295,61696,6239,1
61698,6352,61697,6295,1
61699,6410,61698,6352,1
61700,6469,61699,6410,1
61701,6530,61700,6469,1
61702,6570,61701,6530,1
61703,6600,61702,6570,1
61704,6629,61703,6600,1
61705,6650,61704,6629,1
61706,6652,61705,6650,1
61707,6629,61706,6652,0
61708,6596,61707,6629,0
61709,6562,61708,6596,0
61710,6528,61709,6562,0
61711,6496,61710,6528,0
61712,557,61711,6496,0
61713,565,61712,557,1
61714,574,61713,565,1
61715,584,61714,574,1
61717,603,61716,593,1
61718,612,61717,603,1
61719,622,61718,612,1
61720,632,61719,622,1
61721,643,61720,632,1
61722,655,61721,643,1
61723,668,61722,655,1
61724,682,61723,668,1
61725,698,61724,682,1
61726,714,61725,698,1
61727,733,61726,714,1
61728,753,61727,733,1
61729,774,61728,753,1
61730,797,61729,774,1
61731,820,61730,797,1
61732,844,61731,820,1
61733,870,61732,844,1
61734,897,61733,870,1
61735,925,61734,897,1
61741,1125,61740,1089,1
61742,1162,61741,1125,1
61743,1200,61742,1162,1
61744,1239,61743,1200,1
61745,1280,61744,1239,1
61746,1322,61745,1280,1
61747,1366,61746,1322,1
61748,1412,61747,1366,1
61749,1459,61748,1412,1
61750,1508,61749,1459,1
61751,1558,61750,1508,1
61752,1610,61751,1558,1
61753,1663,61752,1610,1
61754,1718,61753,1663,1
61755,1775,61754,1718,1
61756,1833,61755,1775,1
61757,1894,61756,1833,1
61758,1957,61757,1894,1
61759,2022,61758,1957,1
61760,2089,61759,2022,1
61761,2158,61760,2089,1
61762,2229,61761,2158,1
61763,2301,61762,2229,1
61764,2374,61763,2301,1
61765,2446,61764,2374,1
61766,2519,61765,2446,1
61767,2595,61766,2519,1
61768,2671,61767,2595,1
61769,2749,61768,2671,1
61770,2811,61769,2749,1
61771,2873,61770,2811,1
61772,2945,61771,2873,1
61773,3017,61772,2945,1
61774,3089,61773,3017,1
61775,3156,61774,3089,1
61776,3224,61775,3156,1
61777,3292,61776,3224,1
61778,3362,61777,3292,1
61779,3433,61778,3362,1
61780,3505,61779,3433,1
61781,3573,61780,3505,1
61782,3642,61781,3573,1
61783,3712,61782,3642,1
61784,3784,61783,3712,1
61785,3857,61784,3784,1
61786,3931,61785,3857,1
61787,4007,61786,3931,1
61789,4161,61788,4083,1
61790,4240,61789,4161,1
61791,4321,61790,4240,1
61792,4403,61791,4321,1
61793,4477,61792,4403,1
61794,4549,61793,4477,1
61795,4623,61794,4549,1
61796,4695,61795,4623,1
61797,4771,61796,4695,1
61798,4848,61797,4771,1
61799,4927,61798,4848,1
61800,5007,61799,4927,1
61801,5088,61800,5007,1
61802,5171,61801,5088,1
61803,5243,61802,5171,1
61804,5300,61803,5243,1
61805,5349,61804,5300,1
61806,5395,61805,5349,1
61807,5443,61806,5395,1
61808,5491,61807,5443,1
61809,5540,61808,5491,1
61810,5590,61809,5540,1
61811,5641,61810,5590,1
61812,5691,61811,5641,1
61813,5739,61812,5691,1
61814,5787,61813,5739,1
61815,5835,61814,5787,1
61816,5883,61815,5835,1
61817,5931,61816,5883,1
61818,5980,61817,5931,1
61819,6033,61818,5980,1
61820,6091,61819,6033,1
61821,6147,61820,6091,1
61822,6202,61821,6147,1
61823,6259,61822,6202,1
61824,6315,61823,6259,1
61825,6373,61824,6315,1
61826,6434,61825,6373,1
61827,6473,61826,6434,1
61828,6503,61827,6473,1
61829,6531,61828,6503,1
61830,6551,61829,6531,1
61831,6554,61830,6551,1
61832,6531,61831,6554,0
61833,6498,61832,6531,0
61834,6464,61833,6498,0
61835,6430,61834,6464,0
61836,6398,61835,6430,0
61837,549,61836,6398,0
61838,557,61837,549,1
61839,566,61838,557,1
61840,575,61839,566,1
61841,584,61840,575,1
61842,593,61841,584,1
61843,602,61842,593,1
61844,612,61843,602,1
61845,622,61844,612,1
61846,632,61845,622,1
61847,645,61846,632,1
61848,658,61847,645,1
61849,672,61848,658,1
61850,687,61849,672,1
61851,703,61850,687,1
61852,721,61851,703,1
61853,741,61852,721,1
61854,762,61853,741,1
61855,784,61854,762,1
61856,807,61855,784,1
61857,831,61856,807,1
61859,883,61858,857,1
61860,911,61859,883,1
61861,941,61860,911,1
61862,973,61861,941,1
61863,1006,61862,973,1
61864,1039,61863,1006,1
61865,1073,61864,1039,1
61869,1220,61868,1182,1
61870,1260,61869,1220,1
61871,1302,61870,1260,1
61872,1345,61871,1302,1
61873,1390,61872,1345,1
61874,1437,61873,1390,1
61875,1485,61874,1437,1
61876,1535,61875,1485,1
61877,1585,61876,1535,1
61878,1637,61877,1585,1
61879,1691,61878,1637,1
61880,1747,61879,1691,1
61881,1805,61880,1747,1
61882,1865,61881,1805,1
61883,1927,61882,1865,1
61884,1991,61883,1927,1
61885,2057,61884,1991,1
61886,2124,61885,2057,1
61887,2194,61886,2124,1
61888,2265,61887,2194,1
61889,2337,61888,2265,1
61890,2408,61889,2337,1
61891,2480,61890,2408,1
61892,2554,61891,2480,1
61893,2629,61892,2554,1
61894,2705,61893,2629,1
61895,2766,61894,2705,1
61896,2826,61895,2766,1
61897,2896,61896,2826,1
61898,2967,61897,2896,1
61899,3038,61898,2967,1
61900,3104,61899,3038,1
61901,3170,61900,3104,1
61902,3237,61901,3170,1
61903,3306,61902,3237,1
61904,3376,61903,3306,1
61905,3446,61904,3376,1
61906,3513,61905,3446,1
61907,3581,61906,3513,1
61908,3650,61907,3581,1
61909,3720,61908,3650,1
61910,3792,61909,3720,1
61911,3865,61910,3792,1
61912,3939,61911,3865,1
61913,4015,61912,3939,1
61914,4091,61913,4015,1
61915,4169,61914,4091,1
61916,4250,61915,4169,1
61917,4330,61916,4250,1
61918,4404,61917,4330,1
61919,4475,61918,4404,1
61920,4547,61919,4475,1
61921,4619,61920,4547,1
61922,4693,61921,4619,1
61923,4769,61922,4693,1
61924,4846,61923,4769,1
61925,4925,61924,4846,1
61927,5086,61926,5005,1
61928,5157,61927,5086,1
61929,5213,61928,5157,1
61930,5261,61929,5213,1
61931,5306,61930,5261,1
61932,5353,61931,5306,1
61933,5401,61932,5353,1
61934,5449,61933,5401,1
61935,5498,61934,5449,1
61936,5548,61935,5498,1
61937,5598,61936,5548,1
61938,5645,61937,5598,1
61939,5691,61938,5645,1
61940,5738,61939,5691,1
61941,5786,61940,5738,1
61942,5834,61941,5786,1
61943,5884,61942,5834,1
61944,5942,61943,5884,1
61945,6000,61944,5942,1
61946,6055,61945,6000,1
61947,6109,61946,6055,1
61948,6165,61947,6109,1
61949,6220,61948,6165,1
61950,6277,61949,6220,1
61951,6337,61950,6277,1
61952,6376,61951,6337,1
61953,6404,61952,6376,1
61954,6432,61953,6404,1
61955,6451,61954,6432,1
61956,6454,61955,6451,1
61957,6431,61956,6454,0
61958,6398,61957,6431,0
61959,6365,61958,6398,0
61960,6332,61959,6365,0
61961,6301,61960,6332,0
61962,547,61961,6301,0
61963,555,61962,547,1
61964,564,61963,555,1
61965,572,61964,564,1
61966,581,61965,572,1
61967,591,61966,581,1
61968,600,61967,591,1
61969,609,61968,600,1
61970,620,61969,609,1
61971,632,61970,620,1
61972,645,61971,632,1
61973,658,61972,645,1
61974,673,61973,658,1
61975,689,61974,673,1
61976,707,61975,689,1
61977,726,61976,707,1
61978,747,61977,726,1
61979,768,61978,747,1
61980,791,61979,768,1
61981,814,61980,791,1
61982,840,61981,814,1
61983,866,61982,840,1
61984,893,61983,866,1
61985,923,61984,893,1
61986,954,61985,923,1
61987,986,61986,954,1
61988,1019,61987,986,1
61989,1052,61988,1019,1
61990,1086,61989,1052,1
61991,1122,61990,1086,1
61993,1196,61992,1158,1
61995,1276,61994,1236,1
61996,1319,61995,1276,1
61997,1363,61996,1319,1
61998,1408,61997,1363,1
61999,1456,61998,1408,1
62000,1504,61999,1456,1
62001,1553,62000,1504,1
62002,1604,62001,1553,1
62003,1657,62002,1604,1
62004,1712,62003,1657,1
62005,1768,62004,1712,1
62006,1827,62005,1768,1
62007,1888,62006,1827,1
62008,1950,62007,1888,1
62009,2015,62008,1950,1
62010,2081,62009,2015,1
62011,2149,62010,2081,1
62012,2219,62011,2149,1
62013,2290,62012,2219,1
62014,2359,62013,2290,1
62015,2430,62014,2359,1
62016,2502,62015,2430,1
62017,2576,62016,2502,1
62018,2649,62017,2576,1
62019,2709,62018,2649,1
62020,2767,62019,2709,1
62021,2835,62020,2767,1
62022,2904,62021,2835,1
62023,2974,62022,2904,1
62024,3038,62023,2974,1
62025,3103,62024,3038,1
62026,3169,62025,3103,1
62027,3236,62026,3169,1
62028,3305,62027,3236,1
62029,3373,62028,3305,1
62030,3439,62029,3373,1
62031,3505,62030,3439,1
62032,3573,62031,3505,1
62033,3641,62032,3573,1
62034,3711,62033,3641,1
62035,3783,62034,3711,1
62036,3856,62035,3783,1
62037,3929,62036,3856,1
62038,4004,62037,3929,1
62039,4082,62038,4004,1
62040,4161,62039,4082,1
62041,4240,62040,4161,1
62042,4312,62041,4240,1
62043,4381,62042,4312,1
62044,4452,62043,4381,1
62045,4523,62044,4452,1
62046,4595,62045,4523,1
62047,4670,62046,4595,1
62048,4745,62047,4670,1
62049,4822,62048,4745,1
62050,4900,62049,4822,1
62051,4980,62050,4900,1
62052,5049,62051,4980,1
62053,5104,62052,5049,1
62054,5151,62053,5104,1
62055,5195,62054,5151,1
62057,5288,62056,5241,1
62058,5335,62057,5288,1
62059,5383,62058,5335,1
62060,5432,62059,5383,1
62061,5481,62060,5432,1
62062,5527,62061,5481,1
62063,5572,62062,5527,1
62064,5618,62063,5572,1
62065,5665,62064,5618,1
62066,5713,62065,5665,1
62067,5769,62066,5713,1
62068,5826,62067,5769,1
62069,5883,62068,5826,1
62070,5936,62069,5883,1
62071,5990,62070,5936,1
62072,6044,62071,5990,1
62073,6099,62072,6044,1
62074,6154,62073,6099,1
62075,6212,62074,6154,1
62076,6249,62075,6212,1
62077,6277,62076,6249,1
62078,6304,62077,6277,1
62079,6324,62078,6304,1
62080,6326,62079,6324,1
62081,6304,62080,6326,0
62082,6272,62081,6304,0
62083,6239,62082,6272,0
62084,6206,62083,6239,0
62085,6176,62084,6206,0
62086,559,62085,6176,0
62087,568,62086,559,1
62088,577,62087,568,1
62089,586,62088,577,1
62090,596,62089,586,1
62091,606,62090,596,1
62092,617,62091,606,1
62093,630,62092,617,1
62094,643,62093,630,1
62095,658,62094,643,1
62096,673,62095,658,1
62097,691,62096,673,1
62098,709,62097,691,1
62099,730,62098,709,1
62100,751,62099,730,1
62101,772,62100,751,1
62102,796,62101,772,1
62103,821,62102,796,1
62104,846,62103,821,1
62105,873,62104,846,1
62106,902,62105,873,1
62107,932,62106,902,1
62108,964,62107,932,1
62109,996,62108,964,1
62110,1028,62109,996,1
62111,1061,62110,1028,1
62112,1096,62111,1061,1
62113,1132,62112,1096,1
62114,1169,62113,1132,1
62115,1207,62114,1169,1
62116,1247,62115,1207,1
62117,1288,62116,1247,1
58627,1241821,58626,1154820,1
58628,1327492,58627,1241821,1
58629,1405030,58628,1327492,1
58630,1481630,58629,1405030,1
58631,1559661,58630,1481630,1
58632,1640146,58631,1559661,1
58633,1724247,58632,1640146,1
58634,1812159,58633,1724247,1
58635,1906646,58634,1812159,1
58636,2007109,58635,1906646,1
58637,2112400,58636,2007109,1
58638,2220448,58637,2112400,1
58639,2331760,58638,2220448,1
58640,2450287,58639,2331760,1
58641,2575273,58640,2450287,1
58642,2705800,58641,2575273,1
58643,2841900,58642,2705800,1
58644,2983858,58643,2841900,1
58645,3131992,58644,2983858,1
58646,3288168,58645,3131992,1
58647,3451588,58646,3288168,1
58648,3621956,58647,3451588,1
58649,3800794,58648,3621956,1
58650,3974410,58649,3800794,1
58651,4148599,58650,3974410,1
58652,4319245,58651,4148599,1
58653,4471158,58652,4319245,1
58654,4620119,58653,4471158,1
58655,4777368,58654,4620119,1
58656,4930866,58655,4777368,1
58657,5065220,58656,4930866,1
58658,5209422,58657,5065220,1
58659,5358773,58658,5209422,1
58660,5512068,58659,5358773,1
58661,5661800,58660,5512068,1
58662,40186,58661,5661800,0
58663,42249,58662,40186,1
58664,44459,58663,42249,1
58665,46909,58664,44459,1
58666,49651,58665,46909,1
58667,52658,58666,49651,1
58668,55904,58667,52658,1
58669,59368,58668,55904,1
58670,63209,58669,59368,1
58671,67348,58670,63209,1
58672,71779,58671,67348,1
58673,76592,58672,71779,1
58674,81957,58673,76592,1
58675,87659,58674,81957,1
58676,93658,58675,87659,1
58677,100136,58676,93658,1
58678,107179,58677,100136,1
58679,114649,58678,107179,1
58680,122849,58679,114649,1
58681,130790,58680,122849,1
58682,139068,58681,130790,1
58683,147777,58682,139068,1
58684,157066,58683,147777,1
58685,166850,58684,157066,1
58686,177295,58685,166850,1
58687,189916,58686,177295,1
58688,203671,58687,189916,1
58689,218355,58688,203671,1
58690,234125,58689,218355,1
58691,251070,58690,234125,1
58692,268495,58691,251070,1
58693,287325,58692,268495,1
58694,307518,58693,287325,1
58695,329625,58694,307518,1
58696,353225,58695,329625,1
58697,380125,58696,353225,1
58698,410539,58697,380125,1
58699,444581,58698,410539,1
58700,482321,58699,444581,1
58701,523150,58700,482321,1
58702,567476,58701,523150,1
58703,614046,58702,567476,1
58704,661037,58703,614046,1
58705,710201,58704,661037,1
58706,762948,58705,710201,1
58707,817396,58706,762948,1
58708,874592,58707,817396,1
58709,938155,58708,874592,1
58710,1006581,58709,938155,1
58711,1080908,58710,1006581,1
58712,1162275,58711,1080908,1
58713,1251678,58712,1162275,1
58714,1337962,58713,1251678,1
58715,1416048,58714,1337962,1
58716,1493289,58715,1416048,1
58717,1571868,58716,1493289,1
58718,1652916,58717,1571868,1
58719,1737593,58718,1652916,1
58720,1825754,58719,1737593,1
58721,1921919,58720,1825754,1
58722,2023092,58721,1921919,1
58723,2129120,58722,2023092,1
58724,2237922,58723,2129120,1
58725,2351515,58724,2237922,1
58726,2471352,58725,2351515,1
58727,2597276,58726,2471352,1
58728,2728781,58727,2597276,1
58729,2865878,58728,2728781,1
58730,3008876,58729,2865878,1
58731,3158539,58730,3008876,1
58732,3317300,58731,3158539,1
58733,3481959,58732,3317300,1
58734,3654114,58733,3481959,1
58735,3834537,58734,3654114,1
58736,4009468,58735,3834537,1
58737,4184963,58736,4009468,1
58738,4356880,58737,4184963,1
58739,4510861,58738,4356880,1
58740,4663462,58739,4510861,1
58741,4822686,58740,4663462,1
58742,4977417,58741,4822686,1
58743,5114011,58742,4977417,1
58744,5262306,58743,5114011,1
58745,5413416,58744,5262306,1
58746,5568990,58745,5413416,1
58747,5730682,58746,5568990,1
58748,42920,58747,5730682,0
58749,45357,58748,42920,1
58750,48090,58749,45357,1
58751,51021,58750,48090,1
58753,57546,58752,54168,1
58754,61298,58753,57546,1
58755,65364,58754,61298,1
58756,69773,58755,65364,1
58757,74554,58756,69773,1
62119,1375,62118,1331,1
62120,1421,62119,1375,1
62121,1468,62120,1421,1
62122,1516,62121,1468,1
62123,1566,62122,1516,1
62124,1618,62123,1566,1
62125,1671,62124,1618,1
62126,1726,62125,1671,1
62127,1783,62126,1726,1
62128,1843,62127,1783,1
62129,1904,62128,1843,1
62130,1967,62129,1904,1
62131,2031,62130,1967,1
62132,2098,62131,2031,1
62133,2166,62132,2098,1
62134,2235,62133,2166,1
62135,2302,62134,2235,1
62136,2372,62135,2302,1
62137,2442,62136,2372,1
62138,2513,62137,2442,1
62139,2585,62138,2513,1
62140,2643,62139,2585,1
62141,2700,62140,2643,1
62142,2765,62141,2700,1
62143,2833,62142,2765,1
62144,2901,62143,2833,1
62145,2964,62144,2901,1
62146,3027,62145,2964,1
62147,3091,62146,3027,1
62148,3156,62147,3091,1
62149,3223,62148,3156,1
