left,left_pred,right,right_pred,MonoM
73023,1669,73022,1626,1
73024,1714,73023,1669,1
73025,1759,73024,1714,1
73026,1807,73025,1759,1
73027,1858,73026,1807,1
73028,1911,73027,1858,1
73029,1965,73028,1911,1
73030,2021,73029,1965,1
73031,2079,73030,2021,1
73032,2138,73031,2079,1
73033,2199,73032,2138,1
73035,2335,73034,2262,1
73036,2412,73035,2335,1
73037,2492,73036,2412,1
73038,2575,73037,2492,1
73039,2663,73038,2575,1
73040,2756,73039,2663,1
73041,2852,73040,2756,1
73042,2950,73041,2852,1
73043,3053,73042,2950,1
73044,3158,73043,3053,1
73045,3268,73044,3158,1
73046,3382,73045,3268,1
73047,3499,73046,3382,1
73048,3621,73047,3499,1
73049,3742,73048,3621,1
73050,3866,73049,3742,1
73051,3995,73050,3866,1
73052,4127,73051,3995,1
73053,4260,73052,4127,1
73054,4401,73053,4260,1
73055,4547,73054,4401,1
73056,4693,73055,4547,1
73057,4840,73056,4693,1
73058,4996,73057,4840,1
73059,5154,73058,4996,1
73060,5304,73059,5154,1
73061,5457,73060,5304,1
73062,5619,73061,5457,1
73063,5794,73062,5619,1
73064,5975,73063,5794,1
73065,6162,73064,5975,1
73066,6355,73065,6162,1
73067,6554,73066,6355,1
73068,6767,73067,6554,1
73069,6990,73068,6767,1
73070,7217,73069,6990,1
73071,7440,73070,7217,1
73073,7908,73072,7671,1
73074,8152,73073,7908,1
73075,8400,73074,8152,1
73076,8655,73075,8400,1
73077,8932,73076,8655,1
73078,9223,73077,8932,1
73079,9523,73078,9223,1
73080,9834,73079,9523,1
73081,10154,73080,9834,1
73082,10497,73081,10154,1
73083,10856,73082,10497,1
73084,11225,73083,10856,1
73085,11601,73084,11225,1
73086,11990,73085,11601,1
73087,12392,73086,11990,1
73088,12808,73087,12392,1
73089,13249,73088,12808,1
73090,13673,73089,13249,1
73091,14014,73090,13673,1
73092,14363,73091,14014,1
73093,14720,73092,14363,1
73094,15083,73093,14720,1
73095,15421,73094,15083,1
73096,15691,73095,15421,1
73097,936,73096,15691,0
73098,956,73097,936,1
73099,975,73098,956,1
73100,994,73099,975,1
73101,1015,73100,994,1
73102,1035,73101,1015,1
73103,1057,73102,1035,1
73104,1079,73103,1057,1
73105,1102,73104,1079,1
73106,1127,73105,1102,1
73107,1152,73106,1127,1
73109,1204,73108,1178,1
73110,1231,73109,1204,1
73111,1259,73110,1231,1
73112,1287,73111,1259,1
73113,1316,73112,1287,1
73114,1346,73113,1316,1
73115,1376,73114,1346,1
73116,1407,73115,1376,1
73117,1439,73116,1407,1
73118,1472,73117,1439,1
73119,1505,73118,1472,1
73120,1539,73119,1505,1
73121,1574,73120,1539,1
73122,1612,73121,1574,1
73123,1654,73122,1612,1
73124,1698,73123,1654,1
73125,1743,73124,1698,1
73126,1790,73125,1743,1
73127,1840,73126,1790,1
73128,1893,73127,1840,1
73129,1946,73128,1893,1
73130,2002,73129,1946,1
73131,2059,73130,2002,1
73132,2117,73131,2059,1
73133,2178,73132,2117,1
73134,2240,73133,2178,1
73135,2312,73134,2240,1
73136,2388,73135,2312,1
73137,2467,73136,2388,1
73138,2549,73137,2467,1
73139,2636,73138,2549,1
73140,2728,73139,2636,1
73141,2823,73140,2728,1
73143,3022,73142,2921,1
73144,3127,73143,3022,1
73145,3235,73144,3127,1
73146,3347,73145,3235,1
73147,3464,73146,3347,1
73148,3585,73147,3464,1
73149,3704,73148,3585,1
73150,3827,73149,3704,1
73151,3955,73150,3827,1
73152,4085,73151,3955,1
73153,4217,73152,4085,1
73154,4357,73153,4217,1
73155,4501,73154,4357,1
73156,4647,73155,4501,1
73157,4791,73156,4647,1
73158,4946,73157,4791,1
73159,5102,73158,4946,1
73160,5250,73159,5102,1
73161,5401,73160,5250,1
73162,5564,73161,5401,1
73163,5739,73162,5564,1
73164,5919,73163,5739,1
73165,6104,73164,5919,1
73166,6295,73165,6104,1
73167,6494,73166,6295,1
73168,6707,73167,6494,1
73169,6928,73168,6707,1
73170,7153,73169,6928,1
73171,7374,73170,7153,1
73172,7602,73171,7374,1
73173,7838,73172,7602,1
73175,8325,73174,8079,1
73176,8578,73175,8325,1
73177,8856,73176,8578,1
73178,9144,73177,8856,1
73179,9442,73178,9144,1
73180,9750,73179,9442,1
73181,10069,73180,9750,1
73182,10413,73181,10069,1
73183,10769,73182,10413,1
73184,11135,73183,10769,1
73185,11508,73184,11135,1
73186,11894,73185,11508,1
73187,12293,73186,11894,1
73188,12705,73187,12293,1
73189,13144,73188,12705,1
73190,13564,73189,13144,1
73191,13902,73190,13564,1
73192,14248,73191,13902,1
73193,14603,73192,14248,1
73194,14963,73193,14603,1
73195,15298,73194,14963,1
73196,15565,73195,15298,1
73197,966,73196,15565,0
73198,985,73197,966,1
73199,1005,73198,985,1
73200,1026,73199,1005,1
73201,1047,73200,1026,1
73202,1068,73201,1047,1
73203,1092,73202,1068,1
73205,1141,73204,1116,1
73206,1167,73205,1141,1
73207,1193,73206,1167,1
73208,1220,73207,1193,1
73209,1247,73208,1220,1
73210,1275,73209,1247,1
73211,1304,73210,1275,1
73212,1333,73211,1304,1
73213,1363,73212,1333,1
73214,1394,73213,1363,1
73215,1425,73214,1394,1
73216,1457,73215,1425,1
73217,1490,73216,1457,1
73218,1524,73217,1490,1
73219,1559,73218,1524,1
73220,1596,73219,1559,1
73221,1638,73220,1596,1
73222,1681,73221,1638,1
73223,1726,73222,1681,1
73224,1772,73223,1726,1
73225,1822,73224,1772,1
73226,1874,73225,1822,1
73227,1927,73226,1874,1
73228,1982,73227,1927,1
73229,2038,73228,1982,1
73230,2096,73229,2038,1
73231,2156,73230,2096,1
73233,2287,73232,2218,1
73234,2363,73233,2287,1
73235,2441,73234,2363,1
73236,2522,73235,2441,1
73237,2608,73236,2522,1
73238,2699,73237,2608,1
73239,2793,73238,2699,1
73240,2890,73239,2793,1
73241,2990,73240,2890,1
73242,3093,73241,2990,1
73243,3201,73242,3093,1
73244,3312,73243,3201,1
73245,3427,73244,3312,1
73246,3546,73245,3427,1
73247,3664,73246,3546,1
73248,3786,73247,3664,1
73249,3912,73248,3786,1
73250,4042,73249,3912,1
73251,4172,73250,4042,1
73252,4311,73251,4172,1
73253,4454,73252,4311,1
73254,4597,73253,4454,1
73255,4741,73254,4597,1
73256,4893,73255,4741,1
73257,5047,73256,4893,1
73259,5344,73258,5194,1
73260,5508,73259,5344,1
73261,5681,73260,5508,1
73262,5859,73261,5681,1
73263,6042,73262,5859,1
73264,6231,73263,6042,1
73265,6431,73264,6231,1
73266,6643,73265,6431,1
73267,6861,73266,6643,1
73268,7084,73267,6861,1
73269,7303,73268,7084,1
73270,7529,73269,7303,1
73271,7762,73270,7529,1
73272,8001,73271,7762,1
73273,8244,73272,8001,1
73274,8497,73273,8244,1
73275,8773,73274,8497,1
73276,9059,73275,8773,1
73277,9354,73276,9059,1
73278,9659,73277,9354,1
73279,9980,73278,9659,1
73280,10321,73279,9980,1
73281,10674,73280,10321,1
73283,11406,73282,11036,1
73284,11788,73283,11406,1
73285,12184,73284,11788,1
73286,12592,73285,12184,1
73287,13027,73286,12592,1
73288,13443,73287,13027,1
73289,13779,73288,13443,1
73290,14121,73289,13779,1
73291,14473,73290,14121,1
73292,14830,73291,14473,1
73293,15162,73292,14830,1
73294,15427,73293,15162,1
73295,995,73294,15427,0
73296,1016,73295,995,1
73297,1036,73296,1016,1
73298,1058,73297,1036,1
73299,1081,73298,1058,1
73300,1105,73299,1081,1
73301,1130,73300,1105,1
73302,1155,73301,1130,1
73303,1181,73302,1155,1
69255,8854,69254,8561,1
69256,9157,69255,8854,1
69257,9470,69256,9157,1
69258,9793,69257,9470,1
69259,10125,69258,9793,1
69260,10464,69259,10125,1
69261,10814,69260,10464,1
69262,11177,69261,10814,1
69263,11551,69262,11177,1
69264,11954,69263,11551,1
69265,12337,69264,11954,1
69266,12661,69265,12337,1
69267,13006,69266,12661,1
69268,13360,69267,13006,1
69269,13721,69268,13360,1
69270,14059,69269,13721,1
69271,14336,69270,14059,1
69272,1407,69271,14336,0
69273,1442,69272,1407,1
69274,1479,69273,1442,1
69275,1518,69274,1479,1
69276,1558,69275,1518,1
69277,1599,69276,1558,1
69278,1641,69277,1599,1
69279,1685,69278,1641,1
69280,1731,69279,1685,1
69281,1780,69280,1731,1
69282,1830,69281,1780,1
69283,1882,69282,1830,1
69284,1936,69283,1882,1
69285,1991,69284,1936,1
69286,2049,69285,1991,1
69287,2110,69286,2049,1
69288,2174,69287,2110,1
69289,2248,69288,2174,1
69290,2326,69289,2248,1
69291,2407,69290,2326,1
69292,2491,69291,2407,1
69293,2576,69292,2491,1
69294,2665,69293,2576,1
69295,2757,69294,2665,1
69296,2852,69295,2757,1
69297,2951,69296,2852,1
69298,3053,69297,2951,1
69299,3158,69298,3053,1
69300,3263,69299,3158,1
69301,3371,69300,3263,1
69302,3488,69301,3371,1
69303,3608,69302,3488,1
69304,3729,69303,3608,1
69305,3854,69304,3729,1
69306,3978,69305,3854,1
69307,4103,69306,3978,1
69308,4230,69307,4103,1
69309,4366,69308,4230,1
69310,4505,69309,4366,1
69311,4648,69310,4505,1
69312,4795,69311,4648,1
69313,4950,69312,4795,1
69314,5113,69313,4950,1
69315,5280,69314,5113,1
69316,5453,69315,5280,1
69317,5631,69316,5453,1
69318,5815,69317,5631,1
69319,6006,69318,5815,1
69320,6203,69319,6006,1
69321,6404,69320,6203,1
69322,6602,69321,6404,1
69323,6805,69322,6602,1
69324,7015,69323,6805,1
69325,7231,69324,7015,1
69326,7457,69325,7231,1
69327,7700,69326,7457,1
69328,7950,69327,7700,1
69329,8209,69328,7950,1
69330,8491,69329,8209,1
69331,8782,69330,8491,1
69332,9082,69331,8782,1
69333,9392,69332,9082,1
69334,9713,69333,9392,1
69335,10042,69334,9713,1
69336,10378,69335,10042,1
69337,10726,69336,10378,1
69338,11085,69337,10726,1
69339,11456,69338,11085,1
69340,11857,69339,11456,1
69341,12259,69340,11857,1
69342,12593,69341,12259,1
69343,12936,69342,12593,1
69344,13288,69343,12936,1
69345,13647,69344,13288,1
69346,13983,69345,13647,1
69347,14258,69346,13983,1
69348,1465,69347,14258,0
69349,1504,69348,1465,1
69350,1543,69349,1504,1
69351,1584,69350,1543,1
69352,1626,69351,1584,1
69353,1668,69352,1626,1
69354,1714,69353,1668,1
69355,1762,69354,1714,1
69356,1812,69355,1762,1
69357,1863,69356,1812,1
69358,1916,69357,1863,1
69359,1971,69358,1916,1
69360,2028,69359,1971,1
69361,2089,69360,2028,1
69362,2152,69361,2089,1
69363,2224,69362,2152,1
69364,2301,69363,2224,1
69365,2381,69364,2301,1
69366,2464,69365,2381,1
69367,2549,69366,2464,1
69368,2636,69367,2549,1
69369,2727,69368,2636,1
69370,2821,69369,2727,1
69371,2919,69370,2821,1
69372,3020,69371,2919,1
69373,3124,69372,3020,1
69374,3228,69373,3124,1
69375,3335,69374,3228,1
69376,3451,69375,3335,1
69377,3570,69376,3451,1
69378,3690,69377,3570,1
69379,3814,69378,3690,1
69380,3936,69379,3814,1
69381,4059,69380,3936,1
73305,1235,73304,1208,1
73306,1262,73305,1235,1
73307,1291,73306,1262,1
73308,1320,73307,1291,1
73309,1350,73308,1320,1
73310,1380,73309,1350,1
73311,1411,73310,1380,1
73312,1443,73311,1411,1
73313,1476,73312,1443,1
73314,1509,73313,1476,1
73315,1543,73314,1509,1
73316,1580,73315,1543,1
73317,1622,73316,1580,1
73318,1665,73317,1622,1
73319,1709,73318,1665,1
73320,1754,73319,1709,1
73321,1803,73320,1754,1
73322,1854,73321,1803,1
73323,1907,73322,1854,1
73325,2016,73324,1961,1
73326,2074,73325,2016,1
73327,2133,73326,2074,1
73328,2194,73327,2133,1
73329,2261,73328,2194,1
73330,2336,73329,2261,1
73331,2413,73330,2336,1
73332,2493,73331,2413,1
73333,2578,73332,2493,1
73334,2668,73333,2578,1
73335,2761,73334,2668,1
73336,2857,73335,2761,1
73337,2956,73336,2857,1
73338,3058,73337,2956,1
73339,3164,73338,3058,1
73340,3274,73339,3164,1
73341,3388,73340,3274,1
73343,3622,73342,3505,1
73344,3742,73343,3622,1
73345,3867,73344,3742,1
73346,3995,73345,3867,1
73347,4123,73346,3995,1
73348,4262,73347,4123,1
73349,4402,73348,4262,1
73350,4544,73349,4402,1
73351,4686,73350,4544,1
73352,4835,73351,4686,1
73353,4987,73352,4835,1
73354,5132,73353,4987,1
73355,5282,73354,5132,1
73356,5445,73355,5282,1
73357,5617,73356,5445,1
73359,5973,73358,5792,1
73360,6160,73359,5973,1
73361,6361,73360,6160,1
73362,6570,73361,6361,1
73363,6786,73362,6570,1
73364,7007,73363,6786,1
73365,7223,73364,7007,1
73366,7447,73365,7223,1
73367,7677,73366,7447,1
73368,7914,73367,7677,1
73369,8154,73368,7914,1
73370,8405,73369,8154,1
73371,8678,73370,8405,1
73373,9253,73372,8961,1
73374,9554,73373,9253,1
73375,9875,73374,9554,1
73376,10213,73375,9875,1
73377,10562,73376,10213,1
73378,10920,73377,10562,1
73379,11286,73378,10920,1
73380,11665,73379,11286,1
73381,12056,73380,11665,1
73382,12460,73381,12056,1
73383,12889,73382,12460,1
73385,13633,73384,13301,1
73386,13972,73385,13633,1
73387,14320,73386,13972,1
73388,14673,73387,14320,1
73389,15002,73388,14673,1
73390,15263,73389,15002,1
73391,1027,73390,15263,0
73392,1048,73391,1027,1
73393,1071,73392,1048,1
73395,1119,73394,1095,1
73396,1144,73395,1119,1
73397,1170,73396,1144,1
73398,1196,73397,1170,1
73399,1223,73398,1196,1
73400,1250,73399,1223,1
73401,1278,73400,1250,1
73403,1336,73402,1307,1
73404,1367,73403,1336,1
73405,1397,73404,1367,1
73406,1429,73405,1397,1
73407,1461,73406,1429,1
73409,1528,73408,1494,1
73410,1565,73409,1528,1
73411,1606,73410,1565,1
73413,1692,73412,1648,1
69383,4321,69382,4185,1
69384,4460,69383,4321,1
69385,4601,69384,4460,1
69386,4747,69385,4601,1
69387,4904,69386,4747,1
69388,5065,69387,4904,1
69389,5230,69388,5065,1
69390,5401,69389,5230,1
69391,5578,69390,5401,1
69392,5760,69391,5578,1
69393,5949,69392,5760,1
69394,6144,69393,5949,1
69395,6343,69394,6144,1
69396,6539,69395,6343,1
69397,6740,69396,6539,1
69398,6949,69397,6740,1
69399,7162,69398,6949,1
69400,7388,69399,7162,1
69401,7628,69400,7388,1
69402,7876,69401,7628,1
69403,8136,69402,7876,1
69404,8415,69403,8136,1
69405,8704,69404,8415,1
69406,9001,69405,8704,1
69407,9308,69406,9001,1
69408,9626,69407,9308,1
69409,9952,69408,9626,1
69410,10285,69409,9952,1
69411,10630,69410,10285,1
69412,10986,69411,10630,1
69413,11354,69412,10986,1
69414,11769,69413,11354,1
69415,12182,69414,11769,1
69416,12514,69415,12182,1
69417,12855,69416,12514,1
69418,13205,69417,12855,1
69419,13562,69418,13205,1
69420,13896,69419,13562,1
69421,14169,69420,13896,1
69422,1518,69421,14169,0
69423,1558,69422,1518,1
69424,1599,69423,1558,1
69425,1641,69424,1599,1
69426,1684,69425,1641,1
69427,1732,69426,1684,1
69428,1781,69427,1732,1
69429,1831,69428,1781,1
69430,1883,69429,1831,1
69431,1937,69430,1883,1
69432,1993,69431,1937,1
69433,2052,69432,1993,1
69434,2114,69433,2052,1
69435,2182,69434,2114,1
69436,2258,69435,2182,1
69437,2336,69436,2258,1
69438,2417,69437,2336,1
69439,2500,69438,2417,1
69440,2586,69439,2500,1
69441,2675,69440,2586,1
69442,2767,69441,2675,1
69443,2862,69442,2767,1
69444,2961,69443,2862,1
69445,3064,69444,2961,1
69446,3165,69445,3064,1
69447,3271,69446,3165,1
69448,3385,69447,3271,1
69449,3502,69448,3385,1
69450,3619,69449,3502,1
69451,3740,69450,3619,1
69452,3860,69451,3740,1
69453,3981,69452,3860,1
69454,4104,69453,3981,1
69455,4237,69454,4104,1
69456,4374,69455,4237,1
69457,4511,69456,4374,1
69458,4657,69457,4511,1
69459,4810,69458,4657,1
69460,4969,69459,4810,1
69461,5131,69460,4969,1
69462,5298,69461,5131,1
69463,5471,69462,5298,1
69464,5650,69463,5471,1
69465,5835,69464,5650,1
69466,6027,69465,5835,1
69467,6222,69466,6027,1
69468,6414,69467,6222,1
69469,6611,69468,6414,1
69470,6815,69469,6611,1
69471,7025,69470,6815,1
69472,7246,69471,7025,1
69473,7481,69472,7246,1
69474,7724,69473,7481,1
69475,7981,69474,7724,1
69476,8255,69475,7981,1
69477,8538,69476,8255,1
69478,8829,69477,8538,1
69479,9131,69478,8829,1
69480,9442,69479,9131,1
69481,9762,69480,9442,1
69482,10089,69481,9762,1
69483,10426,69482,10089,1
69484,10775,69483,10426,1
69485,11143,69484,10775,1
69486,11568,69485,11143,1
69487,11974,69486,11568,1
69488,12300,69487,11974,1
69489,12635,69488,12300,1
69490,12979,69489,12635,1
69491,13329,69490,12979,1
69492,13658,69491,13329,1
69493,13927,69492,13658,1
69494,1568,69493,13927,0
69495,1609,69494,1568,1
69496,1652,69495,1609,1
69497,1698,69496,1652,1
69498,1746,69497,1698,1
69499,1795,69498,1746,1
69500,1846,69499,1795,1
69501,1898,69500,1846,1
69502,1952,69501,1898,1
69503,2011,69502,1952,1
69504,2072,69503,2011,1
69505,2137,69504,2072,1
69506,2207,69505,2137,1
69507,2284,69506,2207,1
69509,2444,69508,2363,1
69510,2528,69509,2444,1
69511,2615,69510,2528,1
69512,2705,69511,2615,1
69513,2798,69512,2705,1
69514,2894,69513,2798,1
69515,2995,69514,2894,1
69516,3094,69515,2995,1
69517,3198,69516,3094,1
69518,3308,69517,3198,1
69519,3422,69518,3308,1
69520,3537,69519,3422,1
69521,3655,69520,3537,1
69522,3772,69521,3655,1
69523,3890,69522,3772,1
69524,4010,69523,3890,1
69525,4140,69524,4010,1
69526,4274,69525,4140,1
69527,4407,69526,4274,1
69528,4551,69527,4407,1
69529,4701,69528,4551,1
69530,4856,69529,4701,1
69531,5014,69530,4856,1
69532,5178,69531,5014,1
69533,5347,69532,5178,1
69534,5522,69533,5347,1
69535,5702,69534,5522,1
69536,5889,69535,5702,1
69537,6080,69536,5889,1
69538,6267,69537,6080,1
69539,6460,69538,6267,1
69540,6659,69539,6460,1
69541,6864,69540,6659,1
69542,7079,69541,6864,1
69543,7308,69542,7079,1
69544,7545,69543,7308,1
69545,7797,69544,7545,1
69546,8065,69545,7797,1
69547,8341,69546,8065,1
69548,8626,69547,8341,1
69549,8920,69548,8626,1
69550,9225,69549,8920,1
69551,9537,69550,9225,1
69552,9856,69551,9537,1
69553,10185,69552,9856,1
69554,10527,69553,10185,1
69555,10910,69554,10527,1
69556,11322,69555,10910,1
69557,11718,69556,11322,1
69558,12038,69557,11718,1
69559,12365,69558,12038,1
69560,12702,69559,12365,1
69561,13045,69560,12702,1
69562,13367,69561,13045,1
69563,13641,69562,13367,1
69564,1620,69563,13641,0
69565,1663,69564,1620,1
69566,1710,69565,1663,1
69567,1759,69566,1710,1
69568,1808,69567,1759,1
69569,1860,69568,1808,1
69570,1912,69569,1860,1
69571,1970,69570,1912,1
69572,2029,69571,1970,1
69573,2093,69572,2029,1
69574,2160,69573,2093,1
69575,2232,69574,2160,1
69576,2309,69575,2232,1
69577,2388,69576,2309,1
69578,2470,69577,2388,1
69579,2555,69578,2470,1
69580,2643,69579,2555,1
69581,2734,69580,2643,1
69582,2828,69581,2734,1
69583,2926,69582,2828,1
69584,3022,69583,2926,1
69585,3124,69584,3022,1
69586,3232,69585,3124,1
69587,3343,69586,3232,1
69588,3455,69587,3343,1
69589,3571,69588,3455,1
69590,3685,69589,3571,1
69591,3800,69590,3685,1
69592,3917,69591,3800,1
69593,4042,69592,3917,1
69594,4174,69593,4042,1
69595,4304,69594,4174,1
69596,4446,69595,4304,1
69597,4592,69596,4446,1
69598,4743,69597,4592,1
69599,4897,69598,4743,1
69600,5057,69599,4897,1
69601,5222,69600,5057,1
69602,5393,69601,5222,1
69603,5569,69602,5393,1
69604,5751,69603,5569,1
69605,5937,69604,5751,1
69606,6120,69605,5937,1
69607,6309,69606,6120,1
69608,6503,69607,6309,1
69609,6703,69608,6503,1
69610,6911,69609,6703,1
69611,7135,69610,6911,1
69612,7366,69611,7135,1
69613,7613,69612,7366,1
69614,7874,69613,7613,1
69615,8143,69614,7874,1
69616,8421,69615,8143,1
69617,8708,69616,8421,1
69618,9006,69617,8708,1
69619,9310,69618,9006,1
69620,9621,69619,9310,1
69621,9943,69620,9621,1
69622,10293,69621,9943,1
69623,10673,69622,10293,1
69624,11071,69623,10673,1
69625,11459,69624,11071,1
69626,11771,69625,11459,1
69627,12091,69626,11771,1
69628,12420,69627,12091,1
69629,12756,69628,12420,1
69630,13078,69629,12756,1
69631,13353,69630,13078,1
69633,1721,69632,1673,1
69634,1769,69633,1721,1
69635,1819,69634,1769,1
69636,1871,69635,1819,1
69637,1926,69636,1871,1
69638,1984,69637,1926,1
69639,2047,69638,1984,1
69640,2112,69639,2047,1
69641,2179,69640,2112,1
69642,2253,69641,2179,1
69643,2330,69642,2253,1
69644,2409,69643,2330,1
69645,2492,69644,2409,1
69646,2578,69645,2492,1
69647,2666,69646,2578,1
69648,2758,69647,2666,1
69649,2854,69648,2758,1
69650,2948,69649,2854,1
69651,3046,69650,2948,1
69652,3152,69651,3046,1
69653,3260,69652,3152,1
69654,3369,69653,3260,1
69655,3482,69654,3369,1
69656,3593,69655,3482,1
69657,3705,69656,3593,1
69658,3819,69657,3705,1
69659,3940,69658,3819,1
69660,4068,69659,3940,1
69661,4196,69660,4068,1
69662,4333,69661,4196,1
69663,4475,69662,4333,1
69664,4622,69663,4475,1
69665,4773,69664,4622,1
69666,4928,69665,4773,1
69667,5089,69666,4928,1
69668,5255,69667,5089,1
69669,5427,69668,5255,1
69670,5604,69669,5427,1
69671,5786,69670,5604,1
69672,5964,69671,5786,1
69673,6147,69672,5964,1
69674,6336,69673,6147,1
69675,6531,69674,6336,1
69676,6731,69675,6531,1
69677,6949,69676,6731,1
69678,7175,69677,6949,1
69679,7415,69678,7175,1
69680,7668,69679,7415,1
69681,7931,69680,7668,1
69682,8201,69681,7931,1
69683,8481,69682,8201,1
69684,8770,69683,8481,1
69685,9067,69684,8770,1
69686,9370,69685,9067,1
69687,9692,69686,9370,1
69688,10043,69687,9692,1
69689,10414,69688,10043,1
69690,10799,69689,10414,1
69691,11174,69690,10799,1
69692,11479,69691,11174,1
69693,11791,69692,11479,1
69694,12112,69693,11791,1
69695,12441,69694,12112,1
69696,12765,69695,12441,1
69697,13034,69696,12765,1
69698,1728,69697,13034,0
69699,1776,69698,1728,1
69700,1827,69699,1776,1
69701,1880,69700,1827,1
69702,1936,69701,1880,1
69703,1997,69702,1936,1
69704,2060,69703,1997,1
69705,2126,69704,2060,1
69706,2193,69705,2126,1
69707,2267,69706,2193,1
69708,2344,69707,2267,1
69709,2425,69708,2344,1
69710,2508,69709,2425,1
69711,2594,69710,2508,1
69712,2683,69711,2594,1
69713,2776,69712,2683,1
69714,2867,69713,2776,1
69715,2963,69714,2867,1
69716,3065,69715,2963,1
69717,3170,69716,3065,1
69718,3276,69717,3170,1
69719,3386,69718,3276,1
69720,3494,69719,3386,1
69721,3602,69720,3494,1
69722,3713,69721,3602,1
69723,3830,69722,3713,1
69724,3952,69723,3830,1
69725,4078,69724,3952,1
69726,4208,69725,4078,1
69727,4346,69726,4208,1
69728,4489,69727,4346,1
69729,4635,69728,4489,1
69730,4786,69729,4635,1
69731,4942,69730,4786,1
69732,5103,69731,4942,1
69733,5269,69732,5103,1
69734,5441,69733,5269,1
69735,5617,69734,5441,1
69736,5790,69735,5617,1
69737,5968,69736,5790,1
69738,6152,69737,5968,1
69739,6340,69738,6152,1
69740,6532,69739,6340,1
69741,6742,69740,6532,1
69742,6961,69741,6742,1
69743,7191,69742,6961,1
69744,7437,69743,7191,1
69745,7692,69744,7437,1
69746,7954,69745,7692,1
69747,8225,69746,7954,1
69748,8505,69747,8225,1
69749,8793,69748,8505,1
69750,9088,69749,8793,1
69751,9410,69750,9088,1
69752,9755,69751,9410,1
69753,10115,69752,9755,1
68585,13171,68584,12763,1
68586,13500,68585,13171,1
68587,13835,68586,13500,1
68588,14180,68587,13835,1
68589,14530,68588,14180,1
68590,14855,68589,14530,1
68591,15114,68590,14855,1
68592,1061,68591,15114,0
68593,1084,68592,1061,1
68594,1109,68593,1084,1
68595,1133,68594,1109,1
68596,1159,68595,1133,1
68597,1185,68596,1159,1
68598,1211,68597,1185,1
68599,1239,68598,1211,1
68600,1266,68599,1239,1
68601,1295,68600,1266,1
68602,1324,68601,1295,1
68603,1354,68602,1324,1
68604,1384,68603,1354,1
68605,1415,68604,1384,1
68606,1447,68605,1415,1
68607,1480,68606,1447,1
68608,1514,68607,1480,1
68609,1551,68608,1514,1
68610,1591,68609,1551,1
68611,1633,68610,1591,1
68612,1677,68611,1633,1
68613,1721,68612,1677,1
68614,1767,68613,1721,1
68615,1818,68614,1767,1
68616,1869,68615,1818,1
68617,1922,68616,1869,1
68618,1977,68617,1922,1
68619,2033,68618,1977,1
68620,2091,68619,2033,1
68621,2151,68620,2091,1
68622,2213,68621,2151,1
68623,2286,68622,2213,1
68624,2362,68623,2286,1
68625,2440,68624,2362,1
68626,2524,68625,2440,1
68627,2612,68626,2524,1
68628,2703,68627,2612,1
68629,2796,68628,2703,1
68630,2893,68629,2796,1
68631,2993,68630,2893,1
68632,3097,68631,2993,1
68633,3204,68632,3097,1
68634,3315,68633,3204,1
68635,3431,68634,3315,1
68636,3545,68635,3431,1
68637,3662,68636,3545,1
68638,3784,68637,3662,1
68639,3909,68638,3784,1
68640,4038,68639,3909,1
68641,4174,68640,4038,1
68642,4310,68641,4174,1
68643,4449,68642,4310,1
68644,4587,68643,4449,1
68645,4731,68644,4587,1
68646,4880,68645,4731,1
68647,5022,68646,4880,1
68648,5173,68647,5022,1
68649,5336,68648,5173,1
68650,5504,68649,5336,1
68651,5676,68650,5504,1
68652,5853,68651,5676,1
68653,6043,68652,5853,1
68654,6241,68653,6043,1
68655,6446,68654,6241,1
68656,6658,68655,6446,1
68657,6874,68656,6658,1
68658,7087,68657,6874,1
68659,7306,68658,7087,1
68660,7532,68659,7306,1
68661,7764,68660,7532,1
68662,7999,68661,7764,1
68663,8249,68662,7999,1
68664,8517,68663,8249,1
68665,8795,68664,8517,1
68666,9081,68665,8795,1
68667,9378,68666,9081,1
68668,9699,68667,9378,1
68669,10031,68668,9699,1
68670,10374,68669,10031,1
68671,10725,68670,10374,1
68672,11085,68671,10725,1
68673,11456,68672,11085,1
68674,11840,68673,11456,1
68675,12238,68674,11840,1
68676,12659,68675,12238,1
68677,13064,68676,12659,1
68678,13389,68677,13064,1
68679,13723,68678,13389,1
68680,14064,68679,13723,1
68681,14411,68680,14064,1
68682,14734,68681,14411,1
68683,14991,68682,14734,1
68684,1098,68683,14991,0
68685,1123,68684,1098,1
68686,1148,68685,1123,1
68687,1174,68686,1148,1
68688,1200,68687,1174,1
68689,1227,68688,1200,1
68690,1255,68689,1227,1
68691,1283,68690,1255,1
68692,1312,68691,1283,1
68693,1341,68692,1312,1
68694,1371,68693,1341,1
68695,1402,68694,1371,1
68696,1434,68695,1402,1
68697,1466,68696,1434,1
68698,1500,68697,1466,1
68699,1537,68698,1500,1
68700,1577,68699,1537,1
68701,1618,68700,1577,1
68702,1661,68701,1618,1
68703,1705,68702,1661,1
68704,1751,68703,1705,1
68705,1800,68704,1751,1
68706,1851,68705,1800,1
68707,1904,68706,1851,1
68708,1958,68707,1904,1
68709,2013,68708,1958,1
68710,2071,68709,2013,1
68711,2130,68710,2071,1
68712,2192,68711,2130,1
68713,2262,68712,2192,1
68714,2337,68713,2262,1
68715,2415,68714,2337,1
