left,left_pred,right,right_pred,MonoM
55574,497980,55573,471570,1
55575,525414,55574,497980,1
55576,552686,55575,525414,1
55577,576650,55576,552686,1
55578,601436,55577,576650,1
55579,265158,55578,601436,0
55580,280317,55579,265158,1
55581,295534,55580,280317,1
55582,311528,55581,295534,1
55583,328335,55582,311528,1
55584,346030,55583,328335,1
55585,365429,55584,346030,1
55586,386252,55585,365429,1
55587,407739,55586,386252,1
55588,428571,55587,407739,1
55589,446853,55588,428571,1
55590,466235,55589,446853,1
55591,229250,55590,466235,0
55592,241833,55591,229250,1
55593,255069,55592,241833,1
55594,268989,55593,255069,1
55595,283625,55594,268989,1
55596,299011,55595,283625,1
55597,315220,55596,299011,1
55598,331571,55597,315220,1
55599,345953,55598,331571,1
55600,360833,55599,345953,1
55601,197469,55600,360833,0
55602,208390,55601,197469,1
55603,219884,55602,208390,1
55604,231979,55603,219884,1
55605,244436,55604,231979,1
55606,256491,55605,244436,1
55607,267269,55606,256491,1
55608,278706,55607,267269,1
55609,6390,55608,278706,0
55610,6443,55609,6390,1
55611,6497,55610,6443,1
55612,6550,55611,6497,1
55613,6608,55612,6550,1
55614,6675,55613,6608,1
55615,6753,55614,6675,1
55616,6849,55615,6753,1
55617,6975,55616,6849,1
55618,7109,55617,6975,1
55619,7253,55618,7109,1
55620,7446,55619,7253,1
55621,7667,55620,7446,1
55622,7907,55621,7667,1
55623,8155,55622,7907,1
55624,8417,55623,8155,1
55625,8689,55624,8417,1
55626,8970,55625,8689,1
55627,9270,55626,8970,1
55629,10076,55628,9654,1
55630,10519,55629,10076,1
55631,10989,55630,10519,1
55632,11514,55631,10989,1
55633,12089,55632,11514,1
55634,12705,55633,12089,1
55635,13354,55634,12705,1
55636,14041,55635,13354,1
55637,14787,55636,14041,1
55638,15604,55637,14787,1
55639,16476,55638,15604,1
55640,17402,55639,16476,1
55641,18381,55640,17402,1
55642,19415,55641,18381,1
55643,20507,55642,19415,1
55644,21661,55643,20507,1
55645,22880,55644,21661,1
55646,24167,55645,22880,1
55647,25527,55646,24167,1
55648,26962,55647,25527,1
55649,28519,55648,26962,1
55650,30193,55649,28519,1
55651,32018,55650,30193,1
55652,34020,55651,32018,1
55653,36148,55652,34020,1
55654,38408,55653,36148,1
55655,40894,55654,38408,1
55656,43560,55655,40894,1
55657,46397,55656,43560,1
55658,49415,55657,46397,1
55659,52627,55658,49415,1
55660,56043,55659,52627,1
55661,59697,55660,56043,1
55662,63661,55661,59697,1
55663,67881,55662,63661,1
55664,72375,55663,67881,1
55665,77158,55664,72375,1
55666,82249,55665,77158,1
55667,87665,55666,82249,1
55668,93428,55667,87665,1
55669,99557,55668,93428,1
55670,106041,55669,99557,1
55671,112927,55670,106041,1
55672,120235,55671,112927,1
55673,127988,55672,120235,1
55674,136222,55673,127988,1
55675,144964,55674,136222,1
55676,154242,55675,144964,1
55677,164089,55676,154242,1
55678,174512,55677,164089,1
55679,185439,55678,174512,1
55680,196912,55679,185439,1
55681,209385,55680,196912,1
55682,222994,55681,209385,1
55683,237442,55682,222994,1
55684,252775,55683,237442,1
55685,269042,55684,252775,1
55686,286276,55685,269042,1
55687,304530,55686,286276,1
55688,323846,55687,304530,1
55689,344251,55688,323846,1
55690,365859,55689,344251,1
55691,388735,55690,365859,1
55692,412946,55691,388735,1
55693,437622,55692,412946,1
55694,463432,55693,437622,1
55695,490655,55694,463432,1
55696,518868,55695,490655,1
55697,548763,55696,518868,1
55698,581134,55697,548763,1
55699,614781,55698,581134,1
55700,650221,55699,614781,1
55701,687537,55700,650221,1
55702,725881,55701,687537,1
55703,766626,55702,725881,1
55704,810654,55703,766626,1
55705,857378,55704,810654,1
55706,906551,55705,857378,1
55707,958176,55706,906551,1
55708,1010584,55707,958176,1
55709,1065556,55708,1010584,1
55710,1123097,55709,1065556,1
55711,1183439,55710,1123097,1
55712,1246679,55711,1183439,1
55713,1312729,55712,1246679,1
55714,1381912,55713,1312729,1
55715,1454359,55714,1381912,1
55716,1530178,55715,1454359,1
55717,1609536,55716,1530178,1
55718,1695669,55717,1609536,1
55719,1785892,55718,1695669,1
55720,1880356,55719,1785892,1
55721,1979226,55720,1880356,1
55722,2082679,55721,1979226,1
55723,2192321,55722,2082679,1
55724,2308248,55723,2192321,1
55725,2433518,55724,2308248,1
55727,2702048,55726,2564712,1
55728,2840987,55727,2702048,1
55729,2985480,55728,2840987,1
55730,3133994,55729,2985480,1
55731,3288234,55730,3133994,1
55732,3444147,55731,3288234,1
55733,3606398,55732,3444147,1
55734,3775178,55733,3606398,1
55735,3950686,55734,3775178,1
55736,4133130,55735,3950686,1
55737,4322719,55736,4133130,1
55738,4515828,55737,4322719,1
55739,4700732,55738,4515828,1
55740,4861285,55739,4700732,1
55741,5025544,55740,4861285,1
55742,6445,55741,5025544,0
55743,6499,55742,6445,1
55744,6553,55743,6499,1
55745,6607,55744,6553,1
55746,6665,55745,6607,1
55747,6733,55746,6665,1
55748,6811,55747,6733,1
55749,6908,55748,6811,1
55750,7036,55749,6908,1
55751,7175,55750,7036,1
55752,7323,55751,7175,1
55753,7518,55752,7323,1
55754,7741,55753,7518,1
55755,7983,55754,7741,1
55756,8234,55755,7983,1
55757,8498,55756,8234,1
55758,8773,55757,8498,1
55759,9057,55758,8773,1
55760,9378,55759,9057,1
55761,9766,55760,9378,1
55762,10193,55761,9766,1
55763,10642,55762,10193,1
55764,11117,55763,10642,1
55765,11657,55764,11117,1
55766,12239,55765,11657,1
55767,12863,55766,12239,1
55768,13520,55767,12863,1
55769,14216,55768,13520,1
55770,14993,55769,14216,1
55771,15829,55770,14993,1
55772,16714,55771,15829,1
55773,17654,55772,16714,1
55774,18647,55773,17654,1
55775,19696,55774,18647,1
55776,20804,55775,19696,1
55777,21974,55776,20804,1
55778,23211,55777,21974,1
55779,24517,55778,23211,1
55780,25896,55779,24517,1
55781,27353,55780,25896,1
55801,95126,55800,89262,1
55802,101363,55801,95126,1
55803,107961,55802,101363,1
55804,114966,55803,107961,1
55805,122402,55804,114966,1
55806,130290,55805,122402,1
55807,138666,55806,130290,1
55808,147558,55807,138666,1
55809,156995,55808,147558,1
55810,167011,55809,156995,1
55811,177610,55810,167011,1
55812,188722,55811,177610,1
55813,200434,55812,188722,1
55814,213476,55813,200434,1
55815,227338,55814,213476,1
55816,242052,55815,227338,1
55817,257666,55816,242052,1
55818,274231,55817,257666,1
55819,291778,55818,274231,1
55820,310362,55819,291778,1
55821,330026,55820,310362,1
55823,372789,55822,350796,1
55824,396070,55823,372789,1
55825,420705,55824,396070,1
55826,445814,55825,420705,1
55827,472073,55826,445814,1
55828,499767,55827,472073,1
55829,528950,55828,499767,1
55830,560233,55829,528950,1
55831,593228,55830,560233,1
55832,627521,55831,593228,1
55833,663635,55832,627521,1
55834,701658,55833,663635,1
55835,741011,55834,701658,1
55836,783598,55835,741011,1
55837,828895,55836,783598,1
55838,876576,55837,828895,1
55839,926752,55838,876576,1
55840,979422,55839,926752,1
55841,1032883,55840,979422,1
55842,1088950,55841,1032883,1
55843,1147632,55842,1088950,1
55844,1209163,55843,1147632,1
55845,1273639,55844,1209163,1
55846,1340970,55845,1273639,1
55847,1411490,55846,1340970,1
55848,1485320,55847,1411490,1
55849,1562581,55848,1485320,1
55850,1645619,55849,1562581,1
55851,1733467,55850,1645619,1
55852,1825473,55851,1733467,1
55853,1921789,55852,1825473,1
55854,2022585,55853,1921789,1
55855,2128400,55854,2022585,1
55856,2241079,55855,2128400,1
55857,2361050,55856,2241079,1
55858,2488821,55857,2361050,1
55859,2622614,55858,2488821,1
55860,2762651,55859,2622614,1
55861,2904290,55860,2762651,1
55862,3051566,55861,2904290,1
55863,3203500,55862,3051566,1
55864,3363815,55863,3203500,1
55865,3522812,55864,3363815,1
55866,3688233,55865,3522812,1
55867,3860276,55866,3688233,1
55868,4039162,55867,3860276,1
55869,4225076,55868,4039162,1
55870,4418246,55869,4225076,1
55871,4614950,55870,4418246,1
55872,4803284,55871,4614950,1
55873,4966790,55872,4803284,1
55874,5134050,55873,4966790,1
55875,6501,55874,5134050,0
55876,6555,55875,6501,1
55877,6610,55876,6555,1
55878,6664,55877,6610,1
55879,6723,55878,6664,1
55880,6792,55879,6723,1
55881,6870,55880,6792,1
55882,6968,55881,6870,1
55883,7102,55882,6968,1
55884,7244,55883,7102,1
55885,7393,55884,7244,1
55886,7590,55885,7393,1
55887,7815,55886,7590,1
55888,8060,55887,7815,1
55889,8313,55888,8060,1
55890,8580,55889,8313,1
55891,8857,55890,8580,1
55892,9153,55891,8857,1
55893,9487,55892,9153,1
55894,9880,55893,9487,1
55895,10312,55894,9880,1
55896,10766,55895,10312,1
55897,11248,55896,10766,1
55898,11801,55897,11248,1
55899,12391,55898,11801,1
55900,13022,55899,12391,1
55901,13688,55900,13022,1
55902,14412,55901,13688,1
55903,15209,55902,14412,1
55904,16058,55903,15209,1
55905,16955,55904,16058,1
55906,17909,55905,16955,1
55907,18916,55906,17909,1
55908,19981,55907,18916,1
55909,21105,55908,19981,1
55910,22292,55909,21105,1
55911,23546,55910,22292,1
55912,24871,55911,23546,1
55913,26270,55912,24871,1
55914,27776,55913,26270,1
55915,29406,55914,27776,1
55917,33141,55916,31191,1
55918,35213,55917,33141,1
55919,37415,55918,35213,1
55920,39778,55919,37415,1
55921,42372,55920,39778,1
55922,45133,55921,42372,1
55923,48071,55922,45133,1
55924,51196,55923,48071,1
55925,54521,55924,51196,1
55926,58058,55925,54521,1
55927,61912,55926,58058,1
55928,66020,55927,61912,1
55929,70393,55928,66020,1
55930,75049,55929,70393,1
55931,80004,55930,75049,1
55932,85277,55931,80004,1
55933,90887,55932,85277,1
55939,132631,55938,124607,1
55940,141152,55939,132631,1
55941,150197,55940,141152,1
55942,159796,55941,150197,1
55943,169981,55942,159796,1
55944,180761,55943,169981,1
55945,192061,55944,180761,1
55946,204359,55945,192061,1
55947,217643,55946,204359,1
55948,231762,55947,217643,1
55949,246747,55948,231762,1
55950,262647,55949,246747,1
55951,279514,55950,262647,1
55952,297379,55951,279514,1
55953,316299,55952,297379,1
55954,336316,55953,316299,1
55955,357457,55954,336316,1
55956,379841,55955,357457,1
55957,403533,55956,379841,1
55958,428601,55957,403533,1
55959,454150,55958,428601,1
55960,480865,55959,454150,1
55961,509219,55960,480865,1
55962,539888,55961,509219,1
55963,571924,55962,539888,1
55964,605554,55963,571924,1
55965,640503,55964,605554,1
55966,677305,55965,640503,1
55967,716046,55966,677305,1
55968,756927,55967,716046,1
55969,801280,55968,756927,1
55970,847510,55969,801280,1
55971,896166,55970,847510,1
55972,947360,55971,896166,1
55973,1001094,55972,947360,1
55974,1055625,55973,1001094,1
55975,1112810,55974,1055625,1
55976,1172654,55975,1112810,1
55977,1235390,55976,1172654,1
55978,1301122,55977,1235390,1
55979,1369759,55978,1301122,1
55980,1441630,55979,1369759,1
55981,1516870,55980,1441630,1
55982,1596888,55981,1516870,1
55983,1682420,55982,1596888,1
55984,1772014,55983,1682420,1
55985,1865828,55984,1772014,1
55986,1964028,55985,1865828,1
55987,2066775,55986,1964028,1
55988,2175904,55987,2066775,1
55989,2290788,55988,2175904,1
55990,2414911,55989,2290788,1
55991,2545226,55990,2414911,1
55992,2681660,55991,2545226,1
55993,2824430,55992,2681660,1
55994,2968817,55993,2824430,1
55995,3118922,55994,2968817,1
55996,3277402,55995,3118922,1
55997,3440890,55996,3277402,1
55998,3603011,55997,3440890,1
55999,3771659,55998,3603011,1
56000,3947025,55999,3771659,1
56001,4129325,56000,3947025,1
56002,4318763,56001,4129325,1
56003,4515557,56002,4318763,1
56004,4715918,56003,4515557,1
56005,4907718,56004,4715918,1
56006,5074214,56005,4907718,1
56007,5244506,56006,5074214,1
56009,6616,56008,6562,1
56010,6671,56009,6616,1
56011,6727,56010,6671,1
56012,6785,56011,6727,1
56013,6855,56012,6785,1
56014,6937,56013,6855,1
56015,7040,56014,6937,1
56016,7175,56015,7040,1
56017,7318,56016,7175,1
56018,7469,56017,7318,1
56019,7668,56018,7469,1
56020,7895,56019,7668,1
56021,8143,56020,7895,1
56022,8398,56021,8143,1
56023,8668,56022,8398,1
56024,8948,56023,8668,1
56025,9266,56024,8948,1
56026,9604,56025,9266,1
56027,10002,56026,9604,1
56028,10440,56027,10002,1
56029,10899,56028,10440,1
56030,11395,56029,10899,1
56031,11956,56030,11395,1
56032,12553,56031,11956,1
56033,13194,56032,12553,1
56034,13869,56033,13194,1
56035,14625,56034,13869,1
56036,15441,56035,14625,1
56037,16302,56036,15441,1
56038,17213,56037,16302,1
56039,18181,56038,17213,1
56040,19204,56039,18181,1
56041,20285,56040,19204,1
56042,21426,56041,20285,1
56043,22632,56042,21426,1
56044,23905,56043,22632,1
56045,25250,56044,23905,1
56046,26670,56045,25250,1
56047,28227,56046,26670,1
56048,29893,56047,28227,1
56049,31760,56048,29893,1
56050,33746,56049,31760,1
56051,35855,56050,33746,1
56052,38096,56051,35855,1
56053,40526,56052,38096,1
56054,43168,56053,40526,1
56055,45980,56054,43168,1
56056,48972,56055,45980,1
56057,52155,56056,48972,1
56058,55541,56057,52155,1
56059,59175,56058,55541,1
56060,63105,56059,59175,1
56061,67289,56060,63105,1
56062,71745,56061,67289,1
56063,76488,56062,71745,1
56064,81535,56063,76488,1
56065,86906,56064,81535,1
56066,92620,56065,86906,1
56067,98698,56066,92620,1
56068,105161,56067,98698,1
56069,111997,56068,105161,1
56070,119256,56069,111997,1
56071,126958,56070,119256,1
56075,162781,56074,153010,1
56076,173149,56075,162781,1
56077,184120,56076,173149,1
56078,195783,56077,184120,1
56079,208539,56078,195783,1
56080,222081,56079,208539,1
56081,236472,56080,222081,1
56082,251746,56081,236472,1
56083,267951,56082,251746,1
56084,285139,56083,267951,1
56085,303342,56084,285139,1
56086,322619,56085,303342,1
56087,343010,56086,322619,1
56088,364546,56087,343010,1
56089,387345,56088,364546,1
56090,411474,56089,387345,1
56091,437003,56090,411474,1
56092,463017,56091,437003,1
56093,490220,56092,463017,1
56094,519823,56093,490220,1
56095,551662,56094,519823,1
56096,584342,56095,551662,1
56097,618646,56096,584342,1
56099,691821,56098,654292,1
56100,731886,56099,691821,1
56101,774416,56100,731886,1
56102,820040,56101,774416,1
56103,867256,56102,820040,1
56104,916946,56103,867256,1
56105,969218,56104,916946,1
56106,1024076,56105,969218,1
56107,1079741,56106,1024076,1
56108,1138104,56107,1079741,1
56109,1199174,56108,1138104,1
56110,1263187,56109,1199174,1
56111,1330247,56110,1263187,1
56112,1400258,56111,1330247,1
56113,1473563,56112,1400258,1
56114,1550670,56113,1473563,1
56115,1634095,56114,1550670,1
56116,1721396,56115,1634095,1
56117,1812831,56116,1721396,1
56118,1908556,56117,1812831,1
56119,2008741,56118,1908556,1
56120,2114166,56119,2008741,1
56121,2226176,56120,2114166,1
56122,2344888,56121,2226176,1
56123,2471894,56122,2344888,1
56124,2604891,56123,2471894,1
56125,2744105,56124,2604891,1
56126,2889763,56125,2744105,1
56127,3037036,56126,2889763,1
56128,3191543,56127,3037036,1
56129,3355514,56128,3191543,1
56130,3522355,56129,3355514,1
56131,3687754,56130,3522355,1
56132,3859786,56131,3687754,1
56133,4038650,56132,3859786,1
56134,4224549,56133,4038650,1
56135,4417690,56134,4224549,1
56136,4618286,56135,4417690,1
56137,4822502,56136,4618286,1
56138,5017948,56137,4822502,1
56139,5187574,56138,5017948,1
56140,5361052,56139,5187574,1
56141,7026,56140,5361052,0
56142,7129,56141,7026,1
56143,7267,56142,7129,1
56144,7412,56143,7267,1
56145,7564,56144,7412,1
56146,7765,56145,7564,1
56147,7996,56146,7765,1
56148,8247,56147,7996,1
56149,8506,56148,8247,1
56150,8779,56149,8506,1
56151,9078,56150,8779,1
56152,9405,56151,9078,1
56153,9749,56152,9405,1
56154,10153,56153,9749,1
56155,10597,56154,10153,1
56156,11066,56155,10597,1
56157,11576,56156,11066,1
56158,12146,56157,11576,1
56159,12753,56158,12146,1
56160,13403,56159,12753,1
56161,14112,56160,13403,1
56162,14891,56161,14112,1
56163,15721,56162,14891,1
56164,16599,56163,15721,1
56165,17527,56164,16599,1
56166,18513,56165,17527,1
56167,19554,56166,18513,1
56168,20654,56167,19554,1
56169,21816,56168,20654,1
56170,23044,56169,21816,1
56171,24340,56170,23044,1
56172,25709,56171,24340,1
56173,27178,56172,25709,1
56174,28773,56173,27178,1
56175,30537,56174,28773,1
56176,32444,56175,30537,1
56177,34472,56176,32444,1
56178,36626,56177,34472,1
56179,38915,56178,36626,1
56180,41427,56179,38915,1
56181,44127,56180,41427,1
56182,47000,56181,44127,1
56183,50057,56182,47000,1
56184,53310,56183,50057,1
56185,56769,56184,53310,1
56187,64537,56186,60520,1
56188,68815,56187,64537,1
56189,73369,56188,68815,1
56190,78216,56189,73369,1
56191,83374,56190,78216,1
56192,88863,56191,83374,1
56193,94701,56192,88863,1
56194,100911,56193,94701,1
56195,107515,56194,100911,1
56196,114498,56195,107515,1
56197,121913,56196,114498,1
56198,129781,56197,121913,1
56199,138125,56198,129781,1
56200,146984,56199,138125,1
56201,156387,56200,146984,1
56202,166364,56201,156387,1
56203,176949,56202,166364,1
56204,188151,56203,176949,1
56205,200477,56204,188151,1
56206,213524,56205,200477,1
56207,227372,56206,213524,1
56209,257705,56208,242088,1
56210,274272,56209,257705,1
56211,291842,56210,274272,1
56212,310448,56211,291842,1
56213,330149,56212,310448,1
56214,350988,56213,330149,1
56215,372992,56214,350988,1
56216,396284,56215,372992,1
56217,420932,56216,396284,1
56218,447007,56217,420932,1
56219,473575,56218,447007,1
56220,502128,56219,473575,1
56221,532962,56220,502128,1
56222,565570,56221,532962,1
56223,599012,56222,565570,1
56224,634110,56223,599012,1
56225,670574,56224,634110,1
56226,709016,56225,670574,1
56227,750770,56226,709016,1
56228,795304,56227,750770,1
56229,842052,56228,795304,1
56230,890423,56229,842052,1
56231,941320,56230,890423,1
56232,994852,56231,941320,1
56233,1051024,56232,994852,1
56234,1108011,56233,1051024,1
56235,1167754,56234,1108011,1
56236,1230256,56235,1167754,1
56237,1295760,56236,1230256,1
56238,1364370,56237,1295760,1
56239,1435992,56238,1364370,1
56240,1510965,56239,1435992,1
56241,1592151,56240,1510965,1
56242,1677559,56241,1592151,1
56243,1766923,56242,1677559,1
56244,1860498,56243,1766923,1
56245,1958449,56244,1860498,1
56246,2060939,56245,1958449,1
56247,2170186,56246,2060939,1
56248,2284801,56247,2170186,1
56249,2408233,56248,2284801,1
56250,2538231,56249,2408233,1
56251,2674341,56250,2538231,1
56252,2816771,56251,2674341,1
56253,2965770,56252,2816771,1
56254,3116395,56253,2965770,1
56255,3278399,56254,3116395,1
56256,3446214,56255,3278399,1
56257,3616916,56256,3446214,1
56258,3786117,56257,3616916,1
56259,3962058,56258,3786117,1
56260,4144948,56259,3962058,1
56261,4335000,56260,4144948,1
56262,4532413,56261,4335000,1
56263,4737415,56262,4532413,1
56264,4946050,56263,4737415,1
56265,5145702,56264,4946050,1
56266,5318957,56265,5145702,1
56267,5496111,56266,5318957,1
56268,7116,56267,5496111,0
56269,7220,56268,7116,1
56270,7360,56269,7220,1
56271,7507,56270,7360,1
56273,7865,56272,7661,1
56274,8099,56273,7865,1
56275,8353,56274,8099,1
56276,8615,56275,8353,1
56277,8897,56276,8615,1
56278,9215,56277,8897,1
56279,9547,56278,9215,1
56280,9896,56279,9547,1
56281,10306,56280,9896,1
56282,10757,56281,10306,1
56283,11242,56282,10757,1
56284,11760,56283,11242,1
56285,12339,56284,11760,1
56286,12956,56285,12339,1
56287,13626,56286,12956,1
56288,14368,56287,13626,1
56289,15163,56288,14368,1
56290,16008,56289,15163,1
56291,16902,56290,16008,1
56292,17847,56291,16902,1
56293,18851,56292,17847,1
56294,19911,56293,18851,1
56295,21031,56294,19911,1
56296,22215,56295,21031,1
56297,23464,56296,22215,1
56298,24784,56297,23464,1
56299,26179,56298,24784,1
56300,27706,56299,26179,1
56301,29363,56300,27706,1
56302,31197,56301,29363,1
56303,33145,56302,31197,1
56304,35216,56303,33145,1
56305,37416,56304,35216,1
56306,39758,56305,37416,1
56307,42350,56306,39758,1
56308,45110,56307,42350,1
56309,48046,56308,45110,1
56310,51170,56309,48046,1
56311,54493,56310,51170,1
56312,58051,56311,54493,1
56313,61899,56312,58051,1
56314,66006,56313,61899,1
56315,70378,56314,66006,1
56316,75033,56315,70378,1
56317,79987,56316,75033,1
56318,85259,56317,79987,1
56319,90868,56318,85259,1
56320,96834,56319,90868,1
56321,103180,56320,96834,1
56322,109926,56321,103180,1
56323,117061,56322,109926,1
56324,124636,56323,117061,1
56325,132672,56324,124636,1
56326,141195,56325,132672,1
56327,150243,56326,141195,1
56328,159845,56327,150243,1
56329,170034,56328,159845,1
56330,180842,56329,170034,1
56331,192623,56330,180842,1
56332,205292,56331,192623,1
56333,218637,56332,205292,1
56334,232800,56333,218637,1
56335,247849,56334,232800,1
56336,263816,56335,247849,1
56337,280754,56336,263816,1
56338,298715,56337,280754,1
56339,317733,56338,298715,1
56340,337868,56339,317733,1
56341,359163,56340,337868,1
56347,514545,56346,485030,1
56348,546479,56347,514545,1
56349,579851,56348,546479,1
56350,614071,56349,579851,1
56351,649981,56350,614071,1
56352,687284,56351,649981,1
56353,727422,56352,687284,1
56354,770943,56353,727422,1
56355,816785,56354,770943,1
56357,914238,56356,864684,1
56358,966370,56357,914238,1
56359,1021195,56358,966370,1
56360,1078711,56359,1021195,1
56361,1137056,56360,1078711,1
56362,1198210,56361,1137056,1
56363,1262179,56362,1198210,1
56364,1329209,56363,1262179,1
56365,1399404,56364,1329209,1
56366,1472669,56365,1399404,1
56367,1551308,56366,1472669,1
56368,1634771,56367,1551308,1
56369,1722212,56368,1634771,1
56370,1813684,56369,1722212,1
56371,1909452,56370,1813684,1
56372,2009674,56371,1909452,1
56373,2115640,56372,2009674,1
56374,2227720,56373,2115640,1
56375,2346246,56374,2227720,1
56376,2473316,56375,2346246,1
56377,2606380,56376,2473316,1
56378,2745657,56377,2606380,1
56379,2891392,56378,2745657,1
56380,3043806,56379,2891392,1
56381,3200712,56380,3043806,1
56382,3367642,56381,3200712,1
56383,3539370,56382,3367642,1
56384,3714024,56383,3539370,1
56385,3887100,56384,3714024,1
56386,4067043,56385,3887100,1
56387,4254046,56386,4067043,1
56388,4448332,56387,4254046,1
56389,4650116,56388,4448332,1
56390,4859589,56389,4650116,1
56391,5072752,56390,4859589,1
56392,5276694,56391,5072752,1
56393,5453631,56392,5276694,1
56394,5634534,56393,5453631,1
56395,7193,56394,5634534,0
56396,7299,56395,7193,1
56397,7440,56396,7299,1
56398,7589,56397,7440,1
56399,7744,56398,7589,1
56400,7951,56399,7744,1
56401,8187,56400,7951,1
56402,8444,56401,8187,1
56403,8710,56402,8444,1
56404,9011,56403,8710,1
56405,9335,56404,9011,1
56406,9671,56405,9335,1
56407,10025,56406,9671,1
56408,10440,56407,10025,1
56409,10902,56408,10440,1
56410,11397,56409,10902,1
56411,11922,56410,11397,1
56412,12510,56411,11922,1
56413,13135,56412,12510,1
56414,13838,56413,13135,1
56415,14598,56414,13838,1
56416,15405,56415,14598,1
56417,16264,56416,15405,1
56418,17172,56417,16264,1
56419,18132,56418,17172,1
56420,19151,56419,18132,1
56421,20229,56420,19151,1
56422,21367,56421,20229,1
56423,22569,56422,21367,1
56424,23839,56423,22569,1
56425,25180,56424,23839,1
56426,26615,56425,25180,1
56427,28178,56426,26615,1
56428,29923,56427,28178,1
56429,31792,56428,29923,1
56430,33777,56429,31792,1
56431,35887,56430,33777,1
56432,38129,56431,35887,1
56433,40538,56432,38129,1
56434,43181,56433,40538,1
56435,45994,56434,43181,1
56436,48986,56435,45994,1
56437,52170,56436,48986,1
53523,1369516,53522,1296766,1
53524,1445913,53523,1369516,1
53525,1526103,53524,1445913,1
53526,1612936,53525,1526103,1
53527,1704359,53526,1612936,1
53528,1800366,53527,1704359,1
53529,1901157,53528,1800366,1
53530,2009024,53529,1901157,1
53531,2124753,53530,2009024,1
53532,2246328,53531,2124753,1
53533,2373987,53532,2246328,1
53534,2507968,53533,2373987,1
53535,2648540,53534,2507968,1
53536,2795944,53535,2648540,1
53537,2945233,53536,2795944,1
53538,3100642,53537,2945233,1
53539,3260620,53538,3100642,1
53540,3423442,53539,3260620,1
53541,3584890,53540,3423442,1
53542,3752847,53541,3584890,1
53543,3927515,53542,3752847,1
53544,4111900,53543,3927515,1
53545,4305066,53544,4111900,1
53546,4505895,53545,4305066,1
53547,4710300,53546,4505895,1
53548,4905786,53547,4710300,1
53549,5075282,53548,4905786,1
53550,5248849,53549,5075282,1
53551,37019,53550,5248849,0
53552,39159,53551,37019,1
53553,41465,53552,39159,1
53554,43930,53553,41465,1
53555,46540,53554,43930,1
53556,49302,53555,46540,1
53557,52284,53556,49302,1
53561,66499,53560,62611,1
53562,70621,53561,66499,1
53563,74993,53562,70621,1
53564,79628,53563,74993,1
53565,84541,53564,79628,1
53566,89748,53565,84541,1
53567,95266,53566,89748,1
53568,101113,53567,95266,1
53569,107276,53568,101113,1
53570,113797,53569,107276,1
53571,120687,53570,113797,1
53572,127962,53571,120687,1
53573,136086,53572,127962,1
53574,144728,53573,136086,1
53575,153896,53574,144728,1
53576,163619,53575,153896,1
53577,173904,53576,163619,1
53578,184662,53577,173904,1
53579,195933,53578,184662,1
53580,207856,53579,195933,1
53581,220480,53580,207856,1
53582,233832,53581,220480,1
53583,248035,53582,233832,1
53584,263332,53583,248035,1
53585,279501,53584,263332,1
53586,296589,53585,279501,1
53587,314616,53586,296589,1
53588,333612,53587,314616,1
53589,353683,53588,333612,1
53590,375977,53589,353683,1
53591,400225,53590,375977,1
53592,425017,53591,400225,1
53593,451005,53592,425017,1
53594,478468,53593,451005,1
53595,506969,53594,478468,1
53596,536271,53595,506969,1
53597,567915,53596,536271,1
53598,600793,53597,567915,1
53599,635425,53598,600793,1
53600,671891,53599,635425,1
53601,709356,53600,671891,1
53602,749718,53601,709356,1
53603,792907,53602,749718,1
53604,839495,53603,792907,1
53605,889665,53604,839495,1
53606,942451,53605,889665,1
53607,996113,53606,942451,1
53608,1052510,53607,996113,1
53609,1111667,53608,1052510,1
53610,1173819,53609,1111667,1
53611,1239075,53610,1173819,1
53612,1308537,53611,1239075,1
53613,1381773,53612,1308537,1
53614,1458671,53613,1381773,1
53615,1539738,53614,1458671,1
53616,1627446,53615,1539738,1
53617,1719596,53616,1627446,1
53618,1816368,53617,1719596,1
53619,1917952,53618,1816368,1
53620,2028098,53619,1917952,1
53621,2144792,53620,2028098,1
53622,2267377,53621,2144792,1
53623,2396084,53622,2267377,1
53624,2531155,53623,2396084,1
53625,2672857,53624,2531155,1
53626,2821433,53625,2672857,1
53627,2971907,53626,2821433,1
53628,3128530,53627,2971907,1
53629,3289746,53628,3128530,1
53630,3453818,53629,3289746,1
53631,3616496,53630,3453818,1
53632,3785724,53631,3616496,1
53633,3961695,53632,3785724,1
53634,4147515,53633,3961695,1
53635,4342101,53634,4147515,1
53636,4544394,53635,4342101,1
53637,4750268,53636,4544394,1
53638,4947153,53637,4750268,1
53639,5117855,53638,4947153,1
53640,5292640,53639,5117855,1
53641,41372,53640,5292640,0
53642,43832,53641,41372,1
53643,46435,53642,43832,1
53644,49191,53643,46435,1
53645,52183,53644,49191,1
53646,55426,53645,52183,1
53647,58868,53646,55426,1
53648,62528,53647,58868,1
53649,66410,53648,62528,1
53650,70527,53649,66410,1
53651,74893,53650,70527,1
53652,79522,53651,74893,1
53653,84429,53652,79522,1
53654,89629,53653,84429,1
53655,95140,53654,89629,1
56439,59216,56438,55557,1
56440,63141,56439,59216,1
56441,67328,56440,63141,1
56442,71786,56441,67328,1
56443,76531,56442,71786,1
56444,81582,56443,76531,1
56445,86956,56444,81582,1
56446,92673,56445,86956,1
