left,left_pred,right,right_pred,MonoM
66090,23524,66089,22969,1
66091,24103,66090,23524,1
66093,25409,66092,24733,1
66094,26104,66093,25409,1
66095,26807,66094,26104,1
66096,27485,66095,26807,1
66097,28191,66096,27485,1
66098,28916,66097,28191,1
66099,29659,66098,28916,1
66100,30344,66099,29659,1
66101,31021,66100,30344,1
66102,31712,66101,31021,1
66103,32418,66102,31712,1
66104,33054,66103,32418,1
66105,2890,66104,33054,0
66106,2915,66105,2890,1
66107,2941,66106,2915,1
66108,2968,66107,2941,1
66109,2994,66108,2968,1
66110,3022,66109,2994,1
66111,3055,66110,3022,1
66112,3091,66111,3055,1
66113,3128,66112,3091,1
66114,3167,66113,3128,1
66115,3210,66114,3167,1
66116,3259,66115,3210,1
66117,3310,66116,3259,1
66118,3361,66117,3310,1
66119,3413,66118,3361,1
66120,3466,66119,3413,1
66121,3522,66120,3466,1
66122,3582,66121,3522,1
66123,3641,66122,3582,1
66124,3703,66123,3641,1
66125,3765,66124,3703,1
66126,3828,66125,3765,1
66127,3890,66126,3828,1
66128,3953,66127,3890,1
66129,4021,66128,3953,1
66130,4093,66129,4021,1
66131,4167,66130,4093,1
66132,4242,66131,4167,1
66133,4319,66132,4242,1
66134,4397,66133,4319,1
66135,4476,66134,4397,1
66136,4557,66135,4476,1
66137,4639,66136,4557,1
66138,4725,66137,4639,1
66139,4809,66138,4725,1
66140,4886,66139,4809,1
66141,4964,66140,4886,1
66142,5044,66141,4964,1
66143,5129,66142,5044,1
66144,5217,66143,5129,1
66145,5308,66144,5217,1
66146,5403,66145,5308,1
66147,5499,66146,5403,1
66148,5597,66147,5499,1
66149,5696,66148,5597,1
66150,5797,66149,5696,1
66151,5900,66150,5797,1
66152,6005,66151,5900,1
66153,6111,66152,6005,1
66154,6220,66153,6111,1
66155,6330,66154,6220,1
66156,6452,66155,6330,1
66157,6582,66156,6452,1
66158,6706,66157,6582,1
66159,6832,66158,6706,1
66160,6961,66159,6832,1
66161,7087,66160,6961,1
66162,7211,66161,7087,1
66163,7336,66162,7211,1
66164,7463,66163,7336,1
66165,7594,66164,7463,1
66166,7747,66165,7594,1
66167,7908,66166,7747,1
66168,8057,66167,7908,1
66169,8201,66168,8057,1
66170,8348,66169,8201,1
66171,8498,66170,8348,1
66172,8663,66171,8498,1
66173,8838,66172,8663,1
66174,9016,66173,8838,1
66175,9208,66174,9016,1
66176,9408,66175,9208,1
66177,9621,66176,9408,1
66178,9835,66177,9621,1
66179,10045,66178,9835,1
66180,10259,66179,10045,1
66181,10477,66180,10259,1
66182,10701,66181,10477,1
66183,10943,66182,10701,1
66184,11188,66183,10943,1
66185,11456,66184,11188,1
66186,11751,66185,11456,1
66187,12058,66186,11751,1
66189,12700,66188,12374,1
66190,13045,66189,12700,1
66191,13398,66190,13045,1
66192,13754,66191,13398,1
66193,14118,66192,13754,1
66194,14472,66193,14118,1
66195,14795,66194,14472,1
66196,15125,66195,14795,1
66197,15463,66196,15125,1
66198,15808,66197,15463,1
66199,16161,66198,15808,1
66200,16531,66199,16161,1
66201,16936,66200,16531,1
66202,17290,66201,16936,1
66203,17653,66202,17290,1
66204,18040,66203,17653,1
66205,18435,66204,18040,1
66206,18839,66205,18435,1
66207,19265,66206,18839,1
66208,19706,66207,19265,1
66209,20153,66208,19706,1
66210,20643,66209,20153,1
66211,21148,66210,20643,1
66212,21679,66211,21148,1
66213,22237,66212,21679,1
66214,22806,66213,22237,1
66215,23357,66214,22806,1
66216,23927,66215,23357,1
66217,24550,66216,23927,1
66218,25221,66217,24550,1
66219,25911,66218,25221,1
66220,26608,66219,25911,1
66221,27281,66220,26608,1
66222,27983,66221,27281,1
66223,28702,66222,27983,1
66224,29440,66223,28702,1
66225,30120,66224,29440,1
66226,30791,66225,30120,1
66227,31477,66226,30791,1
66228,32179,66227,31477,1
66229,32810,66228,32179,1
66230,2868,66229,32810,0
66231,2894,66230,2868,1
66232,2920,66231,2894,1
66233,2946,66232,2920,1
66234,2972,66233,2946,1
66235,3000,66234,2972,1
66236,3032,66235,3000,1
66237,3069,66236,3032,1
66238,3105,66237,3069,1
66239,3143,66238,3105,1
66240,3186,66239,3143,1
66241,3235,66240,3186,1
66242,3285,66241,3235,1
66243,3336,66242,3285,1
66244,3387,66243,3336,1
66245,3441,66244,3387,1
66246,3496,66245,3441,1
66247,3555,66246,3496,1
66248,3614,66247,3555,1
66249,3676,66248,3614,1
66250,3737,66249,3676,1
66251,3799,66250,3737,1
66252,3861,66251,3799,1
66253,3924,66252,3861,1
66254,3991,66253,3924,1
66255,4063,66254,3991,1
66256,4136,66255,4063,1
66257,4210,66256,4136,1
66258,4286,66257,4210,1
66259,4364,66258,4286,1
66260,4443,66259,4364,1
66261,4523,66260,4443,1
66262,4605,66261,4523,1
66263,4689,66262,4605,1
66264,4772,66263,4689,1
66265,4850,66264,4772,1
66266,4927,66265,4850,1
66267,5005,66266,4927,1
66268,5090,66267,5005,1
66269,5177,66268,5090,1
66270,5267,66269,5177,1
66271,5361,66270,5267,1
66272,5456,66271,5361,1
66273,5553,66272,5456,1
66274,5652,66273,5553,1
66275,5752,66274,5652,1
66276,5854,66275,5752,1
66277,5958,66276,5854,1
66278,6064,66277,5958,1
66279,6172,66278,6064,1
66280,6281,66279,6172,1
66281,6401,66280,6281,1
66283,6653,66282,6529,1
66284,6778,66283,6653,1
66285,6905,66284,6778,1
66286,7031,66285,6905,1
66287,7153,66286,7031,1
66288,7278,66287,7153,1
66289,7404,66288,7278,1
66290,7533,66289,7404,1
66291,7683,66290,7533,1
66292,7844,66291,7683,1
66293,7991,66292,7844,1
66294,8134,66293,7991,1
66295,8280,66294,8134,1
66296,8428,66295,8280,1
66297,8591,66296,8428,1
66298,8764,66297,8591,1
66299,8941,66298,8764,1
66300,9131,66299,8941,1
66301,9329,66300,9131,1
66302,9539,66301,9329,1
66303,9751,66302,9539,1
66304,9959,66303,9751,1
66305,10171,66304,9959,1
66306,10388,66305,10171,1
66307,10609,66306,10388,1
66308,10848,66307,10609,1
66309,11091,66308,10848,1
66310,11360,66309,11091,1
66311,11653,66310,11360,1
66312,11957,66311,11653,1
66313,12270,66312,11957,1
66314,12592,66313,12270,1
66315,12934,66314,12592,1
66316,13284,66315,12934,1
66317,13636,66316,13284,1
66318,13998,66317,13636,1
66319,14348,66318,13998,1
66320,14668,66319,14348,1
66321,14996,66320,14668,1
66322,15331,66321,14996,1
66323,15673,66322,15331,1
66324,16023,66323,15673,1
66325,16403,66324,16023,1
66326,16805,66325,16403,1
66327,17156,66326,16805,1
66328,17516,66327,17156,1
66329,17898,66328,17516,1
66330,18290,66329,17898,1
66331,18692,66330,18290,1
66332,19120,66331,18692,1
66333,19558,66332,19120,1
66334,20000,66333,19558,1
66335,20483,66334,20000,1
66336,20984,66335,20483,1
66337,21511,66336,20984,1
66338,22064,66337,21511,1
66339,22629,66338,22064,1
66340,23176,66339,22629,1
66341,23737,66340,23176,1
66342,24355,66341,23737,1
66343,25020,66342,24355,1
66344,25705,66343,25020,1
66345,26397,66344,25705,1
66346,27064,66345,26397,1
66347,27760,66346,27064,1
66348,28473,66347,27760,1
66349,29205,66348,28473,1
66350,29880,66349,29205,1
66351,30546,66350,29880,1
66352,31227,66351,30546,1
66353,31923,66352,31227,1
66354,32549,66353,31923,1
66355,2846,66354,32549,0
66356,2872,66355,2846,1
66357,2897,66356,2872,1
66358,2923,66357,2897,1
66359,2949,66358,2923,1
66360,2977,66359,2949,1
66361,3009,66360,2977,1
66362,3045,66361,3009,1
66363,3081,66362,3045,1
66364,3119,66363,3081,1
66365,3162,66364,3119,1
66366,3210,66365,3162,1
66367,3260,66366,3210,1
66368,3310,66367,3260,1
66369,3361,66368,3310,1
66370,3414,66369,3361,1
66371,3469,66370,3414,1
66372,3527,66371,3469,1
66373,3586,66372,3527,1
66375,3708,66374,3647,1
66376,3769,66375,3708,1
66377,3831,66376,3769,1
66378,3893,66377,3831,1
66379,3960,66378,3893,1
66380,4031,66379,3960,1
66381,4104,66380,4031,1
66382,4178,66381,4104,1
66383,4253,66382,4178,1
66384,4330,66383,4253,1
66385,4408,66384,4330,1
66386,4487,66385,4408,1
66387,4569,66386,4487,1
66388,4652,66387,4569,1
66389,4735,66388,4652,1
66390,4811,66389,4735,1
66391,4888,66390,4811,1
66392,4966,66391,4888,1
66393,5050,66392,4966,1
66394,5136,66393,5050,1
66395,5224,66394,5136,1
66396,5318,66395,5224,1
66397,5412,66396,5318,1
66398,5509,66397,5412,1
66399,5606,66398,5509,1
66400,5706,66399,5606,1
66401,5807,66400,5706,1
66402,5910,66401,5807,1
66403,6015,66402,5910,1
66404,6122,66403,6015,1
66405,6230,66404,6122,1
66406,6348,66405,6230,1
66407,6476,66406,6348,1
66408,6598,66407,6476,1
66409,6722,66408,6598,1
66410,6848,66409,6722,1
66411,6973,66410,6848,1
66412,7094,66411,6973,1
66413,7218,66412,7094,1
66414,7343,66413,7218,1
66415,7470,66414,7343,1
66416,7619,66415,7470,1
66417,7778,66416,7619,1
66418,7923,66417,7778,1
66419,8065,66418,7923,1
66420,8210,66419,8065,1
66421,8357,66420,8210,1
66422,8517,66421,8357,1
66423,8689,66422,8517,1
66424,8864,66423,8689,1
66425,9052,66424,8864,1
66426,9248,66425,9052,1
66427,9456,66426,9248,1
66428,9666,66427,9456,1
66429,9871,66428,9666,1
66430,10081,66429,9871,1
66431,10296,66430,10081,1
66432,10516,66431,10296,1
66433,10751,66432,10516,1
66434,10991,66433,10751,1
66435,11263,66434,10991,1
66436,11553,66435,11263,1
66437,11853,66436,11553,1
66438,12164,66437,11853,1
66439,12483,66438,12164,1
66440,12821,66439,12483,1
66441,13168,66440,12821,1
66442,13517,66441,13168,1
66443,13875,66442,13517,1
66444,14223,66443,13875,1
66445,14540,66444,14223,1
66446,14865,66445,14540,1
66447,15197,66446,14865,1
66448,15536,66447,15197,1
66449,15884,66448,15536,1
66450,16273,66449,15884,1
66451,16671,66450,16273,1
66452,17020,66451,16671,1
66453,17376,66452,17020,1
66454,17754,66453,17376,1
66455,18143,66454,17754,1
66456,18549,66455,18143,1
66457,18974,66456,18549,1
66458,19409,66457,18974,1
66459,19847,66458,19409,1
66460,20322,66459,19847,1
66461,20819,66460,20322,1
66462,21342,66461,20819,1
66463,21891,66462,21342,1
66465,22994,66464,22451,1
66466,23550,66465,22994,1
66467,24159,66466,23550,1
66468,24819,66467,24159,1
66469,25498,66468,24819,1
66470,26184,66469,25498,1
66471,26847,66470,26184,1
66472,27537,66471,26847,1
66473,28245,66472,27537,1
66474,28971,66473,28245,1
66475,29640,66474,28971,1
66476,30301,66475,29640,1
66477,30976,66476,30301,1
66478,31667,66477,30976,1
66479,32288,66478,31667,1
66480,2824,66479,32288,0
66481,2849,66480,2824,1
66482,2875,66481,2849,1
66483,2900,66482,2875,1
66484,2926,66483,2900,1
66485,2954,66484,2926,1
66486,2986,66485,2954,1
66487,3021,66486,2986,1
66488,3057,66487,3021,1
66489,3095,66488,3057,1
66490,3137,66489,3095,1
66491,3185,66490,3137,1
66492,3234,66491,3185,1
66493,3284,66492,3234,1
66494,3335,66493,3284,1
66495,3387,66494,3335,1
66496,3442,66495,3387,1
66497,3500,66496,3442,1
66498,3558,66497,3500,1
66499,3619,66498,3558,1
66500,3679,66499,3619,1
66501,3740,66500,3679,1
66502,3801,66501,3740,1
66503,3863,66502,3801,1
66504,3929,66503,3863,1
66505,3999,66504,3929,1
66506,4071,66505,3999,1
66507,4145,66506,4071,1
66508,4220,66507,4145,1
66509,4296,66508,4220,1
66510,4373,66509,4296,1
66511,4452,66510,4373,1
66512,4533,66511,4452,1
66513,4616,66512,4533,1
66514,4698,66513,4616,1
66515,4774,66514,4698,1
66516,4850,66515,4774,1
66517,4927,66516,4850,1
66518,5010,66517,4927,1
66519,5095,66518,5010,1
66520,5182,66519,5095,1
66521,5275,66520,5182,1
66522,5369,66521,5275,1
66523,5464,66522,5369,1
66524,5561,66523,5464,1
66525,5660,66524,5561,1
66526,5760,66525,5660,1
66527,5862,66526,5760,1
66528,5966,66527,5862,1
66529,6072,66528,5966,1
66530,6180,66529,6072,1
66531,6296,66530,6180,1
66532,6422,66531,6296,1
66533,6544,66532,6422,1
66534,6667,66533,6544,1
66535,6792,66534,6667,1
66536,6915,66535,6792,1
66537,7036,66536,6915,1
66538,7158,66537,7036,1
66539,7282,66538,7158,1
66540,7408,66539,7282,1
66541,7554,66540,7408,1
66542,7712,66541,7554,1
66543,7856,66542,7712,1
66544,7997,66543,7856,1
66545,8140,66544,7997,1
66546,8286,66545,8140,1
66547,8443,66546,8286,1
66548,8614,66547,8443,1
66549,8788,66548,8614,1
66550,8974,66549,8788,1
66551,9169,66550,8974,1
66553,9582,66552,9374,1
66554,9784,66553,9582,1
66555,9992,66554,9784,1
66556,10205,66555,9992,1
66557,10423,66556,10205,1
66558,10655,66557,10423,1
66559,10895,66558,10655,1
66560,11166,66559,10895,1
66561,11454,66560,11166,1
66562,11751,66561,11454,1
66563,12059,66562,11751,1
66564,12375,66563,12059,1
66565,12709,66564,12375,1
66566,13053,66565,12709,1
66567,13399,66566,13053,1
66568,13754,66567,13399,1
66569,14098,66568,13754,1
66570,14413,66569,14098,1
66571,14735,66570,14413,1
66572,15064,66571,14735,1
66573,15400,66572,15064,1
66574,15758,66573,15400,1
66575,16144,66574,15758,1
66576,16539,66575,16144,1
66577,16885,66576,16539,1
66578,17239,66577,16885,1
66579,17612,66578,17239,1
66601,30058,66600,29402,1
66602,30728,66601,30058,1
66603,31412,66602,30728,1
66604,32029,66603,31412,1
66605,2803,66604,32029,0
66606,2827,66605,2803,1
66607,2853,66606,2827,1
66608,2878,66607,2853,1
66609,2904,66608,2878,1
66610,2931,66609,2904,1
66611,2963,66610,2931,1
66612,2998,66611,2963,1
66613,3034,66612,2998,1
66614,3071,66613,3034,1
66615,3113,66614,3071,1
66616,3160,66615,3113,1
66617,3209,66616,3160,1
66618,3259,66617,3209,1
66619,3309,66618,3259,1
66620,3361,66619,3309,1
66621,3415,66620,3361,1
66622,3473,66621,3415,1
66623,3530,66622,3473,1
66624,3590,66623,3530,1
66625,3651,66624,3590,1
66626,3711,66625,3651,1
66627,3771,66626,3711,1
66628,3832,66627,3771,1
66629,3898,66628,3832,1
66630,3968,66629,3898,1
66631,4040,66630,3968,1
66632,4112,66631,4040,1
66633,4187,66632,4112,1
66634,4262,66633,4187,1
66635,4339,66634,4262,1
66636,4417,66635,4339,1
66637,4497,66636,4417,1
66639,4661,66638,4580,1
66640,4736,66639,4661,1
66641,4812,66640,4736,1
66642,4888,66641,4812,1
66643,4970,66642,4888,1
66644,5054,66643,4970,1
66645,5140,66644,5054,1
66646,5233,66645,5140,1
66647,5326,66646,5233,1
66648,5420,66647,5326,1
66649,5516,66648,5420,1
66650,5614,66649,5516,1
66651,5714,66650,5614,1
66652,5815,66651,5714,1
66653,5918,66652,5815,1
66654,6023,66653,5918,1
66655,6130,66654,6023,1
66656,6244,66655,6130,1
66657,6369,66656,6244,1
66658,6490,66657,6369,1
66659,6612,66658,6490,1
66660,6736,66659,6612,1
66661,6858,66660,6736,1
66662,6978,66661,6858,1
66663,7099,66662,6978,1
66664,7222,66663,7099,1
66665,7347,66664,7222,1
66666,7490,66665,7347,1
66667,7647,66666,7490,1
66668,7790,66667,7647,1
66669,7929,66668,7790,1
66670,8072,66669,7929,1
66671,8216,66670,8072,1
66672,8371,66671,8216,1
66673,8540,66672,8371,1
66674,8712,66673,8540,1
66675,8896,66674,8712,1
66676,9089,66675,8896,1
66677,9292,66676,9089,1
66678,9499,66677,9292,1
66679,9697,66678,9499,1
66680,9904,66679,9697,1
66681,10115,66680,9904,1
66682,10331,66681,10115,1
66683,10560,66682,10331,1
66684,10800,66683,10560,1
66685,11070,66684,10800,1
66686,11355,66685,11070,1
66687,11650,66686,11355,1
66688,11955,66687,11650,1
66689,12268,66688,11955,1
66690,12598,66689,12268,1
66691,12939,66690,12598,1
66692,13282,66691,12939,1
66693,13634,66692,13282,1
66694,13975,66693,13634,1
66695,14287,66694,13975,1
66696,14606,66695,14287,1
66697,14932,66696,14606,1
66698,15266,66697,14932,1
66699,15633,66698,15266,1
66700,16016,66699,15633,1
66701,16408,66700,16016,1
66702,16751,66701,16408,1
66703,17102,66702,16751,1
66704,17470,66703,17102,1
66705,17858,66704,17470,1
66706,18267,66705,17858,1
66707,18685,66706,18267,1
66708,19113,66707,18685,1
66709,19544,66708,19113,1
66710,20004,66709,19544,1
66711,20493,66710,20004,1
66712,21007,66711,20493,1
66713,21548,66712,21007,1
66714,22099,66713,21548,1
66715,22633,66714,22099,1
66716,23181,66715,22633,1
66717,23772,66716,23181,1
66718,24422,66717,23772,1
66719,25090,66718,24422,1
66720,25765,66719,25090,1
66721,26417,66720,25765,1
66723,27793,66722,27096,1
66724,28507,66723,27793,1
66725,29166,66724,28507,1
66739,3047,66738,3010,1
66740,3089,66739,3047,1
66741,3136,66740,3089,1
66742,3184,66741,3136,1
66743,3233,66742,3184,1
66744,3284,66743,3233,1
66745,3335,66744,3284,1
66746,3389,66745,3335,1
66747,3446,66746,3389,1
66748,3503,66747,3446,1
66749,3563,66748,3503,1
66750,3622,66749,3563,1
66751,3682,66750,3622,1
66752,3742,66751,3682,1
66753,3803,66752,3742,1
66754,3868,66753,3803,1
66755,3937,66754,3868,1
66756,4008,66755,3937,1
66757,4080,66756,4008,1
66758,4154,66757,4080,1
66759,4229,66758,4154,1
66760,4305,66759,4229,1
66761,4382,66760,4305,1
66762,4462,66761,4382,1
66763,4544,66762,4462,1
66764,4624,66763,4544,1
66765,4699,66764,4624,1
66766,4774,66765,4699,1
66767,4850,66766,4774,1
66768,4930,66767,4850,1
66769,5014,66768,4930,1
66770,5099,66769,5014,1
66771,5191,66770,5099,1
66772,5283,66771,5191,1
66773,5376,66772,5283,1
66774,5472,66773,5376,1
66775,5569,66774,5472,1
66776,5668,66775,5569,1
66777,5768,66776,5668,1
66778,5870,66777,5768,1
66779,5974,66778,5870,1
66780,6080,66779,5974,1
66781,6193,66780,6080,1
66782,6317,66781,6193,1
66783,6436,66782,6317,1
66784,6557,66783,6436,1
66785,6680,66784,6557,1
66786,6802,66785,6680,1
66787,6920,66786,6802,1
66788,7041,66787,6920,1
66789,7163,66788,7041,1
66790,7286,66789,7163,1
66791,7427,66790,7286,1
66792,7582,66791,7427,1
66793,7724,66792,7582,1
66794,7862,66793,7724,1
66795,8003,66794,7862,1
66796,8147,66795,8003,1
66797,8299,66796,8147,1
66798,8466,66797,8299,1
66799,8637,66798,8466,1
66800,8820,66799,8637,1
66801,9011,66800,8820,1
66802,9211,66801,9011,1
66803,9416,66802,9211,1
63889,4682,63888,4601,1
63890,4764,63889,4682,1
63891,4848,63890,4764,1
63892,4934,63891,4848,1
63893,5021,63892,4934,1
63894,5110,63893,5021,1
63895,5200,63894,5110,1
63896,5294,63895,5200,1
63897,5387,63896,5294,1
63898,5487,63897,5387,1
63899,5590,63898,5487,1
63900,5691,63899,5590,1
63901,5789,63900,5691,1
63902,5890,63901,5789,1
63903,5991,63902,5890,1
63904,6094,63903,5991,1
63905,6199,63904,6094,1
63906,6310,63905,6199,1
63907,6422,63906,6310,1
63908,6537,63907,6422,1
63909,6654,63908,6537,1
63910,6772,63909,6654,1
63911,6892,63910,6772,1
63912,7015,63911,6892,1
63913,7147,63912,7015,1
63914,7287,63913,7147,1
63915,7439,63914,7287,1
63916,7599,63915,7439,1
63917,7760,63916,7599,1
63918,7917,63917,7760,1
63919,8078,63918,7917,1
63920,8249,63919,8078,1
63921,8432,63920,8249,1
63922,8628,63921,8432,1
63923,8823,63922,8628,1
63924,9038,63923,8823,1
63925,9265,63924,9038,1
63926,9501,63925,9265,1
63927,9738,63926,9501,1
63928,9988,63927,9738,1
63929,10249,63928,9988,1
63930,10530,63929,10249,1
63931,10825,63930,10530,1
63932,11131,63931,10825,1
63933,11436,63932,11131,1
63934,11715,63933,11436,1
63935,12001,63934,11715,1
63936,12294,63935,12001,1
63937,12595,63936,12294,1
63938,12918,63937,12595,1
63939,13249,63938,12918,1
63940,13589,63939,13249,1
63941,13887,63940,13589,1
63942,14191,63941,13887,1
63943,14502,63942,14191,1
63944,14820,63943,14502,1
63945,15145,63944,14820,1
63946,15482,63945,15145,1
63947,15836,63946,15482,1
63959,21057,63958,20531,1
63960,21572,63959,21057,1
63961,22127,63960,21572,1
63962,22696,63961,22127,1
63963,23280,63962,22696,1
63964,23818,63963,23280,1
63965,24350,63964,23818,1
63966,24910,63965,24350,1
63967,25488,63966,24910,1
63968,26010,63967,25488,1
63969,4189,63968,26010,0
63970,4255,63969,4189,1
63971,4326,63970,4255,1
63972,4397,63971,4326,1
63973,4471,63972,4397,1
63974,4550,63973,4471,1
63975,4631,63974,4550,1
63976,4712,63975,4631,1
63977,4795,63976,4712,1
63978,4880,63977,4795,1
63979,4966,63978,4880,1
63980,5053,63979,4966,1
63981,5143,63980,5053,1
63982,5236,63981,5143,1
63983,5328,63982,5236,1
63984,5427,63983,5328,1
63985,5528,63984,5427,1
63986,5628,63985,5528,1
63987,5726,63986,5628,1
63988,5825,63987,5726,1
63989,5925,63988,5825,1
63990,6027,63989,5925,1
63991,6131,63990,6027,1
63992,6241,63991,6131,1
63993,6352,63992,6241,1
63994,6465,63993,6352,1
63995,6580,63994,6465,1
63996,6698,63995,6580,1
63997,6816,63996,6698,1
63998,6937,63997,6816,1
63999,7068,63998,6937,1
64000,7206,63999,7068,1
64001,7356,64000,7206,1
64002,7515,64001,7356,1
64003,7674,64002,7515,1
64004,7829,64003,7674,1
64005,7989,64004,7829,1
64006,8162,64005,7989,1
64007,8343,64006,8162,1
64008,8536,64007,8343,1
64009,8731,64008,8536,1
64010,8944,64009,8731,1
64011,9167,64010,8944,1
64012,9401,64011,9167,1
64013,9636,64012,9401,1
64014,9882,64013,9636,1
64015,10143,64014,9882,1
64016,10435,64015,10143,1
64017,10727,64016,10435,1
64018,11029,64017,10727,1
64019,11331,64018,11029,1
64020,11608,64019,11331,1
64021,11891,64020,11608,1
66805,9817,66804,9612,1
66806,10026,66805,9817,1
66807,10240,66806,10026,1
66808,10466,66807,10240,1
66809,10706,66808,10466,1
66810,10976,66809,10706,1
66811,11258,66810,10976,1
66812,11549,66811,11258,1
66813,11852,66812,11549,1
66814,12162,66813,11852,1
66815,12488,66814,12162,1
66816,12826,66815,12488,1
66817,13166,66816,12826,1
66818,13515,66817,13166,1
66819,13853,66818,13515,1
66820,14162,66819,13853,1
66821,14478,66820,14162,1
66822,14802,66821,14478,1
66823,15139,66822,14802,1
66824,15509,66823,15139,1
66825,15889,66824,15509,1
66826,16278,66825,15889,1
66827,16618,66826,16278,1
66828,16966,66827,16618,1
66829,17330,66828,16966,1
66830,17721,66829,17330,1
66831,18127,66830,17721,1
66832,18542,66831,18127,1
66833,18967,66832,18542,1
66834,19395,66833,18967,1
66835,19847,66834,19395,1
66836,20332,66835,19847,1
66837,20842,66836,20332,1
66838,21378,66837,20842,1
66839,21925,66838,21378,1
66840,22455,66839,21925,1
66841,22999,66840,22455,1
66842,23581,66841,22999,1
66843,24226,66842,23581,1
66844,24888,66843,24226,1
66845,25558,66844,24888,1
66846,26205,66845,25558,1
66847,26879,66846,26205,1
66848,27569,66847,26879,1
66849,28278,66848,27569,1
66850,28932,66849,28278,1
66851,29577,66850,28932,1
66852,30236,66851,29577,1
66853,30910,66852,30236,1
66854,31526,66853,30910,1
66855,2784,66854,31526,0
66856,2809,66855,2784,1
66857,2834,66856,2809,1
66858,2859,66857,2834,1
66859,2886,66858,2859,1
66860,2917,66859,2886,1
66861,2952,66860,2917,1
66862,2987,66861,2952,1
66863,3024,66862,2987,1
66864,3065,66863,3024,1
66865,3112,66864,3065,1
66875,3653,66874,3594,1
66876,3713,66875,3653,1
66877,3773,66876,3713,1
66878,3838,66877,3773,1
66879,3907,66878,3838,1
66880,3977,66879,3907,1
66881,4048,66880,3977,1
66882,4121,66881,4048,1
66883,4196,66882,4121,1
66885,4348,66884,4271,1
66886,4427,66885,4348,1
66887,4508,66886,4427,1
66888,4588,66887,4508,1
66889,4662,66888,4588,1
66890,4736,66889,4662,1
66891,4811,66890,4736,1
66892,4891,66891,4811,1
66893,4974,66892,4891,1
66894,5059,66893,4974,1
66895,5149,66894,5059,1
66896,5240,66895,5149,1
66897,5333,66896,5240,1
66898,5428,66897,5333,1
66899,5524,66898,5428,1
66900,5622,66899,5524,1
66901,5721,66900,5622,1
66902,5823,66901,5721,1
66903,5926,66902,5823,1
66904,6031,66903,5926,1
66905,6142,66904,6031,1
66906,6265,66905,6142,1
66907,6383,66906,6265,1
66908,6503,66907,6383,1
66909,6625,66908,6503,1
66910,6746,66909,6625,1
66911,6863,66910,6746,1
66912,6982,66911,6863,1
66913,7103,66912,6982,1
66914,7226,66913,7103,1
66915,7364,66914,7226,1
66916,7518,66915,7364,1
66917,7659,66916,7518,1
66918,7796,66917,7659,1
66919,7936,66918,7796,1
66920,8078,66919,7936,1
66921,8227,66920,8078,1
66922,8393,66921,8227,1
66923,8562,66922,8393,1
66924,8744,66923,8562,1
66925,8933,66924,8744,1
66926,9131,66925,8933,1
66927,9334,66926,9131,1
66928,9527,66927,9334,1
66929,9730,66928,9527,1
66930,9937,66929,9730,1
66931,10149,66930,9937,1
66932,10372,66931,10149,1
66933,10613,66932,10372,1
66934,10881,66933,10613,1
66935,11161,66934,10881,1
66936,11450,66935,11161,1
66937,11750,66936,11450,1
66938,12057,66937,11750,1
66939,12379,66938,12057,1
66940,12714,66939,12379,1
66941,13051,66940,12714,1
66942,13397,66941,13051,1
66943,13732,66942,13397,1
66944,14038,66943,13732,1
66945,14352,66944,14038,1
66946,14672,66945,14352,1
66947,15019,66946,14672,1
66948,15386,66947,15019,1
66949,15763,66948,15386,1
66950,16149,66949,15763,1
66951,16486,66950,16149,1
66952,16831,66951,16486,1
66953,17192,66952,16831,1
66954,17586,66953,17192,1
66955,17989,66954,17586,1
66956,18401,66955,17989,1
66957,18822,66956,18401,1
66958,19246,66957,18822,1
66959,19691,66958,19246,1
66960,20172,66959,19691,1
66961,20678,66960,20172,1
66963,21753,66962,21210,1
66964,22279,66963,21753,1
66965,22818,66964,22279,1
66966,23392,66965,22818,1
66967,24031,66966,23392,1
66968,24688,66967,24031,1
66969,25353,66968,24688,1
66970,25994,66969,25353,1
66971,26663,66970,25994,1
66972,27348,66971,26663,1
66973,28051,66972,27348,1
66974,28700,66973,28051,1
66975,29339,66974,28700,1
66976,29993,66975,29339,1
66977,30662,66976,29993,1
66978,31278,66977,30662,1
66979,2837,66978,31278,0
66980,2864,66979,2837,1
66981,2895,66980,2864,1
66982,2929,66981,2895,1
66983,2964,66982,2929,1
66984,3000,66983,2964,1
66985,3041,66984,3000,1
66986,3088,66985,3041,1
66987,3135,66986,3088,1
66988,3183,66987,3135,1
66989,3233,66988,3183,1
66990,3284,66989,3233,1
66991,3336,66990,3284,1
66992,3392,66991,3336,1
66993,3449,66992,3392,1
66994,3507,66993,3449,1
66995,3566,66994,3507,1
66996,3625,66995,3566,1
66997,3684,66996,3625,1
66998,3743,66997,3684,1
66999,3808,66998,3743,1
67007,4392,67006,4314,1
67008,4473,67007,4392,1
67009,4552,67008,4473,1
67010,4625,67009,4552,1
67011,4699,67010,4625,1
67012,4774,67011,4699,1
67013,4852,67012,4774,1
67014,4935,67013,4852,1
67015,5018,67014,4935,1
67016,5107,67015,5018,1
67017,5198,67016,5107,1
67018,5290,67017,5198,1
67019,5384,67018,5290,1
67020,5479,67019,5384,1
67021,5576,67020,5479,1
67022,5675,67021,5576,1
67023,5776,67022,5675,1
67024,5878,67023,5776,1
67025,5982,67024,5878,1
67026,6091,67025,5982,1
