left,left_pred,right,right_pred,MonoM
48584,1121281,48583,1042745,1
48585,1206972,48584,1121281,1
48586,1298531,48585,1206972,1
48587,1396863,48586,1298531,1
48588,1511371,48587,1396863,1
48589,1631216,48588,1511371,1
48590,1757465,48589,1631216,1
48591,1892733,48590,1757465,1
48592,2032072,48591,1892733,1
48593,2180536,48592,2032072,1
48594,2339644,48593,2180536,1
48595,2508934,48594,2339644,1
48596,2688695,48595,2508934,1
48597,2876434,48596,2688695,1
48598,3068870,48597,2876434,1
48599,3270439,48598,3068870,1
48600,3478733,48599,3270439,1
48601,3698363,48600,3478733,1
48602,3928227,48601,3698363,1
48603,4165512,48602,3928227,1
48604,4414169,48603,4165512,1
48605,4675654,48604,4414169,1
48606,4950754,48605,4675654,1
48607,5238102,48606,4950754,1
48608,5538330,48607,5238102,1
48609,5852840,48608,5538330,1
48610,6181890,48609,5852840,1
48611,6504628,48610,6181890,1
48612,6844392,48611,6504628,1
48613,7203051,48612,6844392,1
48614,7577020,48613,7203051,1
48615,7955004,48614,7577020,1
48616,8315977,48615,7955004,1
48617,8675207,48616,8315977,1
48618,9047333,48617,8675207,1
48619,9399380,48618,9047333,1
48620,9769858,48619,9399380,1
48621,10158152,48620,9769858,1
48622,10556161,48621,10158152,1
48623,10957635,48622,10556161,1
48624,11371124,48623,10957635,1
48625,11796189,48624,11371124,1
48626,12233432,48625,11796189,1
48627,12683252,48626,12233432,1
48628,13144849,48627,12683252,1
48629,13606937,48628,13144849,1
48630,14081561,48629,13606937,1
48631,14563209,48630,14081561,1
48632,15030369,48631,14563209,1
48633,15362318,48632,15030369,1
48634,15702585,48633,15362318,1
48635,16028211,48634,15702585,1
48636,16265627,48635,16028211,1
48637,16449830,48636,16265627,1
48638,16635197,48637,16449830,1
48639,16823714,48638,16635197,1
48640,186032,48639,16823714,0
48641,195544,48640,186032,1
48642,205548,48641,195544,1
48643,216130,48642,205548,1
48644,227435,48643,216130,1
48645,239478,48644,227435,1
48646,252227,48645,239478,1
48647,265894,48646,252227,1
48648,280606,48647,265894,1
48649,296317,48648,280606,1
48650,312931,48649,296317,1
48651,330969,48650,312931,1
48652,350775,48651,330969,1
48653,371870,48652,350775,1
48654,394272,48653,371870,1
48655,417972,48654,394272,1
48656,442999,48655,417972,1
48657,469419,48656,442999,1
48658,497603,48657,469419,1
48659,527814,48658,497603,1
48660,561231,48659,527814,1
48661,599890,48660,561231,1
48662,641311,48661,599890,1
48663,687637,48662,641311,1
48664,737027,48663,687637,1
48665,789819,48664,737027,1
48666,848357,48665,789819,1
48667,912237,48666,848357,1
48668,980752,48667,912237,1
48669,1054065,48668,980752,1
48670,1134854,48669,1054065,1
48671,1221478,48670,1134854,1
48672,1314028,48671,1221478,1
48673,1419043,48672,1314028,1
48674,1535170,48673,1419043,1
48675,1656959,48674,1535170,1
52037,450402,52036,424612,1
52038,477060,52037,450402,1
52039,504076,52038,477060,1
52040,532361,52039,504076,1
52041,561377,52040,532361,1
52042,591927,52041,561377,1
52043,623748,52042,591927,1
52044,656433,52043,623748,1
52045,690592,52044,656433,1
52046,726453,52045,690592,1
52047,767121,52046,726453,1
52048,809670,52047,767121,1
52049,854216,52048,809670,1
52050,900993,52049,854216,1
52051,950595,52050,900993,1
52052,999813,52051,950595,1
52053,1052443,52052,999813,1
52054,1107945,52053,1052443,1
52055,1166082,52054,1107945,1
52056,1225946,52055,1166082,1
52057,1284181,52056,1225946,1
52058,1342414,52057,1284181,1
52059,1402208,52058,1342414,1
52060,1458031,52059,1402208,1
52061,1515288,52060,1458031,1
52062,1576656,52061,1515288,1
52063,1644595,52062,1576656,1
52064,1716485,52063,1644595,1
52065,1791839,52064,1716485,1
52066,1870409,52065,1791839,1
52067,1953696,52066,1870409,1
52068,2040547,52067,1953696,1
52069,2130595,52068,2040547,1
52070,2221797,52069,2130595,1
52071,2316423,52070,2221797,1
52072,2413578,52071,2316423,1
52073,2509705,52072,2413578,1
52074,2586521,52073,2509705,1
52075,2665477,52074,2586521,1
52076,2740362,52075,2665477,1
52077,2794803,52076,2740362,1
52078,2841616,52077,2794803,1
52079,2889044,52078,2841616,1
52080,2937802,52079,2889044,1
52081,26334,52080,2937802,0
52082,26801,52081,26334,1
52083,27276,52082,26801,1
52084,27769,52083,27276,1
52085,28310,52084,27769,1
52086,28862,52085,28310,1
52087,29429,52086,28862,1
52088,30007,52087,29429,1
52089,30606,52088,30007,1
52090,31189,52089,30606,1
52091,31789,52090,31189,1
52092,32412,52091,31789,1
52093,33060,52092,32412,1
52094,33774,52093,33060,1
52095,34507,52094,33774,1
52097,36031,52096,35259,1
52098,36839,52097,36031,1
52099,37740,52098,36839,1
52100,38768,52099,37740,1
52101,39836,52100,38768,1
52102,40967,52101,39836,1
52103,42253,52102,40967,1
52104,43616,52103,42253,1
52105,45045,52104,43616,1
52106,46525,52105,45045,1
52107,48052,52106,46525,1
52108,49657,52107,48052,1
52109,51417,52108,49657,1
52110,53281,52109,51417,1
52111,55150,52110,53281,1
52112,57158,52111,55150,1
52113,59354,52112,57158,1
52114,61643,52113,59354,1
52115,64025,52114,61643,1
52116,66531,52115,64025,1
52117,69302,52116,66531,1
52118,72202,52117,69302,1
52119,75247,52118,72202,1
52120,78490,52119,75247,1
52121,81964,52120,78490,1
52122,85629,52121,81964,1
52123,89453,52122,85629,1
52124,93673,52123,89453,1
52125,98174,52124,93673,1
52126,102917,52125,98174,1
52127,107912,52126,102917,1
52128,113150,52127,107912,1
52129,118633,52128,113150,1
52130,124388,52129,118633,1
52131,130470,52130,124388,1
52132,136903,52131,130470,1
52133,143658,52132,136903,1
52134,150820,52133,143658,1
52135,158394,52134,150820,1
52136,166407,52135,158394,1
52137,174819,52136,166407,1
52138,183640,52137,174819,1
52139,192900,52138,183640,1
52140,202754,52139,192900,1
52141,213664,52140,202754,1
52142,225153,52141,213664,1
52143,237315,52142,225153,1
52144,250438,52143,237315,1
52145,264248,52144,250438,1
52146,279554,52145,264248,1
52147,295844,52146,279554,1
52148,312734,52147,295844,1
52149,330179,52148,312734,1
52150,348560,52149,330179,1
52151,367497,52150,348560,1
52152,387792,52151,367497,1
52153,409598,52152,387792,1
52155,460713,52154,434370,1
52156,487937,52155,460713,1
52157,515563,52156,487937,1
52158,544465,52157,515563,1
52159,574136,52158,544465,1
52160,605332,52159,574136,1
52161,637817,52160,605332,1
52162,671180,52161,637817,1
52163,706050,52162,671180,1
52164,745701,52163,706050,1
52165,787354,52164,745701,1
52166,830930,52165,787354,1
52167,876542,52166,830930,1
52168,924804,52167,876542,1
52169,975620,52168,924804,1
52170,1026418,52169,975620,1
52171,1080315,52170,1026418,1
52172,1137144,52171,1080315,1
52173,1196663,52172,1137144,1
52174,1258128,52173,1196663,1
52175,1317857,52174,1258128,1
52176,1376709,52175,1317857,1
52177,1437868,52176,1376709,1
52178,1494962,52177,1437868,1
52179,1553514,52178,1494962,1
52180,1619646,52179,1553514,1
52181,1690399,52180,1619646,1
52182,1764734,52181,1690399,1
52183,1841964,52182,1764734,1
52184,1923344,52183,1841964,1
52185,2008852,52184,1923344,1
52186,2097889,52185,2008852,1
52187,2190077,52186,2097889,1
52188,2283514,52187,2190077,1
52189,2380437,52188,2283514,1
52190,2479941,52189,2380437,1
52191,2578372,52190,2479941,1
52192,2657023,52191,2578372,1
52193,2737855,52192,2657023,1
52194,2814500,52193,2737855,1
52195,2870224,52194,2814500,1
52196,2918133,52195,2870224,1
52197,2967025,52196,2918133,1
52198,3017074,52197,2967025,1
52199,27505,52198,3017074,0
52200,28027,52199,27505,1
52201,28573,52200,28027,1
52202,29130,52201,28573,1
52203,29702,52202,29130,1
52204,30285,52203,29702,1
52205,30890,52204,30285,1
52206,31484,52205,30890,1
52207,32090,52206,31484,1
52208,32718,52207,32090,1
52209,33373,52208,32718,1
52211,34833,52210,34093,1
52212,35592,52211,34833,1
52213,36375,52212,35592,1
52214,37240,52213,36375,1
52215,38200,52214,37240,1
52216,39241,52215,38200,1
52217,40321,52216,39241,1
52218,41467,52217,40321,1
52219,42780,52218,41467,1
52220,44161,52219,42780,1
52221,45608,52220,44161,1
52222,47105,52221,45608,1
52223,48652,52222,47105,1
52224,50280,52223,48652,1
52225,52078,52224,50280,1
52226,53971,52225,52078,1
52227,55865,52226,53971,1
52228,57959,52227,55865,1
52229,60185,52228,57959,1
52230,62505,52229,60185,1
52231,64920,52230,62505,1
52232,67460,52231,64920,1
52233,70268,52232,67460,1
52234,73208,52233,70268,1
52235,76295,52234,73208,1
52236,79581,52235,76295,1
52237,83102,52236,79581,1
52238,86816,52237,83102,1
52239,90779,52238,86816,1
52240,95117,52239,90779,1
52241,99705,52240,95117,1
52242,104519,52241,99705,1
52243,109589,52242,104519,1
52244,114906,52243,109589,1
52245,120471,52244,114906,1
52246,126323,52245,120471,1
52247,132525,52246,126323,1
52248,139055,52247,132525,1
52249,145922,52248,139055,1
52250,153212,52249,145922,1
52251,160930,52250,153212,1
52252,169068,52251,160930,1
52253,177612,52252,169068,1
52254,186569,52253,177612,1
52255,196070,52254,186569,1
52256,206597,52255,196070,1
52257,217705,52256,206597,1
52258,229400,52257,217705,1
52259,241899,52258,229400,1
52260,255262,52259,241899,1
52261,269467,52260,255262,1
52262,285180,52261,269467,1
52263,301828,52262,285180,1
52265,336819,52264,319044,1
52266,355546,52265,336819,1
52267,374903,52266,355546,1
52268,395812,52267,374903,1
52269,418831,52268,395812,1
52270,444294,52269,418831,1
52271,471196,52270,444294,1
52272,498996,52271,471196,1
52273,527259,52272,498996,1
52274,556788,52273,527259,1
52275,587111,52274,556788,1
52276,618957,52275,587111,1
52277,652114,52276,618957,1
52278,686164,52277,652114,1
52279,724724,52278,686164,1
52280,765336,52279,724724,1
52281,807992,52280,765336,1
52282,852610,52281,807992,1
52283,899531,52282,852610,1
52284,949110,52283,899531,1
52285,1001287,52284,949110,1
52286,1053555,52285,1001287,1
52287,1108740,52286,1053555,1
52288,1166916,52287,1108740,1
52289,1227998,52288,1166916,1
52290,1290943,52289,1227998,1
52291,1351500,52290,1290943,1
52292,1411657,52291,1351500,1
52293,1474204,52292,1411657,1
52294,1532587,52293,1474204,1
52295,1594592,52294,1532587,1
52296,1664425,52295,1594592,1
52297,1737837,52296,1664425,1
52298,1814025,52297,1737837,1
52299,1893579,52298,1814025,1
52300,1977417,52299,1893579,1
52301,2065219,52300,1977417,1
52302,2156404,52301,2065219,1
52303,2250810,52302,2156404,1
52304,2346517,52303,2250810,1
52305,2445786,52304,2346517,1
52306,2547676,52305,2445786,1
52307,2648447,52306,2547676,1
52308,2728958,52307,2648447,1
52309,2811694,52308,2728958,1
52310,2890138,52309,2811694,1
52311,2947158,52310,2890138,1
52312,2996496,52311,2947158,1
52313,3046716,52312,2996496,1
52314,3097926,52313,3046716,1
52315,28818,52314,3097926,0
52317,29957,52316,29379,1
52318,30544,52317,29957,1
52319,31159,52318,30544,1
52320,31759,52319,31159,1
52321,32369,52320,31759,1
52322,33003,52321,32369,1
52323,33664,52322,33003,1
52324,34390,52323,33664,1
52325,35137,52324,34390,1
52326,35902,52325,35137,1
52327,36720,52326,35902,1
52328,37668,52327,36720,1
52329,38639,52328,37668,1
52330,39691,52329,38639,1
52331,40785,52330,39691,1
52332,41954,52331,40785,1
52333,43284,52332,41954,1
52334,44680,52333,43284,1
52335,46144,52334,44680,1
52336,47659,52335,46144,1
52337,49224,52336,47659,1
52338,50878,52337,49224,1
52339,52714,52338,50878,1
52340,54632,52339,52714,1
52341,56596,52340,54632,1
52342,58726,52341,56596,1
52343,60982,52342,58726,1
52344,63332,52343,60982,1
52345,65778,52344,63332,1
52346,68351,52345,65778,1
52347,71195,52346,68351,1
52348,74172,52347,71195,1
52349,77299,52348,74172,1
52350,80627,52349,77299,1
52351,84193,52350,80627,1
52352,87954,52351,84193,1
52353,92113,52352,87954,1
52354,96527,52353,92113,1
52355,101186,52354,96527,1
52356,106069,52355,101186,1
52357,111212,52356,106069,1
52358,116605,52357,111212,1
52359,122257,52358,116605,1
52360,128225,52359,122257,1
52361,134516,52360,128225,1
52362,141141,52361,134516,1
52363,148136,52362,141141,1
52364,155543,52363,148136,1
52365,163392,52364,155543,1
52367,180324,52366,171654,1
52368,189593,52367,180324,1
52369,199645,52368,189593,1
52370,210355,52369,199645,1
52371,221655,52370,210355,1
52372,233550,52371,221655,1
52373,246381,52372,233550,1
52374,259978,52373,246381,1
52375,274695,52374,259978,1
52376,290696,52375,274695,1
52377,307700,52376,290696,1
52378,325231,52377,307700,1
52379,343330,52378,325231,1
52380,362396,52379,343330,1
52381,382363,52380,362396,1
52382,403849,52381,382363,1
52383,428105,52382,403849,1
52384,454093,52383,428105,1
52385,481546,52384,454093,1
52386,509912,52385,481546,1
52387,538809,52386,509912,1
52388,568986,52387,538809,1
52389,599922,52388,568986,1
52390,632408,52389,599922,1
52391,666229,52390,632408,1
52392,703769,52391,666229,1
52393,743321,52392,703769,1
52394,784886,52393,743321,1
52395,828537,52394,784886,1
52396,874274,52395,828537,1
52397,922586,52396,874274,1
52398,973320,52397,922586,1
52399,1027112,52398,973320,1
52400,1080601,52399,1027112,1
52401,1137066,52400,1080601,1
52402,1196703,52401,1137066,1
52403,1259255,52402,1196703,1
52404,1323398,52403,1259255,1
52405,1385032,52404,1323398,1
52406,1446522,52405,1385032,1
52407,1510451,52406,1446522,1
52408,1570114,52407,1510451,1
52409,1637594,52408,1570114,1
52410,1710295,52409,1637594,1
52411,1785500,52410,1710295,1
52412,1863541,52411,1785500,1
52413,1945867,52412,1863541,1
52415,2121856,52414,2031917,1
52416,2215149,52415,2121856,1
52417,2311813,52416,2215149,1
52418,2409786,52417,2311813,1
52419,2511398,52418,2409786,1
52420,2615666,52419,2511398,1
52421,2718780,52420,2615666,1
52422,2801151,52421,2718780,1
52423,2885784,52422,2801151,1
52424,2966021,52423,2885784,1
52425,3024607,52424,2966021,1
52426,3075310,52425,3024607,1
52427,3126672,52426,3075310,1
52428,3179046,52427,3126672,1
52429,30210,52428,3179046,0
52430,30806,52429,30210,1
52431,31428,52430,30806,1
52432,32034,52431,31428,1
52433,32650,52432,32034,1
52434,33289,52433,32650,1
52435,33955,52434,33289,1
52436,34688,52435,33955,1
52437,35441,52436,34688,1
52438,36217,52437,35441,1
52439,37139,52438,36217,1
52440,38098,52439,37139,1
52441,39081,52440,38098,1
52442,40145,52441,39081,1
52443,41258,52442,40145,1
52444,42445,52443,41258,1
52445,43790,52444,42445,1
52446,45202,52445,43790,1
52447,46684,52446,45202,1
52448,48216,52447,46684,1
52449,49801,52448,48216,1
52450,51492,52449,49801,1
52451,53355,52450,51492,1
52452,55303,52451,53355,1
52453,57343,52452,55303,1
52454,59500,52453,57343,1
52455,61784,52454,59500,1
52456,64165,52455,61784,1
52457,66642,52456,64165,1
52458,69249,52457,66642,1
52459,72129,52458,69249,1
52461,78311,52460,75144,1
52462,81682,52461,78311,1
52463,85293,52462,81682,1
52464,89195,52463,85293,1
52465,93460,52464,89195,1
52466,97957,52465,93460,1
52467,102682,52466,97957,1
52468,107636,52467,102682,1
52469,112851,52468,107636,1
52470,118321,52469,112851,1
52471,124062,52470,118321,1
52472,130146,52471,124062,1
52473,136528,52472,130146,1
52474,143258,52473,136528,1
52475,150374,52474,143258,1
52476,157914,52475,150374,1
52477,165881,52476,157914,1
52478,174269,52477,165881,1
52479,183322,52478,174269,1
52480,193042,52479,183322,1
52481,203267,52480,193042,1
52482,214163,52481,203267,1
52483,225658,52482,214163,1
52484,237777,52483,225658,1
52485,250925,52484,237777,1
52486,264759,52485,250925,1
52487,280000,52486,264759,1
52488,296333,52487,280000,1
52489,313660,52488,296333,1
52490,331508,52489,313660,1
52491,349936,52490,331508,1
52492,369387,52491,349936,1
52493,389988,52492,369387,1
52494,412440,52493,389988,1
52495,437544,52494,412440,1
52496,464065,52495,437544,1
52497,492079,52496,464065,1
52498,521046,52497,492079,1
52499,550604,52498,521046,1
52500,581397,52499,550604,1
52501,612956,52500,581397,1
52502,646092,52501,612956,1
52503,683233,52502,646092,1
52505,762314,52504,721833,1
52506,804850,52505,762314,1
52507,849515,52506,804850,1
52508,896694,52507,849515,1
52509,946131,52508,896694,1
52510,998262,52509,946131,1
52511,1053492,52510,998262,1
52512,1108223,52511,1053492,1
52513,1166068,52512,1108223,1
52514,1227179,52513,1166068,1
52515,1291164,52514,1227179,1
52516,1356244,52515,1291164,1
52517,1419247,52516,1356244,1
52518,1482096,52517,1419247,1
52519,1547428,52518,1482096,1
52520,1611836,52519,1547428,1
52521,1682751,52520,1611836,1
52522,1757227,52521,1682751,1
52523,1834265,52522,1757227,1
52524,1914877,52523,1834265,1
52525,1999385,52524,1914877,1
52526,2087677,52525,1999385,1
52527,2179715,52526,2087677,1
52528,2275223,52527,2179715,1
52529,2374182,52528,2275223,1
52530,2474472,52529,2374182,1
52531,2578458,52530,2474472,1
52532,2685153,52531,2578458,1
52533,2790656,52532,2685153,1
52534,2874909,52533,2790656,1
52535,2961476,52534,2874909,1
52536,3043812,52535,2961476,1
52537,3103964,52536,3043812,1
52538,3155817,52537,3103964,1
52539,3208346,52538,3155817,1
52540,3261895,52539,3208346,1
52541,31668,52540,3261895,0
52542,32278,52541,31668,1
52543,32898,52542,32278,1
52544,33542,52543,32898,1
52545,34213,52544,33542,1
53109,202375,53108,192206,1
53110,213054,53109,202375,1
53111,224289,53110,213054,1
53112,236256,53111,224289,1
53113,248984,53112,236256,1
53114,262707,53113,248984,1
53115,277721,53114,262707,1
53116,293937,53115,277721,1
53117,311149,53116,293937,1
53118,329307,53117,311149,1
53119,348440,53118,329307,1
53120,368544,53119,348440,1
53121,390185,53120,368544,1
53122,413291,53121,390185,1
53123,438448,53122,413291,1
53124,465050,53123,438448,1
53125,493135,53124,465050,1
53126,524027,53125,493135,1
53127,558264,53126,524027,1
53128,593819,53127,558264,1
53129,629959,53128,593819,1
53130,667692,53129,629959,1
53131,706476,53130,667692,1
53132,747324,53131,706476,1
53133,790109,53132,747324,1
53134,834702,53133,790109,1
53135,881454,53134,834702,1
53136,930563,53135,881454,1
53137,982430,53136,930563,1
53138,1037088,53137,982430,1
53139,1094467,53138,1037088,1
53140,1154774,53139,1094467,1
53141,1218036,53140,1154774,1
53142,1280682,53141,1218036,1
53143,1345736,53142,1280682,1
53144,1414326,53143,1345736,1
53145,1486038,53144,1414326,1
53146,1561751,53145,1486038,1
53147,1641852,53146,1561751,1
53148,1722341,53147,1641852,1
53149,1806327,53148,1722341,1
53150,1885505,53149,1806327,1
53151,1968260,53150,1885505,1
53152,2055434,53151,1968260,1
53153,2145819,53152,2055434,1
53154,2239502,53153,2145819,1
53155,2336678,53154,2239502,1
53156,2437761,53155,2336678,1
53157,2543113,53156,2437761,1
53158,2652423,53157,2543113,1
53159,2765574,53158,2652423,1
53160,2880136,53159,2765574,1
53161,2998806,53160,2880136,1
53162,3120460,53161,2998806,1
53163,3241320,53162,3120460,1
53164,3338077,53163,3241320,1
53165,3437444,53164,3338077,1
53166,3531588,53165,3437444,1
53167,3599972,53166,3531588,1
53168,3658896,53167,3599972,1
53169,3718557,53168,3658896,1
53170,3779360,53169,3718557,1
53171,44221,53170,3779360,0
53172,45492,53171,44221,1
53173,46933,53172,45492,1
53174,48448,53173,46933,1
53175,50072,53174,48448,1
53176,51769,53175,50072,1
53177,53608,53176,51769,1
53178,55547,53177,53608,1
53179,57665,53178,55547,1
53180,59870,53179,57665,1
53181,62075,53180,59870,1
53182,64406,53181,62075,1
53183,66874,53182,64406,1
53184,69446,53183,66874,1
53185,72122,53184,69446,1
53186,74927,53185,72122,1
53187,77860,53186,74927,1
53188,81034,53187,77860,1
53189,84686,53188,81034,1
53190,88585,53189,84686,1
53191,92795,53190,88585,1
53192,97274,53191,92795,1
53193,101964,53192,97274,1
53194,106873,53193,101964,1
53195,112013,53194,106873,1
53196,117401,53195,112013,1
53197,123243,53196,117401,1
53198,129621,53197,123243,1
53199,136344,53198,129621,1
53200,143430,53199,136344,1
53201,150868,53200,143430,1
53202,158763,53201,150868,1
53203,167135,53202,158763,1
53204,175996,53203,167135,1
53205,185323,53204,175996,1
53206,195144,53205,185323,1
53207,205460,53206,195144,1
53208,216295,53207,205460,1
53209,227693,53208,216295,1
53210,239831,53209,227693,1
53211,252819,53210,239831,1
53212,266742,53211,252819,1
53213,282251,53212,266742,1
53214,298764,53213,282251,1
53215,316242,53214,298764,1
53216,334679,53215,316242,1
53217,354106,53216,334679,1
53218,374958,53217,354106,1
53219,397161,53218,374958,1
53220,421044,53219,397161,1
53221,446665,53220,421044,1
53222,473730,53221,446665,1
53223,503678,53222,473730,1
53224,536567,53223,503678,1
53225,571599,53224,536567,1
53226,607939,53225,571599,1
53227,644870,53226,607939,1
53228,683424,53227,644870,1
53229,723046,53228,683424,1
53230,764770,53229,723046,1
53231,808800,53230,764770,1
53232,854355,53231,808800,1
53233,902109,53232,854355,1
53234,952265,53233,902109,1
53235,1005583,53234,952265,1
53236,1061513,53235,1005583,1
53237,1120177,53236,1061513,1
53238,1181762,53237,1120177,1
53239,1246354,53238,1181762,1
53240,1309837,53239,1246354,1
53241,1376256,53240,1309837,1
53242,1446240,53241,1376256,1
53243,1520636,53242,1446240,1
53244,1601815,53243,1520636,1
53245,1683936,53244,1601815,1
53246,1766254,53245,1683936,1
53247,1852137,53246,1766254,1
53789,1771442,53788,1677966,1
53790,1868353,53789,1771442,1
53791,1964232,53790,1868353,1
53792,2060639,53791,1964232,1
53793,2161210,53792,2060639,1
53794,2255956,53793,2161210,1
53795,2353292,53794,2255956,1
53796,2455354,53795,2353292,1
53797,2560818,53796,2455354,1
53798,2670087,53797,2560818,1
53799,2783406,53798,2670087,1
53800,2901154,53799,2783406,1
53801,3023730,53800,2901154,1
53802,3150777,53801,3023730,1
53803,3282572,53802,3150777,1
53804,3416357,53803,3282572,1
53805,3554822,53804,3416357,1
53806,3696652,53805,3554822,1
53807,3836684,53806,3696652,1
53808,3948516,53807,3836684,1
53809,4063263,53808,3948516,1
53810,4171908,53809,4063263,1
53811,4250760,53810,4171908,1
53812,4318676,53811,4250760,1
53813,4387418,53812,4318676,1
53814,4457445,53813,4387418,1
53815,77207,53814,4457445,0
53816,80595,53815,77207,1
53817,84173,53816,80595,1
53818,87953,53817,84173,1
53819,91941,53818,87953,1
53820,96213,53819,91941,1
53821,100806,53820,96213,1
53822,105854,53821,100806,1
53823,111216,53822,105854,1
53824,116840,53823,111216,1
53825,122772,53824,116840,1
53826,129085,53825,122772,1
53827,135796,53826,129085,1
53828,142854,53827,135796,1
53829,150310,53828,142854,1
53830,158176,53829,150310,1
53831,166443,53830,158176,1
53832,175183,53831,166443,1
53833,184388,53832,175183,1
53834,194129,53833,184388,1
53835,204394,53834,194129,1
53836,215175,53835,204394,1
53837,226497,53836,215175,1
53838,238387,53837,226497,1
53839,251019,53838,238387,1
53840,265147,53839,251019,1
53841,280605,53840,265147,1
53842,297015,53841,280605,1
53843,314396,53842,297015,1
53844,332733,53843,314396,1
53845,353684,53844,332733,1
53846,377575,53845,353684,1
53847,402991,53846,377575,1
53848,430428,53847,402991,1
53849,459654,53848,430428,1
53850,490799,53849,459654,1
53851,522975,53850,490799,1
53852,557097,53851,522975,1
53853,593206,53852,557097,1
53854,631667,53853,593206,1
53855,672436,53854,631667,1
53856,714639,53855,672436,1
53857,757847,53856,714639,1
53858,803053,53857,757847,1
53859,849497,53858,803053,1
53860,898384,53859,849497,1
53861,949966,53860,898384,1
53862,1003663,53861,949966,1
53863,1059946,53862,1003663,1
53864,1119052,53863,1059946,1
53865,1181085,53864,1119052,1
53866,1245906,53865,1181085,1
53867,1313684,53866,1245906,1
53868,1385247,53867,1313684,1
53869,1462430,53868,1385247,1
53870,1544316,53869,1462430,1
53871,1630658,53870,1544316,1
53872,1721795,53871,1630658,1
53873,1817434,53872,1721795,1
53874,1917668,53873,1817434,1
53875,2015999,53874,1917668,1
53876,2114648,53875,2015999,1
53877,2217536,53876,2114648,1
53878,2314365,53877,2217536,1
53879,2413887,53878,2314365,1
53880,2518245,53879,2413887,1
53881,2626063,53880,2518245,1
53882,2737753,53881,2626063,1
53883,2853564,53882,2737753,1
53884,2973884,53883,2853564,1
53885,3099119,53884,2973884,1
53886,3228985,53885,3099119,1
53887,3364033,53886,3228985,1
53888,3500678,53887,3364033,1
53889,3642063,53888,3500678,1
53890,3786876,53889,3642063,1
53891,3929830,53890,3786876,1
53892,4043969,53891,3929830,1
53893,4161084,53892,4043969,1
53894,4271946,53893,4161084,1
53895,4352407,53894,4271946,1
53896,4421702,53895,4352407,1
53897,4491835,53896,4421702,1
53898,4563263,53897,4491835,1
53899,85340,53898,4563263,0
53900,89171,53899,85340,1
53901,93213,53900,89171,1
53902,97542,53901,93213,1
53903,102197,53902,97542,1
53904,107146,53903,102197,1
53905,112572,53904,107146,1
53906,118262,53905,112572,1
53907,124292,53906,118262,1
53908,130699,53907,124292,1
53909,137490,53908,130699,1
53910,144642,53909,137490,1
53911,152224,53910,144642,1
53912,160186,53911,152224,1
53913,168558,53912,160186,1
53914,177403,53913,168558,1
53915,186720,53914,177403,1
53916,196586,53915,186720,1
53917,206974,53916,196586,1
57659,736072,57658,695585,1
57660,778568,57659,736072,1
57661,823302,57660,778568,1
57662,870353,57661,823302,1
57663,917032,57662,870353,1
57664,966840,57663,917032,1
57665,1020696,57664,966840,1
57666,1077261,57665,1020696,1
57667,1135676,57666,1077261,1
57668,1192484,57667,1135676,1
57669,1250894,57668,1192484,1
57670,1315496,57669,1250894,1
57671,1376533,57670,1315496,1
57672,1439518,57671,1376533,1
57673,1505785,57672,1439518,1
57674,1573517,57673,1505785,1
57675,1643272,57674,1573517,1
57676,1716012,57675,1643272,1
57677,1791808,57676,1716012,1
57678,1870894,57677,1791808,1
57679,1953060,57678,1870894,1
57680,2038227,57679,1953060,1
57681,2124548,57680,2038227,1
57682,2214082,57681,2124548,1
57683,2305995,57682,2214082,1
57684,2396909,57683,2305995,1
57685,2469493,57684,2396909,1
57686,2544110,57685,2469493,1
57687,2619684,57686,2544110,1
57688,2676277,57687,2619684,1
57689,2727506,57688,2676277,1
57690,2779546,57689,2727506,1
57691,2832689,57690,2779546,1
57692,18771,57691,2832689,0
57693,19134,57692,18771,1
57694,19506,57693,19134,1
57695,19886,57694,19506,1
57696,20276,57695,19886,1
57697,20682,57696,20276,1
57699,21687,57698,21165,1
57700,22229,57699,21687,1
57701,22801,57700,22229,1
57702,23445,57701,22801,1
57703,24118,57702,23445,1
57704,24839,57703,24118,1
57705,25598,57704,24839,1
57706,26394,57705,25598,1
57707,27249,57706,26394,1
57708,28178,57707,27249,1
57709,29144,57708,28178,1
57710,30126,57709,29144,1
57711,31167,57710,30126,1
57712,32388,57711,31167,1
57713,33774,57712,32388,1
57714,35243,57713,33774,1
57715,36807,57714,35243,1
57716,38451,57715,36807,1
57717,40229,57716,38451,1
57718,42165,57717,40229,1
57719,44260,57718,42165,1
57720,46511,57719,44260,1
57721,48916,57720,46511,1
57722,51482,57721,48916,1
57723,54187,57722,51482,1
57724,57034,57723,54187,1
57725,60031,57724,57034,1
57726,63379,57725,60031,1
57727,67230,57726,63379,1
57728,71640,57727,67230,1
57729,76472,57728,71640,1
57730,81620,57729,76472,1
57731,87183,57730,81620,1
57732,93214,57731,87183,1
57733,99715,57732,93214,1
57734,106672,57733,99715,1
57735,114097,57734,106672,1
57737,130492,57736,122020,1
57738,139544,57737,130492,1
57739,149348,57738,139544,1
57740,159925,57739,149348,1
57741,171266,57740,159925,1
57742,183382,57741,171266,1
57743,196449,57742,183382,1
57744,210427,57743,196449,1
57745,225348,57744,210427,1
57746,241249,57745,225348,1
57747,257869,57746,241249,1
57748,275224,57747,257869,1
57749,293702,57748,275224,1
