left,left_pred,right,right_pred,MonoM
61800,68022,61799,66048,1
61801,70053,61800,68022,1
61802,72159,61801,70053,1
61803,74147,61802,72159,1
61804,75590,61803,74147,1
61805,77158,61804,75590,1
61806,78718,61805,77158,1
61807,80301,61806,78718,1
61808,81913,61807,80301,1
61809,83546,61808,81913,1
61810,85210,61809,83546,1
61811,86907,61810,85210,1
61812,88635,61811,86907,1
61813,90389,61812,88635,1
61814,92176,61813,90389,1
61815,93995,61814,92176,1
61816,95849,61815,93995,1
61817,97769,61816,95849,1
61818,99749,61817,97769,1
61819,101768,61818,99749,1
61820,103836,61819,101768,1
61821,105944,61820,103836,1
61822,108065,61821,105944,1
61823,110175,61822,108065,1
61824,111059,61823,110175,1
61825,111735,61824,111059,1
61826,112307,61825,111735,1
61827,112872,61826,112307,1
61828,113347,61827,112872,1
61829,113680,61828,113347,1
61830,114013,61829,113680,1
61831,114371,61830,114013,1
61832,114729,61831,114371,1
61833,115052,61832,114729,1
61834,115324,61833,115052,1
61835,115480,61834,115324,1
61836,115501,61835,115480,1
61837,4020,61836,115501,0
61838,4049,61837,4020,1
61839,4082,61838,4049,1
61840,4131,61839,4082,1
61841,4183,61840,4131,1
61842,4235,61841,4183,1
61843,4288,61842,4235,1
61844,4340,61843,4288,1
61845,4397,61844,4340,1
61846,4456,61845,4397,1
61847,4515,61846,4456,1
61848,4582,61847,4515,1
61849,4679,61848,4582,1
61850,4788,61849,4679,1
61851,4914,61850,4788,1
61852,5045,61851,4914,1
61853,5184,61852,5045,1
61854,5337,61853,5184,1
61855,5496,61854,5337,1
61856,5661,61855,5496,1
61857,5829,61856,5661,1
61859,6183,61858,6003,1
61860,6368,61859,6183,1
61861,6589,61860,6368,1
61862,6830,61861,6589,1
61863,7080,61862,6830,1
61864,7339,61863,7080,1
61865,7609,61864,7339,1
61869,8785,61868,8476,1
61870,9105,61869,8785,1
61871,9438,61870,9105,1
61872,9781,61871,9438,1
61873,10134,61872,9781,1
61874,10501,61873,10134,1
61875,10881,61874,10501,1
61876,11274,61875,10881,1
61877,11643,61876,11274,1
61878,12009,61877,11643,1
61879,12388,61878,12009,1
61880,12778,61879,12388,1
61881,13198,61880,12778,1
61882,13657,61881,13198,1
61883,14131,61882,13657,1
61884,14622,61883,14131,1
61885,15130,61884,14622,1
61886,15653,61885,15130,1
61887,16203,61886,15653,1
61888,16859,61887,16203,1
61889,17558,61888,16859,1
61890,18314,61889,17558,1
61891,19103,61890,18314,1
61892,19933,61891,19103,1
61893,20797,61892,19933,1
61894,21681,61893,20797,1
61895,22591,61894,21681,1
61896,23538,61895,22591,1
61897,24541,61896,23538,1
61898,25591,61897,24541,1
61899,26644,61898,25591,1
61900,27705,61899,26644,1
61901,28806,61900,27705,1
61902,29930,61901,28806,1
61903,31071,61902,29930,1
61904,32238,61903,31071,1
61905,33376,61904,32238,1
61906,34632,61905,33376,1
61907,35957,61906,34632,1
61908,37306,61907,35957,1
61909,38688,61908,37306,1
61910,40121,61909,38688,1
61911,41606,61910,40121,1
61912,43139,61911,41606,1
61913,44714,61912,43139,1
61914,46347,61913,44714,1
61915,48037,61914,46347,1
61916,49789,61915,48037,1
61917,51586,61916,49789,1
61918,53380,61917,51586,1
61919,55212,61918,53380,1
61920,56991,61919,55212,1
61921,58690,61920,56991,1
61922,60436,61921,58690,1
61923,62227,61922,60436,1
61924,64059,61923,62227,1
61925,65975,61924,64059,1
61927,69978,61926,67946,1
61928,71951,61927,69978,1
61929,73352,61928,71951,1
61930,74863,61929,73352,1
61931,76378,61930,74863,1
61932,77916,61931,76378,1
61933,79481,61932,77916,1
61934,81067,61933,79481,1
61935,82683,61934,81067,1
61936,84331,61935,82683,1
61937,86009,61936,84331,1
61938,87712,61937,86009,1
61939,89448,61938,87712,1
61940,91215,61939,89448,1
61941,93016,61940,91215,1
61942,94868,61941,93016,1
61943,96791,61942,94868,1
61944,98752,61943,96791,1
61945,100760,61944,98752,1
61946,102808,61945,100760,1
61947,104869,61946,102808,1
61948,106918,61947,104869,1
61949,107777,61948,106918,1
61950,108460,61949,107777,1
61951,109008,61950,108460,1
61952,109542,61951,109008,1
61953,109988,61952,109542,1
61954,110295,61953,109988,1
61955,110603,61954,110295,1
61956,110935,61955,110603,1
61957,111282,61956,110935,1
61958,111596,61957,111282,1
61959,111860,61958,111596,1
61960,112012,61959,111860,1
61961,112033,61960,112012,1
61962,3974,61961,112033,0
61963,4006,61962,3974,1
61964,4054,61963,4006,1
61965,4105,61964,4054,1
61966,4156,61965,4105,1
61967,4207,61966,4156,1
61968,4259,61967,4207,1
61969,4315,61968,4259,1
61970,4372,61969,4315,1
61971,4431,61970,4372,1
61972,4496,61971,4431,1
61973,4592,61972,4496,1
61974,4698,61973,4592,1
61975,4821,61974,4698,1
61976,4950,61975,4821,1
61977,5087,61976,4950,1
61978,5237,61977,5087,1
61979,5393,61978,5237,1
61980,5555,61979,5393,1
61981,5720,61980,5555,1
61982,5891,61981,5720,1
61983,6067,61982,5891,1
61984,6249,61983,6067,1
61985,6436,61984,6249,1
61986,6671,61985,6436,1
61987,6915,61986,6671,1
61988,7168,61987,6915,1
61989,7431,61988,7168,1
61990,7704,61989,7431,1
61991,7987,61990,7704,1
61993,8579,61992,8277,1
61995,9216,61994,8892,1
61996,9550,61995,9216,1
61997,9895,61996,9550,1
61998,10253,61997,9895,1
61999,10624,61998,10253,1
62000,10975,61999,10624,1
62001,11320,62000,10975,1
62002,11676,62001,11320,1
62003,12044,62002,11676,1
62004,12423,62003,12044,1
62005,12819,62004,12423,1
62006,13264,62005,12819,1
62007,13724,62006,13264,1
62008,14201,62007,13724,1
62009,14694,62008,14201,1
62010,15203,62009,14694,1
62011,15726,62010,15203,1
62012,16344,62011,15726,1
62013,17015,62012,16344,1
62014,17747,62013,17015,1
62015,18512,62014,17747,1
62016,19314,62015,18512,1
62017,20151,62016,19314,1
62018,21002,62017,20151,1
62019,21883,62018,21002,1
62020,22801,62019,21883,1
62021,23767,62020,22801,1
62022,24781,62021,23767,1
62023,25799,62022,24781,1
62024,26827,62023,25799,1
62025,27892,62024,26827,1
62026,28980,62025,27892,1
62027,30086,62026,28980,1
62028,31215,62027,30086,1
62029,32318,62028,31215,1
62030,33545,62029,32318,1
62031,34829,62030,33545,1
62032,36136,62031,34829,1
62033,37476,62032,36136,1
62034,38864,62033,37476,1
62035,40303,62034,38864,1
62036,41789,62035,40303,1
62037,43316,62036,41789,1
62038,44897,62037,43316,1
62039,46536,62038,44897,1
62040,48234,62039,46536,1
62041,49976,62040,48234,1
62042,51714,62041,49976,1
62043,53490,62042,51714,1
62044,55216,62043,53490,1
62045,56863,62044,55216,1
62046,58555,62045,56863,1
62047,60291,62046,58555,1
62048,62087,62047,60291,1
62049,63945,62048,62087,1
62050,65857,62049,63945,1
62051,67849,62050,65857,1
62052,69757,62051,67849,1
62053,71131,62052,69757,1
62054,72585,62053,71131,1
62055,74055,62054,72585,1
62057,77065,62056,75547,1
62058,78604,62057,77065,1
62059,80173,62058,78604,1
62060,81772,62059,80173,1
62061,83401,62060,81772,1
62062,85054,62061,83401,1
62063,86739,62062,85054,1
62064,88454,62063,86739,1
62065,90201,62064,88454,1
62066,91987,62065,90201,1
62067,93853,62066,91987,1
62068,95756,62067,93853,1
62069,97703,62068,95756,1
62070,99676,62069,97703,1
62071,101662,62070,99676,1
62072,103635,62071,101662,1
62073,104455,62072,103635,1
62074,105128,62073,104455,1
62075,105652,62074,105128,1
62076,106170,62075,105652,1
62077,106603,62076,106170,1
62078,106901,62077,106603,1
62079,107199,62078,106901,1
62080,107522,62079,107199,1
62081,107859,62080,107522,1
62082,108163,62081,107859,1
62083,108420,62082,108163,1
62084,108567,62083,108420,1
62085,108587,62084,108567,1
62086,4023,62085,108587,0
62087,4073,62086,4023,1
62088,4124,62087,4073,1
62089,4174,62088,4124,1
62090,4229,62089,4174,1
62091,4285,62090,4229,1
62092,4343,62091,4285,1
62093,4407,62092,4343,1
62094,4500,62093,4407,1
62095,4605,62094,4500,1
62096,4725,62095,4605,1
62097,4852,62096,4725,1
62098,4986,62097,4852,1
62099,5133,62098,4986,1
62100,5286,62099,5133,1
62101,5444,62100,5286,1
62102,5606,62101,5444,1
62103,5773,62102,5606,1
62104,5946,62103,5773,1
62105,6124,62104,5946,1
62106,6308,62105,6124,1
62107,6507,62106,6308,1
62108,6745,62107,6507,1
62109,6992,62108,6745,1
62110,7248,62109,6992,1
62111,7514,62110,7248,1
62112,7790,62111,7514,1
62113,8073,62112,7790,1
62114,8367,62113,8073,1
62115,8672,62114,8367,1
62116,8988,62115,8672,1
62117,9314,62116,8988,1
58627,5417970,58626,5173760,1
58628,5666208,58627,5417970,1
58629,5885702,58628,5666208,1
58630,6111937,58629,5885702,1
58631,6342082,58630,6111937,1
58632,6579294,58631,6342082,1
58633,6824051,58632,6579294,1
58634,7075800,58633,6824051,1
58635,7335178,58634,7075800,1
58636,7609084,58635,7335178,1
58637,7915018,58636,7609084,1
58638,8235592,58637,7915018,1
58639,8567681,58638,8235592,1
58640,8909004,58639,8567681,1
58641,9262733,58640,8909004,1
58642,9632581,58641,9262733,1
58643,10015670,58642,9632581,1
58644,10410934,58643,10015670,1
58645,10819569,58644,10410934,1
58646,11240833,58645,10819569,1
58647,11672198,58646,11240833,1
58648,12112050,58647,11672198,1
58649,12431652,58648,12112050,1
58650,12736415,58649,12431652,1
58651,13035890,58650,12736415,1
58652,13344211,58651,13035890,1
58653,13649488,58652,13344211,1
58654,13950674,58653,13649488,1
58655,14256955,58654,13950674,1
58656,14569238,58655,14256955,1
58657,14894895,58656,14569238,1
58658,15234890,58657,14894895,1
58659,15576316,58658,15234890,1
58660,15909545,58659,15576316,1
58661,16236056,58660,15909545,1
58662,344742,58661,16236056,0
58663,363333,58662,344742,1
58664,382890,58663,363333,1
58665,403537,58664,382890,1
58666,425221,58665,403537,1
58667,448032,58666,425221,1
58668,472025,58667,448032,1
58669,498616,58668,472025,1
58670,527854,58669,498616,1
58671,558987,58670,527854,1
58672,592785,58671,558987,1
58673,628452,58672,592785,1
58674,666217,58673,628452,1
58675,706303,58674,666217,1
58676,748603,58675,706303,1
58677,793210,58676,748603,1
58678,840802,58677,793210,1
58679,893500,58678,840802,1
58680,948719,58679,893500,1
58681,1006671,58680,948719,1
58682,1068809,58681,1006671,1
58683,1136184,58682,1068809,1
58684,1207082,58683,1136184,1
58685,1276792,58684,1207082,1
58686,1349236,58685,1276792,1
58687,1425220,58686,1349236,1
58688,1504460,58687,1425220,1
58689,1587813,58688,1504460,1
58690,1674473,58689,1587813,1
58691,1761825,58690,1674473,1
58692,1854503,58691,1761825,1
58693,1953360,58692,1854503,1
58694,2055979,58693,1953360,1
58695,2164799,58694,2055979,1
58696,2278802,58695,2164799,1
58697,2400194,58696,2278802,1
58698,2528219,58697,2400194,1
58699,2661591,58698,2528219,1
58700,2801736,58699,2661591,1
58701,2948977,58700,2801736,1
58702,3111884,58701,2948977,1
58703,3282929,58702,3111884,1
58704,3457977,58703,3282929,1
58705,3640414,58704,3457977,1
58706,3825599,58705,3640414,1
58707,4012598,58706,3825599,1
58708,4207224,58707,4012598,1
58709,4410210,58708,4207224,1
58710,4621252,58709,4410210,1
58711,4842014,58710,4621252,1
58712,5072520,58711,4842014,1
58713,5312833,58712,5072520,1
58714,5552254,58713,5312833,1
58715,5768060,58714,5552254,1
58716,5990910,58715,5768060,1
58717,6217744,58716,5990910,1
58718,6450673,58717,6217744,1
58719,6690684,58718,6450673,1
58720,6937956,58719,6690684,1
58721,7193158,58720,6937956,1
58722,7479802,58721,7193158,1
58723,7785860,58722,7479802,1
58724,8103166,58723,7785860,1
58725,8430927,58724,8103166,1
58726,8768357,58725,8430927,1
58727,9120449,58726,8768357,1
58728,9487149,58727,9120449,1
58729,9865639,58728,9487149,1
58730,10256176,58729,9865639,1
58731,10659957,58730,10256176,1
58732,11076464,58731,10659957,1
58733,11503694,58732,11076464,1
58734,11949224,58733,11503694,1
58735,12267663,58734,11949224,1
58736,12570422,58735,12267663,1
58737,12870139,58736,12570422,1
58738,13176553,58737,12870139,1
58739,13479716,58738,13176553,1
58740,13777994,58739,13479716,1
58741,14089003,58740,13777994,1
58742,14415164,58741,14089003,1
58743,14749639,58742,14415164,1
58744,15088389,58743,14749639,1
58745,15427328,58744,15088389,1
58746,15760105,58745,15427328,1
58747,16088059,58746,15760105,1
58748,369167,58747,16088059,0
58749,389122,58748,369167,1
58750,410083,58749,389122,1
58751,432134,58750,410083,1
58753,481602,58752,455335,1
58754,509914,58753,481602,1
58755,540019,58754,509914,1
58756,572760,58755,540019,1
58757,607313,58756,572760,1
62119,9999,62118,9650,1
62120,10332,62119,9999,1
62121,10657,62120,10332,1
62122,10992,62121,10657,1
62123,11338,62122,10992,1
62124,11695,62123,11338,1
62125,12063,62124,11695,1
62126,12443,62125,12063,1
62127,12866,62126,12443,1
62128,13313,62127,12866,1
62129,13775,62128,13313,1
62130,14253,62129,13775,1
62131,14747,62130,14253,1
62132,15255,62131,14747,1
62133,15830,62132,15255,1
62134,16478,62133,15830,1
62135,17181,62134,16478,1
62136,17921,62135,17181,1
62137,18695,62136,17921,1
62138,19505,62137,18695,1
62139,20323,62138,19505,1
62140,21176,62139,20323,1
62141,22064,62140,21176,1
62142,22995,62141,22064,1
62143,23976,62142,22995,1
62144,24957,62143,23976,1
62145,25950,62144,24957,1
62146,26981,62145,25950,1
62147,28034,62146,26981,1
62148,29103,62147,28034,1
62149,30196,62148,29103,1
62150,31268,62149,30196,1
62151,32465,62150,31268,1
62152,33708,62151,32465,1
62153,34974,62152,33708,1
62154,36271,62153,34974,1
62155,37615,62154,36271,1
62156,39008,62155,37615,1
62157,40447,62156,39008,1
62158,41925,62157,40447,1
62159,43457,62158,41925,1
62160,45044,62159,43457,1
62161,46688,62160,45044,1
62162,48375,62161,46688,1
62163,50059,62162,48375,1
62164,51779,62163,50059,1
62165,53450,62164,51779,1
62166,55045,62165,53450,1
62167,56685,62166,55045,1
62168,58376,62167,56685,1
62169,60125,62168,58376,1
62170,61926,62169,60125,1
62171,63779,62170,61926,1
62172,65735,62171,63779,1
62173,67574,62172,65735,1
62174,68907,62173,67574,1
62175,70312,62174,68907,1
62176,71737,62175,70312,1
62177,73183,62176,71737,1
62179,76148,62178,74655,1
62180,77669,62179,76148,1
62181,79219,62180,77669,1
62182,80798,62181,79219,1
62183,82401,62182,80798,1
62184,84035,62183,82401,1
62185,85687,62184,84035,1
62186,87369,62185,85687,1
62187,89076,62186,87369,1
62188,90872,62187,89076,1
62189,92703,62188,90872,1
62190,94578,62189,92703,1
62191,96490,62190,94578,1
62192,98415,62191,96490,1
62193,100327,62192,98415,1
62194,101127,62193,100327,1
62195,101798,62194,101127,1
62196,102306,62195,101798,1
62197,102808,62196,102306,1
62198,103227,62197,102808,1
62199,103516,62198,103227,1
62200,103805,62199,103516,1
62201,104118,62200,103805,1
62202,104445,62201,104118,1
62203,104740,62202,104445,1
62204,104988,62203,104740,1
62205,105131,62204,104988,1
62206,105150,62205,105131,1
62207,4090,62206,105150,0
62208,4144,62207,4090,1
62209,4199,62208,4144,1
62210,4255,62209,4199,1
62211,4318,62210,4255,1
62212,4409,62211,4318,1
62213,4511,62212,4409,1
62214,4630,62213,4511,1
62215,4754,62214,4630,1
62216,4886,62215,4754,1
62217,5029,62216,4886,1
62218,5179,62217,5029,1
62219,5334,62218,5179,1
62220,5492,62219,5334,1
62221,5656,62220,5492,1
62222,5825,62221,5656,1
62223,6000,62222,5825,1
62224,6180,62223,6000,1
62225,6366,62224,6180,1
62226,6577,62225,6366,1
62227,6817,62226,6577,1
62228,7067,62227,6817,1
62229,7326,62228,7067,1
62230,7595,62229,7326,1
62231,7871,62230,7595,1
62232,8158,62231,7871,1
62233,8455,62232,8158,1
62237,9721,62236,9407,1
62238,10028,62237,9721,1
62239,10343,62238,10028,1
62240,10668,62239,10343,1
62241,11004,62240,10668,1
62242,11350,62241,11004,1
62243,11707,62242,11350,1
62244,12076,62243,11707,1
62245,12473,62244,12076,1
62246,12906,62245,12473,1
62247,13354,62246,12906,1
62248,13818,62247,13354,1
62249,14296,62248,13818,1
62250,14790,62249,14296,1
62251,15326,62250,14790,1
62252,15948,62251,15326,1
62253,16620,62252,15948,1
62254,17336,62253,16620,1
62255,18083,62254,17336,1
62256,18865,62255,18083,1
62257,19651,62256,18865,1
62258,20476,62257,19651,1
62259,21335,62258,20476,1
62260,22230,62259,21335,1
62261,23178,62260,22230,1
62262,24120,62261,23178,1
62263,25081,62262,24120,1
62264,26077,62263,25081,1
62265,27094,62264,26077,1
62266,28128,62265,27094,1
62267,29185,62266,28128,1
62268,30234,62267,29185,1
62269,31392,62268,30234,1
62270,32594,62269,31392,1
62271,33819,62270,32594,1
62272,35073,62271,33819,1
62273,36373,62272,35073,1
62274,37721,62273,36373,1
62275,39113,62274,37721,1
62276,40543,62275,39113,1
62277,42025,62276,40543,1
62278,43560,62277,42025,1
62279,45151,62278,43560,1
62280,46784,62279,45151,1
62281,48413,62280,46784,1
62282,50078,62281,48413,1
62283,51695,62282,50078,1
62284,53239,62283,51695,1
62285,54825,62284,53239,1
62286,56481,62285,54825,1
62287,58175,62286,56481,1
62288,59918,62287,58175,1
62289,61723,62288,59918,1
62290,63631,62289,61723,1
62291,65413,62290,63631,1
62293,68031,62292,66694,1
62294,69425,62293,68031,1
62295,70826,62294,69425,1
62296,72252,62295,70826,1
62297,73692,62296,72252,1
62298,75154,62297,73692,1
62299,76644,62298,75154,1
62300,78162,62299,76644,1
62301,79702,62300,78162,1
62302,81272,62301,79702,1
62303,82870,62302,81272,1
62304,84498,62303,82870,1
62305,86149,62304,84498,1
62306,87876,62305,86149,1
62307,89648,62306,87876,1
62308,91464,62307,89648,1
62309,93314,62308,91464,1
62310,95178,62309,93314,1
62311,97029,62310,95178,1
62312,97825,62311,97029,1
62313,98475,62312,97825,1
62314,98967,62313,98475,1
62315,99453,62314,98967,1
62316,99860,62315,99453,1
62317,100139,62316,99860,1
62318,100419,62317,100139,1
62319,100722,62318,100419,1
62320,101039,62319,100722,1
62321,101324,62320,101039,1
62322,101565,62321,101324,1
62323,101704,62322,101565,1
62324,101722,62323,101704,1
62325,4007,62324,101722,0
62326,4060,62325,4007,1
62327,4113,62326,4060,1
62328,4168,62327,4113,1
62329,4230,62328,4168,1
62330,4319,62329,4230,1
62331,4420,62330,4319,1
62332,4536,62331,4420,1
62333,4657,62332,4536,1
62334,4787,62333,4657,1
62335,4927,62334,4787,1
62336,5074,62335,4927,1
62337,5226,62336,5074,1
62338,5381,62337,5226,1
62339,5541,62338,5381,1
62340,5707,62339,5541,1
62341,5877,62340,5707,1
62342,6054,62341,5877,1
62343,6236,62342,6054,1
62344,6425,62343,6236,1
62345,6647,62344,6425,1
62347,7143,62346,6890,1
62348,7404,62347,7143,1
62349,7674,62348,7404,1
62350,7953,62349,7674,1
62351,8242,62350,7953,1
62352,8542,62351,8242,1
62353,8851,62352,8542,1
62354,9146,62353,8851,1
62355,9434,62354,9146,1
62356,9732,62355,9434,1
62357,10038,62356,9732,1
62358,10353,62357,10038,1
62359,10679,62358,10353,1
62360,11015,62359,10679,1
62361,11361,62360,11015,1
62362,11719,62361,11361,1
62363,12097,62362,11719,1
62364,12511,62363,12097,1
62365,12945,62364,12511,1
62366,13394,62365,12945,1
62367,13858,62366,13394,1
62368,14337,62367,13858,1
62369,14836,62368,14337,1
62370,15432,62369,14836,1
62371,16075,62370,15432,1
62372,16768,62371,16075,1
62373,17490,62372,16768,1
62374,18244,62373,17490,1
62375,19001,62374,18244,1
62376,19796,62375,19001,1
62377,20626,62376,19796,1
62378,21489,62377,20626,1
62379,22402,62378,21489,1
62380,23308,62379,22402,1
62381,24236,62380,23308,1
62382,25199,62381,24236,1
62383,26182,62382,25199,1
62384,27181,62383,26182,1
62385,28203,62384,27181,1
62386,29229,62385,28203,1
62387,30349,62386,29229,1
62388,31512,62387,30349,1
62389,32696,62388,31512,1
62390,33909,62389,32696,1
62391,35167,62390,33909,1
62392,36470,62391,35167,1
62393,37816,62392,36470,1
62394,39200,62393,37816,1
62395,40633,62394,39200,1
62396,42118,62395,40633,1
62397,43657,62396,42118,1
62399,46813,62398,45237,1
62400,48423,62399,46813,1
62401,49988,62400,48423,1
62402,51482,62401,49988,1
62403,53019,62402,51482,1
62404,54637,62403,53019,1
62405,56277,62404,54637,1
62406,57964,62405,56277,1
62407,59735,62406,57964,1
62408,61583,62407,59735,1
62409,63309,62408,61583,1
62410,64540,62409,63309,1
62411,65793,62410,64540,1
62412,67129,62411,65793,1
62413,68489,62412,67129,1
62414,69858,62413,68489,1
62415,71246,62414,69858,1
62416,72661,62415,71246,1
62417,74103,62416,72661,1
62418,75572,62417,74103,1
62419,77062,62418,75572,1
62420,78581,62419,77062,1
62421,80128,62420,78581,1
62422,81703,62421,80128,1
62423,83301,62422,81703,1
62424,84960,62423,83301,1
62425,86676,62424,84960,1
62426,88432,62425,86676,1
62427,90224,62426,88432,1
62428,92027,62427,90224,1
62429,93819,62428,92027,1
62430,94611,62429,93819,1
62431,95240,62430,94611,1
62432,95717,62431,95240,1
62433,96187,62432,95717,1
62434,96581,62433,96187,1
62435,96851,62434,96581,1
62436,97123,62435,96851,1
62437,97416,62436,97123,1
62438,97722,62437,97416,1
62439,97999,62438,97722,1
62440,98232,62439,97999,1
62441,98366,62440,98232,1
62442,98384,62441,98366,1
62443,4232,62442,98384,0
62444,4331,62443,4232,1
62445,4444,62444,4331,1
62446,4563,62445,4444,1
62447,4689,62446,4563,1
62449,4971,62448,4827,1
62450,5119,62449,4971,1
62451,5271,62450,5119,1
62452,5428,62451,5271,1
62453,5590,62452,5428,1
62454,5757,62453,5590,1
62455,5930,62454,5757,1
62456,6109,62455,5930,1
62457,6293,62456,6109,1
62458,6483,62457,6293,1
62459,6717,62458,6483,1
62460,6963,62459,6717,1
62461,7218,62460,6963,1
62462,7480,62461,7218,1
62463,7752,62462,7480,1
62464,8034,62463,7752,1
62465,8327,62464,8034,1
62466,8605,62465,8327,1
62467,8876,62466,8605,1
62468,9156,62467,8876,1
62469,9444,62468,9156,1
62470,9741,62469,9444,1
62471,10047,62470,9741,1
62475,11372,62474,11025,1
62476,11732,62475,11372,1
62477,12127,62476,11732,1
62478,12547,62477,12127,1
62479,12983,62478,12547,1
62480,13432,62479,12983,1
62481,13896,62480,13432,1
62482,14376,62481,13896,1
62483,14933,62482,14376,1
62484,15548,62483,14933,1
62485,16217,62484,15548,1
62486,16916,62485,16217,1
62487,17643,62486,16916,1
62488,18374,62487,17643,1
62489,19138,62488,18374,1
62490,19940,62489,19138,1
62491,20774,62490,19940,1
62492,21652,62491,20774,1
62493,22522,62492,21652,1
62494,23419,62493,22522,1
62495,24349,62494,23419,1
62497,26265,62496,25300,1
62498,27253,62497,26265,1
62499,28257,62498,27253,1
62500,29340,62499,28257,1
62501,30464,62500,29340,1
62502,31609,62501,30464,1
62503,32782,62502,31609,1
62504,33998,62503,32782,1
62505,35258,62504,33998,1
62506,36560,62505,35258,1
62507,37899,62506,36560,1
62508,39285,62507,37899,1
62509,40722,62508,39285,1
62510,42210,62509,40722,1
62511,43738,62510,42210,1
62512,45263,62511,43738,1
62513,46821,62512,45263,1
62514,48335,62513,46821,1
62515,49780,62514,48335,1
62516,51281,62515,49780,1
62517,52840,62516,51281,1
62518,54419,62517,52840,1
62519,56045,62518,54419,1
62520,57774,62519,56045,1
62521,59555,62520,57774,1
62522,61217,62521,59555,1
62523,62408,62522,61217,1
62524,63616,62523,62408,1
62525,64885,62524,63616,1
62526,66195,62525,64885,1
62527,67534,62526,66195,1
62528,68877,62527,67534,1
62529,70246,62528,68877,1
62530,71641,62529,70246,1
62531,73062,62530,71641,1
62532,74504,62531,73062,1
62533,75974,62532,74504,1
62534,77471,62533,75974,1
62535,78996,62534,77471,1
62536,80542,62535,78996,1
62537,82135,62536,80542,1
62538,83795,62537,82135,1
62539,85495,62538,83795,1
62540,87228,62539,85495,1
62541,88974,62540,87228,1
62543,91495,62542,90708,1
62544,92104,62543,91495,1
62545,92566,62544,92104,1
62546,93021,62545,92566,1
62547,93402,62546,93021,1
62548,93664,62547,93402,1
62549,93926,62548,93664,1
62550,94210,62549,93926,1
62551,94507,62550,94210,1
62552,94775,62551,94507,1
62553,95000,62552,94775,1
62554,95130,62553,95000,1
62555,95147,62554,95130,1
62556,4146,62555,95147,0
62557,4242,62556,4146,1
62558,4353,62557,4242,1
62559,4470,62558,4353,1
62560,4593,62559,4470,1
62561,4728,62560,4593,1
62562,4869,62561,4728,1
62563,5014,62562,4869,1
62564,5163,62563,5014,1
62565,5317,62564,5163,1
62566,5475,62565,5317,1
62567,5639,62566,5475,1
62568,5808,62567,5639,1
62569,5983,62568,5808,1
62570,6163,62569,5983,1
62571,6349,62570,6163,1
62572,6547,62571,6349,1
62573,6787,62572,6547,1
62574,7035,62573,6787,1
62575,7291,62574,7035,1
62576,7556,62575,7291,1
62577,7830,62576,7556,1
62578,8095,62577,7830,1
62579,8349,62578,8095,1
62580,8612,62579,8349,1
62581,8883,62580,8612,1
62582,9163,62581,8883,1
62583,9451,62582,9163,1
62584,9748,62583,9451,1
62585,10054,62584,9748,1
62587,10696,62586,10370,1
62589,11380,62588,11032,1
62590,11757,62589,11380,1
62591,12159,62590,11757,1
62592,12581,62591,12159,1
62593,13016,62592,12581,1
62594,13466,62593,13016,1
62595,13932,62594,13466,1
62596,14452,62595,13932,1
62597,15038,62596,14452,1
62598,15681,62597,15038,1
62599,16357,62598,15681,1
62600,17057,62599,16357,1
62601,17764,62600,17057,1
62602,18496,62601,17764,1
62603,19272,62602,18496,1
62604,20078,62603,19272,1
62605,20921,62604,20078,1
62606,21758,62605,20921,1
62607,22624,62606,21758,1
62608,23523,62607,22624,1
62609,24441,62608,23523,1
62610,25374,62609,24441,1
62611,26328,62610,25374,1
62612,27310,62611,26328,1
62613,28356,62612,27310,1
62614,29443,62613,28356,1
62615,30550,62614,29443,1
62616,31684,62615,30550,1
62617,32860,62616,31684,1
62618,34079,62617,32860,1
62619,35337,62618,34079,1
62620,36631,62619,35337,1
62621,37972,62620,36631,1
62622,39359,62621,37972,1
62623,40793,62622,39359,1
62624,42266,62623,40793,1
62625,43735,62624,42266,1
62626,45235,62625,43735,1
62627,46693,62626,45235,1
63475,43723,63474,42529,1
63476,44579,63475,43723,1
63477,45448,63476,44579,1
63478,46308,63477,45448,1
63479,47180,63478,46308,1
63480,48067,63479,47180,1
63481,48964,63480,48067,1
63482,49913,63481,48964,1
63483,50914,63482,49913,1
63484,51935,63483,50914,1
63485,52971,63484,51935,1
63486,54027,63485,52971,1
63487,55103,63486,54027,1
63488,56199,63487,55103,1
63489,57311,63488,56199,1
63490,58441,63489,57311,1
63491,59581,63490,58441,1
63492,60748,63491,59581,1
63493,62002,63492,60748,1
63494,63310,63493,62002,1
63495,64610,63494,63310,1
63496,65181,63495,64610,1
63497,65618,63496,65181,1
63498,65950,63497,65618,1
63499,66278,63498,65950,1
63500,66551,63499,66278,1
63501,66740,63500,66551,1
63502,66946,63501,66740,1
63503,67173,63502,66946,1
63504,67410,63503,67173,1
63505,67625,63504,67410,1
63506,67811,63505,67625,1
63507,67929,63506,67811,1
63508,67966,63507,67929,1
63509,5369,63508,67966,0
63510,5505,63509,5369,1
63511,5645,63510,5505,1
63512,5786,63511,5645,1
63513,5930,63512,5786,1
63514,6077,63513,5930,1
63515,6229,63514,6077,1
63516,6384,63515,6229,1
63517,6544,63516,6384,1
63518,6732,63517,6544,1
63519,6941,63518,6732,1
63520,7157,63519,6941,1
63521,7380,63520,7157,1
63522,7610,63521,7380,1
63523,7848,63522,7610,1
63524,8093,63523,7848,1
