left,left_pred,right,right_pred,MonoM
51982,184779,51981,177911,1
51983,191923,51982,184779,1
51984,199287,51983,191923,1
51985,206926,51984,199287,1
51986,214852,51985,206926,1
51987,223128,51986,214852,1
51988,231884,51987,223128,1
51989,240971,51988,231884,1
51990,250394,51989,240971,1
51991,260165,51990,250394,1
51992,270301,51991,260165,1
51993,280850,51992,270301,1
51994,291787,51993,280850,1
51995,303124,51994,291787,1
51996,314881,51995,303124,1
51997,327441,51996,314881,1
51998,340912,51997,327441,1
51999,354968,51998,340912,1
52000,369683,51999,354968,1
52001,385069,52000,369683,1
52002,401336,52001,385069,1
52003,418296,52002,401336,1
52004,435981,52003,418296,1
52005,454381,52004,435981,1
52006,473597,52005,454381,1
52007,493645,52006,473597,1
52008,514481,52007,493645,1
52009,536016,52008,514481,1
52010,558370,52009,536016,1
52011,581996,52010,558370,1
52012,606545,52011,581996,1
52013,632060,52012,606545,1
52014,658642,52013,632060,1
52015,686250,52014,658642,1
52016,714905,52015,686250,1
52017,744645,52016,714905,1
52018,775558,52017,744645,1
52019,807796,52018,775558,1
52020,841486,52019,807796,1
52021,876456,52020,841486,1
52022,912748,52021,876456,1
52023,950407,52022,912748,1
52024,991752,52023,950407,1
52025,1037547,52024,991752,1
52026,1083546,52025,1037547,1
52027,1131028,52026,1083546,1
52028,1180428,52027,1131028,1
52029,1234807,52028,1180428,1
52030,1291658,52029,1234807,1
52031,1350417,52030,1291658,1
52032,1411459,52031,1350417,1
52033,1475537,52032,1411459,1
52034,1542776,52033,1475537,1
52035,1613356,52034,1542776,1
48545,24756322,48544,24525838,1
48546,24981346,48545,24756322,1
48547,25202502,48546,24981346,1
48548,25413348,48547,25202502,1
48549,25624050,48548,25413348,1
48550,25831626,48549,25624050,1
48551,26038892,48550,25831626,1
48552,962897,48551,26038892,0
48553,1011750,48552,962897,1
48554,1062849,48553,1011750,1
48555,1116300,48554,1062849,1
48556,1172055,48555,1116300,1
48557,1230158,48556,1172055,1
48558,1290876,48557,1230158,1
48559,1353949,48558,1290876,1
48560,1420198,48559,1353949,1
48561,1490542,48560,1420198,1
48562,1564297,48561,1490542,1
48563,1641694,48562,1564297,1
48564,1722574,48563,1641694,1
48565,1807354,48564,1722574,1
48566,1896153,48565,1807354,1
48567,1990356,48566,1896153,1
48568,2089848,48567,1990356,1
48569,2193764,48568,2089848,1
48570,2304443,48569,2193764,1
48571,2420004,48570,2304443,1
48572,2540619,48571,2420004,1
48573,2666469,48572,2540619,1
48574,2797726,48573,2666469,1
48575,2934506,48574,2797726,1
48576,3077037,48575,2934506,1
48577,3225738,48576,3077037,1
48578,3381425,48577,3225738,1
48579,3544734,48578,3381425,1
48580,3722580,48579,3544734,1
48581,3914886,48580,3722580,1
48582,4115643,48581,3914886,1
48583,4325123,48582,4115643,1
48584,4543934,48583,4325123,1
48585,4765964,48584,4543934,1
48586,4995745,48585,4765964,1
48587,5235052,48586,4995745,1
48588,5484152,48587,5235052,1
48589,5743140,48588,5484152,1
48590,6016904,48589,5743140,1
48591,6301508,48590,6016904,1
48592,6596792,48591,6301508,1
48593,6900672,48592,6596792,1
48594,7205414,48593,6900672,1
48595,7520214,48594,7205414,1
48596,7846206,48595,7520214,1
48597,8183676,48596,7846206,1
48598,8526119,48597,8183676,1
48599,8880053,48598,8526119,1
48600,9245893,48599,8880053,1
48601,9625895,48600,9245893,1
48602,10015726,48601,9625895,1
48603,10416019,48602,10015726,1
48604,10825865,48603,10416019,1
48605,11255680,48604,10825865,1
48606,11719803,48605,11255680,1
48607,12198365,48606,11719803,1
48608,12692181,48607,12198365,1
48609,13199871,48608,12692181,1
48610,13714022,48609,13199871,1
48611,14236194,48610,13714022,1
48612,14773598,48611,14236194,1
48613,15314016,48612,14773598,1
48614,15840993,48613,15314016,1
48615,16381760,48614,15840993,1
48616,16923450,48615,16381760,1
48617,17469952,48616,16923450,1
48618,18029598,48617,17469952,1
48619,18598902,48618,18029598,1
48620,19179598,48619,18598902,1
48621,19773746,48620,19179598,1
48622,20381366,48621,19773746,1
48623,21002924,48622,20381366,1
48624,21638902,48623,21002924,1
48625,22090072,48624,21638902,1
48626,22501540,48625,22090072,1
48627,22917440,48626,22501540,1
48628,23184310,48627,22917440,1
48629,23430144,48628,23184310,1
48630,23673616,48629,23430144,1
48631,23918250,48630,23673616,1
48632,24158544,48631,23918250,1
48633,24386554,48632,24158544,1
48634,24609106,48633,24386554,1
48635,24832416,48634,24609106,1
48636,25050006,48635,24832416,1
48637,25267670,48636,25050006,1
48638,25482368,48637,25267670,1
48639,25696878,48638,25482368,1
48640,1028438,48639,25696878,0
48641,1080321,48640,1028438,1
48642,1134447,48641,1080321,1
48643,1190870,48642,1134447,1
48644,1249838,48643,1190870,1
48645,1311106,48644,1249838,1
48646,1375472,48645,1311106,1
48647,1443844,48646,1375472,1
48648,1515689,48647,1443844,1
48649,1590939,48648,1515689,1
48650,1669587,48649,1590939,1
48651,1752052,48650,1669587,1
48652,1840024,48651,1752052,1
48653,1932314,48652,1840024,1
48654,2029241,48653,1932314,1
48655,2130646,48654,2029241,1
48656,2238524,48655,2130646,1
48657,2351183,48656,2238524,1
48658,2468794,48657,2351183,1
48659,2591533,48658,2468794,1
48660,2719571,48659,2591533,1
48661,2853026,48660,2719571,1
48662,2991619,48661,2853026,1
48663,3136108,48662,2991619,1
48664,3287359,48663,3136108,1
48665,3451868,48664,3287359,1
48666,3631305,48665,3451868,1
48667,3818706,48666,3631305,1
48668,4014339,48667,3818706,1
48669,4218486,48668,4014339,1
48670,4431712,48669,4218486,1
48671,4648276,48670,4431712,1
48672,4872443,48671,4648276,1
48673,5105916,48672,4872443,1
48674,5348964,48673,5105916,1
48675,5601664,48674,5348964,1
52037,1762793,52036,1686598,1
52038,1842036,52037,1762793,1
52039,1923170,52038,1842036,1
52040,2007446,52039,1923170,1
52041,2094972,52040,2007446,1
52042,2185856,52041,2094972,1
52043,2278490,52042,2185856,1
52044,2373297,52043,2278490,1
52045,2470820,52044,2373297,1
52046,2571564,52045,2470820,1
52047,2675432,52046,2571564,1
52048,2782830,52047,2675432,1
52049,2893974,52048,2782830,1
52050,3009010,52049,2893974,1
52051,3126299,52050,3009010,1
52052,3245731,52051,3126299,1
52053,3369077,52052,3245731,1
52054,3493011,52053,3369077,1
52055,3614072,52054,3493011,1
52056,3738730,52055,3614072,1
52057,3864177,52056,3738730,1
52058,3991267,52057,3864177,1
52059,4121928,52058,3991267,1
52060,4255380,52059,4121928,1
52061,4392036,52060,4255380,1
52062,4532409,52061,4392036,1
52063,4676568,52062,4532409,1
52064,4824600,52063,4676568,1
52065,4976572,52064,4824600,1
52066,5085254,52065,4976572,1
52067,5184691,52066,5085254,1
52068,5285508,52067,5184691,1
52069,5349296,52068,5285508,1
52070,5407858,52069,5349296,1
52071,5465966,52070,5407858,1
52072,5524467,52071,5465966,1
52073,5582028,52072,5524467,1
52074,5636920,52073,5582028,1
52075,5690686,52074,5636920,1
52076,5744718,52075,5690686,1
52077,5797642,52076,5744718,1
52078,5850686,52077,5797642,1
52079,5903134,52078,5850686,1
52080,5955631,52079,5903134,1
52081,99817,52080,5955631,0
52082,102638,52081,99817,1
52083,105537,52082,102638,1
52084,108514,52083,105537,1
52085,111608,52084,108514,1
52086,114880,52085,111608,1
52087,118294,52086,114880,1
52088,121836,52087,118294,1
52089,125626,52088,121836,1
52090,129698,52089,125626,1
52091,133898,52090,129698,1
52092,138285,52091,133898,1
52093,142844,52092,138285,1
52094,147575,52093,142844,1
52095,152511,52094,147575,1
52097,163307,52096,157606,1
52098,169254,52097,163307,1
52099,175596,52098,169254,1
52100,182379,52099,175596,1
52101,189427,52100,182379,1
52102,196684,52101,189427,1
52103,204228,52102,196684,1
52104,212056,52103,204228,1
52105,220235,52104,212056,1
52106,228883,52105,220235,1
52107,237858,52106,228883,1
52108,247166,52107,237858,1
52109,256818,52108,247166,1
52110,266831,52109,256818,1
52111,277252,52110,266831,1
52112,288056,52111,277252,1
52113,299257,52112,288056,1
52114,310873,52113,299257,1
52115,323606,52114,310873,1
52116,337146,52115,323606,1
52117,351234,52116,337146,1
52118,365803,52117,351234,1
52119,381038,52118,365803,1
52120,397146,52119,381038,1
52121,413941,52120,397146,1
52122,431454,52121,413941,1
52123,449677,52122,431454,1
52124,468707,52123,449677,1
52125,488563,52124,468707,1
52126,509199,52125,488563,1
52127,530529,52126,509199,1
52128,552759,52127,530529,1
52129,576414,52128,552759,1
52130,601001,52129,576414,1
52131,626633,52130,601001,1
52132,653042,52131,626633,1
52133,680434,52132,653042,1
52134,708865,52133,680434,1
52135,738375,52134,708865,1
52136,769049,52135,738375,1
52137,801041,52136,769049,1
52138,834472,52137,801041,1
52139,869176,52138,834472,1
52140,905193,52139,869176,1
52141,942568,52140,905193,1
52142,985145,52141,942568,1
52143,1030664,52142,985145,1
52144,1076384,52143,1030664,1
52145,1123584,52144,1076384,1
52146,1173576,52145,1123584,1
52147,1227880,52146,1173576,1
52148,1284445,52147,1227880,1
52149,1342909,52148,1284445,1
52150,1403645,52149,1342909,1
52151,1469672,52150,1403645,1
52152,1540497,52151,1469672,1
52153,1610982,52152,1540497,1
52155,1760228,52154,1684133,1
52156,1839368,52155,1760228,1
52157,1920400,52156,1839368,1
52158,2004567,52157,1920400,1
52159,2091981,52158,2004567,1
52160,2182752,52159,2091981,1
52161,2275273,52160,2182752,1
52162,2369958,52161,2275273,1
52163,2467362,52162,2369958,1
52164,2567986,52163,2467362,1
52165,2671722,52164,2567986,1
52166,2778997,52165,2671722,1
52167,2890003,52166,2778997,1
52168,3004904,52167,2890003,1
52169,3122062,52168,3004904,1
52170,3241348,52169,3122062,1
52171,3364550,52170,3241348,1
52172,3488340,52171,3364550,1
52173,3609264,52172,3488340,1
52174,3733780,52173,3609264,1
52175,3859084,52174,3733780,1
52176,3986037,52175,3859084,1
52177,4116542,52176,3986037,1
52178,4249848,52177,4116542,1
52179,4386360,52178,4249848,1
52180,4526573,52179,4386360,1
52181,4670578,52180,4526573,1
52182,4818448,52181,4670578,1
52183,4970259,52182,4818448,1
52184,5078827,52183,4970259,1
52185,5178153,52184,5078827,1
52186,5278864,52185,5178153,1
52187,5342576,52186,5278864,1
52188,5401090,52187,5342576,1
52189,5459142,52188,5401090,1
52190,5517564,52189,5459142,1
52191,5575080,52190,5517564,1
52192,5629915,52191,5575080,1
52193,5683613,52192,5629915,1
52194,5737605,52193,5683613,1
52195,5790458,52194,5737605,1
52196,5843464,52195,5790458,1
52197,5895853,52196,5843464,1
52198,5948292,52197,5895853,1
52199,104038,52198,5948292,0
52200,106975,52199,104038,1
52201,110036,52200,106975,1
52202,113293,52201,110036,1
52203,116662,52202,113293,1
52204,120156,52203,116662,1
52205,123896,52204,120156,1
52206,127914,52205,123896,1
52207,132058,52206,127914,1
52208,136387,52207,132058,1
52209,140887,52208,136387,1
52211,150427,52210,145555,1
52212,155455,52211,150427,1
52213,161082,52212,155455,1
52214,166968,52213,161082,1
52215,173305,52214,166968,1
52216,180003,52215,173305,1
52217,186941,52216,180003,1
52218,194107,52217,186941,1
52219,201558,52218,194107,1
52220,209288,52219,201558,1
52221,217370,52220,209288,1
52222,225911,52221,217370,1
52223,234776,52222,225911,1
52224,243969,52223,234776,1
52225,253504,52224,243969,1
52226,263393,52225,253504,1
52227,273687,52226,263393,1
52228,284361,52227,273687,1
52229,295427,52228,284361,1
52230,307252,52229,295427,1
52231,320161,52230,307252,1
52232,333576,52231,320161,1
52233,347525,52232,333576,1
52234,361950,52233,347525,1
52235,377034,52234,361950,1
52236,392984,52235,377034,1
52237,409614,52236,392984,1
52238,426957,52237,409614,1
52239,445002,52238,426957,1
52240,463847,52239,445002,1
52241,483512,52240,463847,1
52242,503950,52241,483512,1
52243,525076,52242,503950,1
52244,547135,52243,525076,1
52245,570566,52244,547135,1
52246,594977,52245,570566,1
52247,620382,52246,594977,1
52248,646785,52247,620382,1
52249,674220,52248,646785,1
52250,702709,52249,674220,1
52251,732129,52250,702709,1
52252,762565,52251,732129,1
52253,794311,52252,762565,1
52254,827483,52253,794311,1
52255,861923,52254,827483,1
52256,897666,52255,861923,1
52257,935210,52256,897666,1
52258,978542,52257,935210,1
52259,1023785,52258,978542,1
52260,1069229,52259,1023785,1
52261,1116144,52260,1069229,1
52262,1166916,52261,1116144,1
52263,1220944,52262,1166916,1
52265,1335387,52264,1277219,1
52266,1398653,52265,1335387,1
52267,1467436,52266,1398653,1
52268,1538165,52267,1467436,1
52269,1608555,52268,1538165,1
52270,1681607,52269,1608555,1
52271,1757601,52270,1681607,1
52272,1836635,52271,1757601,1
52273,1917560,52272,1836635,1
52274,2001616,52273,1917560,1
52275,2088921,52274,2001616,1
52276,2179571,52275,2088921,1
52277,2271974,52276,2179571,1
52278,2366539,52277,2271974,1
52279,2463821,52278,2366539,1
52280,2564318,52279,2463821,1
52281,2667929,52280,2564318,1
52282,2775064,52281,2667929,1
52283,2885940,52282,2775064,1
52284,3000703,52283,2885940,1
52285,3117712,52284,3000703,1
52286,3236856,52285,3117712,1
52287,3359916,52286,3236856,1
52288,3483563,52287,3359916,1
52289,3604345,52288,3483563,1
52290,3728709,52289,3604345,1
52291,3853865,52290,3728709,1
52292,3980680,52291,3853865,1
52293,4111038,52292,3980680,1
52294,4244182,52293,4111038,1
52295,4380540,52294,4244182,1
52296,4520598,52295,4380540,1
52297,4664440,52296,4520598,1
52298,4812156,52297,4664440,1
52299,4963788,52298,4812156,1
52300,5072239,52299,4963788,1
52301,5171456,52300,5072239,1
52302,5272066,52301,5171456,1
52303,5335708,52302,5272066,1
52304,5394162,52303,5335708,1
52305,5452139,52304,5394162,1
52306,5510507,52305,5452139,1
52307,5567950,52306,5510507,1
52308,5622724,52307,5567950,1
52309,5676376,52308,5622724,1
52310,5730304,52309,5676376,1
52311,5783107,52310,5730304,1
52312,5836046,52311,5783107,1
52313,5888374,52312,5836046,1
52314,5940769,52313,5888374,1
52315,108423,52314,5940769,0
52317,114970,52316,111649,1
52318,118416,52317,114970,1
52319,122104,52318,118416,1
52320,126066,52319,122104,1
52321,130153,52320,126066,1
52322,134422,52321,130153,1
52323,138859,52322,134422,1
52324,143463,52323,138859,1
52325,148267,52324,143463,1
52326,153226,52325,148267,1
52327,158775,52326,153226,1
52328,164659,52327,158775,1
52329,170925,52328,164659,1
52330,177535,52329,170925,1
52331,184361,52330,177535,1
52332,191433,52331,184361,1
52333,198785,52332,191433,1
52334,206414,52333,198785,1
52335,214398,52334,206414,1
52336,222828,52335,214398,1
52337,231578,52336,222828,1
52338,240653,52337,231578,1
52339,250065,52338,240653,1
52340,259828,52339,250065,1
52341,269990,52340,259828,1
52342,280600,52341,269990,1
52343,291724,52342,280600,1
52344,303782,52343,291724,1
52345,316559,52344,303782,1
52346,329833,52345,316559,1
52347,343634,52346,329833,1
52348,357907,52347,343634,1
52349,372834,52348,357907,1
52350,388617,52349,372834,1
52351,405075,52350,388617,1
52352,422238,52351,405075,1
52353,440097,52352,422238,1
52354,458749,52353,440097,1
52355,478212,52354,458749,1
52356,498442,52355,478212,1
52357,519354,52356,498442,1
52358,541224,52357,519354,1
52359,564454,52358,541224,1
52360,588651,52359,564454,1
52361,613806,52360,588651,1
52362,639951,52361,613806,1
52363,667120,52362,639951,1
52364,695332,52363,667120,1
52365,724625,52364,695332,1
52367,786874,52366,755088,1
52368,820070,52367,786874,1
52369,854226,52368,820070,1
52370,889678,52369,854226,1
52371,928415,52370,889678,1
52372,971479,52371,928415,1
52373,1016425,52372,971479,1
52374,1061572,52373,1016425,1
52375,1108187,52374,1061572,1
52376,1159711,52375,1108187,1
52377,1213436,52376,1159711,1
52378,1269402,52377,1213436,1
52379,1330324,52378,1269402,1
52380,1395972,52379,1330324,1
52381,1464638,52380,1395972,1
52382,1535247,52381,1464638,1
52383,1605519,52382,1535247,1
52384,1678444,52383,1605519,1
52385,1754314,52384,1678444,1
52386,1833214,52385,1754314,1
52387,1914008,52386,1833214,1
52388,1997929,52387,1914008,1
52389,2085090,52388,1997929,1
52390,2175592,52389,2085090,1
52391,2267851,52390,2175592,1
52392,2362263,52391,2267851,1
52393,2459387,52392,2362263,1
52394,2559727,52393,2459387,1
52395,2663175,52394,2559727,1
52396,2770146,52395,2663175,1
52397,2880851,52396,2770146,1
52398,2995442,52397,2880851,1
52399,3112276,52398,2995442,1
52400,3231243,52399,3112276,1
52401,3354119,52400,3231243,1
52402,3477575,52401,3354119,1
52403,3598173,52402,3477575,1
52404,3722364,52403,3598173,1
52405,3847343,52404,3722364,1
52406,3973963,52405,3847343,1
52407,4104136,52406,3973963,1
52408,4237097,52407,4104136,1
52409,4373256,52408,4237097,1
52410,4513120,52409,4373256,1
52411,4656764,52410,4513120,1
52412,4804264,52411,4656764,1
52413,4955686,52412,4804264,1
52415,5163064,52414,5063984,1
52416,5263541,52415,5163064,1
52417,5327104,52416,5263541,1
52418,5385470,52417,5327104,1
52419,5443378,52418,5385470,1
52420,5501670,52419,5443378,1
52421,5559026,52420,5501670,1
52422,5613740,52421,5559026,1
52423,5667316,52422,5613740,1
52424,5721158,52423,5667316,1
52425,5773894,52424,5721158,1
52426,5826770,52425,5773894,1
52427,5879032,52426,5826770,1
52428,5931366,52427,5879032,1
52429,113274,52428,5931366,0
52430,116671,52429,113274,1
52431,120306,52430,116671,1
52432,124212,52431,120306,1
52433,128240,52432,124212,1
52434,132449,52433,128240,1
52435,136824,52434,132449,1
52436,141363,52435,136824,1
52437,146100,52436,141363,1
52438,150989,52437,146100,1
52439,156471,52438,150989,1
52440,162352,52439,156471,1
52441,168534,52440,162352,1
52442,175039,52441,168534,1
52443,181769,52442,175039,1
52444,188747,52443,181769,1
52445,196001,52444,188747,1
52446,203528,52445,196001,1
52447,211413,52446,203528,1
52448,219732,52447,211413,1
52449,228366,52448,219732,1
52450,237322,52449,228366,1
52451,246610,52450,237322,1
52452,256263,52451,246610,1
52453,266474,52452,256263,1
52454,277069,52453,266474,1
52455,288160,52454,277069,1
52456,300279,52455,288160,1
52457,312922,52456,300279,1
52458,326051,52457,312922,1
52459,339704,52458,326051,1
52461,368591,52460,353824,1
52462,384206,52461,368591,1
52463,400490,52462,384206,1
52464,417470,52463,400490,1
52465,435142,52464,417470,1
52466,453599,52465,435142,1
52467,472858,52466,453599,1
52468,492878,52467,472858,1
52469,513574,52468,492878,1
52470,535260,52469,513574,1
52471,558298,52470,535260,1
52472,582251,52471,558298,1
52473,607154,52472,582251,1
52474,633037,52473,607154,1
52475,659936,52474,633037,1
52476,687868,52475,659936,1
52477,716873,52476,687868,1
52478,747037,52477,716873,1
52479,778511,52478,747037,1
52480,811415,52479,778511,1
52481,845586,52480,811415,1
52482,881069,52481,845586,1
52483,921353,52482,881069,1
52484,964282,52483,921353,1
52485,1008925,52484,964282,1
52486,1053771,52485,1008925,1
52487,1101106,52486,1053771,1
52488,1152332,52487,1101106,1
52489,1205751,52488,1152332,1
52490,1265174,52489,1205751,1
52491,1327364,52490,1265174,1
52492,1393095,52491,1327364,1
52493,1461632,52492,1393095,1
52494,1532111,52493,1461632,1
52495,1602256,52494,1532111,1
52496,1675051,52495,1602256,1
52497,1750780,52496,1675051,1
52498,1829543,52497,1750780,1
52499,1910194,52498,1829543,1
52500,1993966,52499,1910194,1
52501,2080974,52500,1993966,1
52502,2171318,52501,2080974,1
52503,2263419,52502,2171318,1
52505,2454630,52504,2357670,1
52506,2554798,52505,2454630,1
52507,2658070,52506,2554798,1
52508,2764868,52507,2658070,1
52509,2875386,52508,2764868,1
52510,2989788,52509,2875386,1
52511,3106431,52510,2989788,1
52512,3225206,52511,3106431,1
52513,3347884,52512,3225206,1
52514,3471137,52513,3347884,1
52515,3591556,52514,3471137,1
52516,3715544,52515,3591556,1
52517,3840323,52516,3715544,1
52518,3966750,52517,3840323,1
52519,4096725,52518,3966750,1
52520,4229471,52519,4096725,1
52521,4365427,52520,4229471,1
52522,4505083,52521,4365427,1
52523,4648502,52522,4505083,1
52524,4795778,52523,4648502,1
52525,4946988,52524,4795778,1
52526,5055130,52525,4946988,1
52527,5154066,52526,5055130,1
52528,5254393,52527,5154066,1
52529,5317852,52528,5254393,1
52530,5376130,52529,5317852,1
52531,5433970,52530,5376130,1
52532,5492165,52531,5433970,1
52533,5549443,52532,5492165,1
52534,5604074,52533,5549443,1
52535,5657569,52534,5604074,1
52536,5711346,52535,5657569,1
52537,5764001,52536,5711346,1
52538,5816810,52537,5764001,1
52539,5868993,52538,5816810,1
52540,5921238,52539,5868993,1
52541,118533,52540,5921238,0
52542,122384,52541,118533,1
52543,126356,52542,122384,1
52544,130505,52543,126356,1
52545,134817,52544,130505,1
53109,722107,53108,692738,1
53110,752820,53109,722107,1
53111,784727,53110,752820,1
53112,821640,53111,784727,1
53113,862344,53112,821640,1
53114,906062,53113,862344,1
53115,951852,53114,906062,1
53116,999804,53115,951852,1
53117,1050435,53116,999804,1
53118,1103491,53117,1050435,1
53119,1160169,53118,1103491,1
53120,1219466,53119,1160169,1
53121,1281047,53120,1219466,1
53122,1345307,53121,1281047,1
53123,1412357,53122,1345307,1
53124,1481355,53123,1412357,1
53125,1550100,53124,1481355,1
53126,1621480,53125,1550100,1
53127,1695782,53126,1621480,1
53128,1773100,53127,1695782,1
53129,1852348,53128,1773100,1
53130,1934708,53129,1852348,1
53131,2020299,53130,1934708,1
53132,2108850,53131,2020299,1
53133,2198609,53132,2108850,1
53134,2290491,53133,2198609,1
53135,2385025,53134,2290491,1
53136,2482703,53135,2385025,1
53137,2583432,53136,2482703,1
53138,2687608,53137,2583432,1
53139,2795438,53138,2687608,1
53140,2907028,53139,2795438,1
53141,3020868,53140,2907028,1
53142,3136802,53141,3020868,1
53143,3256577,53142,3136802,1
53144,3376936,53143,3256577,1
53145,3494534,53144,3376936,1
53146,3615644,53145,3494534,1
53147,3737542,53146,3615644,1
53148,3861075,53147,3737542,1
53149,3988082,53148,3861075,1
53150,4117834,53149,3988082,1
53151,4250728,53150,4117834,1
53152,4387259,53151,4250728,1
53153,4527502,53152,4387259,1
53154,4671536,53153,4527502,1
53155,4819436,53154,4671536,1
53156,4925211,53155,4819436,1
53157,5022003,53156,4925211,1
53158,5120159,53157,5022003,1
53159,5182258,53158,5120159,1
53160,5239292,53159,5182258,1
53161,5295876,53160,5239292,1
53162,5352832,53161,5295876,1
53163,5408900,53162,5352832,1
53164,5462360,53163,5408900,1
53165,5514728,53164,5462360,1
53166,5567371,53165,5514728,1
53167,5618913,53166,5567371,1
53168,5670592,53167,5618913,1
53169,5721682,53168,5670592,1
53170,5772836,53169,5721682,1
53171,162481,53170,5772836,0
53172,168856,53171,162481,1
53173,175491,53172,168856,1
53174,182384,53173,175491,1
53175,189609,53174,182384,1
53176,197242,53175,189609,1
53177,205173,53176,197242,1
53178,213407,53177,205173,1
53179,221955,53178,213407,1
53180,230830,53179,221955,1
53181,240329,53180,230830,1
53182,250534,53181,240329,1
53183,261149,53182,250534,1
53184,272200,53183,261149,1
53185,283743,53184,272200,1
53186,295717,53185,283743,1
53187,308172,53186,295717,1
53188,321056,53187,308172,1
53189,334537,53188,321056,1
53190,348796,53189,334537,1
53191,363669,53190,348796,1
53192,379186,53191,363669,1
53193,395351,53192,379186,1
53194,412286,53193,395351,1
53195,429969,53194,412286,1
53196,448356,53195,429969,1
53197,467375,53196,448356,1
53198,487258,53197,467375,1
53199,508375,53198,487258,1
53200,530338,53199,508375,1
53201,553180,53200,530338,1
53202,576931,53201,553180,1
53203,601622,53202,576931,1
53204,627273,53203,601622,1
53205,653918,53204,627273,1
53206,681639,53205,653918,1
53207,710577,53206,681639,1
53208,740839,53207,710577,1
53209,772292,53208,740839,1
53210,810609,53209,772292,1
53211,851926,53210,810609,1
53212,895164,53211,851926,1
53213,940451,53212,895164,1
53214,988179,53213,940451,1
53215,1038276,53214,988179,1
53216,1091185,53215,1038276,1
53217,1147290,53216,1091185,1
53218,1205995,53217,1147290,1
53219,1266962,53218,1205995,1
53220,1330588,53219,1266962,1
53221,1396978,53220,1330588,1
53222,1465306,53221,1396978,1
53223,1533384,53222,1465306,1
53224,1604077,53223,1533384,1
53225,1677668,53224,1604077,1
53226,1754252,53225,1677668,1
53227,1832754,53226,1754252,1
53228,1914342,53227,1832754,1
53229,1999138,53228,1914342,1
53230,2087242,53229,1999138,1
53231,2177114,53230,2087242,1
53232,2269156,53231,2177114,1
53233,2363620,53232,2269156,1
53234,2460534,53233,2363620,1
53235,2560472,53234,2460534,1
53236,2663841,53235,2560472,1
53237,2770841,53236,2663841,1
53238,2881554,53237,2770841,1
53239,2994528,53238,2881554,1
53240,3109594,53239,2994528,1
53241,3228471,53240,3109594,1
53242,3347926,53241,3228471,1
53243,3464655,53242,3347926,1
53244,3584880,53243,3464655,1
53245,3705886,53244,3584880,1
53246,3828519,53245,3705886,1
53247,3954618,53246,3828519,1
53789,3180759,53788,3071432,1
53790,3293434,53789,3180759,1
53791,3406867,53790,3293434,1
53792,3521834,53791,3406867,1
53793,3640112,53792,3521834,1
53794,3761005,53793,3640112,1
53795,3884910,53794,3761005,1
53796,4012292,53795,3884910,1
53797,4143230,53796,4012292,1
53798,4277792,53797,4143230,1
53799,4416064,53798,4277792,1
53800,4514880,53799,4416064,1
53801,4605228,53800,4514880,1
53802,4696896,53801,4605228,1
53803,4755068,53802,4696896,1
53804,4808518,53803,4755068,1
53805,4861559,53804,4808518,1
53806,4914932,53805,4861559,1
53807,4967440,53806,4914932,1
53808,5017384,53807,4967440,1
53809,5066225,53808,5017384,1
53810,5115294,53809,5066225,1
53811,5163281,53810,5115294,1
53812,5211366,53811,5163281,1
53813,5258870,53812,5211366,1
53814,5306412,53813,5258870,1
53815,237848,53814,5306412,0
53816,247984,53815,237848,1
53817,258532,53816,247984,1
53818,269459,53817,258532,1
53819,280926,53818,269459,1
53820,293066,53819,280926,1
53821,305738,53820,293066,1
53822,318968,53821,305738,1
53823,332750,53822,318968,1
53824,347162,53823,332750,1
53825,362217,53824,347162,1
53826,377883,53825,362217,1
53827,394097,53826,377883,1
53828,410907,53827,394097,1
53829,428779,53828,410907,1
53830,447527,53829,428779,1
53831,467038,53830,447527,1
53832,487339,53831,467038,1
53833,508590,53832,487339,1
53834,532225,53833,508590,1
53835,556885,53834,532225,1
53836,582645,53835,556885,1
53837,609705,53836,582645,1
53838,638218,53837,609705,1
53839,671016,53838,638218,1
53840,705766,53839,671016,1
53841,742165,53840,705766,1
53842,780283,53841,742165,1
53843,821939,53842,780283,1
53844,864668,53843,821939,1
53845,909860,53844,864668,1
53846,957395,53845,909860,1
53847,1007232,53846,957395,1
53848,1059419,53847,1007232,1
53849,1113659,53848,1059419,1
53850,1170307,53849,1113659,1
53851,1229461,53850,1170307,1
53852,1290387,53851,1229461,1
53853,1351138,53852,1290387,1
53854,1414268,53853,1351138,1
53855,1480034,53854,1414268,1
53856,1548528,53855,1480034,1
53857,1618784,53856,1548528,1
53858,1691860,53857,1618784,1
53859,1767864,53858,1691860,1
53860,1846887,53859,1767864,1
53861,1927562,53860,1846887,1
53862,2010238,53861,1927562,1
53863,2095394,53862,2010238,1
53864,2183476,53863,2095394,1
53865,2274398,53864,2183476,1
53866,2368544,53865,2274398,1
53867,2466094,53866,2368544,1
53868,2567083,53867,2466094,1
53869,2670143,53868,2567083,1
53870,2775342,53869,2670143,1
53871,2884138,53870,2775342,1
53872,2993563,53871,2884138,1
53873,3100482,53872,2993563,1
53874,3210709,53873,3100482,1
53875,3321675,53874,3210709,1
53876,3434164,53875,3321675,1
53877,3549906,53876,3434164,1
53878,3668224,53877,3549906,1
53879,3789509,53878,3668224,1
53880,3914222,53879,3789509,1
53881,4042419,53880,3914222,1
53882,4174192,53881,4042419,1
53883,4309617,53882,4174192,1
