left,left_pred,right,right_pred,MonoM
58156,4111622,58155,3817304,1
58157,4407951,58156,4111622,1
58158,4660927,58157,4407951,1
58159,4926108,58158,4660927,1
58160,5203921,58159,4926108,1
58161,5450428,58160,5203921,1
58162,5645222,58161,5450428,1
58163,5842852,58162,5645222,1
58164,6043220,58163,5842852,1
58165,6248594,58164,6043220,1
58166,6460468,58165,6248594,1
58167,6679246,58166,6460468,1
58168,6904135,58167,6679246,1
58169,7135221,58168,6904135,1
58170,7372650,58169,7135221,1
58171,7617732,58170,7372650,1
58172,7871568,58171,7617732,1
58173,8132267,58172,7871568,1
58174,8399956,58173,8132267,1
58175,8671948,58174,8399956,1
58176,8948531,58175,8671948,1
58177,9232165,58176,8948531,1
58178,9522392,58177,9232165,1
58179,9824665,58178,9522392,1
58180,10138816,58179,9824665,1
58181,10460536,58180,10138816,1
58182,10790366,58181,10460536,1
58183,11134842,58182,10790366,1
58184,11492969,58183,11134842,1
58185,11860193,58184,11492969,1
58186,12236559,58185,11860193,1
58187,12600451,58186,12236559,1
58188,12953404,58187,12600451,1
58189,13273212,58188,12953404,1
58190,13592851,58189,13273212,1
58191,13901215,58190,13592851,1
58192,14219831,58191,13901215,1
58193,14544750,58192,14219831,1
58194,14874340,58193,14544750,1
58195,15206700,58194,14874340,1
58196,15547465,58195,15206700,1
58197,15896170,58196,15547465,1
58198,16260540,58197,15896170,1
58199,16630344,58198,16260540,1
58200,16927808,58199,16630344,1
58201,17203962,58200,16927808,1
58202,97924,58201,17203962,0
58203,103897,58202,97924,1
58204,110364,58203,103897,1
58205,117455,58204,110364,1
58206,125322,58205,117455,1
58207,133843,58206,125322,1
58208,143056,58207,133843,1
58209,153140,58208,143056,1
58210,164055,58209,153140,1
58211,175838,58210,164055,1
58212,188457,58211,175838,1
58213,202179,58212,188457,1
58214,217277,58213,202179,1
58215,233819,58214,217277,1
58216,252117,58215,233819,1
58217,272243,58216,252117,1
58759,481412,58758,442472,1
58760,524338,58759,481412,1
58761,570864,58760,524338,1
58762,621210,58761,570864,1
58763,676293,58762,621210,1
58764,735898,58763,676293,1
58765,799356,58764,735898,1
58766,868145,58765,799356,1
58767,943378,58766,868145,1
58768,1019801,58767,943378,1
58769,1101580,58768,1019801,1
58770,1186953,58769,1101580,1
58771,1277062,58770,1186953,1
58772,1376172,58771,1277062,1
58773,1489061,58772,1376172,1
58774,1610753,58773,1489061,1
58775,1744618,58774,1610753,1
58776,1889980,58775,1744618,1
58777,2044316,58776,1889980,1
58778,2208972,58777,2044316,1
58779,2386904,58778,2208972,1
58780,2578686,58779,2386904,1
58781,2790212,58780,2578686,1
58782,3024546,58781,2790212,1
58783,3276505,58782,3024546,1
58784,3544818,58783,3276505,1
58785,3830093,58784,3544818,1
58786,4134724,58785,3830093,1
58787,4441210,58786,4134724,1
58788,4702862,58787,4441210,1
58789,4977450,58788,4702862,1
58790,5265438,58789,4977450,1
58791,5520206,58790,5265438,1
58792,5718448,58791,5520206,1
58793,5918206,58792,5718448,1
58794,6123033,58793,5918206,1
58795,6334768,58794,6123033,1
58796,6552556,58795,6334768,1
58797,6776508,58796,6552556,1
58798,7006749,58797,6776508,1
58799,7245380,58798,7006749,1
58800,7490994,58799,7245380,1
58801,7743436,58800,7490994,1
58802,8005554,58801,7743436,1
58803,8275170,58802,8005554,1
58804,8552129,58803,8275170,1
58805,8833648,58804,8552129,1
58806,9123493,58805,8833648,1
58807,9424674,58806,9123493,1
58808,9733216,58807,9424674,1
58809,10049807,58808,9733216,1
58810,10378677,58809,10049807,1
58811,10717448,58810,10378677,1
58812,11069009,58811,10717448,1
58813,11437294,58812,11069009,1
58814,11815171,58813,11437294,1
58815,12202856,58814,11815171,1
58816,12600426,58815,12202856,1
58817,12985885,58816,12600426,1
58818,13365558,58817,12985885,1
58819,13712270,58818,13365558,1
58820,14051271,58819,13712270,1
58821,14380536,58820,14051271,1
58822,14720886,58821,14380536,1
58823,15068027,58822,14720886,1
58824,15420473,58823,15068027,1
58825,15772886,58824,15420473,1
58826,16132737,58825,15772886,1
58827,16500830,58826,16132737,1
58828,16875648,58827,16500830,1
58829,17257992,58828,16875648,1
58830,17568124,58829,17257992,1
58831,17856086,58830,17568124,1
58832,227349,58831,17856086,0
58833,245761,58832,227349,1
58834,265746,58833,245761,1
58835,287371,58834,265746,1
58836,310786,58835,287371,1
58837,336597,58836,310786,1
58838,364913,58837,336597,1
58839,395995,58838,364913,1
58840,430839,58839,395995,1
58841,468918,58840,430839,1
58842,510882,58841,468918,1
58843,556302,58842,510882,1
58844,605610,58843,556302,1
58845,659420,58844,605610,1
58846,717915,58845,659420,1
58847,780350,58846,717915,1
58848,848849,58847,780350,1
58849,923150,58848,848849,1
58850,998164,58849,923150,1
58851,1078370,58850,998164,1
58852,1162773,58851,1078370,1
58853,1251563,58852,1162773,1
58854,1349910,58853,1251563,1
58855,1459720,58854,1349910,1
58856,1578701,58855,1459720,1
58857,1709557,58856,1578701,1
58858,1852333,58857,1709557,1
58859,2004284,58858,1852333,1
58860,2167692,58859,2004284,1
58861,2344544,58860,2167692,1
58862,2535712,58861,2344544,1
58863,2748869,58862,2535712,1
58864,2982236,58863,2748869,1
58865,3231163,58864,2982236,1
58866,3496280,58865,3231163,1
58867,3778207,58866,3496280,1
58868,4079326,58867,3778207,1
58869,4384461,58868,4079326,1
58870,4643282,58869,4384461,1
58871,4914932,58870,4643282,1
58872,5199883,58871,4914932,1
58873,5451992,58872,5199883,1
58874,5648183,58873,5451992,1
58875,5847188,58874,5648183,1
58876,6051652,58875,5847188,1
58877,6261342,58876,6051652,1
58878,6477032,58877,6261342,1
58879,6699405,58878,6477032,1
58880,6929703,58879,6699405,1
58881,7166509,58880,6929703,1
58882,7412094,58881,7166509,1
58883,7664910,58882,7412094,1
58884,7925140,58883,7664910,1
58885,8192556,58884,7925140,1
58886,8467250,58885,8192556,1
58887,8746518,58886,8467250,1
62629,5672,62628,5637,1
62630,5710,62629,5672,1
62631,5746,62630,5710,1
62632,5782,62631,5746,1
62633,5818,62632,5782,1
62634,5854,62633,5818,1
62635,5890,62634,5854,1
62636,5927,62635,5890,1
62637,5963,62636,5927,1
62638,6000,62637,5963,1
62639,6038,62638,6000,1
62640,6075,62639,6038,1
62641,6113,62640,6075,1
62642,6150,62641,6113,1
62643,6187,62642,6150,1
62644,6224,62643,6187,1
62645,6265,62644,6224,1
62646,6306,62645,6265,1
62647,6346,62646,6306,1
62648,6385,62647,6346,1
62649,6424,62648,6385,1
62650,6467,62649,6424,1
62651,6511,62650,6467,1
62652,6555,62651,6511,1
62653,6599,62652,6555,1
62654,6638,62653,6599,1
62655,6673,62654,6638,1
62656,6681,62655,6673,1
62657,6684,62656,6681,1
62658,6681,62657,6684,0
62659,6679,62658,6681,0
62660,6692,62659,6679,1
62661,6714,62660,6692,1
62662,6729,62661,6714,1
62663,6742,62662,6729,1
62664,6752,62663,6742,1
62665,6763,62664,6752,1
62666,6772,62665,6763,1
62667,6746,62666,6772,0
62669,819,62668,6713,0
62670,837,62669,819,1
62671,856,62670,837,1
62672,875,62671,856,1
62673,895,62672,875,1
62674,916,62673,895,1
62675,937,62674,916,1
62676,960,62675,937,1
62677,984,62676,960,1
62678,1007,62677,984,1
62679,1032,62678,1007,1
62680,1059,62679,1032,1
62681,1086,62680,1059,1
62682,1114,62681,1086,1
62683,1142,62682,1114,1
62684,1172,62683,1142,1
62685,1201,62684,1172,1
62686,1231,62685,1201,1
62687,1262,62686,1231,1
62688,1294,62687,1262,1
62689,1326,62688,1294,1
62690,1360,62689,1326,1
62691,1394,62690,1360,1
62692,1430,62691,1394,1
62693,1467,62692,1430,1
62694,1506,62693,1467,1
62695,1545,62694,1506,1
62696,1586,62695,1545,1
62697,1628,62696,1586,1
62698,1671,62697,1628,1
62699,1716,62698,1671,1
62700,1764,62699,1716,1
62701,1815,62700,1764,1
62702,1867,62701,1815,1
62703,1928,62702,1867,1
62704,1991,62703,1928,1
62705,2057,62704,1991,1
62707,2198,62706,2127,1
62708,2272,62707,2198,1
62709,2349,62708,2272,1
62710,2428,62709,2349,1
62711,2510,62710,2428,1
62712,2595,62711,2510,1
62713,2683,62712,2595,1
62714,2773,62713,2683,1
62715,2867,62714,2773,1
62716,2962,62715,2867,1
62717,3054,62716,2962,1
62718,3149,62717,3054,1
62719,3244,62718,3149,1
62720,3341,62719,3244,1
62721,3440,62720,3341,1
62722,3541,62721,3440,1
62723,3642,62722,3541,1
62724,3746,62723,3642,1
62725,3852,62724,3746,1
62726,3961,62725,3852,1
62727,4073,62726,3961,1
62728,4188,62727,4073,1
62729,4306,62728,4188,1
62730,4428,62729,4306,1
62731,4553,62730,4428,1
62732,4680,62731,4553,1
62733,4808,62732,4680,1
62734,4940,62733,4808,1
62735,5079,62734,4940,1
62736,5204,62735,5079,1
62737,5294,62736,5204,1
62738,5387,62737,5294,1
62739,5481,62738,5387,1
62740,5554,62739,5481,1
62741,5588,62740,5554,1
62743,5661,62742,5626,1
62744,5696,62743,5661,1
62745,5731,62744,5696,1
62746,5767,62745,5731,1
62747,5803,62746,5767,1
62748,5839,62747,5803,1
62749,5875,62748,5839,1
62750,5911,62749,5875,1
62751,5948,62750,5911,1
62752,5985,62751,5948,1
62753,6022,62752,5985,1
62754,6059,62753,6022,1
62755,6095,62754,6059,1
62756,6132,62755,6095,1
62757,6172,62756,6132,1
62758,6213,62757,6172,1
62759,6252,62758,6213,1
62760,6290,62759,6252,1
62761,6330,62760,6290,1
62762,6372,62761,6330,1
62763,6415,62762,6372,1
62764,6458,62763,6415,1
62765,6502,62764,6458,1
62766,6541,62765,6502,1
62767,6575,62766,6541,1
62768,6583,62767,6575,1
62769,6586,62768,6583,1
62770,6583,62769,6586,0
62771,6588,62770,6583,1
62772,6613,62771,6588,1
62773,6635,62772,6613,1
62774,6650,62773,6635,1
62775,6662,62774,6650,1
62777,6683,62776,6673,1
62778,6693,62777,6683,1
62779,6666,62778,6693,0
62780,6634,62779,6666,0
62781,845,62780,6634,0
62782,864,62781,845,1
62783,884,62782,864,1
62784,904,62783,884,1
62785,925,62784,904,1
62786,948,62785,925,1
62787,971,62786,948,1
62788,994,62787,971,1
62789,1019,62788,994,1
62790,1045,62789,1019,1
62791,1072,62790,1045,1
62792,1099,62791,1072,1
62793,1127,62792,1099,1
62794,1156,62793,1127,1
62795,1185,62794,1156,1
62796,1215,62795,1185,1
62797,1245,62796,1215,1
62798,1276,62797,1245,1
62799,1309,62798,1276,1
62800,1341,62799,1309,1
62801,1376,62800,1341,1
62802,1411,62801,1376,1
62803,1448,62802,1411,1
62804,1485,62803,1448,1
62805,1524,62804,1485,1
62806,1564,62805,1524,1
62807,1606,62806,1564,1
62809,1692,62808,1648,1
62810,1741,62809,1692,1
62811,1791,62810,1741,1
62812,1842,62811,1791,1
62813,1898,62812,1842,1
62814,1960,62813,1898,1
62815,2026,62814,1960,1
62816,2094,62815,2026,1
62817,2164,62816,2094,1
62818,2237,62817,2164,1
62819,2313,62818,2237,1
62820,2391,62819,2313,1
62821,2471,62820,2391,1
62822,2555,62821,2471,1
62823,2641,62822,2555,1
62824,2730,62823,2641,1
62825,2822,62824,2730,1
62826,2915,62825,2822,1
62827,3006,62826,2915,1
62828,3100,62827,3006,1
62829,3193,62828,3100,1
62830,3289,62829,3193,1
62831,3386,62830,3289,1
62832,3485,62831,3386,1
62833,3584,62832,3485,1
62834,3686,62833,3584,1
62835,3792,62834,3686,1
62836,3899,62835,3792,1
62837,4009,62836,3899,1
62839,4238,62838,4122,1
62840,4358,62839,4238,1
62841,4480,62840,4358,1
62842,4605,62841,4480,1
62843,4732,62842,4605,1
62844,4862,62843,4732,1
62845,4999,62844,4862,1
62846,5122,62845,4999,1
62847,5211,62846,5122,1
62848,5302,62847,5211,1
62849,5395,62848,5302,1
62850,5466,62849,5395,1
62851,5500,62850,5466,1
62852,5537,62851,5500,1
62853,5572,62852,5537,1
62854,5606,62853,5572,1
62855,5641,62854,5606,1
62856,5676,62855,5641,1
62857,5711,62856,5676,1
62858,5747,62857,5711,1
62859,5782,62858,5747,1
62860,5818,62859,5782,1
62861,5854,62860,5818,1
62862,5891,62861,5854,1
62863,5927,62862,5891,1
62864,5963,62863,5927,1
62865,5999,62864,5963,1
62867,6075,62866,6036,1
62868,6115,62867,6075,1
62869,6153,62868,6115,1
62870,6191,62869,6153,1
62871,6231,62870,6191,1
62872,6273,62871,6231,1
62873,6315,62872,6273,1
62874,6358,62873,6315,1
62875,6400,62874,6358,1
62876,6439,62875,6400,1
62877,6472,62876,6439,1
62878,6480,62877,6472,1
62879,6483,62878,6480,1
62880,6481,62879,6483,0
62881,6505,62880,6481,1
62882,6530,62881,6505,1
62883,6552,62882,6530,1
62884,6566,62883,6552,1
62885,6578,62884,6566,1
62886,6589,62885,6578,1
62887,6599,62886,6589,1
62888,6608,62887,6599,1
62889,6582,62888,6608,0
62890,6551,62889,6582,0
62891,872,62890,6551,0
62893,913,62892,892,1
62894,935,62893,913,1
62895,958,62894,935,1
62896,981,62895,958,1
62897,1006,62896,981,1
62898,1031,62897,1006,1
62899,1058,62898,1031,1
62900,1085,62899,1058,1
62901,1113,62900,1085,1
62902,1141,62901,1113,1
62903,1170,62902,1141,1
62904,1199,62903,1170,1
62905,1229,62904,1199,1
62906,1260,62905,1229,1
62907,1291,62906,1260,1
62908,1324,62907,1291,1
62909,1357,62908,1324,1
62910,1392,62909,1357,1
62911,1428,62910,1392,1
62912,1466,62911,1428,1
62913,1504,62912,1466,1
62914,1543,62913,1504,1
62915,1584,62914,1543,1
62917,1670,62916,1626,1
62918,1718,62917,1670,1
62919,1767,62918,1718,1
62920,1818,62919,1767,1
62921,1870,62920,1818,1
62922,1930,62921,1870,1
62923,1995,62922,1930,1
62924,2062,62923,1995,1
62925,2131,62924,2062,1
62926,2203,62925,2131,1
62927,2277,62926,2203,1
62928,2354,62927,2277,1
62929,2433,62928,2354,1
62930,2515,62929,2433,1
62931,2600,62930,2515,1
62932,2688,62931,2600,1
62933,2778,62932,2688,1
62934,2870,62933,2778,1
62935,2959,62934,2870,1
62936,3051,62935,2959,1
62937,3144,62936,3051,1
58889,9335382,58888,9036519,1
58890,9641588,58889,9335382,1
58891,9956453,58890,9641588,1
58892,10284542,58891,9956453,1
58893,10628164,58892,10284542,1
58894,10984775,58893,10628164,1
58895,11350842,58894,10984775,1
58896,11726467,58895,11350842,1
58897,12111865,58896,11726467,1
58898,12507140,58897,12111865,1
58899,12890752,58898,12507140,1
58900,13268250,58899,12890752,1
58901,13616283,58900,13268250,1
58902,13961587,58901,13616283,1
58903,14289216,58902,13961587,1
58904,14627878,58903,14289216,1
58905,14973341,58904,14627878,1
58906,15324098,58905,14973341,1
58907,15674817,58906,15324098,1
58908,16032950,58907,15674817,1
58909,16399299,58908,16032950,1
58910,16772544,58909,16399299,1
58911,17155696,58910,16772544,1
58912,17464454,58911,17155696,1
58913,17751158,58912,17464454,1
58914,257578,58913,17751158,0
58915,278576,58914,257578,1
58916,301423,58915,278576,1
58917,326503,58916,301423,1
58918,354022,58917,326503,1
58919,384584,58918,354022,1
58920,418498,58919,384584,1
58921,455703,58920,418498,1
58922,496569,58921,455703,1
58923,540810,58922,496569,1
58924,588993,58923,540810,1
58925,641631,58924,588993,1
58926,699094,58925,641631,1
58927,760385,58926,699094,1
58928,828516,58927,760385,1
58929,901292,58928,828516,1
58930,974799,58929,901292,1
58931,1054045,58930,974799,1
58932,1136864,58931,1054045,1
58933,1223874,58932,1136864,1
58934,1322557,58933,1223874,1
58935,1430913,58934,1322557,1
58936,1548079,58935,1430913,1
58937,1676974,58936,1548079,1
58938,1816105,58937,1676974,1
58939,1964984,58938,1816105,1
58940,2125890,58939,1964984,1
58941,2299854,58940,2125890,1
58942,2490182,58941,2299854,1
58943,2704443,58942,2490182,1
58944,2934543,58943,2704443,1
58945,3180025,58944,2934543,1
58946,3441540,58945,3180025,1
58947,3719684,58946,3441540,1
58948,4016828,58947,3719684,1
58949,4320060,58948,4016828,1
58950,4575666,58949,4320060,1
58951,4843972,58950,4575666,1
58952,5125470,58951,4843972,1
58953,5374552,58952,5125470,1
58954,5569681,58953,5374552,1
58955,5767944,58954,5569681,1
58956,5970110,58955,5767944,1
58957,6177446,58956,5970110,1
58958,6392068,58957,6177446,1
58959,6613624,58958,6392068,1
58960,6843570,58959,6613624,1
58961,7080350,58960,6843570,1
58962,7323833,58961,7080350,1
58963,7574196,58962,7323833,1
58964,7831898,58963,7574196,1
58965,8096754,58964,7831898,1
58966,8368844,58965,8096754,1
58967,8646711,58966,8368844,1
58968,8935177,58967,8646711,1
58969,9231355,58968,8935177,1
58970,9534787,58969,9231355,1
58971,9849000,58970,9534787,1
58972,10184945,58971,9849000,1
58973,10529718,58972,10184945,1
58974,10883712,58973,10529718,1
58975,11247117,58974,10883712,1
58976,11620042,58975,11247117,1
58977,12002652,58976,11620042,1
58978,12395142,58977,12002652,1
58979,12776342,58978,12395142,1
58980,13154180,58979,12776342,1
58981,13507976,58980,13154180,1
58982,13851141,58981,13507976,1
58983,14176745,58982,13851141,1
58984,14513380,58983,14176745,1
58985,14856790,58984,14513380,1
58986,15205424,58985,14856790,1
58987,15554081,58986,15205424,1
58988,15910122,58987,15554081,1
58989,16274347,58988,15910122,1
58990,16647988,58989,16274347,1
58991,17029008,58990,16647988,1
58992,17336084,58991,17029008,1
58993,17621114,58992,17336084,1
58994,292323,58993,17621114,0
58995,316691,58994,292323,1
58996,343488,58995,316691,1
58997,373492,58996,343488,1
58998,406550,58997,373492,1
58999,442845,58998,406550,1
59000,482640,58999,442845,1
59001,525730,59000,482640,1
59002,572956,59001,525730,1
59003,624688,59002,572956,1
59004,680972,59003,624688,1
59005,741608,59004,680972,1
59006,808783,59005,741608,1
59007,880202,59006,808783,1
59008,952817,59007,880202,1
59009,1030444,59008,952817,1
59010,1111586,59009,1030444,1
59011,1198456,59010,1111586,1
59012,1296359,59011,1198456,1
59013,1402792,59012,1296359,1
59014,1518511,59013,1402792,1
59015,1646051,59014,1518511,1
62939,3333,62938,3237,1
62940,3430,62939,3333,1
62941,3528,62940,3430,1
62942,3628,62941,3528,1
62943,3732,62942,3628,1
62944,3837,62943,3732,1
62945,3945,62944,3837,1
62946,4057,62945,3945,1
62947,4171,62946,4057,1
62948,4289,62947,4171,1
62949,4409,62948,4289,1
62950,4532,62949,4409,1
62951,4657,62950,4532,1
62952,4786,62951,4657,1
62953,4921,62952,4786,1
62954,5042,62953,4921,1
62955,5130,62954,5042,1
62956,5219,62955,5130,1
62957,5310,62956,5219,1
62959,5414,62958,5381,1
62960,5450,62959,5414,1
62961,5484,62960,5450,1
62962,5518,62961,5484,1
62963,5552,62962,5518,1
62964,5587,62963,5552,1
62965,5621,62964,5587,1
62966,5656,62965,5621,1
62967,5691,62966,5656,1
62968,5727,62967,5691,1
62969,5762,62968,5727,1
62970,5798,62969,5762,1
62971,5834,62970,5798,1
62972,5869,62971,5834,1
62973,5904,62972,5869,1
62974,5941,62973,5904,1
62975,5980,62974,5941,1
62977,6057,62976,6019,1
62978,6094,62977,6057,1
62979,6134,62978,6094,1
62980,6175,62979,6134,1
62981,6217,62980,6175,1
62982,6259,62981,6217,1
62983,6301,62982,6259,1
62984,6338,62983,6301,1
62985,6371,62984,6338,1
62986,6379,62985,6371,1
62987,6383,62986,6379,1
62988,6399,62987,6383,1
62989,6423,62988,6399,1
62990,6447,62989,6423,1
62991,6469,62990,6447,1
62993,6496,62992,6483,1
62994,6506,62993,6496,1
62995,6516,62994,6506,1
62996,6525,62995,6516,1
62997,6499,62996,6525,0
62998,6468,62997,6499,0
62999,902,62998,6468,0
63000,923,62999,902,1
63001,946,63000,923,1
63002,969,63001,946,1
63003,993,63002,969,1
63004,1018,63003,993,1
63005,1044,63004,1018,1
63007,1098,63006,1071,1
63008,1126,63007,1098,1
63009,1154,63008,1126,1
63010,1183,63009,1154,1
63011,1213,63010,1183,1
63012,1243,63011,1213,1
63013,1274,63012,1243,1
63014,1306,63013,1274,1
63015,1339,63014,1306,1
63016,1374,63015,1339,1
63017,1409,63016,1374,1
63019,1484,63018,1446,1
63020,1523,63019,1484,1
63021,1563,63020,1523,1
63022,1604,63021,1563,1
63023,1648,63022,1604,1
63024,1695,63023,1648,1
63025,1744,63024,1695,1
63026,1794,63025,1744,1
63027,1846,63026,1794,1
63029,1964,63028,1901,1
63030,2030,63029,1964,1
63031,2098,63030,2030,1
63032,2169,63031,2098,1
63033,2242,63032,2169,1
63034,2318,63033,2242,1
63035,2396,63034,2318,1
63037,2560,63036,2477,1
63038,2646,63037,2560,1
63039,2735,63038,2646,1
63040,2825,63039,2735,1
63041,2913,63040,2825,1
63043,3094,63042,3004,1
63044,3186,63043,3094,1
63045,3281,63044,3186,1
63047,3473,63046,3377,1
59017,1933156,59016,1784055,1
59018,2092704,59017,1933156,1
59019,2266032,59018,2092704,1
59020,2454511,59019,2266032,1
59021,2664448,59020,2454511,1
59022,2889118,59021,2664448,1
59023,3130126,59022,2889118,1
59024,3388110,59023,3130126,1
59025,3662561,59024,3388110,1
59026,3957541,59025,3662561,1
59027,4257207,59026,3957541,1
59028,4509656,59027,4257207,1
59029,4774703,59028,4509656,1
59030,5052816,59029,4774703,1
59031,5300484,59030,5052816,1
59032,5494308,59031,5300484,1
59033,5690616,59032,5494308,1
59034,5890604,59033,5690616,1
59035,6097638,59034,5890604,1
59036,6312768,59035,6097638,1
59037,6534298,59036,6312768,1
59038,6762202,59037,6534298,1
59039,6996673,59038,6762202,1
59040,7237776,59039,6996673,1
59041,7485746,59040,7237776,1
59042,7740978,59041,7485746,1
59043,8003325,59042,7740978,1
59044,8272866,59043,8003325,1
59045,8550556,59044,8272866,1
59046,8836395,59045,8550556,1
59047,9129934,59046,8836395,1
59048,9434512,59047,9129934,1
59049,9758366,59048,9434512,1
59050,10091875,59049,9758366,1
59051,10434133,59050,10091875,1
59052,10785572,59051,10434133,1
59053,11146381,59052,10785572,1
59054,11516646,59053,11146381,1
59055,11896623,59054,11516646,1
59056,12286372,59055,11896623,1
59057,12668745,59056,12286372,1
59058,13049522,59057,12668745,1
59059,13403188,59058,13049522,1
59060,13744294,59059,13403188,1
59061,14067976,59060,13744294,1
59062,14402577,59061,14067976,1
59063,14744012,59062,14402577,1
59064,15090548,59063,14744012,1
59065,15437217,59064,15090548,1
59066,15791218,59065,15437217,1
59067,16154199,59066,15791218,1
59068,16527510,59067,16154199,1
59069,16906448,59068,16527510,1
59070,17211840,59069,16906448,1
59071,17495396,59070,17211840,1
59072,333278,59071,17495396,0
59073,362700,59072,333278,1
59074,394927,59073,362700,1
59075,430327,59074,394927,1
59076,469075,59075,430327,1
59077,511147,59076,469075,1
59078,557699,59077,511147,1
59079,608256,59078,557699,1
59080,663864,59079,608256,1
59081,723673,59080,663864,1
59082,789754,59081,723673,1
59083,860176,59082,789754,1
59084,931290,59083,860176,1
59085,1007322,59084,931290,1
59086,1087055,59085,1007322,1
59087,1174260,59086,1087055,1
59088,1270630,59087,1174260,1
59089,1375181,59088,1270630,1
59090,1490404,59089,1375181,1
59091,1617148,59090,1490404,1
59092,1755296,59091,1617148,1
59093,1903276,59092,1755296,1
59094,2062457,59093,1903276,1
59095,2233762,59094,2062457,1
59096,2422932,59095,2233762,1
59097,2630514,59096,2422932,1
59098,2852702,59097,2630514,1
59099,3089676,59098,2852702,1
59100,3342011,59099,3089676,1
59101,3610328,59100,3342011,1
59102,3900550,59101,3610328,1
59103,4195144,59102,3900550,1
59104,4444473,59103,4195144,1
59105,4706272,59104,4444473,1
59106,4982712,59105,4706272,1
59107,5228176,59106,4982712,1
59108,5419779,59107,5228176,1
59109,5614992,59108,5419779,1
59110,5816621,59109,5614992,1
59111,6023594,59110,5816621,1
59112,6236670,59111,6023594,1
59113,6455972,59112,6236670,1
59114,6681648,59113,6455972,1
59115,6913800,59114,6681648,1
59116,7152567,59115,6913800,1
59117,7398118,59116,7152567,1
59118,7650932,59117,7398118,1
59119,7910785,59118,7650932,1
59120,8177795,59119,7910785,1
59121,8455235,59120,8177795,1
59122,8738522,59121,8455235,1
59123,9036796,59122,8738522,1
59124,9344965,59123,9036796,1
59125,9668438,59124,9344965,1
59126,9999482,59125,9668438,1
59127,10339239,59126,9999482,1
59128,10688134,59127,10339239,1
59129,11046358,59128,10688134,1
59130,11413996,59129,11046358,1
59131,11791307,59130,11413996,1
59132,12182135,59131,11791307,1
59133,12566417,59132,12182135,1
59134,12947501,59133,12566417,1
59135,13299009,59134,12947501,1
59136,13638037,59135,13299009,1
59137,13959804,59136,13638037,1
59138,14292459,59137,13959804,1
59139,14631812,59138,14292459,1
59140,14976397,59139,14631812,1
59141,15321028,59140,14976397,1
59143,16036468,59142,15672992,1
59144,16407745,59143,16036468,1
59145,16784610,59144,16407745,1
59146,17088322,59145,16784610,1
59147,17370306,59146,17088322,1
59148,383617,59147,17370306,0
59149,418140,59148,383617,1
59150,455939,59149,418140,1
59151,497421,59150,455939,1
59152,542819,59151,497421,1
59153,592844,59152,542819,1
59154,647155,59153,592844,1
59155,706481,59154,647155,1
59156,771561,59155,706481,1
59157,840569,59156,771561,1
59158,910206,59157,840569,1
59159,984910,59158,910206,1
59160,1063393,59159,984910,1
59161,1150507,59160,1063393,1
59162,1245533,59161,1150507,1
59163,1348852,59162,1245533,1
59164,1464327,59163,1348852,1
59165,1590843,59164,1464327,1
59166,1728449,59165,1590843,1
59167,1875220,59166,1728449,1
59168,2032760,59167,1875220,1
59169,2201897,59168,2032760,1
59170,2391708,59169,2201897,1
59171,2596956,59170,2391708,1
59172,2816683,59171,2596956,1
59173,3051072,59172,2816683,1
59174,3300685,59173,3051072,1
59175,3566697,59174,3300685,1
59176,3855269,59175,3566697,1
59177,4145344,59176,3855269,1
59178,4389180,59177,4145344,1
59179,4646800,59178,4389180,1
59180,4917552,59179,4646800,1
59181,5157483,59180,4917552,1
59182,5349633,59181,5157483,1
59183,5545988,59182,5349633,1
59184,5745556,59183,5545988,1
59185,5950414,59184,5745556,1
59186,6161348,59185,5950414,1
59187,6378464,59186,6161348,1
59188,6601878,59187,6378464,1
59189,6831741,59188,6601878,1
59190,7068186,59189,6831741,1
59191,7311356,59190,7068186,1
59192,7561738,59191,7311356,1
59193,7819114,59192,7561738,1
59194,8085164,59193,7819114,1
59195,8362198,59194,8085164,1
59196,8652189,59195,8362198,1
59197,8950239,59196,8652189,1
59198,9258122,59197,8950239,1
59199,9579173,59198,9258122,1
59200,9907767,59199,9579173,1
59201,10245032,59200,9907767,1
59202,10591414,59201,10245032,1
59203,10947044,59202,10591414,1
59204,11312111,59203,10947044,1
59205,11690491,59204,11312111,1
59206,12082631,59205,11690491,1
59207,12465177,59206,12082631,1
59208,12846130,59207,12465177,1
59209,13195491,59208,12846130,1
59210,13532474,59209,13195491,1
59211,13852303,59210,13532474,1
59212,14182939,59211,13852303,1
59213,14520329,59212,14182939,1
59214,14862883,59213,14520329,1
59215,15205541,59214,14862883,1
59216,15557016,59215,15205541,1
59217,15919411,59216,15557016,1
59218,16288570,59217,15919411,1
59219,16663397,59218,16288570,1
59220,16965432,59219,16663397,1
59221,17245916,59220,16965432,1
59222,443491,59221,17245916,0
59223,484041,59222,443491,1
59224,528949,59223,484041,1
59225,577794,59224,528949,1
59226,631393,59225,577794,1
59227,689981,59226,631393,1
59228,753753,59227,689981,1
59229,821370,59228,753753,1
59230,889777,59229,821370,1
59231,963276,59230,889777,1
59232,1041070,59231,963276,1
59233,1127493,59232,1041070,1
59234,1221452,59233,1127493,1
59235,1324599,59234,1221452,1
59236,1440738,59235,1324599,1
59237,1566730,59236,1440738,1
59238,1702484,59237,1566730,1
59239,1847923,59238,1702484,1
59240,2003443,59239,1847923,1
