left,left_pred,right,right_pred,MonoM
62191,5118,62190,5102,1
62192,5132,62191,5118,1
62193,5145,62192,5132,1
62194,5159,62193,5145,1
62195,5170,62194,5159,1
62196,5170,62195,5170,1
62197,5172,62196,5170,1
62198,5169,62197,5172,0
62199,5158,62198,5169,0
62200,5137,62199,5158,0
62201,5098,62200,5137,0
62202,5042,62201,5098,0
62203,4981,62202,5042,0
62204,4920,62203,4981,0
62205,4861,62204,4920,0
62206,4804,62205,4861,0
62207,657,62206,4804,0
62208,671,62207,657,1
62209,687,62208,671,1
62210,702,62209,687,1
62211,719,62210,702,1
62212,738,62211,719,1
62213,757,62212,738,1
62214,777,62213,757,1
62215,798,62214,777,1
62216,818,62215,798,1
62217,839,62216,818,1
62218,862,62217,839,1
62219,886,62218,862,1
62220,911,62219,886,1
62221,938,62220,911,1
62222,965,62221,938,1
62223,992,62222,965,1
62224,1020,62223,992,1
62225,1047,62224,1020,1
62226,1075,62225,1047,1
62227,1103,62226,1075,1
62228,1132,62227,1103,1
62229,1162,62228,1132,1
62230,1192,62229,1162,1
62231,1223,62230,1192,1
62232,1255,62231,1223,1
62233,1288,62232,1255,1
62237,1425,62236,1389,1
62238,1462,62237,1425,1
62239,1500,62238,1462,1
62240,1538,62239,1500,1
62241,1578,62240,1538,1
62242,1619,62241,1578,1
62243,1659,62242,1619,1
62244,1701,62243,1659,1
62245,1745,62244,1701,1
62246,1790,62245,1745,1
62247,1837,62246,1790,1
62248,1886,62247,1837,1
62249,1936,62248,1886,1
62250,1987,62249,1936,1
62251,2038,62250,1987,1
62252,2090,62251,2038,1
62253,2143,62252,2090,1
62254,2197,62253,2143,1
62255,2252,62254,2197,1
62256,2305,62255,2252,1
62257,2357,62256,2305,1
62258,2409,62257,2357,1
62259,2463,62258,2409,1
62260,2517,62259,2463,1
62261,2571,62260,2517,1
62262,2627,62261,2571,1
62263,2682,62262,2627,1
62264,2739,62263,2682,1
62265,2799,62264,2739,1
62266,2873,62265,2799,1
62267,2948,62266,2873,1
62268,3023,62267,2948,1
62269,3100,62268,3023,1
62270,3164,62269,3100,1
62271,3235,62270,3164,1
62272,3315,62271,3235,1
62273,3392,62272,3315,1
62274,3460,62273,3392,1
62275,3530,62274,3460,1
62276,3600,62275,3530,1
62277,3671,62276,3600,1
62278,3745,62277,3671,1
62279,3819,62278,3745,1
62280,3887,62279,3819,1
62281,3962,62280,3887,1
62282,4039,62281,3962,1
62283,4111,62282,4039,1
62284,4184,62283,4111,1
62285,4258,62284,4184,1
62286,4333,62285,4258,1
62287,4410,62286,4333,1
62288,4489,62287,4410,1
62289,4567,62288,4489,1
62290,4643,62289,4567,1
62291,4720,62290,4643,1
62293,4789,62292,4787,1
62294,4791,62293,4789,1
62295,4793,62294,4791,1
62296,4796,62295,4793,1
62297,4798,62296,4796,1
62298,4800,62297,4798,1
62299,4812,62298,4800,1
62300,4826,62299,4812,1
62301,4841,62300,4826,1
62302,4858,62301,4841,1
62303,4876,62302,4858,1
62304,4896,62303,4876,1
62305,4917,62304,4896,1
62306,4938,62305,4917,1
62307,4959,62306,4938,1
62308,4978,62307,4959,1
62309,4992,62308,4978,1
62310,5006,62309,4992,1
62311,5019,62310,5006,1
62312,5032,62311,5019,1
62313,5042,62312,5032,1
62314,5042,62313,5042,1
62315,5045,62314,5042,1
62316,5042,62315,5045,0
62317,5031,62316,5042,0
62318,5010,62317,5031,0
62319,4972,62318,5010,0
62320,4917,62319,4972,0
62321,4858,62320,4917,0
62322,4799,62321,4858,0
62323,4743,62322,4799,0
62324,4690,62323,4743,0
62325,652,62324,4690,0
62326,667,62325,652,1
62327,682,62326,667,1
62328,697,62327,682,1
62329,714,62328,697,1
62330,732,62329,714,1
62331,751,62330,732,1
62332,771,62331,751,1
62333,792,62332,771,1
62334,812,62333,792,1
62335,833,62334,812,1
62336,855,62335,833,1
62337,879,62336,855,1
62338,904,62337,879,1
62339,931,62338,904,1
62340,958,62339,931,1
62341,985,62340,958,1
62342,1012,62341,985,1
62343,1039,62342,1012,1
62344,1067,62343,1039,1
62345,1094,62344,1067,1
62347,1152,62346,1123,1
62348,1183,62347,1152,1
62349,1213,62348,1183,1
62350,1245,62349,1213,1
62351,1278,62350,1245,1
62352,1310,62351,1278,1
62353,1344,62352,1310,1
62354,1378,62353,1344,1
62355,1413,62354,1378,1
62356,1450,62355,1413,1
62357,1487,62356,1450,1
62358,1526,62357,1487,1
62359,1565,62358,1526,1
62360,1605,62359,1565,1
62361,1646,62360,1605,1
62362,1687,62361,1646,1
62363,1730,62362,1687,1
62364,1775,62363,1730,1
62365,1821,62364,1775,1
62366,1869,62365,1821,1
62367,1919,62366,1869,1
62368,1970,62367,1919,1
62369,2020,62368,1970,1
62370,2071,62369,2020,1
62371,2124,62370,2071,1
62372,2178,62371,2124,1
62373,2232,62372,2178,1
62374,2285,62373,2232,1
62375,2336,62374,2285,1
62376,2388,62375,2336,1
62377,2441,62376,2388,1
62378,2495,62377,2441,1
62379,2548,62378,2495,1
62380,2603,62379,2548,1
62381,2659,62380,2603,1
62382,2715,62381,2659,1
62383,2773,62382,2715,1
62384,2844,62383,2773,1
62385,2919,62384,2844,1
62386,2993,62385,2919,1
62387,3060,62386,2993,1
62388,3112,62387,3060,1
62389,3183,62388,3112,1
62390,3252,62389,3183,1
62391,3323,62390,3252,1
62392,3390,62391,3323,1
62393,3458,62392,3390,1
62394,3526,62393,3458,1
62395,3596,62394,3526,1
62396,3668,62395,3596,1
62397,3739,62396,3668,1
62399,3868,62398,3806,1
62400,3943,62399,3868,1
62401,4013,62400,3943,1
62402,4084,62401,4013,1
62403,4156,62402,4084,1
62404,4230,62403,4156,1
62405,4305,62404,4230,1
62406,4381,62405,4305,1
62407,4458,62406,4381,1
62408,4532,62407,4458,1
62409,4607,62408,4532,1
62410,4672,62409,4607,1
62411,4674,62410,4672,1
62412,4676,62411,4674,1
62413,4678,62412,4676,1
62414,4680,62413,4678,1
62415,4683,62414,4680,1
62416,4685,62415,4683,1
62417,4697,62416,4685,1
62418,4711,62417,4697,1
62419,4726,62418,4711,1
62420,4742,62419,4726,1
62421,4759,62420,4742,1
62422,4777,62421,4759,1
62423,4798,62422,4777,1
62424,4819,62423,4798,1
62425,4839,62424,4819,1
62426,4857,62425,4839,1
62427,4871,62426,4857,1
62428,4883,62427,4871,1
62429,4896,62428,4883,1
62430,4909,62429,4896,1
62431,4919,62430,4909,1
62432,4920,62431,4919,1
62433,4922,62432,4920,1
62434,4919,62433,4922,0
62435,4908,62434,4919,0
62436,4888,62435,4908,0
62437,4851,62436,4888,0
62438,4797,62437,4851,0
62439,4739,62438,4797,0
62440,4684,62439,4739,0
62441,4631,62440,4684,0
62442,4579,62441,4631,0
62443,727,62442,4579,0
62444,746,62443,727,1
62445,766,62444,746,1
62446,786,62445,766,1
62447,806,62446,786,1
62449,849,62448,826,1
62450,872,62449,849,1
62451,898,62450,872,1
62452,924,62451,898,1
62453,951,62452,924,1
62454,977,62453,951,1
62455,1004,62454,977,1
62456,1031,62455,1004,1
62457,1059,62456,1031,1
62458,1086,62457,1059,1
62459,1114,62458,1086,1
62460,1143,62459,1114,1
62461,1173,62460,1143,1
62462,1204,62461,1173,1
62463,1235,62462,1204,1
62464,1267,62463,1235,1
62465,1300,62464,1267,1
62466,1333,62465,1300,1
62467,1367,62466,1333,1
62468,1402,62467,1367,1
62469,1438,62468,1402,1
62470,1475,62469,1438,1
62471,1513,62470,1475,1
62475,1673,62474,1632,1
62476,1716,62475,1673,1
62477,1760,62476,1716,1
62478,1805,62477,1760,1
62479,1853,62478,1805,1
62480,1902,62479,1853,1
62481,1952,62480,1902,1
62482,2003,62481,1952,1
62483,2053,62482,2003,1
62484,2105,62483,2053,1
62485,2159,62484,2105,1
62486,2212,62485,2159,1
62487,2265,62486,2212,1
62488,2316,62487,2265,1
62489,2367,62488,2316,1
62490,2420,62489,2367,1
62491,2473,62490,2420,1
62492,2526,62491,2473,1
62493,2580,62492,2526,1
62494,2635,62493,2580,1
62495,2691,62494,2635,1
62497,2815,62496,2748,1
62498,2889,62497,2815,1
62499,2963,62498,2889,1
62500,3011,62499,2963,1
62501,3062,62500,3011,1
62502,3131,62501,3062,1
62503,3199,62502,3131,1
62504,3263,62503,3199,1
62505,3321,62504,3263,1
62506,3387,62505,3321,1
62507,3454,62506,3387,1
62508,3523,62507,3454,1
62509,3593,62508,3523,1
62510,3662,62509,3593,1
62511,3727,62510,3662,1
62512,3786,62511,3727,1
62513,3849,62512,3786,1
62514,3917,62513,3849,1
62515,3986,62514,3917,1
62516,4057,62515,3986,1
62517,4129,62516,4057,1
62518,4202,62517,4129,1
62519,4276,62518,4202,1
62520,4351,62519,4276,1
62521,4423,62520,4351,1
62522,4496,62521,4423,1
62523,4560,62522,4496,1
62524,4562,62523,4560,1
62525,4564,62524,4562,1
62526,4566,62525,4564,1
62527,4568,62526,4566,1
62528,4570,62527,4568,1
62529,4572,62528,4570,1
62530,4584,62529,4572,1
62531,4598,62530,4584,1
62532,4613,62531,4598,1
62533,4629,62532,4613,1
62534,4646,62533,4629,1
62535,4663,62534,4646,1
62536,4681,62535,4663,1
62537,4702,62536,4681,1
62538,4722,62537,4702,1
62539,4739,62538,4722,1
62540,4753,62539,4739,1
62541,4764,62540,4753,1
62543,4789,62542,4776,1
62544,4799,62543,4789,1
62545,4799,62544,4799,1
62546,4802,62545,4799,1
62547,4799,62546,4802,0
62548,4788,62547,4799,0
62549,4769,62548,4788,0
62550,4733,62549,4769,0
62551,4680,62550,4733,0
62552,4626,62551,4680,0
62553,4573,62552,4626,0
62554,4521,62553,4573,0
62555,4470,62554,4521,0
62556,722,62555,4470,0
62557,740,62556,722,1
62558,760,62557,740,1
62559,780,62558,760,1
62560,800,62559,780,1
62561,820,62560,800,1
62562,843,62561,820,1
62563,866,62562,843,1
62564,891,62563,866,1
62565,917,62564,891,1
62566,944,62565,917,1
62567,970,62566,944,1
62568,996,62567,970,1
62569,1023,62568,996,1
62570,1050,62569,1023,1
62571,1077,62570,1050,1
62572,1105,62571,1077,1
62573,1134,62572,1105,1
62574,1164,62573,1134,1
62575,1194,62574,1164,1
62576,1226,62575,1194,1
62577,1257,62576,1226,1
62578,1289,62577,1257,1
62579,1322,62578,1289,1
62580,1356,62579,1322,1
62581,1390,62580,1356,1
62582,1426,62581,1390,1
62583,1463,62582,1426,1
62584,1501,62583,1463,1
62585,1539,62584,1501,1
62587,1619,62586,1579,1
62589,1702,62588,1660,1
62590,1746,62589,1702,1
62591,1790,62590,1746,1
62592,1837,62591,1790,1
62593,1886,62592,1837,1
62594,1935,62593,1886,1
62595,1985,62594,1935,1
62596,2035,62595,1985,1
62597,2087,62596,2035,1
62598,2140,62597,2087,1
62599,2193,62598,2140,1
62600,2245,62599,2193,1
62601,2295,62600,2245,1
62602,2346,62601,2295,1
62603,2398,62602,2346,1
62604,2451,62603,2398,1
62605,2504,62604,2451,1
62606,2558,62605,2504,1
62607,2612,62606,2558,1
62608,2667,62607,2612,1
62609,2724,62608,2667,1
62610,2787,62609,2724,1
62611,2860,62610,2787,1
62612,2918,62611,2860,1
62613,2963,62612,2918,1
62614,3013,62613,2963,1
62615,3081,62614,3013,1
62616,3148,62615,3081,1
62617,3210,62616,3148,1
62618,3265,62617,3210,1
62619,3320,62618,3265,1
62620,3384,62619,3320,1
62621,3451,62620,3384,1
62622,3519,62621,3451,1
62623,3587,62622,3519,1
62624,3649,62623,3587,1
62625,3707,62624,3649,1
62626,3763,62625,3707,1
62627,3823,62626,3763,1
63475,3585,63474,3527,1
63476,3636,63475,3585,1
63477,3638,63476,3636,1
63478,3640,63477,3638,1
63479,3642,63478,3640,1
63480,3644,63479,3642,1
63481,3646,63480,3644,1
63482,3650,63481,3646,1
63483,3661,63482,3650,1
63484,3674,63483,3661,1
63485,3687,63484,3674,1
63486,3701,63485,3687,1
63487,3714,63486,3701,1
63488,3727,63487,3714,1
63489,3741,63488,3727,1
63490,3754,63489,3741,1
63491,3767,63490,3754,1
63492,3780,63491,3767,1
63493,3789,63492,3780,1
63494,3799,63493,3789,1
63495,3811,63494,3799,1
63496,3824,63495,3811,1
63497,3834,63496,3824,1
63498,3838,63497,3834,1
63499,3842,63498,3838,1
63500,3842,63499,3842,1
63501,3835,63500,3842,0
63502,3823,63501,3835,0
63503,3798,63502,3823,0
63504,3761,63503,3798,0
63505,3720,63504,3761,0
63506,3680,63505,3720,0
63507,3640,63506,3680,0
63508,3601,63507,3640,0
63509,1052,63508,3601,0
63510,1079,63509,1052,1
63511,1106,63510,1079,1
63512,1135,63511,1106,1
63513,1164,63512,1135,1
63514,1193,63513,1164,1
63515,1223,63514,1193,1
63516,1253,63515,1223,1
63517,1285,63516,1253,1
63518,1318,63517,1285,1
63519,1352,63518,1318,1
63520,1386,63519,1352,1
63521,1422,63520,1386,1
63522,1458,63521,1422,1
63523,1495,63522,1458,1
63524,1532,63523,1495,1
63525,1571,63524,1532,1
63526,1610,63525,1571,1
63527,1650,63526,1610,1
63528,1692,63527,1650,1
63529,1735,63528,1692,1
63530,1779,63529,1735,1
63531,1824,63530,1779,1
63532,1869,63531,1824,1
63533,1917,63532,1869,1
63534,1965,63533,1917,1
63535,2014,63534,1965,1
63536,2061,63535,2014,1
63537,2107,63536,2061,1
63538,2155,63537,2107,1
63539,2203,63538,2155,1
63540,2251,63539,2203,1
63541,2300,63540,2251,1
63542,2328,63541,2300,1
63543,2355,63542,2328,1
63544,2383,63543,2355,1
63545,2411,63544,2383,1
63546,2439,63545,2411,1
63547,2468,63546,2439,1
63548,2499,63547,2468,1
63549,2537,63548,2499,1
63550,2582,63549,2537,1
63551,2640,63550,2582,1
63552,2696,63551,2640,1
63553,2749,63552,2696,1
63554,2795,63553,2749,1
63555,2842,63554,2795,1
63556,2890,63555,2842,1
63557,2939,63556,2890,1
63558,2988,63557,2939,1
63559,3036,63558,2988,1
63560,3079,63559,3036,1
63561,3118,63560,3079,1
63562,3155,63561,3118,1
63563,3190,63562,3155,1
63564,3225,63563,3190,1
63565,3260,63564,3225,1
63566,3296,63565,3260,1
63567,3332,63566,3296,1
63568,3368,63567,3332,1
63569,3405,63568,3368,1
63570,3444,63569,3405,1
63571,3493,63570,3444,1
63572,3538,63571,3493,1
63573,3540,63572,3538,1
63574,3542,63573,3540,1
63575,3544,63574,3542,1
63576,3545,63575,3544,1
63577,3548,63576,3545,1
63578,3552,63577,3548,1
63579,3563,63578,3552,1
63580,3576,63579,3563,1
63581,3589,63580,3576,1
63582,3602,63581,3589,1
63583,3614,63582,3602,1
63584,3627,63583,3614,1
63585,3641,63584,3627,1
63586,3654,63585,3641,1
63587,3666,63586,3654,1
63588,3678,63587,3666,1
63589,3690,63588,3678,1
63590,3700,63589,3690,1
63591,3711,63590,3700,1
63592,3723,63591,3711,1
63593,3734,63592,3723,1
63594,3739,63593,3734,1
63595,3744,63594,3739,1
63596,3745,63595,3744,1
63597,3741,63596,3745,0
63598,3729,63597,3741,0
63599,3705,63598,3729,0
63600,3669,63599,3705,0
63601,3629,63600,3669,0
63602,3589,63601,3629,0
63603,3550,63602,3589,0
63604,3512,63603,3550,0
63605,1095,63604,3512,0
63606,1124,63605,1095,1
63607,1152,63606,1124,1
63608,1181,63607,1152,1
63609,1210,63608,1181,1
63610,1240,63609,1210,1
63611,1271,63610,1240,1
63612,1304,63611,1271,1
63613,1337,63612,1304,1
64155,1965,64154,1939,1
64156,1990,64155,1965,1
64157,2013,64156,1990,1
64158,2037,64157,2013,1
64159,2061,64158,2037,1
64160,2085,64159,2061,1
64161,2109,64160,2085,1
64162,2133,64161,2109,1
64163,2158,64162,2133,1
64164,2180,64163,2158,1
64165,2204,64164,2180,1
64166,2253,64165,2204,1
64167,2303,64166,2253,1
64168,2352,64167,2303,1
64169,2398,64168,2352,1
64170,2438,64169,2398,1
64171,2479,64170,2438,1
64172,2520,64171,2479,1
64173,2562,64172,2520,1
64174,2605,64173,2562,1
64175,2646,64174,2605,1
64176,2684,64175,2646,1
64177,2717,64176,2684,1
64178,2748,64177,2717,1
64179,2778,64178,2748,1
64180,2808,64179,2778,1
64181,2838,64180,2808,1
64182,2869,64181,2838,1
64183,2900,64182,2869,1
64184,2932,64183,2900,1
64185,2963,64184,2932,1
64186,2994,64185,2963,1
64187,3026,64186,2994,1
64188,3051,64187,3026,1
64189,3042,64188,3051,0
64190,3033,64189,3042,0
64191,3025,64190,3033,0
64192,3017,64191,3025,0
64193,3011,64192,3017,0
64194,3012,64193,3011,1
64195,3021,64194,3012,1
64196,3032,64195,3021,1
64197,3044,64196,3032,1
64198,3055,64197,3044,1
64199,3066,64198,3055,1
64200,3078,64199,3066,1
64201,3089,64200,3078,1
64202,3101,64201,3089,1
64203,3112,64202,3101,1
64204,3122,64203,3112,1
64205,3128,64204,3122,1
64206,3133,64205,3128,1
64207,3138,64206,3133,1
64208,3144,64207,3138,1
64209,3151,64208,3144,1
64210,3152,64209,3151,1
64211,3153,64210,3152,1
64212,3152,64211,3153,0
64213,3146,64212,3152,0
64214,3135,64213,3146,0
64215,3115,64214,3135,0
64216,3085,64215,3115,0
64217,3053,64216,3085,0
64218,3021,64217,3053,0
64219,2990,64218,3021,0
64220,2959,64219,2990,0
64221,1437,64220,2959,0
64222,1474,64221,1437,1
64223,1510,64222,1474,1
64224,1548,64223,1510,1
64225,1586,64224,1548,1
64226,1626,64225,1586,1
64227,1667,64226,1626,1
64228,1707,64227,1667,1
64229,1749,64228,1707,1
64230,1792,64229,1749,1
64231,1825,64230,1792,1
64232,1852,64231,1825,1
64233,1877,64232,1852,1
64234,1902,64233,1877,1
64235,1927,64234,1902,1
64236,1952,64235,1927,1
64237,1975,64236,1952,1
64238,1998,64237,1975,1
64239,2021,64238,1998,1
64240,2045,64239,2021,1
64241,2068,64240,2045,1
64242,2092,64241,2068,1
64243,2117,64242,2092,1
64244,2138,64243,2117,1
64245,2161,64244,2138,1
64246,2209,64245,2161,1
64247,2259,64246,2209,1
64248,2307,64247,2259,1
64249,2352,64248,2307,1
64250,2391,64249,2352,1
64251,2431,64250,2391,1
64252,2471,64251,2431,1
64253,2513,64252,2471,1
64254,2555,64253,2513,1
64255,2595,64254,2555,1
64256,2632,64255,2595,1
64257,2664,64256,2632,1
64258,2695,64257,2664,1
64259,2724,64258,2695,1
64260,2753,64259,2724,1
64261,2783,64260,2753,1
64262,2813,64261,2783,1
64263,2843,64262,2813,1
64264,2874,64263,2843,1
64265,2905,64264,2874,1
64266,2936,64265,2905,1
64267,2966,64266,2936,1
64268,2991,64267,2966,1
64269,2982,64268,2991,0
64270,2975,64269,2982,0
64271,2969,64270,2975,0
64272,2963,64271,2969,0
64273,2957,64272,2963,0
64274,2954,64273,2957,0
64275,2962,64274,2954,1
64276,2972,64275,2962,1
64277,2983,64276,2972,1
64278,2994,64277,2983,1
64279,3006,64278,2994,1
64280,3017,64279,3006,1
64281,3028,64280,3017,1
64282,3039,64281,3028,1
64283,3050,64282,3039,1
68025,1766,68024,1722,1
68026,1811,68025,1766,1
68027,1859,68026,1811,1
68028,1906,68027,1859,1
68029,1954,68028,1906,1
68030,2004,68029,1954,1
68031,2054,68030,2004,1
68032,2106,68031,2054,1
68033,2155,68032,2106,1
68034,2203,68033,2155,1
68035,2252,68034,2203,1
68036,2302,68035,2252,1
68037,2353,68036,2302,1
68038,2403,68037,2353,1
68039,2455,68038,2403,1
68040,2507,68039,2455,1
68041,2561,68040,2507,1
68042,2595,68041,2561,1
68043,2626,68042,2595,1
68044,2660,68043,2626,1
68045,2700,68044,2660,1
68046,2742,68045,2700,1
68047,2784,68046,2742,1
68048,2846,68047,2784,1
68049,2908,68048,2846,1
68050,2965,68049,2908,1
68051,3015,68050,2965,1
68052,3065,68051,3015,1
68053,3117,68052,3065,1
68054,3170,68053,3117,1
68055,3223,68054,3170,1
68056,3275,68055,3223,1
68057,3323,68056,3275,1
68058,3365,68057,3323,1
68059,3406,68058,3365,1
68060,3443,68059,3406,1
68061,3482,68060,3443,1
68062,3530,68061,3482,1
68063,3578,68062,3530,1
68065,3697,68064,3633,1
68066,3761,68065,3697,1
68067,3823,68066,3761,1
68068,3886,68067,3823,1
68069,3941,68068,3886,1
68070,3943,68069,3941,1
68071,3945,68070,3943,1
68072,3947,68071,3945,1
68073,3950,68072,3947,1
68074,3952,68073,3950,1
68075,3954,68074,3952,1
68076,3966,68075,3954,1
68077,3980,68076,3966,1
68078,3995,68077,3980,1
68079,4009,68078,3995,1
68080,4023,68079,4009,1
68081,4038,68080,4023,1
68082,4053,68081,4038,1
68083,4068,68082,4053,1
68084,4083,68083,4068,1
68085,4096,68084,4083,1
68086,4108,68085,4096,1
68087,4117,68086,4108,1
68088,4127,68087,4117,1
68089,4136,68088,4127,1
68090,4144,68089,4136,1
68091,4148,68090,4144,1
68092,4152,68091,4148,1
68093,4153,68092,4152,1
68094,4147,68093,4153,0
68095,4132,68094,4147,0
68096,4104,68095,4132,0
68097,4061,68096,4104,0
68098,4014,68097,4061,0
68099,3968,68098,4014,0
68100,3922,68099,3968,0
68101,3877,68100,3922,0
68103,954,68102,929,1
68104,979,68103,954,1
68105,1005,68104,979,1
68106,1030,68105,1005,1
68107,1056,68106,1030,1
68108,1084,68107,1056,1
68109,1112,68108,1084,1
68110,1141,68109,1112,1
68111,1171,68110,1141,1
68112,1201,68111,1171,1
68113,1231,68112,1201,1
68114,1261,68113,1231,1
68115,1293,68114,1261,1
68116,1326,68115,1293,1
68117,1360,68116,1326,1
68118,1395,68117,1360,1
68119,1431,68118,1395,1
68120,1468,68119,1431,1
68121,1505,68120,1468,1
68122,1543,68121,1505,1
68123,1582,68122,1543,1
68124,1622,68123,1582,1
68125,1663,68124,1622,1
68126,1705,68125,1663,1
68127,1748,68126,1705,1
68128,1793,68127,1748,1
68129,1840,68128,1793,1
68130,1887,68129,1840,1
68131,1934,68130,1887,1
68132,1983,68131,1934,1
68133,2033,68132,1983,1
68134,2084,68133,2033,1
68135,2133,68134,2084,1
68136,2181,68135,2133,1
68137,2229,68136,2181,1
68139,2328,68138,2278,1
68140,2378,68139,2328,1
68141,2430,68140,2378,1
68142,2482,68141,2430,1
68143,2521,68142,2482,1
68144,2550,68143,2521,1
68145,2580,68144,2550,1
68146,2611,68145,2580,1
68147,2651,68146,2611,1
68148,2692,68147,2651,1
68149,2734,68148,2692,1
68150,2796,68149,2734,1
68151,2856,68150,2796,1
68152,2912,68151,2856,1
68153,2961,68152,2912,1
68154,3011,68153,2961,1
68155,3061,68154,3011,1
68156,3113,68155,3061,1
68157,3165,68156,3113,1
68158,3216,68157,3165,1
68159,3263,68158,3216,1
68160,3304,68159,3263,1
68161,3344,68160,3304,1
68162,3381,68161,3344,1
68163,3418,68162,3381,1
68164,3455,68163,3418,1
68165,3496,68164,3455,1
68166,3544,68165,3496,1
68167,3602,68166,3544,1
68168,3664,68167,3602,1
68169,3724,68168,3664,1
68170,3786,68169,3724,1
68171,3839,68170,3786,1
68173,3843,68172,3841,1
68174,3845,68173,3843,1
68175,3847,68174,3845,1
68176,3850,68175,3847,1
68177,3852,68176,3850,1
68178,3864,68177,3852,1
68179,3878,68178,3864,1
68180,3892,68179,3878,1
68181,3906,68180,3892,1
68182,3920,68181,3906,1
68183,3934,68182,3920,1
68184,3949,68183,3934,1
68185,3963,68184,3949,1
68186,3978,68185,3963,1
68187,3991,68186,3978,1
68188,4002,68187,3991,1
68189,4011,68188,4002,1
68190,4020,68189,4011,1
68191,4030,68190,4020,1
68192,4040,68191,4030,1
68193,4045,68192,4040,1
68194,4049,68193,4045,1
68195,4049,68194,4049,1
68196,4043,68195,4049,0
68197,4029,68196,4043,0
68198,4001,68197,4029,0
68199,3959,68198,4001,0
68200,3914,68199,3959,0
68201,3869,68200,3914,0
68202,3825,68201,3869,0
68203,3783,68202,3825,0
68205,995,68204,969,1
68206,1020,68205,995,1
68207,1046,68206,1020,1
68208,1073,68207,1046,1
68209,1101,68208,1073,1
68210,1129,68209,1101,1
68211,1159,68210,1129,1
68212,1189,68211,1159,1
68213,1218,68212,1189,1
68214,1248,68213,1218,1
68215,1279,68214,1248,1
68216,1312,68215,1279,1
68217,1346,68216,1312,1
68218,1381,68217,1346,1
68219,1416,68218,1381,1
68220,1452,68219,1416,1
68221,1489,68220,1452,1
68222,1527,68221,1489,1
68223,1565,68222,1527,1
68224,1605,68223,1565,1
68225,1645,68224,1605,1
68226,1686,68225,1645,1
68227,1729,68226,1686,1
68228,1773,68227,1729,1
68229,1819,68228,1773,1
68230,1865,68229,1819,1
68231,1912,68230,1865,1
68232,1961,68231,1912,1
68233,2010,68232,1961,1
68235,2109,68234,2060,1
68236,2156,68235,2109,1
68237,2204,68236,2156,1
68238,2252,68237,2204,1
68239,2302,68238,2252,1
68240,2352,68239,2302,1
68241,2403,68240,2352,1
68242,2445,68241,2403,1
68243,2474,68242,2445,1
68244,2503,68243,2474,1
68245,2532,68244,2503,1
68246,2562,68245,2532,1
68247,2599,68246,2562,1
68248,2639,68247,2599,1
68249,2682,68248,2639,1
68250,2743,68249,2682,1
68251,2802,68250,2743,1
68252,2857,68251,2802,1
68253,2905,68252,2857,1
68254,2953,68253,2905,1
68255,3003,68254,2953,1
68256,3054,68255,3003,1
68257,3105,68256,3054,1
68258,3155,68257,3105,1
68259,3200,68258,3155,1
68260,3241,68259,3200,1
68261,3280,68260,3241,1
68263,3352,68262,3316,1
68264,3389,68263,3352,1
68265,3426,68264,3389,1
68266,3464,68265,3426,1
68267,3507,68266,3464,1
68268,3566,68267,3507,1
68269,3625,68268,3566,1
68270,3684,68269,3625,1
68271,3736,68270,3684,1
68272,3738,68271,3736,1
68273,3740,68272,3738,1
68274,3742,68273,3740,1
68275,3744,68274,3742,1
68276,3746,68275,3744,1
68277,3750,68276,3746,1
68278,3762,68277,3750,1
68279,3775,68278,3762,1
68280,3788,68279,3775,1
68281,3802,68280,3788,1
68282,3816,68281,3802,1
68283,3830,68282,3816,1
68284,3843,68283,3830,1
68285,3857,68284,3843,1
68286,3871,68285,3857,1
68287,3884,68286,3871,1
68289,3903,68288,3894,1
68290,3913,68289,3903,1
68291,3925,68290,3913,1
68292,3936,68291,3925,1
68293,3940,68292,3936,1
68294,3944,68293,3940,1
68295,3944,68294,3944,1
68296,3937,68295,3944,0
68297,3924,68296,3937,0
68298,3897,68297,3924,0
68299,3856,68298,3897,0
68300,3814,68299,3856,0
68301,3772,68300,3814,0
68302,3731,68301,3772,0
68303,3691,68302,3731,0
68304,1010,68303,3691,0
68305,1036,68304,1010,1
68306,1062,68305,1036,1
68307,1089,68306,1062,1
68308,1118,68307,1089,1
68309,1147,68308,1118,1
68310,1176,68309,1147,1
68311,1205,68310,1176,1
68313,1266,68312,1235,1
68314,1298,68313,1266,1
68315,1332,68314,1298,1
68316,1366,68315,1332,1
68317,1401,68316,1366,1
68318,1437,68317,1401,1
68319,1474,68318,1437,1
68320,1511,68319,1474,1
68321,1548,68320,1511,1
68322,1588,68321,1548,1
68323,1628,68322,1588,1
68324,1668,68323,1628,1
68325,1710,68324,1668,1
68326,1754,68325,1710,1
68327,1799,68326,1754,1
68328,1844,68327,1799,1
68329,1891,68328,1844,1
68330,1939,68329,1891,1
68331,1987,68330,1939,1
68332,2037,68331,1987,1
68333,2085,68332,2037,1
64285,3066,64284,3060,1
64286,3071,64285,3066,1
64287,3076,64286,3071,1
64288,3083,64287,3076,1
64289,3089,64288,3083,1
64290,3090,64289,3089,1
64291,3091,64290,3090,1
64292,3090,64291,3091,0
64293,3084,64292,3090,0
64294,3073,64293,3084,0
64295,3054,64294,3073,0
64296,3024,64295,3054,0
64297,2993,64296,3024,0
64298,2962,64297,2993,0
64299,2931,64298,2962,0
64300,2901,64299,2931,0
