left,left_pred,right,right_pred,MonoM
54242,1937974,54241,1854364,1
54243,2024494,54242,1937974,1
54244,2109049,54243,2024494,1
54245,2193700,54244,2109049,1
54246,2277144,54245,2193700,1
54247,2361398,54246,2277144,1
54248,2448294,54247,2361398,1
54249,2539165,54248,2448294,1
54250,2630996,54249,2539165,1
54251,2728424,54250,2630996,1
54252,2829771,54251,2728424,1
54253,2935024,54252,2829771,1
54254,3047905,54253,2935024,1
54255,3168002,54254,3047905,1
54256,3294606,54255,3168002,1
54257,3425551,54256,3294606,1
54258,3561439,54257,3425551,1
54259,3703826,54258,3561439,1
54260,3853788,54259,3703826,1
54261,4007282,54260,3853788,1
54262,4165968,54261,4007282,1
54263,4319813,54262,4165968,1
54264,4459018,54263,4319813,1
54265,4603687,54264,4459018,1
54266,4752312,54265,4603687,1
54267,4907634,54266,4752312,1
54268,5062236,54267,4907634,1
54269,5217840,54268,5062236,1
54270,5377402,54269,5217840,1
54271,5541045,54270,5377402,1
54272,5708150,54271,5541045,1
54273,5879356,54272,5708150,1
54274,6054816,54273,5879356,1
54275,6233947,54274,6054816,1
54276,6413122,54275,6233947,1
54277,6587897,54276,6413122,1
54278,6760344,54277,6587897,1
54279,6936461,54278,6760344,1
54280,7116296,54279,6936461,1
54281,7287944,54280,7116296,1
54282,7455445,54281,7287944,1
54283,7636534,54282,7455445,1
54284,7816944,54283,7636534,1
54285,7966886,54284,7816944,1
54286,8078081,54285,7966886,1
54287,8189423,54286,8078081,1
54288,8313828,54287,8189423,1
54289,513053,54288,8313828,0
54290,545440,54289,513053,1
54291,579715,54290,545440,1
54292,615973,54291,579715,1
54293,654302,54292,615973,1
54294,694543,54293,654302,1
54295,737483,54294,694543,1
54297,827896,54296,782669,1
54298,874452,54297,827896,1
54299,922442,54298,874452,1
54300,971825,54299,922442,1
54301,1023050,54300,971825,1
54302,1074878,54301,1023050,1
54303,1128994,54302,1074878,1
54304,1185506,54303,1128994,1
54305,1244788,54304,1185506,1
54306,1303945,54305,1244788,1
54307,1367012,54306,1303945,1
54308,1433247,54307,1367012,1
54309,1502219,54308,1433247,1
54310,1573071,54309,1502219,1
54311,1646899,54310,1573071,1
54312,1723800,54311,1646899,1
54313,1802580,54312,1723800,1
54314,1884121,54313,1802580,1
54315,1968514,54314,1884121,1
54316,2051000,54315,1968514,1
54317,2133598,54316,2051000,1
54318,2214376,54317,2133598,1
54319,2293778,54318,2214376,1
54320,2376572,54319,2293778,1
54321,2462539,54320,2376572,1
54322,2554121,54321,2462539,1
54323,2649483,54322,2554121,1
54324,2748445,54323,2649483,1
54325,2852278,54324,2748445,1
54326,2963482,54325,2852278,1
54327,3080838,54326,2963482,1
54328,3204425,54327,3080838,1
54329,3332276,54328,3204425,1
54330,3466694,54329,3332276,1
54331,3607632,54330,3466694,1
54332,3754257,54331,3607632,1
54333,3904350,54332,3754257,1
54334,4059552,54333,3904350,1
54335,4214288,54334,4059552,1
54336,4352195,54335,4214288,1
54337,4493926,54336,4352195,1
54338,4641946,54337,4493926,1
54339,4795754,54338,4641946,1
54340,4947360,54339,4795754,1
54341,5099998,54340,4947360,1
54342,5256528,54341,5099998,1
54343,5417088,54342,5256528,1
54344,5581060,54343,5417088,1
54345,5749074,54344,5581060,1
54346,5922312,54345,5749074,1
54347,6099104,54346,5922312,1
54348,6275050,54347,6099104,1
54349,6446707,54348,6275050,1
54350,6616103,54349,6446707,1
54351,6789096,54350,6616103,1
54352,6965788,54351,6789096,1
54353,7146450,54352,6965788,1
54354,7348474,54353,7146450,1
54355,7538904,54354,7348474,1
54356,7717420,54355,7538904,1
54357,7865814,54356,7717420,1
54358,7975857,54357,7865814,1
54359,8095356,54358,7975857,1
54360,8222378,54359,8095356,1
54361,560517,54360,8222378,0
54362,595667,54361,560517,1
54363,632829,54362,595667,1
54364,671854,54363,632829,1
54365,713665,54364,671854,1
54366,757512,54365,713665,1
54367,801706,54366,757512,1
54368,846927,54367,801706,1
54369,893845,54368,846927,1
54370,941834,54369,893845,1
54371,991622,54370,941834,1
54372,1042006,54371,991622,1
54373,1094623,54372,1042006,1
54374,1149739,54373,1094623,1
54375,1207404,54374,1149739,1
54376,1265084,54375,1207404,1
54377,1326917,54376,1265084,1
54378,1391409,54377,1326917,1
54379,1458573,54378,1391409,1
54380,1527586,54379,1458573,1
54381,1599508,54380,1527586,1
54382,1674438,54381,1599508,1
54383,1751211,54382,1674438,1
54384,1830688,54383,1751211,1
54385,1910941,54384,1830688,1
54386,1988861,54385,1910941,1
54387,2066724,54386,1988861,1
54388,2143526,54387,2066724,1
54389,2221684,54388,2143526,1
54390,2302181,54389,2221684,1
54391,2388341,54390,2302181,1
54392,2478043,54391,2388341,1
54393,2571395,54392,2478043,1
54394,2667845,54393,2571395,1
54395,2770783,54394,2667845,1
54396,2880131,54395,2770783,1
54397,2994965,54396,2880131,1
54398,3115563,54397,2994965,1
54399,3242040,54398,3115563,1
54400,3373984,54399,3242040,1
54401,3513226,54400,3373984,1
54402,3656555,54401,3513226,1
54403,3803303,54402,3656555,1
54404,3958738,54403,3803303,1
54405,4112783,54404,3958738,1
54406,4247851,54405,4112783,1
54407,4389774,54406,4247851,1
54408,4535950,54407,4389774,1
54409,4686775,54408,4535950,1
54410,4835480,54409,4686775,1
54411,4985203,54410,4835480,1
54412,5138773,54411,4985203,1
54413,5296296,54412,5138773,1
54414,5457210,54413,5296296,1
54415,5622628,54414,5457210,1
54416,5794270,54415,5622628,1
54417,5967884,54416,5794270,1
53249,6551708,53248,6394452,1
53250,6712099,53249,6551708,1
53251,6875729,53250,6712099,1
53252,7042342,53251,6875729,1
53253,7213232,53252,7042342,1
53254,7394831,53253,7213232,1
53255,7577916,53254,7394831,1
53256,7759952,53255,7577916,1
53257,7937393,53256,7759952,1
53258,8111911,53257,7937393,1
53259,8289482,53258,8111911,1
53260,8470126,53259,8289482,1
53261,8658347,53260,8470126,1
53262,8837904,53261,8658347,1
53263,9018079,53262,8837904,1
53264,9196891,53263,9018079,1
53265,9340546,53264,9196891,1
53266,9437194,53265,9340546,1
53267,9556325,53266,9437194,1
53268,9683941,53267,9556325,1
53269,194641,53268,9683941,0
53270,204949,53269,194641,1
53271,216054,53270,204949,1
53272,227924,53271,216054,1
53273,240445,53272,227924,1
53274,254044,53273,240445,1
53275,268492,53274,254044,1
53276,283715,53275,268492,1
53277,299860,53276,283715,1
53278,316856,53277,299860,1
53279,335145,53278,316856,1
53280,354438,53279,335145,1
53281,374761,53280,354438,1
53282,396258,53281,374761,1
53283,419275,53282,396258,1
53284,443563,53283,419275,1
53285,469191,53284,443563,1
53286,496595,53285,469191,1
53287,525743,53286,496595,1
53288,556810,53287,525743,1
53289,590177,53288,556810,1
53290,625520,53289,590177,1
53291,662802,53290,625520,1
53292,701967,53291,662802,1
53293,744341,53292,701967,1
53294,789202,53293,744341,1
53295,836986,53294,789202,1
53296,887768,53295,836986,1
53297,941326,53296,887768,1
53298,997430,53297,941326,1
53299,1056473,53298,997430,1
53300,1118440,53299,1056473,1
53301,1180988,53300,1118440,1
53302,1244008,53301,1180988,1
53303,1308688,53302,1244008,1
53304,1374467,53303,1308688,1
53305,1443100,53304,1374467,1
53306,1513033,53305,1443100,1
53307,1585873,53306,1513033,1
53308,1662114,53307,1585873,1
53309,1741565,53308,1662114,1
53310,1821178,53309,1741565,1
53311,1904251,53310,1821178,1
53312,1990607,53311,1904251,1
53313,2081315,53312,1990607,1
53314,2175918,53313,2081315,1
53315,2274294,53314,2175918,1
53316,2376562,53315,2274294,1
53317,2481114,53316,2376562,1
53318,2589118,53317,2481114,1
53319,2700680,53318,2589118,1
53320,2809509,53319,2700680,1
53321,2918289,53320,2809509,1
53322,3025334,53321,2918289,1
53323,3133250,53322,3025334,1
53324,3244277,53323,3133250,1
53325,3358148,53324,3244277,1
53326,3475437,53325,3358148,1
53327,3596248,53326,3475437,1
53328,3721988,53327,3596248,1
53329,3852604,53328,3721988,1
53330,3987094,53329,3852604,1
53331,4129407,53330,3987094,1
53332,4276822,53331,4129407,1
53333,4437523,53332,4276822,1
53334,4604960,53333,4437523,1
53335,4782373,53334,4604960,1
53336,4966118,53335,4782373,1
53337,5153644,53336,4966118,1
53338,5347108,53337,5153644,1
53339,5533726,53338,5347108,1
53340,5699104,53339,5533726,1
53341,5845270,53340,5699104,1
53342,5996900,53341,5845270,1
53343,6152417,53342,5996900,1
53344,6307424,53343,6152417,1
53345,6462902,53344,6307424,1
53346,6621512,53345,6462902,1
53347,6783316,53346,6621512,1
53348,6948060,53347,6783316,1
53349,7123894,53348,6948060,1
53350,7303648,53349,7123894,1
53351,7484890,53350,7303648,1
53352,7665100,53351,7484890,1
53353,7840754,53352,7665100,1
53354,8013560,53353,7840754,1
53355,8189861,53354,8013560,1
53356,8373434,53355,8189861,1
53357,8560338,53356,8373434,1
53358,8735997,53357,8560338,1
53359,8906217,53358,8735997,1
53360,9074830,53359,8906217,1
53361,9211006,53360,9074830,1
53362,9314429,53361,9211006,1
53363,9437805,53362,9314429,1
53364,9564148,53363,9437805,1
53365,208790,53364,9564148,0
53366,220281,53365,208790,1
53367,232422,53366,220281,1
53368,245591,53367,232422,1
53369,259585,53368,245591,1
53370,274331,53369,259585,1
53371,289992,53370,274331,1
53372,306767,53371,289992,1
53373,324513,53372,306767,1
53374,343231,53373,324513,1
53375,362951,53374,343231,1
53376,383937,53375,362951,1
53377,406284,53376,383937,1
53378,429870,53377,406284,1
53379,454760,53378,429870,1
53380,481391,53379,454760,1
53381,509711,53380,481391,1
53382,539849,53381,509711,1
53383,572310,53382,539849,1
53384,606664,53383,572310,1
53385,642910,53384,606664,1
54419,6309277,54418,6140682,1
54420,6475680,54419,6309277,1
54421,6645634,54420,6475680,1
54422,6819236,54421,6645634,1
54423,7014157,54422,6819236,1
54424,7213094,54423,7014157,1
54425,7411176,54424,7213094,1
54426,7609266,54425,7411176,1
54427,7778000,54426,7609266,1
54428,7899462,54427,7778000,1
54429,8022568,54428,7899462,1
54430,8148663,54429,8022568,1
54431,611693,54430,8148663,0
54432,649517,54431,611693,1
54433,690206,54432,649517,1
54434,732730,54433,690206,1
54435,775905,54434,732730,1
54436,819954,54435,775905,1
54437,865643,54436,819954,1
54438,912251,54437,865643,1
54439,960616,54438,912251,1
54440,1009569,54439,960616,1
54441,1060700,54440,1009569,1
54442,1114433,54441,1060700,1
54443,1170501,54442,1114433,1
54444,1227148,54443,1170501,1
54445,1287312,54444,1227148,1
54446,1350073,54445,1287312,1
54447,1415448,54446,1350073,1
54448,1482632,54447,1415448,1
54449,1551949,54448,1482632,1
54450,1622682,54449,1551949,1
54451,1695127,54450,1622682,1
54452,1770064,54451,1695127,1
54453,1847566,54452,1770064,1
54454,1923197,54453,1847566,1
54455,1999281,54454,1923197,1
54456,2074617,54455,1999281,1
54457,2150554,54456,2074617,1
54458,2231063,54457,2150554,1
54459,2315471,54458,2231063,1
54460,2403328,54459,2315471,1
54461,2494212,54460,2403328,1
54462,2589503,54461,2494212,1
54463,2691047,54462,2589503,1
54464,2797651,54463,2691047,1
54465,2909979,54464,2797651,1
54466,3028764,54465,2909979,1
54467,3152794,54466,3028764,1
54468,3283637,54467,3152794,1
54469,3419663,54468,3283637,1
54470,3559707,54469,3419663,1
54471,3705544,54470,3559707,1
54472,3861164,54471,3705544,1
54473,4012544,54472,3861164,1
54474,4147966,54473,4012544,1
54475,4287284,54474,4147966,1
54476,4430554,54475,4287284,1
54477,4578402,54476,4430554,1
54478,4724196,54477,4578402,1
54479,4871008,54478,4724196,1
54480,5021615,54479,4871008,1
54481,5176119,54480,5021615,1
54482,5334064,54481,5176119,1
54483,5498318,54482,5334064,1
54484,5666792,54483,5498318,1
54485,5837198,54484,5666792,1
54486,6006848,54485,5837198,1
54487,6172394,54486,6006848,1
54488,6335789,54487,6172394,1
54489,6502712,54488,6335789,1
54490,6676056,54489,6502712,1
54491,6882093,54490,6676056,1
54492,7077960,54491,6882093,1
54493,7275597,54492,7077960,1
54494,7475524,54493,7275597,1
54495,7653646,54494,7475524,1
54496,7797250,54495,7653646,1
54497,7940240,54496,7797250,1
54498,8074724,54497,7940240,1
54499,665977,54498,8074724,0
54500,707235,54499,665977,1
54501,749220,54500,707235,1
54502,792172,54501,749220,1
54503,836446,54502,792172,1
54504,881619,54503,836446,1
54505,928503,54504,881619,1
54506,975967,54505,928503,1
54507,1025553,54506,975967,1
54508,1077844,54507,1025553,1
54509,1132246,54508,1077844,1
54510,1187788,54509,1132246,1
54511,1246210,54510,1187788,1
54512,1305537,54511,1246210,1
54513,1367087,54512,1305537,1
54514,1430236,54513,1367087,1
54515,1495994,54514,1430236,1
54516,1564448,54515,1495994,1
54517,1634572,54516,1564448,1
54518,1707129,54517,1634572,1
54519,1782178,54518,1707129,1
54520,1856159,54519,1782178,1
54521,1930345,54520,1856159,1
54522,2003378,54521,1930345,1
54523,2078479,54522,2003378,1
54524,2157904,54523,2078479,1
54525,2240299,54524,2157904,1
54526,2325753,54525,2240299,1
54527,2414071,54526,2325753,1
54528,2508054,54527,2414071,1
54529,2608038,54528,2508054,1
54530,2711770,54529,2608038,1
54531,2822160,54530,2711770,1
54532,2938830,54531,2822160,1
54533,3060914,54532,2938830,1
54534,3189206,54533,3060914,1
54535,3321856,54534,3189206,1
54536,3460207,54535,3321856,1
54537,3606586,54536,3460207,1
54539,3910439,54538,3760048,1
54540,4042920,54539,3910439,1
54541,4179224,54540,4042920,1
54542,4319426,54541,4179224,1
54543,4464132,54542,4319426,1
54544,4606840,54543,4464132,1
54545,4750558,54544,4606840,1
54546,4898016,54545,4750558,1
54547,5049324,54546,4898016,1
54548,5206030,54547,5049324,1
54549,5366971,54548,5206030,1
54550,5532074,54549,5366971,1
54551,5699104,54550,5532074,1
54552,5865395,54551,5699104,1
54553,6027690,54552,5865395,1
54554,6187912,54553,6027690,1
54555,6351580,54554,6187912,1
54556,6538986,54555,6351580,1
54557,6743648,54556,6538986,1
54558,6940795,54557,6743648,1
54559,7137324,54558,6940795,1
54560,7339740,54559,7137324,1
54561,7519826,54560,7339740,1
54562,7661394,54561,7519826,1
54563,7802339,54562,7661394,1
54564,7946921,54563,7802339,1
54565,722392,54564,7946921,0
54566,763968,54565,722392,1
54567,806799,54566,763968,1
54568,850509,54567,806799,1
54569,895884,54568,850509,1
54570,941829,54569,895884,1
54571,989837,54570,941829,1
54572,1039875,54571,989837,1
54573,1091130,54572,1039875,1
54574,1143651,54573,1091130,1
54575,1198446,54574,1143651,1
54576,1255549,54575,1198446,1
54577,1314977,54576,1255549,1
54578,1375964,54577,1314977,1
54579,1439484,54578,1375964,1
54580,1505621,54579,1439484,1
54581,1573389,54580,1505621,1
54582,1643561,54581,1573389,1
54583,1716981,54582,1643561,1
54584,1788712,54583,1716981,1
54585,1860500,54584,1788712,1
54586,1932445,54585,1860500,1
54587,2006200,54586,1932445,1
54588,2083641,54587,2006200,1
54589,2163821,54588,2083641,1
54590,2246709,54589,2163821,1
54591,2333607,54590,2246709,1
54592,2425702,54591,2333607,1
54593,2523094,54592,2425702,1
54594,2624156,54593,2523094,1
54595,2733031,54594,2624156,1
54596,2846517,54595,2733031,1
54597,2967113,54596,2846517,1
54598,3091996,54597,2967113,1
54599,3222494,54598,3091996,1
54600,3360824,54599,3222494,1
54601,3506007,54600,3360824,1
54602,3657218,54601,3506007,1
54603,3804076,54602,3657218,1
54604,3933486,54603,3804076,1
54605,4066636,54604,3933486,1
54606,4203614,54605,4066636,1
54607,4345021,54606,4203614,1
54608,4484494,54607,4345021,1
54609,4624978,54608,4484494,1
54610,4769142,54609,4624978,1
54611,4918701,54610,4769142,1
54612,5072249,54611,4918701,1
54613,5229707,54612,5072249,1
54614,5391261,54613,5229707,1
54615,5554728,54614,5391261,1
54616,5717493,54615,5554728,1
54617,5876380,54616,5717493,1
54618,6033246,54617,5876380,1
54619,6200424,54618,6033246,1
54620,6398838,54619,6200424,1
54621,6602494,54620,6398838,1
54622,6796228,54621,6602494,1
54623,6991790,54622,6796228,1
54624,7198058,54623,6991790,1
54625,7375300,54624,7198058,1
54626,7514628,54625,7375300,1
54627,7653362,54626,7514628,1
54628,7795696,54627,7653362,1
54629,775532,54628,7795696,0
54630,817506,54629,775532,1
54631,860004,54630,817506,1
54632,902980,54631,860004,1
54633,947835,54632,902980,1
54634,995332,54633,947835,1
54635,1045020,54634,995332,1
54636,1095531,54635,1045020,1
54637,1148239,54636,1095531,1
54638,1203181,54637,1148239,1
54639,1260375,54638,1203181,1
54640,1319083,54639,1260375,1
54641,1380242,54640,1319083,1
54642,1443940,54641,1380242,1
54643,1509399,54642,1443940,1
54644,1577781,54643,1509399,1
54645,1648577,54644,1577781,1
54646,1717762,54645,1648577,1
54647,1787975,54646,1717762,1
54648,1858262,54647,1787975,1
54649,1929984,54648,1858262,1
54650,2005252,54649,1929984,1
54651,2082768,54650,2005252,1
54652,2162915,54651,2082768,1
54653,2248072,54652,2162915,1
54654,2338152,54653,2248072,1
54655,2432455,54654,2338152,1
54657,2637458,54656,2531788,1
54658,2749118,54657,2637458,1
54659,2866122,54658,2749118,1
54660,2988178,54659,2866122,1
54661,3118042,54660,2988178,1
54662,3255726,54661,3118042,1
54663,3397610,54662,3255726,1
54664,3544791,54663,3397610,1
54665,3687782,54664,3544791,1
54666,3813789,54665,3687782,1
54667,3943474,54666,3813789,1
54668,4076914,54667,3943474,1
54669,4214686,54668,4076914,1
54670,4350602,54669,4214686,1
54671,4487520,54670,4350602,1
54672,4629116,54671,4487520,1
54673,4775600,54672,4629116,1
54674,4925376,54673,4775600,1
54675,5078996,54674,4925376,1
54676,5236624,54675,5078996,1
54677,5396158,54676,5236624,1
54678,5555030,54677,5396158,1
54679,5710137,54678,5555030,1
54680,5866788,54679,5710137,1
54681,6048294,54680,5866788,1
54682,6242656,54681,6048294,1
54683,6442189,54682,6242656,1
54684,6632034,54683,6442189,1
54685,6832320,54684,6632034,1
54686,7034716,54685,6832320,1
54687,7208644,54686,7034716,1
54688,7345384,54687,7208644,1
54689,7481550,54688,7345384,1
54690,7621256,54689,7481550,1
54691,821597,54690,7621256,0
54692,862819,54691,821597,1
54693,905853,54692,862819,1
54694,951536,54693,905853,1
54695,999652,54694,951536,1
54696,1048172,54695,999652,1
54697,1098816,54696,1048172,1
54698,1151619,54697,1098816,1
54699,1206599,54698,1151619,1
54700,1263049,54699,1206599,1
54701,1321870,54700,1263049,1
54702,1383449,54701,1321870,1
54703,1447020,54702,1383449,1
54704,1512871,54703,1447020,1
54705,1581065,54704,1512871,1
54706,1648498,54705,1581065,1
54707,1717081,54706,1648498,1
54708,1784888,54707,1717081,1
54709,1854944,54708,1784888,1
54710,1927650,54709,1854944,1
54711,2002511,54710,1927650,1
54712,2080797,54711,2002511,1
54713,2163305,54712,2080797,1
54714,2251314,54713,2163305,1
54715,2343782,54714,2251314,1
54716,2440082,54715,2343782,1
54717,2542977,54716,2440082,1
54718,2652307,54717,2542977,1
54719,2766168,54718,2652307,1
54720,2888496,54719,2766168,1
54721,3017318,54720,2888496,1
54722,3151375,54721,3017318,1
54723,3289326,54722,3151375,1
54724,3432461,54723,3289326,1
54725,3571551,54724,3432461,1
54726,3694154,54725,3571551,1
54727,3820349,54726,3694154,1
54728,3950219,54727,3820349,1
54729,4084332,54728,3950219,1
54730,4216668,54729,4084332,1
54731,4350594,54730,4216668,1
54732,4489578,54731,4350594,1
54733,4632310,54732,4489578,1
54734,4778279,54733,4632310,1
54735,4928030,54734,4778279,1
54736,5081720,54735,4928030,1
54737,5237274,54736,5081720,1
54738,5394080,54737,5237274,1
54739,5549602,54738,5394080,1
54740,5709718,54739,5549602,1
54741,5895038,54740,5709718,1
54742,6085305,54741,5895038,1
54743,6280659,54742,6085305,1
54744,6473284,54743,6280659,1
54745,6671282,54744,6473284,1
54746,6869752,54745,6671282,1
54747,7040320,54746,6869752,1
54748,7174428,54747,7040320,1
54749,7308002,54748,7174428,1
54750,7445036,54749,7308002,1
54751,865576,54750,7445036,0
54752,909501,54751,865576,1
54753,956082,54752,909501,1
54754,1002679,54753,956082,1
54755,1051327,54754,1002679,1
54756,1102062,54755,1051327,1
54757,1154902,54756,1102062,1
54758,1209169,54757,1154902,1
54759,1266116,54758,1209169,1
54760,1325772,54759,1266116,1
54761,1386964,54760,1325772,1
54762,1450363,54761,1386964,1
54763,1516698,54762,1450363,1
54764,1582567,54763,1516698,1
54765,1648701,54764,1582567,1
54766,1714607,54765,1648701,1
54767,1782538,54766,1714607,1
54768,1852723,54767,1782538,1
54769,1925005,54768,1852723,1
54770,2001638,54769,1925005,1
54771,2082159,54770,2001638,1
54773,2258096,54772,2168148,1
54774,2351300,54773,2258096,1
54775,2452557,54774,2351300,1
54776,2558590,54775,2452557,1
54777,2673624,54776,2558590,1
54778,2793785,54777,2673624,1
54779,2919633,54778,2793785,1
54780,3049920,54779,2919633,1
54781,3184031,54780,3049920,1
54782,3323215,54781,3184031,1
54783,3458492,54782,3323215,1
54784,3577749,54783,3458492,1
54785,3700528,54784,3577749,1
54786,3826913,54785,3700528,1
54787,3957443,54786,3826913,1
54788,4086396,54787,3957443,1
54789,4218232,54788,4086396,1
54790,4353624,54789,4218232,1
54791,4492688,54790,4353624,1
54792,4634926,54791,4492688,1
54793,4780872,54792,4634926,1
54794,4930757,54793,4780872,1
54795,5086428,54794,4930757,1
54796,5241730,54795,5086428,1
54797,5393576,54796,5241730,1
54798,5563677,54797,5393576,1
54799,5745036,54798,5563677,1
54800,5931276,54799,5745036,1
54801,6124874,54800,5931276,1
54802,6319322,54801,6124874,1
54803,6513418,54802,6319322,1
54804,6707998,54803,6513418,1
54805,6875251,54804,6707998,1
54806,7006770,54805,6875251,1
54807,7137760,54806,7006770,1
54808,7272177,54807,7137760,1
54809,914249,54808,7272177,0
54810,958988,54809,914249,1
54811,1005709,54810,958988,1
54812,1054448,54811,1005709,1
54813,1105219,54812,1054448,1
54814,1157834,54813,1105219,1
54815,1212875,54814,1157834,1
54816,1270270,54815,1212875,1
54817,1329156,54816,1270270,1
54818,1390726,54817,1329156,1
54819,1455514,54818,1390726,1
54820,1519002,54819,1455514,1
54821,1582764,54820,1519002,1
54822,1647108,54821,1582764,1
54823,1712652,54822,1647108,1
54824,1780394,54823,1712652,1
54825,1850756,54824,1780394,1
54826,1925153,54825,1850756,1
54827,2004219,54826,1925153,1
54828,2088154,54827,2004219,1
54829,2175180,54828,2088154,1
54830,2266190,54829,2175180,1
54831,2364968,54830,2266190,1
54832,2472778,54831,2364968,1
54833,2585110,54832,2472778,1
54834,2702288,54833,2585110,1
54835,2824710,54834,2702288,1
54836,2951320,54835,2824710,1
54837,3081669,54836,2951320,1
54838,3216982,54837,3081669,1
54839,3348526,54838,3216982,1
54840,3464516,54839,3348526,1
54841,3583957,54840,3464516,1
54842,3706922,54841,3583957,1
54843,3833944,54842,3706922,1
54844,3960951,54843,3833944,1
54845,4089324,54844,3960951,1
54846,4221190,54845,4089324,1
54847,4356664,54846,4221190,1
54848,4495238,54847,4356664,1
54849,4639644,54848,4495238,1
54850,4789544,54849,4639644,1
54851,4941462,54850,4789544,1
54852,5093028,54851,4941462,1
54853,5248008,54852,5093028,1
54854,5420792,54853,5248008,1
54855,5598257,54854,5420792,1
54856,5780510,54855,5598257,1
54857,5977846,54856,5780510,1
54858,6168409,54857,5977846,1
54859,6358652,54858,6168409,1
54860,6549414,54859,6358652,1
54861,6713392,54860,6549414,1
54862,6842350,54861,6713392,1
54863,6970804,54862,6842350,1
54864,7102634,54863,6970804,1
54865,961630,54864,7102634,0
54866,1008427,54865,961630,1
54867,1057710,54866,1008427,1
54868,1108433,54867,1057710,1
54869,1161351,54868,1108433,1
54870,1216544,54869,1161351,1
54871,1273641,54870,1216544,1
54872,1333790,54871,1273641,1
54873,1396194,54872,1333790,1
54874,1457365,54873,1396194,1
54875,1519091,54874,1457365,1
54876,1581599,54875,1519091,1
54877,1644820,54876,1581599,1
54878,1710168,54877,1644820,1
54879,1778999,54878,1710168,1
54880,1850948,54879,1778999,1
54881,1929178,54880,1850948,1
54882,2010333,54881,1929178,1
54883,2094495,54882,2010333,1
54884,2184524,54883,2094495,1
54885,2284842,54884,2184524,1
54887,2498698,54886,2389667,1
54888,2613090,54887,2498698,1
54889,2731984,54888,2613090,1
54890,2854974,54889,2731984,1
54891,2981630,54890,2854974,1
54892,3113140,54891,2981630,1
54893,3241011,54892,3113140,1
54894,3353789,54893,3241011,1
54895,3469932,54894,3353789,1
54896,3589540,54895,3469932,1
54897,3714201,54896,3589540,1
54898,3838148,54897,3714201,1
54899,3963116,54898,3838148,1
54900,4091512,54899,3963116,1
54901,4224008,54900,4091512,1
54902,4362542,54901,4224008,1
54903,4504825,54902,4362542,1
54904,4651025,54903,4504825,1
54905,4799228,54904,4651025,1
54906,4947111,54905,4799228,1
54907,5111344,54906,4947111,1
54908,5280344,54907,5111344,1
54909,5453958,54908,5280344,1
54910,5637308,54909,5453958,1
54911,5833158,54910,5637308,1
54912,6019883,54911,5833158,1
54913,6206322,54912,6019883,1
54914,6393275,54913,6206322,1
54915,6554019,54914,6393275,1
54916,6680450,54915,6554019,1
54917,6806398,54916,6680450,1
54918,6935647,54917,6806398,1
54919,1011785,54918,6935647,0
54920,1060510,54919,1011785,1
54921,1111356,54920,1060510,1
54922,1164784,54921,1111356,1
54923,1220564,54922,1164784,1
54924,1278453,54923,1220564,1
54925,1338528,54924,1278453,1
54926,1397502,54925,1338528,1
54927,1457594,54926,1397502,1
54928,1517860,54927,1457594,1
54929,1578803,54928,1517860,1
54930,1642202,54929,1578803,1
54931,1709113,54930,1642202,1
54932,1780420,54931,1709113,1
54933,1856012,54932,1780420,1
54934,1934434,54933,1856012,1
54935,2018017,54934,1934434,1
54936,2108978,54935,2018017,1
54937,2206686,54936,2108978,1
54938,2308361,54937,2206686,1
54939,2414621,54938,2308361,1
54940,2525768,54939,2414621,1
54941,2641190,54940,2525768,1
54942,2760620,54941,2641190,1
54943,2883632,54942,2760620,1
54944,3011390,54943,2883632,1
54945,3135642,54944,3011390,1
54946,3245246,54945,3135642,1
54947,3358152,54946,3245246,1
54948,3474999,54947,3358152,1
54949,3597062,54948,3474999,1
54950,3717652,54949,3597062,1
54951,3839261,54950,3717652,1
54952,3966719,54951,3839261,1
54953,4098546,54952,3966719,1
54954,4233567,54953,4098546,1
54955,4372272,54954,4233567,1
54956,4514820,54955,4372272,1
54957,4659344,54956,4514820,1
54958,4810385,54957,4659344,1
54959,4976786,54958,4810385,1
54960,5142043,54959,4976786,1
54961,5312342,54960,5142043,1
54962,5498716,54961,5312342,1
54963,5690534,54962,5498716,1
54964,5873456,54963,5690534,1
54965,6056114,54964,5873456,1
54966,6239306,54965,6056114,1
54967,6396844,54966,6239306,1
54968,6520752,54967,6396844,1
54969,6644202,54968,6520752,1
54970,6770913,54969,6644202,1
54971,1062628,54970,6770913,0
54972,1114796,54971,1062628,1
54973,1168413,54972,1114796,1
54974,1224070,54973,1168413,1
54975,1281842,54974,1224070,1
54976,1338880,54975,1281842,1
54977,1397086,54976,1338880,1
54978,1455112,54977,1397086,1
54979,1513798,54978,1455112,1
54980,1575718,54979,1513798,1
54981,1641087,54980,1575718,1
54982,1710773,54981,1641087,1
54983,1783822,54982,1710773,1
54984,1861257,54983,1783822,1
54985,1945515,54984,1861257,1
54986,2034345,54985,1945515,1
54987,2129000,54986,2034345,1
54988,2227527,54987,2129000,1
54989,2331098,54988,2227527,1
54990,2438875,54989,2331098,1
54991,2550822,54990,2438875,1
54992,2666685,54991,2550822,1
54993,2786050,54992,2666685,1
54994,2910054,54993,2786050,1
54995,3030673,54994,2910054,1
54996,3137098,54995,3030673,1
54997,3246843,54996,3137098,1
54999,3480206,54998,3361577,1
