left,left_pred,right,right_pred,MonoM
53139,1830639,53138,1755508,1
53140,1893103,53139,1830639,1
53141,1959618,53140,1893103,1
53142,2028254,53141,1959618,1
53143,2099002,53142,2028254,1
53144,2171932,53143,2099002,1
53145,2247074,53144,2171932,1
53146,2323902,53145,2247074,1
53147,2402410,53146,2323902,1
53148,2484578,53147,2402410,1
53149,2570140,53148,2484578,1
53150,2662998,53149,2570140,1
53151,2762295,53150,2662998,1
53152,2864910,53151,2762295,1
53153,2971562,53152,2864910,1
53154,3082430,53153,2971562,1
53155,3197633,53154,3082430,1
53156,3316531,53155,3197633,1
53157,3439237,53156,3316531,1
53158,3565840,53157,3439237,1
53159,3692516,53158,3565840,1
53160,3816140,53159,3692516,1
53161,3940646,53160,3816140,1
53162,4066961,53161,3940646,1
53163,4190514,53162,4066961,1
53164,4300014,53163,4190514,1
53165,4414426,53164,4300014,1
53166,4528848,53165,4414426,1
53167,4633476,53166,4528848,1
53168,4737781,53167,4633476,1
53169,4844226,53168,4737781,1
53170,4947153,53169,4844226,1
53171,61260,53170,4947153,0
53172,64579,53171,61260,1
53173,68056,53172,64579,1
53174,71773,53173,68056,1
53175,75664,53174,71773,1
53176,79753,53175,75664,1
53177,84044,53176,79753,1
53178,88533,53177,84044,1
53179,93040,53178,88533,1
53180,97774,53179,93040,1
53181,102742,53180,97774,1
53182,107997,53181,102742,1
53183,113627,53182,107997,1
53184,119554,53183,113627,1
53185,125832,53184,119554,1
53186,132497,53185,125832,1
53187,139506,53186,132497,1
53188,146872,53187,139506,1
53189,154584,53188,146872,1
53190,162695,53189,154584,1
53191,171260,53190,162695,1
53192,180320,53191,171260,1
53193,190432,53192,180320,1
53194,201446,53193,190432,1
53195,213222,53194,201446,1
53196,225784,53195,213222,1
53197,238783,53196,225784,1
53198,252433,53197,238783,1
53199,266795,53198,252433,1
53200,281812,53199,266795,1
53201,297667,53200,281812,1
53202,314581,53201,297667,1
53203,332160,53202,314581,1
53204,349946,53203,332160,1
53205,368556,53204,349946,1
53206,388233,53205,368556,1
53207,408320,53206,388233,1
53208,429239,53207,408320,1
53209,451156,53208,429239,1
53210,473725,53209,451156,1
53211,497270,53210,473725,1
53212,525775,53211,497270,1
53213,554912,53212,525775,1
53214,585697,53213,554912,1
53215,618202,53214,585697,1
53216,652442,53215,618202,1
53217,688627,53216,652442,1
53218,727751,53217,688627,1
53219,769076,53218,727751,1
53220,812863,53219,769076,1
53221,859333,53220,812863,1
53222,908308,53221,859333,1
53223,959815,53222,908308,1
53224,1013970,53223,959815,1
53225,1070890,53224,1013970,1
53226,1127455,53225,1070890,1
53227,1183966,53226,1127455,1
53228,1242678,53227,1183966,1
53229,1303407,53228,1242678,1
53230,1361334,53229,1303407,1
53231,1422053,53230,1361334,1
53232,1486110,53231,1422053,1
53233,1552030,53232,1486110,1
53234,1622216,53233,1552030,1
53235,1698556,53234,1622216,1
53236,1778051,53235,1698556,1
53237,1854316,53236,1778051,1
53238,1919679,53237,1854316,1
53239,1987072,53238,1919679,1
53240,2056557,53239,1987072,1
53241,2128174,53240,2056557,1
53242,2201992,53241,2128174,1
53243,2276846,53242,2201992,1
53244,2353808,53243,2276846,1
53245,2434240,53244,2353808,1
53246,2518790,53245,2434240,1
53247,2609705,53246,2518790,1
53789,2362617,53788,2276936,1
53790,2451860,53789,2362617,1
53791,2544260,53790,2451860,1
53792,2639745,53791,2544260,1
53793,2739537,53792,2639745,1
53794,2842610,53793,2739537,1
53795,2949039,53794,2842610,1
53796,3058999,53795,2949039,1
53797,3172522,53796,3058999,1
53798,3289837,53797,3172522,1
53799,3411695,53798,3289837,1
53800,3540615,53799,3411695,1
53801,3673930,53800,3540615,1
53802,3811531,53801,3673930,1
53803,3949288,53802,3811531,1
53804,4083654,53803,3949288,1
53805,4218836,53804,4083654,1
53806,4359673,53805,4218836,1
53807,4509742,53806,4359673,1
53808,4643575,53807,4509742,1
53809,4785352,53808,4643575,1
53810,4930165,53809,4785352,1
53811,5062602,53810,4930165,1
53812,5197682,53811,5062602,1
53813,5336374,53812,5197682,1
53814,5467630,53813,5336374,1
53815,110435,53814,5467630,0
53816,116314,53815,110435,1
53817,122499,53816,116314,1
53818,129065,53817,122499,1
53819,136134,53818,129065,1
53820,143722,53819,136134,1
53821,152144,53820,143722,1
53822,161248,53821,152144,1
53823,170902,53822,161248,1
53824,181107,53823,170902,1
53825,191883,53824,181107,1
53826,203247,53825,191883,1
53827,215011,53826,203247,1
53828,227370,53827,215011,1
53829,240416,53828,227370,1
53830,254242,53829,240416,1
53831,268819,53830,254242,1
53832,284184,53831,268819,1
53833,300601,53832,284184,1
53834,317253,53833,300601,1
53835,334452,53834,317253,1
53836,352418,53835,334452,1
53837,370767,53836,352418,1
53838,393350,53837,370767,1
53839,419129,53838,393350,1
53840,446095,53839,419129,1
53841,475461,53840,446095,1
53842,505644,53841,475461,1
53843,534943,53842,505644,1
53844,566045,53843,534943,1
53845,599072,53844,566045,1
53846,633900,53845,599072,1
53847,670590,53846,633900,1
53848,709486,53847,670590,1
53849,750652,53848,709486,1
53850,794262,53849,750652,1
53851,840240,53850,794262,1
53852,888688,53851,840240,1
53853,940885,53852,888688,1
53854,995858,53853,940885,1
53855,1053754,53854,995858,1
53856,1114734,53855,1053754,1
53857,1176917,53856,1114734,1
53858,1241806,53857,1176917,1
53859,1310648,53858,1241806,1
53860,1376837,53859,1310648,1
53861,1446018,53860,1376837,1
53862,1518293,53861,1446018,1
53863,1593599,53862,1518293,1
53864,1670315,53863,1593599,1
53865,1749237,53864,1670315,1
53866,1832316,53865,1749237,1
53867,1912113,53866,1832316,1
53868,1979260,53867,1912113,1
53869,2048483,53868,1979260,1
53870,2119843,53869,2048483,1
53871,2194382,53870,2119843,1
53872,2276471,53871,2194382,1
53873,2362615,53872,2276471,1
53874,2451860,53873,2362615,1
53875,2544256,53874,2451860,1
53876,2640513,53875,2544256,1
53877,2740334,53876,2640513,1
53878,2843432,53877,2740334,1
53879,2949888,53878,2843432,1
53880,3059881,53879,2949888,1
53881,3173424,53880,3059881,1
53882,3290772,53881,3173424,1
53883,3414065,53882,3290772,1
53884,3543270,53883,3414065,1
53885,3676675,53884,3543270,1
53886,3814364,53885,3676675,1
53887,3954950,53886,3814364,1
53888,4092781,53887,3954950,1
53889,4228886,53888,4092781,1
53890,4380340,53889,4228886,1
53891,4531013,53890,4380340,1
53892,4668294,53891,4531013,1
53893,4813358,53892,4668294,1
53894,4958886,53893,4813358,1
53895,5093374,53894,4958886,1
53896,5229458,53895,5093374,1
53897,5369858,53896,5229458,1
53898,5503979,53897,5369858,1
53899,119360,53898,5503979,0
53900,125919,53899,119360,1
53901,132867,53900,125919,1
53902,140392,53901,132867,1
53903,148648,53902,140392,1
53904,157570,53903,148648,1
53905,167013,53904,157570,1
53906,176997,53905,167013,1
53907,187539,53906,176997,1
53908,198658,53907,187539,1
53909,210170,53908,198658,1
53910,222264,53909,210170,1
53911,235066,53910,222264,1
53912,248601,53911,235066,1
53913,262872,53912,248601,1
53914,278018,53913,262872,1
53915,294107,53914,278018,1
53916,310419,53915,294107,1
53917,327270,53916,310419,1
57659,3129330,57658,2960259,1
57660,3293029,57659,3129330,1
57661,3434619,57660,3293029,1
57662,3581425,57661,3434619,1
57663,3733595,57662,3581425,1
57664,3891280,57663,3733595,1
57665,4054646,57664,3891280,1
57666,4227310,57665,4054646,1
57667,4407830,57666,4227310,1
57668,4595384,57667,4407830,1
57669,4794484,57668,4595384,1
57670,5001165,57669,4794484,1
57671,5215308,57670,5001165,1
57672,5437936,57671,5215308,1
57673,5668775,57672,5437936,1
57674,5907724,57673,5668775,1
57675,6155440,57674,5907724,1
57676,6414804,57675,6155440,1
57677,6685070,57676,6414804,1
57678,6964685,57677,6685070,1
57679,7255032,57678,6964685,1
57680,7550856,57679,7255032,1
57681,7838578,57680,7550856,1
57682,8123097,57681,7838578,1
57683,8416065,57682,8123097,1
57684,8704677,57683,8416065,1
57685,8963051,57684,8704677,1
57686,9234596,57685,8963051,1
57687,9507057,57686,9234596,1
57688,9757287,57687,9507057,1
57689,10008776,57688,9757287,1
57690,10265962,57689,10008776,1
57691,10510214,57690,10265962,1
57692,27252,57691,10510214,0
57693,28726,57692,27252,1
57694,30306,57693,28726,1
57695,31991,57694,30306,1
57696,33774,57695,31991,1
57697,35668,57696,33774,1
57699,39848,57698,37698,1
57700,42119,57699,39848,1
57701,44514,57700,42119,1
57702,47042,57701,44514,1
57703,49713,57702,47042,1
57704,52496,57703,49713,1
57705,55552,57704,52496,1
57706,58890,57705,55552,1
57707,62458,57706,58890,1
57708,66107,57707,62458,1
57709,70012,57708,66107,1
57710,74230,57709,70012,1
57711,78709,57710,74230,1
57712,83495,57711,78709,1
57713,88610,57712,83495,1
57714,93998,57713,88610,1
57715,99713,57714,93998,1
57716,105740,57715,99713,1
57717,112362,57716,105740,1
57718,120038,57717,112362,1
57719,129500,57718,120038,1
57720,139677,57719,129500,1
57721,150677,57720,139677,1
57722,162555,57721,150677,1
57723,175327,57722,162555,1
57724,189056,57723,175327,1
57725,203807,57724,189056,1
57726,219377,57725,203807,1
57727,236021,57726,219377,1
57728,253990,57727,236021,1
57729,273394,57728,253990,1
57730,294480,57729,273394,1
57731,317458,57730,294480,1
57732,342471,57731,317458,1
57733,368963,57732,342471,1
57734,396931,57733,368963,1
57735,426671,57734,396931,1
57737,491498,57736,457999,1
57738,528058,57737,491498,1
57739,567198,57738,528058,1
57740,609317,57739,567198,1
57741,655450,57740,609317,1
57742,699869,57741,655450,1
57743,748272,57742,699869,1
57744,800001,57743,748272,1
57745,856186,57744,800001,1
57746,918772,57745,856186,1
57747,986133,57746,918772,1
57748,1058446,57747,986133,1
57749,1135524,57748,1058446,1
57750,1217607,57749,1135524,1
57751,1305009,57750,1217607,1
57752,1398021,57751,1305009,1
57753,1508756,57752,1398021,1
57754,1628556,57753,1508756,1
57755,1749343,57754,1628556,1
57756,1872688,57755,1749343,1
57757,2004038,57756,1872688,1
57758,2140930,57757,2004038,1
57759,2271539,57758,2140930,1
57760,2409101,57759,2271539,1
57761,2553838,57760,2409101,1
57762,2704851,57761,2553838,1
57763,2861544,57762,2704851,1
57764,3025776,57763,2861544,1
57765,3198085,57764,3025776,1
57766,3364877,57765,3198085,1
57767,3509124,57766,3364877,1
57768,3658655,57767,3509124,1
57769,3813636,57768,3658655,1
57770,3974202,57769,3813636,1
57771,4143178,57770,3974202,1
57773,4505246,57772,4320617,1
57774,4700418,57773,4505246,1
57775,4903676,57774,4700418,1
57776,5114303,57775,4903676,1
57777,5332884,57776,5114303,1
57778,5560218,57777,5332884,1
57779,5795386,57778,5560218,1
57780,6038767,57779,5795386,1
57781,6291036,57780,6038767,1
57782,6556414,57781,6291036,1
57783,6831858,57782,6556414,1
57784,7121516,57783,6831858,1
57785,7421197,57784,7121516,1
57786,7722536,57785,7421197,1
57787,8015584,57786,7722536,1
57788,8307701,57787,8015584,1
57789,8607631,57788,8307701,1
57790,8901531,57789,8607631,1
57791,9164619,57790,8901531,1
57792,9441064,57791,9164619,1
57793,9718395,57792,9441064,1
57794,9973063,57793,9718395,1
57795,10228982,57794,9973063,1
57796,10490827,57795,10228982,1
57797,10739528,57796,10490827,1
57798,29983,57797,10739528,0
57799,31655,57798,29983,1
57800,33420,57799,31655,1
57801,35301,57800,33420,1
57802,37316,57801,35301,1
57803,39444,57802,37316,1
57804,41700,57803,39444,1
57805,44083,57804,41700,1
57807,49232,57806,46587,1
57808,52069,57807,49232,1
57809,55135,57808,52069,1
57810,58473,57809,55135,1
57811,62016,57810,58473,1
57812,65673,57811,62016,1
57813,69612,57812,65673,1
57814,73809,57813,69612,1
57815,78276,57814,73809,1
57816,83080,57815,78276,1
57817,88169,57816,83080,1
57818,93531,57817,88169,1
57819,99219,57818,93531,1
57820,105304,57819,99219,1
57821,111946,57820,105304,1
57822,120709,57821,111946,1
57823,130222,57822,120709,1
57824,140454,57823,130222,1
57825,151572,57824,140454,1
57826,163517,57825,151572,1
57827,176361,57826,163517,1
57828,190166,57827,176361,1
57829,205000,57828,190166,1
57830,220656,57829,205000,1
57831,237474,57830,220656,1
57832,255634,57831,237474,1
57833,275304,57832,255634,1
57834,296556,57833,275304,1
57835,320006,57834,296556,1
57836,345383,57835,320006,1
57837,372085,57836,345383,1
57839,430863,57838,400275,1
57840,462632,57839,430863,1
57841,497142,57840,462632,1
57842,534285,57841,497142,1
57843,574222,57842,534285,1
57844,618269,57843,574222,1
57845,665037,57844,618269,1
57846,710706,57845,665037,1
57847,759852,57846,710706,1
57848,813376,57847,759852,1
57849,872365,57848,813376,1
57850,936046,57849,872365,1
57851,1005023,57850,936046,1
57852,1078590,57851,1005023,1
57853,1156991,57852,1078590,1
57854,1240470,57853,1156991,1
57855,1329345,57854,1240470,1
57856,1428776,57855,1329345,1
57857,1542901,57856,1428776,1
57858,1665350,57857,1542901,1
57859,1789203,57858,1665350,1
57860,1916107,57859,1789203,1
57861,2050142,57860,1916107,1
57862,2189804,57861,2050142,1
57863,2323018,57862,2189804,1
57864,2463309,57863,2323018,1
57865,2610888,57864,2463309,1
57866,2765519,57865,2610888,1
57867,2925163,57866,2765519,1
57869,3268142,57868,3092556,1
57870,3438073,57869,3268142,1
57871,3585000,57870,3438073,1
57872,3737307,57871,3585000,1
57873,3895126,57872,3737307,1
57874,4060478,57873,3895126,1
57875,4234895,57874,4060478,1
57876,4417074,57875,4234895,1
57877,4607913,57876,4417074,1
57878,4807794,57877,4607913,1
57879,5014953,57878,4807794,1
57880,5229598,57879,5014953,1
57881,5453184,57880,5229598,1
57882,5684790,57881,5453184,1
57883,5924345,57882,5684790,1
57884,6172217,57883,5924345,1
57885,6429816,57884,6172217,1
57886,6704800,57885,6429816,1
57887,6990010,57886,6704800,1
57888,7285151,57887,6990010,1
57889,7590480,57888,7285151,1
57890,7897404,57889,7590480,1
57891,8198746,57890,7897404,1
57892,8497263,57891,8198746,1
57893,8802717,57892,8497263,1
57894,9101976,57893,8802717,1
57895,9369828,57894,9101976,1
57897,9933501,57896,9651229,1
57898,10192660,57897,9933501,1
57899,10453077,57898,10192660,1
57900,10719452,57899,10453077,1
57901,10972442,57900,10719452,1
57902,33070,57901,10972442,0
57903,34942,57902,33070,1
57904,36937,57903,34942,1
57905,39047,57904,36937,1
57906,41296,57905,39047,1
57907,43657,57906,41296,1
57908,46137,57907,43657,1
57909,48808,57908,46137,1
57910,51658,57909,48808,1
57911,54724,57910,51658,1
57912,58058,57911,54724,1
57913,61602,57912,58058,1
57914,65289,57913,61602,1
57915,69217,57914,65289,1
57916,73390,57915,69217,1
57917,77885,57916,73390,1
57918,82666,57917,77885,1
57919,87731,57918,82666,1
57920,93067,57919,87731,1
57921,98727,57920,93067,1
57923,112551,57922,104913,1
57924,121383,57923,112551,1
57925,130948,57924,121383,1
57926,141284,57925,130948,1
57927,152471,57926,141284,1
57928,164484,57927,152471,1
57929,177400,57928,164484,1
57930,191283,57929,177400,1
57931,206200,57930,191283,1
57932,221977,57931,206200,1
57933,239017,57932,221977,1
57934,257313,57933,239017,1
57935,277227,57934,257313,1
57936,298851,57935,277227,1
57937,322571,57936,298851,1
57938,348319,57937,322571,1
57939,375341,57938,348319,1
57940,404351,57939,375341,1
57941,435240,57940,404351,1
57942,467916,57941,435240,1
57943,502870,57942,467916,1
57944,540930,57943,502870,1
57945,581599,57944,540930,1
57947,674754,57946,627354,1
57948,721694,57947,674754,1
57949,772649,57948,721694,1
57950,828665,57949,772649,1
57951,888822,57950,828665,1
57952,954063,57951,888822,1
57953,1024244,57952,954063,1
57954,1099083,57953,1024244,1
57955,1178825,57954,1099083,1
57956,1263718,57955,1178825,1
57957,1354088,57956,1263718,1
57958,1461301,57957,1354088,1
57959,1577739,57958,1461301,1
57960,1703460,57959,1577739,1
57961,1830901,57960,1703460,1
57962,1960418,57961,1830901,1
57963,2097181,57962,1960418,1
57964,2239654,57963,2097181,1
57965,2375529,57964,2239654,1
57966,2518588,57965,2375529,1
57967,2669387,57966,2518588,1
53919,363565,53918,344874,1
53920,387515,53919,363565,1
53921,412938,53920,387515,1
53922,439732,53921,412938,1
53923,468718,53922,439732,1
53924,498962,53923,468718,1
53925,528317,53924,498962,1
53926,559130,53925,528317,1
53927,591739,53926,559130,1
53928,626173,53927,591739,1
53929,662450,53928,626173,1
53930,700926,53929,662450,1
53931,741908,53930,700926,1
53932,785147,53931,741908,1
53933,831300,53932,785147,1
53934,880417,53933,831300,1
53935,932171,53934,880417,1
53936,987160,53935,932171,1
53937,1047768,53936,987160,1
53938,1108675,53937,1047768,1
53939,1170553,53938,1108675,1
53940,1236458,53939,1170553,1
53941,1305865,53940,1236458,1
53942,1371838,53941,1305865,1
53943,1440794,53942,1371838,1
53944,1512800,53943,1440794,1
53945,1587445,53944,1512800,1
53946,1663400,53945,1587445,1
53947,1743030,53946,1663400,1
53948,1826006,53947,1743030,1
53949,1905559,53948,1826006,1
53950,1972503,53949,1905559,1
53951,2041516,53950,1972503,1
53952,2112825,53951,2041516,1
53953,2190455,53952,2112825,1
53954,2272941,53953,2190455,1
53955,2359197,53954,2272941,1
53956,2448327,53955,2359197,1
53957,2540990,53956,2448327,1
53958,2637518,53957,2540990,1
53959,2737236,53958,2637518,1
53960,2840234,53959,2737236,1
53961,2946590,53960,2840234,1
53962,3056471,53961,2946590,1
53963,3169909,53962,3056471,1
53964,3287143,53963,3169909,1
53965,3411900,53964,3287143,1
53966,3541041,53965,3411900,1
53967,3677033,53966,3541041,1
53968,3817839,53967,3677033,1
53969,3959119,53968,3817839,1
53970,4097077,53969,3959119,1
53971,4240893,53970,4097077,1
53972,4395820,53971,4240893,1
53973,4550795,53972,4395820,1
53974,4689364,53973,4550795,1
53975,4834982,53974,4689364,1
53976,4981895,53975,4834982,1
53977,5117782,53976,4981895,1
53978,5256218,53977,5117782,1
53979,5398531,53978,5256218,1
53980,5533256,53979,5398531,1
53981,129285,53980,5533256,0
53982,136693,53981,129285,1
53983,144755,53982,136693,1
53984,153463,53983,144755,1
53985,162671,53984,153463,1
53986,172407,53985,162671,1
53987,182688,53986,172407,1
53988,193533,53987,182688,1
53989,204762,53988,193533,1
53990,216560,53989,204762,1
53991,229078,53990,216560,1
53992,242286,53991,229078,1
53993,256214,53992,242286,1
53994,271090,53993,256214,1
53995,286801,53994,271090,1
53996,302732,53995,286801,1
53997,319190,53996,302732,1
53998,336385,53997,319190,1
53999,357099,53998,336385,1
54000,380651,53999,357099,1
54001,405653,54000,380651,1
54002,432195,54001,405653,1
54003,460909,54002,432195,1
54004,491301,54003,460909,1
54005,520306,54004,491301,1
54006,550687,54005,520306,1
54007,582785,54006,550687,1
54008,616738,54007,582785,1
54009,652512,54008,616738,1
54010,690723,54009,652512,1
54011,731369,54010,690723,1
54012,775092,54011,731369,1
54013,821169,54012,775092,1
54014,869739,54013,821169,1
54015,921830,54014,869739,1
54016,978790,54015,921830,1
54017,1038933,54016,978790,1
54018,1099655,54017,1038933,1
54019,1162497,54018,1099655,1
54020,1228278,54019,1162497,1
54021,1297492,54020,1228278,1
54022,1363088,54021,1297492,1
54023,1431649,54022,1363088,1
54024,1502921,54023,1431649,1
54025,1576998,54024,1502921,1
54026,1653114,54025,1576998,1
54027,1732305,54026,1653114,1
54028,1814833,54027,1732305,1
54029,1893952,54028,1814833,1
54030,1960532,54029,1893952,1
54031,2029177,54030,1960532,1
54032,2101632,54031,2029177,1
54033,2180944,54032,2101632,1
54034,2263510,54033,2180944,1
54035,2349457,54034,2263510,1
54036,2438263,54035,2349457,1
54037,2531317,54036,2438263,1
54038,2627526,54037,2531317,1
54039,2726918,54038,2627526,1
54040,2829576,54039,2726918,1
54041,2935581,54040,2829576,1
54042,3045113,54041,2935581,1
54043,3158180,54042,3045113,1
54044,3276183,54043,3158180,1
54045,3403684,54044,3276183,1
57969,2990013,57968,2827297,1
57970,3160606,57969,2990013,1
57971,3339516,57970,3160606,1
57972,3512630,57971,3339516,1
57973,3662303,57972,3512630,1
57974,3817410,57973,3662303,1
57975,3979185,57974,3817410,1
57976,4150634,57975,3979185,1
57977,4330394,57976,4150634,1
57978,4517435,57977,4330394,1
57979,4713504,57978,4517435,1
57980,4917238,57979,4713504,1
57981,5128360,57980,4917238,1
57982,5347883,57981,5128360,1
57983,5575750,57982,5347883,1
57984,5811697,57983,5575750,1
57985,6055682,57984,5811697,1
57986,6311396,57985,6055682,1
57987,6579702,57986,6311396,1
57989,7151176,57988,6860527,1
57990,7451892,57989,7151176,1
57991,7763008,57990,7451892,1
57992,8078929,57991,7763008,1
57993,8386284,57992,8078929,1
57994,8690319,57993,8386284,1
57995,9001358,57994,8690319,1
57996,9306047,57995,9001358,1
57997,9578698,57996,9306047,1
57998,9865150,57997,9578698,1
57999,10152400,57998,9865150,1
58000,10416098,57999,10152400,1
58001,10681042,58000,10416098,1
58002,10952035,58001,10681042,1
58003,11209360,58002,10952035,1
58004,36531,58003,11209360,0
58005,38636,58004,36531,1
58007,43198,58006,40862,1
58008,45679,58007,43198,1
58009,48373,58008,45679,1
58010,51219,58009,48373,1
58011,54291,58010,51219,1
58012,57624,58011,54291,1
58013,61199,58012,57624,1
58014,64863,58013,61199,1
58015,68778,58014,64863,1
58016,72974,58015,68778,1
58017,77447,58016,72974,1
58018,82202,58017,77447,1
58019,87239,58018,82202,1
58020,92546,58019,87239,1
58021,98207,58020,92546,1
58023,113157,58022,104903,1
58024,122035,58023,113157,1
58025,131649,58024,122035,1
58026,142095,58025,131649,1
58027,153343,58026,142095,1
58028,165422,58027,153343,1
58029,178409,58028,165422,1
58030,192368,58029,178409,1
58031,207364,58030,192368,1
58032,223386,58031,207364,1
58033,240528,58032,223386,1
58034,259079,58033,240528,1
58035,279237,58034,259079,1
58037,325138,58036,301170,1
58038,351473,58037,325138,1
58039,379178,58038,351473,1
58040,408465,58039,379178,1
58041,440156,58040,408465,1
58042,473318,58041,440156,1
58043,509051,58042,473318,1
58044,547686,58043,509051,1
58045,590274,58044,547686,1
58046,636657,58045,590274,1
58047,685230,58046,636657,1
58049,787479,58048,733937,1
58050,844476,58049,787479,1
58051,905846,58050,844476,1
58052,972715,58051,905846,1
58053,1044138,58052,972715,1
58054,1120287,58053,1044138,1
58055,1201419,58054,1120287,1
58056,1287774,58055,1201419,1
58057,1384250,58056,1287774,1
58059,1614735,58058,1495193,1
58060,1743202,58059,1614735,1
58061,1874398,58060,1743202,1
58062,2006631,58061,1874398,1
58063,2146229,58062,2006631,1
58064,2291627,58063,2146229,1
58065,2430257,58064,2291627,1
58067,2730704,58066,2576187,1
58068,2891660,58067,2730704,1
58069,3057579,58068,2891660,1
58070,3231499,58069,3057579,1
58071,3413860,58070,3231499,1
58073,3742778,58072,3590286,1
58074,3901622,58073,3742778,1
58075,4070333,58074,3901622,1
58077,4430942,58076,4247377,1
54047,3671612,54046,3535466,1
54048,3812240,54047,3671612,1
54049,3953347,54048,3812240,1
54050,4092434,54049,3953347,1
54051,4246166,54050,4092434,1
54052,4404304,54051,4246166,1
54053,4559526,54052,4404304,1
54054,4698334,54053,4559526,1
54055,4844430,54054,4698334,1
54056,4993506,54055,4844430,1
54057,5131834,54056,4993506,1
54058,5271006,54057,5131834,1
54059,5413652,54058,5271006,1
54060,5548697,54059,5413652,1
54061,140925,54060,5548697,0
54062,149422,54061,140925,1
54063,158398,54062,149422,1
54064,167889,54063,158398,1
54065,177913,54064,167889,1
54066,188487,54065,177913,1
54067,199437,54066,188487,1
54068,210943,54067,199437,1
54069,223179,54068,210943,1
54070,236065,54069,223179,1
54071,249654,54070,236065,1
54072,264259,54071,249654,1
54073,279597,54072,264259,1
54074,295149,54073,279597,1
54075,311220,54074,295149,1
54076,328755,54075,311220,1
54077,350664,54076,328755,1
54078,373818,54077,350664,1
54079,398400,54078,373818,1
54080,424718,54079,398400,1
54081,453579,54080,424718,1
54082,483705,54081,453579,1
54083,512294,54082,483705,1
54084,542240,54083,512294,1
54085,573826,54084,542240,1
54086,607298,54085,573826,1
54087,642830,54086,607298,1
54088,681218,54087,642830,1
54089,722199,54088,681218,1
54090,765420,54089,722199,1
54091,810969,54090,765420,1
54092,860282,54091,810969,1
54093,913769,54092,860282,1
54094,970275,54093,913769,1
54095,1030154,54094,970275,1
54096,1092210,54095,1030154,1
54097,1154513,54096,1092210,1
54098,1219960,54097,1154513,1
54099,1288890,54098,1219960,1
54100,1354095,54099,1288890,1
54101,1422335,54100,1354095,1
54102,1493155,54101,1422335,1
54103,1566856,54102,1493155,1
54104,1642535,54103,1566856,1
54105,1721280,54104,1642535,1
54106,1803337,54105,1721280,1
54107,1882014,54106,1803337,1
54108,1948224,54107,1882014,1
54109,2016491,54108,1948224,1
54110,2092015,54109,2016491,1
54111,2171004,54110,2092015,1
54112,2253634,54111,2171004,1
54113,2339246,54112,2253634,1
54114,2428357,54113,2339246,1
54115,2521146,54114,2428357,1
54116,2617018,54115,2521146,1
54117,2716059,54116,2617018,1
54118,2818362,54117,2716059,1
54119,2924006,54118,2818362,1
54120,3033602,54119,2924006,1
54121,3148827,54120,3033602,1
54122,3270589,54121,3148827,1
54123,3397918,54122,3270589,1
54124,3529510,54123,3397918,1
54125,3665454,54124,3529510,1
54126,3805880,54125,3665454,1
54127,3947025,54126,3805880,1
54128,4098261,54127,3947025,1
54129,4253498,54128,4098261,1
54130,4411884,54129,4253498,1
54131,4567334,54130,4411884,1
54132,4706330,54131,4567334,1
54133,4855544,54132,4706330,1
54134,5006643,54133,4855544,1
54135,5145276,54134,5006643,1
54136,5284747,54135,5145276,1
54137,5427704,54136,5284747,1
54138,5564590,54137,5427704,1
54139,153566,54138,5564590,0
54140,162780,54139,153566,1
54141,172513,54140,162780,1
54142,182781,54141,172513,1
54143,193415,54142,182781,1
54144,204591,54143,193415,1
54145,216494,54144,204591,1
54146,229013,54145,216494,1
54147,242217,54146,229013,1
54148,256489,54147,242217,1
54149,271400,54148,256489,1
54150,286523,54149,271400,1
54151,302150,54150,286523,1
54152,321405,54151,302150,1
54153,342854,54152,321405,1
54154,365525,54153,342854,1
54155,389596,54154,365525,1
54156,415803,54155,389596,1
54157,444541,54156,415803,1
54158,474108,54157,444541,1
54159,502171,54158,474108,1
54160,531568,54159,502171,1
54161,562517,54160,531568,1
54162,595734,54161,562517,1
54163,631553,54162,595734,1
54164,669590,54163,631553,1
54165,709928,54164,669590,1
54166,752476,54165,709928,1
54167,798792,54166,752476,1
54168,848783,54167,798792,1
54169,901620,54168,848783,1
54170,957566,54169,901620,1
54171,1018394,54170,957566,1
54173,1141266,54172,1079810,1
54174,1206198,54173,1141266,1
54175,1274428,54174,1206198,1
54176,1339470,54175,1274428,1
54177,1406624,54176,1339470,1
54178,1476744,54177,1406624,1
54179,1549637,54178,1476744,1
54180,1624576,54179,1549637,1
54181,1702554,54180,1624576,1
54182,1783819,54181,1702554,1
54183,1861740,54182,1783819,1
54184,1927319,54183,1861740,1
54185,1997226,54184,1927319,1
54186,2073055,54185,1997226,1
54187,2151512,54186,2073055,1
54188,2233714,54187,2151512,1
54189,2318801,54188,2233714,1
54190,2407706,54189,2318801,1
54191,2499799,54190,2407706,1
54192,2594966,54191,2499799,1
54193,2693286,54192,2594966,1
54194,2795496,54193,2693286,1
54195,2902759,54194,2795496,1
54196,3013654,54195,2902759,1
54197,3128885,54196,3013654,1
54198,3250610,54197,3128885,1
54199,3377271,54198,3250610,1
54200,3508174,54199,3377271,1
54201,3643411,54200,3508174,1
54202,3784413,54201,3643411,1
54203,3930614,54202,3784413,1
54204,4087227,54203,3930614,1
54205,4242114,54204,4087227,1
54206,4400131,54205,4242114,1
54207,4555228,54206,4400131,1
54208,4697008,54207,4555228,1
54209,4847170,54208,4697008,1
