left,left_pred,right,right_pred,MonoM
73614,2858,73613,2802,1
73615,2913,73614,2858,1
73616,2966,73615,2913,1
73617,3020,73616,2966,1
73618,3075,73617,3020,1
73619,3131,73618,3075,1
73620,3189,73619,3131,1
73621,3258,73620,3189,1
73622,3346,73621,3258,1
73623,3438,73622,3346,1
73624,3532,73623,3438,1
73625,3630,73624,3532,1
73626,3734,73625,3630,1
73627,3841,73626,3734,1
73628,3913,73627,3841,1
73629,3980,73628,3913,1
73630,4047,73629,3980,1
73631,4116,73630,4047,1
73632,4187,73631,4116,1
73633,4258,73632,4187,1
73634,4333,73633,4258,1
73635,4414,73634,4333,1
73636,4518,73635,4414,1
73637,4624,73636,4518,1
73638,4732,73637,4624,1
73639,4846,73638,4732,1
73640,4965,73639,4846,1
73641,5087,73640,4965,1
73642,5215,73641,5087,1
73643,5347,73642,5215,1
73644,5484,73643,5347,1
73645,5625,73644,5484,1
73646,5769,73645,5625,1
73647,5915,73646,5769,1
73648,6065,73647,5915,1
73649,6219,73648,6065,1
73650,6377,73649,6219,1
73651,6518,73650,6377,1
73652,6651,73651,6518,1
73653,6788,73652,6651,1
73654,6887,73653,6788,1
73655,6989,73654,6887,1
73656,7092,73655,6989,1
73657,7185,73656,7092,1
73658,7271,73657,7185,1
73659,7359,73658,7271,1
73660,7440,73659,7359,1
73661,7496,73660,7440,1
73662,7523,73661,7496,1
73663,7545,73662,7523,1
73664,7563,73663,7545,1
73665,7580,73664,7563,1
73666,7597,73665,7580,1
73667,1714,73666,7597,0
73668,1745,73667,1714,1
73669,1777,73668,1745,1
73670,1809,73669,1777,1
73671,1843,73670,1809,1
73672,1876,73671,1843,1
73673,1910,73672,1876,1
73674,1942,73673,1910,1
73675,1973,73674,1942,1
73676,2005,73675,1973,1
73677,2038,73676,2005,1
73678,2071,73677,2038,1
73679,2104,73678,2071,1
73680,2138,73679,2104,1
73681,2174,73680,2138,1
73682,2214,73681,2174,1
73683,2255,73682,2214,1
73684,2296,73683,2255,1
73685,2336,73684,2296,1
73686,2376,73685,2336,1
73687,2410,73686,2376,1
73688,2442,73687,2410,1
73689,2475,73688,2442,1
73690,2508,73689,2475,1
73691,2535,73690,2508,1
74725,2407,74724,2358,1
74726,2455,74725,2407,1
74727,2503,74726,2455,1
74728,2559,74727,2503,1
74729,2632,74728,2559,1
74730,2707,74729,2632,1
74731,2784,74730,2707,1
74732,2863,74731,2784,1
74733,2945,74732,2863,1
74734,3029,74733,2945,1
74735,3116,74734,3029,1
74736,3209,74735,3116,1
74737,3304,74736,3209,1
74738,3369,74737,3304,1
74739,3429,74738,3369,1
74740,3491,74739,3429,1
74741,3554,74740,3491,1
74742,3619,74741,3554,1
74743,3684,74742,3619,1
74744,3768,74743,3684,1
74745,3858,74744,3768,1
74746,3950,74745,3858,1
74747,4044,74746,3950,1
74748,4140,74747,4044,1
74749,4240,74748,4140,1
74750,4345,74749,4240,1
74751,4452,74750,4345,1
74752,4566,74751,4452,1
74753,4683,74752,4566,1
74754,4809,74753,4683,1
74755,4940,74754,4809,1
74756,5074,74755,4940,1
74757,5210,74756,5074,1
74758,5349,74757,5210,1
74759,5493,74758,5349,1
74760,5641,74759,5493,1
74761,5773,74760,5641,1
74762,5898,74761,5773,1
74763,6028,74762,5898,1
74764,6123,74763,6028,1
74765,6219,74764,6123,1
74766,6317,74765,6219,1
74767,6405,74766,6317,1
74768,6488,74767,6405,1
74769,6572,74768,6488,1
74770,6650,74769,6572,1
74771,6707,74770,6650,1
74772,6733,74771,6707,1
74773,6755,74772,6733,1
74774,6772,74773,6755,1
74775,6788,74774,6772,1
74776,6804,74775,6788,1
74777,2075,74776,6804,0
74778,2123,74777,2075,1
74779,2171,74778,2123,1
74780,2220,74779,2171,1
74781,2270,74780,2220,1
74782,2319,74781,2270,1
74783,2367,74782,2319,1
74784,2414,74783,2367,1
74785,2461,74784,2414,1
74786,2518,74785,2461,1
74787,2590,74786,2518,1
74788,2663,74787,2590,1
74789,2739,74788,2663,1
74790,2817,74789,2739,1
74791,2897,74790,2817,1
74792,2980,74791,2897,1
74793,3066,74792,2980,1
74794,3157,74793,3066,1
74795,3251,74794,3157,1
74796,3315,74795,3251,1
74797,3376,74796,3315,1
74798,3437,74797,3376,1
74799,3499,74798,3437,1
74800,3563,74799,3499,1
74801,3627,74800,3563,1
74802,3709,74801,3627,1
74803,3798,74802,3709,1
74804,3888,74803,3798,1
74805,3980,74804,3888,1
74806,4074,74805,3980,1
74807,4173,74806,4074,1
74808,4276,74807,4173,1
74809,4382,74808,4276,1
74810,4494,74809,4382,1
74811,4613,74810,4494,1
74812,4738,74811,4613,1
74813,4867,74812,4738,1
74814,4999,74813,4867,1
74815,5133,74814,4999,1
74816,5271,74815,5133,1
74817,5412,74816,5271,1
74818,5558,74817,5412,1
74819,5688,74818,5558,1
74820,5811,74819,5688,1
74821,5939,74820,5811,1
74822,6032,74821,5939,1
74823,6127,74822,6032,1
74824,6223,74823,6127,1
74825,6310,74824,6223,1
74826,6392,74825,6310,1
74827,6474,74826,6392,1
74828,6551,74827,6474,1
74829,6607,74828,6551,1
74830,6633,74829,6607,1
74831,6654,74830,6633,1
74832,6672,74831,6654,1
74833,6687,74832,6672,1
74834,6703,74833,6687,1
74835,2129,74834,6703,0
74836,2177,74835,2129,1
74837,2226,74836,2177,1
74838,2274,74837,2226,1
74839,2321,74838,2274,1
74840,2366,74839,2321,1
74841,2413,74840,2366,1
74842,2469,74841,2413,1
74843,2539,74842,2469,1
74845,2685,74844,2611,1
74846,2762,74845,2685,1
74847,2841,74846,2762,1
74848,2922,74847,2841,1
74849,3006,74848,2922,1
74850,3096,74849,3006,1
74851,3188,74850,3096,1
74852,3252,74851,3188,1
74853,3311,74852,3252,1
74854,3371,74853,3311,1
74855,3433,74854,3371,1
74856,3495,74855,3433,1
74857,3559,74856,3495,1
74858,3638,74857,3559,1
74859,3724,74858,3638,1
74860,3812,74859,3724,1
74861,3902,74860,3812,1
74862,3994,74861,3902,1
74863,4091,74862,3994,1
74864,4192,74863,4091,1
74865,4297,74864,4192,1
74866,4410,74865,4297,1
74867,4528,74866,4410,1
74868,4650,74867,4528,1
74869,4777,74868,4650,1
74870,4906,74869,4777,1
74871,5037,74870,4906,1
74872,5173,74871,5037,1
74873,5311,74872,5173,1
74874,5454,74873,5311,1
74875,5582,74874,5454,1
74876,5703,74875,5582,1
74877,5828,74876,5703,1
74878,5919,74877,5828,1
74879,6012,74878,5919,1
74880,6106,74879,6012,1
74881,6191,74880,6106,1
74882,6271,74881,6191,1
74883,6352,74882,6271,1
74884,6427,74883,6352,1
74885,6482,74884,6427,1
74886,6508,74885,6482,1
74887,6528,74886,6508,1
74888,6548,74887,6528,1
74889,6567,74888,6548,1
74890,6585,74889,6567,1
74891,2179,74890,6585,0
74892,2226,74891,2179,1
74893,2271,74892,2226,1
74894,2316,74893,2271,1
74895,2361,74894,2316,1
74896,2416,74895,2361,1
74897,2485,74896,2416,1
74898,2556,74897,2485,1
74899,2629,74898,2556,1
74900,2704,74899,2629,1
74901,2781,74900,2704,1
74902,2860,74901,2781,1
74903,2943,74902,2860,1
74904,3031,74903,2943,1
74905,3121,74904,3031,1
74906,3183,74905,3121,1
74907,3241,74906,3183,1
74908,3300,74907,3241,1
74909,3360,74908,3300,1
74910,3421,74909,3360,1
74911,3483,74910,3421,1
74912,3557,74911,3483,1
74913,3642,74912,3557,1
74914,3728,74913,3642,1
74915,3816,74914,3728,1
74916,3906,74915,3816,1
74917,4001,74916,3906,1
74918,4101,74917,4001,1
74919,4206,74918,4101,1
74920,4318,74919,4206,1
74921,4433,74920,4318,1
74922,4553,74921,4433,1
74923,4676,74922,4553,1
74924,4803,74923,4676,1
74925,4932,74924,4803,1
74926,5064,74925,4932,1
74927,5200,74926,5064,1
74928,5339,74927,5200,1
74929,5464,74928,5339,1
74930,5583,74929,5464,1
74931,5705,74930,5583,1
74932,5794,74931,5705,1
74933,5885,74932,5794,1
74934,5978,74933,5885,1
74935,6063,74934,5978,1
74936,6142,74935,6063,1
74937,6223,74936,6142,1
74938,6299,74937,6223,1
74939,6355,74938,6299,1
74940,6382,74939,6355,1
74941,6405,74940,6382,1
74942,6425,74941,6405,1
74943,6443,74942,6425,1
74944,6462,74943,6443,1
74945,2224,74944,6462,0
74946,2268,74945,2224,1
74947,2312,74946,2268,1
74948,2366,74947,2312,1
74949,2433,74948,2366,1
74950,2502,74949,2433,1
74951,2573,74950,2502,1
74952,2646,74951,2573,1
74953,2722,74952,2646,1
74954,2800,74953,2722,1
74955,2881,74954,2800,1
74956,2966,74955,2881,1
74957,3054,74956,2966,1
74958,3115,74957,3054,1
74959,3172,74958,3115,1
74960,3229,74959,3172,1
74961,3288,74960,3229,1
74963,3409,74962,3348,1
74964,3477,74963,3409,1
74965,3560,74964,3477,1
74966,3645,74965,3560,1
74967,3731,74966,3645,1
74968,3819,74967,3731,1
74969,3912,74968,3819,1
74970,4012,74969,3912,1
74971,4116,74970,4012,1
74972,4226,74971,4116,1
74973,4338,74972,4226,1
74974,4456,74973,4338,1
74975,4577,74974,4456,1
74976,4701,74975,4577,1
74977,4827,74976,4701,1
74978,4957,74977,4827,1
74979,5091,74978,4957,1
74980,5230,74979,5091,1
74981,5354,74980,5230,1
74982,5472,74981,5354,1
74983,5594,74982,5472,1
74984,5683,74983,5594,1
74985,5773,74984,5683,1
74986,5865,74985,5773,1
74987,5948,74986,5865,1
74988,6026,74987,5948,1
74989,6105,74988,6026,1
74990,6180,74989,6105,1
74991,6234,74990,6180,1
74992,6261,74991,6234,1
74993,6284,74992,6261,1
74994,6303,74993,6284,1
74995,6321,74994,6303,1
74996,6340,74995,6321,1
74997,2265,74996,6340,0
74998,2317,74997,2265,1
74999,2383,74998,2317,1
75000,2450,74999,2383,1
75001,2520,75000,2450,1
75002,2591,75001,2520,1
75003,2665,75002,2591,1
75004,2741,75003,2665,1
75005,2820,75004,2741,1
75006,2904,75005,2820,1
75007,2990,75006,2904,1
75008,3049,75007,2990,1
75009,3105,75008,3049,1
75010,3161,75009,3105,1
75011,3218,75010,3161,1
75012,3277,75011,3218,1
75013,3336,75012,3277,1
75014,3400,75013,3336,1
75015,3481,75014,3400,1
75016,3563,75015,3481,1
75017,3647,75016,3563,1
75018,3734,75017,3647,1
75019,3827,75018,3734,1
75020,3927,75019,3827,1
75021,4029,75020,3927,1
75022,4137,75021,4029,1
75023,4249,75022,4137,1
75024,4366,75023,4249,1
75025,4486,75024,4366,1
75026,4609,75025,4486,1
75027,4734,75026,4609,1
75028,4863,75027,4734,1
75029,4995,75028,4863,1
75030,5130,75029,4995,1
75031,5250,75030,5130,1
75032,5365,75031,5250,1
75033,5483,75032,5365,1
75034,5570,75033,5483,1
75035,5659,75034,5570,1
75036,5749,75035,5659,1
75037,5830,75036,5749,1
75038,5907,75037,5830,1
75039,5984,75038,5907,1
75040,6057,75039,5984,1
75041,6111,75040,6057,1
75042,6138,75041,6111,1
75043,6161,75042,6138,1
75044,6181,75043,6161,1
75045,6201,75044,6181,1
75046,6220,75045,6201,1
75047,2334,75046,6220,0
75048,2400,75047,2334,1
75049,2468,75048,2400,1
75050,2537,75049,2468,1
75051,2609,75050,2537,1
75052,2684,75051,2609,1
75053,2760,75052,2684,1
75054,2842,75053,2760,1
75055,2926,75054,2842,1
75056,2985,75055,2926,1
75057,3039,75056,2985,1
75058,3094,75057,3039,1
75059,3150,75058,3094,1
75060,3207,75059,3150,1
75061,3265,75060,3207,1
75062,3325,75061,3265,1
75063,3405,75062,3325,1
75064,3487,75063,3405,1
75065,3570,75064,3487,1
75066,3660,75065,3570,1
75067,3754,75066,3660,1
75068,3853,75067,3754,1
75069,3953,75068,3853,1
75070,4059,75069,3953,1
75071,4168,75070,4059,1
75072,4283,75071,4168,1
75073,4401,75072,4283,1
75074,4521,75073,4401,1
75075,4644,75074,4521,1
75076,4768,75075,4644,1
75077,4896,75076,4768,1
75079,5145,75078,5027,1
75080,5257,75079,5145,1
75081,5372,75080,5257,1
75082,5458,75081,5372,1
75083,5545,75082,5458,1
75084,5633,75083,5545,1
75085,5713,75084,5633,1
75086,5788,75085,5713,1
75087,5864,75086,5788,1
75088,5935,75087,5864,1
75089,5988,75088,5935,1
75090,6014,75089,5988,1
75091,6036,75090,6014,1
75092,6056,75091,6036,1
75093,6075,75092,6056,1
75094,6094,75093,6075,1
75095,2418,75094,6094,0
75096,2486,75095,2418,1
75097,2556,75096,2486,1
75098,2628,75097,2556,1
75099,2702,75098,2628,1
75100,2782,75099,2702,1
75101,2864,75100,2782,1
75102,2922,75101,2864,1
75103,2976,75102,2922,1
75104,3031,75103,2976,1
75105,3087,75104,3031,1
75106,3144,75105,3087,1
75107,3203,75106,3144,1
75108,3262,75107,3203,1
75109,3337,75108,3262,1
75110,3417,75109,3337,1
75111,3502,75110,3417,1
75112,3591,75111,3502,1
75113,3684,75112,3591,1
75114,3780,75113,3684,1
75115,3879,75114,3780,1
75116,3983,75115,3879,1
75117,4090,75116,3983,1
75118,4201,75117,4090,1
75119,4315,75118,4201,1
75120,4432,75119,4315,1
75121,4550,75120,4432,1
75122,4672,75121,4550,1
75123,4797,75122,4672,1
75124,4925,75123,4797,1
75125,5041,75124,4925,1
75126,5150,75125,5041,1
75127,5264,75126,5150,1
75128,5347,75127,5264,1
75129,5433,75128,5347,1
75130,5519,75129,5433,1
75131,5597,75130,5519,1
75132,5671,75131,5597,1
75133,5745,75132,5671,1
75134,5815,75133,5745,1
75135,5866,75134,5815,1
75136,5892,75135,5866,1
75137,5913,75136,5892,1
75138,5932,75137,5913,1
75139,5950,75138,5932,1
75140,5969,75139,5950,1
75141,2508,75140,5969,0
75142,2579,75141,2508,1
75143,2652,75142,2579,1
75144,2730,75143,2652,1
75145,2811,75144,2730,1
75146,2867,75145,2811,1
75147,2920,75146,2867,1
75148,2974,75147,2920,1
75149,3029,75148,2974,1
75150,3085,75149,3029,1
75151,3143,75150,3085,1
75152,3201,75151,3143,1
75153,3271,75152,3201,1
75154,3352,75153,3271,1
75155,3437,75154,3352,1
75156,3524,75155,3437,1
75157,3615,75156,3524,1
75158,3710,75157,3615,1
75159,3806,75158,3710,1
75160,3908,75159,3806,1
75161,4011,75160,3908,1
75162,4118,75161,4011,1
75163,4228,75162,4118,1
75164,4342,75163,4228,1
75165,4458,75164,4342,1
75166,4577,75165,4458,1
75167,4700,75166,4577,1
75168,4825,75167,4700,1
75169,4938,75168,4825,1
75170,5046,75169,4938,1
75171,5157,75170,5046,1
75172,5239,75171,5157,1
75173,5322,75172,5239,1
75174,5407,75173,5322,1
75175,5483,75174,5407,1
75176,5555,75175,5483,1
75177,5628,75176,5555,1
75178,5697,75177,5628,1
75179,5747,75178,5697,1
75180,5772,75179,5747,1
75181,5793,75180,5772,1
75182,5811,75181,5793,1
75183,5828,75182,5811,1
75184,5846,75183,5828,1
75185,2602,75184,5846,0
75186,2679,75185,2602,1
75187,2757,75186,2679,1
75188,2813,75187,2757,1
75189,2865,75188,2813,1
75190,2918,75189,2865,1
75191,2972,75190,2918,1
75193,3083,75192,3027,1
75194,3140,75193,3083,1
75195,3208,75194,3140,1
75196,3289,75195,3208,1
75197,3373,75196,3289,1
75198,3458,75197,3373,1
75199,3547,75198,3458,1
75200,3639,75199,3547,1
75201,3732,75200,3639,1
75202,3830,75201,3732,1
75203,3931,75202,3830,1
75204,4036,75203,3931,1
75205,4144,75204,4036,1
75206,4255,75205,4144,1
75207,4368,75206,4255,1
75208,4484,75207,4368,1
75209,4604,75208,4484,1
75210,4727,75209,4604,1
75211,4837,75210,4727,1
75212,4942,75211,4837,1
75213,5051,75212,4942,1
75214,5131,75213,5051,1
75215,5213,75214,5131,1
75216,5295,75215,5213,1
75217,5370,75216,5295,1
75218,5441,75217,5370,1
75219,5512,75218,5441,1
75220,5579,75219,5512,1
75221,5628,75220,5579,1
75222,5652,75221,5628,1
75223,5673,75222,5652,1
75224,5691,75223,5673,1
75225,5708,75224,5691,1
75226,5725,75225,5708,1
75227,2692,75226,5725,0
75228,2746,75227,2692,1
75229,2797,75228,2746,1
75230,2849,75229,2797,1
75231,2901,75230,2849,1
75232,2955,75231,2901,1
75233,3010,75232,2955,1
75234,3067,75233,3010,1
75235,3132,75234,3067,1
75236,3211,75235,3132,1
75237,3292,75236,3211,1
75238,3374,75237,3292,1
75239,3459,75238,3374,1
75240,3548,75239,3459,1
75241,3639,75240,3548,1
75242,3735,75241,3639,1
75243,3833,75242,3735,1
75244,3935,75243,3833,1
75245,4041,75244,3935,1
75246,4149,75245,4041,1
75247,4258,75246,4149,1
75248,4371,75247,4258,1
75249,4487,75248,4371,1
75250,4607,75249,4487,1
75251,4715,75250,4607,1
75252,4817,75251,4715,1
75253,4922,75252,4817,1
75254,5001,75253,4922,1
75255,5080,75254,5001,1
75256,5161,75255,5080,1
75257,5233,75256,5161,1
75258,5302,75257,5233,1
75259,5371,75258,5302,1
75260,5436,75259,5371,1
75261,5484,75260,5436,1
75262,5508,75261,5484,1
75263,5528,75262,5508,1
75264,5545,75263,5528,1
75265,5561,75264,5545,1
75266,5578,75265,5561,1
75267,2675,75266,5578,0
75268,2725,75267,2675,1
75269,2775,75268,2725,1
75270,2826,75269,2775,1
75271,2880,75270,2826,1
75272,2937,75271,2880,1
75273,2995,75272,2937,1
75274,3067,75273,2995,1
75275,3143,75274,3067,1
75276,3221,75275,3143,1
75277,3302,75276,3221,1
75278,3387,75277,3302,1
75279,3474,75278,3387,1
75280,3564,75279,3474,1
75281,3658,75280,3564,1
75282,3756,75281,3658,1
75283,3856,75282,3756,1
75284,3959,75283,3856,1
75285,4063,75284,3959,1
75286,4171,75285,4063,1
75287,4281,75286,4171,1
75288,4394,75287,4281,1
75289,4496,75288,4394,1
75290,4594,75289,4496,1
75291,4694,75290,4594,1
75292,4769,75291,4694,1
75293,4844,75292,4769,1
75294,4921,75293,4844,1
75295,4990,75294,4921,1
75296,5056,75295,4990,1
75297,5121,75296,5056,1
75298,5183,75297,5121,1
75299,5229,75298,5183,1
75300,5251,75299,5229,1
75301,5270,75300,5251,1
75302,5287,75301,5270,1
75303,5302,75302,5287,1
75305,2651,75304,5318,0
75306,2702,75305,2651,1
75307,2755,75306,2702,1
75308,2810,75307,2755,1
75309,2864,75308,2810,1
75310,2925,75309,2864,1
75311,2997,75310,2925,1
75312,3071,75311,2997,1
75313,3148,75312,3071,1
75314,3229,75313,3148,1
75315,3311,75314,3229,1
75316,3398,75315,3311,1
75317,3487,75316,3398,1
75318,3580,75317,3487,1
75319,3675,75318,3580,1
75320,3773,75319,3675,1
75321,3873,75320,3773,1
75322,3975,75321,3873,1
75323,4080,75322,3975,1
75324,4187,75323,4080,1
75325,4284,75324,4187,1
75326,4377,75325,4284,1
75327,4472,75326,4377,1
75328,4542,75327,4472,1
75329,4614,75328,4542,1
75330,4687,75329,4614,1
75331,4752,75330,4687,1
75332,4815,75331,4752,1
75333,4877,75332,4815,1
75334,4936,75333,4877,1
75335,4979,75334,4936,1
75336,5001,75335,4979,1
75337,5019,75336,5001,1
75338,5034,75337,5019,1
75339,5049,75338,5034,1
75340,5064,75339,5049,1
75341,2633,75340,5064,0
75342,2685,75341,2633,1
75343,2737,75342,2685,1
75344,2789,75343,2737,1
75345,2856,75344,2789,1
75346,2926,75345,2856,1
75347,3000,75346,2926,1
75348,3076,75347,3000,1
75349,3155,75348,3076,1
75350,3237,75349,3155,1
75351,3321,75350,3237,1
75352,3410,75351,3321,1
75353,3501,75352,3410,1
75354,3594,75353,3501,1
75355,3688,75354,3594,1
75356,3785,75355,3688,1
75357,3885,75356,3785,1
75358,3988,75357,3885,1
75359,4080,75358,3988,1
75360,4167,75359,4080,1
75361,4258,75360,4167,1
75362,4325,75361,4258,1
75363,4393,75362,4325,1
75364,4462,75363,4393,1
75365,4524,75364,4462,1
75366,4583,75365,4524,1
75367,4642,75366,4583,1
75368,4698,75367,4642,1
75369,4739,75368,4698,1
75370,4759,75369,4739,1
75371,4776,75370,4759,1
75372,4791,75371,4776,1
75373,4805,75372,4791,1
75374,4819,75373,4805,1
75375,2613,75374,4819,0
75376,2663,75375,2613,1
75377,2720,75376,2663,1
75378,2787,75377,2720,1
75379,2857,75378,2787,1
75380,2931,75379,2857,1
75381,3005,75380,2931,1
75382,3084,75381,3005,1
75383,3164,75382,3084,1
75384,3248,75383,3164,1
75385,3334,75384,3248,1
75386,3423,75385,3334,1
75387,3513,75386,3423,1
75388,3605,75387,3513,1
75389,3700,75388,3605,1
75390,3797,75389,3700,1
75391,3885,75390,3797,1
75392,3968,75391,3885,1
75393,4054,75392,3968,1
75394,4118,75393,4054,1
75395,4183,75394,4118,1
75396,4248,75395,4183,1
75397,4308,75396,4248,1
75398,4364,75397,4308,1
75399,4420,75398,4364,1
75400,4473,75399,4420,1
75401,4512,75400,4473,1
75402,4531,75401,4512,1
75403,4547,75402,4531,1
75404,4561,75403,4547,1
75405,4574,75404,4561,1
75406,4587,75405,4574,1
75407,2591,75406,4587,0
75408,2653,75407,2591,1
75409,2720,75408,2653,1
75410,2790,75409,2720,1
75411,2861,75410,2790,1
75412,2935,75411,2861,1
75413,3012,75412,2935,1
75415,3175,75414,3092,1
75416,3259,75415,3175,1
75417,3345,75416,3259,1
75418,3433,75417,3345,1
75419,3524,75418,3433,1
75420,3616,75419,3524,1
75421,3700,75420,3616,1
75422,3779,75421,3700,1
75423,3861,75422,3779,1
75424,3921,75423,3861,1
75425,3983,75424,3921,1
75426,4045,75425,3983,1
75427,4101,75426,4045,1
75428,4155,75427,4101,1
75429,4208,75428,4155,1
75430,4258,75429,4208,1
75431,4295,75430,4258,1
75432,4313,75431,4295,1
75433,4329,75432,4313,1
75434,4342,75433,4329,1
75435,4354,75434,4342,1
75436,4367,75435,4354,1
75437,2589,75436,4367,0
75438,2655,75437,2589,1
75439,2723,75438,2655,1
75440,2794,75439,2723,1
75441,2867,75440,2794,1
75442,2943,75441,2867,1
75443,3021,75442,2943,1
75444,3101,75443,3021,1
75445,3183,75444,3101,1
75446,3266,75445,3183,1
75447,3352,75446,3266,1
75448,3441,75447,3352,1
75449,3520,75448,3441,1
75450,3595,75449,3520,1
75451,3673,75450,3595,1
75452,3731,75451,3673,1
75453,3790,75452,3731,1
75454,3849,75453,3790,1
75455,3903,75454,3849,1
75456,3954,75455,3903,1
75457,4005,75456,3954,1
75458,4053,75457,4005,1
75459,4088,75458,4053,1
75460,4106,75459,4088,1
75461,4120,75460,4106,1
75462,4133,75461,4120,1
75463,4145,75462,4133,1
75464,4157,75463,4145,1
75465,2585,75464,4157,0
75466,2652,75465,2585,1
75467,2722,75466,2652,1
75468,2794,75467,2722,1
75469,2868,75468,2794,1
75470,2944,75469,2868,1
75471,3021,75470,2944,1
75472,3100,75471,3021,1
75473,3182,75472,3100,1
75474,3265,75473,3182,1
75475,3341,75474,3265,1
75476,3412,75475,3341,1
75477,3486,75476,3412,1
75478,3541,75477,3486,1
75479,3596,75478,3541,1
75480,3652,75479,3596,1
75481,3703,75480,3652,1
75482,3751,75481,3703,1
75483,3800,75482,3751,1
75484,3845,75483,3800,1
75485,3879,75484,3845,1
75486,3895,75485,3879,1
75487,3909,75486,3895,1
75488,3921,75487,3909,1
75489,3933,75488,3921,1
75490,3944,75489,3933,1
75491,2569,75490,3944,0
75492,2637,75491,2569,1
75493,2707,75492,2637,1
75494,2779,75493,2707,1
75495,2851,75494,2779,1
75496,2926,75495,2851,1
75497,3002,75496,2926,1
75498,3081,75497,3002,1
75499,3152,75498,3081,1
75500,3219,75499,3152,1
75501,3289,75500,3219,1
75502,3340,75501,3289,1
75503,3392,75502,3340,1
75504,3445,75503,3392,1
75505,3493,75504,3445,1
75506,3538,75505,3493,1
75507,3584,75506,3538,1
75508,3627,75507,3584,1
75509,3658,75508,3627,1
75510,3673,75509,3658,1
75511,3687,75510,3673,1
75512,3698,75511,3687,1
75513,3708,75512,3698,1
75514,3719,75513,3708,1
75515,2546,75514,3719,0
75516,2613,75515,2546,1
75517,2682,75516,2613,1
75518,2752,75517,2682,1
75519,2823,75518,2752,1
75520,2897,75519,2823,1
75521,2964,75520,2897,1
75523,3092,75522,3027,1
75524,3140,75523,3092,1
75525,3189,75524,3140,1
75526,3239,75525,3189,1
75527,3284,75526,3239,1
75528,3326,75527,3284,1
75529,3369,75528,3326,1
75530,3409,75529,3369,1
75531,3438,75530,3409,1
75532,3453,75531,3438,1
75533,3465,75532,3453,1
75534,3476,75533,3465,1
75535,3488,75534,3476,1
75536,3500,75535,3488,1
75537,2498,75536,3500,0
75538,2563,75537,2498,1
75539,2630,75538,2563,1
75540,2698,75539,2630,1
75541,2760,75540,2698,1
75542,2818,75541,2760,1
75543,2879,75542,2818,1
75544,2924,75543,2879,1
75545,2969,75544,2924,1
75546,3015,75545,2969,1
75547,3057,75546,3015,1
75548,3096,75547,3057,1
75549,3136,75548,3096,1
75550,3173,75549,3136,1
75551,3202,75550,3173,1
75552,3218,75551,3202,1
75553,3232,75552,3218,1
75554,3243,75553,3232,1
75555,3255,75554,3243,1
75556,3269,75555,3255,1
75557,2388,75556,3269,0
75558,2450,75557,2388,1
75559,2505,75558,2450,1
75560,2558,75559,2505,1
75561,2613,75560,2558,1
75562,2653,75561,2613,1
75563,2695,75562,2653,1
75564,2737,75563,2695,1
75565,2777,75564,2737,1
75566,2814,75565,2777,1
75567,2852,75566,2814,1
75568,2888,75567,2852,1
75569,2914,75568,2888,1
75570,2930,75569,2914,1
75571,2946,75570,2930,1
75572,2960,75571,2946,1
75573,2981,75572,2960,1
75574,3010,75573,2981,1
75575,2134,75574,3010,0
75576,2180,75575,2134,1
75577,2228,75576,2180,1
75578,2263,75577,2228,1
75579,2300,75578,2263,1
75580,2337,75579,2300,1
75581,2372,75580,2337,1
75582,2407,75581,2372,1
75583,2442,75582,2407,1
75584,2475,75583,2442,1
75585,2500,75584,2475,1
75586,2515,75585,2500,1
75587,2528,75586,2515,1
75588,2540,75587,2528,1
75589,2555,75588,2540,1
75590,2580,75589,2555,1
75591,1695,75590,2580,0
75592,1724,75591,1695,1
75593,1754,75592,1724,1
75594,1784,75593,1754,1
75595,1811,75594,1784,1
75596,1837,75595,1811,1
75597,1864,75596,1837,1
75598,1888,75597,1864,1
75599,1908,75598,1888,1
75600,1916,75599,1908,1
75601,1921,75600,1916,1
75602,1925,75601,1921,1
75603,1928,75602,1925,1
75604,1931,75603,1928,1
75605,1319,75604,1931,0
75606,1333,75605,1319,1
75607,1350,75606,1333,1
75608,1365,75607,1350,1
75609,1380,75608,1365,1
75610,1394,75609,1380,1
75611,1404,75610,1394,1
75612,1408,75611,1404,1
75613,1412,75612,1408,1
75614,1414,75613,1412,1
75615,1416,75614,1414,1
75616,1419,75615,1416,1
75617,1019,75616,1419,0
75618,1027,75617,1019,1
75619,1036,75618,1027,1
75620,1044,75619,1036,1
75621,1049,75620,1044,1
75622,1050,75621,1049,1
75623,1051,75622,1050,1
75624,1052,75623,1051,1
75625,1052,75624,1052,1
75626,1052,75625,1052,1
75627,787,75626,1052,0
75629,796,75628,792,1
75630,797,75629,796,1
75631,798,75630,797,1
75632,798,75631,798,1
75633,798,75632,798,1
75634,798,75633,798,1
75635,606,75634,798,0
75636,607,75635,606,1
75637,607,75636,607,1
75638,607,75637,607,1
75639,607,75638,607,1
75640,607,75639,607,1
75641,1404616,75640,607,1
75642,1410924,75641,1404616,1
75643,1417197,75642,1410924,1
75644,1423516,75643,1417197,1
75645,1429893,75644,1423516,1
75646,1435926,75645,1429893,1
75647,1441983,75646,1435926,1
75648,1448063,75647,1441983,1
75649,1454166,75648,1448063,1
75650,1460294,75649,1454166,1
75651,1466444,75650,1460294,1
75652,1472616,75651,1466444,1
