left,left_pred,right,right_pred,MonoM
58352,2232885,58351,2071282,1
58353,2406396,58352,2232885,1
58354,2588537,58353,2406396,1
58355,2754375,58354,2588537,1
59389,1824320,59388,1681931,1
59390,1972253,59389,1824320,1
59391,2131060,59390,1972253,1
59392,2306486,59391,2131060,1
59393,2494488,59392,2306486,1
59394,2692462,59393,2494488,1
59395,2873837,59394,2692462,1
59396,3037578,59395,2873837,1
59397,3199341,59396,3037578,1
59398,3368505,59397,3199341,1
59399,3521737,59398,3368505,1
59400,3667195,59399,3521737,1
59401,3816154,59400,3667195,1
59402,3970561,59401,3816154,1
59403,4130290,59402,3970561,1
59404,4295474,59403,4130290,1
59405,4466394,59404,4295474,1
59406,4644160,59405,4466394,1
59407,4828056,59406,4644160,1
59408,5018082,59407,4828056,1
59409,5214856,59408,5018082,1
59410,5418090,59409,5214856,1
59411,5627955,59410,5418090,1
59412,5844568,59411,5627955,1
59413,6070738,59412,5844568,1
59414,6305650,59413,6070738,1
59415,6548071,59414,6305650,1
59416,6798166,59415,6548071,1
59417,7052242,59416,6798166,1
59418,7308212,59417,7052242,1
59419,7555142,59418,7308212,1
59420,7793890,59419,7555142,1
59421,8030184,59420,7793890,1
59422,8256158,59421,8030184,1
59423,8475289,59422,8256158,1
59424,8655712,59423,8475289,1
59425,8838603,59424,8655712,1
59426,9024617,59425,8838603,1
59427,9213045,59426,9024617,1
59428,9401209,59427,9213045,1
59429,9585461,59428,9401209,1
59430,9766466,59429,9585461,1
59431,9951497,59430,9766466,1
59432,235266,59431,9951497,0
59433,258648,59432,235266,1
59434,283724,59433,258648,1
59435,310394,59434,283724,1
59436,338955,59435,310394,1
59437,371785,59436,338955,1
59438,407695,59437,371785,1
59439,445498,59438,407695,1
59440,486928,59439,445498,1
59441,531929,59440,486928,1
59442,584316,59441,531929,1
59443,641186,59442,584316,1
59444,700875,59443,641186,1
59445,765640,59444,700875,1
59446,837268,59445,765640,1
59447,915736,59446,837268,1
59448,1001088,59447,915736,1
59449,1095020,59448,1001088,1
59450,1198281,59449,1095020,1
59451,1311529,59450,1198281,1
59452,1427751,59451,1311529,1
59453,1549776,59452,1427751,1
59454,1681243,59453,1549776,1
59455,1823576,59454,1681243,1
59456,1971459,59455,1823576,1
59457,2132888,59456,1971459,1
59458,2308444,59457,2132888,1
59459,2496592,59458,2308444,1
59460,2694706,59459,2496592,1
59461,2877526,59460,2694706,1
59462,3041450,59461,2877526,1
59463,3203390,59462,3041450,1
59464,3372736,59463,3203390,1
59465,3526136,59464,3372736,1
59466,3671748,59465,3526136,1
59467,3821614,59466,3671748,1
59468,3976218,59467,3821614,1
59469,4136139,59468,3976218,1
59470,4301507,59469,4136139,1
59471,4472642,59470,4301507,1
59472,4650626,59471,4472642,1
59473,4834738,59472,4650626,1
59474,5024968,59473,4834738,1
59475,5221977,59474,5024968,1
59476,5425458,59475,5221977,1
59477,5635544,59476,5425458,1
59478,5852410,59477,5635544,1
59479,6078820,59478,5852410,1
59480,6314008,59479,6078820,1
59481,6556688,59480,6314008,1
59482,6807054,59481,6556688,1
59483,7061400,59482,6807054,1
59484,7317634,59483,7061400,1
59485,7564832,59484,7317634,1
59486,7803842,59485,7564832,1
59487,8040367,59486,7803842,1
59488,8266580,59487,8040367,1
59489,8485949,59488,8266580,1
59490,8666550,59489,8485949,1
59491,8849627,59490,8666550,1
59492,9035813,59491,8849627,1
59493,9224438,59492,9035813,1
59494,9412799,59493,9224438,1
59495,9597224,59494,9412799,1
59496,9778414,59495,9597224,1
59497,9963596,59496,9778414,1
59498,281937,59497,9963596,0
59499,308448,59498,281937,1
59500,337233,59499,308448,1
59501,369798,59500,337233,1
59502,405528,59501,369798,1
59503,442928,59502,405528,1
59504,484136,59503,442928,1
59505,529360,59504,484136,1
59506,582538,59505,529360,1
59507,639249,59506,582538,1
59509,763359,59508,698771,1
59510,835050,59509,763359,1
59511,913329,59510,835050,1
59512,998551,59511,913329,1
59513,1092270,59512,998551,1
59514,1195565,59513,1092270,1
59515,1309626,59514,1195565,1
59516,1426003,59515,1309626,1
59517,1548073,59516,1426003,1
59518,1679413,59517,1548073,1
59519,1821607,59518,1679413,1
59520,1970403,59519,1821607,1
59521,2133283,59520,1970403,1
59522,2308865,59521,2133283,1
59523,2497040,59522,2308865,1
59524,2695889,59523,2497040,1
59525,2879346,59524,2695889,1
59526,3043356,59525,2879346,1
59527,3205382,59526,3043356,1
59528,3374827,59527,3205382,1
59529,3528302,59528,3374827,1
59530,3674194,59529,3528302,1
59531,3824669,59530,3674194,1
59532,3979374,59531,3824669,1
59533,4139411,59532,3979374,1
59534,4304889,59533,4139411,1
59535,4476133,59534,4304889,1
59536,4654233,59535,4476133,1
59537,4838469,59536,4654233,1
59538,5028832,59537,4838469,1
59539,5225962,59538,5028832,1
59540,5429562,59539,5225962,1
59541,5639792,59540,5429562,1
59542,5856798,59541,5639792,1
59543,6083344,59542,5856798,1
59544,6318670,59543,6083344,1
59545,6561500,59544,6318670,1
59546,6812028,59545,6561500,1
59547,7066520,59546,6812028,1
59548,7322912,59547,7066520,1
59549,7570244,59548,7322912,1
59550,7809388,59549,7570244,1
59551,8046066,59550,7809388,1
59552,8272385,59551,8046066,1
59553,8491899,59552,8272385,1
59554,8672610,59553,8491899,1
59555,8855782,59554,8672610,1
59556,9042088,59555,8855782,1
59557,9230810,59556,9042088,1
59558,9419265,59557,9230810,1
59559,9603798,59558,9419265,1
59560,9785075,59559,9603798,1
59561,9970382,59560,9785075,1
59562,335148,59561,9970382,0
59563,367414,59562,335148,1
59564,402929,59563,367414,1
59565,439974,59564,402929,1
59566,480834,59565,439974,1
59567,526665,59566,480834,1
59568,580193,59567,526665,1
59569,636693,59568,580193,1
59570,695997,59569,636693,1
59571,760350,59570,695997,1
59572,832057,59571,760350,1
59573,910079,59572,832057,1
59574,995107,59573,910079,1
59575,1088747,59574,995107,1
59576,1192743,59575,1088747,1
59577,1306562,59576,1192743,1
59578,1423182,59577,1306562,1
59579,1545036,59578,1423182,1
59580,1676141,59579,1545036,1
59581,1818094,59580,1676141,1
59582,1969240,59581,1818094,1
59583,2131969,59582,1969240,1
59584,2307460,59583,2131969,1
59585,2495536,59584,2307460,1
59586,2695537,59585,2495536,1
59587,2878972,59586,2695537,1
59588,3042967,59587,2878972,1
59589,3204973,59588,3042967,1
59590,3374399,59589,3204973,1
59591,3527858,59590,3374399,1
59592,3674432,59591,3527858,1
59593,3824920,59592,3674432,1
59594,3979633,59593,3824920,1
59595,4139672,59594,3979633,1
59596,4305164,59595,4139672,1
59597,4476418,59596,4305164,1
59598,4654530,59597,4476418,1
59599,4838769,59598,4654530,1
59600,5029144,59599,4838769,1
59601,5226282,59600,5029144,1
59602,5429904,59601,5226282,1
59603,5640136,59602,5429904,1
59604,5857150,59603,5640136,1
59605,6083715,59604,5857150,1
59606,6319044,59605,6083715,1
59607,6561892,59606,6319044,1
59608,6812424,59607,6561892,1
59609,7066938,59608,6812424,1
59610,7323344,59609,7066938,1
59611,7570692,59610,7323344,1
59612,7809842,59611,7570692,1
59613,8046535,59612,7809842,1
59614,8272882,59613,8046535,1
59615,8492385,59614,8272882,1
59616,8673091,59615,8492385,1
59617,8856280,59616,8673091,1
59618,9042589,59617,8856280,1
59619,9231338,59618,9042589,1
59620,9419804,59619,9231338,1
59621,9604347,59620,9419804,1
59622,9785635,59621,9604347,1
59623,9970934,59622,9785635,1
59624,398862,59623,9970934,0
59625,435559,59624,398862,1
59627,522134,59626,475784,1
59628,575811,59627,522134,1
59629,631919,59628,575811,1
59630,690815,59629,631919,1
59631,754832,59630,690815,1
59632,826218,59631,754832,1
59633,903743,59632,826218,1
59634,988586,59633,903743,1
59635,1082407,59634,988586,1
59636,1185940,59635,1082407,1
59637,1299178,59636,1185940,1
59638,1415681,59637,1299178,1
59639,1536962,59638,1415681,1
59640,1667463,59639,1536962,1
59641,1808764,59640,1667463,1
59642,1962031,59641,1808764,1
59643,2124174,59642,1962031,1
59644,2299102,59643,2124174,1
59645,2487298,59644,2299102,1
59646,2687208,59645,2487298,1
59647,2870148,59646,2687208,1
59648,3033704,59647,2870148,1
59649,3195289,59648,3033704,1
59650,3364271,59649,3195289,1
59651,3517336,59650,3364271,1
59652,3664179,59651,3517336,1
59653,3814310,59652,3664179,1
59654,3968656,59653,3814310,1
59655,4128320,59654,3968656,1
59656,4293429,59655,4128320,1
59657,4464290,59656,4293429,1
59658,4641985,59657,4464290,1
59659,4825806,59658,4641985,1
59660,5015752,59659,4825806,1
59661,5212459,59660,5015752,1
59662,5415625,59661,5212459,1
59663,5625406,59662,5415625,1
59664,5841932,59663,5625406,1
59665,6068007,59664,5841932,1
59666,6302843,59665,6068007,1
59667,6545168,59666,6302843,1
59668,6795178,59667,6545168,1
59669,7049148,59668,6795178,1
59670,7305034,59669,7049148,1
59671,7551872,59670,7305034,1
59672,7790538,59671,7551872,1
59673,8026746,59672,7790538,1
59674,8252638,59673,8026746,1
59675,8471709,59674,8252638,1
59676,8652082,59675,8471709,1
59677,8834886,59676,8652082,1
59678,9020848,59677,8834886,1
59679,9209214,59678,9020848,1
59680,9397318,59679,9209214,1
59681,9581494,59680,9397318,1
59682,9762461,59681,9581494,1
59683,9947417,59682,9762461,1
59684,468451,59683,9947417,0
59685,514684,59684,468451,1
59686,567795,59685,514684,1
59687,623182,59686,567795,1
59688,681330,59687,623182,1
59689,744728,59688,681330,1
59690,815240,59689,744728,1
59691,892163,59690,815240,1
59692,976586,59691,892163,1
59693,1069365,59692,976586,1
59694,1171748,59693,1069365,1
59695,1283766,59694,1171748,1
59696,1399436,59695,1283766,1
59697,1519475,59696,1399436,1
59698,1648652,59697,1519475,1
59699,1791079,59698,1648652,1
59700,1943073,59699,1791079,1
59701,2103720,59700,1943073,1
59702,2277170,59701,2103720,1
59703,2464877,59702,2277170,1
59704,2663213,59703,2464877,1
59705,2844736,59704,2663213,1
59706,3007040,59705,2844736,1
59707,3167395,59706,3007040,1
59708,3335105,59707,3167395,1
59709,3487093,59708,3335105,1
59710,3633258,59709,3487093,1
59711,3782302,59710,3633258,1
59712,3935538,59711,3782302,1
59713,4094062,59712,3935538,1
59714,4258012,59713,4094062,1
59715,4427673,59714,4258012,1
59716,4604135,59715,4427673,1
59717,4786694,59716,4604135,1
59718,4975342,59717,4786694,1
59719,5170707,59718,4975342,1
59720,5372506,59719,5170707,1
59721,5580890,59720,5372506,1
59722,5795994,59721,5580890,1
59723,6020590,59722,5795994,1
59724,6253900,59723,6020590,1
59725,6494668,59724,6253900,1
59726,6743082,59725,6494668,1
59727,6995466,59726,6743082,1
59728,7249721,59727,6995466,1
59729,7495054,59728,7249721,1
59730,7732250,59729,7495054,1
59731,7967008,59730,7732250,1
59732,8191532,59731,7967008,1
59733,8409278,59732,8191532,1
59734,8588567,59733,8409278,1
59735,8770314,59734,8588567,1
59736,8955156,59735,8770314,1
59737,9142429,59736,8955156,1
59738,9329436,59737,9142429,1
59739,9512554,59738,9329436,1
59740,9692460,59739,9512554,1
59741,9876333,59740,9692460,1
59743,613475,59742,558889,1
59744,670789,59743,613475,1
59745,733516,59744,670789,1
59746,803438,59745,733516,1
59747,879787,59746,803438,1
59748,963156,59747,879787,1
59749,1054779,59748,963156,1
59750,1155886,59749,1054779,1
59751,1266541,59750,1155886,1
59752,1381264,59751,1266541,1
59753,1499909,59752,1381264,1
59754,1627603,59753,1499909,1
59755,1771134,59754,1627603,1
59756,1921632,59755,1771134,1
59757,2080617,59756,1921632,1
59758,2252979,59757,2080617,1
59759,2439440,59758,2252979,1
59760,2635997,59759,2439440,1
59761,2815906,59760,2635997,1
59762,2976786,59761,2815906,1
59763,3135744,59762,2976786,1
59764,3302008,59763,3135744,1
59765,3453218,59764,3302008,1
59766,3598166,59765,3453218,1
59767,3745974,59766,3598166,1
59768,3897954,59767,3745974,1
59769,4055184,59768,3897954,1
59770,4217806,59769,4055184,1
59771,4386108,59770,4217806,1
59772,4561166,59771,4386108,1
59773,4742288,59772,4561166,1
59774,4929450,59773,4742288,1
59775,5123304,59774,4929450,1
59776,5323560,59775,5123304,1
59777,5530344,59776,5323560,1
59778,5743830,59777,5530344,1
59779,5966746,59778,5743830,1
59780,6198307,59779,5966746,1
59781,6437314,59780,6198307,1
59782,6683910,59781,6437314,1
59783,6934476,59782,6683910,1
59784,7186919,59783,6934476,1
59785,7430482,59784,7186919,1
59786,7666021,59785,7430482,1
59787,7899146,59786,7666021,1
59788,8122106,59787,7899146,1
59789,8338364,59788,8122106,1
59790,8516424,59789,8338364,1
59791,8696919,59790,8516424,1
59792,8880510,59791,8696919,1
59793,9066526,59792,8880510,1
59794,9252279,59793,9066526,1
59795,9434170,59794,9252279,1
59796,9612888,59795,9434170,1
59797,9795550,59796,9612888,1
59798,658104,59797,9795550,0
59799,720395,59798,658104,1
59800,789499,59799,720395,1
59801,864642,59800,789499,1
59802,946721,59801,864642,1
59803,1036929,59802,946721,1
59804,1136465,59803,1036929,1
59805,1245569,59804,1136465,1
59806,1358896,59805,1245569,1
59807,1475823,59806,1358896,1
59808,1603239,59807,1475823,1
59809,1746018,59808,1603239,1
59810,1894627,59809,1746018,1
59811,2051556,59810,1894627,1
59812,2222858,59811,2051556,1
59813,2407142,59812,2222858,1
59814,2601428,59813,2407142,1
59815,2779283,59814,2601428,1
59816,2938348,59815,2779283,1
59817,3095524,59816,2938348,1
59818,3259948,59817,3095524,1
59819,3410030,59818,3259948,1
59820,3553408,59819,3410030,1
59821,3699640,59820,3553408,1
59822,3850015,59821,3699640,1
59823,4005601,59822,3850015,1
59824,4166524,59823,4005601,1
59825,4333086,59824,4166524,1
59826,4506350,59825,4333086,1
59827,4685626,59826,4506350,1
59828,4870900,59827,4685626,1
59829,5062820,59828,4870900,1
59830,5261087,59829,5062820,1
59831,5465841,59830,5261087,1
59832,5677242,59831,5465841,1
59833,5897996,59832,5677242,1
59834,6127350,59833,5897996,1
59835,6364076,59834,6127350,1
59836,6608372,59835,6364076,1
59837,6856590,59836,6608372,1
59838,7106706,59837,6856590,1
59839,7348040,59838,7106706,1
59840,7581436,59839,7348040,1
59841,7812443,59840,7581436,1
59842,8033430,59841,7812443,1
59843,8247760,59842,8033430,1
59844,8424240,59843,8247760,1
59845,8603158,59844,8424240,1
59846,8785147,59845,8603158,1
59847,8969532,59846,8785147,1
59848,9153683,59847,8969532,1
59849,9334028,59848,9153683,1
59850,9513951,59849,9334028,1
59851,9721527,59850,9513951,1
59852,770311,59851,9721527,0
59853,843786,59852,770311,1
59854,924051,59853,843786,1
59855,1012300,59854,924051,1
59857,1216706,59856,1109602,1
59858,1327674,59857,1216706,1
59859,1442196,59858,1327674,1
59860,1569490,59859,1442196,1
59861,1709596,59860,1569490,1
59862,1855458,59861,1709596,1
59863,2010124,59862,1855458,1
59864,2178674,59863,2010124,1
59865,2359744,59864,2178674,1
59866,2550686,59865,2359744,1
59867,2725524,59866,2550686,1
59868,2881909,59867,2725524,1
59869,3036477,59868,2881909,1
59870,3198188,59869,3036477,1
59871,3346230,59870,3198188,1
59872,3487303,59871,3346230,1
59873,3631197,59872,3487303,1
59874,3779191,59873,3631197,1
59875,3932320,59874,3779191,1
59876,4090732,59875,3932320,1
59877,4254724,59876,4090732,1
59878,4425326,59877,4254724,1
59879,4601866,59878,4425326,1
59880,4784348,59879,4601866,1
59881,4973384,59880,4784348,1
59882,5168710,59881,4973384,1
59883,5370442,59882,5168710,1
59884,5578766,59883,5370442,1
59885,5796320,59884,5578766,1
59886,6022382,59885,5796320,1
59887,6255738,59886,6022382,1
59888,6496574,59887,6255738,1
59889,6741333,59888,6496574,1
59890,6987990,59889,6741333,1
59891,7226004,59890,6987990,1
59892,7456228,59891,7226004,1
59893,7684114,59892,7456228,1
59894,7902129,59893,7684114,1
59895,8113620,59894,7902129,1
59896,8287760,59895,8113620,1
59897,8464327,59896,8287760,1
59898,8643941,59897,8464327,1
59899,8825926,59898,8643941,1
59900,9020212,59899,8825926,1
59901,9223471,59900,9020212,1
59902,9424422,59901,9223471,1
59903,9630450,59902,9424422,1
59904,897588,59903,9630450,0
59905,983541,59904,897588,1
59906,1078204,59905,983541,1
59907,1182874,59906,1078204,1
59908,1291066,59907,1182874,1
59909,1403272,59908,1291066,1
59910,1529311,59909,1403272,1
59911,1666226,59910,1529311,1
59912,1808806,59911,1666226,1
59913,1961073,59912,1808806,1
59914,2125858,59913,1961073,1
59915,2303074,59914,2125858,1
59916,2490008,59915,2303074,1
59917,2661218,59916,2490008,1
59918,2814392,59917,2661218,1
59919,2965820,59918,2814392,1
59920,3124275,59919,2965820,1
59921,3269716,59920,3124275,1
59922,3408008,59921,3269716,1
59923,3549091,59922,3408008,1
59924,3694206,59923,3549091,1
59925,3844398,59924,3694206,1
59926,3999780,59925,3844398,1
59927,4160652,59926,3999780,1
59928,4328052,59927,4160652,1
59929,4501308,59928,4328052,1
59930,4680410,59929,4501308,1
59931,4865984,59930,4680410,1
59932,5057748,59931,4865984,1
59933,5255846,59932,5057748,1
59934,5460417,59933,5255846,1
59935,5674130,59934,5460417,1
59936,5896218,59935,5674130,1
59937,6125516,59936,5896218,1
59938,6362195,59937,6125516,1
59939,6602765,59938,6362195,1
59940,6845214,59939,6602765,1
59941,7079242,59940,6845214,1
59942,7305612,59941,7079242,1
59943,7529744,59942,7305612,1
59944,7744175,59943,7529744,1
59945,7952184,59944,7744175,1
59946,8123515,59945,7952184,1
59947,8297242,59946,8123515,1
59948,8492604,59947,8297242,1
59949,8696737,59948,8492604,1
59950,8901225,59949,8696737,1
59951,9102341,59950,8901225,1
59952,9301185,59951,9102341,1
59953,9505008,59952,9301185,1
59954,1046749,59953,9505008,0
59955,1148954,59954,1046749,1
59956,1254352,59955,1148954,1
59957,1365852,59956,1254352,1
59958,1488886,59957,1365852,1
59959,1622575,59958,1488886,1
59960,1762561,59959,1622575,1
59961,1911630,59960,1762561,1
59962,2072606,59961,1911630,1
59963,2245921,59962,2072606,1
59964,2428790,59963,2245921,1
59965,2596325,59964,2428790,1
59966,2746249,59965,2596325,1
59967,2894488,59966,2746249,1
59969,3192411,59968,3049868,1
59970,3327883,59969,3192411,1
59971,3466109,59970,3327883,1
59972,3608310,59971,3466109,1
59973,3755504,59972,3608310,1
59974,3907810,59973,3755504,1
59975,4065530,59974,3907810,1
59976,4229668,59975,4065530,1
59977,4399572,59976,4229668,1
59978,4575247,59977,4399572,1
59979,4757295,59978,4575247,1
59980,4945441,59979,4757295,1
59981,5139846,59980,4945441,1
59982,5340630,59981,5139846,1
59983,5550407,59982,5340630,1
59984,5768456,59983,5550407,1
59985,5993618,59984,5768456,1
59986,6226051,59985,5993618,1
59987,6462354,59986,6226051,1
59988,6700555,59987,6462354,1
59989,6930490,59988,6700555,1
59990,7152956,59989,6930490,1
59991,7373233,59990,7152956,1
59992,7584018,59991,7373233,1
59993,7789528,59992,7584018,1
59994,7981198,59993,7789528,1
59995,8176072,59994,7981198,1
59996,8374808,59995,8176072,1
59997,8576657,59996,8374808,1
59998,8778833,59997,8576657,1
59999,8977731,59998,8778833,1
60000,9174343,59999,8977731,1
60001,9375960,60000,9174343,1
60002,1217446,60001,9375960,0
60003,1328114,60002,1217446,1
60004,1448109,60003,1328114,1
60005,1578531,60004,1448109,1
60006,1716063,60005,1578531,1
60007,1861646,60006,1716063,1
60008,2018762,60007,1861646,1
60009,2188121,60008,2018762,1
60010,2366862,60009,2188121,1
60011,2530666,60010,2366862,1
60012,2677280,60011,2530666,1
60013,2822276,60012,2677280,1
60014,2974587,60013,2822276,1
60015,3114087,60014,2974587,1
60016,3246684,60015,3114087,1
60017,3381996,60016,3246684,1
60018,3521233,60017,3381996,1
60019,3665374,60018,3521233,1
60020,3814550,60019,3665374,1
60021,3969051,60020,3814550,1
60022,4129868,60021,3969051,1
60023,4296362,60022,4129868,1
60024,4468532,60023,4296362,1
60025,4646982,60024,4468532,1
60026,4831442,60025,4646982,1
60027,5022075,60026,4831442,1
60028,5218990,60027,5022075,1
60029,5424770,60028,5218990,1
60030,5638684,60029,5424770,1
60031,5859608,60030,5638684,1
60032,6087720,60031,5859608,1
60033,6319671,60032,6087720,1
60034,6553520,60033,6319671,1
60035,6779294,60034,6553520,1
60036,6997740,60035,6779294,1
60037,7219646,60036,6997740,1
60038,7450008,60037,7219646,1
60039,7675100,60038,7450008,1
60040,7864470,60039,7675100,1
60041,8057024,60040,7864470,1
60042,8253394,60041,8057024,1
60043,8452865,60042,8253394,1
60044,8652701,60043,8452865,1
60045,8849281,60044,8652701,1
60046,9043623,60045,8849281,1
60047,9242896,60046,9043623,1
60048,1408108,60047,9242896,0
60049,1536086,60048,1408108,1
60050,1670399,60049,1536086,1
60051,1812544,60050,1670399,1
60052,1965859,60051,1812544,1
60053,2131304,60052,1965859,1
60054,2305971,60053,2131304,1
60055,2466080,60054,2305971,1
60056,2609429,60055,2466080,1
60057,2751232,60056,2609429,1
60058,2900492,60057,2751232,1
60059,3036975,60058,2900492,1
60060,3166734,60059,3036975,1
60061,3299172,60060,3166734,1
60062,3435467,60061,3299172,1
60063,3576582,60062,3435467,1
60064,3722669,60063,3576582,1
60065,3873973,60064,3722669,1
60066,4031512,60065,3873973,1
60067,4194616,60066,4031512,1
60068,4363324,60067,4194616,1
60069,4538213,60068,4363324,1
60070,4719026,60069,4538213,1
60071,4905902,60070,4719026,1
60072,5098986,60071,4905902,1
60073,5300788,60072,5098986,1
60074,5510602,60073,5300788,1
60075,5727338,60074,5510602,1
60076,5951157,60075,5727338,1
60077,6178772,60076,5951157,1
60079,6638337,60078,6408304,1
60080,6875402,60079,6638337,1
60081,7111234,60080,6875402,1
60082,7338754,60081,7111234,1
60083,7561103,60082,7338754,1
60084,7748172,60083,7561103,1
60085,7938400,60084,7748172,1
60086,8132422,60085,7938400,1
60087,8329525,60086,8132422,1
60088,8526965,60087,8329525,1
60089,8721237,60088,8526965,1
60090,8921213,60089,8721237,1
60091,9132774,60090,8921213,1
60092,1625886,60091,9132774,0
60093,1764668,60092,1625886,1
60094,1914257,60093,1764668,1
60095,2075870,60094,1914257,1
60096,2246551,60095,2075870,1
60097,2403045,60096,2246551,1
60098,2543191,60097,2403045,1
60099,2681850,60098,2543191,1
60100,2828106,60099,2681850,1
60101,2961634,60100,2828106,1
60102,3088606,60101,2961634,1
60103,3218213,60102,3088606,1
60104,3351622,60103,3218213,1
60105,3489781,60104,3351622,1
60106,3632818,60105,3489781,1
60107,3780997,60106,3632818,1
60108,3935291,60107,3780997,1
60109,4095085,60108,3935291,1
60110,4260379,60109,4095085,1
60111,4431766,60110,4260379,1
60112,4608976,60111,4431766,1
60113,4792175,60112,4608976,1
60114,4981482,60113,4792175,1
60115,5179374,60114,4981482,1
60116,5385152,60115,5179374,1
60117,5597760,60116,5385152,1
60118,5817364,60117,5597760,1
60119,6051080,60118,5817364,1
60120,6297020,60119,6051080,1
60121,6537458,60120,6297020,1
60122,6771552,60121,6537458,1
60123,7004464,60122,6771552,1
60124,7229168,60123,7004464,1
60125,7448794,60124,7229168,1
60126,7633585,60125,7448794,1
60127,7821508,60126,7633585,1
60128,8022620,60127,7821508,1
60129,8230662,60128,8022620,1
60130,8439606,60129,8230662,1
60131,8645871,60130,8439606,1
60132,8850538,60131,8645871,1
60133,9060752,60132,8850538,1
60134,1864263,60133,9060752,0
60135,2022153,60134,1864263,1
60136,2188946,60135,2022153,1
60137,2341914,60136,2188946,1
60138,2478939,60137,2341914,1
60139,2614540,60138,2478939,1
60140,2757852,60139,2614540,1
60141,2888501,60140,2757852,1
60142,3012752,60141,2888501,1
60143,3139606,60142,3012752,1
60144,3270199,60143,3139606,1
60145,3405457,60144,3270199,1
60146,3545522,60145,3405457,1
60147,3690646,60146,3545522,1
60148,3841777,60147,3690646,1
60149,3998330,60148,3841777,1
60150,4160295,60149,3998330,1
60151,4328250,60150,4160295,1
60152,4501956,60151,4328250,1
60153,4681548,60152,4501956,1
60154,4867181,60153,4681548,1
60155,5061236,60154,4867181,1
60156,5263080,60155,5061236,1
60157,5485010,60156,5263080,1
60158,5719582,60157,5485010,1
60159,5958966,60158,5719582,1
60160,6201806,60159,5958966,1
60161,6439241,60160,6201806,1
60162,6670417,60161,6439241,1
60163,6904766,60162,6670417,1
60164,7135174,60163,6904766,1
60165,7362097,60164,7135174,1
60166,7557377,60165,7362097,1
60167,7756252,60166,7557377,1
60168,7959406,60167,7756252,1
60169,8166104,60168,7959406,1
60170,8373714,60169,8166104,1
60171,8578653,60170,8373714,1
60172,8782057,60171,8578653,1
60173,8990943,60172,8782057,1
60174,2132953,60173,8990943,0
60175,2282488,60174,2132953,1
60176,2416462,60175,2282488,1
60177,2549072,60176,2416462,1
60178,2689498,60177,2549072,1
60179,2817322,60178,2689498,1
60180,2938918,60179,2817322,1
60181,3063072,60180,2938918,1
60182,3191726,60181,3063072,1
60183,3325038,60182,3191726,1
60184,3463132,60183,3325038,1
60185,3606318,60184,3463132,1
60187,3910580,60186,3755750,1
60188,4070834,60187,3910580,1
60189,4237222,60188,4070834,1
60190,4409402,60189,4237222,1
60191,4587498,60190,4409402,1
60192,4771648,60191,4587498,1
60193,4979986,60192,4771648,1
60194,5198148,60193,4979986,1
60195,5424298,60194,5198148,1
60196,5658648,60195,5424298,1
60197,5898046,60196,5658648,1
60198,6141590,60197,5898046,1
60199,6381105,60198,6141590,1
60200,6615504,60199,6381105,1
60201,6849636,60200,6615504,1
60202,7078540,60201,6849636,1
60203,7303990,60202,7078540,1
60204,7497992,60203,7303990,1
60205,7695592,60204,7497992,1
60206,7897420,60205,7695592,1
60207,8102834,60206,7897420,1
60208,8309136,60207,8102834,1
60209,8512794,60208,8309136,1
60210,8714927,60209,8512794,1
60211,8922541,60210,8714927,1
60212,2371163,60211,8922541,0
60213,2502458,60212,2371163,1
60214,2641765,60213,2502458,1
60215,2768358,60214,2641765,1
60216,2888777,60215,2768358,1
60217,3011870,60216,2888777,1
60218,3138669,60217,3011870,1
60219,3270065,60218,3138669,1
60220,3406191,60219,3270065,1
60221,3547348,60220,3406191,1
60222,3694689,60221,3547348,1
60223,3847354,60222,3694689,1
60224,4005402,60223,3847354,1
60225,4169522,60224,4005402,1
60226,4342258,60225,4169522,1
60227,4533135,60226,4342258,1
60228,4731094,60227,4533135,1
60229,4938710,60228,4731094,1
60230,5155349,60229,4938710,1
60231,5379941,60230,5155349,1
60232,5612690,60231,5379941,1
60233,5850468,60232,5612690,1
60234,6092372,60233,5850468,1
60235,6330300,60234,6092372,1
60236,6563158,60235,6330300,1
60237,6795768,60236,6563158,1
60238,7023194,60237,6795768,1
60239,7247170,60238,7023194,1
60240,7439948,60239,7247170,1
60241,7636302,60240,7439948,1
60242,7836874,60241,7636302,1
60243,8040980,60242,7836874,1
60244,8245998,60243,8040980,1
60245,8448425,60244,8245998,1
60246,8649302,60245,8448425,1
60247,8855646,60246,8649302,1
60248,2596761,60247,8855646,0
60249,2721478,60248,2596761,1
60250,2840123,60249,2721478,1
60251,2961414,60250,2840123,1
60252,3086372,60251,2961414,1
60253,3215878,60252,3086372,1
60254,3350056,60253,3215878,1
60255,3489216,60254,3350056,1
60256,3634475,60255,3489216,1
60257,3785012,60256,3634475,1
60258,3946860,60257,3785012,1
60259,4122852,60258,3946860,1
60260,4305513,60259,4122852,1
60261,4495024,60260,4305513,1
60262,4691568,60261,4495024,1
60263,4897722,60262,4691568,1
60264,5112860,60263,4897722,1
60265,5335886,60264,5112860,1
60266,5567042,60265,5335886,1
60267,5803206,60266,5567042,1
60268,6043484,60267,5803206,1
60269,6279826,60268,6043484,1
60270,6511144,60269,6279826,1
60271,6742227,60270,6511144,1
60272,6968172,60271,6742227,1
60273,7190731,60272,6968172,1
60274,7382274,60273,7190731,1
