left,left_pred,right,right_pred,MonoM
68656,10902,68655,10669,1
68657,11139,68656,10902,1
68658,11382,68657,11139,1
68659,11630,68658,11382,1
68660,11884,68659,11630,1
68661,12143,68660,11884,1
68662,12408,68661,12143,1
68663,12673,68662,12408,1
68664,12940,68663,12673,1
68665,13219,68664,12940,1
68666,13512,68665,13219,1
68667,13813,68666,13512,1
68668,14138,68667,13813,1
68669,14481,68668,14138,1
68670,14832,68669,14481,1
68671,15189,68670,14832,1
68672,15551,68671,15189,1
68673,15922,68672,15551,1
68674,16289,68673,15922,1
68675,16663,68674,16289,1
68676,17030,68675,16663,1
68677,17391,68676,17030,1
68678,17755,68677,17391,1
68679,18128,68678,17755,1
68680,18507,68679,18128,1
68681,18895,68680,18507,1
68682,19291,68681,18895,1
68683,19696,68682,19291,1
68684,1573,68683,19696,0
68685,1625,68684,1573,1
68686,1681,68685,1625,1
68687,1739,68686,1681,1
68688,1799,68687,1739,1
68689,1861,68688,1799,1
68690,1927,68689,1861,1
68691,1995,68690,1927,1
68692,2066,68691,1995,1
68693,2139,68692,2066,1
68694,2219,68693,2139,1
68695,2304,68694,2219,1
68696,2392,68695,2304,1
68697,2483,68696,2392,1
68698,2579,68697,2483,1
68699,2678,68698,2579,1
68700,2782,68699,2678,1
68701,2889,68700,2782,1
68702,3001,68701,2889,1
68703,3117,68702,3001,1
68704,3238,68703,3117,1
68705,3364,68704,3238,1
68706,3495,68705,3364,1
68707,3631,68706,3495,1
68708,3771,68707,3631,1
68709,3918,68708,3771,1
68710,4072,68709,3918,1
68711,4233,68710,4072,1
68712,4401,68711,4233,1
68713,4574,68712,4401,1
68714,4742,68713,4574,1
68715,4902,68714,4742,1
68716,5062,68715,4902,1
68717,5226,68716,5062,1
68718,5391,68717,5226,1
68719,5558,68718,5391,1
68720,5729,68719,5558,1
68721,5907,68720,5729,1
69755,13037,69754,12767,1
69756,13309,69755,13037,1
69757,13588,69756,13309,1
69758,13872,69757,13588,1
69759,14162,69758,13872,1
69760,14458,69759,14162,1
69761,14761,69760,14458,1
69762,3216,69761,14761,0
69763,3339,69762,3216,1
69764,3461,69763,3339,1
69765,3576,69764,3461,1
69766,3692,69765,3576,1
69767,3810,69766,3692,1
69768,3929,69767,3810,1
69769,4049,69768,3929,1
69770,4173,69769,4049,1
69771,4301,69770,4173,1
69772,4433,69771,4301,1
69773,4570,69772,4433,1
69774,4711,69773,4570,1
69775,4857,69774,4711,1
69776,5005,69775,4857,1
69777,5154,69776,5005,1
69778,5293,69777,5154,1
69779,5434,69778,5293,1
69780,5576,69779,5434,1
69781,5721,69780,5576,1
69782,5870,69781,5721,1
69783,6022,69782,5870,1
69784,6178,69783,6022,1
69785,6326,69784,6178,1
69786,6462,69785,6326,1
69787,6599,69786,6462,1
69788,6737,69787,6599,1
69789,6877,69788,6737,1
69790,7020,69789,6877,1
69791,7169,69790,7020,1
69792,7325,69791,7169,1
69793,7484,69792,7325,1
69794,7646,69793,7484,1
69795,7812,69794,7646,1
69796,7981,69795,7812,1
69797,8154,69796,7981,1
69798,8331,69797,8154,1
69799,8512,69798,8331,1
69800,8696,69799,8512,1
69801,8885,69800,8696,1
69802,9078,69801,8885,1
69803,9271,69802,9078,1
69804,9466,69803,9271,1
69805,9664,69804,9466,1
69806,9876,69805,9664,1
69807,10094,69806,9876,1
69808,10318,69807,10094,1
69809,10546,69808,10318,1
69810,10783,69809,10546,1
69811,11033,69810,10783,1
69812,11296,69811,11033,1
69813,11564,69812,11296,1
69814,11830,69813,11564,1
69815,12101,69814,11830,1
69816,12367,69815,12101,1
69817,12628,69816,12367,1
69818,12892,69817,12628,1
69819,13162,69818,12892,1
69820,13437,69819,13162,1
69821,13718,69820,13437,1
69822,14005,69821,13718,1
69823,14298,69822,14005,1
69824,3343,69823,14298,0
69825,3455,69824,3343,1
69826,3566,69825,3455,1
69827,3680,69826,3566,1
69828,3795,69827,3680,1
69829,3911,69828,3795,1
69830,4031,69829,3911,1
69831,4154,69830,4031,1
69832,4281,69831,4154,1
69833,4413,69832,4281,1
69834,4549,69833,4413,1
69835,4690,69834,4549,1
69836,4833,69835,4690,1
69837,4976,69836,4833,1
69838,5110,69837,4976,1
69839,5246,69838,5110,1
69840,5383,69839,5246,1
69841,5524,69840,5383,1
69842,5667,69841,5524,1
69843,5813,69842,5667,1
69844,5964,69843,5813,1
69845,6118,69844,5964,1
69846,6255,69845,6118,1
69847,6387,69846,6255,1
69848,6521,69847,6387,1
69849,6657,69848,6521,1
69850,6795,69849,6657,1
69851,6936,69850,6795,1
69852,7086,69851,6936,1
69853,7240,69852,7086,1
69854,7397,69853,7240,1
69855,7557,69854,7397,1
69856,7721,69855,7557,1
69857,7888,69856,7721,1
69858,8059,69857,7888,1
69859,8234,69858,8059,1
69860,8412,69859,8234,1
69861,8595,69860,8412,1
69862,8781,69861,8595,1
69863,8968,69862,8781,1
69864,9156,69863,8968,1
69865,9348,69864,9156,1
69866,9549,69865,9348,1
69867,9759,69866,9549,1
69868,9975,69867,9759,1
69869,10195,69868,9975,1
69870,10420,69869,10195,1
69871,10660,69870,10420,1
69872,10909,69871,10660,1
69873,11169,69872,10909,1
69875,11686,69874,11425,1
69876,11943,69875,11686,1
69877,12196,69876,11943,1
69878,12450,69877,12196,1
69879,12711,69878,12450,1
69880,12976,69879,12711,1
69881,13248,69880,12976,1
69882,13525,69881,13248,1
69883,13808,69882,13525,1
69884,3441,69883,13808,0
69885,3551,69884,3441,1
69886,3662,69885,3551,1
69887,3773,69886,3662,1
69888,3889,69887,3773,1
69889,4008,69888,3889,1
69890,4130,69889,4008,1
69891,4257,69890,4130,1
69892,4389,69891,4257,1
69893,4524,69892,4389,1
69894,4662,69893,4524,1
69895,4800,69894,4662,1
69896,4929,69895,4800,1
69897,5060,69896,4929,1
69898,5192,69897,5060,1
69899,5327,69898,5192,1
69900,5465,69899,5327,1
69901,5607,69900,5465,1
69902,5752,69901,5607,1
69903,5900,69902,5752,1
69904,6049,69903,5900,1
69905,6177,69904,6049,1
69906,6306,69905,6177,1
69907,6437,69906,6306,1
69908,6570,69907,6437,1
69909,6706,69908,6570,1
69910,6849,69909,6706,1
69911,6998,69910,6849,1
69912,7149,69911,6998,1
69913,7304,69912,7149,1
69914,7462,69913,7304,1
69915,7623,69914,7462,1
69916,7788,69915,7623,1
69917,7957,69916,7788,1
69918,8130,69917,7957,1
69919,8306,69918,8130,1
69920,8486,69919,8306,1
69921,8666,69920,8486,1
69922,8848,69921,8666,1
69923,9033,69922,8848,1
69924,9223,69923,9033,1
69925,9426,69924,9223,1
69926,9634,69925,9426,1
69927,9847,69926,9634,1
69928,10063,69927,9847,1
69929,10291,69928,10063,1
69930,10525,69929,10291,1
69931,10776,69930,10525,1
69932,11023,69931,10776,1
69933,11275,69932,11023,1
69934,11523,69933,11275,1
69935,11766,69934,11523,1
69936,12012,69935,11766,1
69937,12263,69936,12012,1
69938,12519,69937,12263,1
69939,12781,69938,12519,1
69940,13048,69939,12781,1
69941,13321,69940,13048,1
69942,3528,69941,13321,0
69943,3636,69942,3528,1
69944,3747,69943,3636,1
69945,3861,69944,3747,1
69946,3979,69945,3861,1
69947,4101,69946,3979,1
69948,4228,69947,4101,1
69949,4358,69948,4228,1
69950,4490,69949,4358,1
69951,4623,69950,4490,1
69952,4748,69951,4623,1
69953,4874,69952,4748,1
69954,5000,69953,4874,1
69955,5131,69954,5000,1
69956,5264,69955,5131,1
69957,5399,69956,5264,1
69958,5539,69957,5399,1
69959,5682,69958,5539,1
69960,5829,69959,5682,1
69961,5964,69960,5829,1
69962,6089,69961,5964,1
69963,6215,69962,6089,1
69964,6344,69963,6215,1
69965,6475,69964,6344,1
69966,6609,69965,6475,1
69967,6752,69966,6609,1
69968,6899,69967,6752,1
69969,7048,69968,6899,1
69970,7200,69969,7048,1
69971,7356,69970,7200,1
69972,7515,69971,7356,1
69973,7678,69972,7515,1
69974,7844,69973,7678,1
69975,8014,69974,7844,1
69976,8188,69975,8014,1
69977,8361,69976,8188,1
69978,8536,69977,8361,1
69979,8715,69978,8536,1
69980,8898,69979,8715,1
69981,9089,69980,8898,1
69982,9290,69981,9089,1
69983,9495,69982,9290,1
69984,9704,69983,9495,1
69985,9918,69984,9704,1
69986,10144,69985,9918,1
69987,10380,69986,10144,1
69988,10618,69987,10380,1
69989,10860,69988,10618,1
69990,11099,69989,10860,1
69991,11333,69990,11099,1
69993,11811,69992,11570,1
69994,12058,69993,11811,1
69995,12310,69994,12058,1
69996,12567,69995,12310,1
69997,12830,69996,12567,1
69998,3604,69997,12830,0
69999,3713,69998,3604,1
70000,3827,69999,3713,1
70001,3944,70000,3827,1
70002,4065,70001,3944,1
70003,4190,70002,4065,1
70004,4318,70003,4190,1
70005,4446,70004,4318,1
70006,4565,70005,4446,1
70007,4686,70006,4565,1
70008,4808,70007,4686,1
70009,4933,70008,4808,1
70010,5060,70009,4933,1
70011,5191,70010,5060,1
70012,5325,70011,5191,1
70013,5462,70012,5325,1
70014,5603,70013,5462,1
70015,5745,70014,5603,1
70016,5873,70015,5745,1
70017,5995,70016,5873,1
70018,6119,70017,5995,1
70019,6245,70018,6119,1
70020,6375,70019,6245,1
70021,6509,70020,6375,1
70022,6649,70021,6509,1
70023,6793,70022,6649,1
70024,6940,70023,6793,1
70025,7090,70024,6940,1
70026,7243,70025,7090,1
70027,7400,70026,7243,1
70028,7560,70027,7400,1
70029,7723,70028,7560,1
70030,7891,70029,7723,1
70031,8058,70030,7891,1
70032,8227,70031,8058,1
70033,8399,70032,8227,1
70034,8574,70033,8399,1
70035,8754,70034,8574,1
70036,8947,70035,8754,1
70037,9145,70036,8947,1
70038,9345,70037,9145,1
70039,9549,70038,9345,1
70040,9764,70039,9549,1
70041,9987,70040,9764,1
70042,10214,70041,9987,1
70043,10448,70042,10214,1
70044,10677,70043,10448,1
70045,10902,70044,10677,1
70046,11130,70045,10902,1
70047,11362,70046,11130,1
70048,11599,70047,11362,1
70049,11842,70048,11599,1
70050,12089,70049,11842,1
70051,12342,70050,12089,1
70052,3679,70051,12342,0
70053,3792,70052,3679,1
70054,3908,70053,3792,1
70055,4028,70054,3908,1
70056,4151,70055,4028,1
70057,4273,70056,4151,1
70058,4388,70057,4273,1
70059,4504,70058,4388,1
70060,4621,70059,4504,1
70061,4741,70060,4621,1
70062,4863,70061,4741,1
70063,4989,70062,4863,1
70064,5117,70063,4989,1
70065,5249,70064,5117,1
70066,5385,70065,5249,1
70067,5521,70066,5385,1
70068,5659,70067,5521,1
70069,5782,70068,5659,1
70070,5902,70069,5782,1
70071,6024,70070,5902,1
70072,6148,70071,6024,1
70073,6275,70072,6148,1
70074,6409,70073,6275,1
70075,6547,70074,6409,1
70076,6688,70075,6547,1
70077,6833,70076,6688,1
70078,6980,70077,6833,1
70079,7131,70078,6980,1
70080,7285,70079,7131,1
70081,7443,70080,7285,1
70082,7604,70081,7443,1
70083,7765,70082,7604,1
70084,7927,70083,7765,1
70085,8093,70084,7927,1
70086,8262,70085,8093,1
70087,8436,70086,8262,1
70088,8616,70087,8436,1
70089,8806,70088,8616,1
70090,8999,70089,8806,1
70091,9196,70090,8999,1
70092,9397,70091,9196,1
70093,9611,70092,9397,1
70094,9825,70093,9611,1
70095,10049,70094,9825,1
70096,10270,70095,10049,1
70097,10486,70096,10270,1
70098,10705,70097,10486,1
70099,10928,70098,10705,1
70100,11156,70099,10928,1
70101,11389,70100,11156,1
70102,11627,70101,11389,1
70103,11870,70102,11627,1
70104,3758,70103,11870,0
70105,3873,70104,3758,1
70106,3990,70105,3873,1
70107,4108,70106,3990,1
70109,4329,70108,4218,1
70110,4442,70109,4329,1
70111,4557,70110,4442,1
70112,4674,70111,4557,1
70113,4795,70112,4674,1
70114,4918,70113,4795,1
70115,5045,70114,4918,1
70116,5175,70115,5045,1
70117,5305,70116,5175,1
70118,5439,70117,5305,1
70119,5575,70118,5439,1
70120,5692,70119,5575,1
70121,5810,70120,5692,1
70122,5930,70121,5810,1
70123,6052,70122,5930,1
70124,6177,70123,6052,1
70125,6310,70124,6177,1
70126,6446,70125,6310,1
70127,6585,70126,6446,1
70128,6727,70127,6585,1
70129,6873,70128,6727,1
70130,7021,70129,6873,1
70131,7173,70130,7021,1
70132,7328,70131,7173,1
70133,7483,70132,7328,1
70134,7639,70133,7483,1
70135,7799,70134,7639,1
70136,7962,70135,7799,1
70137,8129,70136,7962,1
70138,8299,70137,8129,1
70139,8480,70138,8299,1
70140,8666,70139,8480,1
70141,8855,70140,8666,1
70142,9047,70141,8855,1
70143,9250,70142,9047,1
70144,9453,70143,9250,1
70145,9666,70144,9453,1
70146,9878,70145,9666,1
70147,10086,70146,9878,1
70148,10297,70147,10086,1
70149,10511,70148,10297,1
70150,10730,70149,10511,1
70151,10954,70150,10730,1
70152,11183,70151,10954,1
70153,11417,70152,11183,1
70154,3836,70153,11417,0
70155,3949,70154,3836,1
70156,4055,70155,3949,1
70157,4162,70156,4055,1
70158,4269,70157,4162,1
70159,4380,70158,4269,1
70160,4493,70159,4380,1
70161,4608,70160,4493,1
70162,4727,70161,4608,1
70163,4848,70162,4727,1
70164,4973,70163,4848,1
70165,5099,70164,4973,1
70166,5227,70165,5099,1
70167,5357,70166,5227,1
70168,5491,70167,5357,1
70169,5604,70168,5491,1
70170,5720,70169,5604,1
70171,5838,70170,5720,1
70172,5958,70171,5838,1
70173,6082,70172,5958,1
70174,6213,70173,6082,1
70175,6347,70174,6213,1
70176,6484,70175,6347,1
70177,6624,70176,6484,1
70178,6767,70177,6624,1
70179,6913,70178,6767,1
70180,7062,70179,6913,1
70181,7212,70180,7062,1
70182,7362,70181,7212,1
70183,7516,70182,7362,1
70184,7673,70183,7516,1
70185,7833,70184,7673,1
70186,7997,70185,7833,1
70187,8167,70186,7997,1
70188,8346,70187,8167,1
70189,8527,70188,8346,1
70190,8712,70189,8527,1
70191,8903,70190,8712,1
70192,9098,70191,8903,1
70193,9298,70192,9098,1
70194,9502,70193,9298,1
70195,9702,70194,9502,1
70196,9904,70195,9702,1
70197,10110,70196,9904,1
70198,10321,70197,10110,1
70199,10536,70198,10321,1
70200,10756,70199,10536,1
70201,10981,70200,10756,1
70202,3898,70201,10981,0
70203,4001,70202,3898,1
70204,4104,70203,4001,1
70205,4210,70204,4104,1
70206,4319,70205,4210,1
70207,4430,70206,4319,1
70208,4543,70207,4430,1
70209,4660,70208,4543,1
70210,4780,70209,4660,1
70211,4900,70210,4780,1
70212,5023,70211,4900,1
70213,5148,70212,5023,1
70214,5277,70213,5148,1
70215,5406,70214,5277,1
70216,5517,70215,5406,1
70217,5631,70216,5517,1
70218,5747,70217,5631,1
70219,5865,70218,5747,1
70220,5988,70219,5865,1
70221,6117,70220,5988,1
70223,6384,70222,6249,1
70224,6522,70223,6384,1
70225,6662,70224,6522,1
70226,6806,70225,6662,1
70227,6950,70226,6806,1
70228,7095,70227,6950,1
70229,7243,70228,7095,1
70230,7394,70229,7243,1
70231,7549,70230,7394,1
70232,7706,70231,7549,1
70233,7868,70232,7706,1
70234,8037,70233,7868,1
70235,8212,70234,8037,1
70236,8390,70235,8212,1
70237,8571,70236,8390,1
70238,8757,70237,8571,1
70239,8949,70238,8757,1
70240,9140,70239,8949,1
70241,9332,70240,9140,1
70242,9527,70241,9332,1
70243,9725,70242,9527,1
70244,9928,70243,9725,1
70245,10135,70244,9928,1
70246,10346,70245,10135,1
70247,10562,70246,10346,1
70248,3946,70247,10562,0
70249,4048,70248,3946,1
70250,4152,70249,4048,1
70251,4258,70250,4152,1
70252,4367,70251,4258,1
70253,4479,70252,4367,1
70254,4594,70253,4479,1
70255,4710,70254,4594,1
70256,4828,70255,4710,1
70257,4948,70256,4828,1
70258,5071,70257,4948,1
70259,5198,70258,5071,1
70260,5322,70259,5198,1
70261,5431,70260,5322,1
70262,5543,70261,5431,1
70263,5657,70262,5543,1
70264,5773,70263,5657,1
70265,5896,70264,5773,1
70266,6023,70265,5896,1
70267,6153,70266,6023,1
70268,6286,70267,6153,1
70269,6421,70268,6286,1
70270,6560,70269,6421,1
70271,6698,70270,6560,1
70272,6838,70271,6698,1
70273,6980,70272,6838,1
70274,7126,70273,6980,1
70275,7275,70274,7126,1
70276,7427,70275,7275,1
70277,7582,70276,7427,1
70278,7740,70277,7582,1
70279,7909,70278,7740,1
70280,8079,70279,7909,1
70281,8254,70280,8079,1
70282,8428,70281,8254,1
70283,8613,70282,8428,1
70284,8795,70283,8613,1
70285,8977,70284,8795,1
70286,9164,70285,8977,1
70287,9355,70286,9164,1
70288,9549,70287,9355,1
70289,9748,70288,9549,1
70290,9951,70289,9748,1
70291,10159,70290,9951,1
70292,3990,70291,10159,0
70293,4092,70292,3990,1
70294,4196,70293,4092,1
70295,4304,70294,4196,1
70296,4414,70295,4304,1
70297,4525,70296,4414,1
70298,4638,70297,4525,1
70299,4754,70298,4638,1
70300,4872,70299,4754,1
70301,4994,70300,4872,1
70302,5118,70301,4994,1
70303,5238,70302,5118,1
70304,5345,70303,5238,1
70305,5455,70304,5345,1
70306,5567,70305,5455,1
70307,5682,70306,5567,1
70308,5804,70307,5682,1
70309,5929,70308,5804,1
70310,6056,70309,5929,1
70311,6187,70310,6056,1
70312,6320,70311,6187,1
70313,6454,70312,6320,1
70314,6588,70313,6454,1
70315,6725,70314,6588,1
70316,6865,70315,6725,1
70317,7008,70316,6865,1
70318,7155,70317,7008,1
70319,7304,70318,7155,1
70320,7456,70319,7304,1
70321,7614,70320,7456,1
70322,7778,70321,7614,1
70323,7946,70322,7778,1
70324,8111,70323,7946,1
70325,8287,70324,8111,1
70326,8461,70325,8287,1
70327,8633,70326,8461,1
70328,8812,70327,8633,1
70329,8995,70328,8812,1
70330,9182,70329,8995,1
70331,9373,70330,9182,1
70332,9568,70331,9373,1
70333,9768,70332,9568,1
70335,4129,70334,4026,1
70336,4235,70335,4129,1
70337,4341,70336,4235,1
70338,4449,70337,4341,1
70339,4560,70338,4449,1
70340,4673,70339,4560,1
70341,4789,70340,4673,1
70342,4909,70341,4789,1
70343,5031,70342,4909,1
70344,5147,70343,5031,1
70345,5252,70344,5147,1
70346,5360,70345,5252,1
70347,5470,70346,5360,1
70348,5584,70347,5470,1
70349,5704,70348,5584,1
70350,5826,70349,5704,1
70351,5952,70350,5826,1
70352,6080,70351,5952,1
70353,6208,70352,6080,1
70354,6337,70353,6208,1
70355,6469,70354,6337,1
70356,6604,70355,6469,1
70357,6741,70356,6604,1
70358,6882,70357,6741,1
70359,7025,70358,6882,1
70360,7171,70359,7025,1
70361,7319,70360,7171,1
70362,7476,70361,7319,1
70363,7637,70362,7476,1
70364,7796,70363,7637,1
70365,7960,70364,7796,1
70366,8127,70365,7960,1
70367,8292,70366,8127,1
70368,8458,70367,8292,1
70369,8634,70368,8458,1
70370,8814,70369,8634,1
70371,8997,70370,8814,1
70372,9184,70371,8997,1
70373,9376,70372,9184,1
70374,4061,70373,9376,0
70375,4163,70374,4061,1
70376,4266,70375,4163,1
70377,4372,70376,4266,1
70378,4481,70377,4372,1
70379,4592,70378,4481,1
70380,4706,70379,4592,1
70381,4824,70380,4706,1
70382,4944,70381,4824,1
70383,5056,70382,4944,1
70384,5159,70383,5056,1
70385,5265,70384,5159,1
70386,5373,70385,5265,1
70387,5486,70386,5373,1
70388,5604,70387,5486,1
70389,5724,70388,5604,1
70390,5847,70389,5724,1
70391,5970,70390,5847,1
70392,6094,70391,5970,1
70393,6221,70392,6094,1
70394,6350,70393,6221,1
70395,6482,70394,6350,1
70396,6617,70395,6482,1
70397,6755,70396,6617,1
70398,6896,70397,6755,1
70399,7038,70398,6896,1
70400,7183,70399,7038,1
70401,7338,70400,7183,1
70402,7491,70401,7338,1
70403,7646,70402,7491,1
70404,7803,70403,7646,1
70405,7961,70404,7803,1
70406,8120,70405,7961,1
70407,8285,70406,8120,1
70408,8457,70407,8285,1
70409,8633,70408,8457,1
70410,8812,70409,8633,1
70411,8996,70410,8812,1
70412,4072,70411,8996,0
70413,4173,70412,4072,1
70414,4277,70413,4173,1
70415,4383,70414,4277,1
70416,4491,70415,4383,1
70417,4603,70416,4491,1
70418,4717,70417,4603,1
70419,4834,70418,4717,1
70420,4943,70419,4834,1
70421,5045,70420,4943,1
70422,5148,70421,5045,1
70423,5254,70422,5148,1
70424,5364,70423,5254,1
70425,5479,70424,5364,1
70426,5597,70425,5479,1
70427,5715,70426,5597,1
70428,5833,70427,5715,1
70429,5954,70428,5833,1
70430,6078,70429,5954,1
70431,6205,70430,6078,1
70432,6334,70431,6205,1
70433,6466,70432,6334,1
70434,6600,70433,6466,1
70435,6736,70434,6600,1
70436,6873,70435,6736,1
70437,7017,70436,6873,1
70438,7163,70437,7017,1
70439,7312,70438,7163,1
70440,7458,70439,7312,1
70441,7607,70440,7458,1
70442,7759,70441,7607,1
70443,7914,70442,7759,1
70445,8244,70444,8076,1
70446,8415,70445,8244,1
70447,8590,70446,8415,1
70448,4072,70447,8590,0
70449,4173,70448,4072,1
70450,4276,70449,4173,1
70451,4382,70450,4276,1
70452,4491,70451,4382,1
70453,4602,70452,4491,1
70454,4716,70453,4602,1
70455,4823,70454,4716,1
70456,4922,70455,4823,1
70457,5022,70456,4922,1
70458,5125,70457,5022,1
70459,5233,70458,5125,1
70460,5346,70459,5233,1
70461,5458,70460,5346,1
70462,5571,70461,5458,1
70463,5687,70462,5571,1
70464,5805,70463,5687,1
70465,5925,70464,5805,1
70466,6048,70465,5925,1
70467,6174,70466,6048,1
70468,6302,70467,6174,1
70469,6432,70468,6302,1
70470,6563,70469,6432,1
70471,6697,70470,6563,1
70472,6834,70471,6697,1
70473,6976,70472,6834,1
70474,7115,70473,6976,1
70475,7252,70474,7115,1
70476,7396,70475,7252,1
70477,7544,70476,7396,1
70478,7695,70477,7544,1
70479,7853,70478,7695,1
70480,8016,70479,7853,1
70481,8182,70480,8016,1
70482,3968,70481,8182,0
70483,4066,70482,3968,1
70484,4167,70483,4066,1
70485,4270,70484,4167,1
70486,4375,70485,4270,1
70487,4484,70486,4375,1
70488,4592,70487,4484,1
70489,4686,70488,4592,1
70490,4781,70489,4686,1
70491,4879,70490,4781,1
70492,4980,70491,4879,1
70493,5084,70492,4980,1
70494,5189,70493,5084,1
70495,5297,70494,5189,1
70496,5406,70495,5297,1
70497,5519,70496,5406,1
70498,5633,70497,5519,1
70499,5750,70498,5633,1
70500,5869,70499,5750,1
70501,5989,70500,5869,1
70502,6112,70501,5989,1
70503,6236,70502,6112,1
70504,6359,70503,6236,1
70505,6488,70504,6359,1
70506,6618,70505,6488,1
70507,6745,70506,6618,1
70508,6873,70507,6745,1
70509,7009,70508,6873,1
70510,7149,70509,7009,1
70511,7292,70510,7149,1
70512,7438,70511,7292,1
70513,7593,70512,7438,1
70514,3805,70513,7593,0
70515,3898,70514,3805,1
70516,3994,70515,3898,1
70517,4093,70516,3994,1
70518,4194,70517,4093,1
70519,4298,70518,4194,1
70520,4393,70519,4298,1
70521,4482,70520,4393,1
70522,4574,70521,4482,1
70523,4665,70522,4574,1
70524,4759,70523,4665,1
70525,4857,70524,4759,1
70526,4957,70525,4857,1
70527,5060,70526,4957,1
70528,5165,70527,5060,1
70529,5272,70528,5165,1
70530,5380,70529,5272,1
70531,5491,70530,5380,1
70532,5602,70531,5491,1
70533,5716,70532,5602,1
70534,5829,70533,5716,1
70535,5943,70534,5829,1
70536,6057,70535,5943,1
70537,6173,70536,6057,1
70538,6290,70537,6173,1
70539,6410,70538,6290,1
70540,6534,70539,6410,1
70541,6664,70540,6534,1
70542,6797,70541,6664,1
70543,6932,70542,6797,1
70544,3597,70543,6932,0
70545,3685,70544,3597,1
70546,3776,70545,3685,1
70547,3869,70546,3776,1
70548,3964,70547,3869,1
70549,4062,70548,3964,1
70550,4148,70549,4062,1
70551,4231,70550,4148,1
70553,4399,70552,4314,1
70554,4486,70553,4399,1
70555,4579,70554,4486,1
70556,4673,70555,4579,1
70557,4770,70556,4673,1
70558,4868,70557,4770,1
70559,4967,70558,4868,1
70560,5068,70559,4967,1
70561,5171,70560,5068,1
70562,5272,70561,5171,1
70563,5376,70562,5272,1
70564,5478,70563,5376,1
70565,5577,70564,5478,1
70566,5680,70565,5577,1
70567,5787,70566,5680,1
70568,5896,70567,5787,1
70569,6008,70568,5896,1
70570,6125,70569,6008,1
70571,6247,70570,6125,1
70572,3375,70571,6247,0
70573,3458,70572,3375,1
70574,3543,70573,3458,1
70575,3630,70574,3543,1
70576,3719,70575,3630,1
70577,3808,70576,3719,1
70578,3886,70577,3808,1
70579,3962,70578,3886,1
70580,4040,70579,3962,1
70581,4119,70580,4040,1
70582,4200,70581,4119,1
70583,4285,70582,4200,1
70584,4373,70583,4285,1
70585,4462,70584,4373,1
70586,4552,70585,4462,1
70587,4644,70586,4552,1
70588,4735,70587,4644,1
70589,4828,70588,4735,1
70590,4919,70589,4828,1
70591,5008,70590,4919,1
70592,5098,70591,5008,1
70593,5190,70592,5098,1
70594,5285,70593,5190,1
70595,5384,70594,5285,1
70596,5486,70595,5384,1
70597,5590,70596,5486,1
70598,3165,70597,5590,0
70599,3242,70598,3165,1
70600,3322,70599,3242,1
70601,3401,70600,3322,1
70602,3481,70601,3401,1
70603,3563,70602,3481,1
70604,3637,70603,3563,1
70605,3708,70604,3637,1
70606,3781,70605,3708,1
70607,3855,70606,3781,1
70608,3930,70607,3855,1
70609,4007,70608,3930,1
70610,4088,70609,4007,1
70611,4170,70610,4088,1
70612,4252,70611,4170,1
70613,4334,70612,4252,1
70614,4416,70613,4334,1
70615,4496,70614,4416,1
70616,4577,70615,4496,1
70617,4659,70616,4577,1
70618,4742,70617,4659,1
70619,4827,70618,4742,1
70620,4914,70619,4827,1
70621,5007,70620,4914,1
70622,2936,70621,5007,0
70623,3006,70622,2936,1
70624,3076,70623,3006,1
70625,3148,70624,3076,1
70626,3222,70625,3148,1
70627,3298,70626,3222,1
70628,3371,70627,3298,1
70629,3436,70628,3371,1
70630,3503,70629,3436,1
70631,3571,70630,3503,1
70632,3639,70631,3571,1
70633,3709,70632,3639,1
70634,3779,70633,3709,1
70635,3853,70634,3779,1
70636,3925,70635,3853,1
70637,3996,70636,3925,1
70638,4067,70637,3996,1
70639,4140,70638,4067,1
70640,4214,70639,4140,1
70641,4289,70640,4214,1
70642,4366,70641,4289,1
70643,4444,70642,4366,1
70644,2643,70643,4444,0
70645,2704,70644,2643,1
70646,2767,70645,2704,1
70647,2832,70646,2767,1
70648,2899,70647,2832,1
70649,2967,70648,2899,1
70650,3036,70649,2967,1
70651,3096,70650,3036,1
70652,3155,70651,3096,1
70653,3215,70652,3155,1
70654,3275,70653,3215,1
70655,3335,70654,3275,1
70656,3395,70655,3335,1
70657,3454,70656,3395,1
70659,3576,70658,3513,1
70660,3639,70659,3576,1
70661,3704,70660,3639,1
70662,3770,70661,3704,1
70663,3837,70662,3770,1
70664,2372,70663,3837,0
70665,2427,70664,2372,1
70666,2483,70665,2427,1
70667,2541,70666,2483,1
70668,2600,70667,2541,1
70669,2660,70668,2600,1
70670,2721,70669,2660,1
70671,2781,70670,2721,1
70672,2832,70671,2781,1
70673,2884,70672,2832,1
70674,2935,70673,2884,1
70675,2986,70674,2935,1
70676,3036,70675,2986,1
70677,3088,70676,3036,1
70678,3140,70677,3088,1
70679,3194,70678,3140,1
70680,3248,70679,3194,1
70681,3304,70680,3248,1
70682,2139,70681,3304,0
70683,2189,70682,2139,1
70684,2239,70683,2189,1
70685,2291,70684,2239,1
70686,2343,70685,2291,1
70687,2396,70686,2343,1
70688,2450,70687,2396,1
70689,2505,70688,2450,1
70690,2552,70689,2505,1
70691,2595,70690,2552,1
70692,2639,70691,2595,1
70693,2683,70692,2639,1
70694,2729,70693,2683,1
