left,left_pred,right,right_pred,MonoM
68266,1820,68265,1791,1
68267,1850,68266,1820,1
68268,1880,68267,1850,1
68269,1910,68268,1880,1
68270,1939,68269,1910,1
68271,1968,68270,1939,1
68272,1998,68271,1968,1
68273,2028,68272,1998,1
68274,2058,68273,2028,1
68275,2088,68274,2058,1
68276,2119,68275,2088,1
68277,2149,68276,2119,1
68278,2181,68277,2149,1
68279,2212,68278,2181,1
68280,2244,68279,2212,1
68281,2276,68280,2244,1
68282,2309,68281,2276,1
68283,2342,68282,2309,1
68284,2376,68283,2342,1
68285,2410,68284,2376,1
68286,2445,68285,2410,1
68287,2480,68286,2445,1
68289,2553,68288,2516,1
68290,2590,68289,2553,1
68291,2627,68290,2590,1
68292,2664,68291,2627,1
68293,2702,68292,2664,1
68294,2740,68293,2702,1
68295,2778,68294,2740,1
68296,2815,68295,2778,1
68297,2853,68296,2815,1
68298,2890,68297,2853,1
68299,2926,68298,2890,1
68300,2962,68299,2926,1
68301,2995,68300,2962,1
68302,3028,68301,2995,1
68303,3060,68302,3028,1
68304,393,68303,3060,0
68305,404,68304,393,1
68306,415,68305,404,1
68307,426,68306,415,1
68308,437,68307,426,1
68309,449,68308,437,1
68310,462,68309,449,1
68311,475,68310,462,1
68313,506,68312,490,1
68314,522,68313,506,1
68315,539,68314,522,1
68316,554,68315,539,1
68317,570,68316,554,1
68318,587,68317,570,1
68319,605,68318,587,1
68320,624,68319,605,1
68321,643,68320,624,1
68322,663,68321,643,1
68323,685,68322,663,1
68324,707,68323,685,1
68325,730,68324,707,1
68326,754,68325,730,1
68327,779,68326,754,1
68328,805,68327,779,1
68329,833,68328,805,1
68330,858,68329,833,1
68331,885,68330,858,1
68332,912,68331,885,1
68333,940,68332,912,1
64285,2188,64284,2157,1
64286,2220,64285,2188,1
64287,2251,64286,2220,1
64288,2283,64287,2251,1
64289,2316,64288,2283,1
64290,2348,64289,2316,1
64291,2381,64290,2348,1
64292,2414,64291,2381,1
64293,2446,64292,2414,1
64294,2479,64293,2446,1
64295,2511,64294,2479,1
64296,2542,64295,2511,1
64297,2573,64296,2542,1
64298,2603,64297,2573,1
64299,2634,64298,2603,1
64300,2664,64299,2634,1
64301,620,64300,2664,0
64302,639,64301,620,1
64303,659,64302,639,1
64304,680,64303,659,1
64305,702,64304,680,1
64306,724,64305,702,1
64307,746,64306,724,1
64308,767,64307,746,1
64309,790,64308,767,1
64310,813,64309,790,1
64311,837,64310,813,1
64312,862,64311,837,1
64313,888,64312,862,1
64314,914,64313,888,1
64315,941,64314,914,1
64316,968,64315,941,1
64317,996,64316,968,1
64318,1026,64317,996,1
64319,1050,64318,1026,1
64320,1074,64319,1050,1
64321,1099,64320,1074,1
64322,1124,64321,1099,1
64323,1149,64322,1124,1
64324,1176,64323,1149,1
64325,1202,64324,1176,1
64326,1229,64325,1202,1
64327,1248,64326,1229,1
64328,1267,64327,1248,1
64329,1287,64328,1267,1
64330,1308,64329,1287,1
64331,1328,64330,1308,1
64332,1349,64331,1328,1
64333,1370,64332,1349,1
64334,1392,64333,1370,1
64335,1414,64334,1392,1
64336,1436,64335,1414,1
64337,1459,64336,1436,1
64338,1482,64337,1459,1
64339,1505,64338,1482,1
64340,1528,64339,1505,1
64341,1552,64340,1528,1
64342,1577,64341,1552,1
64343,1601,64342,1577,1
64344,1626,64343,1601,1
64345,1649,64344,1626,1
64346,1674,64345,1649,1
64347,1698,64346,1674,1
64348,1723,64347,1698,1
64349,1747,64348,1723,1
64350,1772,64349,1747,1
64351,1798,64350,1772,1
64352,1823,64351,1798,1
64353,1848,64352,1823,1
64354,1874,64353,1848,1
64355,1900,64354,1874,1
64356,1927,64355,1900,1
64357,1955,64356,1927,1
64358,1982,64357,1955,1
64359,2011,64358,1982,1
64360,2039,64359,2011,1
64361,2069,64360,2039,1
64362,2098,64361,2069,1
64363,2129,64362,2098,1
64364,2159,64363,2129,1
64365,2190,64364,2159,1
64366,2221,64365,2190,1
64367,2252,64366,2221,1
64368,2284,64367,2252,1
64369,2316,64368,2284,1
64370,2348,64369,2316,1
64371,2379,64370,2348,1
64372,2411,64371,2379,1
64373,2442,64372,2411,1
64374,2472,64373,2442,1
64375,2502,64374,2472,1
64376,2532,64375,2502,1
64377,2561,64376,2532,1
64378,2591,64377,2561,1
64379,645,64378,2591,0
64380,665,64379,645,1
64381,687,64380,665,1
64382,709,64381,687,1
64383,730,64382,709,1
64384,751,64383,730,1
64385,773,64384,751,1
64386,795,64385,773,1
64387,819,64386,795,1
64388,842,64387,819,1
64389,867,64388,842,1
64390,893,64389,867,1
64391,919,64390,893,1
64392,946,64391,919,1
64393,974,64392,946,1
64394,1002,64393,974,1
64395,1026,64394,1002,1
64396,1049,64395,1026,1
64397,1074,64396,1049,1
64398,1098,64397,1074,1
64399,1123,64398,1098,1
64400,1148,64399,1123,1
64401,1174,64400,1148,1
64402,1201,64401,1174,1
64403,1219,64402,1201,1
64404,1238,64403,1219,1
64405,1257,64404,1238,1
64406,1277,64405,1257,1
64407,1297,64406,1277,1
64408,1317,64407,1297,1
64409,1338,64408,1317,1
64410,1359,64409,1338,1
64411,1381,64410,1359,1
68335,999,68334,969,1
68336,1029,68335,999,1
68337,1061,68336,1029,1
68338,1093,68337,1061,1
68339,1125,68338,1093,1
68340,1159,68339,1125,1
68341,1194,68340,1159,1
68342,1223,68341,1194,1
68343,1252,68342,1223,1
68344,1281,68343,1252,1
68345,1311,68344,1281,1
68346,1342,68345,1311,1
68347,1373,68346,1342,1
68348,1405,68347,1373,1
68349,1438,68348,1405,1
68350,1460,68349,1438,1
68351,1484,68350,1460,1
68352,1508,68351,1484,1
68353,1533,68352,1508,1
68355,1584,68354,1558,1
68356,1610,68355,1584,1
68357,1636,68356,1610,1
68358,1663,68357,1636,1
68359,1690,68358,1663,1
68360,1718,68359,1690,1
68361,1746,68360,1718,1
68362,1774,68361,1746,1
68363,1803,68362,1774,1
68364,1832,68363,1803,1
68365,1862,68364,1832,1
68366,1893,68365,1862,1
68367,1922,68366,1893,1
68368,1952,68367,1922,1
68369,1981,68368,1952,1
68370,2011,68369,1981,1
68371,2041,68370,2011,1
68373,2102,68372,2072,1
68374,2133,68373,2102,1
68375,2164,68374,2133,1
68376,2195,68375,2164,1
68377,2227,68376,2195,1
68378,2259,68377,2227,1
68379,2292,68378,2259,1
68380,2325,68379,2292,1
68381,2358,68380,2325,1
68382,2392,68381,2358,1
68383,2427,68382,2392,1
68384,2462,68383,2427,1
68385,2497,68384,2462,1
68386,2534,68385,2497,1
68387,2570,68386,2534,1
68389,2645,68388,2607,1
68390,2682,68389,2645,1
68391,2720,68390,2682,1
68392,2759,68391,2720,1
68393,2797,68392,2759,1
68394,2834,68393,2797,1
68395,2873,68394,2834,1
68396,2910,68395,2873,1
68397,2946,68396,2910,1
68398,2983,68397,2946,1
68399,3018,68398,2983,1
68400,3050,68399,3018,1
68401,3083,68400,3050,1
68403,426,68402,415,1
68404,437,68403,426,1
68405,449,68404,437,1
68406,463,68405,449,1
68407,478,68406,463,1
68408,493,68407,478,1
68409,509,68408,493,1
68410,525,68409,509,1
68411,542,68410,525,1
68412,558,68411,542,1
68413,574,68412,558,1
68415,609,68414,591,1
68416,627,68415,609,1
68417,647,68416,627,1
68418,667,68417,647,1
68419,689,68418,667,1
68420,711,68419,689,1
68421,734,68420,711,1
68422,758,68421,734,1
68423,784,68422,758,1
68425,837,68424,810,1
68426,864,68425,837,1
68427,890,68426,864,1
68428,917,68427,890,1
68429,946,68428,917,1
68430,975,68429,946,1
68431,1005,68430,975,1
68433,1067,68432,1035,1
68434,1099,68433,1067,1
68435,1132,68434,1099,1
68436,1166,68435,1132,1
68437,1201,68436,1166,1
68439,1259,68438,1230,1
68440,1289,68439,1259,1
68441,1319,68440,1289,1
68443,1381,68442,1350,1
64413,1424,64412,1402,1
64414,1447,64413,1424,1
64415,1469,64414,1447,1
64416,1492,64415,1469,1
64417,1516,64416,1492,1
64418,1539,64417,1516,1
64419,1564,64418,1539,1
64420,1587,64419,1564,1
64421,1610,64420,1587,1
64422,1634,64421,1610,1
64423,1658,64422,1634,1
64424,1682,64423,1658,1
64425,1706,64424,1682,1
64426,1730,64425,1706,1
64427,1755,64426,1730,1
64428,1779,64427,1755,1
64429,1804,64428,1779,1
64430,1830,64429,1804,1
64431,1855,64430,1830,1
64432,1881,64431,1855,1
64433,1907,64432,1881,1
64434,1934,64433,1907,1
64435,1961,64434,1934,1
64436,1988,64435,1961,1
64437,2016,64436,1988,1
64438,2044,64437,2016,1
64439,2073,64438,2044,1
64440,2102,64439,2073,1
64441,2131,64440,2102,1
64442,2161,64441,2131,1
64443,2191,64442,2161,1
64444,2221,64443,2191,1
64445,2252,64444,2221,1
64446,2281,64445,2252,1
64447,2312,64446,2281,1
64448,2343,64447,2312,1
64449,2373,64448,2343,1
64450,2402,64449,2373,1
64451,2432,64450,2402,1
64452,2460,64451,2432,1
64453,2489,64452,2460,1
64454,2517,64453,2489,1
64455,671,64454,2517,0
64456,693,64455,671,1
64457,713,64456,693,1
64458,734,64457,713,1
64459,755,64458,734,1
64460,777,64459,755,1
64461,800,64460,777,1
64462,823,64461,800,1
64463,847,64462,823,1
64464,872,64463,847,1
64465,897,64464,872,1
64466,923,64465,897,1
64467,950,64466,923,1
64468,978,64467,950,1
64469,1001,64468,978,1
64470,1024,64469,1001,1
64471,1048,64470,1024,1
64472,1071,64471,1048,1
64473,1096,64472,1071,1
64474,1120,64473,1096,1
64475,1146,64474,1120,1
64476,1171,64475,1146,1
64477,1189,64476,1171,1
64478,1208,64477,1189,1
64479,1226,64478,1208,1
64480,1246,64479,1226,1
64481,1265,64480,1246,1
64482,1285,64481,1265,1
64483,1305,64482,1285,1
64484,1326,64483,1305,1
64485,1347,64484,1326,1
64486,1368,64485,1347,1
64487,1389,64486,1368,1
64488,1411,64487,1389,1
64489,1433,64488,1411,1
64490,1455,64489,1433,1
64491,1478,64490,1455,1
64492,1501,64491,1478,1
64493,1525,64492,1501,1
64494,1548,64493,1525,1
64495,1571,64494,1548,1
64496,1593,64495,1571,1
64497,1616,64496,1593,1
64498,1640,64497,1616,1
64499,1663,64498,1640,1
64500,1687,64499,1663,1
64501,1711,64500,1687,1
64502,1735,64501,1711,1
64503,1759,64502,1735,1
64504,1784,64503,1759,1
64505,1809,64504,1784,1
64506,1834,64505,1809,1
64507,1860,64506,1834,1
64508,1885,64507,1860,1
64509,1912,64508,1885,1
64510,1938,64509,1912,1
64511,1965,64510,1938,1
64512,1993,64511,1965,1
64513,2021,64512,1993,1
64514,2049,64513,2021,1
64515,2078,64514,2049,1
64516,2107,64515,2078,1
64517,2136,64516,2107,1
64518,2165,64517,2136,1
64519,2195,64518,2165,1
64520,2224,64519,2195,1
64521,2253,64520,2224,1
64522,2282,64521,2253,1
64523,2312,64522,2282,1
64524,2340,64523,2312,1
64525,2368,64524,2340,1
64526,2395,64525,2368,1
64527,2423,64526,2395,1
64528,2450,64527,2423,1
64529,695,64528,2450,0
64530,715,64529,695,1
64531,735,64530,715,1
64532,757,64531,735,1
64533,779,64532,757,1
64534,802,64533,779,1
64535,825,64534,802,1
64536,849,64535,825,1
64537,873,64536,849,1
64539,924,64538,898,1
64540,951,64539,924,1
64541,974,64540,951,1
64542,996,64541,974,1
64543,1019,64542,996,1
64544,1042,64543,1019,1
64545,1065,64544,1042,1
64546,1089,64545,1065,1
64547,1114,64546,1089,1
64548,1139,64547,1114,1
64549,1156,64548,1139,1
64550,1174,64549,1156,1
64551,1192,64550,1174,1
64552,1211,64551,1192,1
64553,1230,64552,1211,1
64554,1249,64553,1230,1
64555,1269,64554,1249,1
64556,1289,64555,1269,1
64557,1309,64556,1289,1
64558,1330,64557,1309,1
64559,1350,64558,1330,1
64560,1372,64559,1350,1
64561,1393,64560,1372,1
64562,1415,64561,1393,1
64563,1437,64562,1415,1
64564,1459,64563,1437,1
64565,1482,64564,1459,1
64566,1504,64565,1482,1
64567,1526,64566,1504,1
64568,1548,64567,1526,1
64569,1571,64568,1548,1
64570,1594,64569,1571,1
64571,1616,64570,1594,1
64572,1640,64571,1616,1
64573,1663,64572,1640,1
64574,1686,64573,1663,1
64575,1710,64574,1686,1
64576,1733,64575,1710,1
64577,1757,64576,1733,1
64578,1782,64577,1757,1
64579,1807,64578,1782,1
64580,1832,64579,1807,1
64581,1857,64580,1832,1
64582,1883,64581,1857,1
64583,1909,64582,1883,1
64584,1936,64583,1909,1
64585,1963,64584,1936,1
64586,1991,64585,1963,1
64587,2018,64586,1991,1
64588,2046,64587,2018,1
64589,2074,64588,2046,1
64590,2103,64589,2074,1
64591,2132,64590,2103,1
64592,2160,64591,2132,1
64593,2188,64592,2160,1
64594,2217,64593,2188,1
64595,2245,64594,2217,1
64596,2272,64595,2245,1
64597,2299,64596,2272,1
64598,2326,64597,2299,1
64599,2353,64598,2326,1
64600,2380,64599,2353,1
64601,715,64600,2380,0
64602,736,64601,715,1
64603,758,64602,736,1
64604,779,64603,758,1
64605,802,64604,779,1
64606,825,64605,802,1
64607,848,64606,825,1
64608,872,64607,848,1
64609,897,64608,872,1
64610,923,64609,897,1
64611,945,64610,923,1
64612,967,64611,945,1
64613,989,64612,967,1
64614,1011,64613,989,1
64615,1034,64614,1011,1
64616,1057,64615,1034,1
64617,1081,64616,1057,1
64618,1105,64617,1081,1
64619,1122,64618,1105,1
64620,1139,64619,1122,1
64621,1157,64620,1139,1
64622,1175,64621,1157,1
64623,1194,64622,1175,1
64624,1212,64623,1194,1
64625,1231,64624,1212,1
64626,1250,64625,1231,1
64627,1270,64626,1250,1
64628,1290,64627,1270,1
64629,1310,64628,1290,1
64630,1330,64629,1310,1
64631,1351,64630,1330,1
64632,1372,64631,1351,1
64633,1394,64632,1372,1
64634,1415,64633,1394,1
64635,1437,64634,1415,1
64636,1459,64635,1437,1
64637,1480,64636,1459,1
64638,1502,64637,1480,1
64639,1523,64638,1502,1
64640,1545,64639,1523,1
64641,1568,64640,1545,1
64642,1590,64641,1568,1
64643,1612,64642,1590,1
64644,1635,64643,1612,1
64645,1658,64644,1635,1
64646,1681,64645,1658,1
64647,1704,64646,1681,1
64648,1728,64647,1704,1
64649,1752,64648,1728,1
64650,1776,64649,1752,1
64651,1801,64650,1776,1
64652,1826,64651,1801,1
64653,1851,64652,1826,1
64654,1877,64653,1851,1
64655,1903,64654,1877,1
64656,1930,64655,1903,1
64657,1957,64656,1930,1
64658,1984,64657,1957,1
64659,2011,64658,1984,1
64660,2038,64659,2011,1
64661,2067,64660,2038,1
64663,2121,64662,2094,1
64664,2149,64663,2121,1
64665,2176,64664,2149,1
64666,2202,64665,2176,1
64667,2229,64666,2202,1
64668,2255,64667,2229,1
64669,2280,64668,2255,1
64670,2306,64669,2280,1
64671,737,64670,2306,0
64672,758,64671,737,1
64673,779,64672,758,1
64674,802,64673,779,1
64675,825,64674,802,1
64676,848,64675,825,1
64677,872,64676,848,1
64678,896,64677,872,1
64679,917,64678,896,1
64680,938,64679,917,1
64681,960,64680,938,1
64682,981,64681,960,1
64683,1003,64682,981,1
64684,1026,64683,1003,1
64685,1049,64684,1026,1
64686,1072,64685,1049,1
64687,1088,64686,1072,1
64688,1105,64687,1088,1
64689,1122,64688,1105,1
64690,1140,64689,1122,1
64691,1158,64690,1140,1
64692,1176,64691,1158,1
64693,1194,64692,1176,1
64694,1213,64693,1194,1
64695,1232,64694,1213,1
64696,1251,64695,1232,1
64697,1271,64696,1251,1
64698,1290,64697,1271,1
64699,1310,64698,1290,1
64700,1331,64699,1310,1
64701,1351,64700,1331,1
64702,1372,64701,1351,1
64703,1394,64702,1372,1
64704,1415,64703,1394,1
64705,1435,64704,1415,1
64706,1456,64705,1435,1
64707,1477,64706,1456,1
64708,1498,64707,1477,1
64709,1520,64708,1498,1
64710,1542,64709,1520,1
64711,1563,64710,1542,1
64712,1585,64711,1563,1
64713,1607,64712,1585,1
64714,1629,64713,1607,1
64715,1652,64714,1629,1
64716,1675,64715,1652,1
64717,1698,64716,1675,1
64718,1722,64717,1698,1
64719,1746,64718,1722,1
64720,1770,64719,1746,1
64721,1794,64720,1770,1
64722,1819,64721,1794,1
64723,1845,64722,1819,1
64724,1871,64723,1845,1
64725,1896,64724,1871,1
64726,1923,64725,1896,1
64727,1949,64726,1923,1
64728,1976,64727,1949,1
64729,2003,64728,1976,1
64730,2029,64729,2003,1
64731,2055,64730,2029,1
64732,2082,64731,2055,1
64733,2109,64732,2082,1
64734,2134,64733,2109,1
64735,2160,64734,2134,1
64736,2185,64735,2160,1
64737,2210,64736,2185,1
64738,2235,64737,2210,1
64739,755,64738,2235,0
64740,777,64739,755,1
64741,799,64740,777,1
64742,821,64741,799,1
64743,845,64742,821,1
64744,868,64743,845,1
64745,888,64744,868,1
64746,908,64745,888,1
64747,928,64746,908,1
64748,949,64747,928,1
64749,970,64748,949,1
64750,992,64749,970,1
64751,1015,64750,992,1
64752,1037,64751,1015,1
64753,1053,64752,1037,1
64754,1069,64753,1053,1
64755,1085,64754,1069,1
64756,1103,64755,1085,1
64757,1120,64756,1103,1
64758,1137,64757,1120,1
64759,1155,64758,1137,1
64760,1173,64759,1155,1
64761,1191,64760,1173,1
64762,1209,64761,1191,1
64763,1228,64762,1209,1
64764,1248,64763,1228,1
64765,1267,64764,1248,1
64766,1286,64765,1267,1
64767,1306,64766,1286,1
64768,1327,64767,1306,1
64769,1347,64768,1327,1
64770,1368,64769,1347,1
64771,1387,64770,1368,1
64772,1407,64771,1387,1
64773,1428,64772,1407,1
64774,1448,64773,1428,1
64775,1469,64774,1448,1
64776,1490,64775,1469,1
64777,1511,64776,1490,1
64778,1532,64777,1511,1
64779,1553,64778,1532,1
64780,1575,64779,1553,1
64781,1596,64780,1575,1
64782,1618,64781,1596,1
64783,1641,64782,1618,1
63615,594,63614,577,1
63616,612,63615,594,1
63617,631,63616,612,1
63618,650,63617,631,1
63619,671,63618,650,1
63620,693,63619,671,1
63621,715,63620,693,1
63622,738,63621,715,1
63623,763,63622,738,1
63624,788,63623,763,1
63625,814,63624,788,1
63626,842,63625,814,1
63627,868,63626,842,1
63628,895,63627,868,1
63629,922,63628,895,1
63630,951,63629,922,1
63631,980,63630,951,1
63632,1010,63631,980,1
63633,1041,63632,1010,1
63634,1073,63633,1041,1
63635,1105,63634,1073,1
63636,1138,63635,1105,1
63637,1172,63636,1138,1
63638,1208,63637,1172,1
63639,1237,63638,1208,1
63640,1266,63639,1237,1
63641,1296,63640,1266,1
63642,1327,63641,1296,1
63643,1358,63642,1327,1
63644,1389,63643,1358,1
63645,1422,63644,1389,1
63646,1455,63645,1422,1
63647,1478,63646,1455,1
63648,1502,63647,1478,1
63649,1526,63648,1502,1
63650,1551,63649,1526,1
63651,1577,63650,1551,1
63652,1603,63651,1577,1
63653,1629,63652,1603,1
63654,1655,63653,1629,1
63655,1683,63654,1655,1
63656,1710,63655,1683,1
63657,1738,63656,1710,1
63658,1767,63657,1738,1
63659,1795,63658,1767,1
63660,1825,63659,1795,1
63661,1854,63660,1825,1
63662,1885,63661,1854,1
63663,1916,63662,1885,1
63664,1946,63663,1916,1
63665,1975,63664,1946,1
63666,2005,63665,1975,1
63667,2035,63666,2005,1
63668,2066,63667,2035,1
63669,2097,63668,2066,1
63670,2128,63669,2097,1
63671,2159,63670,2128,1
63672,2190,63671,2159,1
63673,2222,63672,2190,1
63674,2254,63673,2222,1
63675,2287,63674,2254,1
63676,2319,63675,2287,1
63677,2353,63676,2319,1
63678,2387,63677,2353,1
63679,2421,63678,2387,1
63680,2456,63679,2421,1
63681,2492,63680,2456,1
63682,2528,63681,2492,1
63683,2565,63682,2528,1
63684,2602,63683,2565,1
63685,2639,63684,2602,1
63686,2677,63685,2639,1
63687,2715,63686,2677,1
63688,2754,63687,2715,1
63689,2793,63688,2754,1
63690,2831,63689,2793,1
63691,2869,63690,2831,1
63692,2908,63691,2869,1
63693,2946,63692,2908,1
63694,2983,63693,2946,1
63695,3019,63694,2983,1
63696,3055,63695,3019,1
63697,3091,63696,3055,1
63698,3125,63697,3091,1
63699,462,63698,3125,0
63700,477,63699,462,1
63701,492,63700,477,1
63702,507,63701,492,1
63703,524,63702,507,1
63704,540,63703,524,1
63705,555,63704,540,1
63706,571,63705,555,1
63707,587,63706,571,1
63708,605,63707,587,1
63709,624,63708,605,1
63710,643,63709,624,1
63711,664,63710,643,1
63712,685,63711,664,1
63713,707,63712,685,1
63714,730,63713,707,1
63715,753,63714,730,1
63716,779,63715,753,1
63717,805,63716,779,1
63718,832,63717,805,1
63719,858,63718,832,1
63720,884,63719,858,1
63721,911,63720,884,1
63722,939,63721,911,1
63723,968,63722,939,1
63724,998,63723,968,1
63725,1028,63724,998,1
63726,1060,63725,1028,1
63727,1092,63726,1060,1
63728,1124,63727,1092,1
63729,1158,63728,1124,1
63730,1193,63729,1158,1
63731,1222,63730,1193,1
63732,1251,63731,1222,1
63733,1280,63732,1251,1
63734,1310,63733,1280,1
63735,1341,63734,1310,1
63736,1372,63735,1341,1
63737,1404,63736,1372,1
63738,1437,63737,1404,1
63739,1459,63738,1437,1
63740,1483,63739,1459,1
63741,1507,63740,1483,1
63742,1532,63741,1507,1
63743,1557,63742,1532,1
63744,1582,63743,1557,1
63745,1608,63744,1582,1
63746,1635,63745,1608,1
63747,1661,63746,1635,1
63748,1688,63747,1661,1
63749,1716,63748,1688,1
63750,1744,63749,1716,1
63751,1773,63750,1744,1
64785,1687,64784,1664,1
64786,1710,64785,1687,1
64787,1734,64786,1710,1
64788,1758,64787,1734,1
64789,1782,64788,1758,1
64790,1807,64789,1782,1
64791,1832,64790,1807,1
64792,1857,64791,1832,1
64793,1883,64792,1857,1
64794,1908,64793,1883,1
64795,1935,64794,1908,1
64796,1960,64795,1935,1
64797,1985,64796,1960,1
64798,2011,64797,1985,1
64799,2037,64798,2011,1
64800,2061,64799,2037,1
64801,2086,64800,2061,1
64802,2110,64801,2086,1
64803,2134,64802,2110,1
64804,2158,64803,2134,1
64805,773,64804,2158,0
64806,794,64805,773,1
64807,816,64806,794,1
64808,839,64807,816,1
64809,859,64808,839,1
64810,878,64809,859,1
64811,897,64810,878,1
64812,917,64811,897,1
64813,937,64812,917,1
64814,958,64813,937,1
64815,979,64814,958,1
64816,1001,64815,979,1
64817,1016,64816,1001,1
64818,1031,64817,1016,1
64819,1047,64818,1031,1
64820,1064,64819,1047,1
64821,1080,64820,1064,1
64822,1097,64821,1080,1
64823,1114,64822,1097,1
64824,1131,64823,1114,1
64825,1149,64824,1131,1
64826,1167,64825,1149,1
64827,1185,64826,1167,1
64828,1203,64827,1185,1
64829,1222,64828,1203,1
64830,1241,64829,1222,1
64831,1260,64830,1241,1
64832,1280,64831,1260,1
64833,1299,64832,1280,1
64834,1319,64833,1299,1
64835,1338,64834,1319,1
64836,1357,64835,1338,1
64837,1377,64836,1357,1
64838,1397,64837,1377,1
64839,1416,64838,1397,1
64840,1436,64839,1416,1
64841,1457,64840,1436,1
64842,1477,64841,1457,1
64843,1497,64842,1477,1
64844,1518,64843,1497,1
64845,1539,64844,1518,1
64846,1560,64845,1539,1
64847,1582,64846,1560,1
64848,1604,64847,1582,1
64849,1626,64848,1604,1
64850,1648,64849,1626,1
64851,1671,64850,1648,1
64852,1694,64851,1671,1
64853,1718,64852,1694,1
64854,1742,64853,1718,1
64855,1766,64854,1742,1
64856,1790,64855,1766,1
64857,1814,64856,1790,1
64858,1839,64857,1814,1
64859,1864,64858,1839,1
64860,1889,64859,1864,1
64861,1913,64860,1889,1
64862,1938,64861,1913,1
64863,1963,64862,1938,1
64864,1986,64863,1963,1
64865,2010,64864,1986,1
64866,2033,64865,2010,1
64867,2056,64866,2033,1
64868,2079,64867,2056,1
64869,788,64868,2079,0
64870,810,64869,788,1
64871,829,64870,810,1
64872,847,64871,829,1
64873,866,64872,847,1
64874,885,64873,866,1
64875,904,64874,885,1
64876,924,64875,904,1
64877,944,64876,924,1
64878,964,64877,944,1
64879,979,64878,964,1
64880,993,64879,979,1
64881,1009,64880,993,1
64882,1025,64881,1009,1
64883,1040,64882,1025,1
64884,1056,64883,1040,1
64885,1073,64884,1056,1
64886,1089,64885,1073,1
64887,1106,64886,1089,1
64888,1123,64887,1106,1
64889,1141,64888,1123,1
64890,1159,64889,1141,1
64891,1177,64890,1159,1
64892,1195,64891,1177,1
64893,1213,64892,1195,1
64894,1232,64893,1213,1
64895,1251,64894,1232,1
64896,1270,64895,1251,1
64897,1288,64896,1270,1
64898,1306,64897,1288,1
64899,1325,64898,1306,1
64900,1344,64899,1325,1
64901,1363,64900,1344,1
64902,1383,64901,1363,1
64903,1402,64902,1383,1
64905,1441,64904,1421,1
64906,1461,64905,1441,1
64907,1481,64906,1461,1
64908,1501,64907,1481,1
64909,1522,64908,1501,1
64910,1543,64909,1522,1
64911,1564,64910,1543,1
64912,1586,64911,1564,1
64913,1608,64912,1586,1
64914,1630,64913,1608,1
64915,1653,64914,1630,1
64916,1676,64915,1653,1
64917,1699,64916,1676,1
64918,1722,64917,1699,1
64919,1745,64918,1722,1
64920,1769,64919,1745,1
64921,1793,64920,1769,1
64922,1817,64921,1793,1
64923,1840,64922,1817,1
64924,1864,64923,1840,1
64925,1888,64924,1864,1
64926,1910,64925,1888,1
64927,1933,64926,1910,1
64928,1955,64927,1933,1
64929,1977,64928,1955,1
64930,2000,64929,1977,1
64931,799,64930,2000,0
64932,817,64931,799,1
64933,835,64932,817,1
64934,853,64933,835,1
64935,872,64934,853,1
64936,891,64935,872,1
64937,910,64936,891,1
64938,930,64937,910,1
64939,943,64938,930,1
64940,958,64939,943,1
64941,972,64940,958,1
64942,987,64941,972,1
64943,1002,64942,987,1
64944,1017,64943,1002,1
64945,1033,64944,1017,1
64946,1048,64945,1033,1
64947,1065,64946,1048,1
64948,1081,64947,1065,1
64949,1098,64948,1081,1
64950,1115,64949,1098,1
64951,1132,64950,1115,1
64952,1149,64951,1132,1
64953,1167,64952,1149,1
64954,1185,64953,1167,1
64955,1203,64954,1185,1
64956,1221,64955,1203,1
64957,1239,64956,1221,1
64958,1257,64957,1239,1
64959,1275,64958,1257,1
64960,1293,64959,1275,1
64961,1311,64960,1293,1
64962,1330,64961,1311,1
64963,1348,64962,1330,1
64964,1367,64963,1348,1
64965,1386,64964,1367,1
64966,1405,64965,1386,1
64967,1424,64966,1405,1
64968,1444,64967,1424,1
64969,1464,64968,1444,1
64970,1484,64969,1464,1
64971,1504,64970,1484,1
64972,1525,64971,1504,1
64973,1546,64972,1525,1
64974,1567,64973,1546,1
64975,1589,64974,1567,1
64976,1611,64975,1589,1
64977,1633,64976,1611,1
64978,1655,64977,1633,1
64979,1678,64978,1655,1
64980,1701,64979,1678,1
64981,1724,64980,1701,1
64982,1746,64981,1724,1
64983,1769,64982,1746,1
64984,1792,64983,1769,1
64985,1815,64984,1792,1
64986,1836,64985,1815,1
64987,1858,64986,1836,1
64988,1879,64987,1858,1
64989,1901,64988,1879,1
64990,1922,64989,1901,1
64991,804,64990,1922,0
64992,821,64991,804,1
64993,839,64992,821,1
64994,857,64993,839,1
64995,876,64994,857,1
64996,895,64995,876,1
64997,908,64996,895,1
64998,921,64997,908,1
64999,935,64998,921,1
65000,950,64999,935,1
65001,964,65000,950,1
65002,979,65001,964,1
65003,993,65002,979,1
65004,1009,65003,993,1
65005,1024,65004,1009,1
65006,1039,65005,1024,1
65007,1055,65006,1039,1
65008,1071,65007,1055,1
65009,1088,65008,1071,1
65010,1104,65009,1088,1
65011,1121,65010,1104,1
65012,1138,65011,1121,1
65013,1156,65012,1138,1
65014,1173,65013,1156,1
65015,1190,65014,1173,1
65016,1207,65015,1190,1
65017,1224,65016,1207,1
65018,1241,65017,1224,1
65019,1259,65018,1241,1
