left,left_pred,right,right_pred,MonoM
68636,13779,68635,13350,1
68637,14248,68636,13779,1
68638,14737,68637,14248,1
68639,15242,68638,14737,1
68640,15771,68639,15242,1
68641,16328,68640,15771,1
68642,16897,68641,16328,1
68643,17474,68642,16897,1
68644,18058,68643,17474,1
68645,18654,68644,18058,1
68646,19267,68645,18654,1
68647,19901,68646,19267,1
68648,20556,68647,19901,1
68649,21252,68648,20556,1
68650,21977,68649,21252,1
68651,22726,68650,21977,1
68652,23293,68651,22726,1
68653,23853,68652,23293,1
68654,24426,68653,23853,1
68655,25012,68654,24426,1
68656,25613,68655,25012,1
68657,26229,68656,25613,1
68658,26858,68657,26229,1
68659,27503,68658,26858,1
68660,28164,68659,27503,1
68661,28840,68660,28164,1
68662,29532,68661,28840,1
68663,30241,68662,29532,1
68664,31029,68663,30241,1
68665,31855,68664,31029,1
68666,32702,68665,31855,1
68667,33572,68666,32702,1
68668,34464,68667,33572,1
68669,35380,68668,34464,1
68670,36320,68669,35380,1
68671,37263,68670,36320,1
68672,38170,68671,37263,1
68673,38869,68672,38170,1
68674,39328,68673,38869,1
68675,39788,68674,39328,1
68676,40254,68675,39788,1
68677,40725,68676,40254,1
68678,41203,68677,40725,1
68679,41695,68678,41203,1
68680,42193,68679,41695,1
68681,42697,68680,42193,1
68682,43173,68681,42697,1
68683,43565,68682,43173,1
68684,4558,68683,43565,0
68685,4645,68684,4558,1
68686,4734,68685,4645,1
68687,4825,68686,4734,1
68688,4918,68687,4825,1
68689,5013,68688,4918,1
68690,5110,68689,5013,1
68691,5208,68690,5110,1
68692,5309,68691,5208,1
68693,5412,68692,5309,1
68694,5517,68693,5412,1
68695,5624,68694,5517,1
68696,5733,68695,5624,1
68697,5849,68696,5733,1
68698,5991,68697,5849,1
68699,6135,68698,5991,1
68700,6288,68699,6135,1
68701,6447,68700,6288,1
68702,6622,68701,6447,1
68703,6819,68702,6622,1
68704,7022,68703,6819,1
68705,7231,68704,7022,1
68706,7446,68705,7231,1
68707,7667,68706,7446,1
68708,7895,68707,7667,1
68709,8137,68708,7895,1
68710,8388,68709,8137,1
68711,8639,68710,8388,1
68712,8897,68711,8639,1
68713,9160,68712,8897,1
68714,9432,68713,9160,1
68715,9723,68714,9432,1
68716,10024,68715,9723,1
68717,10334,68716,10024,1
68718,10655,68717,10334,1
68719,10986,68718,10655,1
68720,11326,68719,10986,1
68721,11682,68720,11326,1
69755,31539,69754,31174,1
69756,31911,69755,31539,1
69757,32293,69756,31911,1
69758,32680,69757,32293,1
69759,33071,69758,32680,1
69760,33441,69759,33071,1
69761,33746,69760,33441,1
69762,6869,69761,33746,0
69763,7071,69762,6869,1
69764,7278,69763,7071,1
69765,7488,69764,7278,1
69766,7712,69765,7488,1
69767,7950,69766,7712,1
69768,8196,69767,7950,1
69769,8449,69768,8196,1
69770,8709,69769,8449,1
69771,8978,69770,8709,1
69772,9253,69771,8978,1
69773,9535,69772,9253,1
69774,9825,69773,9535,1
69775,10139,69774,9825,1
69776,10467,69775,10139,1
69777,10825,69776,10467,1
69778,11195,69777,10825,1
69779,11578,69778,11195,1
69780,11974,69779,11578,1
69781,12383,69780,11974,1
69782,12801,69781,12383,1
69783,13223,69782,12801,1
69784,13650,69783,13223,1
69785,14100,69784,13650,1
69786,14563,69785,14100,1
69787,15041,69786,14563,1
69788,15536,69787,15041,1
69789,16046,69788,15536,1
69790,16573,69789,16046,1
69791,17118,69790,16573,1
69792,17527,69791,17118,1
69793,17931,69792,17527,1
69794,18343,69793,17931,1
69795,18783,69794,18343,1
69796,19234,69795,18783,1
69797,19696,69796,19234,1
69798,20170,69797,19696,1
69799,20654,69798,20170,1
69800,21151,69799,20654,1
69801,21700,69800,21151,1
69802,22264,69801,21700,1
69803,22843,69802,22264,1
69804,23444,69803,22843,1
69805,24069,69804,23444,1
69806,24710,69805,24069,1
69807,25368,69806,24710,1
69808,26044,69807,25368,1
69809,26737,69808,26044,1
69810,27449,69809,26737,1
69811,28163,69810,27449,1
69812,28851,69811,28163,1
69813,29380,69812,28851,1
69814,29728,69813,29380,1
69815,30077,69814,29728,1
69816,30430,69815,30077,1
69817,30787,69816,30430,1
69818,31149,69817,30787,1
69819,31522,69818,31149,1
69820,31900,69819,31522,1
69821,32282,69820,31900,1
69822,32643,69821,32282,1
69823,32941,69822,32643,1
69824,7097,69823,32941,0
69825,7300,69824,7097,1
69826,7516,69825,7300,1
69827,7748,69826,7516,1
69828,7987,69827,7748,1
69829,8234,69828,7987,1
69830,8488,69829,8234,1
69831,8749,69830,8488,1
69832,9015,69831,8749,1
69833,9289,69832,9015,1
69834,9572,69833,9289,1
69835,9875,69834,9572,1
69836,10192,69835,9875,1
69837,10540,69836,10192,1
69838,10901,69837,10540,1
69839,11273,69838,10901,1
69840,11659,69839,11273,1
69841,12057,69840,11659,1
69842,12463,69841,12057,1
69843,12874,69842,12463,1
69844,13290,69843,12874,1
69845,13722,69844,13290,1
69846,14172,69845,13722,1
69847,14638,69846,14172,1
69848,15118,69847,14638,1
69849,15615,69848,15118,1
69850,16128,69849,15615,1
69851,16658,69850,16128,1
69852,17056,69851,16658,1
69853,17449,69852,17056,1
69854,17850,69853,17449,1
69855,18267,69854,17850,1
69856,18706,69855,18267,1
69857,19155,69856,18706,1
69858,19615,69857,19155,1
69859,20086,69858,19615,1
69860,20572,69859,20086,1
69861,21107,69860,20572,1
69862,21655,69861,21107,1
69863,22218,69862,21655,1
69864,22803,69863,22218,1
69865,23411,69864,22803,1
69866,24034,69865,23411,1
69867,24674,69866,24034,1
69868,25332,69867,24674,1
69869,26006,69868,25332,1
69870,26699,69869,26006,1
69871,27394,69870,26699,1
69872,28062,69871,27394,1
69873,28577,69872,28062,1
69875,29255,69874,28916,1
69876,29598,69875,29255,1
69877,29946,69876,29598,1
69878,30298,69877,29946,1
69879,30661,69878,30298,1
69880,31029,69879,30661,1
69881,31400,69880,31029,1
69882,31752,69881,31400,1
69883,32041,69882,31752,1
69884,7299,69883,32041,0
69885,7522,69884,7299,1
69886,7754,69885,7522,1
69887,7994,69886,7754,1
69888,8240,69887,7994,1
69889,8494,69888,8240,1
69890,8749,69889,8494,1
69891,9015,69890,8749,1
69892,9290,69891,9015,1
69893,9580,69892,9290,1
69894,9886,69893,9580,1
69895,10222,69894,9886,1
69896,10571,69895,10222,1
69897,10932,69896,10571,1
69898,11306,69897,10932,1
69899,11692,69898,11306,1
69900,12086,69899,11692,1
69901,12484,69900,12086,1
69902,12887,69901,12484,1
69903,13299,69902,12887,1
69904,13736,69903,13299,1
69905,14186,69904,13736,1
69906,14652,69905,14186,1
69907,15134,69906,14652,1
69908,15631,69907,15134,1
69909,16144,69908,15631,1
69910,16530,69909,16144,1
69911,16910,69910,16530,1
69912,17299,69911,16910,1
69913,17697,69912,17299,1
69914,18115,69913,17697,1
69915,18551,69914,18115,1
69916,18996,69915,18551,1
69917,19453,69916,18996,1
69918,19924,69917,19453,1
69919,20442,69918,19924,1
69920,20973,69919,20442,1
69921,21519,69920,20973,1
69922,22085,69921,21519,1
69923,22673,69922,22085,1
69924,23277,69923,22673,1
69925,23897,69924,23277,1
69926,24534,69925,23897,1
69927,25188,69926,24534,1
69928,25858,69927,25188,1
69929,26531,69928,25858,1
69930,27179,69929,26531,1
69931,27678,69930,27179,1
69932,28006,69931,27678,1
69933,28335,69932,28006,1
69934,28667,69933,28335,1
69935,29004,69934,28667,1
69936,29345,69935,29004,1
69937,29697,69936,29345,1
69938,30053,69937,29697,1
69939,30413,69938,30053,1
69940,30753,69939,30413,1
69941,31034,69940,30753,1
69942,7387,69941,31034,0
69943,7615,69942,7387,1
69944,7850,69943,7615,1
69945,8091,69944,7850,1
69946,8331,69945,8091,1
69947,8583,69946,8331,1
69948,8844,69947,8583,1
69949,9114,69948,8844,1
69950,9406,69949,9114,1
69951,9715,69950,9406,1
69952,10047,69951,9715,1
69953,10390,69952,10047,1
69954,10745,69953,10390,1
69955,11112,69954,10745,1
69956,11486,69955,11112,1
69957,11864,69956,11486,1
69958,12246,69957,11864,1
69959,12636,69958,12246,1
69960,13042,69959,12636,1
69961,13470,69960,13042,1
69962,13913,69961,13470,1
69963,14369,69962,13913,1
69964,14841,69963,14369,1
69965,15329,69964,14841,1
69966,15695,69965,15329,1
69967,16056,69966,15695,1
69968,16425,69967,16056,1
69969,16803,69968,16425,1
69970,17189,69969,16803,1
69971,17594,69970,17189,1
69972,18016,69971,17594,1
69973,18449,69972,18016,1
69974,18892,69973,18449,1
69975,19381,69974,18892,1
69976,19885,69975,19381,1
69977,20402,69976,19885,1
69978,20939,69977,20402,1
69979,21497,69978,20939,1
69980,22069,69979,21497,1
69981,22657,69980,22069,1
69982,23261,69981,22657,1
69983,23881,69982,23261,1
69984,24517,69983,23881,1
69985,25155,69984,24517,1
69986,25769,69985,25155,1
69987,26242,69986,25769,1
69988,26553,69987,26242,1
69989,26865,69988,26553,1
69990,27180,69989,26865,1
69991,27499,69990,27180,1
69993,28157,69992,27823,1
69994,28494,69993,28157,1
69995,28836,69994,28494,1
69996,29159,69995,28836,1
69997,29425,69996,29159,1
69998,7472,69997,29425,0
69999,7702,69998,7472,1
70000,7930,69999,7702,1
70001,8164,70000,7930,1
70002,8412,70001,8164,1
70003,8668,70002,8412,1
70004,8940,70003,8668,1
70005,9226,70004,8940,1
70006,9540,70005,9226,1
70007,9865,70006,9540,1
70008,10202,70007,9865,1
70009,10550,70008,10202,1
70010,10905,70009,10550,1
70011,11263,70010,10905,1
70012,11626,70011,11263,1
70013,11996,70012,11626,1
70014,12376,70013,11996,1
70015,12778,70014,12376,1
70016,13197,70015,12778,1
70017,13631,70016,13197,1
70018,14078,70017,13631,1
70019,14540,70018,14078,1
70020,14887,70019,14540,1
70021,15230,70020,14887,1
70022,15580,70021,15230,1
70023,15938,70022,15580,1
70024,16305,70023,15938,1
70025,16679,70024,16305,1
70026,17070,70025,16679,1
70027,17480,70026,17070,1
70028,17899,70027,17480,1
70029,18357,70028,17899,1
70030,18834,70029,18357,1
70031,19324,70030,18834,1
70032,19832,70031,19324,1
70033,20361,70032,19832,1
70034,20903,70033,20361,1
70035,21460,70034,20903,1
70036,22032,70035,21460,1
70037,22619,70036,22032,1
70038,23221,70037,22619,1
70039,23826,70038,23221,1
70040,24408,70039,23826,1
70041,24856,70040,24408,1
70042,25151,70041,24856,1
70043,25446,70042,25151,1
70044,25745,70043,25446,1
70045,26047,70044,25745,1
70046,26354,70045,26047,1
70047,26670,70046,26354,1
70048,26990,70047,26670,1
70049,27314,70048,26990,1
70050,27619,70049,27314,1
70051,27872,70050,27619,1
70052,7545,70051,27872,0
70053,7764,70052,7545,1
70054,7999,70053,7764,1
70055,8242,70054,7999,1
70056,8496,70055,8242,1
70057,8767,70056,8496,1
70058,9055,70057,8767,1
70059,9364,70058,9055,1
70060,9683,70059,9364,1
70061,10013,70060,9683,1
70062,10350,70061,10013,1
70063,10690,70062,10350,1
70064,11034,70063,10690,1
70065,11385,70064,11034,1
70066,11746,70065,11385,1
70067,12118,70066,11746,1
70068,12515,70067,12118,1
70069,12926,70068,12515,1
70070,13350,70069,12926,1
70071,13788,70070,13350,1
70072,14117,70071,13788,1
70073,14441,70072,14117,1
70074,14773,70073,14441,1
70075,15113,70074,14773,1
70076,15460,70075,15113,1
70077,15816,70076,15460,1
70078,16179,70077,15816,1
70079,16556,70078,16179,1
70080,16953,70079,16556,1
70081,17382,70080,16953,1
70082,17834,70081,17382,1
70083,18297,70082,17834,1
70084,18778,70083,18297,1
70085,19279,70084,18778,1
70086,19792,70085,19279,1
70087,20320,70086,19792,1
70088,20861,70087,20320,1
70089,21417,70088,20861,1
70090,21987,70089,21417,1
70091,22560,70090,21987,1
70092,23111,70091,22560,1
70093,23535,70092,23111,1
70094,23814,70093,23535,1
70095,24094,70094,23814,1
70096,24377,70095,24094,1
70097,24663,70096,24377,1
70098,24954,70097,24663,1
70099,25253,70098,24954,1
70100,25556,70099,25253,1
70101,25862,70100,25556,1
70102,26152,70101,25862,1
70103,26391,70102,26152,1
70104,7607,70103,26391,0
70105,7837,70104,7607,1
70106,8075,70105,7837,1
70107,8331,70106,8075,1
70109,8889,70108,8597,1
70110,9192,70109,8889,1
70111,9504,70110,9192,1
70112,9824,70111,9504,1
70113,10146,70112,9824,1
70114,10473,70113,10146,1
70115,10805,70114,10473,1
70116,11148,70115,10805,1
70117,11501,70116,11148,1
70118,11869,70117,11501,1
70119,12258,70118,11869,1
70120,12660,70119,12258,1
70121,13075,70120,12660,1
70122,13387,70121,13075,1
70123,13694,70122,13387,1
70124,14009,70123,13694,1
70125,14331,70124,14009,1
70126,14660,70125,14331,1
70127,14997,70126,14660,1
70128,15342,70127,14997,1
70129,15694,70128,15342,1
70130,16057,70129,15694,1
70131,16459,70130,16057,1
70132,16886,70131,16459,1
70133,17325,70132,16886,1
70134,17781,70133,17325,1
70135,18254,70134,17781,1
70136,18740,70135,18254,1
70137,19240,70136,18740,1
70138,19752,70137,19240,1
70139,20278,70138,19752,1
70140,20819,70139,20278,1
70141,21361,70140,20819,1
70142,21882,70141,21361,1
70143,22284,70142,21882,1
70144,22549,70143,22284,1
70145,22813,70144,22549,1
70146,23081,70145,22813,1
70147,23352,70146,23081,1
70148,23628,70147,23352,1
70149,23911,70148,23628,1
70150,24198,70149,23911,1
70151,24488,70150,24198,1
70152,24763,70151,24488,1
70153,24989,70152,24763,1
70154,7642,70153,24989,0
70155,7879,70154,7642,1
70156,8130,70155,7879,1
70157,8395,70156,8130,1
70158,8681,70157,8395,1
70159,8977,70158,8681,1
70160,9278,70159,8977,1
70161,9582,70160,9278,1
70162,9890,70161,9582,1
70163,10204,70162,9890,1
70164,10527,70163,10204,1
70165,10860,70164,10527,1
70166,11204,70165,10860,1
70167,11566,70166,11204,1
70168,11945,70167,11566,1
70169,12336,70168,11945,1
70170,12631,70169,12336,1
70171,12920,70170,12631,1
70172,13217,70171,12920,1
70173,13521,70172,13217,1
70174,13831,70173,13521,1
70175,14149,70174,13831,1
70176,14474,70175,14149,1
70177,14807,70176,14474,1
70178,15147,70177,14807,1
70179,15502,70178,15147,1
70180,15904,70179,15502,1
70181,16317,70180,15904,1
70182,16747,70181,16317,1
70183,17192,70182,16747,1
70184,17650,70183,17192,1
70185,18120,70184,17650,1
70186,18603,70185,18120,1
70187,19099,70186,18603,1
70188,19607,70187,19099,1
70189,20118,70188,19607,1
70190,20609,70189,20118,1
70191,20988,70190,20609,1
70192,21237,70191,20988,1
70193,21486,70192,21237,1
70194,21738,70193,21486,1
70195,21994,70194,21738,1
70196,22253,70195,21994,1
70197,22520,70196,22253,1
70198,22790,70197,22520,1
70199,23063,70198,22790,1
70200,23322,70199,23063,1
70201,23535,70200,23322,1
70202,7665,70201,23535,0
70203,7909,70202,7665,1
70204,8174,70203,7909,1
70205,8452,70204,8174,1
70206,8735,70205,8452,1
70207,9022,70206,8735,1
70208,9311,70207,9022,1
70209,9607,70208,9311,1
70210,9910,70209,9607,1
70211,10223,70210,9910,1
70212,10547,70211,10223,1
70213,10881,70212,10547,1
70214,11235,70213,10881,1
70215,11603,70214,11235,1
70216,11880,70215,11603,1
70217,12152,70216,11880,1
70218,12431,70217,12152,1
70219,12716,70218,12431,1
70220,13008,70219,12716,1
70221,13307,70220,13008,1
70223,13925,70222,13612,1
70224,14245,70223,13925,1
70225,14572,70224,14245,1
70226,14934,70225,14572,1
70227,15318,70226,14934,1
70228,15720,70227,15318,1
70229,16139,70228,15720,1
70230,16569,70229,16139,1
70231,17010,70230,16569,1
70232,17463,70231,17010,1
70233,17928,70232,17463,1
70234,18405,70233,17928,1
70235,18884,70234,18405,1
70236,19346,70235,18884,1
70237,19701,70236,19346,1
70238,19934,70237,19701,1
70239,20169,70238,19934,1
70240,20405,70239,20169,1
70241,20645,70240,20405,1
70242,20888,70241,20645,1
70243,21139,70242,20888,1
70244,21393,70243,21139,1
70245,21649,70244,21393,1
70246,21892,70245,21649,1
70247,22092,70246,21892,1
70248,7671,70247,22092,0
70249,7931,70248,7671,1
70250,8197,70249,7931,1
70251,8465,70250,8197,1
70252,8737,70251,8465,1
70253,9013,70252,8737,1
70254,9298,70253,9013,1
70255,9592,70254,9298,1
70256,9895,70255,9592,1
70257,10207,70256,9895,1
70258,10531,70257,10207,1
70259,10876,70258,10531,1
70260,11135,70259,10876,1
70261,11390,70260,11135,1
70262,11651,70261,11390,1
70263,11918,70262,11651,1
70264,12192,70263,11918,1
70265,12471,70264,12192,1
70266,12757,70265,12471,1
70267,13050,70266,12757,1
70268,13350,70267,13050,1
70269,13656,70268,13350,1
70270,13986,70269,13656,1
70271,14335,70270,13986,1
70272,14704,70271,14335,1
70273,15096,70272,14704,1
70274,15497,70273,15096,1
70275,15910,70274,15497,1
70276,16333,70275,15910,1
70277,16768,70276,16333,1
70278,17215,70277,16768,1
70279,17663,70278,17215,1
70280,18094,70279,17663,1
70281,18426,70280,18094,1
70282,18645,70281,18426,1
70283,18864,70282,18645,1
70284,19085,70283,18864,1
70285,19309,70284,19085,1
70286,19537,70285,19309,1
70287,19771,70286,19537,1
70288,20008,70287,19771,1
70289,20248,70288,20008,1
70290,20475,70289,20248,1
70291,20662,70290,20475,1
70292,7678,70291,20662,0
70293,7930,70292,7678,1
70294,8184,70293,7930,1
70295,8443,70294,8184,1
70296,8709,70295,8443,1
70297,8983,70296,8709,1
70298,9267,70297,8983,1
70299,9560,70298,9267,1
70300,9862,70299,9560,1
70301,10176,70300,9862,1
70302,10418,70301,10176,1
70303,10657,70302,10418,1
70304,10901,70303,10657,1
70305,11151,70304,10901,1
70306,11406,70305,11151,1
70307,11668,70306,11406,1
70308,11935,70307,11668,1
70309,12209,70308,11935,1
70310,12489,70309,12209,1
70311,12776,70310,12489,1
70312,13075,70311,12776,1
70313,13401,70312,13075,1
70314,13739,70313,13401,1
70315,14093,70314,13739,1
70316,14468,70315,14093,1
70317,14853,70316,14468,1
70318,15248,70317,14853,1
70319,15654,70318,15248,1
70320,16071,70319,15654,1
70321,16489,70320,16071,1
70322,16891,70321,16489,1
70323,17202,70322,16891,1
70324,17405,70323,17202,1
70325,17610,70324,17405,1
70326,17816,70325,17610,1
70327,18026,70326,17816,1
70328,18238,70327,18026,1
70329,18457,70328,18238,1
70330,18678,70329,18457,1
70331,18902,70330,18678,1
70332,19114,70331,18902,1
70333,19289,70332,19114,1
70335,7895,70334,7653,1
70336,8143,70335,7895,1
70337,8400,70336,8143,1
70338,8665,70337,8400,1
70339,8938,70338,8665,1
70340,9220,70339,8938,1
70341,9511,70340,9220,1
70342,9732,70341,9511,1
70343,9954,70342,9732,1
70344,10182,70343,9954,1
70345,10415,70344,10182,1
70346,10653,70345,10415,1
70347,10897,70346,10653,1
70348,11147,70347,10897,1
70349,11403,70348,11147,1
70350,11664,70349,11403,1
70351,11931,70350,11664,1
70352,12205,70351,11931,1
70353,12505,70352,12205,1
70354,12820,70353,12505,1
70355,13148,70354,12820,1
70356,13483,70355,13148,1
70357,13841,70356,13483,1
70358,14209,70357,13841,1
70359,14587,70358,14209,1
70360,14975,70359,14587,1
70361,15365,70360,14975,1
70362,15739,70361,15365,1
70363,16028,70362,15739,1
70364,16218,70363,16028,1
70365,16409,70364,16218,1
70366,16601,70365,16409,1
70367,16796,70366,16601,1
70368,16994,70367,16796,1
70369,17198,70368,16994,1
70370,17404,70369,17198,1
70371,17613,70370,17404,1
70372,17810,70371,17613,1
70373,17972,70372,17810,1
70374,7529,70373,17972,0
70375,7766,70374,7529,1
70376,8011,70375,7766,1
70377,8263,70376,8011,1
70378,8523,70377,8263,1
70379,8792,70378,8523,1
70380,8992,70379,8792,1
70381,9191,70380,8992,1
70382,9401,70381,9191,1
70383,9616,70382,9401,1
70384,9836,70383,9616,1
70385,10061,70384,9836,1
70386,10291,70385,10061,1
70387,10527,70386,10291,1
70388,10768,70387,10527,1
70389,11015,70388,10768,1
70390,11267,70389,11015,1
70391,11532,70390,11267,1
70392,11822,70391,11532,1
70393,12124,70392,11822,1
70394,12433,70393,12124,1
70395,12750,70394,12433,1
70396,13080,70395,12750,1
70397,13428,70396,13080,1
70398,13785,70397,13428,1
70399,14143,70398,13785,1
70400,14488,70399,14143,1
70401,14754,70400,14488,1
70402,14929,70401,14754,1
70403,15104,70402,14929,1
70404,15281,70403,15104,1
70405,15460,70404,15281,1
70406,15642,70405,15460,1
70407,15830,70406,15642,1
70408,16020,70407,15830,1
70409,16212,70408,16020,1
70410,16393,70409,16212,1
70411,16543,70410,16393,1
70412,7406,70411,16543,0
70413,7639,70412,7406,1
70414,7879,70413,7639,1
70415,8127,70414,7879,1
70416,8312,70415,8127,1
70417,8494,70416,8312,1
70418,8681,70417,8494,1
70419,8879,70418,8681,1
70420,9081,70419,8879,1
70421,9289,70420,9081,1
70422,9501,70421,9289,1
70423,9719,70422,9501,1
70424,9941,70423,9719,1
70425,10168,70424,9941,1
70426,10401,70425,10168,1
70427,10639,70426,10401,1
70428,10902,70427,10639,1
70429,11179,70428,10902,1
70430,11464,70429,11179,1
70431,11756,70430,11464,1
70432,12056,70431,11756,1
70433,12363,70432,12056,1
70434,12689,70433,12363,1
70435,13019,70434,12689,1
70436,13336,70435,13019,1
70437,13580,70436,13336,1
70438,13741,70437,13580,1
70439,13902,70438,13741,1
70440,14065,70439,13902,1
70441,14230,70440,14065,1
70442,14397,70441,14230,1
70443,14570,70442,14397,1
70445,14921,70444,14744,1
70446,15088,70445,14921,1
70447,15225,70446,15088,1
70448,7286,70447,15225,0
70449,7515,70448,7286,1
70450,7685,70449,7515,1
70451,7853,70450,7685,1
70452,8024,70451,7853,1
70453,8200,70452,8024,1
70454,8387,70453,8200,1
70455,8578,70454,8387,1
70456,8774,70455,8578,1
70457,8974,70456,8774,1
70458,9179,70457,8974,1
70459,9389,70458,9179,1
70460,9604,70459,9389,1
70461,9823,70460,9604,1
70462,10055,70461,9823,1
70463,10311,70462,10055,1
70464,10573,70463,10311,1
70465,10843,70464,10573,1
70466,11119,70465,10843,1
70467,11402,70466,11119,1
70468,11693,70467,11402,1
70469,11986,70468,11693,1
70470,12278,70469,11986,1
70471,12503,70470,12278,1
70472,12650,70471,12503,1
70473,12799,70472,12650,1
70474,12949,70473,12799,1
70475,13100,70474,12949,1
70476,13254,70475,13100,1
70477,13413,70476,13254,1
70478,13573,70477,13413,1
70479,13736,70478,13573,1
70480,13890,70479,13736,1
70481,14016,70480,13890,1
70482,7107,70481,14016,0
70483,7262,70482,7107,1
70484,7420,70483,7262,1
70485,7582,70484,7420,1
70486,7747,70485,7582,1
70487,7923,70486,7747,1
70488,8104,70487,7923,1
70489,8288,70488,8104,1
70490,8477,70489,8288,1
70491,8671,70490,8477,1
70492,8869,70491,8671,1
70493,9071,70492,8869,1
70494,9281,70493,9071,1
70495,9511,70494,9281,1
70496,9753,70495,9511,1
70497,10001,70496,9753,1
70498,10255,70497,10001,1
70499,10516,70498,10255,1
70500,10784,70499,10516,1
70501,11052,70500,10784,1
70502,11310,70501,11052,1
70503,11511,70502,11310,1
70504,11647,70503,11511,1
70505,11784,70504,11647,1
70506,11922,70505,11784,1
70507,12061,70506,11922,1
70508,12203,70507,12061,1
70509,12349,70508,12203,1
70510,12497,70509,12349,1
70511,12646,70510,12497,1
70512,12787,70511,12646,1
70513,12904,70512,12787,1
70514,6806,70513,12904,0
70515,6955,70514,6806,1
70516,7106,70515,6955,1
70517,7261,70516,7106,1
70518,7423,70517,7261,1
70519,7592,70518,7423,1
70520,7765,70519,7592,1
70521,7942,70520,7765,1
70522,8123,70521,7942,1
70523,8308,70522,8123,1
70524,8500,70523,8308,1
70525,8702,70524,8500,1
70526,8923,70525,8702,1
70527,9149,70526,8923,1
70528,9382,70527,9149,1
70529,9620,70528,9382,1
70530,9865,70529,9620,1
70531,10110,70530,9865,1
70532,10345,70531,10110,1
70533,10526,70532,10345,1
70534,10643,70533,10526,1
70535,10760,70534,10643,1
70536,10885,70535,10760,1
70537,11012,70536,10885,1
70538,11141,70537,11012,1
70539,11274,70538,11141,1
70540,11409,70539,11274,1
70541,11545,70540,11409,1
70542,11674,70541,11545,1
70543,11780,70542,11674,1
70544,6503,70543,11780,0
70545,6645,70544,6503,1
70546,6789,70545,6645,1
70547,6939,70546,6789,1
70548,7097,70547,6939,1
70549,7258,70548,7097,1
70550,7423,70549,7258,1
70551,7592,70550,7423,1
70553,7948,70552,7767,1
70554,8145,70553,7948,1
70555,8351,70554,8145,1
70556,8563,70555,8351,1
70557,8780,70556,8563,1
70558,9003,70557,8780,1
70559,9226,70558,9003,1
70560,9441,70559,9226,1
70561,9606,70560,9441,1
70562,9712,70561,9606,1
70563,9819,70562,9712,1
70564,9926,70563,9819,1
70565,10036,70564,9926,1
70566,10148,70565,10036,1
70567,10269,70566,10148,1
70568,10392,70567,10269,1
70569,10516,70568,10392,1
70570,10633,70569,10516,1
70571,10729,70570,10633,1
70572,6209,70571,10729,0
70573,6344,70572,6209,1
70574,6482,70573,6344,1
70575,6629,70574,6482,1
70576,6780,70575,6629,1
70577,6933,70576,6780,1
70578,7093,70577,6933,1
70579,7258,70578,7093,1
70580,7430,70579,7258,1
70581,7618,70580,7430,1
70582,7811,70581,7618,1
70583,8009,70582,7811,1
70584,8211,70583,8009,1
70585,8415,70584,8211,1
70586,8611,70585,8415,1
70587,8760,70586,8611,1
70588,8857,70587,8760,1
70589,8954,70588,8857,1
70590,9052,70589,8954,1
70591,9152,70590,9052,1
70592,9252,70591,9152,1
70593,9356,70592,9252,1
70594,9461,70593,9356,1
70595,9571,70594,9461,1
70596,9678,70595,9571,1
70597,9766,70596,9678,1
70598,5888,70597,9766,0
70599,6016,70598,5888,1
70600,6149,70599,6016,1
70601,6289,70600,6149,1
70602,6433,70601,6289,1
70603,6583,70602,6433,1
70604,6736,70603,6583,1
70605,6898,70604,6736,1
70606,7073,70605,6898,1
70607,7251,70606,7073,1
70608,7435,70607,7251,1
70609,7618,70608,7435,1
70610,7795,70609,7618,1
70611,7930,70610,7795,1
70612,8018,70611,7930,1
70613,8106,70612,8018,1
70614,8194,70613,8106,1
70615,8284,70614,8194,1
70616,8375,70615,8284,1
70617,8469,70616,8375,1
70618,8564,70617,8469,1
70619,8659,70618,8564,1
70620,8750,70619,8659,1
70621,8823,70620,8750,1
70622,5367,70621,8823,0
70623,5483,70622,5367,1
70624,5604,70623,5483,1
70625,5734,70624,5604,1
70626,5867,70625,5734,1
70627,6003,70626,5867,1
70628,6142,70627,6003,1
70629,6291,70628,6142,1
70630,6450,70629,6291,1
70631,6609,70630,6450,1
70632,6761,70631,6609,1
70633,6878,70632,6761,1
70634,6954,70633,6878,1
70635,7030,70634,6954,1
70636,7107,70635,7030,1
70637,7184,70636,7107,1
70638,7263,70637,7184,1
70639,7344,70638,7263,1
70640,7426,70639,7344,1
70641,7509,70640,7426,1
70642,7587,70641,7509,1
70643,7650,70642,7587,1
70644,4758,70643,7650,0
70645,4863,70644,4758,1
70646,4971,70645,4863,1
70647,5082,70646,4971,1
70648,5199,70647,5082,1
70649,5319,70648,5199,1
70650,5443,70649,5319,1
70651,5566,70650,5443,1
70652,5694,70651,5566,1
70653,5792,70652,5694,1
70654,5856,70653,5792,1
70655,5919,70654,5856,1
70656,5983,70655,5919,1
70657,6049,70656,5983,1
70659,6182,70658,6114,1
70660,6251,70659,6182,1
70661,6321,70660,6251,1
70662,6386,70661,6321,1
70663,6439,70662,6386,1
70664,4136,70663,6439,0
70665,4227,70664,4136,1
70666,4320,70665,4227,1
70667,4415,70666,4320,1
70668,4513,70667,4415,1
70669,4615,70668,4513,1
70670,4712,70669,4615,1
70671,4786,70670,4712,1
70672,4832,70671,4786,1
70673,4879,70672,4832,1
70674,4931,70673,4879,1
