idx,pred,label,qerror
77642,1904,1320233.0,693.3996848739496
77643,1921,1493714.0,777.5710567412806
77644,1938,1499619.0,773.797213622291
77645,1951,1499619.0,768.6412096360841
77646,1964,1499619.0,763.5534623217923
77647,1976,1499619.0,758.9164979757085
77648,1989,1499619.0,753.9562594268476
77649,1999,1499619.0,750.184592296148
77650,2010,1499619.0,746.079104477612
77651,2020,1499619.0,742.3856435643564
77652,1261,832.0,1.515625
77653,1287,832.0,1.546875
77654,1313,840.0,1.563095238095238
77655,1340,840.0,1.5952380952380953
77656,1368,840.0,1.6285714285714286
77657,1395,840.0,1.6607142857142858
77658,1421,888.0,1.6002252252252251
77659,1448,888.0,1.6306306306306306
77660,1476,888.0,1.662162162162162
77661,1503,889.0,1.6906636670416197
77662,1532,905.0,1.692817679558011
77663,1559,905.0,1.7226519337016575
77664,1586,33649.0,21.21626733921816
77665,1614,33692.0,20.874845105328376
77666,1639,33894.0,20.67968273337401
77667,1660,56681.0,34.14518072289157
77668,1680,134341.0,79.96488095238095
77669,1700,158779.0,93.39941176470589
77670,1720,241976.0,140.68372093023257
77671,1741,275314.0,158.13555427914991
77672,1761,303880.0,172.56104486087452
77673,1782,426951.0,239.5909090909091
77674,1801,486686.0,270.2309827873404
77675,1820,762245.0,418.8159340659341
77676,1839,897930.0,488.27079934747144
77677,1858,1059535.0,570.2556512378902
77678,1877,1226275.0,653.3164624400639
77679,1894,1313844.0,693.6874340021119
77680,1911,1320233.0,690.8597592883307
77681,1928,1493714.0,774.7479253112033
77682,1945,1499619.0,771.0123393316195
77683,1958,1499619.0,765.8932584269663
77684,1971,1499619.0,760.8417047184171
77685,1984,1499619.0,755.8563508064516
77686,1996,1499619.0,751.312124248497
77687,2007,1499619.0,747.1943198804186
77688,2018,1499619.0,743.1214073339941
77689,2028,1499619.0,739.457100591716
77690,1263,832.0,1.5180288461538463
77691,1289,832.0,1.5492788461538463
77692,1316,840.0,1.5666666666666667
77693,1343,840.0,1.598809523809524
77694,1370,840.0,1.630952380952381
77695,1397,840.0,1.6630952380952382
77696,1424,888.0,1.6036036036036037
77697,1451,888.0,1.634009009009009
77698,1478,888.0,1.6644144144144144
77699,1506,889.0,1.6940382452193476
77700,1535,905.0,1.6961325966850829
77701,1562,905.0,1.7259668508287294
77702,1589,33649.0,21.176211453744493
77703,1618,33692.0,20.823238566131025
77704,1644,33894.0,20.616788321167885
77705,1665,56681.0,34.04264264264264
77706,1684,134341.0,79.7749406175772
77707,1704,158779.0,93.18016431924883
77708,1725,241976.0,140.2759420289855
77709,1745,275314.0,157.7730659025788
77710,1766,303880.0,172.07248018120046
77711,1786,426951.0,239.05431131019037
77712,1805,486686.0,269.6321329639889
77713,1824,762245.0,417.89747807017545
77714,1844,897930.0,486.9468546637744
77715,1863,1059535.0,568.7251744498121
77716,1882,1226275.0,651.5807651434644
77717,1899,1313844.0,691.8609794628752
77718,1916,1320233.0,689.0568893528184
77719,1933,1493714.0,772.7439213657527
77720,1950,1499619.0,769.0353846153846
77721,1964,1499619.0,763.5534623217923
77722,1976,1499619.0,758.9164979757085
77723,1989,1499619.0,753.9562594268476
77724,2002,1499619.0,749.0604395604396
77725,2012,1499619.0,745.3374751491053
77726,2023,1499619.0,741.2847256549678
77727,2034,1499619.0,737.2758112094396
77728,1266,832.0,1.5216346153846154
77729,1292,832.0,1.5528846153846154
77730,1318,840.0,1.569047619047619
77731,1345,840.0,1.6011904761904763
77732,1373,840.0,1.6345238095238095
77733,1400,840.0,1.6666666666666667
77734,1427,888.0,1.606981981981982
77735,1454,888.0,1.6373873873873874
77736,1481,888.0,1.6677927927927927
77737,1509,889.0,1.6974128233970753
77738,1538,905.0,1.6994475138121548
77739,1565,905.0,1.729281767955801
77740,1593,33649.0,21.123038292529817
77741,1622,33692.0,20.771886559802713
77742,1648,33894.0,20.566747572815533
77743,1669,56681.0,33.96105452366687
77744,1689,134341.0,79.53878034339846
77745,1709,158779.0,92.90754827384436
77746,1729,241976.0,139.95141700404858
77747,1750,275314.0,157.32228571428573
77748,1770,303880.0,171.68361581920905
77749,1791,426951.0,238.38693467336682
77750,1810,486686.0,268.88729281767957
77751,1829,762245.0,416.75505740841993
77752,1849,897930.0,485.63007030827475
77753,1868,1059535.0,567.2028907922912
77754,1887,1226275.0,649.8542660307367
77755,1904,1313844.0,690.0441176470588
77756,1921,1320233.0,687.263404476835
77757,1938,1493714.0,770.750257997936
77758,1956,1499619.0,766.6763803680982
77759,1969,1499619.0,761.6145251396648
77760,1982,1499619.0,756.6190716448033
77761,1995,1499619.0,751.6887218045113
77762,2007,1499619.0,747.1943198804186
77763,2018,1499619.0,743.1214073339941
77764,2029,1499619.0,739.0926564810252
77765,2039,1499619.0,735.4678764100049
77766,1268,832.0,1.5240384615384615
77767,1294,832.0,1.5552884615384615
77768,1320,840.0,1.5714285714285714
77769,1348,840.0,1.6047619047619048
77770,1375,840.0,1.6369047619047619
77771,1402,840.0,1.6690476190476191
77772,1429,888.0,1.6092342342342343
77773,1456,888.0,1.6396396396396395
77774,1484,888.0,1.6711711711711712
77775,1512,889.0,1.7007874015748032
77776,1540,905.0,1.701657458563536
77777,1568,905.0,1.732596685082873
77778,1596,33649.0,21.083333333333332
77779,1626,33692.0,20.72078720787208
77780,1652,33894.0,20.516949152542374
77781,1673,56681.0,33.87985654512851
77782,1693,134341.0,79.35085646780863
77783,1713,158779.0,92.69060128429656
77784,1733,241976.0,139.62839007501444
77785,1754,275314.0,156.96351197263397
77786,1775,303880.0,171.2
77787,1795,426951.0,237.85571030640668
77788,1814,486686.0,268.2943770672547
77789,1834,762245.0,415.6188658669575
77790,1853,897930.0,484.5817593092283
77791,1873,1059535.0,565.6887346502937
77792,1891,1226275.0,648.4796404019038
77793,1909,1313844.0,688.2367731796752
77794,1926,1320233.0,685.4792315680166
77795,1943,1493714.0,768.766855378281
77796,1960,1499619.0,765.1117346938776
77797,1974,1499619.0,759.6854103343466
77798,1986,1499619.0,755.095166163142
77799,1999,1499619.0,750.184592296148
77800,2012,1499619.0,745.3374751491053
77801,2023,1499619.0,741.2847256549678
77802,2033,1499619.0,737.638465322184
77803,2044,1499619.0,733.6687866927593
77804,1270,832.0,1.5264423076923077
77805,1296,832.0,1.5576923076923077
77806,1322,840.0,1.5738095238095238
77807,1350,840.0,1.6071428571428572
77808,1377,840.0,1.6392857142857142
77809,1404,840.0,1.6714285714285715
77810,1431,888.0,1.6114864864864864
77811,1458,888.0,1.6418918918918919
77812,1486,888.0,1.6734234234234233
77813,1514,889.0,1.703037120359955
77814,1543,905.0,1.7049723756906077
77815,1571,905.0,1.7359116022099448
77816,1600,33649.0,21.030625
77817,1629,33692.0,20.682627378759975
77818,1655,33894.0,20.4797583081571
77819,1677,56681.0,33.79904591532498
77820,1697,134341.0,79.16381850324102
77821,1717,158779.0,92.47466511357018
77822,1737,241976.0,139.3068508923431
77823,1758,275314.0,156.60637087599545
77824,1779,303880.0,170.8150646430579
77825,1799,426951.0,237.32684824902725
77826,1818,486686.0,267.7040704070407
77827,1838,762245.0,414.71436343852014
77828,1857,897930.0,483.53796445880454
77829,1877,1059535.0,564.4832179009057
77830,1895,1226275.0,647.1108179419525
77831,1913,1313844.0,686.7976999477261
77832,1930,1320233.0,684.058549222798
77833,1947,1493714.0,767.1874678993323
77834,1965,1499619.0,763.1648854961832
77835,1978,1499619.0,758.149140546006
77836,1991,1499619.0,753.1988950276243
77837,2004,1499619.0,748.312874251497
77838,2017,1499619.0,743.4898363906792
77839,2027,1499619.0,739.8219042920572
77840,2038,1499619.0,735.8287536800785
77841,2049,1499619.0,731.8784773060029
77842,1271,832.0,1.5276442307692308
77843,1297,832.0,1.5588942307692308
77844,1324,840.0,1.5761904761904761
77845,1351,840.0,1.6083333333333334
77846,1379,840.0,1.6416666666666666
77847,1406,840.0,1.6738095238095239
77848,1433,888.0,1.6137387387387387
77849,1460,888.0,1.6441441441441442
77850,1487,888.0,1.6745495495495495
77851,1516,889.0,1.7052868391451068
77852,1546,905.0,1.7082872928176795
77853,1574,905.0,1.7392265193370167
77854,1603,33649.0,20.99126637554585
77855,1632,33692.0,20.644607843137255
77856,1659,33894.0,20.430379746835442
77857,1680,56681.0,33.73869047619048
77858,1700,134341.0,79.02411764705883
77859,1720,158779.0,92.31337209302326
77860,1740,241976.0,139.06666666666666
77861,1761,275314.0,156.33957978421353
77862,1782,303880.0,170.52749719416386
77863,1803,426951.0,236.80033277870217
77864,1822,486686.0,267.11635565312844
77865,1841,762245.0,414.0385659967409
77866,1861,897930.0,482.4986566362171
77867,1880,1059535.0,563.5824468085107
77868,1899,1226275.0,645.7477619799895
77869,1917,1313844.0,685.3646322378717
77870,1934,1320233.0,682.6437435367114
77871,1951,1493714.0,765.6145566376217
77872,1968,1499619.0,762.001524390244
77873,1982,1499619.0,756.6190716448033
77874,1995,1499619.0,751.6887218045113
77875,2008,1499619.0,746.8222111553785
77876,2021,1499619.0,742.0183077684314
77877,2031,1499619.0,738.3648449039882
77878,2042,1499619.0,734.3873653281097
77879,2053,1499619.0,730.4525085241111
77880,1271,832.0,1.5276442307692308
77881,1297,832.0,1.5588942307692308
77882,1323,840.0,1.575
77883,1351,840.0,1.6083333333333334
77884,1378,840.0,1.6404761904761904
77885,1406,840.0,1.6738095238095239
77886,1432,888.0,1.6126126126126126
77887,1459,888.0,1.643018018018018
77888,1487,888.0,1.6745495495495495
77889,1517,889.0,1.7064116985376827
77890,1546,905.0,1.7082872928176795
77891,1575,905.0,1.7403314917127073
77892,1604,33649.0,20.978179551122196
77893,1633,33692.0,20.6319657072872
77894,1659,33894.0,20.430379746835442
77895,1681,56681.0,33.71861986912552
77896,1701,134341.0,78.97766019988242
77897,1721,158779.0,92.25973271353864
77898,1741,241976.0,138.98678920160827
77899,1762,275314.0,156.25085130533483
77900,1783,303880.0,170.43185642176107
77901,1804,426951.0,236.6690687361419
77902,1823,486686.0,266.9698299506308
77903,1842,762245.0,413.813789359392
77904,1861,897930.0,482.4986566362171
77905,1881,1059535.0,563.2828282828283
77906,1900,1226275.0,645.4078947368421
77907,1917,1313844.0,685.3646322378717
77908,1935,1320233.0,682.2909560723514
77909,1952,1493714.0,765.2223360655738
77910,1969,1499619.0,761.6145251396648
77911,1983,1499619.0,756.2375189107413
77912,1996,1499619.0,751.312124248497
77913,2009,1499619.0,746.4504728720757
77914,2021,1499619.0,742.0183077684314
77915,2032,1499619.0,738.0014763779527
77916,2043,1499619.0,734.0279001468429
77917,2054,1499619.0,730.0968841285297
77918,1270,832.0,1.5264423076923077
77919,1296,832.0,1.5576923076923077
77920,1323,840.0,1.575
77921,1350,840.0,1.6071428571428572
77922,1378,840.0,1.6404761904761904
77923,1405,840.0,1.6726190476190477
77924,1432,888.0,1.6126126126126126
77925,1459,888.0,1.643018018018018
77926,1488,888.0,1.6756756756756757
77927,1517,889.0,1.7064116985376827
77928,1547,905.0,1.7093922651933702
77929,1575,905.0,1.7403314917127073
77930,1604,33649.0,20.978179551122196
77931,1634,33692.0,20.61933904528764
77932,1660,33894.0,20.418072289156626
77933,1681,56681.0,33.71861986912552
77934,1701,134341.0,78.97766019988242
77935,1721,158779.0,92.25973271353864
77936,1742,241976.0,138.90700344431687
77937,1762,275314.0,156.25085130533483
77938,1783,303880.0,170.43185642176107
77939,1804,426951.0,236.6690687361419
77940,1823,486686.0,266.9698299506308
77941,1842,762245.0,413.813789359392
77942,1862,897930.0,482.23952738990334
77943,1882,1059535.0,562.9835281615303
77944,1900,1226275.0,645.4078947368421
77945,1918,1313844.0,685.007299270073
77946,1935,1320233.0,682.2909560723514
77947,1952,1493714.0,765.2223360655738
77948,1970,1499619.0,761.2279187817259
77949,1983,1499619.0,756.2375189107413
77950,1996,1499619.0,751.312124248497
77951,2009,1499619.0,746.4504728720757
77952,2022,1499619.0,741.6513353115727
77953,2033,1499619.0,737.638465322184
77954,2044,1499619.0,733.6687866927593
77955,2054,1499619.0,730.0968841285297
77956,1270,832.0,1.5264423076923077
77957,1296,832.0,1.5576923076923077
77958,1323,840.0,1.575
77959,1350,840.0,1.6071428571428572
77960,1377,840.0,1.6392857142857142
77961,1405,840.0,1.6726190476190477
77962,1431,888.0,1.6114864864864864
77963,1459,888.0,1.643018018018018
77964,1488,888.0,1.6756756756756757
77965,1518,889.0,1.7075365579302588
77966,1547,905.0,1.7093922651933702
77967,1576,905.0,1.7414364640883977
77968,1605,33649.0,20.96510903426791
77969,1634,33692.0,20.61933904528764
77970,1660,33894.0,20.418072289156626
77971,1682,56681.0,33.69857312722949
77972,1702,134341.0,78.93125734430082
77973,1722,158779.0,92.2061556329849
77974,1742,241976.0,138.90700344431687
77975,1763,275314.0,156.16222348269994
77976,1784,303880.0,170.33632286995515
77977,1805,426951.0,236.53795013850416
77978,1824,486686.0,266.8234649122807
77979,1843,762245.0,413.58925664677156
77980,1863,897930.0,481.9806763285024
77981,1882,1059535.0,562.9835281615303
77982,1901,1226275.0,645.0683850604945
77983,1919,1313844.0,684.6503387180824
77984,1936,1320233.0,681.9385330578513
77985,1953,1493714.0,764.8305171530978
77986,1971,1499619.0,760.8417047184171
77987,1984,1499619.0,755.8563508064516
77988,1997,1499619.0,750.9359038557836
77989,2010,1499619.0,746.079104477612
77990,2023,1499619.0,741.2847256549678
77991,2034,1499619.0,737.2758112094396
77992,2044,1499619.0,733.6687866927593
77993,2055,1499619.0,729.741605839416
77994,1268,832.0,1.5240384615384615
77995,1295,832.0,1.5564903846153846
77996,1321,840.0,1.5726190476190476
77997,1348,840.0,1.6047619047619048
77998,1376,840.0,1.638095238095238
77999,1403,840.0,1.6702380952380953
78000,1431,888.0,1.6114864864864864
78001,1459,888.0,1.643018018018018
78002,1488,888.0,1.6756756756756757
78003,1517,889.0,1.7064116985376827
78004,1547,905.0,1.7093922651933702
78005,1575,905.0,1.7403314917127073
78006,1604,33649.0,20.978179551122196
78007,1634,33692.0,20.61933904528764
78008,1660,33894.0,20.418072289156626
78009,1681,56681.0,33.71861986912552
78010,1701,134341.0,78.97766019988242
78011,1721,158779.0,92.25973271353864
78012,1742,241976.0,138.90700344431687
78013,1762,275314.0,156.25085130533483
78014,1783,303880.0,170.43185642176107
78015,1804,426951.0,236.6690687361419
78016,1823,486686.0,266.9698299506308
78017,1842,762245.0,413.813789359392
78018,1862,897930.0,482.23952738990334
78019,1882,1059535.0,562.9835281615303
78020,1900,1226275.0,645.4078947368421
78021,1918,1313844.0,685.007299270073
78022,1935,1320233.0,682.2909560723514
78023,1953,1493714.0,764.8305171530978
78024,1970,1499619.0,761.2279187817259
78025,1983,1499619.0,756.2375189107413
78026,1996,1499619.0,751.312124248497
78027,2010,1499619.0,746.079104477612
78028,2022,1499619.0,741.6513353115727
78029,2033,1499619.0,737.638465322184
78030,2044,1499619.0,733.6687866927593
78031,2054,1499619.0,730.0968841285297
78032,1266,832.0,1.5216346153846154
78033,1292,832.0,1.5528846153846154
78034,1319,840.0,1.5702380952380952
78035,1346,840.0,1.6023809523809525
78036,1373,840.0,1.6345238095238095
78037,1401,840.0,1.667857142857143
78038,1429,888.0,1.6092342342342343
78039,1457,888.0,1.6407657657657657
78040,1486,888.0,1.6734234234234233
78041,1515,889.0,1.704161979752531
78042,1545,905.0,1.707182320441989
78043,1573,905.0,1.738121546961326
78044,1602,33649.0,21.004369538077402
78045,1631,33692.0,20.657265481299817
78046,1658,33894.0,20.44270205066345
78047,1679,56681.0,33.75878499106611
78048,1699,134341.0,79.07062978222484
78049,1719,158779.0,92.36707388016289
78050,1739,241976.0,139.14663599769983
78051,1760,275314.0,156.4284090909091
78052,1781,303880.0,170.62324536777092
78053,1802,426951.0,236.93174250832408
78054,1821,486686.0,267.26304228445906
78055,1840,762245.0,414.26358695652175
78056,1859,897930.0,483.0177514792899
78057,1879,1059535.0,563.8823842469399
78058,1898,1226275.0,646.0879873551106
78059,1915,1313844.0,686.0804177545692
78060,1933,1320233.0,682.9968960165546
78061,1950,1493714.0,766.0071794871795
78062,1967,1499619.0,762.3889171326894
78063,1981,1499619.0,757.0010095911156
78064,1994,1499619.0,752.0656970912738
78065,2007,1499619.0,747.1943198804186
78066,2019,1499619.0,742.7533432392273
78067,2029,1499619.0,739.0926564810252
78068,2040,1499619.0,735.1073529411765
78069,2050,1499619.0,731.5214634146341
78070,1264,832.0,1.5192307692307692
78071,1290,832.0,1.5504807692307692
78072,1316,840.0,1.5666666666666667
78073,1343,840.0,1.598809523809524
78074,1371,840.0,1.6321428571428571
78075,1399,840.0,1.6654761904761906
78076,1427,888.0,1.606981981981982
78077,1455,888.0,1.6385135135135136
78078,1484,888.0,1.6711711711711712
78079,1513,889.0,1.7019122609673791
78080,1543,905.0,1.7049723756906077
78081,1571,905.0,1.7359116022099448
78082,1600,33649.0,21.030625
78083,1629,33692.0,20.682627378759975
78084,1655,33894.0,20.4797583081571
78085,1676,56681.0,33.819212410501194
78086,1696,134341.0,79.21049528301887
78087,1717,158779.0,92.47466511357018
78088,1737,241976.0,139.3068508923431
78089,1758,275314.0,156.60637087599545
78090,1778,303880.0,170.9111361079865
78091,1799,426951.0,237.32684824902725
78092,1818,486686.0,267.7040704070407
78093,1837,762245.0,414.94011976047904
78094,1857,897930.0,483.53796445880454
78095,1877,1059535.0,564.4832179009057
78096,1895,1226275.0,647.1108179419525
78097,1913,1313844.0,686.7976999477261
78098,1930,1320233.0,684.058549222798
78099,1947,1493714.0,767.1874678993323
78100,1964,1499619.0,763.5534623217923
78101,1978,1499619.0,758.149140546006
78102,1991,1499619.0,753.1988950276243
78103,2003,1499619.0,748.6864702945581
78104,2015,1499619.0,744.2277915632754
78105,2025,1499619.0,740.5525925925926
78106,2035,1499619.0,736.9135135135135
78107,2045,1499619.0,733.3100244498778
78108,1262,832.0,1.5168269230769231
78109,1287,832.0,1.546875
78110,1314,840.0,1.5642857142857143
78111,1341,840.0,1.5964285714285715
78112,1370,840.0,1.630952380952381
78113,1398,840.0,1.6642857142857144
78114,1425,888.0,1.6047297297297298
78115,1453,888.0,1.6362612612612613
78116,1482,888.0,1.6689189189189189
78117,1511,889.0,1.6996625421822271
78118,1541,905.0,1.7027624309392264
78119,1569,905.0,1.7337016574585635
78120,1598,33649.0,21.05694618272841
78121,1627,33692.0,20.708051628764597
78122,1653,33894.0,20.504537205081668
78123,1675,56681.0,33.83940298507463
78124,1695,134341.0,79.25722713864307
78125,1715,158779.0,92.58250728862974
78126,1735,241976.0,139.46743515850144
78127,1756,275314.0,156.78473804100227
78128,1776,303880.0,171.1036036036036
78129,1797,426951.0,237.59098497495827
78130,1816,486686.0,267.9988986784141
78131,1835,762245.0,415.3923705722071
78132,1855,897930.0,484.0592991913747
78133,1874,1059535.0,565.3868729989327
78134,1893,1226275.0,647.7945060750133
78135,1911,1313844.0,687.5164835164835
78136,1928,1320233.0,684.768153526971
78137,1945,1493714.0,767.9763496143959
78138,1962,1499619.0,764.3318042813455
78139,1975,1499619.0,759.3007594936709
78140,1987,1499619.0,754.7151484650226
78141,1999,1499619.0,750.184592296148
78142,2011,1499619.0,745.708105420189
78143,2021,1499619.0,742.0183077684314
78144,2031,1499619.0,738.3648449039882
78145,2042,1499619.0,734.3873653281097
78146,1259,832.0,1.5132211538461537
78147,1285,832.0,1.5444711538461537
78148,1312,840.0,1.561904761904762
78149,1340,840.0,1.5952380952380953
78150,1368,840.0,1.6285714285714286
78151,1396,840.0,1.661904761904762
78152,1424,888.0,1.6036036036036037
78153,1452,888.0,1.635135135135135
78154,1480,888.0,1.6666666666666667
78155,1510,889.0,1.6985376827896512
78156,1539,905.0,1.7005524861878454
78157,1567,905.0,1.7314917127071823
78158,1596,33649.0,21.083333333333332
78159,1626,33692.0,20.72078720787208
78160,1652,33894.0,20.516949152542374
78161,1673,56681.0,33.87985654512851
78162,1693,134341.0,79.35085646780863
78163,1713,158779.0,92.69060128429656
78164,1733,241976.0,139.62839007501444
78165,1754,275314.0,156.96351197263397
78166,1774,303880.0,171.2965050732807
78167,1795,426951.0,237.85571030640668
78168,1814,486686.0,268.2943770672547
78169,1833,762245.0,415.8456082924168
78170,1853,897930.0,484.5817593092283
78171,1872,1059535.0,565.9909188034188
78172,1891,1226275.0,648.4796404019038
78173,1908,1313844.0,688.5974842767296
78174,1925,1320233.0,685.8353246753247
78175,1942,1493714.0,769.16271884655
78176,1958,1499619.0,765.8932584269663
78177,1971,1499619.0,760.8417047184171
78178,1983,1499619.0,756.2375189107413
78179,1995,1499619.0,751.6887218045113
78180,2007,1499619.0,747.1943198804186
78181,2017,1499619.0,743.4898363906792
78182,2027,1499619.0,739.8219042920572
78183,2038,1499619.0,735.8287536800785
78184,1257,832.0,1.5108173076923077
78185,1283,832.0,1.5420673076923077
78186,1310,840.0,1.5595238095238095
78187,1338,840.0,1.5928571428571427
78188,1367,840.0,1.6273809523809524
78189,1394,840.0,1.6595238095238096
78190,1422,888.0,1.6013513513513513
78191,1450,888.0,1.632882882882883
78192,1479,888.0,1.6655405405405406
78193,1508,889.0,1.6962879640044994
78194,1537,905.0,1.6983425414364641
78195,1565,905.0,1.729281767955801
78196,1594,33649.0,21.109786700125472
78197,1624,33692.0,20.746305418719214
78198,1650,33894.0,20.541818181818183
78199,1671,56681.0,33.92040694195093
78200,1691,134341.0,79.44470727380248
78201,1711,158779.0,92.7989479836353
78202,1731,241976.0,139.789716926632
78203,1752,275314.0,157.14269406392694
78204,1772,303880.0,171.48984198645599
78205,1793,426951.0,238.12102621305075
78206,1812,486686.0,268.5905077262693
78207,1831,762245.0,416.2998361551065
78208,1850,897930.0,485.36756756756756
78209,1870,1059535.0,566.596256684492
78210,1888,1226275.0,649.510063559322
78211,1905,1313844.0,689.6818897637795
78212,1922,1320233.0,686.9058272632674
78213,1938,1493714.0,770.750257997936
78214,1955,1499619.0,767.0685421994885
78215,1967,1499619.0,762.3889171326894
78216,1979,1499619.0,757.7660434562911
78217,1991,1499619.0,753.1988950276243
78218,2003,1499619.0,748.6864702945581
78219,2013,1499619.0,744.9672131147541
78220,2023,1499619.0,741.2847256549678
78221,2034,1499619.0,737.2758112094396
78222,1254,832.0,1.5072115384615385
78223,1280,832.0,1.5384615384615385
78224,1307,840.0,1.555952380952381
78225,1335,840.0,1.5892857142857142
78226,1364,840.0,1.6238095238095238
78227,1392,840.0,1.6571428571428573
78228,1419,888.0,1.597972972972973
78229,1447,888.0,1.6295045045045045
78230,1476,888.0,1.662162162162162
78231,1505,889.0,1.6929133858267718
78232,1534,905.0,1.6950276243093922
78233,1562,905.0,1.7259668508287294
78234,1591,33649.0,21.149591451917033
78235,1620,33692.0,20.79753086419753
78236,1646,33894.0,20.591737545565007
78237,1667,56681.0,34.00179964007199
78238,1687,134341.0,79.63307646710136
78239,1707,158779.0,93.01640304628002
78240,1727,241976.0,140.11349160393746
78241,1748,275314.0,157.50228832951944
78242,1769,303880.0,171.78066704352742
78243,1789,426951.0,238.6534376746786
78244,1808,486686.0,269.18473451327435
78245,1827,762245.0,417.2112753147236
78246,1846,897930.0,486.4192849404117
78247,1865,1059535.0,568.1152815013405
78248,1883,1226275.0,651.2347318109399
78249,1900,1313844.0,691.4968421052631
78250,1916,1320233.0,689.0568893528184
78251,1932,1493714.0,773.1438923395445
78252,1949,1499619.0,769.4299640841457
78253,1962,1499619.0,764.3318042813455
78254,1974,1499619.0,759.6854103343466
78255,1986,1499619.0,755.095166163142
78256,1997,1499619.0,750.9359038557836
78257,2007,1499619.0,747.1943198804186
78258,2018,1499619.0,743.1214073339941
78259,2028,1499619.0,739.457100591716
78260,1248,832.0,1.5
78261,1275,832.0,1.5324519230769231
78262,1302,840.0,1.55
78263,1330,840.0,1.5833333333333333
78264,1358,840.0,1.6166666666666667
78265,1386,840.0,1.65
78266,1413,888.0,1.5912162162162162
78267,1441,888.0,1.6227477477477477
78268,1469,888.0,1.6542792792792793
78269,1498,889.0,1.68503937007874
78270,1528,905.0,1.6883977900552487
78271,1556,905.0,1.7193370165745856
78272,1584,33649.0,21.243055555555557
78273,1613,33692.0,20.887786732796034
78274,1639,33894.0,20.67968273337401
78275,1660,56681.0,34.14518072289157
78276,1680,134341.0,79.96488095238095
78277,1700,158779.0,93.39941176470589
78278,1720,241976.0,140.68372093023257
78279,1740,275314.0,158.2264367816092
78280,1761,303880.0,172.56104486087452
78281,1782,426951.0,239.5909090909091
78282,1800,486686.0,270.3811111111111
78283,1818,762245.0,419.27667766776676
78284,1837,897930.0,488.8023952095808
78285,1855,1059535.0,571.177897574124
78286,1873,1226275.0,654.7116924719701
78287,1890,1313844.0,695.1555555555556
78288,1906,1320233.0,692.6720881427073
78289,1923,1493714.0,776.7623504940198
78290,1939,1499619.0,773.3981433728726
78291,1951,1499619.0,768.6412096360841
78292,1963,1499619.0,763.9424350483953
78293,1975,1499619.0,759.3007594936709
78294,1987,1499619.0,754.7151484650226
78295,1997,1499619.0,750.9359038557836
78296,2007,1499619.0,747.1943198804186
78297,2017,1499619.0,743.4898363906792
78298,1241,832.0,1.4915865384615385
78299,1267,832.0,1.5228365384615385
78300,1294,840.0,1.5404761904761906
78301,1321,840.0,1.5726190476190476
78302,1350,840.0,1.6071428571428572
78303,1377,840.0,1.6392857142857142
78304,1404,888.0,1.5810810810810811
78305,1432,888.0,1.6126126126126126
78306,1460,888.0,1.6441441441441442
78307,1489,889.0,1.6749156355455568
78308,1518,905.0,1.6773480662983424
78309,1546,905.0,1.7082872928176795
78310,1574,33649.0,21.378017789072427
78311,1603,33692.0,21.01809107922645
78312,1629,33894.0,20.806629834254142
78313,1650,56681.0,34.35212121212121
78314,1669,134341.0,80.4919113241462
78315,1689,158779.0,94.00769686204855
78316,1709,241976.0,141.5892334698654
78317,1730,275314.0,159.14104046242775
78318,1750,303880.0,173.6457142857143
78319,1769,426951.0,241.35161107970606
78320,1787,486686.0,272.3480693900392
78321,1806,762245.0,422.062569213732
78322,1824,897930.0,492.2861842105263
78323,1842,1059535.0,575.2090119435396
78324,1860,1226275.0,659.2876344086021
78325,1877,1313844.0,699.9701651571656
78326,1893,1320233.0,697.4289487585843
78327,1909,1493714.0,782.4588789942378
78328,1925,1499619.0,779.0228571428571
78329,1938,1499619.0,773.797213622291
78330,1949,1499619.0,769.4299640841457
78331,1961,1499619.0,764.721570627231
78332,1973,1499619.0,760.0704510897111
78333,1983,1499619.0,756.2375189107413
78334,1993,1499619.0,752.4430506773708
78335,2004,1499619.0,748.312874251497
78336,1233,832.0,1.4819711538461537
78337,1259,832.0,1.5132211538461537
78338,1286,840.0,1.5309523809523808
78339,1313,840.0,1.563095238095238
78340,1341,840.0,1.5964285714285715
78341,1368,840.0,1.6285714285714286
78342,1395,888.0,1.570945945945946
78343,1423,888.0,1.6024774774774775
78344,1451,888.0,1.634009009009009
78345,1479,889.0,1.6636670416197976
78346,1508,905.0,1.6662983425414364
78347,1536,905.0,1.6972375690607735
78348,1564,33649.0,21.514705882352942
78349,1593,33692.0,21.150031387319522
78350,1618,33894.0,20.948084054388133
78351,1639,56681.0,34.582672361195854
78352,1658,134341.0,81.02593486127864
78353,1678,158779.0,94.62395709177592
78354,1698,241976.0,142.5064782096584
78355,1718,275314.0,160.25261932479629
78356,1737,303880.0,174.94530800230282
78357,1757,426951.0,243.0
78358,1775,486686.0,274.18929577464786
78359,1793,762245.0,425.1226993865031
78360,1811,897930.0,495.8199889563777
78361,1829,1059535.0,579.2974302897759
78362,1847,1226275.0,663.9279913373038
78363,1863,1313844.0,705.2302737520129
78364,1879,1320233.0,702.6253326237361
78365,1895,1493714.0,788.2395778364116
78366,1911,1499619.0,784.7299843014129
78367,1924,1499619.0,779.4277546777547
78368,1935,1499619.0,774.9968992248062
78369,1947,1499619.0,770.2203389830509
78370,1959,1499619.0,765.5022970903523
78371,1968,1499619.0,762.001524390244
