left,left_pred,right,right_pred,MonoM
75338,467,75337,464,1
75339,470,75338,467,1
75340,473,75339,470,1
75341,284,75340,473,0
75342,290,75341,284,1
75343,297,75342,290,1
75344,303,75343,297,1
75345,311,75344,303,1
75346,318,75345,311,1
75347,325,75346,318,1
75348,332,75347,325,1
75349,339,75348,332,1
75350,347,75349,339,1
75351,353,75350,347,1
75352,358,75351,353,1
75353,363,75352,358,1
75354,369,75353,363,1
75355,374,75354,369,1
75356,379,75355,374,1
75357,384,75356,379,1
75358,390,75357,384,1
75359,395,75358,390,1
75360,399,75359,395,1
75361,404,75360,399,1
75362,410,75361,404,1
75363,414,75362,410,1
75364,419,75363,414,1
75365,423,75364,419,1
75366,428,75365,423,1
75367,432,75366,428,1
75368,436,75367,432,1
75369,439,75368,436,1
75370,443,75369,439,1
75371,446,75370,443,1
75372,449,75371,446,1
75373,452,75372,449,1
75374,454,75373,452,1
75375,286,75374,454,0
75376,292,75375,286,1
75377,299,75376,292,1
75378,306,75377,299,1
75379,313,75378,306,1
75380,320,75379,313,1
75381,326,75380,320,1
75382,333,75381,326,1
75383,340,75382,333,1
75384,345,75383,340,1
75385,350,75384,345,1
75386,355,75385,350,1
75387,359,75386,355,1
75388,365,75387,359,1
75389,370,75388,365,1
75390,375,75389,370,1
75391,379,75390,375,1
75392,384,75391,379,1
75393,389,75392,384,1
75394,394,75393,389,1
75395,398,75394,394,1
75396,403,75395,398,1
75397,407,75396,403,1
75398,411,75397,407,1
75399,416,75398,411,1
75400,419,75399,416,1
75401,422,75400,419,1
75402,425,75401,422,1
75403,429,75402,425,1
75404,431,75403,429,1
75405,434,75404,431,1
75406,437,75405,434,1
75407,287,75406,437,0
75408,294,75407,287,1
75409,301,75408,294,1
75410,307,75409,301,1
75411,314,75410,307,1
75412,320,75411,314,1
75413,326,75412,320,1
75415,336,75414,331,1
75416,340,75415,336,1
75417,345,75416,340,1
75418,350,75417,345,1
75419,355,75418,350,1
75420,360,75419,355,1
75421,364,75420,360,1
75422,369,75421,364,1
75423,373,75422,369,1
75424,378,75423,373,1
75425,382,75424,378,1
75426,387,75425,382,1
75427,391,75426,387,1
75428,395,75427,391,1
75429,399,75428,395,1
75430,402,75429,399,1
75431,405,75430,402,1
75432,408,75431,405,1
75433,411,75432,408,1
75434,414,75433,411,1
75435,416,75434,414,1
75436,419,75435,416,1
75437,289,75436,419,0
75438,295,75437,289,1
75439,301,75438,295,1
75440,308,75439,301,1
75441,313,75440,308,1
75442,318,75441,313,1
75443,322,75442,318,1
75444,327,75443,322,1
75445,331,75444,327,1
75446,336,75445,331,1
75447,341,75446,336,1
75448,345,75447,341,1
75449,350,75448,345,1
75450,354,75449,350,1
75451,358,75450,354,1
75452,363,75451,358,1
75453,367,75452,363,1
75454,371,75453,367,1
75455,375,75454,371,1
75456,379,75455,375,1
75457,383,75456,379,1
75458,386,75457,383,1
75459,389,75458,386,1
75460,392,75459,389,1
75461,395,75460,392,1
75462,397,75461,395,1
75463,399,75462,397,1
75464,402,75463,399,1
75465,289,75464,402,0
75466,295,75465,289,1
75467,301,75466,295,1
75468,305,75467,301,1
75469,309,75468,305,1
75470,314,75469,309,1
75471,318,75470,314,1
75472,322,75471,318,1
75473,327,75472,322,1
75474,331,75473,327,1
75475,335,75474,331,1
75476,339,75475,335,1
75477,344,75476,339,1
75478,348,75477,344,1
75479,352,75478,348,1
75480,356,75479,352,1
75481,360,75480,356,1
75482,363,75481,360,1
75483,367,75482,363,1
75484,370,75483,367,1
75485,373,75484,370,1
75486,376,75485,373,1
75487,378,75486,376,1
75488,381,75487,378,1
75489,383,75488,381,1
75490,385,75489,383,1
75491,288,75490,385,0
75492,292,75491,288,1
75493,296,75492,292,1
75494,300,75493,296,1
75495,305,75494,300,1
75496,309,75495,305,1
75497,313,75496,309,1
75498,317,75497,313,1
75499,321,75498,317,1
75500,325,75499,321,1
75501,329,75500,325,1
75502,333,75501,329,1
75503,337,75502,333,1
75504,341,75503,337,1
75505,344,75504,341,1
75506,348,75505,344,1
75507,351,75506,348,1
75508,354,75507,351,1
75509,357,75508,354,1
75510,360,75509,357,1
75511,362,75510,360,1
75512,364,75511,362,1
75513,367,75512,364,1
75514,369,75513,367,1
75515,284,75514,369,0
75516,288,75515,284,1
75517,292,75516,288,1
75518,296,75517,292,1
75519,300,75518,296,1
75520,304,75519,300,1
75521,307,75520,304,1
75523,315,75522,311,1
75524,319,75523,315,1
75525,322,75524,319,1
75526,326,75525,322,1
75527,329,75526,326,1
75528,333,75527,329,1
75529,336,75528,333,1
75530,339,75529,336,1
75531,341,75530,339,1
75532,344,75531,341,1
75533,346,75532,344,1
75534,348,75533,346,1
75535,351,75534,348,1
75536,353,75535,351,1
75537,280,75536,353,0
75538,284,75537,280,1
75539,287,75538,284,1
75540,291,75539,287,1
75541,295,75540,291,1
75542,298,75541,295,1
75543,302,75542,298,1
75544,305,75543,302,1
75545,309,75544,305,1
75546,312,75545,309,1
75547,315,75546,312,1
75548,318,75547,315,1
75549,322,75548,318,1
75550,324,75549,322,1
75551,326,75550,324,1
75552,329,75551,326,1
75553,331,75552,329,1
75554,333,75553,331,1
75555,335,75554,333,1
75556,337,75555,335,1
75557,276,75556,337,0
75558,280,75557,276,1
75559,283,75558,280,1
75560,286,75559,283,1
75561,290,75560,286,1
75562,293,75561,290,1
75563,296,75562,293,1
75564,299,75563,296,1
75565,302,75564,299,1
75566,305,75565,302,1
75567,308,75566,305,1
75568,311,75567,308,1
75569,313,75568,311,1
75570,315,75569,313,1
75571,317,75570,315,1
75572,319,75571,317,1
75573,321,75572,319,1
75574,323,75573,321,1
75575,272,75574,323,0
75576,275,75575,272,1
75577,278,75576,275,1
75578,281,75577,278,1
75579,284,75578,281,1
75580,287,75579,284,1
75581,290,75580,287,1
75582,293,75581,290,1
75583,296,75582,293,1
75584,298,75583,296,1
75585,300,75584,298,1
75586,303,75585,300,1
75587,305,75586,303,1
75588,306,75587,305,1
75589,308,75588,306,1
75590,310,75589,308,1
75591,267,75590,310,0
75592,270,75591,267,1
75593,273,75592,270,1
75594,276,75593,273,1
75595,279,75594,276,1
75596,281,75595,279,1
75597,284,75596,281,1
75598,286,75597,284,1
75599,288,75598,286,1
75600,290,75599,288,1
75601,292,75600,290,1
75602,294,75601,292,1
75603,296,75602,294,1
75604,297,75603,296,1
75605,262,75604,297,0
75606,265,75605,262,1
75607,267,75606,265,1
75608,270,75607,267,1
75609,273,75608,270,1
75610,275,75609,273,1
75611,277,75610,275,1
75612,279,75611,277,1
75613,281,75612,279,1
75614,282,75613,281,1
75615,284,75614,282,1
75616,285,75615,284,1
75617,257,75616,285,0
75618,259,75617,257,1
75619,262,75618,259,1
75620,264,75619,262,1
75621,266,75620,264,1
75622,268,75621,266,1
75623,269,75622,268,1
75624,271,75623,269,1
75625,272,75624,271,1
75626,274,75625,272,1
75627,251,75626,274,0
75629,255,75628,253,1
75630,257,75629,255,1
75631,259,75630,257,1
75632,260,75631,259,1
75633,262,75632,260,1
75634,263,75633,262,1
75635,247,75634,263,0
75636,249,75635,247,1
75637,251,75636,249,1
75638,252,75637,251,1
75639,254,75638,252,1
75640,255,75639,254,1
75641,156961,75640,255,1
75642,159972,75641,156961,1
75643,162918,75642,159972,1
75644,165892,75643,162918,1
75645,168907,75644,165892,1
75646,171975,75645,168907,1
75647,175097,75646,171975,1
75648,178236,75647,175097,1
75649,180650,75648,178236,1
75650,183025,75649,180650,1
75651,185430,75650,183025,1
75652,187866,75651,185430,1
75653,190332,75652,187866,1
75654,193014,75653,190332,1
75655,195742,75654,193014,1
75656,198309,75655,195742,1
75657,201024,75656,198309,1
75658,203694,75657,201024,1
75659,206396,75658,203694,1
75660,209134,75659,206396,1
75661,211853,75660,209134,1
75662,214480,75661,211853,1
75663,217133,75662,214480,1
75664,219864,75663,217133,1
75665,222869,75664,219864,1
75666,226024,75665,222869,1
75667,229227,75666,226024,1
75668,232196,75667,229227,1
75669,234982,75668,232196,1
75670,238000,75669,234982,1
75671,241059,75670,238000,1
75672,244107,75671,241059,1
75673,247153,75672,244107,1
75674,250032,75673,247153,1
75675,252430,75674,250032,1
75676,255235,75675,252430,1
75677,257996,75676,255235,1
75678,260679,75677,257996,1
75679,263331,75678,260679,1
75680,265863,75679,263331,1
75681,268347,75680,265863,1
75682,270813,75681,268347,1
75683,273361,75682,270813,1
75684,275892,75683,273361,1
75685,278170,75684,275892,1
75686,279539,75685,278170,1
75687,280915,75686,279539,1
75688,282298,75687,280915,1
75689,283686,75688,282298,1
75690,284958,75689,283686,1
75691,286025,75690,284958,1
75692,287091,75691,286025,1
75693,288116,75692,287091,1
75694,289771,75693,288116,1
75695,290817,75694,289771,1
75696,290844,75695,290817,1
75697,290708,75696,290844,0
75698,290567,75697,290708,0
75699,290427,75698,290567,0
75700,290323,75699,290427,0
75701,290229,75700,290323,0
75702,290067,75701,290229,0
75703,288001,75702,290067,0
75704,285738,75703,288001,0
75705,282812,75704,285738,0
75706,279907,75705,282812,0
75707,277017,75706,279907,0
75708,273711,75707,277017,0
75709,270423,75708,273711,0
75710,267121,75709,270423,0
75711,263863,75710,267121,0
75712,260645,75711,263863,0
75713,257392,75712,260645,0
75714,254096,75713,257392,0
75715,250591,75714,254096,0
75716,246953,75715,250591,0
75717,242931,75716,246953,0
75718,238793,75717,242931,0
75719,234722,75718,238793,0
75720,230331,75719,234722,0
75721,225814,75720,230331,0
75722,221269,75721,225814,0
75723,216745,75722,221269,0
75724,212268,75723,216745,0
75725,207881,75724,212268,0
75726,203275,75725,207881,0
75727,198507,75726,203275,0
75728,193493,75727,198507,0
75729,184744,75728,193493,0
75730,176037,75729,184744,0
75731,167690,75730,176037,0
75733,152059,75732,159809,0
75734,144721,75733,152059,0
75735,137677,75734,144721,0
75736,130833,75735,137677,0
75737,124317,75736,130833,0
75738,118164,75737,124317,0
75739,112236,75738,118164,0
75740,106159,75739,112236,0
75741,99871,75740,106159,0
75742,93996,75741,99871,0
75743,88325,75742,93996,0
75744,82728,75743,88325,0
75745,77528,75744,82728,0
75746,72686,75745,77528,0
75747,68140,75746,72686,0
75748,63865,75747,68140,0
75749,59852,75748,63865,0
75750,56022,75749,59852,0
75751,52429,75750,56022,0
75752,49089,75751,52429,0
75753,45982,75752,49089,0
75754,43069,75753,45982,0
75755,40341,75754,43069,0
75756,37740,75755,40341,0
75757,35246,75756,37740,0
75758,32949,75757,35246,0
75759,30800,75758,32949,0
75760,28794,75759,30800,0
75761,26934,75760,28794,0
75762,25200,75761,26934,0
75763,23595,75762,25200,0
75764,22093,75763,23595,0
75765,20699,75764,22093,0
75766,19400,75765,20699,0
75767,18226,75766,19400,0
75768,17140,75767,18226,0
75769,16120,75768,17140,0
75770,15161,75769,16120,0
75771,14282,75770,15161,0
75772,13507,75771,14282,0
75773,12774,75772,13507,0
75774,156961,75773,12774,1
75775,159972,75774,156961,1
75776,162918,75775,159972,1
75777,165892,75776,162918,1
75778,168907,75777,165892,1
75779,171975,75778,168907,1
75780,175097,75779,171975,1
75781,178236,75780,175097,1
75782,180650,75781,178236,1
75783,183025,75782,180650,1
75784,185430,75783,183025,1
75785,187866,75784,185430,1
75786,190332,75785,187866,1
75787,193014,75786,190332,1
75788,195742,75787,193014,1
75789,198309,75788,195742,1
75790,201024,75789,198309,1
75791,203694,75790,201024,1
75792,206396,75791,203694,1
75793,209134,75792,206396,1
75794,211853,75793,209134,1
75795,214480,75794,211853,1
75796,217133,75795,214480,1
75797,219864,75796,217133,1
75798,222869,75797,219864,1
75799,226024,75798,222869,1
75800,229227,75799,226024,1
75801,232196,75800,229227,1
75802,234982,75801,232196,1
75803,238000,75802,234982,1
75804,241059,75803,238000,1
75805,244107,75804,241059,1
75806,247153,75805,244107,1
75807,250032,75806,247153,1
75808,252430,75807,250032,1
75809,255235,75808,252430,1
75810,257996,75809,255235,1
75811,260679,75810,257996,1
75812,263331,75811,260679,1
75813,265863,75812,263331,1
75814,268347,75813,265863,1
75815,270813,75814,268347,1
75816,273361,75815,270813,1
75817,275892,75816,273361,1
75818,278170,75817,275892,1
75819,279539,75818,278170,1
75820,280915,75819,279539,1
75821,282298,75820,280915,1
75822,283686,75821,282298,1
75823,284958,75822,283686,1
75824,286025,75823,284958,1
75825,287091,75824,286025,1
75826,288116,75825,287091,1
75827,289771,75826,288116,1
75828,290817,75827,289771,1
75829,290844,75828,290817,1
75830,290708,75829,290844,0
75831,290567,75830,290708,0
75832,290427,75831,290567,0
75833,290323,75832,290427,0
73693,207,73692,202,1
73694,212,73693,207,1
73695,217,73694,212,1
73696,222,73695,217,1
73697,227,73696,222,1
73698,233,73697,227,1
73699,238,73698,233,1
73700,244,73699,238,1
73701,250,73700,244,1
73702,256,73701,250,1
73703,262,73702,256,1
73704,268,73703,262,1
73705,275,73704,268,1
73706,281,73705,275,1
73707,288,73706,281,1
73708,295,73707,288,1
73709,303,73708,295,1
73710,310,73709,303,1
73711,318,73710,310,1
73712,326,73711,318,1
73713,335,73712,326,1
73714,343,73713,335,1
73715,352,73714,343,1
73716,360,73715,352,1
73717,370,73716,360,1
73718,379,73717,370,1
73719,388,73718,379,1
73720,398,73719,388,1
73721,408,73720,398,1
73722,418,73721,408,1
73723,428,73722,418,1
73724,438,73723,428,1
73725,448,73724,438,1
73726,458,73725,448,1
73727,469,73726,458,1
73728,479,73727,469,1
73729,489,73728,479,1
73730,500,73729,489,1
73731,509,73730,500,1
73732,517,73731,509,1
73733,524,73732,517,1
73734,532,73733,524,1
73735,539,73734,532,1
73736,547,73735,539,1
73737,555,73736,547,1
73738,563,73737,555,1
73739,570,73738,563,1
73740,578,73739,570,1
73741,585,73740,578,1
73742,593,73741,585,1
73743,600,73742,593,1
73744,607,73743,600,1
73745,614,73744,607,1
73746,620,73745,614,1
73747,627,73746,620,1
73748,632,73747,627,1
73749,637,73748,632,1
73750,641,73749,637,1
73751,646,73750,641,1
73752,649,73751,646,1
73753,653,73752,649,1
73754,657,73753,653,1
73755,140,73754,657,0
73756,142,73755,140,1
73757,144,73756,142,1
73758,146,73757,144,1
73759,148,73758,146,1
73760,150,73759,148,1
73761,153,73760,150,1
73762,155,73761,153,1
73763,157,73762,155,1
73764,160,73763,157,1
73765,162,73764,160,1
73766,164,73765,162,1
73767,167,73766,164,1
73768,170,73767,167,1
73769,172,73768,170,1
73770,175,73769,172,1
73771,178,73770,175,1
73772,181,73771,178,1
73773,184,73772,181,1
73774,187,73773,184,1
73775,190,73774,187,1
73776,193,73775,190,1
73777,198,73776,193,1
73778,202,73777,198,1
73779,207,73778,202,1
73780,212,73779,207,1
73781,217,73780,212,1
73782,222,73781,217,1
73783,227,73782,222,1
73784,233,73783,227,1
73785,238,73784,233,1
73786,244,73785,238,1
73787,250,73786,244,1
73788,256,73787,250,1
73789,262,73788,256,1
73790,268,73789,262,1
73791,275,73790,268,1
73792,282,73791,275,1
73793,289,73792,282,1
73794,296,73793,289,1
73795,303,73794,296,1
73796,311,73795,303,1
73797,319,73796,311,1
73798,327,73797,319,1
73799,335,73798,327,1
73800,344,73799,335,1
73801,352,73800,344,1
73802,361,73801,352,1
73803,370,73802,361,1
73804,379,73803,370,1
73805,389,73804,379,1
73806,399,73805,389,1
73807,409,73806,399,1
73808,419,73807,409,1
73809,428,73808,419,1
73810,438,73809,428,1
73811,448,73810,438,1
73812,459,73811,448,1
73813,469,73812,459,1
73814,480,73813,469,1
73815,490,73814,480,1
73816,501,73815,490,1
73817,510,73816,501,1
73818,518,73817,510,1
73819,525,73818,518,1
73820,533,73819,525,1
73821,540,73820,533,1
73822,548,73821,540,1
73823,556,73822,548,1
73824,564,73823,556,1
73825,572,73824,564,1
73826,579,73825,572,1
73827,586,73826,579,1
75835,290067,75834,290229,0
75836,288001,75835,290067,0
75837,285738,75836,288001,0
75838,282812,75837,285738,0
75839,279907,75838,282812,0
75840,277017,75839,279907,0
75841,273711,75840,277017,0
75842,270423,75841,273711,0
75843,267121,75842,270423,0
75844,263863,75843,267121,0
75845,260645,75844,263863,0
75846,257392,75845,260645,0
75847,254096,75846,257392,0
75848,250591,75847,254096,0
75849,246953,75848,250591,0
75850,242931,75849,246953,0
75851,238793,75850,242931,0
75852,234722,75851,238793,0
75853,230331,75852,234722,0
75854,225814,75853,230331,0
75855,221269,75854,225814,0
75856,216745,75855,221269,0
75857,212268,75856,216745,0
75858,207881,75857,212268,0
75859,203275,75858,207881,0
75860,198507,75859,203275,0
75861,193493,75860,198507,0
75862,184744,75861,193493,0
75863,176037,75862,184744,0
75864,167690,75863,176037,0
75865,159809,75864,167690,0
75866,152059,75865,159809,0
75867,144721,75866,152059,0
75868,137677,75867,144721,0
75869,130833,75868,137677,0
75870,124317,75869,130833,0
75871,118164,75870,124317,0
75872,112236,75871,118164,0
75873,106159,75872,112236,0
75874,99871,75873,106159,0
75875,93996,75874,99871,0
75876,88325,75875,93996,0
75877,82728,75876,88325,0
75878,77528,75877,82728,0
75879,72686,75878,77528,0
75880,68140,75879,72686,0
75881,63865,75880,68140,0
75882,59852,75881,63865,0
75883,56022,75882,59852,0
75884,52429,75883,56022,0
75885,49089,75884,52429,0
75886,45982,75885,49089,0
75887,43069,75886,45982,0
75888,40341,75887,43069,0
75889,37740,75888,40341,0
75890,35246,75889,37740,0
75891,32949,75890,35246,0
75892,30800,75891,32949,0
75893,28794,75892,30800,0
75894,26934,75893,28794,0
75895,25200,75894,26934,0
75896,23595,75895,25200,0
75897,22093,75896,23595,0
75898,20699,75897,22093,0
75899,19400,75898,20699,0
75900,18226,75899,19400,0
75901,17140,75900,18226,0
75902,16120,75901,17140,0
75903,15161,75902,16120,0
75904,14282,75903,15161,0
75905,13507,75904,14282,0
75906,12774,75905,13507,0
75907,133726,75906,12774,1
75908,124725,75907,133726,0
75909,116331,75908,124725,0
75910,112028,75909,116331,0
75911,108554,75910,112028,0
75912,1219,75911,108554,0
75913,1229,75912,1219,1
75914,1240,75913,1229,1
75915,1250,75914,1240,1
75916,1261,75915,1250,1
75917,1271,75916,1261,1
75918,1282,75917,1271,1
75919,1293,75918,1282,1
75920,1301,75919,1293,1
75921,1309,75920,1301,1
75922,1317,75921,1309,1
75923,1326,75922,1317,1
75924,1334,75923,1326,1
75925,1342,75924,1334,1
75926,1350,75925,1342,1
75927,1358,75926,1350,1
75928,1366,75927,1358,1
75929,1373,75928,1366,1
75930,1380,75929,1373,1
75931,1387,75930,1380,1
75932,1394,75931,1387,1
75933,1401,75932,1394,1
75935,1414,75934,1407,1
75936,1421,75935,1414,1
75937,1427,75936,1421,1
75938,1434,75937,1427,1
75939,1441,75938,1434,1
75940,1447,75939,1441,1
75941,1452,75940,1447,1
75942,1458,75941,1452,1
75943,1463,75942,1458,1
75944,1466,75943,1463,1
75945,1470,75944,1466,1
75946,1474,75945,1470,1
75947,1477,75946,1474,1
75948,1480,75947,1477,1
75949,1484,75948,1480,1
75950,1487,75949,1484,1
75951,1490,75950,1487,1
75952,1493,75951,1490,1
75953,1496,75952,1493,1
75954,1499,75953,1496,1
75955,1502,75954,1499,1
75956,1505,75955,1502,1
75957,1506,75956,1505,1
75958,1508,75957,1506,1
75959,1510,75958,1508,1
75960,1512,75959,1510,1
75961,1513,75960,1512,1
75962,1514,75961,1513,1
75963,1516,75962,1514,1
75964,1517,75963,1516,1
75965,1518,75964,1517,1
75966,1519,75965,1518,1
75967,1519,75966,1519,1
75968,1518,75967,1519,0
75969,1518,75968,1518,1
75970,1517,75969,1518,0
75971,1517,75970,1517,1
75972,1516,75971,1517,0
75973,1516,75972,1516,1
75974,1514,75973,1516,0
75975,1512,75974,1514,0
75976,1510,75975,1512,0
75977,1508,75976,1510,0
75978,1506,75977,1508,0
75979,1504,75978,1506,0
75980,1502,75979,1504,0
75981,1500,75980,1502,0
75982,1499,75981,1500,0
75983,1497,75982,1499,0
75984,1495,75983,1497,0
75985,1492,75984,1495,0
75986,1489,75985,1492,0
75987,1486,75986,1489,0
75988,1480,75987,1486,0
75989,1473,75988,1480,0
75990,1467,75989,1473,0
75991,1460,75990,1467,0
75992,1453,75991,1460,0
75993,1446,75992,1453,0
75994,1440,75993,1446,0
75995,1433,75994,1440,0
75996,1426,75995,1433,0
75997,1419,75996,1426,0
75998,1411,75997,1419,0
75999,1403,75998,1411,0
76000,1386,75999,1403,0
76001,1363,76000,1386,0
76002,1339,76001,1363,0
76003,1315,76002,1339,0
76004,1292,76003,1315,0
76005,1270,76004,1292,0
76006,1248,76005,1270,0
76007,1226,76006,1248,0
76008,1205,76007,1226,0
76009,1184,76008,1205,0
76010,1163,76009,1184,0
76011,1140,76010,1163,0
76012,1115,76011,1140,0
76013,1091,76012,1115,0
76014,1066,76013,1091,0
76015,1041,76014,1066,0
76016,1017,76015,1041,0
76017,994,76016,1017,0
76018,972,76017,994,0
76019,950,76018,972,0
76020,928,76019,950,0
76021,906,76020,928,0
76022,885,76021,906,0
76023,864,76022,885,0
76024,844,76023,864,0
76025,824,76024,844,0
76026,804,76025,824,0
76027,785,76026,804,0
76028,765,76027,785,0
76029,746,76028,765,0
76030,727,76029,746,0
76031,709,76030,727,0
76033,674,76032,691,0
76034,657,76033,674,0
76035,641,76034,657,0
76036,625,76035,641,0
76037,610,76036,625,0
76038,595,76037,610,0
76039,580,76038,595,0
76040,566,76039,580,0
76041,553,76040,566,0
76042,539,76041,553,0
76043,526,76042,539,0
76044,513,76043,526,0
76045,501,76044,513,0
76046,493,76045,501,0
76047,2443643,76046,493,1
76048,153688,76047,2443643,0
76049,116331,76048,153688,0
76050,112028,76049,116331,0
76051,108554,76050,112028,0
76052,968304,76051,108554,1
76053,985136,76052,968304,1
76054,1237546,76053,985136,1
76055,1253877,76054,1237546,1
76056,1270412,76055,1253877,1
76057,1286904,76056,1270412,1
76058,1303608,76057,1286904,1
76059,1320598,76058,1303608,1
76060,1337790,76059,1320598,1
76061,1356204,76060,1337790,1
76062,1377273,76061,1356204,1
76063,1399970,76062,1377273,1
76064,1421444,76063,1399970,1
76065,1441446,76064,1421444,1
76066,1461416,76065,1441446,1
76067,1481633,76066,1461416,1
76068,1501898,76067,1481633,1
76069,1522299,76068,1501898,1
76070,1541761,76069,1522299,1
76071,1558069,76070,1541761,1
76072,1577363,76071,1558069,1
76073,1596832,76072,1577363,1
76074,1616516,76073,1596832,1
76075,1636046,76074,1616516,1
76076,1654864,76075,1636046,1
76077,1673595,76076,1654864,1
76078,1692181,76077,1673595,1
76079,1711276,76078,1692181,1
76080,1730037,76079,1711276,1
76081,1746433,76080,1730037,1
76082,1757988,76081,1746433,1
76083,1769978,76082,1757988,1
76084,1782040,76083,1769978,1
76085,1794177,76084,1782040,1
76086,1805696,76085,1794177,1
76087,1816188,76086,1805696,1
76088,1826769,76087,1816188,1
76089,1837212,76088,1826769,1
76090,1847543,76089,1837212,1
76091,1853138,76090,1847543,1
76092,1853020,76091,1853138,0
76093,1852011,76092,1853020,0
76094,1850984,76093,1852011,0
76095,1850006,76094,1850984,0
76096,1849969,76095,1850006,0
76097,1850024,76096,1849969,1
76098,1849695,76097,1850024,0
76099,1838480,76098,1849695,0
76100,1826150,76099,1838480,0
76101,1809741,76100,1826150,0
76102,1791962,76101,1809741,0
76103,1774269,76102,1791962,0
76104,1754205,76103,1774269,0
76105,1734226,76104,1754205,0
76106,1714147,76105,1734226,0
76107,1694274,76106,1714147,0
76108,1674578,76107,1694274,0
76109,1654752,76108,1674578,0
76110,1634770,76109,1654752,0
76111,1613504,76110,1634770,0
76112,1591410,76111,1613504,0
76113,1567144,76112,1591410,0
76114,1542776,76113,1567144,0
76115,1518746,76114,1542776,0
76116,1492997,76115,1518746,0
76117,1466452,76116,1492997,0
76118,1439668,76117,1466452,0
76119,1412765,76118,1439668,0
76120,1385391,76119,1412765,0
76121,1357915,76120,1385391,0
76122,1328857,76121,1357915,0
76123,1298811,76122,1328857,0
76124,1267146,76123,1298811,0
76125,1211058,76124,1267146,0
76126,1154743,76125,1211058,0
76127,1100496,76126,1154743,0
76129,998776,76128,1049214,0
76130,950905,76129,998776,0
76131,904888,76130,950905,0
76132,860081,76131,904888,0
76133,817310,76132,860081,0
76134,776560,76133,817310,0
76135,737440,76134,776560,0
76136,697650,76135,737440,0
76137,656874,76136,697650,0
76138,618121,76137,656874,0
76139,580361,76138,618121,0
76140,542933,76139,580361,0
76141,508090,76140,542933,0
76142,475591,76141,508090,0
76143,445044,76142,475591,0
76144,416288,76143,445044,0
76145,389273,76144,416288,0
76146,362804,76145,389273,0
76147,337857,76146,362804,0
76148,314729,76147,337857,0
76149,293797,76148,314729,0
76150,274252,76149,293797,0
76151,255856,76150,274252,0
76152,238252,76151,255856,0
76153,221405,76152,238252,0
76154,205666,76153,221405,0
76155,190954,76154,205666,0
76156,177359,76155,190954,0
76157,164796,76156,177359,0
76158,153198,76157,164796,0
76159,142508,76158,153198,0
76160,132629,76159,142508,0
76161,123614,76160,132629,0
76162,115195,76161,123614,0
76163,107331,76162,115195,0
76164,100008,76163,107331,0
76165,93236,76164,100008,0
76166,87043,76165,93236,0
76167,81326,76166,87043,0
76168,76063,76167,81326,0
76169,71200,76168,76063,0
76170,988941,76169,71200,1
76171,1003857,76170,988941,1
76172,1018261,76171,1003857,1
76173,1032715,76172,1018261,1
76174,1047305,76173,1032715,1
76175,1062083,76174,1047305,1
76176,1077482,76175,1062083,1
76177,1093057,76176,1077482,1
76178,1103636,76177,1093057,1
76179,1113090,76178,1103636,1
76180,1121994,76179,1113090,1
76181,1130964,76180,1121994,1
76182,1140286,76181,1130964,1
76183,1149760,76182,1140286,1
76184,1158736,76183,1149760,1
76185,1166871,76184,1158736,1
76186,1175048,76185,1166871,1
76187,1182823,76186,1175048,1
76188,1190619,76187,1182823,1
76189,1198422,76188,1190619,1
76190,1206070,76189,1198422,1
76191,1213356,76190,1206070,1
76192,1220631,76191,1213356,1
76193,1227946,76192,1220631,1
76194,1235383,76193,1227946,1
76195,1243098,76194,1235383,1
76196,1250854,76195,1243098,1
76197,1257190,76196,1250854,1
76198,1262645,76197,1257190,1
76199,1269356,76198,1262645,1
76200,1277952,76199,1269356,1
76201,1286326,76200,1277952,1
76202,1294550,76201,1286326,1
76203,1301933,76202,1294550,1
76204,1306263,76203,1301933,1
76205,1310566,76204,1306263,1
76206,1314794,76205,1310566,1
76207,1319033,76206,1314794,1
76208,1323087,76207,1319033,1
76209,1326769,76208,1323087,1
76210,1330445,76209,1326769,1
76211,1334180,76210,1330445,1
76212,1338641,76211,1334180,1
76213,1342731,76212,1338641,1
76214,1345116,76213,1342731,1
76215,1344644,76214,1345116,0
76216,1345028,76215,1344644,1
76217,1345410,76216,1345028,1
76218,1345795,76217,1345410,1
76219,1345885,76218,1345795,1
76220,1345513,76219,1345885,0
76221,1345103,76220,1345513,0
76223,1344004,76222,1344554,0
76224,1340291,76223,1344004,0
76225,1333058,76224,1340291,0
76226,1325409,76225,1333058,0
76227,1317799,76226,1325409,0
76228,1310226,76227,1317799,0
76229,1302816,76228,1310226,0
76230,1295603,76229,1302816,0
76231,1288277,76230,1295603,0
76232,1275035,76231,1288277,0
76233,1262022,76232,1275035,0
76234,1246537,76233,1262022,0
76235,1230333,76234,1246537,0
76236,1214561,76235,1230333,0
76237,1197731,76236,1214561,0
76238,1181039,76237,1197731,0
76239,1164512,76238,1181039,0
76240,1148274,76239,1164512,0
76241,1132251,76240,1148274,0
76242,1116520,76241,1132251,0
76243,1101126,76242,1116520,0
76244,1084832,76243,1101126,0
76245,1067994,76244,1084832,0
76246,1049806,76245,1067994,0
76247,1031266,76246,1049806,0
76248,1013028,76247,1031266,0
76249,993319,76248,1013028,0
76250,972748,76249,993319,0
76251,952086,76250,972748,0
76252,931583,76251,952086,0
76253,911219,76252,931583,0
76254,890857,76253,911219,0
