left,left_pred,right,right_pred,MonoM
62771,3091,62770,3005,1
62772,3166,62771,3091,1
62773,3244,62772,3166,1
62774,3305,62773,3244,1
62775,3366,62774,3305,1
62777,3495,62776,3429,1
62778,3558,62777,3495,1
62779,3619,62778,3558,1
62780,3679,62779,3619,1
62781,162,62780,3679,0
62782,166,62781,162,1
62783,170,62782,166,1
62784,174,62783,170,1
62785,178,62784,174,1
62786,183,62785,178,1
62787,187,62786,183,1
62788,192,62787,187,1
62789,196,62788,192,1
62790,201,62789,196,1
62791,205,62790,201,1
62792,210,62791,205,1
62793,215,62792,210,1
62794,220,62793,215,1
62795,226,62794,220,1
62796,232,62795,226,1
62797,237,62796,232,1
62798,243,62797,237,1
62799,250,62798,243,1
62800,256,62799,250,1
62801,263,62800,256,1
62802,269,62801,263,1
62803,276,62802,269,1
62804,283,62803,276,1
62805,291,62804,283,1
62806,298,62805,291,1
62807,306,62806,298,1
62809,322,62808,314,1
62810,331,62809,322,1
62811,340,62810,331,1
62812,349,62811,340,1
62813,359,62812,349,1
62814,369,62813,359,1
62815,380,62814,369,1
62816,390,62815,380,1
62817,401,62816,390,1
62818,412,62817,401,1
62819,424,62818,412,1
62820,436,62819,424,1
62821,447,62820,436,1
62822,458,62821,447,1
62823,469,62822,458,1
62824,481,62823,469,1
62825,493,62824,481,1
62826,504,62825,493,1
62827,514,62826,504,1
62828,528,62827,514,1
62829,546,62828,528,1
62830,565,62829,546,1
62831,584,62830,565,1
62832,604,62831,584,1
62833,625,62832,604,1
62834,647,62833,625,1
62835,669,62834,647,1
62836,693,62835,669,1
62837,721,62836,693,1
62839,783,62838,751,1
62840,815,62839,783,1
62841,848,62840,815,1
62842,884,62841,848,1
62843,921,62842,884,1
62844,959,62843,921,1
62845,998,62844,959,1
62846,1032,62845,998,1
62847,1067,62846,1032,1
62848,1102,62847,1067,1
62849,1137,62848,1102,1
62850,1173,62849,1137,1
62851,1209,62850,1173,1
62852,1249,62851,1209,1
62853,1290,62852,1249,1
62854,1332,62853,1290,1
62855,1375,62854,1332,1
62856,1419,62855,1375,1
62857,1465,62856,1419,1
62858,1513,62857,1465,1
62859,1562,62858,1513,1
62860,1613,62859,1562,1
62861,1666,62860,1613,1
62862,1720,62861,1666,1
62863,1777,62862,1720,1
62864,1835,62863,1777,1
62865,1895,62864,1835,1
62867,2021,62866,1957,1
62868,2087,62867,2021,1
62869,2155,62868,2087,1
62870,2227,62869,2155,1
62871,2296,62870,2227,1
62872,2367,62871,2296,1
62873,2441,62872,2367,1
62874,2518,62873,2441,1
62875,2596,62874,2518,1
62876,2673,62875,2596,1
62877,2752,62876,2673,1
62878,2832,62877,2752,1
62879,2914,62878,2832,1
62880,2999,62879,2914,1
62881,3084,62880,2999,1
62882,3160,62881,3084,1
62883,3236,62882,3160,1
62884,3297,62883,3236,1
62885,3360,62884,3297,1
62886,3427,62885,3360,1
62887,3493,62886,3427,1
62888,3556,62887,3493,1
62889,3618,62888,3556,1
62890,3678,62889,3618,1
62891,166,62890,3678,0
62893,174,62892,170,1
62894,178,62893,174,1
62895,182,62894,178,1
62896,187,62895,182,1
62897,191,62896,187,1
62898,196,62897,191,1
62899,200,62898,196,1
62900,205,62899,200,1
62901,210,62900,205,1
62902,215,62901,210,1
62903,220,62902,215,1
62904,226,62903,220,1
62905,231,62904,226,1
62906,237,62905,231,1
62907,243,62906,237,1
62908,249,62907,243,1
62909,256,62908,249,1
62910,262,62909,256,1
62911,269,62910,262,1
62912,276,62911,269,1
62913,283,62912,276,1
62914,290,62913,283,1
62915,298,62914,290,1
62917,313,62916,305,1
62918,322,62917,313,1
62919,331,62918,322,1
62920,340,62919,331,1
62921,349,62920,340,1
62922,359,62921,349,1
62923,369,62922,359,1
62924,379,62923,369,1
62925,390,62924,379,1
62926,401,62925,390,1
62927,412,62926,401,1
62928,423,62927,412,1
62929,434,62928,423,1
62930,445,62929,434,1
62931,456,62930,445,1
62932,467,62931,456,1
62933,479,62932,467,1
62934,491,62933,479,1
62935,507,62934,491,1
62936,525,62935,507,1
62937,543,62936,525,1
58889,1254990,58888,1193526,1
58890,1319117,58889,1254990,1
58891,1386460,58890,1319117,1
58892,1457728,58891,1386460,1
58893,1533450,58892,1457728,1
58894,1609296,58893,1533450,1
58895,1688904,58894,1609296,1
58896,1772767,58895,1688904,1
58897,1861351,58896,1772767,1
58898,1952336,58897,1861351,1
58899,2051167,58898,1952336,1
58900,2154008,58899,2051167,1
58901,2258447,58900,2154008,1
58902,2367568,58901,2258447,1
58903,2483444,58902,2367568,1
58904,2606499,58903,2483444,1
58905,2712896,58904,2606499,1
58906,2822092,58905,2712896,1
58907,2906304,58906,2822092,1
58908,2994376,58907,2906304,1
58909,3087028,58908,2994376,1
58910,3182246,58909,3087028,1
58911,3273179,58910,3182246,1
58912,3362568,58911,3273179,1
58913,3450937,58912,3362568,1
58914,73886,58913,3450937,0
58915,77909,58914,73886,1
58916,82233,58915,77909,1
58917,86917,58916,82233,1
58918,92048,58917,86917,1
58919,97472,58918,92048,1
58920,103233,58919,97472,1
58921,109304,58920,103233,1
58922,115720,58921,109304,1
58923,122481,58922,115720,1
58924,129378,58923,122481,1
58925,136383,58924,129378,1
58926,143587,58925,136383,1
58927,151153,58926,143587,1
58928,159554,58927,151153,1
58929,167621,58928,159554,1
58930,175149,58929,167621,1
58931,183255,58930,175149,1
58932,191769,58931,183255,1
58933,200991,58932,191769,1
58934,212123,58933,200991,1
58935,225461,58934,212123,1
58936,239715,58935,225461,1
58937,254989,58936,239715,1
58938,271073,58937,254989,1
58939,288185,58938,271073,1
58940,306263,58939,288185,1
58941,325491,58940,306263,1
58942,345678,58941,325491,1
58943,366309,58942,345678,1
58944,388657,58943,366309,1
58945,412496,58944,388657,1
58946,438228,58945,412496,1
58947,464836,58946,438228,1
58948,492764,58947,464836,1
58949,515551,58948,492764,1
58950,538534,58949,515551,1
58951,562928,58950,538534,1
58952,586864,58951,562928,1
58953,610921,58952,586864,1
58954,636089,58953,610921,1
58955,662761,58954,636089,1
58956,690990,58955,662761,1
58957,719937,58956,690990,1
58958,750473,58957,719937,1
58959,782194,58958,750473,1
58960,815141,58959,782194,1
58961,849314,58960,815141,1
58962,885671,58961,849314,1
58963,923658,58962,885671,1
58964,963496,58963,923658,1
58965,1009213,58964,963496,1
58966,1061571,58965,1009213,1
58967,1116870,58966,1061571,1
58968,1174765,58967,1116870,1
58969,1235357,58968,1174765,1
58970,1298792,58969,1235357,1
58971,1365901,58970,1298792,1
58972,1436633,58971,1365901,1
58973,1511376,58972,1436633,1
58974,1586292,58973,1511376,1
58975,1664950,58974,1586292,1
58976,1747996,58975,1664950,1
58977,1836154,58976,1747996,1
58978,1932423,58977,1836154,1
58979,2030699,58978,1932423,1
58980,2133204,58979,2030699,1
58981,2237128,58980,2133204,1
58982,2347003,58981,2237128,1
58983,2465307,58982,2347003,1
58984,2588086,58983,2465307,1
58985,2694144,58984,2588086,1
58986,2802685,58985,2694144,1
58987,2886700,58986,2802685,1
58988,2974924,58987,2886700,1
58989,3067495,58988,2974924,1
58990,3162604,58989,3067495,1
58991,3253228,58990,3162604,1
58992,3342148,58991,3253228,1
58993,3430223,58992,3342148,1
58994,77162,58993,3430223,0
58995,81734,58994,77162,1
58996,86567,58995,81734,1
58997,91690,58996,86567,1
58998,97149,58997,91690,1
58999,102910,58998,97149,1
59000,109051,58999,102910,1
59001,115594,59000,109051,1
59002,122133,59001,115594,1
59003,128786,59002,122133,1
59004,135626,59003,128786,1
59005,142826,59004,135626,1
59006,150787,59005,142826,1
59007,158453,59006,150787,1
59008,165780,59007,158453,1
59009,173483,59008,165780,1
59010,181606,59009,173483,1
59011,192109,59010,181606,1
59012,204065,59011,192109,1
59013,216969,59012,204065,1
59014,230808,59013,216969,1
59015,245594,59014,230808,1
62939,580,62938,561,1
62940,600,62939,580,1
62941,621,62940,600,1
62942,643,62941,621,1
62943,665,62942,643,1
62944,689,62943,665,1
62945,717,62944,689,1
62946,747,62945,717,1
62947,778,62946,747,1
62948,810,62947,778,1
62949,843,62948,810,1
62950,878,62949,843,1
62951,915,62950,878,1
62952,953,62951,915,1
62953,992,62952,953,1
62954,1025,62953,992,1
62955,1060,62954,1025,1
62956,1095,62955,1060,1
62957,1130,62956,1095,1
62959,1204,62958,1165,1
62960,1243,62959,1204,1
62961,1284,62960,1243,1
62962,1326,62961,1284,1
62963,1369,62962,1326,1
62964,1413,62963,1369,1
62965,1459,62964,1413,1
62966,1506,62965,1459,1
62967,1556,62966,1506,1
62968,1608,62967,1556,1
62969,1660,62968,1608,1
62970,1715,62969,1660,1
62971,1772,62970,1715,1
62972,1830,62971,1772,1
62973,1890,62972,1830,1
62974,1952,62973,1890,1
62975,2016,62974,1952,1
62977,2150,62976,2082,1
62978,2221,62977,2150,1
62979,2290,62978,2221,1
62980,2361,62979,2290,1
62981,2435,62980,2361,1
62982,2513,62981,2435,1
62983,2590,62982,2513,1
62984,2666,62983,2590,1
62985,2746,62984,2666,1
62986,2825,62985,2746,1
62987,2908,62986,2825,1
62988,2992,62987,2908,1
62989,3077,62988,2992,1
62990,3152,62989,3077,1
62991,3229,62990,3152,1
62993,3357,62992,3292,1
62994,3424,62993,3357,1
62995,3491,62994,3424,1
62996,3554,62995,3491,1
62997,3616,62996,3554,1
62998,3675,62997,3616,1
62999,169,62998,3675,0
63000,174,62999,169,1
63001,178,63000,174,1
63002,182,63001,178,1
63003,186,63002,182,1
63004,191,63003,186,1
63005,195,63004,191,1
63007,204,63006,200,1
63008,209,63007,204,1
63009,214,63008,209,1
63010,220,63009,214,1
63011,225,63010,220,1
63012,231,63011,225,1
63013,237,63012,231,1
63014,243,63013,237,1
63015,249,63014,243,1
63016,255,63015,249,1
63017,262,63016,255,1
63019,275,63018,268,1
63020,282,63019,275,1
63021,290,63020,282,1
63022,297,63021,290,1
63023,305,63022,297,1
63024,313,63023,305,1
63025,322,63024,313,1
63026,330,63025,322,1
63027,340,63026,330,1
63029,359,63028,349,1
63030,369,63029,359,1
63031,379,63030,369,1
63032,390,63031,379,1
63033,400,63032,390,1
63034,411,63033,400,1
63035,422,63034,411,1
63037,443,63036,432,1
63038,454,63037,443,1
63039,471,63038,454,1
63040,488,63039,471,1
63041,504,63040,488,1
63043,539,63042,522,1
63044,558,63043,539,1
63045,577,63044,558,1
63047,618,63046,597,1
59017,277749,59016,261158,1
59018,295291,59017,277749,1
59019,314283,59018,295291,1
59020,333870,59019,314283,1
59021,353989,59020,333870,1
59022,375683,59021,353989,1
59023,399035,59022,375683,1
59024,423984,59023,399035,1
59025,449887,59024,423984,1
59026,476979,59025,449887,1
59027,499087,59026,476979,1
59028,521710,59027,499087,1
59029,545543,59028,521710,1
59030,568924,59029,545543,1
59031,592890,59030,568924,1
59032,618025,59031,592890,1
59033,644000,59032,618025,1
59034,671493,59033,644000,1
59035,699565,59034,671493,1
59036,729306,59035,699565,1
59037,760207,59036,729306,1
59038,792305,59037,760207,1
59039,825770,59038,792305,1
59040,861408,59039,825770,1
59041,899407,59040,861408,1
59042,944009,59041,899407,1
59043,991481,59042,944009,1
59044,1043716,59043,991481,1
59045,1098175,59044,1043716,1
59046,1155193,59045,1098175,1
59047,1215188,59046,1155193,1
59048,1278276,59047,1215188,1
59049,1344433,59048,1278276,1
59050,1414534,59049,1344433,1
59051,1488243,59050,1414534,1
59052,1562180,59051,1488243,1
59053,1640009,59052,1562180,1
59054,1723550,59053,1640009,1
59055,1816147,59054,1723550,1
59056,1911506,59055,1816147,1
59057,2009488,59056,1911506,1
59058,2111144,59057,2009488,1
59059,2214530,59058,2111144,1
59060,2327572,59059,2214530,1
59061,2445994,59060,2327572,1
59062,2568172,59061,2445994,1
59063,2673520,59062,2568172,1
59064,2781715,59063,2673520,1
59065,2865730,59064,2781715,1
59066,2953700,59065,2865730,1
59067,3046304,59066,2953700,1
59068,3140844,59067,3046304,1
59069,3230954,59068,3140844,1
59070,3319842,59069,3230954,1
59071,3408150,59070,3319842,1
59072,81405,59071,3408150,0
59073,86268,59072,81405,1
59074,91414,59073,86268,1
59075,96952,59074,91414,1
59076,102868,59075,96952,1
59077,109096,59076,102868,1
59078,115290,59077,109096,1
59079,121647,59078,115290,1
59080,128124,59079,121647,1
59081,134941,59080,128124,1
59082,142485,59081,134941,1
59083,149906,59082,142485,1
59084,156902,59083,149906,1
59085,164540,59084,156902,1
59086,174107,59085,164540,1
59087,184756,59086,174107,1
59088,196311,59087,184756,1
59089,208798,59088,196311,1
59090,222263,59089,208798,1
59091,236527,59090,222263,1
59092,251655,59091,236527,1
59093,267734,59092,251655,1
59094,285045,59093,267734,1
59095,303440,59094,285045,1
59096,322484,59095,303440,1
59097,342105,59096,322484,1
59098,363167,59097,342105,1
59099,385987,59098,363167,1
59100,410173,59099,385987,1
59101,435388,59100,410173,1
59102,461697,59101,435388,1
59103,483303,59102,461697,1
59104,505510,59103,483303,1
59105,528796,59104,505510,1
59106,552311,59105,528796,1
59107,575965,59106,552311,1
59108,600436,59107,575965,1
59109,625731,59108,600436,1
59110,652504,59109,625731,1
59111,679799,59110,652504,1
59112,708690,59111,679799,1
59113,738789,59112,708690,1
59114,770058,59113,738789,1
59115,803016,59114,770058,1
59116,840779,59115,803016,1
59117,882701,59116,840779,1
59118,926966,59117,882701,1
59119,974702,59118,926966,1
59120,1026136,59119,974702,1
59121,1079762,59120,1026136,1
59122,1136372,59121,1079762,1
59123,1195809,59122,1136372,1
59124,1258051,59123,1195809,1
59125,1323267,59124,1258051,1
59126,1392738,59125,1323267,1
59127,1465433,59126,1392738,1
59128,1538487,59127,1465433,1
59129,1617781,59128,1538487,1
59130,1704640,59129,1617781,1
59131,1796529,59130,1704640,1
59132,1891471,59131,1796529,1
59133,1988563,59132,1891471,1
59134,2089630,59133,1988563,1
59135,2196224,59134,2089630,1
59136,2308878,59135,2196224,1
59137,2426461,59136,2308878,1
59138,2548143,59137,2426461,1
59139,2653387,59138,2548143,1
59140,2761532,59139,2653387,1
59141,2845406,59140,2761532,1
59143,3025242,59142,2932923,1
59144,3119568,59143,3025242,1
59145,3209610,59144,3119568,1
59146,3298552,59145,3209610,1
59147,3386640,59146,3298552,1
59148,86106,59147,3386640,0
59149,91380,59148,86106,1
59150,96967,59149,91380,1
59151,102879,59150,96967,1
59152,108815,59151,102879,1
59153,114855,59152,108815,1
59154,120974,59153,114855,1
59155,127424,59154,120974,1
59156,134687,59155,127424,1
59157,141787,59156,134687,1
59158,149341,59157,141787,1
59159,157989,59158,149341,1
59160,167201,59159,157989,1
59161,177598,59160,167201,1
59162,188760,59161,177598,1
59163,200922,59162,188760,1
59164,213928,59163,200922,1
59165,227781,59164,213928,1
59166,242429,59165,227781,1
59167,258191,59166,242429,1
59168,275041,59167,258191,1
59169,292865,59168,275041,1
59170,311352,59169,292865,1
59171,330456,59170,311352,1
59172,351044,59171,330456,1
59173,373177,59172,351044,1
59174,396613,59173,373177,1
59175,421190,59174,396613,1
59176,446832,59175,421190,1
59177,467923,59176,446832,1
59178,489831,59177,467923,1
59179,513283,59178,489831,1
59180,536232,59179,513283,1
59181,559249,59180,536232,1
59182,583062,59181,559249,1
59183,607679,59182,583062,1
59184,633740,59183,607679,1
59185,660317,59184,633740,1
59186,688313,59185,660317,1
59187,717616,59186,688313,1
59188,748457,59187,717616,1
59189,785468,59188,748457,1
59190,824712,59189,785468,1
59191,866300,59190,824712,1
59192,909817,59191,866300,1
59193,957764,59192,909817,1
59194,1008397,59193,957764,1
59195,1061750,59194,1008397,1
59196,1117650,59195,1061750,1
59197,1176202,59196,1117650,1
59198,1237587,59197,1176202,1
59199,1302027,59198,1237587,1
59200,1370656,59199,1302027,1
59201,1442364,59200,1370656,1
59202,1517559,59201,1442364,1
59203,1599218,59202,1517559,1
59204,1685521,59203,1599218,1
59205,1776849,59204,1685521,1
59206,1870832,59205,1776849,1
59207,1967342,59206,1870832,1
59208,2070808,59207,1967342,1
59209,2177531,59208,2070808,1
59210,2289342,59209,2177531,1
59211,2406052,59210,2289342,1
59212,2527173,59211,2406052,1
59213,2632512,59212,2527173,1
59214,2740613,59213,2632512,1
59215,2824109,59214,2740613,1
59216,2911245,59215,2824109,1
59217,3003675,59216,2911245,1
59218,3097539,59217,3003675,1
59219,3187701,59218,3097539,1
59220,3276246,59219,3187701,1
59221,3363822,59220,3276246,1
59222,91324,59221,3363822,0
59223,96910,59222,91324,1
59224,102532,59223,96910,1
59225,108264,59224,102532,1
59226,114072,59225,108264,1
59227,120240,59226,114072,1
59228,127275,59227,120240,1
59229,135307,59228,127275,1
59230,143138,59229,135307,1
59231,151487,59230,143138,1
59232,160414,59231,151487,1
59233,170459,59232,160414,1
59234,181281,59233,170459,1
59235,193063,59234,181281,1
59236,205648,59235,193063,1
59237,219059,59236,205648,1
59238,233292,59237,219059,1
59239,248702,59238,233292,1
59240,264967,59239,248702,1
59241,282221,59240,264967,1
59242,300125,59241,282221,1
59243,318709,59242,300125,1
59244,338797,59243,318709,1
59245,360205,59244,338797,1
59246,382932,59245,360205,1
59247,406901,59246,382932,1
59248,431730,59247,406901,1
59249,452793,59248,431730,1
59250,474689,59249,452793,1
59251,497466,59250,474689,1
59252,519757,59251,497466,1
59253,542119,59252,519757,1
59254,565257,59253,542119,1
59255,589164,59254,565257,1
59256,614492,59255,589164,1
59257,640322,59256,614492,1
59258,667393,59257,640322,1
59259,698042,59258,667393,1
59260,732391,59259,698042,1
59261,768936,59260,732391,1
59262,807947,59261,768936,1
59263,848764,59262,807947,1
59264,891734,59263,848764,1
59265,939620,59264,891734,1
59267,1042369,59266,989903,1
59268,1097345,59267,1042369,1
59269,1154984,59268,1097345,1
59270,1215372,59269,1154984,1
59271,1279061,59270,1215372,1
59272,1346605,59271,1279061,1
59273,1420865,59272,1346605,1
59274,1497336,59273,1420865,1
59275,1578546,59274,1497336,1
59276,1664041,59275,1578546,1
59277,1754334,59276,1664041,1
59278,1847643,59277,1754334,1
59279,1945351,59278,1847643,1
59280,2049462,59279,1945351,1
59281,2155216,59280,2049462,1
59282,2266020,59281,2155216,1
59283,2381863,59282,2266020,1
59284,2502807,59283,2381863,1
59285,2607494,59284,2502807,1
59286,2714723,59285,2607494,1
59287,2798049,59286,2714723,1
59288,2885090,59287,2798049,1
59289,2977138,59288,2885090,1
59290,3070987,59289,2977138,1
59291,3160494,59290,3070987,1
59292,3249110,59291,3160494,1
59293,3336902,59292,3249110,1
59294,96504,59293,3336902,0
59295,101910,59294,96504,1
59296,107437,59295,101910,1
59297,114078,59296,107437,1
59298,121824,59297,114078,1
59299,129543,59298,121824,1
59300,137069,59299,129543,1
59301,145108,59300,137069,1
59302,153798,59301,145108,1
59303,163473,59302,153798,1
59304,173978,59303,163473,1
59305,185385,59304,173978,1
59306,197528,59305,185385,1
59307,210541,59306,197528,1
59308,224470,59307,210541,1
59309,239328,59308,224470,1
59310,255033,59309,239328,1
59311,271698,59310,255033,1
59312,289103,59311,271698,1
59313,307176,59312,289103,1
59314,326656,59313,307176,1
59315,347404,59314,326656,1
59316,369473,59315,347404,1
59317,392715,59316,369473,1
59318,417393,59317,392715,1
59319,438351,59318,417393,1
59320,459595,59319,438351,1
59321,481698,59320,459595,1
59322,503334,59321,481698,1
59323,525039,59322,503334,1
59324,547502,59323,525039,1
59325,570693,59324,547502,1
59326,595286,59325,570693,1
59327,620370,59326,595286,1
59328,650312,59327,620370,1
59329,682273,59328,650312,1
59330,716340,59329,682273,1
59331,752684,59330,716340,1
59332,790939,59331,752684,1
59333,830971,59332,790939,1
59334,874253,59333,830971,1
59335,921648,59334,874253,1
59336,971056,59335,921648,1
59337,1022616,59336,971056,1
59338,1076648,59337,1022616,1
59339,1133353,59338,1076648,1
59340,1192719,59339,1133353,1
59341,1255624,59340,1192719,1
59342,1326220,59341,1255624,1
59343,1400989,59342,1326220,1
59344,1476989,59343,1400989,1
59345,1557326,59344,1476989,1
59346,1641796,59345,1557326,1
59347,1731600,59346,1641796,1
59348,1824874,59347,1731600,1
59349,1923999,59348,1824874,1
59350,2027106,59349,1923999,1
59351,2131845,59350,2027106,1
59352,2241646,59351,2131845,1
59353,2357373,59352,2241646,1
59354,2477430,59353,2357373,1
59355,2581452,59354,2477430,1
59356,2688190,59355,2581452,1
59357,2770712,59356,2688190,1
59358,2857118,59357,2770712,1
59359,2949275,59358,2857118,1
59360,3043440,59359,2949275,1
59361,3133244,59360,3043440,1
59362,3221929,59361,3133244,1
59363,3310205,59362,3221929,1
59364,102170,59363,3310205,0
59365,108837,59364,102170,1
59366,116291,59365,108837,1
59367,123735,59366,116291,1
59368,130966,59367,123735,1
59369,138662,59368,130966,1
59370,147108,59369,138662,1
59371,156461,59370,147108,1
59372,166654,59371,156461,1
59373,177630,59372,166654,1
59374,189348,59373,177630,1
59375,202026,59374,189348,1
59376,215489,59375,202026,1
59377,229784,59376,215489,1
59378,244937,59377,229784,1
59379,261001,59378,244937,1
59380,277879,59379,261001,1
59381,295430,59380,277879,1
59382,314322,59381,295430,1
59383,334403,59382,314322,1
59384,355768,59383,334403,1
59385,378853,59384,355768,1
59386,403202,59385,378853,1
59387,423494,59386,403202,1
58219,127266,58218,121036,1
58220,133841,58219,127266,1
58221,140926,58220,133841,1
58222,148418,58221,140926,1
58223,156284,58222,148418,1
58224,164549,58223,156284,1
58225,173208,58224,164549,1
58226,182292,58225,173208,1
58227,191772,58226,182292,1
58228,201122,58227,191772,1
58229,210703,58228,201122,1
58230,220458,58229,210703,1
58231,230681,58230,220458,1
58232,241769,58231,230681,1
58233,253131,58232,241769,1
58234,263703,58233,253131,1
58235,274700,58234,263703,1
58236,286265,58235,274700,1
58237,298276,58236,286265,1
58238,310850,58237,298276,1
58239,324497,58238,310850,1
58240,340108,58239,324497,1
58241,356620,58240,340108,1
58242,374318,58241,356620,1
58243,392948,58242,374318,1
58244,412350,58243,392948,1
58245,432936,58244,412350,1
58246,453915,58245,432936,1
58247,474542,58246,453915,1
58248,496039,58247,474542,1
58249,521128,58248,496039,1
58250,550523,58249,521128,1
58251,581290,58250,550523,1
58252,613605,58251,581290,1
58253,640787,58252,613605,1
58254,668884,58253,640787,1
58255,697973,58254,668884,1
58256,726241,58255,697973,1
58257,754428,58256,726241,1
58258,783470,58257,754428,1
58259,813890,58258,783470,1
58260,846504,58259,813890,1
58261,879894,58260,846504,1
58262,914705,58261,879894,1
58263,950843,58262,914705,1
58264,988274,58263,950843,1
58265,1027238,58264,988274,1
58266,1068228,58265,1027238,1
58267,1110934,58266,1068228,1
58268,1155286,58267,1110934,1
58269,1201417,58268,1155286,1
58270,1250837,58269,1201417,1
58271,1302322,58270,1250837,1
58272,1355707,58271,1302322,1
58273,1414774,58272,1355707,1
58274,1477686,58273,1414774,1
58275,1543090,58274,1477686,1
58276,1610901,58275,1543090,1
58277,1681323,58276,1610901,1
58278,1750381,58277,1681323,1
58279,1824342,58278,1750381,1
58280,1909582,58279,1824342,1
58281,2002316,58280,1909582,1
58282,2097245,58281,2002316,1
58283,2193005,58282,2097245,1
58284,2292692,58283,2193005,1
58285,2393759,58284,2292692,1
58286,2499198,58285,2393759,1
58287,2608911,58286,2499198,1
58288,2720985,58287,2608911,1
58289,2817059,58288,2720985,1
58290,2915880,58289,2817059,1
58291,2995882,58290,2915880,1
58292,3078869,58291,2995882,1
58293,3164940,58292,3078869,1
58294,3255248,58293,3164940,1
58295,3345796,58294,3255248,1
58296,3434861,58295,3345796,1
58297,3523124,58296,3434861,1
58298,56575,58297,3523124,0
58299,59263,58298,56575,1
58300,62123,58299,59263,1
58301,65152,58300,62123,1
58302,68548,58301,65152,1
58303,72146,58302,68548,1
58304,75928,58303,72146,1
58305,79904,58304,75928,1
58306,84087,58305,79904,1
58307,88502,58306,84087,1
58308,93135,58307,88502,1
58309,98004,58308,93135,1
58310,103115,58309,98004,1
58311,108461,58310,103115,1
58312,114078,58311,108461,1
58313,120053,58312,114078,1
58314,126426,58313,120053,1
58315,133179,58314,126426,1
58316,140275,58315,133179,1
58317,147727,58316,140275,1
58318,155558,58317,147727,1
58319,163765,58318,155558,1
58320,172375,58319,163765,1
58321,181362,58320,172375,1
58322,190410,58321,181362,1
58323,199588,58322,190410,1
58324,208909,58323,199588,1
58325,218881,58324,208909,1
58326,230198,58325,218881,1
58327,241176,58326,230198,1
58328,251276,58327,241176,1
58329,261826,58328,251276,1
58330,272879,58329,261826,1
58331,284548,58330,272879,1
58332,296837,58331,284548,1
58333,310431,58332,296837,1
58334,325455,58333,310431,1
58335,341790,58334,325455,1
58336,358953,58335,341790,1
58337,376900,58336,358953,1
58338,395701,58337,376900,1
58339,415697,58338,395701,1
58340,435978,58339,415697,1
58341,455846,58340,435978,1
58342,480463,58341,455846,1
58343,507258,58342,480463,1
58344,536314,58343,507258,1
58345,566842,58344,536314,1
58346,599059,58345,566842,1
58347,626112,58346,599059,1
58348,653615,58347,626112,1
58349,682093,58348,653615,1
58350,709770,58349,682093,1
58351,737370,58350,709770,1
58352,766047,58351,737370,1
58353,796017,58352,766047,1
58354,827948,58353,796017,1
58355,860669,58354,827948,1
59389,465475,59388,444067,1
59390,486432,59389,465475,1
59391,507460,59390,486432,1
59392,529226,59391,507460,1
59393,551696,59392,529226,1
59394,577204,59393,551696,1
59395,605193,59394,577204,1
59396,634662,59395,605193,1
59397,666046,59396,634662,1
59398,699866,59397,666046,1
59399,735585,59398,699866,1
59400,773044,59399,735585,1
59401,812608,59400,773044,1
59402,856171,59401,812608,1
59403,902673,59402,856171,1
59404,951156,59403,902673,1
59405,1001756,59404,951156,1
59406,1054787,59405,1001756,1
59407,1110500,59406,1054787,1
59408,1169095,59407,1110500,1
59409,1235501,59408,1169095,1
59410,1305974,59409,1235501,1
59411,1380070,59410,1305974,1
59412,1455071,59411,1380070,1
59413,1534443,59412,1455071,1
59414,1618574,59413,1534443,1
59415,1707486,59414,1618574,1
59416,1802606,59415,1707486,1
59417,1900657,59416,1802606,1
59418,2002658,59417,1900657,1
59419,2106285,59418,2002658,1
59420,2215954,59419,2106285,1
59421,2330742,59420,2215954,1
59422,2450093,59421,2330742,1
59423,2553300,59422,2450093,1
59424,2659021,59423,2553300,1
59425,2740830,59424,2659021,1
59426,2827801,59425,2740830,1
59427,2919895,59426,2827801,1
59428,3013755,59427,2919895,1
59429,3103718,59428,3013755,1
59430,3192894,59429,3103718,1
59431,3281368,59430,3192894,1
59432,110983,59431,3281368,0
59433,118101,59432,110983,1
59434,125091,59433,118101,1
59435,132489,59434,125091,1
59436,140726,59435,132489,1
59437,149811,59436,140726,1
59438,159646,59437,149811,1
59439,170216,59438,159646,1
59440,181585,59439,170216,1
59441,193901,59440,181585,1
59442,206848,59441,193901,1
59443,220608,59442,206848,1
59444,235216,59443,220608,1
59445,250718,59444,235216,1
59446,267156,59445,250718,1
59447,284220,59446,267156,1
59448,302485,59447,284220,1
59449,321854,59448,302485,1
59450,343248,59449,321854,1
59451,365776,59450,343248,1
59452,389457,59451,365776,1
59453,409102,59452,389457,1
59454,429022,59453,409102,1
59455,449755,59454,429022,1
59456,470053,59455,449755,1
59457,490423,59456,470053,1
59458,511508,59457,490423,1
59459,536315,59458,511508,1
59460,563070,59459,536315,1
59461,590627,59460,563070,1
59462,619480,59461,590627,1
59463,650530,59462,619480,1
59464,683860,59463,650530,1
59465,718868,59464,683860,1
59466,755966,59465,718868,1
59467,794990,59466,755966,1
59468,838420,59467,794990,1
59469,884044,59468,838420,1
59470,931615,59469,884044,1
59471,981268,59470,931615,1
59472,1033317,59471,981268,1
59473,1089044,59472,1033317,1
59474,1150349,59473,1089044,1
59475,1216629,59474,1150349,1
59476,1286321,59475,1216629,1
59477,1359415,59476,1286321,1
59478,1433679,59477,1359415,1
59479,1512769,59478,1433679,1
