left,left_pred,right,right_pred,MonoM
76232,5007899,76231,5050913,0
76233,4968524,76232,5007899,0
76234,4929464,76233,4968524,0
76235,4884958,76234,4929464,0
76236,4839378,76235,4884958,0
76237,4795096,76236,4839378,0
76238,4753476,76237,4795096,0
76239,4712299,76238,4753476,0
76240,4671424,76239,4712299,0
76241,4630852,76240,4671424,0
76242,4590578,76241,4630852,0
76243,4550586,76242,4590578,0
76244,4508938,76243,4550586,0
76245,4464694,76244,4508938,0
76246,4421078,76245,4464694,0
76247,4379271,76246,4421078,0
76248,4339207,76247,4379271,0
76249,4300814,76248,4339207,0
76250,4254054,76249,4300814,0
76251,4205868,76250,4254054,0
76252,4158145,76251,4205868,0
76253,4110869,76252,4158145,0
76254,4064065,76253,4110869,0
76255,4015499,76254,4064065,0
76256,3959769,76255,4015499,0
76257,3902957,76256,3959769,0
76258,3848121,76257,3902957,0
76259,3780921,76258,3848121,0
76260,3694527,76259,3780921,0
76261,3608038,76260,3694527,0
76262,3519860,76261,3608038,0
76263,3433548,76262,3519860,0
76264,3348194,76263,3433548,0
76265,3266312,76264,3348194,0
76266,3187254,76265,3266312,0
76267,3105880,76266,3187254,0
76268,3019586,76267,3105880,0
76269,2935917,76268,3019586,0
76270,2850760,76269,2935917,0
76271,2762812,76270,2850760,0
76272,2669632,76271,2762812,0
76273,2579884,76272,2669632,0
76274,2491555,76273,2579884,0
76275,2406052,76274,2491555,0
76276,2321226,76275,2406052,0
76277,2227680,76276,2321226,0
76278,2119291,76277,2227680,0
76279,2012864,76278,2119291,0
76280,1909128,76279,2012864,0
76281,1809998,76280,1909128,0
76282,1704952,76281,1809998,0
76283,1582229,76282,1704952,0
76284,1463051,76283,1582229,0
76285,1344248,76284,1463051,0
76286,1220142,76285,1344248,0
76287,1078027,76286,1220142,0
76288,928328,76287,1078027,0
76289,784551,76288,928328,0
76290,660638,76289,784551,0
76291,554908,76290,660638,0
76292,465398,76291,554908,0
76293,389545,76292,465398,0
76294,325416,76293,389545,0
76295,271372,76294,325416,0
76296,225893,76295,271372,0
76297,187864,76296,225893,0
76298,156026,76297,187864,0
76299,129570,76298,156026,0
76300,107481,76299,129570,0
76301,89053,76300,107481,0
76302,74468,76301,89053,0
76303,5467593,76302,74468,1
76304,5506682,76303,5467593,1
76305,5546126,76304,5506682,1
76306,5586364,76305,5546126,1
76307,5627794,76306,5586364,1
76308,5669484,76307,5627794,1
76309,5710284,76308,5669484,1
76310,5752404,76309,5710284,1
76311,5798504,76310,5752404,1
76312,5842205,76311,5798504,1
76313,5884175,76312,5842205,1
76315,5933618,76314,5921960,1
76316,5945292,76315,5933618,1
76317,5956982,76316,5945292,1
76318,5968698,76317,5956982,1
76319,5975612,76318,5968698,1
76320,5973019,76319,5975612,0
76321,5967314,76320,5973019,0
76322,5958830,76321,5967314,0
76323,5950340,76322,5958830,0
76324,5942860,76323,5950340,0
76325,5936034,76324,5942860,0
76326,5929482,76325,5936034,0
76327,5922932,76326,5929482,0
76328,5917930,76327,5922932,0
76329,5916056,76328,5917930,0
76330,5917518,76329,5916056,1
76331,5920578,76330,5917518,1
76332,5923644,76331,5920578,1
76333,5926702,76332,5923644,1
76334,5929766,76333,5926702,1
76335,5932825,76334,5929766,1
76336,5935904,76335,5932825,1
76337,5938780,76336,5935904,1
76338,5938860,76337,5938780,1
76339,5939652,76338,5938860,1
76340,5940253,76339,5939652,1
76341,5938820,76340,5940253,0
76342,5929053,76341,5938820,0
76343,5904322,76342,5929053,0
76344,5879380,76343,5904322,0
76345,5845917,76344,5879380,0
76346,5801641,76345,5845917,0
76347,5755416,76346,5801641,0
76348,5709500,76347,5755416,0
76349,5663884,76348,5709500,0
76350,5618582,76349,5663884,0
76351,5574102,76350,5618582,0
76352,5532977,76351,5574102,0
76353,5492103,76352,5532977,0
76354,5451478,76353,5492103,0
76355,5411108,76354,5451478,0
76356,5370996,76355,5411108,0
76357,5331130,76356,5370996,0
76358,5292655,76357,5331130,0
76359,5254739,76358,5292655,0
76360,5215970,76359,5254739,0
76361,5176978,76360,5215970,0
76362,5138234,76361,5176978,0
76363,5096532,76362,5138234,0
76364,5050913,76363,5096532,0
76365,5007899,76364,5050913,0
76366,4968524,76365,5007899,0
76367,4929464,76366,4968524,0
76368,4884958,76367,4929464,0
76369,4839378,76368,4884958,0
76370,4795096,76369,4839378,0
76371,4753476,76370,4795096,0
76372,4712299,76371,4753476,0
76373,4671424,76372,4712299,0
76374,4630852,76373,4671424,0
76375,4590578,76374,4630852,0
76376,4550586,76375,4590578,0
76377,4508938,76376,4550586,0
76378,4464694,76377,4508938,0
76379,4421078,76378,4464694,0
76380,4379271,76379,4421078,0
76381,4339207,76380,4379271,0
76382,4300814,76381,4339207,0
76383,4254054,76382,4300814,0
76384,4205868,76383,4254054,0
76385,4158145,76384,4205868,0
76386,4110869,76385,4158145,0
76387,4064065,76386,4110869,0
76388,4015499,76387,4064065,0
76389,3959769,76388,4015499,0
76390,3902957,76389,3959769,0
76391,3848121,76390,3902957,0
76392,3780921,76391,3848121,0
76393,3694527,76392,3780921,0
76394,3608038,76393,3694527,0
76395,3519860,76394,3608038,0
76396,3433548,76395,3519860,0
76397,3348194,76396,3433548,0
76398,3266312,76397,3348194,0
76399,3187254,76398,3266312,0
76400,3105880,76399,3187254,0
76401,3019586,76400,3105880,0
76402,2935917,76401,3019586,0
76403,2850760,76402,2935917,0
76405,2669632,76404,2762812,0
76406,2579884,76405,2669632,0
76407,2491555,76406,2579884,0
76408,2406052,76407,2491555,0
76409,2321226,76408,2406052,0
76410,2227680,76409,2321226,0
76411,2119291,76410,2227680,0
76412,2012864,76411,2119291,0
76413,1909128,76412,2012864,0
76414,1809998,76413,1909128,0
76415,1704952,76414,1809998,0
76416,1582229,76415,1704952,0
76417,1463051,76416,1582229,0
76418,1344248,76417,1463051,0
76419,1220142,76418,1344248,0
76420,1078027,76419,1220142,0
76421,928328,76420,1078027,0
76422,784551,76421,928328,0
76423,660638,76422,784551,0
76424,554908,76423,660638,0
76425,465398,76424,554908,0
76426,389545,76425,465398,0
76427,325416,76426,389545,0
76428,271372,76427,325416,0
76429,225893,76428,271372,0
76430,187864,76429,225893,0
76431,156026,76430,187864,0
76432,129570,76431,156026,0
76433,107481,76432,129570,0
76434,89053,76433,107481,0
76435,74468,76434,89053,0
76436,326,76435,74468,0
76437,323,76436,326,0
76438,316,76437,323,0
76439,310,76438,316,0
76440,308,76439,310,0
76441,301,76440,308,0
76442,299,76441,301,0
76443,297,76442,299,0
76444,296,76443,297,0
76445,294,76444,296,0
76446,293,76445,294,0
76447,291,76446,293,0
76448,290,76447,291,0
76449,289,76448,290,0
76450,287,76449,289,0
76451,286,76450,287,0
76452,285,76451,286,0
76453,285,76452,285,1
76454,285,76453,285,1
76455,285,76454,285,1
76456,286,76455,285,1
76457,286,76456,286,1
76458,286,76457,286,1
76459,286,76458,286,1
76460,286,76459,286,1
76461,286,76460,286,1
76462,286,76461,286,1
76463,285,76462,286,0
76464,285,76463,285,1
76465,284,76464,285,0
76466,284,76465,284,1
76467,283,76466,284,0
76468,283,76467,283,1
76469,282,76468,283,0
76470,282,76469,282,1
76471,282,76470,282,1
76472,281,76471,282,0
76473,281,76472,281,1
76474,280,76473,281,0
76475,280,76474,280,1
76476,279,76475,280,0
76477,279,76476,279,1
76478,278,76477,279,0
76479,278,76478,278,1
76480,277,76479,278,0
76481,276,76480,277,0
76482,275,76481,276,0
76483,275,76482,275,1
76484,273,76483,275,0
76485,272,76484,273,0
76486,271,76485,272,0
76487,270,76486,271,0
76488,269,76487,270,0
76489,268,76488,269,0
76490,267,76489,268,0
76491,266,76490,267,0
76493,262,76492,264,0
76494,259,76493,262,0
76495,257,76494,259,0
76496,255,76495,257,0
76497,253,76496,255,0
76498,250,76497,253,0
76499,248,76498,250,0
76500,245,76499,248,0
76501,243,76500,245,0
76502,240,76501,243,0
76503,237,76502,240,0
76504,235,76503,237,0
76505,232,76504,235,0
76506,229,76505,232,0
76507,227,76506,229,0
76508,224,76507,227,0
76509,222,76508,224,0
76510,219,76509,222,0
76511,216,76510,219,0
76512,214,76511,216,0
76513,211,76512,214,0
76514,209,76513,211,0
76515,207,76514,209,0
76516,206,76515,207,0
76517,204,76516,206,0
76518,202,76517,204,0
76519,200,76518,202,0
76526,182,76525,185,0
76527,179,76526,182,0
76528,176,76527,179,0
76529,174,76528,176,0
76530,171,76529,174,0
76531,168,76530,171,0
76532,166,76531,168,0
76533,163,76532,166,0
76534,160,76533,163,0
76535,158,76534,160,0
76536,155,76535,158,0
76537,152,76536,155,0
76538,149,76537,152,0
76539,146,76538,149,0
76540,143,76539,146,0
76541,140,76540,143,0
76542,137,76541,140,0
76543,134,76542,137,0
76544,132,76543,134,0
76545,129,76544,132,0
76546,126,76545,129,0
76547,124,76546,126,0
76548,121,76547,124,0
76549,119,76548,121,0
76550,1930054,76549,119,1
76551,1942874,76550,1930054,1
76552,1955813,76551,1942874,1
76553,1968827,76552,1955813,1
76554,1981918,76553,1968827,1
76555,1995086,76554,1981918,1
76556,2007944,76555,1995086,1
76557,2021727,76556,2007944,1
76558,2037034,76557,2021727,1
76559,2051292,76558,2037034,1
76560,2064790,76559,2051292,1
76561,2078007,76560,2064790,1
76562,2079950,76561,2078007,1
76563,2081917,76562,2079950,1
76564,2083893,76563,2081917,1
76565,2085872,76564,2083893,1
76566,2086096,76565,2085872,1
76567,2082000,76566,2086096,0
76568,2076505,76567,2082000,0
76569,2069716,76568,2076505,0
76570,2062943,76569,2069716,0
76571,2056740,76570,2062943,0
76572,2050625,76571,2056740,0
76573,2044527,76572,2050625,0
76574,2038442,76573,2044527,0
76575,2032475,76574,2038442,0
76576,2027662,76575,2032475,0
76577,2024108,76576,2027662,0
76579,2018148,76578,2021127,0
76580,2015178,76579,2018148,0
76581,2013659,76580,2015178,0
76582,2013699,76581,2013659,1
76583,2013737,76582,2013699,1
76584,2013878,76583,2013737,1
76585,2016616,76584,2013878,1
76586,2019524,76585,2016616,1
76587,2022332,76586,2019524,1
76588,2024276,76587,2022332,1
76589,2023075,76588,2024276,0
76590,2015424,76589,2023075,0
76591,2007660,76590,2015424,0
76592,1996280,76591,2007660,0
76593,1981107,76592,1996280,0
76594,1965349,76593,1981107,0
76595,1949700,76594,1965349,0
76596,1934163,76595,1949700,0
76597,1918736,76596,1934163,0
76598,1903650,76597,1918736,0
76599,1890032,76598,1903650,0
76600,1876498,76599,1890032,0
76601,1863051,76600,1876498,0
76602,1849690,76601,1863051,0
76603,1836414,76602,1849690,0
76604,1823222,76603,1836414,0
76605,1810112,76604,1823222,0
76606,1797091,76605,1810112,0
76607,1783887,76606,1797091,0
76608,1770656,76607,1783887,0
76609,1757514,76608,1770656,0
76610,1743050,76609,1757514,0
76611,1726780,76610,1743050,0
76612,1712084,76611,1726780,0
76613,1699564,76612,1712084,0
76614,1686887,76613,1699564,0
76615,1671816,76614,1686887,0
76616,1656264,76615,1671816,0
76617,1641268,76616,1656264,0
76618,1627280,76617,1641268,0
76619,1613405,76618,1627280,0
76620,1599632,76619,1613405,0
76621,1592551,76620,1599632,0
76622,1589518,76621,1592551,0
76623,1586484,76622,1589518,0
76624,1582780,76623,1586484,0
76625,1578316,76624,1582780,0
76626,1574811,76625,1578316,0
76627,1572108,76626,1574811,0
76628,1569713,76627,1572108,0
76629,1567319,76628,1569713,0
76630,1562324,76629,1567319,0
76631,1556774,76630,1562324,0
76632,1551244,76631,1556774,0
76633,1545732,76632,1551244,0
76634,1540234,76633,1545732,0
76635,1533905,76634,1540234,0
76636,1524641,76635,1533905,0
76637,1514632,76636,1524641,0
76638,1505222,76637,1514632,0
76639,1491001,76638,1505222,0
76640,1468455,76639,1491001,0
76641,1445486,76640,1468455,0
76642,1421451,76641,1445486,0
76643,1398146,76642,1421451,0
76644,1375228,76643,1398146,0
76645,1354418,76644,1375228,0
76646,1332378,76645,1354418,0
76647,1308125,76646,1332378,0
76648,1280866,76647,1308125,0
76649,1253318,76648,1280866,0
76650,1223505,76649,1253318,0
76651,1193888,76650,1223505,0
76652,1162334,76651,1193888,0
76653,1132183,76652,1162334,0
76654,1103958,76653,1132183,0
76655,1078226,76654,1103958,0
76656,1052337,76655,1078226,0
76657,1023383,76656,1052337,0
76658,985230,76657,1023383,0
76668,484967,76667,555561,0
76669,415292,76668,484967,0
76670,354405,76669,415292,0
76671,302326,76670,354405,0
76672,257427,76671,302326,0
76673,218888,76672,257427,0
76674,186018,76673,218888,0
76675,157893,76674,186018,0
76676,133868,76675,157893,0
76677,113393,76676,133868,0
76678,95988,76677,113393,0
76679,81184,76678,95988,0
76680,68700,76679,81184,0
76681,58114,76680,68700,0
76682,49251,76681,58114,0
76683,1930054,76682,49251,1
76684,1942874,76683,1930054,1
76685,1955813,76684,1942874,1
76686,1968827,76685,1955813,1
76687,1981918,76686,1968827,1
76688,1995086,76687,1981918,1
76689,2007944,76688,1995086,1
76690,2021727,76689,2007944,1
76691,2037034,76690,2021727,1
76692,2051292,76691,2037034,1
76693,2064790,76692,2051292,1
76694,2078007,76693,2064790,1
76695,2079950,76694,2078007,1
76696,2081917,76695,2079950,1
76697,2083893,76696,2081917,1
76698,2085872,76697,2083893,1
76699,2086096,76698,2085872,1
76700,2082000,76699,2086096,0
76701,2076505,76700,2082000,0
76702,2069716,76701,2076505,0
76703,2062943,76702,2069716,0
76704,2056740,76703,2062943,0
76705,2050625,76704,2056740,0
76706,2044527,76705,2050625,0
76707,2038442,76706,2044527,0
76708,2032475,76707,2038442,0
76709,2027662,76708,2032475,0
76710,2024108,76709,2027662,0
76711,2021127,76710,2024108,0
76712,2018148,76711,2021127,0
76713,2015178,76712,2018148,0
76714,2013659,76713,2015178,0
76715,2013699,76714,2013659,1
76716,2013737,76715,2013699,1
76717,2013878,76716,2013737,1
76718,2016616,76717,2013878,1
76719,2019524,76718,2016616,1
76720,2022332,76719,2019524,1
76721,2024276,76720,2022332,1
76722,2023075,76721,2024276,0
76723,2015424,76722,2023075,0
76724,2007660,76723,2015424,0
76725,1996280,76724,2007660,0
76726,1981107,76725,1996280,0
76727,1965349,76726,1981107,0
76728,1949700,76727,1965349,0
76729,1934163,76728,1949700,0
76730,1918736,76729,1934163,0
76731,1903650,76730,1918736,0
76732,1890032,76731,1903650,0
76733,1876498,76732,1890032,0
76734,1863051,76733,1876498,0
76735,1849690,76734,1863051,0
76736,1836414,76735,1849690,0
76737,1823222,76736,1836414,0
76738,1810112,76737,1823222,0
76739,1797091,76738,1810112,0
76740,1783887,76739,1797091,0
76741,1770656,76740,1783887,0
76742,1757514,76741,1770656,0
76743,1743050,76742,1757514,0
73829,5036,73828,5013,1
73830,5058,73829,5036,1
73831,5079,73830,5058,1
73832,5097,73831,5079,1
73833,5115,73832,5097,1
73834,5129,73833,5115,1
73835,5142,73834,5129,1
73836,5151,73835,5142,1
73837,5158,73836,5151,1
73838,5165,73837,5158,1
73839,5171,73838,5165,1
73840,5170,73839,5171,0
73841,1093,73840,5170,0
73842,1124,73841,1093,1
73843,1156,73842,1124,1
73844,1189,73843,1156,1
73845,1224,73844,1189,1
73846,1260,73845,1224,1
73847,1297,73846,1260,1
73848,1335,73847,1297,1
73849,1375,73848,1335,1
73850,1417,73849,1375,1
73851,1460,73850,1417,1
73852,1504,73851,1460,1
73853,1548,73852,1504,1
73854,1594,73853,1548,1
73855,1641,73854,1594,1
73856,1691,73855,1641,1
73857,1741,73856,1691,1
73858,1793,73857,1741,1
73859,1847,73858,1793,1
73860,1903,73859,1847,1
73861,1961,73860,1903,1
73862,2021,73861,1961,1
73863,2083,73862,2021,1
73864,2146,73863,2083,1
73865,2211,73864,2146,1
73866,2276,73865,2211,1
73867,2341,73866,2276,1
73868,2407,73867,2341,1
73869,2475,73868,2407,1
73870,2536,73869,2475,1
73871,2593,73870,2536,1
73872,2650,73871,2593,1
73873,2709,73872,2650,1
73874,2770,73873,2709,1
73875,2834,73874,2770,1
73876,2898,73875,2834,1
73877,2961,73876,2898,1
73878,3025,73877,2961,1
73879,3092,73878,3025,1
73880,3160,73879,3092,1
73881,3229,73880,3160,1
73882,3299,73881,3229,1
73883,3370,73882,3299,1
73884,3442,73883,3370,1
76807,186018,76806,218888,0
76808,157893,76807,186018,0
76809,133868,76808,157893,0
76810,113393,76809,133868,0
76811,95988,76810,113393,0
76818,1386,76817,1365,1
76819,1407,76818,1386,1
76820,1428,76819,1407,1
76821,1447,76820,1428,1
76822,1464,76821,1447,1
76823,1481,76822,1464,1
76825,1518,76824,1499,1
76826,1537,76825,1518,1
76827,1556,76826,1537,1
76828,1576,76827,1556,1
76829,1595,76828,1576,1
76830,1615,76829,1595,1
76831,1635,76830,1615,1
76832,1655,76831,1635,1
76833,1674,76832,1655,1
76834,1688,76833,1674,1
76835,1703,76834,1688,1
76836,1718,76835,1703,1
76837,1734,76836,1718,1
76838,1750,76837,1734,1
76839,1764,76838,1750,1
76840,1777,76839,1764,1
76841,1790,76840,1777,1
76842,1802,76841,1790,1
76843,1815,76842,1802,1
76844,1827,76843,1815,1
76845,1839,76844,1827,1
76846,1851,76845,1839,1
76847,1862,76846,1851,1
76848,1873,76847,1862,1
76849,1883,76848,1873,1
76850,1894,76849,1883,1
76851,1905,76850,1894,1
76852,1915,76851,1905,1
76853,1924,76852,1915,1
76854,1342,76853,1924,0
76855,1361,76854,1342,1
76856,1382,76855,1361,1
76857,1403,76856,1382,1
76858,1424,76857,1403,1
76859,1443,76858,1424,1
76860,1460,76859,1443,1
76861,1477,76860,1460,1
76862,1494,76861,1477,1
76863,1513,76862,1494,1
76864,1532,76863,1513,1
76865,1551,76864,1532,1
76866,1570,76865,1551,1
76867,1590,76866,1570,1
76868,1610,76867,1590,1
76869,1630,76868,1610,1
76870,1650,76869,1630,1
76871,1668,76870,1650,1
76872,1683,76871,1668,1
76873,1698,76872,1683,1
76874,1713,76873,1698,1
76875,1728,76874,1713,1
76876,1744,76875,1728,1
76877,1758,76876,1744,1
76878,1771,76877,1758,1
76879,1784,76878,1771,1
76880,1796,76879,1784,1
76881,1809,76880,1796,1
76882,1821,76881,1809,1
76883,1833,76882,1821,1
76884,1844,76883,1833,1
76885,1856,76884,1844,1
76886,1867,76885,1856,1
76887,1877,76886,1867,1
76888,1888,76887,1877,1
76889,1898,76888,1888,1
76890,1909,76889,1898,1
76891,1917,76890,1909,1
76892,1339,76891,1917,0
76893,1358,76892,1339,1
76894,1379,76893,1358,1
76895,1400,76894,1379,1
76896,1421,76895,1400,1
76897,1440,76896,1421,1
76898,1457,76897,1440,1
76899,1475,76898,1457,1
76900,1490,76899,1475,1
76901,1509,76900,1490,1
76903,1546,76902,1528,1
76904,1566,76903,1546,1
76905,1585,76904,1566,1
76906,1604,76905,1585,1
76907,1624,76906,1604,1
76908,1644,76907,1624,1
76909,1663,76908,1644,1
76910,1677,76909,1663,1
76911,1692,76910,1677,1
76912,1707,76911,1692,1
76913,1722,76912,1707,1
76914,1738,76913,1722,1
76915,1753,76914,1738,1
76916,1766,76915,1753,1
76917,1778,76916,1766,1
76918,1790,76917,1778,1
76919,1803,76918,1790,1
76920,1815,76919,1803,1
76921,1827,76920,1815,1
76922,1838,76921,1827,1
76923,1849,76922,1838,1
76924,1860,76923,1849,1
76925,1871,76924,1860,1
76926,1881,76925,1871,1
76927,1892,76926,1881,1
76928,1902,76927,1892,1
76929,1911,76928,1902,1
76930,1336,76929,1911,0
76931,1356,76930,1336,1
76932,1377,76931,1356,1
76933,1398,76932,1377,1
76934,1419,76933,1398,1
76935,1438,76934,1419,1
76936,1455,76935,1438,1
76937,1472,76936,1455,1
76938,1487,76937,1472,1
76939,1505,76938,1487,1
76940,1524,76939,1505,1
76941,1543,76940,1524,1
76942,1562,76941,1543,1
76943,1581,76942,1562,1
76944,1600,76943,1581,1
76945,1620,76944,1600,1
76946,1640,76945,1620,1
76947,1658,76946,1640,1
76948,1672,76947,1658,1
76949,1687,76948,1672,1
76950,1701,76949,1687,1
76951,1717,76950,1701,1
76952,1732,76951,1717,1
77040,1862,77039,1852,1
77089,1453,77088,1436,1
77093,1520,77092,1501,1
77094,1539,77093,1520,1
77095,1557,77094,1539,1
77102,1676,77101,1661,1
77103,1691,77102,1676,1
77119,1874,77118,1866,1
77120,1312,77119,1874,0
77121,1332,77120,1312,1
77122,1353,77121,1332,1
77123,1374,77122,1353,1
77125,1413,77124,1394,1
77126,1430,77125,1413,1
77127,1446,77126,1430,1
77128,1461,77127,1446,1
77129,1476,77128,1461,1
77130,1493,77129,1476,1
77131,1512,77130,1493,1
77132,1531,77131,1512,1
77133,1549,77132,1531,1
77134,1568,77133,1549,1
77135,1587,77134,1568,1
77136,1607,77135,1587,1
77137,1625,77136,1607,1
77138,1639,77137,1625,1
77139,1653,77138,1639,1
77140,1667,77139,1653,1
77141,1682,77140,1667,1
77142,1696,77141,1682,1
77143,1710,77142,1696,1
77144,1723,77143,1710,1
77145,1735,77144,1723,1
77146,1747,77145,1735,1
77147,1758,77146,1747,1
77148,1770,77147,1758,1
77149,1781,77148,1770,1
77150,1793,77149,1781,1
77151,1803,77150,1793,1
77152,1814,77151,1803,1
77153,1824,77152,1814,1
77154,1835,77153,1824,1
77155,1845,77154,1835,1
77156,1856,77155,1845,1
77157,1864,77156,1856,1
77158,1305,77157,1864,0
77159,1325,77158,1305,1
77160,1345,77159,1325,1
77161,1366,77160,1345,1
77162,1386,77161,1366,1
77163,1405,77162,1386,1
77164,1421,77163,1405,1
77165,1438,77164,1421,1
77166,1453,77165,1438,1
77167,1467,77166,1453,1
77168,1484,77167,1467,1
77169,1502,77168,1484,1
77170,1521,77169,1502,1
77171,1539,77170,1521,1
77172,1558,77171,1539,1
77173,1577,77172,1558,1
77174,1597,77173,1577,1
77175,1614,77174,1597,1
77176,1628,77175,1614,1
77177,1642,77176,1628,1
77178,1656,77177,1642,1
77179,1671,77178,1656,1
77180,1685,77179,1671,1
77181,1699,77180,1685,1
77182,1711,77181,1699,1
77183,1723,77182,1711,1
77184,1735,77183,1723,1
77185,1747,77184,1735,1
77186,1758,77185,1747,1
77187,1770,77186,1758,1
77188,1781,77187,1770,1
77189,1792,77188,1781,1
77190,1802,77189,1792,1
77191,1812,77190,1802,1
77192,1823,77191,1812,1
77193,1833,77192,1823,1
77195,1851,77194,1843,1
77196,1297,77195,1851,0
77197,1317,77196,1297,1
77198,1337,77197,1317,1
77199,1358,77198,1337,1
77200,1378,77199,1358,1
77201,1396,77200,1378,1
77202,1413,77201,1396,1
77203,1429,77202,1413,1
77204,1444,77203,1429,1
77205,1458,77204,1444,1
77206,1474,77205,1458,1
77207,1492,77206,1474,1
77208,1510,77207,1492,1
77209,1529,77208,1510,1
77210,1547,77209,1529,1
77211,1566,77210,1547,1
77212,1585,77211,1566,1
77213,1603,77212,1585,1
77214,1617,77213,1603,1
77215,1630,77214,1617,1
77216,1645,77215,1630,1
77217,1659,77216,1645,1
77218,1674,77217,1659,1
77219,1687,77218,1674,1
77220,1699,77219,1687,1
77221,1711,77220,1699,1
77222,1723,77221,1711,1
77223,1734,77222,1723,1
77224,1746,77223,1734,1
77225,1757,77224,1746,1
77226,1768,77225,1757,1
77227,1779,77226,1768,1
77228,1789,77227,1779,1
77229,1799,77228,1789,1
77230,1810,77229,1799,1
77231,1820,77230,1810,1
77232,1830,77231,1820,1
77233,1838,77232,1830,1
77234,1289,77233,1838,0
77244,1464,77243,1449,1
77245,1482,77244,1464,1
77246,1500,77245,1482,1
77247,1518,77246,1500,1
77248,1537,77247,1518,1
77249,1556,77248,1537,1
77250,1575,77249,1556,1
77251,1592,77250,1575,1
77252,1605,77251,1592,1
77253,1619,77252,1605,1
77254,1633,77253,1619,1
77255,1648,77254,1633,1
77256,1662,77255,1648,1
77257,1675,77256,1662,1
77258,1687,77257,1675,1
77259,1699,77258,1687,1
77260,1711,77259,1699,1
77261,1722,77260,1711,1
77263,1745,77262,1733,1
77264,1756,77263,1745,1
77265,1766,77264,1756,1
77266,1777,77265,1766,1
77267,1787,77266,1777,1
77268,1797,77267,1787,1
77269,1807,77268,1797,1
77270,1817,77269,1807,1
77271,1825,77270,1817,1
77272,1282,77271,1825,0
77273,1301,77272,1282,1
77274,1321,77273,1301,1
77275,1341,77274,1321,1
77276,1362,77275,1341,1
77277,1380,77276,1362,1
77278,1396,77277,1380,1
77279,1412,77278,1396,1
77280,1426,77279,1412,1
77281,1441,77280,1426,1
77282,1455,77281,1441,1
77283,1472,77282,1455,1
77284,1490,77283,1472,1
77285,1508,77284,1490,1
77286,1526,77285,1508,1
77287,1545,77286,1526,1
77288,1564,77287,1545,1
77289,1581,77288,1564,1
77290,1595,77289,1581,1
77291,1608,77290,1595,1
77292,1622,77291,1608,1
77293,1637,77292,1622,1
77294,1651,77293,1637,1
77295,1664,77294,1651,1
77296,1676,77295,1664,1
77297,1687,77296,1676,1
77298,1699,77297,1687,1
77299,1710,77298,1699,1
77300,1722,77299,1710,1
77301,1733,77300,1722,1
77302,1744,77301,1733,1
77303,1754,77302,1744,1
77304,1765,77303,1754,1
77305,1775,77304,1765,1
77306,1785,77305,1775,1
77307,1795,77306,1785,1
77308,1805,77307,1795,1
77309,1812,77308,1805,1
77310,1274,77309,1812,0
77311,1294,77310,1274,1
77312,1314,77311,1294,1
77313,1333,77312,1314,1
77314,1353,77313,1333,1
77315,1372,77314,1353,1
77316,1388,77315,1372,1
77317,1404,77316,1388,1
77318,1418,77317,1404,1
77319,1432,77318,1418,1
77320,1446,77319,1432,1
77321,1462,77320,1446,1
77322,1480,77321,1462,1
77323,1498,77322,1480,1
77324,1516,77323,1498,1
77325,1535,77324,1516,1
77326,1553,77325,1535,1
77327,1570,77326,1553,1
77329,1597,77328,1584,1
77330,1611,77329,1597,1
77331,1625,77330,1611,1
77332,1640,77331,1625,1
77333,1652,77332,1640,1
77334,1664,77333,1652,1
77335,1676,77334,1664,1
77336,1687,77335,1676,1
77337,1698,77336,1687,1
77338,1710,77337,1698,1
77339,1721,77338,1710,1
77340,1732,77339,1721,1
77341,1742,77340,1732,1
77342,1752,77341,1742,1
77343,1762,77342,1752,1
77344,1772,77343,1762,1
77345,1782,77344,1772,1
77346,1792,77345,1782,1
77347,1800,77346,1792,1
77348,1266,77347,1800,0
77349,1285,77348,1266,1
77350,1305,77349,1285,1
77351,1325,77350,1305,1
77352,1345,77351,1325,1
77353,1363,77352,1345,1
77354,1379,77353,1363,1
77355,1394,77354,1379,1
77356,1409,77355,1394,1
77357,1423,77356,1409,1
77358,1437,77357,1423,1
77359,1451,77358,1437,1
77360,1469,77359,1451,1
77361,1487,77360,1469,1
77362,1505,77361,1487,1
77363,1523,77362,1505,1
77364,1542,77363,1523,1
77365,1559,77364,1542,1
77366,1572,77365,1559,1
77367,1586,77366,1572,1
77368,1599,77367,1586,1
77369,1613,77368,1599,1
77370,1627,77369,1613,1
77371,1640,77370,1627,1
77372,1652,77371,1640,1
77373,1663,77372,1652,1
77374,1674,77373,1663,1
77375,1686,77374,1674,1
77376,1697,77375,1686,1
77386,1257,77385,1786,0
77387,1277,77386,1257,1
77388,1296,77387,1277,1
77389,1316,77388,1296,1
77390,1336,77389,1316,1
77391,1354,77390,1336,1
77393,1385,77392,1370,1
77394,1399,77393,1385,1
77395,1413,77394,1399,1
77396,1427,77395,1413,1
77397,1441,77396,1427,1
77398,1458,77397,1441,1
77399,1475,77398,1458,1
77400,1494,77399,1475,1
77401,1512,77400,1494,1
77402,1530,77401,1512,1
77403,1547,77402,1530,1
77404,1560,77403,1547,1
77405,1574,77404,1560,1
77406,1587,77405,1574,1
77407,1601,77406,1587,1
77408,1615,77407,1601,1
77409,1628,77408,1615,1
77410,1639,77409,1628,1
77411,1650,77410,1639,1
77412,1662,77411,1650,1
