left,left_pred,right,right_pred,MonoM
68400,129890,68399,134154,0
68401,125846,68400,129890,0
68403,19185,68402,18540,1
68404,19850,68403,19185,1
68405,20522,68404,19850,1
68406,21204,68405,20522,1
68407,21906,68406,21204,1
68408,22627,68407,21906,1
68409,23372,68408,22627,1
68410,24143,68409,23372,1
68411,24939,68410,24143,1
68412,25763,68411,24939,1
68413,26616,68412,25763,1
68415,28406,68414,27497,1
68416,29344,68415,28406,1
68417,30314,68416,29344,1
68418,31323,68417,30314,1
68419,32366,68418,31323,1
68420,33442,68419,32366,1
68421,34552,68420,33442,1
68422,35698,68421,34552,1
68423,36871,68422,35698,1
68425,39332,68424,38082,1
68426,40622,68425,39332,1
68427,41942,68426,40622,1
68428,43296,68427,41942,1
68429,44693,68428,43296,1
68430,46134,68429,44693,1
68431,47613,68430,46134,1
68433,50873,68432,49217,1
68434,52582,68433,50873,1
68435,54344,68434,52582,1
68436,56162,68435,54344,1
68437,57999,68436,56162,1
68439,61822,68438,59882,1
68440,63878,68439,61822,1
68441,65995,68440,63878,1
68443,70438,68442,68181,1
64413,74690,64412,72660,1
64414,76756,64413,74690,1
64415,78874,64414,76756,1
64416,81044,64415,78874,1
64417,83153,64416,81044,1
64418,85094,64417,83153,1
64419,87109,64418,85094,1
64420,89137,64419,87109,1
64421,91186,64420,89137,1
64422,93268,64421,91186,1
64423,95380,64422,93268,1
64424,97512,64423,95380,1
64425,99435,64424,97512,1
64426,101441,64425,99435,1
64427,103493,64426,101441,1
64428,105437,64427,103493,1
64429,107275,64428,105437,1
64430,109143,64429,107275,1
64431,111042,64430,109143,1
64432,112974,64431,111042,1
64433,114936,64432,112974,1
64434,116928,64433,114936,1
64435,118954,64434,116928,1
64436,120995,64435,118954,1
64437,123088,64436,120995,1
64438,125217,64437,123088,1
64439,127333,64438,125217,1
64440,129442,64439,127333,1
64441,131520,64440,129442,1
64442,133606,64441,131520,1
64443,135256,64442,133606,1
64444,134356,64443,135256,0
64445,132352,64444,134356,0
64446,130363,64445,132352,0
64447,128356,64446,130363,0
64448,126381,64447,128356,0
64449,124440,64448,126381,0
64450,122502,64449,124440,0
64451,120561,64450,122502,0
64452,116978,64451,120561,0
64453,113195,64452,116978,0
64454,109610,64453,113195,0
64455,26242,64454,109610,0
64456,27158,64455,26242,1
64457,28106,64456,27158,1
64458,29087,64457,28106,1
64459,30098,64458,29087,1
64460,31144,64459,30098,1
64461,32227,64460,31144,1
64462,33343,64461,32227,1
64463,34498,64462,33343,1
64464,35691,64463,34498,1
64465,36925,64464,35691,1
64466,38197,64465,36925,1
64467,39513,64466,38197,1
64468,40842,64467,39513,1
64469,42208,64468,40842,1
64470,43616,64469,42208,1
64471,45070,64470,43616,1
64472,46534,64471,45070,1
64473,48038,64472,46534,1
64474,49615,64473,48038,1
64475,51219,64474,49615,1
64476,52854,64475,51219,1
64477,54425,64476,52854,1
64478,56003,64477,54425,1
64479,57627,64478,56003,1
64480,59296,64479,57627,1
64481,61013,64480,59296,1
64482,62774,64481,61013,1
64483,64580,64482,62774,1
64484,66403,64483,64580,1
64485,68268,64484,66403,1
64486,70183,64485,68268,1
64487,72146,64486,70183,1
64488,74146,64487,72146,1
64489,76193,64488,74146,1
64490,78292,64489,76193,1
64491,80331,64490,78292,1
64492,82204,64491,80331,1
64493,84118,64492,82204,1
64494,86078,64493,84118,1
64495,88059,64494,86078,1
64496,90072,64495,88059,1
64497,92130,64496,90072,1
64498,94208,64497,92130,1
64499,95992,64498,94208,1
64500,97928,64499,95992,1
64501,99909,64500,97928,1
64502,101788,64501,99909,1
64503,103564,64502,101788,1
64504,105369,64503,103564,1
64505,107205,64504,105369,1
64506,109072,64505,107205,1
64507,110969,64506,109072,1
64508,112895,64507,110969,1
64509,114853,64508,112895,1
64510,116826,64509,114853,1
64511,118849,64510,116826,1
64512,120908,64511,118849,1
64513,122954,64512,120908,1
64514,125001,64513,122954,1
64515,127031,64514,125001,1
64516,129060,64515,127031,1
64517,130656,64516,129060,1
64518,129786,64517,130656,0
64519,127847,64518,129786,0
64520,125924,64519,127847,0
64521,123974,64520,125924,0
64522,122055,64521,123974,0
64523,120167,64522,122055,0
64524,118283,64523,120167,0
64525,116407,64524,118283,0
64526,114221,64525,116407,0
64527,111657,64526,114221,0
64528,108119,64527,111657,0
64529,27104,64528,108119,0
64530,28050,64529,27104,1
64531,29025,64530,28050,1
64532,30035,64531,29025,1
64533,31079,64532,30035,1
64534,32156,64533,31079,1
64535,33270,64534,32156,1
64536,34421,64535,33270,1
64537,35611,64536,34421,1
64539,38108,64538,36839,1
64540,39391,64539,38108,1
64541,40708,64540,39391,1
64542,42067,64541,40708,1
64543,43471,64542,42067,1
64544,44910,64543,43471,1
64545,46377,64544,44910,1
64546,47882,64545,46377,1
64547,49431,64546,47882,1
64548,51010,64547,49431,1
64549,52527,64548,51010,1
64550,54052,64549,52527,1
64551,55619,64550,54052,1
64552,57232,64551,55619,1
64553,58890,64552,57232,1
64554,60592,64553,58890,1
64555,62336,64554,60592,1
64556,64097,64555,62336,1
64557,65898,64556,64097,1
64558,67749,64557,65898,1
64559,69647,64558,67749,1
64560,71580,64559,69647,1
64561,73558,64560,71580,1
64562,75586,64561,73558,1
64563,77550,64562,75586,1
64564,79330,64563,77550,1
64565,81179,64564,79330,1
64566,83073,64565,81179,1
64567,84986,64566,83073,1
64568,86931,64567,84986,1
64569,88919,64568,86931,1
64570,90862,64569,88919,1
64571,92619,64570,90862,1
64572,94479,64571,92619,1
64573,96390,64572,94479,1
64574,98205,64573,96390,1
64575,99920,64574,98205,1
64576,101664,64575,99920,1
64577,103438,64576,101664,1
64578,105241,64577,103438,1
64579,107074,64578,105241,1
64580,108935,64579,107074,1
64581,110826,64580,108935,1
64582,112733,64581,110826,1
64583,114688,64582,112733,1
64584,116676,64583,114688,1
64585,118653,64584,116676,1
64586,120631,64585,118653,1
64587,122593,64586,120631,1
64588,124562,64587,122593,1
64589,126120,64588,124562,1
64590,125277,64589,126120,0
64591,123393,64590,125277,0
64592,121525,64591,123393,0
64593,119639,64592,121525,0
64594,117785,64593,119639,0
64595,115961,64594,117785,0
64596,114140,64595,115961,0
64597,112328,64596,114140,0
64598,110216,64597,112328,0
64599,108118,64598,110216,0
64600,106113,64599,108118,0
64601,27991,64600,106113,0
64602,28964,64601,27991,1
64603,29971,64602,28964,1
64604,31010,64603,29971,1
64605,32085,64604,31010,1
64606,33196,64605,32085,1
64607,34343,64606,33196,1
64608,35528,64607,34343,1
64609,36752,64608,35528,1
64610,37990,64609,36752,1
64611,39261,64610,37990,1
64612,40573,64611,39261,1
64613,41927,64612,40573,1
64614,43317,64613,41927,1
64615,44752,64614,43317,1
64616,46217,64615,44752,1
64617,47705,64616,46217,1
64618,49230,64617,47705,1
64619,50694,64618,49230,1
64620,52167,64619,50694,1
64621,53681,64620,52167,1
64622,55238,64621,53681,1
64623,56840,64622,55238,1
64624,58484,64623,56840,1
64625,60168,64624,58484,1
64626,61870,64625,60168,1
64627,63610,64626,61870,1
64628,65397,64627,63610,1
64629,67233,64628,65397,1
64630,69100,64629,67233,1
64631,71012,64630,69100,1
64632,72960,64631,71012,1
64633,74835,64632,72960,1
64634,76554,64633,74835,1
64635,78340,64634,76554,1
64636,80169,64635,78340,1
64637,82017,64636,80169,1
64638,83897,64637,82017,1
64639,85817,64638,83897,1
64640,87632,64639,85817,1
64641,89333,64640,87632,1
64642,91101,64641,89333,1
64643,92979,64642,91101,1
64644,94745,64643,92979,1
64645,96401,64644,94745,1
64646,98086,64645,96401,1
64647,99799,64646,98086,1
64648,101541,64647,99799,1
64649,103311,64648,101541,1
64650,105109,64649,103311,1
64651,106936,64650,105109,1
64652,108778,64651,106936,1
64653,110666,64652,108778,1
64654,112588,64653,110666,1
64655,114497,64654,112588,1
64656,116409,64655,114497,1
64657,118304,64656,116409,1
64658,120207,64657,118304,1
64659,121712,64658,120207,1
64660,120898,64659,121712,0
64661,119078,64660,120898,0
64663,115450,64662,117272,0
64664,113658,64663,115450,0
64665,111896,64664,113658,0
64666,110137,64665,111896,0
64667,108387,64666,110137,0
64668,106346,64667,108387,0
64669,104320,64668,106346,0
64670,102384,64669,104320,0
64671,28900,64670,102384,0
64672,29902,64671,28900,1
64673,30939,64672,29902,1
64674,32010,64673,30939,1
64675,33117,64674,32010,1
64676,34260,64675,33117,1
64677,35441,64676,34260,1
64678,36635,64677,35441,1
64679,37862,64678,36635,1
64680,39127,64679,37862,1
64681,40434,64680,39127,1
64682,41775,64681,40434,1
64683,43160,64682,41775,1
64684,44590,64683,43160,1
64685,46022,64684,44590,1
64686,47506,64685,46022,1
64687,48920,64686,47506,1
64688,50342,64687,48920,1
64689,51804,64688,50342,1
64690,53308,64689,51804,1
64691,54855,64690,53308,1
64692,56442,64691,54855,1
64693,58069,64692,56442,1
64694,59713,64693,58069,1
64695,61393,64694,59713,1
64696,63121,64695,61393,1
64697,64896,64696,63121,1
64698,66699,64697,64896,1
64699,68529,64698,66699,1
64700,70396,64699,68529,1
64701,72207,64700,70396,1
64702,73867,64701,72207,1
64703,75592,64702,73867,1
64704,77359,64703,75592,1
64705,79144,64704,77359,1
64706,80959,64705,79144,1
64707,82814,64706,80959,1
64708,84508,64707,82814,1
64709,86154,64708,84508,1
64710,87833,64709,86154,1
64711,89638,64710,87833,1
64712,91357,64711,89638,1
64713,92984,64712,91357,1
64714,94623,64713,92984,1
64715,96277,64714,94623,1
64716,97959,64715,96277,1
64717,99669,64716,97959,1
64718,101405,64717,99669,1
64719,103170,64718,101405,1
64720,104949,64719,103170,1
64721,106774,64720,104949,1
64722,108630,64721,106774,1
64723,110474,64722,108630,1
64724,112321,64723,110474,1
64725,114152,64724,112321,1
64726,115990,64725,114152,1
64727,117445,64726,115990,1
64728,116658,64727,117445,0
64729,114899,64728,116658,0
64730,113155,64729,114899,0
64731,111395,64730,113155,0
64732,109664,64731,111395,0
64733,107962,64732,109664,0
64734,106263,64733,107962,0
64735,104571,64734,106263,0
64736,102601,64735,104571,0
64737,100643,64736,102601,0
64738,98776,64737,100643,0
64739,29819,64738,98776,0
64740,30852,64739,29819,1
64741,31920,64740,30852,1
64742,33021,64741,31920,1
64743,34160,64742,33021,1
64744,35312,64743,34160,1
64745,36494,64744,35312,1
64746,37714,64745,36494,1
64747,38975,64746,37714,1
64748,40268,64747,38975,1
64749,41603,64748,40268,1
64750,42983,64749,41603,1
64751,44365,64750,42983,1
64752,45802,64751,44365,1
64753,47182,64752,45802,1
64754,48559,64753,47182,1
64755,49970,64754,48559,1
64756,51421,64755,49970,1
64757,52914,64756,51421,1
64758,54447,64757,52914,1
64759,56017,64758,54447,1
64760,57604,64759,56017,1
64761,59227,64760,57604,1
64762,60898,64761,59227,1
64763,62612,64762,60898,1
64764,64331,64763,62612,1
64765,66090,64764,64331,1
64766,67892,64765,66090,1
64767,69639,64766,67892,1
64768,71242,64767,69639,1
64769,72907,64768,71242,1
64770,74613,64769,72907,1
64771,76336,64770,74613,1
64772,78088,64771,76336,1
64773,79880,64772,78088,1
64774,81459,64773,79880,1
64775,83049,64774,81459,1
64776,84670,64775,83049,1
64777,86375,64776,84670,1
64778,88031,64777,86375,1
64779,89601,64778,88031,1
64780,91197,64779,89601,1
64781,92820,64780,91197,1
64782,94460,64781,92820,1
64783,96111,64782,94460,1
63615,26660,63614,25805,1
63616,27541,63615,26660,1
63617,28451,63616,27541,1
63618,29391,63617,28451,1
63619,30370,63618,29391,1
63620,31382,63619,30370,1
63621,32425,63620,31382,1
63622,33501,63621,32425,1
63623,34613,63622,33501,1
63624,35751,63623,34613,1
63625,36925,63624,35751,1
63626,38138,63625,36925,1
63627,39390,63626,38138,1
63628,40681,63627,39390,1
63629,42001,63628,40681,1
63630,43357,63629,42001,1
63631,44756,63630,43357,1
63632,46265,63631,44756,1
63633,47825,63632,46265,1
63634,49435,63633,47825,1
63635,51096,63634,49435,1
63636,52809,63635,51096,1
63637,54577,63636,52809,1
63638,56362,63637,54577,1
63639,58194,63638,56362,1
63640,60080,63639,58194,1
63641,62063,63640,60080,1
63642,64121,63641,62063,1
63643,66247,63642,64121,1
63644,68441,63643,66247,1
63645,70639,63644,68441,1
63646,72878,63645,70639,1
63647,75028,63646,72878,1
63648,77189,63647,75028,1
63649,79409,63648,77189,1
63650,81692,63649,79409,1
63651,84039,63650,81692,1
63652,86446,63651,84039,1
63653,88912,63652,86446,1
63654,91401,63653,88912,1
63655,93945,63654,91401,1
63656,96515,63655,93945,1
63657,99143,63656,96515,1
63658,101810,63657,99143,1
63659,104538,63658,101810,1
63660,107333,63659,104538,1
63661,110054,63660,107333,1
63662,112559,63661,110054,1
63663,115161,63662,112559,1
63664,117825,63663,115161,1
63665,120515,63664,117825,1
63666,123249,63665,120515,1
63667,126135,63666,123249,1
63668,129127,63667,126135,1
63669,132182,63668,129127,1
63670,135299,63669,132182,1
63671,138302,63670,135299,1
63672,140872,63671,138302,1
63673,143282,63672,140872,1
63674,145725,63673,143282,1
63675,148207,63674,145725,1
63676,150719,63675,148207,1
63677,153241,63676,150719,1
63678,155762,63677,153241,1
63679,158323,63678,155762,1
63680,160901,63679,158323,1
63681,163541,63680,160901,1
63682,166230,63681,163541,1
63683,168899,63682,166230,1
63684,171341,63683,168899,1
63685,171134,63684,171341,0
63686,170934,63685,171134,0
63687,170187,63686,170934,0
63688,166459,63687,170187,0
63689,161605,63688,166459,0
63690,156891,63689,161605,0
63691,152300,63690,156891,0
63692,147869,63691,152300,0
63693,143640,63692,147869,0
63694,139524,63693,143640,0
63695,135507,63694,139524,0
63696,131208,63695,135507,0
63697,127034,63696,131208,0
63698,123076,63697,127034,0
63699,19919,63698,123076,0
63700,20578,63699,19919,1
63701,21255,63700,20578,1
63702,21956,63701,21255,1
63703,22680,63702,21956,1
63704,23427,63703,22680,1
63705,24202,63704,23427,1
63706,25003,63705,24202,1
63707,25831,63706,25003,1
63708,26685,63707,25831,1
63709,27567,63708,26685,1
63710,28478,63709,27567,1
63711,29426,63710,28478,1
63712,30407,63711,29426,1
63713,31418,63712,30407,1
63714,32462,63713,31418,1
63715,33539,63714,32462,1
63716,34642,63715,33539,1
63717,35780,63716,34642,1
63718,36956,63717,35780,1
63719,38169,63718,36956,1
63720,39421,63719,38169,1
63721,40710,63720,39421,1
63722,42034,63721,40710,1
63723,43431,63722,42034,1
63724,44914,63723,43431,1
63725,46442,63724,44914,1
63726,48007,63725,46442,1
63727,49621,63726,48007,1
63728,51285,63727,49621,1
63729,53003,63728,51285,1
63730,54738,63729,53003,1
63731,56517,63730,54738,1
63732,58351,63731,56517,1
63733,60261,63732,58351,1
63734,62261,63733,60261,1
63735,64326,63734,62261,1
63736,66458,63735,64326,1
63737,68593,63736,66458,1
63738,70770,63737,68593,1
63739,72859,63738,70770,1
63740,74959,63739,72859,1
63741,77117,63740,74959,1
63742,79336,63741,77117,1
63743,81616,63742,79336,1
63744,83956,63743,81616,1
63745,86353,63744,83956,1
63746,88772,63745,86353,1
63747,91246,63746,88772,1
63748,93785,63747,91246,1
63749,96347,63748,93785,1
63750,98941,63749,96347,1
63751,101595,63750,98941,1
64785,99491,64784,97787,1
64786,101209,64785,99491,1
64787,102970,64786,101209,1
64788,104762,64787,102970,1
64789,106543,64788,104762,1
64790,108326,64789,106543,1
64791,110094,64790,108326,1
64792,111870,64791,110094,1
64793,113274,64792,111870,1
64794,112514,64793,113274,0
64795,110816,64794,112514,0
64796,109132,64795,110816,0
64797,107432,64796,109132,0
64798,105761,64797,107432,0
64799,104117,64798,105761,0
64800,102477,64799,104117,0
64801,100844,64800,102477,0
64802,98941,64801,100844,0
64803,97051,64802,98941,0
64804,95252,64803,97051,0
64805,30746,64804,95252,0
64806,31807,64805,30746,1
64807,32904,64806,31807,1
64808,34014,64807,32904,1
64809,35154,64808,34014,1
64810,36329,64809,35154,1
64811,37544,64810,36329,1
64812,38790,64811,37544,1
64813,40077,64812,38790,1
64814,41407,64813,40077,1
64815,42739,64814,41407,1
64816,44123,64815,42739,1
64817,45456,64816,44123,1
64818,46794,64817,45456,1
64819,48170,64818,46794,1
64820,49570,64819,48170,1
64821,51010,64820,49570,1
64822,52489,64821,51010,1
64823,54004,64822,52489,1
64824,55534,64823,54004,1
64825,57100,64824,55534,1
64826,58708,64825,57100,1
64827,60339,64826,58708,1
64828,61996,64827,60339,1
64829,63692,64828,61996,1
64830,65431,64829,63692,1
64831,67116,64830,65431,1
64832,68662,64831,67116,1
64833,70269,64832,68662,1
64834,71914,64833,70269,1
64835,73577,64834,71914,1
64836,75267,64835,73577,1
64837,76974,64836,75267,1
64838,78466,64837,76974,1
64839,80000,64838,78466,1
64840,81562,64839,80000,1
64841,83171,64840,81562,1
64842,84764,64841,83171,1
64843,86276,64842,84764,1
64844,87815,64843,86276,1
64845,89380,64844,87815,1
64846,90973,64845,89380,1
64847,92591,64846,90973,1
64848,94229,64847,92591,1
64849,95873,64848,94229,1
64850,97530,64849,95873,1
64851,99230,64850,97530,1
64852,100959,64851,99230,1
64853,102677,64852,100959,1
64854,104398,64853,102677,1
64855,106104,64854,104398,1
64856,107817,64855,106104,1
64857,109172,64856,107817,1
64858,108439,64857,109172,0
64859,106800,64858,108439,0
64860,105175,64859,106800,0
64861,103535,64860,105175,0
64862,101922,64861,103535,0
64863,100336,64862,101922,0
64864,98754,64863,100336,0
64865,97178,64864,98754,0
64866,95343,64865,97178,0
64867,93520,64866,95343,0
64868,91788,64867,93520,0
64869,31671,64868,91788,0
64870,32739,64869,31671,1
64871,33837,64870,32739,1
64872,34969,64871,33837,1
64873,36138,64872,34969,1
64874,37338,64873,36138,1
64875,38578,64874,37338,1
64876,39859,64875,38578,1
64877,41141,64876,39859,1
64878,42458,64877,41141,1
64879,43754,64878,42458,1
64880,45048,64879,43754,1
64881,46374,64880,45048,1
64882,47739,64881,46374,1
64883,49138,64882,47739,1
64884,50562,64883,49138,1
64885,52023,64884,50562,1
64886,53498,64885,52023,1
64887,54996,64886,53498,1
64888,56526,64887,54996,1
64889,58098,64888,56526,1
64890,59694,64889,58098,1
64891,61329,64890,59694,1
64892,63004,64891,61329,1
64893,64628,64892,63004,1
64894,66118,64893,64628,1
64895,67667,64894,66118,1
64896,69253,64895,67667,1
64897,70855,64896,69253,1
64898,72485,64897,70855,1
64899,74078,64898,72485,1
64900,75515,64899,74078,1
64901,76993,64900,75515,1
64902,78498,64901,76993,1
64903,80032,64902,78498,1
64905,82998,64904,81545,1
64906,84480,64905,82998,1
64907,85987,64906,84480,1
64908,87521,64907,85987,1
64909,89080,64908,87521,1
64910,90664,64909,89080,1
64911,92275,64910,90664,1
64912,93899,64911,92275,1
64913,95537,64912,93899,1
64914,97204,64913,95537,1
64915,98861,64914,97204,1
64916,100519,64915,98861,1
64917,102164,64916,100519,1
64918,103816,64917,102164,1
64919,105122,64918,103816,1
64920,104415,64919,105122,0
64921,102835,64920,104415,0
64922,101269,64921,102835,0
64923,99688,64922,101269,0
64924,98133,64923,99688,0
64925,96604,64924,98133,0
64926,95079,64925,96604,0
64927,93560,64926,95079,0
64928,91791,64927,93560,0
64929,90025,64928,91791,0
64930,88337,64929,90025,0
64931,32561,64930,88337,0
64932,33650,64931,32561,1
64933,34776,64932,33650,1
64934,35932,64933,34776,1
64935,37125,64934,35932,1
64936,38358,64935,37125,1
64937,39593,64936,38358,1
64938,40852,64937,39593,1
64939,42092,64938,40852,1
64940,43348,64939,42092,1
64941,44633,64940,43348,1
64942,45947,64941,44633,1
64943,47299,64942,45947,1
64944,48688,64943,47299,1
64945,50102,64944,48688,1
64946,51507,64945,50102,1
64947,52941,64946,51507,1
64948,54414,64947,52941,1
64949,55924,64948,54414,1
64950,57462,64949,55924,1
64951,59037,64950,57462,1
64952,60651,64951,59037,1
64953,62216,64952,60651,1
64954,63652,64953,62216,1
64955,65143,64954,63652,1
64956,66672,64955,65143,1
64957,68216,64956,66672,1
64958,69786,64957,68216,1
64959,71271,64958,69786,1
64960,72656,64959,71271,1
64961,74078,64960,72656,1
64962,75528,64961,74078,1
64963,77005,64962,75528,1
64964,78427,64963,77005,1
64965,79823,64964,78427,1
64966,81249,64965,79823,1
64967,82700,64966,81249,1
64968,84177,64967,82700,1
64969,85678,64968,84177,1
64970,87203,64969,85678,1
64971,88754,64970,87203,1
64972,90318,64971,88754,1
64973,91923,64972,90318,1
64974,93554,64973,91923,1
64975,95160,64974,93554,1
64976,96758,64975,95160,1
64977,98343,64976,96758,1
64978,99935,64977,98343,1
64979,101194,64978,99935,1
64980,100513,64979,101194,0
64981,98990,64980,100513,0
64982,97480,64981,98990,0
64983,95956,64982,97480,0
64984,94458,64983,95956,0
64985,92985,64984,94458,0
64986,91503,64985,92985,0
64987,90021,64986,91503,0
64988,88296,64987,90021,0
64989,86592,64988,88296,0
64990,84966,64989,86592,0
64991,33399,64990,84966,0
64992,34509,64991,33399,1
64993,35656,64992,34509,1
64994,36841,64993,35656,1
64995,38027,64994,36841,1
64996,39236,64995,38027,1
64997,40412,64996,39236,1
64998,41618,64997,40412,1
64999,42859,64998,41618,1
65000,44135,64999,42859,1
65001,45434,65000,44135,1
65002,46765,65001,45434,1
65003,48115,65002,46765,1
65004,49479,65003,48115,1
65005,50862,65004,49479,1
65006,52279,65005,50862,1
65007,53731,65006,52279,1
65008,55206,65007,53731,1
65009,56719,65008,55206,1
65010,58271,65009,56719,1
65011,59775,65010,58271,1
65012,61156,65011,59775,1
65013,62591,65012,61156,1
65014,64060,65013,62591,1
65015,65546,65014,64060,1
65016,67056,65015,65546,1
65017,68439,65016,67056,1
65018,69769,65017,68439,1
65019,71137,65018,69769,1
65020,72531,65019,71137,1
65021,73951,65020,72531,1
65023,76620,65022,75293,1
65024,77987,65023,76620,1
65025,79382,65024,77987,1
65026,80801,65025,79382,1
65027,82243,65026,80801,1
65028,83709,65027,82243,1
65029,85200,65028,83709,1
65030,86703,65029,85200,1
65031,88245,65030,86703,1
65032,89812,65031,88245,1
65033,91371,65032,89812,1
65034,92932,65033,91371,1
65035,94480,65034,92932,1
65036,96014,65035,94480,1
65037,97225,65036,96014,1
65038,96570,65037,97225,0
65039,95105,65038,96570,0
65040,93648,65039,95105,0
65041,92165,65040,93648,0
65042,90707,65041,92165,0
65043,89272,65042,90707,0
65044,87841,65043,89272,0
65045,86417,65044,87841,0
65046,84760,65045,86417,0
65047,83125,65046,84760,0
65048,81563,65047,83125,0
65049,34239,65048,81563,0
65050,35377,65049,34239,1
65051,36517,65050,35377,1
65052,37679,65051,36517,1
65053,38796,65052,37679,1
65054,39949,65053,38796,1
65055,41141,65054,39949,1
65056,42369,65055,41141,1
65057,43623,65056,42369,1
65058,44891,65057,43623,1
65059,46188,65058,44891,1
65060,47498,65059,46188,1
65061,48838,65060,47498,1
65062,50216,65061,48838,1
65063,51613,65062,50216,1
65064,53031,65063,51613,1
65065,54483,65064,53031,1
65066,55973,65065,54483,1
65067,57420,65066,55973,1
65068,58747,65067,57420,1
65069,60126,65068,58747,1
65070,61539,65069,60126,1
65071,62967,65070,61539,1
65072,64419,65071,62967,1
65073,65707,65072,64419,1
65074,66985,65073,65707,1
65075,68300,65074,66985,1
65076,69639,65075,68300,1
65077,71004,65076,69639,1
65078,72294,65077,71004,1
65079,73531,65078,72294,1
65080,74842,65079,73531,1
65081,76181,65080,74842,1
65082,77544,65081,76181,1
65083,78930,65082,77544,1
65084,80338,65083,78930,1
65085,81771,65084,80338,1
65086,83215,65085,81771,1
65087,84697,65086,83215,1
65088,86203,65087,84697,1
65089,87701,65088,86203,1
65090,89201,65089,87701,1
65091,90689,65090,89201,1
65092,92183,65091,90689,1
65093,93365,65092,92183,1
65094,92727,65093,93365,0
65095,91302,65094,92727,0
65096,89889,65095,91302,0
65097,88464,65096,89889,0
65098,87063,65097,88464,0
65099,85684,65098,87063,0
65100,84309,65099,85684,0
65101,82940,65100,84309,0
65102,81352,65101,82940,0
65103,79781,65102,81352,0
65104,78280,65103,79781,0
65105,35066,65104,78280,0
65106,36182,65105,35066,1
65107,37256,65106,36182,1
65108,38347,65107,37256,1
65109,39492,65108,38347,1
65110,40657,65109,39492,1
65111,41854,65110,40657,1
65112,43084,65111,41854,1
65113,44336,65112,43084,1
65114,45595,65113,44336,1
65115,46883,65114,45595,1
65116,48206,65115,46883,1
65117,49562,65116,48206,1
65118,50941,65117,49562,1
65119,52336,65118,50941,1
65120,53766,65119,52336,1
65121,55155,65120,53766,1
65122,56431,65121,55155,1
65123,57757,65122,56431,1
65124,59115,65123,57757,1
65125,60488,65124,59115,1
65126,61873,65125,60488,1
65127,63082,65126,61873,1
65128,64310,65127,63082,1
65129,65573,65128,64310,1
65130,66860,65129,65573,1
65131,68172,65130,66860,1
65132,69411,65131,68172,1
65133,70583,65132,69411,1
65134,71823,65133,70583,1
65135,73106,65134,71823,1
65136,74416,65135,73106,1
65137,75747,65136,74416,1
65139,78476,65138,77100,1
65140,79864,65139,78476,1
65141,81288,65140,79864,1
65142,82735,65141,81288,1
65143,84174,65142,82735,1
65144,85616,65143,84174,1
65145,87046,65144,85616,1
65146,88482,65145,87046,1
65147,89617,65146,88482,1
65148,89004,65147,89617,0
65149,87635,65148,89004,0
65150,86277,65149,87635,0
65151,84908,65150,86277,0
65152,83561,65151,84908,0
65153,82236,65152,83561,0
65154,80915,65153,82236,0
65155,79600,65154,80915,0
65156,78077,65155,79600,0
65157,76568,65156,78077,0
65158,75126,65157,76568,0
65159,35775,65158,75126,0
65160,36810,65159,35775,1
65161,37891,65160,36810,1
65162,39008,65161,37891,1
65163,40157,65162,39008,1
65164,41337,65163,40157,1
65165,42547,65164,41337,1
65166,43767,65165,42547,1
65167,45004,65166,43767,1
65168,46275,65167,45004,1
65169,47578,65168,46275,1
65170,48903,65169,47578,1
65171,50259,65170,48903,1
65172,51647,65171,50259,1
65173,52980,65172,51647,1
65174,54204,65173,52980,1
65175,55479,65174,54204,1
65176,56785,65175,55479,1
65177,58105,65176,56785,1
65178,59397,65177,58105,1
65179,60559,65178,59397,1
65180,61739,65179,60559,1
65181,62952,65180,61739,1
65182,64189,65181,62952,1
65183,65450,65182,64189,1
65184,66641,65183,65450,1
65185,67767,65184,66641,1
65186,68923,65185,67767,1
65187,70153,65186,68923,1
65188,71410,65187,70153,1
65189,72690,65188,71410,1
65190,73989,65189,72690,1
65191,75311,65190,73989,1
65192,76645,65191,75311,1
65193,78012,65192,76645,1
65194,79403,65193,78012,1
65195,80786,65194,79403,1
65196,82171,65195,80786,1
65197,83544,65196,82171,1
65198,84924,65197,83544,1
65199,86016,65198,84924,1
65200,85426,65199,86016,0
65201,84111,65200,85426,0
65202,82806,65201,84111,0
65203,81490,65202,82806,0
65204,80196,65203,81490,0
65205,78924,65204,80196,0
65206,77654,65205,78924,0
65207,76391,65206,77654,0
65208,74931,65207,76391,0
65209,73481,65208,74931,0
65210,72096,65209,73481,0
65211,36342,65210,72096,0
65212,37414,65211,36342,1
65213,38517,65212,37414,1
65214,39649,65213,38517,1
65215,40811,65214,39649,1
65216,41985,65215,40811,1
65217,43186,65216,41985,1
65218,44408,65217,43186,1
65219,45660,65218,44408,1
65220,46932,65219,45660,1
65221,48234,65220,46932,1
65222,49570,65221,48234,1
65223,50866,65222,49570,1
65224,52051,65223,50866,1
65225,53276,65224,52051,1
65226,54531,65225,53276,1
65227,55799,65226,54531,1
65228,57007,65227,55799,1
65229,58123,65228,57007,1
65230,59256,65229,58123,1
65231,60421,65230,59256,1
65232,61609,65231,60421,1
65233,62820,65232,61609,1
65234,63965,65233,62820,1
65235,65047,65234,63965,1
65236,66147,65235,65047,1
65237,67303,65236,66147,1
65238,68508,65237,67303,1
65239,69736,65238,68508,1
65240,70984,65239,69736,1
65241,72254,65240,70984,1
