left,left_pred,right,right_pred,MonoM
69208,1202,69207,1171,1
69209,1232,69208,1202,1
69210,1262,69209,1232,1
69211,1292,69210,1262,1
69212,1322,69211,1292,1
69213,1351,69212,1322,1
69214,1379,69213,1351,1
69215,1409,69214,1379,1
69216,1437,69215,1409,1
69217,1467,69216,1437,1
69218,1497,69217,1467,1
69219,1527,69218,1497,1
69220,1558,69219,1527,1
69221,1590,69220,1558,1
69222,1624,69221,1590,1
69223,1659,69222,1624,1
69224,1696,69223,1659,1
69225,1733,69224,1696,1
69226,1769,69225,1733,1
69227,1806,69226,1769,1
69228,1844,69227,1806,1
69229,1883,69228,1844,1
69230,1923,69229,1883,1
69231,1963,69230,1923,1
69232,2004,69231,1963,1
69233,2047,69232,2004,1
69234,2090,69233,2047,1
69235,2134,69234,2090,1
69236,2180,69235,2134,1
69237,2227,69236,2180,1
69238,2273,69237,2227,1
69239,2306,69238,2273,1
69240,2333,69239,2306,1
69241,2360,69240,2333,1
69242,2388,69241,2360,1
69243,2416,69242,2388,1
69244,2447,69243,2416,1
69245,2479,69244,2447,1
69246,2522,69245,2479,1
69247,2570,69246,2522,1
69248,2618,69247,2570,1
69249,2668,69248,2618,1
69250,2720,69249,2668,1
69251,2774,69250,2720,1
69252,2831,69251,2774,1
69253,2887,69252,2831,1
72995,550,72994,5367,0
72996,560,72995,550,1
72997,570,72996,560,1
72998,580,72997,570,1
72999,591,72998,580,1
73000,601,72999,591,1
73001,612,73000,601,1
73002,628,73001,612,1
73003,644,73002,628,1
73004,661,73003,644,1
73005,679,73004,661,1
73006,697,73005,679,1
73007,716,73006,697,1
73008,736,73007,716,1
73009,756,73008,736,1
73010,777,73009,756,1
73011,798,73010,777,1
73012,819,73011,798,1
73013,841,73012,819,1
73014,863,73013,841,1
73015,887,73014,863,1
73016,911,73015,887,1
73017,935,73016,911,1
73018,960,73017,935,1
73019,986,73018,960,1
73020,1013,73019,986,1
73021,1040,73020,1013,1
73022,1068,73021,1040,1
73023,1097,73022,1068,1
73024,1126,73023,1097,1
73025,1156,73024,1126,1
73026,1186,73025,1156,1
73027,1217,73026,1186,1
73028,1250,73027,1217,1
73029,1283,73028,1250,1
73030,1317,73029,1283,1
73031,1352,73030,1317,1
73032,1388,73031,1352,1
73033,1424,73032,1388,1
73035,1497,73034,1461,1
73036,1533,73035,1497,1
73037,1569,73036,1533,1
73038,1603,73037,1569,1
73039,1637,73038,1603,1
73040,1672,73039,1637,1
73041,1707,73040,1672,1
73042,1742,73041,1707,1
73043,1778,73042,1742,1
73044,1814,73043,1778,1
73045,1852,73044,1814,1
73046,1889,73045,1852,1
73047,1927,73046,1889,1
73048,1966,73047,1927,1
73049,2008,73048,1966,1
73050,2049,73049,2008,1
73051,2089,73050,2049,1
73052,2132,73051,2089,1
73053,2177,73052,2132,1
73054,2223,73053,2177,1
73055,2270,73054,2223,1
73056,2319,73055,2270,1
73057,2368,73056,2319,1
73058,2418,73057,2368,1
73059,2470,73058,2418,1
73060,2522,73059,2470,1
73061,2590,73060,2522,1
73062,2662,73061,2590,1
73063,2731,73062,2662,1
73064,2782,73063,2731,1
73065,2828,73064,2782,1
73066,2876,73065,2828,1
73067,2928,73066,2876,1
73068,2986,73067,2928,1
73069,3045,73068,2986,1
73070,3106,73069,3045,1
73071,3168,73070,3106,1
73073,3300,73072,3233,1
73074,3368,73073,3300,1
73075,3437,73074,3368,1
73076,3508,73075,3437,1
73077,3582,73076,3508,1
73078,3656,73077,3582,1
73079,3733,73078,3656,1
73080,3810,73079,3733,1
73081,3892,73080,3810,1
73082,3984,73081,3892,1
73083,4075,73082,3984,1
73084,4163,73083,4075,1
73085,4254,73084,4163,1
73086,4348,73085,4254,1
73087,4449,73086,4348,1
73088,4549,73087,4449,1
73089,4635,73088,4549,1
73090,4720,73089,4635,1
73091,4806,73090,4720,1
73092,4894,73091,4806,1
73093,4983,73092,4894,1
73094,5073,73093,4983,1
73095,5169,73094,5073,1
73096,5270,73095,5169,1
73097,565,73096,5270,0
73098,575,73097,565,1
73099,585,73098,575,1
73100,595,73099,585,1
73101,605,73100,595,1
73102,620,73101,605,1
73103,636,73102,620,1
73104,653,73103,636,1
73105,670,73104,653,1
73106,688,73105,670,1
73107,706,73106,688,1
73109,746,73108,726,1
73110,766,73109,746,1
73111,787,73110,766,1
73112,808,73111,787,1
73113,829,73112,808,1
73114,852,73113,829,1
73115,875,73114,852,1
73116,898,73115,875,1
73117,922,73116,898,1
73118,947,73117,922,1
73119,973,73118,947,1
73120,999,73119,973,1
73121,1026,73120,999,1
73122,1053,73121,1026,1
73123,1082,73122,1053,1
73124,1110,73123,1082,1
73125,1140,73124,1110,1
73126,1170,73125,1140,1
73127,1200,73126,1170,1
73128,1232,73127,1200,1
73129,1265,73128,1232,1
73130,1298,73129,1265,1
73131,1333,73130,1298,1
73132,1368,73131,1333,1
73133,1404,73132,1368,1
73134,1440,73133,1404,1
73135,1476,73134,1440,1
73136,1511,73135,1476,1
73137,1547,73136,1511,1
73138,1580,73137,1547,1
73139,1614,73138,1580,1
73140,1649,73139,1614,1
73141,1682,73140,1649,1
73143,1753,73142,1717,1
73144,1789,73143,1753,1
73145,1826,73144,1789,1
73146,1862,73145,1826,1
73147,1900,73146,1862,1
73148,1939,73147,1900,1
73149,1980,73148,1939,1
73150,2020,73149,1980,1
73151,2060,73150,2020,1
73152,2103,73151,2060,1
73153,2148,73152,2103,1
73154,2193,73153,2148,1
73155,2240,73154,2193,1
73156,2287,73155,2240,1
73157,2336,73156,2287,1
73158,2385,73157,2336,1
73159,2436,73158,2385,1
73160,2488,73159,2436,1
73161,2542,73160,2488,1
73162,2613,73161,2542,1
73163,2680,73162,2613,1
73164,2730,73163,2680,1
73165,2775,73164,2730,1
73166,2824,73165,2775,1
73167,2874,73166,2824,1
73168,2931,73167,2874,1
73169,2989,73168,2931,1
73170,3049,73169,2989,1
73171,3109,73170,3049,1
73172,3172,73171,3109,1
73173,3238,73172,3172,1
73175,3372,73174,3304,1
73176,3442,73175,3372,1
73177,3514,73176,3442,1
73178,3587,73177,3514,1
73179,3662,73178,3587,1
73180,3738,73179,3662,1
73181,3819,73180,3738,1
73182,3910,73181,3819,1
73183,3999,73182,3910,1
73184,4086,73183,3999,1
73185,4175,73184,4086,1
73186,4267,73185,4175,1
73187,4365,73186,4267,1
73188,4463,73187,4365,1
73189,4547,73188,4463,1
73190,4630,73189,4547,1
73191,4715,73190,4630,1
73192,4801,73191,4715,1
73193,4888,73192,4801,1
73194,4977,73193,4888,1
73195,5071,73194,4977,1
73196,5170,73195,5071,1
73197,580,73196,5170,0
73198,590,73197,580,1
73199,599,73198,590,1
73200,611,73199,599,1
73201,627,73200,611,1
73202,644,73201,627,1
73203,661,73202,644,1
73205,697,73204,679,1
73206,716,73205,697,1
73207,736,73206,716,1
73208,756,73207,736,1
73209,776,73208,756,1
73210,797,73209,776,1
73211,818,73210,797,1
73212,840,73211,818,1
73213,863,73212,840,1
73214,886,73213,863,1
73215,910,73214,886,1
73216,934,73215,910,1
73217,959,73216,934,1
73218,985,73217,959,1
73219,1011,73218,985,1
73220,1039,73219,1011,1
73221,1067,73220,1039,1
73222,1095,73221,1067,1
73223,1124,73222,1095,1
73224,1153,73223,1124,1
73225,1184,73224,1153,1
73226,1215,73225,1184,1
73227,1247,73226,1215,1
73228,1280,73227,1247,1
73229,1314,73228,1280,1
73230,1349,73229,1314,1
73231,1385,73230,1349,1
73233,1455,73232,1420,1
73234,1490,73233,1455,1
73235,1525,73234,1490,1
73236,1558,73235,1525,1
73237,1591,73236,1558,1
73238,1625,73237,1591,1
73239,1659,73238,1625,1
73240,1693,73239,1659,1
73241,1728,73240,1693,1
73242,1763,73241,1728,1
73243,1799,73242,1763,1
73244,1836,73243,1799,1
73245,1873,73244,1836,1
73246,1911,73245,1873,1
73247,1952,73246,1911,1
73248,1992,73247,1952,1
73249,2032,73248,1992,1
73250,2075,73249,2032,1
73251,2119,73250,2075,1
73252,2163,73251,2119,1
73253,2209,73252,2163,1
73254,2256,73253,2209,1
73255,2304,73254,2256,1
73256,2353,73255,2304,1
73257,2403,73256,2353,1
73259,2507,73258,2454,1
73260,2565,73259,2507,1
73261,2631,73260,2565,1
73262,2680,73261,2631,1
73263,2724,73262,2680,1
73264,2773,73263,2724,1
73265,2822,73264,2773,1
73266,2877,73265,2822,1
73267,2934,73266,2877,1
73268,2993,73267,2934,1
73269,3052,73268,2993,1
73270,3113,73269,3052,1
73271,3177,73270,3113,1
73272,3242,73271,3177,1
73273,3309,73272,3242,1
73274,3377,73273,3309,1
73275,3448,73274,3377,1
73276,3520,73275,3448,1
73277,3593,73276,3520,1
73278,3668,73277,3593,1
73279,3749,73278,3668,1
73280,3838,73279,3749,1
73281,3925,73280,3838,1
73283,4097,73282,4010,1
73284,4188,73283,4097,1
73285,4283,73284,4188,1
73286,4379,73285,4283,1
73287,4461,73286,4379,1
73288,4543,73287,4461,1
73289,4626,73288,4543,1
73290,4710,73289,4626,1
73291,4795,73290,4710,1
73292,4884,73291,4795,1
73293,4975,73292,4884,1
73294,5072,73293,4975,1
73295,594,73294,5072,0
73296,604,73295,594,1
73297,619,73296,604,1
73298,635,73297,619,1
73299,652,73298,635,1
73300,669,73299,652,1
73301,688,73300,669,1
73302,706,73301,688,1
73303,726,73302,706,1
69255,3013,69254,2948,1
69256,3082,69255,3013,1
69257,3155,69256,3082,1
69258,3226,69257,3155,1
69259,3296,69258,3226,1
69260,3367,69259,3296,1
69261,3442,69260,3367,1
69262,3518,69261,3442,1
69263,3592,69262,3518,1
69264,3656,69263,3592,1
69265,3720,69264,3656,1
69266,3786,69265,3720,1
69267,3855,69266,3786,1
69268,3926,69267,3855,1
69269,3999,69268,3926,1
69270,4073,69269,3999,1
69271,4149,69270,4073,1
69272,869,69271,4149,0
69273,892,69272,869,1
69274,916,69273,892,1
69275,940,69274,916,1
69276,964,69275,940,1
69277,989,69276,964,1
69278,1015,69277,989,1
69279,1041,69278,1015,1
69280,1069,69279,1041,1
69281,1097,69280,1069,1
69282,1126,69281,1097,1
69283,1155,69282,1126,1
69284,1185,69283,1155,1
69285,1215,69284,1185,1
69286,1245,69285,1215,1
69287,1275,69286,1245,1
69288,1304,69287,1275,1
69289,1332,69288,1304,1
69290,1360,69289,1332,1
69291,1389,69290,1360,1
69292,1417,69291,1389,1
69293,1446,69292,1417,1
69294,1476,69293,1446,1
69295,1506,69294,1476,1
69296,1537,69295,1506,1
69297,1568,69296,1537,1
69298,1601,69297,1568,1
69299,1636,69298,1601,1
69300,1673,69299,1636,1
69301,1710,69300,1673,1
69302,1746,69301,1710,1
69303,1782,69302,1746,1
69304,1819,69303,1782,1
69305,1858,69304,1819,1
69306,1897,69305,1858,1
69307,1936,69306,1897,1
69308,1977,69307,1936,1
69309,2019,69308,1977,1
69310,2061,69309,2019,1
69311,2105,69310,2061,1
69312,2150,69311,2105,1
69313,2197,69312,2150,1
69314,2243,69313,2197,1
69315,2275,69314,2243,1
69316,2302,69315,2275,1
69317,2329,69316,2302,1
69318,2356,69317,2329,1
69319,2383,69318,2356,1
69320,2414,69319,2383,1
69321,2445,69320,2414,1
69322,2477,69321,2445,1
69323,2519,69322,2477,1
69324,2566,69323,2519,1
69325,2615,69324,2566,1
69326,2665,69325,2615,1
69327,2717,69326,2665,1
69328,2772,69327,2717,1
69329,2828,69328,2772,1
69330,2887,69329,2828,1
69331,2950,69330,2887,1
69332,3017,69331,2950,1
69333,3089,69332,3017,1
69334,3158,69333,3089,1
69335,3226,69334,3158,1
69336,3296,69335,3226,1
69337,3369,69336,3296,1
69338,3444,69337,3369,1
69339,3516,69338,3444,1
69340,3579,69339,3516,1
69341,3642,69340,3579,1
69342,3707,69341,3642,1
69343,3772,69342,3707,1
69344,3841,69343,3772,1
69345,3912,69344,3841,1
69346,3984,69345,3912,1
69347,4060,69346,3984,1
69348,899,69347,4060,0
69349,922,69348,899,1
69350,946,69349,922,1
69351,971,69350,946,1
69352,996,69351,971,1
69353,1022,69352,996,1
69354,1049,69353,1022,1
69355,1077,69354,1049,1
69356,1105,69355,1077,1
69357,1134,69356,1105,1
69358,1163,69357,1134,1
69359,1193,69358,1163,1
69360,1222,69359,1193,1
69361,1251,69360,1222,1
69362,1280,69361,1251,1
69363,1307,69362,1280,1
69364,1335,69363,1307,1
69365,1363,69364,1335,1
69366,1391,69365,1363,1
69367,1419,69366,1391,1
69368,1448,69367,1419,1
69369,1478,69368,1448,1
69370,1508,69369,1478,1
69371,1539,69370,1508,1
69372,1571,69371,1539,1
69373,1606,69372,1571,1
69374,1642,69373,1606,1
69375,1678,69374,1642,1
69376,1713,69375,1678,1
69377,1749,69376,1713,1
69378,1786,69377,1749,1
69379,1823,69378,1786,1
69380,1861,69379,1823,1
69381,1900,69380,1861,1
73305,766,73304,746,1
73306,786,73305,766,1
73307,807,73306,786,1
73308,828,73307,807,1
73309,851,73308,828,1
73310,874,73309,851,1
73311,897,73310,874,1
73312,921,73311,897,1
73313,946,73312,921,1
73314,971,73313,946,1
73315,997,73314,971,1
73316,1024,73315,997,1
73317,1052,73316,1024,1
73318,1080,73317,1052,1
73319,1108,73318,1080,1
73320,1137,73319,1108,1
73321,1167,73320,1137,1
73322,1198,73321,1167,1
73323,1230,73322,1198,1
73325,1296,73324,1262,1
73326,1330,73325,1296,1
73327,1365,73326,1330,1
73328,1400,73327,1365,1
73329,1434,73328,1400,1
73330,1469,73329,1434,1
73331,1503,73330,1469,1
73332,1536,73331,1503,1
73333,1568,73332,1536,1
73334,1602,73333,1568,1
73335,1635,73334,1602,1
73336,1669,73335,1635,1
73337,1703,73336,1669,1
73338,1738,73337,1703,1
73339,1774,73338,1738,1
73340,1809,73339,1774,1
73341,1846,73340,1809,1
73343,1925,73342,1884,1
73344,1964,73343,1925,1
73345,2004,73344,1964,1
73346,2046,73345,2004,1
73347,2090,73346,2046,1
73348,2134,73347,2090,1
73349,2179,73348,2134,1
73350,2225,73349,2179,1
73351,2272,73350,2225,1
73352,2320,73351,2272,1
73353,2370,73352,2320,1
73354,2420,73353,2370,1
73355,2473,73354,2420,1
73356,2527,73355,2473,1
73357,2582,73356,2527,1
73359,2675,73358,2630,1
73360,2723,73359,2675,1
73361,2771,73360,2723,1
73362,2825,73361,2771,1
73363,2881,73362,2825,1
73364,2938,73363,2881,1
73365,2997,73364,2938,1
73366,3056,73365,2997,1
73367,3118,73366,3056,1
73368,3182,73367,3118,1
73369,3247,73368,3182,1
73370,3314,73369,3247,1
73371,3383,73370,3314,1
73373,3525,73372,3454,1
73374,3599,73373,3525,1
73375,3680,73374,3599,1
73376,3768,73375,3680,1
73377,3853,73376,3768,1
73378,3937,73377,3853,1
73379,4022,73378,3937,1
73380,4112,73379,4022,1
73381,4203,73380,4112,1
73382,4297,73381,4203,1
73383,4377,73382,4297,1
73385,4539,73384,4458,1
73386,4622,73385,4539,1
73387,4706,73386,4622,1
73388,4793,73387,4706,1
73389,4883,73388,4793,1
73390,4977,73389,4883,1
73391,611,73390,4977,0
73392,627,73391,611,1
73393,643,73392,627,1
73395,678,73394,661,1
73396,697,73395,678,1
73397,716,73396,697,1
73398,736,73397,716,1
73399,755,73398,736,1
73400,776,73399,755,1
73401,796,73400,776,1
73403,839,73402,817,1
73404,862,73403,839,1
73405,885,73404,862,1
73406,909,73405,885,1
73407,933,73406,909,1
73409,984,73408,958,1
73410,1010,73409,984,1
73411,1037,73410,1010,1
73413,1093,73412,1065,1
69383,1981,69382,1940,1
69384,2023,69383,1981,1
69385,2065,69384,2023,1
69386,2110,69385,2065,1
69387,2156,69386,2110,1
69388,2202,69387,2156,1
69389,2233,69388,2202,1
69390,2259,69389,2233,1
69391,2285,69390,2259,1
69392,2312,69391,2285,1
69393,2339,69392,2312,1
69394,2368,69393,2339,1
69395,2399,69394,2368,1
69396,2430,69395,2399,1
69397,2462,69396,2430,1
69398,2500,69397,2462,1
69399,2547,69398,2500,1
69400,2595,69399,2547,1
69401,2646,69400,2595,1
69402,2698,69401,2646,1
69403,2752,69402,2698,1
69404,2809,69403,2752,1
69405,2870,69404,2809,1
69406,2935,69405,2870,1
69407,3004,69406,2935,1
69408,3072,69407,3004,1
69409,3138,69408,3072,1
69410,3205,69409,3138,1
69411,3276,69410,3205,1
69412,3348,69411,3276,1
69413,3419,69412,3348,1
69414,3480,69413,3419,1
69415,3542,69414,3480,1
69416,3604,69415,3542,1
69417,3668,69416,3604,1
69418,3732,69417,3668,1
69419,3801,69418,3732,1
69420,3871,69419,3801,1
69421,3945,69420,3871,1
69422,927,69421,3945,0
69423,951,69422,927,1
69424,976,69423,951,1
69425,1001,69424,976,1
69426,1027,69425,1001,1
69427,1054,69426,1027,1
69428,1082,69427,1054,1
69429,1110,69428,1082,1
69430,1139,69429,1110,1
69431,1168,69430,1139,1
69432,1196,69431,1168,1
69433,1225,69432,1196,1
69434,1253,69433,1225,1
69435,1280,69434,1253,1
69436,1307,69435,1280,1
69437,1335,69436,1307,1
69438,1362,69437,1335,1
69439,1389,69438,1362,1
69440,1418,69439,1389,1
69441,1447,69440,1418,1
69442,1476,69441,1447,1
69443,1506,69442,1476,1
69444,1538,69443,1506,1
69445,1572,69444,1538,1
69446,1608,69445,1572,1
69447,1643,69446,1608,1
69448,1677,69447,1643,1
69449,1712,69448,1677,1
69450,1748,69449,1712,1
69451,1785,69450,1748,1
69452,1822,69451,1785,1
69453,1860,69452,1822,1
69454,1899,69453,1860,1
69455,1939,69454,1899,1
69456,1980,69455,1939,1
69457,2022,69456,1980,1
69458,2065,69457,2022,1
69459,2111,69458,2065,1
69460,2155,69459,2111,1
69461,2186,69460,2155,1
69462,2212,69461,2186,1
69463,2237,69462,2212,1
69464,2263,69463,2237,1
69465,2290,69464,2263,1
69466,2317,69465,2290,1
69467,2347,69466,2317,1
69468,2378,69467,2347,1
69469,2409,69468,2378,1
69470,2439,69469,2409,1
69471,2474,69470,2439,1
69472,2520,69471,2474,1
69473,2569,69472,2520,1
69474,2619,69473,2569,1
69475,2670,69474,2619,1
69476,2725,69475,2670,1
69477,2783,69476,2725,1
69478,2846,69477,2783,1
69479,2913,69478,2846,1
69480,2978,69479,2913,1
69481,3042,69480,2978,1
69482,3107,69481,3042,1
69483,3175,69482,3107,1
69484,3245,69483,3175,1
69485,3313,69484,3245,1
69486,3373,69485,3313,1
69487,3432,69486,3373,1
69488,3493,69487,3432,1
69489,3555,69488,3493,1
69490,3617,69489,3555,1
69491,3680,69490,3617,1
69492,3749,69491,3680,1
69493,3821,69492,3749,1
69494,954,69493,3821,0
69495,979,69494,954,1
69496,1004,69495,979,1
69497,1031,69496,1004,1
69498,1058,69497,1031,1
69499,1085,69498,1058,1
69500,1113,69499,1085,1
69501,1141,69500,1113,1
69502,1169,69501,1141,1
69503,1197,69502,1169,1
69504,1225,69503,1197,1
69505,1251,69504,1225,1
69506,1277,69505,1251,1
69507,1304,69506,1277,1
69509,1358,69508,1331,1
69510,1385,69509,1358,1
69511,1413,69510,1385,1
69512,1442,69511,1413,1
69513,1472,69512,1442,1
69514,1503,69513,1472,1
69515,1536,69514,1503,1
69516,1571,69515,1536,1
69517,1605,69516,1571,1
69518,1639,69517,1605,1
69519,1673,69518,1639,1
69520,1708,69519,1673,1
69521,1743,69520,1708,1
69522,1780,69521,1743,1
69523,1817,69522,1780,1
69524,1855,69523,1817,1
69525,1894,69524,1855,1
69526,1934,69525,1894,1
69527,1975,69526,1934,1
69528,2017,69527,1975,1
69529,2062,69528,2017,1
69530,2106,69529,2062,1
69531,2136,69530,2106,1
69532,2161,69531,2136,1
69533,2186,69532,2161,1
69534,2211,69533,2186,1
69535,2237,69534,2211,1
69536,2263,69535,2237,1
69537,2291,69536,2263,1
69538,2321,69537,2291,1
69539,2351,69538,2321,1
69540,2381,69539,2351,1
69541,2411,69540,2381,1
69542,2442,69541,2411,1
69543,2487,69542,2442,1
69544,2535,69543,2487,1
69545,2583,69544,2535,1
69546,2635,69545,2583,1
69547,2690,69546,2635,1
69548,2749,69547,2690,1
69549,2814,69548,2749,1
69550,2877,69549,2814,1
69551,2939,69550,2877,1
69552,3002,69551,2939,1
69553,3066,69552,3002,1
69554,3133,69553,3066,1
69555,3199,69554,3133,1
69556,3257,69555,3199,1
69557,3314,69556,3257,1
69558,3373,69557,3314,1
69559,3432,69558,3373,1
69560,3492,69559,3432,1
69561,3553,69560,3492,1
69562,3617,69561,3553,1
69563,3687,69562,3617,1
69564,982,69563,3687,0
69565,1007,69564,982,1
69566,1034,69565,1007,1
69567,1061,69566,1034,1
69568,1088,69567,1061,1
69569,1116,69568,1088,1
69570,1143,69569,1116,1
69571,1170,69570,1143,1
69572,1197,69571,1170,1
69573,1222,69572,1197,1
69574,1248,69573,1222,1
69575,1274,69574,1248,1
69576,1300,69575,1274,1
69577,1327,69576,1300,1
69578,1353,69577,1327,1
69579,1381,69578,1353,1
69580,1409,69579,1381,1
69581,1438,69580,1409,1
69582,1468,69581,1438,1
69583,1501,69582,1468,1
69584,1535,69583,1501,1
69585,1568,69584,1535,1
69586,1601,69585,1568,1
69587,1634,69586,1601,1
69588,1668,69587,1634,1
69589,1703,69588,1668,1
69590,1739,69589,1703,1
69591,1775,69590,1739,1
69592,1812,69591,1775,1
69593,1850,69592,1812,1
69594,1889,69593,1850,1
69595,1929,69594,1889,1
69596,1971,69595,1929,1
69597,2015,69596,1971,1
69598,2057,69597,2015,1
69599,2087,69598,2057,1
69600,2111,69599,2087,1
69601,2135,69600,2111,1
69602,2160,69601,2135,1
69603,2185,69602,2160,1
69604,2210,69603,2185,1
69605,2237,69604,2210,1
69606,2266,69605,2237,1
69607,2295,69606,2266,1
69608,2324,69607,2295,1
69609,2353,69608,2324,1
69610,2383,69609,2353,1
69611,2413,69610,2383,1
69612,2453,69611,2413,1
69613,2500,69612,2453,1
69614,2548,69613,2500,1
69615,2601,69614,2548,1
69616,2656,69615,2601,1
69617,2719,69616,2656,1
69618,2780,69617,2719,1
69619,2839,69618,2780,1
69620,2900,69619,2839,1
69621,2962,69620,2900,1
69622,3026,69621,2962,1
69623,3089,69622,3026,1
69624,3145,69623,3089,1
69625,3200,69624,3145,1
69626,3256,69625,3200,1
69627,3314,69626,3256,1
69628,3371,69627,3314,1
69629,3431,69628,3371,1
69630,3493,69629,3431,1
69631,3556,69630,3493,1
69633,1037,69632,1010,1
69634,1064,69633,1037,1
69635,1090,69634,1064,1
69636,1117,69635,1090,1
69637,1143,69636,1117,1
69638,1170,69637,1143,1
69639,1194,69638,1170,1
69640,1220,69639,1194,1
69641,1245,69640,1220,1
69642,1270,69641,1245,1
69643,1296,69642,1270,1
69644,1323,69643,1296,1
69645,1349,69644,1323,1
69646,1377,69645,1349,1
69647,1405,69646,1377,1
69648,1435,69647,1405,1
69649,1467,69648,1435,1
69650,1500,69649,1467,1
69651,1532,69650,1500,1
69652,1564,69651,1532,1
69653,1597,69652,1564,1
69654,1630,69653,1597,1
69655,1664,69654,1630,1
69656,1699,69655,1664,1
69657,1734,69656,1699,1
69658,1771,69657,1734,1
69659,1808,69658,1771,1
69660,1846,69659,1808,1
69661,1884,69660,1846,1
69662,1925,69661,1884,1
69663,1968,69662,1925,1
69664,2010,69663,1968,1
69665,2038,69664,2010,1
69666,2062,69665,2038,1
69667,2086,69666,2062,1
69668,2110,69667,2086,1
69669,2134,69668,2110,1
69670,2159,69669,2134,1
69671,2184,69670,2159,1
69672,2212,69671,2184,1
69673,2241,69672,2212,1
69674,2269,69673,2241,1
69675,2297,69674,2269,1
69676,2326,69675,2297,1
69677,2356,69676,2326,1
69678,2385,69677,2356,1
69679,2419,69678,2385,1
69680,2466,69679,2419,1
69681,2516,69680,2466,1
69682,2568,69681,2516,1
69683,2627,69682,2568,1
69684,2685,69683,2627,1
69685,2743,69684,2685,1
69686,2801,69685,2743,1
69687,2861,69686,2801,1
69688,2922,69687,2861,1
69689,2983,69688,2922,1
69690,3036,69689,2983,1
69691,3090,69690,3036,1
69692,3144,69691,3090,1
69693,3200,69692,3144,1
69694,3255,69693,3200,1
69695,3313,69694,3255,1
69696,3373,69695,3313,1
69697,3434,69696,3373,1
69698,1039,69697,3434,0
69699,1065,69698,1039,1
69700,1091,69699,1065,1
69701,1117,69700,1091,1
69702,1142,69701,1117,1
69703,1167,69702,1142,1
69704,1191,69703,1167,1
69705,1216,69704,1191,1
69706,1241,69705,1216,1
69707,1266,69706,1241,1
69708,1292,69707,1266,1
69709,1318,69708,1292,1
69710,1344,69709,1318,1
69711,1372,69710,1344,1
69712,1401,69711,1372,1
69713,1433,69712,1401,1
69714,1465,69713,1433,1
69715,1496,69714,1465,1
69716,1528,69715,1496,1
69717,1559,69716,1528,1
69718,1592,69717,1559,1
69719,1625,69718,1592,1
69720,1659,69719,1625,1
69721,1693,69720,1659,1
69722,1729,69721,1693,1
69723,1765,69722,1729,1
69724,1802,69723,1765,1
69725,1840,69724,1802,1
69726,1879,69725,1840,1
69727,1922,69726,1879,1
69728,1962,69727,1922,1
69729,1990,69728,1962,1
69730,2013,69729,1990,1
69731,2036,69730,2013,1
69732,2060,69731,2036,1
69733,2084,69732,2060,1
69734,2108,69733,2084,1
69735,2132,69734,2108,1
69736,2158,69735,2132,1
69737,2186,69736,2158,1
69738,2213,69737,2186,1
69739,2241,69738,2213,1
69740,2269,69739,2241,1
69741,2298,69740,2269,1
69742,2327,69741,2298,1
69743,2355,69742,2327,1
69744,2385,69743,2355,1
69745,2432,69744,2385,1
69746,2482,69745,2432,1
69747,2536,69746,2482,1
69748,2592,69747,2536,1
69749,2647,69748,2592,1
69750,2704,69749,2647,1
69751,2761,69750,2704,1
69752,2819,69751,2761,1
69753,2877,69752,2819,1
68585,4374,68584,4296,1
68586,4454,68585,4374,1
68587,4535,68586,4454,1
68588,4619,68587,4535,1
68589,4705,68588,4619,1
68590,4792,68589,4705,1
68591,4884,68590,4792,1
68592,635,68591,4884,0
68593,652,68592,635,1
68594,669,68593,652,1
68595,688,68594,669,1
68596,707,68595,688,1
68597,726,68596,707,1
68598,745,68597,726,1
68599,765,68598,745,1
68600,785,68599,765,1
68601,806,68600,785,1
68602,828,68601,806,1
68603,850,68602,828,1
68604,873,68603,850,1
68605,896,68604,873,1
68606,920,68605,896,1
68607,945,68606,920,1
68608,970,68607,945,1
68609,996,68608,970,1
68610,1023,68609,996,1
68611,1050,68610,1023,1
68612,1078,68611,1050,1
68613,1106,68612,1078,1
68614,1135,68613,1106,1
68615,1165,68614,1135,1
68616,1196,68615,1165,1
68617,1227,68616,1196,1
68618,1260,68617,1227,1
68619,1293,68618,1260,1
68620,1327,68619,1293,1
68621,1361,68620,1327,1
68622,1394,68621,1361,1
68623,1428,68622,1394,1
68624,1461,68623,1428,1
68625,1492,68624,1461,1
68626,1524,68625,1492,1
68627,1557,68626,1524,1
68628,1589,68627,1557,1
68629,1621,68628,1589,1
68630,1655,68629,1621,1
68631,1689,68630,1655,1
68632,1723,68631,1689,1
68633,1758,68632,1723,1
68634,1794,68633,1758,1
68635,1832,68634,1794,1
68636,1871,68635,1832,1
68637,1910,68636,1871,1
68638,1950,68637,1910,1
68639,1991,68638,1950,1
68640,2033,68639,1991,1
68641,2076,68640,2033,1
68642,2120,68641,2076,1
68643,2165,68642,2120,1
68644,2210,68643,2165,1
68645,2257,68644,2210,1
68646,2305,68645,2257,1
68647,2354,68646,2305,1
68648,2405,68647,2354,1
68649,2457,68648,2405,1
68650,2506,68649,2457,1
68651,2539,68650,2506,1
68652,2580,68651,2539,1
68653,2626,68652,2580,1
68654,2672,68653,2626,1
68655,2723,68654,2672,1
68656,2777,68655,2723,1
68657,2832,68656,2777,1
68658,2888,68657,2832,1
68659,2945,68658,2888,1
68660,3003,68659,2945,1
