left,left_pred,right,right_pred,MonoM
56122,5884843,56121,5677676,1
56123,6098278,56122,5884843,1
56124,6323867,56123,6098278,1
56125,6565204,56124,6323867,1
56126,6814446,56125,6565204,1
56127,7071246,56126,6814446,1
56128,7321682,56127,7071246,1
56129,7573018,56128,7321682,1
56130,7830307,56129,7573018,1
56131,8100917,56130,7830307,1
56132,8379306,56131,8100917,1
56133,8657620,56132,8379306,1
56134,8949624,56133,8657620,1
56135,9253868,56134,8949624,1
56136,9561194,56135,9253868,1
56137,9861632,56136,9561194,1
56138,10160769,56137,9861632,1
56139,10468460,56138,10160769,1
56140,10783680,56139,10468460,1
56141,29571,56140,10783680,0
56142,29822,56141,29571,1
56143,30080,56142,29822,1
56144,30382,56143,30080,1
56145,30796,56144,30382,1
56146,31330,56145,30796,1
56147,31989,56146,31330,1
56148,32665,56147,31989,1
56149,33422,56148,32665,1
56150,34218,56149,33422,1
56151,35135,56150,34218,1
56152,36165,56151,35135,1
56153,37252,56152,36165,1
56154,38627,56153,37252,1
56155,40277,56154,38627,1
56156,42010,56155,40277,1
56157,43886,56156,42010,1
56158,45870,56157,43886,1
56159,47983,56158,45870,1
56160,50214,56159,47983,1
56161,52697,56160,50214,1
56162,55378,56161,52697,1
56163,58250,56162,55378,1
56164,61268,56163,58250,1
56165,64438,56164,61268,1
56166,67806,56165,64438,1
56167,71384,56166,67806,1
56168,75168,56167,71384,1
56169,79158,56168,75168,1
56170,83374,56169,79158,1
56171,87752,56170,83374,1
56172,92517,56171,87752,1
56173,97558,56172,92517,1
56174,103128,56173,97558,1
56175,109333,56174,103128,1
56176,115945,56175,109333,1
56177,122962,56176,115945,1
56178,130382,56177,122962,1
56179,138259,56178,130382,1
56180,146711,56179,138259,1
56181,155807,56180,146711,1
56182,165656,56181,155807,1
56183,176391,56182,165656,1
56184,187787,56183,176391,1
56185,199970,56184,187787,1
56187,226769,56186,212982,1
56188,241358,56187,226769,1
56189,256852,56188,241358,1
56190,273820,56189,256852,1
56191,292093,56190,273820,1
56192,311515,56191,292093,1
56193,332645,56192,311515,1
56194,355200,56193,332645,1
56195,380055,56194,355200,1
56196,406532,56195,380055,1
56197,434744,56196,406532,1
56198,464984,56197,434744,1
56199,496943,56198,464984,1
56200,531032,56199,496943,1
56201,568071,56200,531032,1
56202,607166,56201,568071,1
56203,647695,56202,607166,1
56204,689268,56203,647695,1
56205,733197,56204,689268,1
56206,779418,56205,733197,1
56207,827960,56206,779418,1
56209,931498,56208,878857,1
56210,986887,56209,931498,1
56211,1045274,56210,986887,1
56212,1107085,56211,1045274,1
56213,1172699,56212,1107085,1
56214,1241612,56213,1172699,1
56215,1314623,56214,1241612,1
56216,1391304,56215,1314623,1
56217,1471211,56216,1391304,1
56218,1556818,56217,1471211,1
56219,1648762,56218,1556818,1
56220,1745264,56219,1648762,1
56221,1844392,56220,1745264,1
56222,1948006,56221,1844392,1
56223,2056930,56222,1948006,1
56224,2166606,56223,2056930,1
56225,2280182,56224,2166606,1
56226,2399530,56225,2280182,1
56227,2523224,56226,2399530,1
56228,2653071,56227,2523224,1
56229,2787900,56228,2653071,1
56230,2929758,56229,2787900,1
56231,3079868,56230,2929758,1
56232,3235483,56231,3079868,1
56233,3351334,56232,3235483,1
56234,3470750,56233,3351334,1
56235,3593818,56234,3470750,1
56236,3721846,56235,3593818,1
56237,3855240,56236,3721846,1
56238,3993022,56237,3855240,1
56239,4130360,56238,3993022,1
56240,4272406,56239,4130360,1
56241,4428522,56240,4272406,1
56242,4594332,56241,4428522,1
56243,4765232,56242,4594332,1
56244,4941495,56243,4765232,1
56245,5123227,56244,4941495,1
56246,5310564,56245,5123227,1
56247,5504566,56246,5310564,1
56248,5706452,56247,5504566,1
56249,5914494,56248,5706452,1
56250,6130424,56249,5914494,1
56251,6363942,56250,6130424,1
56252,6606557,56251,6363942,1
56253,6857086,56252,6606557,1
56254,7115189,56253,6857086,1
56255,7366915,56254,7115189,1
56256,7619534,56255,7366915,1
56257,7882808,56256,7619534,1
56258,8155146,56257,7882808,1
56259,8435037,56258,8155146,1
56260,8717729,56259,8435037,1
56261,9014898,56260,8717729,1
56262,9325540,56261,9014898,1
56263,9634768,56262,9325540,1
56264,9937081,56263,9634768,1
56265,10238039,56264,9937081,1
56266,10547527,56265,10238039,1
56267,10864651,56266,10547527,1
56268,29227,56267,10864651,0
56269,29474,56268,29227,1
56270,29730,56269,29474,1
56271,30030,56270,29730,1
56273,30977,56272,30449,1
56274,31629,56273,30977,1
56275,32310,56274,31629,1
56276,33067,56275,32310,1
56277,33854,56276,33067,1
56278,34762,56277,33854,1
56279,35781,56278,34762,1
56280,36857,56279,35781,1
56281,38218,56280,36857,1
56282,39850,56281,38218,1
56283,41594,56282,39850,1
56284,43453,56283,41594,1
56285,45422,56284,43453,1
56286,47517,56285,45422,1
56287,49726,56286,47517,1
56288,52185,56287,49726,1
56289,54841,56288,52185,1
56290,57686,56289,54841,1
56291,60675,56290,57686,1
56292,63823,56291,60675,1
56293,67161,56292,63823,1
56294,70728,56293,67161,1
56295,74478,56294,70728,1
56296,78432,56295,74478,1
56297,82611,56296,78432,1
56298,86950,56297,82611,1
56299,91673,56298,86950,1
56300,96753,56299,91673,1
56301,102517,56300,96753,1
56302,108686,56301,102517,1
56303,115261,56302,108686,1
56304,122238,56303,115261,1
56305,129615,56304,122238,1
56306,137448,56305,129615,1
56307,145910,56306,137448,1
56308,154958,56307,145910,1
56309,164867,56308,154958,1
56310,175553,56309,164867,1
56311,186898,56310,175553,1
56312,199073,56311,186898,1
56313,212029,56312,199073,1
56314,225758,56313,212029,1
56315,240286,56314,225758,1
56316,255822,56315,240286,1
56317,272757,56316,255822,1
56318,290963,56317,272757,1
56319,310487,56318,290963,1
56320,331565,56319,310487,1
56321,354456,56320,331565,1
56322,379261,56321,354456,1
56323,405686,56322,379261,1
56324,433983,56323,405686,1
56325,464174,56324,433983,1
56326,496127,56325,464174,1
56327,530459,56326,496127,1
56328,567504,56327,530459,1
56329,606561,56328,567504,1
56330,647053,56329,606561,1
56331,688588,56330,647053,1
56332,732479,56331,688588,1
56333,778658,56332,732479,1
56334,827157,56333,778658,1
56335,878008,56334,827157,1
56336,930602,56335,878008,1
56337,985944,56336,930602,1
56338,1044596,56337,985944,1
56339,1106717,56338,1044596,1
56340,1172431,56339,1106717,1
56341,1241333,56340,1172431,1
56347,1746381,56346,1649821,1
56348,1845565,56347,1746381,1
56349,1949236,56348,1845565,1
56350,2060835,56349,1949236,1
56351,2170749,56350,2060835,1
56352,2284513,56351,2170749,1
56353,2404058,56352,2284513,1
56354,2528350,56353,2404058,1
56355,2658432,56354,2528350,1
56357,2936396,56356,2793498,1
56358,3087296,56357,2936396,1
56359,3243231,56358,3087296,1
56360,3359327,56359,3243231,1
56361,3478984,56360,3359327,1
56362,3602644,56361,3478984,1
56363,3732071,56362,3602644,1
56364,3866086,56363,3732071,1
56365,4004207,56364,3866086,1
56366,4141867,56365,4004207,1
56367,4290830,56366,4141867,1
56368,4452270,56367,4290830,1
56369,4618828,56368,4452270,1
56370,4790502,56369,4618828,1
56371,4967548,56370,4790502,1
56372,5150086,56371,4967548,1
56373,5338238,56372,5150086,1
56374,5535014,56373,5338238,1
56375,5737830,56374,5535014,1
56376,5946822,56375,5737830,1
56377,6170534,56376,5946822,1
56378,6406776,56377,6170534,1
56379,6650738,56378,6406776,1
56380,6902646,56379,6650738,1
56381,7162178,56380,6902646,1
56382,7415247,56381,7162178,1
56383,7672478,56382,7415247,1
56384,7938892,56383,7672478,1
56385,8212793,56384,7938892,1
56386,8494386,56385,8212793,1
56387,8784662,56386,8494386,1
56388,9088358,56387,8784662,1
56389,9401012,56388,9088358,1
56390,9712260,56389,9401012,1
56391,10016490,56390,9712260,1
56392,10319380,56391,10016490,1
56393,10630759,56392,10319380,1
56394,10949864,56393,10630759,1
56395,28883,56394,10949864,0
56396,29128,56395,28883,1
56397,29381,56396,29128,1
56398,29688,56397,29381,1
56399,30101,56398,29688,1
56400,30623,56399,30101,1
56401,31280,56400,30623,1
56402,31962,56401,31280,1
56403,32712,56402,31962,1
56404,33490,56403,32712,1
56405,34389,56404,33490,1
56406,35397,56405,34389,1
56407,36461,56406,35397,1
56408,37807,56407,36461,1
56409,39424,56408,37807,1
56410,41179,56409,39424,1
56411,43019,56410,41179,1
56412,44975,56411,43019,1
56413,47049,56412,44975,1
56414,49237,56413,47049,1
56415,51673,56414,49237,1
56416,54303,56415,51673,1
56417,57120,56416,54303,1
56418,60080,56417,57120,1
56419,63208,56418,60080,1
56420,66536,56419,63208,1
56421,70070,56420,66536,1
56422,73786,56421,70070,1
56423,77705,56422,73786,1
56424,81846,56423,77705,1
56425,86146,56424,81846,1
56426,90826,56425,86146,1
56427,96169,56426,90826,1
56428,101900,56427,96169,1
56429,108033,56428,101900,1
56430,114570,56429,108033,1
56431,121507,56430,114570,1
56432,128842,56431,121507,1
56433,136629,56432,128842,1
56434,145098,56433,136629,1
56435,154098,56434,145098,1
56436,164068,56435,154098,1
56437,174704,56436,164068,1
53523,2205882,53522,2114119,1
53524,2301013,53523,2205882,1
53525,2399720,53524,2301013,1
53526,2502834,53525,2399720,1
53527,2610372,53526,2502834,1
53528,2722740,53527,2610372,1
53529,2840106,53528,2722740,1
53530,2961857,53529,2840106,1
53531,3088118,53530,2961857,1
53532,3219017,53531,3088118,1
53533,3354694,53532,3219017,1
53534,3495614,53533,3354694,1
53535,3645170,53534,3495614,1
53536,3803426,53535,3645170,1
53537,3967635,53536,3803426,1
53538,4128698,53537,3967635,1
53539,4291436,53538,4128698,1
53540,4458946,53539,4291436,1
53541,4631956,53540,4458946,1
53542,4810560,53541,4631956,1
53543,4989784,53542,4810560,1
53544,5174337,53543,4989784,1
53545,5366971,53544,5174337,1
53546,5561332,53545,5366971,1
53547,5753007,53546,5561332,1
53548,5947480,53547,5753007,1
53549,6148083,53548,5947480,1
53550,6354264,53549,6148083,1
53551,57643,53550,6354264,0
53552,60572,53551,57643,1
53553,63760,53552,60572,1
53554,67218,53553,63760,1
53555,70963,53554,67218,1
53556,74931,53555,70963,1
53557,79223,53556,74931,1
53561,99582,53560,93935,1
53562,105545,53561,99582,1
53563,111874,53562,105545,1
53564,118797,53563,111874,1
53565,126223,53564,118797,1
53566,134095,53565,126223,1
53567,142416,53566,134095,1
53568,151202,53567,142416,1
53569,160726,53568,151202,1
53570,170864,53569,160726,1
53571,181943,53570,170864,1
53572,193982,53571,181943,1
53573,207111,53572,193982,1
53574,221313,53573,207111,1
53575,236320,53574,221313,1
53576,252989,53575,236320,1
53577,270222,53576,252989,1
53578,288524,53577,270222,1
53579,307876,53578,288524,1
53580,328720,53579,307876,1
53581,350772,53580,328720,1
53582,373766,53581,350772,1
53583,398117,53582,373766,1
53584,424141,53583,398117,1
53585,452397,53584,424141,1
53586,483597,53585,452397,1
53587,517111,53586,483597,1
53588,552665,53587,517111,1
53589,590617,53588,552665,1
53590,630729,53589,590617,1
53591,673494,53590,630729,1
53592,719870,53591,673494,1
53593,769033,53592,719870,1
53594,820010,53593,769033,1
53595,873811,53594,820010,1
53596,930475,53595,873811,1
53597,985589,53596,930475,1
53598,1043258,53597,985589,1
53599,1105070,53598,1043258,1
53600,1171507,53599,1105070,1
53601,1241964,53600,1171507,1
53602,1316574,53601,1241964,1
53603,1395111,53602,1316574,1
53604,1477823,53603,1395111,1
53605,1564660,53604,1477823,1
53606,1631412,53605,1564660,1
53607,1700699,53606,1631412,1
53608,1772594,53607,1700699,1
53609,1847180,53608,1772594,1
53610,1923958,53609,1847180,1
53611,2003556,53610,1923958,1
53612,2089816,53611,2003556,1
53613,2180648,53612,2089816,1
53614,2274819,53613,2180648,1
53615,2372543,53614,2274819,1
53616,2474830,53615,2372543,1
53617,2581309,53616,2474830,1
53618,2692462,53617,2581309,1
53619,2808694,53618,2692462,1
53620,2929275,53619,2808694,1
53621,3054333,53620,2929275,1
53622,3183991,53621,3054333,1
53623,3318607,53622,3183991,1
53624,3460329,53623,3318607,1
53625,3610513,53624,3460329,1
53626,3767812,53625,3610513,1
53627,3930700,53626,3767812,1
53628,4090490,53627,3930700,1
53629,4251940,53628,4090490,1
53630,4418140,53629,4251940,1
53631,4589817,53630,4418140,1
53632,4767046,53631,4589817,1
53633,4944903,53632,4767046,1
53634,5129446,53633,4944903,1
53635,5323418,53634,5129446,1
53636,5518948,53635,5323418,1
53637,5712566,53636,5518948,1
53638,5905904,53637,5712566,1
53639,6105336,53638,5905904,1
53640,6310342,53639,6105336,1
53641,62005,53640,6310342,0
53642,65377,53641,62005,1
53643,69022,53642,65377,1
53644,72890,53643,69022,1
53645,77093,53644,72890,1
53646,81591,53645,77093,1
53647,86352,53646,81591,1
53648,91481,53647,86352,1
53649,96986,53648,91481,1
53650,102798,53649,96986,1
53651,108996,53650,102798,1
53652,115807,53651,108996,1
53653,123054,53652,115807,1
53654,130735,53653,123054,1
53655,138856,53654,130735,1
56439,198164,56438,186010,1
56440,211063,56439,198164,1
56441,224733,56440,211063,1
56442,239197,56441,224733,1
56443,254778,56442,239197,1
56444,271678,56443,254778,1
56445,289817,56444,271678,1
56446,309454,56445,289817,1
56447,330494,56446,309454,1
56448,353689,56447,330494,1
56449,378444,56448,353689,1
56450,404816,56449,378444,1
56451,433195,56450,404816,1
56452,463335,56451,433195,1
56453,495357,56452,463335,1
56454,529896,56453,495357,1
56455,566903,56454,529896,1
56456,605922,56455,566903,1
56457,646376,56456,605922,1
56458,687871,56457,646376,1
56459,731719,56458,687871,1
56460,777853,56459,731719,1
56461,826307,56460,777853,1
56462,877111,56461,826307,1
56463,929658,56462,877111,1
56464,985235,56463,929658,1
56465,1044028,56464,985235,1
56466,1106404,56465,1044028,1
56467,1172100,56466,1106404,1
56468,1241055,56467,1172100,1
56469,1314489,56468,1241055,1
56471,1471675,56470,1391161,1
56472,1558778,56471,1471675,1
56473,1650824,56472,1558778,1
56474,1747432,56473,1650824,1
56475,1846672,56474,1747432,1
56476,1951351,56475,1846672,1
56477,2064705,56476,1951351,1
56478,2174866,56477,2064705,1
56479,2288816,56478,2174866,1
56480,2408563,56479,2288816,1
56481,2533459,56480,2408563,1
56482,2663764,56481,2533459,1
56483,2799404,56482,2663764,1
56484,2943495,56483,2799404,1
56485,3094713,56484,2943495,1
56486,3250976,56485,3094713,1
56487,3367301,56486,3250976,1
56488,3487203,56487,3367301,1
56489,3612066,56488,3487203,1
56490,3742622,56489,3612066,1
56491,3876956,56490,3742622,1
56492,4015404,56491,3876956,1
56493,4156464,56492,4015404,1
56494,4314038,56493,4156464,1
56495,4476218,56494,4314038,1
56496,4643535,56495,4476218,1
56497,4815985,56496,4643535,1
56498,4993826,56497,4815985,1
56499,5177166,56498,4993826,1
56500,5368036,56499,5177166,1
56501,5565726,56500,5368036,1
56502,5769484,56501,5565726,1
56503,5982928,56502,5769484,1
56504,6212414,56503,5982928,1
56505,6449984,56504,6212414,1
56506,6695305,56505,6449984,1
56507,6948610,56506,6695305,1
56508,7209546,56507,6948610,1
56509,7465890,56508,7209546,1
56510,7727516,56509,7465890,1
56511,7995474,56510,7727516,1
56512,8270965,56511,7995474,1
56513,8560110,56512,8270965,1
56514,8856761,56513,8560110,1
56515,9162452,56514,8856761,1
56516,9477184,56515,9162452,1
56517,9790432,56516,9477184,1
56519,10401427,56518,10096610,1
56520,10714792,56519,10401427,1
56521,11035828,56520,10714792,1
56522,28785,56521,11035828,0
56523,29045,56522,28785,1
56524,29348,56523,29045,1
56525,29757,56524,29348,1
56526,30287,56525,29757,1
56527,30942,56526,30287,1
56528,31618,56527,30942,1
56529,32359,56528,31618,1
56530,33130,56529,32359,1
56531,34018,56530,33130,1
56532,35016,56531,34018,1
56533,36069,56532,35016,1
56534,37400,56533,36069,1
56535,39029,56534,37400,1
56536,40767,56535,39029,1
56537,42589,56536,40767,1
56538,44531,56537,42589,1
56539,46585,56538,44531,1
56540,48752,56539,46585,1
56541,51164,56540,48752,1
56542,53768,56541,51164,1
56543,56559,56542,53768,1
56544,59491,56543,56559,1
56545,62598,56544,59491,1
56546,65915,56545,62598,1
56547,69417,56546,65915,1
56548,73099,56547,69417,1
56549,76983,56548,73099,1
56550,81086,56549,76983,1
56551,85348,56550,81086,1
56552,90214,56551,85348,1
56553,95590,56552,90214,1
56554,101287,56553,95590,1
56555,107385,56554,101287,1
56556,113883,56555,107385,1
56557,120780,56556,113883,1
56558,128073,56557,120780,1
56559,135851,56558,128073,1
56560,144292,56559,135851,1
56561,153347,56560,144292,1
56562,163274,56561,153347,1
56563,173861,56562,163274,1
56564,185160,56563,173861,1
56565,197260,56564,185160,1
56566,210104,56565,197260,1
56567,223715,56566,210104,1
56568,238118,56567,223715,1
56569,253742,56568,238118,1
56570,270608,56569,253742,1
56571,288743,56570,270608,1
56572,308430,56571,288743,1
56573,329684,56572,308430,1
56574,352933,56573,329684,1
56575,377639,56574,352933,1
56576,403971,56575,377639,1
56577,432423,56576,403971,1
56578,462589,56577,432423,1
56579,494605,56578,462589,1
56580,529352,56579,494605,1
56581,566324,56580,529352,1
56582,605307,56581,566324,1
56583,645722,56582,605307,1
56584,687180,56583,645722,1
56585,730987,56584,687180,1
56586,777080,56585,730987,1
56587,825488,56586,777080,1
56588,876247,56587,825488,1
56589,928785,56588,876247,1
56590,984590,56589,928785,1
56591,1043776,56590,984590,1
56592,1106136,56591,1043776,1
56593,1171819,56592,1106136,1
56594,1241013,56593,1171819,1
56595,1314447,56594,1241013,1
56597,1472326,56596,1391118,1
56598,1559806,56597,1472326,1
56599,1651904,56598,1559806,1
56600,1748571,56599,1651904,1
56601,1847865,56600,1748571,1
56602,1955148,56601,1847865,1
56603,2068698,56602,1955148,1
56604,2179075,56603,2068698,1
56605,2293256,56604,2179075,1
56606,2413376,56605,2293256,1
56607,2538715,56606,2413376,1
56608,2669255,56607,2538715,1
56609,2805883,56608,2669255,1
56610,2950780,56609,2805883,1
56611,3102319,56610,2950780,1
56612,3258914,56611,3102319,1
56613,3375480,56612,3258914,1
56614,3496087,56613,3375480,1
56615,3621725,56614,3496087,1
56616,3753416,56615,3621725,1
56617,3888086,56616,3753416,1
56618,4027042,56617,3888086,1
56619,4179367,56618,4027042,1
56620,4337684,56619,4179367,1
56621,4500617,56620,4337684,1
56622,4668703,56621,4500617,1
56623,4841945,56622,4668703,1
56624,5020595,56623,4841945,1
56625,5205708,56624,5020595,1
56626,5398387,56625,5205708,1
56627,5597007,56626,5398387,1
56628,5802892,56627,5597007,1
56629,6023478,56628,5802892,1
56630,6255052,56629,6023478,1
56631,6493974,56630,6255052,1
56632,6740677,56631,6493974,1
56633,6995379,56632,6740677,1
56634,7258299,56633,6995379,1
56635,7520350,56634,7258299,1
56636,7783529,56635,7520350,1
56637,8053068,56636,7783529,1
56638,8333284,56637,8053068,1
56639,8631511,56638,8333284,1
56640,8930151,56639,8631511,1
56641,9237890,56640,8930151,1
56642,9554685,56641,9237890,1
56643,9869987,56642,9554685,1
56644,10178148,56643,9869987,1
56645,10484946,56644,10178148,1
56646,10800270,56645,10484946,1
56647,11132040,56646,10800270,1
56648,28976,56647,11132040,0
56649,29393,56648,28976,1
56650,29919,56649,29393,1
56651,30568,56650,29919,1
56652,31236,56651,30568,1
56653,31968,56652,31236,1
56654,32729,56653,31968,1
56655,33607,56654,32729,1
56656,34593,56655,33607,1
56657,35633,56656,34593,1
56658,36953,56657,35633,1
56659,38586,56658,36953,1
56660,40305,56659,38586,1
56661,42106,56660,40305,1
56662,44031,56661,42106,1
56663,46063,56662,44031,1
56664,48206,56663,46063,1
56665,50591,56664,48206,1
56666,53167,56665,50591,1
56667,55927,56666,53167,1
56668,58827,56667,55927,1
56669,61915,56668,58827,1
56670,65211,56669,61915,1
56671,68676,56670,65211,1
56673,76163,56672,72320,1
56674,80224,56673,76163,1
56675,84526,56674,80224,1
56676,89547,56675,84526,1
56677,94885,56676,89547,1
56678,100541,56677,94885,1
56679,106595,56678,100541,1
56680,113048,56679,106595,1
56681,119896,56680,113048,1
56682,127137,56681,119896,1
56683,134911,56682,127137,1
56684,143296,56683,134911,1
56685,152394,56684,143296,1
56686,162262,56685,152394,1
56687,172787,56686,162262,1
56688,184061,56687,172787,1
56689,196093,56688,184061,1
56690,208864,56689,196093,1
56691,222399,56690,208864,1
56692,236773,56691,222399,1
56693,252384,56692,236773,1
56694,269169,56693,252384,1
56695,287382,56694,269169,1
56696,307022,56695,287382,1
56697,328495,56696,307022,1
56698,351692,56697,328495,1
56699,376316,56698,351692,1
56700,402688,56699,376316,1
56701,431056,56700,402688,1
56702,461250,56701,431056,1
56703,493321,56702,461250,1
56704,528078,56703,493321,1
56705,564969,56704,528078,1
56706,603866,56705,564969,1
56707,644193,56706,603866,1
56708,685559,56707,644193,1
56709,729271,56708,685559,1
56710,775265,56709,729271,1
56711,823571,56710,775265,1
56712,874222,56711,823571,1
56713,926923,56712,874222,1
56714,983032,56713,926923,1
56715,1042132,56714,983032,1
56716,1104406,56715,1042132,1
56717,1169994,56716,1104406,1
56718,1239330,56717,1169994,1
56719,1312677,56718,1239330,1
56720,1389251,56719,1312677,1
56721,1471343,56720,1389251,1
56722,1558770,56721,1471343,1
56723,1650816,56722,1558770,1
56724,1747424,56723,1650816,1
56725,1847766,56724,1747424,1
56726,1956380,56725,1847766,1
56727,2069992,56726,1956380,1
56728,2180432,56727,2069992,1
56729,2294745,56728,2180432,1
56730,2415296,56729,2294745,1
56731,2540720,56730,2415296,1
56732,2671353,56731,2540720,1
56733,2809091,56732,2671353,1
56734,2954303,56733,2809091,1
56735,3105998,56734,2954303,1
56736,3262754,56735,3105998,1
56737,3379448,56736,3262754,1
56738,3501065,56737,3379448,1
56739,3627604,56738,3501065,1
56740,3759535,56739,3627604,1
56741,3894388,56740,3759535,1
56742,4043139,56741,3894388,1
56743,4197177,56742,4043139,1
56744,4356053,56743,4197177,1
56745,4519576,56744,4356053,1
56747,4862120,56746,4688268,1
56748,5041389,56747,4862120,1
56749,5228879,56748,5041389,1
56750,5422276,56749,5228879,1
56751,5621642,56750,5422276,1
56752,5833548,56751,5621642,1
56753,6057530,56752,5833548,1
56754,6290190,56753,6057530,1
56755,6530212,56754,6290190,1
56756,6778040,56755,6530212,1
56757,7033924,56756,6778040,1
56758,7302680,56757,7033924,1
56759,7566058,56758,7302680,1
56760,7830530,56759,7566058,1
56761,8101520,56760,7830530,1
56762,8393030,56761,8101520,1
56763,8692980,56762,8393030,1
56764,8993344,56763,8692980,1
56765,9302818,56764,8993344,1
56766,9621417,56765,9302818,1
56767,9938503,56766,9621417,1
56768,10248354,56767,9938503,1
56769,10556826,56768,10248354,1
56770,10879954,56769,10556826,1
56771,11216226,56770,10879954,1
56772,29547,56771,11216226,0
56773,30189,56772,29547,1
56774,30849,56773,30189,1
56775,31572,56774,30849,1
56776,32324,56775,31572,1
56777,33192,56776,32324,1
56778,34165,56777,33192,1
56779,35193,56778,34165,1
56780,36522,56779,35193,1
56781,38137,56780,36522,1
56782,39835,56781,38137,1
56783,41619,56782,39835,1
56784,43524,56783,41619,1
56785,45532,56784,43524,1
56786,47651,56785,45532,1
56787,50009,56786,47651,1
56788,52556,56787,50009,1
56789,55285,56788,52556,1
56790,58160,56789,55285,1
56791,61232,56790,58160,1
56792,64492,56791,61232,1
56793,67921,56792,64492,1
56794,71526,56793,67921,1
56795,75327,56794,71526,1
56796,79345,56795,75327,1
56797,83869,56796,79345,1
56798,88853,56797,83869,1
56799,94150,56798,88853,1
56800,99764,56799,94150,1
56801,105773,56800,99764,1
56802,112178,56801,105773,1
56803,118975,56802,112178,1
56804,126167,56803,118975,1
56805,133928,56804,126167,1
56806,142316,56805,133928,1
56807,151389,56806,142316,1
56808,161195,56807,151389,1
56809,171654,56808,161195,1
56810,182897,56809,171654,1
56811,194857,56810,182897,1
56812,207552,56811,194857,1
56813,221005,56812,207552,1
56814,235389,56813,221005,1
56815,250939,56814,235389,1
56816,267654,56815,250939,1
56817,285910,56816,267654,1
56819,327199,56818,305716,1
56820,350309,56819,327199,1
56821,374843,56820,350309,1
56822,401240,56821,374843,1
56823,429617,56822,401240,1
56824,459720,56823,429617,1
56825,491914,56824,459720,1
56826,526580,56825,491914,1
56827,563373,56826,526580,1
56828,602168,56827,563373,1
56829,642390,56828,602168,1
56830,683650,56829,642390,1
56831,727251,56830,683650,1
56832,773128,56831,727251,1
56833,821312,56832,773128,1
56834,871895,56833,821312,1
56835,924916,56834,871895,1
56836,981056,56835,924916,1
56837,1040049,56836,981056,1
56838,1102210,56837,1040049,1
56839,1167681,56838,1102210,1
56840,1237127,56839,1167681,1
56841,1310356,56840,1237127,1
56842,1387177,56841,1310356,1
56843,1469722,56842,1387177,1
56844,1557063,56843,1469722,1
56845,1649014,56844,1557063,1
56846,1745918,56845,1649014,1
56847,1848073,56846,1745918,1
56848,1956740,56847,1848073,1
56849,2070372,56848,1956740,1
56850,2180830,56849,2070372,1
56851,2295207,56850,2180830,1
56852,2416158,56851,2295207,1
56853,2541620,56852,2416158,1
56854,2672576,56853,2541620,1
56855,2811224,56854,2672576,1
56856,2956538,56855,2811224,1
56857,3108328,56856,2956538,1
56858,3265185,56857,3108328,1
56859,3382415,56858,3265185,1
56860,3504529,56859,3382415,1
56861,3631945,56860,3504529,1
56862,3764012,56861,3631945,1
56863,3904182,56862,3764012,1
56864,4058550,56863,3904182,1
56865,4213082,56864,4058550,1
56866,4372480,56865,4213082,1
56867,4536526,56866,4372480,1
56868,4705742,56867,4536526,1
56869,4880144,56868,4705742,1
56870,5061526,56869,4880144,1
56871,5249710,56870,5061526,1
56872,5443748,56871,5249710,1
56873,5647591,56872,5443748,1
56874,5862420,56873,5647591,1
56875,6088829,56874,5862420,1
56876,6322486,56875,6088829,1
56877,6563526,56876,6322486,1
56878,6812398,56877,6563526,1
56879,7072724,56878,6812398,1
56880,7343808,56879,7072724,1
56881,7608394,56880,7343808,1
56882,7874084,56881,7608394,1
56883,8155933,56882,7874084,1
56884,8449037,56883,8155933,1
56885,8750605,56884,8449037,1
56886,9052563,56885,8750605,1
56887,9363700,56886,9052563,1
56889,10002668,56888,9683941,1
56890,10314146,56889,10002668,1
56891,10627556,56890,10314146,1
56892,10957552,56891,10627556,1
56893,11295639,56892,10957552,1
56894,30467,56893,11295639,0
56895,31181,56894,30467,1
56896,31924,56895,31181,1
56897,32781,56896,31924,1
56898,33742,56897,32781,1
56899,34765,56898,33742,1
56900,36096,56899,34765,1
56901,37692,56900,36096,1
56902,39371,56901,37692,1
56903,41139,56902,39371,1
56904,43022,56903,41139,1
56905,45008,56904,43022,1
56906,47102,56905,45008,1
56907,49434,56906,47102,1
56908,51952,56907,49434,1
56909,54650,56908,51952,1
56910,57501,56909,54650,1
56911,60557,56910,57501,1
56912,63782,56911,60557,1
56913,67174,56912,63782,1
56914,70740,56913,67174,1
56915,74501,56914,70740,1
56916,78703,56915,74501,1
56917,83218,56916,78703,1
56918,88163,56917,83218,1
56919,93421,56918,88163,1
56920,98993,56919,93421,1
56921,104957,56920,98993,1
56922,111314,56921,104957,1
56923,118061,56922,111314,1
56924,125246,56923,118061,1
56925,132952,56924,125246,1
56926,141375,56925,132952,1
56927,150391,56926,141375,1
56928,160135,56927,150391,1
56929,170561,56928,160135,1
56930,181741,56929,170561,1
56931,193629,56930,181741,1
56932,206247,56931,193629,1
56933,219621,56932,206247,1
56934,234013,56933,219621,1
56935,249501,56934,234013,1
56936,266210,56935,249501,1
56937,284494,56936,266210,1
56938,304415,56937,284494,1
56939,325907,56938,304415,1
56940,348932,56939,325907,1
56941,373375,56940,348932,1
56942,399822,56941,373375,1
56943,428185,56942,399822,1
56944,458195,56943,428185,1
56945,490511,56944,458195,1
56946,525084,56945,490511,1
