left,left_pred,right,right_pred,MonoM
69139,2046,69138,2007,1
69140,2086,69139,2046,1
69141,2124,69140,2086,1
69142,2164,69141,2124,1
69143,2207,69142,2164,1
69144,2250,69143,2207,1
69145,2295,69144,2250,1
69146,2341,69145,2295,1
69147,2387,69146,2341,1
69148,2430,69147,2387,1
69149,2475,69148,2430,1
69150,2519,69149,2475,1
69151,2564,69150,2519,1
69152,2610,69151,2564,1
69153,2655,69152,2610,1
69154,2675,69153,2655,1
69155,2693,69154,2675,1
69156,2711,69155,2693,1
69157,2722,69156,2711,1
69158,2733,69157,2722,1
69159,2744,69158,2733,1
69160,2755,69159,2744,1
69161,2766,69160,2755,1
69162,2777,69161,2766,1
69163,2791,69162,2777,1
69164,2804,69163,2791,1
69165,2817,69164,2804,1
69166,2831,69165,2817,1
69167,2845,69166,2831,1
69168,2859,69167,2845,1
69169,2873,69168,2859,1
69170,2886,69169,2873,1
69171,2899,69170,2886,1
69172,2912,69171,2899,1
69173,2924,69172,2912,1
69174,2938,69173,2924,1
69175,2952,69174,2938,1
69176,2966,69175,2952,1
69177,2980,69176,2966,1
69178,2994,69177,2980,1
69179,3008,69178,2994,1
69180,3021,69179,3008,1
69181,3035,69180,3021,1
69182,3049,69181,3035,1
69183,3062,69182,3049,1
69184,3076,69183,3062,1
69185,3091,69184,3076,1
69186,3106,69185,3091,1
69187,3121,69186,3106,1
69188,3136,69187,3121,1
69189,3151,69188,3136,1
69190,3167,69189,3151,1
69191,3182,69190,3167,1
69192,3197,69191,3182,1
69193,3213,69192,3197,1
69194,1353,69193,3213,0
69195,1371,69194,1353,1
69196,1389,69195,1371,1
69197,1407,69196,1389,1
69198,1426,69197,1407,1
69199,1448,69198,1426,1
69200,1471,69199,1448,1
69201,1495,69200,1471,1
69202,1521,69201,1495,1
69203,1548,69202,1521,1
69204,1576,69203,1548,1
69205,1604,69204,1576,1
69206,1633,69205,1604,1
69207,1662,69206,1633,1
69208,1691,69207,1662,1
69209,1722,69208,1691,1
69210,1757,69209,1722,1
69211,1792,69210,1757,1
69212,1828,69211,1792,1
69213,1865,69212,1828,1
69214,1903,69213,1865,1
69215,1941,69214,1903,1
69216,1979,69215,1941,1
69217,2019,69216,1979,1
69218,2057,69217,2019,1
69219,2096,69218,2057,1
69220,2135,69219,2096,1
69221,2176,69220,2135,1
69222,2219,69221,2176,1
69223,2263,69222,2219,1
69224,2308,69223,2263,1
69225,2354,69224,2308,1
69226,2396,69225,2354,1
69227,2439,69226,2396,1
69228,2482,69227,2439,1
69229,2527,69228,2482,1
69230,2572,69229,2527,1
69231,2616,69230,2572,1
69232,2636,69231,2616,1
69233,2654,69232,2636,1
69234,2671,69233,2654,1
69235,2682,69234,2671,1
69236,2693,69235,2682,1
69237,2704,69236,2693,1
69238,2715,69237,2704,1
69239,2726,69238,2715,1
69240,2737,69239,2726,1
69241,2748,69240,2737,1
69242,2760,69241,2748,1
69243,2773,69242,2760,1
69244,2787,69243,2773,1
69245,2801,69244,2787,1
69246,2814,69245,2801,1
69247,2827,69246,2814,1
69248,2840,69247,2827,1
69249,2853,69248,2840,1
69250,2865,69249,2853,1
69251,2878,69250,2865,1
69252,2891,69251,2878,1
69253,2905,69252,2891,1
72995,1155,72994,3442,0
72996,1167,72995,1155,1
72997,1178,72996,1167,1
72998,1192,72997,1178,1
72999,1205,72998,1192,1
73000,1218,72999,1205,1
73001,1231,73000,1218,1
73002,1243,73001,1231,1
73003,1256,73002,1243,1
73004,1268,73003,1256,1
73005,1281,73004,1268,1
73006,1293,73005,1281,1
73007,1306,73006,1293,1
73008,1319,73007,1306,1
73009,1332,73008,1319,1
73010,1345,73009,1332,1
73011,1358,73010,1345,1
73012,1372,73011,1358,1
73013,1385,73012,1372,1
73014,1399,73013,1385,1
73015,1413,73014,1399,1
73016,1428,73015,1413,1
73017,1442,73016,1428,1
73018,1457,73017,1442,1
73019,1472,73018,1457,1
73020,1489,73019,1472,1
73021,1508,73020,1489,1
73022,1528,73021,1508,1
73023,1548,73022,1528,1
73024,1568,73023,1548,1
73025,1591,73024,1568,1
73026,1615,73025,1591,1
73027,1639,73026,1615,1
73028,1664,73027,1639,1
73029,1691,73028,1664,1
73030,1718,73029,1691,1
73031,1748,73030,1718,1
73032,1782,73031,1748,1
73033,1817,73032,1782,1
73035,1890,73034,1853,1
73036,1928,73035,1890,1
73037,1967,73036,1928,1
73038,2007,73037,1967,1
73039,2048,73038,2007,1
73040,2089,73039,2048,1
73041,2131,73040,2089,1
73042,2173,73041,2131,1
73043,2215,73042,2173,1
73044,2259,73043,2215,1
73045,2304,73044,2259,1
73046,2350,73045,2304,1
73047,2397,73046,2350,1
73048,2444,73047,2397,1
73049,2493,73048,2444,1
73050,2545,73049,2493,1
73051,2595,73050,2545,1
73052,2644,73051,2595,1
73053,2692,73052,2644,1
73054,2740,73053,2692,1
73055,2790,73054,2740,1
73056,2837,73055,2790,1
73057,2860,73056,2837,1
73058,2881,73057,2860,1
73059,2902,73058,2881,1
73060,2915,73059,2902,1
73061,2927,73060,2915,1
73062,2940,73061,2927,1
73063,2953,73062,2940,1
73064,2967,73063,2953,1
73065,2981,73064,2967,1
73066,2996,73065,2981,1
73067,3010,73066,2996,1
73068,3024,73067,3010,1
73069,3039,73068,3024,1
73070,3055,73069,3039,1
73071,3071,73070,3055,1
73073,3101,73072,3086,1
73074,3115,73073,3101,1
73075,3128,73074,3115,1
73076,3142,73075,3128,1
73077,3157,73076,3142,1
73078,3172,73077,3157,1
73079,3187,73078,3172,1
73080,3202,73079,3187,1
73081,3217,73080,3202,1
73082,3232,73081,3217,1
73083,3247,73082,3232,1
73084,3261,73083,3247,1
73085,3276,73084,3261,1
73086,3290,73085,3276,1
73087,3304,73086,3290,1
73088,3320,73087,3304,1
73089,3336,73088,3320,1
73090,3353,73089,3336,1
73091,3369,73090,3353,1
73092,3385,73091,3369,1
73093,3401,73092,3385,1
73094,3418,73093,3401,1
73095,3434,73094,3418,1
73096,3451,73095,3434,1
73097,1178,73096,3451,0
73098,1190,73097,1178,1
73099,1204,73098,1190,1
73100,1217,73099,1204,1
73101,1229,73100,1217,1
73102,1241,73101,1229,1
73103,1254,73102,1241,1
73104,1267,73103,1254,1
73105,1279,73104,1267,1
73106,1292,73105,1279,1
73107,1304,73106,1292,1
73109,1330,73108,1317,1
73110,1343,73109,1330,1
73111,1356,73110,1343,1
73112,1370,73111,1356,1
73113,1383,73112,1370,1
73114,1397,73113,1383,1
73115,1411,73114,1397,1
73116,1426,73115,1411,1
73117,1440,73116,1426,1
73118,1455,73117,1440,1
73119,1470,73118,1455,1
73120,1487,73119,1470,1
73121,1507,73120,1487,1
73122,1526,73121,1507,1
73123,1546,73122,1526,1
73124,1567,73123,1546,1
73125,1590,73124,1567,1
73126,1613,73125,1590,1
73127,1637,73126,1613,1
73128,1663,73127,1637,1
73129,1690,73128,1663,1
73130,1718,73129,1690,1
73131,1749,73130,1718,1
73132,1783,73131,1749,1
73133,1819,73132,1783,1
73134,1855,73133,1819,1
73135,1892,73134,1855,1
73136,1930,73135,1892,1
73137,1969,73136,1930,1
73138,2009,73137,1969,1
73139,2050,73138,2009,1
73140,2091,73139,2050,1
73141,2133,73140,2091,1
73143,2218,73142,2175,1
73144,2261,73143,2218,1
73145,2306,73144,2261,1
73146,2352,73145,2306,1
73147,2399,73146,2352,1
73148,2447,73147,2399,1
73149,2495,73148,2447,1
73150,2548,73149,2495,1
73151,2598,73150,2548,1
73152,2647,73151,2598,1
73153,2695,73152,2647,1
73154,2743,73153,2695,1
73155,2793,73154,2743,1
73156,2840,73155,2793,1
73157,2863,73156,2840,1
73158,2884,73157,2863,1
73159,2905,73158,2884,1
73160,2918,73159,2905,1
73161,2930,73160,2918,1
73162,2943,73161,2930,1
73163,2956,73162,2943,1
73164,2971,73163,2956,1
73165,2985,73164,2971,1
73166,2999,73165,2985,1
73167,3014,73166,2999,1
73168,3028,73167,3014,1
73169,3044,73168,3028,1
73170,3059,73169,3044,1
73171,3076,73170,3059,1
73172,3092,73171,3076,1
73173,3106,73172,3092,1
73175,3134,73174,3120,1
73176,3148,73175,3134,1
73177,3162,73176,3148,1
73178,3177,73177,3162,1
73179,3192,73178,3177,1
73180,3207,73179,3192,1
73181,3222,73180,3207,1
73182,3237,73181,3222,1
73183,3252,73182,3237,1
73184,3267,73183,3252,1
73185,3282,73184,3267,1
73186,3296,73185,3282,1
73187,3311,73186,3296,1
73188,3327,73187,3311,1
73189,3343,73188,3327,1
73190,3360,73189,3343,1
73191,3376,73190,3360,1
73192,3392,73191,3376,1
73193,3409,73192,3392,1
73194,3425,73193,3409,1
73195,3442,73194,3425,1
73196,3458,73195,3442,1
73197,1200,73196,3458,0
73198,1213,73197,1200,1
73199,1226,73198,1213,1
73200,1238,73199,1226,1
73201,1251,73200,1238,1
73202,1263,73201,1251,1
73203,1276,73202,1263,1
73205,1301,73204,1288,1
73206,1314,73205,1301,1
73207,1327,73206,1314,1
73208,1340,73207,1327,1
73209,1353,73208,1340,1
73210,1366,73209,1353,1
73211,1380,73210,1366,1
73212,1393,73211,1380,1
73213,1407,73212,1393,1
73214,1422,73213,1407,1
73215,1436,73214,1422,1
73216,1451,73215,1436,1
73217,1466,73216,1451,1
73218,1484,73217,1466,1
73219,1503,73218,1484,1
73220,1523,73219,1503,1
73221,1543,73220,1523,1
73222,1563,73221,1543,1
73223,1586,73222,1563,1
73224,1609,73223,1586,1
73225,1634,73224,1609,1
73226,1660,73225,1634,1
73227,1687,73226,1660,1
73228,1717,73227,1687,1
73229,1748,73228,1717,1
73230,1782,73229,1748,1
73231,1817,73230,1782,1
73233,1890,73232,1853,1
73234,1928,73233,1890,1
73235,1968,73234,1928,1
73236,2007,73235,1968,1
73237,2048,73236,2007,1
73238,2089,73237,2048,1
73239,2131,73238,2089,1
73240,2173,73239,2131,1
73241,2215,73240,2173,1
73242,2259,73241,2215,1
73243,2304,73242,2259,1
73244,2350,73243,2304,1
73245,2397,73244,2350,1
73246,2444,73245,2397,1
73247,2493,73246,2444,1
73248,2545,73247,2493,1
73249,2595,73248,2545,1
73250,2644,73249,2595,1
73251,2692,73250,2644,1
73252,2740,73251,2692,1
73253,2790,73252,2740,1
73254,2837,73253,2790,1
73255,2860,73254,2837,1
73256,2881,73255,2860,1
73257,2901,73256,2881,1
73259,2927,73258,2914,1
73260,2939,73259,2927,1
73261,2952,73260,2939,1
73262,2968,73261,2952,1
73263,2982,73262,2968,1
73264,2996,73263,2982,1
73265,3011,73264,2996,1
73266,3025,73265,3011,1
73267,3041,73266,3025,1
73268,3057,73267,3041,1
73269,3074,73268,3057,1
73270,3089,73269,3074,1
73271,3104,73270,3089,1
73272,3117,73271,3104,1
73273,3131,73272,3117,1
73274,3145,73273,3131,1
73275,3160,73274,3145,1
73276,3175,73275,3160,1
73277,3190,73276,3175,1
73278,3205,73277,3190,1
73279,3220,73278,3205,1
73280,3235,73279,3220,1
73281,3250,73280,3235,1
73283,3279,73282,3264,1
73284,3294,73283,3279,1
73285,3310,73284,3294,1
73286,3326,73285,3310,1
73287,3342,73286,3326,1
73288,3358,73287,3342,1
73289,3374,73288,3358,1
73290,3390,73289,3374,1
73291,3407,73290,3390,1
73292,3423,73291,3407,1
73293,3440,73292,3423,1
73294,3457,73293,3440,1
73295,1222,73294,3457,0
73296,1235,73295,1222,1
73297,1247,73296,1235,1
73298,1260,73297,1247,1
73299,1272,73298,1260,1
73300,1285,73299,1272,1
73301,1297,73300,1285,1
73302,1310,73301,1297,1
73303,1323,73302,1310,1
69255,2932,69254,2919,1
69256,2946,69255,2932,1
69257,2960,69256,2946,1
69258,2973,69257,2960,1
69259,2987,69258,2973,1
69260,3000,69259,2987,1
69261,3013,69260,3000,1
69262,3027,69261,3013,1
69263,3041,69262,3027,1
69264,3056,69263,3041,1
69265,3071,69264,3056,1
69266,3086,69265,3071,1
69267,3101,69266,3086,1
69268,3115,69267,3101,1
69269,3130,69268,3115,1
69270,3146,69269,3130,1
69271,3161,69270,3146,1
69272,1366,69271,3161,0
69273,1385,69272,1366,1
69274,1405,69273,1385,1
69275,1426,69274,1405,1
69276,1449,69275,1426,1
69277,1473,69276,1449,1
69278,1498,69277,1473,1
69279,1525,69278,1498,1
69280,1552,69279,1525,1
69281,1580,69280,1552,1
69282,1608,69281,1580,1
69283,1637,69282,1608,1
69284,1666,69283,1637,1
69285,1695,69284,1666,1
69286,1729,69285,1695,1
69287,1763,69286,1729,1
69288,1799,69287,1763,1
69289,1835,69288,1799,1
69290,1872,69289,1835,1
69291,1910,69290,1872,1
69292,1948,69291,1910,1
69293,1986,69292,1948,1
69294,2024,69293,1986,1
69295,2062,69294,2024,1
69296,2100,69295,2062,1
69297,2140,69296,2100,1
69298,2182,69297,2140,1
69299,2226,69298,2182,1
69300,2270,69299,2226,1
69301,2315,69300,2270,1
69302,2356,69301,2315,1
69303,2397,69302,2356,1
69304,2440,69303,2397,1
69305,2484,69304,2440,1
69306,2528,69305,2484,1
69307,2571,69306,2528,1
69308,2591,69307,2571,1
69309,2609,69308,2591,1
69310,2626,69309,2609,1
69311,2636,69310,2626,1
69312,2647,69311,2636,1
69313,2657,69312,2647,1
69314,2668,69313,2657,1
69315,2679,69314,2668,1
69316,2690,69315,2679,1
69317,2700,69316,2690,1
69318,2712,69317,2700,1
69319,2724,69318,2712,1
69320,2736,69319,2724,1
69321,2749,69320,2736,1
69322,2762,69321,2749,1
69323,2774,69322,2762,1
69324,2787,69323,2774,1
69325,2800,69324,2787,1
69326,2812,69325,2800,1
69327,2825,69326,2812,1
69328,2838,69327,2825,1
69329,2851,69328,2838,1
69330,2864,69329,2851,1
69331,2878,69330,2864,1
69332,2891,69331,2878,1
69333,2905,69332,2891,1
69334,2918,69333,2905,1
69335,2931,69334,2918,1
69336,2944,69335,2931,1
69337,2957,69336,2944,1
69338,2970,69337,2957,1
69339,2984,69338,2970,1
69340,2998,69339,2984,1
69341,3013,69340,2998,1
69342,3027,69341,3013,1
69343,3042,69342,3027,1
69344,3056,69343,3042,1
69345,3071,69344,3056,1
69346,3086,69345,3071,1
69347,3101,69346,3086,1
69348,1384,69347,3101,0
69349,1405,69348,1384,1
69350,1428,69349,1405,1
69351,1451,69350,1428,1
69352,1475,69351,1451,1
69353,1501,69352,1475,1
69354,1528,69353,1501,1
69355,1555,69354,1528,1
69356,1583,69355,1555,1
69357,1611,69356,1583,1
69358,1640,69357,1611,1
69359,1669,69358,1640,1
69360,1700,69359,1669,1
69361,1735,69360,1700,1
69362,1770,69361,1735,1
69363,1805,69362,1770,1
69364,1842,69363,1805,1
69365,1878,69364,1842,1
69366,1916,69365,1878,1
69367,1954,69366,1916,1
69368,1991,69367,1954,1
69369,2028,69368,1991,1
69370,2066,69369,2028,1
69371,2104,69370,2066,1
69372,2146,69371,2104,1
69373,2188,69372,2146,1
69374,2231,69373,2188,1
69375,2276,69374,2231,1
69376,2316,69375,2276,1
69377,2356,69376,2316,1
69378,2397,69377,2356,1
69379,2440,69378,2397,1
69380,2484,69379,2440,1
69381,2526,69380,2484,1
73305,1349,73304,1336,1
73306,1362,73305,1349,1
73307,1376,73306,1362,1
73308,1390,73307,1376,1
73309,1404,73308,1390,1
73310,1418,73309,1404,1
73311,1432,73310,1418,1
73312,1447,73311,1432,1
73313,1462,73312,1447,1
73314,1480,73313,1462,1
73315,1499,73314,1480,1
73316,1519,73315,1499,1
73317,1539,73316,1519,1
73318,1559,73317,1539,1
73319,1582,73318,1559,1
73320,1605,73319,1582,1
73321,1630,73320,1605,1
73322,1656,73321,1630,1
73323,1686,73322,1656,1
73325,1747,73324,1716,1
73326,1780,73325,1747,1
73327,1816,73326,1780,1
73328,1851,73327,1816,1
73329,1888,73328,1851,1
73330,1927,73329,1888,1
73331,1966,73330,1927,1
73332,2006,73331,1966,1
73333,2046,73332,2006,1
73334,2087,73333,2046,1
73335,2129,73334,2087,1
73336,2171,73335,2129,1
73337,2213,73336,2171,1
73338,2257,73337,2213,1
73339,2302,73338,2257,1
73340,2348,73339,2302,1
73341,2394,73340,2348,1
73343,2491,73342,2442,1
73344,2542,73343,2491,1
73345,2592,73344,2542,1
73346,2642,73345,2592,1
73347,2689,73346,2642,1
73348,2737,73347,2689,1
73349,2787,73348,2737,1
73350,2834,73349,2787,1
73351,2857,73350,2834,1
73352,2877,73351,2857,1
73353,2898,73352,2877,1
73354,2911,73353,2898,1
73355,2923,73354,2911,1
73356,2936,73355,2923,1
73357,2949,73356,2936,1
73359,2979,73358,2965,1
73360,2993,73359,2979,1
73361,3008,73360,2993,1
73362,3023,73361,3008,1
73363,3038,73362,3023,1
73364,3055,73363,3038,1
73365,3072,73364,3055,1
73366,3087,73365,3072,1
73367,3101,73366,3087,1
73368,3115,73367,3101,1
73369,3129,73368,3115,1
73370,3143,73369,3129,1
73371,3158,73370,3143,1
73373,3187,73372,3172,1
73374,3202,73373,3187,1
73375,3217,73374,3202,1
73376,3233,73375,3217,1
73377,3247,73376,3233,1
73378,3262,73377,3247,1
73379,3277,73378,3262,1
73380,3292,73379,3277,1
73381,3308,73380,3292,1
73382,3324,73381,3308,1
73383,3340,73382,3324,1
73385,3373,73384,3356,1
73386,3389,73385,3373,1
73387,3405,73386,3389,1
73388,3422,73387,3405,1
73389,3438,73388,3422,1
73390,3455,73389,3438,1
73391,1244,73390,3455,0
73392,1257,73391,1244,1
73393,1269,73392,1257,1
73395,1294,73394,1281,1
73396,1307,73395,1294,1
73397,1320,73396,1307,1
73398,1333,73397,1320,1
73399,1346,73398,1333,1
73400,1359,73399,1346,1
73401,1372,73400,1359,1
73403,1400,73402,1386,1
73404,1414,73403,1400,1
73405,1429,73404,1414,1
73406,1444,73405,1429,1
73407,1458,73406,1444,1
73409,1496,73408,1477,1
73410,1515,73409,1496,1
73411,1535,73410,1515,1
73413,1578,73412,1555,1
69383,2563,69382,2546,1
69384,2580,69383,2563,1
69385,2590,69384,2580,1
69386,2600,69385,2590,1
69387,2611,69386,2600,1
69388,2621,69387,2611,1
69389,2632,69388,2621,1
69390,2642,69389,2632,1
69391,2652,69390,2642,1
69392,2663,69391,2652,1
69393,2675,69392,2663,1
69394,2686,69393,2675,1
69395,2699,69394,2686,1
69396,2711,69395,2699,1
69397,2722,69396,2711,1
69398,2734,69397,2722,1
69399,2747,69398,2734,1
69400,2759,69399,2747,1
69401,2771,69400,2759,1
69402,2784,69401,2771,1
69403,2797,69402,2784,1
69404,2810,69403,2797,1
69405,2823,69404,2810,1
69406,2836,69405,2823,1
69407,2850,69406,2836,1
69408,2863,69407,2850,1
69409,2875,69408,2863,1
69410,2888,69409,2875,1
69411,2901,69410,2888,1
69412,2913,69411,2901,1
69413,2926,69412,2913,1
69414,2941,69413,2926,1
69415,2955,69414,2941,1
69416,2969,69415,2955,1
69417,2983,69416,2969,1
69418,2998,69417,2983,1
69419,3012,69418,2998,1
69420,3026,69419,3012,1
69421,3041,69420,3026,1
69422,1401,69421,3041,0
69423,1424,69422,1401,1
69424,1447,69423,1424,1
69425,1472,69424,1447,1
69426,1498,69425,1472,1
69427,1525,69426,1498,1
69428,1552,69427,1525,1
69429,1580,69428,1552,1
69430,1608,69429,1580,1
69431,1636,69430,1608,1
69432,1666,69431,1636,1
69433,1699,69432,1666,1
69434,1733,69433,1699,1
69435,1768,69434,1733,1
69436,1804,69435,1768,1
69437,1840,69436,1804,1
69438,1876,69437,1840,1
69439,1913,69438,1876,1
69440,1950,69439,1913,1
69441,1986,69440,1950,1
69442,2023,69441,1986,1
69443,2061,69442,2023,1
69444,2100,69443,2061,1
69445,2142,69444,2100,1
69446,2184,69445,2142,1
69447,2228,69446,2184,1
69448,2267,69447,2228,1
69449,2306,69448,2267,1
69450,2345,69449,2306,1
69451,2387,69450,2345,1
69452,2430,69451,2387,1
69453,2471,69452,2430,1
69454,2490,69453,2471,1
69455,2507,69454,2490,1
69456,2523,69455,2507,1
69457,2534,69456,2523,1
69458,2544,69457,2534,1
69459,2554,69458,2544,1
69460,2564,69459,2554,1
69461,2575,69460,2564,1
69462,2585,69461,2575,1
69463,2594,69462,2585,1
69464,2604,69463,2594,1
69465,2615,69464,2604,1
69466,2627,69465,2615,1
69467,2638,69466,2627,1
69468,2650,69467,2638,1
69469,2660,69468,2650,1
69470,2670,69469,2660,1
69471,2682,69470,2670,1
69472,2694,69471,2682,1
69473,2706,69472,2694,1
69474,2718,69473,2706,1
69475,2731,69474,2718,1
69476,2744,69475,2731,1
69477,2757,69476,2744,1
69478,2770,69477,2757,1
69479,2783,69478,2770,1
69480,2795,69479,2783,1
69481,2808,69480,2795,1
69482,2820,69481,2808,1
69483,2833,69482,2820,1
69484,2845,69483,2833,1
69485,2857,69484,2845,1
69486,2870,69485,2857,1
69487,2884,69486,2870,1
69488,2898,69487,2884,1
69489,2912,69488,2898,1
69490,2926,69489,2912,1
69491,2940,69490,2926,1
69492,2954,69491,2940,1
69493,2968,69492,2954,1
69494,1420,69493,2968,0
69495,1443,69494,1420,1
69496,1469,69495,1443,1
69497,1495,69496,1469,1
69498,1522,69497,1495,1
69499,1549,69498,1522,1
69500,1576,69499,1549,1
69501,1604,69500,1576,1
69502,1633,69501,1604,1
69503,1664,69502,1633,1
69504,1698,69503,1664,1
69505,1732,69504,1698,1
69506,1767,69505,1732,1
69507,1802,69506,1767,1
69509,1874,69508,1838,1
69510,1910,69509,1874,1
69511,1945,69510,1910,1
69512,1981,69511,1945,1
69513,2018,69512,1981,1
69514,2056,69513,2018,1
69515,2097,69514,2056,1
69516,2138,69515,2097,1
69517,2180,69516,2138,1
69518,2219,69517,2180,1
69519,2257,69518,2219,1
69520,2294,69519,2257,1
69521,2335,69520,2294,1
69522,2377,69521,2335,1
69523,2417,69522,2377,1
69524,2436,69523,2417,1
69525,2452,69524,2436,1
69526,2468,69525,2452,1
69527,2478,69526,2468,1
69528,2488,69527,2478,1
69529,2498,69528,2488,1
69530,2508,69529,2498,1
69531,2518,69530,2508,1
69532,2528,69531,2518,1
69533,2537,69532,2528,1
69534,2547,69533,2537,1
69535,2556,69534,2547,1
69536,2567,69535,2556,1
69537,2579,69536,2567,1
69538,2590,69537,2579,1
69539,2600,69538,2590,1
69540,2610,69539,2600,1
69541,2620,69540,2610,1
69542,2631,69541,2620,1
69543,2642,69542,2631,1
69544,2654,69543,2642,1
69545,2666,69544,2654,1
69546,2679,69545,2666,1
69547,2691,69546,2679,1
69548,2704,69547,2691,1
69549,2716,69548,2704,1
69550,2729,69549,2716,1
69551,2741,69550,2729,1
69552,2753,69551,2741,1
69553,2765,69552,2753,1
69554,2777,69553,2765,1
69555,2789,69554,2777,1
69556,2801,69555,2789,1
69557,2814,69556,2801,1
69558,2828,69557,2814,1
69559,2841,69558,2828,1
69560,2855,69559,2841,1
69561,2869,69560,2855,1
69562,2883,69561,2869,1
69563,2896,69562,2883,1
69564,1440,69563,2896,0
69565,1466,69564,1440,1
69566,1492,69565,1466,1
69567,1519,69566,1492,1
69568,1546,69567,1519,1
69569,1573,69568,1546,1
69570,1601,69569,1573,1
69571,1630,69570,1601,1
69572,1663,69571,1630,1
69573,1696,69572,1663,1
69574,1730,69573,1696,1
69575,1765,69574,1730,1
69576,1800,69575,1765,1
69577,1835,69576,1800,1
69578,1870,69577,1835,1
69579,1905,69578,1870,1
69580,1940,69579,1905,1
69581,1976,69580,1940,1
69582,2013,69581,1976,1
69583,2052,69582,2013,1
69584,2092,69583,2052,1
69585,2134,69584,2092,1
69586,2172,69585,2134,1
69587,2209,69586,2172,1
69588,2245,69587,2209,1
69589,2283,69588,2245,1
69590,2324,69589,2283,1
69591,2363,69590,2324,1
69592,2382,69591,2363,1
69593,2398,69592,2382,1
69594,2413,69593,2398,1
69595,2423,69594,2413,1
69596,2433,69595,2423,1
69597,2442,69596,2433,1
69598,2452,69597,2442,1
69599,2462,69598,2452,1
69600,2472,69599,2462,1
69601,2481,69600,2472,1
69602,2490,69601,2481,1
69603,2500,69602,2490,1
69604,2509,69603,2500,1
69605,2520,69604,2509,1
69606,2530,69605,2520,1
69607,2540,69606,2530,1
69608,2550,69607,2540,1
69609,2559,69608,2550,1
69610,2569,69609,2559,1
69611,2580,69610,2569,1
69612,2591,69611,2580,1
69613,2602,69612,2591,1
69614,2614,69613,2602,1
69615,2626,69614,2614,1
69616,2638,69615,2626,1
69617,2650,69616,2638,1
69618,2662,69617,2650,1
69619,2674,69618,2662,1
69620,2686,69619,2674,1
69621,2698,69620,2686,1
69622,2709,69621,2698,1
69623,2721,69622,2709,1
69624,2732,69623,2721,1
69625,2745,69624,2732,1
69626,2758,69625,2745,1
69627,2771,69626,2758,1
69628,2784,69627,2771,1
69629,2798,69628,2784,1
69630,2811,69629,2798,1
69631,2824,69630,2811,1
69633,1489,69632,1463,1
69634,1515,69633,1489,1
69635,1542,69634,1515,1
69636,1570,69635,1542,1
69637,1598,69636,1570,1
69638,1629,69637,1598,1
69639,1661,69638,1629,1
69640,1695,69639,1661,1
69641,1728,69640,1695,1
69642,1762,69641,1728,1
69643,1797,69642,1762,1
69644,1831,69643,1797,1
69645,1865,69644,1831,1
69646,1900,69645,1865,1
69647,1935,69646,1900,1
69648,1971,69647,1935,1
69649,2008,69648,1971,1
69650,2048,69649,2008,1
69651,2088,69650,2048,1
69652,2125,69651,2088,1
69653,2162,69652,2125,1
69654,2197,69653,2162,1
69655,2233,69654,2197,1
69656,2272,69655,2233,1
69657,2311,69656,2272,1
69658,2329,69657,2311,1
69659,2344,69658,2329,1
69660,2360,69659,2344,1
69661,2369,69660,2360,1
69662,2379,69661,2369,1
69663,2388,69662,2379,1
69664,2398,69663,2388,1
69665,2408,69664,2398,1
69666,2417,69665,2408,1
69667,2426,69666,2417,1
69668,2435,69667,2426,1
69669,2444,69668,2435,1
69670,2453,69669,2444,1
69671,2462,69670,2453,1
69672,2473,69671,2462,1
69673,2482,69672,2473,1
69674,2491,69673,2482,1
69675,2500,69674,2491,1
69676,2509,69675,2500,1
69677,2519,69676,2509,1
69678,2530,69677,2519,1
69679,2541,69678,2530,1
69680,2552,69679,2541,1
69681,2564,69680,2552,1
69682,2575,69681,2564,1
69683,2587,69682,2575,1
69684,2598,69683,2587,1
69685,2609,69684,2598,1
69686,2621,69685,2609,1
69687,2632,69686,2621,1
69688,2643,69687,2632,1
69689,2655,69688,2643,1
69690,2666,69689,2655,1
69691,2677,69690,2666,1
69692,2689,69691,2677,1
69693,2702,69692,2689,1
69694,2715,69693,2702,1
69695,2728,69694,2715,1
69696,2741,69695,2728,1
69697,2754,69696,2741,1
69698,1486,69697,2754,0
69699,1512,69698,1486,1
69700,1539,69699,1512,1
69701,1567,69700,1539,1
69702,1595,69701,1567,1
69703,1627,69702,1595,1
69704,1660,69703,1627,1
69705,1692,69704,1660,1
69706,1726,69705,1692,1
69707,1760,69706,1726,1
69708,1793,69707,1760,1
69709,1827,69708,1793,1
69710,1860,69709,1827,1
69711,1895,69710,1860,1
69712,1930,69711,1895,1
69713,1966,69712,1930,1
69714,2004,69713,1966,1
69715,2044,69714,2004,1
69716,2080,69715,2044,1
69717,2116,69716,2080,1
69718,2150,69717,2116,1
69719,2185,69718,2150,1
69720,2222,69719,2185,1
69721,2260,69720,2222,1
69722,2277,69721,2260,1
69723,2292,69722,2277,1
69724,2307,69723,2292,1
69725,2317,69724,2307,1
69726,2326,69725,2317,1
69727,2335,69726,2326,1
69728,2345,69727,2335,1
69729,2354,69728,2345,1
69730,2363,69729,2354,1
69731,2372,69730,2363,1
69732,2381,69731,2372,1
69733,2390,69732,2381,1
69734,2399,69733,2390,1
69735,2408,69734,2399,1
69736,2416,69735,2408,1
69737,2425,69736,2416,1
69738,2434,69737,2425,1
69739,2443,69738,2434,1
69740,2452,69739,2443,1
