left,left_pred,right,right_pred,MonoM
65133,5897,65132,5739,1
65134,6059,65133,5897,1
65135,6229,65134,6059,1
65136,6407,65135,6229,1
65137,6590,65136,6407,1
65139,6974,65138,6779,1
65140,7174,65139,6974,1
65141,7380,65140,7174,1
65142,7591,65141,7380,1
65143,7806,65142,7591,1
65144,8021,65143,7806,1
65145,8242,65144,8021,1
65146,8468,65145,8242,1
65147,8699,65146,8468,1
65148,8937,65147,8699,1
65149,9181,65148,8937,1
65150,9431,65149,9181,1
65151,9688,65150,9431,1
65152,9952,65151,9688,1
65153,10224,65152,9952,1
65154,10507,65153,10224,1
65155,10807,65154,10507,1
65156,11115,65155,10807,1
65157,11433,65156,11115,1
65158,11758,65157,11433,1
65159,2962,65158,11758,0
65160,3034,65159,2962,1
65161,3106,65160,3034,1
65162,3178,65161,3106,1
65163,3253,65162,3178,1
65164,3329,65163,3253,1
65165,3410,65164,3329,1
65166,3495,65165,3410,1
65167,3581,65166,3495,1
65168,3671,65167,3581,1
65169,3764,65168,3671,1
65170,3861,65169,3764,1
65171,3959,65170,3861,1
65172,4061,65171,3959,1
65173,4170,65172,4061,1
65174,4283,65173,4170,1
65175,4398,65174,4283,1
65176,4516,65175,4398,1
65177,4638,65176,4516,1
65178,4765,65177,4638,1
65179,4895,65178,4765,1
65180,5030,65179,4895,1
65181,5168,65180,5030,1
65182,5310,65181,5168,1
65183,5456,65182,5310,1
65184,5606,65183,5456,1
65185,5760,65184,5606,1
65186,5918,65185,5760,1
65187,6080,65186,5918,1
65188,6253,65187,6080,1
65189,6432,65188,6253,1
65190,6616,65189,6432,1
65191,6806,65190,6616,1
65192,7001,65191,6806,1
65193,7201,65192,7001,1
65194,7408,65193,7201,1
65195,7617,65194,7408,1
65196,7827,65195,7617,1
65197,8042,65196,7827,1
65198,8263,65197,8042,1
65199,8489,65198,8263,1
65200,8720,65199,8489,1
65201,8958,65200,8720,1
65202,9202,65201,8958,1
65203,9453,65202,9202,1
65204,9710,65203,9453,1
65205,9975,65204,9710,1
65206,10249,65205,9975,1
65207,10538,65206,10249,1
65208,10839,65207,10538,1
65209,11149,65208,10839,1
65210,11466,65209,11149,1
65211,3034,65210,11466,0
65212,3104,65211,3034,1
65213,3175,65212,3104,1
65214,3249,65213,3175,1
65215,3326,65214,3249,1
65216,3408,65215,3326,1
65217,3492,65216,3408,1
65218,3579,65217,3492,1
65219,3670,65218,3579,1
65220,3763,65219,3670,1
65221,3859,65220,3763,1
65222,3958,65221,3859,1
65223,4061,65222,3958,1
65224,4171,65223,4061,1
65225,4283,65224,4171,1
65226,4398,65225,4283,1
65227,4516,65226,4398,1
65228,4640,65227,4516,1
65229,4767,65228,4640,1
65230,4898,65229,4767,1
65231,5032,65230,4898,1
65232,5170,65231,5032,1
65233,5312,65232,5170,1
65234,5458,65233,5312,1
65235,5608,65234,5458,1
65236,5762,65235,5608,1
65237,5920,65236,5762,1
65238,6083,65237,5920,1
65239,6256,65238,6083,1
65240,6436,65239,6256,1
65241,6620,65240,6436,1
65242,6810,65241,6620,1
65243,7005,65242,6810,1
65244,7206,65243,7005,1
65245,7409,65244,7206,1
65246,7613,65245,7409,1
65247,7822,65246,7613,1
65248,8037,65247,7822,1
65249,8256,65248,8037,1
65250,8481,65249,8256,1
65251,8712,65250,8481,1
65253,9193,65252,8950,1
65254,9444,65253,9193,1
65255,9701,65254,9444,1
65256,9967,65255,9701,1
65257,10243,65256,9967,1
65258,10535,65257,10243,1
65259,10836,65258,10535,1
65260,11144,65259,10836,1
65261,3097,65260,11144,0
65262,3168,65261,3097,1
65263,3242,65262,3168,1
65264,3320,65263,3242,1
65265,3402,65264,3320,1
65266,3487,65265,3402,1
65267,3574,65266,3487,1
65268,3665,65267,3574,1
65269,3758,65268,3665,1
65270,3854,65269,3758,1
65271,3953,65270,3854,1
65272,4058,65271,3953,1
65273,4167,65272,4058,1
65274,4278,65273,4167,1
65275,4394,65274,4278,1
65276,4514,65275,4394,1
65277,4637,65276,4514,1
65278,4764,65277,4637,1
65279,4895,65278,4764,1
65280,5029,65279,4895,1
65281,5167,65280,5029,1
65282,5309,65281,5167,1
65283,5454,65282,5309,1
65284,5604,65283,5454,1
65285,5758,65284,5604,1
65286,5916,65285,5758,1
65287,6079,65286,5916,1
65288,6253,65287,6079,1
65289,6432,65288,6253,1
65290,6616,65289,6432,1
65291,6806,65290,6616,1
65292,7001,65291,6806,1
65293,7198,65292,7001,1
65294,7396,65293,7198,1
65295,7600,65294,7396,1
65296,7808,65295,7600,1
65297,8021,65296,7808,1
65298,8240,65297,8021,1
65299,8464,65298,8240,1
65300,8694,65299,8464,1
65301,8931,65300,8694,1
65302,9174,65301,8931,1
65303,9424,65302,9174,1
65304,9683,65303,9424,1
65305,9948,65304,9683,1
65306,10228,65305,9948,1
65307,10520,65306,10228,1
65308,10818,65307,10520,1
65309,3154,65308,10818,0
65310,3228,65309,3154,1
65311,3307,65310,3228,1
65312,3389,65311,3307,1
65313,3473,65312,3389,1
65314,3561,65313,3473,1
65315,3651,65314,3561,1
65316,3744,65315,3651,1
65317,3840,65316,3744,1
65318,3938,65317,3840,1
65319,4044,65318,3938,1
65320,4152,65319,4044,1
65321,4264,65320,4152,1
65322,4380,65321,4264,1
65323,4500,65322,4380,1
65324,4623,65323,4500,1
65325,4750,65324,4623,1
65326,4880,65325,4750,1
65327,5014,65326,4880,1
65328,5151,65327,5014,1
65329,5292,65328,5151,1
65330,5437,65329,5292,1
65331,5587,65330,5437,1
65332,5740,65331,5587,1
65333,5898,65332,5740,1
65334,6061,65333,5898,1
65335,6234,65334,6061,1
65336,6413,65335,6234,1
65337,6596,65336,6413,1
65338,6785,65337,6596,1
65339,6976,65338,6785,1
65340,7168,65339,6976,1
65341,7365,65340,7168,1
65342,7567,65341,7365,1
65343,7773,65342,7567,1
65344,7985,65343,7773,1
65345,8202,65344,7985,1
65346,8425,65345,8202,1
65347,8654,65346,8425,1
65348,8890,65347,8654,1
65349,9132,65348,8890,1
65350,9382,65349,9132,1
65351,9639,65350,9382,1
65352,9903,65351,9639,1
65353,10186,65352,9903,1
65354,10475,65353,10186,1
65355,3210,65354,10475,0
65356,3289,65355,3210,1
65357,3371,65356,3289,1
65358,3455,65357,3371,1
65359,3543,65358,3455,1
65360,3633,65359,3543,1
65361,3725,65360,3633,1
65362,3820,65361,3725,1
65363,3919,65362,3820,1
65365,4132,65364,4024,1
65366,4245,65365,4132,1
65367,4361,65366,4245,1
65368,4480,65367,4361,1
65369,4603,65368,4480,1
65370,4729,65369,4603,1
65371,4858,65370,4729,1
65372,4991,65371,4858,1
65373,5128,65372,4991,1
65374,5268,65373,5128,1
65375,5413,65374,5268,1
65376,5561,65375,5413,1
65377,5714,65376,5561,1
65378,5871,65377,5714,1
65379,6034,65378,5871,1
65380,6206,65379,6034,1
65381,6384,65380,6206,1
65382,6567,65381,6384,1
65383,6751,65382,6567,1
65384,6937,65383,6751,1
65385,7127,65384,6937,1
65386,7322,65385,7127,1
65387,7522,65386,7322,1
65388,7726,65387,7522,1
65389,7937,65388,7726,1
65390,8152,65389,7937,1
65391,8374,65390,8152,1
65392,8602,65391,8374,1
65393,8836,65392,8602,1
65394,9078,65393,8836,1
65395,9327,65394,9078,1
65396,9582,65395,9327,1
65397,9849,65396,9582,1
65398,10128,65397,9849,1
65399,3265,65398,10128,0
65400,3346,65399,3265,1
65401,3430,65400,3346,1
65402,3517,65401,3430,1
65403,3607,65402,3517,1
65404,3699,65403,3607,1
65405,3792,65404,3699,1
65406,3892,65405,3792,1
65407,3997,65406,3892,1
65408,4106,65407,3997,1
65409,4218,65408,4106,1
65410,4333,65409,4218,1
65411,4451,65410,4333,1
65412,4573,65411,4451,1
65413,4698,65412,4573,1
65414,4827,65413,4698,1
65415,4959,65414,4827,1
65416,5094,65415,4959,1
65417,5234,65416,5094,1
65418,5377,65417,5234,1
65419,5525,65418,5377,1
65420,5676,65419,5525,1
65421,5832,65420,5676,1
65422,5995,65421,5832,1
65423,6166,65422,5995,1
65424,6342,65423,6166,1
65425,6520,65424,6342,1
65426,6699,65425,6520,1
65427,6883,65426,6699,1
65428,7072,65427,6883,1
65429,7264,65428,7072,1
65430,7462,65429,7264,1
65431,7664,65430,7462,1
65432,7873,65431,7664,1
65433,8086,65432,7873,1
65434,8306,65433,8086,1
65435,8532,65434,8306,1
65436,8766,65435,8532,1
65437,9006,65436,8766,1
65438,9252,65437,9006,1
65439,9506,65438,9252,1
65440,9772,65439,9506,1
65441,3321,65440,9772,0
65442,3406,65441,3321,1
65443,3492,65442,3406,1
65444,3581,65443,3492,1
65445,3672,65444,3581,1
65446,3765,65445,3672,1
65447,3866,65446,3765,1
65448,3971,65447,3866,1
65449,4079,65448,3971,1
65450,4190,65449,4079,1
65451,4305,65450,4190,1
65452,4422,65451,4305,1
65453,4543,65452,4422,1
65454,4667,65453,4543,1
65455,4795,65454,4667,1
65456,4926,65455,4795,1
65457,5061,65456,4926,1
65458,5199,65457,5061,1
65459,5341,65458,5199,1
65460,5488,65459,5341,1
65461,5639,65460,5488,1
65462,5793,65461,5639,1
65463,5955,65462,5793,1
65464,6125,65463,5955,1
65465,6297,65464,6125,1
65466,6470,65465,6297,1
65467,6648,65466,6470,1
65468,6829,65467,6648,1
65469,7015,65468,6829,1
65470,7206,65469,7015,1
65471,7401,65470,7206,1
65472,7602,65471,7401,1
65473,7808,65472,7602,1
65475,8239,65474,8020,1
65476,8464,65475,8239,1
65477,8695,65476,8464,1
65478,8933,65477,8695,1
65479,9178,65478,8933,1
65480,9428,65479,9178,1
65481,3366,65480,9428,0
65482,3451,65481,3366,1
65483,3538,65482,3451,1
65484,3628,65483,3538,1
65485,3721,65484,3628,1
65486,3822,65485,3721,1
65487,3926,65486,3822,1
65488,4033,65487,3926,1
65489,4143,65488,4033,1
65490,4256,65489,4143,1
65491,4373,65490,4256,1
65492,4492,65491,4373,1
65493,4614,65492,4492,1
65494,4740,65493,4614,1
65495,4870,65494,4740,1
65496,5003,65495,4870,1
65497,5140,65496,5003,1
65498,5280,65497,5140,1
65499,5425,65498,5280,1
65500,5574,65499,5425,1
65501,5727,65500,5574,1
65502,5887,65501,5727,1
65503,6052,65502,5887,1
65504,6218,65503,6052,1
65505,6388,65504,6218,1
65506,6562,65505,6388,1
65507,6741,65506,6562,1
65508,6924,65507,6741,1
65509,7112,65508,6924,1
65510,7304,65509,7112,1
65511,7502,65510,7304,1
65512,7706,65511,7502,1
65513,7915,65512,7706,1
65514,8132,65513,7915,1
65515,8354,65514,8132,1
65516,8582,65515,8354,1
65517,8817,65516,8582,1
65518,9057,65517,8817,1
65519,3394,65518,9057,0
65520,3480,65519,3394,1
65521,3568,65520,3480,1
65522,3662,65521,3568,1
65523,3761,65522,3662,1
65524,3863,65523,3761,1
65525,3969,65524,3863,1
65526,4077,65525,3969,1
65527,4188,65526,4077,1
65528,4302,65527,4188,1
65529,4419,65528,4302,1
65530,4540,65529,4419,1
65531,4663,65530,4540,1
65532,4791,65531,4663,1
65533,4922,65532,4791,1
65534,5056,65533,4922,1
65535,5195,65534,5056,1
65536,5337,65535,5195,1
65537,5483,65536,5337,1
65538,5633,65537,5483,1
65539,5787,65538,5633,1
65540,5945,65539,5787,1
65541,6108,65540,5945,1
65542,6274,65541,6108,1
65543,6444,65542,6274,1
65544,6619,65543,6444,1
65545,6799,65544,6619,1
65546,6983,65545,6799,1
65547,7172,65546,6983,1
65548,7366,65547,7172,1
65549,7566,65548,7366,1
65550,7773,65549,7566,1
65551,7985,65550,7773,1
65552,8203,65551,7985,1
65553,8428,65552,8203,1
65554,8657,65553,8428,1
65555,3422,65554,8657,0
65556,3510,65555,3422,1
65557,3603,65556,3510,1
65558,3701,65557,3603,1
65559,3802,65558,3701,1
65560,3905,65559,3802,1
65561,4011,65560,3905,1
65562,4120,65561,4011,1
65563,4232,65562,4120,1
65564,4348,65563,4232,1
65565,4466,65564,4348,1
65566,4588,65565,4466,1
65567,4713,65566,4588,1
65568,4842,65567,4713,1
65569,4974,65568,4842,1
65570,5110,65569,4974,1
65571,5250,65570,5110,1
65572,5394,65571,5250,1
65573,5539,65572,5394,1
65574,5684,65573,5539,1
65575,5840,65574,5684,1
65576,5999,65575,5840,1
65577,6162,65576,5999,1
65578,6328,65577,6162,1
65579,6500,65578,6328,1
65580,6676,65579,6500,1
65581,6856,65580,6676,1
65583,7233,65582,7042,1
65584,7430,65583,7233,1
65585,7633,65584,7430,1
65586,7841,65585,7633,1
65587,8056,65586,7841,1
65588,8274,65587,8056,1
65589,3453,65588,8274,0
65590,3545,65589,3453,1
65591,3641,65590,3545,1
65592,3740,65591,3641,1
65593,3842,65592,3740,1
65594,3946,65593,3842,1
65595,4053,65594,3946,1
65596,4163,65595,4053,1
65597,4276,65596,4163,1
65598,4393,65597,4276,1
65599,4513,65598,4393,1
65600,4636,65599,4513,1
65601,4762,65600,4636,1
65602,4892,65601,4762,1
65603,5026,65602,4892,1
65604,5163,65603,5026,1
65605,5302,65604,5163,1
65606,5441,65605,5302,1
65607,5584,65606,5441,1
65608,5735,65607,5584,1
65609,5890,65608,5735,1
65610,6049,65609,5890,1
65611,6213,65610,6049,1
65612,6381,65611,6213,1
65613,6554,65612,6381,1
65614,6731,65613,6554,1
65615,6913,65614,6731,1
65616,7102,65615,6913,1
65617,7295,65616,7102,1
65618,7494,65617,7295,1
65619,7699,65618,7494,1
65620,7907,65619,7699,1
65621,3479,65620,7907,0
65622,3574,65621,3479,1
65623,3671,65622,3574,1
65624,3770,65623,3671,1
65625,3872,65624,3770,1
65626,3977,65625,3872,1
65627,4085,65626,3977,1
65628,4197,65627,4085,1
65629,4311,65628,4197,1
65630,4428,65629,4311,1
65631,4549,65630,4428,1
65632,4673,65631,4549,1
65633,4800,65632,4673,1
65634,4931,65633,4800,1
65635,5064,65634,4931,1
65636,5196,65635,5064,1
65637,5333,65636,5196,1
65638,5472,65637,5333,1
65639,5617,65638,5472,1
65640,5769,65639,5617,1
65641,5925,65640,5769,1
65642,6085,65641,5925,1
65643,6249,65642,6085,1
65644,6418,65643,6249,1
65645,6592,65644,6418,1
65646,6771,65645,6592,1
65647,6956,65646,6771,1
65648,7145,65647,6956,1
65649,7340,65648,7145,1
65650,7539,65649,7340,1
65651,3508,65650,7539,0
65652,3602,65651,3508,1
65653,3700,65652,3602,1
65654,3800,65653,3700,1
65655,3903,65654,3800,1
65656,4009,65655,3903,1
65657,4118,65656,4009,1
65658,4230,65657,4118,1
65659,4345,65658,4230,1
65660,4463,65659,4345,1
65661,4585,65660,4463,1
65662,4710,65661,4585,1
65663,4836,65662,4710,1
65664,4963,65663,4836,1
65665,5093,65664,4963,1
65666,5225,65665,5093,1
65667,5361,65666,5225,1
65668,5502,65667,5361,1
65669,5650,65668,5502,1
65670,5803,65669,5650,1
65671,5959,65670,5803,1
65672,6120,65671,5959,1
65673,6285,65672,6120,1
65674,6456,65673,6285,1
65675,6632,65674,6456,1
65676,6812,65675,6632,1
65677,6998,65676,6812,1
65678,7187,65677,6998,1
65679,3325,65678,7187,0
65680,3415,65679,3325,1
65681,3507,65680,3415,1
65682,3602,65681,3507,1
65683,3700,65682,3602,1
65684,3800,65683,3700,1
65685,3903,65684,3800,1
65686,4009,65685,3903,1
65687,4117,65686,4009,1
65689,4342,65688,4229,1
65690,4456,65689,4342,1
65691,4572,65690,4456,1
65692,4691,65691,4572,1
65693,4812,65692,4691,1
65694,4936,65693,4812,1
65695,5064,65694,4936,1
65696,5195,65695,5064,1
65697,5333,65696,5195,1
65698,5476,65697,5333,1
65699,5624,65698,5476,1
65700,5776,65699,5624,1
65701,5933,65700,5776,1
65702,6094,65701,5933,1
65703,6260,65702,6094,1
65704,6429,65703,6260,1
65705,3088,65704,6429,0
65706,3171,65705,3088,1
65707,3257,65706,3171,1
65708,3344,65707,3257,1
65709,3435,65708,3344,1
65710,3527,65709,3435,1
65711,3623,65710,3527,1
65712,3721,65711,3623,1
65713,3820,65712,3721,1
65714,3919,65713,3820,1
65715,4021,65714,3919,1
65716,4125,65715,4021,1
65717,4231,65716,4125,1
65718,4340,65717,4231,1
65719,4452,65718,4340,1
65720,4566,65719,4452,1
65721,4684,65720,4566,1
65722,4804,65721,4684,1
65723,4929,65722,4804,1
65724,5060,65723,4929,1
65725,5196,65724,5060,1
65726,5337,65725,5196,1
65727,5481,65726,5337,1
65728,5629,65727,5481,1
65729,2837,65728,5629,0
65730,2914,65729,2837,1
65731,2992,65730,2914,1
65732,3072,65731,2992,1
65733,3155,65732,3072,1
65734,3239,65733,3155,1
65735,3325,65734,3239,1
65736,3411,65735,3325,1
65737,3499,65736,3411,1
65738,3589,65737,3499,1
65739,3681,65738,3589,1
65740,3776,65739,3681,1
65741,3872,65740,3776,1
65742,3972,65741,3872,1
65743,4073,65742,3972,1
65744,4178,65743,4073,1
65745,4285,65744,4178,1
65746,4396,65745,4285,1
65747,4510,65746,4396,1
65748,4626,65747,4510,1
65749,4748,65748,4626,1
65750,4875,65749,4748,1
65751,2568,65750,4875,0
65752,2635,65751,2568,1
65753,2705,65752,2635,1
65754,2777,65753,2705,1
65755,2850,65754,2777,1
65756,2923,65755,2850,1
65757,2998,65756,2923,1
65758,3075,65757,2998,1
65759,3153,65758,3075,1
65760,3234,65759,3153,1
65761,3316,65760,3234,1
65762,3401,65761,3316,1
65763,3487,65762,3401,1
65764,3576,65763,3487,1
65765,3668,65764,3576,1
65766,3762,65765,3668,1
65767,3859,65766,3762,1
65768,3958,65767,3859,1
65769,4060,65768,3958,1
65770,4164,65769,4060,1
65771,2321,65770,4164,0
65772,2380,65771,2321,1
65773,2441,65772,2380,1
65774,2503,65773,2441,1
65775,2567,65774,2503,1
65776,2632,65775,2567,1
65777,2699,65776,2632,1
65778,2767,65777,2699,1
65779,2837,65778,2767,1
65780,2909,65779,2837,1
65781,2982,65780,2909,1
65782,3058,65781,2982,1
65783,3136,65782,3058,1
65784,3216,65783,3136,1
65785,3298,65784,3216,1
65786,3382,65785,3298,1
65787,3469,65786,3382,1
65788,3557,65787,3469,1
65789,2098,65788,3557,0
65790,2148,65789,2098,1
65791,2200,65790,2148,1
65793,2311,65792,2255,1
65794,2370,65793,2311,1
65795,2429,65794,2370,1
65796,2490,65795,2429,1
65797,2553,65796,2490,1
65798,2617,65797,2553,1
65799,2683,65798,2617,1
65800,2751,65799,2683,1
65801,2821,65800,2751,1
65802,2893,65801,2821,1
65803,2966,65802,2893,1
65804,3041,65803,2966,1
65805,1892,65804,3041,0
65806,1937,65805,1892,1
65807,1983,65806,1937,1
65808,2030,65807,1983,1
65809,2081,65808,2030,1
65810,2133,65809,2081,1
65811,2186,65810,2133,1
65812,2240,65811,2186,1
65813,2297,65812,2240,1
65814,2354,65813,2297,1
65815,2414,65814,2354,1
65816,2475,65815,2414,1
65817,2537,65816,2475,1
65818,2601,65817,2537,1
65819,1708,65818,2601,0
65820,1748,65819,1708,1
65821,1789,65820,1748,1
65822,1830,65821,1789,1
65823,1874,65822,1830,1
65824,1920,65823,1874,1
65825,1968,65824,1920,1
65826,2017,65825,1968,1
65827,2068,65826,2017,1
65828,2119,65827,2068,1
65829,2173,65828,2119,1
65830,2227,65829,2173,1
65831,1541,65830,2227,0
65832,1577,65831,1541,1
65833,1614,65832,1577,1
65834,1651,65833,1614,1
65835,1690,65834,1651,1
65836,1730,65835,1690,1
65837,1773,65836,1730,1
65838,1817,65837,1773,1
65839,1863,65838,1817,1
65840,1909,65839,1863,1
65841,1392,65840,1909,0
65842,1424,65841,1392,1
65843,1457,65842,1424,1
65844,1491,65843,1457,1
65845,1526,65844,1491,1
65846,1561,65845,1526,1
65847,1599,65846,1561,1
65848,1638,65847,1599,1
65849,1259,65848,1638,0
65850,1288,65849,1259,1
65851,1317,65850,1288,1
65852,1348,65851,1317,1
65853,1379,65852,1348,1
65854,1411,65853,1379,1
65855,949,65854,1411,0
65856,957,65855,949,1
65857,965,65856,957,1
65858,974,65857,965,1
65859,985,65858,974,1
65860,995,65859,985,1
65861,1006,65860,995,1
65862,1016,65861,1006,1
65863,1027,65862,1016,1
65864,1038,65863,1027,1
65865,1049,65864,1038,1
65866,1061,65865,1049,1
65867,1072,65866,1061,1
65868,1084,65867,1072,1
65869,1098,65868,1084,1
65870,1114,65869,1098,1
65871,1130,65870,1114,1
65872,1150,65871,1130,1
65873,1170,65872,1150,1
65874,1190,65873,1170,1
65875,1211,65874,1190,1
65876,1232,65875,1211,1
65877,1253,65876,1232,1
65878,1276,65877,1253,1
65879,1299,65878,1276,1
65880,1323,65879,1299,1
65881,1347,65880,1323,1
65882,1371,65881,1347,1
65883,1396,65882,1371,1
65884,1421,65883,1396,1
65885,1447,65884,1421,1
65886,1473,65885,1447,1
65887,1499,65886,1473,1
65888,1526,65887,1499,1
65889,1554,65888,1526,1
65890,1582,65889,1554,1
65891,1610,65890,1582,1
65892,1639,65891,1610,1
65893,1668,65892,1639,1
63753,4790,63752,4663,1
63754,4920,63753,4790,1
63755,5053,63754,4920,1
63756,5190,63755,5053,1
63757,5330,63756,5190,1
63758,5477,63757,5330,1
63759,5628,63758,5477,1
63760,5783,63759,5628,1
63761,5942,63760,5783,1
63762,6106,63761,5942,1
63763,6275,63762,6106,1
63764,6453,63763,6275,1
63765,6638,63764,6453,1
63766,6828,63765,6638,1
63767,7024,63766,6828,1
63768,7226,63767,7024,1
63769,7434,63768,7226,1
63770,7647,63769,7434,1
63771,7867,63770,7647,1
63772,8093,63771,7867,1
63773,8326,63772,8093,1
63774,8566,63773,8326,1
63775,8808,63774,8566,1
63776,9051,63775,8808,1
63777,9302,63776,9051,1
63778,9558,63777,9302,1
63779,9819,63778,9558,1
63780,10088,63779,9819,1
63781,10363,63780,10088,1
63782,10646,63781,10363,1
63783,10937,63782,10646,1
63784,11237,63783,10937,1
63785,11556,63784,11237,1
63786,11887,63785,11556,1
63787,12227,63786,11887,1
63788,12587,63787,12227,1
63789,12960,63788,12587,1
63790,13354,63789,12960,1
63791,1630,63790,13354,0
63792,1660,63791,1630,1
63793,1690,63792,1660,1
63794,1720,63793,1690,1
63795,1751,63794,1720,1
63796,1783,63795,1751,1
63797,1816,63796,1783,1
63798,1849,63797,1816,1
63799,1882,63798,1849,1
63800,1917,63799,1882,1
63801,1953,63800,1917,1
63802,1990,63801,1953,1
63803,2027,63802,1990,1
63804,2064,63803,2027,1
63805,2102,63804,2064,1
63806,2141,63805,2102,1
63807,2182,63806,2141,1
63808,2223,63807,2182,1
63809,2265,63808,2223,1
63810,2308,63809,2265,1
63811,2352,63810,2308,1
63812,2397,63811,2352,1
63813,2442,63812,2397,1
63814,2488,63813,2442,1
63815,2536,63814,2488,1
63816,2584,63815,2536,1
63817,2633,63816,2584,1
63818,2684,63817,2633,1
63819,2735,63818,2684,1
63820,2787,63819,2735,1
63821,2841,63820,2787,1
63822,2897,63821,2841,1
63823,2955,63822,2897,1
63824,3014,63823,2955,1
63825,3073,63824,3014,1
63826,3145,63825,3073,1
63827,3222,63826,3145,1
63828,3300,63827,3222,1
63829,3381,63828,3300,1
63830,3463,63829,3381,1
63831,3550,63830,3463,1
63832,3636,63831,3550,1
63833,3726,63832,3636,1
63834,3818,63833,3726,1
63835,3913,63834,3818,1
63836,4011,63835,3913,1
63837,4111,63836,4011,1
63838,4213,63837,4111,1
63839,4319,63838,4213,1
63840,4433,63839,4319,1
63841,4551,63840,4433,1
63842,4673,63841,4551,1
63843,4800,63842,4673,1
63844,4930,63843,4800,1
63845,5064,63844,4930,1
63846,5201,63845,5064,1
63847,5341,63846,5201,1
63848,5488,63847,5341,1
63849,5639,63848,5488,1
63850,5795,63849,5639,1
63851,5955,63850,5795,1
63852,6119,63851,5955,1
63853,6288,63852,6119,1
63854,6467,63853,6288,1
63855,6652,63854,6467,1
63856,6843,63855,6652,1
63857,7040,63856,6843,1
63858,7242,63857,7040,1
63859,7450,63858,7242,1
63860,7664,63859,7450,1
63861,7884,63860,7664,1
63862,8111,63861,7884,1
63863,8344,63862,8111,1
63864,8584,63863,8344,1
63865,8827,63864,8584,1
63866,9071,63865,8827,1
63867,9322,63866,9071,1
63868,9578,63867,9322,1
63869,9840,63868,9578,1
63870,10110,63869,9840,1
63871,10386,63870,10110,1
63872,10670,63871,10386,1
63873,10961,63872,10670,1
63874,11262,63873,10961,1
63875,11583,63874,11262,1
63876,11914,63875,11583,1
63877,12255,63876,11914,1
63878,12618,63877,12255,1
63879,12992,63878,12618,1
63880,13388,63879,12992,1
63881,1687,63880,13388,0
63882,1717,63881,1687,1
63883,1748,63882,1717,1
63884,1780,63883,1748,1
63885,1813,63884,1780,1
63886,1846,63885,1813,1
63887,1879,63886,1846,1
65895,1730,65894,1699,1
65896,1761,65895,1730,1
65897,1793,65896,1761,1
65898,1826,65897,1793,1
65899,1858,65898,1826,1
65900,1891,65899,1858,1
65901,1925,65900,1891,1
65902,1959,65901,1925,1
65903,1993,65902,1959,1
65904,2028,65903,1993,1
65905,2063,65904,2028,1
65906,2099,65905,2063,1
65907,2136,65906,2099,1
65908,2173,65907,2136,1
65909,2212,65908,2173,1
65910,2252,65909,2212,1
65911,2293,65910,2252,1
65912,2335,65911,2293,1
65913,2378,65912,2335,1
65914,2421,65913,2378,1
65915,2466,65914,2421,1
65916,2512,65915,2466,1
65917,2559,65916,2512,1
65918,2608,65917,2559,1
65919,2658,65918,2608,1
65920,2708,65919,2658,1
65921,2759,65920,2708,1
65922,2811,65921,2759,1
65923,2864,65922,2811,1
65924,2917,65923,2864,1
65925,2970,65924,2917,1
65926,3024,65925,2970,1
65927,3079,65926,3024,1
65928,3135,65927,3079,1
65929,3192,65928,3135,1
65930,3248,65929,3192,1
65931,3303,65930,3248,1
65932,3359,65931,3303,1
65933,3413,65932,3359,1
65934,3467,65933,3413,1
65935,3523,65934,3467,1
65936,3580,65935,3523,1
65937,3637,65936,3580,1
65938,3696,65937,3637,1
65939,3755,65938,3696,1
65940,3831,65939,3755,1
65941,3921,65940,3831,1
65942,4013,65941,3921,1
65943,4113,65942,4013,1
65944,4214,65943,4113,1
65945,4318,65944,4214,1
65946,4425,65945,4318,1
65947,4537,65946,4425,1
65948,4651,65947,4537,1
65949,4769,65948,4651,1
65950,4889,65949,4769,1
65951,5013,65950,4889,1
65952,5144,65951,5013,1
65953,5278,65952,5144,1
65954,5422,65953,5278,1
65955,5570,65954,5422,1
65956,5723,65955,5570,1
65957,5880,65956,5723,1
65958,6042,65957,5880,1
65959,6208,65958,6042,1
65960,6379,65959,6208,1
65961,6555,65960,6379,1
65962,6742,65961,6555,1
65963,6935,65962,6742,1
65964,7130,65963,6935,1
65965,7326,65964,7130,1
65966,7528,65965,7326,1
65967,7734,65966,7528,1
65968,7945,65967,7734,1
65969,8162,65968,7945,1
65970,8384,65969,8162,1
65971,8612,65970,8384,1
65972,8846,65971,8612,1
65973,9087,65972,8846,1
65974,9335,65973,9087,1
65975,9591,65974,9335,1
65976,9854,65975,9591,1
65977,10124,65976,9854,1
65978,10402,65977,10124,1
65979,10685,65978,10402,1
65980,951,65979,10685,0
65981,959,65980,951,1
65982,967,65981,959,1
65983,977,65982,967,1
65984,987,65983,977,1
65985,998,65984,987,1
65986,1008,65985,998,1
65987,1019,65986,1008,1
65988,1029,65987,1019,1
65989,1041,65988,1029,1
65990,1052,65989,1041,1
65991,1063,65990,1052,1
65992,1075,65991,1063,1
65993,1087,65992,1075,1
65995,1117,65994,1101,1
65996,1133,65995,1117,1
65997,1153,65996,1133,1
65998,1173,65997,1153,1
65999,1193,65998,1173,1
66000,1214,65999,1193,1
66001,1235,66000,1214,1
66002,1257,66001,1235,1
66003,1280,66002,1257,1
66004,1303,66003,1280,1
66005,1327,66004,1303,1
66006,1351,66005,1327,1
