left,left_pred,right,right_pred,MonoM
55769,269528,55768,255320,1
55770,284836,55769,269528,1
55771,301163,55770,284836,1
55772,318648,55771,301163,1
55773,337373,55772,318648,1
55774,357441,55773,337373,1
55775,378655,55774,357441,1
55776,401421,55775,378655,1
55777,426661,55776,401421,1
55778,453986,55777,426661,1
55779,483296,55778,453986,1
55780,514370,55779,483296,1
55781,547614,55780,514370,1
55801,2057581,55800,1919745,1
55802,2204082,55801,2057581,1
55803,2359388,55802,2204082,1
55804,2523874,55803,2359388,1
55805,2691358,55804,2523874,1
55806,2868634,55805,2691358,1
55807,3055282,55806,2868634,1
55808,3253423,55807,3055282,1
55809,3467610,55808,3253423,1
55810,3680046,55809,3467610,1
55811,3892943,55810,3680046,1
55812,4109384,55811,3892943,1
55813,4336258,55812,4109384,1
55814,4570462,55813,4336258,1
55815,4804832,55814,4570462,1
55816,5046868,55815,4804832,1
55817,5297786,55816,5046868,1
55818,5558554,55817,5297786,1
55819,5829999,55818,5558554,1
55820,6112398,55819,5829999,1
55821,6402122,55820,6112398,1
55823,6986405,55822,6698236,1
55824,7268066,55823,6986405,1
55825,7558991,55824,7268066,1
55826,7858360,55825,7558991,1
55827,8163006,55826,7858360,1
55828,8480003,55827,8163006,1
55829,8806588,55828,8480003,1
55830,9141191,55829,8806588,1
55831,9484744,55830,9141191,1
55832,9837641,55831,9484744,1
55833,10198902,55832,9837641,1
55834,10569256,55833,10198902,1
55835,10950134,55834,10569256,1
55836,11344717,55835,10950134,1
55837,11750132,55836,11344717,1
55838,12166903,55837,11750132,1
55839,12594204,55838,12166903,1
55840,13032112,55839,12594204,1
55841,13482672,55840,13032112,1
55842,13959138,55841,13482672,1
55843,14459555,55842,13959138,1
55844,14974798,55843,14459555,1
55845,15510677,55844,14974798,1
55846,16058260,55845,15510677,1
55847,16641131,55846,16058260,1
55848,17246442,55847,16641131,1
55849,17875748,55848,17246442,1
55850,18519326,55849,17875748,1
55851,19135934,55850,18519326,1
55852,19776312,55851,19135934,1
55853,20434692,55852,19776312,1
55854,21112494,55853,20434692,1
55855,21807370,55854,21112494,1
55856,22534786,55855,21807370,1
55857,23287528,55856,22534786,1
55858,24064820,55857,23287528,1
55859,24860518,55858,24064820,1
55860,25674196,55859,24860518,1
55861,26506670,55860,25674196,1
55862,27359874,55861,26506670,1
55863,28144556,55862,27359874,1
55864,28972732,55863,28144556,1
55865,29551268,55864,28972732,1
55866,30013026,55865,29551268,1
55867,30483862,55866,30013026,1
55868,30956412,55867,30483862,1
55869,31432092,55868,30956412,1
55870,31908022,55869,31432092,1
55871,32376642,55870,31908022,1
55872,32832350,55871,32376642,1
55873,33292436,55872,32832350,1
55874,33760004,55873,33292436,1
55875,92706,55874,33760004,0
55876,94727,55875,92706,1
55877,97276,55876,94727,1
55878,100118,55877,97276,1
55879,103213,55878,100118,1
55880,106709,55879,103213,1
55881,110441,55880,106709,1
55882,114416,55881,110441,1
55883,118585,55882,114416,1
55884,122842,55883,118585,1
55885,127243,55884,122842,1
55886,131914,55885,127243,1
55887,136814,55886,131914,1
55888,141936,55887,136814,1
55889,147237,55888,141936,1
55890,152742,55889,147237,1
55891,158648,55890,152742,1
55892,165044,55891,158648,1
55893,172362,55892,165044,1
55894,180454,55893,172362,1
55895,189082,55894,180454,1
55896,198007,55895,189082,1
55897,207534,55896,198007,1
55898,218041,55897,207534,1
55899,229531,55898,218041,1
55900,241598,55899,229531,1
55901,254742,55900,241598,1
55902,268914,55901,254742,1
55903,284201,55902,268914,1
55904,300499,55903,284201,1
55905,317951,55904,300499,1
55906,336652,55905,317951,1
55907,356693,55906,336652,1
55908,377864,55907,356693,1
55909,400903,55908,377864,1
55910,426491,55909,400903,1
55911,453806,55910,426491,1
55912,483107,55911,453806,1
55913,514169,55912,483107,1
55914,547400,55913,514169,1
55915,583167,55914,547400,1
55917,661422,55916,621122,1
55918,704265,55917,661422,1
55919,749855,55918,704265,1
55920,799059,55919,749855,1
55921,852542,55920,799059,1
55922,910787,55921,852542,1
55923,974439,55922,910787,1
55924,1043048,55923,974439,1
55925,1117419,55924,1043048,1
55926,1196674,55925,1117419,1
55927,1281255,55926,1196674,1
55928,1371406,55927,1281255,1
55929,1468133,55928,1371406,1
55930,1571119,55929,1468133,1
55931,1681113,55930,1571119,1
55932,1797899,55931,1681113,1
55933,1925394,55932,1797899,1
55939,2876722,55938,2698708,1
55940,3063820,55939,2876722,1
55941,3262872,55940,3063820,1
55942,3477966,55941,3262872,1
55943,3690952,55942,3477966,1
55944,3905068,55943,3690952,1
55945,4126006,55944,3905068,1
55946,4357404,55945,4126006,1
55947,4592594,55946,4357404,1
55948,4827918,55947,4592594,1
55949,5071059,55948,4827918,1
55950,5323032,55949,5071059,1
55951,5584850,55950,5323032,1
55952,5857352,55951,5584850,1
55953,6140852,55952,5857352,1
55954,6431692,55953,6140852,1
55955,6728936,55954,6431692,1
55956,7018192,55955,6728936,1
55957,7300890,55956,7018192,1
55958,7592890,55957,7300890,1
55959,7893376,55958,7592890,1
55960,8194376,55959,7893376,1
55961,8504680,55960,8194376,1
55962,8831652,55961,8504680,1
55963,9167417,55962,8831652,1
55964,9511737,55963,9167417,1
55965,9865451,55964,9511737,1
55966,10227539,55965,9865451,1
55967,10598689,55966,10227539,1
55968,10980314,55967,10598689,1
55969,11375724,55968,10980314,1
55970,11781866,55969,11375724,1
55971,12199411,55970,11781866,1
55972,12627397,55971,12199411,1
55973,13066061,55972,12627397,1
55974,13522023,55973,13066061,1
55975,14007518,55974,13522023,1
55976,14511968,55975,14007518,1
55977,15028762,55976,14511968,1
55978,15569633,55977,15028762,1
55979,16122955,55978,15569633,1
55980,16717770,55979,16122955,1
55981,17333504,55980,16717770,1
55982,17965198,55981,17333504,1
55983,18611182,55982,17965198,1
55984,19233192,55983,18611182,1
55985,19875992,55984,19233192,1
55986,20537652,55985,19875992,1
55987,21218544,55986,20537652,1
55988,21921176,55987,21218544,1
55989,22663364,55988,21921176,1
55990,23422636,55989,22663364,1
55991,24203192,55990,23422636,1
55992,25002128,55991,24203192,1
55993,25819014,55992,25002128,1
55994,26654862,55993,25819014,1
55995,27525800,55994,26654862,1
55996,28332690,55995,27525800,1
55997,29167236,55996,28332690,1
55998,29751814,55997,29167236,1
55999,30222932,55998,29751814,1
56000,30697294,55999,30222932,1
56001,31172082,56000,30697294,1
56002,31644194,56001,31172082,1
56003,32095532,56002,31644194,1
56004,32548586,56003,32095532,1
56005,33005894,56004,32548586,1
56006,33470332,56005,33005894,1
56007,33942728,56006,33470332,1
56009,94333,56008,92326,1
56010,96868,56009,94333,1
56011,99696,56010,96868,1
56012,102778,56011,99696,1
56013,106260,56012,102778,1
56014,109977,56013,106260,1
56015,113935,56014,109977,1
56016,118109,56015,113935,1
56017,122377,56016,118109,1
56018,126763,56017,122377,1
56019,131418,56018,126763,1
56020,136301,56019,131418,1
56021,141407,56020,136301,1
56022,146690,56021,141407,1
56023,152178,56022,146690,1
56024,158101,56023,152178,1
56025,164719,56024,158101,1
56026,172027,56025,164719,1
56027,180085,56026,172027,1
56028,188641,56027,180085,1
56029,197548,56028,188641,1
56030,207054,56029,197548,1
56031,217539,56030,207054,1
56032,229004,56031,217539,1
56033,241046,56032,229004,1
56034,254165,56033,241046,1
56035,268311,56034,254165,1
56036,283566,56035,268311,1
56037,299830,56036,283566,1
56038,317265,56037,299830,1
56039,335931,56038,317265,1
56040,355946,56039,335931,1
56041,377532,56040,355946,1
56042,400743,56041,377532,1
56043,426322,56042,400743,1
56044,453628,56043,426322,1
56045,482919,56044,453628,1
56046,513973,56045,482919,1
56047,547242,56046,513973,1
56048,583005,56047,547242,1
56049,620953,56048,583005,1
56050,661303,56049,620953,1
56051,704140,56050,661303,1
56052,749722,56051,704140,1
56053,799016,56052,749722,1
56054,853815,56053,799016,1
56055,912052,56054,853815,1
56056,975804,56055,912052,1
56057,1044837,56056,975804,1
56058,1119332,56057,1044837,1
56059,1198725,56058,1119332,1
56060,1283565,56059,1198725,1
56061,1374011,56060,1283565,1
56062,1471027,56061,1374011,1
56063,1574287,56062,1471027,1
56064,1684480,56063,1574287,1
56065,1803067,56064,1684480,1
56066,1931511,56065,1803067,1
56067,2068710,56066,1931511,1
56068,2215906,56067,2068710,1
56069,2372274,56068,2215906,1
56070,2538025,56069,2372274,1
56071,2706332,56070,2538025,1
56075,3488673,56074,3272748,1
56076,3702223,56075,3488673,1
56077,3919900,56076,3702223,1
56078,4144316,56077,3919900,1
56079,4377554,56078,4144316,1
56080,4615042,56079,4377554,1
56081,4851526,56080,4615042,1
56082,5095656,56081,4851526,1
56083,5348842,56082,5095656,1
56084,5611737,56083,5348842,1
56085,5885337,56084,5611737,1
56086,6169950,56085,5885337,1
56087,6461948,56086,6169950,1
56088,6760332,56087,6461948,1
56089,7050702,56088,6760332,1
56090,7334486,56089,7050702,1
56091,7627582,56090,7334486,1
56092,7929176,56091,7627582,1
56093,8231298,56092,7929176,1
56094,8542715,56093,8231298,1
56095,8863208,56094,8542715,1
56096,9193893,56095,8863208,1
56097,9539170,56096,9193893,1
56099,10256294,56098,9893529,1
56100,10628144,56099,10256294,1
56101,11010367,56100,10628144,1
56102,11406488,56101,11010367,1
56103,11813503,56102,11406488,1
56104,12231892,56103,11813503,1
56105,12660823,56104,12231892,1
56106,13100571,56105,12660823,1
56107,13568035,56106,13100571,1
56108,14058696,56107,13568035,1
56109,14565599,56108,14058696,1
56110,15087613,56109,14565599,1
56111,15630751,56110,15087613,1
56112,16196064,56111,15630751,1
56113,16804568,56112,16196064,1
56114,17422700,56113,16804568,1
56115,18056820,56114,17422700,1
56116,18705312,56115,18056820,1
56117,19332606,56116,18705312,1
56118,19978464,56117,19332606,1
56119,20643730,56118,19978464,1
56120,21331598,56119,20643730,1
56121,22049072,56120,21331598,1
56122,22795850,56121,22049072,1
56123,23561136,56122,22795850,1
56124,24344726,56123,23561136,1
56125,25147038,56124,24344726,1
56126,25967274,56125,25147038,1
56127,26819838,56126,25967274,1
56128,27704726,56127,26819838,1
56129,28527580,56128,27704726,1
56130,29371618,56129,28527580,1
56131,29965496,56130,29371618,1
56132,30438836,56131,29965496,1
56133,30912690,56132,30438836,1
56134,31363462,56133,30912690,1
56135,31816862,56134,31363462,1
56136,32269862,56135,31816862,1
56137,32724566,56136,32269862,1
56138,33185926,56137,32724566,1
56139,33654888,56138,33185926,1
56140,34128392,56139,33654888,1
56141,109529,56140,34128392,0
56142,113472,56141,109529,1
56143,117629,56142,113472,1
56144,121881,56143,117629,1
56145,126279,56144,121881,1
56146,130940,56145,126279,1
56147,135806,56146,130940,1
56148,140894,56147,135806,1
56149,146160,56148,140894,1
56150,151668,56149,146160,1
56151,157795,56150,151668,1
56152,164400,56151,157795,1
56153,171695,56152,164400,1
56154,179742,56153,171695,1
56155,188272,56154,179742,1
56156,197105,56155,188272,1
56157,206598,56156,197105,1
56158,217064,56157,206598,1
56159,228506,56158,217064,1
56160,240528,56159,228506,1
56161,253629,56160,240528,1
56162,267741,56161,253629,1
56163,282966,56162,267741,1
56164,299197,56163,282966,1
56165,316616,56164,299197,1
56166,335397,56165,316616,1
56167,355824,56166,335397,1
56168,377416,56167,355824,1
56169,400619,56168,377416,1
56170,426191,56169,400619,1
56171,453489,56170,426191,1
56172,482773,56171,453489,1
56173,513817,56172,482773,1
56174,547131,56173,513817,1
56175,582888,56174,547131,1
56176,620828,56175,582888,1
56177,661230,56176,620828,1
56178,704063,56177,661230,1
56179,749642,56178,704063,1
56180,800466,56179,749642,1
56181,855147,56180,800466,1
56182,913468,56181,855147,1
56183,977405,56182,913468,1
56184,1046782,56183,977405,1
56185,1121288,56184,1046782,1
56187,1285782,56186,1200806,1
56188,1376726,56187,1285782,1
56189,1473921,56188,1376726,1
56190,1577480,56189,1473921,1
56191,1688689,56190,1577480,1
56192,1808735,56191,1688689,1
56193,1937747,56192,1808735,1
56194,2075120,56193,1937747,1
56195,2222106,56194,2075120,1
56196,2379282,56195,2222106,1
56197,2545491,56196,2379282,1
56198,2714260,56197,2545491,1
56199,2893823,56198,2714260,1
56200,3082777,56199,2893823,1
56201,3283552,56200,3082777,1
56202,3499883,56201,3283552,1
56203,3717276,56202,3499883,1
56204,3937952,56203,3717276,1
56205,4163252,56204,3937952,1
56206,4397392,56205,4163252,1
56207,4635796,56206,4397392,1
56209,5120990,56208,4874409,1
56210,5375270,56209,5120990,1
56211,5639442,56210,5375270,1
56212,5914161,56211,5639442,1
56213,6199932,56212,5914161,1
56214,6493062,56213,6199932,1
56215,6792599,56214,6493062,1
56216,7084031,56215,6792599,1
56217,7368784,56216,7084031,1
56218,7662856,56217,7368784,1
56219,7965473,56218,7662856,1
56220,8268592,56219,7965473,1
56221,8581026,56220,8268592,1
56222,8902618,56221,8581026,1
56223,9232289,56222,8902618,1
56224,9570626,56223,9232289,1
56225,9922290,56224,9570626,1
56226,10285856,56225,9922290,1
56227,10658574,56226,10285856,1
56228,11041596,56227,10658574,1
56229,11438602,56228,11041596,1
56230,11846515,56229,11438602,1
56231,12265838,56230,11846515,1
56232,12695669,56231,12265838,1
56233,13141865,56232,12695669,1
56234,13619477,56233,13141865,1
56235,14112051,56234,13619477,1
56236,14621018,56235,14112051,1
56237,15148310,56236,14621018,1
56238,15693812,56237,15148310,1
56239,16279563,56238,15693812,1
56240,16893682,56239,16279563,1
56241,17514292,56240,16893682,1
56242,18150948,56241,17514292,1
56243,18802498,56242,18150948,1
56244,19434722,56243,18802498,1
56245,20083796,56244,19434722,1
56246,20756770,56245,20083796,1
56247,21450368,56246,20756770,1
56248,22181564,56247,21450368,1
56249,22934098,56248,22181564,1
56250,23703484,56249,22934098,1
56251,24490124,56250,23703484,1
56252,25295350,56251,24490124,1
56253,26125654,56252,25295350,1
56254,26989592,56253,26125654,1
56255,27899816,56254,26989592,1
56256,28729832,56255,27899816,1
56257,29586800,56256,28729832,1
56258,30183356,56257,29586800,1
56259,30633308,56258,30183356,1
56260,31086048,56259,30633308,1
56261,31538568,56260,31086048,1
56262,31993706,56261,31538568,1
56263,32448048,56262,31993706,1
56264,32905762,56263,32448048,1
56265,33372036,56264,32905762,1
56266,33842852,56265,33372036,1
56267,34318080,56266,33842852,1
56268,109134,56267,34318080,0
56269,113064,56268,109134,1
56270,117206,56269,113064,1
56271,121443,56270,117206,1
56273,130479,56272,125826,1
56274,135363,56273,130479,1
56275,140448,56274,135363,1
56276,145749,56275,140448,1
56277,151445,56276,145749,1
56278,157564,56277,151445,1
56279,164160,56278,157564,1
56280,171444,56279,164160,1
56281,179479,56280,171444,1
56282,187998,56281,179479,1
56283,196808,56282,187998,1
56284,206216,56283,196808,1
56285,216668,56284,206216,1
56286,228105,56285,216668,1
56287,240121,56286,228105,1
56288,253210,56287,240121,1
56289,267296,56288,253210,1
56290,282497,56289,267296,1
56291,298703,56290,282497,1
56292,316396,56291,298703,1
56293,335453,56292,316396,1
56294,355884,56293,335453,1
56295,377479,56294,355884,1
56296,400686,56295,377479,1
56297,426262,56296,400686,1
56298,453564,56297,426262,1
56299,482852,56298,453564,1
56300,513901,56299,482852,1
56301,547277,56300,513901,1
56302,583043,56301,547277,1
56303,620991,56302,583043,1
56304,661463,56303,620991,1
56305,704311,56304,661463,1
56306,751103,56305,704311,1
56307,802326,56306,751103,1
56308,856892,56307,802326,1
56309,915339,56308,856892,1
56310,979543,56309,915339,1
56311,1049310,56310,979543,1
56312,1124009,56311,1049310,1
56313,1203580,56312,1124009,1
56314,1288605,56313,1203580,1
56315,1379995,56314,1288605,1
56316,1477504,56315,1379995,1
56317,1581421,56316,1477504,1
56318,1694319,56317,1581421,1
56319,1815274,56318,1694319,1
56320,1944821,56319,1815274,1
56321,2082640,56320,1944821,1
56322,2229461,56321,2082640,1
56323,2387216,56322,2229461,1
56324,2553907,56323,2387216,1
56325,2723249,56324,2553907,1
56326,2903703,56325,2723249,1
56327,3093836,56326,2903703,1
56328,3295665,56327,3093836,1
56329,3515693,56328,3295665,1
56330,3735704,56329,3515693,1
56331,3957545,56330,3735704,1
56332,4183814,56331,3957545,1
56333,4418954,56332,4183814,1
56334,4658350,56333,4418954,1
56335,4897922,56334,4658350,1
56336,5145476,56335,4897922,1
56337,5402250,56336,5145476,1
56338,5668960,56337,5402250,1
56339,5945036,56338,5668960,1
56340,6232020,56339,5945036,1
56341,6526400,56340,6232020,1
56347,8309238,56346,8004912,1
56348,8622897,56347,8309238,1
56349,8945784,56348,8622897,1
56350,9276718,56349,8945784,1
56351,9616500,56350,9276718,1
56352,9964679,56351,9616500,1
56353,10320580,56352,9964679,1
56354,10693334,56353,10320580,1
56355,11077246,56354,10693334,1
56357,11884241,56356,11475292,1
56358,12304619,56357,11884241,1
56359,12738820,56358,12304619,1
56360,13197355,56359,12738820,1
56361,13676539,56360,13197355,1
56362,14171771,56361,13676539,1
56363,14683758,56362,14171771,1
56364,15215463,56363,14683758,1
56365,15772886,56364,15215463,1
56366,16373326,56365,15772886,1
56367,16990140,56366,16373326,1
56368,17613418,56367,16990140,1
56369,18252738,56368,17613418,1
56370,18910178,56369,18252738,1
56371,19545054,56370,18910178,1
56372,20202132,56371,19545054,1
56373,20880460,56372,20202132,1
56374,21588072,56373,20880460,1
56375,22323580,56374,21588072,1
56376,23083002,56375,22323580,1
56377,23856014,56376,23083002,1
56378,24646312,56377,23856014,1
56379,25455310,56378,24646312,1
56380,26302848,56379,25455310,1
56381,27188308,56380,26302848,1
56382,28108130,56381,27188308,1
56383,28953562,56382,28108130,1
56384,29794178,56383,28953562,1
56385,30365828,56384,29794178,1
56386,30817616,56385,30365828,1
56387,31272012,56386,30817616,1
56388,31725844,56387,31272012,1
56389,32182208,56388,31725844,1
56390,32639850,56389,32182208,1
56391,33103554,56390,32639850,1
56392,33571800,56391,33103554,1
56393,34044456,56392,33571800,1
56394,34521596,56393,34044456,1
56395,108769,56394,34521596,0
56396,112687,56395,108769,1
56397,116815,56396,112687,1
56398,121039,56397,116815,1
56399,125408,56398,121039,1
56400,130046,56399,125408,1
56401,134915,56400,130046,1
56402,140069,56401,134915,1
56403,145571,56402,140069,1
56404,151260,56403,145571,1
56405,157372,56404,151260,1
56406,163960,56405,157372,1
56407,171236,56406,163960,1
56408,179262,56407,171236,1
56409,187770,56408,179262,1
56410,196570,56409,187770,1
56411,205957,56410,196570,1
56412,216327,56411,205957,1
56413,227752,56412,216327,1
56414,239750,56413,227752,1
56415,252821,56414,239750,1
56416,266893,56415,252821,1
56417,282130,56416,266893,1
56418,298706,56417,282130,1
56419,316504,56418,298706,1
56420,335583,56419,316504,1
56421,356021,56420,335583,1
56422,377623,56421,356021,1
56423,400840,56422,377623,1
56424,426424,56423,400840,1
56425,453737,56424,426424,1
56426,483033,56425,453737,1
56427,514093,56426,483033,1
56428,547537,56427,514093,1
56429,583319,56428,547537,1
56430,621289,56429,583319,1
56431,661835,56430,621289,1
56432,705503,56431,661835,1
56433,753011,56432,705503,1
56434,804353,56433,753011,1
56435,858977,56434,804353,1
56436,917472,56435,858977,1
56437,982118,56436,917472,1
53523,12241858,53522,11835674,1
53524,12659543,53523,12241858,1
53525,13087585,53524,12659543,1
53526,13524887,53525,13087585,1
53527,13941390,53526,13524887,1
53528,14367815,53527,13941390,1
53529,14813468,53528,14367815,1
53530,15286440,53529,14813468,1
53531,15775894,53530,15286440,1
53532,16278197,53531,15775894,1
53533,16788068,53532,16278197,1
53534,17309156,53533,16788068,1
53535,17842264,53534,17309156,1
53536,18399232,53535,17842264,1
53537,18987776,53536,18399232,1
53538,19606886,53537,18987776,1
53539,20164250,53538,19606886,1
53540,20731962,53539,20164250,1
53541,21119260,53540,20731962,1
53542,21425384,53541,21119260,1
53543,21734868,53542,21425384,1
53544,22043606,53543,21734868,1
53545,22353618,53544,22043606,1
53546,22662110,53545,22353618,1
53547,22972362,53546,22662110,1
53548,23285886,53547,22972362,1
53549,23602562,53548,23285886,1
53550,23922308,53549,23602562,1
53551,591154,53550,23922308,0
53552,626365,53551,591154,1
53553,664335,53552,626365,1
53554,705256,53553,664335,1
53555,749660,53554,705256,1
53556,797957,53555,749660,1
53557,849816,53556,797957,1
53561,1099729,53560,1030403,1
53562,1174194,53561,1099729,1
53563,1253386,53562,1174194,1
53564,1338087,53563,1253386,1
53565,1430155,53564,1338087,1
53566,1531147,53565,1430155,1
53567,1640597,53566,1531147,1
53568,1757031,53567,1640597,1
53569,1881860,53568,1757031,1
53570,2013626,53569,1881860,1
53571,2148129,53570,2013626,1
53572,2290222,53571,2148129,1
53573,2439101,53572,2290222,1
53574,2596234,53573,2439101,1
53575,2761842,53574,2596234,1
53576,2925548,53575,2761842,1
53577,3090071,53576,2925548,1
53578,3258136,53577,3090071,1
53579,3432376,53578,3258136,1
53580,3609325,53579,3432376,1
53581,3784846,53580,3609325,1
53582,3965142,53581,3784846,1
53583,4151564,53582,3965142,1
53584,4344992,53583,4151564,1
53585,4546149,53584,4344992,1
53586,4755263,53585,4546149,1
53587,4968946,53586,4755263,1
53588,5186302,53587,4968946,1
53589,5391826,53588,5186302,1
53590,5587008,53589,5391826,1
53591,5788073,53590,5587008,1
53592,5994390,53591,5788073,1
53593,6200128,53592,5994390,1
53594,6421390,53593,6200128,1
53595,6649039,53594,6421390,1
53596,6882185,53595,6649039,1
53597,7124280,53596,6882185,1
53598,7376152,53597,7124280,1
53599,7633630,53598,7376152,1
53600,7897450,53599,7633630,1
53601,8167966,53600,7897450,1
53602,8450648,53601,8167966,1
53603,8750221,53602,8450648,1
53604,9062548,53603,8750221,1
53605,9380181,53604,9062548,1
53606,9691942,53605,9380181,1
53607,10012155,53606,9691942,1
53608,10341073,53607,10012155,1
53609,10679779,53608,10341073,1
53610,11042376,53609,10679779,1
53611,11419507,53610,11042376,1
53612,11805958,53611,11419507,1
53613,12214826,53612,11805958,1
53614,12631830,53613,12214826,1
53615,13059257,53614,12631830,1
53616,13495845,53615,13059257,1
53617,13911666,53616,13495845,1
53618,14337346,53617,13911666,1
53619,14798190,53618,14337346,1
53620,15274576,53619,14798190,1
53621,15764524,53620,15274576,1
53622,16266590,53621,15764524,1
53623,16776160,53622,16266590,1
53624,17296978,53623,16776160,1
53625,17834472,53624,17296978,1
53626,18404918,53625,17834472,1
53627,19010244,53626,18404918,1
53628,19630198,53627,19010244,1
53629,20188072,53628,19630198,1
53630,20756294,53629,20188072,1
53631,21143886,53630,20756294,1
53632,21449958,53631,21143886,1
53633,21759630,53632,21449958,1
53634,22068554,53633,21759630,1
53635,22378956,53634,22068554,1
53636,22688622,53635,22378956,1
53637,22999282,53636,22688622,1
53638,23312992,53637,22999282,1
53639,23629812,53638,23312992,1
53640,23949702,53639,23629812,1
53641,659874,53640,23949702,0
53642,700832,53641,659874,1
53643,744638,53642,700832,1
53644,792664,53643,744638,1
53645,844267,53644,792664,1
53646,899902,53645,844267,1
53647,960509,53646,899902,1
53648,1025110,53647,960509,1
53649,1093957,53648,1025110,1
53650,1168270,53649,1093957,1
53651,1247120,53650,1168270,1
53652,1330752,53651,1247120,1
53653,1422986,53652,1330752,1
53654,1522242,53653,1422986,1
53655,1629108,53654,1522242,1
56439,1126944,56438,1052052,1
56440,1206711,56439,1126944,1
56441,1291934,56440,1206711,1
56442,1383635,56441,1291934,1
56443,1481302,56442,1383635,1
56444,1587018,56443,1481302,1
56445,1700274,56444,1587018,1
56446,1822127,56445,1700274,1
56447,1952278,56446,1822127,1
56448,2090561,56447,1952278,1
56449,2238044,56448,2090561,1
56450,2395593,56449,2238044,1
56451,2562795,56450,2395593,1
56452,2732946,56451,2562795,1
56453,2914156,56452,2732946,1
56454,3105424,56453,2914156,1
56455,3311282,56454,3105424,1
56456,3533474,56455,3311282,1
56457,3754913,56456,3533474,1
56458,3977747,56457,3754913,1
56459,4204982,56458,3977747,1
56460,4441130,56459,4204982,1
56461,4681544,56460,4441130,1
56462,4922118,56461,4681544,1
56463,5170697,56462,4922118,1
56464,5428516,56463,5170697,1
56465,5696484,56464,5428516,1
56466,5975452,56465,5696484,1
56467,6265082,56466,5975452,1
56468,6560742,56467,6265082,1
56469,6862850,56468,6560742,1
56471,7443915,56470,7156749,1
56472,7740454,56471,7443915,1
56473,8045538,56472,7740454,1
56474,8351112,56473,8045538,1
56475,8666070,56474,8351112,1
56476,8990257,56475,8666070,1
56477,9322516,56476,8990257,1
56478,9663645,56477,9322516,1
56479,10013626,56478,9663645,1
56480,10370900,56479,10013626,1
56481,10736886,56480,10370900,1
56482,11114452,56481,10736886,1
56483,11513527,56482,11114452,1
56484,11923566,56483,11513527,1
56485,12346865,56484,11923566,1
56486,12789485,56485,12346865,1
56487,13254693,56486,12789485,1
56488,13735464,56487,13254693,1
56489,14233453,56488,13735464,1
56490,14750904,56489,14233453,1
56491,15286061,56490,14750904,1
56492,15866363,56491,15286061,1
56493,16469544,56492,15866363,1
56494,17089072,56493,16469544,1
56495,17715068,56494,17089072,1
56496,18357166,56495,17715068,1
56497,19020580,56496,18357166,1
56498,19662798,56497,19020580,1
56499,20325150,56498,19662798,1
56500,21008532,56499,20325150,1
56501,21729560,56500,21008532,1
56502,22470018,56501,21729560,1
56503,23234862,56502,22470018,1
56504,24011634,56503,23234862,1
56505,24805808,56504,24011634,1
56506,25632508,56505,24805808,1
56507,26488678,56506,25632508,1
56508,27395068,56507,26488678,1
56509,28331122,56508,27395068,1
56510,29149218,56509,28331122,1
56511,29977614,56510,29149218,1
56512,30551090,56511,29977614,1
56513,31004334,56512,30551090,1
56514,31460222,56513,31004334,1
56515,31915872,56514,31460222,1
56516,32375774,56515,31915872,1
56517,32839614,56516,32375774,1
56519,33775460,56518,33305330,1
56520,34250072,56519,33775460,1
56521,34729104,56520,34250072,1
56522,112289,56521,34729104,0
56523,116405,56522,112289,1
56524,120615,56523,116405,1
56525,124971,56524,120615,1
56526,129595,56525,124971,1
56527,134522,56526,129595,1
56528,139820,56527,134522,1
56529,145315,56528,139820,1
56530,151034,56529,145315,1
56531,157158,56530,151034,1
56532,163738,56531,157158,1
56533,171004,56532,163738,1
56534,179020,56533,171004,1
56535,187517,56534,179020,1
56536,196306,56535,187517,1
56537,205690,56536,196306,1
56538,216036,56537,205690,1
56539,227367,56538,216036,1
56540,239347,56539,227367,1
56541,252396,56540,239347,1
56542,266634,56541,252396,1
56543,282133,56542,266634,1
56544,298728,56543,282133,1
56545,316537,56544,298728,1
56546,335645,56545,316537,1
56547,356100,56546,335645,1
56548,377716,56547,356100,1
56549,400936,56548,377716,1
56550,426527,56549,400936,1
56551,453845,56550,426527,1
56552,483149,56551,453845,1
56553,514217,56552,483149,1
56554,547722,56553,514217,1
56555,583514,56554,547722,1
56556,621554,56555,583514,1
56557,662695,56556,621554,1
56558,707020,56557,662695,1
56559,754814,56558,707020,1
56560,806270,56559,754814,1
56561,861013,56560,806270,1
56562,919478,56561,861013,1
56563,984557,56562,919478,1
56564,1054650,56563,984557,1
56565,1129707,56564,1054650,1
56566,1209686,56565,1129707,1
56567,1295319,56566,1209686,1
56568,1387238,56567,1295319,1
56569,1485730,56568,1387238,1
56570,1592493,56569,1485730,1
56571,1706179,56570,1592493,1
56572,1828838,56571,1706179,1
56573,1959502,56572,1828838,1
56574,2098420,56573,1959502,1
56575,2246562,56574,2098420,1
56576,2403683,56575,2246562,1
56577,2571371,56576,2403683,1
56578,2742425,56577,2571371,1
56579,2924254,56578,2742425,1
56580,3119312,56579,2924254,1
56581,3327778,56580,3119312,1
56582,3551318,56581,3327778,1
56583,3773720,56582,3551318,1
56584,3997499,56583,3773720,1
56585,4225697,56584,3997499,1
56586,4462838,56585,4225697,1
56587,4704230,56586,4462838,1
56588,4945800,56587,4704230,1
56589,5195372,56588,4945800,1
56590,5454229,56589,5195372,1
56591,5723254,56590,5454229,1
