left,left_pred,right,right_pred,MonoM
57792,11679168,57791,11455589,1
57793,11903455,57792,11679168,1
57794,12130129,57793,11903455,1
57795,12362464,57794,12130129,1
57796,12599440,57795,12362464,1
57797,12844073,57796,12599440,1
57798,71511,57797,12844073,0
57799,75029,57798,71511,1
57800,78762,57799,75029,1
57801,82746,57800,78762,1
57802,87092,57801,82746,1
57803,91685,57802,87092,1
57804,96533,57803,91685,1
57805,101668,57804,96533,1
57807,112925,57806,107105,1
57808,119067,57807,112925,1
57809,125530,57808,119067,1
57810,132388,57809,125530,1
57811,139759,57810,132388,1
57812,147453,57811,139759,1
57813,155586,57812,147453,1
57814,164285,57813,155586,1
57815,173666,57814,164285,1
57816,184122,57815,173666,1
57817,195890,57816,184122,1
57818,208703,57817,195890,1
57819,222317,57818,208703,1
57820,236756,57819,222317,1
57821,252090,57820,236756,1
57822,268377,57821,252090,1
57823,286080,57822,268377,1
57824,305190,57823,286080,1
57825,326146,57824,305190,1
57826,348831,57825,326146,1
57827,372989,57826,348831,1
57828,399240,57827,372989,1
57829,429360,57828,399240,1
57830,461913,57829,429360,1
57831,496550,57830,461913,1
57832,533085,57831,496550,1
57833,571764,57832,533085,1
57834,612819,57833,571764,1
57835,656595,57834,612819,1
57836,702600,57835,656595,1
57837,751141,57836,702600,1
57839,856313,57838,801727,1
57840,914752,57839,856313,1
57841,977499,57840,914752,1
57842,1043986,57841,977499,1
57843,1114554,57842,1043986,1
57844,1189323,57843,1114554,1
57845,1272264,57844,1189323,1
57846,1361776,57845,1272264,1
57847,1457868,57846,1361776,1
57848,1562764,57847,1457868,1
57849,1674441,57848,1562764,1
57850,1793180,57849,1674441,1
57851,1919348,57850,1793180,1
57852,2053617,57851,1919348,1
57853,2198206,57852,2053617,1
57854,2353730,57853,2198206,1
57855,2515782,57854,2353730,1
57856,2680663,57855,2515782,1
57857,2854408,57856,2680663,1
57858,3028998,57857,2854408,1
57859,3209971,57858,3028998,1
57860,3412551,57859,3209971,1
57861,3611601,57860,3412551,1
57862,3759739,57861,3611601,1
57863,3913516,57862,3759739,1
57864,4083249,57863,3913516,1
57865,4261318,57864,4083249,1
57866,4445956,57865,4261318,1
57867,4637357,57866,4445956,1
57869,5018307,57868,4828554,1
57870,5214314,57869,5018307,1
57871,5416720,57870,5214314,1
57872,5627907,57871,5416720,1
57873,5847550,57872,5627907,1
57874,6074311,57873,5847550,1
57875,6308350,57874,6074311,1
57876,6533836,57875,6308350,1
57877,6763086,57876,6533836,1
57878,6998942,57877,6763086,1
57879,7241540,57878,6998942,1
57880,7491016,57879,7241540,1
57881,7747389,57880,7491016,1
57882,8010160,57881,7747389,1
57883,8279433,57882,8010160,1
57884,8556723,57883,8279433,1
57885,8840770,57884,8556723,1
57886,9133087,57885,8840770,1
57887,9434278,57886,9133087,1
57888,9743673,57887,9434278,1
57889,10054581,57888,9743673,1
57890,10356154,57889,10054581,1
57891,10628955,57890,10356154,1
57892,10890647,57891,10628955,1
57893,11106907,57892,10890647,1
57894,11321543,57893,11106907,1
57895,11543212,57894,11321543,1
57897,11995100,57896,11768883,1
57898,12225337,57897,11995100,1
57899,12459139,57898,12225337,1
57900,12697557,57899,12459139,1
57901,12943673,57900,12697557,1
57902,77791,57901,12943673,0
57903,81743,57902,77791,1
57904,86038,57903,81743,1
57905,90577,57904,86038,1
57906,95368,57905,90577,1
57907,100443,57906,95368,1
57908,105889,57907,100443,1
57909,111645,57908,105889,1
57910,117720,57909,111645,1
57911,124112,57910,117720,1
57912,131008,57911,124112,1
57913,138305,57912,131008,1
57914,145921,57913,138305,1
57915,154049,57914,145921,1
57916,162666,57915,154049,1
57917,172104,57916,162666,1
57918,182959,57917,172104,1
57919,194698,57918,182959,1
57920,207439,57919,194698,1
57921,220975,57920,207439,1
57923,250578,57922,235331,1
57924,266804,57923,250578,1
57925,284466,57924,266804,1
57926,303620,57925,284466,1
57927,324635,57926,303620,1
57928,347221,57927,324635,1
57929,371275,57928,347221,1
57930,398902,57929,371275,1
57931,429417,57930,398902,1
57932,461975,57931,429417,1
57933,496615,57932,461975,1
57934,533155,57933,496615,1
57935,571838,57934,533155,1
57936,612926,57935,571838,1
57937,656990,57936,612926,1
57938,703819,57937,656990,1
57939,752731,57938,703819,1
57940,803511,57939,752731,1
57941,858510,57940,803511,1
57942,917368,57941,858510,1
57943,980489,57942,917368,1
57944,1047158,57943,980489,1
57945,1117921,57944,1047158,1
57947,1278634,57946,1194200,1
57948,1368547,57947,1278634,1
57949,1465985,57948,1368547,1
57950,1571492,57949,1465985,1
57951,1683724,57950,1571492,1
57952,1803045,57951,1683724,1
57953,1929826,57952,1803045,1
57954,2064866,57953,1929826,1
57955,2210692,57954,2064866,1
57956,2365977,57955,2210692,1
57957,2528764,57956,2365977,1
57958,2694388,57957,2528764,1
57959,2868902,57958,2694388,1
57960,3044259,57959,2868902,1
57961,3229952,57960,3044259,1
57962,3437496,57961,3229952,1
57963,3639775,57962,3437496,1
57964,3788902,57963,3639775,1
57965,3948912,57964,3788902,1
57966,4122062,57965,3948912,1
57967,4301565,57966,4122062,1
53919,419022,53918,393756,1
53920,445900,53919,419022,1
53921,474443,53920,445900,1
53922,505009,53921,474443,1
53923,537928,53922,505009,1
53924,572994,53923,537928,1
53925,610198,53924,572994,1
53926,650376,53925,610198,1
53927,693241,53926,650376,1
53928,738841,53927,693241,1
53929,787181,53928,738841,1
53930,839145,53929,787181,1
53931,898151,53930,839145,1
53932,962249,53931,898151,1
53933,1029923,53932,962249,1
53934,1100556,53933,1029923,1
53935,1174049,53934,1100556,1
53936,1252412,53935,1174049,1
53937,1333297,53936,1252412,1
53938,1418130,53937,1333297,1
53939,1507877,53938,1418130,1
53940,1592587,53939,1507877,1
53941,1653786,53940,1592587,1
53942,1717079,53941,1653786,1
53943,1782294,53942,1717079,1
53944,1852375,53943,1782294,1
53945,1925952,53944,1852375,1
53946,2002106,53945,1925952,1
53947,2078019,53946,2002106,1
53948,2153188,53947,2078019,1
53949,2230752,53948,2153188,1
53950,2310759,53949,2230752,1
53951,2394839,53950,2310759,1
53952,2482726,53951,2394839,1
53953,2573424,53952,2482726,1
53954,2667006,53953,2573424,1
53955,2758991,53954,2667006,1
53956,2853224,53955,2758991,1
53957,2950248,53956,2853224,1
53958,3050126,53957,2950248,1
53959,3152926,53958,3050126,1
53960,3259156,53959,3152926,1
53961,3369755,53960,3259156,1
53962,3483414,53961,3369755,1
53963,3603416,53962,3483414,1
53964,3731328,53963,3603416,1
53965,3866112,53964,3731328,1
53966,4005559,53965,3866112,1
53967,4153924,53966,4005559,1
53968,4307899,53967,4153924,1
53969,4457211,53968,4307899,1
53970,4594323,53969,4457211,1
53971,4727815,53970,4594323,1
53972,4838626,53971,4727815,1
53973,4948810,53972,4838626,1
53974,5061681,53973,4948810,1
53975,5177339,53974,5061681,1
53976,5293408,53975,5177339,1
53977,5410200,53976,5293408,1
53978,5529168,53977,5410200,1
53979,5651206,53978,5529168,1
53980,5778168,53979,5651206,1
53981,131515,53980,5778168,0
53982,139591,53981,131515,1
53983,148431,53982,139591,1
53984,157968,53983,148431,1
53985,168160,53984,157968,1
53986,179029,53985,168160,1
53987,190548,53986,179029,1
53988,203535,53987,190548,1
53989,217691,53988,203535,1
53990,233098,53989,217691,1
53991,249615,53990,233098,1
53992,267077,53991,249615,1
53993,285470,53992,267077,1
53994,304940,53993,285470,1
53995,325137,53994,304940,1
53996,346147,53995,325137,1
53997,368112,53996,346147,1
53998,391468,53997,368112,1
53999,416800,53998,391468,1
54000,443545,53999,416800,1
54001,472183,54000,443545,1
54002,502643,54001,472183,1
54003,536099,54002,502643,1
54004,571055,54003,536099,1
54005,608264,54004,571055,1
54006,648392,54005,608264,1
54007,691281,54006,648392,1
54008,736761,54007,691281,1
54009,784978,54008,736761,1
54010,839090,54009,784978,1
54011,899323,54010,839090,1
54012,963495,54011,899323,1
54013,1031248,54012,963495,1
54014,1102472,54013,1031248,1
54015,1176734,54014,1102472,1
54016,1256396,54015,1176734,1
54017,1337658,54016,1256396,1
54018,1422738,54017,1337658,1
54019,1512746,54018,1422738,1
54020,1597700,54019,1512746,1
54021,1659078,54020,1597700,1
54022,1722546,54021,1659078,1
54023,1789083,54022,1722546,1
54024,1860429,54023,1789083,1
54025,1934289,54024,1860429,1
54026,2010736,54025,1934289,1
54027,2086940,54026,2010736,1
54028,2162391,54027,2086940,1
54029,2240244,54028,2162391,1
54030,2320553,54029,2240244,1
54031,2404939,54030,2320553,1
54032,2493152,54031,2404939,1
54033,2584186,54032,2493152,1
54034,2678452,54033,2584186,1
54035,2771444,54034,2678452,1
54036,2866050,54035,2771444,1
54037,2963451,54036,2866050,1
54038,3063717,54037,2963451,1
54039,3166908,54038,3063717,1
54040,3274422,54039,3166908,1
54041,3385468,54040,3274422,1
54042,3499586,54041,3385468,1
54043,3622122,54042,3499586,1
54044,3753201,54043,3622122,1
54045,3888653,54044,3753201,1
57969,4680593,57968,4487686,1
57970,4873308,57969,4680593,1
57971,5064534,57970,4873308,1
57972,5262050,57971,5064534,1
57973,5466018,57972,5262050,1
57974,5678802,57973,5466018,1
57975,5900100,57974,5678802,1
57976,6128554,57975,5900100,1
57977,6364319,57976,6128554,1
57978,6591472,57977,6364319,1
57979,6822379,57978,6591472,1
57980,7059926,57979,6822379,1
57981,7304268,57980,7059926,1
57982,7555510,57981,7304268,1
57983,7813687,57982,7555510,1
57984,8078274,57983,7813687,1
57985,8349416,57984,8078274,1
57986,8628622,57985,8349416,1
57987,8914579,57986,8628622,1
57989,9512063,57988,9208845,1
57990,9824402,57989,9512063,1
57991,10140478,57990,9824402,1
57992,10444089,57991,10140478,1
57993,10718716,57992,10444089,1
57994,10982157,57993,10718716,1
57995,11199850,57994,10982157,1
57996,11419332,57995,11199850,1
57997,11643093,57996,11419332,1
57998,11870331,57997,11643093,1
57999,12101106,57998,11870331,1
58000,12332930,57999,12101106,1
58001,12568311,58000,12332930,1
58002,12808378,58001,12568311,1
58003,13056144,58002,12808378,1
58004,84996,58003,13056144,0
58005,89481,58004,84996,1
58007,99232,58006,94216,1
58008,104686,58007,99232,1
58009,110379,58008,104686,1
58010,116387,58009,110379,1
58011,122751,58010,116387,1
58012,129641,58011,122751,1
58013,136865,58012,129641,1
58014,144433,58013,136865,1
58015,152526,58014,144433,1
58016,161149,58015,152526,1
58017,171014,58016,161149,1
58018,181803,58017,171014,1
58019,193515,58018,181803,1
58020,206182,58019,193515,1
58021,219641,58020,206182,1
58023,249075,58022,233915,1
58024,265286,58023,249075,1
58025,282997,58024,265286,1
58026,302088,58025,282997,1
58027,323130,58026,302088,1
58028,345618,58027,323130,1
58029,370391,58028,345618,1
58030,398956,58029,370391,1
58031,429475,58030,398956,1
58032,462036,58031,429475,1
58033,496681,58032,462036,1
58034,533226,58033,496681,1
58035,571913,58034,533226,1
58037,657859,58036,613034,1
58038,705316,58037,657859,1
58039,754324,58038,705316,1
58040,805584,58039,754324,1
58041,860954,58040,805584,1
58042,920192,58041,860954,1
58043,983486,58042,920192,1
58044,1050342,58043,983486,1
58045,1121354,58044,1050342,1
58046,1200009,58045,1121354,1
58047,1285033,58046,1200009,1
58049,1474230,58048,1375351,1
58050,1580264,58049,1474230,1
58051,1693051,58050,1580264,1
58052,1812959,58051,1693051,1
58053,1940358,58052,1812959,1
58054,2076715,58053,1940358,1
58055,2223509,58054,2076715,1
58056,2378814,58055,2223509,1
58057,2542674,58056,2378814,1
58059,2884972,58058,2709348,1
58060,3061518,58059,2884972,1
58061,3253606,58060,3061518,1
58062,3466720,58061,3253606,1
58063,3670166,58062,3466720,1
58064,3820302,58063,3670166,1
58065,3986634,58064,3820302,1
58067,4342138,58066,4161191,1
58068,4529742,58067,4342138,1
58069,4724186,58068,4529742,1
58070,4918406,58069,4724186,1
58071,5111124,58070,4918406,1
58073,5515681,58072,5310163,1
58074,5730086,58073,5515681,1
58075,5953047,58074,5730086,1
58077,6420710,58076,6183210,1
54047,4182581,54046,4031396,1
54048,4338115,54047,4182581,1
54049,4490958,54048,4338115,1
54050,4630560,54049,4490958,1
54051,4764937,54050,4630560,1
54052,4876492,54051,4764937,1
54053,4987400,54052,4876492,1
54054,5100854,54053,4987400,1
54055,5217263,54054,5100854,1
54056,5334074,54055,5217263,1
54057,5451744,54056,5334074,1
54058,5572444,54057,5451744,1
54059,5697457,54058,5572444,1
54060,5827554,54059,5697457,1
54061,146601,54060,5827554,0
54062,156025,54061,146601,1
54063,166117,54062,156025,1
54064,176861,54063,166117,1
54065,188656,54064,176861,1
54066,201752,54065,188656,1
54067,215940,54066,201752,1
54068,231529,54067,215940,1
54069,247941,54068,231529,1
54070,265292,54069,247941,1
54071,283569,54070,265292,1
54072,302917,54071,283569,1
54073,323035,54072,302917,1
54074,343906,54073,323035,1
54075,365813,54074,343906,1
54076,389224,54075,365813,1
54077,414421,54076,389224,1
54078,441176,54077,414421,1
54079,469744,54078,441176,1
54080,500726,54079,469744,1
54081,534064,54080,500726,1
54082,568897,54081,534064,1
54083,606097,54082,568897,1
54084,646294,54083,606097,1
54085,689055,54084,646294,1
54086,734402,54085,689055,1
54087,784234,54086,734402,1
54088,839893,54087,784234,1
54089,900179,54088,839893,1
54090,964408,54089,900179,1
54091,1032220,54090,964408,1
54092,1104633,54091,1032220,1
54093,1179942,54092,1104633,1
54094,1260049,54093,1179942,1
54095,1341578,54094,1260049,1
54096,1426884,54095,1341578,1
54097,1517123,54096,1426884,1
54098,1602301,54097,1517123,1
54099,1663831,54098,1602301,1
54100,1727465,54099,1663831,1
54101,1796294,54100,1727465,1
54102,1867895,54101,1796294,1
54103,1942018,54102,1867895,1
54104,2018735,54103,1942018,1
54105,2095204,54104,2018735,1
54106,2170921,54105,2095204,1
54107,2249042,54106,2170921,1
54108,2329627,54107,2249042,1
54109,2414308,54108,2329627,1
54110,2502819,54109,2414308,1
54111,2594157,54110,2502819,1
54112,2689713,54111,2594157,1
54113,2783052,54112,2689713,1
54114,2877998,54113,2783052,1
54115,2975753,54114,2877998,1
54116,3076378,54115,2975753,1
54117,3180241,54116,3076378,1
54118,3288705,54117,3180241,1
54119,3400167,54118,3288705,1
54120,3515971,54119,3400167,1
54121,3642178,54120,3515971,1
54122,3773882,54121,3642178,1
54123,3910734,54122,3773882,1
54124,4057710,54123,3910734,1
54125,4210568,54124,4057710,1
54126,4370050,54125,4210568,1
54127,4524928,54126,4370050,1
54128,4665428,54127,4524928,1
54129,4800665,54128,4665428,1
54130,4912925,54129,4800665,1
54131,5024523,54130,4912925,1
54132,5138513,54131,5024523,1
54133,5255651,54132,5138513,1
54134,5373896,54133,5255651,1
54135,5494329,54134,5373896,1
54136,5618002,54135,5494329,1
54137,5744400,54136,5618002,1
54138,5875400,54137,5744400,1
54139,163863,54138,5875400,0
54140,174525,54139,163863,1
54141,186645,54140,174525,1
54142,199704,54141,186645,1
54143,214155,54142,199704,1
54144,229622,54143,214155,1
54145,245906,54144,229622,1
54146,263123,54145,245906,1
54147,281259,54146,263123,1
54148,300458,54147,281259,1
54149,320442,54148,300458,1
54150,341135,54149,320442,1
54151,362929,54150,341135,1
54152,386334,54151,362929,1
54153,411356,54152,386334,1
54154,438117,54153,411356,1
54155,466501,54154,438117,1
54156,497881,54155,466501,1
54157,531042,54156,497881,1
54158,565694,54157,531042,1
54159,602852,54158,565694,1
54160,642986,54159,602852,1
54161,685544,54160,642986,1
54162,732276,54161,685544,1
54163,783342,54162,732276,1
54164,839108,54163,783342,1
54165,899344,54164,839108,1
54166,963518,54165,899344,1
54167,1031760,54166,963518,1
54168,1105328,54167,1031760,1
54169,1181079,54168,1105328,1
54170,1261255,54169,1181079,1
54171,1342819,54170,1261255,1
54173,1518510,54172,1428195,1
54174,1603754,54173,1518510,1
54175,1665336,54174,1603754,1
54176,1730497,54175,1665336,1
54177,1799793,54176,1730497,1
54178,1871517,54177,1799793,1
54179,1945767,54178,1871517,1
54180,2022614,54179,1945767,1
54181,2099212,54180,2022614,1
54182,2175059,54181,2099212,1
54183,2253310,54182,2175059,1
54184,2334028,54183,2253310,1
54185,2418850,54184,2334028,1
54186,2507504,54185,2418850,1
54187,2598996,54186,2507504,1
54188,2695516,54187,2598996,1
54189,2789030,54188,2695516,1
54190,2884152,54189,2789030,1
54191,2982091,54190,2884152,1
54192,3082900,54191,2982091,1
54193,3187607,54192,3082900,1
54194,3296285,54193,3187607,1
54195,3408316,54194,3296285,1
54196,3526351,54195,3408316,1
54197,3653634,54196,3526351,1
54198,3785698,54197,3653634,1
54199,3926504,54198,3785698,1
54200,4073988,54199,3926504,1
54201,4230686,54200,4073988,1
54202,4391654,54201,4230686,1
54203,4547186,54202,4391654,1
54204,4688272,54203,4547186,1
54205,4824066,54204,4688272,1
54206,4936780,54205,4824066,1
54207,5048847,54206,4936780,1
54208,5163694,54207,5048847,1
54209,5282192,54208,5163694,1
54210,5403322,54209,5282192,1
54211,5525258,54210,5403322,1
54212,5649514,54211,5525258,1
54213,5776498,54212,5649514,1
54214,5908118,54213,5776498,1
54215,184557,54214,5908118,0
54216,197793,54215,184557,1
54217,212216,54216,197793,1
54218,227550,54217,212216,1
54219,243695,54218,227550,1
54220,260765,54219,243695,1
54221,278748,54220,260765,1
54222,297786,54221,278748,1
54223,317606,54222,297786,1
54224,338097,54223,317606,1
54225,359745,54224,338097,1
54226,383097,54225,359745,1
54227,407929,54226,383097,1
54228,434639,54227,407929,1
54229,463292,54228,434639,1
54230,494489,54229,463292,1
54231,527442,54230,494489,1
54232,561876,54231,527442,1
54233,599044,54232,561876,1
54234,638943,54233,599044,1
54235,682795,54234,638943,1
54236,730197,54235,682795,1
54237,781508,54236,730197,1
54238,837214,54237,781508,1
54239,897325,54238,837214,1
54240,961367,54239,897325,1
54241,1030744,54240,961367,1
54242,1104816,54241,1030744,1
54243,1180537,54242,1104816,1
54244,1260679,54243,1180537,1
54245,1342114,54244,1260679,1
54246,1427448,54245,1342114,1
54247,1517722,54246,1427448,1
54248,1602927,54247,1517722,1
54249,1664479,54248,1602927,1
54250,1731258,54249,1664479,1
54251,1800582,54250,1731258,1
54252,1872334,54251,1800582,1
54253,1946612,54252,1872334,1
54254,2023490,54253,1946612,1
54255,2100117,54254,2023490,1
54256,2175993,54255,2100117,1
54257,2254275,54256,2175993,1
54258,2335023,54257,2254275,1
54259,2419875,54258,2335023,1
54260,2508566,54259,2419875,1
54261,2600208,54260,2508566,1
54262,2697301,54261,2600208,1
54263,2790869,54262,2697301,1
54264,2886042,54263,2790869,1
54265,2984034,54264,2886042,1
54266,3084903,54265,2984034,1
54267,3190183,54266,3084903,1
54268,3298936,54267,3190183,1
54269,3412206,54268,3298936,1
54270,3532258,54269,3412206,1
54271,3658927,54270,3532258,1
54272,3792550,54271,3658927,1
54273,3935231,54272,3792550,1
54274,4085189,54273,3935231,1
54275,4243587,54274,4085189,1
54276,4404968,54275,4243587,1
54277,4560901,54276,4404968,1
54278,4702350,54277,4560901,1
54279,4838478,54278,4702350,1
54280,4951580,54279,4838478,1
54281,5064786,54280,4951580,1
54282,5181602,54281,5064786,1
54283,5301824,54282,5181602,1
54284,5423326,54283,5301824,1
54285,5545639,54284,5423326,1
54286,5670290,54285,5545639,1
54287,5797653,54286,5670290,1
54288,5929675,54287,5797653,1
54289,210311,54288,5929675,0
54290,225514,54289,210311,1
54291,241522,54290,225514,1
54292,258449,54291,241522,1
54293,276280,54292,258449,1
54294,295159,54293,276280,1
54295,314819,54294,295159,1
54297,356649,54296,335146,1
54298,379917,54297,356649,1
54299,404710,54298,379917,1
54300,431223,54299,404710,1
54301,460159,54300,431223,1
54302,491160,54301,460159,1
54303,523908,54302,491160,1
54304,558158,54303,523908,1
54305,595306,54304,558158,1
54306,636462,54305,595306,1
54307,680907,54306,636462,1
54308,728285,54307,680907,1
54309,779745,54308,728285,1
54310,835399,54309,779745,1
54311,895390,54310,835399,1
54312,959630,54311,895390,1
54313,1030352,54312,959630,1
54314,1104400,54313,1030352,1
54315,1180092,54314,1104400,1
54316,1260209,54315,1180092,1
54317,1341521,54316,1260209,1
54318,1426824,54317,1341521,1
54319,1517062,54318,1426824,1
54320,1602235,54319,1517062,1
54321,1664976,54320,1602235,1
54322,1732173,54321,1664976,1
54323,1801529,54322,1732173,1
54324,1873312,54323,1801529,1
54325,1947625,54324,1873312,1
54326,2024542,54325,1947625,1
54327,2101201,54326,2024542,1
54328,2177110,54327,2101201,1
54329,2255427,54328,2177110,1
54330,2336214,54329,2255427,1
54331,2421103,54330,2336214,1
54332,2509832,54331,2421103,1
54333,2602148,54332,2509832,1
54334,2699303,54333,2602148,1
54335,2792930,54334,2699303,1
54336,2888168,54335,2792930,1
54337,2986220,54336,2888168,1
54338,3087258,54337,2986220,1
54339,3193014,54338,3087258,1
54340,3302338,54339,3193014,1
54341,3416618,54340,3302338,1
54342,3538486,54341,3416618,1
54343,3664546,54342,3538486,1
54344,3801370,54343,3664546,1
54345,3945949,54344,3801370,1
54346,4097835,54345,3945949,1
54347,4256948,54346,4097835,1
54348,4418764,54347,4256948,1
54349,4575112,54348,4418764,1
54350,4716921,54349,4575112,1
54351,4854068,54350,4716921,1
54352,4968230,54351,4854068,1
54353,5083750,54352,4968230,1
54354,5201891,54353,5083750,1
54355,5322332,54354,5201891,1
54356,5443930,54355,5322332,1
54357,5566628,54356,5443930,1
54358,5691674,54357,5566628,1
54359,5819440,54358,5691674,1
54360,5951866,54359,5819440,1
54361,239360,54360,5951866,0
54362,256143,54361,239360,1
54363,273824,54362,256143,1
54364,292545,54363,273824,1
54365,312046,54364,292545,1
54366,332210,54365,312046,1
54367,353666,54366,332210,1
54368,376752,54367,353666,1
54369,401505,54368,376752,1
54370,428051,54369,401505,1
54371,457035,54370,428051,1
54372,487842,54371,457035,1
54373,520383,54372,487842,1
54374,554583,54373,520383,1
54375,593010,54374,554583,1
54376,634676,54375,593010,1
54377,679006,54376,634676,1
54378,726452,54377,679006,1
54379,777970,54378,726452,1
54380,833571,54379,777970,1
54381,893444,54380,833571,1
54382,959242,54381,893444,1
54383,1029938,54382,959242,1
54384,1103958,54383,1029938,1
54385,1179624,54384,1103958,1
54386,1259710,54385,1179624,1
54387,1340906,54386,1259710,1
54388,1426175,54387,1340906,1
54389,1516372,54388,1426175,1
54390,1601512,54389,1516372,1
54391,1665827,54390,1601512,1
54392,1733055,54391,1665827,1
54393,1802441,54392,1733055,1
54394,1874260,54393,1802441,1
54395,1948605,54394,1874260,1
54396,2025550,54395,1948605,1
54397,2102251,54396,2025550,1
54398,2178192,54397,2102251,1
54399,2256542,54398,2178192,1
54400,2337362,54399,2256542,1
54401,2422290,54400,2337362,1
54402,2511058,54401,2422290,1
54403,2604044,54402,2511058,1
54404,2701260,54403,2604044,1
54405,2794950,54404,2701260,1
54406,2890246,54405,2794950,1
54407,2988363,54406,2890246,1
54408,3089965,54407,2988363,1
54409,3195804,54408,3089965,1
54410,3306375,54409,3195804,1
54411,3422632,54410,3306375,1
54412,3544680,54411,3422632,1
54413,3672284,54412,3544680,1
54414,3811204,54413,3672284,1
54415,3958187,54414,3811204,1
54416,4110473,54415,3958187,1
54417,4270317,54416,4110473,1
53249,3279087,53248,3172909,1
53250,3390324,53249,3279087,1
53251,3505682,53250,3390324,1
53252,3626166,53251,3505682,1
53253,3750643,53252,3626166,1
53254,3879371,53253,3750643,1
53255,4011989,53254,3879371,1
53256,4146265,53255,4011989,1
53257,4280686,53256,4146265,1
53258,4405938,53257,4280686,1
53259,4527808,53258,4405938,1
53260,4628944,53259,4527808,1
53261,4729818,53260,4628944,1
53262,4834530,53261,4729818,1
53263,4943701,53262,4834530,1
53264,5053226,53263,4943701,1
53265,5163414,53264,5053226,1
53266,5275648,53265,5163414,1
53267,5390315,53266,5275648,1
53268,5509088,53267,5390315,1
53269,62270,53268,5509088,0
53270,65360,53269,62270,1
53271,68607,53270,65360,1
53272,72012,53271,68607,1
53273,75582,53272,72012,1
53274,79374,53273,75582,1
53275,83387,53274,79374,1
53276,87660,53275,83387,1
53277,92150,53276,87660,1
53278,97110,53277,92150,1
53279,102532,53278,97110,1
53280,108486,53279,102532,1
53281,114908,53280,108486,1
53282,121875,53281,114908,1
53283,129316,53282,121875,1
53284,137197,53283,129316,1
53285,145545,53284,137197,1
53286,154490,53285,145545,1
53287,164127,53286,154490,1
53288,174352,53287,164127,1
53289,185200,53288,174352,1
53290,196818,53289,185200,1
53291,209424,53290,196818,1
53292,222743,53291,209424,1
53293,236805,53292,222743,1
53294,251620,53293,236805,1
53295,267063,53294,251620,1
53296,283724,53295,267063,1
53297,302536,53296,283724,1
53298,322589,53297,302536,1
53299,343068,53298,322589,1
53300,364629,53299,343068,1
53301,387239,53300,364629,1
53302,411340,53301,387239,1
53303,437147,53302,411340,1
53304,464394,53303,437147,1
53305,493526,53304,464394,1
53306,524643,53305,493526,1
53307,557392,53306,524643,1
53308,591804,53307,557392,1
53309,628458,53308,591804,1
53310,667479,53309,628458,1
53311,711085,53310,667479,1
53312,757293,53311,711085,1
53313,806243,53312,757293,1
53314,858242,53313,806243,1
53315,913833,53314,858242,1
53316,974696,53315,913833,1
53317,1039741,53316,974696,1
53318,1107579,53317,1039741,1
53319,1176497,53318,1107579,1
53320,1249050,53319,1176497,1
53321,1322277,53320,1249050,1
53322,1401291,53321,1322277,1
53323,1488522,53322,1401291,1
53324,1570704,53323,1488522,1
53325,1629872,53324,1570704,1
53326,1691028,53325,1629872,1
53327,1754429,53326,1691028,1
53328,1820874,53327,1754429,1
53329,1889550,53328,1820874,1
53330,1960514,53329,1889550,1
53331,2031154,53330,1960514,1
53332,2104034,53331,2031154,1
53333,2180037,53332,2104034,1
53334,2258443,53333,2180037,1
53335,2340851,53334,2258443,1
53336,2426998,53335,2340851,1
53337,2515919,53336,2426998,1
53338,2607673,53337,2515919,1
53339,2696115,53338,2607673,1
53340,2786040,53339,2696115,1
53341,2878854,53340,2786040,1
53342,2976630,53341,2878854,1
53343,3077284,53342,2976630,1
53344,3180835,53343,3077284,1
53345,3287237,53344,3180835,1
53346,3398222,53345,3287237,1
53347,3514701,53346,3398222,1
53348,3635449,53347,3514701,1
53349,3760209,53348,3635449,1
53350,3889210,53349,3760209,1
53351,4022114,53350,3889210,1
53352,4159886,53351,4022114,1
53353,4296264,53352,4159886,1
53354,4422816,53353,4296264,1
53355,4545087,53354,4422816,1
53356,4646552,53355,4545087,1
53357,4750160,53356,4646552,1
53358,4857716,53357,4750160,1
53359,4967326,53358,4857716,1
53360,5077292,53359,4967326,1
53361,5187921,53360,5077292,1
53362,5300596,53361,5187921,1
53363,5415714,53362,5300596,1
53364,5534966,53363,5415714,1
53365,67361,53364,5534966,0
53366,70706,53365,67361,1
53367,74239,53366,70706,1
53368,77978,53367,74239,1
53369,81945,53368,77978,1
53370,86147,53369,81945,1
53371,90667,53370,86147,1
53372,95716,53371,90667,1
53373,101102,53372,95716,1
53374,107023,53373,101102,1
53375,113385,53374,107023,1
53376,120321,53375,113385,1
53377,127672,53376,120321,1
53378,135456,53377,127672,1
53379,143702,53378,135456,1
53380,152535,53379,143702,1
53381,162055,53380,152535,1
53382,172157,53381,162055,1
53383,182874,53382,172157,1
53384,194482,53383,182874,1
53385,206946,53384,194482,1
54419,4589318,54418,4432558,1
54420,4732489,54419,4589318,1
54421,4871058,54420,4732489,1
54422,4987690,54421,4871058,1
54423,5103686,54422,4987690,1
54424,5222206,54423,5103686,1
54425,5343045,54424,5222206,1
54426,5464569,54425,5343045,1
54427,5587663,54426,5464569,1
54428,5713089,54427,5587663,1
54429,5841275,54428,5713089,1
54430,5974107,54429,5841275,1
54431,269695,54430,5974107,0
54432,288150,54431,269695,1
54433,307347,54432,288150,1
54434,327181,54433,307347,1
