left,left_pred,right,right_pred,MonoM
53609,2463962,53608,2396708,1
53610,2532908,53609,2463962,1
53611,2603794,53610,2532908,1
53612,2676555,53611,2603794,1
53613,2751082,53612,2676555,1
53614,2827806,53613,2751082,1
53615,2906418,53614,2827806,1
53616,2986918,53615,2906418,1
53617,3069350,53616,2986918,1
53618,3153750,53617,3069350,1
53619,3240943,53618,3153750,1
53620,3331281,53619,3240943,1
53621,3423784,53620,3331281,1
53622,3526556,53621,3423784,1
53623,3635868,53622,3526556,1
53624,3749792,53623,3635868,1
53625,3866754,53624,3749792,1
53626,3987360,53625,3866754,1
53627,4133292,53626,3987360,1
53628,4284067,53627,4133292,1
53629,4440744,53628,4284067,1
53630,4604548,53629,4440744,1
53631,4753721,53630,4604548,1
53632,4889308,53631,4753721,1
53633,5028478,53632,4889308,1
53634,5171398,53633,5028478,1
53635,5314050,53634,5171398,1
53636,5404022,53635,5314050,1
53637,5492432,53636,5404022,1
53638,5573608,53637,5492432,1
53639,5643278,53638,5573608,1
53640,5714348,53639,5643278,1
53641,170275,53640,5714348,0
53642,180739,53641,170275,1
53643,191915,53642,180739,1
53644,203922,53643,191915,1
53645,216694,53644,203922,1
53646,230226,53645,216694,1
53647,244657,53646,230226,1
53648,259913,53647,244657,1
53649,276076,53648,259913,1
53650,293185,53649,276076,1
53651,311328,53650,293185,1
53652,330649,53651,311328,1
53653,350825,53652,330649,1
53654,372636,53653,350825,1
53655,396992,53654,372636,1
56439,717210,56438,682166,1
56440,753902,56439,717210,1
56441,792724,56440,753902,1
56442,833574,56441,792724,1
56443,877598,56442,833574,1
56444,924102,56443,877598,1
56445,973024,56444,924102,1
56446,1025835,56445,973024,1
56447,1081978,56446,1025835,1
56448,1142241,56447,1081978,1
56449,1210644,56448,1142241,1
56450,1285002,56449,1210644,1
56451,1364318,56450,1285002,1
56452,1448007,56451,1364318,1
56453,1536272,56452,1448007,1
56454,1627823,56453,1536272,1
56455,1721909,56454,1627823,1
56456,1814582,56455,1721909,1
56457,1908198,56456,1814582,1
56458,2004074,56457,1908198,1
56459,2098980,56458,2004074,1
56460,2190211,56459,2098980,1
56461,2277298,56460,2190211,1
56462,2360924,56461,2277298,1
56463,2453828,56462,2360924,1
56464,2558697,56463,2453828,1
56465,2668540,56464,2558697,1
56466,2784677,56465,2668540,1
56467,2907957,56466,2784677,1
56468,3036848,56467,2907957,1
56469,3172474,56468,3036848,1
56471,3462524,56470,3314624,1
56472,3618183,56471,3462524,1
56473,3773587,56472,3618183,1
56474,3911655,56473,3773587,1
56475,4053239,56474,3911655,1
56476,4199272,56475,4053239,1
56477,4349652,56476,4199272,1
56478,4480822,56477,4349652,1
56479,4615974,56478,4480822,1
56480,4755398,56479,4615974,1
56481,4898689,56480,4755398,1
56482,5045796,56481,4898689,1
56483,5200482,56482,5045796,1
56484,5367632,56483,5200482,1
56485,5543858,56484,5367632,1
56486,5731715,56485,5543858,1
56487,5924848,56486,5731715,1
56488,6102170,56487,5924848,1
56489,6255082,56488,6102170,1
56490,6412994,56489,6255082,1
56491,6574289,56490,6412994,1
56492,6739070,56491,6574289,1
56493,6907263,56492,6739070,1
56494,7078898,56493,6907263,1
56495,7254050,56494,7078898,1
56496,7435252,56495,7254050,1
56497,7633032,56496,7435252,1
56498,7836074,56497,7633032,1
56499,8043520,56498,7836074,1
56500,8256802,56499,8043520,1
56501,8477464,56500,8256802,1
56502,8702893,56501,8477464,1
56503,8932808,56502,8702893,1
56504,9149285,56503,8932808,1
56505,9343272,56504,9149285,1
56506,9544176,56505,9343272,1
56507,9752022,56506,9544176,1
56508,9970782,56507,9752022,1
56509,10196315,56508,9970782,1
56510,10431526,56509,10196315,1
56511,10672733,56510,10431526,1
56512,10882238,56511,10672733,1
56513,11063036,56512,10882238,1
56514,11246258,56513,11063036,1
56515,11431818,56514,11246258,1
56516,11613593,56515,11431818,1
56517,11693546,56516,11613593,1
56519,11834703,56518,11770836,1
56520,11880252,56519,11834703,1
56521,11928661,56520,11880252,1
56522,101904,56521,11928661,0
56523,105029,56522,101904,1
56524,108181,56523,105029,1
56525,111508,56524,108181,1
56526,115083,56525,111508,1
56527,119115,56526,115083,1
56528,123432,56527,119115,1
56529,127995,56528,123432,1
56530,132925,56529,127995,1
56531,138192,56530,132925,1
56532,143715,56531,138192,1
56533,149676,56532,143715,1
56534,156250,56533,149676,1
56535,163495,56534,156250,1
56536,171284,56535,163495,1
56537,179398,56536,171284,1
56538,188150,56537,179398,1
56539,197421,56538,188150,1
56540,207160,56539,197421,1
56541,217389,56540,207160,1
56542,227890,56541,217389,1
56543,238790,56542,227890,1
56544,249990,56543,238790,1
56545,261636,56544,249990,1
56546,273814,56545,261636,1
56547,286560,56546,273814,1
56548,300419,56547,286560,1
56549,314986,56548,300419,1
56550,330444,56549,314986,1
56551,346952,56550,330444,1
56552,365138,56551,346952,1
56553,384185,56552,365138,1
56554,404318,56553,384185,1
56555,425414,56554,404318,1
56556,447645,56555,425414,1
56557,470907,56556,447645,1
56558,495374,56557,470907,1
56559,521144,56558,495374,1
56560,548089,56559,521144,1
56561,576320,56560,548089,1
56562,605916,56561,576320,1
56563,637336,56562,605916,1
56564,670469,56563,637336,1
56565,704983,56564,670469,1
56566,741161,56565,704983,1
56567,779380,56566,741161,1
56568,820165,56567,779380,1
56569,863648,56568,820165,1
56570,909634,56569,863648,1
56571,958103,56570,909634,1
56572,1010503,56571,958103,1
56573,1066151,56572,1010503,1
56574,1127206,56573,1066151,1
56575,1196454,56574,1127206,1
56576,1269064,56575,1196454,1
56577,1347498,56576,1269064,1
56578,1430260,56577,1347498,1
56579,1517811,56578,1430260,1
56580,1608434,56579,1517811,1
56581,1701520,56580,1608434,1
56582,1793221,56581,1701520,1
56583,1886821,56582,1793221,1
56584,1982780,56583,1886821,1
56585,2076959,56584,1982780,1
56586,2167867,56585,2076959,1
56587,2254212,56586,2167867,1
56588,2338272,56587,2254212,1
56589,2439471,56588,2338272,1
56590,2544894,56589,2439471,1
56591,2654749,56590,2544894,1
56592,2773003,56591,2654749,1
56593,2895858,56592,2773003,1
56594,3025386,56593,2895858,1
56595,3160672,56594,3025386,1
56597,3453748,56596,3303025,1
56598,3610744,56597,3453748,1
56599,3766285,56598,3610744,1
56600,3904130,56599,3766285,1
56601,4045774,56600,3904130,1
56602,4191577,56601,4045774,1
56603,4341724,56602,4191577,1
56604,4478960,56603,4341724,1
56605,4619604,56604,4478960,1
56606,4759115,56605,4619604,1
56607,4902703,56606,4759115,1
56608,5051370,56607,4902703,1
56609,5213966,56608,5051370,1
56610,5388115,56609,5213966,1
56611,5571540,56610,5388115,1
56612,5760172,56611,5571540,1
56613,5954501,56612,5760172,1
56614,6136256,56613,5954501,1
56615,6291468,56614,6136256,1
56616,6450139,56615,6291468,1
56617,6612204,56616,6450139,1
56618,6777780,56617,6612204,1
56619,6946761,56618,6777780,1
56620,7119214,56619,6946761,1
56621,7300890,56620,7119214,1
56622,7495647,56621,7300890,1
56623,7695702,56622,7495647,1
56624,7900125,56623,7695702,1
56625,8109962,56624,7900125,1
56626,8324966,56625,8109962,1
56627,8547107,56626,8324966,1
56628,8774020,56627,8547107,1
56629,9005445,56628,8774020,1
56630,9241679,56629,9005445,1
56631,9483423,56630,9241679,1
56632,9688264,56631,9483423,1
56633,9904555,56632,9688264,1
56634,10126871,56633,9904555,1
56635,10357141,56634,10126871,1
56636,10595678,56635,10357141,1
56637,10839874,56636,10595678,1
56638,11051985,56637,10839874,1
56639,11235046,56638,11051985,1
56640,11420682,56639,11235046,1
56641,11610006,56640,11420682,1
56642,11794929,56641,11610006,1
56643,11876581,56642,11794929,1
56644,11955448,56643,11876581,1
56645,12020728,56644,11955448,1
56646,12066947,56645,12020728,1
56647,12116556,56646,12066947,1
56648,105702,56647,12116556,0
56649,108957,56648,105702,1
56650,112453,56649,108957,1
56651,116396,56650,112453,1
56652,120625,56651,116396,1
56653,125087,56652,120625,1
56654,129909,56653,125087,1
56655,135055,56654,129909,1
56656,140458,56655,135055,1
56657,146296,56656,140458,1
56658,152727,56657,146296,1
56659,159827,56658,152727,1
56660,167466,56659,159827,1
56661,175407,56660,167466,1
56662,183972,56661,175407,1
56663,193104,56662,183972,1
56664,202642,56663,193104,1
56665,212659,56664,202642,1
56666,222939,56665,212659,1
56667,233616,56666,222939,1
56668,244590,56667,233616,1
56669,255998,56668,244590,1
56670,267928,56669,255998,1
56671,280682,56670,267928,1
56673,308641,56672,294320,1
56674,323859,56673,308641,1
56675,340508,56674,323859,1
56676,358384,56675,340508,1
56677,377102,56676,358384,1
56678,396887,56677,377102,1
56679,417657,56678,396887,1
56680,439510,56679,417657,1
56681,462378,56680,439510,1
56682,486492,56681,462378,1
56683,511809,56682,486492,1
56684,538307,56683,511809,1
56685,566073,56684,538307,1
56686,595200,56685,566073,1
56687,626088,56686,595200,1
56688,658628,56687,626088,1
56689,692606,56688,658628,1
56690,728258,56689,692606,1
56691,766043,56690,728258,1
56692,806568,56691,766043,1
56693,849616,56692,806568,1
56694,894922,56693,849616,1
56695,942945,56694,894922,1
56696,994974,56695,942945,1
56697,1050316,56696,994974,1
56698,1113163,56697,1050316,1
56699,1181796,56698,1113163,1
56700,1253253,56699,1181796,1
56701,1330158,56700,1253253,1
56702,1412199,56701,1330158,1
56703,1498810,56702,1412199,1
56704,1588420,56703,1498810,1
56705,1680475,56704,1588420,1
56706,1771881,56705,1680475,1
56707,1865051,56706,1771881,1
56708,1960639,56707,1865051,1
56709,2054442,56708,1960639,1
56710,2144641,56709,2054442,1
56711,2230174,56710,2144641,1
56712,2323175,56711,2230174,1
56713,2424404,56712,2323175,1
56714,2530209,56713,2424404,1
56715,2641870,56714,2530209,1
56716,2759870,56715,2641870,1
56717,2883050,56716,2759870,1
56718,3012387,56717,2883050,1
56719,3147812,56718,3012387,1
56720,3292624,56719,3147812,1
56721,3443760,56720,3292624,1
56722,3601173,56721,3443760,1
56723,3756811,56722,3601173,1
56724,3894369,56723,3756811,1
56725,4035928,56724,3894369,1
56726,4181496,56725,4035928,1
56727,4335695,56726,4181496,1
56728,4479848,56727,4335695,1
56729,4620507,56728,4479848,1
56730,4760050,56729,4620507,1
56731,4903844,56730,4760050,1
56732,5061420,56731,4903844,1
56733,5232845,56732,5061420,1
56734,5411743,56733,5232845,1
56735,5596170,56734,5411743,1
56736,5787422,56735,5596170,1
56737,5985644,56736,5787422,1
56738,6168232,56737,5985644,1
56739,6324108,56738,6168232,1
56740,6483466,56739,6324108,1
56741,6646218,56740,6483466,1
56742,6812496,56741,6646218,1
56743,6982229,56742,6812496,1
56744,7164028,56743,6982229,1
56745,7355634,56744,7164028,1
56747,7754219,56746,7552636,1
56748,7960878,56747,7754219,1
56749,8172026,56748,7960878,1
56750,8388381,56749,8172026,1
56751,8611884,56750,8388381,1
56752,8840204,56751,8611884,1
56753,9073064,56752,8840204,1
56754,9315691,56753,9073064,1
56755,9564677,56754,9315691,1
56756,9824047,56755,9564677,1
56757,10053048,56756,9824047,1
56758,10279991,56757,10053048,1
56759,10514125,56758,10279991,1
56760,10755538,56759,10514125,1
56761,11002662,56760,10755538,1
56762,11217295,56761,11002662,1
56763,11403073,56762,11217295,1
56764,11592459,56763,11403073,1
56765,11785394,56764,11592459,1
56766,11973521,56765,11785394,1
56767,12056135,56766,11973521,1
56768,12136378,56767,12056135,1
56769,12203112,56768,12136378,1
56770,12250967,56769,12203112,1
56771,12301920,56770,12250967,1
56772,109405,56771,12301920,0
56773,113244,56772,109405,1
56774,117365,56773,113244,1
56775,121711,56774,117365,1
56776,126408,56775,121711,1
56777,131411,56776,126408,1
56778,136674,56777,131411,1
56779,142360,56778,136674,1
56780,148625,56779,142360,1
56781,155558,56780,148625,1
56782,163001,56781,155558,1
56783,170741,56782,163001,1
56784,179088,56783,170741,1
56785,188034,56784,179088,1
56786,197328,56785,188034,1
56787,207094,56786,197328,1
56788,217113,56787,207094,1
56789,227522,56788,217113,1
56790,238224,56789,227522,1
56791,249350,56790,238224,1
56792,260987,56791,249350,1
56793,273656,56792,260987,1
56794,286978,56793,273656,1
56795,301055,56794,286978,1
56796,316032,56795,301055,1
56797,332546,56796,316032,1
56798,350030,56797,332546,1
56799,368339,56798,350030,1
56800,387694,56799,368339,1
56801,408033,56800,387694,1
56802,429416,56801,408033,1
56803,451818,56802,429416,1
56804,475373,56803,451818,1
56805,500199,56804,475373,1
56806,526140,56805,500199,1
56807,553324,56806,526140,1
56808,581853,56807,553324,1
56809,612101,56808,581853,1
56810,643916,56809,612101,1
56811,677226,56810,643916,1
56812,712231,56811,677226,1
56813,749560,56812,712231,1
56814,789421,56813,749560,1
56815,831730,56814,789421,1
56816,876165,56815,831730,1
56817,923754,56816,876165,1
56819,1030019,56818,974886,1
56820,1093583,56819,1030019,1
56821,1161239,56820,1093583,1
56822,1231576,56821,1161239,1
56823,1306438,56822,1231576,1
56824,1387218,56823,1306438,1
56825,1472457,56824,1387218,1
56826,1560661,56825,1472457,1
56827,1651447,56826,1560661,1
56828,1742073,56827,1651447,1
56829,1834769,56828,1742073,1
56830,1929291,56829,1834769,1
56831,2021823,56830,1929291,1
56832,2110850,56831,2021823,1
56833,2198556,56832,2110850,1
56834,2295490,56833,2198556,1
56835,2396413,56834,2295490,1
56836,2501523,56835,2396413,1
56837,2614052,56836,2501523,1
56838,2731504,56837,2614052,1
56839,2853921,56838,2731504,1
56840,2982688,56839,2853921,1
56841,3119422,56840,2982688,1
56842,3263498,56841,3119422,1
56843,3414038,56842,3263498,1
56844,3570288,56843,3414038,1
56845,3724860,56844,3570288,1
56846,3861870,56845,3724860,1
56847,4002748,56846,3861870,1
56848,4148132,56847,4002748,1
56849,4310328,56848,4148132,1
56850,4453774,56849,4310328,1
56851,4593736,56850,4453774,1
56852,4732597,56851,4593736,1
56853,4882239,56852,4732597,1
56854,5049160,56853,4882239,1
56855,5222316,56854,5049160,1
56856,5402548,56855,5222316,1
56857,5588260,56856,5402548,1
56858,5780323,56857,5588260,1
56859,5978564,56858,5780323,1
56860,6160966,56859,5978564,1
56861,6316700,56860,6160966,1
56862,6475902,56861,6316700,1
56863,6638502,56862,6475902,1
56864,6806398,56863,6638502,1
56865,6984413,56864,6806398,1
56866,7170988,56865,6984413,1
56867,7363929,56866,7170988,1
56868,7561196,56867,7363929,1
56869,7763654,56868,7561196,1
56870,7970534,56869,7763654,1
56871,8181875,56870,7970534,1
56872,8398442,56871,8181875,1
56873,8622157,56872,8398442,1
56874,8850699,56873,8622157,1
56875,9088046,56874,8850699,1
56876,9331001,56875,9088046,1
56877,9581420,56876,9331001,1
56878,9845319,56877,9581420,1
56879,10115674,56878,9845319,1
56880,10373689,56879,10115674,1
56881,10609733,56880,10373689,1
56882,10852907,56881,10609733,1
56883,11101782,56882,10852907,1
56884,11318650,56883,11101782,1
56885,11507468,56884,11318650,1
56886,11699123,56885,11507468,1
56887,11893855,56886,11699123,1
56889,12167807,56888,12084106,1
56890,12248911,56889,12167807,1
56891,12316476,56890,12248911,1
56892,12365554,56891,12316476,1
56893,12417195,56892,12365554,1
56894,114051,56893,12417195,0
56895,118279,56894,114051,1
56896,122848,56895,118279,1
56897,127706,56896,122848,1
56898,132826,56897,127706,1
56899,138356,56898,132826,1
56900,144452,56899,138356,1
56901,151212,56900,144452,1
56902,158456,56901,151212,1
56903,165988,56902,158456,1
56904,174153,56903,165988,1
56905,182865,56904,174153,1
56906,191908,56905,182865,1
56907,201420,56906,191908,1
56908,211170,56907,201420,1
56909,221305,56908,211170,1
56910,231726,56909,221305,1
56911,242565,56910,231726,1
56912,254041,56911,242565,1
56913,266459,56912,254041,1
56914,279466,56913,266459,1
56915,293254,56914,279466,1
56916,308191,56915,293254,1
56917,324331,56916,308191,1
56918,341409,56917,324331,1
56919,359295,56918,341409,1
56920,378205,56919,359295,1
56921,398094,56920,378205,1
56922,418991,56921,398094,1
56923,440937,56922,418991,1
56924,463938,56923,440937,1
56925,488204,56924,463938,1
56926,513567,56925,488204,1
56927,540148,56926,513567,1
56928,568054,56927,540148,1
56929,597640,56928,568054,1
56930,628761,56929,597640,1
56931,661327,56930,628761,1
56932,695790,56931,661327,1
56933,732492,56932,695790,1
56934,771710,56933,732492,1
56935,813150,56934,771710,1
56936,856679,56935,813150,1
56937,903791,56936,856679,1
56938,954080,56937,903791,1
56939,1010377,56938,954080,1
56940,1072950,56939,1010377,1
56941,1139475,56940,1072950,1
56942,1208775,56941,1139475,1
56943,1281729,56942,1208775,1
56944,1360766,56943,1281729,1
56945,1444546,56944,1360766,1
56946,1531319,56945,1444546,1
56947,1621193,56946,1531319,1
56948,1710426,56947,1621193,1
56949,1802596,56948,1710426,1
56950,1895934,56949,1802596,1
56951,1986994,56950,1895934,1
56952,2074748,56951,1986994,1
56953,2168961,56952,2074748,1
56954,2265222,56953,2168961,1
56955,2365436,56954,2265222,1
56957,2583297,56956,2471453,1
56958,2699612,56957,2583297,1
56959,2821692,56958,2699612,1
56960,2951337,56959,2821692,1
56961,3087014,56960,2951337,1
56962,3230488,56961,3087014,1
56963,3379719,56962,3230488,1
56964,3534617,56963,3379719,1
56965,3687867,56964,3534617,1
56966,3823713,56965,3687867,1
56967,3963551,56966,3823713,1
56968,4116118,56967,3963551,1
56969,4279049,56968,4116118,1
56970,4421602,56969,4279049,1
56971,4560714,56970,4421602,1
56972,4702610,56971,4560714,1
56973,4863771,56972,4702610,1
56974,5032892,56973,4863771,1
56975,5207212,56974,5032892,1
56976,5387021,56975,5207212,1
56977,5572746,56976,5387021,1
56978,5765030,56977,5572746,1
56979,5962838,56978,5765030,1
56980,6144848,56979,5962838,1
56981,6300240,56980,6144848,1
56982,6459101,56981,6300240,1
56983,6624494,56982,6459101,1
56984,6798581,56983,6624494,1
56985,6979926,56984,6798581,1
56986,7168615,56985,6979926,1
56987,7361493,56986,7168615,1
56988,7559402,56987,7361493,1
56989,7761824,56988,7559402,1
56990,7968664,56989,7761824,1
56991,8179970,56990,7968664,1
56992,8396480,56991,8179970,1
56993,8620175,56992,8396480,1
56994,8851881,56993,8620175,1
56995,9090057,56994,8851881,1
56996,9333085,56995,9090057,1
56997,9588460,56996,9333085,1
56998,9852513,56997,9588460,1
56999,10124303,56998,9852513,1
57000,10406467,56999,10124303,1
57001,10694109,57000,10406467,1
57002,10939092,57001,10694109,1
57003,11190198,57002,10939092,1
57004,11410579,57003,11190198,1
57005,11600975,57004,11410579,1
57006,11794614,57005,11600975,1
57007,11991417,57006,11794614,1
57008,12182902,57007,11991417,1
57009,12267288,57008,12182902,1
57010,12349597,57009,12267288,1
57011,12418238,57010,12349597,1
57012,12467863,57011,12418238,1
57013,12519837,57012,12467863,1
57014,119300,57013,12519837,0
57015,124020,57014,119300,1
57016,128991,57015,124020,1
57017,134363,57016,128991,1
57018,140290,57017,134363,1
57019,146876,57018,140290,1
57020,153921,57019,146876,1
57021,161247,57020,153921,1
57023,177703,57022,169227,1
57024,186497,57023,177703,1
57025,195753,57024,186497,1
57026,205238,57025,195753,1
57027,215095,57026,205238,1
57028,225235,57027,215095,1
57029,235785,57028,225235,1
57030,247155,57029,235785,1
57031,259254,57030,247155,1
57032,271980,57031,259254,1
57033,285437,57032,271980,1
57034,300290,57033,285437,1
57035,316052,57034,300290,1
57036,332742,57035,316052,1
57037,350202,57036,332742,1
57038,368662,57037,350202,1
57039,388096,57038,368662,1
57040,408531,57039,388096,1
57041,429984,57040,408531,1
57042,452445,57041,429984,1
57043,476069,57042,452445,1
57044,500911,57043,476069,1
57045,526885,57044,500911,1
57046,554161,57045,526885,1
57047,583077,57046,554161,1
57048,613498,57047,583077,1
57049,645509,57048,613498,1
57050,679214,57049,645509,1
57051,715363,57050,679214,1
57052,753823,57051,715363,1
57053,794384,57052,753823,1
57054,837171,57053,794384,1
57055,883596,57054,837171,1
57056,933230,57055,883596,1
57057,990298,57056,933230,1
57058,1051843,57057,990298,1
57059,1117316,57058,1051843,1
57060,1185501,57059,1117316,1
57061,1257190,57060,1185501,1
57062,1333698,57061,1257190,1
57063,1415986,57062,1333698,1
57064,1501450,57063,1415986,1
57065,1590239,57064,1501450,1
57066,1678688,57065,1590239,1
57067,1769856,57066,1678688,1
57068,1861625,57067,1769856,1
57069,1951169,57068,1861625,1
57070,2040469,57069,1951169,1
57071,2138422,57070,2040469,1
57072,2233711,57071,2138422,1
57073,2333180,57072,2233711,1
57074,2440148,57073,2333180,1
57075,2550796,57074,2440148,1
57076,2666675,57075,2550796,1
57077,2789618,57076,2666675,1
57078,2917913,57077,2789618,1
57079,3053066,57078,2917913,1
57080,3195155,57079,3053066,1
57081,3342977,57080,3195155,1
57082,3496424,57081,3342977,1
57083,3648247,57082,3496424,1
57084,3782851,57083,3648247,1
57085,3925115,57084,3782851,1
57087,4243758,57086,4081450,1
57088,4385728,57087,4243758,1
57089,4525839,57088,4385728,1
57090,4681593,57089,4525839,1
57091,4845076,57090,4681593,1
57092,5014130,57091,4845076,1
57093,5187901,57092,5014130,1
57094,5367018,57093,5187901,1
57095,5553160,57094,5367018,1
57096,5744882,57095,5553160,1
57097,5942117,57096,5744882,1
57098,6123594,57097,5942117,1
57099,6278539,57098,6123594,1
57100,6441225,57099,6278539,1
57101,6611152,57100,6441225,1
57102,6787199,57101,6611152,1
57103,6971583,57102,6787199,1
57104,7160074,57103,6971583,1
57105,7353262,57104,7160074,1
57106,7551159,57105,7353262,1
57107,7753398,57106,7551159,1
57108,7960058,57107,7753398,1
57109,8171184,57108,7960058,1
57110,8387500,57109,8171184,1
57111,8613518,57110,8387500,1
57112,8846133,57111,8613518,1
57113,9084494,57112,8846133,1
57114,9329294,57113,9084494,1
57115,9587399,57114,9329294,1
57116,9851424,57115,9587399,1
57117,10124535,57116,9851424,1
57118,10407301,57117,10124535,1
57119,10694965,57118,10407301,1
57120,10991377,57119,10694965,1
57121,11274975,57120,10991377,1
57122,11497463,57121,11274975,1
57123,11689799,57122,11497463,1
57124,11884807,57123,11689799,1
57125,12082793,57124,11884807,1
57126,12277846,57125,12082793,1
57127,12364021,57126,12277846,1
57128,12447405,57127,12364021,1
57129,12516782,57128,12447405,1
57130,12566729,57129,12516782,1
57131,12618922,57130,12566729,1
57132,125164,57131,12618922,0
57133,130382,57132,125164,1
57134,136136,57133,130382,1
57135,142544,57134,136136,1
57136,149389,57135,142544,1
57137,156518,57136,149389,1
57138,164300,57137,156518,1
57139,172540,57138,164300,1
57140,181082,57139,172540,1
57141,190082,57140,181082,1
57142,199305,57141,190082,1
57143,208877,57142,199305,1
57144,218732,57143,208877,1
57145,229012,57144,218732,1
57146,240232,57145,229012,1
57147,252010,57146,240232,1
53657,450787,53656,423148,1
53658,480021,53657,450787,1
53659,511202,53658,480021,1
53660,544263,53659,511202,1
53661,578880,53660,544263,1
53662,615160,53661,578880,1
53663,651214,53662,615160,1
53664,687727,53663,651214,1
53665,724451,53664,687727,1
53666,760278,53665,724451,1
53667,796851,53666,760278,1
53668,833271,53667,796851,1
53669,868624,53668,833271,1
53670,905583,53669,868624,1
53671,943737,53670,905583,1
53672,983793,53671,943737,1
53673,1025469,53672,983793,1
53674,1068676,53673,1025469,1
53675,1114080,53674,1068676,1
53676,1161558,53675,1114080,1
53677,1210745,53676,1161558,1
53678,1261806,53677,1210745,1
53679,1314718,53678,1261806,1
53680,1367430,53679,1314718,1
53681,1414863,53680,1367430,1
53682,1463855,53681,1414863,1
53683,1514543,53682,1463855,1
53684,1572500,53683,1514543,1
53685,1628754,53684,1572500,1
53686,1686092,53685,1628754,1
53687,1743620,53686,1686092,1
53688,1802806,53687,1743620,1
53689,1863696,53688,1802806,1
53690,1929622,53689,1863696,1
53691,1999406,53690,1929622,1
53692,2072068,53691,1999406,1
53693,2151118,53692,2072068,1
53694,2233451,53693,2151118,1
53695,2309913,53694,2233451,1
53696,2375004,53695,2309913,1
53697,2442031,53696,2375004,1
53698,2510758,53697,2442031,1
53699,2581243,53698,2510758,1
53700,2653574,53699,2581243,1
53701,2727951,53700,2653574,1
53702,2804139,53701,2727951,1
53703,2882175,53702,2804139,1
53704,2962098,53703,2882175,1
53705,3043934,53704,2962098,1
53706,3127844,53705,3043934,1
53707,3214676,53706,3127844,1
53708,3304386,53707,3214676,1
53709,3406120,53708,3304386,1
53710,3512449,53709,3406120,1
53711,3622768,53710,3512449,1
53712,3736363,53711,3622768,1
53713,3852964,53712,3736363,1
53714,3976461,53713,3852964,1
53715,4123084,53714,3976461,1
53716,4273539,53715,4123084,1
53717,4430402,53716,4273539,1
53718,4593960,53717,4430402,1
53719,4742840,53718,4593960,1
53720,4878916,53719,4742840,1
53721,5019178,53720,4878916,1
53722,5163236,53721,5019178,1
53723,5306635,53722,5163236,1
53724,5395628,53723,5306635,1
53725,5482803,53724,5395628,1
53726,5563067,53725,5482803,1
53727,5633562,53726,5563067,1
53728,5706598,53727,5633562,1
53729,185722,53728,5706598,0
53730,197366,53729,185722,1
53731,209748,53730,197366,1
53732,222886,53731,209748,1
53733,236903,53732,222886,1
53734,251760,53733,236903,1
53735,267510,53734,251760,1
53736,284188,53735,267510,1
53737,301856,53736,284188,1
53738,320621,53737,301856,1
53739,340273,53738,320621,1
53740,361745,53739,340273,1
53741,385543,53740,361745,1
53742,411083,53741,385543,1
53743,437987,53742,411083,1
53744,466449,53743,437987,1
53745,496796,53744,466449,1
53746,528992,53745,496796,1
53747,562839,53746,528992,1
53748,598285,53747,562839,1
53749,633507,53748,598285,1
53750,669106,53749,633507,1
53751,704916,53750,669106,1
53752,740131,53751,704916,1
53753,777292,53752,740131,1
53754,812894,53753,777292,1
53755,847773,53754,812894,1
53756,883921,53755,847773,1
53757,921771,53756,883921,1
53758,961029,53757,921771,1
53759,1001802,53758,961029,1
53760,1044391,53759,1001802,1
53761,1088808,53760,1044391,1
53762,1135314,53761,1088808,1
53763,1183497,53762,1135314,1
53764,1233521,53763,1183497,1
53765,1285368,53764,1233521,1
53766,1337386,53765,1285368,1
53767,1383937,53766,1337386,1
53768,1431997,53767,1383937,1
53769,1486279,53768,1431997,1
53770,1548528,53769,1486279,1
53771,1605684,53770,1548528,1
53772,1662678,53771,1605684,1
53773,1719501,53772,1662678,1
53774,1777960,53773,1719501,1
53775,1838794,53774,1777960,1
53776,1905416,53775,1838794,1
53777,1975932,53776,1905416,1
53778,2052257,53777,1975932,1
53779,2131176,53778,2052257,1
53780,2213010,53779,2131176,1
53781,2289163,53780,2213010,1
53782,2353994,53781,2289163,1
53783,2420505,53782,2353994,1
53784,2488700,53783,2420505,1
53785,2558914,53784,2488700,1
53786,2630966,53785,2558914,1
53787,2704784,53786,2630966,1
57149,277711,57148,264458,1
57150,292288,57149,277711,1
57151,307652,57150,292288,1
57152,323928,57151,307652,1
57153,340983,57152,323928,1
57154,358990,57153,340983,1
57155,377953,57154,358990,1
57156,397931,57155,377953,1
57157,418864,57156,397931,1
57158,440776,57157,418864,1
57159,463737,57158,440776,1
57160,488063,57159,463737,1
57161,513419,57160,488063,1
57162,540048,57161,513419,1
57163,568283,57162,540048,1
57164,598025,57163,568283,1
57165,629437,57164,598025,1
57166,662457,57165,629437,1
57167,697962,57166,662457,1
57168,735554,57167,697962,1
57169,775214,57168,735554,1
57170,817259,57169,775214,1
57171,862942,57170,817259,1
57172,912528,57171,862942,1
57173,969291,57172,912528,1
57174,1029815,57173,969291,1
57175,1094170,57174,1029815,1
57176,1161096,57175,1094170,1
57177,1231453,57176,1161096,1
57178,1305639,57177,1231453,1
57179,1386245,57178,1305639,1
57180,1470530,57179,1386245,1
57181,1557711,57180,1470530,1
57182,1645464,57181,1557711,1
57183,1735233,57182,1645464,1
57184,1825355,57183,1735233,1
57185,1913339,57184,1825355,1
57186,2008296,57185,1913339,1
57187,2104887,57186,2008296,1
