left,left_pred,right,right_pred,MonoM
55499,1122822,55498,1043996,1
55500,1207250,55499,1122822,1
55501,1284502,55500,1207250,1
55502,1357643,55501,1284502,1
55503,1433217,55502,1357643,1
55504,1501615,55503,1433217,1
55505,1566164,55504,1501615,1
55506,1632883,55505,1566164,1
55507,1701570,55506,1632883,1
55508,1772170,55507,1701570,1
55509,1844889,55508,1772170,1
55510,1916657,55509,1844889,1
55511,575934,55510,1916657,0
55512,619747,55511,575934,1
55513,666619,55512,619747,1
55514,716742,55513,666619,1
55515,769703,55514,716742,1
55516,826234,55515,769703,1
55517,888092,55516,826234,1
55518,954169,55517,888092,1
55519,1026831,55518,954169,1
55520,1104486,55519,1026831,1
55521,1175171,55520,1104486,1
55522,1242090,55521,1175171,1
55523,1311337,55522,1242090,1
55524,1374500,55523,1311337,1
55525,1434143,55524,1374500,1
55526,1495813,55525,1434143,1
55527,1559334,55526,1495813,1
53387,312688,53386,298140,1
53388,327990,53387,312688,1
53389,344185,53388,327990,1
53390,361129,53389,344185,1
53391,378839,53390,361129,1
53392,397453,53391,378839,1
53393,417161,53392,397453,1
53394,437928,53393,417161,1
53395,459176,53394,437928,1
53396,481010,53395,459176,1
53397,502929,53396,481010,1
53398,526081,53397,502929,1
53399,550593,53398,526081,1
53400,576328,53399,550593,1
53401,601153,53400,576328,1
53402,626752,53401,601153,1
53403,654343,53402,626752,1
53404,683893,53403,654343,1
53405,714772,53404,683893,1
53406,747541,53405,714772,1
53407,781559,53406,747541,1
53408,817250,53407,781559,1
53409,854429,53408,817250,1
53410,893608,53409,854429,1
53411,935802,53410,893608,1
53412,980888,53411,935802,1
53413,1023489,53412,980888,1
53414,1066903,53413,1023489,1
53415,1111037,53414,1066903,1
53416,1151110,53415,1111037,1
53417,1193036,53416,1151110,1
53418,1237785,53417,1193036,1
53419,1284835,53418,1237785,1
53420,1334249,53419,1284835,1
53421,1384829,53420,1334249,1
53422,1437703,53421,1384829,1
53423,1493236,53422,1437703,1
53424,1556024,53423,1493236,1
53425,1621932,53424,1556024,1
53426,1691147,53425,1621932,1
53427,1764042,53426,1691147,1
53428,1840047,53427,1764042,1
53429,1919062,53428,1840047,1
53430,2001074,53429,1919062,1
53431,2086170,53430,2001074,1
53432,2174230,53431,2086170,1
53433,2266612,53432,2174230,1
53434,2363825,53433,2266612,1
53435,2464776,53434,2363825,1
53436,2569486,53435,2464776,1
53437,2678070,53436,2569486,1
53438,2791189,53437,2678070,1
53439,2911073,53438,2791189,1
53440,3035614,53439,2911073,1
53441,3171348,53440,3035614,1
53442,3312419,53441,3171348,1
53443,3457281,53442,3312419,1
53444,3611429,53443,3457281,1
53445,3785666,53444,3611429,1
53446,3970584,53445,3785666,1
53447,4177530,53446,3970584,1
53448,4396780,53447,4177530,1
53449,4589287,53448,4396780,1
53450,4765650,53449,4589287,1
53451,4943281,53450,4765650,1
53452,5100558,53451,4943281,1
53453,5241956,53452,5100558,1
53454,5385531,53453,5241956,1
53455,5531183,53454,5385531,1
53456,5678201,53455,5531183,1
53457,5827670,53456,5678201,1
53458,5971652,53457,5827670,1
53459,112849,53458,5971652,0
53460,118490,53459,112849,1
53461,124643,53460,118490,1
53462,131206,53461,124643,1
53463,138058,53462,131206,1
53464,145009,53463,138058,1
53465,152201,53464,145009,1
53466,159728,53465,152201,1
53467,167639,53466,159728,1
53468,175958,53467,167639,1
53469,184541,53468,175958,1
53470,193515,53469,184541,1
53471,202958,53470,193515,1
53472,212986,53471,202958,1
53473,223484,53472,212986,1
53474,234471,53473,223484,1
53475,245913,53474,234471,1
53476,258050,53475,245913,1
53477,270762,53476,258050,1
53478,284054,53477,270762,1
53479,297954,53478,284054,1
53480,312630,53479,297954,1
53481,328112,53480,312630,1
53482,344313,53481,328112,1
53483,361265,53482,344313,1
53484,379214,53483,361265,1
53485,398126,53484,379214,1
53486,418007,53485,398126,1
53487,438458,53486,418007,1
53488,459647,53487,438458,1
53489,481200,53488,459647,1
53490,503823,53489,481200,1
53491,527552,53490,503823,1
53492,552289,53491,527552,1
53493,576238,53492,552289,1
53494,601679,53493,576238,1
53495,628982,53494,601679,1
53496,657598,53495,628982,1
53497,688336,53496,657598,1
53498,720336,53497,688336,1
53499,753151,53498,720336,1
53500,787652,53499,753151,1
53501,823598,53500,787652,1
53502,861805,53501,823598,1
53503,902834,53502,861805,1
53504,947010,53503,902834,1
53505,988274,53504,947010,1
53506,1030333,53505,988274,1
53507,1073778,53506,1030333,1
53508,1113050,53507,1073778,1
53509,1154296,53508,1113050,1
53510,1198614,53509,1154296,1
53511,1244571,53510,1198614,1
53512,1292393,53511,1244571,1
53513,1343259,53512,1292393,1
53514,1396122,53513,1343259,1
53515,1450216,53514,1396122,1
53516,1511886,53515,1450216,1
53517,1577405,53516,1511886,1
53518,1645909,53517,1577405,1
53519,1719567,53518,1645909,1
53520,1795305,53519,1719567,1
53521,1872615,53520,1795305,1
55529,1691973,55528,1624656,1
55530,1758439,55529,1691973,1
55531,522819,55530,1758439,0
55532,562498,55531,522819,1
55533,604472,55532,562498,1
55534,649507,55533,604472,1
55535,699137,55534,649507,1
55536,752255,55535,699137,1
55537,810773,55536,752255,1
55538,873434,55537,810773,1
55539,930578,55538,873434,1
55540,984761,55539,930578,1
55541,1040837,55540,984761,1
55542,1091682,55541,1040837,1
55543,1139771,55542,1091682,1
55544,1189545,55543,1139771,1
55545,1240861,55544,1189545,1
55546,1293676,55545,1240861,1
55547,1348150,55546,1293676,1
55548,1401992,55547,1348150,1
55549,418188,55548,1401992,0
55550,450076,55549,418188,1
55551,485098,55550,450076,1
55552,522653,55551,485098,1
55553,564109,55552,522653,1
55554,608592,55553,564109,1
55555,649239,55554,608592,1
55556,687848,55555,649239,1
55557,728257,55556,687848,1
55558,764983,55557,728257,1
55559,799780,55558,764983,1
55560,835861,55559,799780,1
55561,873123,55560,835861,1
55562,911543,55561,873123,1
55563,951237,55562,911543,1
55564,990532,55563,951237,1
55565,311529,55564,990532,0
55566,336365,55565,311529,1
55567,363869,55566,336365,1
55568,393472,55567,363869,1
55569,420599,55568,393472,1
55570,446433,55569,420599,1
55571,473275,55570,446433,1
55572,497730,55571,473275,1
55573,520961,55572,497730,1
55574,545090,55573,520961,1
55575,570052,55574,545090,1
55576,595830,55575,570052,1
55577,622505,55576,595830,1
55578,648962,55577,622505,1
55579,232228,55578,648962,0
55580,250938,55579,232228,1
55581,268217,55580,250938,1
55582,284990,55581,268217,1
55583,302624,55582,284990,1
55584,318723,55583,302624,1
55585,334046,55584,318723,1
55586,349989,55585,334046,1
55587,366513,55586,349989,1
55588,383606,55587,366513,1
55589,401328,55588,383606,1
55590,418934,55589,401328,1
55591,171595,55590,418934,0
55592,181709,55591,171595,1
55593,192576,55592,181709,1
55594,202700,55593,192576,1
55595,212329,55594,202700,1
55596,222348,55595,212329,1
55597,232736,55596,222348,1
55598,243678,55597,232736,1
55599,255242,55598,243678,1
55600,266750,55599,255242,1
55601,124045,55600,266750,0
55602,130247,55601,124045,1
55603,136211,55602,130247,1
55604,142411,55603,136211,1
55605,148834,55604,142411,1
55606,155470,55605,148834,1
55607,162342,55606,155470,1
55608,169163,55607,162342,1
55609,73084,55608,169163,0
55610,74357,55609,73084,1
55611,75670,55610,74357,1
55612,77019,55611,75670,1
55613,78408,55612,77019,1
55614,79938,55613,78408,1
55615,81483,55614,79938,1
55616,83161,55615,81483,1
55617,85084,55616,83161,1
55618,87102,55617,85084,1
55619,89195,55618,87102,1
55620,91349,55619,89195,1
55621,93593,55620,91349,1
55622,95945,55621,93593,1
55623,98400,55622,95945,1
55624,101053,55623,98400,1
55625,103778,55624,101053,1
55626,106657,55625,103778,1
55627,109882,55626,106657,1
55629,116908,55628,113314,1
55630,120754,55629,116908,1
55631,124902,55630,120754,1
55632,129384,55631,124902,1
55633,134223,55632,129384,1
55634,139747,55633,134223,1
55635,145580,55634,139747,1
55636,151619,55635,145580,1
55637,158012,55636,151619,1
55638,164879,55637,158012,1
55639,172028,55638,164879,1
55640,179366,55639,172028,1
55641,186980,55640,179366,1
55642,194886,55641,186980,1
55643,203145,55642,194886,1
55644,211712,55643,203145,1
55645,220618,55644,211712,1
55646,229893,55645,220618,1
55647,239320,55646,229893,1
55648,249095,55647,239320,1
55649,259749,55648,249095,1
55650,271597,55649,259749,1
55651,284440,55650,271597,1
55652,298169,55651,284440,1
55653,312537,55652,298169,1
55654,327418,55653,312537,1
55655,342461,55654,327418,1
55656,358127,55655,342461,1
55657,374447,55656,358127,1
55658,391522,55657,374447,1
55659,409104,55658,391522,1
55660,427408,55659,409104,1
55661,446456,55660,427408,1
55662,466283,55661,446456,1
55663,486929,55662,466283,1
55664,508421,55663,486929,1
55665,531114,55664,508421,1
55666,554953,55665,531114,1
55667,579875,55666,554953,1
55668,605950,55667,579875,1
55669,633533,55668,605950,1
55670,662253,55669,633533,1
55671,692199,55670,662253,1
55672,724507,55671,692199,1
55673,758490,55672,724507,1
55674,793899,55673,758490,1
55675,831925,55674,793899,1
55676,873994,55675,831925,1
55677,919411,55676,873994,1
55678,966041,55677,919411,1
55679,1012737,55678,966041,1
55680,1058499,55679,1012737,1
55681,1105497,55680,1058499,1
55682,1155624,55681,1105497,1
55683,1207919,55682,1155624,1
55684,1258514,55683,1207919,1
55685,1311762,55684,1258514,1
55686,1374756,55685,1311762,1
55687,1441404,55686,1374756,1
55688,1512754,55687,1441404,1
55689,1589398,55688,1512754,1
55690,1669167,55689,1589398,1
55691,1752695,55690,1669167,1
55692,1841067,55691,1752695,1
55693,1936140,55692,1841067,1
55694,2035917,55693,1936140,1
55695,2142650,55694,2035917,1
55696,2242526,55695,2142650,1
55697,2346723,55696,2242526,1
55698,2456961,55697,2346723,1
55699,2561275,55698,2456961,1
55700,2669311,55699,2561275,1
55701,2781927,55700,2669311,1
55702,2900379,55701,2781927,1
55703,3024333,55702,2900379,1
55704,3153013,55703,3024333,1
55705,3287827,55704,3153013,1
55706,3428136,55705,3287827,1
55707,3575259,55706,3428136,1
55708,3726445,55707,3575259,1
55709,3882406,55708,3726445,1
55710,4045238,55709,3882406,1
55711,4211001,55710,4045238,1
55712,4379504,55711,4211001,1
55713,4553720,55712,4379504,1
55714,4742175,55713,4553720,1
55715,4938084,55714,4742175,1
55716,5140802,55715,4938084,1
55717,5353379,55716,5140802,1
55718,5575038,55717,5353379,1
55719,5806024,55718,5575038,1
55720,6047625,55719,5806024,1
55721,6297537,55720,6047625,1
55722,6555944,55721,6297537,1
55723,6822874,55722,6555944,1
55724,7098706,55723,6822874,1
55725,7383676,55724,7098706,1
55727,7975530,55726,7674865,1
55728,8294132,55727,7975530,1
55729,8623201,55728,8294132,1
55730,8991560,55729,8623201,1
55731,9394451,55730,8991560,1
55732,9756115,55731,9394451,1
55733,10086294,55732,9756115,1
55734,10417250,55733,10086294,1
55735,10706028,55734,10417250,1
55736,10964199,55735,10706028,1
55737,11225322,55736,10964199,1
55738,11489265,55737,11225322,1
55739,11754548,55738,11489265,1
55740,12023227,55739,11754548,1
55741,12281217,55740,12023227,1
55742,70306,55741,12281217,0
55743,71532,55742,70306,1
55744,72796,55743,71532,1
55745,74095,55744,72796,1
55746,75433,55745,74095,1
55747,76907,55746,75433,1
55748,78394,55747,76907,1
55749,80011,55748,78394,1
55750,81863,55749,80011,1
55751,83806,55750,81863,1
55752,85823,55751,83806,1
55753,87898,55752,85823,1
55754,90059,55753,87898,1
55755,92330,55754,90059,1
55756,94721,55755,92330,1
55757,97277,55756,94721,1
55758,99903,55757,97277,1
55759,102678,55758,99903,1
55760,105787,55759,102678,1
55761,109096,55760,105787,1
55762,112565,55761,109096,1
55763,116292,55762,112565,1
55764,120292,55763,116292,1
55765,124615,55764,120292,1
55766,129283,55765,124615,1
55767,134611,55766,129283,1
55768,140238,55767,134611,1
55769,146064,55768,140238,1
55770,152233,55769,146064,1
55771,158860,55770,152233,1
55772,165759,55771,158860,1
55773,172842,55772,165759,1
55774,180191,55773,172842,1
55775,187823,55774,180191,1
55776,195796,55775,187823,1
55777,204069,55776,195796,1
55778,212669,55777,204069,1
55779,221626,55778,212669,1
55780,230722,55779,221626,1
55781,240809,55780,230722,1
55801,589639,55800,564008,1
55802,616537,55801,589639,1
55803,644547,55802,616537,1
55804,674038,55803,644547,1
55805,705759,55804,674038,1
55806,738936,55805,705759,1
55807,773805,55806,738936,1
55808,812390,55807,773805,1
55809,853989,55808,812390,1
55810,898511,55809,853989,1
55811,944178,55810,898511,1
55812,989912,55811,944178,1
55813,1034933,55812,989912,1
55814,1081663,55813,1034933,1
55815,1130812,55814,1081663,1
55816,1182092,55815,1130812,1
55817,1232048,55816,1182092,1
55818,1285704,55817,1232048,1
55819,1348207,55818,1285704,1
55820,1415150,55819,1348207,1
55821,1487362,55820,1415150,1
55823,1641924,55822,1563283,1
55824,1725135,55823,1641924,1
55825,1814102,55824,1725135,1
55826,1907943,55825,1814102,1
55827,2007107,55826,1907943,1
55828,2113001,55827,2007107,1
55829,2213525,55828,2113001,1
55830,2317952,55829,2213525,1
55831,2430479,55830,2317952,1
55832,2533812,55831,2430479,1
55833,2641573,55832,2533812,1
55834,2754811,55833,2641573,1
55835,2872262,55834,2754811,1
55836,2995328,55835,2872262,1
55837,3123364,55836,2995328,1
55838,3258889,55837,3123364,1
55839,3398132,55838,3258889,1
55840,3544933,55839,3398132,1
55841,3695028,55840,3544933,1
55842,3850944,55841,3695028,1
55843,4012640,55842,3850944,1
55844,4177267,55843,4012640,1
55845,4345630,55844,4177267,1
55846,4526876,55845,4345630,1
55847,4715262,55846,4526876,1
55848,4910237,55847,4715262,1
55849,5113158,55848,4910237,1
55850,5326444,55849,5113158,1
55851,5549803,55850,5326444,1
55852,5782490,55851,5549803,1
55853,6023272,55852,5782490,1
55854,6272346,55853,6023272,1
55855,6529900,55854,6272346,1
55856,6795962,55855,6529900,1
55857,7070889,55856,6795962,1
55858,7354946,55857,7070889,1
55859,7645221,55858,7354946,1
55860,7944928,55859,7645221,1
55861,8264232,55860,7944928,1
55862,8604750,55861,8264232,1
55863,8989485,55862,8604750,1
55864,9402177,55863,8989485,1
55865,9764046,55864,9402177,1
55866,10094454,55865,9764046,1
55867,10425619,55866,10094454,1
55868,10714587,55867,10425619,1
55869,10972882,55868,10714587,1
55870,11234189,55869,10972882,1
55871,11498296,55870,11234189,1
55872,11763744,55871,11498296,1
55873,12032611,55872,11763744,1
55874,12290756,55873,12032611,1
55875,67441,55874,12290756,0
55876,68636,55875,67441,1
55877,69850,55876,68636,1
55878,71097,55877,69850,1
55879,72383,55878,71097,1
55880,73798,55879,72383,1
55881,75226,55880,73798,1
55882,76780,55881,75226,1
55883,78559,55882,76780,1
55884,80426,55883,78559,1
55885,82363,55884,80426,1
55886,84357,55885,82363,1
55887,86436,55886,84357,1
55888,88640,55887,86436,1
55889,90939,55888,88640,1
55890,93396,55889,90939,1
55891,95921,55890,93396,1
55892,98588,55891,95921,1
55893,101577,55892,98588,1
55894,104759,55893,101577,1
55895,108114,55894,104759,1
55896,111698,55895,108114,1
55897,115546,55896,111698,1
55898,119704,55897,115546,1
55899,124195,55898,119704,1
55900,129321,55899,124195,1
55901,134735,55900,129321,1
55902,140342,55901,134735,1
55903,146278,55902,140342,1
55904,152655,55903,146278,1
55905,159295,55904,152655,1
55906,166113,55905,159295,1
55907,173189,55906,166113,1
55908,180538,55907,173189,1
55909,188216,55908,180538,1
55910,196184,55909,188216,1
55911,204467,55910,196184,1
55912,213096,55911,204467,1
55913,222640,55912,213096,1
55914,232856,55913,222640,1
55915,243648,55914,232856,1
55917,267015,55916,254882,1
55918,279950,55917,267015,1
55919,293489,55918,279950,1
55920,307516,55919,293489,1
55921,321832,55920,307516,1
55922,336610,55921,321832,1
55923,352010,55922,336610,1
55924,368124,55923,352010,1
55925,384989,55924,368124,1
55926,402283,55925,384989,1
55927,420284,55926,402283,1
55928,439027,55927,420284,1
55929,458546,55928,439027,1
55930,479053,55929,458546,1
55931,500901,55930,479053,1
55932,523573,55931,500901,1
55933,547187,55932,523573,1
55939,718135,55938,685732,1
55940,753184,55939,718135,1
55941,791633,55940,753184,1
55942,832336,55941,791633,1
55943,875826,55942,832336,1
55944,920441,55943,875826,1
55945,965128,55944,920441,1
55946,1009566,55945,965128,1
55947,1055620,55946,1009566,1
55948,1103697,55947,1055620,1
55949,1153866,55948,1103697,1
55950,1203399,55949,1153866,1
55951,1257387,55950,1203399,1
55952,1319672,55951,1257387,1
55953,1387350,55952,1319672,1
55954,1458896,55953,1387350,1
55955,1533518,55954,1458896,1
55956,1611612,55955,1533518,1
55957,1694901,55956,1611612,1
55958,1782782,55957,1694901,1
55959,1875188,55958,1782782,1
55960,1973884,55959,1875188,1
55961,2079662,55960,1973884,1
55962,2179041,55961,2079662,1
55963,2286595,55962,2179041,1
55964,2397778,55963,2286595,1
55965,2500519,55964,2397778,1
55966,2608474,55965,2500519,1
55967,2720471,55966,2608474,1
55968,2836647,55967,2720471,1
55969,2958628,55968,2836647,1
55970,3086969,55969,2958628,1
55971,3221146,55970,3086969,1
55972,3359638,55971,3221146,1
55973,3505067,55972,3359638,1
55974,3654578,55973,3505067,1
55975,3809090,55974,3654578,1
55976,3969292,55975,3809090,1
55977,4134562,55976,3969292,1
55978,4308187,55977,4134562,1
55979,4488838,55978,4308187,1
55980,4675886,55979,4488838,1
55981,4869488,55980,4675886,1
55982,5073448,55981,4869488,1
55983,5288765,55982,5073448,1
55984,5512278,55983,5288765,1
55985,5743644,55984,5512278,1
55986,5983070,55985,5743644,1
55987,6230772,55986,5983070,1
55988,6486904,55987,6230772,1
55989,6751518,55988,6486904,1
55990,7024988,55989,6751518,1
55991,7307514,55990,7024988,1
55992,7596258,55991,7307514,1
55993,7897872,55992,7596258,1
55994,8225978,55993,7897872,1
55995,8577942,55994,8225978,1
55996,8974016,55995,8577942,1
55997,9387197,55996,8974016,1
55998,9748618,55997,9387197,1
55999,10078601,55998,9748618,1
56000,10409345,55999,10078601,1
56001,10697965,56000,10409345,1
56002,10955963,56001,10697965,1
56003,11216931,56002,10955963,1
56004,11480743,56003,11216931,1
56005,11745853,56004,11480743,1
56006,12014379,56005,11745853,1
56007,12272227,56006,12014379,1
56009,65784,56008,64626,1
56010,66953,56009,65784,1
56011,68150,56010,66953,1
56012,69383,56011,68150,1
56013,70741,56012,69383,1
56014,72112,56013,70741,1
56015,73603,56014,72112,1
56016,75310,56015,73603,1
56017,77102,56016,75310,1
56018,78961,56017,77102,1
56019,80876,56018,78961,1
56020,82894,56019,80876,1
56021,85010,56020,82894,1
56022,87217,56021,85010,1
56023,89577,56022,87217,1
56024,92001,56023,89577,1
56025,94563,56024,92001,1
56026,97434,56025,94563,1
56027,100495,56026,97434,1
56028,103731,56027,100495,1
56029,107175,56028,103731,1
56030,110872,56029,107175,1
56031,114868,56030,110872,1
56032,119183,56031,114868,1
56033,124110,56032,119183,1
56034,129314,56033,124110,1
56035,134704,56034,129314,1
56036,140412,56035,134704,1
56037,146539,56036,140412,1
56038,152924,56037,146539,1
56039,159481,56038,152924,1
56040,166286,56039,159481,1
56041,173355,56040,166286,1
56042,180742,56041,173355,1
56043,188407,56042,180742,1
56044,196378,56043,188407,1
56045,205575,56044,196378,1
56046,215077,56045,205575,1
56047,224985,56046,215077,1
56048,235483,56047,224985,1
56049,246390,56048,235483,1
56050,258141,56049,246390,1
56051,270670,56050,258141,1
56052,283785,56051,270670,1
56053,297404,56052,283785,1
56054,311310,56053,297404,1
56055,325635,56054,311310,1
56056,340562,56055,325635,1
56057,356194,56056,340562,1
56058,372676,56057,356194,1
56059,389453,56058,372676,1
56060,406917,56059,389453,1
56061,425103,56060,406917,1
56062,444103,56061,425103,1
56063,464240,56062,444103,1
56064,485458,56063,464240,1
56065,507482,56064,485458,1
56066,530601,56065,507482,1
56067,555020,56066,530601,1
56068,580455,56067,555020,1
56069,607076,56068,580455,1
56070,635619,56069,607076,1
56071,665752,56070,635619,1
56075,810677,56074,770889,1
56076,853133,56075,810677,1
56077,896694,56076,853133,1
56078,940423,56077,896694,1
56079,984527,56078,940423,1
56080,1029545,56079,984527,1
56081,1076546,56080,1029545,1
56082,1125598,56081,1076546,1
56083,1174691,56082,1125598,1
56084,1229370,56083,1174691,1
56085,1292760,56084,1229370,1
56086,1359974,56085,1292760,1
56087,1430253,56086,1359974,1
56088,1504358,56087,1430253,1
56089,1582495,56088,1504358,1
56090,1664442,56089,1582495,1
56091,1751228,56090,1664442,1
56092,1842391,56091,1751228,1
56093,1940423,56092,1842391,1
56094,2046331,56093,1940423,1
56095,2146341,56094,2046331,1
56096,2255128,56095,2146341,1
56097,2365954,56096,2255128,1
56099,2574981,56098,2468245,1
56100,2685730,56099,2574981,1
56101,2800617,56100,2685730,1
56102,2921970,56101,2800617,1
56103,3050170,56102,2921970,1
56104,3182962,56103,3050170,1
56105,3320725,56104,3182962,1
56106,3464721,56105,3320725,1
56107,3613700,56106,3464721,1
56108,3766727,56107,3613700,1
56109,3928878,56108,3766727,1
56110,4097898,56109,3928878,1
56111,4271038,56110,4097898,1
56112,4450372,56111,4271038,1
56113,4636057,56112,4450372,1
56114,4830558,56113,4636057,1
56115,5037694,56114,4830558,1
56116,5252264,56115,5037694,1
56117,5474480,56116,5252264,1
56118,5704526,56117,5474480,1
56119,5942599,56118,5704526,1
56120,6188908,56119,5942599,1
56121,6443622,56120,6188908,1
56122,6706770,56121,6443622,1
56123,6978740,56122,6706770,1
56124,7259746,56123,6978740,1
56125,7552390,56124,7259746,1
56126,7860549,56125,7552390,1
56127,8196401,56126,7860549,1
56128,8561498,56127,8196401,1
56129,8959325,56128,8561498,1
56130,9371955,56129,8959325,1
56131,9732900,56130,9371955,1
56132,10062467,56131,9732900,1
56133,10392801,56132,10062467,1
56134,10681042,56133,10392801,1
56135,10938717,56134,10681042,1
56136,11199380,56135,10938717,1
56137,11462823,56136,11199380,1
56138,11727653,56137,11462823,1
56139,11995831,56138,11727653,1
56140,12256390,56139,11995831,1
56141,69103,56140,12256390,0
56142,70532,56141,69103,1
56143,72170,56142,70532,1
56144,73889,56143,72170,1
56145,75675,56144,73889,1
56146,77532,56145,75675,1
56147,79468,56146,77532,1
56148,81500,56147,79468,1
56149,83618,56148,81500,1
56150,85883,56149,83618,1
56151,88211,56150,85883,1
56152,90670,56151,88211,1
56153,93426,56152,90670,1
56154,96382,56153,93426,1
56155,99490,56154,96382,1
56156,102797,56155,99490,1
56157,106348,56156,102797,1
56158,110186,56157,106348,1
56159,114332,56158,110186,1
56160,119066,56159,114332,1
56161,124066,56160,119066,1
56162,129246,56161,124066,1
56163,134731,56162,129246,1
56164,140615,56163,134731,1
56165,146752,56164,140615,1
56166,153055,56165,146752,1
56167,159598,56166,153055,1
56168,166395,56167,159598,1
56169,173498,56168,166395,1
56170,181022,56169,173498,1
56171,189511,56170,181022,1
56172,198518,56171,189511,1
56173,207703,56172,198518,1
56174,217356,56173,207703,1
56175,227517,56174,217356,1
56176,238104,56175,227517,1
56177,249480,56176,238104,1
56178,261611,56177,249480,1
56179,274311,56178,261611,1
56180,287562,56179,274311,1
56181,301034,56180,287562,1
56182,314913,56181,301034,1
56183,329379,56182,314913,1
56184,344660,56183,329379,1
56185,360642,56184,344660,1
56187,393849,56186,376911,1
56188,411504,56187,393849,1
56189,430119,56188,411504,1
56190,449738,56189,430119,1
56191,470340,56190,449738,1
56192,491725,56191,470340,1
56193,514359,56192,491725,1
56194,538084,56193,514359,1
56195,562801,56194,538084,1
56196,588933,56195,562801,1
56197,616840,56196,588933,1
56198,646712,56197,616840,1
56199,678919,56198,646712,1
56200,713498,56199,678919,1
56201,750475,56200,713498,1
56202,789354,56201,750475,1
56203,830787,56202,789354,1
56204,873308,56203,830787,1
56205,916240,56204,873308,1
56206,959839,56205,916240,1
56207,1003833,56206,959839,1
56209,1098159,56208,1049768,1
56210,1146679,56209,1098159,1
56211,1203443,56210,1146679,1
56212,1266811,56211,1203443,1
56213,1332813,56212,1266811,1
56214,1402652,56213,1332813,1
56215,1476692,56214,1402652,1
56216,1553544,56215,1476692,1
56217,1634173,56216,1553544,1
56218,1719846,56217,1634173,1
56219,1810145,56218,1719846,1
56220,1908389,56219,1810145,1
56221,2013278,56220,1908389,1
56222,2116126,56221,2013278,1
56223,2224738,56222,2116126,1
56224,2335261,56223,2224738,1
56225,2435904,56224,2335261,1
56226,2541414,56225,2435904,1
56227,2650908,56226,2541414,1
56228,2765039,56227,2650908,1
56229,2886062,56228,2765039,1
56230,3013234,56229,2886062,1
56231,3144635,56230,3013234,1
56232,3281634,56231,3144635,1
56233,3425094,56232,3281634,1
56234,3572610,56233,3425094,1
56235,3728926,56234,3572610,1
56236,3893099,56235,3728926,1
56237,4061721,56236,3893099,1
56238,4233567,56237,4061721,1
56239,4411556,56238,4233567,1
56240,4597470,56239,4411556,1
56241,4796148,56240,4597470,1
56242,5002038,56241,4796148,1
56243,5215338,56242,5002038,1
56244,5436236,56243,5215338,1
56245,5664938,56244,5436236,1
56246,5901648,56245,5664938,1
56247,6146541,56246,5901648,1
56248,6399808,56247,6146541,1
56249,6661479,56248,6399808,1
56250,6931937,56249,6661479,1
56251,7218688,56250,6931937,1
56252,7515560,56251,7218688,1
56253,7828008,56252,7515560,1
56254,8179167,56253,7828008,1
56255,8546414,56254,8179167,1
56256,8943668,56255,8546414,1
56257,9355719,56256,8943668,1
56258,9716170,56257,9355719,1
56259,10045284,56258,9716170,1
56260,10375173,56259,10045284,1
56261,10663008,56260,10375173,1
56262,10920350,56261,10663008,1
56263,11180662,56262,10920350,1
56264,11443774,56263,11180662,1
56265,11709191,56264,11443774,1
56266,11981357,56265,11709191,1
56267,12242908,56266,11981357,1
56268,66216,56267,12242908,0
56269,67587,56268,66216,1
56270,69158,56269,67587,1
56271,70810,56270,69158,1
56273,74322,56272,72540,1
56274,76181,56273,74322,1
56275,78130,56274,76181,1
56276,80164,56275,78130,1
56277,82338,56276,80164,1
56278,84572,56277,82338,1
56279,86933,56278,84572,1
56280,89585,56279,86933,1
56281,92433,56280,89585,1
56282,95416,56281,92433,1
56283,98593,56282,95416,1
56284,102003,56283,98593,1
56285,105690,56284,102003,1
56286,109672,56285,105690,1
56287,114219,56286,109672,1
56288,119024,56287,114219,1
56289,124000,56288,119024,1
56290,129271,56289,124000,1
56291,134922,56290,129271,1
56292,140820,56291,134922,1
56293,146879,56292,140820,1
56294,153168,56293,146879,1
56295,159703,56294,153168,1
56296,166843,56295,159703,1
56297,174676,56296,166843,1
56298,182981,56297,174676,1
56299,191692,56298,182981,1
56300,200578,56299,191692,1
56301,209974,56300,200578,1
56302,219806,56301,209974,1
56303,230082,56302,219806,1
56304,241094,56303,230082,1
56305,252839,56304,241094,1
56306,265137,56305,252839,1
56307,278027,56306,265137,1
56308,291078,56307,278027,1
56309,304524,56308,291078,1
56310,318540,56309,304524,1
56311,333478,56310,318540,1
56312,348973,56311,333478,1
56313,364749,56312,348973,1
56314,381175,56313,364749,1
56315,398482,56314,381175,1
56316,416546,56315,398482,1
56317,435660,56316,416546,1
56318,455662,56317,435660,1
56319,476479,56318,455662,1
56320,498580,56319,476479,1
56321,521629,56320,498580,1
56322,545645,56321,521629,1
56323,571291,56322,545645,1
56324,598932,56323,571291,1
56325,628762,56324,598932,1
56326,660344,56325,628762,1
56327,694487,56326,660344,1
56328,730559,56327,694487,1
56329,768545,56328,730559,1
56330,808980,56329,768545,1
56331,850480,56330,808980,1
56332,893016,56331,850480,1
56333,935717,56332,893016,1
56334,978704,56333,935717,1
56335,1023596,56334,978704,1
56336,1071738,56335,1023596,1
56337,1121081,56336,1071738,1
56338,1178755,56337,1121081,1
56339,1241331,56338,1178755,1
56340,1306967,56339,1241331,1
