left,left_pred,right,right_pred,MonoM
58710,2298500,58709,2140609,1
58711,2467499,58710,2298500,1
58712,2647366,58711,2467499,1
58713,2838273,58712,2647366,1
58714,3044570,58713,2838273,1
58715,3258170,58714,3044570,1
58716,3442864,58715,3258170,1
58717,3636520,58716,3442864,1
58718,3839462,58717,3636520,1
58719,4052037,58718,3839462,1
58720,4274583,58719,4052037,1
58721,4505754,58720,4274583,1
58722,4742940,58721,4505754,1
58723,4989488,58722,4742940,1
58724,5243340,58723,4989488,1
58725,5506488,58724,5243340,1
58726,5780482,58725,5506488,1
58727,6065391,58726,5780482,1
58728,6361892,58727,6065391,1
58729,6670354,58728,6361892,1
58730,6991077,58729,6670354,1
58731,7292276,58730,6991077,1
58732,7592992,58731,7292276,1
58733,7903764,58732,7592992,1
58734,8238704,58733,7903764,1
58735,8586282,58734,8238704,1
58736,8933200,58735,8586282,1
58737,9252032,58736,8933200,1
58738,9579978,58737,9252032,1
58739,9879612,58738,9579978,1
58740,10183818,58739,9879612,1
58741,10495471,58740,10183818,1
58742,10814679,58741,10495471,1
58743,11141556,58742,10814679,1
58744,11476234,58743,11141556,1
58745,11818777,58744,11476234,1
58746,12160499,58745,11818777,1
58747,12497457,58746,12160499,1
58748,58621,58747,12497457,0
58749,62935,58748,58621,1
58750,67765,58749,62935,1
58751,73071,58750,67765,1
58753,85142,58752,78882,1
58754,91883,58753,85142,1
58755,99141,58754,91883,1
58756,107122,58755,99141,1
58757,115938,58756,107122,1
62119,2189,62118,2161,1
62120,2218,62119,2189,1
62121,2247,62120,2218,1
62122,2277,62121,2247,1
62123,2307,62122,2277,1
62124,2338,62123,2307,1
62125,2369,62124,2338,1
62126,2401,62125,2369,1
62127,2434,62126,2401,1
62128,2467,62127,2434,1
62129,2500,62128,2467,1
62130,2534,62129,2500,1
62131,2568,62130,2534,1
62132,2603,62131,2568,1
62133,2638,62132,2603,1
62134,2674,62133,2638,1
62135,2715,62134,2674,1
62136,2756,62135,2715,1
62137,2796,62136,2756,1
62138,2835,62137,2796,1
62139,2873,62138,2835,1
62140,2912,62139,2873,1
62141,2950,62140,2912,1
62142,2990,62141,2950,1
62143,3031,62142,2990,1
62144,3073,62143,3031,1
62145,3110,62144,3073,1
62146,3146,62145,3110,1
62147,3181,62146,3146,1
62148,3223,62147,3181,1
62149,3265,62148,3223,1
62150,3306,62149,3265,1
62151,3340,62150,3306,1
62152,3374,62151,3340,1
62153,3409,62152,3374,1
62154,3444,62153,3409,1
62155,3479,62154,3444,1
62156,3514,62155,3479,1
62157,3547,62156,3514,1
62158,3576,62157,3547,1
62159,3607,62158,3576,1
62160,3639,62159,3607,1
62161,3671,62160,3639,1
62162,3703,62161,3671,1
62163,3731,62162,3703,1
62164,3758,62163,3731,1
62165,3784,62164,3758,1
62166,3808,62165,3784,1
62167,3835,62166,3808,1
62168,3866,62167,3835,1
62169,3899,62168,3866,1
62170,3936,62169,3899,1
62171,3974,62170,3936,1
62172,4011,62171,3974,1
62173,4046,62172,4011,1
62174,4078,62173,4046,1
62175,4078,62174,4078,1
62176,4079,62175,4078,1
62177,4080,62176,4079,1
62179,4081,62178,4080,1
62180,4083,62179,4081,1
62181,4093,62180,4083,1
62182,4101,62181,4093,1
62183,4102,62182,4101,1
62184,4101,62183,4102,0
62185,4102,62184,4101,1
62186,4110,62185,4102,1
62187,4118,62186,4110,1
62188,4127,62187,4118,1
62189,4135,62188,4127,1
62190,4124,62189,4135,0
62191,4106,62190,4124,0
62192,4091,62191,4106,0
62193,4076,62192,4091,0
62194,4061,62193,4076,0
62195,4040,62194,4061,0
62196,4010,62195,4040,0
62197,3983,62196,4010,0
62198,3956,62197,3983,0
62199,3931,62198,3956,0
62200,3908,62199,3931,0
62201,3885,62200,3908,0
62202,3869,62201,3885,0
62203,3875,62202,3869,1
62204,3882,62203,3875,1
62205,3888,62204,3882,1
62206,3891,62205,3888,1
62207,1611,62206,3891,0
62208,1616,62207,1611,1
62209,1623,62208,1616,1
62210,1630,62209,1623,1
62211,1637,62210,1630,1
62212,1646,62211,1637,1
62213,1655,62212,1646,1
62214,1666,62213,1655,1
62215,1677,62214,1666,1
62216,1688,62215,1677,1
62217,1701,62216,1688,1
62218,1713,62217,1701,1
62219,1726,62218,1713,1
62220,1739,62219,1726,1
62221,1753,62220,1739,1
62222,1768,62221,1753,1
62223,1784,62222,1768,1
62224,1803,62223,1784,1
62225,1824,62224,1803,1
62226,1847,62225,1824,1
62227,1870,62226,1847,1
62228,1894,62227,1870,1
62229,1917,62228,1894,1
62230,1941,62229,1917,1
62231,1966,62230,1941,1
62232,1992,62231,1966,1
62233,2019,62232,1992,1
62237,2128,62236,2100,1
62238,2155,62237,2128,1
62239,2184,62238,2155,1
62240,2213,62239,2184,1
62241,2242,62240,2213,1
62242,2273,62241,2242,1
62243,2303,62242,2273,1
62244,2334,62243,2303,1
62245,2366,62244,2334,1
62246,2398,62245,2366,1
62247,2430,62246,2398,1
62248,2463,62247,2430,1
62249,2496,62248,2463,1
62250,2530,62249,2496,1
62251,2564,62250,2530,1
62252,2601,62251,2564,1
62253,2641,62252,2601,1
62254,2681,62253,2641,1
62255,2720,62254,2681,1
62256,2757,62255,2720,1
62257,2794,62256,2757,1
62258,2832,62257,2794,1
62259,2871,62258,2832,1
62260,2910,62259,2871,1
62261,2949,62260,2910,1
62262,2990,62261,2949,1
62263,3026,62262,2990,1
62264,3060,62263,3026,1
62265,3099,62264,3060,1
62266,3139,62265,3099,1
62267,3180,62266,3139,1
62268,3220,62267,3180,1
62269,3253,62268,3220,1
62270,3286,62269,3253,1
62271,3320,62270,3286,1
62272,3354,62271,3320,1
62273,3388,62272,3354,1
62274,3422,62273,3388,1
62275,3454,62274,3422,1
62276,3483,62275,3454,1
62277,3514,62276,3483,1
62278,3545,62277,3514,1
62279,3576,62278,3545,1
62280,3607,62279,3576,1
62281,3634,62280,3607,1
62282,3661,62281,3634,1
62283,3686,62282,3661,1
62284,3710,62283,3686,1
62285,3737,62284,3710,1
62286,3769,62285,3737,1
62287,3804,62286,3769,1
62288,3840,62287,3804,1
62289,3876,62288,3840,1
62290,3912,62289,3876,1
62291,3947,62290,3912,1
62293,3978,62292,3978,1
62294,3979,62293,3978,1
62295,3980,62294,3979,1
62296,3980,62295,3980,1
62297,3981,62296,3980,1
62298,3988,62297,3981,1
62299,3998,62298,3988,1
62300,4005,62299,3998,1
62301,4007,62300,4005,1
62302,4005,62301,4007,0
62303,4007,62302,4005,1
62304,4015,62303,4007,1
62305,4023,62304,4015,1
62306,4031,62305,4023,1
62307,4039,62306,4031,1
62308,4028,62307,4039,0
62309,4013,62308,4028,0
62310,3998,62309,4013,0
62311,3983,62310,3998,0
62312,3969,62311,3983,0
62313,3948,62312,3969,0
62314,3921,62313,3948,0
62315,3895,62314,3921,0
62316,3870,62315,3895,0
62317,3847,62316,3870,0
62318,3830,62317,3847,0
62319,3837,62318,3830,1
62320,3844,62319,3837,1
62321,3850,62320,3844,1
62322,3857,62321,3850,1
62323,3863,62322,3857,1
62324,3866,62323,3863,1
62325,1571,62324,3866,0
62326,1576,62325,1571,1
62327,1582,62326,1576,1
62328,1589,62327,1582,1
62329,1596,62328,1589,1
62330,1604,62329,1596,1
62331,1614,62330,1604,1
62332,1624,62331,1614,1
62333,1635,62332,1624,1
62334,1646,62333,1635,1
62335,1658,62334,1646,1
62336,1670,62335,1658,1
62337,1683,62336,1670,1
62338,1696,62337,1683,1
62339,1708,62338,1696,1
62340,1723,62339,1708,1
62341,1739,62340,1723,1
62342,1756,62341,1739,1
62343,1774,62342,1756,1
62344,1796,62343,1774,1
62345,1818,62344,1796,1
62347,1864,62346,1841,1
62348,1887,62347,1864,1
62349,1911,62348,1887,1
62350,1937,62349,1911,1
62351,1962,62350,1937,1
62352,1988,62351,1962,1
62353,2015,62352,1988,1
62354,2041,62353,2015,1
62355,2068,62354,2041,1
62356,2095,62355,2068,1
62357,2122,62356,2095,1
62358,2151,62357,2122,1
62359,2180,62358,2151,1
62360,2209,62359,2180,1
62361,2239,62360,2209,1
62362,2269,62361,2239,1
62363,2300,62362,2269,1
62364,2331,62363,2300,1
62365,2362,62364,2331,1
62366,2394,62365,2362,1
62367,2427,62366,2394,1
62368,2459,62367,2427,1
62369,2493,62368,2459,1
62370,2530,62369,2493,1
62371,2569,62370,2530,1
62372,2607,62371,2569,1
62373,2646,62372,2607,1
62374,2682,62373,2646,1
62375,2718,62374,2682,1
62376,2755,62375,2718,1
62377,2793,62376,2755,1
62378,2831,62377,2793,1
62379,2870,62378,2831,1
62380,2909,62379,2870,1
62381,2944,62380,2909,1
62382,2979,62381,2944,1
62383,3018,62382,2979,1
62384,3057,62383,3018,1
62385,3097,62384,3057,1
62386,3136,62385,3097,1
62387,3168,62386,3136,1
62388,3200,62387,3168,1
62389,3233,62388,3200,1
62390,3266,62389,3233,1
62391,3299,62390,3266,1
62392,3332,62391,3299,1
62393,3364,62392,3332,1
62394,3392,62393,3364,1
62395,3423,62394,3392,1
62396,3453,62395,3423,1
62397,3484,62396,3453,1
62399,3540,62398,3513,1
62400,3566,62399,3540,1
62401,3590,62400,3566,1
62402,3615,62401,3590,1
62403,3644,62402,3615,1
62404,3676,62403,3644,1
62405,3711,62404,3676,1
62406,3746,62405,3711,1
62407,3782,62406,3746,1
62408,3817,62407,3782,1
62409,3850,62408,3817,1
62410,3880,62409,3850,1
62411,3881,62410,3880,1
62412,3881,62411,3881,1
62413,3882,62412,3881,1
62414,3883,62413,3882,1
62415,3886,62414,3883,1
62416,3895,62415,3886,1
62417,3905,62416,3895,1
62418,3913,62417,3905,1
62419,3914,62418,3913,1
62420,3913,62419,3914,0
62421,3914,62420,3913,1
62422,3922,62421,3914,1
62423,3930,62422,3922,1
62424,3938,62423,3930,1
62425,3946,62424,3938,1
62426,3936,62425,3946,0
62427,3922,62426,3936,0
62428,3907,62427,3922,0
62429,3893,62428,3907,0
62430,3878,62429,3893,0
62431,3861,62430,3878,0
62432,3835,62431,3861,0
62433,3810,62432,3835,0
62434,3792,62433,3810,0
62435,3798,62434,3792,1
62436,3805,62435,3798,1
62437,3812,62436,3805,1
62438,3819,62437,3812,1
62439,3825,62438,3819,1
62440,3832,62439,3825,1
62441,3837,62440,3832,1
62442,3841,62441,3837,1
62443,1564,62442,3841,0
62444,1573,62443,1564,1
62445,1583,62444,1573,1
62446,1594,62445,1583,1
62447,1605,62446,1594,1
62449,1628,62448,1616,1
62450,1641,62449,1628,1
62451,1653,62450,1641,1
62452,1665,62451,1653,1
62453,1680,62452,1665,1
62454,1696,62453,1680,1
62455,1712,62454,1696,1
62456,1728,62455,1712,1
62457,1746,62456,1728,1
62458,1768,62457,1746,1
62459,1790,62458,1768,1
62460,1812,62459,1790,1
62461,1835,62460,1812,1
62462,1858,62461,1835,1
62463,1883,62462,1858,1
62464,1908,62463,1883,1
62465,1933,62464,1908,1
62466,1958,62465,1933,1
62467,1984,62466,1958,1
62468,2010,62467,1984,1
62469,2036,62468,2010,1
62470,2063,62469,2036,1
62471,2090,62470,2063,1
62475,2206,62474,2177,1
62476,2236,62475,2206,1
62477,2266,62476,2236,1
62478,2297,62477,2266,1
62479,2327,62478,2297,1
62480,2359,62479,2327,1
62481,2391,62480,2359,1
62482,2425,62481,2391,1
62483,2462,62482,2425,1
62484,2499,62483,2462,1
62485,2536,62484,2499,1
62486,2574,62485,2536,1
62487,2609,62486,2574,1
62488,2644,62487,2609,1
62489,2680,62488,2644,1
62490,2718,62489,2680,1
62491,2754,62490,2718,1
62492,2792,62491,2754,1
62493,2830,62492,2792,1
62494,2865,62493,2830,1
62495,2902,62494,2865,1
62497,2978,62496,2939,1
62498,3016,62497,2978,1
62499,3054,62498,3016,1
62500,3086,62499,3054,1
62501,3117,62500,3086,1
62502,3149,62501,3117,1
62503,3181,62502,3149,1
62504,3213,62503,3181,1
62505,3245,62504,3213,1
62506,3276,62505,3245,1
62507,3305,62506,3276,1
62508,3334,62507,3305,1
62509,3364,62508,3334,1
62510,3394,62509,3364,1
62511,3423,62510,3394,1
62512,3449,62511,3423,1
62513,3474,62512,3449,1
62514,3498,62513,3474,1
62515,3523,62514,3498,1
62516,3553,62515,3523,1
62517,3586,62516,3553,1
62518,3620,62517,3586,1
62519,3654,62518,3620,1
62520,3689,62519,3654,1
62521,3723,62520,3689,1
62522,3756,62521,3723,1
62523,3785,62522,3756,1
62524,3786,62523,3785,1
62525,3786,62524,3786,1
62526,3787,62525,3786,1
62527,3789,62526,3787,1
62528,3796,62527,3789,1
62529,3805,62528,3796,1
62530,3814,62529,3805,1
62531,3822,62530,3814,1
62532,3823,62531,3822,1
62533,3822,62532,3823,0
62534,3823,62533,3822,1
62535,3831,62534,3823,1
62536,3838,62535,3831,1
62537,3846,62536,3838,1
62538,3854,62537,3846,1
62539,3846,62538,3854,0
62540,3833,62539,3846,0
62541,3819,62540,3833,0
62543,3792,62542,3804,0
62544,3776,62543,3792,0
62545,3752,62544,3776,0
62546,3760,62545,3752,1
62547,3767,62546,3760,1
62548,3774,62547,3767,1
62549,3780,62548,3774,1
62550,3787,62549,3780,1
62551,3794,62550,3787,1
62552,3801,62551,3794,1
62553,3807,62552,3801,1
62554,3813,62553,3807,1
62555,3816,62554,3813,1
62556,1520,62555,3816,0
62557,1529,62556,1520,1
62558,1538,62557,1529,1
62559,1548,62558,1538,1
62560,1559,62559,1548,1
62561,1570,62560,1559,1
62562,1582,62561,1570,1
62563,1594,62562,1582,1
62564,1606,62563,1594,1
62565,1618,62564,1606,1
62566,1632,62565,1618,1
62567,1647,62566,1632,1
62568,1663,62567,1647,1
62569,1679,62568,1663,1
62570,1696,62569,1679,1
62571,1713,62570,1696,1
62572,1734,62571,1713,1
62573,1756,62572,1734,1
62574,1777,62573,1756,1
62575,1800,62574,1777,1
62576,1824,62575,1800,1
62577,1848,62576,1824,1
62578,1872,62577,1848,1
62579,1897,62578,1872,1
62580,1922,62579,1897,1
62581,1947,62580,1922,1
62582,1973,62581,1947,1
62583,1998,62582,1973,1
62584,2025,62583,1998,1
62585,2052,62584,2025,1
62587,2109,62586,2081,1
62589,2166,62588,2137,1
62590,2195,62589,2166,1
62591,2224,62590,2195,1
62592,2254,62591,2224,1
62593,2285,62592,2254,1
62594,2315,62593,2285,1
62595,2350,62594,2315,1
62596,2386,62595,2350,1
62597,2422,62596,2386,1
62598,2458,62597,2422,1
62599,2494,62598,2458,1
62600,2528,62599,2494,1
62601,2562,62600,2528,1
62602,2598,62601,2562,1
62603,2634,62602,2598,1
62604,2670,62603,2634,1
62605,2706,62604,2670,1
62606,2743,62605,2706,1
62607,2779,62606,2743,1
62608,2815,62607,2779,1
62609,2851,62608,2815,1
62610,2888,62609,2851,1
62611,2926,62610,2888,1
62612,2963,62611,2926,1
62613,2993,62612,2963,1
62614,3023,62613,2993,1
62615,3054,62614,3023,1
62616,3085,62615,3054,1
62617,3117,62616,3085,1
62618,3148,62617,3117,1
62619,3178,62618,3148,1
62620,3206,62619,3178,1
62621,3235,62620,3206,1
62622,3264,62621,3235,1
62623,3292,62622,3264,1
62624,3320,62623,3292,1
62625,3346,62624,3320,1
62626,3370,62625,3346,1
62627,3394,62626,3370,1
63475,2761,63474,2725,1
63476,2795,63475,2761,1
63477,2807,63476,2795,1
63478,2820,63477,2807,1
63479,2835,63478,2820,1
63480,2850,63479,2835,1
63481,2866,63480,2850,1
63482,2884,63481,2866,1
63483,2902,63482,2884,1
63484,2919,63483,2902,1
63485,2933,63484,2919,1
63486,2945,63485,2933,1
63487,2959,63486,2945,1
63488,2978,63487,2959,1
63489,2997,63488,2978,1
63490,3016,63489,2997,1
63491,3035,63490,3016,1
63492,3047,63491,3035,1
63493,3058,63492,3047,1
63494,3071,63493,3058,1
63495,3086,63494,3071,1
63496,3102,63495,3086,1
63497,3115,63496,3102,1
63498,3122,63497,3115,1
63499,3129,63498,3122,1
63500,3135,63499,3129,1
63501,3141,63500,3135,1
63502,3146,63501,3141,1
63503,3152,63502,3146,1
63504,3157,63503,3152,1
63505,3163,63504,3157,1
63506,3168,63505,3163,1
63507,3173,63506,3168,1
63508,3175,63507,3173,1
63509,1257,63508,3175,0
63510,1269,63509,1257,1
63511,1281,63510,1269,1
63512,1295,63511,1281,1
63513,1308,63512,1295,1
63514,1322,63513,1308,1
63515,1336,63514,1322,1
63516,1349,63515,1336,1
63517,1363,63516,1349,1
63518,1377,63517,1363,1
63519,1391,63518,1377,1
63520,1406,63519,1391,1
63521,1421,63520,1406,1
63522,1439,63521,1421,1
63523,1457,63522,1439,1
63524,1476,63523,1457,1
63525,1495,63524,1476,1
63526,1515,63525,1495,1
63527,1535,63526,1515,1
63528,1555,63527,1535,1
63529,1576,63528,1555,1
63530,1599,63529,1576,1
63531,1623,63530,1599,1
63532,1647,63531,1623,1
63533,1671,63532,1647,1
63534,1696,63533,1671,1
63535,1720,63534,1696,1
63536,1743,63535,1720,1
63537,1766,63536,1743,1
63538,1789,63537,1766,1
63539,1812,63538,1789,1
63540,1835,63539,1812,1
63541,1863,63540,1835,1
63542,1891,63541,1863,1
63543,1916,63542,1891,1
63544,1940,63543,1916,1
63545,1965,63544,1940,1
63546,1990,63545,1965,1
63547,2016,63546,1990,1
63548,2041,63547,2016,1
63549,2061,63548,2041,1
63550,2082,63549,2061,1
63551,2102,63550,2082,1
63552,2123,63551,2102,1
63553,2145,63552,2123,1
63554,2166,63553,2145,1
63555,2186,63554,2166,1
63556,2209,63555,2186,1
63557,2236,63556,2209,1
63558,2266,63557,2236,1
63559,2296,63558,2266,1
63560,2326,63559,2296,1
63561,2354,63560,2326,1
63562,2382,63561,2354,1
63563,2410,63562,2382,1
63564,2441,63563,2410,1
63565,2471,63564,2441,1
63566,2504,63565,2471,1
63567,2539,63566,2504,1
63568,2575,63567,2539,1
63569,2610,63568,2575,1
63570,2646,63569,2610,1
63571,2682,63570,2646,1
63572,2714,63571,2682,1
63573,2726,63572,2714,1
63574,2738,63573,2726,1
63575,2752,63574,2738,1
63576,2767,63575,2752,1
63577,2782,63576,2767,1
63578,2799,63577,2782,1
63579,2816,63578,2799,1
63580,2833,63579,2816,1
63581,2846,63580,2833,1
63582,2858,63581,2846,1
63583,2871,63582,2858,1
63584,2890,63583,2871,1
63585,2908,63584,2890,1
63586,2927,63585,2908,1
63587,2945,63586,2927,1
63588,2955,63587,2945,1
63589,2967,63588,2955,1
63590,2979,63589,2967,1
63591,2994,63590,2979,1
63592,3010,63591,2994,1
63593,3022,63592,3010,1
63594,3029,63593,3022,1
63595,3036,63594,3029,1
63596,3042,63595,3036,1
63597,3047,63596,3042,1
63598,3052,63597,3047,1
63599,3057,63598,3052,1
63600,3063,63599,3057,1
63601,3068,63600,3063,1
63602,3074,63601,3068,1
63603,3078,63602,3074,1
63604,3081,63603,3078,1
63605,1231,63604,3081,0
63606,1243,63605,1231,1
63607,1255,63606,1243,1
63608,1268,63607,1255,1
63609,1281,63608,1268,1
63610,1295,63609,1281,1
63611,1308,63610,1295,1
63612,1321,63611,1308,1
63613,1334,63612,1321,1
64155,1417,64154,1397,1
64156,1437,64155,1417,1
64157,1460,64156,1437,1
64158,1483,64157,1460,1
64159,1506,64158,1483,1
64160,1529,64159,1506,1
64161,1553,64160,1529,1
64162,1577,64161,1553,1
64163,1602,64162,1577,1
64164,1627,64163,1602,1
64165,1650,64164,1627,1
64166,1672,64165,1650,1
64167,1695,64166,1672,1
64168,1719,64167,1695,1
64169,1742,64168,1719,1
64170,1766,64169,1742,1
64171,1790,64170,1766,1
64172,1812,64171,1790,1
64173,1835,64172,1812,1
64174,1858,64173,1835,1
64175,1880,64174,1858,1
64176,1903,64175,1880,1
64177,1924,64176,1903,1
64178,1946,64177,1924,1
64179,1968,64178,1946,1
64180,1991,64179,1968,1
64181,2015,64180,1991,1
64182,2041,64181,2015,1
64183,2066,64182,2041,1
64184,2092,64183,2066,1
64185,2119,64184,2092,1
64186,2146,64185,2119,1
64187,2175,64186,2146,1
64188,2201,64187,2175,1
64189,2210,64188,2201,1
64190,2219,64189,2210,1
64191,2229,64190,2219,1
64192,2240,64191,2229,1
64193,2252,64192,2240,1
64194,2263,64193,2252,1
64195,2274,64194,2263,1
64196,2285,64195,2274,1
64197,2294,64196,2285,1
64198,2303,64197,2294,1
64199,2314,64198,2303,1
64200,2329,64199,2314,1
64201,2344,64200,2329,1
64202,2358,64201,2344,1
64203,2373,64202,2358,1
64204,2381,64203,2373,1
64205,2387,64204,2381,1
64206,2395,64205,2387,1
64207,2406,64206,2395,1
64208,2417,64207,2406,1
64209,2425,64208,2417,1
64210,2430,64209,2425,1
64211,2436,64210,2430,1
64212,2440,64211,2436,1
64213,2444,64212,2440,1
64214,2449,64213,2444,1
64215,2453,64214,2449,1
64216,2457,64215,2453,1
64217,2461,64216,2457,1
64218,2466,64217,2461,1
64219,2470,64218,2466,1
64220,2474,64219,2470,1
64221,1168,64220,2474,0
64222,1180,64221,1168,1
64223,1193,64222,1180,1
64224,1206,64223,1193,1
64225,1220,64224,1206,1
64226,1233,64225,1220,1
64227,1249,64226,1233,1
64228,1265,64227,1249,1
64229,1281,64228,1265,1
64230,1298,64229,1281,1
64231,1314,64230,1298,1
64232,1330,64231,1314,1
64233,1345,64232,1330,1
64234,1361,64233,1345,1
64235,1378,64234,1361,1
64236,1397,64235,1378,1
64237,1418,64236,1397,1
64238,1440,64237,1418,1
64239,1462,64238,1440,1
64240,1484,64239,1462,1
64241,1507,64240,1484,1
64242,1531,64241,1507,1
64243,1555,64242,1531,1
64244,1579,64243,1555,1
64245,1601,64244,1579,1
64246,1623,64245,1601,1
64247,1645,64246,1623,1
64248,1668,64247,1645,1
64249,1691,64248,1668,1
64250,1714,64249,1691,1
64251,1737,64250,1714,1
64252,1759,64251,1737,1
64253,1780,64252,1759,1
64254,1802,64253,1780,1
64255,1824,64254,1802,1
64256,1846,64255,1824,1
64257,1867,64256,1846,1
64258,1887,64257,1867,1
64259,1908,64258,1887,1
64260,1930,64259,1908,1
64261,1954,64260,1930,1
64262,1978,64261,1954,1
64263,2003,64262,1978,1
64264,2028,64263,2003,1
64265,2053,64264,2028,1
64266,2079,64265,2053,1
64267,2106,64266,2079,1
64268,2131,64267,2106,1
64269,2140,64268,2131,1
64270,2149,64269,2140,1
64271,2158,64270,2149,1
64272,2168,64271,2158,1
64273,2180,64272,2168,1
64274,2191,64273,2180,1
64275,2201,64274,2191,1
64276,2212,64275,2201,1
64277,2219,64276,2212,1
64278,2228,64277,2219,1
64279,2239,64278,2228,1
64280,2253,64279,2239,1
64281,2267,64280,2253,1
64282,2281,64281,2267,1
64283,2296,64282,2281,1
68025,1891,68024,1866,1
68026,1917,68025,1891,1
68027,1945,68026,1917,1
68028,1974,68027,1945,1
68029,2004,68028,1974,1
68030,2034,68029,2004,1
68031,2064,68030,2034,1
68032,2094,68031,2064,1
68033,2122,68032,2094,1
68034,2150,68033,2122,1
68035,2180,68034,2150,1
68036,2210,68035,2180,1
68037,2239,68036,2210,1
68038,2272,68037,2239,1
68039,2306,68038,2272,1
68040,2337,68039,2306,1
68041,2367,68040,2337,1
68042,2398,68041,2367,1
68043,2429,68042,2398,1
68044,2460,68043,2429,1
68045,2491,68044,2460,1
68046,2516,68045,2491,1
68047,2541,68046,2516,1
68048,2567,68047,2541,1
68049,2593,68048,2567,1
68050,2619,68049,2593,1
68051,2645,68050,2619,1
68052,2670,68051,2645,1
68053,2693,68052,2670,1
68054,2717,68053,2693,1
68055,2741,68054,2717,1
68056,2765,68055,2741,1
68057,2788,68056,2765,1
68058,2810,68057,2788,1
68059,2830,68058,2810,1
68060,2852,68059,2830,1
68061,2876,68060,2852,1
68062,2903,68061,2876,1
68063,2930,68062,2903,1
68065,2986,68064,2958,1
68066,3014,68065,2986,1
68067,3042,68066,3014,1
68068,3068,68067,3042,1
68069,3092,68068,3068,1
68070,3092,68069,3092,1
68071,3095,68070,3092,1
68072,3098,68071,3095,1
68073,3114,68072,3098,1
68074,3134,68073,3114,1
68075,3154,68074,3134,1
68076,3173,68075,3154,1
68077,3192,68076,3173,1
68078,3207,68077,3192,1
68079,3221,68078,3207,1
68080,3236,68079,3221,1
68081,3257,68080,3236,1
68082,3278,68081,3257,1
68083,3299,68082,3278,1
68084,3322,68083,3299,1
68085,3336,68084,3322,1
68086,3348,68085,3336,1
68087,3362,68086,3348,1
68088,3377,68087,3362,1
68089,3395,68088,3377,1
68090,3410,68089,3395,1
68091,3417,68090,3410,1
68092,3425,68091,3417,1
68093,3431,68092,3425,1
68094,3437,68093,3431,1
68095,3443,68094,3437,1
68096,3449,68095,3443,1
68097,3455,68096,3449,1
68098,3461,68097,3455,1
68099,3468,68098,3461,1
68100,3472,68099,3468,1
68101,3476,68100,3472,1
68103,1361,68102,1349,1
68104,1374,68103,1361,1
68105,1388,68104,1374,1
68106,1402,68105,1388,1
68107,1415,68106,1402,1
68108,1429,68107,1415,1
68109,1443,68108,1429,1
68110,1457,68109,1443,1
68111,1473,68110,1457,1
68112,1488,68111,1473,1
68113,1504,68112,1488,1
68114,1520,68113,1504,1
68115,1539,68114,1520,1
68116,1559,68115,1539,1
68117,1579,68116,1559,1
68118,1599,68117,1579,1
68119,1620,68118,1599,1
68120,1642,68119,1620,1
68121,1664,68120,1642,1
68122,1686,68121,1664,1
68123,1708,68122,1686,1
68124,1731,68123,1708,1
68125,1754,68124,1731,1
68126,1777,68125,1754,1
68127,1801,68126,1777,1
68128,1825,68127,1801,1
68129,1853,68128,1825,1
68130,1880,68129,1853,1
68131,1908,68130,1880,1
68132,1937,68131,1908,1
68133,1965,68132,1937,1
68134,1994,68133,1965,1
68135,2021,68134,1994,1
68136,2048,68135,2021,1
68137,2075,68136,2048,1
68139,2131,68138,2103,1
68140,2162,68139,2131,1
68141,2195,68140,2162,1
68142,2225,68141,2195,1
68143,2253,68142,2225,1
68144,2282,68143,2253,1
68145,2311,68144,2282,1
68146,2341,68145,2311,1
68147,2370,68146,2341,1
68148,2394,68147,2370,1
68149,2418,68148,2394,1
68150,2443,68149,2418,1
68151,2467,68150,2443,1
68152,2492,68151,2467,1
68153,2517,68152,2492,1
68154,2540,68153,2517,1
68155,2561,68154,2540,1
68156,2584,68155,2561,1
68157,2607,68156,2584,1
68158,2629,68157,2607,1
68159,2652,68158,2629,1
68160,2672,68159,2652,1
68161,2691,68160,2672,1
68162,2712,68161,2691,1
68163,2734,68162,2712,1
68164,2759,68163,2734,1
68165,2785,68164,2759,1
68166,2811,68165,2785,1
68167,2837,68166,2811,1
68168,2864,68167,2837,1
68169,2890,68168,2864,1
68170,2929,68169,2890,1
68171,2965,68170,2929,1
68173,2991,68172,2977,1
68174,3007,68173,2991,1
68175,3023,68174,3007,1
68176,3043,68175,3023,1
68177,3062,68176,3043,1
68178,3081,68177,3062,1
68179,3099,68178,3081,1
68180,3114,68179,3099,1
68181,3127,68180,3114,1
68182,3142,68181,3127,1
68183,3162,68182,3142,1
68184,3182,68183,3162,1
68185,3202,68184,3182,1
68186,3224,68185,3202,1
68187,3237,68186,3224,1
68188,3249,68187,3237,1
68189,3263,68188,3249,1
68190,3278,68189,3263,1
68191,3295,68190,3278,1
68192,3309,68191,3295,1
68193,3317,68192,3309,1
68194,3324,68193,3317,1
68195,3330,68194,3324,1
68196,3336,68195,3330,1
68197,3342,68196,3336,1
68198,3348,68197,3342,1
68199,3354,68198,3348,1
68200,3359,68199,3354,1
68201,3365,68200,3359,1
68202,3370,68201,3365,1
68203,3373,68202,3370,1
68205,1330,68204,1317,1
68206,1343,68205,1330,1
68207,1356,68206,1343,1
68208,1369,68207,1356,1
68209,1382,68208,1369,1
68210,1396,68209,1382,1
68211,1411,68210,1396,1
68212,1425,68211,1411,1
68213,1440,68212,1425,1
