left,left_pred,right,right_pred,MonoM
67088,19558,67087,19461,1
67089,19658,67088,19558,1
67090,19760,67089,19658,1
67091,19869,67090,19760,1
67092,19984,67091,19869,1
67093,20098,67092,19984,1
67094,20182,67093,20098,1
67095,20260,67094,20182,1
67096,20269,67095,20260,1
67097,20091,67096,20269,0
67098,19721,67097,20091,0
67099,19357,67098,19721,0
67100,3142,67099,19357,0
67101,3185,67100,3142,1
67102,3230,67101,3185,1
67103,3283,67102,3230,1
67104,3337,67103,3283,1
67105,3395,67104,3337,1
67106,3460,67105,3395,1
67107,3530,67106,3460,1
67108,3605,67107,3530,1
67109,3683,67108,3605,1
67110,3763,67109,3683,1
67111,3849,67110,3763,1
67113,4028,67112,3938,1
67114,4119,67113,4028,1
67115,4213,67114,4119,1
67116,4309,67115,4213,1
67117,4404,67116,4309,1
67118,4499,67117,4404,1
67119,4595,67118,4499,1
67120,4693,67119,4595,1
67121,4796,67120,4693,1
67122,4909,67121,4796,1
67123,5022,67122,4909,1
67124,5137,67123,5022,1
67125,5255,67124,5137,1
67126,5376,67125,5255,1
67127,5501,67126,5376,1
67128,5630,67127,5501,1
67129,5758,67128,5630,1
67130,5884,67129,5758,1
67131,6012,67130,5884,1
67137,6793,67136,6657,1
67138,6932,67137,6793,1
67139,7069,67138,6932,1
67140,7206,67139,7069,1
67141,7345,67140,7206,1
67142,7487,67141,7345,1
67143,7631,67142,7487,1
67144,7777,67143,7631,1
67145,7924,67144,7777,1
67146,8075,67145,7924,1
67147,8226,67146,8075,1
67148,8378,67147,8226,1
67149,8533,67148,8378,1
67150,8691,67149,8533,1
67151,8852,67150,8691,1
67152,9013,67151,8852,1
67153,9172,67152,9013,1
67154,9333,67153,9172,1
67155,9500,67154,9333,1
67156,9684,67155,9500,1
67157,9889,67156,9684,1
67158,10100,67157,9889,1
67159,10314,67158,10100,1
67160,10555,67159,10314,1
67161,10804,67160,10555,1
67162,11051,67161,10804,1
67163,11307,67162,11051,1
67164,11570,67163,11307,1
67165,11838,67164,11570,1
67166,12111,67165,11838,1
67167,12391,67166,12111,1
67168,12677,67167,12391,1
67169,12967,67168,12677,1
67170,13262,67169,12967,1
67171,13563,67170,13262,1
67172,13868,67171,13563,1
67173,14181,67172,13868,1
67174,14498,67173,14181,1
67175,14718,67174,14498,1
67176,14940,67175,14718,1
67177,15166,67176,14940,1
67178,15395,67177,15166,1
67179,15555,67178,15395,1
67180,15689,67179,15555,1
67181,15817,67180,15689,1
67182,15946,67181,15817,1
67183,16074,67182,15946,1
67185,16332,67184,16202,1
67186,16462,67185,16332,1
67187,16594,67186,16462,1
67188,16727,67187,16594,1
67189,16877,67188,16727,1
67190,17036,67189,16877,1
67191,17195,67190,17036,1
67192,17352,67191,17195,1
67193,17510,67192,17352,1
67194,17669,67193,17510,1
67195,17829,67194,17669,1
67196,17991,67195,17829,1
67197,18155,67196,17991,1
67198,18314,67197,18155,1
67199,18473,67198,18314,1
67200,18634,67199,18473,1
67201,18753,67200,18634,1
67202,18870,67201,18753,1
67203,18990,67202,18870,1
67204,19112,67203,18990,1
67205,19213,67204,19112,1
67206,19310,67205,19213,1
67207,19408,67206,19310,1
67208,19509,67207,19408,1
67209,19620,67208,19509,1
67210,19734,67209,19620,1
67211,19846,67210,19734,1
67212,19930,67211,19846,1
67213,20007,67212,19930,1
67214,20015,67213,20007,1
67215,19840,67214,20015,0
67216,19475,67215,19840,0
67217,19115,67216,19475,0
67218,3104,67217,19115,0
67219,3147,67218,3104,1
67220,3191,67219,3147,1
67221,3244,67220,3191,1
67222,3297,67221,3244,1
67223,3354,67222,3297,1
67224,3419,67223,3354,1
67225,3487,67224,3419,1
67226,3562,67225,3487,1
67227,3638,67226,3562,1
67228,3718,67227,3638,1
67229,3802,67228,3718,1
67230,3891,67229,3802,1
67231,3979,67230,3891,1
67232,4070,67231,3979,1
67233,4163,67232,4070,1
67234,4257,67233,4163,1
67235,4351,67234,4257,1
67236,4444,67235,4351,1
67237,4539,67236,4444,1
67238,4636,67237,4539,1
67239,4739,67238,4636,1
67240,4848,67239,4739,1
67241,4960,67240,4848,1
67242,5074,67241,4960,1
67243,5190,67242,5074,1
67244,5309,67243,5190,1
67245,5434,67244,5309,1
67246,5560,67245,5434,1
67247,5682,67246,5560,1
67248,5806,67247,5682,1
67249,5931,67248,5806,1
67250,6053,67249,5931,1
67251,6179,67250,6053,1
67252,6307,67251,6179,1
67253,6436,67252,6307,1
67255,6702,67254,6568,1
67256,6839,67255,6702,1
67257,6974,67256,6839,1
67258,7109,67257,6974,1
67259,7246,67258,7109,1
67260,7386,67259,7246,1
67261,7529,67260,7386,1
67265,8114,67264,7966,1
67266,8264,67265,8114,1
67267,8417,67266,8264,1
67268,8573,67267,8417,1
67269,8731,67268,8573,1
67270,8890,67269,8731,1
67271,9047,67270,8890,1
67272,9206,67271,9047,1
67273,9371,67272,9206,1
67274,9536,67273,9371,1
67275,9733,67274,9536,1
67276,9939,67275,9733,1
67277,10165,67276,9939,1
67278,10410,67277,10165,1
67279,10655,67278,10410,1
67280,10898,67279,10655,1
67281,11150,67280,10898,1
67282,11409,67281,11150,1
67283,11673,67282,11409,1
67284,11943,67283,11673,1
67285,12218,67284,11943,1
67286,12501,67285,12218,1
67287,12787,67286,12501,1
67288,13077,67287,12787,1
67289,13374,67288,13077,1
67290,13675,67289,13374,1
67291,13983,67290,13675,1
67292,14296,67291,13983,1
67293,14513,67292,14296,1
67294,14732,67293,14513,1
67295,14954,67294,14732,1
67296,15181,67295,14954,1
67297,15338,67296,15181,1
67298,15470,67297,15338,1
67299,15596,67298,15470,1
67300,15723,67299,15596,1
67301,15850,67300,15723,1
67302,15976,67301,15850,1
67303,16104,67302,15976,1
67304,16233,67303,16104,1
67305,16363,67304,16233,1
67306,16498,67305,16363,1
67307,16647,67306,16498,1
67308,16803,67307,16647,1
67309,16960,67308,16803,1
67310,17115,67309,16960,1
67311,17271,67310,17115,1
67312,17428,67311,17271,1
67313,17586,67312,17428,1
67314,17746,67313,17586,1
67315,17907,67314,17746,1
67316,18064,67315,17907,1
67317,18221,67316,18064,1
67318,18379,67317,18221,1
67319,18497,67318,18379,1
67320,18612,67319,18497,1
67321,18728,67320,18612,1
67323,18947,67322,18848,1
67324,19042,67323,18947,1
67325,19139,67324,19042,1
67326,19242,67325,19139,1
67327,19353,67326,19242,1
67328,19465,67327,19353,1
67329,19576,67328,19465,1
67330,19659,67329,19576,1
67331,19734,67330,19659,1
67332,19743,67331,19734,1
67333,19570,67332,19743,0
67334,19210,67333,19570,0
67335,18855,67334,19210,0
67336,3314,67335,18855,0
67337,3378,67336,3314,1
67338,3446,67337,3378,1
67339,3519,67338,3446,1
67340,3595,67339,3519,1
67341,3673,67340,3595,1
67342,3757,67341,3673,1
67343,3844,67342,3757,1
67344,3931,67343,3844,1
67345,4021,67344,3931,1
67346,4112,67345,4021,1
67347,4205,67346,4112,1
67348,4299,67347,4205,1
67349,4390,67348,4299,1
67350,4484,67349,4390,1
67351,4580,67350,4484,1
67352,4682,67351,4580,1
67353,4789,67352,4682,1
67354,4899,67353,4789,1
67355,5011,67354,4899,1
67356,5126,67355,5011,1
67357,5244,67356,5126,1
67358,5367,67357,5244,1
67359,5486,67358,5367,1
67360,5606,67359,5486,1
67361,5728,67360,5606,1
67362,5852,67361,5728,1
67363,5972,67362,5852,1
67364,6096,67363,5972,1
67365,6223,67364,6096,1
67366,6350,67365,6223,1
67367,6480,67366,6350,1
67368,6613,67367,6480,1
67369,6747,67368,6613,1
67370,6880,67369,6747,1
67371,7013,67370,6880,1
67372,7149,67371,7013,1
67373,7287,67372,7149,1
67374,7427,67373,7287,1
67375,7569,67374,7427,1
67376,7711,67375,7569,1
67377,7858,67376,7711,1
67378,8004,67377,7858,1
67379,8152,67378,8004,1
67380,8302,67379,8152,1
67381,8456,67380,8302,1
67382,8613,67381,8456,1
67383,8769,67382,8613,1
67384,8924,67383,8769,1
67385,9080,67384,8924,1
67386,9243,67385,9080,1
67387,9406,67386,9243,1
67389,9789,67388,9578,1
67391,10267,67390,10025,1
67392,10509,67391,10267,1
67393,10746,67392,10509,1
67394,10995,67393,10746,1
67395,11250,67394,10995,1
67396,11511,67395,11250,1
67397,11776,67396,11511,1
67398,12048,67397,11776,1
67399,12327,67398,12048,1
67400,12609,67399,12327,1
67401,12895,67400,12609,1
67402,13188,67401,12895,1
67403,13485,67402,13188,1
67404,13788,67403,13485,1
67405,14097,67404,13788,1
67406,14310,67405,14097,1
67407,14527,67406,14310,1
67408,14746,67407,14527,1
67409,14969,67408,14746,1
67410,15124,67409,14969,1
67411,15255,67410,15124,1
67412,15379,67411,15255,1
67413,15504,67412,15379,1
67414,15629,67413,15504,1
67415,15754,67414,15629,1
67416,15879,67415,15754,1
67417,16006,67416,15879,1
67418,16134,67417,16006,1
67419,16272,67418,16134,1
67420,16420,67419,16272,1
67421,16574,67420,16420,1
67422,16729,67421,16574,1
67423,16882,67422,16729,1
67424,17035,67423,16882,1
67425,17190,67424,17035,1
67426,17346,67425,17190,1
67427,17504,67426,17346,1
67428,17663,67427,17504,1
67429,17817,67428,17663,1
67430,17972,67429,17817,1
67431,18129,67430,17972,1
67432,18245,67431,18129,1
67433,18355,67432,18245,1
67434,18469,67433,18355,1
67435,18587,67434,18469,1
67436,18685,67435,18587,1
67437,18779,67436,18685,1
67438,18874,67437,18779,1
67439,18980,67438,18874,1
67440,19090,67439,18980,1
67441,19200,67440,19090,1
67442,19310,67441,19200,1
67443,19391,67442,19310,1
67444,19466,67443,19391,1
67445,19474,67444,19466,1
67446,19303,67445,19474,0
67447,18948,67446,19303,0
67448,18598,67447,18948,0
67449,3276,67448,18598,0
67450,3339,67449,3276,1
67451,3406,67450,3339,1
67453,3553,67452,3478,1
67454,3631,67453,3553,1
67455,3713,67454,3631,1
67456,3799,67455,3713,1
67457,3886,67456,3799,1
67458,3974,67457,3886,1
67459,4065,67458,3974,1
67460,4157,67459,4065,1
67461,4249,67460,4157,1
67462,4340,67461,4249,1
67463,4432,67462,4340,1
67464,4527,67463,4432,1
67465,4628,67464,4527,1
67466,4733,67465,4628,1
67467,4841,67466,4733,1
67468,4952,67467,4841,1
67469,5066,67468,4952,1
67470,5182,67469,5066,1
67471,5300,67470,5182,1
67472,5415,67471,5300,1
67473,5534,67472,5415,1
67474,5654,67473,5534,1
67475,5777,67474,5654,1
67476,5895,67475,5777,1
67477,6018,67476,5895,1
67478,6143,67477,6018,1
67479,6268,67478,6143,1
67480,6397,67479,6268,1
67481,6527,67480,6397,1
67482,6660,67481,6527,1
67483,6791,67482,6660,1
67484,6922,67483,6791,1
67485,7056,67484,6922,1
67486,7192,67485,7056,1
67487,7331,67486,7192,1
67488,7470,67487,7331,1
67489,7611,67488,7470,1
67490,7755,67489,7611,1
67491,7899,67490,7755,1
67492,8045,67491,7899,1
67493,8193,67492,8045,1
67494,8345,67493,8193,1
67495,8499,67494,8345,1
67496,8654,67495,8499,1
67497,8806,67496,8654,1
67498,8961,67497,8806,1
67499,9122,67498,8961,1
67500,9282,67499,9122,1
67501,9446,67500,9282,1
67502,9657,67501,9446,1
67503,9890,67502,9657,1
67504,10129,67503,9890,1
67505,10367,67504,10129,1
67506,10601,67505,10367,1
67507,10846,67506,10601,1
67508,11097,67507,10846,1
67509,11354,67508,11097,1
67510,11616,67509,11354,1
67511,11884,67510,11616,1
67512,12159,67511,11884,1
67513,12437,67512,12159,1
64023,12384,64022,12279,1
64024,12496,64023,12384,1
64025,12610,64024,12496,1
64026,12726,64025,12610,1
64027,12842,64026,12726,1
64028,12959,64027,12842,1
64029,13074,64028,12959,1
64030,13189,64029,13074,1
64031,13305,64030,13189,1
64032,13425,64031,13305,1
64033,13549,64032,13425,1
64034,13674,64033,13549,1
64035,13796,64034,13674,1
64036,13925,64035,13796,1
64037,14055,64036,13925,1
64038,14167,64037,14055,1
64039,14289,64038,14167,1
64040,14411,64039,14289,1
64041,14534,64040,14411,1
64042,14640,64041,14534,1
64043,14744,64042,14640,1
64044,14847,64043,14744,1
64045,14952,64044,14847,1
64046,15058,64045,14952,1
64047,15164,64046,15058,1
64048,15270,64047,15164,1
64049,15363,64048,15270,1
64050,15451,64049,15363,1
64051,15484,64050,15451,1
64052,15368,64051,15484,0
64053,15103,64052,15368,0
64054,14842,64053,15103,0
64055,4805,64054,14842,0
64056,4901,64055,4805,1
64057,5000,64056,4901,1
64058,5099,64057,5000,1
64059,5201,64058,5099,1
64060,5303,64059,5201,1
64061,5405,64060,5303,1
64062,5509,64061,5405,1
64063,5611,64062,5509,1
64064,5715,64063,5611,1
64065,5829,64064,5715,1
64066,5951,64065,5829,1
64067,6078,64066,5951,1
64068,6207,64067,6078,1
64069,6339,64068,6207,1
64070,6474,64069,6339,1
64071,6612,64070,6474,1
64072,6753,64071,6612,1
64073,6895,64072,6753,1
64074,7039,64073,6895,1
64075,7186,64074,7039,1
64076,7336,64075,7186,1
64077,7485,64076,7336,1
64078,7638,64077,7485,1
64079,7793,64078,7638,1
64080,7952,64079,7793,1
64081,8114,64080,7952,1
64082,8274,64081,8114,1
64083,8431,64082,8274,1
64084,8589,64083,8431,1
64085,8751,64084,8589,1
64086,8917,64085,8751,1
64087,9090,64086,8917,1
64088,9267,64087,9090,1
64089,9447,64088,9267,1
64090,9629,64089,9447,1
64091,9813,64090,9629,1
64092,10000,64091,9813,1
64093,10190,64092,10000,1
64094,10412,64093,10190,1
64095,10645,64094,10412,1
64096,10805,64095,10645,1
64097,10968,64096,10805,1
64098,11133,64097,10968,1
64099,11301,64098,11133,1
64100,11418,64099,11301,1
64101,11521,64100,11418,1
64102,11619,64101,11521,1
64103,11716,64102,11619,1
64104,11813,64103,11716,1
64105,11915,64104,11813,1
64106,12017,64105,11915,1
64107,12121,64106,12017,1
64108,12231,64107,12121,1
64109,12343,64108,12231,1
64110,12456,64109,12343,1
64111,12570,64110,12456,1
64112,12684,64111,12570,1
64113,12796,64112,12684,1
64114,12912,64113,12796,1
64115,13032,64114,12912,1
64116,13152,64115,13032,1
64117,13273,64116,13152,1
64118,13396,64117,13273,1
64119,13518,64118,13396,1
64120,13650,64119,13518,1
64121,13793,64120,13650,1
64122,13913,64121,13793,1
64123,14033,64122,13913,1
64124,14153,64123,14033,1
64125,14273,64124,14153,1
64126,14378,64125,14273,1
64127,14477,64126,14378,1
64128,14576,64127,14477,1
64129,14679,64128,14576,1
64130,14783,64129,14679,1
64131,14887,64130,14783,1
64132,14994,64131,14887,1
64133,15086,64132,14994,1
64134,15173,64133,15086,1
64135,15205,64134,15173,1
64136,15091,64135,15205,0
64137,14831,64136,15091,0
64138,14575,64137,14831,0
64139,4903,64138,14575,0
64140,5001,64139,4903,1
64141,5100,64140,5001,1
64142,5200,64141,5100,1
64143,5300,64142,5200,1
64144,5400,64143,5300,1
64145,5501,64144,5400,1
64146,5611,64145,5501,1
64147,5730,64146,5611,1
64149,5975,64148,5850,1
64150,6102,64149,5975,1
64151,6232,64150,6102,1
64152,6365,64151,6232,1
64153,6500,64152,6365,1
67515,13008,67514,12719,1
67516,13301,67515,13008,1
67517,13600,67516,13301,1
67518,13904,67517,13600,1
67519,14115,67518,13904,1
67520,14328,67519,14115,1
67521,14545,67520,14328,1
67522,14764,67521,14545,1
67523,14918,67522,14764,1
67524,15046,67523,14918,1
67525,15169,67524,15046,1
67526,15292,67525,15169,1
67527,15415,67526,15292,1
67528,15538,67527,15415,1
67529,15662,67528,15538,1
67530,15788,67529,15662,1
67531,15915,67530,15788,1
67532,16054,67531,15915,1
67533,16201,67532,16054,1
67534,16353,67533,16201,1
67535,16506,67534,16353,1
67536,16657,67535,16506,1
67537,16808,67536,16657,1
67538,16961,67537,16808,1
67539,17115,67538,16961,1
67540,17270,67539,17115,1
67541,17427,67540,17270,1
67542,17579,67541,17427,1
67543,17732,67542,17579,1
67544,17887,67543,17732,1
67545,17997,67544,17887,1
67546,18105,67545,17997,1
67547,18219,67546,18105,1
67548,18335,67547,18219,1
67549,18432,67548,18335,1
67550,18525,67549,18432,1
67551,18619,67550,18525,1
67552,18727,67551,18619,1
67553,18836,67552,18727,1
67554,18945,67553,18836,1
67555,19053,67554,18945,1
67556,19133,67555,19053,1
67557,19207,67556,19133,1
67558,19215,67557,19207,1
67559,19046,67558,19215,0
67560,18696,67559,19046,0
67561,18351,67560,18696,0
67562,3301,67561,18351,0
67563,3367,67562,3301,1
67564,3438,67563,3367,1
67565,3512,67564,3438,1
67566,3589,67565,3512,1
67567,3670,67566,3589,1
67568,3755,67567,3670,1
67569,3841,67568,3755,1
67570,3928,67569,3841,1
67571,4017,67570,3928,1
67572,4108,67571,4017,1
67573,4199,67572,4108,1
67575,4380,67574,4289,1
67576,4475,67575,4380,1
67577,4574,67576,4475,1
67578,4678,67577,4574,1
67579,4784,67578,4678,1
67580,4894,67579,4784,1
67581,5006,67580,4894,1
67582,5120,67581,5006,1
67583,5231,67582,5120,1
67584,5345,67583,5231,1
67585,5461,67584,5345,1
67586,5580,67585,5461,1
67587,5701,67586,5580,1
67588,5818,67587,5701,1
67589,5939,67588,5818,1
67590,6063,67589,5939,1
67591,6187,67590,6063,1
67592,6313,67591,6187,1
67593,6442,67592,6313,1
67594,6572,67593,6442,1
67595,6702,67594,6572,1
67596,6831,67595,6702,1
67597,6963,67596,6831,1
67598,7098,67597,6963,1
67599,7234,67598,7098,1
67600,7372,67599,7234,1
67601,7511,67600,7372,1
67602,7652,67601,7511,1
67603,7793,67602,7652,1
67604,7937,67603,7793,1
67605,8084,67604,7937,1
67606,8234,67605,8084,1
67607,8386,67606,8234,1
67608,8538,67607,8386,1
67609,8689,67608,8538,1
67610,8841,67609,8689,1
67611,9000,67610,8841,1
67612,9159,67611,9000,1
67613,9341,67612,9159,1
67614,9532,67613,9341,1
67615,9756,67614,9532,1
67616,9991,67615,9756,1
67617,10226,67616,9991,1
67618,10457,67617,10226,1
67619,10697,67618,10457,1
67620,10945,67619,10697,1
67621,11198,67620,10945,1
67622,11457,67621,11198,1
67623,11721,67622,11457,1
67624,11992,67623,11721,1
67625,12266,67624,11992,1
67626,12544,67625,12266,1
67627,12829,67626,12544,1
67628,13118,67627,12829,1
67629,13413,67628,13118,1
67633,14345,67632,14131,1
67634,14561,67633,14345,1
67635,14712,67634,14561,1
67636,14839,67635,14712,1
67637,14960,67636,14839,1
67638,15082,67637,14960,1
67639,15203,67638,15082,1
67640,15324,67639,15203,1
67641,15447,67640,15324,1
67642,15570,67641,15447,1
67643,15700,67642,15570,1
67644,15838,67643,15700,1
67645,15984,67644,15838,1
67646,16134,67645,15984,1
67647,16285,67646,16134,1
67648,16434,67647,16285,1
67649,16583,67648,16434,1
67650,16734,67649,16583,1
67651,16886,67650,16734,1
67652,17039,67651,16886,1
67653,17194,67652,17039,1
67654,17344,67653,17194,1
67655,17495,67654,17344,1
67656,17643,67655,17495,1
67657,17751,67656,17643,1
67658,17858,67657,17751,1
67659,17972,67658,17858,1
67660,18086,67659,17972,1
67661,18182,67660,18086,1
67662,18273,67661,18182,1
67663,18371,67662,18273,1
67664,18477,67663,18371,1
67665,18585,67664,18477,1
67666,18692,67665,18585,1
67667,18799,67666,18692,1
67668,18878,67667,18799,1
67669,18951,67668,18878,1
67670,18959,67669,18951,1
67671,18793,67670,18959,0
67672,18447,67671,18793,0
67673,18106,67672,18447,0
67674,3397,67673,18106,0
67675,3470,67674,3397,1
67676,3545,67675,3470,1
67677,3626,67676,3545,1
67678,3710,67677,3626,1
67679,3794,67678,3710,1
67680,3880,67679,3794,1
67681,3969,67680,3880,1
67682,4058,67681,3969,1
67683,4148,67682,4058,1
67684,4237,67683,4148,1
67685,4327,67684,4237,1
67686,4421,67685,4327,1
67687,4519,67686,4421,1
67689,4725,67688,4622,1
67690,4833,67689,4725,1
67691,4944,67690,4833,1
67692,5050,67691,4944,1
67693,5160,67692,5050,1
67694,5272,67693,5160,1
67695,5387,67694,5272,1
67696,5504,67695,5387,1
67697,5623,67696,5504,1
67698,5739,67697,5623,1
67699,5858,67698,5739,1
67700,5980,67699,5858,1
67701,6102,67700,5980,1
67702,6227,67701,6102,1
67703,6354,67702,6227,1
67704,6482,67703,6354,1
67705,6610,67704,6482,1
67706,6737,67705,6610,1
67707,6867,67706,6737,1
67708,7000,67707,6867,1
67709,7134,67708,7000,1
67710,7270,67709,7134,1
67711,7407,67710,7270,1
67712,7545,67711,7407,1
67713,7685,67712,7545,1
67714,7826,67713,7685,1
67715,7971,67714,7826,1
67716,8118,67715,7971,1
67717,8269,67716,8118,1
67718,8419,67717,8269,1
67719,8567,67718,8419,1
67720,8718,67719,8567,1
67721,8875,67720,8718,1
67722,9049,67721,8875,1
67723,9234,67722,9049,1
67724,9423,67723,9234,1
67725,9618,67724,9423,1
67726,9851,67725,9618,1
67727,10082,67726,9851,1
67728,10310,67727,10082,1
67729,10545,67728,10310,1
67730,10789,67729,10545,1
67731,11039,67730,10789,1
67732,11294,67731,11039,1
67733,11555,67732,11294,1
67734,11821,67733,11555,1
67735,12091,67734,11821,1
67736,12366,67735,12091,1
67737,12647,67736,12366,1
67738,12931,67737,12647,1
67739,13222,67738,12931,1
67740,13518,67739,13222,1
67741,13723,67740,13518,1
67743,14140,67742,13930,1
67744,14354,67743,14140,1
67745,14503,67744,14354,1
67746,14628,67745,14503,1
67747,14747,67746,14628,1
67748,14867,67747,14747,1
67749,14986,67748,14867,1
67750,15106,67749,14986,1
67751,15227,67750,15106,1
67752,15350,67751,15227,1
67753,15481,67752,15350,1
67754,15618,67753,15481,1
67755,15763,67754,15618,1
67756,15911,67755,15763,1
67757,16060,67756,15911,1
67758,16207,67757,16060,1
67759,16354,67758,16207,1
67760,16503,67759,16354,1
67761,16652,67760,16503,1
67762,16804,67761,16652,1
67763,16956,67762,16804,1
67764,17104,67763,16956,1
67765,17248,67764,17104,1
67766,17394,67765,17248,1
67767,17501,67766,17394,1
67768,17609,67767,17501,1
67769,17721,67768,17609,1
67770,17834,67769,17721,1
67771,17928,67770,17834,1
67772,18018,67771,17928,1
67773,18119,67772,18018,1
67774,18224,67773,18119,1
67775,18330,67774,18224,1
67776,18436,67775,18330,1
67777,18541,67776,18436,1
67778,18619,67777,18541,1
67779,18691,67778,18619,1
67780,18699,67779,18691,1
67781,18535,67780,18699,0
67782,18194,67781,18535,0
67783,17858,67782,18194,0
67784,3501,67783,17858,0
67785,3580,67784,3501,1
67786,3663,67785,3580,1
67787,3746,67786,3663,1
67788,3832,67787,3746,1
67789,3919,67788,3832,1
67790,4007,67789,3919,1
67791,4096,67790,4007,1
67792,4183,67791,4096,1
67793,4272,67792,4183,1
67795,4463,67794,4366,1
67796,4564,67795,4463,1
67797,4665,67796,4564,1
67798,4771,67797,4665,1
67799,4874,67798,4771,1
67800,4979,67799,4874,1
67801,5087,67800,4979,1
67802,5198,67801,5087,1
67803,5311,67802,5198,1
67804,5427,67803,5311,1
67805,5544,67804,5427,1
67806,5658,67805,5544,1
67807,5776,67806,5658,1
67808,5895,67807,5776,1
67809,6016,67808,5895,1
67810,6139,67809,6016,1
67811,6264,67810,6139,1
67812,6390,67811,6264,1
67813,6515,67812,6390,1
67814,6641,67813,6515,1
67815,6769,67814,6641,1
67816,6900,67815,6769,1
67817,7033,67816,6900,1
67818,7167,67817,7033,1
67819,7301,67818,7167,1
67820,7436,67819,7301,1
67821,7573,67820,7436,1
67822,7713,67821,7573,1
67823,7856,67822,7713,1
67824,8001,67823,7856,1
67825,8149,67824,8001,1
67826,8297,67825,8149,1
67827,8443,67826,8297,1
67828,8593,67827,8443,1
67829,8761,67828,8593,1
67830,8941,67829,8761,1
67831,9123,67830,8941,1
67832,9310,67831,9123,1
67833,9500,67832,9310,1
67834,9705,67833,9500,1
67835,9933,67834,9705,1
67836,10157,67835,9933,1
67837,10388,67836,10157,1
67838,10629,67837,10388,1
67839,10875,67838,10629,1
67840,11125,67839,10875,1
67841,11382,67840,11125,1
67842,11645,67841,11382,1
67843,11911,67842,11645,1
67845,12458,67844,12181,1
67846,12738,67845,12458,1
67847,13025,67846,12738,1
67848,13316,67847,13025,1
67849,13518,67848,13316,1
67850,13722,67849,13518,1
67851,13929,67850,13722,1
67852,14139,67851,13929,1
67853,14286,67852,14139,1
67854,14409,67853,14286,1
67855,14527,67854,14409,1
67856,14645,67855,14527,1
67857,14762,67856,14645,1
67858,14880,67857,14762,1
67859,14999,67858,14880,1
67860,15124,67859,14999,1
67861,15255,67860,15124,1
67862,15391,67861,15255,1
67863,15535,67862,15391,1
67864,15681,67863,15535,1
67865,15827,67864,15681,1
67866,15972,67865,15827,1
67867,16117,67866,15972,1
67871,16708,67870,16560,1
67872,16850,67871,16708,1
67873,16993,67872,16850,1
67874,17136,67873,16993,1
67875,17242,67874,17136,1
67876,17350,67875,17242,1
67877,17460,67876,17350,1
67878,17572,67877,17460,1
67879,17664,67878,17572,1
67880,17757,67879,17664,1
67881,17858,67880,17757,1
67882,17961,67881,17858,1
67883,18065,67882,17961,1
67884,18170,67883,18065,1
67885,18274,67884,18170,1
67886,18350,67885,18274,1
67887,18421,67886,18350,1
67888,18429,67887,18421,1
67889,18268,67888,18429,0
67890,17931,67889,18268,0
67891,17603,67890,17931,0
67893,3697,67892,3615,1
67894,3781,67893,3697,1
67895,3867,67894,3781,1
67896,3955,67895,3867,1
67897,4042,67896,3955,1
67898,4128,67897,4042,1
67899,4216,67898,4128,1
67900,4309,67899,4216,1
67901,4405,67900,4309,1
67902,4504,67901,4405,1
67903,4604,67902,4504,1
67904,4702,67903,4604,1
67905,4803,67904,4702,1
67906,4905,67905,4803,1
67907,5012,67906,4905,1
67908,5121,67907,5012,1
67909,5233,67908,5121,1
67910,5347,67909,5233,1
67911,5462,67910,5347,1
67912,5575,67911,5462,1
67913,5691,67912,5575,1
67914,5809,67913,5691,1
67915,5927,67914,5809,1
67916,6048,67915,5927,1
67917,6171,67916,6048,1
67918,6295,67917,6171,1
67919,6419,67918,6295,1
67920,6542,67919,6419,1
67921,6669,67920,6542,1
67922,6797,67921,6669,1
67923,6928,67922,6797,1
67924,7060,67923,6928,1
67925,7191,67924,7060,1
67926,7324,67925,7191,1
67927,7459,67926,7324,1
67928,7597,67927,7459,1
67929,7737,67928,7597,1
67930,7880,67929,7737,1
67931,8026,67930,7880,1
67932,8171,67931,8026,1
67933,8315,67932,8171,1
67934,8474,67933,8315,1
67935,8650,67934,8474,1
67936,8828,67935,8650,1
67937,9008,67936,8828,1
67939,9379,67938,9192,1
67940,9571,67939,9379,1
67941,9778,67940,9571,1
67942,9998,67941,9778,1
67943,10224,67942,9998,1
67944,10461,67943,10224,1
67945,10703,67944,10461,1
67946,10950,67945,10703,1
67947,11202,67946,10950,1
67948,11461,67947,11202,1
67949,11723,67948,11461,1
67950,11989,67949,11723,1
67951,12261,67950,11989,1
67952,12537,67951,12261,1
67953,12819,67952,12537,1
67954,13105,67953,12819,1
67955,13304,67954,13105,1
67956,13505,67955,13304,1
67957,13708,67956,13505,1
67958,13916,67957,13708,1
67959,14060,67958,13916,1
67960,14181,67959,14060,1
67961,14296,67960,14181,1
67962,14413,67961,14296,1
67963,14528,67962,14413,1
67964,14645,67963,14528,1
67965,14763,67964,14645,1
67966,14888,67965,14763,1
67967,15019,67966,14888,1
67968,15152,67967,15019,1
67969,15295,67968,15152,1
67970,15439,67969,15295,1
67971,15583,67970,15439,1
67972,15725,67971,15583,1
67973,15868,67972,15725,1
67974,16012,67973,15868,1
67975,16158,67974,16012,1
67976,16302,67975,16158,1
67977,16446,67976,16302,1
67978,16585,67977,16446,1
67979,16725,67978,16585,1
67980,16867,67979,16725,1
67981,16970,67980,16867,1
67983,17188,67982,17079,1
67985,17389,67984,17297,1
67986,17484,67985,17389,1
