left,left_pred,right,right_pred,MonoM
55289,548727,55288,526638,1
55290,571378,55289,548727,1
55291,594606,55290,571378,1
55292,618691,55291,594606,1
55293,643674,55292,618691,1
55294,669584,55293,643674,1
55295,696453,55294,669584,1
55296,724312,55295,696453,1
55297,753190,55296,724312,1
55298,783122,55297,753190,1
55299,814824,55298,783122,1
55300,848009,55299,814824,1
55301,882426,55300,848009,1
55302,918043,55301,882426,1
55303,953220,55302,918043,1
55304,989003,55303,953220,1
55305,1022810,55304,989003,1
55306,1055414,55305,1022810,1
55307,1086690,55306,1055414,1
55308,1118241,55307,1086690,1
55309,1143778,55308,1118241,1
55310,1162756,55309,1143778,1
55311,1182018,55310,1162756,1
55312,1196662,55311,1182018,1
55313,1209097,55312,1196662,1
55314,1219922,55313,1209097,1
55315,331747,55314,1219922,0
55316,350206,55315,331747,1
55317,369910,55316,350206,1
55318,391193,55317,369910,1
55319,413806,55318,391193,1
55320,437847,55319,413806,1
55321,460441,55320,437847,1
55323,500662,55322,480642,1
55324,521194,55323,500662,1
55325,541921,55324,521194,1
55326,563544,55325,541921,1
55327,586464,55326,563544,1
55328,610244,55327,586464,1
55329,634913,55328,610244,1
55330,660498,55329,634913,1
55331,687031,55330,660498,1
55332,715283,55331,687031,1
55333,744737,55332,715283,1
55334,775300,55333,744737,1
55335,807012,55334,775300,1
55336,839840,55335,807012,1
55337,872276,55336,839840,1
55338,905283,55337,872276,1
55339,936476,55338,905283,1
55340,966571,55339,936476,1
55341,995450,55340,966571,1
55342,1024589,55341,995450,1
55343,1048182,55342,1024589,1
55344,1065718,55343,1048182,1
55345,1083520,55344,1065718,1
55346,1097054,55345,1083520,1
55347,1108550,55346,1097054,1
55348,1118558,55347,1108550,1
55349,337043,55348,1118558,0
55350,356808,55349,337043,1
55351,378417,55350,356808,1
55352,400756,55351,378417,1
55353,421185,55352,400756,1
55354,439482,55353,421185,1
55355,457897,55354,439482,1
55356,476537,55355,457897,1
55357,495355,55356,476537,1
55358,514854,55357,495355,1
55359,535064,55358,514854,1
55360,556008,55359,535064,1
55361,578426,55360,556008,1
55362,601905,55361,578426,1
55363,627035,55362,601905,1
55364,653130,55363,627035,1
55365,680225,55364,653130,1
55366,708351,55365,680225,1
55367,737542,55366,708351,1
55368,767775,55367,737542,1
55369,797657,55368,767775,1
55370,828077,55369,797657,1
55371,856836,55370,828077,1
55372,884590,55371,856836,1
55373,911229,55372,884590,1
55374,938120,55373,911229,1
55375,959896,55374,938120,1
55376,976085,55375,959896,1
55377,992520,55376,976085,1
55378,1005021,55377,992520,1
55379,1015638,55378,1005021,1
55380,1024883,55379,1015638,1
55381,346073,55380,1024883,0
55382,366620,55381,346073,1
55383,385419,55382,366620,1
55384,402100,55383,385419,1
55385,418621,55384,402100,1
55386,435706,55385,418621,1
55387,453019,55386,435706,1
55388,470964,55387,453019,1
55389,489571,55388,470964,1
55390,508858,55389,489571,1
55391,528951,55390,508858,1
55392,550359,55391,528951,1
55393,573035,55392,550359,1
55394,596747,55393,573035,1
55395,621365,55394,596747,1
55396,646918,55395,621365,1
55397,673607,55396,646918,1
55398,701425,55397,673607,1
55399,728931,55398,701425,1
55400,756942,55399,728931,1
55401,783431,55400,756942,1
55402,809006,55401,783431,1
55403,833559,55402,809006,1
55404,858350,55403,833559,1
55405,878432,55404,858350,1
55406,893365,55405,878432,1
55407,908528,55406,893365,1
55408,920062,55407,908528,1
55409,929858,55408,920062,1
55410,938389,55409,929858,1
55411,352513,55410,938389,0
55412,367856,55411,352513,1
55413,383059,55412,367856,1
55414,398458,55413,383059,1
55415,414076,55414,398458,1
55416,430580,55415,414076,1
55417,447696,55416,430580,1
55418,465626,55417,447696,1
55419,484645,55418,465626,1
55420,504384,55419,484645,1
55421,524868,55420,504384,1
55422,546122,55421,524868,1
55423,568481,55422,546122,1
55424,592019,55423,568481,1
55425,616457,55424,592019,1
55427,666775,55426,641771,1
55428,692222,55427,666775,1
55429,716319,55428,692222,1
55430,739607,55429,716319,1
55431,761996,55430,739607,1
55432,784828,55431,761996,1
55433,803331,55432,784828,1
55434,817092,55433,803331,1
55435,831068,55434,817092,1
55436,841700,55435,831068,1
55437,850733,55436,841700,1
55438,858601,55437,850733,1
55439,348991,55438,858601,0
55440,363105,55439,348991,1
55441,377368,55440,363105,1
55442,392150,55441,377368,1
55443,407824,55442,392150,1
55444,424634,55443,407824,1
55445,442088,55444,424634,1
55446,460210,55445,442088,1
55447,479023,55446,460210,1
55448,498549,55447,479023,1
55449,518814,55448,498549,1
55450,539841,55449,518814,1
55451,561760,55450,539841,1
55452,584992,55451,561760,1
55453,607950,55452,584992,1
55454,631320,55453,607950,1
55455,653461,55454,631320,1
55456,674863,55455,653461,1
55457,695445,55456,674863,1
55458,716232,55457,695445,1
55459,733137,55458,716232,1
55460,745799,55459,733137,1
55461,758662,55460,745799,1
55462,768502,55461,758662,1
55463,776900,55462,768502,1
55464,784270,55463,776900,1
55465,312470,55464,784270,0
55466,324952,55465,312470,1
55467,338236,55466,324952,1
55468,352027,55467,338236,1
55469,366346,55468,352027,1
55470,381210,55469,366346,1
55471,396822,55470,381210,1
55472,413208,55471,396822,1
55473,430224,55472,413208,1
55474,447893,55473,430224,1
55475,466237,55474,447893,1
55476,485239,55475,466237,1
55477,503982,55476,485239,1
55478,523043,55477,503982,1
55479,541107,55478,523043,1
55480,558904,55479,541107,1
55481,576201,55480,558904,1
55482,593680,55481,576201,1
55483,607901,55482,593680,1
55484,618557,55483,607901,1
55485,629385,55484,618557,1
55486,637673,55485,629385,1
55487,644746,55486,637673,1
55488,650955,55487,644746,1
55489,277561,55488,650955,0
55490,289012,55489,277561,1
55491,300908,55490,289012,1
55492,313264,55491,300908,1
55493,326098,55492,313264,1
55494,339425,55493,326098,1
55495,353262,55494,339425,1
55496,367628,55495,353262,1
55497,382755,55496,367628,1
55498,398563,55497,382755,1
55499,414168,55498,398563,1
55500,430048,55499,414168,1
55501,445106,55500,430048,1
55502,459668,55501,445106,1
55503,473697,55502,459668,1
55504,487868,55503,473697,1
55505,499408,55504,487868,1
55506,508075,55505,499408,1
55507,516881,55506,508075,1
55508,523613,55507,516881,1
55509,529357,55508,523613,1
55510,534440,55509,529357,1
55511,233218,55510,534440,0
55512,242744,55511,233218,1
55513,252645,55512,242744,1
55514,263123,55513,252645,1
55515,274011,55514,263123,1
55516,285323,55515,274011,1
55517,297076,55516,285323,1
55518,309259,55517,297076,1
55519,321278,55518,309259,1
55520,333508,55519,321278,1
55521,345135,55520,333508,1
55522,356615,55521,345135,1
55523,367684,55522,356615,1
55524,378870,55523,367684,1
55525,387986,55524,378870,1
55526,394835,55525,387986,1
55527,401797,55526,394835,1
53387,42099,53386,38864,1
53388,45773,53387,42099,1
53389,49856,53388,45773,1
53390,54340,53389,49856,1
53391,59273,53390,54340,1
53392,64761,53391,59273,1
53393,71119,53392,64761,1
53394,78085,53393,71119,1
53395,85829,53394,78085,1
53396,94790,53395,85829,1
53397,104003,53396,94790,1
53398,113759,53397,104003,1
53399,124391,53398,113759,1
53400,135976,53399,124391,1
53401,148816,53400,135976,1
53402,163673,53401,148816,1
53403,179931,53402,163673,1
53404,197722,53403,179931,1
53405,217447,53404,197722,1
53406,239413,53405,217447,1
53407,264223,53406,239413,1
53408,292044,53407,264223,1
53409,323200,53408,292044,1
53410,357993,53409,323200,1
53411,396464,53410,357993,1
53412,439731,53411,396464,1
53413,481808,53412,439731,1
53414,523692,53413,481808,1
53415,569605,53414,523692,1
53416,616770,53415,569605,1
53417,660135,53416,616770,1
53418,700134,53417,660135,1
53419,740713,53418,700134,1
53420,781487,53419,740713,1
53421,825102,53420,781487,1
53422,869303,53421,825102,1
53423,914535,53422,869303,1
53424,961904,53423,914535,1
53425,1012387,53424,961904,1
53426,1066894,53425,1012387,1
53427,1126584,53426,1066894,1
53428,1190400,53427,1126584,1
53429,1257460,53428,1190400,1
53430,1326216,53429,1257460,1
53431,1387534,53430,1326216,1
53432,1440602,53431,1387534,1
53433,1492533,53432,1440602,1
53434,1544590,53433,1492533,1
53435,1596574,53434,1544590,1
53436,1650070,53435,1596574,1
53437,1705156,53436,1650070,1
53438,1761875,53437,1705156,1
53439,1820268,53438,1761875,1
53440,1880376,53439,1820268,1
53441,1942237,53440,1880376,1
53442,2005896,53441,1942237,1
53443,2071393,53442,2005896,1
53444,2138773,53443,2071393,1
53445,2208082,53444,2138773,1
53446,2279206,53445,2208082,1
53447,2348998,53446,2279206,1
53448,2419580,53447,2348998,1
53449,2485328,53448,2419580,1
53450,2547949,53449,2485328,1
53451,2606666,53450,2547949,1
53452,2665472,53451,2606666,1
53453,2710697,53452,2665472,1
53454,2741076,53453,2710697,1
53455,2771740,53454,2741076,1
53456,2793228,53455,2771740,1
53457,2811600,53456,2793228,1
53458,2827206,53457,2811600,1
53459,10616,53458,2827206,0
53460,11180,53459,10616,1
53461,11809,53460,11180,1
53462,12524,53461,11809,1
53463,13335,53462,12524,1
53464,14198,53463,13335,1
53465,15116,53464,14198,1
53466,16125,53465,15116,1
53467,17226,53466,16125,1
53468,18432,53467,17226,1
53469,19722,53468,18432,1
53470,21106,53469,19722,1
53471,22591,53470,21106,1
53472,24218,53471,22591,1
53473,26119,53472,24218,1
53474,28178,53473,26119,1
53475,30398,53474,28178,1
53476,32791,53475,30398,1
53477,35382,53476,32791,1
53478,38256,53477,35382,1
53479,41478,53478,38256,1
53480,45148,53479,41478,1
53481,49176,53480,45148,1
53482,53601,53481,49176,1
53483,58469,53482,53601,1
53484,63906,53483,58469,1
53485,70183,53484,63906,1
53486,77059,53485,70183,1
53487,84758,53486,77059,1
53488,93661,53487,84758,1
53489,102769,53488,93661,1
53490,112413,53489,102769,1
53491,122924,53490,112413,1
53492,134378,53491,122924,1
53493,147533,53492,134378,1
53494,162267,53493,147533,1
53495,178393,53494,162267,1
53496,196038,53495,178393,1
53497,215459,53496,196038,1
53498,237509,53497,215459,1
53499,262133,53498,237509,1
53500,290029,53499,262133,1
53501,321220,53500,290029,1
53502,355814,53501,321220,1
53503,394846,53502,355814,1
53504,437949,53503,394846,1
53505,479868,53504,437949,1
53506,522310,53505,479868,1
53507,568111,53506,522310,1
53508,615162,53507,568111,1
53509,658423,53508,615162,1
53510,698326,53509,658423,1
53511,738810,53510,698326,1
53512,779519,53511,738810,1
53513,823503,53512,779519,1
53514,867624,53513,823503,1
53515,912779,53514,867624,1
53516,960158,53515,912779,1
53517,1011269,53516,960158,1
53518,1066525,53517,1011269,1
53519,1127257,53518,1066525,1
53520,1191106,53519,1127257,1
53521,1258202,53520,1191106,1
55529,411666,55528,407121,1
55530,415687,55529,411666,1
55531,191927,55530,415687,0
55532,199843,55531,191927,1
55533,208069,55532,199843,1
55534,216618,55533,208069,1
55535,225499,55534,216618,1
55536,234760,55535,225499,1
55537,244025,55536,234760,1
55538,253461,55537,244025,1
55539,262414,55538,253461,1
55540,271076,55539,262414,1
55541,279426,55540,271076,1
55542,287864,55541,279426,1
55543,294743,55542,287864,1
55544,299913,55543,294743,1
55545,305167,55544,299913,1
55546,309177,55545,305167,1
55547,312627,55546,309177,1
55548,315734,55547,312627,1
55549,156410,55548,315734,0
55550,162921,55549,156410,1
55551,169692,55550,162921,1
55552,176715,55551,169692,1
55553,183645,55552,176715,1
55554,190700,55553,183645,1
55555,197394,55554,190700,1
55556,203869,55555,197394,1
55557,210162,55556,203869,1
55558,216604,55557,210162,1
55559,221860,55558,216604,1
55560,225811,55559,221860,1
55561,229829,55560,225811,1
55562,232896,55561,229829,1
55563,235510,55562,232896,1
55564,237833,55563,235510,1
55565,127112,55564,237833,0
55566,132437,55565,127112,1
55567,137694,55566,132437,1
55568,143050,55567,137694,1
55569,148135,55568,143050,1
55570,153057,55569,148135,1
55571,157807,55570,153057,1
55572,162610,55571,157807,1
55573,166531,55572,162610,1
55574,169483,55573,166531,1
55575,172485,55574,169483,1
55576,174773,55575,172485,1
55577,176722,55576,174773,1
55578,178456,55577,176722,1
55579,102955,55578,178456,0
55580,107002,55579,102955,1
55581,110847,55580,107002,1
55582,114571,55581,110847,1
55583,118167,55582,114571,1
55584,121805,55583,118167,1
55585,124776,55584,121805,1
55586,127014,55585,124776,1
55587,129290,55586,127014,1
55588,131026,55587,129290,1
55589,132505,55588,131026,1
55590,133820,55589,132505,1
55591,82776,55590,133820,0
55592,85583,55591,82776,1
55593,88294,55592,85583,1
55594,91038,55593,88294,1
55595,93281,55594,91038,1
55596,94970,55595,93281,1
55597,96689,55596,94970,1
55598,98001,55597,96689,1
55599,99118,55598,98001,1
55600,100112,55599,99118,1
55601,65931,55600,100112,0
55602,67974,55601,65931,1
55603,69662,55602,67974,1
55604,70934,55603,69662,1
55605,72228,55604,70934,1
55606,73216,55605,72228,1
55607,74058,55606,73216,1
55608,74806,55607,74058,1
55609,3066,55608,74806,0
55610,3085,55609,3066,1
55611,3110,55610,3085,1
55612,3138,55611,3110,1
55613,3170,55612,3138,1
55614,3199,55613,3170,1
55615,3227,55614,3199,1
55616,3254,55615,3227,1
55617,3281,55616,3254,1
55618,3309,55617,3281,1
55619,3337,55618,3309,1
55620,3367,55619,3337,1
55621,3398,55620,3367,1
55622,3431,55621,3398,1
55623,3476,55622,3431,1
55624,3529,55623,3476,1
55625,3586,55624,3529,1
55626,3648,55625,3586,1
55627,3714,55626,3648,1
55629,3865,55628,3788,1
55630,3946,55629,3865,1
55631,4035,55630,3946,1
55632,4139,55631,4035,1
55633,4265,55632,4139,1
55634,4459,55633,4265,1
55635,4683,55634,4459,1
55636,4938,55635,4683,1
55637,5216,55636,4938,1
55638,5510,55637,5216,1
55639,5821,55638,5510,1
55640,6159,55639,5821,1
55641,6525,55640,6159,1
55642,6922,55641,6525,1
55643,7351,55642,6922,1
55644,7807,55643,7351,1
55645,8292,55644,7807,1
55646,8808,55645,8292,1
55647,9361,55646,8808,1
55648,9950,55647,9361,1
55649,10595,55648,9950,1
55650,11352,55649,10595,1
55651,12163,55650,11352,1
55652,13054,55651,12163,1
55653,14096,55652,13054,1
55654,15236,55653,14096,1
55655,16494,55654,15236,1
55656,17856,55655,16494,1
55657,19330,55656,17856,1
55658,20926,55657,19330,1
55659,22696,55658,20926,1
55660,24627,55659,22696,1
55661,26756,55660,24627,1
55662,29144,55661,26756,1
55663,31981,55662,29144,1
55664,35118,55663,31981,1
55665,38589,55664,35118,1
55666,42480,55665,38589,1
55667,46805,55666,42480,1
55668,51568,55667,46805,1
55669,56902,55668,51568,1
55670,62970,55669,56902,1
55671,69739,55670,62970,1
55672,77216,55671,69739,1
55673,85472,55672,77216,1
55674,94650,55673,85472,1
55675,104952,55674,94650,1
55676,116482,55675,104952,1
55677,129230,55676,116482,1
55678,143784,55677,129230,1
55679,160044,55678,143784,1
55680,176840,55679,160044,1
55681,195141,55680,176840,1
55682,215383,55681,195141,1
55683,237611,55682,215383,1
55684,261939,55683,237611,1
55685,290181,55684,261939,1
55686,321528,55685,290181,1
55687,356836,55686,321528,1
55688,396149,55687,356836,1
55689,439486,55688,396149,1
55690,487215,55689,439486,1
55691,539732,55690,487215,1
55692,597459,55691,539732,1
55693,660886,55692,597459,1
55694,730531,55693,660886,1
55695,809469,55694,730531,1
55696,886139,55695,809469,1
55697,962284,55696,886139,1
55698,1042907,55697,962284,1
55699,1125334,55698,1042907,1
55700,1200757,55699,1125334,1
55701,1270012,55700,1200757,1
55702,1340007,55701,1270012,1
55703,1410105,55702,1340007,1
55704,1483481,55703,1410105,1
55705,1556726,55704,1483481,1
55706,1631331,55705,1556726,1
55707,1709115,55706,1631331,1
55708,1790188,55707,1709115,1
55709,1874657,55708,1790188,1
55710,1964572,55709,1874657,1
55711,2064443,55710,1964572,1
55712,2172586,55711,2064443,1
55713,2283217,55712,2172586,1
55714,2384286,55713,2283217,1
55715,2473408,55714,2384286,1
55716,2560799,55715,2473408,1
55717,2648482,55716,2560799,1
55718,2736184,55717,2648482,1
55719,2826356,55718,2736184,1
55720,2919107,55719,2826356,1
55721,3014490,55720,2919107,1
55722,3112570,55721,3014490,1
55723,3213401,55722,3112570,1
55724,3317044,55723,3213401,1
55725,3423572,55724,3317044,1
55727,3651178,55726,3535790,1
55728,3769792,55727,3651178,1
55729,3893815,55728,3769792,1
55730,4016660,55729,3893815,1
55731,4140670,55730,4016660,1
55732,4257000,55731,4140670,1
55733,4368400,55732,4257000,1
55734,4474080,55733,4368400,1
55735,4580010,55734,4474080,1
55736,4664391,55735,4580010,1
55737,4725562,55736,4664391,1
55738,4787402,55737,4725562,1
55739,4833585,55738,4787402,1
55740,4872266,55739,4833585,1
55741,4905384,55740,4872266,1
55742,3050,55741,4905384,0
55743,3069,55742,3050,1
55744,3093,55743,3069,1
55745,3122,55744,3093,1
55746,3153,55745,3122,1
55747,3182,55746,3153,1
55748,3210,55747,3182,1
55749,3237,55748,3210,1
55750,3264,55749,3237,1
55751,3291,55750,3264,1
55752,3319,55751,3291,1
55753,3349,55752,3319,1
55754,3380,55753,3349,1
55755,3413,55754,3380,1
55756,3458,55755,3413,1
55757,3510,55756,3458,1
55758,3567,55757,3510,1
55759,3629,55758,3567,1
55760,3695,55759,3629,1
55761,3769,55760,3695,1
55762,3845,55761,3769,1
55763,3925,55762,3845,1
55764,4013,55763,3925,1
55765,4117,55764,4013,1
55766,4243,55765,4117,1
55767,4435,55766,4243,1
55768,4661,55767,4435,1
55769,4915,55768,4661,1
55770,5191,55769,4915,1
55771,5484,55770,5191,1
55772,5794,55771,5484,1
55773,6133,55772,5794,1
55774,6497,55773,6133,1
55775,6899,55774,6497,1
55776,7326,55775,6899,1
55777,7781,55776,7326,1
55778,8264,55777,7781,1
55779,8778,55778,8264,1
55780,9329,55779,8778,1
55781,9916,55780,9329,1
55801,51704,55800,46929,1
55802,57079,55801,51704,1
55803,63180,55802,57079,1
55804,69972,55803,63180,1
55805,77473,55804,69972,1
55806,85756,55805,77473,1
55807,94963,55806,85756,1
55808,105360,55807,94963,1
55809,116933,55808,105360,1
55810,129728,55809,116933,1
55811,144402,55810,129728,1
55812,160729,55811,144402,1
55813,177594,55812,160729,1
55814,195934,55813,177594,1
55815,216253,55814,195934,1
55816,238567,55815,216253,1
55817,263514,55816,238567,1
55818,292163,55817,263514,1
55819,323712,55818,292163,1
55820,359582,55819,323712,1
55821,399176,55820,359582,1
55823,490889,55822,442822,1
55824,543772,55823,490889,1
55825,601897,55824,543772,1
55826,665757,55825,601897,1
55827,736410,55826,665757,1
55828,815935,55827,736410,1
55829,893163,55828,815935,1
55830,969858,55829,893163,1
55831,1051055,55830,969858,1
55832,1134061,55831,1051055,1
55833,1210011,55832,1134061,1
55834,1279748,55833,1210011,1
55835,1350225,55834,1279748,1
55836,1420802,55835,1350225,1
55837,1494674,55836,1420802,1
55838,1568412,55837,1494674,1
55839,1643519,55838,1568412,1
55840,1721818,55839,1643519,1
55841,1803423,55840,1721818,1
55842,1888449,55841,1803423,1
55843,1981213,55842,1888449,1
55844,2084460,55843,1981213,1
55845,2193530,55844,2084460,1
55846,2305285,55845,2193530,1
55847,2408219,55846,2305285,1
55848,2498126,55847,2408219,1
55849,2586282,55848,2498126,1
55850,2674723,55849,2586282,1
55851,2763183,55850,2674723,1
55852,2854128,55851,2763183,1
55853,2947669,55852,2854128,1
55854,3043861,55853,2947669,1
55855,3142764,55854,3043861,1
55856,3244444,55855,3142764,1
55857,3348953,55856,3244444,1
55858,3458158,55857,3348953,1
55859,3571364,55858,3458158,1
55860,3687754,55859,3571364,1
55861,3808915,55860,3687754,1
55862,3935501,55861,3808915,1
55863,4059463,55862,3935501,1
55864,4184603,55863,4059463,1
55865,4301967,55864,4184603,1
55866,4414371,55865,4301967,1
55867,4520990,55866,4414371,1
55868,4627867,55867,4520990,1
55869,4712991,55868,4627867,1
55870,4774698,55869,4712991,1
55871,4837080,55870,4774698,1
55872,4883678,55871,4837080,1
55873,4922694,55872,4883678,1
55874,4956102,55873,4922694,1
55875,3033,55874,4956102,0
55876,3052,55875,3033,1
55877,3076,55876,3052,1
55878,3105,55877,3076,1
55879,3136,55878,3105,1
55880,3165,55879,3136,1
55881,3193,55880,3165,1
55882,3219,55881,3193,1
55883,3246,55882,3219,1
55884,3274,55883,3246,1
55885,3301,55884,3274,1
55886,3331,55885,3301,1
55887,3362,55886,3331,1
55888,3394,55887,3362,1
55889,3439,55888,3394,1
55890,3491,55889,3439,1
55891,3548,55890,3491,1
55892,3609,55891,3548,1
55893,3675,55892,3609,1
55894,3748,55893,3675,1
55895,3824,55894,3748,1
55896,3904,55895,3824,1
55897,3992,55896,3904,1
55898,4095,55897,3992,1
55899,4219,55898,4095,1
55900,4411,55899,4219,1
55901,4638,55900,4411,1
55902,4891,55901,4638,1
55903,5166,55902,4891,1
55904,5457,55903,5166,1
55905,5765,55904,5457,1
55906,6107,55905,5765,1
55907,6473,55906,6107,1
55908,6874,55907,6473,1
55909,7300,55908,6874,1
55910,7753,55909,7300,1
55911,8235,55910,7753,1
55912,8747,55911,8235,1
55913,9295,55912,8747,1
55914,9884,55913,9295,1
55915,10567,55914,9884,1
55917,12131,55916,11322,1
55918,13034,55917,12131,1
55919,14074,55918,13034,1
55920,15221,55919,14074,1
55921,16478,55920,15221,1
55922,17838,55921,16478,1
55923,19311,55922,17838,1
55924,20909,55923,19311,1
55925,22688,55924,20909,1
55926,24618,55925,22688,1
55927,26770,55926,24618,1
55928,29259,55927,26770,1
55929,32107,55928,29259,1
55930,35256,55929,32107,1
55931,38752,55930,35256,1
55932,42690,55931,38752,1
55933,47037,55932,42690,1
55939,86012,55938,77705,1
55940,95246,55939,86012,1
55941,105734,55940,95246,1
55942,117347,55941,105734,1
55943,130189,55942,117347,1
55944,144973,55943,130189,1
55945,161362,55944,144973,1
55946,178290,55945,161362,1
55947,196664,55946,178290,1
55948,217056,55947,196664,1
55949,239447,55948,217056,1
55950,265227,55949,239447,1
55951,294052,55950,265227,1
55952,326080,55951,294052,1
55953,362213,55952,326080,1
55954,402079,55953,362213,1
55955,446020,55954,402079,1
55956,494408,55955,446020,1
55957,547642,55956,494408,1
55958,606149,55957,547642,1
55959,670423,55958,606149,1
55960,742070,55959,670423,1
55961,822153,55960,742070,1
55962,899917,55961,822153,1
55963,977138,55962,899917,1
55964,1058886,55963,977138,1
55965,1142451,55964,1058886,1
55966,1218907,55965,1142451,1
55967,1289104,55966,1218907,1
55968,1360046,55967,1289104,1
55969,1431084,55968,1360046,1
55970,1505432,55969,1431084,1
55971,1579642,55970,1505432,1
55972,1655228,55971,1579642,1
55973,1734022,55972,1655228,1
55974,1816142,55973,1734022,1
55975,1902017,55974,1816142,1
55976,1998785,55975,1902017,1
55977,2103894,55976,1998785,1
55978,2213857,55977,2103894,1
55979,2327675,55978,2213857,1
55980,2431485,55979,2327675,1
55981,2522151,55980,2431485,1
55982,2611042,55981,2522151,1
55983,2700222,55982,2611042,1
55984,2789414,55983,2700222,1
55985,2881114,55984,2789414,1
55986,2975415,55985,2881114,1
55987,3072393,55986,2975415,1
55988,3172102,55987,3072393,1
55989,3274599,55988,3172102,1
55990,3380806,55989,3274599,1
55991,3491842,55990,3380806,1
55992,3606005,55991,3491842,1
55993,3723986,55992,3606005,1
55994,3848418,55993,3723986,1
55995,3976128,55994,3848418,1
55996,4101178,55995,3976128,1
55997,4227418,55996,4101178,1
55998,4345808,55997,4227418,1
55999,4459176,55998,4345808,1
56000,4566720,55999,4459176,1
56001,4674504,56000,4566720,1
56002,4760354,56001,4674504,1
56003,4822580,56002,4760354,1
56004,4885494,56003,4822580,1
56005,4932478,56004,4885494,1
56006,4971833,56005,4932478,1
56007,5005512,56006,4971833,1
56009,3035,56008,3016,1
56010,3060,56009,3035,1
56011,3088,56010,3060,1
56012,3119,56011,3088,1
56013,3148,56012,3119,1
56014,3176,56013,3148,1
56015,3202,56014,3176,1
56016,3229,56015,3202,1
56017,3256,56016,3229,1
56018,3283,56017,3256,1
56019,3313,56018,3283,1
56020,3344,56019,3313,1
56021,3376,56020,3344,1
56022,3421,56021,3376,1
56023,3473,56022,3421,1
56024,3529,56023,3473,1
56025,3590,56024,3529,1
56026,3655,56025,3590,1
56027,3728,56026,3655,1
56028,3803,56027,3728,1
56029,3883,56028,3803,1
56030,3970,56029,3883,1
56031,4073,56030,3970,1
56032,4197,56031,4073,1
56033,4387,56032,4197,1
56034,4615,56033,4387,1
56035,4867,56034,4615,1
56036,5141,56035,4867,1
56037,5430,56036,5141,1
56038,5740,56037,5430,1
56039,6080,56038,5740,1
56040,6450,56039,6080,1
56041,6849,56040,6450,1
56042,7274,56041,6849,1
56043,7725,56042,7274,1
56044,8205,56043,7725,1
56045,8715,56044,8205,1
56046,9261,56045,8715,1
56047,9862,56046,9261,1
56048,10552,56047,9862,1
56049,11305,56048,10552,1
56050,12113,56049,11305,1
56051,13022,56050,12113,1
56052,14061,56051,13022,1
56053,15211,56052,14061,1
56054,16468,56053,15211,1
56055,17827,56054,16468,1
56056,19299,56055,17827,1
56057,20902,56056,19299,1
56058,22681,56057,20902,1
56059,24610,56058,22681,1
56060,26803,56059,24610,1
56061,29312,56060,26803,1
56062,32165,56061,29312,1
56063,35320,56062,32165,1
56064,38831,56063,35320,1
56065,42791,56064,38831,1
56066,47147,56065,42791,1
56067,51955,56066,47147,1
56068,57397,56067,51955,1
56069,63561,56068,57397,1
56070,70392,56069,63561,1
56071,77938,56070,70392,1
56075,117764,56074,106111,1
56076,130707,56075,117764,1
56077,145548,56076,130707,1
56078,161998,56077,145548,1
56079,178990,56078,161998,1
56080,197404,56079,178990,1
56081,217868,56080,197404,1
56082,240542,56081,217868,1
56083,266955,56082,240542,1
56084,295956,56083,266955,1
56085,328491,56084,295956,1
56086,364875,56085,328491,1
56087,405013,56086,364875,1
56088,449253,56087,405013,1
56089,497967,56088,449253,1
56090,551556,56089,497967,1
56091,610447,56090,551556,1
56092,675140,56091,610447,1
56093,747795,56092,675140,1
56094,828441,56093,747795,1
56095,906745,56094,828441,1
56096,984498,56095,906745,1
56097,1066806,56096,984498,1
56099,1227902,56098,1150934,1
56100,1298566,56099,1227902,1
56101,1369972,56100,1298566,1
56102,1441474,56101,1369972,1
56103,1516304,56102,1441474,1
56104,1590996,56103,1516304,1
56105,1667062,56104,1590996,1
56106,1746360,56105,1667062,1
56107,1828995,56106,1746360,1
56108,1916844,56107,1828995,1
56109,2017530,56108,1916844,1
56110,2123510,56109,2017530,1
56111,2234370,56110,2123510,1
56112,2350278,56111,2234370,1
56113,2454972,56112,2350278,1
56114,2546401,56113,2454972,1
56115,2636037,56114,2546401,1
56116,2725959,56115,2636037,1
56117,2815896,56116,2725959,1
56118,2908345,56117,2815896,1
56119,3003428,56118,2908345,1
56120,3101192,56119,3003428,1
56121,3201707,56120,3101192,1
56122,3305026,56121,3201707,1
56123,3413902,56122,3305026,1
56124,3525870,56123,3413902,1
56125,3640980,56124,3525870,1
56126,3762770,56125,3640980,1
56127,3888312,56126,3762770,1
56128,4017146,56127,3888312,1
56129,4143305,56128,4017146,1
56130,4270634,56129,4143305,1
56131,4390059,56130,4270634,1
56132,4504413,56131,4390059,1
56133,4612868,56132,4504413,1
56134,4721579,56133,4612868,1
56135,4808160,56134,4721579,1
56136,4870914,56135,4808160,1
56137,4934356,56136,4870914,1
56138,4981748,56137,4934356,1
56139,5021428,56138,4981748,1
56140,5055390,56139,5021428,1
56141,3150,56140,5055390,0
56142,3177,56141,3150,1
56143,3203,56142,3177,1
56144,3230,56143,3203,1
56145,3257,56144,3230,1
56146,3287,56145,3257,1
56147,3317,56146,3287,1
56148,3349,56147,3317,1
56149,3393,56148,3349,1
56150,3445,56149,3393,1
56151,3501,56150,3445,1
56152,3561,56151,3501,1
56153,3625,56152,3561,1
56154,3698,56153,3625,1
