left,left_pred,right,right_pred,MonoM
61542,1805,61541,1762,1
61543,1842,61542,1805,1
61544,1878,61543,1842,1
61545,1916,61544,1878,1
61546,1953,61545,1916,1
61547,1990,61546,1953,1
61548,2028,61547,1990,1
61549,2067,61548,2028,1
61550,2106,61549,2067,1
61551,2145,61550,2106,1
61552,2185,61551,2145,1
61553,2225,61552,2185,1
61554,2267,61553,2225,1
61555,2311,61554,2267,1
61556,2356,61555,2311,1
61557,2404,61556,2356,1
61558,2454,61557,2404,1
61559,2505,61558,2454,1
61560,2558,61559,2505,1
61561,2612,61560,2558,1
61562,2668,61561,2612,1
61563,2725,61562,2668,1
61564,2784,61563,2725,1
61565,2845,61564,2784,1
61567,2969,61566,2907,1
61568,3033,61567,2969,1
61569,3097,61568,3033,1
61570,3162,61569,3097,1
61571,3224,61570,3162,1
61572,3284,61571,3224,1
61573,3343,61572,3284,1
61574,3400,61573,3343,1
61575,3458,61574,3400,1
61576,3517,61575,3458,1
61577,3578,61576,3517,1
61578,3639,61577,3578,1
61579,3701,61578,3639,1
61580,3765,61579,3701,1
61581,3829,61580,3765,1
61582,3891,61581,3829,1
61583,3955,61582,3891,1
61584,4020,61583,3955,1
61585,4086,61584,4020,1
61586,4154,61585,4086,1
61587,413,61586,4154,0
61588,416,61587,413,1
61589,419,61588,416,1
61590,423,61589,419,1
61591,427,61590,423,1
61592,431,61591,427,1
61593,436,61592,431,1
61594,441,61593,436,1
61595,447,61594,441,1
61596,452,61595,447,1
61597,458,61596,452,1
61598,465,61597,458,1
61599,471,61598,465,1
61600,477,61599,471,1
61601,484,61600,477,1
61602,491,61601,484,1
61603,498,61602,491,1
61611,572,61610,562,1
61612,583,61611,572,1
61613,593,61612,583,1
61614,604,61613,593,1
61615,616,61614,604,1
61616,627,61615,616,1
61617,639,61616,627,1
61618,651,61617,639,1
61619,663,61618,651,1
61620,675,61619,663,1
61621,688,61620,675,1
61622,700,61621,688,1
61623,714,61622,700,1
61624,727,61623,714,1
61625,741,61624,727,1
61626,754,61625,741,1
61627,769,61626,754,1
61628,784,61627,769,1
61629,800,61628,784,1
61630,816,61629,800,1
61631,832,61630,816,1
61632,849,61631,832,1
61633,866,61632,849,1
61634,884,61633,866,1
61635,901,61634,884,1
61636,920,61635,901,1
61637,939,61636,920,1
61638,958,61637,939,1
61639,978,61638,958,1
61640,998,61639,978,1
61641,1019,61640,998,1
61643,1062,61642,1040,1
61644,1083,61643,1062,1
61645,1106,61644,1083,1
61646,1129,61645,1106,1
61647,1152,61646,1129,1
61648,1177,61647,1152,1
61649,1201,61648,1177,1
61650,1227,61649,1201,1
61651,1253,61650,1227,1
61652,1279,61651,1253,1
61653,1306,61652,1279,1
61654,1334,61653,1306,1
61655,1363,61654,1334,1
61656,1392,61655,1363,1
61657,1423,61656,1392,1
61658,1454,61657,1423,1
61659,1487,61658,1454,1
61660,1520,61659,1487,1
61661,1551,61660,1520,1
61662,1582,61661,1551,1
61663,1620,61662,1582,1
61664,1663,61663,1620,1
61665,1707,61664,1663,1
61666,1753,61665,1707,1
61667,1796,61666,1753,1
61668,1832,61667,1796,1
61669,1869,61668,1832,1
61670,1906,61669,1869,1
61671,1943,61670,1906,1
61672,1980,61671,1943,1
61673,2017,61672,1980,1
61674,2056,61673,2017,1
61675,2095,61674,2056,1
61676,2134,61675,2095,1
61677,2173,61676,2134,1
61678,2213,61677,2173,1
61679,2256,61678,2213,1
61680,2300,61679,2256,1
61681,2346,61680,2300,1
61682,2394,61681,2346,1
61683,2444,61682,2394,1
61684,2496,61683,2444,1
61685,2549,61684,2496,1
61686,2604,61685,2549,1
61687,2659,61686,2604,1
61688,2717,61687,2659,1
61689,2776,61688,2717,1
61690,2836,61689,2776,1
61691,2898,61690,2836,1
61692,2961,61691,2898,1
61693,3023,61692,2961,1
61694,3088,61693,3023,1
61695,3152,61694,3088,1
61696,3214,61695,3152,1
61697,3274,61696,3214,1
61698,3333,61697,3274,1
61699,3390,61698,3333,1
61700,3448,61699,3390,1
61701,3507,61700,3448,1
61702,3567,61701,3507,1
61703,3628,61702,3567,1
61704,3690,61703,3628,1
61705,3753,61704,3690,1
61706,3817,61705,3753,1
61707,3880,61706,3817,1
61708,3943,61707,3880,1
61709,4008,61708,3943,1
61710,4074,61709,4008,1
61711,4141,61710,4074,1
61712,410,61711,4141,0
61713,413,61712,410,1
61714,416,61713,413,1
61715,420,61714,416,1
61717,428,61716,423,1
61718,433,61717,428,1
61719,438,61718,433,1
61720,443,61719,438,1
61721,449,61720,443,1
61722,455,61721,449,1
61723,461,61722,455,1
61724,467,61723,461,1
61725,474,61724,467,1
61726,480,61725,474,1
61727,487,61726,480,1
61728,494,61727,487,1
61729,503,61728,494,1
61730,511,61729,503,1
61731,519,61730,511,1
61732,528,61731,519,1
61733,538,61732,528,1
61734,547,61733,538,1
61735,557,61734,547,1
61741,622,61740,611,1
61742,634,61741,622,1
61743,646,61742,634,1
61744,658,61743,646,1
61745,670,61744,658,1
61746,682,61745,670,1
61747,695,61746,682,1
61748,708,61747,695,1
61749,721,61748,708,1
61750,735,61749,721,1
61751,749,61750,735,1
61752,763,61751,749,1
61753,778,61752,763,1
61754,794,61753,778,1
61755,809,61754,794,1
61756,826,61755,809,1
61757,842,61756,826,1
61758,859,61757,842,1
61759,877,61758,859,1
61760,894,61759,877,1
61761,913,61760,894,1
61762,932,61761,913,1
61763,951,61762,932,1
61764,970,61763,951,1
61765,990,61764,970,1
61766,1011,61765,990,1
61767,1032,61766,1011,1
61768,1053,61767,1032,1
61769,1075,61768,1053,1
61770,1097,61769,1075,1
61771,1120,61770,1097,1
61772,1143,61771,1120,1
61773,1167,61772,1143,1
61774,1192,61773,1167,1
61775,1217,61774,1192,1
61776,1243,61775,1217,1
61777,1269,61776,1243,1
61778,1296,61777,1269,1
61779,1324,61778,1296,1
61780,1352,61779,1324,1
61781,1381,61780,1352,1
61782,1411,61781,1381,1
61783,1442,61782,1411,1
61784,1475,61783,1442,1
61785,1508,61784,1475,1
61786,1539,61785,1508,1
61787,1570,61786,1539,1
61789,1654,61788,1611,1
61790,1698,61789,1654,1
61791,1743,61790,1698,1
61792,1786,61791,1743,1
61793,1822,61792,1786,1
61794,1858,61793,1822,1
61795,1895,61794,1858,1
61796,1932,61795,1895,1
61797,1969,61796,1932,1
61798,2006,61797,1969,1
61799,2044,61798,2006,1
61800,2083,61799,2044,1
61801,2122,61800,2083,1
61802,2161,61801,2122,1
61803,2202,61802,2161,1
61804,2245,61803,2202,1
61805,2289,61804,2245,1
61806,2336,61805,2289,1
61807,2385,61806,2336,1
61808,2435,61807,2385,1
61809,2487,61808,2435,1
61810,2540,61809,2487,1
61811,2594,61810,2540,1
61812,2650,61811,2594,1
61813,2707,61812,2650,1
61814,2766,61813,2707,1
61815,2827,61814,2766,1
61816,2889,61815,2827,1
61817,2951,61816,2889,1
61818,3013,61817,2951,1
61819,3077,61818,3013,1
61820,3141,61819,3077,1
61821,3203,61820,3141,1
61822,3263,61821,3203,1
61823,3321,61822,3263,1
61824,3378,61823,3321,1
61825,3436,61824,3378,1
61826,3495,61825,3436,1
61827,3555,61826,3495,1
61828,3616,61827,3555,1
61829,3678,61828,3616,1
61830,3741,61829,3678,1
61831,3804,61830,3741,1
61832,3866,61831,3804,1
61833,3930,61832,3866,1
61834,3994,61833,3930,1
61835,4060,61834,3994,1
61836,4127,61835,4060,1
61837,406,61836,4127,0
61838,410,61837,406,1
61839,413,61838,410,1
61840,416,61839,413,1
61841,420,61840,416,1
61842,425,61841,420,1
61843,430,61842,425,1
61844,435,61843,430,1
61845,440,61844,435,1
61846,445,61845,440,1
61847,451,61846,445,1
61848,457,61847,451,1
61849,464,61848,457,1
61850,470,61849,464,1
61851,477,61850,470,1
61852,483,61851,477,1
61853,491,61852,483,1
61854,498,61853,491,1
61855,507,61854,498,1
61856,515,61855,507,1
61857,524,61856,515,1
61859,543,61858,533,1
61860,553,61859,543,1
61861,563,61860,553,1
61862,573,61861,563,1
61863,584,61862,573,1
61864,595,61863,584,1
61865,606,61864,595,1
61869,652,61868,640,1
61870,664,61869,652,1
61871,677,61870,664,1
61872,689,61871,677,1
61873,702,61872,689,1
61874,715,61873,702,1
61875,729,61874,715,1
61876,742,61875,729,1
61877,757,61876,742,1
61878,772,61877,757,1
61879,787,61878,772,1
61880,802,61879,787,1
61881,819,61880,802,1
61882,835,61881,819,1
61883,852,61882,835,1
61884,869,61883,852,1
61885,887,61884,869,1
61886,905,61885,887,1
61887,924,61886,905,1
61888,943,61887,924,1
61889,962,61888,943,1
61890,982,61889,962,1
61891,1002,61890,982,1
61892,1023,61891,1002,1
61893,1044,61892,1023,1
61894,1066,61893,1044,1
61895,1088,61894,1066,1
61896,1110,61895,1088,1
61897,1134,61896,1110,1
61898,1158,61897,1134,1
61899,1182,61898,1158,1
61900,1207,61899,1182,1
61901,1232,61900,1207,1
61902,1258,61901,1232,1
61903,1285,61902,1258,1
61904,1312,61903,1285,1
61905,1340,61904,1312,1
61906,1369,61905,1340,1
61907,1399,61906,1369,1
61908,1430,61907,1399,1
61909,1462,61908,1430,1
61910,1495,61909,1462,1
61911,1526,61910,1495,1
61912,1557,61911,1526,1
61913,1598,61912,1557,1
61914,1641,61913,1598,1
61915,1685,61914,1641,1
61916,1729,61915,1685,1
61917,1772,61916,1729,1
61918,1808,61917,1772,1
61919,1844,61918,1808,1
61920,1880,61919,1844,1
61921,1917,61920,1880,1
61922,1953,61921,1917,1
61923,1991,61922,1953,1
61924,2028,61923,1991,1
61925,2067,61924,2028,1
61927,2144,61926,2105,1
61928,2186,61927,2144,1
61929,2229,61928,2186,1
61930,2274,61929,2229,1
61931,2321,61930,2274,1
61932,2370,61931,2321,1
61933,2420,61932,2370,1
61934,2472,61933,2420,1
61935,2525,61934,2472,1
61936,2579,61935,2525,1
61937,2634,61936,2579,1
61938,2692,61937,2634,1
61939,2750,61938,2692,1
61940,2810,61939,2750,1
61941,2872,61940,2810,1
61942,2933,61941,2872,1
61943,2995,61942,2933,1
61944,3059,61943,2995,1
61945,3123,61944,3059,1
61946,3184,61945,3123,1
61947,3244,61946,3184,1
61948,3302,61947,3244,1
61949,3358,61948,3302,1
61950,3416,61949,3358,1
61951,3474,61950,3416,1
61952,3533,61951,3474,1
61953,3594,61952,3533,1
61954,3656,61953,3594,1
61955,3718,61954,3656,1
61956,3781,61955,3718,1
61957,3843,61956,3781,1
61958,3906,61957,3843,1
61959,3970,61958,3906,1
61960,4036,61959,3970,1
61961,4103,61960,4036,1
61962,406,61961,4103,0
61963,409,61962,406,1
61964,412,61963,409,1
61965,416,61964,412,1
61966,421,61965,416,1
61967,426,61966,421,1
61968,430,61967,426,1
61969,436,61968,430,1
61970,441,61969,436,1
61971,447,61970,441,1
61972,453,61971,447,1
61973,459,61972,453,1
61974,465,61973,459,1
61975,472,61974,465,1
61976,479,61975,472,1
61977,486,61976,479,1
61978,494,61977,486,1
61979,502,61978,494,1
61980,510,61979,502,1
61981,519,61980,510,1
61982,528,61981,519,1
61983,537,61982,528,1
61984,547,61983,537,1
61985,557,61984,547,1
61986,568,61985,557,1
61987,578,61986,568,1
61988,589,61987,578,1
61989,600,61988,589,1
61990,611,61989,600,1
61991,622,61990,611,1
61993,645,61992,634,1
61995,670,61994,657,1
61996,682,61995,670,1
61997,695,61996,682,1
61998,708,61997,695,1
61999,721,61998,708,1
62000,735,61999,721,1
62001,749,62000,735,1
62002,764,62001,749,1
62003,779,62002,764,1
62004,794,62003,779,1
62005,810,62004,794,1
62006,826,62005,810,1
62007,843,62006,826,1
62008,860,62007,843,1
62009,877,62008,860,1
62010,895,62009,877,1
62011,914,62010,895,1
62012,933,62011,914,1
62013,952,62012,933,1
62014,971,62013,952,1
62015,991,62014,971,1
62016,1012,62015,991,1
62017,1033,62016,1012,1
62018,1054,62017,1033,1
62019,1076,62018,1054,1
62020,1098,62019,1076,1
62021,1121,62020,1098,1
62022,1145,62021,1121,1
62023,1169,62022,1145,1
62024,1194,62023,1169,1
62025,1219,62024,1194,1
62026,1245,62025,1219,1
62027,1271,62026,1245,1
62028,1298,62027,1271,1
62029,1325,62028,1298,1
62030,1353,62029,1325,1
62031,1383,62030,1353,1
62032,1414,62031,1383,1
62033,1446,62032,1414,1
62034,1478,62033,1446,1
62035,1509,62034,1478,1
62036,1541,62035,1509,1
62037,1582,62036,1541,1
62038,1624,62037,1582,1
62039,1667,62038,1624,1
62040,1712,62039,1667,1
62041,1754,62040,1712,1
62042,1789,62041,1754,1
62043,1825,62042,1789,1
62044,1861,62043,1825,1
62045,1897,62044,1861,1
62046,1933,62045,1897,1
62047,1970,62046,1933,1
62048,2007,62047,1970,1
62049,2045,62048,2007,1
62050,2083,62049,2045,1
62051,2123,62050,2083,1
62052,2164,62051,2123,1
62053,2208,62052,2164,1
62054,2253,62053,2208,1
62055,2300,62054,2253,1
62057,2398,62056,2348,1
62058,2450,62057,2398,1
62059,2502,62058,2450,1
62060,2556,62059,2502,1
62061,2611,62060,2556,1
62062,2668,62061,2611,1
62063,2726,62062,2668,1
62064,2785,62063,2726,1
62065,2846,62064,2785,1
62066,2907,62065,2846,1
62067,2969,62066,2907,1
62068,3032,62067,2969,1
62069,3095,62068,3032,1
62070,3156,62069,3095,1
62071,3215,62070,3156,1
62072,3272,62071,3215,1
62073,3328,62072,3272,1
62074,3385,62073,3328,1
62075,3443,62074,3385,1
62076,3502,62075,3443,1
62077,3562,62076,3502,1
62078,3623,62077,3562,1
62079,3685,62078,3623,1
62080,3747,62079,3685,1
62081,3809,62080,3747,1
62082,3871,62081,3809,1
62083,3935,62082,3871,1
62084,3999,62083,3935,1
62085,4066,62084,3999,1
62086,412,62085,4066,0
62087,417,62086,412,1
62088,421,62087,417,1
62089,426,62088,421,1
62090,432,62089,426,1
62091,437,62090,432,1
62092,443,62091,437,1
62093,449,62092,443,1
62094,455,62093,449,1
62095,461,62094,455,1
62096,467,62095,461,1
62097,474,62096,467,1
62098,481,62097,474,1
62099,489,62098,481,1
62100,497,62099,489,1
62101,505,62100,497,1
62102,514,62101,505,1
62103,523,62102,514,1
62104,532,62103,523,1
62105,542,62104,532,1
62106,552,62105,542,1
62107,562,62106,552,1
62108,572,62107,562,1
62109,583,62108,572,1
62110,594,62109,583,1
62111,605,62110,594,1
62112,616,62111,605,1
62113,627,62112,616,1
62114,639,62113,627,1
62115,651,62114,639,1
62116,663,62115,651,1
62117,675,62116,663,1
58627,1771649,58626,1680392,1
58628,1867297,58627,1771649,1
58629,1967498,58628,1867297,1
58630,2070476,58629,1967498,1
58631,2176825,58630,2070476,1
58632,2287943,58631,2176825,1
58633,2404024,58632,2287943,1
58634,2525243,58633,2404024,1
58635,2651781,58634,2525243,1
58636,2783820,58635,2651781,1
58637,2924142,58636,2783820,1
58638,3072498,58637,2924142,1
58639,3227335,58638,3072498,1
58640,3388876,58639,3227335,1
58641,3557346,58640,3388876,1
58642,3733146,58641,3557346,1
58643,3928039,58642,3733146,1
58644,4132062,58643,3928039,1
58645,4347023,58644,4132062,1
58646,4576281,58645,4347023,1
58647,4815645,58646,4576281,1
58648,5065326,58647,4815645,1
58649,5302410,58648,5065326,1
58650,5547268,58649,5302410,1
58651,5801536,58650,5547268,1
58652,6065461,58651,5801536,1
58653,6339332,58652,6065461,1
58654,6623356,58653,6339332,1
58655,6917738,58654,6623356,1
58656,7206748,58655,6917738,1
58657,7480023,58656,7206748,1
58658,7760685,58657,7480023,1
58659,8049897,58658,7760685,1
58660,8347832,58659,8049897,1
58661,8646604,58660,8347832,1
58662,30662,58661,8646604,0
58663,32764,58662,30662,1
58664,35016,58663,32764,1
58665,37571,58664,35016,1
58666,40631,58665,37571,1
58667,43938,58666,40631,1
58668,47509,58667,43938,1
58669,51365,58668,47509,1
58670,55528,58669,51365,1
58671,60022,58670,55528,1
58672,64879,58671,60022,1
58673,70139,58672,64879,1
58674,75833,58673,70139,1
58675,81972,58674,75833,1
58676,88595,58675,81972,1
58677,95735,58676,88595,1
58678,103433,58677,95735,1
58679,111833,58678,103433,1
58680,121279,58679,111833,1
58681,131494,58680,121279,1
58682,142532,58681,131494,1
58683,154525,58682,142532,1
58684,167838,58683,154525,1
58685,183242,58684,167838,1
58686,200040,58685,183242,1
58687,218298,58686,200040,1
58688,238133,58687,218298,1
58689,259670,58688,238133,1
58690,283027,58689,259670,1
58691,308204,58690,283027,1
58692,335415,58691,308204,1
58693,364873,58692,335415,1
58694,396745,58693,364873,1
58695,434060,58694,396745,1
58696,474909,58695,434060,1
58697,520712,58696,474909,1
58698,573186,58697,520712,1
58699,630382,58698,573186,1
58700,694352,58699,630382,1
58701,764250,58700,694352,1
58702,840552,58701,764250,1
58703,919957,58702,840552,1
58704,991540,58703,919957,1
58705,1065558,58704,991540,1
58706,1144559,58705,1065558,1
58707,1220982,58706,1144559,1
58708,1299400,58707,1220982,1
58709,1378701,58708,1299400,1
58710,1462246,58709,1378701,1
58711,1550221,58710,1462246,1
58712,1638072,58711,1550221,1
58713,1727287,58712,1638072,1
58714,1820808,58713,1727287,1
58715,1918795,58714,1820808,1
58716,2019526,58715,1918795,1
58717,2123562,58716,2019526,1
58718,2232289,58717,2123562,1
58719,2345888,58718,2232289,1
58720,2464541,58719,2345888,1
58721,2588419,58720,2464541,1
58722,2720196,58721,2588419,1
58723,2859530,58722,2720196,1
58724,3005038,58723,2859530,1
58725,3156936,58724,3005038,1
58726,3315440,58725,3156936,1
58727,3480770,58726,3315440,1
58728,3656286,58727,3480770,1
58729,3848213,58728,3656286,1
58730,4048700,58729,3848213,1
58731,4259965,58730,4048700,1
58732,4485328,58731,4259965,1
58733,4720665,58732,4485328,1
58734,4966204,58733,4720665,1
58735,5199387,58734,4966204,1
58736,5440250,58735,5199387,1
58737,5690426,58736,5440250,1
58738,5950147,58737,5690426,1
58739,6219688,58738,5950147,1
58740,6499264,58739,6219688,1
58741,6789102,58740,6499264,1
58742,7073681,58741,6789102,1
58743,7342814,58742,7073681,1
58744,7619272,58743,7342814,1
58745,7904172,58744,7619272,1
58746,8197730,58745,7904172,1
58747,8492134,58746,8197730,1
58748,33946,58747,8492134,0
58749,36429,58748,33946,1
58750,39398,58749,36429,1
58751,42605,58750,39398,1
58753,49811,58752,46069,1
58754,53850,58753,49811,1
58755,58211,58754,53850,1
58756,62925,58755,58211,1
58757,68030,58756,62925,1
62119,700,62118,688,1
62120,714,62119,700,1
62121,727,62120,714,1
62122,741,62121,727,1
62123,755,62122,741,1
62124,770,62123,755,1
62125,786,62124,770,1
62126,801,62125,786,1
62127,817,62126,801,1
62128,834,62127,817,1
62129,851,62128,834,1
62130,868,62129,851,1
62131,886,62130,868,1
62132,904,62131,886,1
62133,923,62132,904,1
62134,941,62133,923,1
62135,961,62134,941,1
62136,981,62135,961,1
62137,1001,62136,981,1
62138,1022,62137,1001,1
62139,1043,62138,1022,1
62140,1064,62139,1043,1
62141,1086,62140,1064,1
62142,1109,62141,1086,1
62143,1132,62142,1109,1
62144,1156,62143,1132,1
62145,1181,62144,1156,1
62146,1205,62145,1181,1
62147,1231,62146,1205,1
62148,1257,62147,1231,1
62149,1283,62148,1257,1
62150,1310,62149,1283,1
62151,1338,62150,1310,1
62152,1367,62151,1338,1
62153,1398,62152,1367,1
62154,1430,62153,1398,1
62155,1462,62154,1430,1
62156,1492,62155,1462,1
62157,1526,62156,1492,1
62158,1566,62157,1526,1
62159,1608,62158,1566,1
62160,1650,62159,1608,1
62161,1694,62160,1650,1
62162,1736,62161,1694,1
62163,1771,62162,1736,1
62164,1806,62163,1771,1
62165,1842,62164,1806,1
62166,1877,62165,1842,1
62167,1913,62166,1877,1
62168,1950,62167,1913,1
62169,1987,62168,1950,1
62170,2024,62169,1987,1
62171,2062,62170,2024,1
62172,2102,62171,2062,1
62173,2144,62172,2102,1
62174,2188,62173,2144,1
62175,2232,62174,2188,1
62176,2279,62175,2232,1
62177,2328,62176,2279,1
62179,2428,62178,2377,1
62180,2480,62179,2428,1
62181,2533,62180,2480,1
62182,2588,62181,2533,1
62183,2644,62182,2588,1
62184,2702,62183,2644,1
62185,2761,62184,2702,1
62186,2821,62185,2761,1
62187,2881,62186,2821,1
62188,2943,62187,2881,1
62189,3005,62188,2943,1
62190,3068,62189,3005,1
62191,3128,62190,3068,1
62192,3186,62191,3128,1
62193,3243,62192,3186,1
62194,3299,62193,3243,1
62195,3355,62194,3299,1
62196,3412,62195,3355,1
62197,3471,62196,3412,1
62198,3530,62197,3471,1
62199,3591,62198,3530,1
62200,3652,62199,3591,1
62201,3714,62200,3652,1
62202,3775,62201,3714,1
62203,3837,62202,3775,1
62204,3900,62203,3837,1
62205,3963,62204,3900,1
62206,4029,62205,3963,1
62207,422,62206,4029,0
62208,427,62207,422,1
62209,433,62208,427,1
62210,438,62209,433,1
62211,444,62210,438,1
62212,450,62211,444,1
62213,456,62212,450,1
62214,463,62213,456,1
62215,469,62214,463,1
62216,476,62215,469,1
62217,484,62216,476,1
62218,492,62217,484,1
62219,500,62218,492,1
62220,509,62219,500,1
62221,517,62220,509,1
62222,527,62221,517,1
62223,536,62222,527,1
62224,546,62223,536,1
62225,556,62224,546,1
62226,566,62225,556,1
62227,577,62226,566,1
62228,588,62227,577,1
62229,598,62228,588,1
62230,609,62229,598,1
62231,621,62230,609,1
62232,632,62231,621,1
62233,644,62232,632,1
62237,693,62236,680,1
62238,706,62237,693,1
62239,719,62238,706,1
62240,733,62239,719,1
62241,747,62240,733,1
62242,762,62241,747,1
62243,777,62242,762,1
62244,793,62243,777,1
62245,809,62244,793,1
62246,825,62245,809,1
62247,842,62246,825,1
62248,859,62247,842,1
62249,876,62248,859,1
62250,894,62249,876,1
62251,913,62250,894,1
62252,931,62251,913,1
62253,950,62252,931,1
62254,970,62253,950,1
62255,990,62254,970,1
62256,1011,62255,990,1
62257,1031,62256,1011,1
62258,1053,62257,1031,1
62259,1075,62258,1053,1
62260,1097,62259,1075,1
62261,1120,62260,1097,1
62262,1144,62261,1120,1
62263,1168,62262,1144,1
62264,1192,62263,1168,1
62265,1217,62264,1192,1
62266,1243,62265,1217,1
62267,1269,62266,1243,1
62268,1296,62267,1269,1
62269,1323,62268,1296,1
62270,1352,62269,1323,1
62271,1382,62270,1352,1
62272,1414,62271,1382,1
62273,1445,62272,1414,1
62274,1475,62273,1445,1
62275,1510,62274,1475,1
62276,1550,62275,1510,1
62277,1591,62276,1550,1
62278,1633,62277,1591,1
62279,1677,62278,1633,1
62280,1718,62279,1677,1
62281,1753,62280,1718,1
62282,1787,62281,1753,1
62283,1823,62282,1787,1
62284,1858,62283,1823,1
62285,1894,62284,1858,1
62286,1929,62285,1894,1
62287,1966,62286,1929,1
62288,2003,62287,1966,1
62289,2042,62288,2003,1
62290,2082,62289,2042,1
62291,2125,62290,2082,1
62293,2212,62292,2168,1
62294,2259,62293,2212,1
62295,2307,62294,2259,1
62296,2356,62295,2307,1
62297,2407,62296,2356,1
62298,2458,62297,2407,1
62299,2511,62298,2458,1
62300,2565,62299,2511,1
62301,2621,62300,2565,1
62302,2678,62301,2621,1
62303,2736,62302,2678,1
62304,2796,62303,2736,1
62305,2856,62304,2796,1
62306,2917,62305,2856,1
62307,2979,62306,2917,1
62308,3040,62307,2979,1
62309,3100,62308,3040,1
62310,3158,62309,3100,1
62311,3214,62310,3158,1
62312,3269,62311,3214,1
62313,3325,62312,3269,1
62314,3382,62313,3325,1
62315,3440,62314,3382,1
62316,3499,62315,3440,1
62317,3559,62316,3499,1
62318,3620,62317,3559,1
62319,3681,62318,3620,1
62320,3741,62319,3681,1
62321,3802,62320,3741,1
62322,3865,62321,3802,1
62323,3928,62322,3865,1
62324,3993,62323,3928,1
62325,418,62324,3993,0
62326,423,62325,418,1
62327,429,62326,423,1
62328,434,62327,429,1
62329,440,62328,434,1
62330,446,62329,440,1
62331,452,62330,446,1
62332,458,62331,452,1
62333,465,62332,458,1
62334,472,62333,465,1
62335,479,62334,472,1
62336,487,62335,479,1
62337,495,62336,487,1
62338,504,62337,495,1
62339,512,62338,504,1
62340,521,62339,512,1
62341,531,62340,521,1
62342,540,62341,531,1
62343,550,62342,540,1
62344,561,62343,550,1
62345,571,62344,561,1
62347,592,62346,582,1
62348,603,62347,592,1
62349,614,62348,603,1
62350,626,62349,614,1
62351,637,62350,626,1
62352,649,62351,637,1
62353,661,62352,649,1
62354,673,62353,661,1
62355,686,62354,673,1
62356,699,62355,686,1
62357,712,62356,699,1
62358,725,62357,712,1
62359,740,62358,725,1
62360,754,62359,740,1
62361,769,62360,754,1
62362,784,62361,769,1
62363,800,62362,784,1
62364,816,62363,800,1
62365,833,62364,816,1
62366,850,62365,833,1
62367,867,62366,850,1
62368,885,62367,867,1
62369,903,62368,885,1
62370,921,62369,903,1
62371,940,62370,921,1
62372,960,62371,940,1
62373,979,62372,960,1
62374,1000,62373,979,1
62375,1020,62374,1000,1
62376,1041,62375,1020,1
62377,1063,62376,1041,1
62378,1085,62377,1063,1
62379,1108,62378,1085,1
62380,1131,62379,1108,1
62381,1155,62380,1131,1
62382,1179,62381,1155,1
62383,1204,62382,1179,1
62384,1230,62383,1204,1
62385,1255,62384,1230,1
62386,1282,62385,1255,1
62387,1308,62386,1282,1
62388,1337,62387,1308,1
62389,1367,62388,1337,1
62390,1398,62389,1367,1
62391,1429,62390,1398,1
62392,1458,62391,1429,1
62393,1495,62392,1458,1
62394,1534,62393,1495,1
62395,1575,62394,1534,1
62396,1617,62395,1575,1
62397,1660,62396,1617,1
62399,1735,62398,1700,1
62400,1769,62399,1735,1
62401,1804,62400,1769,1
62402,1839,62401,1804,1
62403,1874,62402,1839,1
62404,1910,62403,1874,1
62405,1946,62404,1910,1
62406,1984,62405,1946,1
62407,2023,62406,1984,1
62408,2063,62407,2023,1
62409,2105,62408,2063,1
62410,2148,62409,2105,1
62411,2192,62410,2148,1
62412,2239,62411,2192,1
62413,2287,62412,2239,1
62414,2335,62413,2287,1
62415,2385,62414,2335,1
62416,2436,62415,2385,1
62417,2488,62416,2436,1
62418,2542,62417,2488,1
62419,2598,62418,2542,1
62420,2654,62419,2598,1
62421,2712,62420,2654,1
62422,2771,62421,2712,1
62423,2831,62422,2771,1
62424,2891,62423,2831,1
62425,2952,62424,2891,1
62426,3013,62425,2952,1
62427,3072,62426,3013,1
62428,3130,62427,3072,1
62429,3186,62428,3130,1
62430,3240,62429,3186,1
62431,3295,62430,3240,1
62432,3352,62431,3295,1
62433,3409,62432,3352,1
62434,3467,62433,3409,1
62435,3527,62434,3467,1
62436,3587,62435,3527,1
62437,3648,62436,3587,1
62438,3708,62437,3648,1
62439,3768,62438,3708,1
62440,3830,62439,3768,1
62441,3893,62440,3830,1
62442,3957,62441,3893,1
62443,441,62442,3957,0
62444,447,62443,441,1
62445,454,62444,447,1
62446,460,62445,454,1
62447,467,62446,460,1
62449,482,62448,474,1
62450,490,62449,482,1
62451,498,62450,490,1
62452,507,62451,498,1
62453,516,62452,507,1
62454,525,62453,516,1
62455,535,62454,525,1
62456,545,62455,535,1
62457,555,62456,545,1
62458,565,62457,555,1
62459,575,62458,565,1
62460,586,62459,575,1
62461,597,62460,586,1
62462,608,62461,597,1
62463,619,62462,608,1
62464,630,62463,619,1
62465,642,62464,630,1
62466,654,62465,642,1
62467,666,62466,654,1
62468,679,62467,666,1
62469,691,62468,679,1
62470,704,62469,691,1
62471,717,62470,704,1
62475,776,62474,760,1
62476,791,62475,776,1
62477,807,62476,791,1
62478,824,62477,807,1
62479,840,62478,824,1
62480,857,62479,840,1
62481,875,62480,857,1
62482,893,62481,875,1
62483,911,62482,893,1
62484,930,62483,911,1
62485,949,62484,930,1
62486,968,62485,949,1
62487,988,62486,968,1
62488,1009,62487,988,1
62489,1029,62488,1009,1
