left,left_pred,right,right_pred,MonoM
71713,25119,71712,24597,1
71714,25653,71713,25119,1
71715,26211,71714,25653,1
71716,26806,71715,26211,1
71717,27412,71716,26806,1
71718,28032,71717,27412,1
71719,28666,71718,28032,1
71720,29313,71719,28666,1
71721,29978,71720,29313,1
71722,30660,71721,29978,1
71723,31357,71722,30660,1
71724,32070,71723,31357,1
71725,32799,71724,32070,1
71726,33544,71725,32799,1
71727,34307,71726,33544,1
71728,35086,71727,34307,1
71729,35883,71728,35086,1
71730,36695,71729,35883,1
71731,37557,71730,36695,1
71732,38439,71731,37557,1
71733,39341,71732,38439,1
71734,40264,71733,39341,1
71735,41200,71734,40264,1
71736,42108,71735,41200,1
71737,43011,71736,42108,1
71738,43806,71737,43011,1
71739,44602,71738,43806,1
71740,45392,71739,44602,1
71741,46092,71740,45392,1
71742,46808,71741,46092,1
71743,47585,71742,46808,1
71744,48386,71743,47585,1
71745,49184,71744,48386,1
71746,49977,71745,49184,1
71747,50796,71746,49977,1
71748,2670,71747,50796,0
71749,2687,71748,2670,1
71750,2705,71749,2687,1
71751,2723,71750,2705,1
71752,2741,71751,2723,1
71753,2759,71752,2741,1
71754,2778,71753,2759,1
71755,2801,71754,2778,1
71756,2838,71755,2801,1
71757,2875,71756,2838,1
71758,2921,71757,2875,1
71759,2969,71758,2921,1
71760,3024,71759,2969,1
71761,3087,71760,3024,1
71762,3154,71761,3087,1
71763,3222,71762,3154,1
71764,3293,71763,3222,1
71765,3367,71764,3293,1
71766,3443,71765,3367,1
71767,3521,71766,3443,1
71768,3599,71767,3521,1
71769,3680,71768,3599,1
71770,3762,71769,3680,1
71771,3847,71770,3762,1
71772,3934,71771,3847,1
71773,4023,71772,3934,1
68859,41463,68858,40730,1
68860,42215,68859,41463,1
68861,42998,68860,42215,1
68862,3925,68861,42998,0
68863,4040,68862,3925,1
68864,4157,68863,4040,1
68865,4279,68864,4157,1
68866,4403,68865,4279,1
68867,4532,68866,4403,1
68868,4669,68867,4532,1
68869,4813,68868,4669,1
68870,4965,68869,4813,1
68871,5122,68870,4965,1
68872,5283,68871,5122,1
68873,5456,68872,5283,1
68874,5638,68873,5456,1
68875,5827,68874,5638,1
68876,6022,68875,5827,1
68877,6221,68876,6022,1
68878,6425,68877,6221,1
68879,6635,68878,6425,1
68880,6852,68879,6635,1
68881,7077,68880,6852,1
68882,7309,68881,7077,1
68883,7549,68882,7309,1
68884,7795,68883,7549,1
68885,8038,68884,7795,1
68886,8287,68885,8038,1
68887,8546,68886,8287,1
68888,8814,68887,8546,1
68889,9099,68888,8814,1
68890,9410,68889,9099,1
68891,9732,68890,9410,1
68892,10065,68891,9732,1
68893,10409,68892,10065,1
68894,10765,68893,10409,1
68895,11134,68894,10765,1
68896,11513,68895,11134,1
68897,11902,68896,11513,1
68898,12304,68897,11902,1
68899,12720,68898,12304,1
68900,13151,68899,12720,1
68901,13587,68900,13151,1
68902,14059,68901,13587,1
68903,14546,68902,14059,1
68904,15046,68903,14546,1
68905,15562,68904,15046,1
68906,16089,68905,15562,1
68907,16624,68906,16089,1
68908,17168,68907,16624,1
68909,17724,68908,17168,1
68910,18298,68909,17724,1
68911,18812,68910,18298,1
68912,19238,68911,18812,1
68913,19674,68912,19238,1
68914,20121,68913,19674,1
68915,20578,68914,20121,1
68916,21046,68915,20578,1
68917,21522,68916,21046,1
68929,28425,68928,27720,1
68930,29142,68929,28425,1
68931,29877,68930,29142,1
68932,30630,68931,29877,1
68933,31456,68932,30630,1
68934,32315,68933,31456,1
68935,33189,68934,32315,1
68936,34043,68935,33189,1
68937,34898,68936,34043,1
68938,35649,68937,34898,1
68939,36410,68938,35649,1
68940,37169,68939,36410,1
68941,37855,68940,37169,1
68942,38552,68941,37855,1
68943,39262,68942,38552,1
68944,39984,68943,39262,1
68945,40705,68944,39984,1
68946,41448,68945,40705,1
68947,42216,68946,41448,1
68948,4072,68947,42216,0
68949,4191,68948,4072,1
68950,4313,68949,4191,1
68951,4439,68950,4313,1
68952,4572,68951,4439,1
68953,4713,68952,4572,1
68954,4862,68953,4713,1
68955,5015,68954,4862,1
68956,5173,68955,5015,1
68957,5341,68956,5173,1
68958,5519,68957,5341,1
68959,5703,68958,5519,1
68960,5894,68959,5703,1
68961,6089,68960,5894,1
68962,6288,68961,6089,1
68963,6494,68962,6288,1
68964,6706,68963,6494,1
68965,6926,68964,6706,1
68966,7153,68965,6926,1
68967,7388,68966,7153,1
68968,7629,68967,7388,1
68969,7866,68968,7629,1
68970,8110,68969,7866,1
68971,8363,68970,8110,1
68972,8625,68971,8363,1
68973,8903,68972,8625,1
68974,9206,68973,8903,1
68975,9520,68974,9206,1
68976,9846,68975,9520,1
68977,10182,68976,9846,1
68978,10531,68977,10182,1
68979,10891,68978,10531,1
68980,11262,68979,10891,1
68981,11642,68980,11262,1
68982,12036,68981,11642,1
68983,12443,68982,12036,1
68984,12864,68983,12443,1
68985,13304,68984,12864,1
68986,13765,68985,13304,1
68987,14242,68986,13765,1
68988,14731,68987,14242,1
68989,15237,68988,14731,1
68990,15748,68989,15237,1
68991,16271,68990,15748,1
71775,4208,71774,4114,1
71776,4303,71775,4208,1
71777,4400,71776,4303,1
71778,4499,71777,4400,1
71779,4601,71778,4499,1
71780,4705,71779,4601,1
71781,4811,71780,4705,1
71782,4919,71781,4811,1
71783,5031,71782,4919,1
71784,5145,71783,5031,1
71785,5261,71784,5145,1
71786,5380,71785,5261,1
71787,5498,71786,5380,1
71788,5618,71787,5498,1
71789,5740,71788,5618,1
71790,5865,71789,5740,1
71791,5993,71790,5865,1
71792,6125,71791,5993,1
71793,6268,71792,6125,1
71794,6420,71793,6268,1
71795,6616,71794,6420,1
71796,6819,71795,6616,1
71797,7036,71796,6819,1
71798,7270,71797,7036,1
71799,7515,71798,7270,1
71800,7768,71799,7515,1
71801,8027,71800,7768,1
71802,8291,71801,8027,1
71803,8564,71802,8291,1
71804,8846,71803,8564,1
71805,9138,71804,8846,1
71806,9439,71805,9138,1
71807,9750,71806,9439,1
71808,10070,71807,9750,1
71809,10385,71808,10070,1
71810,10708,71809,10385,1
71811,11044,71810,10708,1
71812,11392,71811,11044,1
71813,11756,71812,11392,1
71814,12151,71813,11756,1
71815,12567,71814,12151,1
71816,12999,71815,12567,1
71817,13445,71816,12999,1
71818,13907,71817,13445,1
71819,14384,71818,13907,1
71820,14875,71819,14384,1
71821,15379,71820,14875,1
71822,15900,71821,15379,1
71823,16439,71822,15900,1
71824,16996,71823,16439,1
71825,17558,71824,16996,1
71826,18135,71825,17558,1
71827,18729,71826,18135,1
71828,19337,71827,18729,1
71829,19979,71828,19337,1
71830,20631,71829,19979,1
71831,21279,71830,20631,1
71832,21937,71831,21279,1
71833,22608,71832,21937,1
71834,23299,71833,22608,1
71835,23915,71834,23299,1
71845,29795,71844,29134,1
71846,30472,71845,29795,1
71847,31165,71846,30472,1
71848,31874,71847,31165,1
71849,32599,71848,31874,1
71850,33340,71849,32599,1
71851,34097,71850,33340,1
71852,34872,71851,34097,1
71853,35664,71852,34872,1
71855,37341,71854,36484,1
71856,38218,71855,37341,1
71857,39115,71856,38218,1
71858,40033,71857,39115,1
71859,40963,71858,40033,1
71860,41866,71859,40963,1
71861,42764,71860,41866,1
71862,43556,71861,42764,1
71863,44348,71862,43556,1
71864,45133,71863,44348,1
71865,45830,71864,45133,1
71866,46578,71865,45830,1
71867,47362,71866,46578,1
71868,48159,71867,47362,1
71869,48953,71868,48159,1
71870,49758,71869,48953,1
71871,50610,71870,49758,1
71872,2686,71871,50610,0
71873,2704,71872,2686,1
71874,2721,71873,2704,1
71875,2740,71874,2721,1
71876,2763,71875,2740,1
71877,2799,71876,2763,1
71878,2836,71877,2799,1
71879,2881,71878,2836,1
71880,2928,71879,2881,1
71881,2982,71880,2928,1
71882,3044,71881,2982,1
71883,3110,71882,3044,1
71884,3177,71883,3110,1
71885,3248,71884,3177,1
71886,3320,71885,3248,1
71887,3395,71886,3320,1
71888,3472,71887,3395,1
71889,3550,71888,3472,1
71890,3629,71889,3550,1
71891,3710,71890,3629,1
71892,3793,71891,3710,1
71893,3879,71892,3793,1
71894,3967,71893,3879,1
71895,4057,71894,3967,1
71896,4149,71895,4057,1
71897,4243,71896,4149,1
71898,4339,71897,4243,1
71899,4437,71898,4339,1
71900,4537,71899,4437,1
71901,4639,71900,4537,1
71902,4744,71901,4639,1
71903,4851,71902,4744,1
71904,4960,71903,4851,1
71905,5073,71904,4960,1
71906,5187,71905,5073,1
71907,5305,71906,5187,1
71908,5421,71907,5305,1
71909,5539,71908,5421,1
71910,5660,71909,5539,1
71911,5783,71910,5660,1
71912,5909,71911,5783,1
71913,6040,71912,5909,1
71914,6180,71913,6040,1
71915,6371,71914,6180,1
71916,6566,71915,6371,1
71917,6767,71916,6566,1
71918,6985,71917,6767,1
71919,7219,71918,6985,1
71920,7462,71919,7219,1
71921,7713,71920,7462,1
71922,7970,71921,7713,1
71923,8232,71922,7970,1
71924,8503,71923,8232,1
71925,8783,71924,8503,1
71926,9072,71925,8783,1
71927,9371,71926,9072,1
71928,9680,71927,9371,1
71929,9997,71928,9680,1
71930,10310,71929,9997,1
71931,10631,71930,10310,1
71933,11310,71932,10964,1
71934,11672,71933,11310,1
71935,12065,71934,11672,1
71936,12479,71935,12065,1
71937,12907,71936,12479,1
71938,13350,71937,12907,1
71939,13808,71938,13350,1
71940,14283,71939,13808,1
71941,14769,71940,14283,1
71942,15270,71941,14769,1
71943,15787,71942,15270,1
71944,16322,71943,15787,1
71945,16876,71944,16322,1
71946,17434,71945,16876,1
71947,18006,71946,17434,1
71948,18596,71947,18006,1
71949,19200,71948,18596,1
71950,19838,71949,19200,1
71951,20485,71950,19838,1
71952,21129,71951,20485,1
71953,21782,71952,21129,1
71954,22448,71953,21782,1
71955,23134,71954,22448,1
71956,23746,71955,23134,1
71957,24250,71956,23746,1
71958,24764,71957,24250,1
71959,25318,71958,24764,1
71960,25893,71959,25318,1
71961,26481,71960,25893,1
71962,27080,71961,26481,1
71963,27692,71962,27080,1
71964,28318,71963,27692,1
71965,28958,71964,28318,1
71966,29614,71965,28958,1
71967,30288,71966,29614,1
71968,30977,71967,30288,1
71969,31681,71968,30977,1
71977,37999,71976,37127,1
71978,38891,71977,37999,1
71979,39804,71978,38891,1
71980,40729,71979,39804,1
71981,41627,71980,40729,1
71982,42520,71981,41627,1
71983,43311,71982,42520,1
71984,44099,71983,43311,1
71985,44879,71984,44099,1
71986,45596,71985,44879,1
71987,46364,71986,45596,1
71988,47144,71987,46364,1
71989,47938,71988,47144,1
71990,48729,71989,47938,1
71991,49580,71990,48729,1
71992,50429,71991,49580,1
71993,2703,71992,50429,0
71994,2726,71993,2703,1
71995,2761,71994,2726,1
71996,2797,71995,2761,1
71997,2841,71996,2797,1
71998,2888,71997,2841,1
71999,2942,71998,2888,1
72000,3003,71999,2942,1
72001,3068,72000,3003,1
72002,3134,72001,3068,1
72003,3203,72002,3134,1
72004,3275,72003,3203,1
72005,3349,72004,3275,1
72006,3424,72005,3349,1
72007,3501,72006,3424,1
72009,3659,72008,3579,1
72010,3741,72009,3659,1
72011,3826,72010,3741,1
72012,3912,72011,3826,1
72013,4001,72012,3912,1
72014,4092,72013,4001,1
72015,4185,72014,4092,1
72016,4279,72015,4185,1
72017,4375,72016,4279,1
72018,4474,72017,4375,1
72019,4575,72018,4474,1
72020,4678,72019,4575,1
72021,4784,72020,4678,1
72022,4892,72021,4784,1
72023,5002,72022,4892,1
72024,5115,72023,5002,1
72025,5231,72024,5115,1
72026,5346,72025,5231,1
72027,5462,72026,5346,1
72028,5581,72027,5462,1
72029,5703,72028,5581,1
72030,5827,72029,5703,1
72031,5957,72030,5827,1
72032,6137,72031,5957,1
72033,6327,72032,6137,1
72034,6520,72033,6327,1
72035,6721,72034,6520,1
72036,6940,72035,6721,1
72037,7172,72036,6940,1
72038,7413,72037,7172,1
72039,7663,72038,7413,1
72040,7918,72039,7663,1
72041,8178,72040,7918,1
72042,8447,72041,8178,1
72043,8726,72042,8447,1
72044,9013,72043,8726,1
72045,9310,72044,9013,1
72046,9617,72045,9310,1
72047,9932,72046,9617,1
72048,10243,72047,9932,1
72049,10562,72048,10243,1
72050,10893,72049,10562,1
72051,11236,72050,10893,1
72052,11597,72051,11236,1
72053,11988,72052,11597,1
72054,12399,72053,11988,1
72055,12825,72054,12399,1
72056,13265,72055,12825,1
72057,13720,72056,13265,1
72058,14192,72057,13720,1
72059,14675,72058,14192,1
72060,15173,72059,14675,1
72061,15687,72060,15173,1
72062,16218,72061,15687,1
72063,16768,72062,16218,1
72064,17323,72063,16768,1
72065,17892,72064,17323,1
72066,18478,72065,17892,1
72067,19077,72066,18478,1
72068,19713,72067,19077,1
72069,20356,72068,19713,1
72070,20995,72069,20356,1
72071,21645,72070,20995,1
72072,22306,72071,21645,1
72073,22988,72072,22306,1
72074,23596,72073,22988,1
72075,24096,72074,23596,1
72076,24627,72075,24096,1
72077,25186,72076,24627,1
72078,25758,72077,25186,1
72079,26343,72078,25758,1
72080,26938,72079,26343,1
72081,27547,72080,26938,1
72083,28807,72082,28170,1
72084,29460,72083,28807,1
72085,30130,72084,29460,1
72086,30815,72085,30130,1
72087,31516,72086,30815,1
72088,32232,72087,31516,1
72089,32965,72088,32232,1
72090,33714,72089,32965,1
72091,34480,72090,33714,1
72092,35270,72091,34480,1
72093,36100,72092,35270,1
72094,36948,72093,36100,1
72095,37816,72094,36948,1
72096,38704,72095,37816,1
72097,39612,72096,38704,1
72098,40533,72097,39612,1
72099,41426,72098,40533,1
72100,42315,72099,41426,1
72101,43106,72100,42315,1
72107,47765,72106,46974,1
72108,48603,72107,47765,1
72109,49456,72108,48603,1
72110,50303,72109,49456,1
72111,2665,72110,50303,0
72112,2687,72111,2665,1
72113,2722,72112,2687,1
72114,2758,72113,2722,1
72115,2801,72114,2758,1
72116,2847,72115,2801,1
72117,2900,72116,2847,1
72118,2960,72117,2900,1
72119,3025,72118,2960,1
72120,3090,72119,3025,1
72121,3158,72120,3090,1
72122,3228,72121,3158,1
72123,3301,72122,3228,1
72124,3376,72123,3301,1
72125,3451,72124,3376,1
72126,3528,72125,3451,1
72127,3607,72126,3528,1
72128,3688,72127,3607,1
72129,3771,72128,3688,1
72130,3857,72129,3771,1
72131,3944,72130,3857,1
72132,4034,72131,3944,1
72133,4125,72132,4034,1
72134,4218,72133,4125,1
72135,4313,72134,4218,1
72136,4410,72135,4313,1
72137,4509,72136,4410,1
72138,4611,72137,4509,1
72139,4715,72138,4611,1
72140,4821,72139,4715,1
72141,4930,72140,4821,1
72142,5042,72141,4930,1
72143,5156,72142,5042,1
72144,5269,72143,5156,1
72145,5384,72144,5269,1
72146,5501,72145,5384,1
72147,5620,72146,5501,1
72148,5743,72147,5620,1
72149,5913,72148,5743,1
72150,6095,72149,5913,1
72151,6283,72150,6095,1
72152,6476,72151,6283,1
72153,6676,72152,6476,1
72155,7126,72154,6895,1
72156,7366,72155,7126,1
72157,7614,72156,7366,1
72158,7868,72157,7614,1
72159,8127,72158,7868,1
72160,8394,72159,8127,1
72161,8670,72160,8394,1
72162,8956,72161,8670,1
72163,9251,72162,8956,1
72164,9556,72163,9251,1
72165,9869,72164,9556,1
72166,10178,72165,9869,1
72167,10495,72166,10178,1
72168,10823,72167,10495,1
72169,11164,72168,10823,1
72170,11525,72169,11164,1
72171,11915,72170,11525,1
72172,12324,72171,11915,1
72173,12746,72172,12324,1
72174,13184,72173,12746,1
72175,13637,72174,13184,1
72176,14105,72175,13637,1
72177,14586,72176,14105,1
72178,15080,72177,14586,1
72179,15591,72178,15080,1
72180,16119,72179,15591,1
72181,16666,72180,16119,1
72182,17217,72181,16666,1
72183,17782,72182,17217,1
72184,18365,72183,17782,1
72185,18961,72184,18365,1
72186,19594,72185,18961,1
72187,20233,72186,19594,1
72188,20869,72187,20233,1
72189,21514,72188,20869,1
72190,22172,72189,21514,1
72191,22850,72190,22172,1
72192,23454,72191,22850,1
72193,23965,72192,23454,1
72194,24508,72193,23965,1
72195,25064,72194,24508,1
72196,25633,72195,25064,1
72197,26215,72196,25633,1
72198,26808,72197,26215,1
72199,27414,72198,26808,1
72200,28034,72199,27414,1
72201,28667,72200,28034,1
72202,29317,72201,28667,1
72203,29984,72202,29317,1
72204,30666,72203,29984,1
72205,31364,72204,30666,1
72206,32077,72205,31364,1
72207,32806,72206,32077,1
72208,33551,72207,32806,1
72209,34314,72208,33551,1
72210,35116,72209,34314,1
72211,35942,72210,35116,1
72212,36787,72211,35942,1
72213,37651,72212,36787,1
72214,38535,72213,37651,1
72215,39439,72214,38535,1
72216,40356,72215,39439,1
72217,41245,72216,40356,1
72218,42135,72217,41245,1
72219,42924,72218,42135,1
72220,43709,72219,42924,1
72221,44544,72220,43709,1
72222,45293,72221,44544,1
72223,46056,72222,45293,1
72225,47661,72224,46831,1
72226,48517,72225,47661,1
72227,49368,72226,48517,1
72228,50214,72227,49368,1
72229,2806,72228,50214,0
72230,2858,72229,2806,1
72231,2917,72230,2858,1
72235,3181,72234,3112,1
72236,3253,72235,3181,1
72237,3326,72236,3253,1
72238,3401,72237,3326,1
72239,3477,72238,3401,1
72240,3554,72239,3477,1
72241,3634,72240,3554,1
72242,3716,72241,3634,1
72243,3800,72242,3716,1
72244,3886,72243,3800,1
72245,3974,72244,3886,1
72246,4064,72245,3974,1
72247,4156,72246,4064,1
72248,4249,72247,4156,1
72249,4345,72248,4249,1
72250,4443,72249,4345,1
72251,4543,72250,4443,1
72252,4645,72251,4543,1
72253,4750,72252,4645,1
72254,4857,72253,4750,1
72255,4967,72254,4857,1
72256,5079,72255,4967,1
72257,5191,72256,5079,1
72258,5304,72257,5191,1
72259,5419,72258,5304,1
72260,5537,72259,5419,1
72261,5697,72260,5537,1
72262,5870,72261,5697,1
72263,6051,72262,5870,1
72264,6238,72263,6051,1
72265,6428,72264,6238,1
72266,6631,72265,6428,1
72267,6848,72266,6631,1
72268,7078,72267,6848,1
72269,7317,72268,7078,1
72270,7563,72269,7317,1
72271,7815,72270,7563,1
72272,8072,72271,7815,1
72273,8337,72272,8072,1
72274,8612,72273,8337,1
72275,8895,72274,8612,1
72276,9188,72275,8895,1
72277,9491,72276,9188,1
72278,9802,72277,9491,1
72279,10109,72278,9802,1
72280,10424,72279,10109,1
72281,10750,72280,10424,1
72282,11088,72281,10750,1
72283,11448,72282,11088,1
72284,11837,72283,11448,1
72285,12243,72284,11837,1
72286,12663,72285,12243,1
72287,13098,72286,12663,1
72288,13547,72287,13098,1
72289,14012,72288,13547,1
72290,14490,72289,14012,1
72291,14981,72290,14490,1
72293,16013,72292,15489,1
72294,16556,72293,16013,1
72295,17104,72294,16556,1
72296,17665,72295,17104,1
72297,18244,72296,17665,1
72298,18837,72297,18244,1
72299,19467,72298,18837,1
72300,20102,72299,19467,1
72301,20734,72300,20102,1
72302,21375,72301,20734,1
72303,22028,72302,21375,1
72304,22702,72303,22028,1
72305,23309,72304,22702,1
72306,23838,72305,23309,1
72307,24378,72306,23838,1
72308,24931,72307,24378,1
72309,25498,72308,24931,1
72310,26076,72309,25498,1
72311,26666,72310,26076,1
72312,27269,72311,26666,1
72313,27885,72312,27269,1
72314,28516,72313,27885,1
72315,29162,72314,28516,1
72316,29825,72315,29162,1
72317,30504,72316,29825,1
72318,31198,72317,30504,1
72319,31907,72318,31198,1
72320,32632,72319,31907,1
72321,33374,72320,32632,1
72322,34136,72321,33374,1
72323,34946,72322,34136,1
72324,35768,72323,34946,1
72325,36609,72324,35768,1
72326,37469,72325,36609,1
72327,38349,72326,37469,1
72328,39249,72327,38349,1
72329,40161,72328,39249,1
72330,41046,72329,40161,1
72331,41936,72330,41046,1
72332,42722,72331,41936,1
72333,43556,72332,42722,1
72334,44388,72333,43556,1
72335,45135,72334,44388,1
72336,45895,72335,45135,1
72337,46697,72336,45895,1
72338,47555,72337,46697,1
72339,48409,72338,47555,1
72340,49259,72339,48409,1
72341,50102,72340,49259,1
72342,2758,72341,50102,0
72343,2809,72342,2758,1
72344,2867,72343,2809,1
72345,2929,72344,2867,1
72346,2992,72345,2929,1
72347,3059,72346,2992,1
72348,3127,72347,3059,1
72349,3197,72348,3127,1
72350,3269,72349,3197,1
72351,3342,72350,3269,1
72352,3417,72351,3342,1
72353,3493,72352,3417,1
72354,3571,72353,3493,1
72355,3652,72354,3571,1
72356,3734,72355,3652,1
72357,3819,72356,3734,1
72359,3994,72358,3905,1
72361,4175,72360,4083,1
72362,4269,72361,4175,1
72363,4365,72362,4269,1
72364,4464,72363,4365,1
72365,4564,72364,4464,1
72366,4667,72365,4564,1
72367,4772,72366,4667,1
72368,4880,72367,4772,1
72369,4990,72368,4880,1
72370,5100,72369,4990,1
72371,5211,72370,5100,1
72372,5324,72371,5211,1
72373,5479,72372,5324,1
72374,5641,72373,5479,1
72375,5812,72374,5641,1
72376,5992,72375,5812,1
72377,6177,72376,5992,1
72378,6365,72377,6177,1
72379,6567,72378,6365,1
72380,6783,72379,6567,1
72381,7011,72380,6783,1
72382,7247,72381,7011,1
72383,7491,72382,7247,1
72384,7741,72383,7491,1
72385,7995,72384,7741,1
72386,8258,72385,7995,1
72387,8529,72386,8258,1
72388,8810,72387,8529,1
72389,9101,72388,8810,1
72390,9401,72389,9101,1
72391,9708,72390,9401,1
72392,10012,72391,9708,1
72393,10324,72392,10012,1
72394,10647,72393,10324,1
72395,10982,72394,10647,1
72396,11340,72395,10982,1
72397,11725,72396,11340,1
72398,12127,72397,11725,1
72399,12543,72398,12127,1
72400,12974,72399,12543,1
72401,13419,72400,12974,1
72402,13880,72401,13419,1
72403,14353,72402,13880,1
72404,14839,72403,14353,1
72405,15342,72404,14839,1
72406,15862,72405,15342,1
72407,16400,72406,15862,1
72408,16942,72407,16400,1
72409,17498,72408,16942,1
72410,18071,72409,17498,1
72411,18658,72410,18071,1
72412,19282,72411,18658,1
72413,19911,72412,19282,1
72414,20537,72413,19911,1
72415,21172,72414,20537,1
72416,21819,72415,21172,1
72417,22486,72416,21819,1
72418,23116,72417,22486,1
72419,23640,72418,23116,1
72420,24175,72419,23640,1
72421,24724,72420,24175,1
72423,25860,72422,25286,1
72424,26444,72423,25860,1
72425,27042,72424,26444,1
72426,27654,72425,27042,1
72427,28279,72426,27654,1
72428,28920,72427,28279,1
72429,29578,72428,28920,1
72430,30251,72429,29578,1
72431,30939,72430,30251,1
72432,31642,72431,30939,1
72433,32362,72432,31642,1
72434,33097,72433,32362,1
72435,33863,72434,33097,1
72436,34667,72435,33863,1
72437,35483,72436,34667,1
72438,36317,72437,35483,1
72439,37170,72438,36317,1
72440,38043,72439,37170,1
72441,38936,72440,38043,1
72442,39842,72441,38936,1
72443,40720,72442,39842,1
72444,41603,72443,40720,1
72445,42427,72444,41603,1
72446,43260,72445,42427,1
72447,44087,72446,43260,1
72448,44828,72447,44087,1
72449,45600,72448,44828,1
72450,46437,72449,45600,1
72451,47290,72450,46437,1
72452,48139,72451,47290,1
72453,48985,72452,48139,1
72454,49824,72453,48985,1
72455,2760,72454,49824,0
72456,2817,72455,2760,1
72457,2878,72456,2817,1
72458,2940,72457,2878,1
72459,3004,72458,2940,1
72460,3071,72459,3004,1
72461,3140,72460,3071,1
72462,3211,72461,3140,1
72463,3283,72462,3211,1
72464,3356,72463,3283,1
72465,3431,72464,3356,1
72466,3508,72465,3431,1
72467,3587,72466,3508,1
72468,3668,72467,3587,1
72469,3751,72468,3668,1
72470,3836,72469,3751,1
72471,3922,72470,3836,1
72472,4010,72471,3922,1
72473,4101,72472,4010,1
72474,4193,72473,4101,1
72475,4287,72474,4193,1
72476,4384,72475,4287,1
72477,4482,72476,4384,1
72478,4583,72477,4482,1
72479,4687,72478,4583,1
72480,4793,72479,4687,1
72481,4901,72480,4793,1
72482,5008,72481,4901,1
72483,5118,72482,5008,1
68993,17348,68992,16804,1
68994,17910,68993,17348,1
68995,18413,68994,17910,1
68996,18830,68995,18413,1
68997,19257,68996,18830,1
68998,19694,68997,19257,1
68999,20142,68998,19694,1
69000,20599,68999,20142,1
69001,21065,69000,20599,1
69002,21541,69001,21065,1
69003,22029,69002,21541,1
69004,22527,69003,22029,1
69005,23038,69004,22527,1
69006,23563,69005,23038,1
69007,24099,69006,23563,1
69008,24657,69007,24099,1
69009,25243,69008,24657,1
69010,25844,69009,25243,1
69011,26491,69010,25844,1
69012,27165,69011,26491,1
69013,27855,69012,27165,1
69014,28559,69013,27855,1
69015,29279,69014,28559,1
69016,30037,69015,29279,1
69017,30858,69016,30037,1
69018,31700,69017,30858,1
69019,32558,69018,31700,1
69020,33395,69019,32558,1
69021,34234,69020,33395,1
69022,34969,69021,34234,1
69023,35713,69022,34969,1
69024,36457,69023,35713,1
69025,37130,69024,36457,1
69026,37814,69025,37130,1
69027,38510,69026,37814,1
69028,39219,69027,38510,1
69029,39926,69028,39219,1
69030,40657,69029,39926,1
69031,41411,69030,40657,1
69032,4223,69031,41411,0
69033,4346,69032,4223,1
69034,4475,69033,4346,1
69035,4612,69034,4475,1
69036,4758,69035,4612,1
69037,4908,69036,4758,1
69038,5063,69037,4908,1
69039,5225,69038,5063,1
69040,5398,69039,5225,1
69041,5579,69040,5398,1
69042,5765,69041,5579,1
69043,5956,69042,5765,1
69044,6151,69043,5956,1
69045,6352,69044,6151,1
69046,6559,69045,6352,1
69047,6774,69046,6559,1
69048,6996,69047,6774,1
69049,7226,69048,6996,1
69050,7461,69049,7226,1
69051,7693,69050,7461,1
69052,7932,69051,7693,1
69053,8179,69052,7932,1
69054,8435,69053,8179,1
69055,8704,69054,8435,1
69056,8999,69055,8704,1
69057,9306,69056,8999,1
69058,9624,69057,9306,1
69059,9953,69058,9624,1
69060,10294,69059,9953,1
69061,10646,69060,10294,1
69062,11008,69061,10646,1
69063,11380,69062,11008,1
69064,11764,69063,11380,1
69065,12162,69064,11764,1
69066,12575,69065,12162,1
69067,13015,69066,12575,1
69068,13466,69067,13015,1
69069,13933,69068,13466,1
69070,14411,69069,13933,1
69071,14906,69070,14411,1
69072,15406,69071,14906,1
69073,15911,69072,15406,1
69074,16432,69073,15911,1
69075,16964,69074,16432,1
69076,17513,69075,16964,1
69077,18005,69076,17513,1
69078,18413,69077,18005,1
69079,18830,69078,18413,1
69080,19258,69079,18830,1
69081,19695,69080,19258,1
69082,20142,69081,19695,1
69083,20598,69082,20142,1
69084,21064,69083,20598,1
69085,21540,69084,21064,1
69086,22028,69085,21540,1
69087,22527,69086,22028,1
69088,23040,69087,22527,1
69089,23565,69088,23040,1
69090,24113,69089,23565,1
69091,24686,69090,24113,1
69092,25291,69091,24686,1
69093,25935,69092,25291,1
69094,26594,69093,25935,1
69095,27270,69094,26594,1
69096,27958,69095,27270,1
69097,28663,69096,27958,1
69098,29434,69097,28663,1
69099,30238,69098,29434,1
69100,31063,69099,30238,1
69101,31904,69100,31063,1
69102,32725,69101,31904,1
69103,33547,69102,32725,1
69104,34267,69103,33547,1
69105,34989,69104,34267,1
69106,35719,69105,34989,1
69107,36379,69106,35719,1
69108,37049,69107,36379,1
69109,37731,69108,37049,1
69110,38426,69109,37731,1
69111,39118,69110,38426,1
69112,39834,69111,39118,1
69113,40574,69112,39834,1
69114,4380,69113,40574,0
69115,4514,69114,4380,1
69116,4657,69115,4514,1
69117,4804,69116,4657,1
69119,5112,69118,4955,1
69120,5281,69119,5112,1
69121,5457,69120,5281,1
69122,5639,69121,5457,1
69123,5826,69122,5639,1
72485,5423,72484,5268,1
72486,5583,72485,5423,1
72487,5753,72486,5583,1
72488,5931,72487,5753,1
72489,6114,72488,5931,1
72490,6300,72489,6114,1
72491,6502,72490,6300,1
72492,6716,72491,6502,1
72493,6942,72492,6716,1
72494,7175,72493,6942,1
