left,left_pred,right,right_pred,MonoM
65985,1959,65984,1915,1
65986,2006,65985,1959,1
65987,2054,65986,2006,1
65988,2103,65987,2054,1
65989,2155,65988,2103,1
65990,2211,65989,2155,1
65991,2269,65990,2211,1
65992,2327,65991,2269,1
65993,2384,65992,2327,1
65995,2504,65994,2443,1
65996,2565,65995,2504,1
65997,2623,65996,2565,1
65998,2687,65997,2623,1
65999,2755,65998,2687,1
66000,2831,65999,2755,1
66001,2909,66000,2831,1
66002,2987,66001,2909,1
66003,3064,66002,2987,1
66004,3143,66003,3064,1
66005,3224,66004,3143,1
66006,3308,66005,3224,1
66007,3393,66006,3308,1
66008,3481,66007,3393,1
66009,3572,66008,3481,1
66010,3665,66009,3572,1
66011,3760,66010,3665,1
66012,3857,66011,3760,1
66013,3956,66012,3857,1
66014,4058,66013,3956,1
66015,4165,66014,4058,1
66016,4278,66015,4165,1
66017,4392,66016,4278,1
66018,4508,66017,4392,1
66019,4627,66018,4508,1
66020,4750,66019,4627,1
66021,4876,66020,4750,1
66022,5006,66021,4876,1
66023,5139,66022,5006,1
66024,5276,66023,5139,1
66025,5416,66024,5276,1
66026,5559,66025,5416,1
66027,5706,66026,5559,1
66028,5860,66027,5706,1
66029,6020,66028,5860,1
66030,6183,66029,6020,1
66031,6354,66030,6183,1
66032,6532,66031,6354,1
66033,6710,66032,6532,1
66034,6890,66033,6710,1
66035,7062,66034,6890,1
66036,7235,66035,7062,1
66037,7411,66036,7235,1
66038,7591,66037,7411,1
66039,7775,66038,7591,1
66040,7914,66039,7775,1
66041,8029,66040,7914,1
66042,8138,66041,8029,1
66043,8248,66042,8138,1
66044,8359,66043,8248,1
66045,8473,66044,8359,1
66046,8648,66045,8473,1
66047,8827,66046,8648,1
66048,9009,66047,8827,1
66049,9195,66048,9009,1
66050,9384,66049,9195,1
66051,9574,66050,9384,1
66052,9742,66051,9574,1
66053,9904,66052,9742,1
66054,10067,66053,9904,1
66055,10232,66054,10067,1
66056,10356,66055,10232,1
66057,10469,66056,10356,1
66058,10584,66057,10469,1
66059,10722,66058,10584,1
66060,10891,66059,10722,1
66061,11065,66060,10891,1
66062,11243,66061,11065,1
66063,11423,66062,11243,1
66064,11606,66063,11423,1
66065,11796,66064,11606,1
66066,11990,66065,11796,1
66067,12186,66066,11990,1
66068,12386,66067,12186,1
66069,12586,66068,12386,1
66070,12782,66069,12586,1
66071,12949,66070,12782,1
66072,13119,66071,12949,1
66073,13290,66072,13119,1
66074,13463,66073,13290,1
66075,13638,66074,13463,1
66076,13798,66075,13638,1
66077,13790,66076,13798,0
66078,13781,66077,13790,0
66079,13776,66078,13781,0
66080,13772,66079,13776,0
66081,13739,66080,13772,0
66082,13675,66081,13739,0
66083,13615,66082,13675,0
66084,13552,66083,13615,0
66085,13486,66084,13552,0
66086,13420,66085,13486,0
66087,13354,66086,13420,0
66088,13239,66087,13354,0
66089,13090,66088,13239,0
66090,12901,66089,13090,0
66091,12715,66090,12901,0
66093,12366,66092,12532,0
66094,12210,66093,12366,0
66095,12043,66094,12210,0
66096,11857,66095,12043,0
66097,11656,66096,11857,0
66098,11455,66097,11656,0
66099,11262,66098,11455,0
66100,11073,66099,11262,0
66101,10890,66100,11073,0
66102,10709,66101,10890,0
66103,10530,66102,10709,0
66104,10354,66103,10530,0
66105,1725,66104,10354,0
66106,1762,66105,1725,1
66107,1801,66106,1762,1
66108,1841,66107,1801,1
66109,1882,66108,1841,1
66110,1926,66109,1882,1
66111,1972,66110,1926,1
66112,2019,66111,1972,1
66113,2067,66112,2019,1
66114,2118,66113,2067,1
66115,2173,66114,2118,1
66116,2229,66115,2173,1
66117,2286,66116,2229,1
66118,2342,66117,2286,1
66119,2400,66118,2342,1
66120,2460,66119,2400,1
66121,2520,66120,2460,1
66122,2577,66121,2520,1
66123,2640,66122,2577,1
66124,2707,66123,2640,1
66125,2782,66124,2707,1
66126,2859,66125,2782,1
66127,2935,66126,2859,1
66128,3011,66127,2935,1
66129,3088,66128,3011,1
66130,3168,66129,3088,1
66131,3250,66130,3168,1
66132,3334,66131,3250,1
66133,3420,66132,3334,1
66134,3510,66133,3420,1
66135,3601,66134,3510,1
66136,3694,66135,3601,1
66137,3789,66136,3694,1
66138,3887,66137,3789,1
66139,3987,66138,3887,1
66140,4091,66139,3987,1
66141,4202,66140,4091,1
66142,4314,66141,4202,1
66143,4428,66142,4314,1
66144,4545,66143,4428,1
66145,4666,66144,4545,1
66146,4790,66145,4666,1
66147,4917,66146,4790,1
66148,5048,66147,4917,1
66149,5182,66148,5048,1
66150,5320,66149,5182,1
66151,5459,66150,5320,1
66152,5603,66151,5459,1
66153,5754,66152,5603,1
66154,5910,66153,5754,1
66155,6071,66154,5910,1
66156,6237,66155,6071,1
66157,6411,66156,6237,1
66158,6586,66157,6411,1
66159,6757,66158,6586,1
66160,6924,66159,6757,1
66161,7093,66160,6924,1
66162,7266,66161,7093,1
66163,7443,66162,7266,1
66164,7623,66163,7443,1
66165,7758,66164,7623,1
66166,7871,66165,7758,1
66167,7978,66166,7871,1
66168,8086,66167,7978,1
66169,8194,66168,8086,1
66170,8302,66169,8194,1
66171,8471,66170,8302,1
66172,8646,66171,8471,1
66173,8825,66172,8646,1
66174,9007,66173,8825,1
66175,9192,66174,9007,1
66176,9378,66175,9192,1
66177,9543,66176,9378,1
66178,9701,66177,9543,1
66179,9861,66178,9701,1
66180,10023,66179,9861,1
66181,10145,66180,10023,1
66182,10257,66181,10145,1
66183,10381,66182,10257,1
66184,10544,66183,10381,1
66185,10709,66184,10544,1
66186,10880,66185,10709,1
66187,11055,66186,10880,1
66189,11412,66188,11232,1
66190,11597,66189,11412,1
66191,11789,66190,11597,1
66192,11982,66191,11789,1
66193,12178,66192,11982,1
66194,12376,66193,12178,1
66195,12568,66194,12376,1
66196,12732,66195,12568,1
66197,12899,66196,12732,1
66198,13068,66197,12899,1
66199,13238,66198,13068,1
66200,13410,66199,13238,1
66201,13567,66200,13410,1
66202,13559,66201,13567,0
66203,13551,66202,13559,0
66204,13546,66203,13551,0
66205,13537,66204,13546,0
66206,13473,66205,13537,0
66207,13410,66206,13473,0
66208,13351,66207,13410,0
66209,13289,66208,13351,0
66210,13224,66209,13289,0
66211,13159,66210,13224,0
66212,13094,66211,13159,0
66213,12982,66212,13094,0
66214,12836,66213,12982,0
66215,12651,66214,12836,0
66216,12470,66215,12651,0
66217,12290,66216,12470,0
66218,12127,66217,12290,0
66219,11975,66218,12127,0
66220,11810,66219,11975,0
66221,11629,66220,11810,0
66222,11431,66221,11629,0
66223,11234,66222,11431,0
66224,11045,66223,11234,0
66225,10860,66224,11045,0
66226,10680,66225,10860,0
66227,10502,66226,10680,0
66228,10327,66227,10502,0
66229,10155,66228,10327,0
66230,1695,66229,10155,0
66231,1732,66230,1695,1
66232,1770,66231,1732,1
66233,1809,66232,1770,1
66234,1849,66233,1809,1
66235,1892,66234,1849,1
66236,1938,66235,1892,1
66237,1984,66236,1938,1
66238,2031,66237,1984,1
66239,2081,66238,2031,1
66240,2134,66239,2081,1
66241,2190,66240,2134,1
66242,2246,66241,2190,1
66243,2301,66242,2246,1
66244,2358,66243,2301,1
66245,2416,66244,2358,1
66246,2475,66245,2416,1
66247,2531,66246,2475,1
66248,2593,66247,2531,1
66249,2660,66248,2593,1
66250,2733,66249,2660,1
66251,2808,66250,2733,1
66252,2884,66251,2808,1
66253,2958,66252,2884,1
66254,3034,66253,2958,1
66255,3112,66254,3034,1
66256,3193,66255,3112,1
66257,3275,66256,3193,1
66258,3360,66257,3275,1
66259,3448,66258,3360,1
66260,3537,66259,3448,1
66261,3629,66260,3537,1
66262,3722,66261,3629,1
66263,3818,66262,3722,1
66264,3916,66263,3818,1
66265,4018,66264,3916,1
66266,4127,66265,4018,1
66267,4237,66266,4127,1
66268,4349,66267,4237,1
66269,4464,66268,4349,1
66270,4582,66269,4464,1
66271,4704,66270,4582,1
66272,4829,66271,4704,1
66273,4957,66272,4829,1
66274,5089,66273,4957,1
66275,5224,66274,5089,1
66276,5361,66275,5224,1
66277,5502,66276,5361,1
66278,5649,66277,5502,1
66279,5802,66278,5649,1
66280,5959,66279,5802,1
66281,6122,66280,5959,1
66283,6464,66282,6292,1
66284,6623,66283,6464,1
66285,6787,66284,6623,1
66286,6953,66285,6787,1
66287,7122,66286,6953,1
66288,7296,66287,7122,1
66289,7472,66288,7296,1
66290,7605,66289,7472,1
66291,7715,66290,7605,1
66292,7820,66291,7715,1
66293,7926,66292,7820,1
66294,8032,66293,7926,1
66295,8137,66294,8032,1
66296,8296,66295,8137,1
66297,8468,66296,8296,1
66298,8642,66297,8468,1
66299,8820,66298,8642,1
66300,9001,66299,8820,1
66301,9184,66300,9001,1
66302,9345,66301,9184,1
66303,9500,66302,9345,1
66304,9657,66303,9500,1
66305,9815,66304,9657,1
66306,9935,66305,9815,1
66307,10047,66306,9935,1
66308,10205,66307,10047,1
66309,10365,66308,10205,1
66310,10528,66309,10365,1
66311,10696,66310,10528,1
66312,10867,66311,10696,1
66313,11041,66312,10867,1
66314,11218,66313,11041,1
66315,11400,66314,11218,1
66316,11588,66315,11400,1
66317,11779,66316,11588,1
66318,11971,66317,11779,1
66319,12165,66318,11971,1
66320,12355,66319,12165,1
66321,12516,66320,12355,1
66322,12680,66321,12516,1
66323,12845,66322,12680,1
66324,13013,66323,12845,1
66325,13182,66324,13013,1
66326,13337,66325,13182,1
66327,13329,66326,13337,0
66328,13321,66327,13329,0
66329,13317,66328,13321,0
66330,13270,66329,13317,0
66331,13207,66330,13270,0
66332,13145,66331,13207,0
66333,13087,66332,13145,0
66334,13027,66333,13087,0
66335,12963,66334,13027,0
66336,12899,66335,12963,0
66337,12836,66336,12899,0
66338,12726,66337,12836,0
66339,12583,66338,12726,0
66340,12402,66339,12583,0
66341,12224,66340,12402,0
66342,12049,66341,12224,0
66343,11890,66342,12049,0
66344,11740,66343,11890,0
66345,11579,66344,11740,0
66346,11401,66345,11579,0
66347,11207,66346,11401,0
66348,11014,66347,11207,0
66349,10829,66348,11014,0
66350,10647,66349,10829,0
66351,10471,66350,10647,0
66352,10297,66351,10471,0
66353,10125,66352,10297,0
66354,9956,66353,10125,0
66355,1666,66354,9956,0
66356,1702,66355,1666,1
66357,1740,66356,1702,1
66358,1778,66357,1740,1
66359,1817,66358,1778,1
66360,1860,66359,1817,1
66361,1904,66360,1860,1
66362,1950,66361,1904,1
66363,1996,66362,1950,1
66364,2045,66363,1996,1
66365,2097,66364,2045,1
66366,2151,66365,2097,1
66367,2206,66366,2151,1
66368,2260,66367,2206,1
66369,2316,66368,2260,1
66370,2374,66369,2316,1
66371,2431,66370,2374,1
66372,2486,66371,2431,1
66373,2547,66372,2486,1
66375,2685,66374,2613,1
66376,2759,66375,2685,1
66377,2833,66376,2759,1
66378,2906,66377,2833,1
66379,2980,66378,2906,1
66380,3057,66379,2980,1
66381,3136,66380,3057,1
66382,3217,66381,3136,1
66383,3300,66382,3217,1
66384,3387,66383,3300,1
66385,3474,66384,3387,1
66386,3564,66385,3474,1
66387,3656,66386,3564,1
66388,3750,66387,3656,1
66389,3846,66388,3750,1
66390,3946,66389,3846,1
66391,4053,66390,3946,1
66392,4161,66391,4053,1
66393,4271,66392,4161,1
66394,4384,66393,4271,1
66395,4500,66394,4384,1
66396,4619,66395,4500,1
66397,4742,66396,4619,1
66398,4868,66397,4742,1
66399,4997,66398,4868,1
66400,5130,66399,4997,1
66401,5264,66400,5130,1
66402,5402,66401,5264,1
66403,5545,66402,5402,1
66404,5695,66403,5545,1
66405,5849,66404,5695,1
66406,6008,66405,5849,1
66407,6174,66406,6008,1
66408,6336,66407,6174,1
66409,6493,66408,6336,1
66410,6653,66409,6493,1
66411,6815,66410,6653,1
66412,6981,66411,6815,1
66413,7151,66412,6981,1
66414,7324,66413,7151,1
66415,7454,66414,7324,1
66416,7562,66415,7454,1
66417,7665,66416,7562,1
66418,7769,66417,7665,1
66419,7873,66418,7769,1
66420,7976,66419,7873,1
66421,8124,66420,7976,1
66422,8292,66421,8124,1
66423,8463,66422,8292,1
66424,8637,66423,8463,1
66425,8815,66424,8637,1
66426,8993,66425,8815,1
66427,9151,66426,8993,1
66428,9303,66427,9151,1
66429,9456,66428,9303,1
66430,9611,66429,9456,1
66431,9729,66430,9611,1
66432,9875,66431,9729,1
66433,10031,66432,9875,1
66434,10189,66433,10031,1
66435,10349,66434,10189,1
66436,10514,66435,10349,1
66437,10683,66436,10514,1
66438,10854,66437,10683,1
66439,11027,66438,10854,1
66440,11205,66439,11027,1
66441,11390,66440,11205,1
66442,11578,66441,11390,1
66443,11767,66442,11578,1
66444,11958,66443,11767,1
66445,12144,66444,11958,1
66446,12303,66445,12144,1
66447,12464,66446,12303,1
66448,12626,66447,12464,1
66449,12791,66448,12626,1
66450,12958,66449,12791,1
66451,13110,66450,12958,1
66452,13102,66451,13110,0
66453,13094,66452,13102,0
66454,13070,66453,13094,0
66455,13007,66454,13070,0
66456,12945,66455,13007,0
66457,12885,66456,12945,0
66458,12828,66457,12885,0
66459,12769,66458,12828,0
66460,12707,66459,12769,0
66461,12644,66460,12707,0
66462,12582,66461,12644,0
66463,12474,66462,12582,0
66465,12156,66464,12334,0
66466,11982,66465,12156,0
66467,11811,66466,11982,0
66468,11656,66467,11811,0
66469,11509,66468,11656,0
66470,11351,66469,11509,0
66471,11177,66470,11351,0
66472,10987,66471,11177,0
66473,10798,66472,10987,0
66474,10616,66473,10798,0
66475,10438,66474,10616,0
66476,10265,66475,10438,0
66477,10095,66476,10265,0
66478,9927,66477,10095,0
66479,9761,66478,9927,0
66480,1637,66479,9761,0
66481,1673,66480,1637,1
66482,1710,66481,1673,1
66483,1747,66482,1710,1
66484,1786,66483,1747,1
66485,1827,66484,1786,1
66486,1871,66485,1827,1
66487,1916,66486,1871,1
66488,1961,66487,1916,1
66489,2009,66488,1961,1
66490,2060,66489,2009,1
66491,2113,66490,2060,1
66492,2167,66491,2113,1
66493,2221,66492,2167,1
66494,2275,66493,2221,1
66495,2332,66494,2275,1
66496,2388,66495,2332,1
66497,2442,66496,2388,1
66498,2502,66497,2442,1
66499,2567,66498,2502,1
66500,2638,66499,2567,1
66501,2710,66500,2638,1
66502,2783,66501,2710,1
66503,2855,66502,2783,1
66504,2928,66503,2855,1
66505,3003,66504,2928,1
66506,3081,66505,3003,1
66507,3160,66506,3081,1
66508,3242,66507,3160,1
66509,3326,66508,3242,1
66510,3413,66509,3326,1
66511,3501,66510,3413,1
66512,3591,66511,3501,1
66513,3683,66512,3591,1
66514,3778,66513,3683,1
66515,3876,66514,3778,1
66516,3980,66515,3876,1
66517,4086,66516,3980,1
66518,4194,66517,4086,1
66519,4305,66518,4194,1
66520,4419,66519,4305,1
66521,4536,66520,4419,1
66522,4656,66521,4536,1
66523,4780,66522,4656,1
66524,4907,66523,4780,1
66525,5037,66524,4907,1
66526,5169,66525,5037,1
66527,5304,66526,5169,1
66528,5443,66527,5304,1
66529,5590,66528,5443,1
66530,5742,66529,5590,1
66531,5897,66530,5742,1
66532,6058,66531,5897,1
66533,6211,66532,6058,1
66534,6364,66533,6211,1
66535,6521,66534,6364,1
66536,6681,66535,6521,1
66537,6843,66536,6681,1
66538,7009,66537,6843,1
66539,7179,66538,7009,1
66540,7306,66539,7179,1
66541,7412,66540,7306,1
66542,7513,66541,7412,1
66543,7614,66542,7513,1
66544,7716,66543,7614,1
66545,7817,66544,7716,1
66546,7956,66545,7817,1
66547,8120,66546,7956,1
66548,8287,66547,8120,1
66549,8458,66548,8287,1
66550,8631,66549,8458,1
66551,8806,66550,8631,1
66553,9109,66552,8961,1
66554,9259,66553,9109,1
66555,9411,66554,9259,1
66556,9553,66555,9411,1
66557,9706,66556,9553,1
66558,9859,66557,9706,1
66559,10015,66558,9859,1
66560,10172,66559,10015,1
66561,10335,66560,10172,1
66562,10501,66561,10335,1
66563,10669,66562,10501,1
66564,10839,66563,10669,1
66565,11013,66564,10839,1
66566,11195,66565,11013,1
66567,11379,66566,11195,1
66568,11567,66567,11379,1
66569,11754,66568,11567,1
66570,11937,66569,11754,1
66571,12093,66570,11937,1
66572,12251,66571,12093,1
66573,12411,66572,12251,1
66574,12573,66573,12411,1
66575,12737,66574,12573,1
66576,12886,66575,12737,1
66577,12879,66576,12886,0
66578,12871,66577,12879,0
66579,12810,66578,12871,0
66601,10063,66600,10233,0
66602,9896,66601,10063,0
66603,9732,66602,9896,0
66604,9569,66603,9732,0
66605,1609,66604,9569,0
66606,1644,66605,1609,1
66607,1680,66606,1644,1
66608,1717,66607,1680,1
66609,1755,66608,1717,1
66610,1796,66609,1755,1
66611,1838,66610,1796,1
66612,1882,66611,1838,1
66613,1927,66612,1882,1
66614,1974,66613,1927,1
66615,2024,66614,1974,1
66616,2076,66615,2024,1
66617,2129,66616,2076,1
66618,2181,66617,2129,1
66619,2235,66618,2181,1
66620,2290,66619,2235,1
66621,2346,66620,2290,1
66622,2399,66621,2346,1
66623,2457,66622,2399,1
66624,2522,66623,2457,1
66625,2591,66624,2522,1
66626,2663,66625,2591,1
66627,2734,66626,2663,1
66628,2804,66627,2734,1
66629,2876,66628,2804,1
66630,2950,66629,2876,1
66631,3026,66630,2950,1
66632,3104,66631,3026,1
66633,3184,66632,3104,1
66634,3267,66633,3184,1
66635,3352,66634,3267,1
66636,3439,66635,3352,1
66637,3527,66636,3439,1
66639,3710,66638,3617,1
66640,3807,66639,3710,1
66641,3909,66640,3807,1
66642,4013,66641,3909,1
66643,4119,66642,4013,1
66644,4227,66643,4119,1
66645,4339,66644,4227,1
66646,4454,66645,4339,1
66647,4572,66646,4454,1
66648,4694,66647,4572,1
66649,4818,66648,4694,1
66650,4946,66649,4818,1
66651,5076,66650,4946,1
66652,5207,66651,5076,1
66653,5344,66652,5207,1
66654,5487,66653,5344,1
66655,5636,66654,5487,1
66656,5788,66655,5636,1
66657,5939,66656,5788,1
66658,6088,66657,5939,1
66659,6238,66658,6088,1
66660,6392,66659,6238,1
66661,6548,66660,6392,1
66662,6707,66661,6548,1
66663,6870,66662,6707,1
66664,7036,66663,6870,1
66665,7161,66664,7036,1
66666,7265,66665,7161,1
66667,7363,66666,7265,1
66668,7463,66667,7363,1
66669,7563,66668,7463,1
66670,7662,66669,7563,1
66671,7790,66670,7662,1
66672,7951,66671,7790,1
66673,8115,66672,7951,1
66674,8282,66673,8115,1
66675,8452,66674,8282,1
66676,8623,66675,8452,1
66677,8774,66676,8623,1
66678,8919,66677,8774,1
66679,9066,66678,8919,1
66680,9230,66679,9066,1
66681,9388,66680,9230,1
66682,9538,66681,9388,1
66683,9689,66682,9538,1
66684,9842,66683,9689,1
66685,9998,66684,9842,1
66686,10159,66685,9998,1
66687,10321,66686,10159,1
66688,10486,66687,10321,1
66689,10654,66688,10486,1
66690,10824,66689,10654,1
66691,11002,66690,10824,1
66692,11184,66691,11002,1
66693,11368,66692,11184,1
66694,11553,66693,11368,1
66695,11732,66694,11553,1
66696,11886,66695,11732,1
66697,12041,66696,11886,1
66698,12198,66697,12041,1
66699,12357,66698,12198,1
66700,12519,66699,12357,1
66701,12665,66700,12519,1
66702,12658,66701,12665,0
66703,12614,66702,12658,0
66704,12554,66703,12614,0
66705,12496,66704,12554,0
66706,12436,66705,12496,0
66707,12378,66706,12436,0
66708,12324,66707,12378,0
66709,12267,66708,12324,0
66710,12207,66709,12267,0
66711,12147,66710,12207,0
66712,12087,66711,12147,0
66713,11983,66712,12087,0
66714,11849,66713,11983,0
66715,11678,66714,11849,0
66716,11511,66715,11678,0
66717,11347,66716,11511,0
66718,11199,66717,11347,0
66719,11059,66718,11199,0
66720,10908,66719,11059,0
66721,10740,66720,10908,0
66723,10376,66722,10558,0
66724,10202,66723,10376,0
66725,10031,66724,10202,0
66739,1939,66738,1893,1
66740,1989,66739,1939,1
66741,2039,66740,1989,1
66742,2091,66741,2039,1
66743,2142,66742,2091,1
66744,2195,66743,2142,1
66745,2249,66744,2195,1
66746,2304,66745,2249,1
66747,2356,66746,2304,1
66748,2413,66747,2356,1
66749,2478,66748,2413,1
66750,2546,66749,2478,1
66751,2615,66750,2546,1
66752,2686,66751,2615,1
66753,2755,66752,2686,1
66754,2825,66753,2755,1
66755,2897,66754,2825,1
66756,2972,66755,2897,1
66757,3049,66756,2972,1
66758,3127,66757,3049,1
66759,3209,66758,3127,1
66760,3292,66759,3209,1
66761,3377,66760,3292,1
66762,3464,66761,3377,1
66763,3552,66762,3464,1
66764,3644,66763,3552,1
66765,3738,66764,3644,1
66766,3838,66765,3738,1
66767,3940,66766,3838,1
66768,4044,66767,3940,1
66769,4151,66768,4044,1
66770,4260,66769,4151,1
66771,4373,66770,4260,1
66772,4489,66771,4373,1
66773,4608,66772,4489,1
66774,4731,66773,4608,1
66775,4857,66774,4731,1
66776,4983,66775,4857,1
66777,5112,66776,4983,1
66778,5246,66777,5112,1
66779,5386,66778,5246,1
66780,5532,66779,5386,1
66781,5680,66780,5532,1
66782,5822,66781,5680,1
66783,5967,66782,5822,1
66784,6114,66783,5967,1
66785,6265,66784,6114,1
66786,6418,66785,6265,1
66787,6574,66786,6418,1
66788,6733,66787,6574,1
66789,6896,66788,6733,1
66790,7018,66789,6896,1
66791,7120,66790,7018,1
66792,7216,66791,7120,1
66793,7314,66792,7216,1
66794,7412,66793,7314,1
66795,7509,66794,7412,1
66796,7627,66795,7509,1
66797,7784,66796,7627,1
66798,7945,66797,7784,1
66799,8108,66798,7945,1
66800,8274,66799,8108,1
66801,8442,66800,8274,1
66802,8590,66801,8442,1
66803,8732,66802,8590,1
63889,2760,63888,2695,1
63890,2825,63889,2760,1
63891,2891,63890,2825,1
63892,2958,63891,2891,1
63893,3027,63892,2958,1
63894,3097,63893,3027,1
63895,3169,63894,3097,1
63896,3242,63895,3169,1
63897,3315,63896,3242,1
63898,3390,63897,3315,1
63899,3466,63898,3390,1
63900,3543,63899,3466,1
63901,3623,63900,3543,1
63902,3714,63901,3623,1
63903,3812,63902,3714,1
63904,3891,63903,3812,1
63905,3962,63904,3891,1
63906,4031,63905,3962,1
63907,4101,63906,4031,1
63908,4174,63907,4101,1
63909,4247,63908,4174,1
63910,4322,63909,4247,1
63911,4399,63910,4322,1
63912,4477,63911,4399,1
63913,4556,63912,4477,1
63914,4636,63913,4556,1
63915,4717,63914,4636,1
63916,4809,63915,4717,1
63917,4910,63916,4809,1
63918,5014,63917,4910,1
63919,5119,63918,5014,1
63920,5206,63919,5119,1
63921,5288,63920,5206,1
63922,5371,63921,5288,1
63923,5456,63922,5371,1
63924,5534,63923,5456,1
63925,5598,63924,5534,1
63926,5663,63925,5598,1
63927,5729,63926,5663,1
63928,5795,63927,5729,1
63929,5862,63928,5795,1
63930,5929,63929,5862,1
63931,5998,63930,5929,1
63932,6069,63931,5998,1
63933,6142,63932,6069,1
63934,6213,63933,6142,1
63935,6270,63934,6213,1
63936,6326,63935,6270,1
63937,6384,63936,6326,1
63938,6441,63937,6384,1
63939,6500,63938,6441,1
63940,6550,63939,6500,1
63941,6554,63940,6550,1
63942,6563,63941,6554,1
63943,6574,63942,6563,1
63944,6585,63943,6574,1
63945,6596,63944,6585,1
63946,6607,63945,6596,1
63947,6619,63946,6607,1
63959,6293,63958,6347,0
63960,6229,63959,6293,0
63961,6155,63960,6229,0
63962,6081,63961,6155,0
63963,6010,63962,6081,0
63964,5940,63963,6010,0
63965,5872,63964,5940,0
63966,5804,63965,5872,0
63967,5736,63966,5804,0
63968,5669,63967,5736,0
63969,2295,63968,5669,0
63970,2353,63969,2295,1
63971,2414,63970,2353,1
63972,2474,63971,2414,1
63973,2533,63972,2474,1
63974,2594,63973,2533,1
63975,2656,63974,2594,1
63976,2718,63975,2656,1
63977,2782,63976,2718,1
63978,2846,63977,2782,1
63979,2912,63978,2846,1
63980,2980,63979,2912,1
63981,3049,63980,2980,1
63982,3119,63981,3049,1
63983,3189,63982,3119,1
63984,3260,63983,3189,1
63985,3333,63984,3260,1
63986,3408,63985,3333,1
63987,3494,63986,3408,1
63988,3585,63987,3494,1
63989,3678,63988,3585,1
63990,3754,63989,3678,1
63991,3823,63990,3754,1
63992,3889,63991,3823,1
63993,3957,63992,3889,1
63994,4025,63993,3957,1
63995,4096,63994,4025,1
63996,4169,63995,4096,1
63997,4242,63996,4169,1
63998,4317,63997,4242,1
63999,4393,63998,4317,1
64000,4471,63999,4393,1
64001,4548,64000,4471,1
64002,4623,64001,4548,1
64003,4721,64002,4623,1
64004,4820,64003,4721,1
64005,4921,64004,4820,1
64006,5004,64005,4921,1
64007,5083,64006,5004,1
64008,5163,64007,5083,1
64009,5234,64008,5163,1
64010,5295,64009,5234,1
64011,5356,64010,5295,1
64012,5418,64011,5356,1
64013,5481,64012,5418,1
64014,5544,64013,5481,1
64015,5608,64014,5544,1
64016,5672,64015,5608,1
64017,5738,64016,5672,1
64018,5806,64017,5738,1
64019,5875,64018,5806,1
64020,5943,64019,5875,1
64021,5997,64020,5943,1
66805,9069,66804,8879,1
66806,9223,66805,9069,1
66807,9371,66806,9223,1
66808,9520,66807,9371,1
66809,9671,66808,9520,1
66810,9824,66809,9671,1
66811,9982,66810,9824,1
66812,10142,66811,9982,1
66813,10305,66812,10142,1
66814,10469,66813,10305,1
66815,10636,66814,10469,1
66816,10811,66815,10636,1
66817,10989,66816,10811,1
66818,11170,66817,10989,1
66819,11352,66818,11170,1
66820,11529,66819,11352,1
66821,11679,66820,11529,1
66822,11832,66821,11679,1
66823,11986,66822,11832,1
66824,12143,66823,11986,1
66825,12301,66824,12143,1
66826,12446,66825,12301,1
66827,12423,66826,12446,0
66828,12359,66827,12423,0
66829,12301,66828,12359,0
66830,12244,66829,12301,0
66831,12186,66830,12244,0
66832,12129,66831,12186,0
66833,12076,66832,12129,0
66834,12020,66833,12076,0
66835,11961,66834,12020,0
66836,11903,66835,11961,0
66837,11844,66836,11903,0
66838,11742,66837,11844,0
66839,11610,66838,11742,0
66840,11444,66839,11610,0
66841,11280,66840,11444,0
66842,11119,66841,11280,0
66843,10974,66842,11119,0
66844,10837,66843,10974,0
66845,10690,66844,10837,0
66846,10526,66845,10690,0
66847,10347,66846,10526,0
66848,10169,66847,10347,0
66849,9998,66848,10169,0
66850,9831,66849,9998,0
66851,9668,66850,9831,0
66852,9507,66851,9668,0
66853,9349,66852,9507,0
66854,9235,66853,9349,0
66855,1587,66854,9235,0
66856,1622,66855,1587,1
66857,1657,66856,1622,1
66858,1694,66857,1657,1
66859,1733,66858,1694,1
66860,1775,66859,1733,1
66861,1817,66860,1775,1
66862,1860,66861,1817,1
66863,1905,66862,1860,1
66864,1954,66863,1905,1
66865,2003,66864,1954,1
66875,2569,66874,2500,1
66876,2638,66875,2569,1
66877,2705,66876,2638,1
66878,2774,66877,2705,1
66879,2845,66878,2774,1
66880,2919,66879,2845,1
66881,2994,66880,2919,1
66882,3071,66881,2994,1
66883,3151,66882,3071,1
66885,3316,66884,3233,1
66886,3401,66885,3316,1
66887,3488,66886,3401,1
66888,3578,66887,3488,1
66889,3671,66888,3578,1
66890,3769,66889,3671,1
66891,3869,66890,3769,1
66892,3971,66891,3869,1
66893,4075,66892,3971,1
66894,4183,66893,4075,1
66895,4293,66894,4183,1
66896,4407,66895,4293,1
66897,4524,66896,4407,1
66898,4644,66897,4524,1
66899,4768,66898,4644,1
66900,4892,66899,4768,1
66901,5019,66900,4892,1
66902,5149,66901,5019,1
66903,5286,66902,5149,1
66904,5429,66903,5286,1
66905,5568,66904,5429,1
66906,5706,66905,5568,1
66907,5848,66906,5706,1
66908,5992,66907,5848,1
66909,6139,66908,5992,1
66910,6289,66909,6139,1
66911,6442,66910,6289,1
66912,6598,66911,6442,1
66913,6757,66912,6598,1
66914,6877,66913,6757,1
