left,left_pred,right,right_pred,MonoM
57607,146603,57606,140285,1
57608,153559,57607,146603,1
57609,160968,57608,153559,1
57610,168767,57609,160968,1
57611,177002,57610,168767,1
57612,185651,57611,177002,1
57613,195119,57612,185651,1
57614,205129,57613,195119,1
57615,215640,57614,205129,1
57617,238485,57616,226661,1
57618,251519,57617,238485,1
57619,265226,57618,251519,1
57620,279638,57619,265226,1
57621,294788,57620,279638,1
57622,310709,57621,294788,1
57623,327438,57622,310709,1
57624,344867,57623,327438,1
57625,363139,57624,344867,1
57626,382317,57625,363139,1
57627,402440,57626,382317,1
57628,423551,57627,402440,1
57629,445693,57628,423551,1
57630,468817,57629,445693,1
57631,493023,57630,468817,1
57632,518388,57631,493023,1
57633,545396,57632,518388,1
57634,575590,57633,545396,1
57635,607867,57634,575590,1
57636,644715,57635,607867,1
57637,689508,57636,644715,1
57638,740049,57637,689508,1
57639,794397,57638,740049,1
57640,853240,57639,794397,1
57641,916537,57640,853240,1
57642,984716,57641,916537,1
57643,1060191,57642,984716,1
57644,1140877,57643,1060191,1
57645,1227080,57644,1140877,1
57646,1319177,57645,1227080,1
57647,1417871,57646,1319177,1
57648,1523144,57647,1417871,1
57649,1635359,57648,1523144,1
57650,1754898,57649,1635359,1
57651,1868282,57650,1754898,1
57652,1975080,57651,1868282,1
57653,2086295,57652,1975080,1
57654,2201162,57653,2086295,1
57655,2320400,57654,2201162,1
57656,2448848,57655,2320400,1
57657,2571596,57656,2448848,1
58079,4093179,58078,3961487,1
58080,4234544,58079,4093179,1
58081,4381167,58080,4234544,1
58082,4532089,58081,4381167,1
58083,4687566,58082,4532089,1
58084,4847873,58083,4687566,1
58085,5012778,58084,4847873,1
58086,5182402,58085,5012778,1
58087,5356836,58086,5182402,1
58088,5538678,58087,5356836,1
58089,5728180,58088,5538678,1
58090,5917659,58089,5728180,1
58091,6106559,58090,5917659,1
58092,6299724,58091,6106559,1
58093,6446270,58092,6299724,1
58094,6574396,58093,6446270,1
58095,6705996,58094,6574396,1
58096,6839512,58095,6705996,1
58097,6973937,58096,6839512,1
58098,7111865,58097,6973937,1
58099,7252051,58098,7111865,1
58100,7394485,58099,7252051,1
58101,7538711,58100,7394485,1
58102,7671535,58101,7538711,1
58103,7806424,58102,7671535,1
58104,85997,58103,7806424,0
58105,90041,58104,85997,1
58106,94235,58105,90041,1
58107,98543,58106,94235,1
58108,103040,58107,98543,1
58109,107737,58108,103040,1
58110,112642,58109,107737,1
58111,117761,58110,112642,1
58112,123178,58111,117761,1
58113,129130,58112,123178,1
58114,135399,58113,129130,1
58115,142153,58114,135399,1
58116,149132,58115,142153,1
58117,156598,58116,149132,1
58118,164493,58117,156598,1
58119,172768,58118,164493,1
58120,181494,58119,172768,1
58121,190730,58120,181494,1
58122,200412,58121,190730,1
58123,210597,58122,200412,1
58124,222098,58123,210597,1
58125,234283,58124,222098,1
58126,247099,58125,234283,1
58127,260579,58126,247099,1
58128,274752,58127,260579,1
58129,289651,58128,274752,1
58130,305312,58129,289651,1
58131,321767,58130,305312,1
58132,339055,58131,321767,1
58133,357213,58132,339055,1
58134,376124,58133,357213,1
58135,395942,58134,376124,1
58136,416734,58135,395942,1
58137,438544,58136,416734,1
58138,462567,58137,438544,1
58139,488091,58138,462567,1
58140,516195,58139,488091,1
58141,546526,58140,516195,1
58142,578432,58141,546526,1
58143,613168,58142,578432,1
58144,651130,58143,613168,1
58145,699617,58144,651130,1
58146,751409,58145,699617,1
58147,810101,58146,751409,1
58148,873161,58147,810101,1
58149,940676,58148,873161,1
58150,1012875,58149,940676,1
58151,1089735,58150,1012875,1
58152,1172144,58151,1089735,1
58153,1260471,58152,1172144,1
58154,1354757,58153,1260471,1
58155,1455336,58154,1354757,1
58156,1562630,58155,1455336,1
58157,1678684,58156,1562630,1
58158,1804605,58157,1678684,1
58159,1938852,58158,1804605,1
58160,2080555,58159,1938852,1
58161,2211166,58160,2080555,1
58162,2336790,58161,2211166,1
58163,2470732,58162,2336790,1
58164,2609110,58163,2470732,1
58165,2753177,58164,2609110,1
58166,2907635,58165,2753177,1
58167,3057856,58166,2907635,1
58168,3161368,58167,3057856,1
58169,3269216,58168,3161368,1
58170,3380232,58169,3269216,1
58171,3494484,58170,3380232,1
58172,3612049,58171,3494484,1
58173,3733004,58172,3612049,1
58174,3857634,58173,3733004,1
58175,3986219,58174,3857634,1
58176,4122420,58175,3986219,1
58177,4264375,58176,4122420,1
58178,4410756,58177,4264375,1
58179,4562540,58178,4410756,1
58180,4718730,58179,4562540,1
58181,4879595,58180,4718730,1
58182,5045415,58181,4879595,1
58183,5215965,58182,5045415,1
58184,5394116,58183,5215965,1
58185,5579570,58184,5394116,1
58186,5770602,58185,5579570,1
58187,5966688,58186,5770602,1
58188,6162706,58187,5966688,1
58189,6358089,58188,6162706,1
58190,6557808,58189,6358089,1
58191,6709309,58190,6557808,1
58192,6841750,58191,6709309,1
58193,6977756,58192,6841750,1
58194,7115698,58193,6977756,1
58195,7254596,58194,7115698,1
58196,7397066,58195,7254596,1
58197,7541840,58196,7397066,1
58198,7688916,58197,7541840,1
58199,7837808,58198,7688916,1
58200,7974921,58199,7837808,1
58201,8114162,58200,7974921,1
58202,95439,58201,8114162,0
58203,99800,58202,95439,1
58204,104352,58203,99800,1
58205,109108,58204,104352,1
58206,114072,58205,109108,1
58207,119288,58206,114072,1
58208,125038,58207,119288,1
58209,131077,58208,125038,1
58210,137629,58209,131077,1
58211,144490,58210,137629,1
58212,151904,58211,144490,1
58213,159572,58212,151904,1
58214,167610,58213,159572,1
58215,176034,58214,167610,1
58216,184918,58215,176034,1
58217,194320,58216,184918,1
58759,319428,58758,303085,1
58760,337383,58759,319428,1
58761,356382,58760,337383,1
58762,376423,58761,356382,1
58763,399246,58762,376423,1
58764,423169,58763,399246,1
58765,448388,58764,423169,1
58766,475003,58765,448388,1
58767,503084,58766,475003,1
58768,532965,58767,503084,1
58769,566665,58768,532965,1
58770,603657,58769,566665,1
58771,646224,58770,603657,1
58772,697117,58771,646224,1
58773,752459,58772,697117,1
58774,811790,58773,752459,1
58775,875377,58774,811790,1
58776,943367,58775,875377,1
58777,1015849,58776,943367,1
58778,1093298,58777,1015849,1
58779,1176062,58778,1093298,1
58780,1264400,58779,1176062,1
58781,1358262,58780,1264400,1
58782,1459848,58781,1358262,1
58783,1570518,58782,1459848,1
58784,1688625,58783,1570518,1
58785,1814588,58784,1688625,1
58786,1948913,58785,1814588,1
58787,2092592,58786,1948913,1
58788,2247166,58787,2092592,1
58789,2417006,58788,2247166,1
58790,2602282,58789,2417006,1
58791,2777140,58790,2602282,1
58792,2942897,58791,2777140,1
58793,3116942,58792,2942897,1
58794,3299653,58793,3116942,1
58795,3489671,58794,3299653,1
58796,3693315,58795,3489671,1
58797,3890108,58796,3693315,1
58798,4024839,58797,3890108,1
58799,4165190,58798,4024839,1
58800,4311824,58799,4165190,1
58801,4462847,58800,4311824,1
58802,4618334,58801,4462847,1
58803,4778388,58802,4618334,1
58804,4943414,58803,4778388,1
58805,5113782,58804,4943414,1
58806,5288790,58805,5113782,1
58807,5468724,58806,5288790,1
58808,5654122,58807,5468724,1
58809,5846296,58808,5654122,1
58810,6043912,58809,5846296,1
58811,6247290,58810,6043912,1
58812,6456840,58811,6247290,1
58813,6672198,58812,6456840,1
58814,6893464,58813,6672198,1
58815,7120742,58814,6893464,1
58816,7354497,58815,7120742,1
58817,7594056,58816,7354497,1
58818,7833153,58817,7594056,1
58819,8071089,58818,7833153,1
58820,8313963,58819,8071089,1
58821,8497943,58820,8313963,1
58822,8658627,58821,8497943,1
58823,8823477,58822,8658627,1
58824,8990515,58823,8823477,1
58825,9158503,58824,8990515,1
58826,9330699,58825,9158503,1
58827,9505516,58826,9330699,1
58828,9682925,58827,9505516,1
58829,9862347,58828,9682925,1
58830,10027444,58829,9862347,1
58831,10194934,58830,10027444,1
58832,195181,58831,10194934,0
58833,205821,58832,195181,1
58834,217013,58833,205821,1
58835,228819,58834,217013,1
58836,241338,58835,228819,1
58837,254520,58836,241338,1
58838,268382,58837,254520,1
58839,282955,58838,268382,1
58840,298274,58839,282955,1
58841,314839,58840,298274,1
58842,332643,58841,314839,1
58843,351392,58842,332643,1
58844,371924,58843,351392,1
58845,394517,58844,371924,1
58846,418175,58845,394517,1
58847,443118,58846,418175,1
58848,469441,58847,443118,1
58849,497215,58848,469441,1
58850,527821,58849,497215,1
58851,561115,58850,527821,1
58852,597870,58851,561115,1
58853,639895,58852,597870,1
58854,690093,58853,639895,1
58855,744924,58854,690093,1
58856,803711,58855,744924,1
58857,866723,58856,803711,1
58858,934217,58857,866723,1
58859,1006286,58858,934217,1
58860,1083076,58859,1006286,1
58861,1165141,58860,1083076,1
58862,1252739,58861,1165141,1
58863,1345824,58862,1252739,1
58864,1446959,58863,1345824,1
58865,1556755,58864,1446959,1
58866,1673941,58865,1556755,1
58867,1798933,58866,1673941,1
58868,1932231,58867,1798933,1
58869,2074827,58868,1932231,1
58870,2227699,58869,2074827,1
58871,2396838,58870,2227699,1
58872,2583817,58871,2396838,1
58873,2759991,58872,2583817,1
58874,2924862,58873,2759991,1
58875,3097698,58874,2924862,1
58876,3279434,58875,3097698,1
58877,3468447,58876,3279434,1
58878,3673307,58877,3468447,1
58879,3869181,58878,3673307,1
58880,4005547,58879,3869181,1
58881,4147396,58880,4005547,1
58882,4293508,58881,4147396,1
58883,4443977,58882,4293508,1
58884,4598900,58883,4443977,1
58885,4758393,58884,4598900,1
58886,4922830,58885,4758393,1
58887,5092601,58886,4922830,1
62629,6383,62628,6217,1
62630,6552,62629,6383,1
62631,6723,62630,6552,1
62632,6897,62631,6723,1
62633,7075,62632,6897,1
62634,7259,62633,7075,1
62635,7390,62634,7259,1
62636,7523,62635,7390,1
62637,7659,62636,7523,1
62638,7797,62637,7659,1
62639,7938,62638,7797,1
62640,8081,62639,7938,1
62641,8226,62640,8081,1
62642,8374,62641,8226,1
62643,8530,62642,8374,1
62644,8688,62643,8530,1
62645,8848,62644,8688,1
62646,9004,62645,8848,1
62647,9163,62646,9004,1
62648,9325,62647,9163,1
62649,9490,62648,9325,1
62650,9657,62649,9490,1
62651,9828,62650,9657,1
62652,10001,62651,9828,1
62653,10178,62652,10001,1
62654,10356,62653,10178,1
62655,10530,62654,10356,1
62656,10704,62655,10530,1
62657,10881,62656,10704,1
62658,10930,62657,10881,1
62659,10924,62658,10930,0
62660,10899,62659,10924,0
62661,10892,62660,10899,0
62662,10890,62661,10892,0
62663,10892,62662,10890,1
62664,10895,62663,10892,1
62665,10897,62664,10895,1
62666,10899,62665,10897,1
62667,10894,62666,10899,0
62669,1435,62668,10889,0
62670,1456,62669,1435,1
62671,1478,62670,1456,1
62672,1502,62671,1478,1
62673,1526,62672,1502,1
62674,1551,62673,1526,1
62675,1577,62674,1551,1
62676,1603,62675,1577,1
62677,1630,62676,1603,1
62678,1658,62677,1630,1
62679,1686,62678,1658,1
62680,1715,62679,1686,1
62681,1744,62680,1715,1
62682,1774,62681,1744,1
62683,1807,62682,1774,1
62684,1839,62683,1807,1
62685,1873,62684,1839,1
62686,1906,62685,1873,1
62687,1941,62686,1906,1
62688,1978,62687,1941,1
62689,2016,62688,1978,1
62690,2055,62689,2016,1
62691,2095,62690,2055,1
62692,2136,62691,2095,1
62693,2178,62692,2136,1
62694,2220,62693,2178,1
62695,2259,62694,2220,1
62696,2299,62695,2259,1
62697,2339,62696,2299,1
62698,2380,62697,2339,1
62699,2422,62698,2380,1
62700,2466,62699,2422,1
62701,2514,62700,2466,1
62702,2564,62701,2514,1
62703,2616,62702,2564,1
62704,2668,62703,2616,1
62705,2725,62704,2668,1
62707,2844,62706,2784,1
62708,2906,62707,2844,1
62709,2968,62708,2906,1
62710,3033,62709,2968,1
62711,3098,62710,3033,1
62712,3166,62711,3098,1
62713,3234,62712,3166,1
62714,3303,62713,3234,1
62715,3374,62714,3303,1
62716,3447,62715,3374,1
62717,3521,62716,3447,1
62718,3597,62717,3521,1
62719,3674,62718,3597,1
62720,3753,62719,3674,1
62721,3834,62720,3753,1
62722,3917,62721,3834,1
62723,4002,62722,3917,1
62724,4089,62723,4002,1
62725,4178,62724,4089,1
62726,4268,62725,4178,1
62727,4373,62726,4268,1
62728,4485,62727,4373,1
62729,4602,62728,4485,1
62730,4727,62729,4602,1
62731,4855,62730,4727,1
62732,4986,62731,4855,1
62733,5120,62732,4986,1
62734,5259,62733,5120,1
62735,5410,62734,5259,1
62736,5566,62735,5410,1
62737,5726,62736,5566,1
62738,5891,62737,5726,1
62739,6060,62738,5891,1
62740,6229,62739,6060,1
62741,6395,62740,6229,1
62743,6736,62742,6565,1
62744,6911,62743,6736,1
62745,7096,62744,6911,1
62746,7283,62745,7096,1
62747,7414,62746,7283,1
62748,7548,62747,7414,1
62749,7684,62748,7548,1
62750,7823,62749,7684,1
62751,7964,62750,7823,1
62752,8108,62751,7964,1
62753,8263,62752,8108,1
62754,8418,62753,8263,1
62755,8575,62754,8418,1
62756,8734,62755,8575,1
62757,8895,62756,8734,1
62758,9052,62757,8895,1
62759,9212,62758,9052,1
62760,9374,62759,9212,1
62761,9540,62760,9374,1
62762,9708,62761,9540,1
62763,9879,62762,9708,1
62764,10054,62763,9879,1
62765,10231,62764,10054,1
62766,10411,62765,10231,1
62767,10586,62766,10411,1
62768,10760,62767,10586,1
62769,10938,62768,10760,1
62770,10988,62769,10938,1
62771,10981,62770,10988,0
62772,10957,62771,10981,0
62773,10949,62772,10957,0
62774,10948,62773,10949,0
62775,10950,62774,10948,1
62777,10954,62776,10952,1
62778,10956,62777,10954,1
62779,10952,62778,10956,0
62780,10946,62779,10952,0
62781,1479,62780,10946,0
62782,1502,62781,1479,1
62783,1526,62782,1502,1
62784,1551,62783,1526,1
62785,1577,62784,1551,1
62786,1603,62785,1577,1
62787,1630,62786,1603,1
62788,1658,62787,1630,1
62789,1686,62788,1658,1
62790,1715,62789,1686,1
62791,1744,62790,1715,1
62792,1775,62791,1744,1
62793,1807,62792,1775,1
62794,1840,62793,1807,1
62795,1873,62794,1840,1
62796,1907,62795,1873,1
62797,1941,62796,1907,1
62798,1979,62797,1941,1
62799,2017,62798,1979,1
62800,2057,62799,2017,1
62801,2097,62800,2057,1
62802,2137,62801,2097,1
62803,2179,62802,2137,1
62804,2221,62803,2179,1
62805,2261,62804,2221,1
62806,2300,62805,2261,1
62807,2340,62806,2300,1
62809,2423,62808,2381,1
62810,2467,62809,2423,1
62811,2516,62810,2467,1
62812,2566,62811,2516,1
62813,2617,62812,2566,1
62814,2671,62813,2617,1
62815,2729,62814,2671,1
62816,2787,62815,2729,1
62817,2848,62816,2787,1
62818,2909,62817,2848,1
62819,2972,62818,2909,1
62820,3036,62819,2972,1
62821,3102,62820,3036,1
62822,3169,62821,3102,1
62823,3237,62822,3169,1
62824,3307,62823,3237,1
62825,3378,62824,3307,1
62826,3451,62825,3378,1
62827,3525,62826,3451,1
62828,3601,62827,3525,1
62829,3678,62828,3601,1
62830,3758,62829,3678,1
62831,3839,62830,3758,1
62832,3922,62831,3839,1
62833,4007,62832,3922,1
62834,4094,62833,4007,1
62835,4183,62834,4094,1
62836,4277,62835,4183,1
62837,4385,62836,4277,1
62839,4617,62838,4497,1
62840,4742,62839,4617,1
62841,4870,62840,4742,1
62842,5001,62841,4870,1
62843,5137,62842,5001,1
62844,5275,62843,5137,1
62845,5421,62844,5275,1
62846,5576,62845,5421,1
62847,5737,62846,5576,1
62848,5902,62847,5737,1
62849,6072,62848,5902,1
62850,6241,62849,6072,1
62851,6408,62850,6241,1
62852,6577,62851,6408,1
62853,6749,62852,6577,1
62854,6929,62853,6749,1
62855,7118,62854,6929,1
62856,7307,62855,7118,1
62857,7439,62856,7307,1
62858,7573,62857,7439,1
62859,7710,62858,7573,1
62860,7849,62859,7710,1
62861,7996,62860,7849,1
62862,8151,62861,7996,1
62863,8306,62862,8151,1
62864,8462,62863,8306,1
62865,8620,62864,8462,1
62867,8941,62866,8780,1
62868,9099,62867,8941,1
62869,9260,62868,9099,1
62870,9424,62869,9260,1
62871,9590,62870,9424,1
62872,9759,62871,9590,1
62873,9932,62872,9759,1
62874,10107,62873,9932,1
62875,10285,62874,10107,1
62876,10465,62875,10285,1
62877,10642,62876,10465,1
62878,10817,62877,10642,1
62879,10996,62878,10817,1
62880,11046,62879,10996,1
62881,11039,62880,11046,0
62882,11015,62881,11039,0
62883,11007,62882,11015,0
62884,11006,62883,11007,0
62885,11008,62884,11006,1
62886,11010,62885,11008,1
62887,11012,62886,11010,1
62888,11014,62887,11012,1
62889,11010,62888,11014,0
62890,11004,62889,11010,0
62891,1526,62890,11004,0
62893,1577,62892,1551,1
62894,1603,62893,1577,1
62895,1631,62894,1603,1
62896,1658,62895,1631,1
62897,1686,62896,1658,1
62898,1715,62897,1686,1
62899,1744,62898,1715,1
62900,1775,62899,1744,1
62901,1807,62900,1775,1
62902,1840,62901,1807,1
62903,1873,62902,1840,1
62904,1907,62903,1873,1
62905,1942,62904,1907,1
62906,1980,62905,1942,1
62907,2018,62906,1980,1
62908,2058,62907,2018,1
62909,2098,62908,2058,1
62910,2139,62909,2098,1
62911,2180,62910,2139,1
62912,2222,62911,2180,1
62913,2262,62912,2222,1
62914,2301,62913,2262,1
62915,2342,62914,2301,1
62917,2425,62916,2383,1
62918,2469,62917,2425,1
62919,2518,62918,2469,1
62920,2568,62919,2518,1
62921,2619,62920,2568,1
62922,2674,62921,2619,1
62923,2732,62922,2674,1
62924,2791,62923,2732,1
62925,2851,62924,2791,1
62926,2912,62925,2851,1
62927,2975,62926,2912,1
62928,3040,62927,2975,1
62929,3106,62928,3040,1
62930,3173,62929,3106,1
62931,3241,62930,3173,1
62932,3311,62931,3241,1
62933,3382,62932,3311,1
62934,3455,62933,3382,1
62935,3529,62934,3455,1
62936,3605,62935,3529,1
62937,3683,62936,3605,1
58889,5446324,58888,5267016,1
58890,5631086,58889,5446324,1
58891,5822615,58890,5631086,1
58892,6019539,58891,5822615,1
58893,6222252,58892,6019539,1
58894,6431116,58893,6222252,1
58895,6645755,58894,6431116,1
58896,6866288,58895,6645755,1
58897,7092832,58896,6866288,1
58898,7325838,58897,7092832,1
58899,7564616,58898,7325838,1
58900,7802978,58899,7564616,1
58901,8040168,58900,7802978,1
58902,8282276,58901,8040168,1
58903,8465708,58902,8282276,1
58904,8625882,58903,8465708,1
58905,8790218,58904,8625882,1
58906,8956744,58905,8790218,1
58907,9124242,58906,8956744,1
58908,9295918,58907,9124242,1
58909,9470191,58908,9295918,1
58910,9647088,58909,9470191,1
58911,9825977,58910,9647088,1
58912,9990579,58911,9825977,1
58913,10157591,58912,9990579,1
58914,213481,58913,10157591,0
58915,225105,58914,213481,1
58916,237431,58915,225105,1
58917,250411,58916,237431,1
58918,264061,58917,250411,1
58919,278413,58918,264061,1
58920,293683,58919,278413,1
58921,310360,58920,293683,1
58922,327927,58921,310360,1
58923,346468,58922,327927,1
58924,367451,58923,346468,1
58925,389790,58924,367451,1
58926,413184,58925,389790,1
58927,437847,58926,413184,1
58928,463880,58927,437847,1
58929,492138,58928,463880,1
58930,522654,58929,492138,1
58931,555541,58930,522654,1
58932,592063,58931,555541,1
58933,633542,58932,592063,1
58934,683049,58933,633542,1
58935,737367,58934,683049,1
58936,795609,58935,737367,1
58937,858040,58936,795609,1
58938,924918,58937,858040,1
58939,996358,58938,924918,1
58940,1072724,58939,996358,1
58941,1154174,58940,1072724,1
58942,1241031,58941,1154174,1
58943,1333333,58942,1241031,1
58944,1433998,58943,1333333,1
58945,1542916,58944,1433998,1
58946,1659174,58945,1542916,1
58947,1783186,58946,1659174,1
58948,1915456,58947,1783186,1
58949,2056957,58948,1915456,1
58950,2208130,58949,2056957,1
58951,2376560,58950,2208130,1
58952,2562973,58951,2376560,1
58953,2742679,58952,2562973,1
58954,2906651,58953,2742679,1
58955,3078264,58954,2906651,1
58956,3259022,58955,3078264,1
58957,3447542,58956,3259022,1
58958,3653069,58957,3447542,1
58959,3850823,58958,3653069,1
58960,3987983,58959,3850823,1
58961,4129298,58960,3987983,1
58962,4274868,58961,4129298,1
58963,4424786,58962,4274868,1
58964,4579158,58963,4424786,1
58965,4738056,58964,4579158,1
58966,4901904,58965,4738056,1
58967,5071078,58966,4901904,1
58968,5244860,58967,5071078,1
58969,5423522,58968,5244860,1
58970,5607661,58969,5423522,1
58971,5798510,58970,5607661,1
58972,5994762,58971,5798510,1
58973,6196776,58972,5994762,1
58974,6404931,58973,6196776,1
58975,6618848,58974,6404931,1
58976,6838650,58975,6618848,1
58977,7064452,58976,6838650,1
58978,7296686,58977,7064452,1
58979,7534693,58978,7296686,1
58980,7772269,58979,7534693,1
58981,8008700,58980,7772269,1
58982,8250049,58981,8008700,1
58983,8432889,58982,8250049,1
58984,8592564,58983,8432889,1
58985,8756391,58984,8592564,1
58986,8922404,58985,8756391,1
58987,9089381,58986,8922404,1
58988,9260541,58987,9089381,1
58989,9434278,58988,9260541,1
58990,9610614,58989,9434278,1
58991,9788976,58990,9610614,1
58992,9953073,58991,9788976,1
58993,10119573,58992,9953073,1
58994,233584,58993,10119573,0
58995,246364,58994,233584,1
58996,259806,58995,246364,1
58997,273939,58996,259806,1
58998,289489,58997,273939,1
58999,305942,58998,289489,1
59000,323273,58999,305942,1
59001,342134,59000,323273,1
59002,363028,59001,342134,1
59003,385115,59002,363028,1
59004,408247,59003,385115,1
59005,432636,59004,408247,1
59006,458711,59005,432636,1
59007,487297,59006,458711,1
59008,517534,59007,487297,1
59009,550019,59008,517534,1
59010,586306,59009,550019,1
59011,627341,59010,586306,1
59012,676217,59011,627341,1
59013,729880,59012,676217,1
59014,787581,59013,729880,1
59015,849436,59014,787581,1
62939,3843,62938,3762,1
62940,3927,62939,3843,1
62941,4012,62940,3927,1
62942,4099,62941,4012,1
62943,4188,62942,4099,1
62944,4287,62943,4188,1
62945,4397,62944,4287,1
62946,4509,62945,4397,1
62947,4631,62946,4509,1
62948,4757,62947,4631,1
62949,4885,62948,4757,1
62950,5017,62949,4885,1
62951,5153,62950,5017,1
62952,5292,62951,5153,1
62953,5435,62952,5292,1
62954,5587,62953,5435,1
62955,5748,62954,5587,1
62956,5914,62955,5748,1
62957,6084,62956,5914,1
62959,6420,62958,6253,1
62960,6590,62959,6420,1
62961,6764,62960,6590,1
62962,6950,62961,6764,1
62963,7140,62962,6950,1
62964,7331,62963,7140,1
62965,7463,62964,7331,1
62966,7598,62965,7463,1
62967,7736,62966,7598,1
62968,7886,62967,7736,1
62969,8038,62968,7886,1
62970,8193,62969,8038,1
62971,8350,62970,8193,1
62972,8506,62971,8350,1
62973,8665,62972,8506,1
62974,8826,62973,8665,1
62975,8989,62974,8826,1
62977,9309,62976,9147,1
62978,9473,62977,9309,1
62979,9640,62978,9473,1
62980,9811,62979,9640,1
62981,9984,62980,9811,1
62982,10160,62981,9984,1
62983,10340,62982,10160,1
62984,10521,62983,10340,1
62985,10698,62984,10521,1
62986,10874,62985,10698,1
62987,11054,62986,10874,1
62988,11104,62987,11054,1
62989,11098,62988,11104,0
62990,11073,62989,11098,0
62991,11065,62990,11073,0
62993,11066,62992,11064,1
62994,11068,62993,11066,1
62995,11070,62994,11068,1
62996,11072,62995,11070,1
62997,11068,62996,11072,0
62998,11062,62997,11068,0
62999,1577,62998,11062,0
63000,1603,62999,1577,1
63001,1631,63000,1603,1
63002,1658,63001,1631,1
63003,1686,63002,1658,1
63004,1715,63003,1686,1
63005,1744,63004,1715,1
63007,1808,63006,1775,1
63008,1840,63007,1808,1
63009,1874,63008,1840,1
63010,1908,63009,1874,1
63011,1943,63010,1908,1
63012,1981,63011,1943,1
63013,2020,63012,1981,1
63014,2059,63013,2020,1
63015,2099,63014,2059,1
63016,2140,63015,2099,1
63017,2182,63016,2140,1
63019,2263,63018,2224,1
63020,2303,63019,2263,1
63021,2343,63020,2303,1
63022,2384,63021,2343,1
63023,2426,63022,2384,1
63024,2470,63023,2426,1
63025,2519,63024,2470,1
63026,2570,63025,2519,1
63027,2621,63026,2570,1
63029,2735,63028,2677,1
63030,2794,63029,2735,1
63031,2854,63030,2794,1
63032,2916,63031,2854,1
63033,2979,63032,2916,1
63034,3043,63033,2979,1
63035,3109,63034,3043,1
63037,3245,63036,3177,1
63038,3315,63037,3245,1
63039,3386,63038,3315,1
63040,3459,63039,3386,1
63041,3533,63040,3459,1
63043,3687,63042,3609,1
63044,3767,63043,3687,1
63045,3848,63044,3767,1
63047,4016,63046,3931,1
59017,986498,59016,915705,1
59018,1062178,59017,986498,1
59019,1143090,59018,1062178,1
59020,1229420,59019,1143090,1
59021,1320946,59020,1229420,1
59022,1421142,59021,1320946,1
59023,1529187,59022,1421142,1
59024,1644526,59023,1529187,1
59025,1767564,59024,1644526,1
59026,1898808,59025,1767564,1
59027,2039224,59026,1898808,1
59028,2188749,59027,2039224,1
59029,2356431,59028,2188749,1
59030,2542272,59029,2356431,1
59031,2723300,59030,2542272,1
59032,2888537,59031,2723300,1
59033,3058938,59032,2888537,1
59034,3238724,59033,3058938,1
59035,3428385,59034,3238724,1
59036,3634659,59035,3428385,1
59037,3833850,59036,3634659,1
59038,3970489,59037,3833850,1
59039,4111277,59038,3970489,1
59040,4256302,59039,4111277,1
59041,4405670,59040,4256302,1
59042,4559470,59041,4405670,1
59043,4717802,59042,4559470,1
59044,4881061,59043,4717802,1
59045,5049617,59044,4881061,1
59046,5222784,59045,5049617,1
59047,5400822,59046,5222784,1
59048,5584308,59047,5400822,1
59049,5774500,59048,5584308,1
59050,5970075,59049,5774500,1
59051,6171398,59050,5970075,1
59052,6378836,59051,6171398,1
59053,6592044,59052,6378836,1
59054,6811100,59053,6592044,1
59055,7036152,59054,6811100,1
59056,7267628,59055,7036152,1
59057,7504867,59056,7267628,1
59058,7741672,59057,7504867,1
59059,7977340,59058,7741672,1
59060,8217932,59059,7977340,1
59061,8400188,59060,8217932,1
59062,8559359,59061,8400188,1
59063,8722677,59062,8559359,1
59064,8888161,59063,8722677,1
59065,9054636,59064,8888161,1
59066,9225248,59065,9054636,1
59067,9398465,59066,9225248,1
59068,9574278,59067,9398465,1
59069,9752077,59068,9574278,1
59070,9915688,59069,9752077,1
59071,10081697,59070,9915688,1
59072,255495,59071,10081697,0
59073,269808,59072,255495,1
59074,285205,59073,269808,1
59075,301428,59074,285205,1
59076,318546,59075,301428,1
59077,337806,59076,318546,1
59078,358453,59077,337806,1
59079,380279,59078,358453,1
59080,403139,59079,380279,1
59081,427243,59080,403139,1
59082,453899,59081,427243,1
59083,482206,59082,453899,1
59084,512150,59083,482206,1
59085,544283,59084,512150,1
59086,580236,59085,544283,1
59087,620841,59086,580236,1
59088,669250,59087,620841,1
59089,721988,59088,669250,1
59090,779117,59089,721988,1
59091,840365,59090,779117,1
59092,905989,59091,840365,1
59093,976100,59092,905989,1
59094,1051058,59093,976100,1
59095,1131205,59094,1051058,1
59096,1216795,59095,1131205,1
59097,1307777,59096,1216795,1
59098,1407499,59097,1307777,1
59099,1514616,59098,1407499,1
59100,1628976,59099,1514616,1
59101,1750982,59100,1628976,1
59102,1881136,59101,1750982,1
59103,2020401,59102,1881136,1
59104,2168711,59103,2020401,1
59105,2335172,59104,2168711,1
59106,2520114,59105,2335172,1
59107,2699764,59106,2520114,1
59108,2868779,59107,2699764,1
59109,3037844,59108,2868779,1
59110,3216550,59109,3037844,1
59111,3407416,59110,3216550,1
59112,3616102,59111,3407416,1
59113,3814418,59112,3616102,1
59114,3950471,59113,3814418,1
59115,4090654,59114,3950471,1
59116,4235070,59115,4090654,1
59117,4383800,59116,4235070,1
59118,4536946,59117,4383800,1
59119,4694608,59118,4536946,1
59120,4857189,59119,4694608,1
59121,5025054,59120,4857189,1
