left,left_pred,right,right_pred,MonoM
52200,8078,52199,7897,1
52201,8280,52200,8078,1
52202,8492,52201,8280,1
52203,8721,52202,8492,1
52204,8962,52203,8721,1
52205,9217,52204,8962,1
52206,9499,52205,9217,1
52207,9802,52206,9499,1
52208,10122,52207,9802,1
52209,10473,52208,10122,1
52211,11235,52210,10837,1
52212,11667,52211,11235,1
52213,12116,52212,11667,1
52214,12582,52213,12116,1
52215,13066,52214,12582,1
52216,13569,52215,13066,1
52217,14101,52216,13569,1
52218,14655,52217,14101,1
52219,15230,52218,14655,1
52220,15829,52219,15230,1
52221,16456,52220,15829,1
52222,17113,52221,16456,1
52223,17812,52222,17113,1
52224,18540,52223,17812,1
52225,19298,52224,18540,1
52226,20087,52225,19298,1
52227,20908,52226,20087,1
52228,21762,52227,20908,1
52229,22652,52228,21762,1
52230,23578,52229,22652,1
52231,24542,52230,23578,1
52232,25545,52231,24542,1
52233,26589,52232,25545,1
52234,27690,52233,26589,1
52235,28888,52234,27690,1
52236,30141,52235,28888,1
52237,31448,52236,30141,1
52238,32812,52237,31448,1
52239,34234,52238,32812,1
52240,35717,52239,34234,1
52241,37258,52240,35717,1
52242,38911,52241,37258,1
52243,40680,52242,38911,1
52244,42529,52243,40680,1
52245,44572,52244,42529,1
52246,46717,52245,44572,1
52247,48964,52246,46717,1
52248,51466,52247,48964,1
52249,54164,52248,51466,1
52250,57047,52249,54164,1
52251,60081,52250,57047,1
52252,63272,52251,60081,1
52253,66629,52252,63272,1
52254,70159,52253,66629,1
52255,73928,52254,70159,1
52256,78035,52255,73928,1
52257,82362,52256,78035,1
52258,86932,52257,82362,1
52259,91898,52258,86932,1
52260,97081,52259,91898,1
52261,102802,52260,97081,1
52262,108873,52261,102802,1
52263,115214,52262,108873,1
52265,128835,52264,121861,1
52266,136456,52265,128835,1
52267,145075,52266,136456,1
52268,154357,52267,145075,1
52269,164207,52268,154357,1
52270,174684,52269,164207,1
52271,185156,52270,174684,1
52272,195776,52271,185156,1
52273,206973,52272,195776,1
52274,218777,52273,206973,1
52275,231697,52274,218777,1
52276,245250,52275,231697,1
52277,258654,52276,245250,1
52278,272720,52277,258654,1
52279,287507,52278,272720,1
52280,303049,52279,287507,1
52281,319381,52280,303049,1
52282,336538,52281,319381,1
52283,354812,52282,336538,1
52284,374530,52283,354812,1
52285,395278,52284,374530,1
52286,417098,52285,395278,1
52287,440038,52286,417098,1
52288,464154,52287,440038,1
52289,489494,52288,464154,1
52290,516118,52289,489494,1
52291,544290,52290,516118,1
52292,574456,52291,544290,1
52293,605939,52292,574456,1
52294,639013,52293,605939,1
52295,675103,52294,639013,1
52296,713895,52295,675103,1
52297,755888,52296,713895,1
52298,800856,52297,755888,1
52299,848263,52298,800856,1
52300,898221,52299,848263,1
52301,950951,52300,898221,1
52302,1005495,52301,950951,1
52303,1062473,52302,1005495,1
52304,1118065,52303,1062473,1
52305,1176044,52304,1118065,1
52306,1236730,52305,1176044,1
52307,1299575,52306,1236730,1
52308,1363293,52307,1299575,1
52309,1422486,52308,1363293,1
52310,1467511,52309,1422486,1
52311,1512520,52310,1467511,1
52312,1558637,52311,1512520,1
52313,1605268,52312,1558637,1
52314,1650540,52313,1605268,1
52315,8299,52314,1650540,0
52317,8742,52316,8512,1
52318,8983,52317,8742,1
52319,9248,52318,8983,1
52320,9531,52319,9248,1
52321,9836,52320,9531,1
52322,10157,52321,9836,1
52323,10509,52322,10157,1
52324,10874,52323,10509,1
52325,11273,52324,10874,1
52326,11707,52325,11273,1
52327,12157,52326,11707,1
52328,12625,52327,12157,1
52329,13111,52328,12625,1
52330,13621,52329,13111,1
52331,14155,52330,13621,1
52332,14711,52331,14155,1
52333,15288,52332,14711,1
52334,15890,52333,15288,1
52335,16519,52334,15890,1
52336,17178,52335,16519,1
52337,17880,52336,17178,1
52338,18611,52337,17880,1
52339,19371,52338,18611,1
52340,20163,52339,19371,1
52341,20987,52340,20163,1
52342,21845,52341,20987,1
52343,22738,52342,21845,1
52344,23668,52343,22738,1
52345,24635,52344,23668,1
52346,25642,52345,24635,1
52347,26706,52346,25642,1
52348,27850,52347,26706,1
52349,29055,52348,27850,1
52350,30315,52349,29055,1
52351,31630,52350,30315,1
52352,33002,52351,31630,1
52353,34432,52352,33002,1
52354,35924,52353,34432,1
52355,37473,52354,35924,1
52356,39177,52355,37473,1
52357,40958,52356,39177,1
52358,42920,52357,40958,1
52359,44987,52358,42920,1
52360,47156,52359,44987,1
52361,49572,52360,47156,1
52362,52126,52361,49572,1
52363,54903,52362,52126,1
52364,57824,52363,54903,1
52365,60898,52364,57824,1
52367,67533,52366,64132,1
52368,71111,52367,67533,1
52369,75046,52368,71111,1
52370,79212,52369,75046,1
52371,83604,52370,79212,1
52372,88231,52371,83604,1
52373,93150,52372,88231,1
52374,98633,52373,93150,1
52375,104466,52374,98633,1
52376,110632,52375,104466,1
52377,117072,52376,110632,1
52378,123821,52377,117072,1
52379,131087,52378,123821,1
52380,139191,52379,131087,1
52381,148112,52380,139191,1
52382,157580,52381,148112,1
52383,167627,52382,157580,1
52384,178311,52383,167627,1
52385,188991,52384,178311,1
52386,199821,52385,188991,1
52387,211237,52386,199821,1
52388,223547,52387,211237,1
52389,237052,52388,223547,1
52390,251091,52389,237052,1
52391,264796,52390,251091,1
52392,279177,52391,264796,1
52393,294295,52392,279177,1
52394,310182,52393,294295,1
52395,326874,52394,310182,1
52396,344609,52395,326874,1
52397,363732,52396,344609,1
52398,383912,52397,363732,1
52399,405145,52398,383912,1
52400,427473,52399,405145,1
52401,450946,52400,427473,1
52402,475616,52401,450946,1
52403,501538,52402,475616,1
52404,528768,52403,501538,1
52405,557916,52404,528768,1
52406,588779,52405,557916,1
52407,620988,52406,588779,1
52408,656009,52407,620988,1
52409,693791,52408,656009,1
52410,733569,52409,693791,1
52411,776620,52410,733569,1
52412,822714,52411,776620,1
52413,871301,52412,822714,1
52415,977710,52414,923567,1
52416,1033645,52415,977710,1
52417,1092067,52416,1033645,1
52418,1149055,52417,1092067,1
52419,1208484,52418,1149055,1
52420,1270673,52419,1208484,1
52421,1335066,52420,1270673,1
52422,1401294,52421,1335066,1
52423,1461963,52422,1401294,1
52424,1508104,52423,1461963,1
52425,1554224,52424,1508104,1
52426,1601477,52425,1554224,1
52427,1649248,52426,1601477,1
52428,1695622,52427,1649248,1
52429,8759,52428,1695622,0
52430,9009,52429,8759,1
52431,9276,52430,9009,1
52432,9560,52431,9276,1
52433,9865,52432,9560,1
52434,10188,52433,9865,1
52435,10541,52434,10188,1
52436,10907,52435,10541,1
52437,11307,52436,10907,1
52438,11743,52437,11307,1
52439,12194,52438,11743,1
52440,12664,52439,12194,1
52441,13151,52440,12664,1
52442,13667,52441,13151,1
52443,14204,52442,13667,1
52444,14761,52443,14204,1
52445,15341,52444,14761,1
52446,15944,52445,15341,1
52447,16576,52446,15944,1
52448,17237,52447,16576,1
52449,17942,52448,17237,1
52450,18675,52449,17942,1
52451,19438,52450,18675,1
52452,20232,52451,19438,1
52453,21059,52452,20232,1
52454,21920,52453,21059,1
52455,22816,52454,21920,1
52456,23749,52455,22816,1
52457,24720,52456,23749,1
52458,25750,52457,24720,1
52459,26850,52458,25750,1
52461,29211,52460,28001,1
52462,30479,52461,29211,1
52463,31800,52462,30479,1
52464,33179,52463,31800,1
52465,34617,52464,33179,1
52466,36117,52465,34617,1
52467,37711,52466,36117,1
52468,39429,52467,37711,1
52469,41311,52468,39429,1
52470,43302,52469,41311,1
52471,45398,52470,43302,1
52472,47725,52471,45398,1
52473,50169,52472,47725,1
52474,52812,52473,50169,1
52475,55625,52474,52812,1
52476,58584,52475,55625,1
52477,61698,52476,58584,1
52478,64973,52477,61698,1
52479,68418,52478,64973,1
52480,72129,52479,68418,1
52481,76142,52480,72129,1
52482,80368,52481,76142,1
52483,84821,52482,80368,1
52484,89514,52483,84821,1
52485,94637,52484,89514,1
52486,100175,52485,94637,1
52487,106095,52486,100175,1
52488,112354,52487,106095,1
52489,118891,52488,112354,1
52490,125763,52489,118891,1
52491,133473,52490,125763,1
52492,142024,52491,133473,1
52493,151119,52492,142024,1
52494,160771,52493,151119,1
52495,171012,52494,160771,1
52496,181903,52495,171012,1
52497,192788,52496,181903,1
52498,203824,52497,192788,1
52499,215540,52498,203824,1
52500,228473,52499,215540,1
52501,242557,52500,228473,1
52502,256904,52501,242557,1
52503,270909,52502,256904,1
52505,301048,52504,285604,1
52506,317279,52505,301048,1
52507,334474,52506,317279,1
52508,353068,52507,334474,1
52509,372631,52508,353068,1
52510,393274,52509,372631,1
52511,414989,52510,393274,1
52512,437823,52511,414989,1
52513,461825,52512,437823,1
52514,487048,52513,461825,1
52515,513548,52514,487048,1
52516,541464,52515,513548,1
52517,571509,52516,541464,1
52518,603066,52517,571509,1
52519,637007,52518,603066,1
52520,673781,52519,637007,1
52521,712504,52520,673781,1
52522,753263,52521,712504,1
52523,797372,52522,753263,1
52524,844591,52523,797372,1
52525,894859,52524,844591,1
52526,949025,52525,894859,1
52527,1004524,52526,949025,1
52528,1061848,52527,1004524,1
52529,1121709,52528,1061848,1
52530,1180091,52529,1121709,1
52531,1240966,52530,1180091,1
52532,1304658,52531,1240966,1
52533,1370966,52532,1304658,1
52534,1439356,52533,1370966,1
52535,1501497,52534,1439356,1
52536,1548752,52535,1501497,1
52537,1595981,52536,1548752,1
52538,1644363,52537,1595981,1
52539,1693276,52538,1644363,1
52540,1740750,52539,1693276,1
52541,9300,52540,1740750,0
52542,9585,52541,9300,1
52543,9891,52542,9585,1
52544,10214,52543,9891,1
52545,10568,52544,10214,1
53109,73675,53108,69688,1
53110,77983,53109,73675,1
53111,82535,53110,77983,1
53112,87342,53111,82535,1
53113,92421,53112,87342,1
53114,97786,53113,92421,1
53115,103420,53114,97786,1
53116,109351,53115,103420,1
53117,116129,53116,109351,1
53118,123413,53117,116129,1
53119,131293,53118,123413,1
53120,139676,53119,131293,1
53121,148730,53120,139676,1
53122,158236,53121,148730,1
53123,168323,53122,158236,1
53124,179023,53123,168323,1
53125,190481,53124,179023,1
53126,203252,53125,190481,1
53127,216260,53126,203252,1
53128,229697,53127,216260,1
53129,243924,53128,229697,1
53130,258983,53129,243924,1
53131,274919,53130,258983,1
53132,291576,53131,274919,1
53133,307954,53132,291576,1
53134,325161,53133,307954,1
53135,343270,53134,325161,1
53136,362323,53135,343270,1
53137,382364,53136,362323,1
53138,403441,53137,382364,1
53139,425602,53138,403441,1
53140,448970,53139,425602,1
53141,473540,53140,448970,1
53142,499357,53141,473540,1
53143,527130,53142,499357,1
53144,557816,53143,527130,1
53145,590503,53144,557816,1
53146,624955,53145,590503,1
53147,661256,53146,624955,1
53148,699473,53147,661256,1
53149,739548,53148,699473,1
53150,781723,53149,739548,1
53151,826676,53150,781723,1
53152,874911,53151,826676,1
53153,927136,53152,874911,1
53154,983075,53153,927136,1
53155,1042070,53154,983075,1
53156,1104259,53155,1042070,1
53157,1167916,53156,1104259,1
53158,1233602,53157,1167916,1
53159,1302127,53158,1233602,1
53160,1369642,53159,1302127,1
53161,1440952,53160,1369642,1
53162,1515574,53161,1440952,1
53163,1592842,53162,1515574,1
53164,1671035,53163,1592842,1
53165,1742023,53164,1671035,1
53166,1795967,53165,1742023,1
53167,1849851,53166,1795967,1
53168,1905012,53167,1849851,1
53169,1960749,53168,1905012,1
53170,2014815,53169,1960749,1
53171,14294,53170,2014815,0
53172,14855,53171,14294,1
53173,15438,53172,14855,1
53174,16046,53173,15438,1
53175,16681,53174,16046,1
53176,17347,53175,16681,1
53177,18056,53176,17347,1
53178,18799,53177,18056,1
53179,19601,53178,18799,1
53180,20438,53179,19601,1
53181,21311,53180,20438,1
53182,22222,53181,21311,1
53183,23171,53182,22222,1
53184,24161,53183,23171,1
53185,25193,53184,24161,1
53186,26269,53185,25193,1
53187,27391,53186,26269,1
53188,28565,53187,27391,1
53189,29800,53188,28565,1
53190,31122,53189,29800,1
53191,32557,53190,31122,1
53192,34167,53191,32557,1
53193,35931,53192,34167,1
53194,37787,53193,35931,1
53195,39732,53194,37787,1
53196,41774,53195,39732,1
53197,43919,53196,41774,1
53198,46221,53197,43919,1
53199,48689,53198,46221,1
53200,51286,53199,48689,1
53201,54019,53200,51286,1
53202,56894,53201,54019,1
53203,59920,53202,56894,1
53204,63220,53203,59920,1
53205,66749,53204,63220,1
53206,70575,53205,66749,1
53207,74706,53206,70575,1
53208,79072,53207,74706,1
53209,83686,53208,79072,1
53210,88558,53209,83686,1
53211,93705,53210,88558,1
53212,99142,53211,93705,1
53213,104877,53212,99142,1
53214,111261,53213,104877,1
53215,118186,53214,111261,1
53216,125766,53215,118186,1
53217,133790,53216,125766,1
53218,142254,53217,133790,1
53219,151339,53218,142254,1
53220,161005,53219,151339,1
53221,171260,53220,161005,1
53222,182139,53221,171260,1
53223,194223,53222,182139,1
53224,207293,53223,194223,1
53225,220768,53224,207293,1
53226,234472,53225,220768,1
53227,248978,53226,234472,1
53228,264332,53227,248978,1
53229,280984,53228,264332,1
53230,298138,53229,280984,1
53231,314862,53230,298138,1
53232,332433,53231,314862,1
53233,350921,53232,332433,1
53234,370372,53233,350921,1
53235,390830,53234,370372,1
53236,412342,53235,390830,1
53237,434958,53236,412342,1
53238,458805,53237,434958,1
53239,483874,53238,458805,1
53240,510934,53239,483874,1
53241,540310,53240,510934,1
53242,572048,53241,540310,1
53243,605506,53242,572048,1
53244,640763,53243,605506,1
53245,677908,53244,640763,1
53246,717010,53245,677908,1
53247,758004,53246,717010,1
53789,710806,53788,672001,1
53790,752742,53789,710806,1
53791,797130,53790,752742,1
53792,843891,53791,797130,1
53793,893041,53792,843891,1
53794,944792,53793,893041,1
53795,999262,53794,944792,1
53796,1056572,53795,999262,1
53797,1118547,53796,1056572,1
53798,1184845,53797,1118547,1
53799,1254677,53798,1184845,1
53800,1328512,53799,1254677,1
53801,1405550,53800,1328512,1
53802,1485040,53801,1405550,1
53803,1567955,53802,1485040,1
53804,1648740,53803,1567955,1
53805,1732882,53804,1648740,1
53806,1820829,53805,1732882,1
53807,1911781,53806,1820829,1
53808,2003718,53807,1911781,1
53809,2087087,53808,2003718,1
53810,2150388,53809,2087087,1
53811,2213563,53810,2150388,1
53812,2278197,53811,2213563,1
53813,2343446,53812,2278197,1
53814,2406708,53813,2343446,1
53815,25779,53814,2406708,0
53816,27025,53815,25779,1
53817,28332,53816,27025,1
53818,29707,53817,28332,1
53819,31203,53818,29707,1
53820,32816,53819,31203,1
53821,34512,53820,32816,1
53822,36295,53821,34512,1
53823,38168,53822,36295,1
53824,40166,53823,38168,1
53825,42317,53824,40166,1
53826,44581,53825,42317,1
53827,46962,53826,44581,1
53828,49468,53827,46962,1
53829,52270,53828,49468,1
53830,55350,53829,52270,1
53831,58608,53830,55350,1
53832,62053,53831,58608,1
53833,65697,53832,62053,1
53834,69549,53833,65697,1
53835,73621,53834,69549,1
53836,77926,53835,73621,1
53837,82600,53836,77926,1
53838,87564,53837,82600,1
53839,92880,53838,87564,1
53840,98786,53839,92880,1
53841,105056,53840,98786,1
53842,111956,53841,105056,1
53843,119272,53842,111956,1
53844,126971,53843,119272,1
53845,135148,53844,126971,1
53846,143830,53845,135148,1
53847,152958,53846,143830,1
53848,162756,53847,152958,1
53849,173512,53848,162756,1
53850,184908,53849,173512,1
53851,197343,53850,184908,1
53852,210573,53851,197343,1
53853,224644,53852,210573,1
53854,240558,53853,224644,1
53855,256740,53854,240558,1
53856,273217,53855,256740,1
53857,290691,53856,273217,1
53858,309215,53857,290691,1
53859,328848,53858,309215,1
53860,348737,53859,328848,1
53861,368114,53860,348737,1
53862,388456,53861,368114,1
53863,410501,53862,388456,1
53864,434494,53863,410501,1
53865,459791,53864,434494,1
53866,486455,53865,459791,1
53867,514552,53866,486455,1
53868,544113,53867,514552,1
53869,575977,53868,544113,1
53870,609647,53869,575977,1
53871,645127,53870,609647,1
53872,682506,53871,645127,1
53873,722247,53872,682506,1
53874,764984,53873,722247,1
53875,810030,53874,764984,1
53876,857483,53875,810030,1
53877,907353,53876,857483,1
53878,959858,53877,907353,1
53879,1015115,53878,959858,1
53880,1073249,53879,1015115,1
53881,1136108,53880,1073249,1
53882,1203343,53881,1136108,1
53883,1274157,53882,1203343,1
53884,1349338,53883,1274157,1
53885,1427457,53884,1349338,1
53886,1508054,53885,1427457,1
53887,1592116,53886,1508054,1
53888,1674008,53887,1592116,1
53889,1759296,53888,1674008,1
53890,1848428,53889,1759296,1
53891,1940602,53890,1848428,1
53892,2033757,53891,1940602,1
53893,2118230,53892,2033757,1
53894,2182363,53893,2118230,1
53895,2246364,53894,2182363,1
53896,2311842,53895,2246364,1
53897,2377936,53896,2311842,1
53898,2442443,53897,2377936,1
53899,28389,53898,2442443,0
53900,29767,53899,28389,1
53901,31281,53900,29767,1
53902,32899,53901,31281,1
53903,34599,53902,32899,1
53904,36386,53903,34599,1
53905,38264,53904,36386,1
53906,40290,53905,38264,1
53907,42449,53906,40290,1
53908,44719,53907,42449,1
53909,47107,53908,44719,1
53910,49724,53909,47107,1
53911,52610,53910,49724,1
53912,55710,53911,52610,1
53913,58989,53912,55710,1
53914,62456,53913,58989,1
53915,66122,53914,62456,1
53916,69999,53915,66122,1
53917,74097,53916,69999,1
57659,594874,57658,559318,1
57660,632858,57659,594874,1
57661,672702,57660,632858,1
57662,714806,57661,672702,1
57663,759321,57662,714806,1
57664,806368,57663,759321,1
57665,856072,57664,806368,1
57666,908560,57665,856072,1
57667,963970,57666,908560,1
57668,1022440,57667,963970,1
57669,1084111,57668,1022440,1
57670,1149091,57669,1084111,1
57671,1217576,57670,1149091,1
57672,1289729,57671,1217576,1
57673,1365707,57672,1289729,1
57674,1448150,57673,1365707,1
57675,1536550,57674,1448150,1
57676,1629750,57675,1536550,1
57677,1727964,57676,1629750,1
57678,1828629,57677,1727964,1
57679,1932556,57678,1828629,1
57680,2040932,57679,1932556,1
57681,2146587,57680,2040932,1
57682,2256608,57681,2146587,1
57683,2371566,57682,2256608,1
57684,2490626,57683,2371566,1
57685,2611705,57684,2490626,1
57686,2721706,57685,2611705,1
57687,2805670,57686,2721706,1
57688,2890786,57687,2805670,1
57689,2984097,57688,2890786,1
57690,3082798,57689,2984097,1
57691,3179794,57690,3082798,1
57692,10278,57691,3179794,0
57693,10645,57692,10278,1
57694,11047,57693,10645,1
57695,11485,57694,11047,1
57696,11939,57695,11485,1
57697,12434,57696,11939,1
57699,13498,57698,12955,1
57700,14065,57699,13498,1
57701,14655,57700,14065,1
57702,15270,57701,14655,1
57703,15923,57702,15270,1
57704,16636,57703,15923,1
57705,17390,57704,16636,1
57706,18201,57705,17390,1
57707,19051,57706,18201,1
57708,19940,57707,19051,1
57709,20871,57708,19940,1
57710,21847,57709,20871,1
57711,22867,57710,21847,1
57712,23936,57711,22867,1
57713,25054,57712,23936,1
57714,26225,57713,25054,1
57715,27450,57714,26225,1
57716,28751,57715,27450,1
57717,30160,57716,28751,1
57718,31650,57717,30160,1
57719,33217,57718,31650,1
57720,34861,57719,33217,1
57721,36672,57720,34861,1
57722,38588,57721,36672,1
57723,40719,57722,38588,1
57724,42959,57723,40719,1
57725,45316,57724,42959,1
57726,47814,57725,45316,1
57727,50568,57726,47814,1
57728,53478,57727,50568,1
57729,56552,57728,53478,1
57730,59800,57729,56552,1
57731,63229,57730,59800,1
57732,66851,57731,63229,1
57733,70781,57732,66851,1
57734,75218,57733,70781,1
57735,79926,57734,75218,1
57737,90965,57736,85111,1
57738,97338,57737,90965,1
57739,104436,57738,97338,1
57740,112185,57739,104436,1
57741,120488,57740,112185,1
57742,129355,57741,120488,1
57743,138786,57742,129355,1
57744,148876,57743,138786,1
57745,159668,57744,148876,1
57746,171117,57745,159668,1
57747,183340,57746,171117,1
57748,196723,57747,183340,1
57749,210898,57748,196723,1
57750,226042,57749,210898,1
57751,242214,57750,226042,1
57752,259926,57751,242214,1
57753,280230,57752,259926,1
57754,300940,57753,280230,1
57755,322521,57754,300940,1
57756,345627,57755,322521,1
57757,370547,57756,345627,1
57758,397556,57757,370547,1
57759,425105,57758,397556,1
57760,452071,57759,425105,1
57761,480563,57760,452071,1
57762,510719,57761,480563,1
57763,542828,57762,510719,1
57764,576993,57763,542828,1
57765,613922,57764,576993,1
57766,653026,57765,613922,1
57767,694035,57766,653026,1
57768,737364,57767,694035,1
57769,783164,57768,737364,1
57770,831559,57769,783164,1
57771,882677,57770,831559,1
57773,993613,57772,936650,1
57774,1053712,57773,993613,1
57775,1117084,57774,1053712,1
57776,1183848,57775,1117084,1
57777,1254198,57776,1183848,1
57778,1328294,57777,1254198,1
57779,1406310,57778,1328294,1
57780,1490941,57779,1406310,1
57781,1581668,57780,1490941,1
57782,1677302,57781,1581668,1
57783,1778056,57782,1677302,1
57784,1881307,57783,1778056,1
57785,1987873,57784,1881307,1
57786,2098980,57785,1987873,1
57787,2207279,57786,2098980,1
57788,2320026,57787,2207279,1
57789,2437808,57788,2320026,1
57790,2559771,57789,2437808,1
57791,2683774,57790,2559771,1
57792,2796416,57791,2683774,1
57793,2886403,57792,2796416,1
57794,2982515,57793,2886403,1
57795,3082389,57794,2982515,1
57796,3183903,57795,3082389,1
57797,3283637,57796,3183903,1
57798,11092,57797,3283637,0
57799,11531,57798,11092,1
57800,11994,57799,11531,1
57801,12497,57800,11994,1
57802,13021,57801,12497,1
57803,13567,57802,13021,1
57804,14137,57803,13567,1
57805,14730,57804,14137,1
57807,16044,57806,15360,1
57808,16762,57807,16044,1
57809,17521,57808,16762,1
57810,18339,57809,17521,1
57811,19195,57810,18339,1
57812,20091,57811,19195,1
57813,21030,57812,20091,1
57814,22012,57813,21030,1
57815,23041,57814,22012,1
57816,24117,57815,23041,1
57817,25244,57816,24117,1
57818,26423,57817,25244,1
57819,27658,57818,26423,1
57820,29001,57819,27658,1
57821,30422,57820,29001,1
57822,31925,57821,30422,1
57823,33505,57822,31925,1
57824,35210,57823,33505,1
57825,37062,57824,35210,1
57826,39110,57825,37062,1
57827,41271,57826,39110,1
57828,43540,57827,41271,1
57829,45939,57828,43540,1
57830,48587,57829,45939,1
57831,51385,57830,48587,1
57832,54342,57831,51385,1
57833,57464,57832,54342,1
57834,60763,57833,57464,1
57835,64246,57834,60763,1
57836,67976,57835,64246,1
57837,72184,57836,67976,1
57839,81517,57838,76707,1
57840,87093,57839,81517,1
57841,93100,57840,87093,1
57842,99788,57841,93100,1
57843,107195,57842,99788,1
57844,115142,57843,107195,1
57845,123656,57844,115142,1
57846,132746,57845,123656,1
57847,142414,57846,132746,1
57848,152757,57847,142414,1
57849,163818,57848,152757,1
57850,175552,57849,163818,1
57851,188193,57850,175552,1
57852,201913,57851,188193,1
57853,216443,57852,201913,1
57854,231964,57853,216443,1
57855,248632,57854,231964,1
57856,267704,57855,248632,1
57857,288786,57856,267704,1
57858,310091,57857,288786,1
57859,332288,57858,310091,1
57860,356049,57859,332288,1
57861,382032,57860,356049,1
57862,409823,57861,382032,1
57863,438163,57862,409823,1
57864,465899,57863,438163,1
57865,495201,57864,465899,1
57866,526209,57865,495201,1
57867,559011,57866,526209,1
57869,632148,57868,594207,1
57870,672319,57869,632148,1
57871,714440,57870,672319,1
57872,758933,57871,714440,1
57873,805959,57872,758933,1
57874,855640,57873,805959,1
57875,908104,57874,855640,1
57876,963488,57875,908104,1
57877,1021931,57876,963488,1
57878,1083579,57877,1021931,1
57879,1148573,57878,1083579,1
57880,1217031,57879,1148573,1
57881,1289152,57880,1217031,1
57882,1365102,57881,1289152,1
57883,1445052,57882,1365102,1
57884,1531763,57883,1445052,1
57885,1624703,57884,1531763,1
57886,1722648,57885,1624703,1
57887,1825811,57886,1722648,1
57888,1931514,57887,1825811,1
57889,2040590,57888,1931514,1
57890,2154288,57889,2040590,1
57891,2265090,57890,2154288,1
57892,2380423,57891,2265090,1
57893,2500889,57892,2380423,1
57894,2625597,57893,2500889,1
57895,2753083,57894,2625597,1
57897,2975446,57896,2875265,1
57898,3075421,57897,2975446,1
57899,3177982,57898,3075421,1
57900,3282206,57899,3177982,1
57901,3384593,57900,3282206,1
57902,12041,57901,3384593,0
57903,12546,57902,12041,1
57904,13072,57903,12546,1
57905,13620,57904,13072,1
57906,14191,57905,13620,1
57907,14799,57906,14191,1
57908,15457,57907,14799,1
57909,16145,57908,15457,1
57910,16868,57909,16145,1
57911,17632,57910,16868,1
57912,18455,57911,17632,1
57913,19316,57912,18455,1
57914,20218,57913,19316,1
57915,21162,57914,20218,1
57916,22151,57915,21162,1
57917,23186,57916,22151,1
57918,24269,57917,23186,1
57919,25403,57918,24269,1
57920,26590,57919,25403,1
57921,27853,57920,26590,1
57923,30647,57922,29215,1
57924,32160,57923,30647,1
57925,33763,57924,32160,1
57926,35552,57925,33763,1
57927,37518,57926,35552,1
57928,39592,57927,37518,1
57929,41779,57928,39592,1
57930,44083,57929,41779,1
57931,46627,57930,44083,1
57932,49314,57931,46627,1
57933,52153,57932,49314,1
57934,55152,57933,52153,1
57935,58321,57934,55152,1
57936,61668,57935,58321,1
57937,65233,57936,61668,1
57938,69187,57937,65233,1
57939,73527,57938,69187,1
57940,78132,57939,73527,1
57941,83284,57940,78132,1
57942,89016,57941,83284,1
57943,95337,57942,89016,1
57944,102301,57943,95337,1
57945,109897,57944,102301,1
57947,126757,57946,118037,1
57948,136066,57947,126757,1
57949,145967,57948,136066,1
57950,156557,57949,145967,1
57951,167881,57950,156557,1
57952,179892,57951,167881,1
57953,192948,57952,179892,1
57954,206998,57953,192948,1
57955,221876,57954,206998,1
57956,237766,57955,221876,1
57957,255652,57956,237766,1
57958,275592,57957,255652,1
57959,297259,57958,275592,1
57960,319150,57959,297259,1
57961,341957,57960,319150,1
57962,366677,57961,341957,1
57963,393423,57962,366677,1
57964,421987,57963,393423,1
57965,451110,57964,421987,1
57966,479608,57965,451110,1
57967,509709,57966,479608,1
53919,83244,53918,78518,1
53920,88246,53919,83244,1
53921,93735,53920,88246,1
53922,99694,53921,93735,1
53923,106097,53922,99694,1
53924,113079,53923,106097,1
53925,120465,53924,113079,1
53926,128239,53925,120465,1
53927,136494,53926,128239,1
53928,145259,53927,136494,1
53929,154474,53928,145259,1
53930,164585,53929,154474,1
53931,175456,53930,164585,1
53932,187126,53931,175456,1
53933,199703,53932,187126,1
53934,213083,53933,199703,1
53935,227540,53934,213083,1
53936,243411,53935,227540,1
53937,259662,53936,243411,1
53938,276315,53937,259662,1
53939,293975,53938,276315,1
53940,312697,53939,293975,1
53941,332538,53940,312697,1
53942,352635,53941,332538,1
53943,372216,53942,352635,1
53944,392930,53943,372216,1
53945,415962,53944,392930,1
53946,440253,53945,415962,1
53947,465862,53946,440253,1
53948,492853,53947,465862,1
53949,521292,53948,492853,1
53950,551211,53949,521292,1
53951,583513,53950,551211,1
53952,617589,53951,583513,1
53953,653494,53952,617589,1
53954,691317,53953,653494,1
53955,732033,53954,691317,1
53956,775301,53955,732033,1
53957,820902,53956,775301,1
53958,868935,53957,820902,1
53959,919412,53958,868935,1
53960,972551,53959,919412,1
53961,1028471,53960,972551,1
53962,1087296,53961,1028471,1
53963,1150898,53962,1087296,1
53964,1218924,53963,1150898,1
53965,1290560,53964,1218924,1
53966,1366856,53965,1290560,1
53967,1445880,53966,1366856,1
53968,1527410,53967,1445880,1
53969,1612431,53968,1527410,1
53970,1695253,53969,1612431,1
53971,1781500,53970,1695253,1
53972,1871631,53971,1781500,1
53973,1964826,53972,1871631,1
53974,2059008,53973,1964826,1
53975,2144406,53974,2059008,1
53976,2209230,53975,2144406,1
53977,2273928,53976,2209230,1
53978,2340106,53977,2273928,1
53979,2406912,53978,2340106,1
53980,2473212,53979,2406912,1
53981,31300,53980,2473212,0
53982,32919,53981,31300,1
