idx,pred,label,qerror
67505,1755,48745.0,27.774928774928775
67506,1787,52244.0,29.23559037493005
67507,1820,57266.0,31.464835164835165
67508,1855,60768.0,32.75902964959569
67509,1891,63903.0,33.793231094658914
67510,1927,67009.0,34.773741567202904
67511,1962,70069.0,35.713047910295614
67512,1998,74325.0,37.1996996996997
67513,2034,77313.0,38.01032448377581
67514,2070,80826.0,39.0463768115942
67515,2107,85444.0,40.55244423350736
67516,2144,88851.0,41.44169776119403
67517,2182,91900.0,42.1173235563703
67518,2219,98107.0,44.21225777377197
67519,2252,103452.0,45.93783303730018
67520,2287,108734.0,47.54438128552689
67521,2325,112933.0,48.57333333333333
67522,2364,117324.0,49.629441624365484
67523,2403,122683.0,51.054099042863086
67524,2441,130452.0,53.44203195411716
67525,2480,137804.0,55.56612903225806
67526,2519,149113.0,59.19531560142914
67527,2559,158959.0,62.11762407190309
67528,2600,171058.0,65.79153846153847
67529,2641,182596.0,69.13896251419916
67530,2684,198479.0,73.948956780924
67531,2732,215319.0,78.81368960468521
67532,2780,232601.0,83.66942446043166
67533,2829,245815.0,86.89112760692824
67534,2880,257595.0,89.44270833333333
67535,2931,275965.0,94.1538723984988
67536,2984,293445.0,98.33947721179625
67537,3041,307951.0,101.26635975008222
67538,3100,328554.0,105.98516129032258
67539,3161,347560.0,109.9525466624486
67540,3227,366183.0,113.4747443445925
67541,3296,384053.0,116.52093446601941
67542,3369,405559.0,120.37963787474028
67543,3444,441503.0,128.19483159117306
67544,3526,483783.0,137.20448099829835
67545,3616,523455.0,144.7607853982301
67546,3712,552655.0,148.88335129310346
67547,3811,590890.0,155.04854368932038
67548,3909,628972.0,160.90355589664875
67549,4006,663397.0,165.60084872690965
67550,4105,691266.0,168.39610231425092
67551,4198,712931.0,169.82634587899
67552,4293,741977.0,172.83414861402284
67553,4390,763929.0,174.01571753986332
67554,4487,774733.0,172.66168932471584
67555,4578,775947.0,169.49475753604193
67556,4659,776155.0,166.59261644129643
67557,4718,776201.0,164.51907587961
67558,4778,776201.0,162.45311845960654
67559,4838,776201.0,160.43840429929722
67560,4897,776201.0,158.50541147641414
67561,4954,776201.0,156.68167137666532
67562,744,19.0,39.1578947368421
67563,751,78.0,9.628205128205128
67564,757,106.0,7.1415094339622645
67565,764,119.0,6.420168067226891
67566,770,798.0,1.0363636363636364
67567,777,1418.0,1.824967824967825
67568,785,2028.0,2.5834394904458597
67569,792,2847.0,3.5946969696969697
67570,801,3623.0,4.523096129837703
67571,810,4407.0,5.440740740740741
67572,820,5154.0,6.285365853658536
67573,831,6371.0,7.666666666666667
67574,843,7362.0,8.733096085409253
67575,854,7983.0,9.347775175644028
67576,866,8662.0,10.00230946882217
67577,878,9510.0,10.831435079726651
67578,890,10481.0,11.776404494382023
67579,903,11384.0,12.60686600221484
67580,916,11822.0,12.906113537117903
67581,931,12114.0,13.011815252416756
67582,946,12371.0,13.077167019027485
67583,962,12546.0,13.041580041580042
67584,978,12721.0,13.007157464212678
67585,994,13118.0,13.19718309859155
67586,1011,13394.0,13.248269040553907
67587,1028,13910.0,13.53112840466926
67588,1045,14602.0,13.973205741626794
67589,1063,15342.0,14.432737535277516
67590,1080,16208.0,15.007407407407408
67591,1099,17426.0,15.856232939035486
67592,1119,19337.0,17.280607685433424
67593,1139,21131.0,18.55223880597015
67594,1160,22410.0,19.31896551724138
67595,1181,24442.0,20.696020321761218
67596,1203,25746.0,21.40149625935162
67597,1225,26763.0,21.84734693877551
67598,1248,27706.0,22.200320512820515
67599,1271,28694.0,22.575924468922107
67600,1294,29928.0,23.128284389489952
67601,1317,30631.0,23.25816249050873
67602,1339,31622.0,23.61613144137416
67603,1361,32701.0,24.027185892725935
67604,1384,33443.0,24.164017341040463
67605,1407,34442.0,24.47903340440654
67606,1430,35368.0,24.73286713286713
67607,1454,36121.0,24.842503438789546
67608,1478,36924.0,24.982408660351826
67609,1504,37494.0,24.929521276595743
67610,1532,38197.0,24.932767624020887
67611,1561,39065.0,25.025624599615632
67612,1590,40420.0,25.42138364779874
67613,1620,41803.0,25.80432098765432
67614,1651,42399.0,25.680799515445184
67615,1681,43722.0,26.009518143961927
67616,1713,46130.0,26.929363689433742
67617,1745,48737.0,27.929512893982807
67618,1777,52236.0,29.39561057962859
67619,1809,57258.0,31.65174129353234
67620,1844,60760.0,32.950108459869845
67621,1880,63895.0,33.986702127659576
67622,1916,67001.0,34.96920668058455
67623,1951,70061.0,35.910302409021014
67624,1987,74317.0,37.40161046804227
67625,2022,77305.0,38.231948565776456
67626,2058,80818.0,39.27016520894072
67627,2095,85436.0,40.78090692124105
67628,2132,88843.0,41.67120075046904
67629,2170,91892.0,42.346543778801845
67630,2207,98099.0,44.449025826914365
67631,2239,103444.0,46.2009825815096
67632,2275,108726.0,47.79164835164835
67633,2314,112925.0,48.80077787381158
67634,2353,117316.0,49.85805354866128
67635,2391,122675.0,51.30698452530322
67636,2429,130444.0,53.7027583367641
67637,2468,137796.0,55.83306320907617
67638,2507,149105.0,59.475468687674514
67639,2546,158951.0,62.43165750196386
67640,2587,171050.0,66.11905682257441
67641,2628,182588.0,69.4779299847793
67642,2672,198471.0,74.27806886227545
67643,2719,215311.0,79.18756895917616
67644,2767,232593.0,84.0596313697145
67645,2816,245807.0,87.28941761363636
67646,2866,257587.0,89.8768318213538
67647,2917,275957.0,94.60301679808022
67648,2972,293437.0,98.73384925975773
67649,3029,307943.0,101.6649059095411
67650,3088,328546.0,106.39443005181347
67651,3153,347552.0,110.22898826514431
67652,3218,366175.0,113.78962088253574
67653,3290,384045.0,116.73100303951368
67654,3363,405551.0,120.59203092476955
67655,3443,441495.0,128.22974150450187
67656,3530,483775.0,137.04674220963173
67657,3623,523447.0,144.4788849020149
67658,3720,552647.0,148.56102150537635
67659,3819,590882.0,154.72165488347736
67660,3917,628964.0,160.57288741383712
67661,4015,663389.0,165.22764632627647
67662,4114,691258.0,168.0257656781721
67663,4207,712923.0,169.46113620156882
67664,4302,741969.0,172.47071129707112
67665,4399,763921.0,173.65787679017959
67666,4496,774725.0,172.3142793594306
67667,4588,775939.0,169.12358326068002
67668,4669,776147.0,166.23409723709574
67669,4728,776193.0,164.1694162436548
67670,4788,776193.0,162.11215538847117
67671,4849,776193.0,160.07279851515776
67672,4911,776193.0,158.0519242516799
67673,4969,776193.0,156.2070839203059
67674,753,28.0,26.892857142857142
67675,759,41.0,18.51219512195122
67676,766,720.0,1.0638888888888889
67677,773,1340.0,1.7335058214747736
67678,780,1950.0,2.5
67679,788,2769.0,3.513959390862944
67680,796,3545.0,4.453517587939698
67681,805,4329.0,5.377639751552795
67682,815,5076.0,6.228220858895705
67683,826,6293.0,7.61864406779661
67684,837,7284.0,8.702508960573477
67685,849,7905.0,9.31095406360424
67686,860,8584.0,9.981395348837209
67687,872,9432.0,10.81651376146789
67688,885,10403.0,11.754802259887006
67689,897,11306.0,12.604236343366779
67690,910,11744.0,12.905494505494506
67691,925,12036.0,13.011891891891892
67692,940,12293.0,13.077659574468084
67693,956,12468.0,13.0418410041841
67694,972,12643.0,13.007201646090534
67695,988,13040.0,13.19838056680162
67696,1005,13316.0,13.249751243781095
67697,1022,13832.0,13.534246575342467
67698,1039,14524.0,13.978825794032725
67699,1056,15264.0,14.454545454545455
67700,1074,16130.0,15.018621973929237
67701,1093,17348.0,15.871912168344007
67702,1112,19259.0,17.319244604316548
67703,1133,21053.0,18.58164165931156
67704,1153,22332.0,19.368603642671292
67705,1174,24364.0,20.75298126064736
67706,1196,25668.0,21.46153846153846
67707,1218,26685.0,21.908866995073893
67708,1240,27628.0,22.280645161290323
67709,1263,28616.0,22.65716547901821
67710,1286,29850.0,23.211508553654742
67711,1308,30553.0,23.3585626911315
67712,1330,31544.0,23.717293233082707
67713,1352,32623.0,24.129437869822485
67714,1375,33365.0,24.265454545454546
67715,1398,34364.0,24.58082975679542
67716,1421,35290.0,24.834623504574243
67717,1445,36043.0,24.94325259515571
67718,1469,36846.0,25.082368958475154
67719,1495,37416.0,25.02742474916388
67720,1523,38119.0,25.028890347997372
67721,1551,38987.0,25.136686009026434
67722,1581,40342.0,25.516761543327007
67723,1610,41725.0,25.91614906832298
67724,1640,42321.0,25.805487804878048
67725,1671,43644.0,26.118491921005386
67726,1702,46052.0,27.057579318448884
67727,1734,48659.0,28.06170703575548
67728,1766,52158.0,29.534541336353342
67729,1798,57180.0,31.802002224694103
67730,1833,60682.0,33.10529187124932
67731,1869,63817.0,34.1449973247726
67732,1904,66923.0,35.14863445378151
67733,1939,69983.0,36.09231562661166
67734,1975,74239.0,37.589367088607595
67735,2010,77227.0,38.42139303482587
67736,2045,80740.0,39.48166259168704
67737,2082,85358.0,40.998078770413066
67738,2119,88765.0,41.89004247286456
67739,2156,91814.0,42.58534322820037
67740,2193,98021.0,44.697218422252625
67741,2227,103366.0,46.41490794791199
67742,2263,108648.0,48.010605391073796
67743,2301,112847.0,49.042590178183396
67744,2340,117238.0,50.1017094017094
67745,2379,122597.0,51.532997057587224
67746,2416,130366.0,53.95943708609271
67747,2454,137718.0,56.119804400978
67748,2493,149027.0,59.77817890092258
67749,2533,158873.0,62.72127911567311
67750,2573,170972.0,66.44850369218811
67751,2615,182510.0,69.79349904397705
67752,2659,198393.0,74.61188416698006
67753,2706,215233.0,79.53917220990392
67754,2754,232515.0,84.4281045751634
67755,2802,245729.0,87.697715917202
67756,2852,257509.0,90.29067321178121
67757,2903,275879.0,95.03238029624526
67758,2959,293359.0,99.14126394052045
67759,3016,307865.0,102.07725464190982
67760,3076,328468.0,106.78413524057217
67761,3143,347474.0,110.55488386891506
67762,3211,366097.0,114.01339146683276
67763,3283,383967.0,116.95613767895217
67764,3361,405473.0,120.64058315977388
67765,3445,441417.0,128.13265602322207
67766,3534,483697.0,136.8695529145444
67767,3629,523369.0,144.2185174979333
67768,3726,552569.0,148.30085882984434
67769,3826,590804.0,154.41819132253005
67770,3924,628886.0,160.26656472986747
67771,4021,663311.0,164.96170106938573
67772,4121,691180.0,167.72142683814607
67773,4214,712845.0,169.1611295681063
67774,4309,741891.0,172.172429798097
67775,4407,763843.0,173.32493759927388
67776,4504,774647.0,171.9908969804618
67777,4596,775861.0,168.812228024369
67778,4677,776069.0,165.93307675860595
67779,4736,776115.0,163.87563344594594
67780,4796,776115.0,161.82547956630526
67781,4859,776115.0,159.7273101461206
67782,4923,776115.0,157.6508226691042
67783,4981,776115.0,155.81509737000601
67784,761,679.0,1.1207658321060383
67785,768,1299.0,1.69140625
67786,776,1909.0,2.4600515463917527
67787,783,2728.0,3.4840357598978287
67788,791,3504.0,4.4298356510745895
67789,800,4288.0,5.36
67790,810,5035.0,6.216049382716049
67791,820,6252.0,7.624390243902439
67792,832,7243.0,8.705528846153847
67793,843,7864.0,9.32858837485172
67794,855,8543.0,9.991812865497076
67795,867,9391.0,10.831603229527104
67796,879,10362.0,11.788395904436861
67797,891,11265.0,12.643097643097644
67798,905,11703.0,12.931491712707182
67799,919,11995.0,13.052230685527748
67800,935,12252.0,13.103743315508021
67801,950,12427.0,13.081052631578947
67802,966,12602.0,13.045548654244307
67803,982,12999.0,13.237270875763748
67804,999,13275.0,13.288288288288289
67805,1015,13791.0,13.587192118226602
67806,1032,14483.0,14.03391472868217
67807,1050,15223.0,14.498095238095239
67808,1067,16089.0,15.078725398313027
67809,1086,17307.0,15.93646408839779
67810,1106,19218.0,17.37613019891501
67811,1126,21012.0,18.660746003552397
67812,1146,22291.0,19.45113438045375
67813,1167,24323.0,20.842330762639246
67814,1189,25627.0,21.55340622371741
67815,1211,26644.0,22.00165152766309
67816,1233,27587.0,22.37388483373885
67817,1255,28575.0,22.768924302788843
67818,1278,29809.0,23.32472613458529
67819,1300,30512.0,23.470769230769232
67820,1322,31503.0,23.82980332829047
67821,1344,32582.0,24.242559523809526
67822,1366,33324.0,24.395314787701317
67823,1389,34323.0,24.71058315334773
67824,1412,35249.0,24.96388101983003
67825,1436,36002.0,25.071030640668525
67826,1459,36805.0,25.226182316655244
67827,1486,37375.0,25.151413189771198
67828,1514,38078.0,25.150594451783356
67829,1542,38946.0,25.2568093385214
67830,1571,40301.0,25.653087205601526
67831,1600,41684.0,26.0525
67832,1630,42280.0,25.938650306748468
67833,1660,43603.0,26.266867469879518
67834,1691,46011.0,27.209343583678297
67835,1723,48618.0,28.217063261752756
67836,1755,52117.0,29.696296296296296
67837,1788,57139.0,31.956935123042506
67838,1822,60641.0,33.28265642151482
67839,1857,63776.0,34.343564889606895
67840,1893,66882.0,35.33122028526149
67841,1928,69942.0,36.27697095435685
67842,1963,74198.0,37.79826795720835
67843,1998,77186.0,38.631631631631635
67844,2033,80699.0,39.69454008853911
67845,2069,85317.0,41.235862735621076
67846,2106,88724.0,42.129154795821464
67847,2143,91773.0,42.82454503033131
67848,2180,97980.0,44.944954128440365
67849,2215,103325.0,46.64785553047404
67850,2251,108607.0,48.248334073745
67851,2289,112806.0,49.28178243774574
67852,2327,117197.0,50.363987967339924
67853,2366,122556.0,51.798816568047336
67854,2403,130325.0,54.234290470245526
67855,2441,137677.0,56.4018844735764
67856,2480,148986.0,60.075
67857,2519,158832.0,63.05359269551409
67858,2559,170931.0,66.79601406799532
67859,2602,182469.0,70.12644119907763
67860,2646,198352.0,74.96296296296296
67861,2692,215192.0,79.93759286775631
67862,2740,232474.0,84.84452554744526
67863,2788,245688.0,88.12338593974175
67864,2838,257468.0,90.72163495419309
67865,2890,275838.0,95.44567474048444
67866,2946,293318.0,99.56483367277664
67867,3003,307824.0,102.50549450549451
67868,3067,328427.0,107.08412129116401
67869,3135,347433.0,110.82392344497607
67870,3204,366056.0,114.24968789013732
67871,3281,383926.0,117.0149344711978
67872,3363,405432.0,120.55664585191793
67873,3449,441376.0,127.97216584517251
67874,3540,483656.0,136.62598870056496
67875,3635,523328.0,143.96918844566713
67876,3732,552528.0,148.05144694533763
67877,3832,590763.0,154.16570981210856
67878,3930,628845.0,160.0114503816794
67879,4028,663270.0,164.66484607745778
67880,4128,691139.0,167.42708333333334
67881,4221,712804.0,168.87088367685382
67882,4317,741850.0,171.84387305999536
67883,4414,763802.0,173.0407793384685
67884,4512,774606.0,171.67686170212767
67885,4603,775820.0,168.54660004344993
67886,4685,776028.0,165.6409818569904
67887,4744,776074.0,163.5906408094435
67888,4805,776074.0,161.51383975026013
67889,4871,776074.0,159.3253951960583
67890,4935,776074.0,157.25916919959474
67891,4993,776074.0,155.43240536751452
67892,771,610.0,1.2639344262295082
67893,778,1429.0,1.8367609254498716
67894,787,2205.0,2.801778907242694
67895,796,2989.0,3.7550251256281406
67896,806,3736.0,4.635235732009925
67897,815,4953.0,6.0773006134969325
67898,826,5944.0,7.196125907990314
67899,838,6565.0,7.834128878281623
67900,849,7244.0,8.532391048292109
67901,861,8092.0,9.398373983739837
67902,873,9063.0,10.381443298969073
67903,886,9966.0,11.248306997742663
67904,899,10404.0,11.572858731924361
67905,914,10696.0,11.702407002188183
67906,929,10953.0,11.790096878363832
67907,945,11128.0,11.775661375661375
67908,960,11303.0,11.773958333333333
67909,976,11700.0,11.987704918032787
67910,993,11976.0,12.060422960725075
67911,1009,12492.0,12.380574826560952
67912,1026,13184.0,12.84990253411306
67913,1043,13924.0,13.349952061361458
67914,1061,14790.0,13.939679547596606
67915,1080,16008.0,14.822222222222223
67916,1099,17919.0,16.30482256596906
67917,1119,19713.0,17.61662198391421
67918,1139,20992.0,18.430201931518877
67919,1160,23024.0,19.848275862068967
67920,1182,24328.0,20.58206429780034
67921,1203,25345.0,21.06816292601829
67922,1225,26288.0,21.459591836734695
67923,1248,27276.0,21.85576923076923
67924,1270,28510.0,22.448818897637796
67925,1292,29213.0,22.610681114551085
67926,1313,30204.0,23.003808073115003
67927,1335,31283.0,23.432958801498128
67928,1357,32025.0,23.599852616064847
67929,1380,33024.0,23.930434782608696
67930,1403,33950.0,24.19814682822523
67931,1426,34703.0,24.335904628330997
67932,1450,35506.0,24.486896551724136
67933,1477,36076.0,24.425186188219364
67934,1504,36779.0,24.45412234042553
67935,1532,37647.0,24.573759791122715
67936,1561,39002.0,24.985265855221012
67937,1590,40385.0,25.39937106918239
67938,1620,40981.0,25.296913580246912
67939,1650,42304.0,25.63878787878788
67940,1681,44712.0,26.598453301606188
67941,1712,47319.0,27.639602803738317
67942,1744,50818.0,29.138761467889907
67943,1777,55840.0,31.423747889701744
67944,1811,59342.0,32.767531750414136
67945,1846,62477.0,33.844528710725896
67946,1881,65583.0,34.866028708133975
67947,1916,68643.0,35.82620041753653
67948,1951,72899.0,37.36494105586878
67949,1985,75887.0,38.23022670025189
67950,2021,79400.0,39.28748144482929
67951,2057,84018.0,40.844919786096256
67952,2093,87425.0,41.77018633540373
67953,2130,90474.0,42.47605633802817
67954,2168,96681.0,44.59455719557196
67955,2204,102026.0,46.291288566243196
67956,2239,107308.0,47.92675301473872
67957,2277,111507.0,48.971014492753625
67958,2315,115898.0,50.06393088552916
67959,2353,121257.0,51.532936676583084
67960,2390,129026.0,53.985774058577405
67961,2428,136378.0,56.16886326194399
67962,2467,147687.0,59.86501824077828
67963,2506,157533.0,62.862330407023144
67964,2546,169632.0,66.6268656716418
67965,2589,181170.0,69.97682502896872
67966,2633,197053.0,74.83972654766426
67967,2679,213893.0,79.84061216871967
67968,2726,231175.0,84.8037417461482
67969,2775,244389.0,88.0681081081081
67970,2824,256169.0,90.71140226628896
67971,2877,274539.0,95.42544316996872
67972,2933,292019.0,99.56324582338902
67973,2993,306525.0,102.41396592048112
67974,3057,327128.0,107.00948642459927
67975,3128,346134.0,110.65664961636828
67976,3203,364757.0,113.87980018732438
67977,3283,382627.0,116.54797441364606
67978,3366,404133.0,120.0632798573975
67979,3454,440077.0,127.41082802547771
67980,3546,482357.0,136.02848279751834
67981,3641,522029.0,143.37517165613843
67982,3738,551229.0,147.46629213483146
67983,3838,589464.0,153.5862428348098
67984,3937,627546.0,159.3970027940056
67985,4035,661971.0,164.05724907063197
67986,4135,689840.0,166.82950423216445
67987,4228,711505.0,168.2840586565752
67988,4324,740551.0,171.26526364477337
67989,4421,762503.0,172.47296991630853
67990,4519,773307.0,171.12347864571808
67991,4611,774521.0,167.9724571676426
67992,4693,774729.0,165.08182399318133
67993,4752,774775.0,163.0418771043771
67994,4817,774775.0,160.84181025534565
67995,4883,774775.0,158.66782715543724
67996,4947,774775.0,156.6151202749141
67997,5005,774775.0,154.8001998001998
67998,780,776.0,1.0051546391752577
67999,790,1560.0,1.9746835443037976
68000,799,2307.0,2.8873591989987486
68001,809,3524.0,4.355995055624227
68002,819,4515.0,5.512820512820513
68003,830,5136.0,6.187951807228916
68004,842,5815.0,6.906175771971497
68005,854,6663.0,7.802107728337236
68006,866,7634.0,8.815242494226329
68007,878,8537.0,9.723234624145785
68008,892,8975.0,10.061659192825113
68009,906,9267.0,10.228476821192054
68010,921,9524.0,10.340933767643865
68011,937,9699.0,10.35112059765208
68012,952,9874.0,10.371848739495798
68013,968,10271.0,10.610537190082646
68014,984,10547.0,10.71849593495935
68015,1001,11063.0,11.051948051948052
68016,1018,11755.0,11.547151277013752
68017,1035,12495.0,12.072463768115941
68018,1052,13361.0,12.700570342205323
68019,1071,14579.0,13.6125116713352
68020,1090,16490.0,15.128440366972477
68021,1110,18284.0,16.472072072072073
68022,1130,19563.0,17.312389380530973
68023,1151,21595.0,18.761946133796698
68024,1172,22899.0,19.53839590443686
68025,1193,23916.0,20.046940486169323
68026,1215,24859.0,20.46008230452675
68027,1238,25847.0,20.878029079159937
68028,1260,27081.0,21.492857142857144
68029,1281,27784.0,21.689305230288838
68030,1302,28775.0,22.100614439324115
68031,1324,29854.0,22.548338368580062
68032,1346,30596.0,22.73105497771174
68033,1368,31595.0,23.095760233918128
68034,1391,32521.0,23.37958303378864
68035,1414,33274.0,23.531824611032533
68036,1438,34077.0,23.69749652294854
68037,1464,34647.0,23.665983606557376
68038,1492,35350.0,23.69302949061662
68039,1520,36218.0,23.82763157894737
68040,1548,37573.0,24.271963824289404
68041,1577,38956.0,24.70259987317692
68042,1606,39552.0,24.627646326276462
68043,1636,40875.0,24.984718826405867
68044,1667,43283.0,25.964607078584283
68045,1698,45890.0,27.025912838633687
68046,1729,49389.0,28.565066512434935
68047,1762,54411.0,30.880249716231557
68048,1796,57913.0,32.24554565701559
68049,1831,61048.0,33.34134352812671
68050,1865,64154.0,34.39892761394102
68051,1900,67214.0,35.37578947368421
68052,1935,71470.0,36.935400516795866
68053,1969,74458.0,37.815134586084305
68054,2004,77971.0,38.90768463073852
68055,2039,82589.0,40.50465914664051
68056,2076,85996.0,41.42389210019268
68057,2113,89045.0,42.14150496923805
68058,2152,95252.0,44.262081784386616
68059,2187,100597.0,45.99771376314586
68060,2222,105879.0,47.65031503150315
68061,2259,110078.0,48.7286409915892
68062,2297,114469.0,49.83413147583805
68063,2335,119828.0,51.31820128479657
68064,2372,127597.0,53.79300168634064
68065,2410,134949.0,55.995435684647305
68066,2448,146258.0,59.74591503267974
68067,2486,156104.0,62.793242156074015
68068,2527,168203.0,66.5623268698061
68069,2570,179741.0,69.93813229571984
68070,2613,195624.0,74.86567164179104
68071,2659,212464.0,79.90372320421211
68072,2706,229746.0,84.90243902439025
68073,2754,242960.0,88.22076978939724
68074,2804,254740.0,90.848787446505
68075,2858,273110.0,95.55983205038488
68076,2915,290590.0,99.68782161234991
68077,2975,305096.0,102.55327731092437
68078,3043,325699.0,107.03220506079526
68079,3119,344705.0,110.51779416479641
68080,3197,363328.0,113.64654363465749
68081,3278,381198.0,116.28981086028065
68082,3363,402704.0,119.74546535831104
68083,3451,438648.0,127.10750507099391
68084,3542,480928.0,135.77865612648222
68085,3637,520600.0,143.13995050866097
68086,3734,549800.0,147.2415640064274
68087,3835,588035.0,153.33376792698826
68088,3933,626117.0,159.1957793033308
68089,4031,660542.0,163.8655420491193
68090,4131,688411.0,166.64512224642942
68091,4224,710076.0,168.10511363636363
68092,4320,739122.0,171.09305555555557
68093,4417,761074.0,172.30563731039166
68094,4515,771878.0,170.95858250276854
68095,4607,773092.0,167.80811808118082
68096,4688,773300.0,164.95307167235495
68097,4750,773346.0,162.8096842105263
68098,4816,773346.0,160.57848837209303
68099,4882,773346.0,158.40761982793936
68100,4946,773346.0,156.35786494136676
68101,5004,773346.0,154.54556354916068
68102,792,747.0,1.0602409638554218
68103,802,1964.0,2.4488778054862843
68104,812,2955.0,3.6391625615763545
68105,822,3576.0,4.350364963503649
68106,834,4255.0,5.101918465227818
68107,846,5103.0,6.031914893617022
68108,858,6074.0,7.0792540792540795
68109,870,6977.0,8.019540229885058
68110,884,7415.0,8.388009049773755
68111,898,7707.0,8.582405345211582
68112,913,7964.0,8.72289156626506
68113,928,8139.0,8.770474137931034
68114,944,8314.0,8.807203389830509
68115,959,8711.0,9.08342022940563
68116,975,8987.0,9.217435897435898
68117,992,9503.0,9.579637096774194
68118,1008,10195.0,10.114087301587302
68119,1025,10935.0,10.668292682926829
68120,1042,11801.0,11.325335892514396
68121,1061,13019.0,12.270499528746466
68122,1080,14930.0,13.824074074074074
68123,1100,16724.0,15.203636363636363
68124,1120,18003.0,16.074107142857144
68125,1140,20035.0,17.57456140350877
68126,1161,21339.0,18.37984496124031
68127,1182,22356.0,18.913705583756347
68128,1204,23299.0,19.351328903654483
68129,1226,24287.0,19.80995106035889
68130,1248,25521.0,20.44951923076923
68131,1269,26224.0,20.66509062253743
68132,1290,27215.0,21.0968992248062
68133,1311,28294.0,21.581998474446987
68134,1333,29036.0,21.78244561140285
68135,1355,30035.0,22.166051660516604
68136,1378,30961.0,22.468069666182874
68137,1401,31714.0,22.636688079942896
68138,1424,32517.0,22.83497191011236
68139,1451,33087.0,22.80289455547898
68140,1478,33790.0,22.861975642760488
68141,1505,34658.0,23.02857142857143
68142,1533,36013.0,23.49184605348989
68143,1562,37396.0,23.94110115236876
68144,1591,37992.0,23.879321181646763
68145,1621,39315.0,24.253547193090686
68146,1651,41723.0,25.271350696547547
68147,1682,44330.0,26.35552913198573
68148,1713,47829.0,27.92119089316988
68149,1746,52851.0,30.269759450171822
68150,1779,56353.0,31.676784710511523
68151,1814,59488.0,32.79382579933848
68152,1848,62594.0,33.871212121212125
68153,1882,65654.0,34.88522848034006
68154,1917,69910.0,36.46844027125717
68155,1950,72898.0,37.383589743589745
68156,1985,76411.0,38.49420654911839
68157,2020,81029.0,40.11336633663366
68158,2056,84436.0,41.068093385214006
68159,2094,87485.0,41.77889207258835
68160,2133,93692.0,43.924988279418656
68161,2168,99037.0,45.681273062730625
68162,2203,104319.0,47.35315478892419
68163,2239,108518.0,48.4671728450201
68164,2277,112909.0,49.58673693456302
68165,2315,118268.0,51.08768898488121
68166,2351,126037.0,53.60995321139941
68167,2388,133389.0,55.858040201005025
68168,2426,144698.0,59.64468260511129
68169,2465,154544.0,62.695334685598375
68170,2506,166643.0,66.4976057462091
68171,2548,178181.0,69.92974882260596
68172,2591,194064.0,74.89926669239676
68173,2637,210904.0,79.97876374668184
68174,2684,228186.0,85.0171385991058
68175,2731,241400.0,88.39253020871476
68176,2782,253180.0,91.00647016534867
68177,2836,271550.0,95.75105782792666
68178,2894,289030.0,99.87214927436075
68179,2956,303536.0,102.68470906630581
68180,3030,324139.0,106.97656765676568
68181,3110,343145.0,110.33601286173634
68182,3187,361768.0,113.5136491998745
68183,3270,379638.0,116.09724770642202
68184,3355,401144.0,119.56602086438151
68185,3443,437088.0,126.94975312227709
68186,3534,479368.0,135.64459535936615
68187,3629,519040.0,143.02562689446128
68188,3726,548240.0,147.13902308105207
68189,3826,586475.0,153.28672242550968
68190,3924,624557.0,159.16335372069318
68191,4022,658982.0,163.84435604177025
68192,4121,686851.0,166.6709536520262
68193,4214,708516.0,168.13383958234456
68194,4309,737562.0,171.16778834996518
68195,4407,759514.0,172.34263671431813
68196,4504,770318.0,171.0297513321492
68197,4596,771532.0,167.8703220191471
68198,4678,771740.0,164.97221034630184
68199,4743,771786.0,162.72106261859582
68200,4808,771786.0,160.5212146422629
68201,4874,771786.0,158.34755847353304
68202,4938,771786.0,156.29526123936816
68203,4996,771786.0,154.48078462770215
68204,805,991.0,1.231055900621118
68205,814,1612.0,1.9803439803439804
68206,826,2291.0,2.7736077481840193
68207,838,3139.0,3.7458233890214796
68208,850,4110.0,4.8352941176470585
68209,862,5013.0,5.815545243619489
68210,875,5451.0,6.2297142857142855
68211,890,5743.0,6.452808988764045
68212,905,6000.0,6.629834254143646
68213,920,6175.0,6.711956521739131
68214,935,6350.0,6.791443850267379
68215,950,6747.0,7.1021052631578945
68216,966,7023.0,7.270186335403727
68217,982,7539.0,7.677189409368635
68218,999,8231.0,8.23923923923924
68219,1015,8971.0,8.838423645320198
68220,1033,9837.0,9.522749273959342
68221,1051,11055.0,10.518553758325405
68222,1070,12966.0,12.117757009345794
68223,1089,14760.0,13.553719008264462
68224,1109,16039.0,14.462578899909829
68225,1129,18071.0,16.006200177147917
68226,1150,19375.0,16.847826086956523
68227,1171,20392.0,17.41417591801879
68228,1193,21335.0,17.883487007544005
68229,1215,22323.0,18.372839506172838
68230,1236,23557.0,19.05906148867314
68231,1257,24260.0,19.299920445505172
68232,1278,25251.0,19.758215962441316
68233,1299,26330.0,20.269438029253273
68234,1321,27072.0,20.493565480696443
68235,1342,28071.0,20.917287630402384
68236,1365,28997.0,21.243223443223442
68237,1388,29750.0,21.43371757925072
68238,1411,30553.0,21.653437278525868
68239,1437,31123.0,21.658315935977733
68240,1464,31826.0,21.739071038251367
68241,1491,32694.0,21.927565392354126
68242,1519,34049.0,22.41540487162607
68243,1547,35432.0,22.903684550743375
68244,1576,36028.0,22.860406091370557
68245,1606,37351.0,23.257160647571606
68246,1635,39759.0,24.31743119266055
68247,1666,42366.0,25.429771908763506
