left,left_pred,right,right_pred,MonoM
67148,4362,67147,4254,1
67149,4474,67148,4362,1
67150,4587,67149,4474,1
67151,4701,67150,4587,1
67152,4817,67151,4701,1
67153,4932,67152,4817,1
67154,5049,67153,4932,1
67155,5167,67154,5049,1
67156,5293,67155,5167,1
67157,5426,67156,5293,1
67158,5556,67157,5426,1
67159,5683,67158,5556,1
67160,5812,67159,5683,1
67161,5943,67160,5812,1
67162,6074,67161,5943,1
67163,6209,67162,6074,1
67164,6347,67163,6209,1
67165,6481,67164,6347,1
67166,6624,67165,6481,1
67167,6768,67166,6624,1
67168,6905,67167,6768,1
67169,7036,67168,6905,1
67170,7169,67169,7036,1
67171,7301,67170,7169,1
67172,7433,67171,7301,1
67173,7566,67172,7433,1
67174,7700,67173,7566,1
67175,7832,67174,7700,1
67176,7968,67175,7832,1
67177,8094,67176,7968,1
67178,8223,67177,8094,1
67179,8354,67178,8223,1
67180,8487,67179,8354,1
67181,8623,67180,8487,1
67182,8762,67181,8623,1
67183,8902,67182,8762,1
67185,9210,67184,9055,1
67186,9366,67185,9210,1
67187,9523,67186,9366,1
67188,9682,67187,9523,1
67189,9848,67188,9682,1
67190,10024,67189,9848,1
67191,10204,67190,10024,1
67192,10387,67191,10204,1
67193,10572,67192,10387,1
67194,10761,67193,10572,1
67195,10941,67194,10761,1
67196,11104,67195,10941,1
67197,11269,67196,11104,1
67198,11440,67197,11269,1
67199,11624,67198,11440,1
67200,11811,67199,11624,1
67201,12002,67200,11811,1
67202,12195,67201,12002,1
67203,12391,67202,12195,1
67204,12591,67203,12391,1
67205,12794,67204,12591,1
67206,12931,67205,12794,1
67207,13062,67206,12931,1
67208,13194,67207,13062,1
67209,13329,67208,13194,1
67210,13443,67209,13329,1
67211,13533,67210,13443,1
67212,13553,67211,13533,1
67213,13572,67212,13553,1
67214,13592,67213,13572,1
67215,13611,67214,13592,1
67216,13630,67215,13611,1
67217,13649,67216,13630,1
67218,1388,67217,13649,0
67219,1419,67218,1388,1
67220,1451,67219,1419,1
67221,1483,67220,1451,1
67222,1518,67221,1483,1
67223,1553,67222,1518,1
67224,1589,67223,1553,1
67225,1627,67224,1589,1
67226,1665,67225,1627,1
67227,1705,67226,1665,1
67228,1745,67227,1705,1
67229,1786,67228,1745,1
67230,1829,67229,1786,1
67231,1872,67230,1829,1
67232,1917,67231,1872,1
67233,1963,67232,1917,1
67234,2010,67233,1963,1
67235,2058,67234,2010,1
67236,2108,67235,2058,1
67237,2158,67236,2108,1
67238,2211,67237,2158,1
67239,2264,67238,2211,1
67240,2319,67239,2264,1
67241,2375,67240,2319,1
67242,2433,67241,2375,1
67243,2491,67242,2433,1
67244,2551,67243,2491,1
67245,2613,67244,2551,1
67246,2676,67245,2613,1
67247,2741,67246,2676,1
67248,2808,67247,2741,1
67249,2876,67248,2808,1
67250,2946,67249,2876,1
67251,3018,67250,2946,1
67252,3090,67251,3018,1
67253,3164,67252,3090,1
67255,3318,67254,3240,1
67256,3398,67255,3318,1
67257,3479,67256,3398,1
67258,3565,67257,3479,1
67259,3656,67258,3565,1
67260,3750,67259,3656,1
67261,3846,67260,3750,1
67265,4254,67264,4149,1
67266,4363,67265,4254,1
67267,4475,67266,4363,1
67268,4588,67267,4475,1
67269,4702,67268,4588,1
67270,4818,67269,4702,1
67271,4933,67270,4818,1
67272,5050,67271,4933,1
67273,5168,67272,5050,1
67274,5294,67273,5168,1
67275,5420,67274,5294,1
67276,5540,67275,5420,1
67277,5666,67276,5540,1
67278,5795,67277,5666,1
67279,5925,67278,5795,1
67280,6057,67279,5925,1
67281,6191,67280,6057,1
67282,6329,67281,6191,1
67283,6463,67282,6329,1
67284,6606,67283,6463,1
67285,6750,67284,6606,1
67286,6886,67285,6750,1
67287,7016,67286,6886,1
67288,7149,67287,7016,1
67289,7281,67288,7149,1
67290,7412,67289,7281,1
67291,7545,67290,7412,1
67292,7678,67291,7545,1
67293,7811,67292,7678,1
67294,7947,67293,7811,1
67295,8073,67294,7947,1
67296,8201,67295,8073,1
67297,8332,67296,8201,1
67298,8465,67297,8332,1
67299,8600,67298,8465,1
67300,8739,67299,8600,1
67301,8879,67300,8739,1
67302,9032,67301,8879,1
67303,9187,67302,9032,1
67304,9342,67303,9187,1
67305,9498,67304,9342,1
67306,9658,67305,9498,1
67307,9829,67306,9658,1
67308,10005,67307,9829,1
67309,10185,67308,10005,1
67310,10367,67309,10185,1
67311,10552,67310,10367,1
67312,10741,67311,10552,1
67313,10920,67312,10741,1
67314,11083,67313,10920,1
67315,11248,67314,11083,1
67316,11420,67315,11248,1
67317,11604,67316,11420,1
67318,11791,67317,11604,1
67319,11981,67318,11791,1
67320,12174,67319,11981,1
67321,12370,67320,12174,1
67323,12772,67322,12569,1
67324,12909,67323,12772,1
67325,13039,67324,12909,1
67326,13171,67325,13039,1
67327,13306,67326,13171,1
67328,13420,67327,13306,1
67329,13510,67328,13420,1
67330,13529,67329,13510,1
67331,13549,67330,13529,1
67332,13568,67331,13549,1
67333,13588,67332,13568,1
67334,13607,67333,13588,1
67335,13626,67334,13607,1
67336,1553,67335,13626,0
67337,1590,67336,1553,1
67338,1627,67337,1590,1
67339,1666,67338,1627,1
67340,1705,67339,1666,1
67341,1745,67340,1705,1
67342,1787,67341,1745,1
67343,1829,67342,1787,1
67344,1873,67343,1829,1
67345,1917,67344,1873,1
67346,1963,67345,1917,1
67347,2010,67346,1963,1
67348,2059,67347,2010,1
67349,2108,67348,2059,1
67350,2159,67349,2108,1
67351,2211,67350,2159,1
67352,2265,67351,2211,1
67353,2320,67352,2265,1
67354,2376,67353,2320,1
67355,2433,67354,2376,1
67356,2492,67355,2433,1
67357,2552,67356,2492,1
67358,2614,67357,2552,1
67359,2677,67358,2614,1
67360,2742,67359,2677,1
67361,2809,67360,2742,1
67362,2877,67361,2809,1
67363,2947,67362,2877,1
67364,3019,67363,2947,1
67365,3091,67364,3019,1
67366,3165,67365,3091,1
67367,3241,67366,3165,1
67368,3319,67367,3241,1
67369,3399,67368,3319,1
67370,3481,67369,3399,1
67371,3567,67370,3481,1
67372,3658,67371,3567,1
67373,3752,67372,3658,1
67374,3848,67373,3752,1
67375,3946,67374,3848,1
67376,4047,67375,3946,1
67377,4151,67376,4047,1
67378,4257,67377,4151,1
67379,4366,67378,4257,1
67380,4477,67379,4366,1
67381,4590,67380,4477,1
67382,4705,67381,4590,1
67383,4821,67382,4705,1
67384,4936,67383,4821,1
67385,5052,67384,4936,1
67386,5172,67385,5052,1
67387,5290,67386,5172,1
67389,5526,67388,5405,1
67391,5780,67390,5652,1
67392,5910,67391,5780,1
67393,6041,67392,5910,1
67394,6175,67393,6041,1
67395,6313,67394,6175,1
67396,6448,67395,6313,1
67397,6590,67396,6448,1
67398,6734,67397,6590,1
67399,6870,67398,6734,1
67400,7000,67399,6870,1
67401,7132,67400,7000,1
67402,7264,67401,7132,1
67403,7394,67402,7264,1
67404,7528,67403,7394,1
67405,7660,67404,7528,1
67406,7792,67405,7660,1
67407,7929,67406,7792,1
67408,8055,67407,7929,1
67409,8183,67408,8055,1
67410,8314,67409,8183,1
67411,8446,67410,8314,1
67412,8581,67411,8446,1
67413,8719,67412,8581,1
67414,8859,67413,8719,1
67415,9013,67414,8859,1
67416,9167,67415,9013,1
67417,9322,67416,9167,1
67418,9478,67417,9322,1
67419,9643,67418,9478,1
67420,9816,67419,9643,1
67421,9992,67420,9816,1
67422,10171,67421,9992,1
67423,10353,67422,10171,1
67424,10538,67423,10353,1
67425,10726,67424,10538,1
67426,10905,67425,10726,1
67427,11068,67426,10905,1
67428,11232,67427,11068,1
67429,11407,67428,11232,1
67430,11591,67429,11407,1
67431,11777,67430,11591,1
67432,11967,67431,11777,1
67433,12160,67432,11967,1
67434,12356,67433,12160,1
67435,12555,67434,12356,1
67436,12757,67435,12555,1
67437,12894,67436,12757,1
67438,13024,67437,12894,1
67439,13156,67438,13024,1
67440,13291,67439,13156,1
67441,13405,67440,13291,1
67442,13494,67441,13405,1
67443,13514,67442,13494,1
67444,13533,67443,13514,1
67445,13553,67444,13533,1
67446,13572,67445,13553,1
67447,13591,67446,13572,1
67448,13610,67447,13591,1
67449,1554,67448,13610,0
67450,1591,67449,1554,1
67451,1628,67450,1591,1
67453,1706,67452,1667,1
67454,1746,67453,1706,1
67455,1788,67454,1746,1
67456,1830,67455,1788,1
67457,1874,67456,1830,1
67458,1918,67457,1874,1
67459,1964,67458,1918,1
67460,2011,67459,1964,1
67461,2060,67460,2011,1
67462,2109,67461,2060,1
67463,2160,67462,2109,1
67464,2212,67463,2160,1
67465,2266,67464,2212,1
67466,2321,67465,2266,1
67467,2377,67466,2321,1
67468,2435,67467,2377,1
67469,2493,67468,2435,1
67470,2553,67469,2493,1
67471,2615,67470,2553,1
67472,2679,67471,2615,1
67473,2743,67472,2679,1
67474,2810,67473,2743,1
67475,2878,67474,2810,1
67476,2948,67475,2878,1
67477,3020,67476,2948,1
67478,3092,67477,3020,1
67479,3166,67478,3092,1
67480,3242,67479,3166,1
67481,3320,67480,3242,1
67482,3400,67481,3320,1
67483,3482,67482,3400,1
67484,3569,67483,3482,1
67485,3661,67484,3569,1
67486,3754,67485,3661,1
67487,3851,67486,3754,1
67488,3949,67487,3851,1
67489,4050,67488,3949,1
67490,4154,67489,4050,1
67491,4260,67490,4154,1
67492,4369,67491,4260,1
67493,4481,67492,4369,1
67494,4594,67493,4481,1
67495,4708,67494,4594,1
67496,4824,67495,4708,1
67497,4940,67496,4824,1
67498,5056,67497,4940,1
67499,5167,67498,5056,1
67500,5277,67499,5167,1
67501,5392,67500,5277,1
67502,5513,67501,5392,1
67503,5639,67502,5513,1
67504,5767,67503,5639,1
67505,5897,67504,5767,1
67506,6027,67505,5897,1
67507,6161,67506,6027,1
67508,6298,67507,6161,1
67509,6434,67508,6298,1
67510,6576,67509,6434,1
67511,6720,67510,6576,1
67512,6855,67511,6720,1
67513,6985,67512,6855,1
64023,8652,64022,8499,1
64024,8807,64023,8652,1
64025,8965,64024,8807,1
64026,9125,64025,8965,1
64027,9288,64026,9125,1
64028,9454,64027,9288,1
64029,9623,64028,9454,1
64030,9795,64029,9623,1
64031,9970,64030,9795,1
64032,10136,64031,9970,1
64033,10287,64032,10136,1
64034,10452,64033,10287,1
64035,10620,64034,10452,1
64036,10791,64035,10620,1
64037,10964,64036,10791,1
64038,11141,64037,10964,1
64039,11320,64038,11141,1
64040,11502,64039,11320,1
64041,11687,64040,11502,1
64042,11875,64041,11687,1
64043,12003,64042,11875,1
64044,12124,64043,12003,1
64045,12247,64044,12124,1
64046,12372,64045,12247,1
64047,12478,64046,12372,1
64048,12561,64047,12478,1
64049,12579,64048,12561,1
64050,12598,64049,12579,1
64051,12616,64050,12598,1
64052,12633,64051,12616,1
64053,12651,64052,12633,1
64054,12669,64053,12651,1
64055,2967,64054,12669,0
64056,3038,64055,2967,1
64057,3110,64056,3038,1
64058,3185,64057,3110,1
64059,3262,64058,3185,1
64060,3342,64059,3262,1
64061,3428,64060,3342,1
64062,3514,64061,3428,1
64063,3592,64062,3514,1
64064,3671,64063,3592,1
64065,3752,64064,3671,1
64066,3834,64065,3752,1
64067,3918,64066,3834,1
64068,4004,64067,3918,1
64069,4092,64068,4004,1
64070,4182,64069,4092,1
64071,4272,64070,4182,1
64072,4363,64071,4272,1
64073,4454,64072,4363,1
64074,4544,64073,4454,1
64075,4638,64074,4544,1
64076,4739,64075,4638,1
64077,4842,64076,4739,1
64078,4950,64077,4842,1
64079,5062,64078,4950,1
64080,5177,64079,5062,1
64081,5294,64080,5177,1
64082,5413,64081,5294,1
64083,5533,64082,5413,1
64084,5655,64083,5533,1
64085,5781,64084,5655,1
64086,5908,64085,5781,1
64087,6037,64086,5908,1
64088,6169,64087,6037,1
64089,6293,64088,6169,1
64090,6412,64089,6293,1
64091,6533,64090,6412,1
64092,6653,64091,6533,1
64093,6773,64092,6653,1
64094,6895,64093,6773,1
64095,7016,64094,6895,1
64096,7137,64095,7016,1
64097,7262,64096,7137,1
64098,7377,64097,7262,1
64099,7494,64098,7377,1
64100,7613,64099,7494,1
64101,7734,64100,7613,1
64102,7865,64101,7734,1
64103,8000,64102,7865,1
64104,8137,64103,8000,1
64105,8276,64104,8137,1
64106,8416,64105,8276,1
64107,8566,64106,8416,1
64108,8719,64107,8566,1
64109,8875,64108,8719,1
64110,9033,64109,8875,1
64111,9195,64110,9033,1
64112,9359,64111,9195,1
64113,9527,64112,9359,1
64114,9697,64113,9527,1
64115,9870,64114,9697,1
64116,10034,64115,9870,1
64117,10185,64116,10034,1
64118,10348,64117,10185,1
64119,10515,64118,10348,1
64120,10684,64119,10515,1
64121,10855,64120,10684,1
64122,11030,64121,10855,1
64123,11207,64122,11030,1
64124,11388,64123,11207,1
64125,11571,64124,11388,1
64126,11757,64125,11571,1
64127,11883,64126,11757,1
64128,12004,64127,11883,1
64129,12125,64128,12004,1
64130,12249,64129,12125,1
64131,12354,64130,12249,1
64132,12436,64131,12354,1
64133,12454,64132,12436,1
64134,12472,64133,12454,1
64135,12490,64134,12472,1
64136,12508,64135,12490,1
64137,12525,64136,12508,1
64138,12543,64137,12525,1
64139,3087,64138,12543,0
64140,3161,64139,3087,1
64141,3237,64140,3161,1
64142,3317,64141,3237,1
64143,3401,64142,3317,1
64144,3476,64143,3401,1
64145,3553,64144,3476,1
64146,3631,64145,3553,1
64147,3711,64146,3631,1
64149,3876,64148,3793,1
64150,3961,64149,3876,1
64151,4048,64150,3961,1
64152,4136,64151,4048,1
64153,4226,64152,4136,1
67515,7248,67514,7117,1
67516,7379,67515,7248,1
67517,7512,67516,7379,1
67518,7644,67517,7512,1
67519,7776,67518,7644,1
67520,7913,67519,7776,1
67521,8039,67520,7913,1
67522,8167,67521,8039,1
67523,8297,67522,8167,1
67524,8429,67523,8297,1
67525,8565,67524,8429,1
67526,8702,67525,8565,1
67527,8843,67526,8702,1
67528,8996,67527,8843,1
67529,9151,67528,8996,1
67530,9305,67529,9151,1
67531,9463,67530,9305,1
67532,9633,67531,9463,1
67533,9805,67532,9633,1
67534,9981,67533,9805,1
67535,10160,67534,9981,1
67536,10342,67535,10160,1
67537,10526,67536,10342,1
67538,10714,67537,10526,1
67539,10893,67538,10714,1
67540,11056,67539,10893,1
67541,11220,67540,11056,1
67542,11398,67541,11220,1
67543,11581,67542,11398,1
67544,11768,67543,11581,1
67545,11957,67544,11768,1
67546,12150,67545,11957,1
67547,12346,67546,12150,1
67548,12544,67547,12346,1
67549,12746,67548,12544,1
67550,12883,67549,12746,1
67551,13014,67550,12883,1
67552,13145,67551,13014,1
67553,13280,67552,13145,1
67554,13394,67553,13280,1
67555,13483,67554,13394,1
67556,13503,67555,13483,1
67557,13522,67556,13503,1
67558,13542,67557,13522,1
67559,13561,67558,13542,1
67560,13580,67559,13561,1
67561,13599,67560,13580,1
67562,1591,67561,13599,0
67563,1629,67562,1591,1
67564,1667,67563,1629,1
67565,1707,67564,1667,1
67566,1747,67565,1707,1
67567,1788,67566,1747,1
67568,1831,67567,1788,1
67569,1874,67568,1831,1
67570,1919,67569,1874,1
67571,1965,67570,1919,1
67572,2012,67571,1965,1
67573,2061,67572,2012,1
67575,2161,67574,2110,1
67576,2213,67575,2161,1
67577,2267,67576,2213,1
67578,2322,67577,2267,1
67579,2378,67578,2322,1
67580,2436,67579,2378,1
67581,2494,67580,2436,1
67582,2554,67581,2494,1
67583,2616,67582,2554,1
67584,2680,67583,2616,1
67585,2745,67584,2680,1
67586,2811,67585,2745,1
67587,2879,67586,2811,1
67588,2950,67587,2879,1
67589,3021,67588,2950,1
67590,3094,67589,3021,1
67591,3168,67590,3094,1
67592,3243,67591,3168,1
67593,3322,67592,3243,1
67594,3402,67593,3322,1
67595,3484,67594,3402,1
67596,3571,67595,3484,1
67597,3663,67596,3571,1
67598,3757,67597,3663,1
67599,3853,67598,3757,1
67600,3952,67599,3853,1
67601,4053,67600,3952,1
67602,4156,67601,4053,1
67603,4263,67602,4156,1
67604,4372,67603,4263,1
67605,4483,67604,4372,1
67606,4597,67605,4483,1
67607,4711,67606,4597,1
67608,4827,67607,4711,1
67609,4943,67608,4827,1
67610,5050,67609,4943,1
67611,5152,67610,5050,1
67612,5263,67611,5152,1
67613,5378,67612,5263,1
67614,5500,67613,5378,1
67615,5625,67614,5500,1
67616,5753,67615,5625,1
67617,5882,67616,5753,1
67618,6013,67617,5882,1
67619,6146,67618,6013,1
67620,6283,67619,6146,1
67621,6419,67620,6283,1
67622,6561,67621,6419,1
67623,6704,67622,6561,1
67624,6840,67623,6704,1
67625,6969,67624,6840,1
67626,7101,67625,6969,1
67627,7232,67626,7101,1
67628,7362,67627,7232,1
67629,7494,67628,7362,1
67633,8022,67632,7896,1
67634,8150,67633,8022,1
67635,8279,67634,8150,1
67636,8411,67635,8279,1
67637,8546,67636,8411,1
67638,8683,67637,8546,1
67639,8824,67638,8683,1
67640,8977,67639,8824,1
67641,9131,67640,8977,1
67642,9286,67641,9131,1
67643,9450,67642,9286,1
67644,9619,67643,9450,1
67645,9791,67644,9619,1
67646,9966,67645,9791,1
67647,10145,67646,9966,1
67648,10326,67647,10145,1
67649,10511,67648,10326,1
67650,10698,67649,10511,1
67651,10877,67650,10698,1
67652,11039,67651,10877,1
67653,11204,67652,11039,1
67654,11384,67653,11204,1
67655,11567,67654,11384,1
67656,11753,67655,11567,1
67657,11942,67656,11753,1
67658,12135,67657,11942,1
67659,12330,67658,12135,1
67660,12529,67659,12330,1
67661,12730,67660,12529,1
67662,12867,67661,12730,1
67663,12997,67662,12867,1
67664,13129,67663,12997,1
67665,13263,67664,13129,1
67666,13377,67665,13263,1
67667,13466,67666,13377,1
67668,13486,67667,13466,1
67669,13505,67668,13486,1
67670,13525,67669,13505,1
67671,13544,67670,13525,1
67672,13563,67671,13544,1
67673,13582,67672,13563,1
67674,1668,67673,13582,0
67675,1707,67674,1668,1
67676,1748,67675,1707,1
67677,1789,67676,1748,1
67678,1831,67677,1789,1
67679,1875,67678,1831,1
67680,1920,67679,1875,1
67681,1966,67680,1920,1
67682,2013,67681,1966,1
67683,2061,67682,2013,1
67684,2111,67683,2061,1
67685,2162,67684,2111,1
67686,2214,67685,2162,1
67687,2268,67686,2214,1
67689,2379,67688,2323,1
67690,2436,67689,2379,1
67691,2495,67690,2436,1
67692,2555,67691,2495,1
67693,2617,67692,2555,1
67694,2681,67693,2617,1
67695,2746,67694,2681,1
67696,2812,67695,2746,1
67697,2880,67696,2812,1
67698,2951,67697,2880,1
67699,3022,67698,2951,1
67700,3095,67699,3022,1
67701,3169,67700,3095,1
67702,3245,67701,3169,1
67703,3323,67702,3245,1
67704,3403,67703,3323,1
67705,3485,67704,3403,1
67706,3573,67705,3485,1
67707,3665,67706,3573,1
67708,3759,67707,3665,1
67709,3855,67708,3759,1
67710,3954,67709,3855,1
67711,4055,67710,3954,1
67712,4159,67711,4055,1
67713,4265,67712,4159,1
67714,4374,67713,4265,1
67715,4486,67714,4374,1
67716,4599,67715,4486,1
67717,4714,67716,4599,1
67718,4830,67717,4714,1
67719,4937,67718,4830,1
67720,5035,67719,4937,1
67721,5138,67720,5035,1
67722,5250,67721,5138,1
67723,5365,67722,5250,1
67724,5486,67723,5365,1
67725,5611,67724,5486,1
67726,5738,67725,5611,1
67727,5867,67726,5738,1
67728,5998,67727,5867,1
67729,6131,67728,5998,1
67730,6267,67729,6131,1
67731,6404,67730,6267,1
67732,6545,67731,6404,1
67733,6688,67732,6545,1
67734,6823,67733,6688,1
67735,6952,67734,6823,1
67736,7084,67735,6952,1
67737,7214,67736,7084,1
67738,7344,67737,7214,1
67739,7476,67738,7344,1
67740,7608,67739,7476,1
67741,7741,67740,7608,1
67743,8003,67742,7878,1
67744,8130,67743,8003,1
67745,8260,67744,8130,1
67746,8391,67745,8260,1
67747,8526,67746,8391,1
67748,8663,67747,8526,1
67749,8802,67748,8663,1
67750,8956,67749,8802,1
67751,9109,67750,8956,1
67752,9266,67751,9109,1
67753,9432,67752,9266,1
67754,9601,67753,9432,1
67755,9773,67754,9601,1
67756,9948,67755,9773,1
67757,10126,67756,9948,1
67758,10307,67757,10126,1
67759,10491,67758,10307,1
67760,10679,67759,10491,1
67761,10857,67760,10679,1
67762,11019,67761,10857,1
67763,11184,67762,11019,1
67764,11364,67763,11184,1
67765,11547,67764,11364,1
67766,11733,67765,11547,1
67767,11922,67766,11733,1
67768,12114,67767,11922,1
67769,12309,67768,12114,1
67770,12507,67769,12309,1
67771,12709,67770,12507,1
67772,12845,67771,12709,1
67773,12975,67772,12845,1
67774,13107,67773,12975,1
67775,13241,67774,13107,1
67776,13354,67775,13241,1
67777,13443,67776,13354,1
67778,13463,67777,13443,1
67779,13482,67778,13463,1
67780,13502,67779,13482,1
67781,13520,67780,13502,1
67782,13540,67781,13520,1
67783,13559,67782,13540,1
67784,1747,67783,13559,0
67785,1789,67784,1747,1
67786,1831,67785,1789,1
67787,1875,67786,1831,1
67788,1919,67787,1875,1
67789,1965,67788,1919,1
67790,2012,67789,1965,1
67791,2061,67790,2012,1
67792,2110,67791,2061,1
67793,2161,67792,2110,1
67795,2267,67794,2213,1
67796,2322,67795,2267,1
67797,2378,67796,2322,1
67798,2436,67797,2378,1
67799,2495,67798,2436,1
67800,2555,67799,2495,1
67801,2617,67800,2555,1
67802,2680,67801,2617,1
67803,2745,67802,2680,1
67804,2812,67803,2745,1
67805,2880,67804,2812,1
67806,2950,67805,2880,1
67807,3022,67806,2950,1
67808,3094,67807,3022,1
67809,3168,67808,3094,1
67810,3244,67809,3168,1
67811,3322,67810,3244,1
67812,3402,67811,3322,1
67813,3484,67812,3402,1
67814,3573,67813,3484,1
67815,3665,67814,3573,1
67816,3758,67815,3665,1
67817,3855,67816,3758,1
67818,3954,67817,3855,1
67819,4055,67818,3954,1
67820,4158,67819,4055,1
67821,4265,67820,4158,1
67822,4374,67821,4265,1
67823,4485,67822,4374,1
67824,4599,67823,4485,1
67825,4713,67824,4599,1
67826,4822,67825,4713,1
67827,4920,67826,4822,1
67828,5018,67827,4920,1
67829,5122,67828,5018,1
67830,5233,67829,5122,1
67831,5348,67830,5233,1
67832,5469,67831,5348,1
67833,5594,67832,5469,1
67834,5721,67833,5594,1
67835,5849,67834,5721,1
67836,5979,67835,5849,1
67837,6112,67836,5979,1
67838,6247,67837,6112,1
67839,6385,67838,6247,1
67840,6526,67839,6385,1
67841,6668,67840,6526,1
67842,6803,67841,6668,1
67843,6932,67842,6803,1
67845,7193,67844,7063,1
67846,7322,67845,7193,1
67847,7454,67846,7322,1
67848,7585,67847,7454,1
67849,7718,67848,7585,1
67850,7854,67849,7718,1
67851,7979,67850,7854,1
67852,8106,67851,7979,1
67853,8235,67852,8106,1
67854,8366,67853,8235,1
67855,8500,67854,8366,1
67856,8637,67855,8500,1
67857,8776,67856,8637,1
67858,8928,67857,8776,1
67859,9081,67858,8928,1
67860,9242,67859,9081,1
67861,9408,67860,9242,1
67862,9576,67861,9408,1
67863,9748,67862,9576,1
67864,9922,67863,9748,1
67865,10100,67864,9922,1
67866,10281,67865,10100,1
67867,10464,67866,10281,1
67871,11157,67870,10990,1
67872,11336,67871,11157,1
67873,11519,67872,11336,1
67874,11704,67873,11519,1
67875,11893,67874,11704,1
67876,12084,67875,11893,1
67877,12279,67876,12084,1
67878,12477,67877,12279,1
67879,12678,67878,12477,1
67880,12814,67879,12678,1
67881,12943,67880,12814,1
67882,13074,67881,12943,1
67883,13208,67882,13074,1
67884,13321,67883,13208,1
67885,13410,67884,13321,1
67886,13429,67885,13410,1
67887,13449,67886,13429,1
67888,13468,67887,13449,1
67889,13487,67888,13468,1
67890,13506,67889,13487,1
67891,13525,67890,13506,1
67893,1872,67892,1829,1
67894,1917,67893,1872,1
67895,1963,67894,1917,1
67896,2010,67895,1963,1
67897,2058,67896,2010,1
67898,2108,67897,2058,1
67899,2159,67898,2108,1
67900,2211,67899,2159,1
67901,2264,67900,2211,1
67902,2319,67901,2264,1
67903,2375,67902,2319,1
67904,2433,67903,2375,1
67905,2491,67904,2433,1
67906,2552,67905,2491,1
67907,2613,67906,2552,1
67908,2677,67907,2613,1
67909,2741,67908,2677,1
67910,2808,67909,2741,1
67911,2876,67910,2808,1
67912,2946,67911,2876,1
67913,3018,67912,2946,1
67914,3090,67913,3018,1
67915,3164,67914,3090,1
67916,3240,67915,3164,1
67917,3318,67916,3240,1
67918,3398,67917,3318,1
67919,3480,67918,3398,1
67920,3569,67919,3480,1
67921,3660,67920,3569,1
67922,3754,67921,3660,1
67923,3850,67922,3754,1
67924,3949,67923,3850,1
67925,4050,67924,3949,1
67926,4153,67925,4050,1
67927,4259,67926,4153,1
67928,4368,67927,4259,1
67929,4480,67928,4368,1
67930,4593,67929,4480,1
67931,4703,67930,4593,1
67932,4802,67931,4703,1
67933,4899,67932,4802,1
67934,4997,67933,4899,1
67935,5101,67934,4997,1
67936,5212,67935,5101,1
67937,5326,67936,5212,1
67939,5571,67938,5447,1
67940,5697,67939,5571,1
67941,5825,67940,5697,1
67942,5954,67941,5825,1
67943,6087,67942,5954,1
67944,6222,67943,6087,1
67945,6359,67944,6222,1
67946,6499,67945,6359,1
67947,6641,67946,6499,1
67948,6775,67947,6641,1
67949,6903,67948,6775,1
67950,7033,67949,6903,1
67951,7163,67950,7033,1
67952,7292,67951,7163,1
67953,7423,67952,7292,1
67954,7554,67953,7423,1
67955,7686,67954,7554,1
67956,7821,67955,7686,1
67957,7946,67956,7821,1
67958,8072,67957,7946,1
67959,8201,67958,8072,1
67960,8331,67959,8201,1
67961,8465,67960,8331,1
67962,8601,67961,8465,1
67963,8739,67962,8601,1
67964,8888,67963,8739,1
67965,9041,67964,8888,1
67966,9204,67965,9041,1
67967,9369,67966,9204,1
67968,9537,67967,9369,1
67969,9707,67968,9537,1
67970,9881,67969,9707,1
67971,10058,67970,9881,1
67972,10238,67971,10058,1
67973,10421,67972,10238,1
67974,10607,67973,10421,1
67975,10784,67974,10607,1
67976,10945,67975,10784,1
67977,11111,67976,10945,1
67978,11290,67977,11111,1
67979,11472,67978,11290,1
67980,11656,67979,11472,1
67981,11844,67980,11656,1
67983,12229,67982,12035,1
67985,12626,67984,12426,1
67986,12761,67985,12626,1
67987,12890,67986,12761,1
67988,13021,67987,12890,1
67989,13154,67988,13021,1
67990,13267,67989,13154,1
67991,13355,67990,13267,1
67992,13375,67991,13355,1
67993,13394,67992,13375,1
67994,13413,67993,13394,1
67995,13432,67994,13413,1
67996,13451,67995,13432,1
67997,13470,67996,13451,1
67998,1914,67997,13470,0
67999,1960,67998,1914,1
68000,2007,67999,1960,1
68001,2055,68000,2007,1
68002,2105,68001,2055,1
68003,2155,68002,2105,1
68004,2207,68003,2155,1
68005,2261,68004,2207,1
68006,2316,68005,2261,1
68007,2372,68006,2316,1
68008,2429,68007,2372,1
68009,2488,68008,2429,1
68010,2548,68009,2488,1
68011,2609,68010,2548,1
68012,2673,68011,2609,1
68013,2737,68012,2673,1
68014,2804,68013,2737,1
68015,2872,68014,2804,1
68016,2942,68015,2872,1
68017,3013,68016,2942,1
68018,3086,68017,3013,1
68019,3159,68018,3086,1
68020,3235,68019,3159,1
68021,3313,68020,3235,1
68022,3393,68021,3313,1
68023,3475,68022,3393,1
68445,6198,68444,6064,1
68446,6334,68445,6198,1
68447,6473,68446,6334,1
68448,6603,68447,6473,1
68449,6728,68448,6603,1
68450,6855,68449,6728,1
68451,6981,68450,6855,1
68452,7107,68451,6981,1
68453,7235,68452,7107,1
68454,7362,68453,7235,1
68455,7489,68454,7362,1
68456,7621,68455,7489,1
68457,7742,68456,7621,1
68458,7865,68457,7742,1
68459,7990,68458,7865,1
68460,8117,68459,7990,1
68461,8248,68460,8117,1
