left,left_pred,right,right_pred,MonoM
60600,6705982,60599,6618798,1
60601,6794115,60600,6705982,1
60602,6874451,60601,6794115,1
60603,6943682,60602,6874451,1
60604,7013494,60603,6943682,1
60605,7083876,60604,7013494,1
60606,7154846,60605,7083876,1
60607,7226396,60606,7154846,1
60608,7298537,60607,7226396,1
60609,7371264,60608,7298537,1
60610,7444604,60609,7371264,1
60611,7513826,60610,7444604,1
60612,7580916,60611,7513826,1
60613,7648532,60612,7580916,1
60614,7716625,60613,7648532,1
60615,7785214,60614,7716625,1
60616,7854300,60615,7785214,1
60617,7923878,60616,7854300,1
60618,7955224,60617,7923878,1
60619,7950439,60618,7955224,0
60620,7945550,60619,7950439,0
60621,7937666,60620,7945550,0
60622,7848856,60621,7937666,0
60623,7760122,60622,7848856,0
60624,7672216,60623,7760122,0
60625,7585132,60624,7672216,0
60626,7499000,60625,7585132,0
60627,7413714,60626,7499000,0
60628,7323268,60627,7413714,0
60629,7221402,60628,7323268,0
60630,7111967,60629,7221402,0
60631,6974748,60630,7111967,0
60632,6834302,60631,6974748,0
60633,6691596,60632,6834302,0
60634,6546286,60633,6691596,0
60635,6377601,60634,6546286,0
60636,6201618,60635,6377601,0
60637,6024760,60636,6201618,0
60638,5824420,60637,6024760,0
60639,5629678,60638,5824420,0
60640,5438460,60639,5629678,0
60641,5249985,60640,5438460,0
60642,5067052,60641,5249985,0
60643,4889107,60642,5067052,0
60644,4713665,60643,4889107,0
60645,4542279,60644,4713665,0
60646,4375784,60645,4542279,0
60647,4202296,60646,4375784,0
60648,4026478,60647,4202296,0
60649,3846030,60648,4026478,0
60650,3670040,60649,3846030,0
60651,3500040,60650,3670040,0
60652,3329385,60651,3500040,0
60653,3156614,60652,3329385,0
60654,2991656,60653,3156614,0
60655,2834454,60654,2991656,0
60656,2684162,60655,2834454,0
60657,2540655,60656,2684162,0
60658,2403914,60657,2540655,0
60659,2273674,60658,2403914,0
60660,2149684,60659,2273674,0
60661,2031698,60660,2149684,0
60662,1919478,60661,2031698,0
60663,1812473,60662,1919478,0
60664,1697831,60663,1812473,0
60665,1586867,60664,1697831,0
60666,1444822,60665,1586867,0
60667,1285350,60666,1444822,0
60668,1123272,60667,1285350,0
60669,977855,60668,1123272,0
60670,849646,60669,977855,0
60671,735943,60670,849646,0
60672,636348,60671,735943,0
60673,549104,60672,636348,0
60674,473453,60673,549104,0
60675,408128,60674,473453,0
60676,351308,60675,408128,0
60677,301969,60676,351308,0
60678,259214,60677,301969,0
60679,222232,60678,259214,0
60680,190896,60679,222232,0
60681,164556,60680,190896,0
60682,152342,60681,164556,0
60683,145419,60682,152342,0
60684,10650242,60683,145419,1
60685,10759005,60684,10650242,1
60686,10868816,60685,10759005,1
60687,10979623,60686,10868816,1
60688,11091348,60687,10979623,1
60689,11203975,60688,11091348,1
60690,11317507,60689,11203975,1
60691,11431972,60690,11317507,1
60692,11547308,60691,11431972,1
60693,11663563,60692,11547308,1
60694,11780787,60693,11663563,1
60695,11898893,60694,11780787,1
60697,12144159,60696,12020384,1
60698,12269066,60697,12144159,1
60699,12394976,60698,12269066,1
60700,12521867,60699,12394976,1
60701,12649791,60700,12521867,1
60702,12778755,60701,12649791,1
60703,12908714,60702,12778755,1
60704,13048950,60703,12908714,1
60705,13191691,60704,13048950,1
60706,13384308,60705,13191691,1
60707,13593914,60706,13384308,1
60708,13806037,60707,13593914,1
60709,14020723,60708,13806037,1
60710,14237960,60709,14020723,1
60711,14457845,60710,14237960,1
60712,14680287,60711,14457845,1
60713,14905381,60712,14680287,1
60714,15133150,60713,14905381,1
60715,15363519,60714,15133150,1
60716,15596621,60715,15363519,1
60717,15783388,60716,15596621,1
60718,15970932,60717,15783388,1
60719,16178960,60718,15970932,1
60720,16392262,60719,16178960,1
60721,16607647,60720,16392262,1
60722,16838032,60721,16607647,1
60723,17076886,60722,16838032,1
60724,17323126,60723,17076886,1
60725,17543080,60724,17323126,1
60726,17731058,60725,17543080,1
60727,17922246,60726,17731058,1
60728,18111076,60727,17922246,1
60729,18292960,60728,18111076,1
60730,18476740,60729,18292960,1
60731,18661906,60730,18476740,1
60732,18848458,60731,18661906,1
60733,19036366,60732,18848458,1
60734,19225710,60733,19036366,1
60735,19416456,60734,19225710,1
60736,19608568,60735,19416456,1
60737,19802092,60736,19608568,1
60738,19965474,60737,19802092,1
60739,20087246,60738,19965474,1
60740,20209490,60739,20087246,1
60741,20332286,60740,20209490,1
60742,20455672,60741,20332286,1
60743,20579610,60742,20455672,1
60744,20702484,60743,20579610,1
60745,20823664,60744,20702484,1
60746,20945398,60745,20823664,1
60747,21052336,60746,20945398,1
60748,21150582,60747,21052336,1
60749,21245760,60748,21150582,1
60750,21340998,60749,21245760,1
60751,21434580,60750,21340998,1
60752,21547674,60751,21434580,1
60753,21661324,60752,21547674,1
60754,21664216,60753,21661324,1
60755,21562312,60754,21664216,0
60756,21463216,60755,21562312,0
60757,21353418,60756,21463216,0
60764,18945088,60763,19289660,0
60765,18568844,60764,18945088,0
60766,18172460,60765,18568844,0
60767,17699532,60766,18172460,0
60768,17215616,60767,17699532,0
60769,16730499,60768,17215616,0
60770,16240269,60769,16730499,0
60771,15673919,60770,16240269,0
60772,15096018,60771,15673919,0
60773,14519110,60772,15096018,0
60774,13864594,60773,14519110,0
60775,13228073,60774,13864594,0
60776,12609418,60775,13228073,0
60777,12059147,60776,12609418,0
60778,11530537,60777,12059147,0
60779,11020452,60778,11530537,0
60780,10525320,60779,11020452,0
60781,10045017,60780,10525320,0
60782,9582444,60781,10045017,0
60783,9104997,60782,9582444,0
60784,8623908,60783,9104997,0
60785,8130770,60784,8623908,0
60786,7654712,60785,8130770,0
60787,7193412,60786,7654712,0
60788,6735260,60787,7193412,0
60789,6277659,60788,6735260,0
60790,5847701,60789,6277659,0
60791,5443378,60790,5847701,0
60793,4714821,60792,5067028,0
60794,4382902,60793,4714821,0
60795,4075682,60794,4382902,0
60796,3786854,60795,4075682,0
60797,3515214,60796,3786854,0
60798,3260524,60797,3515214,0
60799,3023295,60798,3260524,0
60800,2776618,60799,3023295,0
60801,2542303,60800,2776618,0
60802,2252090,60801,2542303,0
60803,1936295,60802,2252090,0
60804,1631054,60803,1936295,0
60805,1372904,60804,1631054,0
60806,1160178,60805,1372904,0
60807,977638,60806,1160178,0
60808,821613,60807,977638,0
60809,688579,60808,821613,0
60810,575485,60809,688579,0
60811,479804,60810,575485,0
60812,399497,60811,479804,0
60813,333135,60812,399497,0
60814,276265,60813,333135,0
60815,227976,60814,276265,0
60816,188485,60815,227976,0
60817,156449,60816,188485,0
60818,142782,60817,156449,0
60819,135406,60818,142782,0
60820,130323,60819,135406,0
60821,126342,60820,130323,0
60822,122821,60821,126342,0
60823,10650242,60822,122821,1
60824,10759005,60823,10650242,1
60825,10868816,60824,10759005,1
60826,10979623,60825,10868816,1
60827,11091348,60826,10979623,1
60828,11203975,60827,11091348,1
60829,11317507,60828,11203975,1
60830,11431972,60829,11317507,1
60831,11547308,60830,11431972,1
60832,11663563,60831,11547308,1
60833,11780787,60832,11663563,1
60834,11898893,60833,11780787,1
60835,12020384,60834,11898893,1
60836,12144159,60835,12020384,1
60837,12269066,60836,12144159,1
60838,12394976,60837,12269066,1
60839,12521867,60838,12394976,1
60840,12649791,60839,12521867,1
60841,12778755,60840,12649791,1
60842,12908714,60841,12778755,1
60843,13048950,60842,12908714,1
60844,13191691,60843,13048950,1
60845,13384308,60844,13191691,1
60846,13593914,60845,13384308,1
60847,13806037,60846,13593914,1
60848,14020723,60847,13806037,1
60849,14237960,60848,14020723,1
60850,14457845,60849,14237960,1
60851,14680287,60850,14457845,1
60852,14905381,60851,14680287,1
60853,15133150,60852,14905381,1
60854,15363519,60853,15133150,1
60855,15596621,60854,15363519,1
60856,15783388,60855,15596621,1
60857,15970932,60856,15783388,1
60858,16178960,60857,15970932,1
60859,16392262,60858,16178960,1
60860,16607647,60859,16392262,1
60861,16838032,60860,16607647,1
60862,17076886,60861,16838032,1
60863,17323126,60862,17076886,1
60864,17543080,60863,17323126,1
60865,17731058,60864,17543080,1
60866,17922246,60865,17731058,1
60867,18111076,60866,17922246,1
60868,18292960,60867,18111076,1
60869,18476740,60868,18292960,1
60870,18661906,60869,18476740,1
60871,18848458,60870,18661906,1
60872,19036366,60871,18848458,1
60873,19225710,60872,19036366,1
60874,19416456,60873,19225710,1
60875,19608568,60874,19416456,1
60876,19802092,60875,19608568,1
60877,19965474,60876,19802092,1
60878,20087246,60877,19965474,1
60879,20209490,60878,20087246,1
60880,20332286,60879,20209490,1
60881,20455672,60880,20332286,1
60882,20579610,60881,20455672,1
60883,20702484,60882,20579610,1
60884,20823664,60883,20702484,1
60885,20945398,60884,20823664,1
60887,21150582,60886,21052336,1
60888,21245760,60887,21150582,1
60889,21340998,60888,21245760,1
60890,21434580,60889,21340998,1
60891,21547674,60890,21434580,1
60892,21661324,60891,21547674,1
60893,21664216,60892,21661324,1
60894,21562312,60893,21664216,0
60895,21463216,60894,21562312,0
60896,21353418,60895,21463216,0
60897,20996918,60896,21353418,0
60898,20644832,60897,20996918,0
60899,20297102,60898,20644832,0
60906,17699532,60905,18172460,0
60907,17215616,60906,17699532,0
60908,16730499,60907,17215616,0
60909,16240269,60908,16730499,0
60910,15673919,60909,16240269,0
60911,15096018,60910,15673919,0
60912,14519110,60911,15096018,0
60913,13864594,60912,14519110,0
60914,13228073,60913,13864594,0
60915,12609418,60914,13228073,0
60916,12059147,60915,12609418,0
60917,11530537,60916,12059147,0
60918,11020452,60917,11530537,0
60919,10525320,60918,11020452,0
60920,10045017,60919,10525320,0
60921,9582444,60920,10045017,0
60922,9104997,60921,9582444,0
60923,8623908,60922,9104997,0
60924,8130770,60923,8623908,0
60925,7654712,60924,8130770,0
60926,7193412,60925,7654712,0
60927,6735260,60926,7193412,0
60928,6277659,60927,6735260,0
60929,5847701,60928,6277659,0
60930,5443378,60929,5847701,0
60931,5067028,60930,5443378,0
60932,4714821,60931,5067028,0
60933,4382902,60932,4714821,0
60934,4075682,60933,4382902,0
60935,3786854,60934,4075682,0
60936,3515214,60935,3786854,0
60937,3260524,60936,3515214,0
60938,3023295,60937,3260524,0
60939,2776618,60938,3023295,0
60940,2542303,60939,2776618,0
60941,2252090,60940,2542303,0
60942,1936295,60941,2252090,0
60943,1631054,60942,1936295,0
60944,1372904,60943,1631054,0
60945,1160178,60944,1372904,0
60946,977638,60945,1160178,0
60947,821613,60946,977638,0
60948,688579,60947,821613,0
60949,575485,60948,688579,0
60950,479804,60949,575485,0
60951,399497,60950,479804,0
60952,333135,60951,399497,0
60953,276265,60952,333135,0
60954,227976,60953,276265,0
60955,188485,60954,227976,0
60956,156449,60955,188485,0
60957,142782,60956,156449,0
60958,135406,60957,142782,0
60959,130323,60958,135406,0
60960,126342,60959,130323,0
60961,122821,60960,126342,0
60962,1311,60961,122821,0
60963,1315,60962,1311,1
60964,1320,60963,1315,1
60965,1324,60964,1320,1
60966,1329,60965,1324,1
60967,1334,60966,1329,1
60968,1339,60967,1334,1
60969,1344,60968,1339,1
60970,1350,60969,1344,1
60971,1355,60970,1350,1
60972,1361,60971,1355,1
60973,1368,60972,1361,1
60974,1375,60973,1368,1
60975,1383,60974,1375,1
60976,1392,60975,1383,1
60977,1402,60976,1392,1
60979,1436,60978,1418,1
60980,1457,60979,1436,1
60981,1479,60980,1457,1
60982,1500,60981,1479,1
60983,1522,60982,1500,1
60984,1545,60983,1522,1
60985,1567,60984,1545,1
60986,1590,60985,1567,1
60987,1613,60986,1590,1
60988,1636,60987,1613,1
60989,1660,60988,1636,1
60990,1684,60989,1660,1
60991,1708,60990,1684,1
60992,1732,60991,1708,1
60993,1757,60992,1732,1
60994,1782,60993,1757,1
60995,1808,60994,1782,1
60996,1836,60995,1808,1
60997,1866,60996,1836,1
60998,1897,60997,1866,1
60999,1928,60998,1897,1
61000,1959,60999,1928,1
61001,1990,61000,1959,1
61002,2022,61001,1990,1
61003,2057,61002,2022,1
61004,2092,61003,2057,1
61005,2127,61004,2092,1
61006,2163,61005,2127,1
61007,2199,61006,2163,1
61008,2236,61007,2199,1
61009,2277,61008,2236,1
61010,2321,61009,2277,1
61011,2365,61010,2321,1
61012,2410,61011,2365,1
61013,2456,61012,2410,1
61014,2503,61013,2456,1
61015,2550,61014,2503,1
61016,2597,61015,2550,1
61017,2645,61016,2597,1
61018,2693,61017,2645,1
61019,2743,61018,2693,1
61020,2794,61019,2743,1
61021,2846,61020,2794,1
61022,2899,61021,2846,1
61023,2952,61022,2899,1
61024,3007,61023,2952,1
61025,3062,61024,3007,1
61026,3121,61025,3062,1
61027,3178,61026,3121,1
61028,3236,61027,3178,1
61029,3296,61028,3236,1
61030,3356,61029,3296,1
61031,3420,61030,3356,1
61032,3488,61031,3420,1
61033,3559,61032,3488,1
61034,3626,61033,3559,1
61035,3694,61034,3626,1
61036,3763,61035,3694,1
61037,3833,61036,3763,1
61038,3905,61037,3833,1
61039,3978,61038,3905,1
61040,4049,61039,3978,1
61041,4120,61040,4049,1
61042,4200,61041,4120,1
61043,4282,61042,4200,1
61044,4369,61043,4282,1
61048,4742,61047,4646,1
61049,4845,61048,4742,1
61050,4952,61049,4845,1
61051,5061,61050,4952,1
61052,5172,61051,5061,1
61053,5284,61052,5172,1
61054,5379,61053,5284,1
61055,5475,61054,5379,1
61056,5573,61055,5475,1
61057,5677,61056,5573,1
61058,5768,61057,5677,1
61059,5848,61058,5768,1
61060,5929,61059,5848,1
61061,6012,61060,5929,1
61062,6096,61061,6012,1
61063,6181,61062,6096,1
61064,6267,61063,6181,1
61065,6355,61064,6267,1
61066,6447,61065,6355,1
61067,6542,61066,6447,1
61069,6735,61068,6638,1
61070,6834,61069,6735,1
61071,6934,61070,6834,1
61072,7036,61071,6934,1
61073,7139,61072,7036,1
61074,7244,61073,7139,1
61075,7344,61074,7244,1
61076,7437,61075,7344,1
61077,7533,61076,7437,1
61078,7633,61077,7533,1
61079,7736,61078,7633,1
61080,7843,61079,7736,1
61081,7953,61080,7843,1
61082,8054,61081,7953,1
61083,8157,61082,8054,1
61084,8241,61083,8157,1
61085,8305,61084,8241,1
61086,8352,61085,8305,1
61087,1293,61086,8352,0
61088,1297,61087,1293,1
61089,1301,61088,1297,1
61090,1305,61089,1301,1
61091,1310,61090,1305,1
61092,1315,61091,1310,1
61093,1320,61092,1315,1
61094,1325,61093,1320,1
61095,1330,61094,1325,1
61096,1336,61095,1330,1
61097,1341,61096,1336,1
61098,1348,61097,1341,1
61099,1355,61098,1348,1
61100,1363,61099,1355,1
61101,1372,61100,1363,1
61102,1382,61101,1372,1
61103,1397,61102,1382,1
61104,1416,61103,1397,1
61105,1436,61104,1416,1
61106,1457,61105,1436,1
61107,1479,61106,1457,1
61108,1500,61107,1479,1
61109,1522,61108,1500,1
61110,1544,61109,1522,1
61111,1567,61110,1544,1
61112,1589,61111,1567,1
61113,1612,61112,1589,1
61114,1636,61113,1612,1
61115,1659,61114,1636,1
61116,1683,61115,1659,1
61117,1707,61116,1683,1
61118,1732,61117,1707,1
61119,1756,61118,1732,1
61120,1781,61119,1756,1
61121,1810,61120,1781,1
61122,1840,61121,1810,1
61123,1871,61122,1840,1
61124,1901,61123,1871,1
61125,1932,61124,1901,1
61126,1963,61125,1932,1
61127,1994,61126,1963,1
61128,2028,61127,1994,1
61129,2063,61128,2028,1
61130,2097,61129,2063,1
61131,2133,61130,2097,1
61132,2169,61131,2133,1
61133,2206,61132,2169,1
61134,2248,61133,2206,1
61135,2291,61134,2248,1
61136,2334,61135,2291,1
61137,2379,61136,2334,1
61138,2424,61137,2379,1
61139,2470,61138,2424,1
61140,2517,61139,2470,1
61141,2563,61140,2517,1
61142,2610,61141,2563,1
61143,2658,61142,2610,1
61144,2708,61143,2658,1
61145,2758,61144,2708,1
61146,2809,61145,2758,1
61147,2861,61146,2809,1
61148,2914,61147,2861,1
61149,2968,61148,2914,1
61150,3023,61149,2968,1
61151,3081,61150,3023,1
61152,3137,61151,3081,1
61153,3195,61152,3137,1
61154,3253,61153,3195,1
61155,3313,61154,3253,1
61157,3443,61156,3377,1
61158,3513,61157,3443,1
61159,3580,61158,3513,1
61160,3647,61159,3580,1
61161,3715,61160,3647,1
61162,3784,61161,3715,1
61163,3855,61162,3784,1
61164,3927,61163,3855,1
61165,3997,61164,3927,1
61166,4070,61165,3997,1
61167,4150,61166,4070,1
61168,4231,61167,4150,1
61169,4317,61168,4231,1
61170,4407,61169,4317,1
61171,4498,61170,4407,1
61172,4591,61171,4498,1
61173,4687,61172,4591,1
61174,4789,61173,4687,1
61175,4895,61174,4789,1
61176,5002,61175,4895,1
61177,5112,61176,5002,1
61178,5223,61177,5112,1
61179,5316,61178,5223,1
61180,5411,61179,5316,1
61181,5510,61180,5411,1
61182,5613,61181,5510,1
61183,5702,61182,5613,1
61184,5782,61183,5702,1
61185,5862,61184,5782,1
61186,5944,61185,5862,1
61205,7759,61204,7653,1
61206,7868,61205,7759,1
61207,7968,61206,7868,1
61208,8070,61207,7968,1
61209,8153,61208,8070,1
61210,8216,61209,8153,1
61211,8262,61210,8216,1
61212,1274,61211,8262,0
61213,1278,61212,1274,1
61214,1282,61213,1278,1
61215,1287,61214,1282,1
61216,1291,61215,1287,1
61217,1296,61216,1291,1
61218,1301,61217,1296,1
61219,1306,61218,1301,1
61220,1311,61219,1306,1
61221,1317,61220,1311,1
61222,1322,61221,1317,1
61223,1329,61222,1322,1
61224,1336,61223,1329,1
61225,1344,61224,1336,1
61226,1352,61225,1344,1
61227,1363,61226,1352,1
61228,1377,61227,1363,1
61229,1395,61228,1377,1
61230,1416,61229,1395,1
61231,1436,61230,1416,1
61232,1457,61231,1436,1
61233,1479,61232,1457,1
61234,1500,61233,1479,1
61235,1522,61234,1500,1
61236,1544,61235,1522,1
61237,1566,61236,1544,1
61238,1589,61237,1566,1
61239,1612,61238,1589,1
61240,1635,61239,1612,1
61241,1659,61240,1635,1
61243,1707,61242,1683,1
61244,1731,61243,1707,1
61245,1757,61244,1731,1
61246,1785,61245,1757,1
61247,1815,61246,1785,1
61248,1845,61247,1815,1
61249,1875,61248,1845,1
61250,1905,61249,1875,1
61251,1936,61250,1905,1
61252,1967,61251,1936,1
61253,2000,61252,1967,1
61254,2034,61253,2000,1
61255,2068,61254,2034,1
61256,2103,61255,2068,1
61257,2139,61256,2103,1
61258,2178,61257,2139,1
61259,2219,61258,2178,1
61260,2261,61259,2219,1
61261,2304,61260,2261,1
61262,2348,61261,2304,1
61263,2393,61262,2348,1
61264,2438,61263,2393,1
61265,2484,61264,2438,1
61266,2530,61265,2484,1
61267,2576,61266,2530,1
61268,2624,61267,2576,1
61269,2672,61268,2624,1
61270,2722,61269,2672,1
61271,2772,61270,2722,1
61272,2824,61271,2772,1
61273,2876,61272,2824,1
61274,2929,61273,2876,1
61275,2984,61274,2929,1
61276,3041,61275,2984,1
61277,3097,61276,3041,1
61278,3154,61277,3097,1
61279,3211,61278,3154,1
61280,3270,61279,3211,1
61281,3334,61280,3270,1
61282,3399,61281,3334,1
61283,3469,61282,3399,1
61284,3535,61283,3469,1
61285,3601,61284,3535,1
61286,3668,61285,3601,1
61287,3736,61286,3668,1
61288,3806,61287,3736,1
61289,3877,61288,3806,1
61290,3946,61289,3877,1
61291,4022,61290,3946,1
61292,4101,61291,4022,1
61293,4181,61292,4101,1
61294,4266,61293,4181,1
61295,4355,61294,4266,1
61296,4445,61295,4355,1
61297,4537,61296,4445,1
61298,4631,61297,4537,1
61299,4734,61298,4631,1
61300,4838,61299,4734,1
61301,4944,61300,4838,1
61302,5053,61301,4944,1
61303,5162,61302,5053,1
61304,5255,61303,5162,1
61305,5349,61304,5255,1
61306,5448,61305,5349,1
61307,5549,61306,5448,1
61308,5638,61307,5549,1
61309,5716,61308,5638,1
61310,5796,61309,5716,1
61311,5877,61310,5796,1
61312,5959,61311,5877,1
61313,6042,61312,5959,1
61314,6126,61313,6042,1
61315,6216,61314,6126,1
61316,6308,61315,6216,1
61317,6400,61316,6308,1
61318,6494,61317,6400,1
61319,6589,61318,6494,1
61320,6686,61319,6589,1
61321,6784,61320,6686,1
61322,6883,61321,6784,1
61323,6984,61322,6883,1
61324,7087,61323,6984,1
61325,7184,61324,7087,1
61327,7370,61326,7276,1
61328,7470,61327,7370,1
61329,7571,61328,7470,1
61343,1282,61342,1278,1
61344,1287,61343,1282,1
61345,1293,61344,1287,1
61346,1298,61345,1293,1
61347,1303,61346,1298,1
61348,1310,61347,1303,1
61349,1317,61348,1310,1
61350,1324,61349,1317,1
61351,1333,61350,1324,1
61352,1343,61351,1333,1
61353,1358,61352,1343,1
61354,1375,61353,1358,1
61355,1395,61354,1375,1
61356,1416,61355,1395,1
61357,1436,61356,1416,1
61358,1458,61357,1436,1
61359,1479,61358,1458,1
61360,1500,61359,1479,1
61361,1522,61360,1500,1
61362,1544,61361,1522,1
61363,1566,61362,1544,1
61364,1589,61363,1566,1
61365,1611,61364,1589,1
61366,1635,61365,1611,1
61367,1658,61366,1635,1
61368,1682,61367,1658,1
61369,1706,61368,1682,1
61370,1733,61369,1706,1
61371,1761,61370,1733,1
61372,1790,61371,1761,1
61373,1819,61372,1790,1
61374,1849,61373,1819,1
61375,1879,61374,1849,1
61376,1909,61375,1879,1
61377,1940,61376,1909,1
61378,1973,61377,1940,1
61379,2006,61378,1973,1
61380,2040,61379,2006,1
61381,2074,61380,2040,1
61382,2110,61381,2074,1
61383,2150,61382,2110,1
61384,2190,61383,2150,1
61385,2232,61384,2190,1
61386,2274,61385,2232,1
61387,2318,61386,2274,1
61388,2362,61387,2318,1
61389,2407,61388,2362,1
61390,2452,61389,2407,1
61391,2497,61390,2452,1
61392,2543,61391,2497,1
61393,2590,61392,2543,1
61394,2638,61393,2590,1
61395,2686,61394,2638,1
61396,2736,61395,2686,1
61397,2787,61396,2736,1
61398,2838,61397,2787,1
61399,2891,61398,2838,1
61400,2946,61399,2891,1
61401,3002,61400,2946,1
61402,3057,61401,3002,1
61403,3113,61402,3057,1
61404,3170,61403,3113,1
61405,3228,61404,3170,1
61406,3291,61405,3228,1
61407,3356,61406,3291,1
58493,44492,58492,41671,1
58494,47526,58493,44492,1
58495,50864,58494,47526,1
58496,54432,58495,50864,1
58497,58245,58496,54432,1
58498,62320,58497,58245,1
58499,66673,58498,62320,1
58500,71450,58499,66673,1
58501,76713,58500,71450,1
58502,82470,58501,76713,1
58503,88831,58502,82470,1
58504,95886,58503,88831,1
58505,103631,58504,95886,1
58506,112080,58505,103631,1
58507,121309,58506,112080,1
58508,131269,58507,121309,1
58509,142014,58508,131269,1
58510,153601,58509,142014,1
58511,166090,58510,153601,1
58512,179559,58511,166090,1
58513,194068,58512,179559,1
58514,209678,58513,194068,1
58515,226480,58514,209678,1
58516,244555,58515,226480,1
58517,264228,58516,244555,1
58518,285687,58517,264228,1
58519,308785,58518,285687,1
58520,333634,58519,308785,1
58521,360222,58520,333634,1
58522,390034,58521,360222,1
58523,422266,58522,390034,1
58524,456975,58523,422266,1
58525,494327,58524,456975,1
58526,534504,58525,494327,1
58527,578048,58526,534504,1
58528,625769,58527,578048,1
58529,677017,58528,625769,1
58530,732048,58529,677017,1
58531,791164,58530,732048,1
58532,855306,58531,791164,1
58533,924495,58532,855306,1
58534,998754,58533,924495,1
58535,1078398,58534,998754,1
58536,1163932,58535,1078398,1
58537,1255420,58536,1163932,1
58538,1353035,58537,1255420,1
58539,1457419,58538,1353035,1
58540,1567506,58539,1457419,1
58541,1662767,58540,1567506,1
58542,1763074,58541,1662767,1
58543,1868699,58542,1763074,1
58544,1979904,58543,1868699,1
58545,2080591,58544,1979904,1
58546,2173620,58545,2080591,1
58547,2270296,58546,2173620,1
58548,2370738,58547,2270296,1
58549,2475064,58548,2370738,1
58550,2583390,58549,2475064,1
58551,2695845,58550,2583390,1
58563,4331145,58562,4180447,1
58564,4485525,58563,4331145,1
58565,4641985,58564,4485525,1
58566,4803046,58565,4641985,1
58567,4971639,58566,4803046,1
58568,5149512,58567,4971639,1
58569,5313826,58568,5149512,1
58570,5475702,58569,5313826,1
58571,5630817,58570,5475702,1
58572,5775347,58571,5630817,1
58573,5907386,58572,5775347,1
58574,28342,58573,5907386,0
58575,30149,58574,28342,1
58576,32073,58575,30149,1
58577,34168,58576,32073,1
58578,36450,58577,34168,1
58579,38921,58578,36450,1
58580,41558,58579,38921,1
58581,44371,58580,41558,1
58582,47477,58581,44371,1
58583,50812,58582,47477,1
58584,54377,58583,50812,1
58585,58186,58584,54377,1
58586,62257,58585,58186,1
58587,66622,58586,62257,1
58588,71516,58587,66622,1
58589,76865,58588,71516,1
58590,82772,58589,76865,1
58591,89335,58590,82772,1
58592,96521,58591,89335,1
58593,104316,58592,96521,1
58594,112913,58593,104316,1
58595,122209,58594,112913,1
58596,132239,58595,122209,1
58597,143060,58596,132239,1
58598,154729,58597,143060,1
58599,167306,58598,154729,1
58600,180869,58599,167306,1
58601,195478,58600,180869,1
58602,211197,58601,195478,1
58603,228114,58602,211197,1
58604,246318,58603,228114,1
58605,266401,58604,246318,1
58606,288027,58605,266401,1
58607,311303,58606,288027,1
58608,336342,58607,311303,1
58609,363751,58608,336342,1
58610,393982,58609,363751,1
58611,426519,58610,393982,1
58612,461552,58611,426519,1
58613,499252,58612,461552,1
58614,539798,58613,499252,1
58615,584610,58614,539798,1
58616,632830,58615,584610,1
58617,684608,58616,632830,1
58618,740207,58617,684608,1
58619,800232,58618,740207,1
58620,865847,58619,800232,1
58621,935956,58620,865847,1
58622,1011048,58621,935956,1
58623,1091580,58622,1011048,1
58624,1178056,58623,1091580,1
58625,1270542,58624,1178056,1
61409,3490,61408,3425,1
61410,3555,61409,3490,1
61411,3621,61410,3555,1
61412,3689,61411,3621,1
61413,3758,61412,3689,1
61414,3828,61413,3758,1
61415,3896,61414,3828,1
61416,3974,61415,3896,1
61417,4052,61416,3974,1
61418,4131,61417,4052,1
61419,4216,61418,4131,1
61420,4303,61419,4216,1
61421,4392,61420,4303,1
61422,4483,61421,4392,1
61423,4578,61422,4483,1
61424,4679,61423,4578,1
61425,4782,61424,4679,1
61426,4887,61425,4782,1
61427,4994,61426,4887,1
61428,5102,61427,4994,1
61429,5194,61428,5102,1
61430,5287,61429,5194,1
61431,5386,61430,5287,1
61432,5487,61431,5386,1
61433,5574,61432,5487,1
61434,5651,61433,5574,1
61435,5730,61434,5651,1
61436,5810,61435,5730,1
61437,5891,61436,5810,1
61438,5973,61437,5891,1
61439,6058,61438,5973,1
61440,6148,61439,6058,1
61441,6239,61440,6148,1
61442,6330,61441,6239,1
61443,6423,61442,6330,1
61444,6517,61443,6423,1
61445,6613,61444,6517,1
61446,6710,61445,6613,1
61447,6808,61446,6710,1
61448,6908,61447,6808,1
61449,7009,61448,6908,1
61450,7106,61449,7009,1
61451,7196,61450,7106,1
61452,7291,61451,7196,1
61453,7389,61452,7291,1
61454,7489,61453,7389,1
61455,7593,61454,7489,1
61456,7699,61455,7593,1
61457,7797,61456,7699,1
61458,7897,61457,7797,1
61459,7978,61458,7897,1
61460,8040,61459,7978,1
61461,8085,61460,8040,1
61462,1238,61461,8085,0
61463,1242,61462,1238,1
61464,1246,61463,1242,1
61465,1250,61464,1246,1
61466,1255,61465,1250,1
61467,1259,61466,1255,1
61468,1264,61467,1259,1
61469,1269,61468,1264,1
61479,1356,61478,1338,1
61480,1375,61479,1356,1
61481,1395,61480,1375,1
61482,1416,61481,1395,1
61483,1437,61482,1416,1
61484,1457,61483,1437,1
61485,1479,61484,1457,1
61486,1500,61485,1479,1
61487,1522,61486,1500,1
61489,1566,61488,1543,1
61490,1588,61489,1566,1
61491,1611,61490,1588,1
61492,1634,61491,1611,1
61493,1658,61492,1634,1
