left,left_pred,right,right_pred,MonoM
59507,149965,59506,138135,1
59509,175346,59508,162781,1
59510,188283,59509,175346,1
59511,202073,59510,188283,1
59512,216809,59511,202073,1
59513,232562,59512,216809,1
59514,249399,59513,232562,1
59515,267507,59514,249399,1
59516,287275,59515,267507,1
59517,308566,59516,287275,1
59518,331268,59517,308566,1
59519,355533,59518,331268,1
59520,381852,59519,355533,1
59521,410199,59520,381852,1
59522,440533,59521,410199,1
59523,472990,59522,440533,1
59524,507346,59523,472990,1
59525,543998,59524,507346,1
59526,583092,59525,543998,1
59527,624774,59526,583092,1
59528,669961,59527,624774,1
59529,718746,59528,669961,1
59530,770781,59529,718746,1
59531,826249,59530,770781,1
59532,885349,59531,826249,1
59533,948285,59532,885349,1
59534,1015272,59533,948285,1
59535,1086531,59534,1015272,1
59536,1162296,59535,1086531,1
59537,1242809,59536,1162296,1
59538,1328453,59537,1242809,1
59539,1419679,59538,1328453,1
59540,1516487,59539,1419679,1
59541,1619167,59540,1516487,1
59542,1728007,59541,1619167,1
59543,1843319,59542,1728007,1
59544,1965482,59543,1843319,1
59545,2087205,59544,1965482,1
59546,2212328,59545,2087205,1
59547,2344017,59546,2212328,1
59548,2482544,59547,2344017,1
59549,2628193,59548,2482544,1
59550,2772268,59549,2628193,1
59551,2908625,59550,2772268,1
59552,3050566,59551,2908625,1
59553,3198154,59552,3050566,1
59554,3351241,59553,3198154,1
59555,3500638,59554,3351241,1
59556,3649330,59555,3500638,1
59557,3804007,59556,3649330,1
59558,3964367,59557,3804007,1
59559,4130471,59558,3964367,1
59560,4302488,59559,4130471,1
59561,4480703,59560,4302488,1
59562,84488,59561,4480703,0
59563,91252,59562,84488,1
59564,98727,59563,91252,1
59565,106813,59564,98727,1
59566,115707,59565,106813,1
59567,125369,59566,115707,1
59568,135945,59567,125369,1
59569,147595,59568,135945,1
59570,160217,59569,147595,1
59571,172593,59570,160217,1
59572,185336,59571,172593,1
59573,198920,59572,185336,1
59574,213437,59573,198920,1
59575,228959,59574,213437,1
59576,245549,59575,228959,1
59577,263392,59576,245549,1
59578,283129,59577,263392,1
59579,304129,59578,283129,1
59580,326524,59579,304129,1
59581,350464,59580,326524,1
59582,376452,59581,350464,1
59583,404425,59582,376452,1
59584,434359,59583,404425,1
59585,466394,59584,434359,1
59586,500305,59585,466394,1
59587,536486,59586,500305,1
59588,575080,59587,536486,1
59589,616234,59588,575080,1
59590,660877,59589,616234,1
59591,709055,59590,660877,1
59592,760446,59591,709055,1
59593,815234,59592,760446,1
59594,873615,59593,815234,1
59595,935794,59594,873615,1
59596,1001978,59595,935794,1
59597,1072394,59596,1001978,1
59598,1147268,59597,1072394,1
59599,1226842,59598,1147268,1
59600,1311497,59599,1226842,1
59601,1401677,59600,1311497,1
59602,1497392,59601,1401677,1
59603,1598916,59602,1497392,1
59604,1706546,59603,1598916,1
59605,1820588,59604,1706546,1
59606,1941420,59605,1820588,1
59607,2061824,59606,1941420,1
59608,2185612,59607,2061824,1
59609,2315900,59608,2185612,1
59610,2452974,59609,2315900,1
59611,2597110,59610,2452974,1
59612,2739701,59611,2597110,1
59613,2874665,59612,2739701,1
59614,3015169,59613,2874665,1
59615,3161278,59614,3015169,1
59616,3313127,59615,3161278,1
59617,3461058,59616,3313127,1
59618,3608307,59617,3461058,1
59619,3761486,59618,3608307,1
59620,3920322,59619,3761486,1
59621,4084854,59620,3920322,1
59622,4255255,59621,4084854,1
59623,4431809,59622,4255255,1
59624,96418,59623,4431809,0
59625,104351,59624,96418,1
59627,122495,59626,113047,1
59628,132830,59627,122495,1
59629,144223,59628,132830,1
59630,156569,59629,144223,1
59631,168676,59630,156569,1
59632,181143,59631,168676,1
59633,194434,59632,181143,1
59634,208640,59633,194434,1
59635,223830,59634,208640,1
59636,240067,59635,223830,1
59637,257534,59636,240067,1
59638,277076,59637,257534,1
59639,297654,59638,277076,1
59640,319600,59639,297654,1
59641,343063,59640,319600,1
59642,368538,59641,343063,1
59643,395961,59642,368538,1
59644,425310,59643,395961,1
59645,456724,59644,425310,1
59646,489980,59645,456724,1
59647,525469,59646,489980,1
59648,563332,59647,525469,1
59649,603708,59648,563332,1
59650,647516,59649,603708,1
59651,694800,59650,647516,1
59652,745243,59651,694800,1
59653,799030,59652,745243,1
59654,856350,59653,799030,1
59655,917410,59654,856350,1
59656,982414,59655,917410,1
59657,1051582,59656,982414,1
59658,1125142,59657,1051582,1
59659,1203332,59658,1125142,1
59660,1286526,59659,1203332,1
59661,1375167,59660,1286526,1
59662,1469259,59661,1375167,1
59663,1569081,59662,1469259,1
59664,1674926,59663,1569081,1
59665,1787090,59664,1674926,1
59666,1905954,59665,1787090,1
59667,2024418,59666,1905954,1
59668,2146220,59667,2024418,1
59669,2274450,59668,2146220,1
59670,2409372,59669,2274450,1
59671,2551268,59670,2409372,1
59672,2691666,59671,2551268,1
59673,2824575,59672,2691666,1
59674,2962954,59673,2824575,1
59675,3106866,59674,2962954,1
59676,3256654,59675,3106866,1
59677,3402422,59676,3256654,1
59678,3547517,59677,3402422,1
59679,3698486,59678,3547517,1
59680,3855044,59679,3698486,1
59681,4017238,59680,3855044,1
59682,4185230,59681,4017238,1
59683,4359315,59682,4185230,1
59684,110033,59683,4359315,0
59685,119238,59684,110033,1
59686,129289,59685,119238,1
59687,140390,59686,129289,1
59688,152422,59687,140390,1
59689,164222,59688,152422,1
59690,176375,59689,164222,1
59691,189332,59690,176375,1
59692,203183,59691,189332,1
59693,217996,59692,203183,1
59694,233832,59693,217996,1
59695,251016,59694,233832,1
59696,270114,59695,251016,1
59697,290204,59696,270114,1
59698,311633,59697,290204,1
59699,334547,59698,311633,1
59700,359396,59699,334547,1
59701,386182,59700,359396,1
59702,414855,59701,386182,1
59703,445548,59702,414855,1
59704,478049,59703,445548,1
59705,512735,59704,478049,1
59706,549748,59705,512735,1
59707,589224,59706,549748,1
59708,632007,59707,589224,1
59709,678248,59708,632007,1
59710,727588,59709,678248,1
59711,780207,59710,727588,1
59712,836294,59711,780207,1
59713,896050,59712,836294,1
59714,959677,59713,896050,1
59715,1027393,59714,959677,1
59716,1099424,59715,1027393,1
59717,1175998,59716,1099424,1
59718,1257491,59717,1175998,1
59719,1344335,59718,1257491,1
59720,1436537,59719,1344335,1
59721,1534370,59720,1436537,1
59722,1638128,59721,1534370,1
59723,1748102,59722,1638128,1
59724,1864667,59723,1748102,1
59725,1980860,59724,1864667,1
59726,2100358,59725,1980860,1
59727,2226172,59726,2100358,1
59728,2358581,59727,2226172,1
59729,2497862,59728,2358581,1
59730,2635692,59729,2497862,1
59731,2766194,59730,2635692,1
59732,2902089,59731,2766194,1
59733,3043443,59732,2902089,1
59734,3190728,59733,3043443,1
59735,3334091,59734,3190728,1
59736,3476686,59735,3334091,1
59737,3625066,59736,3476686,1
59738,3778957,59737,3625066,1
59739,3938407,59738,3778957,1
59740,4103599,59739,3938407,1
59741,4274795,59740,4103599,1
59743,134171,59742,123544,1
59744,145691,59743,134171,1
59745,156991,59744,145691,1
59746,168632,59745,156991,1
59747,181047,59746,168632,1
59748,194320,59747,181047,1
59749,208518,59748,194320,1
59750,223699,59749,208518,1
59751,240193,59750,223699,1
59752,258512,59751,240193,1
59753,277787,59752,258512,1
59754,298352,59753,277787,1
59755,320346,59754,298352,1
59756,344020,59755,320346,1
59757,369733,59756,344020,1
59758,397263,59757,369733,1
59759,426741,59758,397263,1
59760,457964,59759,426741,1
59761,491296,59760,457964,1
59762,526872,59761,491296,1
59763,564828,59762,526872,1
59764,605639,59763,564828,1
59765,650102,59764,605639,1
59766,697558,59765,650102,1
59767,748184,59766,697558,1
59768,802165,59767,748184,1
59769,859692,59768,802165,1
59770,920967,59769,859692,1
59771,986200,59770,920967,1
59772,1055610,59771,986200,1
59773,1129426,59772,1055610,1
59774,1208004,59773,1129426,1
59775,1291773,59774,1208004,1
59776,1380739,59775,1291773,1
59777,1475170,59776,1380739,1
59778,1575350,59777,1475170,1
59779,1681570,59778,1575350,1
59780,1794194,59779,1681570,1
59781,1906497,59780,1794194,1
59782,2022028,59781,1906497,1
59783,2143706,59782,2022028,1
59784,2271804,59783,2143706,1
59785,2406584,59784,2271804,1
59786,2540010,59785,2406584,1
59787,2666375,59786,2540010,1
59788,2797998,59787,2666375,1
59789,2934943,59788,2797998,1
59790,3077680,59789,2934943,1
59791,3217403,59790,3077680,1
59792,3355686,59791,3217403,1
59793,3499620,59792,3355686,1
59794,3648936,59793,3499620,1
59795,3803692,59794,3648936,1
59796,3964034,59795,3803692,1
59797,4130266,59796,3964034,1
59798,137761,59797,4130266,0
59799,148472,59798,137761,1
59800,159507,59799,148472,1
59801,171280,59800,159507,1
59802,183870,59801,171280,1
59803,197340,59802,183870,1
59804,211747,59803,197340,1
59805,227400,59804,211747,1
59806,244793,59805,227400,1
59807,263101,59806,244793,1
59808,282639,59807,263101,1
59809,303542,59808,282639,1
59810,325896,59809,303542,1
59811,350256,59810,325896,1
59812,376428,59811,350256,1
59813,404460,59812,376428,1
59814,434162,59813,404460,1
59815,465880,59814,434162,1
59816,499746,59815,465880,1
59817,535890,59816,499746,1
59818,574578,59817,535890,1
59819,616691,59818,574578,1
59820,661901,59819,616691,1
59821,710148,59820,661901,1
59822,761611,59821,710148,1
59823,816478,59822,761611,1
59824,874937,59823,816478,1
59825,937202,59824,874937,1
59826,1003477,59825,937202,1
59827,1073988,59826,1003477,1
59828,1149080,59827,1073988,1
59829,1229160,59828,1149080,1
59830,1314246,59829,1229160,1
59831,1404597,59830,1314246,1
59832,1500487,59831,1404597,1
59833,1602200,59832,1500487,1
59834,1710088,59833,1602200,1
59835,1817717,59834,1710088,1
59836,1928478,59835,1817717,1
59837,2045184,59836,1928478,1
59838,2168086,59837,2045184,1
59839,2297458,59838,2168086,1
59840,2425580,59839,2297458,1
59841,2546955,59840,2425580,1
59842,2673438,59841,2546955,1
59843,2805070,59842,2673438,1
59844,2942316,59843,2805070,1
59845,3076724,59844,2942316,1
59846,3210525,59845,3076724,1
59847,3349088,59846,3210525,1
59848,3492868,59847,3349088,1
59849,3641928,59848,3492868,1
59850,3796429,59849,3641928,1
59851,3956643,59850,3796429,1
59852,148536,59851,3956643,0
59853,159533,59852,148536,1
59854,171297,59853,159533,1
59855,183887,59854,171297,1
59857,211966,59856,197359,1
59858,228239,59857,211966,1
59859,245373,59858,228239,1
59860,263665,59859,245373,1
59861,283243,59860,263665,1
59862,304188,59861,283243,1
59863,326716,59862,304188,1
59864,351236,59863,326716,1
59865,377510,59864,351236,1
59866,405360,59865,377510,1
59867,435115,59866,405360,1
59868,466897,59867,435115,1
59869,500832,59868,466897,1
59870,537172,59869,500832,1
59871,576186,59870,537172,1
59872,618652,59871,576186,1
59873,663994,59872,618652,1
59874,712381,59873,663994,1
59875,763992,59874,712381,1
59876,819015,59875,763992,1
59877,877643,59876,819015,1
59878,940082,59877,877643,1
59879,1006541,59878,940082,1
59880,1077356,59879,1006541,1
59881,1152916,59880,1077356,1
59882,1233237,59881,1152916,1
59883,1318576,59882,1233237,1
59884,1409194,59883,1318576,1
59885,1505366,59884,1409194,1
59886,1607429,59885,1505366,1
59887,1709298,59886,1607429,1
59888,1814189,59887,1709298,1
59889,1924764,59888,1814189,1
59890,2041267,59889,1924764,1
59891,2163965,59890,2041267,1
59892,2285531,59891,2163965,1
59893,2400757,59892,2285531,1
59894,2520874,59893,2400757,1
59895,2645943,59894,2520874,1
59896,2776398,59895,2645943,1
59897,2904207,59896,2776398,1
59898,3031610,59897,2904207,1
59899,3164131,59898,3031610,1
59900,3301044,59899,3164131,1
59901,3443044,59900,3301044,1
59902,3590286,59901,3443044,1
59903,3743032,59902,3590286,1
59904,159236,59903,3743032,0
59905,170979,59904,159236,1
59906,183547,59905,170979,1
59907,197154,59906,183547,1
59908,212345,59907,197154,1
59909,228346,59908,212345,1
59910,245436,59909,228346,1
59911,263733,59910,245436,1
59912,283315,59911,263733,1
59913,304264,59912,283315,1
59914,327016,59913,304264,1
59915,351590,59914,327016,1
59916,377648,59915,351590,1
59917,405500,59916,377648,1
59918,435263,59917,405500,1
59919,467056,59918,435263,1
59920,501118,59919,467056,1
59921,537477,59920,501118,1
59922,576968,59921,537477,1
59923,619488,59922,576968,1
59924,664886,59923,619488,1
59925,713333,59924,664886,1
59926,765007,59925,713333,1
59927,820095,59926,765007,1
59928,878795,59927,820095,1
59929,941306,59928,878795,1
59930,1007950,59929,941306,1
59931,1079095,59930,1007950,1
59932,1154764,59931,1079095,1
59933,1235203,59932,1154764,1
59934,1320661,59933,1235203,1
59935,1411410,59934,1320661,1
59936,1507771,59935,1411410,1
59937,1603996,59936,1507771,1
59938,1703127,59937,1603996,1
59939,1807681,59938,1703127,1
59940,1917904,59939,1807681,1
59941,2034042,59940,1917904,1
59942,2149166,59941,2034042,1
59943,2258337,59942,2149166,1
59944,2372190,59943,2258337,1
59945,2490792,59944,2372190,1
59946,2614553,59945,2490792,1
59947,2735863,59946,2614553,1
59948,2856832,59947,2735863,1
59949,2982919,59948,2856832,1
59950,3113606,59949,2982919,1
59951,3248630,59950,3113606,1
59952,3388685,59951,3248630,1
59953,3534040,59952,3388685,1
59954,169888,59953,3534040,0
59955,182517,59954,169888,1
59956,196633,59955,182517,1
59957,211507,59956,196633,1
59958,227400,59957,211507,1
59959,244422,59958,227400,1
59960,262647,59959,244422,1
59961,282154,59960,262647,1
59962,303048,59961,282154,1
59963,325926,59962,303048,1
59964,350198,59963,325926,1
59965,376152,59964,350198,1
59966,403901,59965,376152,1
59967,433554,59966,403901,1
59969,499286,59968,465340,1
59970,535620,59969,499286,1
59971,575318,59970,535620,1
59972,617725,59971,575318,1
59973,663005,59972,617725,1
59974,711325,59973,663005,1
59975,762867,59974,711325,1
59976,817814,59975,762867,1
59977,876364,59976,817814,1
59978,938816,59977,876364,1
59979,1005525,59978,938816,1
59980,1076515,59979,1005525,1
59981,1152021,59980,1076515,1
59982,1232286,59981,1152021,1
59983,1317565,59982,1232286,1
59984,1408174,59983,1317565,1
59985,1498706,59984,1408174,1
59986,1592019,59985,1498706,1
59987,1690491,59986,1592019,1
59988,1794356,59987,1690491,1
59989,1903857,59988,1794356,1
59990,2012460,59989,1903857,1
59991,2115501,59990,2012460,1
59992,2223002,59991,2115501,1
59993,2335045,59992,2223002,1
59994,2452017,59993,2335045,1
59995,2566723,59994,2452017,1
59996,2681154,59995,2566723,1
59997,2800478,59996,2681154,1
59998,2924480,59997,2800478,1
59999,3052932,59998,2924480,1
60000,3185683,59999,3052932,1
60001,3323510,60000,3185683,1
60002,182032,60001,3323510,0
60003,195854,60002,182032,1
60004,210627,60003,195854,1
60005,226456,60004,210627,1
60006,243412,60005,226456,1
60007,261566,60006,243412,1
60008,281016,60007,261566,1
60009,302034,60008,281016,1
60010,324630,60009,302034,1
60011,348805,60010,324630,1
60012,374662,60011,348805,1
60013,402308,60012,374662,1
60014,431954,60013,402308,1
60015,463630,60014,431954,1
60016,497461,60015,463630,1
60017,534079,60016,497461,1
60018,573671,60017,534079,1
60019,615966,60018,573671,1
60020,661126,60019,615966,1
60021,709322,60020,661126,1
60022,760730,60021,709322,1
60023,815538,60022,760730,1
60024,874030,60023,815538,1
60025,936543,60024,874030,1
60026,1003103,60025,936543,1
60027,1073939,60026,1003103,1
60028,1149281,60027,1073939,1
60029,1229376,60028,1149281,1
60030,1314524,60029,1229376,1
60031,1399646,60030,1314524,1
60032,1487433,60031,1399646,1
60033,1580120,60032,1487433,1
60034,1677938,60033,1580120,1
60035,1781116,60034,1677938,1
60036,1883504,60035,1781116,1
60037,1980692,60036,1883504,1
60038,2082139,60037,1980692,1
60039,2187920,60038,2082139,1
60040,2298407,60039,2187920,1
60041,2406800,60040,2298407,1
60042,2514981,60041,2406800,1
60043,2627832,60042,2514981,1
60044,2745160,60043,2627832,1
60045,2867029,60044,2745160,1
60046,2993292,60045,2867029,1
60047,3123900,60046,2993292,1
60048,193503,60047,3123900,0
60049,208108,60048,193503,1
60050,223758,60049,208108,1
60051,240521,60050,223758,1
60052,258489,60051,240521,1
60053,277751,60052,258489,1
60054,298471,60053,277751,1
60055,320811,60054,298471,1
60056,344718,60055,320811,1
60057,370292,60056,344718,1
60058,397730,60057,370292,1
60059,427062,60058,397730,1
60060,458404,60059,427062,1
60061,491880,60060,458404,1
60062,528444,60061,491880,1
60063,567651,60062,528444,1
60064,609536,60063,567651,1
60065,654262,60064,609536,1
60066,701998,60065,654262,1
60067,752919,60066,701998,1
60068,807297,60067,752919,1
60069,865447,60068,807297,1
60070,927399,60069,865447,1
60071,993371,60070,927399,1
60072,1063584,60071,993371,1
60073,1138270,60072,1063584,1
60074,1217717,60073,1138270,1
60075,1297190,60074,1217717,1
60076,1379203,60075,1297190,1
60077,1465838,60076,1379203,1
60079,1653887,60078,1557326,1
60080,1749757,60079,1653887,1
60081,1840810,60080,1749757,1
60082,1935907,60081,1840810,1
60083,2035107,60082,1935907,1
60084,2138779,60083,2035107,1
60085,2240536,60084,2138779,1
60086,2342140,60085,2240536,1
60087,2448185,60086,2342140,1
60088,2558482,60087,2448185,1
60089,2673106,60088,2558482,1
60090,2792190,60089,2673106,1
60091,2915816,60090,2792190,1
60092,205588,60091,2915816,0
60093,221058,60092,205588,1
60094,237646,60093,221058,1
60095,255436,60094,237646,1
60096,274309,60095,255436,1
60097,294900,60096,274309,1
60098,316989,60097,294900,1
60099,340628,60098,316989,1
60100,366005,60099,340628,1
60101,393146,60100,366005,1
60102,422163,60101,393146,1
60103,453170,60102,422163,1
60104,486477,60103,453170,1
60105,522791,60104,486477,1
60106,561610,60105,522791,1
60107,603084,60106,561610,1
60108,647374,60107,603084,1
60109,694647,60108,647374,1
60110,745159,60109,694647,1
60111,799206,60110,745159,1
60112,856824,60111,799206,1
60113,918215,60112,856824,1
60114,983592,60113,918215,1
60115,1053179,60114,983592,1
60116,1127246,60115,1053179,1
60117,1201386,60116,1127246,1
60118,1277932,60117,1201386,1
60119,1358850,60118,1277932,1
60120,1444341,60119,1358850,1
60121,1534629,60120,1444341,1
60122,1624327,60121,1534629,1
60123,1709557,60122,1624327,1
60124,1798617,60123,1709557,1
60125,1891578,60124,1798617,1
60126,1988766,60125,1891578,1
60127,2084209,60126,1988766,1
60128,2179565,60127,2084209,1
60129,2279121,60128,2179565,1
60130,2382724,60129,2279121,1
60131,2490443,60130,2382724,1
60132,2602396,60131,2490443,1
60133,2718829,60132,2602396,1
60134,218404,60133,2718829,0
60135,234827,60134,218404,1
60136,252257,60135,234827,1
60137,270973,60136,252257,1
60138,291369,60137,270973,1
60139,313209,60138,291369,1
60140,336664,60139,313209,1
60141,361764,60140,336664,1
60142,388611,60141,361764,1
60143,417315,60142,388611,1
60144,447991,60143,417315,1
60145,481242,60144,447991,1
60146,517195,60145,481242,1
60147,555628,60146,517195,1
60148,596695,60147,555628,1
60149,640553,60148,596695,1
60150,687441,60149,640553,1
60151,737641,60150,687441,1
60152,791190,60151,737641,1
60153,848279,60152,791190,1
60154,909112,60153,848279,1
60155,973901,60154,909112,1
60156,1042906,60155,973901,1
60157,1112016,60156,1042906,1
60158,1183417,60157,1112016,1
60159,1258933,60158,1183417,1
60160,1338768,60159,1258933,1
60161,1423128,60160,1338768,1
60162,1506984,60161,1423128,1
60163,1586707,60162,1506984,1
60164,1670057,60163,1586707,1
60165,1757095,60164,1670057,1
60166,1848146,60165,1757095,1
60167,1937603,60166,1848146,1
60168,2027017,60167,1937603,1
60169,2120415,60168,2027017,1
60170,2217656,60169,2120415,1
60171,2318801,60170,2217656,1
60172,2423986,60171,2318801,1
60173,2533106,60172,2423986,1
60174,230287,60173,2533106,0
60175,247393,60174,230287,1
60176,265832,60175,247393,1
60177,285864,60176,265832,1
60178,307390,60177,285864,1
60179,330435,60178,307390,1
60180,355099,60179,330435,1
60181,381483,60180,355099,1
60182,409695,60181,381483,1
60183,439850,60182,409695,1
60184,472703,60183,439850,1
60185,508063,60184,472703,1
60187,586267,60186,545868,1
60188,629485,60187,586267,1
60189,675785,60188,629485,1
60190,725203,60189,675785,1
60191,777925,60190,725203,1
60192,834140,60191,777925,1
60193,894050,60192,834140,1
60194,957899,60193,894050,1
60195,1021888,60194,957899,1
60196,1088036,60195,1021888,1
60197,1158045,60196,1088036,1
60198,1232102,60197,1158045,1
60199,1310408,60198,1232102,1
60200,1388290,60199,1310408,1
60201,1462380,60200,1388290,1
60202,1539877,60201,1462380,1
60203,1620852,60202,1539877,1
60204,1705603,60203,1620852,1
60205,1788920,60204,1705603,1
60206,1872211,60205,1788920,1
60207,1958828,60206,1872211,1
60208,2049034,60207,1958828,1
60209,2142889,60208,2049034,1
60210,2240521,60209,2142889,1
60211,2342128,60210,2240521,1
60212,242583,60211,2342128,0
60213,260745,60212,242583,1
60214,280483,60213,260745,1
60215,301626,60214,280483,1
60216,324266,60215,301626,1
60217,348497,60216,324266,1
60218,374422,60217,348497,1
60219,402147,60218,374422,1
60220,431782,60219,402147,1
60221,464233,60220,431782,1
60222,499005,60221,464233,1
60223,536186,60222,499005,1
60224,575984,60223,536186,1
60225,618647,60224,575984,1
60226,664213,60225,618647,1
60227,712854,60226,664213,1
60228,764753,60227,712854,1
60229,820099,60228,764753,1
60230,879122,60229,820099,1
60231,938313,60230,879122,1
60232,999538,60231,938313,1
60233,1064376,60232,999538,1
60234,1133007,60233,1064376,1
60235,1205619,60234,1133007,1
60236,1277885,60235,1205619,1
60237,1346668,60236,1277885,1
60238,1418557,60237,1346668,1
60239,1493410,60238,1418557,1
60240,1571780,60239,1493410,1
60241,1648843,60240,1571780,1
60242,1725932,60241,1648843,1
60243,1806527,60242,1725932,1
60244,1890499,60243,1806527,1
60245,1977917,60244,1890499,1
60246,2068897,60245,1977917,1
60247,2163629,60246,2068897,1
60248,255812,60247,2163629,0
60249,275198,60248,255812,1
60250,295965,60249,275198,1
60251,318205,60250,295965,1
60252,342011,60251,318205,1
60253,367484,60252,342011,1
60254,394728,60253,367484,1
60255,423948,60254,394728,1
60256,455906,60255,423948,1
60257,490098,60256,455906,1
60258,526720,60257,490098,1
60259,566002,60258,526720,1
60260,607981,60259,566002,1
60261,652824,60260,607981,1
60262,700699,60261,652824,1
60263,751787,60262,700699,1
60264,806305,60263,751787,1
60265,861011,60264,806305,1
60266,917633,60265,861011,1
60267,977634,60266,917633,1
60268,1040987,60267,977634,1
60269,1107978,60268,1040987,1
60270,1174663,60269,1107978,1
60271,1238123,60270,1174663,1
60272,1304544,60271,1238123,1
60273,1373983,60272,1304544,1
60274,1446724,60273,1373983,1
60275,1518293,60274,1446724,1
60276,1589920,60275,1518293,1
60277,1664843,60276,1589920,1
60278,1742947,60277,1664843,1
60279,1824293,60278,1742947,1
60280,1908999,60279,1824293,1
60281,1997241,60280,1908999,1
60282,268927,60281,1997241,0
60283,289248,60282,268927,1
60284,311013,60283,289248,1
60285,334314,60284,311013,1
60286,359249,60285,334314,1
60287,385921,60286,359249,1
60288,414649,60287,385921,1
60289,445953,60288,414649,1
60290,479503,60289,445953,1
60291,515513,60290,479503,1
60293,595180,60292,554021,1
60294,639151,60293,595180,1
60295,686001,60294,639151,1
60296,735961,60295,686001,1
60297,786093,60296,735961,1
60298,837992,60297,786093,1
60299,893009,60298,837992,1
60300,951307,60299,893009,1
60301,1013049,60300,951307,1
60302,1074546,60301,1013049,1
60303,1133106,60302,1074546,1
60304,1194430,60303,1133106,1
60305,1258578,60304,1194430,1
60306,1325816,60305,1258578,1
60307,1392003,60306,1325816,1
60308,1458278,60307,1392003,1
60309,1527642,60308,1458278,1
60310,1599987,60309,1527642,1
60311,1675378,60310,1599987,1
60312,1753917,60311,1675378,1
60313,1835788,60312,1753917,1
60314,280635,60313,1835788,0
60315,301789,60314,280635,1
60316,324439,60315,301789,1
60317,348684,60316,324439,1
60318,374622,60317,348684,1
60319,402618,60318,374622,1
60320,433014,60319,402618,1
60321,465654,60320,433014,1
60322,500575,60321,465654,1
60323,537918,60322,500575,1
60324,577832,60323,537918,1
60325,620473,60324,577832,1
60326,666030,60325,620473,1
60327,711776,60326,666030,1
60328,759169,60327,711776,1
60329,809443,60328,759169,1
60330,862749,60329,809443,1
60331,919244,60330,862749,1
60332,975553,60331,919244,1
60333,1029205,60332,975553,1
60334,1085426,60333,1029205,1
60335,1144269,60334,1085426,1
60336,1205983,60335,1144269,1
60337,1266771,60336,1205983,1
60338,1327673,60337,1266771,1
60339,1391446,60338,1327673,1
60340,1457998,60339,1391446,1
60341,1527390,60340,1457998,1
60342,1599725,60341,1527390,1
60343,1675164,60342,1599725,1
60344,292498,60343,1675164,0
60345,314411,60344,292498,1
60346,337864,60345,314411,1
60347,362954,60346,337864,1
60348,390150,60347,362954,1
60349,419770,60348,390150,1
60350,451481,60349,419770,1
60351,485413,60350,451481,1
60352,521707,60351,485413,1
60353,560506,60352,521707,1
60354,601990,60353,560506,1
60355,643675,60354,601990,1
60356,686890,60355,643675,1
60357,732762,60356,686890,1
60358,781432,60357,732762,1
60359,833051,60358,781432,1
60360,884535,60359,833051,1
60361,933619,60360,884535,1
60362,985081,60361,933619,1
60363,1038978,60362,985081,1
60364,1095538,60363,1038978,1
60365,1151282,60364,1095538,1
60366,1207164,60365,1151282,1
60367,1265710,60366,1207164,1
60368,1326842,60367,1265710,1
60369,1390618,60368,1326842,1
60370,1457134,60369,1390618,1
60371,1526547,60370,1457134,1
60372,303844,60371,1526547,0
60373,326555,60372,303844,1
60374,350898,60373,326555,1
60375,377391,60374,350898,1
60376,406104,60375,377391,1
60377,436852,60376,406104,1
60378,469761,60377,436852,1
60379,504968,60378,469761,1
60380,542636,60379,504968,1
60381,580514,60380,542636,1
60382,619808,60381,580514,1
60383,661546,60382,619808,1
60384,705862,60383,661546,1
60385,752894,60384,705862,1
60386,799834,60385,752894,1
60387,844612,60386,799834,1
60388,891591,60387,844612,1
60389,940821,60388,891591,1
60390,992515,60389,940821,1
60391,1043492,60390,992515,1
60392,1094624,60391,1043492,1
60393,1148225,60392,1094624,1
60394,1204224,60393,1148225,1
60395,1262676,60394,1204224,1
60397,1387367,60396,1323679,1
60398,306680,60397,1387367,0
60399,329713,60398,306680,1
60400,354597,60399,329713,1
60401,381687,60400,354597,1
60402,410706,60401,381687,1
60403,441778,60402,410706,1
60404,475052,60403,441778,1
60405,508540,60404,475052,1
60406,543310,60405,508540,1
60407,580272,60406,543310,1
60408,619551,60407,580272,1
60409,661272,60408,619551,1
60410,702948,60409,661272,1
60411,742735,60410,702948,1
60412,784508,60411,742735,1
60413,828319,60412,784508,1
60414,874354,60413,828319,1
60415,919784,60414,874354,1
60416,965386,60415,919784,1
60417,1013220,60416,965386,1
60418,1063232,60417,1013220,1
60419,1115473,60418,1063232,1
60420,1170028,60419,1115473,1
60421,1227030,60420,1170028,1
60422,285680,60421,1227030,0
60423,307227,60422,285680,1
60424,330742,60423,307227,1
60425,356122,60424,330742,1
60426,383336,60425,356122,1
60427,410763,60426,383336,1
60428,439276,60427,410763,1
60429,469627,60428,439276,1
60430,501921,60429,469627,1
60431,536271,60430,501921,1
60432,570626,60431,536271,1
60433,603467,60432,570626,1
60434,637986,60433,603467,1
60435,674229,60434,637986,1
60436,712359,60435,674229,1
60437,750031,60436,712359,1
60438,787886,60437,750031,1
60439,827641,60438,787886,1
60440,869250,60439,827641,1
60441,912759,60440,869250,1
60442,958247,60441,912759,1
60443,1005830,60442,958247,1
60444,254123,60443,1005830,0
60445,273418,60444,254123,1
60446,294627,60445,273418,1
60447,316057,60446,294627,1
60448,338371,60447,316057,1
60449,362158,60448,338371,1
60450,387508,60449,362158,1
60451,414511,60450,387508,1
60452,441561,60451,414511,1
60453,467455,60452,441561,1
60454,494708,60453,467455,1
60455,523362,60454,494708,1
60456,553550,60455,523362,1
