left,left_pred,right,right_pred,MonoM
76176,2905559,76175,2898316,1
76177,2912811,76176,2905559,1
76178,2920090,76177,2912811,1
76179,2932950,76178,2920090,1
76180,2961148,76179,2932950,1
76181,2989572,76180,2961148,1
76182,3018236,76181,2989572,1
76183,3047138,76182,3018236,1
76184,3076281,76183,3047138,1
76185,3105664,76184,3076281,1
76186,3135298,76185,3105664,1
76187,3165166,76186,3135298,1
76188,3195283,76187,3165166,1
76189,3222977,76188,3195283,1
76190,3245929,76189,3222977,1
76191,3269020,76190,3245929,1
76192,3290926,76191,3269020,1
76193,3312568,76192,3290926,1
76194,3334332,76193,3312568,1
76195,3355309,76194,3334332,1
76196,3375432,76195,3355309,1
76197,3395660,76196,3375432,1
76198,3415993,76197,3395660,1
76199,3436434,76198,3415993,1
76200,3458079,76199,3436434,1
76201,3481006,76200,3458079,1
76202,3501916,76201,3481006,1
76203,3520686,76202,3501916,1
76204,3539545,76203,3520686,1
76205,3558496,76204,3539545,1
76206,3577534,76205,3558496,1
76207,3596650,76206,3577534,1
76208,3615864,76207,3596650,1
76209,3635158,76208,3615864,1
76210,3654547,76209,3635158,1
76211,3674022,76210,3654547,1
76212,3693393,76211,3674022,1
76213,3712724,76212,3693393,1
76214,3732128,76213,3712724,1
76215,3751626,76214,3732128,1
76216,3771205,76215,3751626,1
76217,3790879,76216,3771205,1
76218,3810633,76217,3790879,1
76219,3822404,76218,3810633,1
76220,3828406,76219,3822404,1
76221,3836070,76220,3828406,1
76223,3852711,76222,3844383,1
76224,3861056,76223,3852711,1
76225,3869417,76224,3861056,1
76226,3877747,76225,3869417,1
76227,3886073,76226,3877747,1
76228,3894414,76227,3886073,1
76229,3902775,76228,3894414,1
76230,3911144,76229,3902775,1
76231,3919538,76230,3911144,1
76232,3927938,76231,3919538,1
76233,3936357,76232,3927938,1
76234,3944786,76233,3936357,1
76235,3953237,76234,3944786,1
76236,3948802,76235,3953237,0
76237,3931915,76236,3948802,0
76238,3915084,76237,3931915,0
76239,3898312,76238,3915084,0
76240,3881599,76239,3898312,0
76241,3864958,76240,3881599,0
76242,3844035,76241,3864958,0
76243,3814960,76242,3844035,0
76244,3784348,76243,3814960,0
76245,3753953,76244,3784348,0
76246,3723770,76245,3753953,0
76247,3693791,76246,3723770,0
76248,3664025,76247,3693791,0
76249,3634454,76248,3664025,0
76250,3605101,76249,3634454,0
76251,3575944,76250,3605101,0
76252,3545244,76251,3575944,0
76253,3513508,76252,3545244,0
76254,3476312,76253,3513508,0
76255,3428921,76254,3476312,0
76256,3382083,76255,3428921,0
76257,3335798,76256,3382083,0
76258,3290070,76257,3335798,0
76259,3236122,76258,3290070,0
76260,3149593,76259,3236122,0
76261,3045670,76260,3149593,0
76262,2945402,76261,3045670,0
76263,2848170,76262,2945402,0
76264,2753739,76263,2848170,0
76265,2662053,76264,2753739,0
76266,2572126,76265,2662053,0
76267,2482080,76266,2572126,0
76268,2394706,76267,2482080,0
76269,2310048,76268,2394706,0
76270,2228026,76269,2310048,0
76271,2148590,76270,2228026,0
76272,2071658,76271,2148590,0
76273,1980488,76272,2071658,0
76274,1880141,76273,1980488,0
76275,1779036,76274,1880141,0
76276,1682067,76275,1779036,0
76277,1586648,76276,1682067,0
76278,1484360,76277,1586648,0
76279,1386612,76278,1484360,0
76280,1293496,76279,1386612,0
76281,1204977,76280,1293496,0
76282,1117172,76281,1204977,0
76283,1034895,76282,1117172,0
76284,951411,76283,1034895,0
76285,860977,76284,951411,0
76286,767624,76285,860977,0
76287,674853,76286,767624,0
76288,592325,76287,674853,0
76289,518876,76288,592325,0
76290,453962,76289,518876,0
76291,395772,76290,453962,0
76292,344395,76291,395772,0
76293,299333,76292,344395,0
76294,259874,76293,299333,0
76295,225374,76294,259874,0
76296,195254,76295,225374,0
76297,168996,76296,195254,0
76298,146136,76297,168996,0
76299,126261,76298,146136,0
76300,109105,76299,126261,0
76301,94391,76300,109105,0
76302,81761,76301,94391,0
76303,2860286,76302,81761,1
76304,2869608,76303,2860286,1
76305,2879500,76304,2869608,1
76306,2887105,76305,2879500,1
76307,2891853,76306,2887105,1
76308,2898316,76307,2891853,1
76309,2905559,76308,2898316,1
76310,2912811,76309,2905559,1
76311,2920090,76310,2912811,1
76312,2932950,76311,2920090,1
76313,2961148,76312,2932950,1
76315,3018236,76314,2989572,1
76316,3047138,76315,3018236,1
76317,3076281,76316,3047138,1
76318,3105664,76317,3076281,1
76319,3135298,76318,3105664,1
76320,3165166,76319,3135298,1
76321,3195283,76320,3165166,1
76322,3222977,76321,3195283,1
76323,3245929,76322,3222977,1
76324,3269020,76323,3245929,1
76325,3290926,76324,3269020,1
76326,3312568,76325,3290926,1
76327,3334332,76326,3312568,1
76328,3355309,76327,3334332,1
76329,3375432,76328,3355309,1
76330,3395660,76329,3375432,1
76331,3415993,76330,3395660,1
76332,3436434,76331,3415993,1
76333,3458079,76332,3436434,1
76334,3481006,76333,3458079,1
76335,3501916,76334,3481006,1
76336,3520686,76335,3501916,1
76337,3539545,76336,3520686,1
76338,3558496,76337,3539545,1
76339,3577534,76338,3558496,1
76340,3596650,76339,3577534,1
76341,3615864,76340,3596650,1
76342,3635158,76341,3615864,1
76343,3654547,76342,3635158,1
76344,3674022,76343,3654547,1
76345,3693393,76344,3674022,1
76346,3712724,76345,3693393,1
76347,3732128,76346,3712724,1
76348,3751626,76347,3732128,1
76349,3771205,76348,3751626,1
76350,3790879,76349,3771205,1
76351,3810633,76350,3790879,1
76352,3822404,76351,3810633,1
76353,3828406,76352,3822404,1
76354,3836070,76353,3828406,1
76355,3844383,76354,3836070,1
76356,3852711,76355,3844383,1
76357,3861056,76356,3852711,1
76358,3869417,76357,3861056,1
76359,3877747,76358,3869417,1
76360,3886073,76359,3877747,1
76361,3894414,76360,3886073,1
76362,3902775,76361,3894414,1
76363,3911144,76362,3902775,1
76364,3919538,76363,3911144,1
76365,3927938,76364,3919538,1
76366,3936357,76365,3927938,1
76367,3944786,76366,3936357,1
76368,3953237,76367,3944786,1
76369,3948802,76368,3953237,0
76370,3931915,76369,3948802,0
76371,3915084,76370,3931915,0
76372,3898312,76371,3915084,0
76373,3881599,76372,3898312,0
76374,3864958,76373,3881599,0
76375,3844035,76374,3864958,0
76376,3814960,76375,3844035,0
76377,3784348,76376,3814960,0
76378,3753953,76377,3784348,0
76379,3723770,76378,3753953,0
76380,3693791,76379,3723770,0
76381,3664025,76380,3693791,0
76382,3634454,76381,3664025,0
76383,3605101,76382,3634454,0
76384,3575944,76383,3605101,0
76385,3545244,76384,3575944,0
76386,3513508,76385,3545244,0
76387,3476312,76386,3513508,0
76388,3428921,76387,3476312,0
76389,3382083,76388,3428921,0
76390,3335798,76389,3382083,0
76391,3290070,76390,3335798,0
76392,3236122,76391,3290070,0
76393,3149593,76392,3236122,0
76394,3045670,76393,3149593,0
76395,2945402,76394,3045670,0
76396,2848170,76395,2945402,0
76397,2753739,76396,2848170,0
76398,2662053,76397,2753739,0
76399,2572126,76398,2662053,0
76400,2482080,76399,2572126,0
76401,2394706,76400,2482080,0
76402,2310048,76401,2394706,0
76403,2228026,76402,2310048,0
76405,2071658,76404,2148590,0
76406,1980488,76405,2071658,0
76407,1880141,76406,1980488,0
76408,1779036,76407,1880141,0
76409,1682067,76408,1779036,0
76410,1586648,76409,1682067,0
76411,1484360,76410,1586648,0
76412,1386612,76411,1484360,0
76413,1293496,76412,1386612,0
76414,1204977,76413,1293496,0
76415,1117172,76414,1204977,0
76416,1034895,76415,1117172,0
76417,951411,76416,1034895,0
76418,860977,76417,951411,0
76419,767624,76418,860977,0
76420,674853,76419,767624,0
76421,592325,76420,674853,0
76422,518876,76421,592325,0
76423,453962,76422,518876,0
76424,395772,76423,453962,0
76425,344395,76424,395772,0
76426,299333,76425,344395,0
76427,259874,76426,299333,0
76428,225374,76427,259874,0
76429,195254,76428,225374,0
76430,168996,76429,195254,0
76431,146136,76430,168996,0
76432,126261,76431,146136,0
76433,109105,76432,126261,0
76434,94391,76433,109105,0
76435,81761,76434,94391,0
76436,689,76435,81761,0
76437,684,76436,689,0
76438,671,76437,684,0
76439,660,76438,671,0
76440,657,76439,660,0
76441,645,76440,657,0
76442,642,76441,645,0
76443,640,76442,642,0
76444,637,76443,640,0
76445,635,76444,637,0
76446,632,76445,635,0
76447,630,76446,632,0
76448,628,76447,630,0
76449,627,76448,628,0
76450,625,76449,627,0
76451,623,76450,625,0
76452,620,76451,623,0
76453,618,76452,620,0
76454,616,76453,618,0
76455,613,76454,616,0
76456,611,76455,613,0
76457,608,76456,611,0
76458,606,76457,608,0
76459,603,76458,606,0
76460,601,76459,603,0
76461,598,76460,601,0
76462,595,76461,598,0
76463,592,76462,595,0
76464,589,76463,592,0
76465,587,76464,589,0
76466,584,76465,587,0
76467,581,76466,584,0
76468,579,76467,581,0
76469,576,76468,579,0
76470,573,76469,576,0
76471,570,76470,573,0
76472,567,76471,570,0
76473,564,76472,567,0
76474,561,76473,564,0
76475,558,76474,561,0
76476,556,76475,558,0
76477,553,76476,556,0
76478,550,76477,553,0
76479,547,76478,550,0
76480,544,76479,547,0
76481,541,76480,544,0
76482,538,76481,541,0
76483,536,76482,538,0
76484,533,76483,536,0
76485,530,76484,533,0
76486,527,76485,530,0
76487,524,76486,527,0
76488,522,76487,524,0
76489,519,76488,522,0
76490,516,76489,519,0
76491,513,76490,516,0
76493,506,76492,510,0
76494,501,76493,506,0
76495,496,76494,501,0
76496,491,76495,496,0
76497,486,76496,491,0
76498,481,76497,486,0
76499,476,76498,481,0
76500,472,76499,476,0
76501,467,76500,472,0
76502,462,76501,467,0
76503,457,76502,462,0
76504,452,76503,457,0
76505,447,76504,452,0
76506,443,76505,447,0
76507,438,76506,443,0
76508,433,76507,438,0
76509,428,76508,433,0
76510,423,76509,428,0
76511,419,76510,423,0
76512,414,76511,419,0
76513,410,76512,414,0
76514,406,76513,410,0
76515,402,76514,406,0
76516,398,76515,402,0
76517,395,76516,398,0
76518,392,76517,395,0
76519,391,76518,392,0
76526,373,76525,376,0
76527,370,76526,373,0
76528,366,76527,370,0
76529,363,76528,366,0
76530,359,76529,363,0
76531,355,76530,359,0
76532,352,76531,355,0
76533,349,76532,352,0
76534,345,76533,349,0
76535,341,76534,345,0
76536,337,76535,341,0
76537,333,76536,337,0
76538,329,76537,333,0
76539,324,76538,329,0
76540,319,76539,324,0
76541,314,76540,319,0
76542,309,76541,314,0
76543,304,76542,309,0
76544,299,76543,304,0
76545,295,76544,299,0
76546,290,76545,295,0
76547,286,76546,290,0
76548,282,76547,286,0
76549,277,76548,282,0
76550,1702645,76549,277,1
76551,1708784,76550,1702645,1
76552,1715904,76551,1708784,1
76553,1721396,76552,1715904,1
76554,1725032,76553,1721396,1
76555,1729799,76554,1725032,1
76556,1735190,76555,1729799,1
76557,1740602,76556,1735190,1
76558,1746025,76557,1740602,1
76559,1755132,76558,1746025,1
76560,1774364,76559,1755132,1
76561,1793775,76560,1774364,1
76562,1813376,76561,1793775,1
76563,1833170,76562,1813376,1
76564,1853153,76563,1833170,1
76565,1873331,76564,1853153,1
76566,1893706,76565,1873331,1
76567,1914269,76566,1893706,1
76568,1935042,76567,1914269,1
76569,1953921,76568,1935042,1
76570,1969096,76569,1953921,1
76571,1984371,76570,1969096,1
76572,1998834,76571,1984371,1
76573,2013106,76572,1998834,1
76574,2027473,76573,2013106,1
76575,2041300,76574,2027473,1
76576,2054548,76575,2041300,1
76577,2067868,76576,2054548,1
76579,2094740,76578,2081266,1
76580,2108687,76579,2094740,1
76581,2123194,76580,2108687,1
76582,2136793,76581,2123194,1
76583,2149633,76582,2136793,1
76584,2162540,76583,2149633,1
76585,2175516,76584,2162540,1
76586,2188557,76585,2175516,1
76587,2201672,76586,2188557,1
76588,2214851,76587,2201672,1
76589,2228103,76588,2214851,1
76590,2241425,76589,2228103,1
76591,2254814,76590,2241425,1
76592,2268279,76591,2254814,1
76593,2281811,76592,2268279,1
76594,2295415,76593,2281811,1
76595,2309089,76594,2295415,1
76596,2322834,76595,2309089,1
76597,2336654,76596,2322834,1
76598,2350544,76597,2336654,1
76599,2358219,76598,2350544,1
76600,2361410,76599,2358219,1
76601,2364364,76600,2361410,1
76602,2367225,76601,2364364,1
76603,2370089,76602,2367225,1
76604,2372957,76603,2370089,1
76605,2375828,76604,2372957,1
76606,2378660,76605,2375828,1
76607,2381479,76606,2378660,1
76608,2384292,76607,2381479,1
76609,2387118,76608,2384292,1
76610,2389940,76609,2387118,1
76611,2392768,76610,2389940,1
76612,2395600,76611,2392768,1
76613,2398434,76612,2395600,1
76614,2401270,76613,2398434,1
76615,2404107,76614,2401270,1
76616,2398684,76615,2404107,0
76617,2386055,76616,2398684,0
76618,2373484,76617,2386055,0
76619,2360978,76618,2373484,0
76620,2348523,76619,2360978,0
76621,2336128,76620,2348523,0
76622,2321262,76621,2336128,0
76623,2300590,76622,2321262,0
76624,2278719,76623,2300590,0
76625,2257032,76624,2278719,0
76626,2235529,76625,2257032,0
76627,2214203,76626,2235529,0
76628,2193058,76627,2214203,0
76629,2172093,76628,2193058,0
76630,2151304,76629,2172093,0
76631,2130688,76630,2151304,0
76632,2109298,76631,2130688,0
76633,2087410,76632,2109298,0
76634,2062420,76633,2087410,0
76635,2031607,76634,2062420,0
76636,2001198,76635,2031607,0
76637,1971194,76636,2001198,0
76638,1941589,76637,1971194,0
76639,1906590,76638,1941589,0
76640,1850495,76639,1906590,0
76641,1783620,76640,1850495,0
76642,1718419,76641,1783620,0
76643,1655351,76642,1718419,0
76644,1594356,76643,1655351,0
76645,1535377,76644,1594356,0
76646,1477773,76645,1535377,0
76647,1420349,76646,1477773,0
76648,1364874,76647,1420349,0
76649,1311353,76648,1364874,0
76650,1259730,76649,1311353,0
76651,1209946,76650,1259730,0
76652,1161945,76651,1209946,0
76653,1107302,76652,1161945,0
76654,1047473,76653,1107302,0
76655,987431,76654,1047473,0
76656,930130,76655,987431,0
76657,874061,76656,930130,0
76658,814332,76657,874061,0
76668,303299,76667,349808,0
76669,262745,76668,303299,0
76670,227359,76669,262745,0
76671,196444,76670,227359,0
76672,169529,76671,196444,0
76673,146162,76672,169529,0
76674,125904,76673,146162,0
76675,108453,76674,125904,0
76676,93542,76675,108453,0
76677,80627,76676,93542,0
76678,69453,76677,80627,0
76679,59797,76678,69453,0
76680,51474,76679,59797,0
76681,44326,76680,51474,0
76682,38238,76681,44326,0
76683,1702645,76682,38238,1
76684,1708784,76683,1702645,1
76685,1715904,76684,1708784,1
76686,1721396,76685,1715904,1
76687,1725032,76686,1721396,1
76688,1729799,76687,1725032,1
76689,1735190,76688,1729799,1
76690,1740602,76689,1735190,1
76691,1746025,76690,1740602,1
76692,1755132,76691,1746025,1
76693,1774364,76692,1755132,1
76694,1793775,76693,1774364,1
76695,1813376,76694,1793775,1
76696,1833170,76695,1813376,1
76697,1853153,76696,1833170,1
76698,1873331,76697,1853153,1
76699,1893706,76698,1873331,1
76700,1914269,76699,1893706,1
76701,1935042,76700,1914269,1
76702,1953921,76701,1935042,1
76703,1969096,76702,1953921,1
76704,1984371,76703,1969096,1
76705,1998834,76704,1984371,1
76706,2013106,76705,1998834,1
76707,2027473,76706,2013106,1
76708,2041300,76707,2027473,1
76709,2054548,76708,2041300,1
76710,2067868,76709,2054548,1
76711,2081266,76710,2067868,1
76712,2094740,76711,2081266,1
76713,2108687,76712,2094740,1
76714,2123194,76713,2108687,1
76715,2136793,76714,2123194,1
76716,2149633,76715,2136793,1
76717,2162540,76716,2149633,1
76718,2175516,76717,2162540,1
76719,2188557,76718,2175516,1
76720,2201672,76719,2188557,1
76721,2214851,76720,2201672,1
76722,2228103,76721,2214851,1
76723,2241425,76722,2228103,1
76724,2254814,76723,2241425,1
76725,2268279,76724,2254814,1
76726,2281811,76725,2268279,1
76727,2295415,76726,2281811,1
76728,2309089,76727,2295415,1
76729,2322834,76728,2309089,1
76730,2336654,76729,2322834,1
76731,2350544,76730,2336654,1
76732,2358219,76731,2350544,1
76733,2361410,76732,2358219,1
76734,2364364,76733,2361410,1
76735,2367225,76734,2364364,1
76736,2370089,76735,2367225,1
76737,2372957,76736,2370089,1
76738,2375828,76737,2372957,1
76739,2378660,76738,2375828,1
76740,2381479,76739,2378660,1
76741,2384292,76740,2381479,1
76742,2387118,76741,2384292,1
76743,2389940,76742,2387118,1
73829,7221,73828,7059,1
73830,7381,73829,7221,1
73831,7538,73830,7381,1
73832,7699,73831,7538,1
73833,7864,73832,7699,1
73834,8017,73833,7864,1
73835,8172,73834,8017,1
73836,8329,73835,8172,1
73837,8489,73836,8329,1
73838,8676,73837,8489,1
73839,8864,73838,8676,1
73840,9050,73839,8864,1
73841,2029,73840,9050,0
73842,2064,73841,2029,1
73843,2102,73842,2064,1
73844,2142,73843,2102,1
73845,2182,73844,2142,1
73846,2223,73845,2182,1
73847,2265,73846,2223,1
73848,2308,73847,2265,1
73849,2351,73848,2308,1
73850,2396,73849,2351,1
73851,2441,73850,2396,1
73852,2488,73851,2441,1
73853,2535,73852,2488,1
73854,2583,73853,2535,1
73855,2635,73854,2583,1
73856,2686,73855,2635,1
73857,2737,73856,2686,1
73858,2790,73857,2737,1
73859,2844,73858,2790,1
73860,2898,73859,2844,1
73861,2950,73860,2898,1
73862,3003,73861,2950,1
73863,3063,73862,3003,1
73864,3124,73863,3063,1
73865,3186,73864,3124,1
73866,3248,73865,3186,1
73867,3308,73866,3248,1
73868,3368,73867,3308,1
73869,3429,73868,3368,1
73870,3488,73869,3429,1
73871,3547,73870,3488,1
73872,3607,73871,3547,1
73873,3668,73872,3607,1
73874,3730,73873,3668,1
73875,3794,73874,3730,1
73876,3858,73875,3794,1
73877,3924,73876,3858,1
73878,3991,73877,3924,1
73879,4060,73878,3991,1
73880,4131,73879,4060,1
73881,4189,73880,4131,1
73882,4247,73881,4189,1
73883,4302,73882,4247,1
73884,4357,73883,4302,1
76807,125904,76806,146162,0
76808,108453,76807,125904,0
76809,93542,76808,108453,0
76810,80627,76809,93542,0
76811,69453,76810,80627,0
76818,2191,76817,2153,1
76819,2234,76818,2191,1
76820,2280,76819,2234,1
76821,2327,76820,2280,1
76822,2375,76821,2327,1
76823,2425,76822,2375,1
76825,2527,76824,2475,1
76826,2585,76825,2527,1
76827,2645,76826,2585,1
76828,2706,76827,2645,1
76829,2769,76828,2706,1
76830,2834,76829,2769,1
76831,2903,76830,2834,1
76832,2974,76831,2903,1
76833,3046,76832,2974,1
76834,3121,76833,3046,1
76835,3196,76834,3121,1
76836,3272,76835,3196,1
76837,3350,76836,3272,1
76838,3431,76837,3350,1
76839,3517,76838,3431,1
76840,3605,76839,3517,1
76841,3692,76840,3605,1
76842,3778,76841,3692,1
76843,3863,76842,3778,1
76844,3949,76843,3863,1
76845,4038,76844,3949,1
76846,4128,76845,4038,1
76847,4213,76846,4128,1
76848,4298,76847,4213,1
76849,4386,76848,4298,1
76850,4475,76849,4386,1
76851,4566,76850,4475,1
76852,4658,76851,4566,1
76853,4752,76852,4658,1
76854,2107,76853,4752,0
76855,2144,76854,2107,1
76856,2181,76855,2144,1
76857,2227,76856,2181,1
76858,2273,76857,2227,1
76859,2320,76858,2273,1
76860,2368,76859,2320,1
76861,2417,76860,2368,1
76862,2467,76861,2417,1
76863,2519,76862,2467,1
76864,2578,76863,2519,1
76865,2637,76864,2578,1
76866,2699,76865,2637,1
76867,2761,76866,2699,1
76868,2827,76867,2761,1
76869,2895,76868,2827,1
76870,2966,76869,2895,1
76871,3038,76870,2966,1
76872,3113,76871,3038,1
76873,3187,76872,3113,1
76874,3263,76873,3187,1
76875,3341,76874,3263,1
76876,3423,76875,3341,1
76877,3509,76876,3423,1
76878,3597,76877,3509,1
76879,3684,76878,3597,1
76880,3769,76879,3684,1
76881,3854,76880,3769,1
76882,3940,76881,3854,1
76883,4028,76882,3940,1
76884,4119,76883,4028,1
76885,4203,76884,4119,1
76886,4288,76885,4203,1
76887,4376,76886,4288,1
76888,4464,76887,4376,1
76889,4555,76888,4464,1
76890,4647,76889,4555,1
76891,4740,76890,4647,1
76892,2097,76891,4740,0
76893,2134,76892,2097,1
76894,2174,76893,2134,1
76895,2219,76894,2174,1
76896,2265,76895,2219,1
76897,2312,76896,2265,1
76898,2360,76897,2312,1
76899,2409,76898,2360,1
76900,2458,76899,2409,1
76901,2511,76900,2458,1
76903,2629,76902,2569,1
76904,2690,76903,2629,1
76905,2752,76904,2690,1
76906,2818,76905,2752,1
76907,2886,76906,2818,1
76908,2957,76907,2886,1
76909,3029,76908,2957,1
76910,3103,76909,3029,1
76911,3178,76910,3103,1
76912,3253,76911,3178,1
76913,3331,76912,3253,1
76914,3414,76913,3331,1
76915,3499,76914,3414,1
76916,3587,76915,3499,1
76917,3673,76916,3587,1
76918,3759,76917,3673,1
76919,3843,76918,3759,1
76920,3929,76919,3843,1
76921,4017,76920,3929,1
76922,4107,76921,4017,1
76923,4191,76922,4107,1
76924,4276,76923,4191,1
76925,4363,76924,4276,1
76926,4452,76925,4363,1
76927,4542,76926,4452,1
76928,4633,76927,4542,1
76929,4726,76928,4633,1
76930,2087,76929,4726,0
76931,2124,76930,2087,1
76932,2167,76931,2124,1
76933,2212,76932,2167,1
76934,2258,76933,2212,1
76935,2304,76934,2258,1
76936,2352,76935,2304,1
76937,2401,76936,2352,1
76938,2451,76937,2401,1
76939,2504,76938,2451,1
76940,2562,76939,2504,1
76941,2622,76940,2562,1
76942,2682,76941,2622,1
76943,2745,76942,2682,1
76944,2810,76943,2745,1
76945,2878,76944,2810,1
76946,2949,76945,2878,1
76947,3021,76946,2949,1
76948,3094,76947,3021,1
76949,3169,76948,3094,1
76950,3244,76949,3169,1
76951,3322,76950,3244,1
76952,3405,76951,3322,1
77040,4431,77039,4343,1
77089,2391,77088,2343,1
77093,2618,77092,2559,1
77094,2679,77093,2618,1
77095,2742,77094,2679,1
77102,3247,77101,3168,1
77103,3328,77102,3247,1
77119,4746,77118,4646,1
77120,2061,77119,4746,0
77121,2110,77120,2061,1
77122,2159,77121,2110,1
77123,2203,77122,2159,1
77125,2296,77124,2249,1
77126,2343,77125,2296,1
77127,2392,77126,2343,1
77128,2447,77127,2392,1
77129,2503,77128,2447,1
77130,2561,77129,2503,1
77131,2621,77130,2561,1
77132,2682,77131,2621,1
77133,2746,77132,2682,1
77134,2812,77133,2746,1
77135,2881,77134,2812,1
77136,2951,77135,2881,1
77137,3023,77136,2951,1
77138,3097,77137,3023,1
77139,3173,77138,3097,1
77140,3253,77139,3173,1
77141,3334,77140,3253,1
77142,3417,77141,3334,1
77143,3503,77142,3417,1
77144,3591,77143,3503,1
77145,3677,77144,3591,1
77146,3762,77145,3677,1
77147,3847,77146,3762,1
77148,3933,77147,3847,1
77149,4021,77148,3933,1
77150,4111,77149,4021,1
77151,4195,77150,4111,1
77152,4280,77151,4195,1
77153,4367,77152,4280,1
77154,4463,77153,4367,1
77155,4563,77154,4463,1
77156,4663,77155,4563,1
77157,4764,77156,4663,1
77158,2061,77157,4764,0
77159,2110,77158,2061,1
77160,2159,77159,2110,1
77161,2204,77160,2159,1
77162,2249,77161,2204,1
77163,2296,77162,2249,1
77164,2343,77163,2296,1
77165,2394,77164,2343,1
77166,2449,77165,2394,1
77167,2506,77166,2449,1
77168,2564,77167,2506,1
77169,2623,77168,2564,1
77170,2684,77169,2623,1
77171,2749,77170,2684,1
77172,2816,77171,2749,1
77173,2885,77172,2816,1
77174,2955,77173,2885,1
77175,3027,77174,2955,1
77176,3101,77175,3027,1
77177,3179,77176,3101,1
77178,3258,77177,3179,1
77179,3340,77178,3258,1
77180,3424,77179,3340,1
77181,3509,77180,3424,1
77182,3597,77181,3509,1
77183,3684,77182,3597,1
77184,3769,77183,3684,1
77185,3854,77184,3769,1
77186,3940,77185,3854,1
77187,4029,77186,3940,1
77188,4119,77187,4029,1
77189,4203,77188,4119,1
77190,4289,77189,4203,1
77191,4382,77190,4289,1
77192,4480,77191,4382,1
77193,4579,77192,4480,1
77195,4781,77194,4679,1
77196,2059,77195,4781,0
77197,2107,77196,2059,1
77198,2156,77197,2107,1
77199,2201,77198,2156,1
77200,2247,77199,2201,1
77201,2293,77200,2247,1
77202,2341,77201,2293,1
77203,2393,77202,2341,1
77204,2448,77203,2393,1
77205,2505,77204,2448,1
77206,2563,77205,2505,1
77207,2622,77206,2563,1
77208,2683,77207,2622,1
77209,2749,77208,2683,1
77210,2815,77209,2749,1
77211,2884,77210,2815,1
77212,2954,77211,2884,1
77213,3026,77212,2954,1
77214,3102,77213,3026,1
77215,3180,77214,3102,1
77216,3260,77215,3180,1
77217,3341,77216,3260,1
77218,3425,77217,3341,1
77219,3510,77218,3425,1
77220,3599,77219,3510,1
77221,3685,77220,3599,1
77222,3771,77221,3685,1
77223,3856,77222,3771,1
77224,3942,77223,3856,1
77225,4030,77224,3942,1
77226,4120,77225,4030,1
77227,4204,77226,4120,1
77228,4295,77227,4204,1
77229,4391,77228,4295,1
77230,4488,77229,4391,1
77231,4588,77230,4488,1
77232,4688,77231,4588,1
77233,4793,77232,4688,1
77234,2055,77233,4793,0
77244,2560,77243,2502,1
77245,2619,77244,2560,1
77246,2681,77245,2619,1
77247,2746,77246,2681,1
77248,2813,77247,2746,1
77249,2881,77248,2813,1
77250,2951,77249,2881,1
77251,3023,77250,2951,1
77252,3100,77251,3023,1
77253,3179,77252,3100,1
77254,3258,77253,3179,1
77255,3339,77254,3258,1
77256,3423,77255,3339,1
77257,3509,77256,3423,1
77258,3597,77257,3509,1
77259,3683,77258,3597,1
77260,3769,77259,3683,1
77261,3854,77260,3769,1
77263,4028,77262,3940,1
77264,4118,77263,4028,1
77265,4206,77264,4118,1
77266,4299,77265,4206,1
77267,4395,77266,4299,1
77268,4492,77267,4395,1
77269,4592,77268,4492,1
77270,4694,77269,4592,1
77271,4800,77270,4694,1
77272,2051,77271,4800,0
77273,2100,77272,2051,1
77274,2148,77273,2100,1
77275,2193,77274,2148,1
77276,2238,77275,2193,1
77277,2285,77276,2238,1
77278,2333,77277,2285,1
77279,2387,77278,2333,1
77280,2442,77279,2387,1
77281,2499,77280,2442,1
77282,2556,77281,2499,1
77283,2616,77282,2556,1
77284,2678,77283,2616,1
77285,2743,77284,2678,1
77286,2809,77285,2743,1
77287,2878,77286,2809,1
77288,2948,77287,2878,1
77289,3021,77288,2948,1
77290,3098,77289,3021,1
77291,3176,77290,3098,1
77292,3256,77291,3176,1
77293,3337,77292,3256,1
77294,3421,77293,3337,1
77295,3506,77294,3421,1
77296,3594,77295,3506,1
77297,3681,77296,3594,1
77298,3766,77297,3681,1
77299,3851,77298,3766,1
77300,3937,77299,3851,1
77301,4025,77300,3937,1
77302,4117,77301,4025,1
77303,4209,77302,4117,1
77304,4302,77303,4209,1
77305,4398,77304,4302,1
77306,4496,77305,4398,1
77307,4595,77306,4496,1
77308,4700,77307,4595,1
77309,4806,77308,4700,1
77310,2047,77309,4806,0
77311,2095,77310,2047,1
77312,2144,77311,2095,1
77313,2189,77312,2144,1
77314,2234,77313,2189,1
77315,2280,77314,2234,1
77316,2330,77315,2280,1
77317,2383,77316,2330,1
77318,2438,77317,2383,1
77319,2495,77318,2438,1
77320,2553,77319,2495,1
77321,2612,77320,2553,1
77322,2674,77321,2612,1
77323,2739,77322,2674,1
77324,2806,77323,2739,1
77325,2874,77324,2806,1
77326,2944,77325,2874,1
77327,3018,77326,2944,1
77329,3174,77328,3096,1
77330,3253,77329,3174,1
77331,3334,77330,3253,1
77332,3418,77331,3334,1
77333,3503,77332,3418,1
77334,3591,77333,3503,1
77335,3678,77334,3591,1
77336,3763,77335,3678,1
77337,3848,77336,3763,1
77338,3934,77337,3848,1
77339,4022,77338,3934,1
77340,4119,77339,4022,1
77341,4210,77340,4119,1
