left,left_pred,right,right_pred,MonoM
67672,11533,67671,11338,1
67673,11732,67672,11533,1
67674,815,67673,11732,0
67675,833,67674,815,1
67676,852,67675,833,1
67677,871,67676,852,1
67678,892,67677,871,1
67679,913,67678,892,1
67680,934,67679,913,1
67681,957,67680,934,1
67682,981,67681,957,1
67683,1005,67682,981,1
67684,1031,67683,1005,1
67685,1057,67684,1031,1
67686,1083,67685,1057,1
67687,1111,67686,1083,1
67689,1168,67688,1139,1
67690,1198,67689,1168,1
67691,1229,67690,1198,1
67692,1260,67691,1229,1
67693,1290,67692,1260,1
67694,1318,67693,1290,1
67695,1347,67694,1318,1
67696,1376,67695,1347,1
67697,1407,67696,1376,1
67698,1438,67697,1407,1
67699,1470,67698,1438,1
67700,1502,67699,1470,1
67701,1536,67700,1502,1
67702,1572,67701,1536,1
67703,1609,67702,1572,1
67704,1649,67703,1609,1
67705,1690,67704,1649,1
67706,1732,67705,1690,1
67707,1776,67706,1732,1
67708,1821,67707,1776,1
67709,1867,67708,1821,1
67710,1914,67709,1867,1
67711,1962,67710,1914,1
67712,2012,67711,1962,1
67713,2062,67712,2012,1
67714,2114,67713,2062,1
67715,2167,67714,2114,1
67716,2220,67715,2167,1
67717,2275,67716,2220,1
67718,2331,67717,2275,1
67719,2388,67718,2331,1
67720,2445,67719,2388,1
67721,2502,67720,2445,1
67722,2564,67721,2502,1
67723,2627,67722,2564,1
67724,2694,67723,2627,1
67725,2763,67724,2694,1
67726,2837,67725,2763,1
67727,2913,67726,2837,1
67728,2991,67727,2913,1
67729,3071,67728,2991,1
67730,3153,67729,3071,1
67731,3237,67730,3153,1
67732,3324,67731,3237,1
67733,3413,67732,3324,1
67734,3504,67733,3413,1
67735,3598,67734,3504,1
67736,3694,67735,3598,1
67737,3793,67736,3694,1
67738,3895,67737,3793,1
67739,4000,67738,3895,1
67740,4108,67739,4000,1
67741,4221,67740,4108,1
67743,4446,67742,4333,1
67744,4569,67743,4446,1
67745,4700,67744,4569,1
67746,4836,67745,4700,1
67747,4978,67746,4836,1
67748,5125,67747,4978,1
67749,5276,67748,5125,1
67750,5428,67749,5276,1
67751,5570,67750,5428,1
67752,5714,67751,5570,1
67753,5858,67752,5714,1
67754,5998,67753,5858,1
67755,6147,67754,5998,1
67756,6302,67755,6147,1
67757,6463,67756,6302,1
67758,6627,67757,6463,1
67759,6797,67758,6627,1
67760,6976,67759,6797,1
67761,7160,67760,6976,1
67762,7349,67761,7160,1
67763,7543,67762,7349,1
67764,7743,67763,7543,1
67765,7946,67764,7743,1
67766,8153,67765,7946,1
67767,8367,67766,8153,1
67768,8592,67767,8367,1
67769,8823,67768,8592,1
67770,9052,67769,8823,1
67771,9286,67770,9052,1
67772,9526,67771,9286,1
67773,9772,67772,9526,1
67774,10000,67773,9772,1
67775,10170,67774,10000,1
67776,10342,67775,10170,1
67777,10518,67776,10342,1
67778,10697,67777,10518,1
67779,10881,67778,10697,1
67780,11069,67779,10881,1
67781,11259,67780,11069,1
67782,11451,67781,11259,1
67783,11648,67782,11451,1
67784,848,67783,11648,0
67785,868,67784,848,1
67786,888,67785,868,1
67787,908,67786,888,1
67788,930,67787,908,1
67789,953,67788,930,1
67790,976,67789,953,1
67791,1001,67790,976,1
67792,1026,67791,1001,1
67793,1052,67792,1026,1
67795,1106,67794,1078,1
67796,1134,67795,1106,1
67797,1163,67796,1134,1
67798,1193,67797,1163,1
67799,1223,67798,1193,1
67800,1255,67799,1223,1
67801,1284,67800,1255,1
67802,1312,67801,1284,1
67803,1341,67802,1312,1
67804,1370,67803,1341,1
67805,1400,67804,1370,1
67806,1431,67805,1400,1
67807,1463,67806,1431,1
67808,1495,67807,1463,1
67809,1528,67808,1495,1
67810,1563,67809,1528,1
67811,1601,67810,1563,1
67812,1640,67811,1601,1
67813,1681,67812,1640,1
67814,1723,67813,1681,1
67815,1766,67814,1723,1
67816,1811,67815,1766,1
67817,1857,67816,1811,1
67818,1903,67817,1857,1
67819,1951,67818,1903,1
67820,2001,67819,1951,1
67821,2051,67820,2001,1
67822,2103,67821,2051,1
67823,2155,67822,2103,1
67824,2208,67823,2155,1
67825,2262,67824,2208,1
67826,2318,67825,2262,1
67827,2375,67826,2318,1
67828,2431,67827,2375,1
67829,2489,67828,2431,1
67830,2549,67829,2489,1
67831,2612,67830,2549,1
67832,2678,67831,2612,1
67833,2746,67832,2678,1
67834,2819,67833,2746,1
67835,2895,67834,2819,1
67836,2972,67835,2895,1
67837,3051,67836,2972,1
67838,3133,67837,3051,1
67839,3217,67838,3133,1
67840,3303,67839,3217,1
67841,3391,67840,3303,1
67842,3482,67841,3391,1
67843,3575,67842,3482,1
67845,3770,67844,3671,1
67846,3871,67845,3770,1
67847,3975,67846,3871,1
67848,4082,67847,3975,1
67849,4194,67848,4082,1
67850,4305,67849,4194,1
67851,4418,67850,4305,1
67852,4537,67851,4418,1
67853,4667,67852,4537,1
67854,4801,67853,4667,1
67855,4942,67854,4801,1
67856,5088,67855,4942,1
67857,5238,67856,5088,1
67858,5388,67857,5238,1
67859,5529,67858,5388,1
67860,5672,67859,5529,1
67861,5815,67860,5672,1
67862,5954,67861,5815,1
67863,6100,67862,5954,1
67864,6254,67863,6100,1
67865,6413,67864,6254,1
67866,6576,67865,6413,1
67867,6744,67866,6576,1
67871,7484,67870,7291,1
67872,7682,67871,7484,1
67873,7883,67872,7682,1
67874,8089,67873,7883,1
67875,8300,67874,8089,1
67876,8523,67875,8300,1
67877,8751,67876,8523,1
67878,8979,67877,8751,1
67879,9210,67878,8979,1
67880,9449,67879,9210,1
67881,9693,67880,9449,1
67882,9919,67881,9693,1
67883,10087,67882,9919,1
67884,10259,67883,10087,1
67885,10433,67884,10259,1
67886,10610,67885,10433,1
67887,10791,67886,10610,1
67888,10977,67887,10791,1
67889,11166,67888,10977,1
67890,11357,67889,11166,1
67891,11551,67890,11357,1
67893,904,67892,884,1
67894,925,67893,904,1
67895,948,67894,925,1
67896,972,67895,948,1
67897,996,67896,972,1
67898,1021,67897,996,1
67899,1047,67898,1021,1
67900,1073,67899,1047,1
67901,1101,67900,1073,1
67902,1128,67901,1101,1
67903,1157,67902,1128,1
67904,1187,67903,1157,1
67905,1217,67904,1187,1
67906,1248,67905,1217,1
67907,1278,67906,1248,1
67908,1306,67907,1278,1
67909,1334,67908,1306,1
67910,1363,67909,1334,1
67911,1393,67910,1363,1
67912,1424,67911,1393,1
67913,1456,67912,1424,1
67914,1488,67913,1456,1
67915,1521,67914,1488,1
67916,1555,67915,1521,1
67917,1592,67916,1555,1
67918,1631,67917,1592,1
67919,1672,67918,1631,1
67920,1714,67919,1672,1
67921,1757,67920,1714,1
67922,1801,67921,1757,1
67923,1846,67922,1801,1
67924,1893,67923,1846,1
67925,1941,67924,1893,1
67926,1990,67925,1941,1
67927,2040,67926,1990,1
67928,2091,67927,2040,1
67929,2143,67928,2091,1
67930,2196,67929,2143,1
67931,2250,67930,2196,1
67932,2305,67931,2250,1
67933,2362,67932,2305,1
67934,2418,67933,2362,1
67935,2474,67934,2418,1
67936,2534,67935,2474,1
67937,2597,67936,2534,1
67939,2730,67938,2662,1
67940,2801,67939,2730,1
67941,2876,67940,2801,1
67942,2953,67941,2876,1
67943,3032,67942,2953,1
67944,3113,67943,3032,1
67945,3196,67944,3113,1
67946,3282,67945,3196,1
67947,3369,67946,3282,1
67948,3459,67947,3369,1
67949,3552,67948,3459,1
67950,3647,67949,3552,1
67951,3745,67950,3647,1
67952,3846,67951,3745,1
67953,3949,67952,3846,1
67954,4055,67953,3949,1
67955,4167,67954,4055,1
67956,4277,67955,4167,1
67957,4390,67956,4277,1
67958,4504,67957,4390,1
67959,4633,67958,4504,1
67960,4767,67959,4633,1
67961,4905,67960,4767,1
67962,5050,67961,4905,1
67963,5199,67962,5050,1
67964,5348,67963,5199,1
67965,5488,67964,5348,1
67966,5630,67965,5488,1
67967,5771,67966,5630,1
67968,5909,67967,5771,1
67969,6053,67968,5909,1
67970,6205,67969,6053,1
67971,6363,67970,6205,1
67972,6525,67971,6363,1
67973,6691,67972,6525,1
67974,6865,67973,6691,1
67975,7046,67974,6865,1
67976,7232,67975,7046,1
67977,7423,67976,7232,1
67978,7619,67977,7423,1
67979,7819,67978,7619,1
67980,8023,67979,7819,1
67981,8232,67980,8023,1
67983,8679,67982,8452,1
67985,9134,67984,8904,1
67986,9370,67985,9134,1
67987,9613,67986,9370,1
67988,9837,67987,9613,1
67989,10004,67988,9837,1
67990,10173,67989,10004,1
67991,10346,67990,10173,1
67992,10521,67991,10346,1
67993,10700,67992,10521,1
67994,10885,67993,10700,1
67995,11071,67994,10885,1
67996,11261,67995,11071,1
67997,11454,67996,11261,1
67998,921,67997,11454,0
67999,944,67998,921,1
68000,967,67999,944,1
68001,991,68000,967,1
68002,1016,68001,991,1
68003,1042,68002,1016,1
68004,1068,68003,1042,1
68005,1095,68004,1068,1
68006,1123,68005,1095,1
68007,1152,68006,1123,1
68008,1181,68007,1152,1
68009,1211,68008,1181,1
68010,1242,68009,1211,1
68011,1272,68010,1242,1
68012,1299,68011,1272,1
68013,1328,68012,1299,1
68014,1356,68013,1328,1
68015,1386,68014,1356,1
68016,1417,68015,1386,1
68017,1448,68016,1417,1
68018,1481,68017,1448,1
68019,1514,68018,1481,1
68020,1547,68019,1514,1
68021,1584,68020,1547,1
68022,1622,68021,1584,1
68023,1662,68022,1622,1
68445,3092,68444,3011,1
68446,3174,68445,3092,1
68447,3259,68446,3174,1
68448,3346,68447,3259,1
68449,3436,68448,3346,1
68450,3528,68449,3436,1
68451,3622,68450,3528,1
68452,3719,68451,3622,1
68453,3819,68452,3719,1
68454,3922,68453,3819,1
68455,4029,68454,3922,1
68456,4136,68455,4029,1
68457,4245,68456,4136,1
68458,4354,68457,4245,1
68459,4463,68458,4354,1
68460,4591,68459,4463,1
68461,4722,68460,4591,1
68462,4860,68461,4722,1
68463,5003,68462,4860,1
68464,5146,68463,5003,1
68465,5281,68464,5146,1
68466,5417,68465,5281,1
68467,5554,68466,5417,1
68468,5686,68467,5554,1
68469,5822,68468,5686,1
68470,5961,68469,5822,1
68471,6110,68470,5961,1
68472,6266,68471,6110,1
68473,6425,68472,6266,1
68474,6589,68473,6425,1
68475,6758,68474,6589,1
68476,6937,68475,6758,1
68477,7120,68476,6937,1
68478,7307,68477,7120,1
68479,7499,68478,7307,1
68480,7694,68479,7499,1
68481,7895,68480,7694,1
68482,8101,68481,7895,1
68483,8316,68482,8101,1
68484,8532,68483,8316,1
68485,8752,68484,8532,1
68486,8978,68485,8752,1
68487,9210,68486,8978,1
68488,9424,68487,9210,1
68489,9584,68488,9424,1
68490,9747,68489,9584,1
68491,9912,68490,9747,1
68492,10080,68491,9912,1
68493,10251,68492,10080,1
68494,10423,68493,10251,1
68495,10599,68494,10423,1
68496,10780,68495,10599,1
68497,10965,68496,10780,1
68498,1149,68497,10965,0
68499,1178,68498,1149,1
68500,1208,68499,1178,1
68501,1237,68500,1208,1
68502,1264,68501,1237,1
68503,1291,68502,1264,1
68504,1319,68503,1291,1
68505,1348,68504,1319,1
68506,1378,68505,1348,1
68507,1408,68506,1378,1
68508,1440,68507,1408,1
68509,1471,68508,1440,1
68510,1504,68509,1471,1
68511,1538,68510,1504,1
68512,1573,68511,1538,1
68513,1611,68512,1573,1
68514,1650,68513,1611,1
68515,1692,68514,1650,1
68516,1734,68515,1692,1
68517,1778,68516,1734,1
68518,1823,68517,1778,1
68519,1869,68518,1823,1
68520,1916,68519,1869,1
68521,1964,68520,1916,1
68522,2013,68521,1964,1
68523,2063,68522,2013,1
68524,2114,68523,2063,1
68525,2165,68524,2114,1
68526,2219,68525,2165,1
68527,2273,68526,2219,1
68528,2327,68527,2273,1
68529,2381,68528,2327,1
68530,2437,68529,2381,1
68531,2495,68530,2437,1
68532,2557,68531,2495,1
68533,2620,68532,2557,1
68534,2687,68533,2620,1
68535,2756,68534,2687,1
68536,2827,68535,2756,1
68537,2902,68536,2827,1
68538,2980,68537,2902,1
68539,3060,68538,2980,1
68540,3141,68539,3060,1
68541,3225,68540,3141,1
68542,3311,68541,3225,1
68543,3400,68542,3311,1
68544,3491,68543,3400,1
68545,3584,68544,3491,1
68546,3680,68545,3584,1
68547,3779,68546,3680,1
68548,3880,68547,3779,1
68549,3987,68548,3880,1
68550,4092,68549,3987,1
68551,4200,68550,4092,1
68552,4307,68551,4200,1
68553,4413,68552,4307,1
68554,4538,68553,4413,1
68555,4667,68554,4538,1
68556,4802,68555,4667,1
68557,4944,68556,4802,1
68558,5085,68557,4944,1
68559,5218,68558,5085,1
68560,5352,68559,5218,1
68561,5487,68560,5352,1
68562,5618,68561,5487,1
68563,5752,68562,5618,1
68564,5889,68563,5752,1
68565,6033,68564,5889,1
68566,6186,68565,6033,1
68567,6344,68566,6186,1
68568,6505,68567,6344,1
68569,6671,68568,6505,1
68570,6846,68569,6671,1
68571,7027,68570,6846,1
68572,7212,68571,7027,1
68573,7401,68572,7212,1
68574,7594,68573,7401,1
68575,7792,68574,7594,1
68576,7995,68575,7792,1
68577,8205,68576,7995,1
68578,8418,68577,8205,1
68579,8635,68578,8418,1
68580,8858,68579,8635,1
68581,9087,68580,8858,1
68582,9298,68581,9087,1
68583,9456,68582,9298,1
69125,1910,69124,1864,1
69126,1957,69125,1910,1
69127,2005,69126,1957,1
69128,2054,69127,2005,1
69129,2104,69128,2054,1
69130,2154,69129,2104,1
69131,2204,69130,2154,1
69132,2256,69131,2204,1
69133,2309,69132,2256,1
69134,2363,69133,2309,1
69135,2418,69134,2363,1
69136,2476,69135,2418,1
69137,2537,69136,2476,1
69138,2601,69137,2537,1
69139,2667,69138,2601,1
69140,2735,69139,2667,1
69141,2805,69140,2735,1
69142,2878,69141,2805,1
69143,2955,69142,2878,1
69144,3034,69143,2955,1
69145,3114,69144,3034,1
69146,3197,69145,3114,1
69147,3283,69146,3197,1
69148,3370,69147,3283,1
69149,3461,69148,3370,1
69150,3553,69149,3461,1
69151,3648,69150,3553,1
69152,3743,69151,3648,1
69153,3840,69152,3743,1
69154,3939,69153,3840,1
69155,4035,69154,3939,1
69156,4135,69155,4035,1
69157,4235,69156,4135,1
69158,4352,69157,4235,1
69159,4476,69158,4352,1
69160,4599,69159,4476,1
69161,4718,69160,4599,1
69162,4840,69161,4718,1
69163,4961,69162,4840,1
69164,5079,69163,4961,1
69165,5201,69164,5079,1
69166,5324,69165,5201,1
69167,5449,69166,5324,1
69168,5577,69167,5449,1
69169,5714,69168,5577,1
69170,5854,69169,5714,1
69171,5998,69170,5854,1
69172,6149,69171,5998,1
69173,6305,69172,6149,1
69174,6466,69173,6305,1
69175,6632,69174,6466,1
69176,6804,69175,6632,1
69177,6981,69176,6804,1
69178,7163,69177,6981,1
69179,7349,69178,7163,1
69180,7534,69179,7349,1
69181,7722,69180,7534,1
69182,7916,69181,7722,1
69183,8120,69182,7916,1
69184,8308,69183,8120,1
69185,8449,69184,8308,1
69186,8592,69185,8449,1
69187,8737,69186,8592,1
69188,8885,69187,8737,1
69189,9036,69188,8885,1
69190,9187,69189,9036,1
69191,9340,69190,9187,1
69192,9495,69191,9340,1
69193,9653,69192,9495,1
69194,1521,69193,9653,0
69195,1556,69194,1521,1
69196,1592,69195,1556,1
69197,1630,69196,1592,1
69198,1670,69197,1630,1
69199,1712,69198,1670,1
69200,1755,69199,1712,1
69201,1799,69200,1755,1
69202,1844,69201,1799,1
69203,1889,69202,1844,1
69204,1936,69203,1889,1
69205,1983,69204,1936,1
69206,2032,69205,1983,1
69207,2081,69206,2032,1
69208,2130,69207,2081,1
69209,2180,69208,2130,1
69210,2231,69209,2180,1
69211,2283,69210,2231,1
69212,2337,69211,2283,1
69213,2392,69212,2337,1
69214,2448,69213,2392,1
69215,2508,69214,2448,1
69216,2570,69215,2508,1
69217,2636,69216,2570,1
69218,2703,69217,2636,1
69219,2772,69218,2703,1
69220,2843,69219,2772,1
69221,2918,69220,2843,1
69222,2996,69221,2918,1
69223,3076,69222,2996,1
69224,3158,69223,3076,1
69225,3242,69224,3158,1
69226,3328,69225,3242,1
69227,3417,69226,3328,1
69228,3509,69227,3417,1
69229,3603,69228,3509,1
69230,3696,69229,3603,1
69231,3792,69230,3696,1
69232,3889,69231,3792,1
69233,3984,69232,3889,1
69234,4082,69233,3984,1
69235,4182,69234,4082,1
69236,4292,69235,4182,1
69237,4414,69236,4292,1
69238,4535,69237,4414,1
69239,4651,69238,4535,1
69240,4771,69239,4651,1
69241,4890,69240,4771,1
69242,5007,69241,4890,1
69243,5126,69242,5007,1
69244,5248,69243,5126,1
69245,5371,69244,5248,1
69246,5497,69245,5371,1
69247,5630,69246,5497,1
69248,5769,69247,5630,1
69249,5911,69248,5769,1
69250,6056,69249,5911,1
69251,6210,69250,6056,1
69252,6368,69251,6210,1
69253,6529,69252,6368,1
72995,962,72994,11357,0
72996,986,72995,962,1
72997,1011,72996,986,1
72998,1037,72997,1011,1
72999,1063,72998,1037,1
73000,1090,72999,1063,1
73001,1118,73000,1090,1
73002,1146,73001,1118,1
73003,1175,73002,1146,1
73004,1205,73003,1175,1
73005,1236,73004,1205,1
73006,1266,73005,1236,1
73007,1293,73006,1266,1
73008,1321,73007,1293,1
73009,1350,73008,1321,1
73010,1379,73009,1350,1
73011,1410,73010,1379,1
73012,1441,73011,1410,1
73013,1473,73012,1441,1
73014,1506,73013,1473,1
73015,1539,73014,1506,1
73016,1575,73015,1539,1
73017,1613,73016,1575,1
73018,1653,73017,1613,1
73019,1694,73018,1653,1
73020,1737,73019,1694,1
73021,1781,73020,1737,1
73022,1825,73021,1781,1
73023,1871,73022,1825,1
73024,1919,73023,1871,1
73025,1967,73024,1919,1
73026,2017,73025,1967,1
73027,2067,73026,2017,1
73028,2118,73027,2067,1
73029,2171,73028,2118,1
73030,2224,73029,2171,1
73031,2279,73030,2224,1
73032,2335,73031,2279,1
73033,2390,73032,2335,1
73035,2504,73034,2446,1
73036,2566,73035,2504,1
73037,2629,73036,2566,1
73038,2696,73037,2629,1
73039,2765,73038,2696,1
73040,2839,73039,2765,1
73041,2915,73040,2839,1
73042,2992,73041,2915,1
73043,3072,73042,2992,1
73044,3155,73043,3072,1
73045,3239,73044,3155,1
73046,3326,73045,3239,1
73047,3414,73046,3326,1
73048,3506,73047,3414,1
73049,3600,73048,3506,1
73050,3696,73049,3600,1
73051,3795,73050,3696,1
73052,3897,73051,3795,1
73053,4002,73052,3897,1
73054,4112,73053,4002,1
73055,4221,73054,4112,1
73056,4332,73055,4221,1
73057,4443,73056,4332,1
73058,4566,73057,4443,1
73059,4697,73058,4566,1
73060,4832,73059,4697,1
73061,4974,73060,4832,1
73062,5121,73061,4974,1
73063,5268,73062,5121,1
73064,5405,73063,5268,1
73065,5545,73064,5405,1
73066,5685,73065,5545,1
73067,5821,73066,5685,1
73068,5960,73067,5821,1
73069,6107,73068,5960,1
73070,6262,73069,6107,1
73071,6421,73070,6262,1
73073,6754,73072,6585,1
73074,6932,73073,6754,1
73075,7114,73074,6932,1
73076,7302,73075,7114,1
73077,7495,73076,7302,1
73078,7692,73077,7495,1
73079,7892,73078,7692,1
73080,8098,73079,7892,1
73081,8311,73080,8098,1
73082,8534,73081,8311,1
73083,8756,73082,8534,1
73084,8982,73083,8756,1
73085,9214,73084,8982,1
73086,9452,73085,9214,1
73087,9672,73086,9452,1
73088,9836,73087,9672,1
73089,10003,73088,9836,1
73090,10173,73089,10003,1
73091,10345,73090,10173,1
73092,10521,73091,10345,1
73093,10699,73092,10521,1
73094,10883,73093,10699,1
73095,11069,73094,10883,1
73096,11259,73095,11069,1
73097,1006,73096,11259,0
73098,1032,73097,1006,1
73099,1058,73098,1032,1
73100,1084,73099,1058,1
73101,1112,73100,1084,1
73102,1140,73101,1112,1
73103,1169,73102,1140,1
73104,1199,73103,1169,1
73105,1230,73104,1199,1
73106,1259,73105,1230,1
73107,1286,73106,1259,1
73109,1343,73108,1314,1
73110,1373,73109,1343,1
73111,1403,73110,1373,1
73112,1434,73111,1403,1
73113,1466,73112,1434,1
73114,1498,73113,1466,1
73115,1532,73114,1498,1
73116,1566,73115,1532,1
73117,1604,73116,1566,1
73118,1643,73117,1604,1
73119,1685,73118,1643,1
73120,1727,73119,1685,1
73121,1770,73120,1727,1
73122,1815,73121,1770,1
73123,1861,73122,1815,1
73124,1908,73123,1861,1
73125,1956,73124,1908,1
73126,2005,73125,1956,1
73127,2055,73126,2005,1
73128,2106,73127,2055,1
73129,2158,73128,2106,1
73130,2211,73129,2158,1
73131,2265,73130,2211,1
73132,2321,73131,2265,1
73133,2376,73132,2321,1
73134,2432,73133,2376,1
73135,2489,73134,2432,1
73136,2550,73135,2489,1
73137,2613,73136,2550,1
73138,2680,73137,2613,1
73139,2748,73138,2680,1
73140,2820,73139,2748,1
73141,2895,73140,2820,1
73143,3052,73142,2972,1
73144,3134,73143,3052,1
73145,3217,73144,3134,1
73146,3303,73145,3217,1
73147,3392,73146,3303,1
73148,3482,73147,3392,1
73149,3575,73148,3482,1
73150,3671,73149,3575,1
73151,3770,73150,3671,1
73152,3871,73151,3770,1
73153,3975,73152,3871,1
73154,4084,73153,3975,1
73155,4193,73154,4084,1
73156,4303,73155,4193,1
73157,4413,73156,4303,1
73158,4531,73157,4413,1
73159,4661,73158,4531,1
73160,4795,73159,4661,1
73161,4936,73160,4795,1
73162,5082,73161,4936,1
73163,5227,73162,5082,1
73164,5364,73163,5227,1
73165,5502,73164,5364,1
73166,5640,73165,5502,1
73167,5775,73166,5640,1
73168,5914,73167,5775,1
73169,6057,73168,5914,1
73170,6211,73169,6057,1
73171,6369,73170,6211,1
73172,6531,73171,6369,1
73173,6698,73172,6531,1
73175,7055,73174,6873,1
73176,7241,73175,7055,1
73177,7432,73176,7241,1
73178,7627,73177,7432,1
73179,7826,73178,7627,1
73180,8030,73179,7826,1
73181,8240,73180,8030,1
73182,8461,73181,8240,1
73183,8680,73182,8461,1
73184,8904,73183,8680,1
73185,9134,73184,8904,1
73186,9371,73185,9134,1
73187,9589,73186,9371,1
73188,9752,73187,9589,1
73189,9917,73188,9752,1
73190,10085,73189,9917,1
73191,10256,73190,10085,1
73192,10430,73191,10256,1
73193,10606,73192,10430,1
73194,10787,73193,10606,1
73195,10972,73194,10787,1
73196,11160,73195,10972,1
73197,1053,73196,11160,0
73198,1079,73197,1053,1
73199,1107,73198,1079,1
73200,1135,73199,1107,1
73201,1164,73200,1135,1
73202,1194,73201,1164,1
73203,1224,73202,1194,1
73205,1280,73204,1253,1
73206,1308,73205,1280,1
73207,1336,73206,1308,1
73208,1366,73207,1336,1
73209,1396,73208,1366,1
73210,1427,73209,1396,1
73211,1459,73210,1427,1
73212,1491,73211,1459,1
73213,1524,73212,1491,1
73214,1558,73213,1524,1
73215,1595,73214,1558,1
73216,1634,73215,1595,1
73217,1675,73216,1634,1
73218,1717,73217,1675,1
73219,1760,73218,1717,1
73220,1805,73219,1760,1
73221,1850,73220,1805,1
73222,1897,73221,1850,1
73223,1945,73222,1897,1
73224,1994,73223,1945,1
73225,2043,73224,1994,1
73226,2094,73225,2043,1
73227,2146,73226,2094,1
73228,2198,73227,2146,1
73229,2252,73228,2198,1
73230,2308,73229,2252,1
73231,2363,73230,2308,1
73233,2475,73232,2418,1
73234,2535,73233,2475,1
73235,2597,73234,2535,1
73236,2663,73235,2597,1
73237,2731,73236,2663,1
73238,2801,73237,2731,1
73239,2876,73238,2801,1
73240,2953,73239,2876,1
73241,3032,73240,2953,1
73242,3113,73241,3032,1
73243,3196,73242,3113,1
73244,3282,73243,3196,1
73245,3369,73244,3282,1
73246,3459,73245,3369,1
73247,3552,73246,3459,1
73248,3647,73247,3552,1
73249,3745,73248,3647,1
73250,3845,73249,3745,1
73251,3949,73250,3845,1
73252,4057,73251,3949,1
73253,4165,73252,4057,1
73254,4274,73253,4165,1
73255,4384,73254,4274,1
73256,4498,73255,4384,1
73257,4627,73256,4498,1
73259,4898,73258,4758,1
73260,5043,73259,4898,1
73261,5187,73260,5043,1
73262,5323,73261,5187,1
73263,5460,73262,5323,1
73264,5597,73263,5460,1
73265,5731,73264,5597,1
73266,5868,73265,5731,1
73267,6009,73266,5868,1
73268,6161,73267,6009,1
73269,6318,73268,6161,1
73270,6479,73269,6318,1
73271,6644,73270,6479,1
73272,6817,73271,6644,1
73273,6996,73272,6817,1
73274,7181,73273,6996,1
73275,7370,73274,7181,1
73276,7564,73275,7370,1
73277,7761,73276,7564,1
73278,7963,73277,7761,1
73279,8170,73278,7963,1
73280,8389,73279,8170,1
73281,8607,73280,8389,1
73283,9057,73282,8829,1
73284,9291,73283,9057,1
73285,9508,73284,9291,1
73286,9669,73285,9508,1
73287,9833,73286,9669,1
73288,9999,73287,9833,1
73289,10169,73288,9999,1
73290,10342,73289,10169,1
73291,10515,73290,10342,1
73292,10694,73291,10515,1
73293,10877,73292,10694,1
73294,11063,73293,10877,1
73295,1101,73294,11063,0
73296,1129,73295,1101,1
73297,1158,73296,1129,1
73298,1188,73297,1158,1
73299,1218,73298,1188,1
73300,1247,73299,1218,1
73301,1274,73300,1247,1
73302,1301,73301,1274,1
73303,1330,73302,1301,1
69255,6872,69254,6699,1
69256,7051,69255,6872,1
69257,7234,69256,7051,1
69258,7416,69257,7234,1
69259,7602,69258,7416,1
69260,7792,69259,7602,1
69261,7990,69260,7792,1
69262,8176,69261,7990,1
69263,8314,69262,8176,1
69264,8455,69263,8314,1
69265,8598,69264,8455,1
69266,8743,69265,8598,1
69267,8891,69266,8743,1
69268,9040,69267,8891,1
69269,9191,69268,9040,1
69270,9344,69269,9191,1
69271,9499,69270,9344,1
69272,1576,69271,9499,0
69273,1612,69272,1576,1
69274,1652,69273,1612,1
69275,1694,69274,1652,1
69276,1736,69275,1694,1
69277,1780,69276,1736,1
69278,1824,69277,1780,1
69279,1869,69278,1824,1
69280,1915,69279,1869,1
69281,1962,69280,1915,1
69282,2009,69281,1962,1
69283,2059,69282,2009,1
69284,2107,69283,2059,1
69285,2156,69284,2107,1
69286,2207,69285,2156,1
69287,2258,69286,2207,1
69288,2311,69287,2258,1
69289,2365,69288,2311,1
69290,2421,69289,2365,1
69291,2479,69290,2421,1
69292,2540,69291,2479,1
69293,2605,69292,2540,1
69294,2671,69293,2605,1
69295,2740,69294,2671,1
69296,2809,69295,2740,1
69297,2882,69296,2809,1
69298,2959,69297,2882,1
69299,3037,69298,2959,1
69300,3118,69299,3037,1
69301,3202,69300,3118,1
69302,3287,69301,3202,1
69303,3375,69302,3287,1
69304,3465,69303,3375,1
69305,3558,69304,3465,1
69306,3650,69305,3558,1
69307,3744,69306,3650,1
69308,3839,69307,3744,1
69309,3934,69308,3839,1
69310,4030,69309,3934,1
69311,4128,69310,4030,1
69312,4233,69311,4128,1
69313,4353,69312,4233,1
69314,4472,69313,4353,1
69315,4585,69314,4472,1
69316,4703,69315,4585,1
69317,4821,69316,4703,1
69318,4935,69317,4821,1
69319,5053,69318,4935,1
69320,5173,69319,5053,1
69321,5294,69320,5173,1
69322,5418,69321,5294,1
69323,5548,69322,5418,1
69324,5685,69323,5548,1
69325,5824,69324,5685,1
69326,5968,69325,5824,1
69327,6116,69326,5968,1
69328,6272,69327,6116,1
69329,6430,69328,6272,1
69330,6594,69329,6430,1
69331,6766,69330,6594,1
69332,6941,69331,6766,1
69333,7122,69332,6941,1
69334,7301,69333,7122,1
69335,7483,69334,7301,1
69336,7671,69335,7483,1
69337,7863,69336,7671,1
69338,8046,69337,7863,1
69339,8182,69338,8046,1
69340,8320,69339,8182,1
69341,8461,69340,8320,1
69342,8604,69341,8461,1
69343,8749,69342,8604,1
69344,8896,69343,8749,1
69345,9044,69344,8896,1
69346,9194,69345,9044,1
69347,9347,69346,9194,1
