left,left_pred,right,right_pred,MonoM
62777,16317,62776,16078,1
62778,16539,62777,16317,1
62779,16698,62778,16539,1
62780,16853,62779,16698,1
62781,1597,62780,16853,0
62782,1630,62781,1597,1
62783,1666,62782,1630,1
62784,1703,62783,1666,1
62785,1741,62784,1703,1
62786,1779,62785,1741,1
62787,1819,62786,1779,1
62788,1859,62787,1819,1
62789,1901,62788,1859,1
62790,1943,62789,1901,1
62791,1986,62790,1943,1
62792,2030,62791,1986,1
62793,2075,62792,2030,1
62794,2122,62793,2075,1
62795,2169,62794,2122,1
62796,2220,62795,2169,1
62797,2273,62796,2220,1
62798,2327,62797,2273,1
62799,2382,62798,2327,1
62800,2439,62799,2382,1
62801,2497,62800,2439,1
62802,2555,62801,2497,1
62803,2615,62802,2555,1
62804,2676,62803,2615,1
62805,2738,62804,2676,1
62806,2802,62805,2738,1
62807,2868,62806,2802,1
62809,3012,62808,2937,1
62810,3088,62809,3012,1
62811,3167,62810,3088,1
62812,3248,62811,3167,1
62813,3331,62812,3248,1
62814,3434,62813,3331,1
62815,3540,62814,3434,1
62816,3650,62815,3540,1
62817,3763,62816,3650,1
62818,3880,62817,3763,1
62819,4001,62818,3880,1
62820,4126,62819,4001,1
62821,4253,62820,4126,1
62822,4380,62821,4253,1
62823,4512,62822,4380,1
62824,4647,62823,4512,1
62825,4787,62824,4647,1
62826,4929,62825,4787,1
62827,5076,62826,4929,1
62828,5218,62827,5076,1
62829,5362,62828,5218,1
62830,5510,62829,5362,1
62831,5663,62830,5510,1
62832,5820,62831,5663,1
62833,5979,62832,5820,1
62834,6137,62833,5979,1
62835,6300,62834,6137,1
62836,6467,62835,6300,1
62837,6638,62836,6467,1
62839,6979,62838,6811,1
62840,7152,62839,6979,1
62841,7329,62840,7152,1
62842,7509,62841,7329,1
62843,7693,62842,7509,1
62844,7881,62843,7693,1
62845,8074,62844,7881,1
62846,8256,62845,8074,1
62847,8425,62846,8256,1
62848,8597,62847,8425,1
62849,8770,62848,8597,1
62850,8944,62849,8770,1
62851,9105,62850,8944,1
62852,9267,62851,9105,1
62853,9429,62852,9267,1
62854,9588,62853,9429,1
62855,9751,62854,9588,1
62856,9916,62855,9751,1
62857,10084,62856,9916,1
62858,10261,62857,10084,1
62859,10446,62858,10261,1
62860,10640,62859,10446,1
62861,10831,62860,10640,1
62862,11021,62861,10831,1
62863,11214,62862,11021,1
62864,11411,62863,11214,1
62865,11610,62864,11411,1
62867,12018,62866,11812,1
62868,12222,62867,12018,1
62869,12418,62868,12222,1
62870,12617,62869,12418,1
62871,12819,62870,12617,1
62872,13025,62871,12819,1
62873,13234,62872,13025,1
62874,13445,62873,13234,1
62875,13657,62874,13445,1
62876,13872,62875,13657,1
62877,14091,62876,13872,1
62878,14313,62877,14091,1
62879,14530,62878,14313,1
62880,14751,62879,14530,1
62881,14978,62880,14751,1
62882,15197,62881,14978,1
62883,15403,62882,15197,1
62884,15612,62883,15403,1
62885,15824,62884,15612,1
62886,16046,62885,15824,1
62887,16287,62886,16046,1
62888,16509,62887,16287,1
62889,16668,62888,16509,1
62890,16822,62889,16668,1
62891,1653,62890,16822,0
62893,1727,62892,1689,1
62894,1765,62893,1727,1
62895,1804,62894,1765,1
62896,1844,62895,1804,1
62897,1886,62896,1844,1
62898,1928,62897,1886,1
62899,1970,62898,1928,1
62900,2014,62899,1970,1
62901,2059,62900,2014,1
62902,2105,62901,2059,1
62903,2152,62902,2105,1
62904,2202,62903,2152,1
62905,2255,62904,2202,1
62906,2308,62905,2255,1
62907,2363,62906,2308,1
62908,2419,62907,2363,1
62909,2477,62908,2419,1
62910,2534,62909,2477,1
62911,2594,62910,2534,1
62912,2654,62911,2594,1
62913,2716,62912,2654,1
62914,2779,62913,2716,1
62915,2844,62914,2779,1
62917,2988,62916,2914,1
62918,3064,62917,2988,1
62919,3142,62918,3064,1
62920,3222,62919,3142,1
62921,3317,62920,3222,1
62922,3420,62921,3317,1
62923,3526,62922,3420,1
62924,3636,62923,3526,1
62925,3749,62924,3636,1
62926,3865,62925,3749,1
62927,3986,62926,3865,1
62928,4110,62927,3986,1
62929,4236,62928,4110,1
62930,4363,62929,4236,1
62931,4494,62930,4363,1
62932,4629,62931,4494,1
62933,4768,62932,4629,1
62934,4910,62933,4768,1
62935,5056,62934,4910,1
62936,5197,62935,5056,1
62937,5341,62936,5197,1
58889,3764633,58888,3586118,1
58890,3956050,58889,3764633,1
58891,4153021,58890,3956050,1
58892,4350743,58891,4153021,1
58893,4556410,58892,4350743,1
58894,4770270,58893,4556410,1
58895,4992568,58894,4770270,1
58896,5223546,58895,4992568,1
58897,5463022,58896,5223546,1
58898,5710056,58897,5463022,1
58899,5966376,58898,5710056,1
58900,6232222,58899,5966376,1
58901,6507836,58900,6232222,1
58902,6789536,58901,6507836,1
58903,7085409,58902,6789536,1
58904,7394626,58903,7085409,1
58905,7701642,58904,7394626,1
58906,7999471,58905,7701642,1
58907,8306648,58906,7999471,1
58908,8623357,58907,8306648,1
58909,8949794,58908,8623357,1
58910,9286153,58909,8949794,1
58911,9585973,58910,9286153,1
58912,9828639,58911,9585973,1
58913,10064347,58912,9828639,1
58914,73024,58913,10064347,0
58915,79040,58914,73024,1
58916,85534,58915,79040,1
58917,92549,58916,85534,1
58918,100219,58917,92549,1
58919,108697,58918,100219,1
58920,117980,58919,108697,1
58921,128026,58920,117980,1
58922,138893,58921,128026,1
58923,150753,58922,138893,1
58924,163528,58923,150753,1
58925,177203,58924,163528,1
58926,191968,58925,177203,1
58927,207900,58926,191968,1
58928,225069,58927,207900,1
58929,244413,58928,225069,1
58930,265420,58929,244413,1
58931,287561,58930,265420,1
58932,311587,58931,287561,1
58933,338024,58932,311587,1
58934,367646,58933,338024,1
58935,399790,58934,367646,1
58936,435169,58935,399790,1
58937,474309,58936,435169,1
58938,516889,58937,474309,1
58939,563297,58938,516889,1
58940,613588,58939,563297,1
58941,668877,58940,613588,1
58942,727139,58941,668877,1
58943,790033,58942,727139,1
58944,856732,58943,790033,1
58945,926466,58944,856732,1
58946,1000848,58945,926466,1
58947,1081674,58946,1000848,1
58948,1168312,58947,1081674,1
58949,1253722,58948,1168312,1
58950,1336093,58949,1253722,1
58951,1423226,58950,1336093,1
58952,1515080,58951,1423226,1
58953,1611417,58952,1515080,1
58954,1708002,58953,1611417,1
58955,1809518,58954,1708002,1
58956,1913937,58955,1809518,1
58957,2021671,58956,1913937,1
58958,2135502,58957,2021671,1
58959,2254954,58958,2135502,1
58960,2380251,58959,2254954,1
58961,2511618,58960,2380251,1
58962,2649417,58961,2511618,1
58963,2798238,58962,2649417,1
58964,2949323,58963,2798238,1
58965,3103760,58964,2949323,1
58966,3265154,58965,3103760,1
58967,3433758,58966,3265154,1
58968,3605984,58967,3433758,1
58969,3787811,58968,3605984,1
58970,3980225,58969,3787811,1
58971,4178227,58970,3980225,1
58972,4376954,58971,4178227,1
58973,4583684,58972,4376954,1
58974,4798623,58973,4583684,1
58975,5022036,58974,4798623,1
58976,5254148,58975,5022036,1
58977,5494800,58976,5254148,1
58978,5743036,58977,5494800,1
58979,6000584,58978,5743036,1
58980,6267693,58979,6000584,1
58981,6544613,58980,6267693,1
58982,6827618,58981,6544613,1
58983,7124858,58982,6827618,1
58984,7435486,58983,7124858,1
58985,7743872,58984,7435486,1
58986,8043044,58985,7743872,1
58987,8351590,58986,8043044,1
58988,8669683,58987,8351590,1
58989,8997530,58988,8669683,1
58990,9335327,58989,8997530,1
58991,9636421,58990,9335327,1
58992,9880101,58991,9636421,1
58993,10116813,58992,9880101,1
58994,84744,58993,10116813,0
58995,91696,58994,84744,1
58996,99326,58995,91696,1
58997,107812,58996,99326,1
58998,117023,58997,107812,1
58999,126990,58998,117023,1
59000,137789,58999,126990,1
59001,149607,59000,137789,1
59002,162289,59001,149607,1
59003,175865,59002,162289,1
59004,190523,59003,175865,1
59005,206341,59004,190523,1
59006,223593,59005,206341,1
59007,242903,59006,223593,1
59008,263788,59007,242903,1
59009,285879,59008,263788,1
59010,309773,59009,285879,1
59011,336444,59010,309773,1
59012,366029,59011,336444,1
59013,398950,59012,366029,1
59014,435859,59013,398950,1
59015,475057,59014,435859,1
62939,5640,62938,5489,1
62940,5797,62939,5640,1
62941,5956,62940,5797,1
62942,6113,62941,5956,1
62943,6275,62942,6113,1
62944,6441,62943,6275,1
62945,6612,62944,6441,1
62946,6784,62945,6612,1
62947,6951,62946,6784,1
62948,7124,62947,6951,1
62949,7300,62948,7124,1
62950,7479,62949,7300,1
62951,7663,62950,7479,1
62952,7850,62951,7663,1
62953,8042,62952,7850,1
62954,8223,62953,8042,1
62955,8392,62954,8223,1
62956,8563,62955,8392,1
62957,8735,62956,8563,1
62959,9069,62958,8908,1
62960,9230,62959,9069,1
62961,9391,62960,9230,1
62962,9550,62961,9391,1
62963,9712,62962,9550,1
62964,9877,62963,9712,1
62965,10044,62964,9877,1
62966,10222,62965,10044,1
62967,10409,62966,10222,1
62968,10602,62967,10409,1
62969,10792,62968,10602,1
62970,10982,62969,10792,1
62971,11174,62970,10982,1
62972,11370,62971,11174,1
62973,11569,62972,11370,1
62974,11770,62973,11569,1
62975,11975,62974,11770,1
62977,12374,62976,12179,1
62978,12572,62977,12374,1
62979,12774,62978,12572,1
62980,12979,62979,12774,1
62981,13187,62980,12979,1
62982,13398,62981,13187,1
62983,13609,62982,13398,1
62984,13823,62983,13609,1
62985,14041,62984,13823,1
62986,14262,62985,14041,1
62987,14478,62986,14262,1
62988,14699,62987,14478,1
62989,14925,62988,14699,1
62990,15143,62989,14925,1
62991,15349,62990,15143,1
62993,15768,62992,15557,1
62994,15996,62993,15768,1
62995,16236,62994,15996,1
62996,16457,62995,16236,1
62997,16616,62996,16457,1
62998,16770,62997,16616,1
62999,1707,62998,16770,0
63000,1745,62999,1707,1
63001,1783,63000,1745,1
63002,1823,63001,1783,1
63003,1864,63002,1823,1
63004,1905,63003,1864,1
63005,1947,63004,1905,1
63007,2035,63006,1990,1
63008,2080,63007,2035,1
63009,2127,63008,2080,1
63010,2177,63009,2127,1
63011,2228,63010,2177,1
63012,2281,63011,2228,1
63013,2335,63012,2281,1
63014,2391,63013,2335,1
63015,2448,63014,2391,1
63016,2505,63015,2448,1
63017,2563,63016,2505,1
63019,2684,63018,2623,1
63020,2747,63019,2684,1
63021,2811,63020,2747,1
63022,2880,63021,2811,1
63023,2954,63022,2880,1
63024,3029,63023,2954,1
63025,3106,63024,3029,1
63026,3196,63025,3106,1
63027,3295,63026,3196,1
63029,3502,63028,3397,1
63030,3611,63029,3502,1
63031,3723,63030,3611,1
63032,3839,63031,3723,1
63033,3958,63032,3839,1
63034,4082,63033,3958,1
63035,4207,63034,4082,1
63037,4463,63036,4333,1
63038,4597,63037,4463,1
63039,4735,63038,4597,1
63040,4876,63039,4735,1
63041,5021,63040,4876,1
63043,5304,63042,5161,1
63044,5451,63043,5304,1
63045,5601,63044,5451,1
63047,5914,63046,5756,1
59017,564307,59016,517944,1
59018,615275,59017,564307,1
59019,670703,59018,615275,1
59020,729111,59019,670703,1
59021,792161,59020,729111,1
59022,859025,59021,792161,1
59023,928928,59022,859025,1
59024,1003621,59023,928928,1
59025,1084650,59024,1003621,1
59026,1171503,59025,1084650,1
59027,1257123,59026,1171503,1
59028,1339696,59027,1257123,1
59029,1427039,59028,1339696,1
59030,1519111,59029,1427039,1
59031,1615678,59030,1519111,1
59032,1712492,59031,1615678,1
59033,1814241,59032,1712492,1
59034,1920005,59033,1814241,1
59035,2028777,59034,1920005,1
59036,2142962,59035,2028777,1
59037,2262780,59036,2142962,1
59038,2388457,59037,2262780,1
59039,2520222,59038,2388457,1
59040,2659269,59039,2520222,1
59041,2808820,59040,2659269,1
59042,2960406,59041,2808820,1
59043,3115338,59042,2960406,1
59044,3277255,59043,3115338,1
59045,3446395,59044,3277255,1
59046,3619173,59045,3446395,1
59047,3803757,59046,3619173,1
59048,3996866,59047,3803757,1
59049,4195576,59048,3996866,1
59050,4395002,59049,4195576,1
59051,4602450,59050,4395002,1
59052,4818130,59051,4602450,1
59053,5042302,59052,4818130,1
59054,5275204,59053,5042302,1
59055,5516659,59054,5275204,1
59056,5765722,59055,5516659,1
59057,6024122,59056,5765722,1
59058,6292098,59057,6024122,1
59059,6569896,59058,6292098,1
59060,6853818,59059,6569896,1
59061,7151988,59060,6853818,1
59062,7463591,59061,7151988,1
59063,7772928,59062,7463591,1
59064,8073014,59063,7772928,1
59065,8382494,59064,8073014,1
59066,8701516,59065,8382494,1
59067,9030351,59066,8701516,1
59068,9369148,59067,9030351,1
59069,9671112,59068,9369148,1
59070,9915498,59069,9671112,1
59071,10152865,59070,9915498,1
59072,98150,59071,10152865,0
59073,106562,59072,98150,1
59074,115669,59073,106562,1
59075,125526,59074,115669,1
59076,136267,59075,125526,1
59077,147960,59076,136267,1
59078,160508,59077,147960,1
59079,173942,59078,160508,1
59080,188447,59079,173942,1
59081,204102,59080,188447,1
59082,221457,59081,204102,1
59083,240593,59082,221457,1
59084,261289,59083,240593,1
59085,283252,59084,261289,1
59086,307001,59085,283252,1
59087,333841,59086,307001,1
59088,364270,59087,333841,1
59089,398391,59088,364270,1
59090,435252,59089,398391,1
59091,474431,59090,435252,1
59092,517495,59091,474431,1
59093,563699,59092,517495,1
59094,615156,59093,563699,1
59095,670575,59094,615156,1
59096,728973,59095,670575,1
59097,792013,59096,728973,1
59098,858865,59097,792013,1
59099,928755,59098,858865,1
59100,1003475,59099,928755,1
59101,1084492,59100,1003475,1
59102,1171334,59101,1084492,1
59103,1256942,59102,1171334,1
59104,1339504,59103,1256942,1
59105,1426837,59104,1339504,1
59106,1518897,59105,1426837,1
59107,1615450,59106,1518897,1
59108,1712250,59107,1615450,1
59109,1814512,59108,1712250,1
59110,1921610,59109,1814512,1
59111,2030464,59110,1921610,1
59112,2144729,59111,2030464,1
59113,2264635,59112,2144729,1
59114,2390403,59113,2264635,1
59115,2522264,59114,2390403,1
59116,2662297,59115,2522264,1
59117,2811892,59116,2662297,1
59118,2963618,59117,2811892,1
59119,3118693,59118,2963618,1
59120,3280760,59119,3118693,1
59121,3450058,59120,3280760,1
59122,3624295,59121,3450058,1
59123,3809598,59122,3624295,1
59124,4002954,59123,3809598,1
59125,4201916,59124,4002954,1
59126,4401608,59125,4201916,1
59127,4609315,59126,4401608,1
59128,4825267,59127,4609315,1
59129,5049714,59128,4825267,1
59130,5282902,59129,5049714,1
59131,5524656,59130,5282902,1
59132,5774026,59131,5524656,1
59133,6032723,59132,5774026,1
59134,6301028,59133,6032723,1
59135,6579150,59134,6301028,1
59136,6863406,59135,6579150,1
59137,7161904,59136,6863406,1
59138,7473868,59137,7161904,1
59139,7783536,59138,7473868,1
59140,8083970,59139,7783536,1
59141,8393774,59140,8083970,1
59143,9042348,59142,8713174,1
59144,9381522,59143,9042348,1
59145,9683792,59144,9381522,1
59146,9928424,59145,9683792,1
59147,10166041,59146,9928424,1
59148,114319,59147,10166041,0
59149,124064,59148,114319,1
59150,134747,59149,124064,1
59151,146315,59150,134747,1
59152,158730,59151,146315,1
59153,172021,59152,158730,1
59154,186373,59153,172021,1
59155,201864,59154,186373,1
59156,219317,59155,201864,1
59157,238278,59156,219317,1
59158,258786,59157,238278,1
59159,280618,59158,258786,1
59160,304295,59159,280618,1
59161,332400,59160,304295,1
59162,363720,59161,332400,1
59163,397794,59162,363720,1
59164,434602,59163,397794,1
59165,473969,59164,434602,1
59166,516993,59165,473969,1
59167,563335,59166,516993,1
59168,614979,59167,563335,1
59169,670382,59168,614979,1
59170,728766,59169,670382,1
59171,791788,59170,728766,1
59172,858623,59171,791788,1
59173,928494,59172,858623,1
59174,1003229,59173,928494,1
59175,1084229,59174,1003229,1
59176,1171051,59175,1084229,1
59177,1256642,59176,1171051,1
59178,1339186,59177,1256642,1
59179,1426501,59178,1339186,1
59180,1518540,59179,1426501,1
59181,1615076,59180,1518540,1
59182,1711854,59181,1615076,1
59183,1815864,59182,1711854,1
59184,1923036,59183,1815864,1
59185,2031960,59184,1923036,1
59186,2146298,59185,2031960,1
59187,2266281,59186,2146298,1
59188,2392127,59187,2266281,1
59189,2524454,59188,2392127,1
59190,2665076,59189,2524454,1
59191,2814701,59190,2665076,1
59192,2966561,59191,2814701,1
59193,3121776,59192,2966561,1
59194,3283978,59193,3121776,1
59195,3453416,59194,3283978,1
59196,3629563,59195,3453416,1
59197,3815095,59196,3629563,1
59198,4008696,59197,3815095,1
59199,4207894,59198,4008696,1
59200,4407830,59199,4207894,1
59201,4615782,59200,4407830,1
59202,4831986,59201,4615782,1
59203,5056706,59202,4831986,1
59204,5290162,59203,5056706,1
59205,5532191,59204,5290162,1
59206,5781844,59205,5532191,1
59207,6040840,59206,5781844,1
59208,6309440,59207,6040840,1
59209,6587870,59208,6309440,1
59210,6872438,59209,6587870,1
59211,7171254,59210,6872438,1
59212,7483554,59211,7171254,1
59213,7793556,59212,7483554,1
59214,8094300,59213,7793556,1
59215,8404435,59214,8094300,1
59216,8724157,59215,8404435,1
59217,9053669,59216,8724157,1
59218,9393161,59217,9053669,1
59219,9695751,59218,9393161,1
59220,9940627,59219,9695751,1
59221,10178479,59220,9940627,1
59222,132911,59221,10178479,0
59223,144328,59222,132911,1
59224,156581,59223,144328,1
59225,169701,59224,156581,1
59226,183868,59225,169701,1
59227,199267,59226,183868,1
59228,216654,59227,199267,1
59229,235396,59228,216654,1
59230,255670,59229,235396,1
59231,277313,59230,255670,1
59232,302412,59231,277313,1
59233,331074,59232,302412,1
59234,362278,59233,331074,1
59235,396226,59234,362278,1
59236,432899,59235,396226,1
59237,472344,59236,432899,1
59238,515196,59237,472344,1
59239,561804,59238,515196,1
59240,613318,59239,561804,1
59241,668583,59240,613318,1
59242,726823,59241,668583,1
59243,789692,59242,726823,1
59244,856365,59243,789692,1
59245,926071,59244,856365,1
59246,1000617,59245,926071,1
59247,1081424,59246,1000617,1
59248,1168047,59247,1081424,1
59249,1253438,59248,1168047,1
59250,1335790,59249,1253438,1
59251,1422910,59250,1335790,1
59252,1514741,59251,1422910,1
59253,1611060,59252,1514741,1
59254,1709151,59253,1611060,1
59255,1813113,59254,1709151,1
59256,1920142,59255,1813113,1
59257,2028920,59256,1920142,1
59258,2143109,59257,2028920,1
59259,2262936,59258,2143109,1
59260,2388626,59259,2262936,1
59261,2521564,59260,2388626,1
59262,2662045,59261,2521564,1
59263,2811353,59262,2662045,1
59264,2963055,59263,2811353,1
59265,3118110,59264,2963055,1
59267,3449420,59266,3280154,1
59268,3626989,59267,3449420,1
59269,3812411,59268,3626989,1
59270,4005895,59269,3812411,1
59271,4204978,59270,4005895,1
59272,4404792,59271,4204978,1
59273,4612617,59272,4404792,1
59274,4828706,59273,4612617,1
59275,5053298,59274,4828706,1
59276,5286627,59275,5053298,1
59277,5528514,59276,5286627,1
59278,5778019,59277,5528514,1
59279,6036884,59278,5778019,1
59280,6305332,59279,6036884,1
59281,6583612,59280,6305332,1
59282,6868016,59281,6583612,1
59283,7166694,59282,6868016,1
59284,7478824,59283,7166694,1
59285,7788674,59284,7478824,1
59286,8089252,59285,7788674,1
59287,8399227,59286,8089252,1
59288,8718793,59287,8399227,1
59289,9048144,59288,8718793,1
59290,9387483,59289,9048144,1
59291,9689908,59290,9387483,1
59292,9934656,59291,9689908,1
59293,10172404,59292,9934656,1
59294,153692,59293,10172404,0
59295,166580,59294,153692,1
59296,180499,59295,166580,1
59297,195836,59296,180499,1
59298,212938,59297,195836,1
59299,231375,59298,212938,1
59300,251332,59299,231375,1
59301,274008,59300,251332,1
59302,299602,59301,274008,1
59303,328014,59302,299602,1
59304,358948,59303,328014,1
59305,392603,59304,358948,1
59306,429047,59305,392603,1
59307,468273,59306,429047,1
59308,510724,59307,468273,1
59309,557364,59308,510724,1
59310,608502,59309,557364,1
59311,663369,59310,608502,1
59312,721191,59311,663369,1
59313,783614,59312,721191,1
59314,849819,59313,783614,1
59315,919039,59314,849819,1
59316,992974,59315,919039,1
59317,1073224,59316,992974,1
59318,1159252,59317,1073224,1
59319,1244065,59318,1159252,1
59320,1325866,59319,1244065,1
59321,1412403,59320,1325866,1
59322,1503630,59321,1412403,1
59323,1600059,59322,1503630,1
59324,1698302,59323,1600059,1
59325,1801677,59324,1698302,1
59326,1908109,59325,1801677,1
59327,2016282,59326,1908109,1
59328,2129848,59327,2016282,1
59329,2249026,59328,2129848,1
59330,2374030,59329,2249026,1
59331,2506918,59330,2374030,1
59332,2646695,59331,2506918,1
59333,2794886,59332,2646695,1
59334,2945815,59333,2794886,1
59335,3100092,59334,2945815,1
59336,3261326,59335,3100092,1
59337,3430092,59336,3261326,1
59338,3607646,59337,3430092,1
59339,3792213,59338,3607646,1
59340,3984824,59339,3792213,1
59341,4183012,59340,3984824,1
59342,4381944,59341,4183012,1
59343,4588858,59342,4381944,1
59344,4804004,59343,4588858,1
59345,5027624,59344,4804004,1
59346,5259958,59345,5027624,1
59347,5500825,59346,5259958,1
59348,5749294,59347,5500825,1
59349,6007083,59348,5749294,1
59350,6274421,59349,6007083,1
59351,6551588,59350,6274421,1
59352,6834850,59351,6551588,1
59353,7132344,59352,6834850,1
59354,7443240,59353,7132344,1
59355,7751882,59354,7443240,1
59356,8051316,59355,7751882,1
59357,8360125,59356,8051316,1
59358,8678468,59357,8360125,1
59359,9006596,59358,8678468,1
59360,9344662,59359,9006596,1
59361,9646003,59360,9344662,1
59362,9889867,59361,9646003,1
59363,10126755,59362,9889867,1
59364,177810,59363,10126755,0
59365,193168,59364,177810,1
59366,210048,59365,193168,1
59367,228402,59366,210048,1
59368,249493,59367,228402,1
59369,272253,59368,249493,1
59370,298089,59369,272253,1
59371,326367,59370,298089,1
59372,357154,59371,326367,1
59373,390653,59372,357154,1
59374,427130,59373,390653,1
59375,466193,59374,427130,1
59376,508391,59375,466193,1
59377,555346,59376,508391,1
59378,606314,59377,555346,1
59379,660999,59378,606314,1
59380,718632,59379,660999,1
59381,780853,59380,718632,1
59382,846845,59381,780853,1
59383,915844,59382,846845,1
59384,989487,59383,915844,1
59385,1069482,59384,989487,1
59386,1155239,59385,1069482,1
59387,1239788,59386,1155239,1
58219,82454,58218,76377,1
58220,89028,58219,82454,1
58221,96320,58220,89028,1
58222,104195,58221,96320,1
58223,112778,58222,104195,1
58224,122218,58223,112778,1
58225,132417,58224,122218,1
58226,143433,58225,132417,1
58227,155395,58226,143433,1
58228,168370,58227,155395,1
58229,182240,58228,168370,1
58230,197310,58229,182240,1
58231,213664,58230,197310,1
58232,231260,58231,213664,1
58233,250144,58232,231260,1
58234,270484,58233,250144,1
58235,292137,58234,270484,1
58236,316208,58235,292137,1
58237,342477,58236,316208,1
58238,370866,58237,342477,1
58239,402259,58238,370866,1
58240,435898,58239,402259,1
58241,472434,58240,435898,1
58242,511884,58241,472434,1
58243,554376,58242,511884,1
58244,600119,58243,554376,1
58245,648962,58244,600119,1
58246,699997,58245,648962,1
58247,755922,58246,699997,1
58248,816050,58247,755922,1
58249,882761,58248,816050,1
58250,953872,58249,882761,1
58251,1029752,58250,953872,1
58252,1112624,58251,1029752,1
58253,1194359,58252,1112624,1
58254,1273216,58253,1194359,1
58255,1356664,58254,1273216,1
58256,1444664,58255,1356664,1
58257,1536996,58256,1444664,1
58258,1629602,58257,1536996,1
58259,1726967,58258,1629602,1
58260,1827156,58259,1726967,1
58261,1928954,58260,1827156,1
58262,2035746,58261,1928954,1
58263,2147734,58262,2035746,1
58264,2265125,58263,2147734,1
58265,2388122,58264,2265125,1
58266,2517056,58265,2388122,1
58267,2656142,58266,2517056,1
58268,2798318,58267,2656142,1
58269,2943610,58268,2798318,1
58270,3095421,58269,2943610,1
58271,3255859,58270,3095421,1
58272,3420390,58271,3255859,1
58273,3591282,58272,3420390,1
58274,3769465,58273,3591282,1
58275,3952721,58274,3769465,1
58276,4137240,58275,3952721,1
58277,4334318,58276,4137240,1
58278,4539330,58277,4334318,1
58279,4752516,58278,4539330,1
58280,4974110,58279,4752516,1
58281,5203965,58280,4974110,1
58282,5441174,58281,5203965,1
58283,5687398,58282,5441174,1
58284,5942866,58283,5687398,1
58285,6207837,58284,5942866,1
58286,6478768,58285,6207837,1
58287,6763434,58286,6478768,1
58288,7061084,58287,6763434,1
58289,7356700,58288,7061084,1
58290,7643617,58289,7356700,1
58291,7939618,58290,7643617,1
58292,8244936,58291,7939618,1
58293,8559751,58292,8244936,1
58294,8884237,58293,8559751,1
58295,9173592,58294,8884237,1
58296,9407810,58295,9173592,1
58297,9635411,58296,9407810,1
58298,27762,58297,9635411,0
58299,29676,58298,27762,1
58300,31756,58299,29676,1
58301,34037,58300,31756,1
58302,36497,58301,34037,1
58303,39095,58302,36497,1
58304,41876,58303,39095,1
58305,44850,58304,41876,1
58306,48108,58305,44850,1
58307,51777,58306,48108,1
58308,55844,58307,51777,1
58309,60304,58308,55844,1
58310,65118,58309,60304,1
58311,70321,58310,65118,1
58312,75928,58311,70321,1
58313,81970,58312,75928,1
58314,88623,58313,81970,1
58315,95883,58314,88623,1
58316,103724,58315,95883,1
58317,112305,58316,103724,1
58318,121707,58317,112305,1
58319,131865,58318,121707,1
58320,142837,58319,131865,1
58321,154867,58320,142837,1
58322,167800,58321,154867,1
58323,181626,58322,167800,1
58324,196730,58323,181626,1
58325,213039,58324,196730,1
58326,230585,58325,213039,1
58327,249418,58326,230585,1
58328,269853,58327,249418,1
58329,291591,58328,269853,1
58330,315783,58329,291591,1
58331,342019,58330,315783,1
58332,370539,58331,342019,1
58333,401907,58332,370539,1
58334,435881,58333,401907,1
58335,472489,58334,435881,1
58336,511942,58335,472489,1
58337,554439,58336,511942,1
58338,600187,58337,554439,1
58339,649144,58338,600187,1
58340,700193,58339,649144,1
58341,757301,58340,700193,1
58342,821472,58341,757301,1
58343,888588,58342,821472,1
58344,960126,58343,888588,1
58345,1036646,58344,960126,1
58346,1120022,58345,1036646,1
58347,1202245,58346,1120022,1
58348,1281569,58347,1202245,1
58349,1365509,58348,1281569,1
58350,1454023,58349,1365509,1
58351,1546891,58350,1454023,1
58352,1640026,58351,1546891,1
58353,1737944,58352,1640026,1
58354,1838694,58353,1737944,1
58355,1941060,58354,1838694,1
59389,1407608,59388,1321335,1
59390,1498662,59389,1407608,1
59391,1596247,59390,1498662,1
59392,1694280,59391,1596247,1
59393,1797439,59392,1694280,1
59394,1903648,59393,1797439,1
59395,2011601,59394,1903648,1
59396,2124934,59395,2011601,1
59397,2243866,59396,2124934,1
59398,2369072,59397,2243866,1
59399,2501998,59398,2369072,1
59400,2641526,59399,2501998,1
59401,2789284,59400,2641526,1
59402,2939949,59401,2789284,1
59403,3093954,59402,2939949,1
59404,3254913,59403,3093954,1
59405,3424947,59404,3254913,1
59406,3602276,59405,3424947,1
59407,3786608,59406,3602276,1
59408,3978976,59407,3786608,1
59409,4176920,59408,3978976,1
59410,4375597,59409,4176920,1
59411,4582259,59410,4375597,1
59412,4797150,59411,4582259,1
59413,5020500,59412,4797150,1
59414,5252554,59413,5020500,1
59415,5493145,59414,5252554,1
59416,5741322,59415,5493145,1
59417,5998804,59416,5741322,1
59418,6265846,59417,5998804,1
59419,6542710,59418,6265846,1
59420,6825646,59419,6542710,1
59421,7122813,59420,6825646,1
59422,7433373,59421,7122813,1
59423,7741679,59422,7433373,1
59424,8040789,59423,7741679,1
59425,8349257,59424,8040789,1
59426,8667260,59425,8349257,1
59427,8995060,59426,8667260,1
59428,9332782,59427,8995060,1
59429,9633794,59428,9332782,1
59430,9877445,59429,9633794,1
59431,10114073,59430,9877445,1
59432,207125,59431,10114073,0
59433,226291,59432,207125,1
59434,247248,59433,226291,1
59435,270083,59434,247248,1
59436,295833,59435,270083,1
59437,323909,59436,295833,1
59438,354480,59437,323909,1
