left,left_pred,right,right_pred,MonoM
51872,148483,51871,141927,1
51873,155332,51872,148483,1
51874,162505,51873,155332,1
51875,170344,51874,162505,1
51876,178559,51875,170344,1
51877,187304,51876,178559,1
51878,196457,51877,187304,1
51879,206036,51878,196457,1
51880,216245,51879,206036,1
51881,227716,51880,216245,1
51882,239901,51881,227716,1
51883,252781,51882,239901,1
51884,266313,51883,252781,1
51885,280530,51884,266313,1
51886,295461,51885,280530,1
51887,311140,51886,295461,1
51888,327600,51887,311140,1
51889,344869,51888,327600,1
51890,363035,51889,344869,1
51891,383319,51890,363035,1
51892,405531,51891,383319,1
51893,428942,51892,405531,1
51894,454834,51893,428942,1
51895,482292,51894,454834,1
51896,514169,51895,482292,1
51897,548162,51896,514169,1
51898,584228,51897,548162,1
51899,622505,51898,584228,1
51900,663302,51899,622505,1
51901,707808,51900,663302,1
51902,757701,51901,707808,1
51903,813701,51902,757701,1
51904,874203,51903,813701,1
51905,940938,51904,874203,1
51906,1012759,51905,940938,1
51907,1088620,51906,1012759,1
51908,1170132,51907,1088620,1
51909,1230595,51908,1170132,1
51911,1362727,51910,1292817,1
51912,1442557,51911,1362727,1
51913,1526554,51912,1442557,1
51914,1615126,51913,1526554,1
51915,1708445,51914,1615126,1
51916,1805965,51915,1708445,1
51917,1911052,51916,1805965,1
51918,2022535,51917,1911052,1
51919,2133566,51918,2022535,1
51920,2247125,51919,2133566,1
51921,2381082,51920,2247125,1
51922,2526149,51921,2381082,1
51923,2680627,51922,2526149,1
51924,2824691,51923,2680627,1
51925,2962386,51924,2824691,1
51926,3096578,51925,2962386,1
51927,3233660,51926,3096578,1
51928,3374425,51927,3233660,1
51929,3517323,51928,3374425,1
51930,3653627,51929,3517323,1
51931,3781358,51930,3653627,1
51932,3908410,51931,3781358,1
51933,4035843,51932,3908410,1
51934,4166810,51933,4035843,1
51935,4293102,51934,4166810,1
51936,4421082,51935,4293102,1
51937,4550864,51936,4421082,1
51938,4681772,51937,4550864,1
51939,4809092,51938,4681772,1
51940,4939323,51939,4809092,1
51941,5072578,51940,4939323,1
51942,5209900,51941,5072578,1
51943,5350352,51942,5209900,1
51944,5493968,51943,5350352,1
51945,5640798,51944,5493968,1
51946,5791287,51945,5640798,1
51947,5945150,51946,5791287,1
51948,6087320,51947,5945150,1
51949,6188248,51948,6087320,1
51950,6259205,51949,6188248,1
51951,6314918,51950,6259205,1
51952,6371522,51951,6314918,1
51953,6429362,51952,6371522,1
51954,6487646,51953,6429362,1
51955,6546355,51954,6487646,1
51956,6605512,51955,6546355,1
51957,6662134,51956,6605512,1
51958,6707536,51957,6662134,1
51959,6746870,51958,6707536,1
51960,6774266,51959,6746870,1
51961,54243,51960,6774266,0
51962,55264,51961,54243,1
51963,56327,51962,55264,1
51964,57485,51963,56327,1
51965,58819,51964,57485,1
51966,60227,51965,58819,1
51967,61676,51966,60227,1
51968,63159,51967,61676,1
51969,64677,51968,63159,1
51970,66277,51969,64677,1
51971,68127,51970,66277,1
51972,70119,51971,68127,1
51973,72339,51972,70119,1
51975,77210,51974,74729,1
51976,79772,51975,77210,1
51977,82528,51976,79772,1
51978,85413,51977,82528,1
51979,88396,51978,85413,1
51980,91479,51979,88396,1
51981,94755,51980,91479,1
51982,98219,51981,94755,1
51983,101819,51982,98219,1
51984,105714,51983,101819,1
51985,109753,51984,105714,1
51986,114070,51985,109753,1
51987,118867,51986,114070,1
51988,123884,51987,118867,1
51989,129163,51988,123884,1
51990,135005,51989,129163,1
51991,141249,51990,135005,1
51992,147774,51991,141249,1
51993,154593,51992,147774,1
51994,161890,51993,154593,1
51995,169700,51994,161890,1
51996,177886,51995,169700,1
51997,186599,51996,177886,1
51998,195720,51997,186599,1
51999,205264,51998,195720,1
52000,215540,51999,205264,1
52001,226976,52000,215540,1
52002,239123,52001,226976,1
52003,251963,52002,239123,1
52004,265454,52003,251963,1
52005,279628,52004,265454,1
52006,294513,52005,279628,1
52007,310144,52006,294513,1
52008,326555,52007,310144,1
52009,343773,52008,326555,1
52010,361884,52009,343773,1
52011,382900,52010,361884,1
52012,405090,52011,382900,1
52013,428691,52012,405090,1
52014,454588,52013,428691,1
52015,482461,52014,454588,1
52016,514506,52015,482461,1
52017,548520,52016,514506,1
52018,584608,52017,548520,1
52019,622908,52018,584608,1
52020,663871,52019,622908,1
52021,708414,52020,663871,1
52022,760264,52021,708414,1
52023,816533,52022,760264,1
52024,877227,52023,816533,1
52025,944120,52024,877227,1
52026,1016163,52025,944120,1
52027,1092108,52026,1016163,1
52028,1173856,52027,1092108,1
52029,1240715,52028,1173856,1
52030,1303399,52029,1240715,1
52031,1375108,52030,1303399,1
52032,1455584,52031,1375108,1
52033,1540261,52032,1455584,1
52034,1629544,52033,1540261,1
52035,1723599,52034,1629544,1
48545,15854414,48544,15715619,1
48546,15994161,48545,15854414,1
48547,16134892,48546,15994161,1
48548,16270002,48547,16134892,1
48549,16380448,48548,16270002,1
48550,16482116,48549,16380448,1
48551,16555399,48550,16482116,1
48552,625798,48551,16555399,0
48553,652662,48552,625798,1
48554,680584,48553,652662,1
48555,709673,48554,680584,1
48556,740562,48555,709673,1
48557,772683,48556,740562,1
48558,806079,48557,772683,1
48559,840409,48558,806079,1
48560,876151,48559,840409,1
48561,914745,48560,876151,1
48562,956460,48561,914745,1
48563,999898,48562,956460,1
48564,1045124,48563,999898,1
48565,1094342,48564,1045124,1
48566,1147972,48565,1094342,1
48567,1203969,48566,1147972,1
48568,1262349,48567,1203969,1
48569,1323337,48568,1262349,1
48570,1387348,48569,1323337,1
48571,1454130,48570,1387348,1
48572,1523978,48571,1454130,1
48573,1601836,48572,1523978,1
48574,1683224,48573,1601836,1
48575,1768280,48574,1683224,1
48576,1857142,48575,1768280,1
48577,1957078,48576,1857142,1
48578,2064555,48577,1957078,1
48579,2173633,48578,2064555,1
48580,2287389,48579,2173633,1
48581,2409981,48580,2287389,1
48582,2541198,48581,2409981,1
48583,2678657,48582,2541198,1
48584,2822550,48583,2678657,1
48585,2972403,48584,2822550,1
48586,3124716,48585,2972403,1
48587,3281383,48586,3124716,1
48588,3445356,48587,3281383,1
48589,3616689,48588,3445356,1
48590,3798402,48589,3616689,1
48591,4030808,48590,3798402,1
48592,4275260,48591,4030808,1
48593,4532625,48592,4275260,1
48594,4801434,48593,4532625,1
48595,5081036,48594,4801434,1
48596,5374228,48595,5081036,1
48597,5678206,48596,5374228,1
48598,5979540,48597,5678206,1
48599,6282792,48598,5979540,1
48600,6590944,48599,6282792,1
48601,6911506,48600,6590944,1
48602,7239336,48601,6911506,1
48603,7546394,48602,7239336,1
48604,7846282,48603,7546394,1
48605,8134206,48604,7846282,1
48606,8424400,48605,8134206,1
48607,8719084,48606,8424400,1
48608,9016015,48607,8719084,1
48609,9295953,48608,9016015,1
48610,9553027,48609,9295953,1
48611,9806692,48610,9553027,1
48612,10067688,48611,9806692,1
48613,10340225,48612,10067688,1
48614,10599115,48613,10340225,1
48615,10859761,48614,10599115,1
48616,11134163,48615,10859761,1
48617,11415347,48616,11134163,1
48618,11689108,48617,11415347,1
48619,11968018,48618,11689108,1
48620,12252253,48619,11968018,1
48621,12543691,48620,12252253,1
48622,12845321,48621,12543691,1
48623,13198159,48622,12845321,1
48624,13558490,48623,13198159,1
48625,13927808,48624,13558490,1
48626,14317396,48625,13927808,1
48627,14671692,48626,14317396,1
48628,14920058,48627,14671692,1
48629,15092333,48628,14920058,1
48630,15226175,48629,15092333,1
48631,15361468,48630,15226175,1
48632,15497874,48631,15361468,1
48633,15635222,48632,15497874,1
48634,15773488,48633,15635222,1
48635,15912702,48634,15773488,1
48636,16046443,48635,15912702,1
48637,16155740,48636,16046443,1
48638,16251580,48637,16155740,1
48639,16319606,48638,16251580,1
48640,674864,48639,16319606,0
48641,703728,48640,674864,1
48642,734380,48641,703728,1
48643,766256,48642,734380,1
48644,799395,48643,766256,1
48645,833466,48644,799395,1
48646,868940,48645,833466,1
48647,906198,48646,868940,1
48648,947545,48647,906198,1
48649,990618,48648,947545,1
48650,1035460,48649,990618,1
48651,1083891,48650,1035460,1
48652,1137056,48651,1083891,1
48653,1192572,48652,1137056,1
48654,1250456,48653,1192572,1
48655,1310928,48654,1250456,1
48656,1374398,48655,1310928,1
48657,1440622,48656,1374398,1
48658,1510124,48657,1440622,1
48659,1587347,48658,1510124,1
48660,1668082,48659,1587347,1
48661,1752456,48660,1668082,1
48662,1840612,48661,1752456,1
48663,1938340,48662,1840612,1
48664,2044911,48663,1938340,1
48665,2153486,48664,2044911,1
48666,2266316,48665,2153486,1
48667,2385844,48666,2266316,1
48668,2515907,48667,2385844,1
48669,2652173,48668,2515907,1
48670,2794835,48669,2652173,1
48671,2943411,48670,2794835,1
48672,3094436,48671,2943411,1
48673,3249209,48672,3094436,1
48674,3411139,48673,3249209,1
48675,3581006,48674,3411139,1
52037,1928702,52036,1821889,1
52038,2041090,52037,1928702,1
52039,2153022,52038,2041090,1
52040,2269026,52039,2153022,1
52041,2405421,52040,2269026,1
52042,2553186,52041,2405421,1
52043,2709106,52042,2553186,1
52044,2854501,52043,2709106,1
52045,2993460,52044,2854501,1
52046,3128870,52045,2993460,1
52047,3267178,52046,3128870,1
52048,3409200,52047,3267178,1
52049,3553405,52048,3409200,1
52050,3692608,52049,3553405,1
52051,3821504,52050,3692608,1
52052,3949714,52051,3821504,1
52053,4078291,52052,3949714,1
52054,4210431,52053,4078291,1
52055,4337850,52054,4210431,1
52056,4466956,52055,4337850,1
52057,4597882,52056,4466956,1
52058,4729934,52057,4597882,1
52059,4858361,52058,4729934,1
52060,4989722,52059,4858361,1
52061,5124102,52060,4989722,1
52062,5262607,52061,5124102,1
52063,5404244,52062,5262607,1
52064,5549068,52063,5404244,1
52065,5697132,52064,5549068,1
52066,5848878,52065,5697132,1
52067,6004730,52066,5848878,1
52068,6149655,52067,6004730,1
52069,6251444,52068,6149655,1
52070,6322987,52069,6251444,1
52071,6380380,52070,6322987,1
52072,6438228,52071,6380380,1
52073,6496568,52072,6438228,1
52074,6555351,52073,6496568,1
52075,6614582,52074,6555351,1
52076,6674241,52075,6614582,1
52077,6731350,52076,6674241,1
52078,6777148,52077,6731350,1
52079,6816824,52078,6777148,1
52080,6844444,52079,6816824,1
52081,55968,52080,6844444,0
52082,57118,52081,55968,1
52083,58443,52082,57118,1
52084,59843,52083,58443,1
52085,61283,52084,59843,1
52086,62757,52085,61283,1
52087,64265,52086,62757,1
52088,65855,52087,64265,1
52089,67693,52088,65855,1
52090,69673,52089,67693,1
52091,71921,52090,69673,1
52092,74297,52091,71921,1
52093,76764,52092,74297,1
52094,79312,52093,76764,1
52095,82052,52094,79312,1
52097,87887,52096,84921,1
52098,90954,52097,87887,1
52099,94212,52098,90954,1
52100,97656,52099,94212,1
52101,101235,52100,97656,1
52102,105109,52101,101235,1
52103,109126,52102,105109,1
52104,113514,52103,109126,1
52105,118288,52104,113514,1
52106,123281,52105,118288,1
52107,128536,52106,123281,1
52108,134350,52107,128536,1
52109,140565,52108,134350,1
52110,147060,52109,140565,1
52111,153848,52110,147060,1
52112,161275,52111,153848,1
52113,169057,52112,161275,1
52114,177213,52113,169057,1
52115,185895,52114,177213,1
52116,194982,52115,185895,1
52117,204493,52116,194982,1
52118,214842,52117,204493,1
52119,226243,52118,214842,1
52120,238352,52119,226243,1
52121,251154,52120,238352,1
52122,264604,52121,251154,1
52123,278735,52122,264604,1
52124,293576,52123,278735,1
52125,309160,52124,293576,1
52126,325522,52125,309160,1
52127,342688,52126,325522,1
52128,361508,52127,342688,1
52129,382535,52128,361508,1
52130,404705,52129,382535,1
52131,428532,52130,404705,1
52132,454419,52131,428532,1
52133,482893,52132,454419,1
52134,514965,52133,482893,1
52135,549006,52134,514965,1
52136,585124,52135,549006,1
52137,623456,52136,585124,1
52138,664598,52137,623456,1
52139,710529,52138,664598,1
52140,763103,52139,710529,1
52141,819659,52140,763103,1
52142,880564,52141,819659,1
52143,947620,52142,880564,1
52144,1019905,52143,947620,1
52145,1096068,52144,1019905,1
52146,1177946,52145,1096068,1
52147,1251741,52146,1177946,1
52148,1314922,52147,1251741,1
52149,1388581,52148,1314922,1
52150,1469768,52149,1388581,1
52151,1555180,52150,1469768,1
52152,1645233,52151,1555180,1
52153,1740091,52152,1645233,1
52155,1947867,52154,1839213,1
52156,2061242,52155,1947867,1
52157,2174144,52156,2061242,1
52158,2293087,52157,2174144,1
52159,2431147,52158,2293087,1
52160,2581777,52159,2431147,1
52161,2739213,52160,2581777,1
52162,2886012,52161,2739213,1
52163,3026298,52162,2886012,1
52164,3162988,52163,3026298,1
52165,3302603,52164,3162988,1
52166,3445951,52165,3302603,1
52167,3592659,52166,3445951,1
52168,3733826,52167,3592659,1
52169,3863952,52168,3733826,1
52170,3993376,52169,3863952,1
52171,4123166,52170,3993376,1
52172,4256538,52171,4123166,1
52173,4385142,52172,4256538,1
52174,4515449,52173,4385142,1
52175,4647566,52174,4515449,1
52176,4780822,52175,4647566,1
52177,4910414,52176,4780822,1
52178,5042957,52177,4910414,1
52179,5178558,52178,5042957,1
52180,5318288,52179,5178558,1
52181,5461182,52180,5318288,1
52182,5607286,52181,5461182,1
52183,5756640,52182,5607286,1
52184,5909712,52183,5756640,1
52185,6069280,52184,5909712,1
52186,6215496,52185,6069280,1
52187,6318502,52186,6215496,1
52188,6392282,52187,6318502,1
52189,6450328,52188,6392282,1
52190,6508698,52189,6450328,1
52191,6567578,52190,6508698,1
52192,6626895,52191,6567578,1
52193,6686639,52192,6626895,1
52194,6746858,52193,6686639,1
52195,6804470,52194,6746858,1
52196,6850675,52195,6804470,1
52197,6890690,52196,6850675,1
52198,6918576,52197,6890690,1
52199,58048,52198,6918576,0
52200,59439,52199,58048,1
52201,60869,52200,59439,1
52202,62333,52201,60869,1
52203,63831,52202,62333,1
52204,65410,52203,63831,1
52205,67237,52204,65410,1
52206,69217,52205,67237,1
52207,71478,52206,69217,1
52208,73840,52207,71478,1
52209,76293,52208,73840,1
52211,81549,52210,78825,1
52212,84401,52211,81549,1
52213,87349,52212,84401,1
52214,90398,52213,87349,1
52215,93636,52214,90398,1
52216,97060,52215,93636,1
52217,100618,52216,97060,1
52218,104469,52217,100618,1
52219,108515,52218,104469,1
52220,112920,52219,108515,1
52221,117670,52220,112920,1
52222,122638,52221,117670,1
52223,127866,52222,122638,1
52224,133652,52223,127866,1
52225,139835,52224,133652,1
52226,146298,52225,139835,1
52227,153196,52226,146298,1
52228,160605,52227,153196,1
52229,168356,52228,160605,1
52230,176479,52229,168356,1
52231,185128,52230,176479,1
52232,194179,52231,185128,1
52233,203652,52232,194179,1
52234,214076,52233,203652,1
52235,225437,52234,214076,1
52236,237506,52235,225437,1
52237,250265,52236,237506,1
52238,263670,52237,250265,1
52239,277753,52238,263670,1
52240,292545,52239,277753,1
52241,308078,52240,292545,1
52242,324386,52241,308078,1
52243,341496,52242,324386,1
52244,361058,52243,341496,1
52245,382061,52244,361058,1
52246,404205,52245,382061,1
52247,428257,52246,404205,1
52248,454128,52247,428257,1
52249,483206,52248,454128,1
52250,515297,52249,483206,1
52251,549358,52250,515297,1
52252,585497,52251,549358,1
52253,623851,52252,585497,1
52254,665164,52253,623851,1
52255,713070,52254,665164,1
52256,765815,52255,713070,1
52257,822649,52256,765815,1
52258,883758,52257,822649,1
52259,950948,52258,883758,1
52260,1023461,52259,950948,1
52261,1099864,52260,1023461,1
52262,1181808,52261,1099864,1
52263,1263056,52262,1181808,1
52265,1402394,52264,1326751,1
52266,1484299,52265,1402394,1
52267,1570466,52266,1484299,1
52268,1661309,52267,1570466,1
52269,1756989,52268,1661309,1
52270,1857726,52269,1756989,1
52271,1967508,52270,1857726,1
52272,2081889,52271,1967508,1
52273,2195790,52272,2081889,1
52274,2317985,52273,2195790,1
52275,2458142,52274,2317985,1
52276,2610930,52275,2458142,1
52277,2769908,52276,2610930,1
52278,2918136,52277,2769908,1
52279,3059772,52278,2918136,1
52280,3197773,52279,3059772,1
52281,3338708,52280,3197773,1
52282,3483400,52281,3338708,1
52283,3633293,52282,3483400,1
52284,3775830,52283,3633293,1
52285,3907207,52284,3775830,1
52286,4037868,52285,3907207,1
52287,4168886,52286,4037868,1
52288,4303518,52287,4168886,1
52289,4433327,52288,4303518,1
52290,4564839,52289,4433327,1
52291,4698182,52290,4564839,1
52292,4832672,52291,4698182,1
52293,4963448,52292,4832672,1
52294,5097183,52293,4963448,1
52295,5234018,52294,5097183,1
52296,5375008,52295,5234018,1
52297,5519169,52296,5375008,1
52298,5666559,52297,5519169,1
52299,5817236,52298,5666559,1
52300,5972438,52299,5817236,1
52301,6135039,52300,5972438,1
52302,6282798,52301,6135039,1
52303,6388527,52302,6282798,1
52304,6462995,52303,6388527,1
52305,6521572,52304,6462995,1
52306,6580481,52305,6521572,1
52307,6639889,52306,6580481,1
52308,6699750,52307,6639889,1
52309,6760048,52308,6699750,1
52310,6820798,52309,6760048,1
52311,6878938,52310,6820798,1
52312,6925560,52311,6878938,1
52313,6965934,52312,6925560,1
52314,6994064,52313,6965934,1
52315,60401,52314,6994064,0
52317,63341,52316,61854,1
52318,64908,52317,63341,1
52319,66721,52318,64908,1
52320,68727,52319,66721,1
52321,70973,52320,68727,1
52322,73318,52321,70973,1
52323,75754,52322,73318,1
52324,78269,52323,75754,1
52325,80974,52324,78269,1
52326,83806,52325,80974,1
52327,86734,52326,83806,1
52328,89762,52327,86734,1
52329,92978,52328,89762,1
52330,96379,52329,92978,1
52331,99913,52330,96379,1
52332,103738,52331,99913,1
52333,107846,52332,103738,1
52334,112225,52333,107846,1
52335,116947,52334,112225,1
52336,121885,52335,116947,1
52337,127083,52336,121885,1
52338,132834,52337,127083,1
52339,138981,52338,132834,1
52340,145407,52339,138981,1
52341,152412,52340,145407,1
52342,159784,52341,152412,1
52343,167497,52342,159784,1
52344,175582,52343,167497,1
52345,184188,52344,175582,1
52346,193196,52345,184188,1
52347,202623,52346,193196,1
52348,213114,52347,202623,1
52349,224427,52348,213114,1
52350,236445,52349,224427,1
52351,249149,52350,236445,1
52352,262498,52351,249149,1
52353,276522,52352,262498,1
52354,291252,52353,276522,1
52355,306721,52354,291252,1
52356,322961,52355,306721,1
52357,340536,52356,322961,1
52358,360285,52357,340536,1
52359,381246,52358,360285,1
52360,403346,52359,381246,1
52361,427611,52360,403346,1
52362,453445,52361,427611,1
52363,483105,52362,453445,1
52364,515189,52363,483105,1
52365,549245,52364,515189,1
52367,623724,52366,585377,1
52368,665419,52367,623724,1
52369,715070,52368,665419,1
52370,767950,52369,715070,1
52371,825019,52370,767950,1
52372,886288,52371,825019,1
52373,953538,52372,886288,1
52374,1026232,52373,953538,1
52375,1102822,52374,1026232,1
52376,1184754,52375,1102822,1
52377,1272091,52376,1184754,1
52378,1338440,52377,1272091,1
52379,1416004,52378,1338440,1
52380,1498620,52379,1416004,1
52381,1585528,52380,1498620,1
52382,1677143,52381,1585528,1
52383,1773638,52382,1677143,1
52384,1876156,52383,1773638,1
52385,1986899,52384,1876156,1
52386,2102274,52385,1986899,1
52387,2217153,52386,2102274,1
52388,2342725,52387,2217153,1
52389,2485382,52388,2342725,1
52390,2639972,52389,2485382,1
52391,2800481,52390,2639972,1
52392,2950133,52391,2800481,1
52393,3093108,52392,2950133,1
52394,3232405,52393,3093108,1
52395,3374653,52394,3232405,1
52396,3521293,52395,3374653,1
52397,3673731,52396,3521293,1
52398,3817632,52397,3673731,1
52399,3950245,52398,3817632,1
52400,4082132,52399,3950245,1
52401,4214372,52400,4082132,1
52402,4350258,52401,4214372,1
52403,4481254,52402,4350258,1
52404,4613977,52403,4481254,1
52405,4748534,52404,4613977,1
52406,4884232,52405,4748534,1
52407,5016183,52406,4884232,1
52408,5151118,52407,5016183,1
52409,5289154,52408,5151118,1
52410,5431390,52409,5289154,1
52411,5576830,52410,5431390,1
52412,5725508,52411,5576830,1
52413,5877478,52412,5725508,1
52415,6200488,52414,6036452,1
52416,6351568,52415,6200488,1
52417,6458263,52416,6351568,1
52418,6533394,52417,6458263,1
52419,6592496,52418,6533394,1
52420,6651931,52419,6592496,1
52421,6711876,52420,6651931,1
52422,6772270,52421,6711876,1
52423,6833110,52422,6772270,1
52424,6894404,52423,6833110,1
52425,6953051,52424,6894404,1
52426,7000083,52425,6953051,1
52427,7040830,52426,7000083,1
52428,7069210,52427,7040830,1
52429,62646,52428,7069210,0
52430,64196,52429,62646,1
52431,65990,52430,64196,1
52432,68019,52431,65990,1
52433,70242,52432,68019,1
52434,72563,52433,70242,1
52435,74974,52434,72563,1
52436,77464,52435,74974,1
52437,80142,52436,77464,1
52438,82946,52437,80142,1
52439,85845,52438,82946,1
52440,88842,52439,85845,1
52441,92027,52440,88842,1
52442,95394,52441,92027,1
52443,98893,52442,95394,1
52444,102757,52443,98893,1
52445,106831,52444,102757,1
52446,111170,52445,106831,1
52447,115848,52446,111170,1
52448,120742,52447,115848,1
52449,125893,52448,120742,1
52450,131592,52449,125893,1
52451,137684,52450,131592,1
52452,144118,52451,137684,1
52453,151103,52452,144118,1
52454,158415,52453,151103,1
52455,166065,52454,158415,1
52456,174082,52455,166065,1
52457,182619,52456,174082,1
52458,191553,52457,182619,1
52459,200904,52458,191553,1
52461,222652,52460,211423,1
52462,234579,52461,222652,1
52463,247188,52462,234579,1
52464,260438,52463,247188,1
52465,274358,52464,260438,1
52466,288979,52465,274358,1
52467,304333,52466,288979,1
52468,320455,52467,304333,1
52469,338660,52468,320455,1
52470,358307,52469,338660,1
52471,379160,52470,358307,1
52472,401206,52471,379160,1
52473,425550,52472,401206,1
52474,451617,52473,425550,1
52475,481417,52474,451617,1
52476,513398,52475,481417,1
52477,547343,52476,513398,1
52478,583360,52477,547343,1
52479,621584,52478,583360,1
52480,665188,52479,621584,1
52481,714825,52480,665188,1
52482,767688,52481,714825,1
52483,824819,52482,767688,1
52484,886074,52483,824819,1
52485,953156,52484,886074,1
52486,1025824,52485,953156,1
52487,1102385,52486,1025824,1
52488,1184067,52487,1102385,1
52489,1271357,52488,1184067,1
52490,1347385,52489,1271357,1
52491,1426330,52490,1347385,1
52492,1509486,52491,1426330,1
52493,1596952,52492,1509486,1
52494,1689158,52493,1596952,1
52495,1786263,52494,1689158,1
52496,1890391,52495,1786263,1
52497,2001875,52496,1890391,1
52498,2118016,52497,2001875,1
52499,2233647,52498,2118016,1
52500,2362845,52499,2233647,1
52501,2507786,52500,2362845,1
52502,2663922,52501,2507786,1
52503,2825698,52502,2663922,1
52505,3120598,52504,2976516,1
52506,3260962,52505,3120598,1
52507,3404294,52506,3260962,1
52508,3553575,52507,3404294,1
52509,3707226,52508,3553575,1
52510,3852244,52509,3707226,1
52511,3985884,52510,3852244,1
52512,4118780,52511,3985884,1
52513,4252038,52512,4118780,1
52514,4388950,52513,4252038,1
52515,4520938,52514,4388950,1
52516,4654646,52515,4520938,1
52517,4790210,52516,4654646,1
52518,4926912,52517,4790210,1
52519,5059828,52518,4926912,1
52520,5195758,52519,5059828,1
52521,5334802,52520,5195758,1
52522,5478062,52521,5334802,1
52523,5624543,52522,5478062,1
52524,5774274,52523,5624543,1
52525,5928369,52524,5774274,1
52526,6089938,52525,5928369,1
52527,6256686,52526,6089938,1
52528,6409465,52527,6256686,1
52529,6516953,52528,6409465,1
52530,6592654,52529,6516953,1
52531,6652210,52530,6592654,1
52532,6712080,52531,6652210,1
52533,6772476,52532,6712080,1
52534,6833318,52533,6772476,1
52535,6894614,52534,6833318,1
52536,6956354,52535,6894614,1
52537,7015448,52536,6956354,1
52538,7062828,52537,7015448,1
52539,7103866,52538,7062828,1
52540,7132466,52539,7103866,1
52541,64948,52540,7132466,0
52542,66960,52541,64948,1
52543,69150,52542,66960,1
52544,71434,52543,69150,1
52545,73809,52544,71434,1
53109,571177,53108,531949,1
53110,612713,53109,571177,1
53111,658363,53110,612713,1
53112,707384,53111,658363,1
53113,759940,53112,707384,1
53114,816783,53113,759940,1
53115,877494,53114,816783,1
53116,942142,53115,877494,1
53117,1011794,53116,942142,1
53118,1086595,53117,1011794,1
53119,1165792,53118,1086595,1
53120,1250362,53119,1165792,1
53121,1341181,53120,1250362,1
53122,1444156,53121,1341181,1
53123,1558072,53122,1444156,1
53124,1648274,53123,1558072,1
53125,1743291,53124,1648274,1
53126,1845409,53125,1743291,1
53127,1954546,53126,1845409,1
53128,2068266,53127,1954546,1
53129,2183637,53128,2068266,1
53130,2304815,53129,2183637,1
53131,2447825,53130,2304815,1
53132,2599994,53131,2447825,1
53133,2758397,53132,2599994,1
53134,2906088,53133,2758397,1
53135,3047216,53134,2906088,1
53136,3184730,53135,3047216,1
53137,3326129,53136,3184730,1
53138,3474310,53137,3326129,1
53139,3625042,53138,3474310,1
53140,3767920,53139,3625042,1
53141,3899668,53140,3767920,1
53142,4030497,53141,3899668,1
53143,4161315,53142,4030497,1
53144,4295739,53143,4161315,1
53145,4425343,53144,4295739,1
53146,4556662,53145,4425343,1
53147,4689802,53146,4556662,1
53148,4824084,53147,4689802,1
53149,4954656,53148,4824084,1
53150,5088208,53149,4954656,1
53151,5224826,53150,5088208,1
53152,5365614,53151,5224826,1
53153,5509572,53152,5365614,1
53154,5658211,53153,5509572,1
53155,5814003,53154,5658211,1
53156,5975874,53155,5814003,1
53157,6141520,53156,5975874,1
53158,6291972,53157,6141520,1
53159,6397813,53158,6291972,1
53160,6472376,53159,6397813,1
53161,6531027,53160,6472376,1
53162,6589994,53161,6531027,1
53163,6649483,53162,6589994,1
53164,6709412,53163,6649483,1
53165,6769790,53164,6709412,1
53166,6830600,53165,6769790,1
53167,6888817,53166,6830600,1
53168,6935481,53167,6888817,1
53169,6975920,53168,6935481,1
53170,7004084,53169,6975920,1
53171,85469,53170,7004084,0
53172,88877,53171,85469,1
53173,92417,53172,88877,1
53174,96188,53173,92417,1
53175,100256,53174,96188,1
53176,104513,53175,100256,1
53177,108994,53176,104513,1
53178,113954,53177,108994,1
53179,119258,53178,113954,1
53180,124804,53179,119258,1
53181,130825,53180,124804,1
53182,137193,53181,130825,1
53183,143858,53182,137193,1
53184,150846,53183,143858,1
53185,158290,53184,150846,1
53186,166084,53185,158290,1
53187,174245,53186,166084,1
53188,183126,53187,174245,1
53189,192919,53188,183126,1
53190,203328,53189,192919,1
53191,214338,53190,203328,1
53192,225913,53191,214338,1
53193,238080,53192,225913,1
53194,251378,53193,238080,1
53195,266188,53194,251378,1
53196,281820,53195,266188,1
53197,298310,53196,281820,1
53198,315750,53197,298310,1
53199,334272,53198,315750,1
53200,354545,53199,334272,1
53201,376232,53200,354545,1
53202,400230,53201,376232,1
53203,426133,53202,400230,1
53204,454686,53203,426133,1
53205,485016,53204,454686,1
53206,519035,53205,485016,1
53207,557381,53206,519035,1
53208,597991,53207,557381,1
53209,642044,53208,597991,1
53210,689949,53209,642044,1
53211,741289,53210,689949,1
53212,796699,53211,741289,1
53213,856045,53212,796699,1
53214,919252,53213,856045,1
53215,985741,53214,919252,1
53216,1058792,53215,985741,1
53217,1136159,53216,1058792,1
53218,1218790,53217,1136159,1
53219,1307302,53218,1218790,1
53220,1402144,53219,1307302,1
53221,1516012,53220,1402144,1
53222,1626528,53221,1516012,1
53223,1720428,53222,1626528,1
53224,1820711,53223,1720428,1
53225,1928553,53224,1820711,1
53226,2040936,53225,1928553,1
53227,2155036,53226,2040936,1
53228,2274926,53227,2155036,1
53229,2415519,53228,2274926,1
53230,2565551,53229,2415519,1
53231,2722122,53230,2565551,1
53232,2868123,53231,2722122,1
53233,3007659,53232,2868123,1
53234,3143621,53233,3007659,1
53235,3283280,53234,3143621,1
53236,3429817,53235,3283280,1
53237,3578892,53236,3429817,1
53238,3720217,53237,3578892,1
53239,3850536,53238,3720217,1
53240,3980160,53239,3850536,1
