left,left_pred,right,right_pred,MonoM
70641,2894,70640,2832,1
70642,2958,70641,2894,1
70643,3023,70642,2958,1
70644,1749,70643,3023,0
70645,1789,70644,1749,1
70646,1830,70645,1789,1
70647,1873,70646,1830,1
70648,1916,70647,1873,1
70649,1961,70648,1916,1
70650,2007,70649,1961,1
70651,2053,70650,2007,1
70652,2101,70651,2053,1
70653,2153,70652,2101,1
70654,2206,70653,2153,1
70655,2262,70654,2206,1
70656,2317,70655,2262,1
70657,2371,70656,2317,1
70659,2479,70658,2426,1
70660,2534,70659,2479,1
70661,2590,70660,2534,1
70662,2647,70661,2590,1
70663,2705,70662,2647,1
70664,1598,70663,2705,0
70665,1633,70664,1598,1
70666,1671,70665,1633,1
70667,1709,70666,1671,1
70668,1749,70667,1709,1
70669,1789,70668,1749,1
70670,1830,70669,1789,1
70671,1875,70670,1830,1
70672,1920,70671,1875,1
70673,1967,70672,1920,1
70674,2014,70673,1967,1
70675,2060,70674,2014,1
70676,2107,70675,2060,1
70677,2153,70676,2107,1
70678,2200,70677,2153,1
70679,2248,70678,2200,1
70680,2298,70679,2248,1
70681,2348,70680,2298,1
70682,1304,70681,2348,0
70683,1331,70682,1304,1
70684,1360,70683,1331,1
70685,1389,70684,1360,1
70686,1420,70685,1389,1
70687,1452,70686,1420,1
70688,1486,70687,1452,1
70689,1522,70688,1486,1
70690,1558,70689,1522,1
70691,1592,70690,1558,1
70692,1628,70691,1592,1
70693,1662,70692,1628,1
70694,1696,70693,1662,1
70695,1731,70694,1696,1
70696,1768,70695,1731,1
70697,1805,70696,1768,1
70698,1030,70697,1805,0
70699,1051,70698,1030,1
70700,1073,70699,1051,1
70701,1096,70700,1073,1
70702,1118,70701,1096,1
70703,1142,70702,1118,1
70704,1165,70703,1142,1
70705,1189,70704,1165,1
70706,1213,70705,1189,1
70707,1238,70706,1213,1
70708,1262,70707,1238,1
70709,1287,70708,1262,1
70710,1313,70709,1287,1
70711,1339,70710,1313,1
70712,821,70711,1339,0
70713,835,70712,821,1
70714,850,70713,835,1
70715,868,70714,850,1
70716,885,70715,868,1
70717,902,70716,885,1
70718,919,70717,902,1
70719,936,70718,919,1
70720,953,70719,936,1
70721,971,70720,953,1
70722,988,70721,971,1
70723,1006,70722,988,1
70724,665,70723,1006,0
70725,675,70724,665,1
70726,686,70725,675,1
70727,696,70726,686,1
70728,707,70727,696,1
70729,717,70728,707,1
70730,727,70729,717,1
70731,738,70730,727,1
70732,751,70731,738,1
70733,764,70732,751,1
70734,541,70733,764,0
70735,549,70734,541,1
70736,557,70735,549,1
70737,565,70736,557,1
70738,572,70737,565,1
70739,580,70738,572,1
70740,587,70739,580,1
70741,595,70740,587,1
70742,442,70741,595,0
70743,448,70742,442,1
70744,454,70743,448,1
70745,460,70744,454,1
70746,466,70745,460,1
70747,472,70746,466,1
70748,1080,70747,472,1
70749,1094,70748,1080,1
70750,1109,70749,1094,1
70751,1124,70750,1109,1
70752,1140,70751,1124,1
70753,1156,70752,1140,1
70754,1172,70753,1156,1
70755,1189,70754,1172,1
70756,1208,70755,1189,1
70757,1226,70756,1208,1
70758,1246,70757,1226,1
70759,1266,70758,1246,1
70760,1286,70759,1266,1
70761,1307,70760,1286,1
70763,1350,70762,1328,1
70764,1374,70763,1350,1
70765,1400,70764,1374,1
70766,1428,70765,1400,1
70767,1458,70766,1428,1
70768,1489,70767,1458,1
70769,1520,70768,1489,1
70770,1551,70769,1520,1
70771,1583,70770,1551,1
70772,1616,70771,1583,1
70773,1650,70772,1616,1
70774,1684,70773,1650,1
70775,1718,70774,1684,1
70776,1752,70775,1718,1
70777,1787,70776,1752,1
70778,1821,70777,1787,1
70779,1855,70778,1821,1
70780,1891,70779,1855,1
70781,1927,70780,1891,1
70782,1965,70781,1927,1
70783,2005,70782,1965,1
70784,2045,70783,2005,1
70785,2085,70784,2045,1
70786,2125,70785,2085,1
70787,2166,70786,2125,1
70788,2207,70787,2166,1
70789,2250,70788,2207,1
70790,2293,70789,2250,1
70791,2336,70790,2293,1
70792,2379,70791,2336,1
70793,2423,70792,2379,1
70794,2464,70793,2423,1
70795,2507,70794,2464,1
70796,2550,70795,2507,1
70797,2593,70796,2550,1
70798,2637,70797,2593,1
70799,2681,70798,2637,1
70800,2731,70799,2681,1
70801,2780,70800,2731,1
70802,2828,70801,2780,1
70803,2870,70802,2828,1
70804,2908,70803,2870,1
70805,2954,70804,2908,1
70806,3004,70805,2954,1
70807,3054,70806,3004,1
70808,3103,70807,3054,1
70809,3146,70808,3103,1
70810,3186,70809,3146,1
70811,3244,70810,3186,1
70812,3296,70811,3244,1
70813,3349,70812,3296,1
70814,3404,70813,3349,1
70815,3456,70814,3404,1
70816,3497,70815,3456,1
70817,3541,70816,3497,1
70818,3592,70817,3541,1
70819,3644,70818,3592,1
70820,3697,70819,3644,1
70821,3751,70820,3697,1
70822,3805,70821,3751,1
70823,3851,70822,3805,1
70824,3896,70823,3851,1
70825,3943,70824,3896,1
70826,3988,70825,3943,1
70827,4034,70826,3988,1
70828,4082,70827,4034,1
70829,4132,70828,4082,1
70830,4182,70829,4132,1
70831,4230,70830,4182,1
70832,4277,70831,4230,1
70833,4325,70832,4277,1
70834,4374,70833,4325,1
70835,4423,70834,4374,1
70836,4473,70835,4423,1
70837,4516,70836,4473,1
70838,4547,70837,4516,1
70839,4583,70838,4547,1
70840,4619,70839,4583,1
70841,4655,70840,4619,1
70842,4691,70841,4655,1
70843,4728,70842,4691,1
70844,4765,70843,4728,1
70845,4803,70844,4765,1
70846,4844,70845,4803,1
70847,4877,70846,4844,1
70848,4909,70847,4877,1
70849,4953,70848,4909,1
70850,5002,70849,4953,1
70851,5051,70850,5002,1
70852,5095,70851,5051,1
70853,5139,70852,5095,1
70854,5183,70853,5139,1
70855,5230,70854,5183,1
70856,5286,70855,5230,1
70857,5342,70856,5286,1
70858,5399,70857,5342,1
70859,5457,70858,5399,1
70860,5533,70859,5457,1
70861,5638,70860,5533,1
70862,5745,70861,5638,1
70863,5854,70862,5745,1
68723,2928,68722,2882,1
68724,2967,68723,2928,1
68725,3007,68724,2967,1
68726,3046,68725,3007,1
68727,3086,68726,3046,1
68728,3126,68727,3086,1
68729,3169,68728,3126,1
68730,3220,68729,3169,1
68731,3273,68730,3220,1
68732,3351,68731,3273,1
68733,3430,68732,3351,1
68734,3510,68733,3430,1
68735,3593,68734,3510,1
68736,3678,68735,3593,1
68737,3764,68736,3678,1
68738,3849,68737,3764,1
68739,3927,68738,3849,1
68740,4007,68739,3927,1
68741,4091,68740,4007,1
68742,4179,68741,4091,1
68743,4267,68742,4179,1
68744,4356,68743,4267,1
68745,4445,68744,4356,1
68746,4538,68745,4445,1
68747,4630,68746,4538,1
68748,4718,68747,4630,1
68749,4815,68748,4718,1
68750,4923,68749,4815,1
68751,5031,68750,4923,1
68752,5141,68751,5031,1
68753,5250,68752,5141,1
68754,5362,68753,5250,1
68755,5477,68754,5362,1
68756,5596,68755,5477,1
68757,5718,68756,5596,1
68758,5847,68757,5718,1
68759,5978,68758,5847,1
68760,6113,68759,5978,1
68761,6250,68760,6113,1
68762,6392,68761,6250,1
68763,6537,68762,6392,1
68764,6685,68763,6537,1
68765,6836,68764,6685,1
68766,6988,68765,6836,1
68767,7133,68766,6988,1
68768,7281,68767,7133,1
68769,7436,68768,7281,1
68770,7601,68769,7436,1
68771,7772,68770,7601,1
68772,7947,68771,7772,1
68773,8125,68772,7947,1
68774,1407,68773,8125,0
68775,1433,68774,1407,1
68776,1460,68775,1433,1
68777,1488,68776,1460,1
68778,1519,68777,1488,1
68779,1550,68778,1519,1
68780,1582,68779,1550,1
68781,1614,68780,1582,1
68782,1646,68781,1614,1
68783,1678,68782,1646,1
68784,1710,68783,1678,1
68785,1742,68784,1710,1
68786,1774,68785,1742,1
68787,1808,68786,1774,1
68788,1841,68787,1808,1
68789,1878,68788,1841,1
68790,1916,68789,1878,1
68791,1953,68790,1916,1
68792,1987,68791,1953,1
68793,2022,68792,1987,1
68794,2060,68793,2022,1
68795,2101,68794,2060,1
68796,2144,68795,2101,1
68797,2199,68796,2144,1
68798,2257,68797,2199,1
68799,2311,68798,2257,1
68800,2365,68799,2311,1
68801,2414,68800,2365,1
68802,2467,68801,2414,1
68803,2521,68802,2467,1
68804,2573,68803,2521,1
68805,2614,68804,2573,1
68806,2656,68805,2614,1
68807,2697,68806,2656,1
68808,2739,68807,2697,1
68809,2783,68808,2739,1
68810,2828,68809,2783,1
68811,2873,68810,2828,1
68812,2912,68811,2873,1
68813,2950,68812,2912,1
68814,2989,68813,2950,1
68815,3028,68814,2989,1
68816,3067,68815,3028,1
68817,3116,68816,3067,1
68818,3170,68817,3116,1
68819,3247,68818,3170,1
68820,3324,68819,3247,1
68821,3402,68820,3324,1
68822,3482,68821,3402,1
68823,3564,68822,3482,1
68824,3648,68823,3564,1
68825,3734,68824,3648,1
68826,3818,68825,3734,1
68827,3896,68826,3818,1
68828,3977,68827,3896,1
68829,4065,68828,3977,1
68830,4153,68829,4065,1
68831,4240,68830,4153,1
68832,4329,68831,4240,1
68833,4420,68832,4329,1
68834,4512,68833,4420,1
68835,4604,68834,4512,1
68836,4691,68835,4604,1
68837,4783,68836,4691,1
68838,4889,68837,4783,1
68839,4995,68838,4889,1
68840,5104,68839,4995,1
68841,5213,68840,5104,1
68842,5324,68841,5213,1
68843,5439,68842,5324,1
68844,5557,68843,5439,1
68845,5678,68844,5557,1
68846,5806,68845,5678,1
68847,5936,68846,5806,1
68848,6070,68847,5936,1
68849,6206,68848,6070,1
68850,6347,68849,6206,1
68851,6491,68850,6347,1
68852,6638,68851,6491,1
68853,6788,68852,6638,1
68854,6939,68853,6788,1
68855,7083,68854,6939,1
68856,7240,68855,7083,1
68857,7404,68856,7240,1
70865,6077,70864,5965,1
70866,6182,70865,6077,1
70867,6289,70866,6182,1
70868,6392,70867,6289,1
70869,6494,70868,6392,1
70870,6597,70869,6494,1
70871,6702,70870,6597,1
70872,6806,70871,6702,1
70873,1070,70872,6806,0
70874,1084,70873,1070,1
70875,1099,70874,1084,1
70876,1114,70875,1099,1
70877,1130,70876,1114,1
70878,1145,70877,1130,1
70879,1162,70878,1145,1
70880,1179,70879,1162,1
70881,1197,70880,1179,1
70882,1216,70881,1197,1
70883,1235,70882,1216,1
70884,1255,70883,1235,1
70885,1275,70884,1255,1
70886,1296,70885,1275,1
70887,1317,70886,1296,1
70888,1339,70887,1317,1
70889,1362,70888,1339,1
70890,1389,70889,1362,1
70891,1418,70890,1389,1
70892,1448,70891,1418,1
70893,1478,70892,1448,1
70894,1509,70893,1478,1
70895,1539,70894,1509,1
70896,1571,70895,1539,1
70897,1604,70896,1571,1
70898,1638,70897,1604,1
70899,1672,70898,1638,1
70900,1706,70899,1672,1
70901,1741,70900,1706,1
70902,1776,70901,1741,1
70903,1809,70902,1776,1
70904,1844,70903,1809,1
70905,1879,70904,1844,1
70906,1914,70905,1879,1
70907,1953,70906,1914,1
70908,1992,70907,1953,1
70909,2032,70908,1992,1
70910,2072,70909,2032,1
70911,2111,70910,2072,1
70912,2152,70911,2111,1
70913,2193,70912,2152,1
70914,2235,70913,2193,1
70915,2278,70914,2235,1
70916,2320,70915,2278,1
70917,2364,70916,2320,1
70918,2407,70917,2364,1
70919,2448,70918,2407,1
70920,2490,70919,2448,1
70921,2533,70920,2490,1
70922,2576,70921,2533,1
70923,2619,70922,2576,1
70924,2667,70923,2619,1
70925,2716,70924,2667,1
70926,2765,70925,2716,1
70927,2813,70926,2765,1
70928,2854,70927,2813,1
70929,2895,70928,2854,1
70930,2943,70929,2895,1
70931,2992,70930,2943,1
70932,3042,70931,2992,1
70933,3091,70932,3042,1
70934,3134,70933,3091,1
70935,3181,70934,3134,1
70936,3239,70935,3181,1
70937,3291,70936,3239,1
70938,3344,70937,3291,1
70939,3400,70938,3344,1
70940,3454,70939,3400,1
70941,3497,70940,3454,1
70942,3547,70941,3497,1
70943,3598,70942,3547,1
70944,3650,70943,3598,1
70945,3704,70944,3650,1
70946,3759,70945,3704,1
70947,3813,70946,3759,1
70948,3859,70947,3813,1
70949,3905,70948,3859,1
70950,3950,70949,3905,1
70951,3996,70950,3950,1
70952,4043,70951,3996,1
70953,4092,70952,4043,1
70954,4142,70953,4092,1
70955,4192,70954,4142,1
70956,4240,70955,4192,1
70957,4288,70956,4240,1
70958,4336,70957,4288,1
70959,4385,70958,4336,1
70960,4434,70959,4385,1
70961,4484,70960,4434,1
70962,4527,70961,4484,1
70963,4562,70962,4527,1
70965,4635,70964,4598,1
70966,4671,70965,4635,1
70967,4707,70966,4671,1
70968,4743,70967,4707,1
70969,4781,70968,4743,1
70970,4822,70969,4781,1
70971,4864,70970,4822,1
70972,4897,70971,4864,1
70973,4929,70972,4897,1
70974,4974,70973,4929,1
70975,5023,70974,4974,1
70976,5072,70975,5023,1
70977,5117,70976,5072,1
70978,5161,70977,5117,1
70979,5211,70978,5161,1
70980,5267,70979,5211,1
70981,5323,70980,5267,1
70982,5379,70981,5323,1
70983,5437,70982,5379,1
70984,5518,70983,5437,1
70985,5620,70984,5518,1
70986,5727,70985,5620,1
70987,5836,70986,5727,1
70988,5946,70987,5836,1
70989,6059,70988,5946,1
70990,6172,70989,6059,1
70991,6279,70990,6172,1
70992,6388,70991,6279,1
70993,6493,70992,6388,1
70994,6596,70993,6493,1
70995,6701,70994,6596,1
70996,6809,70995,6701,1
70997,6921,70996,6809,1
70998,1060,70997,6921,0
70999,1074,70998,1060,1
71000,1088,70999,1074,1
71001,1103,71000,1088,1
71002,1119,71001,1103,1
71003,1134,71002,1119,1
71004,1150,71003,1134,1
71005,1168,71004,1150,1
71006,1186,71005,1168,1
71007,1204,71006,1186,1
71008,1223,71007,1204,1
71009,1243,71008,1223,1
71010,1263,71009,1243,1
71011,1283,71010,1263,1
71012,1304,71011,1283,1
71013,1326,71012,1304,1
71014,1351,71013,1326,1
71015,1378,71014,1351,1
71016,1406,71015,1378,1
71017,1436,71016,1406,1
71018,1466,71017,1436,1
71019,1497,71018,1466,1
71020,1527,71019,1497,1
71021,1558,71020,1527,1
71022,1591,71021,1558,1
71023,1624,71022,1591,1
71024,1658,71023,1624,1
71025,1693,71024,1658,1
71026,1727,71025,1693,1
71027,1763,71026,1727,1
71028,1796,71027,1763,1
71029,1830,71028,1796,1
71030,1865,71029,1830,1
71031,1900,71030,1865,1
71032,1938,71031,1900,1
71033,1977,71032,1938,1
71034,2017,71033,1977,1
71035,2056,71034,2017,1
71036,2096,71035,2056,1
71037,2136,71036,2096,1
71038,2177,71037,2136,1
71039,2219,71038,2177,1
71040,2261,71039,2219,1
71041,2303,71040,2261,1
71042,2346,71041,2303,1
71043,2389,71042,2346,1
71044,2430,71043,2389,1
71045,2472,71044,2430,1
71046,2515,71045,2472,1
71047,2557,71046,2515,1
71048,2602,71047,2557,1
71049,2651,71048,2602,1
71050,2699,71049,2651,1
71051,2748,71050,2699,1
71052,2796,71051,2748,1
71053,2837,71052,2796,1
71054,2880,71053,2837,1
71055,2928,71054,2880,1
71056,2978,71055,2928,1
71057,3027,71056,2978,1
71058,3076,71057,3027,1
71059,3118,71058,3076,1
71060,3172,71059,3118,1
71061,3230,71060,3172,1
71063,3336,71062,3282,1
71064,3393,71063,3336,1
71065,3449,71064,3393,1
71066,3498,71065,3449,1
71067,3548,71066,3498,1
71068,3600,71067,3548,1
71069,3653,71068,3600,1
71070,3708,71069,3653,1
71071,3762,71070,3708,1
71072,3816,71071,3762,1
71073,3863,71072,3816,1
71074,3909,71073,3863,1
71075,3954,71074,3909,1
71076,3999,71075,3954,1
71077,4048,71076,3999,1
71078,4097,71077,4048,1
71079,4147,71078,4097,1
71080,4198,71079,4147,1
71081,4246,71080,4198,1
71082,4293,71081,4246,1
71083,4341,71082,4293,1
71084,4390,71083,4341,1
71085,4439,71084,4390,1
71086,4489,71085,4439,1
71087,4536,71086,4489,1
71088,4572,71087,4536,1
71089,4608,71088,4572,1
71090,4645,71089,4608,1
71091,4681,71090,4645,1
71092,4717,71091,4681,1
71093,4755,71092,4717,1
71094,4795,71093,4755,1
71095,4837,71094,4795,1
71096,4879,71095,4837,1
71097,4911,71096,4879,1
71098,4944,71097,4911,1
71099,4989,71098,4944,1
71100,5038,71099,4989,1
71101,5087,71100,5038,1
71102,5132,71101,5087,1
71103,5186,71102,5132,1
71104,5241,71103,5186,1
71105,5297,71104,5241,1
71106,5353,71105,5297,1
71107,5410,71106,5353,1
71108,5498,71107,5410,1
71109,5599,71108,5498,1
71110,5702,71109,5599,1
71111,5811,71110,5702,1
71112,5922,71111,5811,1
71113,6034,71112,5922,1
71114,6149,71113,6034,1
71115,6264,71114,6149,1
71116,6372,71115,6264,1
71117,6482,71116,6372,1
71118,6589,71117,6482,1
71119,6695,71118,6589,1
71120,6806,71119,6695,1
71121,6922,71120,6806,1
71122,7044,71121,6922,1
71123,1050,71122,7044,0
71124,1063,71123,1050,1
71125,1078,71124,1063,1
71126,1093,71125,1078,1
71127,1108,71126,1093,1
71128,1123,71127,1108,1
71129,1140,71128,1123,1
71130,1157,71129,1140,1
71131,1175,71130,1157,1
71132,1193,71131,1175,1
71133,1212,71132,1193,1
71134,1231,71133,1212,1
71135,1251,71134,1231,1
71136,1271,71135,1251,1
71137,1292,71136,1271,1
71138,1314,71137,1292,1
71139,1340,71138,1314,1
71140,1367,71139,1340,1
71141,1395,71140,1367,1
71142,1424,71141,1395,1
71143,1454,71142,1424,1
71144,1484,71143,1454,1
71145,1514,71144,1484,1
71146,1546,71145,1514,1
71147,1578,71146,1546,1
71148,1611,71147,1578,1
71149,1645,71148,1611,1
71150,1681,71149,1645,1
71151,1715,71150,1681,1
71152,1749,71151,1715,1
71153,1783,71152,1749,1
71154,1817,71153,1783,1
71155,1851,71154,1817,1
71156,1887,71155,1851,1
71157,1924,71156,1887,1
71159,2002,71158,1963,1
71160,2041,71159,2002,1
71161,2081,71160,2041,1
71162,2120,71161,2081,1
71163,2161,71162,2120,1
71164,2202,71163,2161,1
71165,2244,71164,2202,1
71166,2286,71165,2244,1
71167,2329,71166,2286,1
71168,2371,71167,2329,1
71169,2412,71168,2371,1
71170,2454,71169,2412,1
71171,2496,71170,2454,1
71172,2538,71171,2496,1
71173,2586,71172,2538,1
71174,2634,71173,2586,1
71175,2682,71174,2634,1
71176,2731,71175,2682,1
71177,2778,71176,2731,1
71178,2819,71177,2778,1
71179,2866,71178,2819,1
71180,2914,71179,2866,1
71181,2963,71180,2914,1
71182,3013,71181,2963,1
71183,3061,71182,3013,1
71184,3106,71183,3061,1
71185,3164,71184,3106,1
71186,3221,71185,3164,1
71187,3274,71186,3221,1
71188,3329,71187,3274,1
71189,3387,71188,3329,1
71190,3449,71189,3387,1
71191,3499,71190,3449,1
71192,3550,71191,3499,1
71193,3602,71192,3550,1
71194,3656,71193,3602,1
71195,3711,71194,3656,1
71196,3766,71195,3711,1
71197,3820,71196,3766,1
71198,3867,71197,3820,1
71199,3912,71198,3867,1
71200,3957,71199,3912,1
71201,4004,71200,3957,1
71202,4053,71201,4004,1
71203,4103,71202,4053,1
71204,4153,71203,4103,1
71205,4203,71204,4153,1
71206,4251,71205,4203,1
71207,4299,71206,4251,1
71208,4347,71207,4299,1
71209,4396,71208,4347,1
71210,4445,71209,4396,1
71211,4499,71210,4445,1
71212,4546,71211,4499,1
71213,4582,71212,4546,1
71214,4618,71213,4582,1
71215,4655,71214,4618,1
71216,4691,71215,4655,1
71217,4729,71216,4691,1
71218,4769,71217,4729,1
71219,4809,71218,4769,1
71220,4851,71219,4809,1
71221,4893,71220,4851,1
71222,4926,71221,4893,1
71223,4958,71222,4926,1
71224,5004,71223,4958,1
71225,5053,71224,5004,1
71226,5105,71225,5053,1
71227,5161,71226,5105,1
71228,5216,71227,5161,1
71229,5271,71228,5216,1
71230,5328,71229,5271,1
71231,5384,71230,5328,1
71232,5478,71231,5384,1
71233,5579,71232,5478,1
71234,5682,71233,5579,1
71235,5786,71234,5682,1
71236,5897,71235,5786,1
71237,6009,71236,5897,1
71238,6123,71237,6009,1
71239,6239,71238,6123,1
71240,6356,71239,6239,1
71241,6466,71240,6356,1
71242,6579,71241,6466,1
71243,6692,71242,6579,1
71244,6805,71243,6692,1
71245,6924,71244,6805,1
71246,7054,71245,6924,1
71247,7187,71246,7054,1
71248,1039,71247,7187,0
71249,1053,71248,1039,1
71250,1067,71249,1053,1
71251,1082,71250,1067,1
71253,1112,71252,1097,1
71254,1128,71253,1112,1
71255,1145,71254,1128,1
71256,1163,71255,1145,1
71257,1181,71256,1163,1
71258,1200,71257,1181,1
71259,1219,71258,1200,1
71260,1238,71259,1219,1
71261,1259,71260,1238,1
71262,1279,71261,1259,1
71263,1303,71262,1279,1
71264,1328,71263,1303,1
71265,1355,71264,1328,1
71266,1383,71265,1355,1
71267,1412,71266,1383,1
71268,1441,71267,1412,1
71269,1472,71268,1441,1
71270,1501,71269,1472,1
71271,1532,71270,1501,1
71272,1564,71271,1532,1
71273,1597,71272,1564,1
71274,1632,71273,1597,1
71275,1667,71274,1632,1
71276,1701,71275,1667,1
71277,1736,71276,1701,1
71278,1769,71277,1736,1
71279,1803,71278,1769,1
71280,1837,71279,1803,1
71281,1872,71280,1837,1
71282,1909,71281,1872,1
71283,1948,71282,1909,1
71284,1987,71283,1948,1
71285,2025,71284,1987,1
71286,2064,71285,2025,1
71287,2104,71286,2064,1
71288,2144,71287,2104,1
71289,2185,71288,2144,1
71290,2227,71289,2185,1
71291,2268,71290,2227,1
71292,2311,71291,2268,1
71293,2353,71292,2311,1
71294,2393,71293,2353,1
71295,2434,71294,2393,1
71296,2476,71295,2434,1
71297,2520,71296,2476,1
71298,2568,71297,2520,1
71299,2616,71298,2568,1
71300,2664,71299,2616,1
71301,2712,71300,2664,1
71302,2760,71301,2712,1
71303,2803,71302,2760,1
71304,2850,71303,2803,1
71305,2898,71304,2850,1
71306,2947,71305,2898,1
71307,2996,71306,2947,1
71308,3044,71307,2996,1
71309,3096,71308,3044,1
71310,3154,71309,3096,1
71311,3211,71310,3154,1
71312,3265,71311,3211,1
71313,3321,71312,3265,1
71314,3383,71313,3321,1
71315,3448,71314,3383,1
71316,3499,71315,3448,1
71317,3550,71316,3499,1
71318,3603,71317,3550,1
71319,3658,71318,3603,1
71320,3712,71319,3658,1
71321,3767,71320,3712,1
71322,3821,71321,3767,1
71323,3868,71322,3821,1
71324,3913,71323,3868,1
71325,3958,71324,3913,1
71326,4007,71325,3958,1
71327,4056,71326,4007,1
71328,4105,71327,4056,1
71329,4155,71328,4105,1
71330,4206,71329,4155,1
71331,4254,71330,4206,1
71332,4302,71331,4254,1
71333,4350,71332,4302,1
71334,4399,71333,4350,1
71335,4452,71334,4399,1
71336,4506,71335,4452,1
71337,4553,71336,4506,1
71338,4590,71337,4553,1
71339,4626,71338,4590,1
71340,4662,71339,4626,1
71341,4700,71340,4662,1
71342,4740,71341,4700,1
71343,4780,71342,4740,1
71345,4862,71344,4820,1
71346,4904,71345,4862,1
71347,4937,71346,4904,1
71348,4970,71347,4937,1
71349,5016,71348,4970,1
71350,5073,71349,5016,1
71351,5133,71350,5073,1
71352,5189,71351,5133,1
71353,5244,71352,5189,1
71354,5300,71353,5244,1
71355,5357,71354,5300,1
71356,5455,71355,5357,1
71357,5556,71356,5455,1
71358,5658,71357,5556,1
71359,5763,71358,5658,1
71360,5869,71359,5763,1
71361,5981,71360,5869,1
71362,6095,71361,5981,1
71363,6211,71362,6095,1
71364,6329,71363,6211,1
71365,6447,71364,6329,1
71366,6563,71365,6447,1
71367,6683,71366,6563,1
71368,6801,71367,6683,1
71369,6928,71368,6801,1
71370,7059,71369,6928,1
71371,7194,71370,7059,1
71372,7329,71371,7194,1
71373,1029,71372,7329,0
71374,1042,71373,1029,1
71375,1057,71374,1042,1
71376,1071,71375,1057,1
71377,1086,71376,1071,1
71378,1102,71377,1086,1
71379,1117,71378,1102,1
71380,1134,71379,1117,1
71381,1152,71380,1134,1
71382,1170,71381,1152,1
71383,1188,71382,1170,1
71384,1207,71383,1188,1
71385,1226,71384,1207,1
71386,1246,71385,1226,1
71387,1269,71386,1246,1
71388,1292,71387,1269,1
71389,1317,71388,1292,1
71390,1343,71389,1317,1
71391,1371,71390,1343,1
71392,1400,71391,1371,1
71393,1429,71392,1400,1
71394,1459,71393,1429,1
71395,1488,71394,1459,1
71396,1519,71395,1488,1
71397,1551,71396,1519,1
71398,1585,71397,1551,1
71399,1619,71398,1585,1
71400,1654,71399,1619,1
71401,1688,71400,1654,1
71402,1722,71401,1688,1
71403,1755,71402,1722,1
71404,1789,71403,1755,1
71405,1823,71404,1789,1
71406,1857,71405,1823,1
71407,1894,71406,1857,1
71408,1932,71407,1894,1
71409,1971,71408,1932,1
71410,2009,71409,1971,1
71411,2048,71410,2009,1
71412,2087,71411,2048,1
71413,2127,71412,2087,1
71414,2168,71413,2127,1
71415,2209,71414,2168,1
71416,2251,71415,2209,1
71417,2293,71416,2251,1
71418,2334,71417,2293,1
71419,2374,71418,2334,1
71420,2415,71419,2374,1
71421,2457,71420,2415,1
71422,2503,71421,2457,1
71423,2551,71422,2503,1
71424,2599,71423,2551,1
71425,2646,71424,2599,1
71426,2694,71425,2646,1
71427,2741,71426,2694,1
71428,2787,71427,2741,1
71429,2834,71428,2787,1
71430,2882,71429,2834,1
71431,2931,71430,2882,1
71432,2979,71431,2931,1
71433,3027,71432,2979,1
71435,3143,71434,3086,1
71436,3201,71435,3143,1
71437,3255,71436,3201,1
71438,3314,71437,3255,1
71439,3382,71438,3314,1
71440,3447,71439,3382,1
71441,3498,71440,3447,1
71442,3551,71441,3498,1
71443,3604,71442,3551,1
71444,3658,71443,3604,1
71445,3713,71444,3658,1
71446,3768,71445,3713,1
71447,3822,71446,3768,1
71448,3868,71447,3822,1
71449,3913,71448,3868,1
71450,3960,71449,3913,1
71451,4009,71450,3960,1
71452,4058,71451,4009,1
71453,4108,71452,4058,1
71454,4158,71453,4108,1
71455,4208,71454,4158,1
71456,4256,71455,4208,1
71457,4304,71456,4256,1
71458,4352,71457,4304,1
71459,4405,71458,4352,1
71460,4458,71459,4405,1
71461,4512,71460,4458,1
71462,4560,71461,4512,1
71463,4596,71462,4560,1
71464,4633,71463,4596,1
71465,4670,71464,4633,1
71466,4710,71465,4670,1
71467,4750,71466,4710,1
71468,4790,71467,4750,1
71469,4831,71468,4790,1
71470,4873,71469,4831,1
71471,4915,71470,4873,1
71472,4948,71471,4915,1
71473,4982,71472,4948,1
71474,5040,71473,4982,1
71475,5100,71474,5040,1
71476,5160,71475,5100,1
71477,5216,71476,5160,1
71478,5272,71477,5216,1
71479,5334,71478,5272,1
71480,5432,71479,5334,1
71481,5532,71480,5432,1
71482,5634,71481,5532,1
71483,5738,71482,5634,1
71484,5844,71483,5738,1
71485,5952,71484,5844,1
71486,6066,71485,5952,1
71487,6181,71486,6066,1
71488,6299,71487,6181,1
71489,6420,71488,6299,1
71490,6546,71489,6420,1
71491,6667,71490,6546,1
71492,6797,71491,6667,1
71493,6931,71492,6797,1
71494,7063,71493,6931,1
71495,7198,71494,7063,1
71496,7335,71495,7198,1
71497,7473,71496,7335,1
71498,1019,71497,7473,0
71499,1032,71498,1019,1
71500,1046,71499,1032,1
71501,1060,71500,1046,1
71502,1075,71501,1060,1
71503,1091,71502,1075,1
71504,1106,71503,1091,1
71505,1123,71504,1106,1
71506,1141,71505,1123,1
71507,1158,71506,1141,1
71508,1176,71507,1158,1
71509,1195,71508,1176,1
71510,1214,71509,1195,1
71511,1236,71510,1214,1
71512,1258,71511,1236,1
71513,1281,71512,1258,1
71514,1306,71513,1281,1
71515,1332,71514,1306,1
71516,1359,71515,1332,1
71517,1388,71516,1359,1
