idx,pred,label,qerror
58744,15024034,131192805.0,8.732195693912834
58745,15390209,131192805.0,8.524432969038951
58746,15761878,131192805.0,8.323424721343484
58747,16139508,131192805.0,8.128674368512348
58748,289575,218582.0,1.3247888664208398
58749,305331,408759.0,1.3387405798952612
58750,323292,831952.0,2.5733763903839253
58751,342637,1046280.0,3.0536106725193135
58752,363512,1443700.0,3.9715332643764167
58753,386181,1707675.0,4.4219549900176345
58754,412110,1876943.0,4.5544708936934315
58755,441505,2058611.0,4.662712766559835
58756,472784,2252415.0,4.764152340180717
58757,507518,2477037.0,4.880687975598895
58758,545585,2691123.0,4.932545799462962
58759,586077,2919579.0,4.981562149683404
58760,629182,3118174.0,4.9559173657224775
58761,674824,3364123.0,4.985185766955532
58762,721441,3677614.0,5.097594952324584
58763,769770,4056137.0,5.26928433168349
58764,821471,4341135.0,5.284587039591172
58765,876380,4632351.0,5.285778999977179
58766,935427,4944254.0,5.285558359978919
58767,996946,5566335.0,5.5833866628684
58768,1060331,5781547.0,5.452586975199254
58769,1126653,6007241.0,5.331935387381918
58770,1194885,6269535.0,5.246977742627951
58771,1261659,6615126.0,5.24319645799697
58772,1332481,6852486.0,5.142651940252807
58773,1408957,7113846.0,5.049015690329798
58774,1489126,7391053.0,4.963349642676308
58775,1563615,7721636.0,4.938323052669615
58776,1643718,8010853.0,4.8736176156737345
58777,1727598,8251047.0,4.776022546911955
58778,1816505,8534891.0,4.698523263079375
58779,1912386,8893012.0,4.650218104504007
58780,2014561,9190212.0,4.5618931370159554
58781,2121372,9469373.0,4.463796542991989
58782,2231861,9830095.0,4.404438717285709
58783,2348879,10119868.0,4.308381998391573
58784,2470518,10458638.0,4.233378587000783
58785,2599722,10785910.0,4.148870533080076
58786,2739174,11128781.0,4.062823683343957
58787,2885468,11486147.0,3.980687708198462
58788,3038508,11899566.0,3.9162529767899246
58789,3200440,12337333.0,3.8548865156041043
58790,3374344,12811366.0,3.796698261943655
58791,3554541,13348366.0,3.7552994887384896
58792,3741733,13838796.0,3.698499064470928
58793,3935174,14386711.0,3.6559275396716893
58794,4139154,14972598.0,3.6173087543976377
58795,4356178,15700210.0,3.6041249921376033
58796,4586868,16285261.0,3.5504097785242568
58797,4825262,16873683.0,3.4969464870508586
58798,5074048,17596644.0,3.4679695580333494
58799,5333556,18409458.0,3.451629269477999
58800,5590718,19124708.0,3.4207963986021115
58801,5846620,20045253.0,3.4285198969661104
58802,6116964,20903118.0,3.417237374619174
58803,6389021,21796161.0,3.4115024821486735
58804,6666982,22793379.0,3.418845138624943
58805,6948471,23992394.0,3.452902660167971
58806,7232491,25713127.0,3.5552241959236452
58807,7525982,27623359.0,3.6703992914147285
58808,7826148,30201732.0,3.8590800991752263
58809,8131662,33061039.0,4.065717315845149
58810,8446861,36308079.0,4.298410853451951
58811,8766451,40203342.0,4.5860453677320505
58812,9094895,44877562.0,4.934368346198609
58813,9433198,50511418.0,5.354644098427702
58814,9781567,55645177.0,5.688779415404505
58815,10140189,62341945.0,6.148006215663239
58816,10509272,69016938.0,6.567242526409061
58817,10889006,76566022.0,7.031497824502989
58818,11279556,84508034.0,7.492141889272947
58819,11664342,93692739.0,8.032406714412181
58820,12049031,104497159.0,8.67266081396919
58821,12426721,113183239.0,9.108053443865039
58822,12817861,121694069.0,9.494101160872317
58823,13223837,129077031.0,9.760936330355554
58824,13629976,130834858.0,9.599052705595373
58825,14023746,130852662.0,9.330792357477096
58826,14424956,130853154.0,9.071303510388525
58827,14809032,130853204.0,8.836040329982405
58828,15171270,130853204.0,8.625065930538446
58829,15539550,130853204.0,8.420655939200298
58830,15913916,130853204.0,8.222564703747336
58831,16294350,130853204.0,8.030587534943093
58832,318736,423193.0,1.327722629386075
58833,337989,637521.0,1.886218190532828
58834,359231,1034941.0,2.8809902263446086
58835,382123,1298916.0,3.3992091551673154
58836,409322,1468184.0,3.5868680403203346
58837,438602,1649852.0,3.761615314111655
58838,470065,1843656.0,3.9221299182028018
58839,505681,2068278.0,4.090084460361374
58840,543749,2282364.0,4.197458753947133
58841,584153,2510820.0,4.298223239459525
58842,627128,2709415.0,4.320354058501613
58843,672753,2955364.0,4.392940648350881
58844,719903,3268855.0,4.540688120482899
58845,768515,3647378.0,4.746007560034612
58846,820138,3932376.0,4.794773562498019
58847,875168,4223592.0,4.826035686862408
58848,934144,4535495.0,4.855241804261442
58849,995799,5157576.0,5.179334383746117
58850,1060950,5372788.0,5.0641293180639995
58851,1127386,5598482.0,4.965896330094573
58852,1196203,5860776.0,4.899482780096689
58853,1263687,6206367.0,4.911316647239388
58854,1334818,6443727.0,4.827419917921395
58855,1413328,6705087.0,4.7441832327669164
58856,1493860,6982294.0,4.673994885732264
58857,1569319,7312877.0,4.659904710259673
58858,1649840,7602094.0,4.607776511661737
58859,1734003,7842288.0,4.522649614793054
58860,1821962,8126132.0,4.460099606907279
58861,1919236,8484253.0,4.42064081749196
58862,2022542,8781453.0,4.341790182849108
58863,2130875,9060614.0,4.252062650319704
58864,2245966,9421336.0,4.194781221087051
58865,2364202,9711109.0,4.107563143927634
58866,2487120,10049879.0,4.040769645212133
58867,2619822,10377151.0,3.9610137635304996
58868,2761007,10720022.0,3.882649337723519
58869,2908315,11077388.0,3.8088680215176143
58870,3062403,11490807.0,3.7522190906944646
58871,3230735,11928574.0,3.6922167865826196
58872,3406048,12402607.0,3.641348272249833
58873,3587708,12939607.0,3.606649983777944
58874,3774448,13430037.0,3.5581459858501163
58875,3969346,13977952.0,3.5214748223007013
58876,4177446,14563839.0,3.486302156868096
58877,4399464,15291451.0,3.475753182660433
58878,4635924,15876502.0,3.424668307763458
58879,4876464,16464924.0,3.376406346893979
58880,5127470,17187885.0,3.352118101129797
58881,5389272,18000699.0,3.3400984400119347
58882,5648668,18715949.0,3.313338472007914
58883,5908822,19636494.0,3.3232502180637695
58884,6182738,20494359.0,3.314770737495265
58885,6457216,21387402.0,3.31217075594188
58886,6737631,22384620.0,3.3223279814522346
58887,7021573,23583635.0,3.3587395587854743
58888,7308030,25304368.0,3.4625429835400237
58889,7604036,27214600.0,3.578967800783689
58890,7906734,29792973.0,3.7680504997385773
58891,8214806,32652280.0,3.974808413004519
58892,8532610,35899320.0,4.207308197608938
58893,8854836,39794583.0,4.494107287814252
58894,9185935,44468803.0,4.840966434010256
58895,9526952,50102659.0,5.25904392086787
58896,9878067,55236418.0,5.591824594832167
58897,10239542,61933186.0,6.048433220938984
58898,10611513,68608179.0,6.465447387191628
58899,10994167,76157263.0,6.9270607768646775
58900,11387685,84099275.0,7.385107245239046
58901,11775350,93283980.0,7.921970896831092
58902,12162935,104088400.0,8.557835752637008
58903,12545151,112774480.0,8.989487651443973
58904,12944316,121285310.0,9.369773574748947
58905,13353403,128668272.0,9.635616628959674
58906,13762631,130426099.0,9.476828885407159
58907,14159342,130443903.0,9.212568140525175
58908,14563543,130444395.0,8.956913506555376
58909,14950425,130444445.0,8.725132897559769
58910,15315302,130444445.0,8.51726234324338
58911,15685583,130444445.0,8.316199978030781
58912,16062671,130444445.0,8.120968486498914
58913,16445813,130444445.0,7.931772360539427
58914,355736,397420.0,1.1171767827827377
58915,380023,661395.0,1.7404078174215771
58916,407328,830663.0,2.039297568544269
58917,436474,1012331.0,2.319338608943488
58918,468890,1206135.0,2.5723197338394934
58919,504777,1430757.0,2.8344338192904988
58920,542782,1644843.0,3.030393417615175
58921,583116,1873299.0,3.212566624822505
58922,626019,2071894.0,3.309634372119696
58923,672308,2317843.0,3.4475909850842172
58924,719630,2631334.0,3.656509595208649
58925,768393,3009857.0,3.917080192037148
58926,820009,3294855.0,4.0180717528710055
58927,875231,3586071.0,4.097285173856959
58928,934400,3897974.0,4.1716331335616434
58929,997311,4520055.0,4.532242199273847
58930,1063059,4735267.0,4.454378355293544
58931,1129796,4960961.0,4.391023689232393
58932,1199702,5223255.0,4.353793692100205
58933,1267361,5568846.0,4.394048735916601
58934,1340275,5806206.0,4.332100501762698
58935,1419362,6067566.0,4.274854476870594
58936,1500336,6344773.0,4.22890139275469
58937,1576883,6675356.0,4.233260172124375
58938,1657754,6964573.0,4.201210191620711
58939,1742271,7204767.0,4.135273444831487
58940,1830604,7488611.0,4.090786975227848
58941,1928924,7846732.0,4.067932173584858
58942,2032691,8143932.0,4.006478112019978
58943,2144708,8423093.0,3.9273845204102376
58944,2262681,8783815.0,3.8820386081820635
58945,2381686,9073588.0,3.809733105035676
58946,2507674,9412358.0,3.753421696759627
58947,2642748,9739630.0,3.685417603191829
58948,2785006,10082501.0,3.6202798126826297
58949,2933426,10439867.0,3.5589331382485874
58950,3092178,10853286.0,3.509916311415449
58951,3263093,11291053.0,3.4602302171589963
58952,3439916,11765086.0,3.420166655232279
58953,3620885,12302086.0,3.397535685336596
58954,3808980,12792516.0,3.3585148779988345
58955,4007049,13340431.0,3.3292407954082917
58956,4218003,13926318.0,3.301637765549242
58957,4447750,14653930.0,3.294683828902254
58958,4686413,15238981.0,3.25173666938872
58959,4929154,15827403.0,3.2109775835772223
58960,5182442,16550364.0,3.1935454366879554
58961,5446588,17363178.0,3.1879000210774158
58962,5708286,18078428.0,3.1670501442990067
58963,5973589,18998973.0,3.18049551115753
58964,6250001,19856838.0,3.1770935716650284
58965,6526942,20749881.0,3.179112209055941
58966,6809852,21747099.0,3.1934760109323963
58967,7096303,22946114.0,3.233530755380654
58968,7385253,24666847.0,3.3400138085993802
58969,7683814,26577079.0,3.4588394513453866
58970,7989088,29155452.0,3.6494092942773944
58971,8299774,32014759.0,3.857304909748145
58972,8620232,35261799.0,4.090585845021341
58973,8945135,39157062.0,4.377470211461314
58974,9278948,43831282.0,4.723733983636938
58975,9622738,49465138.0,5.14044318779125
58976,9976698,54598897.0,5.4726420505060895
58977,10341014,61295665.0,5.927432744989998
58978,10715895,67970658.0,6.342975365100162
58979,11101528,75519742.0,6.802643924331858
58980,11498078,83461754.0,7.25875698529789
58981,11888730,92646459.0,7.792796959809837
58982,12279531,103450879.0,8.424660436949912
58983,12670824,112136959.0,8.850013148316163
58984,13073114,120647789.0,9.228695550272109
58985,13485347,128030751.0,9.494064261008633
58986,13897689,129788578.0,9.338860439314766
58987,14297422,129806382.0,9.079006131315142
58988,14704638,129806874.0,8.827614389419175
58989,15094435,129806924.0,8.599654375933913
58990,15460821,129806924.0,8.395862289589925
58991,15833774,129806924.0,8.198103875930022
58992,16213528,129806924.0,8.006087509146683
58993,16599414,129806924.0,7.819970271239695
58994,404876,169268.0,2.391922867878158
58995,434431,350936.0,1.2379208744614403
58996,467488,544740.0,1.1652491614758025
58997,503278,769362.0,1.528701830797293
58998,541178,983448.0,1.8172357338990128
58999,581388,1211904.0,2.0845012280955233
59000,624647,1410499.0,2.258073760059682
59001,671076,1656448.0,2.4683463571935222
59002,718674,1969939.0,2.7410745344899077
59003,767376,2348462.0,3.0603797877442087
59004,818930,2633460.0,3.2157327244086797
59005,874276,2924676.0,3.3452548165567855
59006,933563,3236579.0,3.4669101067630144
59007,998121,3858660.0,3.865924071330029
59008,1063948,4073872.0,3.8290141999421023
59009,1131813,4299566.0,3.79883072557039
59010,1201832,4561860.0,3.79575514714203
59011,1269600,4907451.0,3.865352079395085
59012,1344484,5144811.0,3.826606341168805
59013,1423794,5406171.0,3.7970176865473517
59014,1505453,5683378.0,3.77519457598477
59015,1582652,6013961.0,3.7999263261917338
59016,1663787,6303178.0,3.7884524882091277
59017,1748578,6543372.0,3.7421104463169503
59018,1838416,6827216.0,3.7136404382903545
59019,1936397,7185337.0,3.7106734827620578
59020,2040952,7482537.0,3.6661994010638175
59021,2158026,7761698.0,3.596665656484213
59022,2276838,8122420.0,3.567412349934427
59023,2397712,8412193.0,3.5084251152765638
59024,2525870,8750963.0,3.464534200097392
59025,2662703,9078235.0,3.409405780517016
59026,2805892,9421106.0,3.3576153323078723
59027,2956050,9778472.0,3.3079521658970585
59028,3119124,10191891.0,3.2675491580328324
59029,3291824,10629658.0,3.229108846645507
59030,3468291,11103691.0,3.201487706769703
59031,3650054,11640691.0,3.1891832285220985
59032,3839440,12131121.0,3.1596068697518387
59033,4041085,12679036.0,3.1375326180963774
59034,4259628,13264923.0,3.114103625950435
59035,4491386,13992535.0,3.115415820417127
59036,4732019,14577586.0,3.0806271065268334
59037,4976757,15166008.0,3.0473675929927864
59038,5232086,15888969.0,3.0368325367740514
59039,5498354,16701783.0,3.037596888086871
59040,5763974,17417033.0,3.0217056843073893
59041,6032320,18337578.0,3.0398881359079093
59042,6310992,19195443.0,3.0415888659025394
59043,6590177,20088486.0,3.0482468073315787
59044,6875330,21085704.0,3.0668642814235825
59045,7164043,22284719.0,3.110634455990842
59046,7455260,24005452.0,3.2199349184334283
59047,7756120,25915684.0,3.3413206603301653
59048,8063734,28494057.0,3.533605771222116
59049,8376780,31353364.0,3.742889749999403
59050,8699639,34600404.0,3.977222962929841
59051,9026942,38495667.0,4.264530225185894
59052,9363199,43169887.0,4.610591636469544
59053,9709500,48803743.0,5.026390957309851
59054,10065998,53937502.0,5.35838592457499
59055,10432919,60634270.0,5.811822175557962
59056,10810472,67309263.0,6.22630195980342
59057,11198782,74858347.0,6.6845079223794155
59058,11598076,82800359.0,7.1391460963008
59059,11991371,91985064.0,7.670938043698256
59060,12391265,102789484.0,8.29531803250112
59061,12785338,111475564.0,8.719015797626938
59062,13190433,119986394.0,9.096471207579008
59063,13605534,127369356.0,9.361584484666313
59064,14020750,129127183.0,9.209720093432948
59065,14423169,129144987.0,8.953995269694198
59066,14833176,129145479.0,8.70652913442138
59067,15224898,129145529.0,8.482521787666492
59068,15593081,129145529.0,8.282232933953207
59069,15968463,129145529.0,8.087536602614792
59070,16350670,129145529.0,7.898485444327358
59071,16739052,129145529.0,7.715223598086678
59072,464309,193804.0,2.395765825266764
59073,499874,418426.0,1.1946532959232934
59074,537536,632512.0,1.1766877009167758
59075,577614,860968.0,1.4905594393487693
59076,621166,1059563.0,1.705764642623711
59077,667687,1305512.0,1.9552754509223633
59078,715081,1619003.0,2.264083369576314
59079,763562,1997526.0,2.6160626118114836
59080,814880,2282524.0,2.8010553701158454
59081,870187,2573740.0,2.9576861065495117
59082,930706,2885643.0,3.1004882315145705
59083,995527,3507724.0,3.5234845463759394
59084,1062104,3722936.0,3.505246190580207
59085,1130049,3948630.0,3.4942113129607653
59086,1199972,4210924.0,3.5091852143216675
59087,1269166,4556515.0,3.590164722345225
59088,1344398,4793875.0,3.5658153314717813
59089,1423704,5055235.0,3.550762658530144
59090,1505839,5332442.0,3.5411767127827076
59091,1583485,5663025.0,3.576304796066903
59092,1664658,5952242.0,3.5756545788984884
59093,1749487,6192436.0,3.5395724575261207
59094,1841237,6476280.0,3.5173527362311314
59095,1937972,6834401.0,3.5265736553469296
59096,2045927,7131601.0,3.4857553568626836
59097,2165303,7410762.0,3.422505764782111
59098,2284470,7771484.0,3.4018761463271567
59099,2408072,8061257.0,3.3475979954087753
59100,2538054,8400027.0,3.3096328919715656
59101,2675461,8727299.0,3.261979524276377
59102,2819246,9070170.0,3.2172325508309667
59103,2973963,9427536.0,3.1700246438842714
59104,3138594,9840955.0,3.1354660717505993
59105,3311222,10278722.0,3.104208053703436
59106,3487635,10752755.0,3.0831078940313423
59107,3670271,11289755.0,3.076000382533061
59108,3861657,11780185.0,3.050551874493255
59109,4069774,12328100.0,3.029185404398377
59110,4291616,12913987.0,3.0091198746579377
59111,4524846,13641599.0,3.0148206148894348
59112,4766992,14226650.0,2.9844081970349436
59113,5013251,14815072.0,2.9551825751393657
59114,5270156,15538033.0,2.948306084298074
59115,5538034,16350847.0,2.95246417772083
59116,5807979,17066097.0,2.9383882069821534
59117,6078015,17986642.0,2.959295427865841
59118,6358428,18844507.0,2.963705337231152
59119,6639338,19737550.0,2.9728189768317264
59120,6926248,20734768.0,2.993650819318049
59121,7216720,21933783.0,3.0393008181001897
59122,7509678,23654516.0,3.149870873291771
59123,7812346,25564748.0,3.2723522486075245
59124,8121772,28143121.0,3.4651454140795876
59125,8436637,31002428.0,3.674737694652502
59126,8761361,34249468.0,3.9091492748672265
59127,9090542,38144731.0,4.196089848108066
59128,9428719,42818951.0,4.541332815200029
59129,9776940,48452807.0,4.955825340034816
59130,10135412,53586566.0,5.2870634168596204
59131,10504363,60283334.0,5.738885261295711
59132,10883940,66958327.0,6.1520301471709695
59133,11274329,74507411.0,6.608589389222188
59134,11675761,82449423.0,7.061588790657843
59135,12076941,91634128.0,7.587528000675006
59136,12480355,102438548.0,8.207983506879412
59137,12876622,111124628.0,8.629951861598485
59138,13284001,119635458.0,9.00598080352448
59139,13701368,127018420.0,9.270491822422404
59140,14118836,128776247.0,9.120882698828714
59141,14523433,128794051.0,8.868017017739538
59142,14935605,128794543.0,8.62332279141019
59143,15328395,128794593.0,8.402353475363858
59144,15698514,128794593.0,8.20425379115501
59145,16075790,128794593.0,8.011711586180212
59146,16459966,128794593.0,7.824718046197665
59147,16850272,128794593.0,7.64347263949211
59148,533596,214086.0,2.4924376185271337
59149,574064,442542.0,1.297196650261444
59150,617503,641137.0,1.0382734982664052
59151,663996,887086.0,1.3359809396442148
59152,711152,1200577.0,1.6882143339257993
59153,759388,1579100.0,2.079437652425374
59154,810560,1864098.0,2.299765594157126
59155,865719,2155314.0,2.4896230763099805
59156,927865,2467217.0,2.6590258281107704
59157,993127,3089298.0,3.1106776877478914
59158,1060023,3304510.0,3.11739462256951
59159,1127849,3530204.0,3.1300324777518975
59160,1197724,3792498.0,3.1664206444890475
59161,1268538,4138089.0,3.262093055154832
59162,1343834,4375449.0,3.255944558628521
59163,1423170,4636809.0,3.258085119838108
59164,1506072,4914016.0,3.262802840767241
59165,1583807,5244599.0,3.311387688020068
59166,1664992,5533816.0,3.323629182602679
59167,1751265,5774010.0,3.2970509888566264
59168,1843546,6057854.0,3.285979302930331
59169,1940549,6415975.0,3.3062679684975746
59170,2052065,6713175.0,3.2714241507944437
59171,2171853,6992336.0,3.2195254467038055
59172,2293557,7353058.0,3.2059626161460124
59173,2417826,7642831.0,3.161034334149769
59174,2549538,7981601.0,3.130606800133985
59175,2687490,8308873.0,3.0916851783634542
59176,2834130,8651744.0,3.052698358932018
59177,2991209,9009110.0,3.011862427533482
59178,3156982,9422529.0,2.984663517245268
59179,3328953,9860296.0,2.9619811394153057
59180,3506184,10334329.0,2.9474576918952344
59181,3689640,10871329.0,2.9464470788478008
59182,3886477,11361759.0,2.9234082692371524
59183,4099793,11909674.0,2.90494520089185
59184,4323016,12495561.0,2.890472993854291
59185,4557601,13223173.0,2.9013450277898394
59186,4801218,13808224.0,2.875983552506885
59187,5048968,14396646.0,2.8514036927942503
59188,5307410,15119607.0,2.8487731303969355
59189,5578160,15932421.0,2.856214414789106
59190,5851104,16647671.0,2.8452187826434123
59191,6122805,17568216.0,2.869308429714812
59192,6404937,18426081.0,2.876855931604011
59193,6687551,19319124.0,2.8888189413434007
59194,6976178,20316342.0,2.9122453584183203
59195,7268350,21515357.0,2.960143223702766
59196,7563029,23236090.0,3.0723259159789023
59197,7867442,25146322.0,3.1962513355675197
59198,8178645,27724695.0,3.3898885451074108
59199,8495292,30584002.0,3.6001119208144936
59200,8821836,33831042.0,3.8349207579918736
59201,9152863,37726305.0,4.1218037459972905
59202,9492887,42400525.0,4.466557434002954
59203,9843009,48034381.0,4.880050500817382
59204,10203417,53168140.0,5.210817121362383
59205,10574338,59864908.0,5.661338610511599
59206,10955921,66539901.0,6.073419204099774
59207,11348352,74088985.0,6.528611819584024
59208,11756589,82030997.0,6.977448731090285
59209,12162425,91215702.0,7.4997956410830895
59210,12568072,102020122.0,8.117404324227296
59211,12966481,110706202.0,8.537875619452958
59212,13376090,119217032.0,8.912696610145415
59213,13795693,126599994.0,9.176776694001527
59214,14215384,128357821.0,9.029500785909125
59215,14622105,128375625.0,8.779558415152948
59216,15035558,128376117.0,8.538167788651409
59217,15430329,128376167.0,8.319729734861777
59218,15802335,128376167.0,8.123873275689954
59219,16181521,128376167.0,7.93350433497568
59220,16567625,128376167.0,7.748616171599731
59221,16959868,128376167.0,7.569408382187881
59222,610618,198595.0,3.074689695108135
59223,656633,444544.0,1.4770933810826374
59224,703307,758035.0,1.0778152357363142
59225,751055,1136558.0,1.5132819833434303
59226,801898,1421556.0,1.7727391763042182
59227,857828,1712772.0,1.9966380206754735
59228,920241,2024675.0,2.2001573500854668
59229,985717,2646756.0,2.6851073888347265
59230,1052162,2861968.0,2.7200830290392544
59231,1119532,3087662.0,2.7579935187203226
59232,1190563,3349956.0,2.8137578607767924
59233,1260981,3695547.0,2.9306920564227377
59234,1335856,3932907.0,2.944109993891557
59235,1415021,4194267.0,2.9641022995418442
59236,1497963,4471474.0,2.985036346024568
59237,1575324,4802057.0,3.048298000919176
59238,1656123,5091274.0,3.074212483010018
59239,1743749,5331468.0,3.0574744415624036
59240,1835675,5615312.0,3.05899028967546
59241,1935416,5973433.0,3.086381945793566
59242,2045045,6270633.0,3.0662567327369326
59243,2164942,6549794.0,3.0253900566389307
59244,2287655,6910516.0,3.0207859139599282
59245,2412844,7200289.0,2.9841502393026653
59246,2544318,7539059.0,2.9630962010251864
59247,2682023,7866331.0,2.9329841690395644
59248,2832041,8209202.0,2.8986875543115374
59249,2989013,8566568.0,2.866018983523993
59250,3153109,8979987.0,2.847978614123394
59251,3324898,9417754.0,2.8324941095937377
59252,3501937,9891787.0,2.824661608703983
59253,3687156,10428787.0,2.8284094841661163
59254,3889985,10919217.0,2.8070074820339923
59255,4103458,11467132.0,2.794504537392609
59256,4326864,12053019.0,2.785624646395172
59257,4560749,12780631.0,2.802309664487127
59258,4804526,13365682.0,2.7818939891260865
59259,5052402,13954104.0,2.7618752427063407
59260,5310989,14677065.0,2.7635276593493225
59261,5583572,15489879.0,2.774188100377321
59262,5856731,16205129.0,2.766923903453992
59263,6128654,17125674.0,2.794361372007622
59264,6411000,17983539.0,2.8051066916237715
59265,6693830,18876582.0,2.819997221321725
59266,6982682,19873800.0,2.846155674853874
59267,7275084,21072815.0,2.8965734278806954
59268,7569992,22793548.0,3.011039905986691
59269,7874633,24703780.0,3.1371341369178727
59270,8186074,27282153.0,3.3327518172936137
59271,8502952,30141460.0,3.5448230214636047
59272,8829731,33388500.0,3.7813722751010195
59273,9160985,37283763.0,4.069842162169243
59274,9501256,41957983.0,4.416045941715495
59275,9851630,47591839.0,4.830859360329204
59276,10212315,52725598.0,5.1629427803588115
59277,10583438,59422366.0,5.614656220407773
59278,10965309,66097359.0,6.027861047964996
59279,11361455,73646443.0,6.482131293923182
59280,11773801,81588455.0,6.929661457671996
59281,12180091,90773160.0,7.452584713858049
59282,12586208,101577580.0,8.070546744500012
59283,12985092,110263660.0,8.491557857272015
59284,13395111,118774490.0,8.867003043125212
59285,13815178,126157452.0,9.131800690515895
59286,14235325,127915279.0,8.985764568072735
59287,14642506,127933083.0,8.737102993162509
59288,15055789,127933575.0,8.497301270627531
59289,15450974,127933625.0,8.279971540952694
59290,15823389,127933625.0,8.085096372212046
59291,16202955,127933625.0,7.895697112039131
59292,16589443,127933625.0,7.711749273317977
59293,16982040,127933625.0,7.533466238449562
59294,690775,313491.0,2.203492285264968
59295,737744,692014.0,1.066082478100154
59296,787935,977012.0,1.2399652255579459
59297,844468,1268228.0,1.5018070548558382
59298,906837,1580131.0,1.7424641914699113
59299,971445,2202212.0,2.266944603142741
59300,1037019,2417424.0,2.3311279735472543
59301,1103512,2643118.0,2.3951873654296465
59302,1175023,2905412.0,2.4726426631648915
59303,1244614,3251003.0,2.6120572322021123
59304,1318356,3488363.0,2.6459947085612687
59305,1396904,3749723.0,2.68430973066152
59306,1478912,4026930.0,2.722900348364203
59307,1555395,4357513.0,2.8015475168687054
59308,1636370,4646730.0,2.8396572902216493
59309,1723257,4886924.0,2.8358648768001524
59310,1814722,5170768.0,2.8493444174920457
59311,1915568,5528889.0,2.8862922120227523
59312,2023872,5826089.0,2.87868452155077
59313,2140781,6105250.0,2.8518797579014388
59314,2261635,6465972.0,2.8589812237606864
59315,2386388,6755745.0,2.830949954491893
59316,2516600,7094515.0,2.8190872605896846
59317,2655860,7421787.0,2.794494815238755
59318,2804690,7764658.0,2.7684549807643624
59319,2958061,8122024.0,2.745725662858203
59320,3120484,8535443.0,2.735294588916335
59321,3290741,8973210.0,2.726805300082869
59322,3467875,9447243.0,2.7242167033125475
59323,3654934,9984243.0,2.731716359310455
59324,3857354,10474673.0,2.7155073140811035
59325,4069305,11022588.0,2.708715124572869
59326,4291121,11608475.0,2.705231336986303
59327,4523160,12336087.0,2.7273160799087366
59328,4763901,12921138.0,2.7123019558970682
59329,5010024,13509560.0,2.6965060446816222
59330,5266784,14232521.0,2.7023172015408266
59331,5537680,15045335.0,2.7169022045333064
59332,5808971,15760585.0,2.7131457533528742
59333,6079052,16681130.0,2.74403476068308
59334,6359508,17538995.0,2.757916964645693
59335,6640452,18432038.0,2.7757203877085477
59336,6927404,19429256.0,2.80469509212975
59337,7217911,20628271.0,2.857928145692015
59338,7510918,22349004.0,2.975535613622729
59339,7813605,24259236.0,3.104743073139735
59340,8123089,26837609.0,3.303867408075918
59341,8438005,29696916.0,3.5194238448543227
59342,8762765,32943956.0,3.7595389126605587
59343,9091982,36839219.0,4.051835892327987
59344,9430176,41513439.0,4.402191327075974
59345,9778471,47147295.0,4.821540606910835
59346,10136998,52281054.0,5.157449375051667
59347,10505985,58977822.0,5.613735599279839
59348,10888030,65652815.0,6.029815770162279
59349,11286767,73201899.0,6.48563924461274
59350,11697003,81143911.0,6.937153987222197
59351,12101198,90328616.0,7.464435835195821
59352,12505232,101133036.0,8.087257877342859
59353,12902116,109819116.0,8.51171358248523
59354,13310125,118329946.0,8.890220490040477
59355,13728128,125712908.0,9.15732341656488
59356,14146250,127470735.0,9.010920561986392
59357,14550131,127488539.0,8.7620200120535
59358,14961236,127489031.0,8.521290019086658
59359,15354554,127489081.0,8.303014271857066
59360,15725124,127489081.0,8.107349805317911
59361,16102917,127489081.0,7.917142030850684
59362,16487586,127489081.0,7.732428567772141
59363,16878416,127489081.0,7.553379475893946
59364,774068,284998.0,2.7160471301552995
59365,831326,576214.0,1.4427382882054236
59366,892809,888117.0,1.0052830877012826
59367,956510,1510198.0,1.5788627405881799
59368,1021168,1725410.0,1.6896436237719945
59369,1087790,1951104.0,1.793640316605227
59370,1158590,2213398.0,1.9104238772991309
59371,1227303,2558989.0,2.0850507168971313
59372,1299854,2796349.0,2.151279297521106
59373,1377710,3057709.0,2.2194141002097685
59374,1458701,3334916.0,2.286223153339855
59375,1534252,3665499.0,2.3891114367131343
59376,1615421,3954716.0,2.4481023832177495
59377,1701316,4194910.0,2.4656853870768276
59378,1793361,4478754.0,2.4974079396172884
59379,1893989,4836875.0,2.5538031107889223
59380,2001394,5134075.0,2.5652495210838047
59381,2116992,5413236.0,2.557041311445674
59382,2233217,5773958.0,2.5854890053228146
59383,2357299,6063731.0,2.572321542579028
59384,2486124,6402501.0,2.575294313557972
59385,2626471,6729773.0,2.5622871906828593
59386,2771792,7072644.0,2.5516503402852737
59387,2923598,7430010.0,2.5413924896651316
59388,3084274,7843429.0,2.5430389777302533
59389,3254544,8281196.0,2.5445027014537214
59390,3430736,8755229.0,2.551997297372925
59391,3619183,9292229.0,2.567493547576898
59392,3819912,9782659.0,2.560964493422885
59393,4030108,10330574.0,2.5633491707914526
59394,4250104,10916461.0,2.5685162057210835
59395,4480258,11644073.0,2.5989737644573148
59396,4717488,12229124.0,2.592295730270008
59397,4961588,12817546.0,2.5833555708374014
59398,5216273,13540507.0,2.5958202341020113
59399,5484926,14353321.0,2.6168668456055744
59400,5754056,15068571.0,2.6187737832235207
59401,6022002,15989116.0,2.6551163549929075
59402,6300276,16846981.0,2.6740068212884642
59403,6579068,17740024.0,2.6964342061823956
