left,left_pred,right,right_pred,MonoM
64981,12085,64980,11943,1
64982,12220,64981,12085,1
64983,12349,64982,12220,1
64984,12476,64983,12349,1
64985,12594,64984,12476,1
64986,12711,64985,12594,1
64987,12833,64986,12711,1
64988,12957,64987,12833,1
64989,13082,64988,12957,1
64990,13208,64989,13082,1
64991,4732,64990,13208,0
64992,4845,64991,4732,1
64993,4962,64992,4845,1
64994,5081,64993,4962,1
64995,5203,64994,5081,1
64996,5329,64995,5203,1
64997,5457,64996,5329,1
64998,5589,64997,5457,1
64999,5724,64998,5589,1
65000,5862,64999,5724,1
65001,6005,65000,5862,1
65002,6148,65001,6005,1
65003,6294,65002,6148,1
65004,6423,65003,6294,1
65005,6552,65004,6423,1
65006,6682,65005,6552,1
65007,6809,65006,6682,1
65008,6911,65007,6809,1
65009,7014,65008,6911,1
65010,7119,65009,7014,1
65011,7224,65010,7119,1
65012,7332,65011,7224,1
65013,7437,65012,7332,1
65014,7544,65013,7437,1
65015,7653,65014,7544,1
65016,7764,65015,7653,1
65017,7875,65016,7764,1
65018,7986,65017,7875,1
65019,8099,65018,7986,1
65020,8213,65019,8099,1
65021,8334,65020,8213,1
65023,8578,65022,8456,1
65024,8699,65023,8578,1
65025,8823,65024,8699,1
65026,9004,65025,8823,1
65027,9189,65026,9004,1
65028,9376,65027,9189,1
65029,9567,65028,9376,1
65030,9761,65029,9567,1
65031,9960,65030,9761,1
65032,10153,65031,9960,1
65033,10350,65032,10153,1
65034,10553,65033,10350,1
65035,10758,65034,10553,1
65036,10973,65035,10758,1
65037,11189,65036,10973,1
65038,11384,65037,11189,1
65039,11520,65038,11384,1
65040,11648,65039,11520,1
65041,11772,65040,11648,1
65042,11892,65041,11772,1
65043,12005,65042,11892,1
65044,12116,65043,12005,1
65045,12233,65044,12116,1
65046,12351,65045,12233,1
65047,12470,65046,12351,1
65048,12590,65047,12470,1
65049,4761,65048,12590,0
65050,4876,65049,4761,1
65051,4993,65050,4876,1
65052,5113,65051,4993,1
65053,5236,65052,5113,1
65054,5362,65053,5236,1
65055,5492,65054,5362,1
65056,5624,65055,5492,1
65057,5761,65056,5624,1
65058,5897,65057,5761,1
65059,6037,65058,5897,1
65060,6161,65059,6037,1
65061,6284,65060,6161,1
65062,6409,65061,6284,1
65063,6531,65062,6409,1
65064,6629,65063,6531,1
65065,6728,65064,6629,1
65066,6828,65065,6728,1
65067,6929,65066,6828,1
65068,7032,65067,6929,1
65069,7133,65068,7032,1
65070,7235,65069,7133,1
65071,7339,65070,7235,1
65072,7446,65071,7339,1
65073,7555,65072,7446,1
65074,7661,65073,7555,1
65075,7770,65074,7661,1
65076,7880,65075,7770,1
65077,7994,65076,7880,1
65078,8111,65077,7994,1
65079,8226,65078,8111,1
65080,8342,65079,8226,1
65081,8460,65080,8342,1
65082,8581,65081,8460,1
65083,8738,65082,8581,1
65084,8915,65083,8738,1
65085,9097,65084,8915,1
65086,9282,65085,9097,1
65087,9470,65086,9282,1
65088,9654,65087,9470,1
65089,9841,65088,9654,1
65090,10033,65089,9841,1
65091,10229,65090,10033,1
65092,10433,65091,10229,1
65093,10638,65092,10433,1
65094,10823,65093,10638,1
65095,10952,65094,10823,1
65096,11074,65095,10952,1
65097,11191,65096,11074,1
65098,11306,65097,11191,1
65099,11413,65098,11306,1
65100,11518,65099,11413,1
65101,11629,65100,11518,1
65102,11741,65101,11629,1
65103,11855,65102,11741,1
65104,11968,65103,11855,1
65105,4776,65104,11968,0
65106,4891,65105,4776,1
65107,5009,65106,4891,1
65108,5129,65107,5009,1
65109,5253,65108,5129,1
65110,5379,65109,5253,1
65111,5509,65110,5379,1
65112,5639,65111,5509,1
65113,5773,65112,5639,1
65114,5891,65113,5773,1
65115,6009,65114,5891,1
65116,6128,65115,6009,1
65117,6245,65116,6128,1
65118,6338,65117,6245,1
65119,6433,65118,6338,1
65120,6528,65119,6433,1
65121,6625,65120,6528,1
65122,6723,65121,6625,1
65123,6820,65122,6723,1
65124,6917,65123,6820,1
65125,7017,65124,6917,1
65126,7119,65125,7017,1
65127,7223,65126,7119,1
65128,7327,65127,7223,1
65129,7431,65128,7327,1
65130,7535,65129,7431,1
65131,7645,65130,7535,1
65132,7754,65131,7645,1
65133,7864,65132,7754,1
65134,7975,65133,7864,1
65135,8087,65134,7975,1
65136,8202,65135,8087,1
65137,8320,65136,8202,1
65139,8617,65138,8446,1
65140,8792,65139,8617,1
65141,8971,65140,8792,1
65142,9145,65141,8971,1
65143,9322,65142,9145,1
65144,9504,65143,9322,1
65145,9689,65144,9504,1
65146,9881,65145,9689,1
65147,10075,65146,9881,1
65148,10251,65147,10075,1
65149,10373,65148,10251,1
65150,10488,65149,10373,1
65151,10599,65150,10488,1
65152,10708,65151,10599,1
65153,10809,65152,10708,1
65154,10909,65153,10809,1
65155,11014,65154,10909,1
65156,11120,65155,11014,1
65157,11227,65156,11120,1
65158,11335,65157,11227,1
65159,4786,65158,11335,0
65160,4901,65159,4786,1
65161,5019,65160,4901,1
65162,5140,65161,5019,1
65163,5264,65162,5140,1
65164,5387,65163,5264,1
65165,5515,65164,5387,1
65166,5628,65165,5515,1
65167,5740,65166,5628,1
65168,5854,65167,5740,1
65169,5965,65168,5854,1
65170,6054,65169,5965,1
65171,6145,65170,6054,1
65172,6235,65171,6145,1
65173,6328,65172,6235,1
65174,6421,65173,6328,1
65175,6514,65174,6421,1
65176,6607,65175,6514,1
65177,6702,65176,6607,1
65178,6799,65177,6702,1
65179,6898,65178,6799,1
65180,6999,65179,6898,1
65181,7099,65180,6999,1
65182,7199,65181,7099,1
65183,7303,65182,7199,1
65184,7406,65183,7303,1
65185,7510,65184,7406,1
65186,7616,65185,7510,1
65187,7724,65186,7616,1
65188,7832,65187,7724,1
65189,7944,65188,7832,1
65190,8058,65189,7944,1
65191,8173,65190,8058,1
65192,8318,65191,8173,1
65193,8487,65192,8318,1
65194,8651,65193,8487,1
65195,8818,65194,8651,1
65196,8990,65195,8818,1
65197,9165,65196,8990,1
65198,9346,65197,9165,1
65199,9529,65198,9346,1
65200,9695,65199,9529,1
65201,9811,65200,9695,1
65202,9919,65201,9811,1
65203,10025,65202,9919,1
65204,10127,65203,10025,1
65205,10223,65204,10127,1
65206,10317,65205,10223,1
65207,10416,65206,10317,1
65208,10517,65207,10416,1
65209,10618,65208,10517,1
65210,10720,65209,10618,1
65211,4794,65210,10720,0
65212,4909,65211,4794,1
65213,5027,65212,4909,1
65214,5144,65213,5027,1
65215,5266,65214,5144,1
65216,5374,65215,5266,1
65217,5481,65216,5374,1
65218,5590,65217,5481,1
65219,5695,65218,5590,1
65220,5780,65219,5695,1
65221,5867,65220,5780,1
65222,5953,65221,5867,1
65223,6041,65222,5953,1
65224,6131,65223,6041,1
65225,6219,65224,6131,1
65226,6307,65225,6219,1
65227,6398,65226,6307,1
65228,6491,65227,6398,1
65229,6585,65228,6491,1
65230,6681,65229,6585,1
65231,6779,65230,6681,1
65232,6875,65231,6779,1
65233,6971,65232,6875,1
65234,7070,65233,6971,1
65235,7169,65234,7070,1
65236,7270,65235,7169,1
65237,7373,65236,7270,1
65238,7476,65237,7373,1
65239,7582,65238,7476,1
65240,7690,65239,7582,1
65241,7800,65240,7690,1
65242,7911,65241,7800,1
65243,8024,65242,7911,1
65244,8179,65243,8024,1
65245,8337,65244,8179,1
65246,8499,65245,8337,1
65247,8664,65246,8499,1
65248,8835,65247,8664,1
65249,9008,65248,8835,1
65250,9165,65249,9008,1
65251,9273,65250,9165,1
65253,9475,65252,9376,1
65254,9572,65253,9475,1
65255,9662,65254,9572,1
65256,9752,65255,9662,1
65257,9845,65256,9752,1
65258,9940,65257,9845,1
65259,10036,65258,9940,1
65260,10132,65259,10036,1
65261,4804,65260,10132,0
65262,4916,65261,4804,1
65263,5032,65262,4916,1
65264,5134,65263,5032,1
65265,5237,65264,5134,1
65266,5340,65265,5237,1
65267,5441,65266,5340,1
65268,5522,65267,5441,1
65269,5604,65268,5522,1
65270,5687,65269,5604,1
65271,5771,65270,5687,1
65272,5856,65271,5771,1
65273,5940,65272,5856,1
65274,6025,65273,5940,1
65275,6111,65274,6025,1
65276,6200,65275,6111,1
65277,6290,65276,6200,1
65278,6382,65277,6290,1
65279,6475,65278,6382,1
65280,6569,65279,6475,1
65281,6659,65280,6569,1
65282,6753,65281,6659,1
65283,6848,65282,6753,1
65284,6944,65283,6848,1
65285,7042,65284,6944,1
65286,7141,65285,7042,1
65287,7241,65286,7141,1
65288,7344,65287,7241,1
65289,7449,65288,7344,1
65290,7555,65289,7449,1
65291,7662,65290,7555,1
65292,7765,65291,7662,1
65293,7886,65292,7765,1
65294,8039,65293,7886,1
65295,8195,65294,8039,1
65296,8355,65295,8195,1
65297,8519,65296,8355,1
65298,8667,65297,8519,1
65299,8770,65298,8667,1
65300,8867,65299,8770,1
65301,8961,65300,8867,1
65302,9052,65301,8961,1
65303,9137,65302,9052,1
65304,9222,65303,9137,1
65305,9310,65304,9222,1
65306,9400,65305,9310,1
65307,9490,65306,9400,1
65308,9581,65307,9490,1
65309,4806,65308,9581,0
65310,4903,65309,4806,1
65311,5000,65310,4903,1
65312,5099,65311,5000,1
65313,5195,65312,5099,1
65314,5273,65313,5195,1
65315,5351,65314,5273,1
65316,5430,65315,5351,1
65317,5510,65316,5430,1
65318,5591,65317,5510,1
65319,5671,65318,5591,1
65320,5752,65319,5671,1
65321,5835,65320,5752,1
65322,5919,65321,5835,1
65323,6005,65322,5919,1
65324,6092,65323,6005,1
65325,6182,65324,6092,1
65326,6271,65325,6182,1
65327,6357,65326,6271,1
65328,6447,65327,6357,1
65329,6537,65328,6447,1
65330,6629,65329,6537,1
65331,6722,65330,6629,1
65332,6817,65331,6722,1
65333,6913,65332,6817,1
65334,7009,65333,6913,1
65335,7109,65334,7009,1
65336,7210,65335,7109,1
65337,7313,65336,7210,1
65338,7411,65337,7313,1
65339,7511,65338,7411,1
65340,7613,65339,7511,1
65341,7743,65340,7613,1
65342,7894,65341,7743,1
65343,8048,65342,7894,1
65344,8188,65343,8048,1
65345,8285,65344,8188,1
65346,8376,65345,8285,1
65347,8465,65346,8376,1
65348,8551,65347,8465,1
65349,8631,65348,8551,1
65350,8711,65349,8631,1
65351,8795,65350,8711,1
65352,8879,65351,8795,1
65353,8964,65352,8879,1
65354,9050,65353,8964,1
65355,4774,65354,9050,0
65356,4868,65355,4774,1
65357,4960,65356,4868,1
65358,5033,65357,4960,1
65359,5108,65358,5033,1
65360,5183,65359,5108,1
65361,5260,65360,5183,1
65362,5337,65361,5260,1
65363,5414,65362,5337,1
65365,5569,65364,5490,1
65366,5650,65365,5569,1
65367,5732,65366,5650,1
65368,5815,65367,5732,1
65369,5900,65368,5815,1
65370,5984,65369,5900,1
65371,6068,65370,5984,1
65372,6153,65371,6068,1
65373,6240,65372,6153,1
65374,6327,65373,6240,1
65375,6416,65374,6327,1
65376,6506,65375,6416,1
65377,6597,65376,6506,1
65378,6689,65377,6597,1
65379,6784,65378,6689,1
65380,6880,65379,6784,1
65381,6978,65380,6880,1
65382,7072,65381,6978,1
65383,7167,65382,7072,1
65384,7264,65383,7167,1
65385,7361,65384,7264,1
65386,7459,65385,7361,1
65387,7599,65386,7459,1
65388,7731,65387,7599,1
65389,7823,65388,7731,1
65390,7909,65389,7823,1
65391,7992,65390,7909,1
65392,8074,65391,7992,1
65393,8150,65392,8074,1
65394,8225,65393,8150,1
65395,8303,65394,8225,1
65396,8383,65395,8303,1
65397,8464,65396,8383,1
65398,8544,65397,8464,1
65399,4738,65398,8544,0
65400,4808,65399,4738,1
65401,4880,65400,4808,1
65402,4951,65401,4880,1
65403,5024,65402,4951,1
65404,5098,65403,5024,1
65405,5171,65404,5098,1
65406,5244,65405,5171,1
65407,5319,65406,5244,1
65408,5396,65407,5319,1
65409,5474,65408,5396,1
65410,5554,65409,5474,1
65411,5635,65410,5554,1
65412,5714,65411,5635,1
65413,5794,65412,5714,1
65414,5877,65413,5794,1
65415,5960,65414,5877,1
65416,6043,65415,5960,1
65417,6128,65416,6043,1
65418,6214,65417,6128,1
65419,6301,65418,6214,1
65420,6388,65419,6301,1
65421,6478,65420,6388,1
65422,6570,65421,6478,1
65423,6663,65422,6570,1
65424,6753,65423,6663,1
65425,6843,65424,6753,1
65426,6936,65425,6843,1
65427,7028,65426,6936,1
65428,7122,65427,7028,1
65429,7218,65428,7122,1
65430,7305,65429,7218,1
65431,7385,65430,7305,1
65432,7466,65431,7385,1
65433,7545,65432,7466,1
65434,7621,65433,7545,1
65435,7693,65434,7621,1
65436,7764,65435,7693,1
65437,7838,65436,7764,1
65438,7913,65437,7838,1
65439,7989,65438,7913,1
65440,8065,65439,7989,1
65441,4623,65440,8065,0
65442,4691,65441,4623,1
65443,4760,65442,4691,1
65444,4830,65443,4760,1
65445,4899,65444,4830,1
65446,4968,65445,4899,1
65447,5039,65446,4968,1
65448,5112,65447,5039,1
65449,5186,65448,5112,1
65450,5261,65449,5186,1
65451,5337,65450,5261,1
65452,5411,65451,5337,1
65453,5487,65452,5411,1
65454,5565,65453,5487,1
65455,5645,65454,5565,1
65456,5724,65455,5645,1
65457,5805,65456,5724,1
65458,5886,65457,5805,1
65459,5968,65458,5886,1
65460,6051,65459,5968,1
65461,6135,65460,6051,1
65462,6222,65461,6135,1
65463,6310,65462,6222,1
65464,6394,65463,6310,1
65465,6480,65464,6394,1
65466,6568,65465,6480,1
65467,6655,65466,6568,1
65468,6744,65467,6655,1
65469,6833,65468,6744,1
65470,6915,65469,6833,1
65471,6968,65470,6915,1
65472,7017,65471,6968,1
65473,7063,65472,7017,1
65475,7197,65474,7130,1
65476,7263,65475,7197,1
65477,7333,65476,7263,1
65478,7403,65477,7333,1
65479,7474,65478,7403,1
65480,7545,65479,7474,1
65481,4508,65480,7545,0
65482,4574,65481,4508,1
65483,4639,65482,4574,1
65484,4704,65483,4639,1
65485,4771,65484,4704,1
65486,4840,65485,4771,1
65487,4910,65486,4840,1
65488,4981,65487,4910,1
65489,5052,65488,4981,1
65490,5123,65489,5052,1
65491,5195,65490,5123,1
65492,5268,65491,5195,1
65493,5344,65492,5268,1
65494,5420,65493,5344,1
65495,5496,65494,5420,1
65496,5573,65495,5496,1
65497,5651,65496,5573,1
65498,5729,65497,5651,1
65499,5809,65498,5729,1
65500,5890,65499,5809,1
65501,5973,65500,5890,1
65502,6053,65501,5973,1
65503,6134,65502,6053,1
65504,6217,65503,6134,1
65505,6299,65504,6217,1
65506,6383,65505,6299,1
65507,6467,65506,6383,1
65508,6544,65507,6467,1
65509,6594,65508,6544,1
65510,6640,65509,6594,1
65511,6684,65510,6640,1
65512,6726,65511,6684,1
65513,6764,65512,6726,1
65514,6801,65513,6764,1
65515,6857,65514,6801,1
65516,6923,65515,6857,1
65517,6989,65516,6923,1
65518,7056,65517,6989,1
65519,4391,65518,7056,0
65520,4453,65519,4391,1
65521,4517,65520,4453,1
65522,4582,65521,4517,1
65523,4648,65522,4582,1
65524,4715,65523,4648,1
65525,4782,65524,4715,1
65526,4849,65525,4782,1
65527,4916,65526,4849,1
65528,4985,65527,4916,1
65529,5056,65528,4985,1
65530,5130,65529,5056,1
65531,5203,65530,5130,1
65532,5275,65531,5203,1
65533,5349,65532,5275,1
65534,5423,65533,5349,1
65535,5498,65534,5423,1
65536,5574,65535,5498,1
65537,5652,65536,5574,1
65538,5728,65537,5652,1
65539,5804,65538,5728,1
65540,5882,65539,5804,1
65541,5961,65540,5882,1
65542,6040,65541,5961,1
65543,6119,65542,6040,1
65544,6191,65543,6119,1
65545,6238,65544,6191,1
65546,6281,65545,6238,1
65547,6323,65546,6281,1
65548,6363,65547,6323,1
65549,6398,65548,6363,1
65550,6434,65549,6398,1
65551,6474,65550,6434,1
65552,6515,65551,6474,1
65553,6557,65552,6515,1
65554,6601,65553,6557,1
65555,4274,65554,6601,0
65556,4335,65555,4274,1
65557,4397,65556,4335,1
65558,4461,65557,4397,1
65559,4524,65558,4461,1
65560,4587,65559,4524,1
65561,4651,65560,4587,1
65562,4716,65561,4651,1
65563,4782,65562,4716,1
65564,4851,65563,4782,1
65565,4921,65564,4851,1
65566,4991,65565,4921,1
65567,5060,65566,4991,1
65568,5130,65567,5060,1
65569,5201,65568,5130,1
65570,5273,65569,5201,1
65571,5346,65570,5273,1
65572,5417,65571,5346,1
65573,5490,65572,5417,1
65574,5563,65573,5490,1
65575,5637,65574,5563,1
65576,5712,65575,5637,1
65577,5787,65576,5712,1
65578,5854,65577,5787,1
65579,5898,65578,5854,1
65580,5939,65579,5898,1
65581,5978,65580,5939,1
65583,6050,65582,6016,1
65584,6083,65583,6050,1
65585,6121,65584,6083,1
65586,6160,65585,6121,1
65587,6199,65586,6160,1
65588,6241,65587,6199,1
65589,4163,65588,6241,0
65590,4222,65589,4163,1
65591,4281,65590,4222,1
65592,4341,65591,4281,1
65593,4402,65592,4341,1
65594,4463,65593,4402,1
65595,4525,65594,4463,1
65596,4590,65595,4525,1
65597,4656,65596,4590,1
65598,4723,65597,4656,1
65599,4790,65598,4723,1
65600,4856,65599,4790,1
65601,4923,65600,4856,1
65602,4991,65601,4923,1
65603,5060,65602,4991,1
65604,5126,65603,5060,1
65605,5195,65604,5126,1
65606,5264,65605,5195,1
65607,5334,65606,5264,1
65608,5405,65607,5334,1
65609,5475,65608,5405,1
65610,5538,65609,5475,1
65611,5580,65610,5538,1
65612,5618,65611,5580,1
65613,5655,65612,5618,1
65614,5691,65613,5655,1
65615,5723,65614,5691,1
65616,5754,65615,5723,1
65617,5790,65616,5754,1
65618,5827,65617,5790,1
65619,5864,65618,5827,1
65620,5903,65619,5864,1
65621,4049,65620,5903,0
65622,4106,65621,4049,1
65623,4163,65622,4106,1
65624,4221,65623,4163,1
65625,4279,65624,4221,1
65626,4340,65625,4279,1
65627,4402,65626,4340,1
65628,4465,65627,4402,1
65629,4529,65628,4465,1
65630,4593,65629,4529,1
65631,4656,65630,4593,1
65632,4720,65631,4656,1
65633,4785,65632,4720,1
65634,4848,65633,4785,1
65635,4912,65634,4848,1
65636,4977,65635,4912,1
65637,5043,65636,4977,1
65638,5110,65637,5043,1
65639,5177,65638,5110,1
65640,5235,65639,5177,1
65641,5274,65640,5235,1
65642,5311,65641,5274,1
65643,5345,65642,5311,1
65644,5379,65643,5345,1
65645,5409,65644,5379,1
65646,5439,65645,5409,1
65647,5473,65646,5439,1
65648,5507,65647,5473,1
65649,5542,65648,5507,1
65650,5580,65649,5542,1
65651,3932,65650,5580,0
65652,3987,65651,3932,1
65653,4042,65652,3987,1
65654,4098,65653,4042,1
65655,4157,65654,4098,1
65656,4216,65655,4157,1
65657,4276,65656,4216,1
65658,4337,65657,4276,1
65659,4398,65658,4337,1
65660,4459,65659,4398,1
65661,4521,65660,4459,1
65662,4580,65661,4521,1
65663,4639,65662,4580,1
65664,4701,65663,4639,1
65665,4763,65664,4701,1
65666,4826,65665,4763,1
65667,4889,65666,4826,1
65668,4944,65667,4889,1
65669,4979,65668,4944,1
65670,5014,65669,4979,1
65671,5047,65670,5014,1
65672,5078,65671,5047,1
65673,5107,65672,5078,1
65674,5135,65673,5107,1
65675,5167,65674,5135,1
65676,5199,65675,5167,1
65677,5232,65676,5199,1
65678,5267,65677,5232,1
65679,3821,65678,5267,0
65680,3874,65679,3821,1
65681,3928,65680,3874,1
65682,3984,65681,3928,1
65683,4041,65682,3984,1
65684,4098,65683,4041,1
65685,4156,65684,4098,1
65686,4214,65685,4156,1
65687,4274,65686,4214,1
65689,4385,65688,4329,1
65690,4443,65689,4385,1
65691,4502,65690,4443,1
65692,4561,65691,4502,1
65693,4620,65692,4561,1
65694,4672,65693,4620,1
65695,4705,65694,4672,1
65696,4737,65695,4705,1
65697,4768,65696,4737,1
65698,4798,65697,4768,1
65699,4824,65698,4798,1
65700,4851,65699,4824,1
65701,4881,65700,4851,1
65702,4912,65701,4881,1
65703,4943,65702,4912,1
65704,4975,65703,4943,1
65705,3695,65704,4975,0
65706,3746,65705,3695,1
65707,3799,65706,3746,1
65708,3853,65707,3799,1
65709,3907,65708,3853,1
65710,3963,65709,3907,1
65711,4019,65710,3963,1
65712,4072,65711,4019,1
65713,4125,65712,4072,1
65714,4179,65713,4125,1
65715,4233,65714,4179,1
65716,4289,65715,4233,1
65717,4344,65716,4289,1
65718,4393,65717,4344,1
65719,4424,65718,4393,1
65720,4452,65719,4424,1
65721,4480,65720,4452,1
65722,4508,65721,4480,1
65723,4533,65722,4508,1
65724,4558,65723,4533,1
65725,4587,65724,4558,1
65726,4615,65725,4587,1
65727,4644,65726,4615,1
65728,4675,65727,4644,1
65729,3526,65728,4675,0
65730,3575,65729,3526,1
65731,3625,65730,3575,1
65732,3676,65731,3625,1
65733,3728,65732,3676,1
65734,3778,65733,3728,1
65735,3828,65734,3778,1
65736,3878,65735,3828,1
65737,3928,65736,3878,1
65738,3979,65737,3928,1
65739,4030,65738,3979,1
65740,4075,65739,4030,1
65741,4104,65740,4075,1
65742,4130,65741,4104,1
65743,4155,65742,4130,1
65744,4178,65743,4155,1
65745,4201,65744,4178,1
65746,4224,65745,4201,1
65747,4250,65746,4224,1
65748,4277,65747,4250,1
65749,4304,65748,4277,1
65750,4332,65749,4304,1
65751,3247,65750,4332,0
65752,3292,65751,3247,1
65753,3338,65752,3292,1
65754,3382,65753,3338,1
65755,3427,65754,3382,1
65756,3472,65755,3427,1
65757,3518,65756,3472,1
65758,3564,65757,3518,1
65759,3609,65758,3564,1
65760,3648,65759,3609,1
65761,3673,65760,3648,1
65762,3696,65761,3673,1
65763,3718,65762,3696,1
65764,3740,65763,3718,1
65765,3759,65764,3740,1
65766,3777,65765,3759,1
65767,3799,65766,3777,1
65768,3823,65767,3799,1
65769,3847,65768,3823,1
65770,3872,65769,3847,1
65771,2870,65770,3872,0
65772,2906,65771,2870,1
65773,2945,65772,2906,1
65774,2983,65773,2945,1
65775,3022,65774,2983,1
65776,3062,65775,3022,1
65777,3101,65776,3062,1
65778,3136,65777,3101,1
65779,3158,65778,3136,1
65780,3178,65779,3158,1
65781,3197,65780,3178,1
65782,3214,65781,3197,1
65783,3230,65782,3214,1
65784,3246,65783,3230,1
65785,3265,65784,3246,1
65786,3283,65785,3265,1
65787,3302,65786,3283,1
65788,3322,65787,3302,1
65789,2502,65788,3322,0
65790,2534,65789,2502,1
65791,2566,65790,2534,1
65793,2632,65792,2599,1
65794,2662,65793,2632,1
65795,2680,65794,2662,1
65796,2697,65795,2680,1
65797,2713,65796,2697,1
65798,2729,65797,2713,1
65799,2743,65798,2729,1
65800,2757,65799,2743,1
65801,2773,65800,2757,1
65802,2789,65801,2773,1
65803,2804,65802,2789,1
65804,2821,65803,2804,1
65805,2183,65804,2821,0
65806,2210,65805,2183,1
65807,2237,65806,2210,1
65808,2261,65807,2237,1
65809,2277,65808,2261,1
65810,2291,65809,2277,1
65811,2305,65810,2291,1
65812,2318,65811,2305,1
65813,2330,65812,2318,1
65814,2341,65813,2330,1
65815,2355,65814,2341,1
65816,2369,65815,2355,1
65817,2383,65816,2369,1
65818,2397,65817,2383,1
65819,1905,65818,2397,0
65820,1925,65819,1905,1
65821,1938,65820,1925,1
65822,1949,65821,1938,1
65823,1960,65822,1949,1
65824,1971,65823,1960,1
65825,1981,65824,1971,1
65826,1991,65825,1981,1
65827,2003,65826,1991,1
65828,2014,65827,2003,1
65829,2026,65828,2014,1
65830,2038,65829,2026,1
65831,1652,65830,2038,0
65832,1662,65831,1652,1
65833,1671,65832,1662,1
65834,1680,65833,1671,1
65835,1688,65834,1680,1
65836,1695,65835,1688,1
65837,1705,65836,1695,1
65838,1715,65837,1705,1
65839,1725,65838,1715,1
65840,1735,65839,1725,1
65841,1426,65840,1735,0
65842,1433,65841,1426,1
65843,1440,65842,1433,1
65844,1446,65843,1440,1
65845,1454,65844,1446,1
65846,1462,65845,1454,1
65847,1470,65846,1462,1
65848,1478,65847,1470,1
65849,1231,65848,1478,0
65850,1236,65849,1231,1
65851,1243,65850,1236,1
65852,1249,65851,1243,1
65853,1256,65852,1249,1
65854,1263,65853,1256,1
65855,1911,65854,1263,1
65856,1946,65855,1911,1
65857,1982,65856,1946,1
65858,2021,65857,1982,1
65859,2062,65858,2021,1
65860,2112,65859,2062,1
65861,2170,65860,2112,1
65862,2232,65861,2170,1
65863,2297,65862,2232,1
65864,2364,65863,2297,1
65865,2436,65864,2364,1
65866,2513,65865,2436,1
65867,2594,65866,2513,1
65868,2677,65867,2594,1
65869,2763,65868,2677,1
65870,2852,65869,2763,1
65871,2945,65870,2852,1
65872,3043,65871,2945,1
65873,3145,65872,3043,1
65874,3252,65873,3145,1
65875,3368,65874,3252,1
65876,3488,65875,3368,1
65877,3616,65876,3488,1
65878,3749,65877,3616,1
65879,3887,65878,3749,1
65880,4031,65879,3887,1
65881,4182,65880,4031,1
65882,4338,65881,4182,1
65883,4501,65882,4338,1
65884,4669,65883,4501,1
65885,4839,65884,4669,1
65886,5014,65885,4839,1
65887,5194,65886,5014,1
65888,5380,65887,5194,1
65889,5576,65888,5380,1
65890,5780,65889,5576,1
65891,5991,65890,5780,1
65892,6210,65891,5991,1
65893,6437,65892,6210,1
63753,13702,63752,13417,1
63754,13993,63753,13702,1
63755,14283,63754,13993,1
63756,14578,63755,14283,1
63757,14878,63756,14578,1
63758,15184,63757,14878,1
63759,15497,63758,15184,1
63760,15816,63759,15497,1
63761,16144,63760,15816,1
63762,16484,63761,16144,1
63763,16840,63762,16484,1
63764,17204,63763,16840,1
63765,17575,63764,17204,1
63766,17955,63765,17575,1
63767,18341,63766,17955,1
63768,18732,63767,18341,1
63769,19130,63768,18732,1
63770,19533,63769,19130,1
63771,19944,63770,19533,1
63772,20363,63771,19944,1
63773,20791,63772,20363,1
63774,21197,63773,20791,1
63775,21611,63774,21197,1
63776,22035,63775,21611,1
63777,22472,63776,22035,1
63778,22935,63777,22472,1
63779,23395,63778,22935,1
63780,23812,63779,23395,1
63781,24099,63780,23812,1
63782,24369,63781,24099,1
63783,24630,63782,24369,1
63784,24885,63783,24630,1
63785,25122,63784,24885,1
63786,25356,63785,25122,1
63787,25599,63786,25356,1
63788,25844,63787,25599,1
63789,26092,63788,25844,1
63790,26341,63789,26092,1
63791,3178,63790,26341,0
63792,3292,63791,3178,1
63793,3410,63792,3292,1
63794,3532,63793,3410,1
63795,3659,63794,3532,1
63796,3792,63795,3659,1
63797,3929,63796,3792,1
63798,4059,63797,3929,1
63799,4191,63798,4059,1
63800,4327,63799,4191,1
63801,4467,63800,4327,1
63802,4613,63801,4467,1
63803,4763,63802,4613,1
63804,4919,63803,4763,1
63805,5079,63804,4919,1
63806,5245,63805,5079,1
63807,5417,63806,5245,1
63808,5594,63807,5417,1
63809,5773,63808,5594,1
63810,5950,63809,5773,1
63811,6132,63810,5950,1
63812,6320,63811,6132,1
63813,6511,63812,6320,1
63814,6707,63813,6511,1
63815,6900,63814,6707,1
63816,7091,63815,6900,1
63817,7283,63816,7091,1
63818,7460,63817,7283,1
63819,7641,63818,7460,1
63820,7827,63819,7641,1
63821,8017,63820,7827,1
63822,8212,63821,8017,1
63823,8412,63822,8212,1
63824,8617,63823,8412,1
63825,8827,63824,8617,1
63826,9045,63825,8827,1
63827,9269,63826,9045,1
63828,9498,63827,9269,1
63829,9733,63828,9498,1
63830,9975,63829,9733,1
63831,10222,63830,9975,1
63832,10475,63831,10222,1
63833,10735,63832,10475,1
63834,10993,63833,10735,1
63835,11256,63834,10993,1
63836,11483,63835,11256,1
63837,11708,63836,11483,1
63838,11941,63837,11708,1
63839,12171,63838,11941,1
63840,12355,63839,12171,1
63841,12618,63840,12355,1
63842,12886,63841,12618,1
63843,13160,63842,12886,1
63844,13439,63843,13160,1
63845,13718,63844,13439,1
