left,left_pred,right,right_pred,MonoM
70048,1117,70047,1087,1
70049,1148,70048,1117,1
70050,1181,70049,1148,1
70051,1215,70050,1181,1
70052,484,70051,1215,0
70053,490,70052,484,1
70054,495,70053,490,1
70055,501,70054,495,1
70056,506,70055,501,1
70057,511,70056,506,1
70058,517,70057,511,1
70059,522,70058,517,1
70060,528,70059,522,1
70061,533,70060,528,1
70062,539,70061,533,1
70063,544,70062,539,1
70064,549,70063,544,1
70065,555,70064,549,1
70066,560,70065,555,1
70067,566,70066,560,1
70068,572,70067,566,1
70069,579,70068,572,1
70070,585,70069,579,1
70071,591,70070,585,1
70072,597,70071,591,1
70073,604,70072,597,1
70074,611,70073,604,1
70075,617,70074,611,1
70076,625,70075,617,1
70077,632,70076,625,1
70078,640,70077,632,1
70079,648,70078,640,1
70080,656,70079,648,1
70081,663,70080,656,1
70082,672,70081,663,1
70083,681,70082,672,1
70084,691,70083,681,1
70085,703,70084,691,1
70086,717,70085,703,1
70087,732,70086,717,1
70088,751,70087,732,1
70089,771,70088,751,1
70090,793,70089,771,1
70091,815,70090,793,1
70092,838,70091,815,1
70093,862,70092,838,1
70094,887,70093,862,1
70095,914,70094,887,1
70096,944,70095,914,1
70097,969,70096,944,1
70098,994,70097,969,1
70099,1021,70098,994,1
70100,1048,70099,1021,1
70101,1077,70100,1048,1
70102,1110,70101,1077,1
70103,1144,70102,1110,1
70104,466,70103,1144,0
70105,471,70104,466,1
70106,476,70105,471,1
70107,481,70106,476,1
70109,491,70108,486,1
70110,496,70109,491,1
70111,501,70110,496,1
70112,506,70111,501,1
70113,511,70112,506,1
70114,516,70113,511,1
70115,521,70114,516,1
70116,526,70115,521,1
70117,532,70116,526,1
70118,537,70117,532,1
70119,543,70118,537,1
70120,549,70119,543,1
70121,555,70120,549,1
70122,560,70121,555,1
70123,566,70122,560,1
70124,573,70123,566,1
70125,579,70124,573,1
70126,585,70125,579,1
70127,592,70126,585,1
70128,599,70127,592,1
70129,606,70128,599,1
70130,614,70129,606,1
70131,621,70130,614,1
70132,629,70131,621,1
70133,638,70132,629,1
70134,649,70133,638,1
70135,661,70134,649,1
70136,674,70135,661,1
70137,688,70136,674,1
70138,704,70137,688,1
70139,723,70138,704,1
70140,743,70139,723,1
70141,763,70140,743,1
70142,785,70141,763,1
70143,807,70142,785,1
70144,831,70143,807,1
70145,860,70144,831,1
70146,889,70145,860,1
70147,915,70146,889,1
70148,941,70147,915,1
70149,968,70148,941,1
70150,996,70149,968,1
70151,1025,70150,996,1
70152,1056,70151,1025,1
70153,1088,70152,1056,1
70154,448,70153,1088,0
70155,453,70154,448,1
70156,457,70155,453,1
70157,462,70156,457,1
70158,467,70157,462,1
70159,472,70158,467,1
70160,476,70159,472,1
70161,480,70160,476,1
70162,485,70161,480,1
70163,490,70162,485,1
70164,494,70163,490,1
70165,499,70164,494,1
70166,504,70165,499,1
70167,510,70166,504,1
70168,515,70167,510,1
70169,520,70168,515,1
70170,526,70169,520,1
70171,531,70170,526,1
70172,537,70171,531,1
70173,543,70172,537,1
70174,548,70173,543,1
70175,555,70174,548,1
70176,561,70175,555,1
70177,568,70176,561,1
70178,574,70177,568,1
70179,581,70178,574,1
70180,589,70179,581,1
70181,598,70180,589,1
70182,610,70181,598,1
70183,622,70182,610,1
70184,634,70183,622,1
70185,647,70184,634,1
70186,661,70185,647,1
70187,679,70186,661,1
70188,699,70187,679,1
70189,719,70188,699,1
70190,741,70189,719,1
70191,763,70190,741,1
70192,791,70191,763,1
70193,820,70192,791,1
70194,847,70193,820,1
70195,871,70194,847,1
70196,896,70195,871,1
70197,921,70196,896,1
70198,949,70197,921,1
70199,981,70198,949,1
70200,1015,70199,981,1
70201,1050,70200,1015,1
70202,430,70201,1050,0
70203,435,70202,430,1
70204,439,70203,435,1
70205,444,70204,439,1
70206,448,70205,444,1
70207,452,70206,448,1
70208,456,70207,452,1
70209,460,70208,456,1
70210,465,70209,460,1
70211,469,70210,465,1
70212,474,70211,469,1
70213,478,70212,474,1
70214,483,70213,478,1
70215,488,70214,483,1
70216,493,70215,488,1
70217,499,70216,493,1
70218,504,70217,499,1
70219,509,70218,504,1
70220,514,70219,509,1
70221,520,70220,514,1
70223,532,70222,526,1
70224,538,70223,532,1
70225,545,70224,538,1
70226,554,70225,545,1
70227,565,70226,554,1
70228,577,70227,565,1
70229,589,70228,577,1
70230,602,70229,589,1
70231,616,70230,602,1
70232,630,70231,616,1
70233,645,70232,630,1
70234,664,70233,645,1
70235,683,70234,664,1
70236,703,70235,683,1
70237,727,70236,703,1
70238,754,70237,727,1
70239,782,70238,754,1
70240,811,70239,782,1
70241,838,70240,811,1
70242,865,70241,838,1
70243,893,70242,865,1
70244,922,70243,893,1
70245,953,70244,922,1
70246,985,70245,953,1
70247,1019,70246,985,1
70248,413,70247,1019,0
70249,417,70248,413,1
70250,421,70249,417,1
70251,425,70250,421,1
70252,429,70251,425,1
70253,432,70252,429,1
70254,436,70253,432,1
70255,440,70254,436,1
70256,445,70255,440,1
70257,449,70256,445,1
70258,453,70257,449,1
70259,458,70258,453,1
70260,463,70259,458,1
70261,467,70260,463,1
70262,472,70261,467,1
70263,478,70262,472,1
70264,484,70263,478,1
70265,490,70264,484,1
70266,496,70265,490,1
70267,503,70266,496,1
70268,509,70267,503,1
70269,518,70268,509,1
70270,528,70269,518,1
70271,538,70270,528,1
70272,550,70271,538,1
70273,561,70272,550,1
70274,573,70273,561,1
70275,587,70274,573,1
70276,601,70275,587,1
70277,617,70276,601,1
70278,634,70277,617,1
70279,655,70278,634,1
70280,678,70279,655,1
70281,704,70280,678,1
70282,731,70281,704,1
70283,760,70282,731,1
70284,788,70283,760,1
70285,814,70284,788,1
70286,840,70285,814,1
70287,867,70286,840,1
70288,896,70287,867,1
70289,925,70288,896,1
70290,955,70289,925,1
70291,988,70290,955,1
70292,395,70291,988,0
70293,399,70292,395,1
70294,403,70293,399,1
70295,406,70294,403,1
70296,410,70295,406,1
70297,414,70296,410,1
70298,418,70297,414,1
70299,423,70298,418,1
70300,428,70299,423,1
70301,433,70300,428,1
70302,438,70301,433,1
70303,443,70302,438,1
70304,449,70303,443,1
70305,454,70304,449,1
70306,459,70305,454,1
70307,465,70306,459,1
70308,471,70307,465,1
70309,477,70308,471,1
70310,485,70309,477,1
70311,494,70310,485,1
70312,505,70311,494,1
70313,516,70312,505,1
70314,528,70313,516,1
70315,541,70314,528,1
70316,555,70315,541,1
70317,569,70316,555,1
70318,584,70317,569,1
70319,599,70318,584,1
70320,615,70319,599,1
70321,636,70320,615,1
70322,659,70321,636,1
70323,685,70322,659,1
70324,711,70323,685,1
70325,739,70324,711,1
70326,766,70325,739,1
70327,791,70326,766,1
70328,817,70327,791,1
70329,843,70328,817,1
70330,871,70329,843,1
70331,899,70330,871,1
70332,928,70331,899,1
70333,959,70332,928,1
70335,385,70334,381,1
70336,389,70335,385,1
70337,394,70336,389,1
70338,398,70337,394,1
70339,402,70338,398,1
70340,407,70339,402,1
70341,411,70340,407,1
70342,416,70341,411,1
70343,421,70342,416,1
70344,426,70343,421,1
70345,432,70344,426,1
70346,439,70345,432,1
70347,445,70346,439,1
70348,452,70347,445,1
70349,460,70348,452,1
70350,470,70349,460,1
70351,480,70350,470,1
70352,491,70351,480,1
70353,502,70352,491,1
70354,514,70353,502,1
70355,526,70354,514,1
70356,540,70355,526,1
70357,553,70356,540,1
70358,568,70357,553,1
70359,583,70358,568,1
70360,599,70359,583,1
70361,619,70360,599,1
70362,642,70361,619,1
70363,666,70362,642,1
70364,692,70363,666,1
70365,719,70364,692,1
70366,745,70365,719,1
70367,769,70366,745,1
70368,794,70367,769,1
70369,820,70368,794,1
70370,846,70369,820,1
70371,874,70370,846,1
70372,902,70371,874,1
70373,931,70372,902,1
70374,370,70373,931,0
70375,375,70374,370,1
70376,380,70375,375,1
70377,385,70376,380,1
70378,390,70377,385,1
70379,396,70378,390,1
70380,401,70379,396,1
70381,407,70380,401,1
70382,413,70381,407,1
70383,419,70382,413,1
70384,425,70383,419,1
70385,431,70384,425,1
70386,439,70385,431,1
70387,448,70386,439,1
70388,457,70387,448,1
70389,467,70388,457,1
70390,478,70389,467,1
70391,488,70390,478,1
70392,500,70391,488,1
70393,512,70392,500,1
70394,525,70393,512,1
70395,538,70394,525,1
70396,552,70395,538,1
70397,566,70396,552,1
70398,585,70397,566,1
70399,604,70398,585,1
70400,625,70399,604,1
70401,648,70400,625,1
70402,673,70401,648,1
70403,699,70402,673,1
70404,724,70403,699,1
70405,748,70404,724,1
70406,772,70405,748,1
70407,797,70406,772,1
70408,822,70407,797,1
70409,849,70408,822,1
70410,876,70409,849,1
70411,904,70410,876,1
70412,369,70411,904,0
70413,374,70412,369,1
70414,379,70413,374,1
70415,384,70414,379,1
70416,389,70415,384,1
70417,395,70416,389,1
70418,400,70417,395,1
70419,406,70418,400,1
70420,412,70419,406,1
70421,419,70420,412,1
70422,427,70421,419,1
70423,436,70422,427,1
70424,445,70423,436,1
70425,455,70424,445,1
70426,465,70425,455,1
70427,475,70426,465,1
70428,486,70427,475,1
70429,498,70428,486,1
70430,510,70429,498,1
70431,523,70430,510,1
70432,536,70431,523,1
70433,553,70432,536,1
70434,571,70433,553,1
70435,589,70434,571,1
70436,608,70435,589,1
70437,631,70436,608,1
70438,654,70437,631,1
70439,679,70438,654,1
70440,704,70439,679,1
70441,726,70440,704,1
70442,749,70441,726,1
70443,773,70442,749,1
70445,824,70444,798,1
70446,851,70445,824,1
70447,878,70446,851,1
70448,368,70447,878,0
70449,373,70448,368,1
70450,378,70449,373,1
70451,383,70450,378,1
70452,388,70451,383,1
70453,393,70452,388,1
70454,400,70453,393,1
70455,407,70454,400,1
70456,416,70455,407,1
70457,425,70456,416,1
70458,434,70457,425,1
70459,443,70458,434,1
70460,452,70459,443,1
70461,462,70460,452,1
70462,473,70461,462,1
70463,485,70462,473,1
70464,497,70463,485,1
70465,509,70464,497,1
70466,524,70465,509,1
70467,540,70466,524,1
70468,557,70467,540,1
70469,575,70468,557,1
70470,594,70469,575,1
70471,613,70470,594,1
70472,636,70471,613,1
70473,660,70472,636,1
70474,684,70473,660,1
70475,705,70474,684,1
70476,727,70475,705,1
70477,751,70476,727,1
70478,775,70477,751,1
70479,800,70478,775,1
70480,826,70479,800,1
70481,852,70480,826,1
70482,367,70481,852,0
70483,371,70482,367,1
70484,376,70483,371,1
70485,383,70484,376,1
70486,389,70485,383,1
70487,397,70486,389,1
70488,405,70487,397,1
70489,414,70488,405,1
70490,423,70489,414,1
70491,431,70490,423,1
70492,440,70491,431,1
70493,450,70492,440,1
70494,460,70493,450,1
70495,471,70494,460,1
70496,483,70495,471,1
70497,497,70496,483,1
70498,512,70497,497,1
70499,528,70498,512,1
70500,544,70499,528,1
70501,561,70500,544,1
70502,579,70501,561,1
70503,598,70502,579,1
70504,619,70503,598,1
70505,642,70504,619,1
70506,664,70505,642,1
70507,685,70506,664,1
70508,707,70507,685,1
70509,729,70508,707,1
70510,752,70509,729,1
70511,776,70510,752,1
70512,801,70511,776,1
70513,827,70512,801,1
70514,366,70513,827,0
70515,372,70514,366,1
70516,379,70515,372,1
70517,387,70516,379,1
70518,394,70517,387,1
70519,403,70518,394,1
70520,411,70519,403,1
70521,420,70520,411,1
70522,428,70521,420,1
70523,438,70522,428,1
70524,448,70523,438,1
70525,458,70524,448,1
70526,471,70525,458,1
70527,485,70526,471,1
70528,499,70527,485,1
70529,515,70528,499,1
70530,531,70529,515,1
70531,547,70530,531,1
70532,564,70531,547,1
70533,582,70532,564,1
70534,602,70533,582,1
70535,623,70534,602,1
70536,644,70535,623,1
70537,664,70536,644,1
70538,685,70537,664,1
70539,706,70538,685,1
70540,729,70539,706,1
70541,752,70540,729,1
70542,776,70541,752,1
70543,801,70542,776,1
70544,369,70543,801,0
70545,376,70544,369,1
70546,384,70545,376,1
70547,392,70546,384,1
70548,400,70547,392,1
70549,408,70548,400,1
70550,417,70549,408,1
70551,426,70550,417,1
70553,446,70552,435,1
70554,459,70553,446,1
70555,473,70554,459,1
70556,487,70555,473,1
70557,501,70556,487,1
70558,517,70557,501,1
70559,533,70558,517,1
70560,549,70559,533,1
70561,567,70560,549,1
70562,585,70561,567,1
70563,604,70562,585,1
70564,624,70563,604,1
70565,643,70564,624,1
70566,662,70565,643,1
70567,683,70566,662,1
70568,705,70567,683,1
70569,727,70568,705,1
70570,750,70569,727,1
70571,774,70570,750,1
70572,374,70571,774,0
70573,381,70572,374,1
70574,388,70573,381,1
70575,396,70574,388,1
70576,405,70575,396,1
70577,414,70576,405,1
70578,423,70577,414,1
70579,435,70578,423,1
70580,447,70579,435,1
70581,460,70580,447,1
70582,474,70581,460,1
70583,488,70582,474,1
70584,503,70583,488,1
70585,518,70584,503,1
70586,534,70585,518,1
70587,551,70586,534,1
70588,569,70587,551,1
70589,587,70588,569,1
70590,605,70589,587,1
70591,621,70590,605,1
70592,640,70591,621,1
70593,660,70592,640,1
70594,681,70593,660,1
70595,702,70594,681,1
70596,724,70595,702,1
70597,747,70596,724,1
70598,369,70597,747,0
70599,376,70598,369,1
70600,384,70599,376,1
70601,392,70600,384,1
70602,402,70601,392,1
70603,413,70602,402,1
70604,424,70603,413,1
70605,436,70604,424,1
70606,449,70605,436,1
70607,462,70606,449,1
70608,476,70607,462,1
70609,490,70608,476,1
70610,505,70609,490,1
70611,520,70610,505,1
70612,537,70611,520,1
70613,554,70612,537,1
70614,570,70613,554,1
70615,585,70614,570,1
70616,600,70615,585,1
70617,617,70616,600,1
70618,635,70617,617,1
70619,655,70618,635,1
70620,675,70619,655,1
70621,696,70620,675,1
70622,353,70621,696,0
70623,360,70622,353,1
70624,369,70623,360,1
70625,379,70624,369,1
70626,389,70625,379,1
70627,399,70626,389,1
70628,410,70627,399,1
70629,422,70628,410,1
70630,434,70629,422,1
70631,447,70630,434,1
70632,460,70631,447,1
70633,474,70632,460,1
70634,488,70633,474,1
70635,503,70634,488,1
70636,517,70635,503,1
70637,531,70636,517,1
70638,544,70637,531,1
70639,558,70638,544,1
70640,573,70639,558,1
70641,588,70640,573,1
70642,603,70641,588,1
70643,620,70642,603,1
70644,336,70643,620,0
70645,344,70644,336,1
70646,353,70645,344,1
70647,362,70646,353,1
70648,371,70647,362,1
70649,381,70648,371,1
70650,392,70649,381,1
70651,403,70650,392,1
70652,414,70651,403,1
70653,426,70652,414,1
70654,439,70653,426,1
70655,452,70654,439,1
70656,464,70655,452,1
70657,475,70656,464,1
70659,499,70658,487,1
70660,512,70659,499,1
70661,525,70660,512,1
70662,538,70661,525,1
70663,552,70662,538,1
70664,310,70663,552,0
70665,318,70664,310,1
70666,326,70665,318,1
70667,334,70666,326,1
70668,343,70667,334,1
70669,352,70668,343,1
70670,361,70669,352,1
70671,370,70670,361,1
70672,380,70671,370,1
70673,391,70672,380,1
70674,401,70673,391,1
70675,411,70674,401,1
70676,421,70675,411,1
70677,431,70676,421,1
70678,441,70677,431,1
70679,452,70678,441,1
70680,463,70679,452,1
70681,474,70680,463,1
70682,283,70681,474,0
70683,290,70682,283,1
70684,297,70683,290,1
70685,304,70684,297,1
70686,312,70685,304,1
70687,320,70686,312,1
70688,328,70687,320,1
70689,336,70688,328,1
70690,344,70689,336,1
70691,352,70690,344,1
70692,360,70691,352,1
70693,368,70692,360,1
70694,376,70693,368,1
70695,385,70694,376,1
70696,394,70695,385,1
70697,403,70696,394,1
70698,256,70697,403,0
70699,262,70698,256,1
70700,268,70699,262,1
70701,275,70700,268,1
70702,282,70701,275,1
70703,289,70702,282,1
70704,296,70703,289,1
70705,302,70704,296,1
70706,308,70705,302,1
70707,314,70706,308,1
70708,321,70707,314,1
70709,327,70708,321,1
70710,335,70709,327,1
70711,342,70710,335,1
70712,231,70711,342,0
70713,237,70712,231,1
70714,243,70713,237,1
70715,249,70714,243,1
70716,255,70715,249,1
70717,260,70716,255,1
70718,265,70717,260,1
70719,270,70718,265,1
70720,275,70719,270,1
70721,281,70720,275,1
70722,286,70721,281,1
70723,292,70722,286,1
70724,213,70723,292,0
70725,218,70724,213,1
70726,223,70725,218,1
70727,227,70726,223,1
70728,232,70727,227,1
70729,236,70728,232,1
70730,241,70729,236,1
70731,246,70730,241,1
70732,251,70731,246,1
70733,256,70732,251,1
70734,197,70733,256,0
70735,200,70734,197,1
70736,204,70735,200,1
70737,208,70736,204,1
70738,212,70737,208,1
70739,216,70738,212,1
70740,221,70739,216,1
70741,225,70740,221,1
70742,181,70741,225,0
70743,184,70742,181,1
70744,188,70743,184,1
70745,191,70744,188,1
70746,195,70745,191,1
70747,199,70746,195,1
70748,449,70747,199,1
70749,452,70748,449,1
70750,455,70749,452,1
70751,459,70750,455,1
70752,463,70751,459,1
70753,467,70752,463,1
70754,471,70753,467,1
70755,476,70754,471,1
70756,480,70755,476,1
70757,485,70756,480,1
70758,490,70757,485,1
70759,496,70758,490,1
70760,501,70759,496,1
70761,507,70760,501,1
70763,519,70762,513,1
70764,527,70763,519,1
70765,535,70764,527,1
70766,543,70765,535,1
70767,552,70766,543,1
70768,561,70767,552,1
70769,570,70768,561,1
70770,579,70769,570,1
70771,589,70770,579,1
70772,599,70771,589,1
70773,609,70772,599,1
70774,619,70773,609,1
70775,629,70774,619,1
70776,640,70775,629,1
70777,651,70776,640,1
70778,662,70777,651,1
70779,673,70778,662,1
70780,685,70779,673,1
70781,696,70780,685,1
70782,708,70781,696,1
70783,720,70782,708,1
70784,733,70783,720,1
70785,745,70784,733,1
70786,757,70785,745,1
70787,770,70786,757,1
70788,783,70787,770,1
70789,796,70788,783,1
70790,810,70789,796,1
70791,824,70790,810,1
70792,838,70791,824,1
70793,852,70792,838,1
70794,867,70793,852,1
70795,882,70794,867,1
70796,897,70795,882,1
70797,912,70796,897,1
70798,927,70797,912,1
70799,944,70798,927,1
70800,961,70799,944,1
70801,979,70800,961,1
70802,999,70801,979,1
70803,1020,70802,999,1
70804,1041,70803,1020,1
70805,1062,70804,1041,1
70806,1084,70805,1062,1
70807,1106,70806,1084,1
70808,1128,70807,1106,1
70809,1150,70808,1128,1
70810,1173,70809,1150,1
70811,1195,70810,1173,1
70812,1216,70811,1195,1
70813,1237,70812,1216,1
70814,1258,70813,1237,1
70815,1280,70814,1258,1
70816,1301,70815,1280,1
70817,1323,70816,1301,1
70818,1346,70817,1323,1
70819,1367,70818,1346,1
70820,1388,70819,1367,1
70821,1407,70820,1388,1
70822,1426,70821,1407,1
70823,1445,70822,1426,1
70824,1464,70823,1445,1
70825,1483,70824,1464,1
70826,1502,70825,1483,1
70827,1523,70826,1502,1
70828,1543,70827,1523,1
70829,1564,70828,1543,1
70830,1585,70829,1564,1
70831,1605,70830,1585,1
70832,1624,70831,1605,1
70833,1644,70832,1624,1
70834,1664,70833,1644,1
70835,1684,70834,1664,1
70836,1705,70835,1684,1
70837,1726,70836,1705,1
70838,1747,70837,1726,1
70839,1769,70838,1747,1
70840,1791,70839,1769,1
70841,1814,70840,1791,1
70842,1838,70841,1814,1
70843,1862,70842,1838,1
70844,1886,70843,1862,1
70845,1911,70844,1886,1
70846,1937,70845,1911,1
70847,1963,70846,1937,1
70848,1992,70847,1963,1
70849,2021,70848,1992,1
70850,2049,70849,2021,1
70851,2078,70850,2049,1
70852,2106,70851,2078,1
70853,2135,70852,2106,1
70854,2167,70853,2135,1
70855,2199,70854,2167,1
70856,2242,70855,2199,1
70857,2290,70856,2242,1
70858,2339,70857,2290,1
70859,2391,70858,2339,1
70860,2445,70859,2391,1
70861,2499,70860,2445,1
70862,2555,70861,2499,1
70863,2612,70862,2555,1
68723,893,68722,882,1
68724,905,68723,893,1
68725,916,68724,905,1
68726,928,68725,916,1
68727,939,68726,928,1
68728,951,68727,939,1
68729,963,68728,951,1
68730,976,68729,963,1
68731,988,68730,976,1
68732,1000,68731,988,1
68733,1012,68732,1000,1
68734,1024,68733,1012,1
68735,1036,68734,1024,1
68736,1048,68735,1036,1
68737,1061,68736,1048,1
68738,1074,68737,1061,1
68739,1087,68738,1074,1
68740,1101,68739,1087,1
68741,1115,68740,1101,1
68742,1129,68741,1115,1
68743,1143,68742,1129,1
68744,1159,68743,1143,1
68745,1175,68744,1159,1
68746,1191,68745,1175,1
68747,1207,68746,1191,1
68748,1223,68747,1207,1
68749,1240,68748,1223,1
68750,1257,68749,1240,1
68751,1274,68750,1257,1
68752,1292,68751,1274,1
68753,1309,68752,1292,1
68754,1332,68753,1309,1
68755,1360,68754,1332,1
68756,1387,68755,1360,1
68757,1417,68756,1387,1
68758,1447,68757,1417,1
68759,1478,68758,1447,1
68760,1510,68759,1478,1
68761,1542,68760,1510,1
68762,1575,68761,1542,1
68763,1609,68762,1575,1
68764,1646,68763,1609,1
68765,1686,68764,1646,1
68766,1723,68765,1686,1
68767,1753,68766,1723,1
68768,1783,68767,1753,1
68769,1819,68768,1783,1
68770,1857,68769,1819,1
68771,1895,68770,1857,1
68772,1938,68771,1895,1
68773,1987,68772,1938,1
68774,463,68773,1987,0
68775,470,68774,463,1
68776,478,68775,470,1
68777,485,68776,478,1
68778,494,68777,485,1
68779,502,68778,494,1
68780,510,68779,502,1
68781,518,68780,510,1
68782,527,68781,518,1
68783,536,68782,527,1
68784,544,68783,536,1
68785,554,68784,544,1
68786,565,68785,554,1
68787,576,68786,565,1
68788,587,68787,576,1
68789,599,68788,587,1
68790,611,68789,599,1
68791,623,68790,611,1
68792,635,68791,623,1
68793,648,68792,635,1
68794,661,68793,648,1
68795,674,68794,661,1
68796,687,68795,674,1
68797,700,68796,687,1
68798,714,68797,700,1
68799,727,68798,714,1
68800,740,68799,727,1
68801,753,68800,740,1
68802,765,68801,753,1
68803,778,68802,765,1
68804,790,68803,778,1
68805,802,68804,790,1
68806,814,68805,802,1
68807,826,68806,814,1
68808,837,68807,826,1
68809,848,68808,837,1
68810,859,68809,848,1
68811,870,68810,859,1
68812,881,68811,870,1
68813,892,68812,881,1
68814,903,68813,892,1
68815,915,68814,903,1
68816,926,68815,915,1
68817,938,68816,926,1
68818,950,68817,938,1
68819,962,68818,950,1
68820,974,68819,962,1
68821,985,68820,974,1
68822,997,68821,985,1
68823,1009,68822,997,1
68824,1020,68823,1009,1
68825,1032,68824,1020,1
68826,1045,68825,1032,1
68827,1058,68826,1045,1
68828,1071,68827,1058,1
68829,1085,68828,1071,1
68830,1098,68829,1085,1
68831,1113,68830,1098,1
68832,1128,68831,1113,1
68833,1143,68832,1128,1
68834,1158,68833,1143,1
68835,1174,68834,1158,1
68836,1190,68835,1174,1
68837,1207,68836,1190,1
68838,1223,68837,1207,1
68839,1240,68838,1223,1
68840,1256,68839,1240,1
68841,1273,68840,1256,1
68842,1295,68841,1273,1
68843,1321,68842,1295,1
68844,1348,68843,1321,1
68845,1376,68844,1348,1
68846,1406,68845,1376,1
68847,1436,68846,1406,1
68848,1467,68847,1436,1
68849,1498,68848,1467,1
68850,1530,68849,1498,1
68851,1563,68850,1530,1
68852,1600,68851,1563,1
68853,1639,68852,1600,1
68854,1676,68853,1639,1
68855,1704,68854,1676,1
68856,1737,68855,1704,1
68857,1773,68856,1737,1
70865,2724,70864,2670,1
70866,2766,70865,2724,1
70867,2806,70866,2766,1
70868,2848,70867,2806,1
70869,2891,70868,2848,1
70870,2934,70869,2891,1
70871,2977,70870,2934,1
70872,3021,70871,2977,1
70873,442,70872,3021,0
70874,445,70873,442,1
70875,448,70874,445,1
70876,452,70875,448,1
70877,456,70876,452,1
70878,460,70877,456,1
70879,464,70878,460,1
70880,468,70879,464,1
70881,473,70880,468,1
70882,478,70881,473,1
70883,483,70882,478,1
70884,488,70883,483,1
70885,494,70884,488,1
70886,499,70885,494,1
70887,505,70886,499,1
70888,511,70887,505,1
70889,519,70888,511,1
70890,527,70889,519,1
70891,535,70890,527,1
70892,544,70891,535,1
70893,552,70892,544,1
70894,561,70893,552,1
70895,570,70894,561,1
70896,580,70895,570,1
70897,589,70896,580,1
70898,599,70897,589,1
70899,609,70898,599,1
70900,620,70899,609,1
70901,630,70900,620,1
70902,641,70901,630,1
70903,652,70902,641,1
70904,663,70903,652,1
70905,674,70904,663,1
70906,686,70905,674,1
70907,698,70906,686,1
70908,709,70907,698,1
70909,721,70908,709,1
70910,733,70909,721,1
70911,745,70910,733,1
70912,758,70911,745,1
70913,771,70912,758,1
70914,784,70913,771,1
70915,797,70914,784,1
70916,811,70915,797,1
70917,825,70916,811,1
70918,839,70917,825,1
70919,853,70918,839,1
70920,868,70919,853,1
70921,883,70920,868,1
70922,898,70921,883,1
70923,913,70922,898,1
70924,929,70923,913,1
70925,946,70924,929,1
70926,965,70925,946,1
70927,985,70926,965,1
70928,1005,70927,985,1
70929,1025,70928,1005,1
70930,1046,70929,1025,1
70931,1068,70930,1046,1
70932,1089,70931,1068,1
70933,1112,70932,1089,1
70934,1133,70933,1112,1
70935,1155,70934,1133,1
70936,1177,70935,1155,1
70937,1198,70936,1177,1
70938,1219,70937,1198,1
70939,1240,70938,1219,1
70940,1261,70939,1240,1
70941,1282,70940,1261,1
70942,1304,70941,1282,1
70943,1326,70942,1304,1
70944,1346,70943,1326,1
70945,1366,70944,1346,1
70946,1386,70945,1366,1
70947,1405,70946,1386,1
70948,1423,70947,1405,1
70949,1441,70948,1423,1
70950,1460,70949,1441,1
70951,1480,70950,1460,1
70952,1500,70951,1480,1
70953,1520,70952,1500,1
70954,1541,70953,1520,1
70955,1561,70954,1541,1
70956,1581,70955,1561,1
70957,1600,70956,1581,1
70958,1619,70957,1600,1
70959,1639,70958,1619,1
70960,1658,70959,1639,1
70961,1679,70960,1658,1
70962,1700,70961,1679,1
70963,1721,70962,1700,1
70965,1764,70964,1743,1
70966,1787,70965,1764,1
70967,1811,70966,1787,1
70968,1834,70967,1811,1
70969,1858,70968,1834,1
70970,1883,70969,1858,1
70971,1908,70970,1883,1
70972,1935,70971,1908,1
70973,1964,70972,1935,1
70974,1992,70973,1964,1
70975,2020,70974,1992,1
70976,2048,70975,2020,1
70977,2076,70976,2048,1
70978,2105,70977,2076,1
70979,2136,70978,2105,1
70980,2169,70979,2136,1
70981,2214,70980,2169,1
70982,2261,70981,2214,1
70983,2310,70982,2261,1
70984,2362,70983,2310,1
70985,2414,70984,2362,1
70986,2468,70985,2414,1
70987,2523,70986,2468,1
70988,2580,70987,2523,1
70989,2637,70988,2580,1
70990,2691,70989,2637,1
70991,2731,70990,2691,1
70992,2772,70991,2731,1
70993,2813,70992,2772,1
70994,2855,70993,2813,1
70995,2898,70994,2855,1
70996,2941,70995,2898,1
70997,2984,70996,2941,1
70998,435,70997,2984,0
70999,438,70998,435,1
71000,442,70999,438,1
71001,445,71000,442,1
71002,449,71001,445,1
71003,453,71002,449,1
71004,457,71003,453,1
71005,461,71004,457,1
71006,466,71005,461,1
71007,470,71006,466,1
71008,475,71007,470,1
71009,481,71008,475,1
71010,486,71009,481,1
71011,491,71010,486,1
71012,497,71011,491,1
71013,503,71012,497,1
71014,511,71013,503,1
71015,519,71014,511,1
71016,527,71015,519,1
71017,535,71016,527,1
71018,544,71017,535,1
71019,553,71018,544,1
71020,562,71019,553,1
71021,571,71020,562,1
71022,580,71021,571,1
71023,590,71022,580,1
71024,600,71023,590,1
71025,610,71024,600,1
71026,621,71025,610,1
71027,631,71026,621,1
71028,642,71027,631,1
71029,653,71028,642,1
71030,664,71029,653,1
71031,675,71030,664,1
71032,687,71031,675,1
71033,698,71032,687,1
71034,710,71033,698,1
71035,722,71034,710,1
71036,734,71035,722,1
71037,746,71036,734,1
71038,759,71037,746,1
71039,772,71038,759,1
71040,785,71039,772,1
71041,798,71040,785,1
71042,812,71041,798,1
71043,826,71042,812,1
71044,840,71043,826,1
71045,854,71044,840,1
71046,869,71045,854,1
71047,884,71046,869,1
